geo,year,rubber_natural_dry_export_unit_value_index_2014_2016_100_tie
5305,2004,36
5305,2005,45
5305,2006,58
5305,2007,55
5305,2008,100
5305,2009,92
5305,2010,86
5305,2011,109
5305,2012,111
5305,2013,122
5305,2014,86
5305,2015,109
5305,2016,105
5305,2017,60
5305,2018,36
5305,2019,70
5305,2020,12
54,1961,19
54,1962,17
54,1963,19
54,1964,21
54,1965,17
54,1966,17
54,1967,9
54,1968,12
54,1969,11
54,1970,24
54,1971,15
54,1972,13
54,1973,15
54,1974,24
54,1975,33
54,1976,27
54,1977,37
54,1978,50
54,1979,39
54,1980,31
54,1981,34
54,1982,31
54,1983,47
54,1984,36
54,1985,55
54,1986,68
54,1987,43
54,1988,91
54,1989,100
54,1990,137
54,1991,74
54,1992,160
54,1993,49
54,1994,49
54,1995,71
54,1996,64
54,1997,58
54,1998,51
54,1999,40
54,2000,49
54,2001,34
54,2002,40
54,2003,52
54,2004,114
54,2005,236
54,2006,338
54,2007,889
54,2008,782
54,2009,881
54,2010,892
54,2011,549
54,2012,352
54,2013,185
54,2014,149
54,2015,89
54,2016,62
54,2017,132
54,2018,86
54,2019,452
54,2020,584
5400,1961,37
5400,1962,34
5400,1963,33
5400,1964,29
5400,1965,29
5400,1966,29
5400,1967,25
5400,1968,23
5400,1969,30
5400,1970,28
5400,1971,22
5400,1972,21
5400,1973,39
5400,1974,53
5400,1975,45
5400,1976,52
5400,1977,56
5400,1978,63
5400,1979,82
5400,1980,91
5400,1981,75
5400,1982,66
5400,1983,71
5400,1984,63
5400,1985,58
5400,1986,62
5400,1987,66
5400,1988,80
5400,1989,75
5400,1990,73
5400,1991,77
5400,1992,82
5400,1993,73
5400,1994,80
5400,1995,103
5400,1996,99
5400,1997,83
5400,1998,72
5400,1999,63
5400,2000,55
5400,2001,58
5400,2002,53
5400,2003,75
5400,2004,94
5400,2005,105
5400,2006,144
5400,2007,160
5400,2008,188
5400,2009,121
5400,2010,190
5400,2011,285
5400,2012,208
5400,2013,181
5400,2014,122
5400,2015,93
5400,2016,85
5400,2017,113
5400,2018,99
5400,2019,88
5400,2020,91
5401,1961,32
5401,1962,28
5401,1963,27
5401,1964,24
5401,1965,24
5401,1966,24
5401,1967,20
5401,1968,17
5401,1970,18
5401,1985,80
5401,1986,70
5401,1987,70
5401,1988,75
5401,1989,61
5401,1990,52
5401,1992,233
5401,1993,67
5401,1994,63
5401,1995,57
5401,1996,35
5401,1997,48
5401,1998,24
5401,1999,25
5401,2000,21
5401,2001,42
5401,2002,41
5401,2003,65
5401,2004,60
5401,2005,78
5401,2006,108
5401,2007,118
5401,2008,146
5401,2009,94
5401,2010,155
5401,2011,240
5401,2012,186
5401,2013,149
5401,2014,129
5401,2015,92
5401,2016,79
5401,2017,101
5401,2018,86
5401,2019,83
5401,2020,86
5402,1961,30
5402,1962,28
5402,1963,27
5402,1964,24
5402,1965,24
5402,1966,26
5402,1967,26
5402,1968,23
5402,1969,29
5402,1970,24
5402,1971,22
5402,1972,22
5402,1973,35
5402,1974,41
5402,1975,32
5402,1976,35
5402,1977,41
5402,1978,48
5402,1979,64
5402,1980,73
5402,1981,58
5402,1982,66
5402,1983,59
5402,1984,47
5402,1985,48
5402,1986,51
5402,1987,55
5402,1988,61
5402,1989,60
5402,1990,54
5402,1991,56
5402,1992,64
5402,1993,56
5402,1994,64
5402,1995,85
5402,1996,84
5402,1997,73
5402,1998,69
5402,1999,72
5402,2000,61
5402,2001,72
5402,2002,43
5402,2003,140
5402,2004,146
5402,2005,180
5402,2006,247
5402,2007,203
5402,2008,188
5402,2009,181
5402,2010,203
5402,2011,269
5402,2012,183
5402,2013,156
5402,2014,119
5402,2015,96
5402,2016,85
5402,2017,106
5402,2018,164
5402,2019,116
5402,2020,89
5403,1961,28
5403,1962,33
5403,1963,30
5403,1964,21
5403,1965,27
5403,1966,29
5403,1967,45
5403,1968,42
5403,1969,46
5403,1970,40
5403,1971,48
5403,1972,43
5403,1973,38
5403,1974,58
5403,1975,42
5403,1976,49
5403,1977,49
5403,1978,54
5403,1979,73
5403,1980,79
5403,1981,64
5403,1982,55
5403,1983,62
5403,1984,60
5403,1985,57
5403,1986,75
5403,1987,70
5403,1988,99
5403,1989,79
5403,1990,83
5403,1991,89
5403,1992,77
5403,1993,67
5403,1994,72
5403,1995,89
5403,1996,98
5403,1997,86
5403,1998,71
5403,1999,57
5403,2000,45
5403,2001,45
5403,2002,48
5403,2003,81
5403,2004,107
5403,2005,100
5403,2006,90
5403,2007,108
5403,2008,121
5403,2009,97
5403,2010,147
5403,2011,218
5403,2012,153
5403,2013,148
5403,2014,120
5403,2015,92
5403,2016,88
5403,2017,101
5403,2018,89
5403,2019,79
5403,2020,86
5404,1961,35
5404,1962,33
5404,1963,31
5404,1964,30
5404,1965,28
5404,1966,29
5404,1967,21
5404,1968,18
5404,1969,27
5404,1970,27
5404,1971,18
5404,1972,19
5404,1973,36
5404,1974,54
5404,1975,50
5404,1976,54
5404,1977,57
5404,1978,64
5404,1979,81
5404,1980,92
5404,1981,77
5404,1982,63
5404,1983,71
5404,1984,65
5404,1985,57
5404,1986,59
5404,1987,66
5404,1988,82
5404,1989,75
5404,1990,79
5404,1991,77
5404,1992,82
5404,1993,73
5404,1994,86
5404,1995,110
5404,1996,103
5404,1997,87
5404,1998,73
5404,1999,63
5404,2000,54
5404,2001,55
5404,2002,53
5404,2003,67
5404,2004,88
5404,2005,93
5404,2006,143
5404,2007,161
5404,2008,193
5404,2009,117
5404,2010,193
5404,2011,292
5404,2012,214
5404,2013,185
5404,2014,122
5404,2015,93
5404,2016,85
5404,2017,114
5404,2018,98
5404,2019,88
5404,2020,91
5500,1961,62
5500,1962,54
5500,1963,51
5500,1964,51
5500,1965,50
5500,1966,50
5500,1967,46
5500,1968,36
5500,1969,41
5500,1970,46
5500,1971,39
5500,1972,38
5500,1973,44
5500,1974,80
5500,1975,61
5500,1976,64
5500,1977,85
5500,1978,89
5500,1979,115
5500,1980,130
5500,1981,106
5500,1982,85
5500,1983,91
5500,1984,92
5500,1985,72
5500,1986,74
5500,1987,80
5500,1988,101
5500,1989,164
5500,1990,84
5500,1991,88
5500,1992,86
5500,1993,79
5500,1994,85
5500,1995,119
5500,1996,110
5500,1997,103
5500,1998,73
5500,1999,66
5500,2000,86
5500,2001,78
5500,2002,74
5500,2003,93
5500,2004,120
5500,2005,123
5500,2006,201
5500,2007,296
5500,2008,207
5500,2009,132
5500,2010,179
5500,2011,238
5500,2012,204
5500,2013,138
5500,2014,113
5500,2015,97
5500,2016,90
5500,2017,92
5500,2018,96
5500,2019,103
5500,2020,93
5501,1967,45
5501,1968,28
5501,1969,16
5501,1970,15
5501,1971,57
5501,1972,116
5501,1973,117
5501,1974,140
5501,1975,77
5501,1976,45
5501,1977,81
5501,1978,84
5501,1979,74
5501,1980,74
5501,1981,85
5501,1982,356
5501,1983,286
5501,1984,195
5501,1985,66
5501,1986,45
5501,1987,42
5501,1988,47
5501,1989,221
5501,1990,63
5501,1991,65
5501,1992,64
5501,1993,60
5501,1994,67
5501,1995,133
5501,1996,122
5501,1997,162
5501,1998,266
5501,1999,74
5501,2000,104
5501,2001,75
5501,2002,59
5501,2003,70
5501,2004,179
5501,2005,191
5501,2006,188
5501,2007,197
5501,2008,267
5501,2009,239
5501,2010,88
5501,2011,90
5501,2012,93
5501,2013,71
5501,2014,62
5501,2015,77
5501,2016,161
5501,2017,144
5501,2018,276
5501,2019,350
5501,2020,373
5502,1961,66
5502,1962,57
5502,1963,54
5502,1964,54
5502,1965,53
5502,1966,53
5502,1967,48
5502,1968,38
5502,1969,44
5502,1970,50
5502,1971,41
5502,1972,39
5502,1973,46
5502,1974,85
5502,1975,65
5502,1976,67
5502,1977,89
5502,1978,90
5502,1979,122
5502,1980,139
5502,1981,112
5502,1982,82
5502,1983,95
5502,1984,95
5502,1985,73
5502,1986,78
5502,1987,91
5502,1988,115
5502,1989,82
5502,1990,71
5502,1991,72
5502,1992,75
5502,1993,74
5502,1994,85
5502,1995,116
5502,1996,111
5502,1997,103
5502,1998,73
5502,1999,55
5502,2000,63
5502,2001,56
5502,2002,60
5502,2003,84
5502,2004,114
5502,2005,120
5502,2006,207
5502,2007,311
5502,2008,210
5502,2009,122
5502,2010,195
5502,2011,276
5502,2012,234
5502,2013,154
5502,2014,125
5502,2015,89
5502,2016,87
5502,2017,93
5502,2018,95
5502,2019,94
5502,2020,90
5504,2015,100
56,1977,56
56,2003,183
56,2004,67
56,2006,131
56,2007,188
56,2008,183
56,2016,100
57,1998,948
57,1999,261
57,2002,287
57,2003,319
57,2004,95
57,2005,281
57,2010,977
57,2012,1236
57,2013,562
57,2014,187
57,2015,59
57,2016,54
57,2017,299
57,2018,441
57,2019,448
57,2020,392
5707,1961,32
5707,1962,30
5707,1963,28
5707,1964,27
5707,1965,27
5707,1966,31
5707,1967,24
5707,1968,21
5707,1969,28
5707,1970,28
5707,1971,20
5707,1972,20
5707,1973,39
5707,1974,54
5707,1975,47
5707,1976,54
5707,1977,58
5707,1978,66
5707,1979,85
5707,1980,92
5707,1981,77
5707,1982,64
5707,1983,72
5707,1984,66
5707,1985,58
5707,1986,63
5707,1987,68
5707,1988,85
5707,1989,78
5707,1990,84
5707,1991,87
5707,1992,86
5707,1993,76
5707,1994,85
5707,1995,109
5707,1996,99
5707,1997,85
5707,1998,71
5707,1999,62
5707,2000,53
5707,2001,56
5707,2002,54
5707,2003,72
5707,2004,94
5707,2005,105
5707,2006,143
5707,2007,159
5707,2008,188
5707,2009,122
5707,2010,191
5707,2011,287
5707,2012,209
5707,2013,182
5707,2014,122
5707,2015,93
5707,2016,85
5707,2017,114
5707,2018,98
5707,2019,88
5707,2020,91
58,1967,32
58,1984,73
58,1985,61
58,1988,63
58,1989,64
58,1991,67
58,1992,59
58,1993,105
58,1994,110
58,1995,144
58,1996,152
58,1997,86
58,1998,79
58,1999,61
58,2000,55
58,2001,57
58,2002,50
58,2003,61
58,2004,77
58,2005,86
58,2006,119
58,2007,123
58,2008,159
58,2009,113
58,2010,187
58,2011,230
58,2012,184
58,2013,143
58,2014,114
58,2015,98
58,2016,88
58,2017,109
58,2018,84
58,2019,89
58,2020,23
5801,1961,36
5801,1962,35
5801,1963,32
5801,1964,36
5801,1965,35
5801,1966,30
5801,1967,27
5801,1968,23
5801,1969,30
5801,1970,27
5801,1971,22
5801,1972,21
5801,1973,32
5801,1974,48
5801,1975,40
5801,1976,49
5801,1977,56
5801,1978,60
5801,1979,73
5801,1980,82
5801,1981,74
5801,1982,52
5801,1983,63
5801,1984,65
5801,1985,56
5801,1986,58
5801,1987,65
5801,1988,71
5801,1989,61
5801,1990,65
5801,1991,44
5801,1992,38
5801,1993,42
5801,1994,49
5801,1995,72
5801,1996,53
5801,1997,49
5801,1998,36
5801,1999,37
5801,2000,37
5801,2001,36
5801,2002,43
5801,2003,50
5801,2004,54
5801,2005,54
5801,2006,73
5801,2007,76
5801,2008,84
5801,2009,87
5801,2010,174
5801,2011,261
5801,2012,192
5801,2013,155
5801,2014,115
5801,2015,96
5801,2016,89
5801,2017,100
5801,2018,98
5801,2019,81
5801,2020,72
5802,1961,33
5802,1962,32
5802,1963,22
5802,1964,18
5802,1965,18
5802,1966,19
5802,1967,17
5802,1968,16
5802,1969,18
5802,1970,17
5802,1971,19
5802,1972,27
5802,1973,33
5802,1974,49
5802,1975,42
5802,1976,41
5802,1977,43
5802,1978,45
5802,1979,45
5802,1980,85
5802,1981,100
5802,1982,86
5802,1983,61
5802,1984,28
5802,1985,51
5802,1986,53
5802,1987,66
5802,1988,63
5802,1989,63
5802,1990,68
5802,1991,74
5802,1992,62
5802,1993,64
5802,1994,59
5802,1995,88
5802,1996,86
5802,1997,51
5802,1998,37
5802,1999,26
5802,2000,45
5802,2001,36
5802,2002,39
5802,2003,60
5802,2004,83
5802,2005,75
5802,2006,99
5802,2007,101
5802,2008,143
5802,2009,99
5802,2010,257
5802,2011,246
5802,2012,166
5802,2013,135
5802,2014,126
5802,2015,100
5802,2016,74
5802,2017,94
5802,2018,93
5802,2019,53
5802,2020,65
5803,1961,44
5803,1962,38
5803,1963,36
5803,1964,36
5803,1965,35
5803,1966,35
5803,1967,32
5803,1968,25
5803,1969,29
5803,1970,33
5803,1971,27
5803,1972,26
5803,1973,31
5803,1974,56
5803,1975,43
5803,1976,45
5803,1977,59
5803,1978,60
5803,1979,82
5803,1980,93
5803,1981,75
5803,1982,55
5803,1983,64
5803,1984,64
5803,1985,49
5803,1986,52
5803,1987,61
5803,1988,77
5803,1989,55
5803,1990,47
5803,1991,48
5803,1992,50
5803,1993,49
5803,1994,57
5803,1995,78
5803,1996,74
5803,1997,70
5803,1998,49
5803,1999,37
5803,2000,42
5803,2001,37
5803,2002,40
5803,2003,57
5803,2004,78
5803,2005,80
5803,2006,138
5803,2007,208
5803,2008,141
5803,2009,82
5803,2010,131
5803,2011,185
5803,2012,157
5803,2013,103
5803,2014,131
5803,2015,80
5803,2016,90
5803,2017,124
5803,2018,90
5803,2019,92
5803,2020,88
5815,1961,38
5815,1962,36
5815,1963,33
5815,1964,36
5815,1965,33
5815,1966,31
5815,1967,27
5815,1968,22
5815,1969,29
5815,1970,27
5815,1971,24
5815,1972,22
5815,1973,36
5815,1974,50
5815,1975,43
5815,1976,52
5815,1977,57
5815,1978,65
5815,1979,75
5815,1980,84
5815,1981,76
5815,1982,56
5815,1983,68
5815,1984,69
5815,1985,60
5815,1986,59
5815,1987,65
5815,1988,73
5815,1989,62
5815,1990,59
5815,1991,54
5815,1992,55
5815,1993,54
5815,1994,66
5815,1995,96
5815,1996,87
5815,1997,64
5815,1998,45
5815,1999,38
5815,2000,51
5815,2001,39
5815,2002,51
5815,2003,70
5815,2004,78
5815,2005,77
5815,2006,116
5815,2007,121
5815,2008,149
5815,2009,109
5815,2010,207
5815,2011,284
5815,2012,209
5815,2013,171
5815,2014,119
5815,2015,94
5815,2016,87
5815,2017,102
5815,2018,88
5815,2019,83
5815,2020,81
5817,1961,40
5817,1962,39
5817,1963,34
5817,1964,37
5817,1965,37
5817,1966,34
5817,1967,29
5817,1968,25
5817,1969,34
5817,1970,30
5817,1971,26
5817,1972,23
5817,1973,37
5817,1974,55
5817,1975,41
5817,1976,52
5817,1977,57
5817,1978,64
5817,1979,82
5817,1980,88
5817,1981,78
5817,1982,57
5817,1983,67
5817,1984,70
5817,1985,57
5817,1986,60
5817,1987,67
5817,1988,78
5817,1989,66
5817,1990,63
5817,1991,53
5817,1992,52
5817,1993,53
5817,1994,62
5817,1995,94
5817,1996,77
5817,1997,65
5817,1998,46
5817,1999,41
5817,2000,43
5817,2001,39
5817,2002,47
5817,2003,59
5817,2004,70
5817,2005,75
5817,2006,108
5817,2007,112
5817,2008,148
5817,2009,106
5817,2010,195
5817,2011,295
5817,2012,209
5817,2013,188
5817,2014,122
5817,2015,93
5817,2016,85
5817,2017,96
5817,2018,89
5817,2019,78
5817,2020,75
59,1988,165
59,1990,736
59,1995,53
59,1996,53
59,1997,51
59,1998,59
59,1999,53
59,2000,48
59,2001,44
59,2002,60
59,2003,62
59,2004,57
59,2005,63
59,2006,75
59,2007,72
59,2008,72
59,2009,62
59,2010,144
59,2011,53
59,2012,153
59,2013,79
59,2014,60
59,2015,65
59,2016,175
59,2017,75
59,2018,67
59,2019,255
63,1992,12
63,1993,42
63,1994,21
63,2000,965
63,2001,42
63,2002,34
63,2003,48
63,2005,112
63,2006,78
63,2007,137
63,2008,189
63,2009,89
63,2010,144
63,2011,224
63,2012,142
63,2013,163
63,2014,145
63,2015,75
63,2016,80
63,2017,107
63,2018,84
63,2019,75
63,2020,82
67,1961,37
67,1969,46
67,1971,52
67,1976,27
67,1977,46
67,1979,51
67,1980,80
67,1985,138
67,1986,113
67,1987,230
67,1988,86
67,1989,98
67,1990,252
67,1991,144
67,1992,184
67,1993,344
67,1994,85
67,1995,266
67,1996,72
67,1997,459
67,1998,390
67,1999,87
67,2000,90
67,2001,260
67,2003,344
67,2004,413
67,2005,344
67,2006,133
67,2007,118
67,2008,140
67,2009,135
67,2010,136
67,2011,250
67,2012,196
67,2013,164
67,2014,134
67,2015,96
67,2016,70
67,2017,102
67,2018,87
67,2019,239
67,2020,872
68,1961,37
68,1962,33
68,1963,29
68,1964,29
68,1965,26
68,1966,44
68,1967,30
68,1968,34
68,1969,32
68,1970,32
68,1971,29
68,1972,23
68,1973,29
68,1974,49
68,1975,43
68,1976,52
68,1977,53
68,1978,53
68,1979,69
68,1980,78
68,1981,67
68,1982,60
68,1983,60
68,1984,54
68,1985,48
68,1986,47
68,1987,53
68,1988,61
68,1989,64
68,1990,73
68,1991,66
68,1992,69
68,1993,59
68,1994,67
68,1995,91
68,1996,121
68,1997,94
68,1998,74
68,1999,62
68,2000,49
68,2001,45
68,2002,48
68,2003,63
68,2004,82
68,2005,87
68,2006,107
68,2007,132
68,2008,140
68,2009,97
68,2010,149
68,2011,252
68,2012,195
68,2013,156
68,2014,125
68,2015,90
68,2016,85
68,2017,121
68,2018,95
68,2019,88
68,2020,96
7,2015,100
74,1991,56
74,1992,53
74,1993,53
74,1994,62
74,1995,87
74,1996,82
74,1997,65
74,1998,43
74,1999,32
74,2000,40
74,2001,34
74,2002,38
74,2003,50
74,2004,76
74,2005,76
74,2006,126
74,2007,128
74,2008,158
74,2009,105
74,2010,160
74,2011,270
74,2012,206
74,2013,165
74,2014,122
74,2015,93
74,2016,86
74,2017,113
74,2018,97
74,2019,93
74,2020,82
79,1961,39
79,1962,37
79,1963,37
79,1964,32
79,1965,32
79,1966,32
79,1967,30
79,1968,26
79,1969,31
79,1970,28
79,1971,27
79,1972,26
79,1973,44
79,1974,56
79,1975,49
79,1976,54
79,1977,60
79,1978,71
79,1979,96
79,1980,98
79,1981,80
79,1982,66
79,1983,75
79,1984,70
79,1985,57
79,1986,63
79,1987,68
79,1988,95
79,1989,77
79,1990,79
79,1991,79
79,1992,81
79,1993,80
79,1994,87
79,1995,123
79,1996,108
79,1997,87
79,1998,72
79,1999,57
79,2000,52
79,2001,52
79,2002,48
79,2003,63
79,2004,77
79,2005,82
79,2006,113
79,2007,132
79,2008,155
79,2009,110
79,2010,174
79,2011,274
79,2012,193
79,2013,164
79,2014,121
79,2015,95
79,2016,84
79,2017,118
79,2018,102
79,2019,94
79,2020,97
81,1961,30
81,1962,30
81,1963,33
81,1964,30
81,1965,38
81,1966,35
81,1967,17
81,1968,27
81,1969,30
81,1970,37
81,1971,35
81,1986,35
81,1987,46
81,1988,44
81,1989,46
81,1990,48
81,1991,61
81,1992,49
81,1993,45
81,1994,58
81,1995,82
81,1996,84
81,1997,63
81,1998,34
81,1999,23
81,2000,43
81,2001,38
81,2002,48
81,2003,70
81,2004,82
81,2005,97
81,2006,130
81,2007,171
81,2008,201
81,2009,125
81,2010,248
81,2011,298
81,2012,255
81,2013,209
81,2014,125
81,2015,92
81,2016,83
81,2017,102
81,2018,89
81,2019,88
81,2020,77
84,1984,242
84,1987,121
84,1988,121
84,1989,81
84,1990,71
84,1991,102
84,1992,79
84,1993,117
84,1994,120
84,1995,129
84,1996,83
84,1997,70
84,1998,66
84,1999,92
84,2000,60
84,2001,58
84,2002,40
84,2003,69
84,2004,90
84,2005,133
84,2006,189
84,2007,238
84,2008,224
84,2009,241
84,2010,334
84,2011,363
84,2012,173
84,2013,274
84,2014,139
84,2015,76
84,2016,85
84,2017,364
84,2018,136
84,2019,123
84,2020,338
89,1986,56
89,1987,70
89,1988,91
89,1989,78
89,1990,64
89,1991,58
89,1992,59
89,1993,89
89,1994,85
89,1995,117
89,1996,118
89,1997,103
89,1998,77
89,1999,63
89,2000,62
89,2001,57
89,2002,56
89,2003,71
89,2004,92
89,2005,101
89,2006,147
89,2007,157
89,2008,192
89,2009,123
89,2010,218
89,2011,316
89,2012,236
89,2013,190
89,2014,119
89,2015,95
89,2016,87
89,2017,107
89,2018,88
89,2019,87
89,2020,85
9,1971,18
9,1973,24
9,1979,64
9,1980,97
9,1981,81
9,1984,48
9,1986,73
9,1987,129
9,1988,31
9,1989,140
9,1990,48
9,1991,64
9,1992,41
9,1993,48
9,1994,83
9,1995,70
9,1996,89
9,1997,95
9,1998,32
9,1999,30
9,2000,47
9,2001,61
9,2002,52
9,2003,45
9,2004,51
9,2005,48
9,2006,80
9,2007,83
9,2008,119
9,2009,77
9,2010,161
9,2011,251
9,2012,207
9,2013,151
9,2014,143
9,2015,91
9,2016,66
9,2017,74
9,2019,77
90,2000,25
90,2002,82
90,2003,58
90,2004,75
90,2005,76
90,2006,113
90,2007,121
90,2008,141
90,2009,141
90,2010,169
90,2011,273
90,2012,202
90,2013,161
90,2014,120
90,2015,103
90,2016,77
90,2017,104
90,2018,84
90,2019,84
90,2020,76
95,1996,12
95,2000,7
95,2001,9
95,2003,43
95,2004,69
95,2005,728
95,2007,113
95,2008,286
95,2009,192
95,2010,230
95,2011,230
95,2012,197
95,2013,197
95,2014,100
95,2017,87
95,2019,243
95,2020,15
96,1961,20
96,1962,19
96,1963,20
96,1964,14
96,1965,13
96,1966,12
96,1967,11
96,1968,18
96,1969,22
96,1970,17
96,1971,15
96,1972,15
96,1973,19
96,1974,24
96,1975,20
96,1976,20
96,1977,22
96,1978,32
96,1979,43
96,1980,43
96,1981,43
96,1982,31
96,1983,47
96,1984,45
96,1985,37
96,1986,30
96,1987,33
96,1988,78
96,1989,48
96,1990,39
96,1991,32
96,1992,34
96,1993,41
96,1994,42
96,1995,57
96,1996,53
96,1997,42
96,1998,31
96,1999,26
96,2000,29
96,2001,28
96,2002,29
96,2003,38
96,2004,48
96,2005,54
96,2006,67
96,2007,70
96,2008,89
96,2009,69
96,2010,116
96,2011,163
96,2012,123
96,2013,116
96,2014,92
96,2015,103
96,2016,105
96,2017,104
96,2018,79
96,2019,51
96,2020,57
97,1968,15
97,1970,15
97,1992,195
97,1993,43
97,1994,37
97,1995,70
97,1997,105
97,1998,85
97,1999,85
97,2000,80
97,2001,88
97,2002,57
97,2003,63
97,2004,117
97,2005,346
97,2006,242
97,2007,126
97,2008,128
97,2009,96
97,2010,145
97,2011,173
97,2012,354
97,2013,164
97,2014,114
97,2015,85
97,2016,100
97,2017,77
97,2018,70
97,2019,195
97,2020,131
98,1992,27
98,1993,77
98,1994,6
98,1997,90
98,2001,27
98,2002,30
98,2004,60
98,2007,211
98,2008,132
98,2009,301
98,2010,141
98,2011,45
98,2013,150
98,2014,59
98,2015,90
98,2016,150
98,2017,95
98,2019,37
99,2016,100
99,2017,929
