geo,year,meat_indigenous_chicken_gross_production_value_constant_2014_2016_thousand_us_vop
194,2003,1594700
194,2004,1628829
194,2005,1828224
194,2006,1866221
194,2007,1901758
194,2008,1916199
194,2009,1930565
194,2010,1959300
194,2011,1598107
194,2012,1533365
194,2013,1933563
194,2014,1788926
194,2015,1874113
194,2016,2044487
194,2017,2210983
194,2018,2419309
194,2019,2725982
198,1992,91648
198,1993,86145
198,1994,79668
198,1995,97748
198,1996,73821
198,1997,79886
198,1998,79702
198,1999,72892
198,2000,24688
198,2001,74768
198,2002,71240
198,2003,77999
198,2004,71653
198,2005,75443
198,2006,71784
198,2007,76420
198,2008,81877
198,2009,83223
198,2010,81036
198,2011,83165
198,2012,86092
198,2013,82292
198,2014,88002
198,2015,84202
198,2016,91996
198,2017,95239
198,2018,101156
198,2019,101551
199,1993,24566
199,1994,25200
199,1995,17137
199,1996,47395
199,1997,22605
199,1998,25496
199,1999,58770
199,2000,62620
199,2001,39638
199,2002,74866
199,2003,65340
199,2004,75039
199,2005,116551
199,2006,128071
199,2007,123480
199,2008,112325
199,2009,111723
199,2010,104436
199,2011,93666
199,2012,93666
199,2013,94293
199,2014,34099
199,2015,7923
199,2016,19090
199,2017,25072
199,2018,24102
199,2019,59820
200,1961,70198
200,1962,71409
200,1963,73269
200,1964,75648
200,1965,78244
200,1966,78337
200,1967,80478
200,1968,93380
200,1969,114702
200,1970,102688
200,1971,119052
200,1972,148479
200,1973,152676
200,1974,174912
200,1975,208452
200,1976,212269
200,1977,213833
200,1978,211524
200,1979,208922
200,1980,227912
200,1981,222852
200,1982,218795
200,1983,220709
200,1984,200497
200,1985,149036
200,1986,141514
200,1987,126624
200,1988,96817
200,1989,84794
200,1990,80961
200,1991,69206
200,1992,57570
200,1993,27730
200,1994,16465
200,1995,14159
200,1996,1127
200,1997,11938
200,1998,4
200,1999,4
200,2000,4
200,2001,4
200,2002,4
200,2003,4
200,2004,4
200,2005,4
200,2006,340
200,2007,528
200,2008,4
200,2009,4
200,2010,4
200,2011,4
200,2012,4
200,2013,1498
200,2014,1006
200,2015,4010
200,2016,6084
200,2017,6326
200,2018,5456
200,2019,2825
202,1961,54475
202,1962,65321
202,1963,72665
202,1964,84249
202,1965,96108
202,1966,112880
202,1967,131302
202,1968,149402
202,1969,166372
202,1970,177660
202,1971,185090
202,1972,216067
202,1973,258070
202,1974,250442
202,1975,290071
202,1976,332185
202,1977,332652
202,1978,355946
202,1979,359356
202,1980,393469
202,1981,412635
202,1982,443886
202,1983,488291
202,1984,496678
202,1985,533709
202,1986,559620
202,1987,576138
202,1988,592532
202,1989,611507
202,1990,907168
202,1991,844195
202,1992,837428
202,1993,884797
202,1994,944009
202,1995,1010449
202,1996,1089852
202,1997,1170707
202,1998,1125029
202,1999,1194392
202,2000,1381940
202,2001,1510754
202,2002,1564633
202,2003,1519859
202,2004,1532527
202,2005,1604967
202,2006,1642653
202,2007,1902406
202,2008,2245848
202,2009,2347068
202,2010,2489558
202,2011,2513320
202,2012,2518479
202,2013,2828528
202,2014,2905081
202,2015,2921692
202,2016,2838522
202,2017,2805229
202,2018,2968321
202,2019,3059076
203,1961,101483
203,1962,137415
203,1963,237048
203,1964,271773
203,1965,293508
203,1966,378865
203,1967,449175
203,1968,448363
203,1969,493164
203,1970,643693
203,1971,614447
203,1972,714431
203,1973,774388
203,1974,783447
203,1975,814204
203,1976,895191
203,1977,953494
203,1978,993636
203,1979,979816
203,1980,997167
203,1981,1138526
203,1982,1092102
203,1983,1038131
203,1984,1005969
203,1985,1029119
203,1986,960952
203,1987,1006560
203,1988,1044387
203,1989,1034825
203,1990,1019985
203,1991,1074459
203,1992,1061917
203,1993,1050666
203,1994,1104926
203,1995,1174420
203,1996,1125141
203,1997,1148427
203,1998,1336346
203,1999,1272711
203,2000,1253230
203,2001,1309763
203,2002,1544920
203,2003,1536594
203,2004,1385816
203,2005,1377341
203,2006,1354956
203,2007,1417122
203,2008,1343396
203,2009,1454859
203,2010,1336316
203,2011,1504762
203,2012,1419096
203,2013,1370080
203,2014,1456888
203,2015,1436792
203,2016,1623230
203,2017,1622570
203,2018,1641042
203,2019,1777572
207,1961,10952
207,1962,10768
207,1963,9594
207,1964,9679
207,1965,10355
207,1966,9998
207,1967,10019
207,1968,10403
207,1969,11358
207,1970,10215
207,1971,11074
207,1972,8524
207,1973,12946
207,1974,14618
207,1975,22514
207,1976,16969
207,1977,16201
207,1978,23659
207,1979,24907
207,1980,25766
207,1981,24094
207,1982,27376
207,1983,27935
207,1984,32212
207,1985,38061
207,1986,35630
207,1987,34603
207,1988,37441
207,1989,39194
207,1990,42332
207,1991,34350
207,1992,31915
207,1993,26855
207,1994,15361
207,1995,14028
207,1996,12574
207,1997,14720
207,1998,10882
207,1999,13874
207,2000,14687
207,2001,17993
207,2002,19993
207,2003,20004
207,2004,21087
207,2005,27514
207,2006,27019
207,2007,40721
207,2008,30194
207,2009,39590
207,2010,41091
207,2011,36510
207,2012,39425
207,2013,28565
207,2014,30304
207,2015,31897
207,2016,26250
207,2017,33057
207,2018,37631
207,2019,39081
208,1992,9814
208,1993,3397
208,1994,2265
208,1995,1132
208,1996,377
208,1997,189
208,1998,189
208,1999,189
208,2000,189
208,2001,2
208,2002,189
208,2003,42
208,2004,281
208,2005,170
208,2006,1093
208,2007,1138
208,2008,1667
208,2009,7987
208,2010,219
208,2011,3244
208,2012,12413
208,2013,1112
208,2014,636
208,2015,1616
208,2016,2293
208,2017,9490
208,2018,7789
208,2019,24761
21,1961,248074
21,1962,262853
21,1963,319201
21,1964,336762
21,1965,433258
21,1966,464548
21,1967,525108
21,1968,565406
21,1969,646272
21,1970,739195
21,1971,740763
21,1972,850983
21,1973,1025906
21,1974,1074355
21,1975,1078425
21,1976,1220003
21,1977,1410376
21,1978,1733818
21,1979,2214628
21,1980,2768624
21,1981,3014111
21,1982,3225693
21,1983,3193060
21,1984,2749832
21,1985,3010818
21,1986,3275057
21,1987,3638086
21,1988,3934858
21,1989,4211605
21,1990,4760755
21,1991,5309642
21,1992,5803689
21,1993,6351485
21,1994,6894230
21,1995,8184410
21,1996,8186633
21,1997,9013884
21,1998,9807390
21,1999,11166070
21,2000,12084654
21,2001,12544148
21,2002,14245529
21,2003,15680185
21,2004,17514928
21,2005,15893928
21,2006,16496530
21,2007,18161604
21,2008,20641953
21,2009,20085892
21,2010,21605832
21,2011,23079232
21,2012,23308053
21,2013,24175679
21,2014,25266894
21,2015,26569835
21,2016,26743119
21,2017,27495592
21,2018,27302415
21,2019,27312063
210,1961,34913
210,1962,32040
210,1963,36051
210,1964,36010
210,1965,38637
210,1966,39404
210,1967,50162
210,1968,52611
210,1969,49319
210,1970,46364
210,1971,48372
210,1972,56171
210,1973,62538
210,1974,70555
210,1975,70071
210,1976,74243
210,1977,69225
210,1978,73803
210,1979,76124
210,1980,79772
210,1981,85513
210,1982,84322
210,1983,86387
210,1984,87349
210,1985,85452
210,1986,82230
210,1987,81132
210,1988,77613
210,1989,75601
210,1990,92875
210,1991,104111
210,1992,113576
210,1993,123040
210,1994,141970
210,1995,151434
210,1996,155788
210,1997,169796
210,1998,164496
210,1999,177935
210,2000,170174
210,2001,181910
210,2002,191943
210,2003,185318
210,2004,172635
210,2005,182157
210,2006,180786
210,2007,199534
210,2008,202960
210,2009,199098
210,2010,211976
210,2011,211118
210,2012,207598
210,2013,222230
210,2014,255848
210,2015,275951
210,2016,291265
210,2017,288672
210,2018,276898
210,2019,290792
211,1961,19663
211,1962,21696
211,1963,31445
211,1964,39310
211,1965,46745
211,1966,50715
211,1967,54306
211,1968,55820
211,1969,55617
211,1970,58269
211,1971,60692
211,1972,67112
211,1973,71415
211,1974,74831
211,1975,67093
211,1976,73063
211,1977,74542
211,1978,72123
211,1979,77538
211,1980,77250
211,1981,82231
211,1982,80898
211,1983,81587
211,1984,83497
211,1985,89673
211,1986,92916
211,1987,96591
211,1988,88257
211,1989,94546
211,1990,97890
211,1991,102943
211,1992,105029
211,1993,106017
211,1994,100767
211,1995,106081
211,1996,96789
211,1997,97388
211,1998,108579
211,1999,117399
211,2000,126343
211,2001,133856
211,2002,147036
211,2003,154002
211,2004,169680
211,2005,193398
211,2006,171657
211,2007,210057
211,2008,229476
211,2009,235454
211,2010,250345
211,2011,266206
211,2012,279584
211,2013,293247
211,2014,310932
211,2015,320179
211,2016,334460
211,2017,337460
211,2018,356658
211,2019,361437
213,1992,24325
213,1993,17375
213,1994,13900
213,1995,13900
213,1996,6255
213,1997,5560
213,1998,14943
213,1999,15985
213,2000,11641
213,2001,25423
213,2002,37391
213,2003,40411
213,2004,44543
213,2005,45193
213,2006,48025
213,2007,65915
213,2008,65915
213,2009,67763
213,2010,60087
213,2011,60243
213,2012,72861
213,2013,73619
213,2014,26636
213,2015,71179
213,2016,32568
213,2017,3
213,2018,61036
213,2019,70738
216,1961,120148
216,1962,125970
216,1963,138338
216,1964,154443
216,1965,170324
216,1966,190820
216,1967,211335
216,1968,234390
216,1969,257299
216,1970,285662
216,1971,276983
216,1972,283589
216,1973,365386
216,1974,328945
216,1975,370618
216,1976,352582
216,1977,392676
216,1978,459511
216,1979,446907
216,1980,421665
216,1981,469212
216,1982,492018
216,1983,547524
216,1984,518051
216,1985,574378
216,1986,625227
216,1987,670924
216,1988,717139
216,1989,778276
216,1990,835440
216,1991,1124024
216,1992,1364378
216,1993,1371481
216,1994,1285672
216,1995,1322667
216,1996,1354738
216,1997,1374390
216,1998,1595455
216,1999,1567822
216,2000,1520741
216,2001,1652364
216,2002,1716537
216,2003,1838846
216,2004,1262290
216,2005,1464010
216,2006,1553860
216,2007,1608781
216,2008,1681459
216,2009,1675500
216,2010,1772723
216,2011,1833161
216,2012,2241365
216,2013,2340667
216,2014,2554672
216,2015,2369235
216,2016,2326878
216,2017,2387847
216,2018,2443308
216,2019,2499884
217,1961,5721
217,1962,5483
217,1963,6675
217,1964,7629
217,1965,8105
217,1966,9536
217,1967,10013
217,1968,10251
217,1969,10251
217,1970,10823
217,1971,11252
217,1972,11777
217,1973,11205
217,1974,12873
217,1975,13350
217,1976,12396
217,1977,13106
217,1978,16419
217,1979,12867
217,1980,11669
217,1981,10948
217,1982,12325
217,1983,14721
217,1984,15931
217,1985,14959
217,1986,32827
217,1987,33763
217,1988,34233
217,1989,39246
217,1990,43924
217,1991,42792
217,1992,42816
217,1993,44198
217,1994,42732
217,1995,43805
217,1996,44294
217,1997,50355
217,1998,55605
217,1999,59378
217,2000,71369
217,2001,77657
217,2002,83319
217,2003,90006
217,2004,97229
217,2005,104881
217,2006,113261
217,2007,122522
217,2008,119995
217,2009,154813
217,2010,169254
217,2011,176346
217,2012,185905
217,2013,190620
217,2014,193790
217,2015,205555
217,2016,227308
217,2017,237214
217,2018,246761
217,2019,258323
220,1961,18067
220,1962,19220
220,1963,20903
220,1964,26184
220,1965,29380
220,1966,32081
220,1967,34794
220,1968,37482
220,1969,36751
220,1970,43011
220,1971,41083
220,1972,40086
220,1973,40533
220,1974,43503
220,1975,60314
220,1976,54321
220,1977,66373
220,1978,68034
220,1979,53785
220,1980,52390
220,1981,57121
220,1982,83634
220,1983,76388
220,1984,75523
220,1985,74367
220,1986,65994
220,1987,65625
220,1988,58712
220,1989,63448
220,1990,67931
220,1991,70060
220,1992,67345
220,1993,82439
220,1994,73279
220,1995,82629
220,1996,83254
220,1997,73817
220,1998,70747
220,1999,80449
220,2000,108079
220,2001,130958
220,2002,161694
220,2003,157384
220,2004,156974
220,2005,158355
220,2006,131284
220,2007,147255
220,2008,148271
220,2009,161507
220,2010,180810
220,2011,177422
220,2012,180135
220,2013,182370
220,2014,184405
220,2015,133199
220,2016,165590
220,2017,175239
220,2018,178209
220,2019,168660
222,1961,19076
222,1962,19339
222,1963,19452
222,1964,20232
222,1965,20614
222,1966,20449
222,1967,25059
222,1968,27458
222,1969,29828
222,1970,31793
222,1971,34973
222,1972,40464
222,1973,45378
222,1974,45089
222,1975,45378
222,1976,53875
222,1977,67547
222,1978,66140
222,1979,66033
222,1980,74159
222,1981,88160
222,1982,116190
222,1983,87432
222,1984,96112
222,1985,100233
222,1986,105859
222,1987,99979
222,1988,105706
222,1989,108371
222,1990,118695
222,1991,114408
222,1992,123560
222,1993,128618
222,1994,125969
222,1995,131990
222,1996,133676
222,1997,151692
222,1998,176099
222,1999,192422
222,2000,207063
222,2001,219181
222,2002,215202
222,2003,226838
222,2004,254638
222,2005,238946
222,2006,187739
222,2007,228218
222,2008,245191
222,2009,245283
222,2010,268810
222,2011,257352
222,2012,303305
222,2013,329949
222,2014,343546
222,2015,356639
222,2016,332731
222,2017,330905
222,2018,339393
222,2019,348546
223,1961,147396
223,1962,148012
223,1963,150057
223,1964,152398
223,1965,161835
223,1966,164789
223,1967,176794
223,1968,196419
223,1969,218114
223,1970,238823
223,1971,260909
223,1972,296689
223,1973,318773
223,1974,363149
223,1975,426141
223,1976,454626
223,1977,431271
223,1978,484759
223,1979,502366
223,1980,589722
223,1981,675181
223,1982,691632
223,1983,576858
223,1984,672505
223,1985,669271
223,1986,738880
223,1987,821316
223,1988,899463
223,1989,923704
223,1990,983013
223,1991,979718
223,1992,1037497
223,1993,1084610
223,1994,1157778
223,1995,685044
223,1996,1025720
223,1997,1151565
223,1998,1190636
223,1999,1451186
223,2000,1559940
223,2001,1509693
223,2002,1710324
223,2003,2143274
223,2004,2153973
223,2005,2301186
223,2006,2246485
223,2007,2622478
223,2008,2668099
223,2009,3177290
223,2010,3547623
223,2011,3963420
223,2012,4227282
223,2013,4319775
223,2014,4654638
223,2015,4690523
223,2016,4616188
223,2017,5249320
223,2018,5298299
223,2019,5253538
229,1961,505941
229,1962,517232
229,1963,519816
229,1964,551137
229,1965,564994
229,1966,621889
229,1967,679874
229,1968,770228
229,1969,808481
229,1970,839692
229,1971,848564
229,1972,945970
229,1973,941094
229,1974,927190
229,1975,905733
229,1976,998982
229,1977,1039331
229,1978,1042950
229,1979,1061808
229,1980,1055207
229,1981,1055935
229,1982,1119744
229,1983,1084171
229,1984,1113795
229,1985,1214760
229,1986,1297573
229,1987,1373961
229,1988,1476605
229,1989,1322727
229,1990,1356939
229,1991,1408723
229,1992,1647905
229,1993,1681570
229,1994,1792665
229,1995,1812864
229,1996,1902076
229,1997,1996339
229,1998,2035390
229,1999,2043301
229,2000,2044816
229,2001,2125495
229,2002,2141176
229,2003,2179448
229,2004,2179095
229,2005,2245105
229,2006,2169431
229,2007,2138018
229,2008,2119317
229,2009,2137732
229,2010,2316157
229,2011,2277442
229,2012,2321207
229,2013,2428935
229,2014,2418842
229,2015,2511054
229,2016,2686510
229,2017,2748623
229,2018,2901739
229,2019,2883592
23,1961,774
23,1962,549
23,1963,878
23,1964,858
23,1965,820
23,1966,987
23,1967,1391
23,1968,1749
23,1969,1788
23,1970,2630
23,1971,2872
23,1972,2085
23,1973,3321
23,1974,3459
23,1975,3059
23,1976,4650
23,1977,4498
23,1978,4021
23,1979,4640
23,1980,6164
23,1981,7093
23,1982,7503
23,1983,8871
23,1984,9055
23,1985,9823
23,1986,9910
23,1987,12769
23,1988,16190
23,1989,10827
23,1990,19660
23,1991,20992
23,1992,23802
23,1993,14318
23,1994,21740
23,1995,22347
23,1996,23980
23,1997,24380
23,1998,24232
23,1999,26645
23,2000,27400
23,2001,43500
23,2002,44846
23,2003,43700
23,2004,44562
23,2005,44187
23,2006,43332
23,2007,42729
23,2008,40360
23,2009,41386
23,2010,43652
23,2011,43635
23,2012,45743
23,2013,51061
23,2014,55888
23,2015,59319
23,2016,60342
23,2017,62694
23,2018,63433
23,2019,65660
230,1992,700446
230,1993,508955
230,1994,370531
230,1995,320486
230,1996,296849
230,1997,249884
230,1998,274702
230,1999,282901
230,2000,267103
230,2001,328018
230,2002,407564
230,2003,436251
230,2004,504037
230,2005,650919
230,2006,822766
230,2007,852305
230,2008,963231
230,2009,1076903
230,2010,1208772
230,2011,1237472
230,2012,1293512
230,2013,1411757
230,2014,1433560
230,2015,1409309
230,2016,1459101
230,2017,1500196
230,2018,1574586
230,2019,1722809
231,1961,4330180
231,1962,4357341
231,1963,4535677
231,1964,4665173
231,1965,4985029
231,1966,5421324
231,1967,5557504
231,1968,5588862
231,1969,5949981
231,1970,6368902
231,1971,6406722
231,1972,6687255
231,1973,6519169
231,1974,6574650
231,1975,6470991
231,1976,7176170
231,1977,7245729
231,1978,7879710
231,1979,8676823
231,1980,8919286
231,1981,9478739
231,1982,9556910
231,1983,9749969
231,1984,10197946
231,1985,10616989
231,1986,11155260
231,1987,12102421
231,1988,12549934
231,1989,13456536
231,1990,14377348
231,1991,15199806
231,1992,16203579
231,1993,17046456
231,1994,18295009
231,1995,19167726
231,1996,20150182
231,1997,20869008
231,1998,21324464
231,1999,22757388
231,2000,23306376
231,2001,23875123
231,2002,24630272
231,2003,24979457
231,2004,25968059
231,2005,26954861
231,2006,27047336
231,2007,27537809
231,2008,28145049
231,2009,27051899
231,2010,28106195
231,2011,28339029
231,2012,28212935
231,2013,28811995
231,2014,29362639
231,2015,30478026
231,2016,30984336
231,2017,31699974
231,2018,32407939
231,2019,33379614
233,1961,12284
233,1962,12566
233,1963,12778
233,1964,12990
233,1965,13272
233,1966,14364
233,1967,14678
233,1968,15264
233,1969,15759
233,1970,16474
233,1971,17073
233,1972,18094
233,1973,17021
233,1974,15812
233,1975,16971
233,1976,17171
233,1977,17680
233,1978,18710
233,1979,19007
233,1980,19339
233,1981,19879
233,1982,21060
233,1983,22406
233,1984,22820
233,1985,25169
233,1986,28109
233,1987,30791
233,1988,33065
233,1989,33028
233,1990,36339
233,1991,35175
233,1992,35879
233,1993,36908
233,1994,38853
233,1995,39658
233,1996,41063
233,1997,42467
233,1998,43985
233,1999,40939
233,2000,46716
233,2001,48043
233,2002,50027
233,2003,51643
233,2004,52843
233,2005,54432
233,2006,55997
233,2007,57522
233,2008,59434
233,2009,62314
233,2010,65687
233,2011,67490
233,2012,67835
233,2013,66897
233,2014,69199
233,2015,90247
233,2016,80371
233,2017,72905
233,2018,74891
233,2019,75231
234,1961,13483
234,1962,14185
234,1963,14018
234,1964,14318
234,1965,15060
234,1966,14944
234,1967,14614
234,1968,17518
234,1969,19761
234,1970,22638
234,1971,27024
234,1972,31302
234,1973,36870
234,1974,33181
234,1975,27623
234,1976,29526
234,1977,30428
234,1978,31379
234,1979,31919
234,1980,32629
234,1981,35008
234,1982,35987
234,1983,35808
234,1984,39845
234,1985,35802
234,1986,40593
234,1987,40528
234,1988,47458
234,1989,49143
234,1990,50076
234,1991,53613
234,1992,54449
234,1993,62783
234,1994,64617
234,1995,73649
234,1996,78486
234,1997,79653
234,1998,95859
234,1999,105278
234,2000,96043
234,2001,101581
234,2002,83436
234,2003,56649
234,2004,75721
234,2005,95591
234,2006,111534
234,2007,92434
234,2008,138718
234,2009,134029
234,2010,127278
234,2011,157085
234,2012,155195
234,2013,80459
234,2014,54577
234,2015,65618
234,2016,63850
234,2017,58636
234,2018,56333
234,2019,55934
236,1961,223584
236,1962,240277
236,1963,266631
236,1964,323260
236,1965,332997
236,1966,358770
236,1967,403631
236,1968,431430
236,1969,458903
236,1970,506930
236,1971,544922
236,1972,627780
236,1973,715911
236,1974,801783
236,1975,888981
236,1976,985600
236,1977,1006578
236,1978,1062360
236,1979,1089572
236,1980,1364973
236,1981,1574074
236,1982,1849025
236,1983,1718470
236,1984,1955706
236,1985,1959703
236,1986,1873060
236,1987,1946980
236,1988,2151834
236,1989,1553335
236,1990,1412468
236,1991,1879164
236,1992,1994991
236,1993,2075014
236,1994,2155309
236,1995,2416179
236,1996,2584996
236,1997,2593717
236,1998,2802313
236,1999,3340300
236,2000,3609076
236,2001,4526078
236,2002,4704937
236,2003,3595185
236,2004,3672879
236,2005,3998876
236,2006,3980613
236,2007,4189524
236,2008,4281538
236,2009,4838934
236,2010,5851327
236,2011,6321781
236,2012,5325429
236,2013,4932213
236,2014,4825738
236,2015,4421802
236,2016,3191391
236,2017,2509149
236,2018,2433187
236,2019,2468300
237,1961,164317
237,1962,177289
237,1963,211883
237,1964,190270
237,1965,207558
237,1966,202882
237,1967,207490
237,1968,206002
237,1969,197246
237,1970,201145
237,1971,211423
237,1972,256421
237,1973,259437
237,1974,250786
237,1975,216207
237,1976,233503
237,1977,237827
237,1978,246476
237,1979,268096
237,1980,311338
237,1981,389159
237,1982,419441
237,1983,527544
237,1984,544823
237,1985,497282
237,1986,416414
237,1987,562159
237,1988,540495
237,1989,553485
237,1990,562148
237,1991,540517
237,1992,570786
237,1993,518896
237,1994,518243
237,1995,533239
237,1996,611999
237,1997,974824
237,1998,1030977
237,1999,1128387
237,2000,1273397
237,2001,1327435
237,2002,1453700
237,2003,1604872
237,2004,1365085
237,2005,1387679
237,2006,1486222
237,2007,1543093
237,2008,1927746
237,2009,2278533
237,2010,1966767
237,2011,2127698
237,2012,2264596
237,2013,2476093
237,2014,2730465
237,2015,3021172
237,2016,3191949
237,2017,3389164
237,2018,3617223
237,2019,4268520
238,1993,184620
238,1994,185279
238,1995,185125
238,1996,186154
238,1997,186823
238,1998,190168
238,1999,191568
238,2000,193493
238,2001,256467
238,2002,277764
238,2003,257924
238,2004,242005
238,2005,218851
238,2006,232443
238,2007,237729
238,2008,248434
238,2009,259391
238,2010,304681
238,2011,277255
238,2012,311084
238,2013,317980
238,2014,354130
238,2015,377100
238,2016,369400
238,2017,370234
238,2018,382308
238,2019,393481
249,1961,5962
249,1962,5973
249,1963,6001
249,1964,6030
249,1965,6052
249,1966,6075
249,1967,6099
249,1968,6121
249,1969,6144
249,1970,6185
249,1971,6256
249,1972,6290
249,1973,6433
249,1974,6553
249,1975,6723
249,1976,7174
249,1977,15391
249,1978,13771
249,1979,13831
249,1980,13243
249,1981,10652
249,1982,21875
249,1983,37773
249,1984,77176
249,1985,164828
249,1986,177177
249,1987,125390
249,1988,286424
249,1989,271065
249,1990,175936
249,1991,159395
249,1992,216891
249,1993,244684
249,1994,248047
249,1995,212636
249,1996,249034
249,1997,253280
249,1998,271197
249,1999,280827
249,2000,296805
249,2001,350483
249,2002,372655
249,2003,490309
249,2004,501682
249,2005,510934
249,2006,530867
249,2007,580285
249,2008,613033
249,2009,626386
249,2010,654014
249,2011,696392
249,2012,706805
249,2013,746388
249,2014,820991
249,2015,796130
249,2016,764378
249,2017,768874
249,2018,821455
249,2019,864457
251,1961,9271
251,1962,9515
251,1963,10003
251,1964,10393
251,1965,12062
251,1966,16591
251,1967,18064
251,1968,17842
251,1969,22786
251,1970,24335
251,1971,21441
251,1972,31784
251,1973,31950
251,1974,39496
251,1975,50912
251,1976,60091
251,1977,56384
251,1978,54172
251,1979,54408
251,1980,58710
251,1981,45893
251,1982,45820
251,1983,41477
251,1984,34158
251,1985,39037
251,1986,39257
251,1987,39486
251,1988,42929
251,1989,44395
251,1990,46284
251,1991,50778
251,1992,55038
251,1993,60510
251,1994,58124
251,1995,60503
251,1996,66683
251,1997,71987
251,1998,78245
251,1999,81734
251,2000,85294
251,2001,89054
251,2002,91833
251,2003,93933
251,2004,93933
251,2005,95153
251,2006,89054
251,2007,89054
251,2008,93448
251,2009,97532
251,2010,103693
251,2011,104329
251,2012,106625
251,2013,111200
251,2014,111861
251,2015,113374
251,2016,118163
251,2017,119800
251,2018,121835
251,2019,123875
255,2000,462540
255,2001,444419
255,2002,507995
255,2003,487084
255,2004,507781
255,2005,459140
255,2006,524001
255,2007,492786
255,2008,358614
255,2009,387787
255,2010,422988
255,2011,431937
255,2012,432938
255,2013,452670
255,2014,512537
255,2015,587494
255,2016,640632
255,2017,646794
255,2018,677162
255,2019,646136
256,2000,617
256,2001,1893
256,2002,2070
256,2003,3204
256,2004,3163
256,2005,2640
256,2006,617
256,2007,1088
256,2008,6
256,2009,635
256,2010,653
256,2011,647
256,2012,664
256,2013,1435
256,2014,6
256,2015,1499
256,2016,1199
256,2017,1511
256,2018,1682
256,2019,1729
26,1961,925
26,1962,831
26,1963,924
26,1964,974
26,1965,1297
26,1966,1841
26,1967,1883
26,1968,2275
26,1969,2725
26,1970,2971
26,1971,3949
26,1972,1848
26,1973,1913
26,1974,1694
26,1975,3495
26,1976,4522
26,1977,4856
26,1978,3623
26,1979,4880
26,1980,7151
26,1981,10866
26,1982,13378
26,1983,13241
26,1984,12137
26,1985,15996
26,1986,16267
26,1987,7659
26,1988,2721
26,1989,3307
26,1990,4157
26,1991,5334
26,1992,14743
26,1993,14175
26,1994,15710
26,1995,15062
26,1996,9545
26,1997,19490
26,1998,24813
26,1999,34583
26,2000,40116
26,2001,48998
26,2002,55224
26,2003,52048
26,2004,48279
26,2005,28564
26,2006,65725
26,2007,70473
26,2008,72015
26,2009,72026
26,2010,76070
26,2011,84000
26,2012,87298
26,2013,97098
26,2014,88276
26,2015,85767
26,2016,88231
26,2017,83585
26,2018,84842
26,2019,83030
27,1961,62972
27,1962,60281
27,1963,60086
27,1964,66351
27,1965,73168
27,1966,80176
27,1967,102701
27,1968,115599
27,1969,129621
27,1970,153434
27,1971,183649
27,1972,178416
27,1973,187386
27,1974,216884
27,1975,203011
27,1976,214850
27,1977,245798
27,1978,261146
27,1979,268566
27,1980,240703
27,1981,242834
27,1982,254136
27,1983,265470
27,1984,274789
27,1985,261819
27,1986,276141
27,1987,279226
27,1988,303258
27,1989,311680
27,1990,300541
27,1991,164980
27,1992,143853
27,1993,153622
27,1994,127099
27,1995,150332
27,1996,160909
27,1997,163035
27,1998,172114
27,1999,169746
27,2000,165362
27,2001,180023
27,2002,197696
27,2003,97841
27,2004,114727
27,2005,125479
27,2006,132931
27,2007,162057
27,2008,150155
27,2009,181749
27,2010,142369
27,2011,134022
27,2012,142096
27,2013,127056
27,2014,131635
27,2015,140719
27,2016,143097
27,2017,144024
27,2018,144439
27,2019,147236
272,2006,114009
272,2007,105907
272,2008,114053
272,2009,120326
272,2010,127229
272,2011,145530
272,2012,128659
272,2013,116291
272,2014,3
272,2015,72764
272,2016,101335
272,2017,111391
272,2018,145064
272,2019,158309
29,1961,12685
29,1962,13838
29,1963,14992
29,1964,16683
29,1965,17836
29,1966,18989
29,1967,20758
29,1968,22449
29,1969,23064
29,1970,24217
29,1971,25370
29,1972,26524
29,1973,27677
29,1974,28830
29,1975,29980
29,1976,31130
29,1977,32290
29,1978,33443
29,1979,34596
29,1980,35749
29,1981,36902
29,1982,38056
29,1983,38056
29,1984,39209
29,1985,40362
29,1986,41515
29,1987,43822
29,1988,46128
29,1989,48434
29,1990,50741
29,1991,53047
29,1992,55354
29,1993,56891
29,1994,56122
29,1995,54585
29,1996,53816
29,1997,52278
29,1998,55234
29,1999,51663
29,2000,49101
29,2001,51330
29,2002,53457
29,2003,54303
29,2004,55806
29,2005,55123
29,2006,55704
29,2007,56336
29,2008,56874
29,2009,57335
29,2010,57694
29,2011,58292
29,2012,53227
29,2013,52475
29,2014,55243
29,2015,54115
29,2016,53688
29,2017,53543
29,2018,73685
29,2019,63247
299,1991,149513
299,1992,166932
299,1993,173147
299,1994,168479
299,1995,177627
299,1996,152834
299,1997,215344
299,1998,232939
299,1999,293012
299,2000,265318
299,2001,290338
299,2002,289219
299,2003,229873
299,2004,207911
299,2005,252413
299,2006,195972
299,2007,164792
299,2008,171830
299,2009,173044
299,2010,159411
299,2011,186842
299,2012,195686
299,2013,264294
299,2014,250149
299,2015,161452
299,2016,210435
299,2017,198668
299,2018,298440
299,2019,311624
3,1961,6429
3,1962,6639
3,1963,7143
3,1964,7984
3,1965,10021
3,1966,12185
3,1967,12606
3,1968,13446
3,1969,14286
3,1970,14286
3,1971,15967
3,1972,16387
3,1973,18068
3,1974,19959
3,1975,22270
3,1976,24791
3,1977,26472
3,1978,28573
3,1979,30674
3,1980,32775
3,1981,34665
3,1982,36976
3,1983,33195
