geo,year,meat_goat_production_pcl
181,1985,5880
181,1986,7200
181,1987,8040
181,1988,8880
181,1989,9360
181,1990,10440
181,1991,10560
181,1992,10680
181,1993,10200
181,1994,10560
181,1995,10800
181,1996,11640
181,1997,11580
181,1998,12000
181,1999,12840
181,2000,13200
181,2001,13200
181,2002,15000
181,2003,14640
181,2004,13800
181,2005,14400
181,2006,13800
181,2007,14760
181,2008,13764
181,2009,18700
181,2010,22400
181,2011,22600
181,2012,23500
181,2013,24000
181,2014,24500
181,2015,21971
181,2016,17248
181,2017,24218
181,2018,25479
181,2019,24829
182,1961,18
182,1962,18
182,1963,18
182,1964,18
182,1965,18
182,1966,22
182,1967,23
182,1968,36
182,1969,45
182,1970,48
182,1971,58
182,1972,73
182,1973,92
182,1974,83
182,1975,82
182,1976,79
182,1977,71
182,1978,65
182,1979,65
182,1980,61
182,1981,64
182,1982,78
182,1983,74
182,1984,73
182,1985,75
182,1986,72
182,1987,76
182,1988,74
182,1989,76
182,1990,80
182,1991,81
182,1992,76
182,1993,77
182,1994,78
182,1995,70
182,1996,74
182,1997,85
182,1998,85
182,1999,83
182,2000,86
182,2001,85
182,2002,86
182,2003,84
182,2004,83
182,2005,85
182,2006,84
183,1961,2700
183,1962,2700
183,1963,2600
183,1964,2500
183,1965,2500
183,1966,2400
183,1967,2900
183,1968,2500
183,1969,3300
183,1970,3800
183,1971,3300
183,1972,3200
183,1973,3500
183,1974,3500
183,1975,3500
183,1976,3400
183,1977,3900
183,1978,3600
183,1979,4300
183,1980,3900
183,1981,3200
183,1982,3800
183,1983,4200
183,1984,5500
183,1985,6200
183,1986,6800
183,1987,7200
183,1988,8000
183,1989,8800
183,1990,7000
183,1991,7500
183,1992,7000
183,1993,6500
183,1994,6000
183,1995,6000
183,1996,5350
183,1997,5047
183,1998,3398
183,1999,4344
183,2000,3966
183,2001,3818
183,2002,3454
183,2003,5400
183,2004,6297
183,2005,3095
183,2006,3253
183,2007,4406
183,2008,4154
183,2009,7052
183,2010,7335
183,2011,7096
183,2012,7733
183,2013,8491
183,2014,9126
183,2015,8641
183,2016,9649
183,2017,9729
183,2018,4620
183,2019,5300
184,1961,1571
184,1962,1571
184,1963,1571
184,1964,1593
184,1965,1426
184,1966,1306
184,1967,1650
184,1968,1393
184,1969,1452
184,1970,1584
184,1971,1694
184,1972,1672
184,1973,2068
184,1974,1848
184,1975,2090
184,1976,2255
184,1977,2538
184,1978,2640
184,1979,2805
184,1980,2970
184,1981,3080
184,1982,3300
184,1983,3102
184,1984,3080
184,1985,3470
184,1986,3410
184,1987,3487
184,1988,3564
184,1989,3683
184,1990,3751
184,1991,4015
184,1992,4125
184,1993,4235
184,1994,4345
184,1995,1738
184,1996,2200
184,1997,1870
184,1998,2200
184,1999,2475
184,2000,2662
184,2001,2662
184,2002,3245
184,2003,3300
184,2004,4455
184,2005,4675
184,2006,5280
184,2007,5610
184,2008,6105
184,2009,7150
184,2010,15005
184,2011,15836
184,2012,16748
184,2013,16953
184,2014,17492
184,2015,19356
184,2016,18141
184,2017,21172
184,2018,20359
184,2019,20555
185,1992,18283
185,1993,22328
185,1994,22369
185,1995,21004
185,1996,22029
185,1997,21430
185,1998,21735
185,1999,19754
185,2000,20344
185,2001,20081
185,2002,20199
185,2003,19198
185,2004,19873
185,2005,19631
185,2006,18200
185,2007,18263
185,2008,17923
185,2009,18188
185,2010,17944
185,2011,17832
185,2012,17418
185,2013,16645
185,2014,17515
185,2015,17651
185,2016,18746
185,2017,18244
185,2018,18737
185,2019,18676
186,1992,565
186,1993,616
186,1994,657
186,1995,783
186,1996,729
186,1997,689
186,1998,734
186,1999,734
186,2000,734
186,2001,734
186,2002,734
186,2003,900
186,2004,1440
186,2005,1440
188,1961,46
188,1962,47
188,1963,47
188,1964,47
188,1965,47
188,1966,47
188,1967,47
188,1968,47
188,1969,47
188,1970,47
188,1971,47
188,1972,48
188,1973,48
188,1974,48
188,1975,48
188,1976,49
188,1977,50
188,1978,50
188,1979,50
188,1980,50
188,1981,50
188,1982,50
188,1983,50
188,1984,51
188,1985,52
188,1986,52
188,1987,53
188,1988,53
188,1989,54
188,1990,54
188,1991,52
188,1992,49
188,1993,42
188,1994,59
188,1995,71
188,1996,70
188,1997,70
188,1998,70
188,1999,70
188,2000,70
188,2001,70
188,2002,70
188,2003,70
188,2004,70
188,2005,62
188,2006,12
188,2007,15
188,2008,14
188,2009,12
188,2010,10
188,2011,8
188,2012,3
188,2013,5
188,2014,6
188,2015,6
188,2016,6
188,2017,6
188,2018,8
188,2019,8
189,1961,22
189,1962,22
189,1963,22
189,1964,28
189,1965,28
189,1966,28
189,1967,28
189,1968,31
189,1969,34
189,1970,36
189,1971,39
189,1972,42
189,1973,39
189,1974,39
189,1975,41
189,1976,42
189,1977,45
189,1978,46
189,1979,48
189,1980,49
189,1981,50
189,1982,52
189,1983,53
189,1984,55
189,1985,56
189,1986,57
189,1987,59
189,1988,60
189,1989,62
189,1990,63
189,1991,62
189,1992,60
189,1993,57
189,1994,56
189,1995,53
189,1996,52
189,1997,52
189,1998,52
189,1999,52
189,2000,52
189,2001,52
189,2002,52
189,2003,52
189,2004,52
189,2005,52
189,2006,45
189,2007,46
189,2008,48
189,2009,48
189,2010,48
189,2011,48
189,2012,48
189,2013,67
189,2014,77
189,2015,70
189,2016,63
189,2017,54
189,2018,54
189,2019,55
19,1961,6265
19,1962,6481
19,1963,6702
19,1964,6930
19,1965,6600
19,1966,6380
19,1967,6160
19,1968,5830
19,1969,5808
19,1970,5808
19,1971,5830
19,1972,5885
19,1973,6050
19,1974,6160
19,1975,6435
19,1976,6600
19,1977,6710
19,1978,6820
19,1979,6875
19,1980,5280
19,1981,5500
19,1982,5390
19,1983,4730
19,1984,3564
19,1985,3564
19,1986,3795
19,1987,4477
19,1988,4400
19,1989,4334
19,1990,4279
19,1991,4290
19,1992,4300
19,1993,4994
19,1994,5006
19,1995,5763
19,1996,5764
19,1997,5763
19,1998,5763
19,1999,5764
19,2000,5764
19,2001,5770
19,2002,5775
19,2003,5786
19,2004,5786
19,2005,5538
19,2006,5421
19,2007,5525
19,2008,5005
19,2009,5313
19,2010,5347
19,2011,5333
19,2012,5550
19,2013,5694
19,2014,5649
19,2015,5852
19,2016,6000
19,2017,7000
19,2018,7000
19,2019,7500
191,1961,20
191,1962,23
191,1963,25
191,1964,26
191,1965,26
191,1966,19
191,1967,17
191,1968,14
191,1969,12
191,1970,12
191,1971,13
191,1972,14
191,1973,14
191,1974,14
191,1975,10
191,1976,8
191,1977,6
191,1978,5
191,1979,11
191,1980,12
191,1981,11
191,1982,16
191,1983,16
191,1984,10
191,1985,16
191,1986,18
191,1987,24
191,1988,28
191,1989,25
191,1990,24
191,1991,22
191,1992,22
191,1993,23
191,1994,23
191,1995,23
191,1996,23
191,1997,23
191,1998,23
191,1999,23
191,2000,23
191,2001,24
191,2002,24
191,2003,28
191,2004,28
191,2005,28
191,2006,29
191,2007,30
191,2008,30
191,2009,31
191,2010,34
191,2011,34
191,2012,32
191,2013,31
191,2014,34
191,2015,33
191,2016,33
191,2017,34
191,2018,34
191,2019,35
193,1961,8
193,1962,7
193,1963,6
193,1964,6
193,1965,4
193,1966,5
193,1967,5
193,1968,5
193,1969,5
193,1970,5
193,1971,4
193,1972,4
193,1973,6
193,1974,9
193,1975,11
193,1976,12
193,1977,12
193,1978,13
193,1979,13
193,1980,14
193,1981,14
193,1982,15
193,1983,15
193,1984,15
193,1985,15
193,1986,16
193,1987,16
193,1988,16
193,1989,16
193,1990,17
193,1991,17
193,1992,17
193,1993,17
193,1994,17
193,1995,17
193,1996,18
193,1997,18
193,1998,18
193,1999,18
193,2000,18
193,2001,18
193,2002,19
193,2003,19
193,2004,19
193,2005,19
193,2006,19
193,2007,19
193,2008,19
193,2009,20
193,2010,20
193,2011,3
193,2012,4
193,2013,4
193,2014,11
193,2015,11
193,2016,5
193,2017,6
193,2018,6
193,2019,12
194,1961,4300
194,1962,4300
194,1963,4400
194,1964,4400
194,1965,4500
194,1966,4500
194,1967,4739
194,1968,4584
194,1969,7742
194,1970,7737
194,1971,8351
194,1972,8496
194,1973,8538
194,1974,11000
194,1975,11570
194,1976,12140
194,1977,6600
194,1978,6622
194,1979,6644
194,1980,5000
194,1981,5071
194,1982,5142
194,1983,9000
194,1984,11000
194,1985,14956
194,1986,16868
194,1987,16758
194,1988,14700
194,1989,15113
194,1990,22900
194,1991,22587
194,1992,23500
194,1993,24000
194,1994,25000
194,1995,23800
194,1996,22400
194,1997,21000
194,1998,20000
194,1999,21000
194,2000,22200
194,2001,22400
194,2002,22300
194,2003,22400
194,2004,23700
194,2005,24100
194,2006,21300
194,2007,23500
194,2008,18100
194,2009,18400
194,2010,20300
194,2011,29000
194,2012,29000
194,2013,30160
194,2014,29992
194,2015,29851
194,2016,30552
194,2017,30991
194,2018,30669
194,2019,31839
195,1961,3294
195,1962,3501
195,1963,3690
195,1964,3927
195,1965,4158
195,1966,4314
195,1967,4429
195,1968,4590
195,1969,4410
195,1970,4050
195,1971,3120
195,1972,3088
195,1973,2728
195,1974,2498
195,1975,2923
195,1976,3015
195,1977,3105
195,1978,3468
195,1979,3700
195,1980,3370
195,1981,3870
195,1982,4600
195,1983,4300
195,1984,4000
195,1985,5000
195,1986,7300
195,1987,7500
195,1988,7200
195,1989,7650
195,1990,8950
195,1991,9990
195,1992,9945
195,1993,10005
195,1994,10205
195,1995,10083
195,1996,10100
195,1997,10080
195,1998,10000
195,1999,9341
195,2000,10422
195,2001,9481
195,2002,8932
195,2003,9487
195,2004,9853
195,2005,11167
195,2006,11298
195,2007,11661
195,2008,12225
195,2009,12454
195,2010,12907
195,2011,15079
195,2012,17308
195,2013,17082
195,2014,17675
195,2015,18052
195,2016,18892
195,2017,20699
195,2018,21330
195,2019,20834
196,1961,7
196,1962,7
196,1963,7
196,1964,7
196,1965,8
196,1966,8
196,1967,8
196,1968,9
196,1969,9
196,1970,10
196,1971,10
196,1972,10
196,1973,11
196,1974,12
196,1975,12
196,1976,12
196,1977,12
196,1978,13
196,1979,13
196,1980,13
196,1981,14
196,1982,14
196,1983,15
196,1984,15
196,1985,15
196,1986,16
196,1987,16
196,1988,17
196,1989,17
196,1990,17
196,1991,18
196,1992,18
196,1993,18
196,1994,19
196,1995,19
196,1996,19
196,1997,19
196,1998,20
196,1999,20
196,2000,20
196,2001,20
196,2002,20
196,2003,20
196,2004,20
196,2005,20
196,2006,20
196,2007,20
196,2008,20
196,2009,21
196,2010,21
196,2011,21
196,2012,21
196,2013,21
196,2014,21
196,2015,21
196,2016,21
196,2017,22
196,2018,22
196,2019,22
197,1961,180
197,1962,180
197,1963,184
197,1964,189
197,1965,193
197,1966,198
197,1967,207
197,1968,214
197,1969,220
197,1970,225
197,1971,234
197,1972,243
197,1973,252
197,1974,261
197,1975,270
197,1976,279
197,1977,288
197,1978,297
197,1979,306
197,1980,306
197,1981,306
197,1982,310
197,1983,310
197,1984,315
197,1985,315
197,1986,319
197,1987,324
197,1988,324
197,1989,333
197,1990,333
197,1991,339
197,1992,340
197,1993,342
197,1994,347
197,1995,351
197,1996,387
197,1997,396
197,1998,414
197,1999,423
197,2000,423
197,2001,342
197,2002,423
197,2003,495
197,2004,594
197,2005,720
197,2006,855
197,2007,1035
197,2008,1215
197,2009,1620
197,2010,1800
197,2011,1980
197,2012,1998
197,2013,2016
197,2014,1916
197,2015,1911
197,2016,2000
197,2017,2000
197,2018,1625
197,2019,1691
198,1992,100
198,1993,100
198,1994,100
198,1995,100
198,1996,100
198,1997,100
198,1998,200
198,1999,200
198,2000,200
198,2001,200
198,2002,300
198,2003,400
198,2004,306
198,2005,340
198,2006,369
198,2007,386
198,2008,329
198,2009,350
198,2010,396
198,2011,350
198,2012,347
198,2013,294
198,2014,285
198,2015,305
198,2016,333
198,2017,297
198,2018,370
198,2019,340
199,1993,60
199,1994,68
199,1995,68
199,1996,77
199,1997,82
199,1998,130
199,1999,201
199,2000,378
199,2001,331
199,2002,322
199,2003,309
199,2004,314
199,2005,294
199,2006,320
199,2007,298
199,2008,298
199,2009,257
199,2010,259
199,2011,258
199,2012,258
199,2013,260
199,2014,262
199,2015,261
199,2016,259
199,2017,332
199,2018,330
199,2019,330
2,1961,12220
2,1962,11375
2,1963,10530
2,1964,9750
2,1965,11375
2,1966,14690
2,1967,20312
2,1968,20312
2,1969,20312
2,1970,18200
2,1971,20312
2,1972,13000
2,1973,17550
2,1974,17550
2,1975,19500
2,1976,19500
2,1977,13260
2,1978,13260
2,1979,14040
2,1980,17940
2,1981,19500
2,1982,20280
2,1983,19461
2,1984,18681
2,1985,13000
2,1986,11700
2,1987,13780
2,1988,15860
2,1989,17940
2,1990,30000
2,1991,22100
2,1992,24180
2,1993,26000
2,1994,28600
2,1995,31200
2,1996,31200
2,1997,36400
2,1998,42900
2,1999,48100
2,2000,48100
2,2001,32500
2,2002,46800
2,2003,48100
2,2004,49400
2,2005,45500
2,2006,44200
2,2007,35100
2,2008,41600
2,2009,37700
2,2010,44200
2,2011,45500
2,2012,44200
2,2013,44200
2,2014,44706
2,2015,47794
2,2016,45092
2,2017,45752
2,2018,46545
2,2019,47670
20,1961,1680
20,1962,1740
20,1963,1800
20,1964,1860
20,1965,1920
20,1966,1980
20,1967,1931
20,1968,2298
20,1969,3098
20,1970,3192
20,1971,3045
20,1972,2926
20,1973,2946
20,1974,3120
20,1975,2880
20,1976,2760
20,1977,2760
20,1978,2880
20,1979,3025
20,1980,2630
20,1981,2520
20,1982,2640
20,1983,2760
20,1984,2880
20,1985,2964
20,1986,3480
20,1987,3840
20,1988,4440
20,1989,5004
20,1990,5520
20,1991,6900
20,1992,6804
20,1993,5280
20,1994,4800
20,1995,7800
20,1996,6120
20,1997,7080
20,1998,6000
20,1999,5520
20,2000,5280
20,2001,5280
20,2002,4680
20,2003,3720
20,2004,4440
20,2005,5400
20,2006,5400
20,2007,5400
20,2008,5520
20,2009,5520
20,2010,5640
20,2011,5700
20,2012,5760
20,2013,4935
20,2014,5100
20,2015,4000
20,2016,4200
20,2017,4800
20,2018,4883
20,2019,4644
200,1961,34
200,1962,29
200,1963,38
200,1964,49
200,1965,34
200,1966,24
200,1967,30
200,1968,31
200,1969,53
200,1970,38
200,1971,43
200,1972,34
200,1973,34
200,1974,27
200,1975,12
200,1976,16
200,1977,13
200,1978,8
200,1979,11
200,1980,7
200,1981,2
200,1982,2
200,1983,3
200,1984,2
200,1985,1
200,1986,8
200,1987,16
200,1988,3
200,1989,3
200,1990,16
200,1991,5
200,1992,20
200,1993,22
200,1994,7
200,1995,5
200,1996,4
200,1997,5
200,1998,4
200,1999,6
200,2000,7
200,2001,8
200,2002,13
200,2003,8
200,2004,11
200,2005,12
200,2006,9
200,2007,11
200,2008,11
200,2009,11
200,2010,11
200,2011,11
200,2012,12
200,2013,12
200,2014,12
200,2015,11
200,2016,10
200,2017,9
200,2018,9
200,2019,9
201,1961,32292
201,1962,32370
201,1963,33358
201,1964,34255
201,1965,34710
201,1966,36582
201,1967,37089
201,1968,38558
201,1969,36517
201,1970,38311
201,1971,35867
201,1972,37011
201,1973,36543
201,1974,34632
201,1975,36062
201,1976,38038
201,1977,34151
201,1978,31421
201,1979,34073
201,1980,40404
201,1981,38103
201,1982,41119
201,1983,44590
201,1984,46748
201,1985,45019
201,1986,43069
201,1987,54227
201,1988,55848
201,1989,56810
201,1990,54470
201,1991,42900
201,1992,28600
201,1993,28600
201,1994,28600
201,1995,29900
201,1996,31200
201,1997,31200
201,1998,36400
201,1999,37700
201,2000,32500
201,2001,36400
201,2002,39000
201,2003,39650
201,2004,40300
201,2005,39000
201,2006,42250
201,2007,38025
201,2008,37895
201,2009,37700
201,2010,38350
201,2011,39000
201,2012,39650
201,2013,39650
201,2014,38790
201,2015,38894
201,2016,38309
201,2017,38439
201,2018,38526
201,2019,38867
202,1961,20000
202,1962,19000
202,1963,21000
202,1964,22000
202,1965,22000
202,1966,23000
202,1967,23000
202,1968,23000
202,1969,24000
202,1970,24000
202,1971,25000
202,1972,25000
202,1973,25300
202,1974,26000
202,1975,26350
202,1976,26600
202,1977,27100
202,1978,28000
202,1979,28200
202,1980,28400
202,1981,28500
202,1982,29000
202,1983,29500
202,1984,30000
202,1985,31000
202,1986,31000
202,1987,32500
202,1988,33000
202,1989,33500
202,1990,34600
202,1991,10570
202,1992,11650
202,1993,11370
202,1994,7400
202,1995,6710
202,1996,7260
202,1997,7150
202,1998,7120
202,1999,7170
202,2000,8580
202,2001,8630
202,2002,8620
202,2003,10800
202,2004,10810
202,2005,9680
202,2006,10080
202,2007,10160
202,2008,10240
202,2009,10320
202,2010,10470
202,2011,10520
202,2012,10560
202,2013,10610
202,2014,10700
202,2015,10814
202,2016,10985
202,2017,11158
202,2018,11331
202,2019,11510
203,1961,11189
203,1962,11010
203,1963,10628
203,1964,11617
203,1965,11814
203,1966,11591
203,1967,12007
203,1968,13262
203,1969,12750
203,1970,12689
203,1971,12163
203,1972,10950
203,1973,12554
203,1974,13124
203,1975,12100
203,1976,11700
203,1977,13100
203,1978,12500
203,1979,10700
203,1980,13682
203,1981,12936
203,1982,13784
203,1983,15036
203,1984,17681
203,1985,17348
203,1986,17734
203,1987,18205
203,1988,19792
203,1989,17512
203,1990,16417
203,1991,16034
203,1992,16785
203,1993,16429
203,1994,16368
203,1995,14931
203,1996,14469
203,1997,15913
203,1998,16411
203,1999,16891
203,2000,16488
203,2001,15369
203,2002,15072
203,2003,14240
203,2004,13373
203,2005,13622
203,2006,11690
203,2007,10446
203,2008,9253
203,2009,8830
203,2010,10618
203,2011,11142
203,2012,9696
203,2013,8940
203,2014,8622
203,2015,9120
203,2016,9904
203,2017,10713
203,2018,10970
203,2019,10420
206,1961,21450
206,1962,22750
206,1963,22750
206,1964,23400
206,1965,24700
206,1966,26000
206,1967,27300
206,1968,28600
206,1969,27950
206,1970,28600
206,1971,28600
206,1972,28600
206,1973,31590
206,1974,34190
206,1975,35490
206,1976,36595
206,1977,37700
206,1978,39650
206,1979,42445
206,1980,43966
206,1981,36000
206,1982,29200
206,1983,30400
206,1984,30200
206,1985,30200
206,1986,27900
206,1987,28200
206,1988,32528
206,1989,34011
206,1990,34987
206,1991,52000
206,1992,69000
206,1993,85000
206,1994,92867
206,1995,110178
206,1996,112679
206,1997,122000
206,1998,123000
206,1999,114000
206,2000,118000
206,2001,128000
206,2002,137000
206,2003,138000
206,2004,139000
206,2005,186000
206,2006,144000
206,2007,146000
206,2008,148400
206,2009,151000
206,2010,153000
206,2011,155500
207,1961,46
207,1962,55
207,1963,47
207,1964,41
207,1965,38
207,1966,31
207,1967,28
207,1968,27
207,1969,22
207,1970,21
207,1971,21
207,1972,22
207,1973,22
207,1974,22
207,1975,22
207,1976,23
207,1977,23
207,1978,23
207,1979,26
207,1980,30
207,1981,27
207,1982,18
207,1983,19
207,1984,24
207,1985,23
207,1986,25
207,1987,28
207,1988,39
207,1989,38
207,1990,40
207,1991,38
207,1992,36
207,1993,36
207,1994,32
207,1995,23
207,1996,29
207,1997,30
207,1998,28
207,1999,30
207,2000,21
207,2001,21
207,2002,22
207,2003,19
207,2004,18
207,2005,15
207,2006,15
207,2007,13
207,2008,13
207,2009,16
207,2010,15
207,2011,3
207,2012,3
207,2013,3
207,2014,6
207,2015,6
207,2016,8
207,2017,6
207,2018,7
207,2019,7
209,1961,1620
209,1962,1620
209,1963,1620
209,1964,1620
209,1965,1620
209,1966,1620
209,1967,1710
209,1968,1710
209,1969,1890
209,1970,1980
209,1971,2070
209,1972,2160
209,1973,2250
209,1974,2340
209,1975,2520
209,1976,2340
209,1977,2340
209,1978,2430
209,1979,2520
209,1980,2610
209,1981,2700
209,1982,2790
209,1983,2970
209,1984,2682
209,1985,2412
209,1986,2754
209,1987,2790
209,1988,2520
209,1989,2700
209,1990,2070
209,1991,2232
209,1992,2790
209,1993,2790
209,1994,2844
209,1995,2880
209,1996,2916
209,1997,2430
209,1998,2340
209,1999,2250
209,2000,2880
209,2001,2880
209,2002,2394
209,2003,1854
209,2004,1854
209,2005,1854
209,2006,1854
209,2007,1854
209,2008,1854
209,2009,1854
209,2010,1800
209,2011,1782
209,2012,1800
209,2013,1782
209,2014,1763
209,2015,1747
209,2016,1643
209,2017,1623
209,2018,1595
209,2019,1569
21,1961,17608
21,1962,18791
21,1963,19921
21,1964,20648
21,1965,21077
21,1966,21688
21,1967,21118
21,1968,21320
21,1969,21948
21,1970,21968
21,1971,22123
21,1972,21306
21,1973,21100
21,1974,20500
21,1975,20500
21,1976,21000
21,1977,21700
21,1978,22200
21,1979,22800
21,1980,22800
21,1981,22800
21,1982,22800
21,1983,22800
21,1984,22800
21,1985,25770
21,1986,24500
21,1987,26790
21,1988,30320
21,1989,32000
21,1990,34200
21,1991,35000
21,1992,35340
21,1993,37000
21,1994,36000
21,1995,48300
21,1996,25700
21,1997,27500
21,1998,28200
21,1999,29300
21,2000,29300
21,2001,29600
21,2002,30500
21,2003,29400
21,2004,29400
21,2005,29400
21,2006,29400
21,2007,29440
21,2008,29050
21,2009,28450
21,2010,28900
21,2011,29150
21,2012,29500
21,2013,29900
21,2014,30278
21,2015,31167
21,2016,30958
21,2017,32354
21,2018,33957
21,2019,35911
210,2018,20
210,2019,20
211,1961,729
211,1962,836
211,1963,786
211,1964,716
211,1965,688
211,1966,656
211,1967,608
211,1968,665
211,1969,650
211,1970,616
211,1971,538
211,1972,492
211,1973,510
211,1974,568
211,1975,565
211,1976,580
211,1977,602
211,1978,596
211,1979,650
211,1980,648
211,1981,620
211,1982,618
211,1983,637
211,1984,615
211,1985,617
211,1986,611
211,1987,618
211,1988,692
211,1989,551
211,1990,578
211,1991,530
211,1992,514
211,1993,474
211,1994,436
211,1995,471
211,1996,465
211,1997,457
211,1998,506
211,1999,500
211,2000,505
211,2001,504
211,2002,477
211,2003,477
211,2004,491
211,2005,565
211,2006,510
211,2007,510
211,2008,536
211,2009,489
211,2010,494
211,2011,520
211,2012,527
211,2013,507
211,2014,477
211,2015,547
211,2016,475
211,2017,492
211,2018,539
211,2019,601
212,1961,2560
212,1962,3135
212,1963,3950
212,1964,4900
212,1965,5250
212,1966,5950
212,1967,4300
212,1968,5115
212,1969,5030
212,1970,5115
212,1971,5115
212,1972,5115
212,1973,4550
212,1974,4950
212,1975,6000
212,1976,4624
212,1977,4928
212,1978,5615
212,1979,5254
212,1980,6544
212,1981,6375
212,1982,6500
212,1983,7000
212,1984,7500
212,1985,6900
212,1986,5478
212,1987,5216
212,1988,5258
212,1989,6178
212,1990,5976
212,1991,4820
212,1992,4649
212,1993,5900
212,1994,5355
212,1995,5838
212,1996,7375
212,1997,5374
212,1998,5888
212,1999,5304
212,2000,4633
212,2001,4922
212,2002,4977
212,2003,6784
212,2004,6602
212,2005,7057
212,2006,7437
212,2007,8428
212,2008,8444
212,2009,8220
212,2010,12928
212,2011,13981
212,2012,13735
212,2013,13744
212,2014,13772
212,2015,13800
212,2016,13800
212,2017,11112
212,2018,11140
212,2019,9749
213,1992,2000
213,1993,3000
213,1994,2000
213,1995,2500
213,1996,3300
213,1997,3200
213,1998,3000
213,1999,3300
213,2000,4500
213,2001,5000
213,2002,6000
213,2003,6000
213,2004,6500
213,2005,6500
213,2006,7000
213,2007,9400
213,2008,9500
213,2009,10000
213,2010,9800
213,2011,10000
213,2012,10050
213,2013,10120
213,2014,10400
213,2015,10400
213,2016,10560
213,2017,10560
213,2018,9046
213,2019,7374
214,1961,300
214,1962,315
214,1963,285
214,1964,340
214,1965,345
214,1966,395
214,1967,390
214,1968,370
214,1969,390
214,1970,410
214,1971,400
214,1972,355
214,1973,380
214,1974,385
214,1975,440
214,1976,535
214,1977,490
214,1978,298
214,1979,281
214,1980,279
214,1981,286
214,1982,266
214,1983,291
214,1984,336
214,1985,298
214,1986,282
214,1987,297
214,1988,371
214,1989,423
214,1990,328
214,1991,393
214,1992,548
214,1993,1521
214,1994,2394
214,1995,3585
214,1996,4461
214,1997,4349
214,1998,3903
214,1999,3923
214,2000,3614
214,2001,3176
214,2002,2987
214,2003,2900
214,2004,2781
214,2005,3234
214,2006,3896
214,2007,3548
214,2008,3183
214,2009,3000
214,2010,2694
214,2011,2438
214,2012,2294
214,2013,1888
214,2014,1972
214,2015,1960
214,2016,1859
214,2017,1857
214,2018,1740
214,2019,1876
215,1961,12324
215,1962,12458
215,1963,12460
215,1964,11280
215,1965,11774
215,1966,11807
215,1967,11898
215,1968,12005
215,1969,12119
215,1970,12252
215,1971,12401
215,1972,12569
215,1973,11030
215,1974,11256
215,1975,11485
215,1976,14479
215,1977,14776
215,1978,15077
215,1979,15384
215,1980,15332
215,1981,16008
215,1982,18090
215,1983,17766
215,1984,18071
215,1985,19588
215,1986,19796
215,1987,19990
215,1988,20165
215,1989,20819
215,1990,21485
215,1991,22211
215,1992,22860
215,1993,23616
215,1994,24396
215,1995,26880
215,1996,26640
215,1997,26880
215,1998,27240
215,1999,28800
215,2000,29400
215,2001,30360
215,2002,30600
215,2003,31200
215,2004,31620
215,2005,31800
215,2006,31980
215,2007,32100
215,2008,32280
215,2009,32400
215,2010,32520
215,2011,36000
215,2012,37200
215,2013,37800
215,2014,38920
215,2015,41752
215,2016,43104
215,2017,41169
215,2018,42075
215,2019,42837
216,1961,140
216,1962,121
216,1963,185
216,1964,182
216,1965,180
216,1966,176
216,1967,169
216,1968,162
216,1969,158
216,1970,153
216,1971,149
216,1972,144
216,1973,140
216,1974,135
216,1975,217
216,1976,241
216,1977,266
216,1978,284
216,1979,299
216,1980,250
216,1981,169
216,1982,220
216,1983,263
216,1984,331
216,1985,364
216,1986,362
216,1987,359
216,1988,353
216,1989,486
216,1990,542
216,1991,612
216,1992,718
216,1993,678
216,1994,635
216,1995,600
216,1996,440
216,1997,564
216,1998,590
216,1999,600
216,2000,650
216,2001,849
216,2002,801
216,2003,803
216,2004,1103
216,2005,1268
216,2006,1200
216,2007,1650
216,2008,1395
216,2009,1425
216,2010,1425
216,2011,1575
216,2012,1815
216,2013,1845
216,2014,1833
216,2015,1745
216,2016,1841
216,2017,1824
216,2018,1846
216,2019,1870
217,1961,810
217,1962,900
217,1963,945
217,1964,990
217,1965,1170
217,1966,1215
217,1967,1161
217,1968,1197
217,1969,1098
217,1970,1179
217,1971,963
217,1972,1332
217,1973,1377
217,1974,1494
217,1975,1593
217,1976,1602
217,1977,1557
217,1978,1683
217,1979,1539
217,1980,1161
217,1981,1044
217,1982,1566
217,1983,1503
217,1984,1656
217,1985,1908
217,1986,2250
217,1987,2637
217,1988,3690
217,1989,3456
217,1990,4680
217,1991,4005
217,1992,3006
217,1993,2718
217,1994,2502
217,1995,2052
217,1996,2790
217,1997,3096
217,1998,3258
217,1999,3420
217,2000,3591
217,2001,3654
217,2002,3681
217,2003,3690
217,2004,3756
217,2005,4590
217,2006,4779
217,2007,4806
217,2008,4809
217,2009,5049
217,2010,5172
217,2011,5385
217,2012,5400
217,2013,5850
217,2014,6581
217,2015,6964
217,2016,6427
217,2017,7354
217,2018,7727
217,2019,8579
219,1961,8
219,1962,8
219,1963,9
219,1964,10
219,1965,9
219,1966,10
219,1967,11
219,1968,12
219,1969,12
219,1970,12
219,1971,12
219,1972,12
219,1973,12
219,1974,13
219,1975,22
219,1976,23
219,1977,26
219,1978,30
219,1979,36
219,1980,42
219,1981,48
219,1982,39
219,1983,35
219,1984,35
219,1985,35
219,1986,36
219,1987,38
219,1988,39
219,1989,29
219,1990,30
219,1991,32
219,1992,32
219,1993,32
219,1994,27
219,1995,27
219,1996,26
219,1997,24
219,1998,24
219,1999,25
219,2000,25
219,2001,25
219,2002,25
219,2003,25
219,2004,25
219,2005,25
219,2006,26
219,2007,26
219,2008,26
219,2009,26
219,2010,25
