geo,year,roots_and_tubers_total_area_harvested_pce1
231,2001,532145
231,2002,545773
231,2003,543345
231,2004,509574
231,2005,475499
231,2006,488813
231,2007,493722
231,2008,463202
231,2009,461886
231,2010,455786
231,2011,489138
231,2012,512125
231,2013,471260
231,2014,480230
231,2015,488810
231,2016,486158
231,2017,487300
231,2018,469240
231,2019,440783
233,1961,29005
233,1962,39421
233,1963,26000
233,1964,24900
233,1965,25000
233,1966,25000
233,1967,27000
233,1968,22604
233,1969,22000
233,1970,22000
233,1971,23000
233,1972,21000
233,1973,19000
233,1974,16830
233,1975,17000
233,1976,16500
233,1977,16500
233,1978,15500
233,1979,14500
233,1980,14000
233,1981,13900
233,1982,14400
233,1983,15475
233,1984,16249
233,1985,13200
233,1986,18340
233,1987,17589
233,1988,18612
233,1989,13316
233,1990,10190
233,1991,11623
233,1992,16060
233,1993,11729
233,1994,10706
233,1995,14483
233,1996,11211
233,1997,10735
233,1998,11763
233,1999,11793
233,2000,12581
233,2001,18570
233,2002,11794
233,2003,7961
233,2004,20893
233,2005,16821
233,2006,16203
233,2007,17904
233,2008,21584
233,2009,23883
233,2010,35327
233,2011,31145
233,2012,38133
233,2013,41657
233,2014,22682
233,2015,23951
233,2016,25105
233,2017,20752
233,2018,19666
233,2019,23408
234,1961,34879
234,1962,32990
234,1963,38600
234,1964,40570
234,1965,41910
234,1966,39086
234,1967,35180
234,1968,25915
234,1969,35274
234,1970,35060
234,1971,36938
234,1972,36142
234,1973,38020
234,1974,40181
234,1975,39750
234,1976,40848
234,1977,38470
234,1978,34495
234,1979,36100
234,1980,34988
234,1981,36280
234,1982,36080
234,1983,33690
234,1984,33540
234,1985,36775
234,1986,32480
234,1987,30150
234,1988,34335
234,1989,29950
234,1990,22686
234,1991,34300
234,1992,24175
234,1993,23543
234,1994,18400
234,1995,17200
234,1996,17150
234,1997,13589
234,1998,14701
234,1999,15726
234,2000,14950
234,2001,14569
234,2002,17263
234,2003,17180
234,2004,15227
234,2005,15326
234,2006,15969
234,2007,15425
234,2008,13894
234,2009,13953
234,2010,13407
234,2011,12876
234,2012,12957
234,2013,12167
234,2014,12141
234,2015,12484
234,2016,12820
234,2017,13348
234,2018,12852
234,2019,12858
235,1992,42930
235,1993,44500
235,1994,53000
235,1995,45900
235,1996,44300
235,1997,57600
235,1998,54700
235,1999,48500
235,2000,52200
235,2001,50800
235,2002,48900
235,2003,49200
235,2004,52140
235,2005,49810
235,2006,52590
235,2007,55600
235,2008,59900
235,2009,62800
235,2010,70700
235,2011,73600
235,2012,76100
235,2013,78300
235,2014,80300
235,2015,80600
235,2016,84555
235,2017,78251
235,2018,86443
235,2019,89195
236,1961,66618
236,1962,64141
236,1963,63742
236,1964,64047
236,1965,65200
236,1966,66420
236,1967,75866
236,1968,82215
236,1969,79536
236,1970,76578
236,1971,76990
236,1972,77443
236,1973,63790
236,1974,73958
236,1975,68511
236,1976,69062
236,1977,78979
236,1978,74107
236,1979,76721
236,1980,70340
236,1981,76337
236,1982,73755
236,1983,75923
236,1984,78377
236,1985,73429
236,1986,74785
236,1987,77447
236,1988,79215
236,1989,81265
236,1990,75189
236,1991,79094
236,1992,73603
236,1993,63081
236,1994,65939
236,1995,67734
236,1996,73178
236,1997,76474
236,1998,81134
236,1999,82393
236,2000,83925
236,2001,85003
236,2002,81796
236,2003,72423
236,2004,80283
236,2005,90210
236,2006,89237
236,2007,81282
236,2008,81171
236,2009,78904
236,2010,87096
236,2011,93094
236,2012,67854
236,2013,68725
236,2014,74465
236,2015,76055
236,2016,70363
236,2017,80340
236,2018,75723
236,2019,76888
237,1961,370000
237,1962,400575
237,1963,405570
237,1964,399000
237,1965,376000
237,1966,368000
237,1967,366300
237,1968,365800
237,1969,360000
237,1970,360000
237,1971,367000
237,1972,383100
237,1973,390000
237,1974,395000
237,1975,382100
237,1976,508770
237,1977,723620
237,1978,841530
237,1979,962300
237,1980,986800
237,1981,892390
237,1982,816620
237,1983,732760
237,1984,704600
237,1985,678360
237,1986,676840
237,1987,671070
237,1988,691720
237,1989,644910
237,1990,614600
237,1991,661000
237,1992,714400
237,1993,692300
237,1994,657100
237,1995,612000
237,1996,610300
237,1997,557600
237,1998,522508
237,1999,523600
237,2000,519922
237,2001,566900
237,2002,606802
237,2003,625387
237,2004,624400
237,2005,645800
237,2006,691400
237,2007,707000
237,2008,752600
237,2009,691400
237,2010,678463
237,2011,727605
237,2012,720877
237,2013,702673
237,2014,706120
237,2015,717233
237,2016,711041
237,2017,674615
237,2018,655627
237,2019,657625
238,1993,132463
238,1994,134761
238,1995,135547
238,1996,136872
238,1997,142519
238,1998,146927
238,1999,151956
238,2000,155908
238,2001,153472
238,2002,147501
238,2003,169925
238,2004,161341
238,2005,177678
238,2006,184845
238,2007,211933
238,2008,144019
238,2009,227606
238,2010,218448
238,2011,202844
238,2012,213090
238,2013,187284
238,2014,189429
238,2015,184592
238,2016,196134
238,2017,195422
238,2018,171127
238,2019,189149
244,1961,2962
244,1962,3305
244,1963,3368
244,1964,3437
244,1965,3550
244,1966,3558
244,1967,3568
244,1968,3911
244,1969,4031
244,1970,4151
244,1971,4371
244,1972,4391
244,1973,4403
244,1974,4448
244,1975,4878
244,1976,5290
244,1977,5290
244,1978,5400
244,1979,5500
244,1980,5600
244,1981,5660
244,1982,5770
244,1983,5880
244,1984,6000
244,1985,6120
244,1986,6230
244,1987,6350
244,1988,6470
244,1989,6701
244,1990,6709
244,1991,4744
244,1992,3190
244,1993,3147
244,1994,2782
244,1995,3817
244,1996,2559
244,1997,4652
244,1998,4427
244,1999,5213
244,2000,3968
244,2001,4000
244,2002,4481
244,2003,4674
244,2004,4567
244,2005,4464
244,2006,4535
244,2007,4700
244,2008,4719
244,2009,4860
244,2010,5299
244,2011,5756
244,2012,6246
244,2013,6619
244,2014,7083
244,2015,8908
244,2016,8105
244,2017,7689
244,2018,7851
244,2019,8060
248,1961,317600
248,1962,326000
248,1963,345100
248,1964,345500
248,1965,343200
248,1966,333000
248,1967,330000
248,1968,332000
248,1969,330117
248,1970,329364
248,1971,325506
248,1972,315185
248,1973,316564
248,1974,320865
248,1975,313786
248,1976,307722
248,1977,315000
248,1978,298000
248,1979,296000
248,1980,287000
248,1981,291000
248,1982,282000
248,1983,274000
248,1984,274000
248,1985,283072
248,1986,282693
248,1987,271000
248,1988,282557
248,1989,294410
248,1990,292768
248,1991,284512
249,1961,3580
249,1962,3680
249,1963,3780
249,1964,3880
249,1965,4080
249,1966,4081
249,1967,4081
249,1968,4081
249,1969,4081
249,1970,4081
249,1971,6202
249,1972,5202
249,1973,5702
249,1974,6102
249,1975,6698
249,1976,7108
249,1977,8908
249,1978,9754
249,1979,10132
249,1980,11094
249,1981,12105
249,1982,12966
249,1983,13076
249,1984,9523
249,1985,9025
249,1986,9025
249,1987,9687
249,1988,10182
249,1989,11470
249,1990,13635
249,1991,12394
249,1992,13254
249,1993,15202
249,1994,13243
249,1995,13631
249,1996,14263
249,1997,15403
249,1998,15647
249,1999,16708
249,2000,17033
249,2001,17360
249,2002,17661
249,2003,17870
249,2004,16905
249,2005,17191
249,2006,17868
249,2007,19380
249,2008,23050
249,2009,21542
249,2010,23214
249,2011,19361
249,2012,22456
249,2013,22572
249,2014,20628
249,2015,16514
249,2016,15598
249,2017,15409
249,2018,16044
249,2019,15753
25,1961,6383
25,1962,6394
25,1963,6435
25,1964,6466
25,1965,6517
25,1966,6668
25,1967,6689
25,1968,6705
25,1969,6720
25,1970,6837
25,1971,6954
25,1972,6975
25,1973,7031
25,1974,7056
25,1975,7056
25,1976,7057
25,1977,7289
25,1978,7405
25,1979,7521
25,1980,7537
25,1981,7563
25,1982,7674
25,1983,7985
25,1984,8101
25,1985,8117
25,1986,8228
25,1987,8250
25,1988,8283
25,1989,8335
25,1990,9312
25,1991,8631
25,1992,8812
25,1993,8445
25,1994,8707
25,1995,8878
25,1996,9120
25,1997,9525
25,1998,9926
25,1999,10029
25,2000,10440
25,2001,10846
25,2002,11250
25,2003,11547
25,2004,11945
25,2005,12449
25,2006,11644
25,2007,12750
25,2008,13060
25,2009,13370
25,2010,13324
25,2011,13538
25,2012,13380
25,2013,13885
25,2014,14408
25,2015,14385
25,2016,14463
25,2017,14633
25,2018,14803
25,2019,14973
250,1961,1406700
250,1962,1419000
250,1963,1419100
250,1964,1473300
250,1965,1479900
250,1966,1447100
250,1967,1491500
250,1968,1517600
250,1969,1548700
250,1970,1581700
250,1971,1618200
250,1972,1663800
250,1973,1702000
250,1974,1745700
250,1975,1787700
250,1976,1826200
250,1977,1862700
250,1978,1883400
250,1979,1899900
250,1980,1977100
250,1981,2034400
250,1982,2093100
250,1983,2155400
250,1984,2213100
250,1985,2073210
250,1986,2151960
250,1987,2214890
250,1988,2292310
250,1989,2366010
250,1990,2462592
250,1991,2571942
250,1992,2636182
250,1993,2608400
250,1994,2669002
250,1995,2262493
250,1996,2258947
250,1997,2195038
250,1998,2250885
250,1999,2187981
250,2000,2126221
250,2001,2067709
250,2002,2010944
250,2003,2018608
250,2004,2024816
250,2005,2034052
250,2006,2069838
250,2007,2047727
250,2008,2054631
250,2009,2061549
250,2010,2071979
250,2011,2080428
250,2012,4333250
250,2013,4444238
250,2014,4562346
250,2015,4582424
250,2016,4600331
250,2017,4940707
250,2018,5088667
250,2019,5242797
251,1961,26312
251,1962,26348
251,1963,25275
251,1964,25452
251,1965,24291
251,1966,31400
251,1967,32510
251,1968,32520
251,1969,32700
251,1970,33200
251,1971,34200
251,1972,34400
251,1973,34450
251,1974,34500
251,1975,37560
251,1976,41700
251,1977,45050
251,1978,48060
251,1979,50750
251,1980,54250
251,1981,56800
251,1982,57430
251,1983,58350
251,1984,60070
251,1985,61670
251,1986,67374
251,1987,70867
251,1988,74596
251,1989,102741
251,1990,114159
251,1991,124100
251,1992,129763
251,1993,139100
251,1994,140858
251,1995,146172
251,1996,148915
251,1997,144266
251,1998,165668
251,1999,208100
251,2000,205456
251,2001,251676
251,2002,201974
251,2003,198464
251,2004,194216
251,2005,203410
251,2006,216127
251,2007,211414
251,2008,235836
251,2009,261871
251,2010,269099
251,2011,240821
251,2012,234013
251,2013,241615
251,2014,142294
251,2015,92506
251,2016,154161
251,2017,162877
251,2018,177584
251,2019,156226
255,2000,65800
255,2001,62200
255,2002,61700
255,2003,59299
255,2004,66734
255,2005,64953
255,2006,67267
255,2007,67942
255,2008,63884
255,2009,73724
255,2010,81760
255,2011,82341
255,2012,64500
255,2013,75400
255,2014,81121
255,2015,78640
255,2016,89164
255,2017,92855
255,2018,93330
255,2019,98190
256,2000,829
256,2001,734
256,2002,672
256,2003,623
256,2004,635
256,2005,608
256,2006,595
256,2007,627
256,2008,604
256,2009,604
256,2010,615
256,2011,635
256,2012,600
256,2013,600
256,2014,607
256,2015,570
256,2016,615
256,2017,622
256,2018,630
256,2019,600
26,1961,537
26,1962,529
26,1963,519
26,1964,458
26,1965,471
26,1966,961
26,1967,952
26,1968,958
26,1969,978
26,1970,1015
26,1971,920
26,1972,915
26,1973,835
26,1974,964
26,1975,922
26,1976,927
26,1977,924
26,1978,982
26,1979,939
26,1980,851
26,1981,668
26,1982,584
26,1983,596
26,1984,603
26,1985,563
26,1986,611
26,1987,570
26,1988,515
26,1989,460
26,1990,433
26,1991,402
26,1992,416
26,1993,421
26,1994,429
26,1995,427
26,1996,446
26,1997,460
26,1998,487
26,1999,496
26,2000,507
26,2001,503
26,2002,535
26,2003,554
26,2004,577
26,2005,607
26,2006,609
26,2007,625
26,2008,645
26,2009,658
26,2010,676
26,2011,678
26,2012,670
26,2013,685
26,2014,696
26,2015,710
26,2016,719
26,2017,727
26,2018,737
26,2019,746
27,1961,41558
27,1962,43423
27,1963,43308
27,1964,40976
27,1965,36755
27,1966,34284
27,1967,33527
27,1968,31008
27,1969,29236
27,1970,30777
27,1971,28712
27,1972,29592
27,1973,27157
27,1974,31391
27,1975,30002
27,1976,29049
27,1977,33815
27,1978,36887
27,1979,38982
27,1980,34995
27,1981,36481
27,1982,40324
27,1983,40818
27,1984,39512
27,1985,39840
27,1986,39523
27,1987,36530
27,1988,36553
27,1989,40217
27,1990,41219
27,1991,42524
27,1992,47880
27,1993,39323
27,1994,47319
27,1995,55630
27,1996,39615
27,1997,44314
27,1998,50866
27,1999,52211
27,2000,52820
27,2001,48448
27,2002,51886
27,2003,29754
27,2004,30675
27,2005,23999
27,2006,24471
27,2007,22427
27,2008,21711
27,2009,14002
27,2010,13805
27,2011,16219
27,2012,14906
27,2013,12765
27,2014,10200
27,2015,11018
27,2016,8376
27,2017,12806
27,2018,14100
27,2019,9290
272,2006,84434
272,2007,81379
272,2008,81172
272,2009,78169
272,2010,76675
272,2011,78377
272,2012,52035
272,2013,50740
272,2014,51987
272,2015,41812
272,2016,40430
272,2017,38761
272,2018,28517
272,2019,34385
273,2006,10179
273,2007,1211
273,2008,1213
273,2009,1228
273,2010,1214
273,2011,1286
273,2012,1327
273,2013,1345
273,2014,1645
273,2015,1616
273,2016,1613
273,2017,1616
273,2018,1619
273,2019,1620
276,2012,107702
276,2013,107962
276,2014,115338
276,2015,125148
276,2016,138485
276,2017,139989
276,2018,143057
276,2019,147445
277,2012,95000
277,2013,101000
277,2014,105415
277,2015,107761
277,2016,107896
277,2017,110137
277,2018,104606
277,2019,89132
28,1961,19970
28,1962,22709
28,1963,21710
28,1964,17778
28,1965,16946
28,1966,16390
28,1967,10630
28,1968,10964
28,1969,12939
28,1970,12364
28,1971,13453
28,1972,12158
28,1973,14764
28,1974,17691
28,1975,15975
28,1976,16784
28,1977,18210
28,1978,18399
28,1979,17804
28,1980,19140
28,1981,24159
28,1982,24890
28,1983,24825
28,1984,25207
28,1985,34480
28,1986,30455
28,1987,29398
28,1988,26496
28,1989,24618
28,1990,24431
28,1991,25947
28,1992,24784
28,1993,28589
28,1994,27620
28,1995,31519
28,1996,32424
28,1997,34550
28,1998,35765
28,1999,39050
28,2000,43447
28,2001,46942
28,2002,51454
28,2003,54080
28,2004,54103
28,2005,57641
28,2006,59422
28,2007,64826
28,2008,69445
28,2009,79866
28,2010,90980
28,2011,100919
28,2012,89248
28,2013,86873
28,2014,80402
28,2015,79924
28,2016,79827
28,2017,74044
28,2018,71889
28,2019,70959
29,1961,129000
29,1962,129400
29,1963,131300
29,1964,136400
29,1965,137200
29,1966,136597
29,1967,139400
29,1968,140600
29,1969,139611
29,1970,133100
29,1971,136100
29,1972,123000
29,1973,138100
29,1974,123400
29,1975,138100
29,1976,140100
29,1977,142100
29,1978,163300
29,1979,147700
29,1980,152900
29,1981,158100
29,1982,160100
29,1983,159100
29,1984,168100
29,1985,177200
29,1986,192000
29,1987,198300
29,1988,203300
29,1989,210100
29,1990,206494
29,1991,211538
29,1992,216941
29,1993,212714
29,1994,192421
29,1995,204943
29,1996,208210
29,1997,219900
29,1998,197300
29,1999,213200
29,2000,212344
29,2001,231264
29,2002,237256
29,2003,242908
29,2004,238482
29,2005,246876
29,2006,215758
29,2007,219122
29,2008,251219
29,2009,302300
29,2010,279382
29,2011,256081
29,2012,427554
29,2013,443226
29,2014,409298
29,2015,416489
29,2016,287417
29,2017,395385
29,2018,401394
29,2019,472907
299,1994,1939
299,1995,1739
299,1996,2409
299,1997,2200
299,1998,2420
299,1999,1993
299,2000,1951
299,2001,2039
299,2002,2354
299,2003,2185
299,2004,1678
299,2005,2087
299,2006,2607
299,2007,2365
299,2008,2411
299,2009,1927
299,2010,1493
299,2011,1720
299,2012,1028
299,2013,2650
299,2014,2637
299,2015,1530
299,2016,1531
299,2017,1397
299,2018,1693
299,2019,1681
3,1961,4185
3,1962,3598
3,1963,3091
3,1964,3729
3,1965,3718
3,1966,12347
3,1967,16006
3,1968,22032
3,1969,21701
3,1970,19510
3,1971,15768
3,1972,15300
3,1973,13300
3,1974,15500
3,1975,15500
3,1976,15500
3,1977,15500
3,1978,15500
3,1979,15500
3,1980,16300
3,1981,16600
3,1982,15600
3,1983,15500
3,1984,14300
3,1985,15000
3,1986,14000
3,1987,14000
3,1988,12000
3,1989,9000
3,1990,12000
3,1991,11047
3,1992,9470
3,1993,10313
3,1994,10923
3,1995,12029
3,1996,12398
3,1997,11534
3,1998,11398
3,1999,11400
3,2000,11400
3,2001,11000
3,2002,10600
3,2003,10456
3,2004,10700
3,2005,10134
3,2006,9523
3,2007,8200
3,2008,9800
3,2009,9100
3,2010,9000
3,2011,9500
3,2012,9300
3,2013,9100
3,2014,9600
3,2015,10100
3,2016,9693
3,2017,9948
3,2018,9726
3,2019,10164
32,1961,298328
32,1962,306061
32,1963,357642
32,1964,334542
32,1965,308484
32,1966,313805
32,1967,442588
32,1968,440926
32,1969,422941
32,1970,437450
32,1971,439714
32,1972,457960
32,1973,473618
32,1974,572585
32,1975,535400
32,1976,483100
32,1977,415670
32,1978,360800
32,1979,360000
32,1980,364300
32,1981,395700
32,1982,444098
32,1983,312067
32,1984,259452
32,1985,266349
32,1986,284304
32,1987,280149
32,1988,299391
32,1989,280092
32,1990,351228
32,1991,295677
32,1992,300127
32,1993,364601
32,1994,379233
32,1995,382396
32,1996,372704
32,1997,381109
32,1998,409533
32,1999,383751
32,2000,392594
32,2001,491944
32,2002,567442
32,2003,608167
32,2004,652678
32,2005,557217
32,2006,586941
32,2007,545517
32,2008,485456
32,2009,563939
32,2010,601674
32,2011,587635
32,2012,676469
32,2013,611534
32,2014,676248
32,2015,740016
32,2016,750421
32,2017,739141
32,2018,783328
32,2019,811190
33,1961,125000
33,1962,117265
33,1963,116779
33,1964,113218
33,1965,120542
33,1966,130052
33,1967,124000
33,1968,123699
33,1969,124508
33,1970,128798
33,1971,109657
33,1972,99782
33,1973,106460
33,1974,115363
33,1975,106338
33,1976,106800
33,1977,112100
33,1978,110770
33,1979,113128
33,1980,106910
33,1981,110520
33,1982,113393
33,1983,113027
33,1984,117480
33,1985,113959
33,1986,109256
33,1987,113900
33,1988,111000
33,1989,114500
33,1990,119700
33,1991,293400
33,1992,305900
33,1993,308600
33,1994,327700
33,1995,356200
33,1996,364400
33,1997,375900
33,1998,386400
33,1999,387000
33,2000,393500
33,2001,411800
33,2002,422300
33,2003,447000
33,2004,424400
33,2005,386200
33,2006,391000
33,2007,395200
33,2008,373400
33,2009,359700
33,2010,139214
33,2011,141157
33,2012,146119
33,2013,139635
33,2014,136365
33,2015,137556
33,2016,137848
33,2017,137621
33,2018,133749
33,2019,138339
35,1961,3500
35,1962,3550
35,1963,3600
35,1964,3600
35,1965,3600
35,1966,3480
35,1967,3100
35,1968,1806
35,1969,2400
35,1970,2024
35,1971,1310
35,1972,294
35,1973,880
35,1974,1000
35,1975,1100
35,1976,1172
35,1977,1300
35,1978,1420
35,1979,1450
35,1980,3350
35,1981,3550
35,1982,1220
35,1983,1237
35,1984,1510
35,1985,1850
35,1986,1950
35,1987,2700
35,1988,2175
35,1989,2173
35,1990,2071
35,1991,1495
35,1992,990
35,1993,949
35,1994,870
35,1995,886
35,1996,990
35,1997,815
35,1998,1076
35,1999,1158
35,2000,948
35,2001,1003
35,2002,997
35,2003,1010
35,2004,1006
35,2005,1039
35,2006,1025
35,2007,1040
35,2008,1042
35,2009,1010
35,2010,1120
35,2011,1339
35,2012,1428
35,2013,1580
35,2014,1400
35,2015,1063
35,2016,1052
35,2017,889
35,2018,1079
35,2019,807
351,1961,12314919
351,1962,12565286
351,1963,10942407
351,1964,11678005
351,1965,11126633
351,1966,12060194
351,1967,11138218
351,1968,10755426
351,1969,10903146
351,1970,11178185
351,1971,10871275
351,1972,11807771
351,1973,11772335
351,1974,11520922
351,1975,11406513
351,1976,10775386
351,1977,11633913
351,1978,12195393
351,1979,11333035
351,1980,10548224
351,1981,10011244
351,1982,9756883
351,1983,9783765
351,1984,9376220
351,1985,8948283
351,1986,9043792
351,1987,9221520
351,1988,9397511
351,1989,9426061
351,1990,9453762
351,1991,9396820
351,1992,9565550
351,1993,9627536
351,1994,9596450
351,1995,9845602
351,1996,10126198
351,1997,10120956
351,1998,10340363
351,1999,10688708
351,2000,10876496
351,2001,10558224
351,2002,10228029
351,2003,10057638
351,2004,9803585
351,2005,9863064
351,2006,8242504
351,2007,8383702
351,2008,8656526
351,2009,8469870
351,2010,8405889
351,2011,8378619
351,2012,8210598
351,2013,8123549
351,2014,7947555
351,2015,7707696
351,2016,7647598
351,2017,7581964
351,2018,7538730
351,2019,7690460
37,1961,256100
37,1962,238250
37,1963,238300
37,1964,238300
37,1965,236200
37,1966,278200
37,1967,283200
37,1968,289200
37,1969,296500
37,1970,302820
37,1971,309340
37,1972,313040
37,1973,324250
37,1974,348288
37,1975,326260
37,1976,329400
37,1977,344450
37,1978,354200
37,1979,349200
37,1980,339210
37,1981,326532
37,1982,280220
37,1983,252230
37,1984,222838
37,1985,197252
37,1986,207820
37,1987,211040
37,1988,212806
37,1989,213221
37,1990,247837
37,1991,233107
37,1992,228602
37,1993,231389
37,1994,235362
37,1995,248366
37,1996,263949
37,1997,280376
37,1998,294404
37,1999,276388
37,2000,279381
37,2001,273173
37,2002,269163
37,2003,254453
37,2004,275530
37,2005,281334
37,2006,281271
37,2007,287642
37,2008,295583
37,2009,302225
37,2010,334006
37,2011,346426
37,2012,341319
37,2013,337388
37,2014,350605
37,2015,351681
37,2016,352943
37,2017,356644
37,2018,361038
37,2019,364943
38,1961,50865
38,1962,44759
38,1963,66110
38,1964,59927
38,1965,67452
38,1966,64719
38,1967,92054
38,1968,95284
38,1969,90926
38,1970,78654
38,1971,85547
38,1972,77474
38,1973,145564
38,1974,226373
38,1975,216114
38,1976,199842
38,1977,126616
38,1978,97880
38,1979,74030
38,1980,69878
38,1981,78110
38,1982,81590
38,1983,76590
38,1984,79100
38,1985,74780
38,1986,69730
38,1987,66448
38,1988,69890
38,1989,65100
38,1990,62890
38,1991,57440
38,1992,51232
38,1993,49430
38,1994,49691
38,1995,48553
38,1996,47874
38,1997,44289
38,1998,41048
38,1999,39980
38,2000,41442
38,2001,39400
38,2002,40690
38,2003,40160
38,2004,35050
38,2005,35680
38,2006,35510
38,2007,34420
38,2008,35560
38,2009,34010
38,2010,33160
38,2011,34470
38,2012,34030
38,2013,34810
38,2014,34696
38,2015,33141
38,2016,32333
38,2017,30330
38,2018,31633
38,2019,29279
39,1961,35400
39,1962,38400
39,1963,38600
39,1964,40900
39,1965,43200
39,1966,46400
39,1967,53200
39,1968,60100
39,1969,65400
39,1970,69400
39,1971,70500
39,1972,70800
39,1973,70000
39,1974,70200
39,1975,74200
39,1976,74700
39,1977,76300
39,1978,78300
39,1979,80200
39,1980,86200
39,1981,89200
39,1982,98200
39,1983,104200
39,1984,111000
39,1985,119700
39,1986,103700
39,1987,109500
39,1988,119100
39,1989,108800
39,1990,123260
39,1991,108694
39,1992,95468
39,1993,90812
39,1994,103560
39,1995,114699
39,1996,114886
39,1997,97115
39,1998,108297
39,1999,95024
39,2000,73884
39,2001,71890
39,2002,69478
39,2003,63253
39,2004,45956
39,2005,104753
39,2006,125413
39,2007,104984
39,2008,81798
39,2009,99256
39,2010,114267
39,2011,109306
39,2012,121475
39,2013,132820
39,2014,100340
39,2015,101276
39,2016,134643
39,2017,135308
39,2018,141951
39,2019,143335
4,1961,23000
4,1962,25000
4,1963,22300
4,1964,26700
4,1965,28400
4,1966,25480
4,1967,32050
4,1968,40010
4,1969,42710
4,1970,41900
4,1971,44030
4,1972,50200
4,1973,53470
4,1974,59700
4,1975,70080
4,1976,69490
4,1977,74910
4,1978,72940
4,1979,77220
4,1980,76010
4,1981,82900
4,1982,73740
4,1983,76790
4,1984,71900
4,1985,97480
4,1986,96660
4,1987,107440
4,1988,97600
4,1989,104060
4,1990,102430
4,1991,118720
4,1992,107260
4,1993,95780
4,1994,75300
4,1995,87740
4,1996,85420
4,1997,67180
4,1998,68640
4,1999,64890
4,2000,72690
4,2001,65790
4,2002,72560
4,2003,88660
4,2004,93144
4,2005,99717
4,2006,98825
4,2007,79339
4,2008,91841
4,2009,105121
4,2010,121996
4,2011,131903
4,2012,138666
4,2013,161156
4,2014,156176
4,2015,153313
4,2016,156308
4,2017,148822
4,2018,149665
4,2019,157864
40,1961,96880
40,1962,92210
40,1963,89650
40,1964,85630
40,1965,91974
40,1966,77270
40,1967,78100
40,1968,81080
40,1969,77215
40,1970,72650
40,1971,81020
40,1972,80200
40,1973,67690
40,1974,94270
40,1975,72530
40,1976,69440
40,1977,87060
40,1978,91820
40,1979,81930
40,1980,89760
40,1981,90920
40,1982,78410
40,1983,68160
40,1984,82370
40,1985,63870
40,1986,53650
40,1987,58700
40,1988,62950
40,1989,63680
40,1990,56020
40,1991,60490
40,1992,63538
40,1993,64606
40,1994,59643
40,1995,58280
40,1996,60734
40,1997,68926
40,1998,57503
40,1999,61542
40,2000,61028
40,2001,64253
40,2002,62510
40,2003,57160
40,2004,60760
40,2005,56850
40,2006,64450
40,2007,56043
40,2008,57276
40,2009,46381
40,2010,52076
40,2011,54959
40,2012,42834
40,2013,50876
40,2014,50283
40,2015,51900
40,2016,54866
40,2017,55473
40,2018,42669
40,2019,43221
41,1961,12056000
41,1962,12308000
41,1963,10680000
41,1964,11405000
41,1965,10866000
41,1966,11800000
41,1967,10875000
41,1968,10487000
41,1969,10641000
41,1970,10922000
41,1971,10619000
41,1972,11570000
41,1973,11545000
41,1974,11311000
41,1975,11223000
41,1976,10625000
41,1977,11498000
41,1978,12076000
41,1979,11234000
41,1980,10464000
41,1981,9936000
41,1982,9693000
41,1983,9733000
41,1984,9334220
41,1985,8912000
41,1986,9010000
41,1987,9188400
41,1988,9371500
41,1989,9404233
41,1990,9433313
41,1991,9377070
41,1992,9546377
41,1993,9610546
41,1994,9580708
41,1995,9829358
41,1996,10110570
41,1997,10104067
41,1998,10325109
41,1999,10672871
41,2000,10861463
41,2001,10543135
41,2002,10213408
41,2003,10043364
41,2004,9790680
41,2005,9847680
41,2006,8226530
41,2007,8368870
41,2008,8640803
41,2009,8453940
41,2010,8390176
41,2011,8364150
41,2012,8196200
41,2013,8108600
41,2014,7931880
41,2015,7692228
41,2016,7630910
41,2017,7565932
41,2018,7523321
41,2019,7676338
44,1961,178500
44,1962,228000
44,1963,225900
44,1964,215800
44,1965,223500
44,1966,233000
44,1967,238000
44,1968,248300
44,1969,245700
44,1970,244100
44,1971,343800
44,1972,347800
44,1973,355400
44,1974,349300
44,1975,374000
44,1976,368600
44,1977,361900
44,1978,372600
44,1979,382102
44,1980,364400
44,1981,379500
44,1982,346700
44,1983,347100
44,1984,326860
44,1985,310615
44,1986,324890
44,1987,337550
44,1988,340000
44,1989,369700
44,1990,381083
44,1991,338072
44,1992,340813
44,1993,384348
44,1994,392715
44,1995,378703
44,1996,396407
44,1997,368773
44,1998,363537
44,1999,378037
44,2000,317928
44,2001,341567
44,2002,299954
44,2003,319904
44,2004,315948
44,2005,303360
44,2006,335964
44,2007,367971
44,2008,332593
44,2009,375093
44,2010,347370
44,2011,316251
44,2012,376260
44,2013,412199
44,2014,349722
44,2015,422682
44,2016,449033
44,2017,292497
44,2018,281784
44,2019,270193
45,1961,9300
45,1962,9200
45,1963,9200
45,1964,9100
45,1965,9000
45,1966,9200
45,1967,9000
45,1968,9000
45,1969,9300
45,1970,9400
45,1971,9550
45,1972,9100
45,1973,9250
45,1974,9800
45,1975,10150
45,1976,8400
45,1977,9100
45,1978,8700
45,1979,8800
45,1980,8600
45,1981,8700
45,1982,8700
45,1983,9100
45,1984,7740
45,1985,7980
45,1986,8630
45,1987,10800
45,1988,10920
45,1989,11050
45,1990,12825
45,1991,13817
45,1992,14332
45,1993,14369
45,1994,13453
45,1995,13359
45,1996,13646
45,1997,13597
45,1998,13891
45,1999,14186
45,2000,14274
45,2001,14442
45,2002,14478
45,2003,15017
45,2004,15109
45,2005,15388
