geo,year,ducks_import_value_tle
5400,1971,35
5400,1972,63
5400,1973,161
5400,1974,180
5400,1975,496
5400,1976,765
5400,1977,427
5400,1978,190
5400,1979,851
5400,1980,890
5400,1981,1711
5400,1982,1996
5400,1983,816
5400,1984,1389
5400,1985,2440
5400,1986,3126
5400,1987,4534
5400,1988,3430
5400,1989,2707
5400,1990,3014
5400,1991,7223
5400,1992,4305
5400,1993,3871
5400,1994,5106
5400,1995,3590
5400,1996,9023
5400,1997,6682
5400,1998,4064
5400,1999,2870
5400,2000,4632
5400,2001,8622
5400,2002,4230
5400,2003,6289
5400,2004,10066
5400,2005,14191
5400,2006,8403
5400,2007,5367
5400,2008,3725
5400,2009,4403
5400,2010,5666
5400,2011,6140
5400,2012,25625
5400,2013,32103
5400,2014,41545
5400,2015,28675
5400,2016,20967
5400,2017,26854
5400,2018,33043
5400,2019,30426
5401,1993,54
5401,1994,282
5401,1995,155
5401,1996,366
5401,1997,417
5401,1998,626
5401,1999,385
5401,2000,996
5401,2001,4093
5401,2002,2070
5401,2003,3724
5401,2004,3566
5401,2005,3153
5401,2006,0
5401,2007,775
5401,2008,508
5401,2009,380
5401,2010,367
5401,2011,217
5401,2012,6977
5401,2013,13509
5401,2014,22591
5401,2015,12450
5401,2016,12984
5401,2017,14950
5401,2018,16669
5401,2019,15490
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,25
5402,1980,57
5402,1981,1
5402,1982,22
5402,1983,4
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,5
5402,1988,0
5402,1989,6
5402,1990,10
5402,1991,491
5402,1992,930
5402,1993,544
5402,1994,1164
5402,1995,1794
5402,1996,2390
5402,1997,1012
5402,1998,45
5402,1999,9
5402,2000,32
5402,2001,1
5402,2002,13
5402,2003,122
5402,2004,1439
5402,2005,2225
5402,2006,2150
5402,2007,960
5402,2008,21
5402,2009,42
5402,2010,170
5402,2011,9
5402,2012,943
5402,2013,512
5402,2014,556
5402,2015,741
5402,2016,540
5402,2017,551
5402,2018,564
5402,2019,575
5403,1961,1
5403,1962,0
5403,1963,2
5403,1964,11
5403,1965,27
5403,1966,30
5403,1967,41
5403,1968,70
5403,1969,66
5403,1970,31
5403,1971,34
5403,1972,47
5403,1973,96
5403,1974,155
5403,1975,197
5403,1976,416
5403,1977,348
5403,1978,154
5403,1979,779
5403,1980,759
5403,1981,785
5403,1982,816
5403,1983,21
5403,1984,89
5403,1985,436
5403,1986,2005
5403,1987,3142
5403,1988,1441
5403,1989,1776
5403,1990,2256
5403,1991,1838
5403,1992,1065
5403,1993,1723
5403,1994,951
5403,1995,691
5403,1996,473
5403,1997,507
5403,1998,849
5403,1999,791
5403,2000,889
5403,2001,824
5403,2002,722
5403,2003,1020
5403,2004,1224
5403,2005,1702
5403,2006,1716
5403,2007,2296
5403,2008,1844
5403,2009,1697
5403,2010,2728
5403,2011,2681
5403,2012,7223
5403,2013,7504
5403,2014,7275
5403,2015,6186
5403,2016,3630
5403,2017,3921
5403,2018,3273
5403,2019,2953
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,11
5404,1970,0
5404,1971,1
5404,1972,16
5404,1973,65
5404,1974,25
5404,1975,299
5404,1976,349
5404,1977,79
5404,1978,36
5404,1979,47
5404,1980,74
5404,1981,925
5404,1982,1158
5404,1983,791
5404,1984,1300
5404,1985,2004
5404,1986,1121
5404,1987,1387
5404,1988,1989
5404,1989,925
5404,1990,748
5404,1991,4894
5404,1992,2310
5404,1993,1550
5404,1994,2709
5404,1995,950
5404,1996,5794
5404,1997,4746
5404,1998,2544
5404,1999,1685
5404,2000,2715
5404,2001,3704
5404,2002,1425
5404,2003,1423
5404,2004,3837
5404,2005,7111
5404,2006,4537
5404,2007,1336
5404,2008,1352
5404,2009,2284
5404,2010,2401
5404,2011,3233
5404,2012,10482
5404,2013,10578
5404,2014,11123
5404,2015,9298
5404,2016,3813
5404,2017,7432
5404,2018,12537
5404,2019,11408
55,2000,1
55,2002,1
55,2004,1
55,2005,5
55,2006,3
55,2007,3
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,10
5500,1980,14
5500,1981,15
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,20
5500,1991,21
5500,1992,5
5500,1993,5
5500,1994,9
5500,1995,9
5500,1996,10
5500,1997,33
5500,1998,13
5500,1999,13
5500,2000,13
5500,2001,24
5500,2002,17
5500,2003,230
5500,2004,163
5500,2005,275
5500,2006,423
5500,2007,321
5500,2008,423
5500,2009,418
5500,2010,1657
5500,2011,1487
5500,2012,1439
5500,2013,1731
5500,2014,3016
5500,2015,1218
5500,2016,69
5500,2017,30
5500,2018,15
5500,2019,5
5502,1997,25
5502,1998,13
5502,1999,13
5502,2000,13
5502,2001,24
5502,2002,17
5502,2003,230
5502,2004,163
5502,2005,275
5502,2006,423
5502,2007,321
5502,2008,423
5502,2009,418
5502,2010,1652
5502,2011,1482
5502,2012,1410
5502,2013,1696
5502,2014,3015
5502,2015,1211
5502,2016,66
5502,2017,27
5502,2018,7
5503,2014,1
5503,2015,7
5503,2016,3
5503,2017,3
5503,2018,8
5503,2019,5
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,10
5504,1980,14
5504,1981,15
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,20
5504,1991,21
5504,1992,5
5504,1993,5
5504,1994,9
5504,1995,9
5504,1996,10
5504,1997,8
5504,2010,5
5504,2011,5
5504,2012,29
5504,2013,35
56,2014,101
56,2015,83
56,2016,216
56,2017,104
56,2018,370
57,2004,8
57,2005,33
57,2006,0
57,2007,162
57,2008,78
57,2009,0
57,2010,0
57,2011,49
57,2012,0
57,2013,521
57,2014,915
57,2015,506
57,2016,361
57,2017,674
57,2018,2022
57,2019,294
5706,1961,1
5706,1962,0
5706,1963,2
5706,1964,11
5706,1965,27
5706,1966,30
5706,1967,41
5706,1968,50
5706,1969,71
5706,1970,31
5706,1971,27
5706,1972,63
5706,1973,161
5706,1974,180
5706,1975,496
5706,1976,765
5706,1977,435
5706,1978,195
5706,1979,851
5706,1980,901
5706,1981,1729
5706,1982,2010
5706,1983,831
5706,1984,1406
5706,1985,2450
5706,1986,3150
5706,1987,4551
5706,1988,3439
5706,1989,2707
5706,1990,3020
5706,1991,7223
5706,1992,4305
5706,1993,3928
5706,1994,5178
5706,1995,3679
5706,1996,8942
5706,1997,6713
5706,1998,4131
5706,1999,2910
5706,2000,4704
5706,2001,8675
5706,2002,4330
5706,2003,6346
5706,2004,9878
5706,2005,14141
5706,2006,8382
5706,2007,5190
5706,2008,3622
5706,2009,4224
5706,2010,5640
5706,2011,5866
5706,2012,25332
5706,2013,30630
5706,2014,39379
5706,2015,27183
5706,2016,19638
5706,2017,25212
5706,2018,30170
5706,2019,29100
5707,1961,1
5707,1962,0
5707,1963,2
5707,1964,11
5707,1965,27
5707,1966,30
5707,1967,41
5707,1968,50
5707,1969,71
5707,1970,31
5707,1971,27
5707,1972,63
5707,1973,161
5707,1974,180
5707,1975,496
5707,1976,765
5707,1977,435
5707,1978,195
5707,1979,851
5707,1980,901
5707,1981,1729
5707,1982,1998
5707,1983,831
5707,1984,1406
5707,1985,2450
5707,1986,3150
5707,1987,4551
5707,1988,3439
5707,1989,2707
5707,1990,3020
5707,1991,7223
5707,1992,4305
5707,1993,3847
5707,1994,4877
5707,1995,3124
5707,1996,7953
5707,1997,6682
5707,1998,4131
5707,1999,2910
5707,2000,4704
5707,2001,8675
5707,2002,4330
5707,2003,6227
5707,2004,8548
5707,2005,11916
5707,2006,6234
5707,2007,4230
5707,2008,3622
5707,2009,4224
5707,2010,5638
5707,2011,5866
5707,2012,24402
5707,2013,30126
5707,2014,38881
5707,2015,26467
5707,2016,19122
5707,2017,24683
5707,2018,29623
5707,2019,28678
58,1994,276
58,1995,251
58,1996,233
58,1997,28
58,1998,14
58,1999,15
58,2000,32
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,1
58,2008,2
58,2009,0
58,2010,2
58,2011,3
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,47
5801,1990,19
5801,1991,96
5801,1992,28
5801,1993,0
5801,1994,132
5801,1995,1048
5801,1996,248
5801,1997,290
5801,1998,288
5801,1999,572
5801,2000,1346
5801,2001,617
5801,2002,910
5801,2003,935
5801,2004,1698
5801,2005,5641
5801,2006,7208
5801,2007,7389
5801,2008,1160
5801,2009,614
5801,2010,965
5801,2011,1220
5801,2012,1400
5801,2013,1615
5801,2014,1808
5801,2015,1949
5801,2016,1444
5801,2017,1488
5801,2018,2590
5801,2019,1262
5802,1994,132
5802,1995,1051
5802,1996,252
5802,1997,109
5802,1998,107
5802,1999,154
5802,2000,276
5802,2001,171
5802,2002,207
5802,2003,316
5802,2004,1172
5802,2005,445
5802,2006,291
5802,2007,565
5802,2008,543
5802,2009,498
5802,2010,1261
5802,2011,570
5802,2012,739
5802,2013,1488
5802,2014,986
5802,2015,1195
5802,2016,1523
5802,2017,1380
5802,2018,2068
5802,2019,42
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,277
5803,1973,269
5803,1974,284
5803,1975,440
5803,1976,315
5803,1977,245
5803,1978,233
5803,1979,79
5803,1980,57
5803,1981,235
5803,1982,660
5803,1983,388
5803,1984,503
5803,1985,503
5803,1986,1082
5803,1987,2269
5803,1988,5792
5803,1989,7227
5803,1990,10807
5803,1991,19345
5803,1992,23450
5803,1993,26417
5803,1994,28343
5803,1995,32233
5803,1996,31893
5803,1997,32240
5803,1998,26150
5803,1999,30124
5803,2000,29182
5803,2001,24233
5803,2002,24243
5803,2003,23397
5803,2004,17439
5803,2005,25367
5803,2006,25454
5803,2007,34417
5803,2008,43290
5803,2009,37683
5803,2010,43670
5803,2011,45540
5803,2012,46200
5803,2013,48731
5803,2014,50660
5803,2015,38561
5803,2016,36208
5803,2017,35877
5803,2018,35746
5803,2019,34087
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,47
5815,1990,19
5815,1991,96
5815,1992,31
5815,1993,0
5815,1994,132
5815,1995,1047
5815,1996,248
5815,1997,655
5815,1998,416
5815,1999,603
5815,2000,976
5815,2001,579
5815,2002,1046
5815,2003,1038
5815,2004,1866
5815,2005,6599
5815,2006,7525
5815,2007,9162
5815,2008,1603
5815,2009,1637
5815,2010,1580
5815,2011,1960
5815,2012,1776
5815,2013,1581
5815,2014,1857
5815,2015,2138
5815,2016,2445
5815,2017,1636
5815,2018,2826
5815,2019,1502
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,4
5817,1981,0
5817,1982,2
5817,1983,16
5817,1984,61
5817,1985,40
5817,1986,11
5817,1987,565
5817,1988,81
5817,1989,181
5817,1990,207
5817,1991,398
5817,1992,138
5817,1993,162
5817,1994,599
5817,1995,2602
5817,1996,448
5817,1997,1258
5817,1998,4311
5817,1999,2195
5817,2000,2355
5817,2001,1609
5817,2002,1544
5817,2003,1848
5817,2004,2077
5817,2005,6017
5817,2006,7986
5817,2007,8763
5817,2008,2635
5817,2009,1840
5817,2010,2727
5817,2011,2635
5817,2012,10237
5817,2013,3711
5817,2014,4824
5817,2015,4303
5817,2016,4868
5817,2017,4163
5817,2018,9183
5817,2019,6861
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,56
59,1985,32
59,1986,0
59,1987,546
59,1988,37
59,1989,86
59,1990,17
59,1991,2
59,1992,13
59,1993,22
59,1994,340
59,1995,1373
59,1996,0
59,1997,430
59,1998,2947
59,1999,902
59,2000,495
59,2001,619
59,2002,229
59,2003,169
59,2004,16
59,2005,21
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,27
59,2012,7159
59,2013,844
59,2014,1790
59,2015,2000
59,2016,2312
59,2017,836
59,2018,5300
59,2019,4378
60,1997,56
60,1998,0
60,1999,21
60,2000,0
60,2001,0
60,2002,87
60,2003,182
60,2004,142
60,2005,109
60,2006,187
60,2007,300
60,2008,113
60,2009,0
60,2010,12
60,2011,9
60,2012,0
60,2013,0
64,1999,3
64,2000,3
64,2001,1
64,2002,0
64,2003,0
64,2004,47
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2019,124
66,2003,217
66,2004,149
66,2005,256
66,2006,268
66,2007,289
66,2008,403
66,2009,418
66,2010,1642
66,2011,1474
66,2012,1407
66,2013,1696
66,2014,3015
66,2015,1211
66,2016,66
66,2017,27
66,2018,7
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,11
68,1970,0
68,1971,1
68,1972,16
68,1973,64
68,1974,25
68,1975,15
68,1976,31
68,1977,27
68,1978,21
68,1979,22
68,1980,23
68,1981,24
68,1982,63
68,1983,50
68,1984,18
68,1985,28
68,1986,32
68,1987,100
68,1988,74
68,1989,100
68,1990,89
68,1991,46
68,1992,7
68,1993,27
68,1994,27
68,1995,67
68,1996,3666
68,1997,4089
68,1998,1890
68,1999,1261
68,2000,2268
68,2001,3282
68,2002,1311
68,2003,445
68,2004,1755
68,2005,2508
68,2006,963
68,2007,188
68,2008,234
68,2009,115
68,2010,18
68,2011,22
68,2012,21
68,2013,31
68,2014,343
68,2015,253
68,2016,762
68,2017,157
68,2018,1467
68,2019,1890
7,2014,10
7,2015,4
7,2017,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,10
70,1980,14
70,1981,15
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,20
70,1991,21
70,1992,5
70,1993,5
70,1994,9
70,1995,9
70,1996,10
70,1997,8
72,2017,10
72,2018,4
73,2006,5
73,2007,0
73,2008,12
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,16
73,2014,25
73,2015,51
73,2016,3
74,1993,44
74,1994,14
74,1995,15
74,1996,5
74,1997,3
74,1998,13
74,1999,1
74,2000,9
74,2001,0
74,2002,13
74,2003,2
74,2004,4
74,2005,1
74,2006,6
74,2007,144
74,2008,22
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,2
74,2015,0
74,2016,0
74,2018,1
74,2019,0
75,2000,2
75,2001,27
75,2003,2
75,2004,2
75,2005,17
75,2006,12
75,2007,1
75,2008,55
75,2009,0
75,2010,0
75,2011,12
75,2012,29
75,2013,23
75,2014,1
75,2015,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,1
79,1974,0
79,1975,284
79,1976,318
79,1977,0
79,1978,0
79,1979,1
79,1980,13
79,1981,874
79,1982,1070
79,1983,707
79,1984,1267
79,1985,1849
79,1986,729
79,1987,867
79,1988,1448
79,1989,217
79,1990,9
79,1991,3684
79,1992,448
79,1993,28
79,1994,667
79,1995,491
79,1996,847
79,1997,198
79,1998,334
79,1999,56
79,2000,0
79,2001,8
79,2002,0
79,2003,64
79,2004,15
79,2005,7
79,2006,9
79,2007,0
79,2008,0
79,2009,15
79,2010,0
79,2011,1372
79,2012,3495
79,2013,1129
79,2014,1118
79,2015,1206
79,2016,2514
79,2017,4059
79,2018,3523
79,2019,3102
8,2005,16
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,29
8,2012,124
8,2013,24
8,2014,14
8,2015,13
8,2016,6
8,2017,9
8,2018,40
8,2019,17
81,2000,1
81,2001,0
81,2002,53
81,2003,53
81,2004,53
81,2005,3
81,2006,67
81,2007,0
81,2008,0
81,2009,58
81,2010,13
81,2011,192
81,2012,1
81,2013,3
81,2016,12
81,2018,17
81,2019,24
84,2004,5
84,2005,7
84,2006,14
84,2007,6
84,2008,2
84,2009,2
84,2010,10
84,2011,3
84,2012,4
84,2013,3
84,2014,6
84,2015,2
84,2016,4
84,2017,3
84,2018,7
84,2019,29
86,2014,1
86,2015,3
86,2016,8
86,2017,3
86,2018,2
89,1996,7
89,1997,5
89,1998,44
89,1999,30
89,2000,10
89,2001,8
89,2002,24
89,2003,48
89,2004,29
89,2005,47
89,2006,34
89,2007,82
89,2008,138
89,2009,150
89,2010,171
89,2011,151
89,2012,14
89,2013,0
89,2016,2
89,2017,5
89,2018,5
89,2019,13
90,1995,3
90,1996,0
90,1997,2
90,1998,14
90,1999,0
90,2001,0
90,2002,11
90,2003,11
90,2004,16
90,2005,16
90,2006,6
90,2007,4
90,2008,0
90,2009,0
90,2010,3
90,2011,3
90,2012,3
90,2013,3
90,2014,0
90,2015,0
90,2019,4
91,1998,3
91,1999,14
91,2001,12
91,2002,0
91,2003,0
91,2004,1
91,2005,0
91,2006,3
91,2007,0
91,2008,7
91,2009,7
91,2010,0
91,2011,0
91,2012,5
91,2013,6
91,2014,2
91,2015,29
91,2016,16
91,2017,15
91,2018,15
91,2019,9
93,1998,7
93,2000,21
93,2001,0
93,2002,19
93,2003,0
93,2004,0
93,2005,29
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2017,1
93,2018,0
95,1998,2
95,1999,0
95,2000,0
95,2001,10
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,2
95,2013,2
95,2014,1
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,5900
96,1978,6500
96,1979,5626
96,1980,6257
96,1981,9632
96,1982,10776
96,1983,10892
96,1984,7480
96,1985,7213
96,1986,10388
96,1987,8884
96,1988,26366
96,1989,27606
96,1990,27433
96,1991,24589
96,1992,11367
96,1993,8845
96,1994,8283
96,1995,7678
96,1996,8558
96,1997,7556
96,1998,1176
96,1999,1223
96,2000,1414
96,2001,952
96,2002,625
96,2003,205
96,2004,17
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,1993,54
97,1994,282
97,1995,149
97,1996,362
97,1997,412
97,1998,504
97,1999,384
97,2000,811
97,2001,2331
97,2002,0
97,2003,1625
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,3
97,2011,41
97,2012,818
97,2013,1131
97,2014,1612
97,2015,1282
97,2016,1460
97,2017,2381
97,2018,2670
97,2019,2079
98,2000,0
98,2001,8
98,2002,0
98,2003,0
98,2004,84
98,2005,97
98,2006,1
98,2007,31
98,2008,23
98,2009,43
98,2010,1
98,2011,4
98,2012,8
98,2013,0
98,2014,58
98,2015,141
98,2016,115
98,2017,52
98,2018,70
98,2019,70
99,2000,20
99,2001,0
99,2002,0
99,2003,0
99,2004,24
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
