geo,year,garlic_area_harvested_pce1
5000,1972,445462
5000,1973,492945
5000,1974,497586
5000,1975,496911
5000,1976,491930
5000,1977,533677
5000,1978,589406
5000,1979,625039
5000,1980,619410
5000,1981,636209
5000,1982,671333
5000,1983,711192
5000,1984,718023
5000,1985,684045
5000,1986,714696
5000,1987,771260
5000,1988,759755
5000,1989,759386
5000,1990,811519
5000,1991,797716
5000,1992,799485
5000,1993,810836
5000,1994,837855
5000,1995,877581
5000,1996,886145
5000,1997,926905
5000,1998,955235
5000,1999,988212
5000,2000,1080812
5000,2001,1087698
5000,2002,1108271
5000,2003,1134710
5000,2004,1153862
5000,2005,1179289
5000,2006,1173714
5000,2007,1304268
5000,2008,1403732
5000,2009,1320656
5000,2010,1337182
5000,2011,1384895
5000,2012,1445897
5000,2013,1429541
5000,2014,1415807
5000,2015,1497306
5000,2016,1505077
5000,2017,1556452
5000,2018,1588643
5000,2019,1634634
51,1961,2350
51,1962,2100
51,1963,2400
51,1964,2700
51,1965,3000
51,1966,2600
51,1967,1900
51,1968,2100
51,1969,2400
51,1970,2200
51,1971,2300
51,1972,2400
51,1973,2000
51,1974,2100
51,1975,1968
51,1976,1899
51,1977,2017
51,1978,2062
51,1979,1935
51,1980,1679
51,1981,1812
51,1982,2011
51,1983,2255
51,1984,2226
51,1985,1979
51,1986,2074
51,1987,2186
51,1988,2223
51,1989,2533
51,1990,2431
51,1991,2469
51,1992,2473
5100,1961,6581
5100,1962,7218
5100,1963,10472
5100,1964,7190
5100,1965,7650
5100,1966,9604
5100,1967,7189
5100,1968,6791
5100,1969,4661
5100,1970,6092
5100,1971,6216
5100,1972,6013
5100,1973,8142
5100,1974,8378
5100,1975,8753
5100,1976,9221
5100,1977,11069
5100,1978,10408
5100,1979,11229
5100,1980,13700
5100,1981,12129
5100,1982,11666
5100,1983,12552
5100,1984,15179
5100,1985,14507
5100,1986,14241
5100,1987,18703
5100,1988,18834
5100,1989,17977
5100,1990,18918
5100,1991,19795
5100,1992,19562
5100,1993,22402
5100,1994,21614
5100,1995,22169
5100,1996,27502
5100,1997,24293
5100,1998,25963
5100,1999,28820
5100,2000,32819
5100,2001,29439
5100,2002,28343
5100,2003,37013
5100,2004,39664
5100,2005,45511
5100,2006,44917
5100,2007,42716
5100,2008,43926
5100,2009,45483
5100,2010,44001
5100,2011,49086
5100,2012,56305
5100,2013,52221
5100,2014,47947
5100,2015,48640
5100,2016,50780
5100,2017,52918
5100,2018,63206
5100,2019,60463
5101,1961,132
5101,1962,132
5101,1963,132
5101,1964,144
5101,1965,161
5101,1966,159
5101,1967,344
5101,1968,349
5101,1969,362
5101,1970,308
5101,1971,368
5101,1972,362
5101,1973,391
5101,1974,397
5101,1975,371
5101,1976,411
5101,1977,352
5101,1978,348
5101,1979,402
5101,1980,403
5101,1981,535
5101,1982,541
5101,1983,531
5101,1984,574
5101,1985,617
5101,1986,701
5101,1987,758
5101,1988,839
5101,1989,819
5101,1990,890
5101,1991,947
5101,1992,1057
5101,1993,817
5101,1994,2992
5101,1995,3311
5101,1996,3599
5101,1997,3870
5101,1998,3996
5101,1999,4411
5101,2000,5885
5101,2001,5993
5101,2002,5940
5101,2003,9246
5101,2004,10773
5101,2005,14975
5101,2006,13816
5101,2007,10589
5101,2008,10728
5101,2009,16826
5101,2010,12300
5101,2011,15041
5101,2012,23233
5101,2013,18581
5101,2014,11665
5101,2015,14074
5101,2016,17770
5101,2017,22041
5101,2018,24543
5101,2019,21299
5103,1961,6449
5103,1962,7086
5103,1963,10340
5103,1964,7046
5103,1965,7489
5103,1966,9445
5103,1967,6845
5103,1968,6442
5103,1969,4299
5103,1970,5784
5103,1971,5848
5103,1972,5651
5103,1973,7751
5103,1974,7981
5103,1975,8382
5103,1976,8810
5103,1977,10717
5103,1978,10060
5103,1979,10827
5103,1980,13297
5103,1981,11594
5103,1982,11125
5103,1983,12021
5103,1984,14605
5103,1985,13890
5103,1986,13540
5103,1987,17940
5103,1988,17990
5103,1989,17153
5103,1990,17924
5103,1991,18426
5103,1992,18167
5103,1993,21300
5103,1994,18289
5103,1995,18590
5103,1996,23527
5103,1997,19868
5103,1998,20864
5103,1999,23644
5103,2000,26436
5103,2001,22857
5103,2002,22047
5103,2003,27324
5103,2004,28343
5103,2005,29925
5103,2006,30451
5103,2007,31360
5103,2008,32239
5103,2009,28110
5103,2010,31128
5103,2011,33164
5103,2012,32615
5103,2013,32695
5103,2014,35755
5103,2015,33376
5103,2016,31776
5103,2017,29489
5103,2018,37122
5103,2019,37539
5105,1987,5
5105,1988,5
5105,1989,5
5105,1990,104
5105,1991,422
5105,1992,338
5105,1993,285
5105,1994,333
5105,1995,268
5105,1996,376
5105,1997,555
5105,1998,1103
5105,1999,765
5105,2000,498
5105,2001,589
5105,2002,356
5105,2003,443
5105,2004,548
5105,2005,611
5105,2006,650
5105,2007,767
5105,2008,959
5105,2009,547
5105,2010,573
5105,2011,881
5105,2012,457
5105,2013,945
5105,2014,527
5105,2015,1190
5105,2016,1234
5105,2017,1388
5105,2018,1541
5105,2019,1625
52,1992,204
52,1993,236
52,1994,160
52,1995,82
52,1996,908
52,1997,524
52,1998,653
52,1999,2131
52,2000,2781
52,2001,2441
52,2002,2265
52,2003,2334
52,2004,2418
52,2005,2514
52,2006,2667
52,2007,2736
52,2008,2558
52,2009,2614
52,2010,2589
52,2011,2210
52,2012,2454
52,2013,2484
52,2014,2396
52,2015,2378
52,2016,2308
52,2017,2368
52,2018,4616
52,2019,3862
5200,1961,34705
5200,1962,34451
5200,1963,36082
5200,1964,38601
5200,1965,38345
5200,1966,36878
5200,1967,37222
5200,1968,39255
5200,1969,40821
5200,1970,40318
5200,1971,39215
5200,1972,40914
5200,1973,40440
5200,1974,42357
5200,1975,38407
5200,1976,37403
5200,1977,40476
5200,1978,45295
5200,1979,49509
5200,1980,52165
5200,1981,46550
5200,1982,46803
5200,1983,49374
5200,1984,45655
5200,1985,40814
5200,1986,45045
5200,1987,51389
5200,1988,51316
5200,1989,47092
5200,1990,50165
5200,1991,58341
5200,1992,62052
5200,1993,60502
5200,1994,60506
5200,1995,53911
5200,1996,62192
5200,1997,65088
5200,1998,67181
5200,1999,67302
5200,2000,70637
5200,2001,69422
5200,2002,68081
5200,2003,71402
5200,2004,62201
5200,2005,60066
5200,2006,63185
5200,2007,62224
5200,2008,59619
5200,2009,60962
5200,2010,60745
5200,2011,66895
5200,2012,62866
5200,2013,60651
5200,2014,59174
5200,2015,62540
5200,2016,66638
5200,2017,68419
5200,2018,68704
5200,2019,65141
5203,1961,1457
5203,1962,1093
5203,1963,1659
5203,1964,1781
5203,1965,1862
5203,1966,1416
5203,1967,1781
5203,1968,2590
5203,1969,2954
5203,1970,2266
5203,1971,1497
5203,1972,2064
5203,1973,2792
5203,1974,3642
5203,1975,4371
5203,1976,3561
5203,1977,4209
5203,1978,5261
5203,1979,5747
5203,1980,6151
5203,1981,5342
5203,1982,6400
5203,1983,8400
5203,1984,6000
5203,1985,6350
5203,1986,6400
5203,1987,6800
5203,1988,7600
5203,1989,8400
5203,1990,9100
5203,1991,9801
5203,1992,9401
5203,1993,10617
5203,1994,10976
5203,1995,11579
5203,1996,14514
5203,1997,13677
5203,1998,15709
5203,1999,16190
5203,2000,14080
5203,2001,14250
5203,2002,13462
5203,2003,14372
5203,2004,12960
5203,2005,12236
5203,2006,12073
5203,2007,10169
5203,2008,10450
5203,2009,9212
5203,2010,9458
5203,2011,10638
5203,2012,10920
5203,2013,10150
5203,2014,9807
5203,2015,10805
5203,2016,12851
5203,2017,13982
5203,2018,12719
5203,2019,11467
5204,1961,6141
5204,1962,6419
5204,1963,6443
5204,1964,6531
5204,1965,6603
5204,1966,6708
5204,1967,6924
5204,1968,6985
5204,1969,7203
5204,1970,7333
5204,1971,7547
5204,1972,7497
5204,1973,7420
5204,1974,7893
5204,1975,7552
5204,1976,6220
5204,1977,8386
5204,1978,8967
5204,1979,10293
5204,1980,7820
5204,1981,7348
5204,1982,6929
5204,1983,8288
5204,1984,9513
5204,1985,7283
5204,1986,7427
5204,1987,8716
5204,1988,9929
5204,1989,7588
5204,1990,6876
5204,1991,8187
5204,1992,9858
5204,1993,8844
5204,1994,7661
5204,1995,7258
5204,1996,9193
5204,1997,10098
5204,1998,10003
5204,1999,8971
5204,2000,8334
5204,2001,7621
5204,2002,6719
5204,2003,8665
5204,2004,7470
5204,2005,6794
5204,2006,7093
5204,2007,7484
5204,2008,7101
5204,2009,9209
5204,2010,8446
5204,2011,9305
5204,2012,9258
5204,2013,9035
5204,2014,8697
5204,2015,8849
5204,2016,9848
5204,2017,10794
5204,2018,11172
5204,2019,10590
5206,1961,487
5206,1962,430
5206,1963,496
5206,1964,486
5206,1965,375
5206,1966,768
5206,1967,681
5206,1968,640
5206,1969,519
5206,1970,695
5206,1971,550
5206,1972,485
5206,1973,627
5206,1974,770
5206,1975,886
5206,1976,467
5206,1977,611
5206,1978,373
5206,1979,654
5206,1980,575
5206,1981,524
5206,1982,722
5206,1983,1124
5206,1984,1097
5206,1985,510
5206,1986,918
5206,1987,1136
5206,1988,963
5206,1989,518
5206,1990,2091
5206,1991,1684
5206,1992,2073
5206,1993,1997
5206,1994,3484
5206,1995,2383
5206,1996,1930
5206,1997,2527
5206,1998,2706
5206,1999,2308
5206,2000,4268
5206,2001,3480
5206,2002,3570
5206,2003,5290
5206,2004,4652
5206,2005,5869
5206,2006,4631
5206,2007,4925
5206,2008,5055
5206,2009,5740
5206,2010,5059
5206,2011,4036
5206,2012,4155
5206,2013,3436
5206,2014,3386
5206,2015,3214
5206,2016,3145
5206,2017,2982
5206,2018,2716
5206,2019,2549
5207,1961,26620
5207,1962,26509
5207,1963,27484
5207,1964,29803
5207,1965,29505
5207,1966,27986
5207,1967,27836
5207,1968,29040
5207,1969,30145
5207,1970,30024
5207,1971,29621
5207,1972,30868
5207,1973,29601
5207,1974,30052
5207,1975,25598
5207,1976,27155
5207,1977,27270
5207,1978,30694
5207,1979,32815
5207,1980,37619
5207,1981,33336
5207,1982,32752
5207,1983,31562
5207,1984,29045
5207,1985,26671
5207,1986,30300
5207,1987,34737
5207,1988,32824
5207,1989,30586
5207,1990,32098
5207,1991,38669
5207,1992,40720
5207,1993,39044
5207,1994,38385
5207,1995,32691
5207,1996,36555
5207,1997,38786
5207,1998,38763
5207,1999,39833
5207,2000,43955
5207,2001,44071
5207,2002,44330
5207,2003,43075
5207,2004,37119
5207,2005,35167
5207,2006,39388
5207,2007,39646
5207,2008,37013
5207,2009,36801
5207,2010,37782
5207,2011,42916
5207,2012,38533
5207,2013,38030
5207,2014,37284
5207,2015,39672
5207,2016,40794
5207,2017,40661
5207,2018,42097
5207,2019,40535
5300,1961,659378
5300,1962,511593
5300,1963,458824
5300,1964,417309
5300,1965,409650
5300,1966,416125
5300,1967,422722
5300,1968,394717
5300,1969,403659
5300,1970,295529
5300,1971,327216
5300,1972,321079
5300,1973,360432
5300,1974,352375
5300,1975,359605
5300,1976,353967
5300,1977,391887
5300,1978,436893
5300,1979,460289
5300,1980,456389
5300,1981,479333
5300,1982,516899
5300,1983,547292
5300,1984,550652
5300,1985,528502
5300,1986,556489
5300,1987,595128
5300,1988,581691
5300,1989,583219
5300,1990,630758
5300,1991,608706
5300,1992,603845
5300,1993,613953
5300,1994,635911
5300,1995,675489
5300,1996,672135
5300,1997,709048
5300,1998,737463
5300,1999,766911
5300,2000,850910
5300,2001,866005
5300,2002,890767
5300,2003,905853
5300,2004,940377
5300,2005,963685
5300,2006,959990
5300,2007,1093827
5300,2008,1198913
5300,2009,1110643
5300,2010,1130079
5300,2011,1164481
5300,2012,1223778
5300,2013,1214102
5300,2014,1204898
5300,2015,1285652
5300,2016,1288742
5300,2017,1332713
5300,2018,1355734
5300,2019,1407042
5301,1992,1720
5301,1993,1340
5301,1994,1850
5301,1995,2650
5301,1996,2040
5301,1997,2150
5301,1998,2040
5301,1999,2545
5301,2000,3150
5301,2001,3731
5301,2002,1788
5301,2003,4633
5301,2004,5683
5301,2005,5696
5301,2006,5921
5301,2007,6214
5301,2008,6491
5301,2009,6186
5301,2010,6667
5301,2011,8585
5301,2012,8063
5301,2013,9615
5301,2014,9496
5301,2015,9830
5301,2016,11147
5301,2017,13255
5301,2018,17297
5301,2019,15010
5302,1961,574472
5302,1962,415160
5302,1963,360107
5302,1964,326722
5302,1965,326300
5302,1966,317865
5302,1967,320712
5302,1968,306568
5302,1969,307599
5302,1970,203890
5302,1971,234030
5302,1972,226219
5302,1973,256853
5302,1974,248649
5302,1975,256632
5302,1976,256769
5302,1977,278602
5302,1978,314486
5302,1979,326333
5302,1980,319345
5302,1981,331040
5302,1982,363264
5302,1983,370783
5302,1984,376384
5302,1985,375439
5302,1986,394812
5302,1987,396587
5302,1988,386363
5302,1989,393079
5302,1990,438615
5302,1991,409635
5302,1992,406271
5302,1993,432107
5302,1994,428330
5302,1995,448516
5302,1996,458276
5302,1997,482493
5302,1998,501958
5302,1999,537744
5302,2000,612265
5302,2001,630042
5302,2002,668715
5302,2003,675730
5302,2004,678665
5302,2005,690842
5302,2006,695777
5302,2007,794072
5302,2008,861058
5302,2009,815662
5302,2010,836277
5302,2011,827892
5302,2012,838575
5302,2013,821813
5302,2014,826177
5302,2015,871973
5302,2016,848745
5302,2017,857173
5302,2018,866526
5302,2019,870417
5303,1961,46700
5303,1962,49300
5303,1963,52900
5303,1964,47100
5303,1965,43300
5303,1966,42800
5303,1967,43600
5303,1968,43600
5303,1969,43600
5303,1970,42857
5303,1971,45326
5303,1972,45307
5303,1973,47427
5303,1974,42653
5303,1975,54591
5303,1976,49657
5303,1977,56448
5303,1978,65654
5303,1979,77123
5303,1980,76793
5303,1981,78355
5303,1982,81771
5303,1983,100042
5303,1984,92083
5303,1985,76876
5303,1986,78570
5303,1987,112999
5303,1988,105412
5303,1989,105258
5303,1990,112947
5303,1991,119840
5303,1992,112380
5303,1993,100367
5303,1994,122546
5303,1995,135791
5303,1996,122001
5303,1997,136927
5303,1998,152066
5303,1999,147883
5303,2000,155826
5303,2001,151500
5303,2002,142531
5303,2003,142839
5303,2004,177809
5303,2005,188269
5303,2006,180055
5303,2007,217811
5303,2008,259281
5303,2009,219519
5303,2010,218633
5303,2011,258855
5303,2012,302674
5303,2013,310954
5303,2014,303567
5303,2015,339473
5303,2016,362869
5303,2017,408948
5303,2018,410698
5303,2019,452963
5304,1961,27114
5304,1962,34670
5304,1963,32178
5304,1964,28270
5304,1965,25116
5304,1966,40670
5304,1967,44303
5304,1968,29411
5304,1969,36500
5304,1970,33794
5304,1971,32812
5304,1972,34631
5304,1973,42220
5304,1974,43701
5304,1975,32136
5304,1976,30630
5304,1977,39154
5304,1978,39380
5304,1979,38360
5304,1980,40176
5304,1981,50549
5304,1982,51674
5304,1983,55512
5304,1984,60929
5304,1985,56307
5304,1986,62810
5304,1987,66990
5304,1988,70468
5304,1989,65015
5304,1990,61264
5304,1991,60921
5304,1992,64036
5304,1993,61256
5304,1994,63214
5304,1995,66562
5304,1996,65783
5304,1997,64406
5304,1998,58878
5304,1999,55487
5304,2000,55898
5304,2001,57886
5304,2002,56627
5304,2003,54016
5304,2004,50020
5304,2005,49479
5304,2006,47592
5304,2007,47797
5304,2008,45818
5304,2009,45530
5304,2010,45113
5304,2011,46058
5304,2012,47325
5304,2013,49236
5304,2014,45663
5304,2015,45117
5304,2016,44578
5304,2017,43523
5304,2018,49097
5304,2019,56396
5305,1961,11092
5305,1962,12463
5305,1963,13639
5305,1964,15217
5305,1965,14934
5305,1966,14790
5305,1967,14107
5305,1968,15138
5305,1969,15960
5305,1970,14988
5305,1971,15048
5305,1972,14922
5305,1973,13932
5305,1974,17372
5305,1975,16246
5305,1976,16911
5305,1977,17683
5305,1978,17373
5305,1979,18473
5305,1980,20075
5305,1981,19389
5305,1982,20190
5305,1983,20955
5305,1984,21256
5305,1985,19880
5305,1986,20297
5305,1987,18552
5305,1988,19448
5305,1989,19867
5305,1990,17932
5305,1991,18310
5305,1992,19438
5305,1993,18883
5305,1994,19971
5305,1995,21970
5305,1996,24035
5305,1997,23072
5305,1998,22521
5305,1999,23252
5305,2000,23771
5305,2001,22846
5305,2002,21106
5305,2003,28635
5305,2004,28200
5305,2005,29399
5305,2006,30645
5305,2007,27933
5305,2008,26265
5305,2009,23746
5305,2010,23389
5305,2011,23091
5305,2012,27141
5305,2013,22484
5305,2014,19995
5305,2015,19259
5305,2016,21403
5305,2017,9814
5305,2018,12116
5305,2019,12256
5400,1961,70474
5400,1962,72054
5400,1963,72732
5400,1964,77717
5400,1965,77267
5400,1966,73801
5400,1967,68700
5400,1968,70748
5400,1969,75017
5400,1970,74346
5400,1971,78912
5400,1972,77356
5400,1973,83831
5400,1974,94426
5400,1975,90116
5400,1976,91309
5400,1977,90195
5400,1978,96712
5400,1979,103873
5400,1980,96972
5400,1981,98046
5400,1982,95709
5400,1983,101754
5400,1984,106357
5400,1985,100072
5400,1986,98821
5400,1987,105952
5400,1988,107796
5400,1989,110985
5400,1990,111547
5400,1991,110734
5400,1992,113879
5400,1993,113839
5400,1994,119513
5400,1995,125831
5400,1996,124173
5400,1997,128307
5400,1998,124488
5400,1999,125039
5400,2000,126162
5400,2001,122556
5400,2002,120812
5400,2003,120261
5400,2004,111388
5400,2005,109784
5400,2006,105374
5400,2007,105211
5400,2008,100974
5400,2009,103304
5400,2010,102073
5400,2011,104135
5400,2012,102656
5400,2013,102270
5400,2014,103486
5400,2015,100157
5400,2016,98598
5400,2017,102078
5400,2018,100670
5400,2019,101654
5401,1961,22773
5401,1962,22707
5401,1963,22117
5401,1964,25032
5401,1965,25688
5401,1966,25619
5401,1967,20345
5401,1968,20868
5401,1969,23396
5401,1970,23215
5401,1971,26184
5401,1972,23872
5401,1973,22072
5401,1974,23199
5401,1975,22417
5401,1976,23559
5401,1977,25568
5401,1978,28365
5401,1979,30796
5401,1980,30270
5401,1981,32352
5401,1982,27282
5401,1983,27347
5401,1984,26628
5401,1985,24436
5401,1986,25729
5401,1987,28636
5401,1988,31213
5401,1989,38153
5401,1990,42901
5401,1991,42712
5401,1992,47756
5401,1993,52368
5401,1994,57638
5401,1995,67745
5401,1996,66009
5401,1997,71710
5401,1998,70877
5401,1999,73671
5401,2000,76393
5401,2001,72033
5401,2002,70736
5401,2003,72704
5401,2004,66069
5401,2005,69416
5401,2006,67965
5401,2007,67057
5401,2008,63880
5401,2009,66621
5401,2010,66683
5401,2011,66767
5401,2012,68498
5401,2013,67852
5401,2014,67963
5401,2015,66420
5401,2016,59737
5401,2017,60420
5401,2018,57966
5401,2019,59399
5402,1991,5
5402,1992,1181
5402,1993,1249
5402,1994,1258
5402,1995,1165
5402,1996,1181
5402,1997,472
5402,1998,442
5402,1999,439
5402,2000,451
5402,2001,552
5402,2002,660
5402,2003,832
5402,2004,532
5402,2005,703
5402,2006,767
5402,2007,1002
5402,2008,754
5402,2009,690
5402,2010,685
5402,2011,697
5402,2012,754
5402,2013,850
5402,2014,721
5402,2015,769
5402,2016,829
5402,2017,1113
5402,2018,720
5402,2019,990
5403,1961,41410
5403,1962,41250
5403,1963,42630
5403,1964,45424
5403,1965,44838
5403,1966,41842
5403,1967,41707
5403,1968,43313
5403,1969,45357
5403,1970,47716
5403,1971,46788
5403,1972,48914
5403,1973,56584
5403,1974,65125
5403,1975,62005
5403,1976,62003
5403,1977,58514
5403,1978,61631
5403,1979,66082
5403,1980,59779
5403,1981,58994
5403,1982,61827
5403,1983,67107
5403,1984,72329
5403,1985,68636
5403,1986,66092
5403,1987,69616
5403,1988,69483
5403,1989,66108
5403,1990,61883
5403,1991,61638
5403,1992,58457
5403,1993,54181
5403,1994,54929
5403,1995,51809
5403,1996,52331
5403,1997,51701
5403,1998,49015
5403,1999,46880
5403,2000,45781
5403,2001,46414
5403,2002,45775
5403,2003,43287
5403,2004,41633
5403,2005,36770
5403,2006,33825
5403,2007,34436
5403,2008,33696
5403,2009,33451
5403,2010,32059
5403,2011,33926
5403,2012,30568
5403,2013,30722
5403,2014,32019
5403,2015,30180
5403,2016,34959
5403,2017,37489
5403,2018,38715
5403,2019,37075
5404,1961,6291
5404,1962,8097
5404,1963,7985
5404,1964,7261
5404,1965,6741
5404,1966,6340
5404,1967,6648
5404,1968,6567
5404,1969,6264
5404,1970,3415
5404,1971,5940
5404,1972,4570
5404,1973,5175
5404,1974,6102
5404,1975,5694
5404,1976,5747
5404,1977,6113
5404,1978,6716
5404,1979,6995
5404,1980,6923
5404,1981,6700
5404,1982,6600
5404,1983,7300
5404,1984,7400
5404,1985,7000
5404,1986,7000
5404,1987,7700
5404,1988,7100
5404,1989,6724
5404,1990,6763
5404,1991,6379
5404,1992,6485
5404,1993,6041
5404,1994,5688
5404,1995,5112
5404,1996,4652
5404,1997,4424
5404,1998,4154
5404,1999,4049
5404,2000,3537
5404,2001,3557
5404,2002,3641
5404,2003,3438
5404,2004,3154
5404,2005,2895
5404,2006,2817
5404,2007,2716
5404,2008,2644
5404,2009,2542
5404,2010,2646
5404,2011,2745
5404,2012,2836
5404,2013,2846
5404,2014,2783
5404,2015,2788
5404,2016,3073
5404,2017,3056
5404,2018,3269
5404,2019,4190
5500,1961,100
5500,1962,100
5500,1963,100
5500,1964,100
5500,1965,100
5500,1966,100
5500,1967,100
5500,1968,100
5500,1969,100
5500,1970,100
5500,1971,100
5500,1972,100
5500,1973,100
5500,1974,50
5500,1975,30
5500,1976,30
5500,1977,50
5500,1978,98
5500,1979,139
5500,1980,184
5500,1981,151
5500,1982,256
5500,1983,220
5500,1984,180
5500,1985,150
5500,1986,100
5500,1987,88
5500,1988,118
5500,1989,113
5500,1990,131
5500,1991,140
5500,1992,147
5500,1993,140
5500,1994,311
5500,1995,181
5500,1996,143
5500,1997,169
5500,1998,140
5500,1999,140
5500,2000,284
5500,2001,276
5500,2002,268
5500,2003,181
5500,2004,232
5500,2005,243
5500,2006,248
5500,2007,290
5500,2008,300
5500,2009,264
5500,2010,284
5500,2011,298
5500,2012,292
5500,2013,297
5500,2014,302
5500,2015,317
5500,2016,319
5500,2017,324
5500,2018,329
5500,2019,334
5501,1961,100
5501,1962,100
5501,1963,100
5501,1964,100
5501,1965,100
5501,1966,100
5501,1967,100
5501,1968,100
5501,1969,100
5501,1970,100
5501,1971,100
5501,1972,100
5501,1973,100
5501,1974,50
5501,1975,30
5501,1976,30
5501,1977,50
5501,1978,98
5501,1979,139
5501,1980,184
5501,1981,151
5501,1982,256
5501,1983,220
5501,1984,180
5501,1985,150
5501,1986,100
5501,1987,88
5501,1988,118
5501,1989,113
5501,1990,131
5501,1991,140
5501,1992,147
5501,1993,140
5501,1994,311
5501,1995,181
5501,1996,143
5501,1997,169
5501,1998,140
5501,1999,140
5501,2000,284
5501,2001,276
5501,2002,268
5501,2003,181
5501,2004,232
5501,2005,243
5501,2006,248
5501,2007,290
5501,2008,300
5501,2009,264
5501,2010,284
5501,2011,298
5501,2012,292
5501,2013,297
5501,2014,302
5501,2015,317
5501,2016,319
5501,2017,324
5501,2018,329
5501,2019,334
56,1961,400
56,1962,410
56,1963,440
56,1964,450
56,1965,360
56,1966,760
56,1967,670
56,1968,630
56,1969,500
56,1970,670
56,1971,530
56,1972,470
56,1973,610
56,1974,750
56,1975,870
56,1976,450
56,1977,600
56,1978,360
56,1979,640
56,1980,550
56,1981,500
56,1982,700
56,1983,1100
56,1984,1072
56,1985,485
56,1986,893
56,1987,1111
56,1988,938
56,1989,493
56,1990,1069
56,1991,674
56,1992,758
56,1993,895
56,1994,1134
56,1995,1046
56,1996,685
56,1997,721
56,1998,974
56,1999,654
56,2000,665
56,2001,773
56,2002,1055
56,2003,885
56,2004,351
56,2005,164
56,2006,480
56,2007,509
56,2008,421
56,2009,199
56,2010,347
56,2011,352
56,2012,552
56,2013,500
56,2014,609
56,2015,628
56,2016,439
56,2017,291
56,2018,302
56,2019,338
57,2003,4614
57,2004,4478
57,2005,4331
57,2006,4155
57,2007,3929
57,2008,3694
57,2009,3668
57,2010,3592
57,2011,2454
57,2012,2877
57,2013,3013
57,2014,3570
57,2015,3019
57,2016,2943
57,2017,3030
57,2018,1643
57,2019,1808
5706,1961,49227
5706,1962,50357
5706,1963,49835
5706,1964,53520
5706,1965,52670
5706,1966,49604
5706,1967,45003
5706,1968,45851
5706,1969,49507
5706,1970,46797
5706,1971,51815
5706,1972,50263
5706,1973,56788
5706,1974,67141
5706,1975,63179
5706,1976,64728
5706,1977,61481
5706,1978,65018
5706,1979,68902
5706,1980,62446
5706,1981,63240
5706,1982,66705
5706,1983,71439
5706,1984,74169
5706,1985,69988
5706,1986,67430
5706,1987,71782
5706,1988,72767
5706,1989,74539
5706,1990,65267
5706,1991,64223
5706,1992,69188
5706,1993,68222
5706,1994,69735
5706,1995,68236
5706,1996,66495
5706,1997,64863
5706,1998,62414
5706,1999,63636
5706,2000,61797
5706,2001,55748
5706,2002,54681
5706,2003,51630
5706,2004,42862
5706,2005,42367
5706,2006,41133
5706,2007,39394
5706,2008,40236
5706,2009,39293
5706,2010,38214
5706,2011,39148
5706,2012,39783
5706,2013,40350
5706,2014,41272
5706,2015,40361
5706,2016,44830
5706,2017,47539
5706,2018,46860
5706,2019,46520
5707,1961,49227
5707,1962,50357
5707,1963,49835
5707,1964,53520
5707,1965,52670
5707,1966,49604
5707,1967,45003
5707,1968,45851
5707,1969,49507
5707,1970,46797
5707,1971,51815
5707,1972,50263
5707,1973,56788
5707,1974,67141
5707,1975,63179
5707,1976,64728
5707,1977,61481
5707,1978,65018
5707,1979,68902
5707,1980,62446
5707,1981,63240
5707,1982,66705
5707,1983,71439
5707,1984,74169
5707,1985,69988
5707,1986,67430
5707,1987,71782
5707,1988,72767
5707,1989,74539
5707,1990,65267
5707,1991,64223
5707,1992,69188
5707,1993,68222
5707,1994,69735
5707,1995,68236
5707,1996,66495
5707,1997,64863
5707,1998,62414
5707,1999,63636
5707,2000,61797
5707,2001,55748
5707,2002,54681
5707,2003,51630
5707,2004,42862
5707,2005,42367
5707,2006,41133
5707,2007,39394
5707,2008,40236
5707,2009,39293
5707,2010,38214
5707,2011,39148
5707,2012,39783
5707,2013,40350
5707,2014,41272
5707,2015,40361
5707,2016,44830
5707,2017,47539
5707,2018,46860
5707,2019,46520
58,1961,1840
58,1962,2497
58,1963,2551
58,1964,2750
58,1965,2102
58,1966,1140
58,1967,903
58,1968,904
58,1969,694
58,1970,695
58,1971,722
58,1972,1028
58,1973,704
58,1974,674
58,1975,663
58,1976,905
58,1977,353
58,1978,201
58,1979,234
58,1980,399
58,1981,408
58,1982,543
58,1983,536
58,1984,526
58,1985,515
58,1986,952
58,1987,600
58,1988,420
58,1989,600
58,1990,670
58,1991,480
58,1992,710
58,1993,330
58,1994,320
58,1995,300
58,1996,950
58,1997,380
58,1998,213
58,1999,359
58,2000,443
58,2001,464
58,2002,462
58,2003,470
58,2004,625
58,2005,620
58,2006,630
58,2007,650
58,2008,850
58,2009,933
58,2010,764
58,2011,721
58,2012,771
58,2013,783
58,2014,812
58,2015,807
58,2016,812
58,2017,824
58,2018,835
58,2019,846
5801,1961,17527
5801,1962,18775
5801,1963,22554
5801,1964,19117
5801,1965,17240
5801,1966,20926
5801,1967,21234
5801,1968,21228
5801,1969,21821
5801,1970,22172
5801,1971,21328
5801,1972,20739
5801,1973,20568
5801,1974,20271
5801,1975,20393
5801,1976,19618
5801,1977,21215
5801,1978,20860
5801,1979,21547
5801,1980,22608
5801,1981,22849
5801,1982,22515
5801,1983,22574
5801,1984,24188
5801,1985,24722
5801,1986,24704
5801,1987,24671
5801,1988,24460
5801,1989,25801
5801,1990,25862
5801,1991,26266
5801,1992,28207
5801,1993,27731
5801,1994,29289
5801,1995,29661
5801,1996,29969
