geo,year,sugar_refined_equiv_other_uses_cce
3,1966,0
3,1967,0
3,1968,6812
3,1969,0
3,1970,0
3,1971,5384
3,1972,0
3,1973,2920
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,20960
3,1980,428
3,1981,0
3,1982,200
3,1983,800
3,1984,484
3,1985,588
3,1986,376
3,1987,2232
3,1988,3460
3,1989,900
3,1990,440
3,1991,440
3,1992,600
3,1993,36680
3,1994,100
3,1995,5760
3,1996,4755
3,1997,3404
3,1998,21484
3,1999,11430
3,2000,4925
3,2001,2305
3,2002,12855
3,2003,8734
3,2004,25511
3,2005,16930
3,2006,17450
3,2007,7997
3,2008,14256
3,2009,6258
3,2010,7275
3,2011,5534
3,2012,13339
3,2013,12056
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,5000
35,1978,7200
35,1979,4700
35,1980,4300
35,1981,2800
35,1982,7500
35,1983,9300
35,1984,5500
35,1985,8200
35,1986,5300
35,1987,4500
35,1988,4300
35,1989,9000
35,1990,4400
35,1991,6000
35,1992,7500
35,1993,8000
35,1994,5700
35,1995,7700
35,1996,10800
35,1997,8800
35,1998,9800
35,1999,7500
35,2000,5000
35,2001,3600
35,2002,3800
35,2003,3800
35,2004,5000
35,2005,6500
35,2006,7500
35,2007,7500
35,2008,7500
35,2009,7500
35,2010,7500
35,2011,7500
35,2012,7500
35,2013,7500
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,2600
38,1978,3500
38,1979,2100
38,1980,2300
38,1981,2700
38,1982,1500
38,1983,1800
38,1984,1800
38,1985,1800
38,1986,3300
38,1987,4800
38,1988,6400
38,1989,7800
38,1990,9300
38,1991,11000
38,1992,12500
38,1993,0
38,1994,14120
38,1995,13330
38,1996,10440
38,1997,11160
38,1998,14550
38,1999,14870
38,2000,14610
38,2001,14770
38,2002,16190
38,2003,28510
38,2004,18140
38,2005,25000
38,2006,25000
38,2007,20000
38,2008,10430
38,2009,16890
38,2010,25960
38,2011,24900
38,2012,23000
38,2013,23000
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,150000
4,1999,150000
4,2000,0
4,2001,100001
4,2002,100000
4,2003,100000
4,2004,100000
4,2005,100000
4,2006,100000
4,2007,100000
4,2008,100000
4,2009,100000
4,2010,175000
4,2011,175000
4,2012,175000
4,2013,175000
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,6200
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,12100
44,1980,14400
44,1981,15200
44,1982,14700
44,1983,6200
44,1984,19100
44,1985,73500
44,1986,90700
44,1987,85000
44,1988,60000
44,1989,48050
44,1990,48000
44,1991,44660
44,1992,54223
44,1993,53676
44,1994,117004
44,1995,101394
44,1996,123876
44,1997,58800
44,1998,130715
44,1999,121800
44,2000,161600
44,2001,187600
44,2002,59880
44,2003,13800
44,2004,13800
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,4000
48,1962,4000
48,1963,4000
48,1964,4000
48,1965,4000
48,1966,5000
48,1967,5000
48,1968,5000
48,1969,5000
48,1970,5500
48,1971,5500
48,1972,5500
48,1973,5500
48,1974,5500
48,1975,5500
48,1976,6000
48,1977,6000
48,1978,6000
48,1979,6000
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,15400
48,1990,16100
48,1991,16600
48,1992,17100
48,1993,17500
48,1994,17700
48,1995,17800
48,1996,18000
48,1997,18200
48,1998,18800
48,1999,19300
48,2000,19200
48,2001,19300
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,79
49,1962,1
49,1963,79
49,1964,12
49,1965,13
49,1966,21
49,1967,100
49,1968,66
49,1969,69
49,1970,80000
49,1971,100000
49,1972,100000
49,1973,100000
49,1974,100000
49,1975,100000
49,1976,100000
49,1977,100000
49,1978,100000
49,1979,100000
49,1980,100000
49,1981,100000
49,1982,100000
49,1983,100000
49,1984,100000
49,1985,100000
49,1986,100000
49,1987,100000
49,1988,64300
49,1989,65000
49,1990,64000
49,1991,64000
49,1992,64000
49,1993,64000
49,1994,61000
49,1995,100000
49,1996,100000
49,1997,100000
49,1998,100000
49,1999,100000
49,2000,100000
49,2001,70000
49,2002,77352
49,2003,82819
49,2004,56581
49,2005,69294
49,2006,69718
49,2007,76470
49,2008,68427
49,2009,19963
49,2010,12475
49,2011,36769
49,2012,21296
49,2013,19085
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,70
50,1979,110
50,1980,120
50,1981,150
50,1982,190
50,1983,193
50,1984,218
50,1985,325
50,1986,353
50,1987,444
50,1988,495
50,1989,657
50,1990,885
50,1991,817
50,1992,1308
50,1993,1247
50,1994,1315
50,1995,1467
50,1996,1255
50,1997,1238
50,1998,1239
50,1999,1240
50,2000,1240
50,2001,1170
50,2002,1120
50,2003,1490
50,2004,1540
50,2005,1585
50,2006,852
50,2007,865
50,2008,823
50,2009,908
50,2010,1039
50,2011,970
50,2012,891
50,2013,675
5000,1961,224583
5000,1962,362949
5000,1963,335362
5000,1964,440527
5000,1965,453805
5000,1966,506713
5000,1967,668499
5000,1968,756957
5000,1969,900173
5000,1970,983793
5000,1971,850770
5000,1972,843766
5000,1973,857508
5000,1974,829146
5000,1975,933629
5000,1976,927382
5000,1977,964899
5000,1978,1006287
5000,1979,1131129
5000,1980,1025092
5000,1981,1083101
5000,1982,1062414
5000,1983,1085747
5000,1984,1149309
5000,1985,1203698
5000,1986,1191776
5000,1987,1228551
5000,1988,1150527
5000,1989,1262263
5000,1990,1771907
5000,1991,1763554
5000,1992,1947276
5000,1993,2010502
5000,1994,2552769
5000,1995,3334349
5000,1996,3749039
5000,1997,4204843
5000,1998,4809841
5000,1999,5718184
5000,2000,6526973
5000,2001,6988810
5000,2002,7228283
5000,2003,7895532
5000,2004,8413861
5000,2005,9997082
5000,2006,8578982
5000,2007,10445708
5000,2008,11465405
5000,2009,9457563
5000,2010,11223061
5000,2011,11898438
5000,2012,13701143
5000,2013,12084155
5100,1961,4800
5100,1962,4800
5100,1963,5500
5100,1964,5400
5100,1965,6200
5100,1966,8646
5100,1967,11524
5100,1968,12174
5100,1969,13996
5100,1970,11188
5100,1971,12031
5100,1972,11982
5100,1973,15318
5100,1974,18291
5100,1975,35756
5100,1976,41920
5100,1977,55562
5100,1978,61602
5100,1979,65968
5100,1980,66377
5100,1981,73681
5100,1982,99684
5100,1983,99214
5100,1984,77695
5100,1985,71176
5100,1986,82434
5100,1987,78937
5100,1988,113101
5100,1989,103040
5100,1990,97910
5100,1991,206691
5100,1992,108496
5100,1993,74521
5100,1994,111473
5100,1995,206060
5100,1996,173426
5100,1997,302228
5100,1998,604592
5100,1999,586384
5100,2000,375564
5100,2001,401161
5100,2002,792914
5100,2003,770595
5100,2004,948167
5100,2005,844490
5100,2006,943627
5100,2007,969448
5100,2008,1378628
5100,2009,977423
5100,2010,1426476
5100,2011,1352213
5100,2012,1346288
5100,2013,1027300
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,1070
5101,1967,1430
5101,1968,1790
5101,1969,2090
5101,1970,2380
5101,1971,2670
5101,1972,1800
5101,1973,1200
5101,1974,1000
5101,1975,18400
5101,1976,18400
5101,1977,18400
5101,1978,18400
5101,1979,18400
5101,1980,27600
5101,1981,27600
5101,1982,27600
5101,1983,27600
5101,1984,13800
5101,1985,13800
5101,1986,13800
5101,1987,9200
5101,1988,9200
5101,1989,9200
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,26108
5101,1999,4260
5101,2000,6867
5101,2001,7753
5101,2002,40986
5101,2003,32252
5101,2004,16000
5101,2005,19000
5101,2006,23895
5101,2007,74999
5101,2008,59500
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,23000
5102,1993,18400
5102,1994,18400
5102,1995,27600
5102,1996,23000
5102,1997,25760
5102,1998,29440
5102,1999,29440
5102,2000,27600
5102,2001,28520
5102,2002,32996
5102,2003,27600
5102,2004,34960
5102,2005,48760
5102,2006,39560
5102,2007,55200
5102,2008,46000
5102,2009,57040
5102,2010,63480
5102,2011,67160
5102,2012,54280
5102,2013,73600
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,100000
5103,1992,0
5103,1993,0
5103,1994,26000
5103,1995,80000
5103,1996,100000
5103,1997,200000
5103,1998,400000
5103,1999,400000
5103,2000,200000
5103,2001,300001
5103,2002,592000
5103,2003,557000
5103,2004,754000
5103,2005,624000
5103,2006,772000
5103,2007,724000
5103,2008,845000
5103,2009,482000
5103,2010,977178
5103,2011,810677
5103,2012,852678
5103,2013,753677
5104,1961,4800
5104,1962,4800
5104,1963,5500
5104,1964,5400
5104,1965,6200
5104,1966,7576
5104,1967,10094
5104,1968,10384
5104,1969,11906
5104,1970,8808
5104,1971,9361
5104,1972,10182
5104,1973,14118
5104,1974,17291
5104,1975,17356
5104,1976,23482
5104,1977,31642
5104,1978,35170
5104,1979,42233
5104,1980,33419
5104,1981,42136
5104,1982,48307
5104,1983,58955
5104,1984,57250
5104,1985,47420
5104,1986,55283
5104,1987,53137
5104,1988,86701
5104,1989,63140
5104,1990,82110
5104,1991,84491
5104,1992,67396
5104,1993,47521
5104,1994,50773
5104,1995,90160
5104,1996,29026
5104,1997,47068
5104,1998,39244
5104,1999,40184
5104,2000,21097
5104,2001,15294
5104,2002,29695
5104,2003,62943
5104,2004,36207
5104,2005,20230
5104,2006,5672
5104,2007,7926
5104,2008,310628
5104,2009,330883
5104,2010,231194
5104,2011,304621
5104,2012,348824
5104,2013,127530
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,38
5105,1977,5520
5105,1978,8032
5105,1979,5335
5105,1980,5358
5105,1981,3945
5105,1982,23777
5105,1983,12659
5105,1984,6645
5105,1985,9956
5105,1986,13351
5105,1987,16600
5105,1988,17200
5105,1989,30700
5105,1990,15800
5105,1991,22200
5105,1992,18100
5105,1993,8600
5105,1994,16300
5105,1995,8300
5105,1996,21400
5105,1997,29400
5105,1998,109800
5105,1999,112500
5105,2000,120000
5105,2001,49593
5105,2002,97238
5105,2003,90800
5105,2004,107000
5105,2005,132500
5105,2006,102500
5105,2007,107323
5105,2008,117500
5105,2009,107500
5105,2010,154624
5105,2011,169754
5105,2012,90507
5105,2013,72493
52,1992,100
52,1993,464
52,1994,895
52,1995,477
52,1996,42
52,1997,400
52,1998,900
52,1999,45
52,2000,406
52,2001,285
52,2002,47
52,2003,77
52,2004,81
52,2005,64
52,2006,57
52,2007,78
52,2008,87
52,2009,33
52,2010,48
52,2011,65
52,2012,120
52,2013,177
5200,1961,40885
5200,1962,45461
5200,1963,30692
5200,1964,41983
5200,1965,65400
5200,1966,89390
5200,1967,196619
5200,1968,94333
5200,1969,85369
5200,1970,195752
5200,1971,193921
5200,1972,189858
5200,1973,161180
5200,1974,144882
5200,1975,143338
5200,1976,148524
5200,1977,149831
5200,1978,153868
5200,1979,169768
5200,1980,162827
5200,1981,178525
5200,1982,164287
5200,1983,161219
5200,1984,181533
5200,1985,356838
5200,1986,287210
5200,1987,263849
5200,1988,189491
5200,1989,192875
5200,1990,776321
5200,1991,757607
5200,1992,899295
5200,1993,971112
5200,1994,1352618
5200,1995,1869733
5200,1996,1982649
5200,1997,2271588
5200,1998,2576908
5200,1999,3376989
5200,2000,3871205
5200,2001,4203094
5200,2002,3965093
5200,2003,3404822
5200,2004,4053766
5200,2005,3940758
5200,2006,3802926
5200,2007,4825785
5200,2008,5185014
5200,2009,3509155
5200,2010,5101313
5200,2011,5152381
5200,2012,5902799
5200,2013,4953516
5203,1961,26772
5203,1962,26474
5203,1963,6689
5203,1964,12646
5203,1965,34600
5203,1966,66398
5203,1967,166604
5203,1968,69166
5203,1969,57062
5203,1970,69846
5203,1971,51411
5203,1972,52305
5203,1973,26412
5203,1974,7276
5203,1975,528
5203,1976,630
5203,1977,585
5203,1978,579
5203,1979,629
5203,1980,622
5203,1981,626
5203,1982,571
5203,1983,585
5203,1984,582
5203,1985,119152
5203,1986,25579
5203,1987,23063
5203,1988,8053
5203,1989,5594
5203,1990,8936
5203,1991,7113
5203,1992,6130
5203,1993,5838
5203,1994,6023
5203,1995,5582
5203,1996,6312
5203,1997,6861
5203,1998,6364
5203,1999,6173
5203,2000,6123
5203,2001,6123
5203,2002,6114
5203,2003,6168
5203,2004,6178
5203,2005,98506
5203,2006,98508
5203,2007,98505
5203,2008,98511
5203,2009,98512
5203,2010,98513
5203,2011,98546
5203,2012,98528
5203,2013,98525
5204,1961,4180
5204,1962,4170
5204,1963,4150
5204,1964,4050
5204,1965,4520
5204,1966,5140
5204,1967,5470
5204,1968,5300
5204,1969,5600
5204,1970,6600
5204,1971,6450
5204,1972,6500
5204,1973,6750
5204,1974,7250
5204,1975,7100
5204,1976,7550
5204,1977,8300
5204,1978,9100
5204,1979,8750
5204,1980,2200
5204,1981,2101
5204,1982,1400
5204,1983,1100
5204,1984,1600
5204,1985,700
5204,1986,350
5204,1987,650
5204,1988,650
5204,1989,17050
5204,1990,29430
5204,1991,29880
5204,1992,26337
5204,1993,32825
5204,1994,54989
5204,1995,326755
5204,1996,408717
5204,1997,466551
5204,1998,365868
5204,1999,426004
5204,2000,366066
5204,2001,483958
5204,2002,346048
5204,2003,400695
5204,2004,691670
5204,2005,334632
5204,2006,265723
5204,2007,516835
5204,2008,396795
5204,2009,221227
5204,2010,360130
5204,2011,507252
5204,2012,388153
5204,2013,401447
5206,1961,3907
5206,1962,4551
5206,1963,3281
5206,1964,7016
5206,1965,14786
5206,1966,7067
5206,1967,11613
5206,1968,6718
5206,1969,10268
5206,1970,91854
5206,1971,113622
5206,1972,108786
5206,1973,108006
5206,1974,110105
5206,1975,116940
5206,1976,119790
5206,1977,118123
5206,1978,118866
5206,1979,125705
5206,1980,121552
5206,1981,137320
5206,1982,127007
5206,1983,126843
5206,1984,124156
5206,1985,125744
5206,1986,127362
5206,1987,118044
5206,1988,80391
5206,1989,78890
5206,1990,77261
5206,1991,75508
5206,1992,80550
5206,1993,85329
5206,1994,89637
5206,1995,111979
5206,1996,110577
5206,1997,111293
5206,1998,110033
5206,1999,110478
5206,2000,114451
5206,2001,88635
5206,2002,101712
5206,2003,107691
5206,2004,88058
5206,2005,99800
5206,2006,91123
5206,2007,98592
5206,2008,94075
5206,2009,48889
5206,2010,30298
5206,2011,40323
5206,2012,31861
5206,2013,23616
5207,1961,6027
5207,1962,10267
5207,1963,16572
5207,1964,18272
5207,1965,11494
5207,1966,10785
5207,1967,12932
5207,1968,13149
5207,1969,12439
5207,1970,27452
5207,1971,22438
5207,1972,22267
5207,1973,20012
5207,1974,20250
5207,1975,18769
5207,1976,20555
5207,1977,22822
5207,1978,25323
5207,1979,34684
5207,1980,38452
5207,1981,38478
5207,1982,35309
5207,1983,32691
5207,1984,55195
5207,1985,111242
5207,1986,133920
5207,1987,122091
5207,1988,100397
5207,1989,91341
5207,1990,660694
5207,1991,645105
5207,1992,786279
5207,1993,847119
5207,1994,1201969
5207,1995,1425417
5207,1996,1457043
5207,1997,1686883
5207,1998,2094643
5207,1999,2834334
5207,2000,3384565
5207,2001,3624378
5207,2002,3511218
5207,2003,2890268
5207,2004,3267860
5207,2005,3407819
5207,2006,3347571
5207,2007,4111854
5207,2008,4595633
5207,2009,3140526
5207,2010,4612371
5207,2011,4506260
5207,2012,5384257
5207,2013,4429928
5300,1961,31413
5300,1962,28674
5300,1963,29008
5300,1964,33210
5300,1965,36145
5300,1966,34640
5300,1967,38732
5300,1968,75180
5300,1969,78842
5300,1970,92934
5300,1971,98217
5300,1972,104015
5300,1973,109603
5300,1974,135951
5300,1975,134594
5300,1976,145322
5300,1977,154424
5300,1978,196151
5300,1979,205235
5300,1980,208805
5300,1981,212350
5300,1982,242533
5300,1983,238660
5300,1984,245638
5300,1985,256562
5300,1986,288758
5300,1987,320678
5300,1988,329815
5300,1989,400049
5300,1990,391087
5300,1991,316661
5300,1992,368523
5300,1993,361468
5300,1994,509181
5300,1995,591360
5300,1996,705880
5300,1997,1010804
5300,1998,949137
5300,1999,879624
5300,2000,1323315
5300,2001,1376566
5300,2002,1303690
5300,2003,2554626
5300,2004,2107900
5300,2005,3537728
5300,2006,2269245
5300,2007,2937390
5300,2008,3054080
5300,2009,3084784
5300,2010,3115136
5300,2011,3444648
5300,2012,4802979
5300,2013,4361856
5301,1992,17080
5301,1993,22135
5301,1994,27357
5301,1995,25299
5301,1996,12481
5301,1997,30519
5301,1998,39989
5301,1999,69060
5301,2000,138800
5301,2001,205820
5301,2002,264891
5301,2003,351170
5301,2004,426789
5301,2005,478253
5301,2006,253301
5301,2007,324237
5301,2008,383499
5301,2009,438648
5301,2010,476511
5301,2011,471671
5301,2012,503032
5301,2013,477551
5302,1961,4180
5302,1962,5130
5302,1963,4802
5302,1964,4295
5302,1965,4555
5302,1966,5730
5302,1967,3278
5302,1968,5647
5302,1969,5966
5302,1970,5374
5302,1971,5199
5302,1972,4438
5302,1973,5260
5302,1974,11057
5302,1975,15832
5302,1976,18497
5302,1977,12185
5302,1978,13547
5302,1979,13649
5302,1980,10728
5302,1981,11128
5302,1982,12692
5302,1983,13286
5302,1984,13763
5302,1985,13960
5302,1986,16961
5302,1987,18800
5302,1988,23473
5302,1989,26393
5302,1990,27381
5302,1991,38850
5302,1992,41094
5302,1993,45875
5302,1994,165014
5302,1995,193716
5302,1996,246109
5302,1997,247158
5302,1998,249488
5302,1999,148312
5302,2000,154460
5302,2001,201675
5302,2002,190561
5302,2003,216300
5302,2004,232000
5302,2005,230477
5302,2006,222554
5302,2007,213460
5302,2008,245851
5302,2009,240566
5302,2010,252536
5302,2011,234815
5302,2012,409634
5302,2013,435002
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,644
5303,1972,460
5303,1973,920
5303,1974,828
5303,1975,694
5303,1976,100
5303,1977,2700
5303,1978,3600
5303,1979,2200
5303,1980,2400
5303,1981,2850
5303,1982,1700
5303,1983,2000
5303,1984,2000
5303,1985,2000
5303,1986,3600
5303,1987,5100
5303,1988,6605
5303,1989,8407
5303,1990,9700
5303,1991,11409
5303,1992,12911
5303,1993,311
5303,1994,14431
5303,1995,13701
5303,1996,10841
5303,1997,11631
5303,1998,14961
5303,1999,15341
5303,2000,95121
5303,2001,115314
5303,2002,166776
5303,2003,329063
5303,2004,468901
5303,2005,475823
5303,2006,476222
5303,2007,470823
5303,2008,462953
5303,2009,467213
5303,2010,427051
5303,2011,525673
5303,2012,523091
5303,2013,523046
5304,1961,17805
5304,1962,15542
5304,1963,15457
5304,1964,15504
5304,1965,19393
5304,1966,16869
5304,1967,19566
5304,1968,22054
5304,1969,23681
5304,1970,23618
5304,1971,27632
5304,1972,24710
5304,1973,24014
5304,1974,30690
5304,1975,30966
5304,1976,35283
5304,1977,37255
5304,1978,49436
5304,1979,46535
5304,1980,46584
5304,1981,56143
5304,1982,65669
5304,1983,48497
5304,1984,41577
5304,1985,48953
5304,1986,62757
5304,1987,61644
5304,1988,63412
5304,1989,69915
5304,1990,69314
5304,1991,70802
5304,1992,73805
5304,1993,75864
5304,1994,70779
5304,1995,74512
5304,1996,91780
5304,1997,94926
5304,1998,211400
5304,1999,187417
5304,2000,245991
5304,2001,134319
5304,2002,174120
5304,2003,454327
5304,2004,436514
5304,2005,490655
5304,2006,666075
5304,2007,833373
5304,2008,882069
5304,2009,955826
5304,2010,1117343
5304,2011,1177886
5304,2012,1399216
5304,2013,1444058
5305,1961,9428
5305,1962,8002
5305,1963,8748
5305,1964,13411
5305,1965,12197
5305,1966,12041
5305,1967,15888
5305,1968,47479
5305,1969,49194
5305,1970,63942
5305,1971,64742
5305,1972,74406
5305,1973,79410
5305,1974,93376
5305,1975,87101
5305,1976,91442
5305,1977,102284
5305,1978,129568
5305,1979,142851
5305,1980,149092
5305,1981,142228
5305,1982,162472
5305,1983,174877
5305,1984,188298
5305,1985,191649
5305,1986,205440
5305,1987,235135
5305,1988,236326
5305,1989,295335
5305,1990,284692
5305,1991,195599
5305,1992,223633
5305,1993,217283
5305,1994,231600
5305,1995,284131
5305,1996,344668
5305,1997,626570
5305,1998,433299
5305,1999,459493
5305,2000,688943
5305,2001,719438
5305,2002,507343
5305,2003,1203765
5305,2004,543697
5305,2005,1862520
5305,2006,651093
5305,2007,1095497
5305,2008,1079709
5305,2009,982531
5305,2010,841695
5305,2011,1034603
5305,2012,1968006
5305,2013,1482199
54,1961,0
54,1962,0
54,1963,0
54,1964,8000
54,1965,0
54,1966,9000
54,1967,9000
54,1968,3000
54,1969,3000
54,1970,3000
54,1971,3000
54,1972,4000
54,1973,4000
54,1974,4000
54,1975,4000
54,1976,4000
54,1977,5000
54,1978,4000
54,1979,4500
54,1980,4300
54,1981,4800
54,1982,5300
54,1983,3500
54,1984,5500
54,1985,5300
54,1986,5000
54,1987,3900
54,1988,5100
54,1989,4900
54,1990,6300
54,1991,5900
54,1992,5100
54,1993,6000
54,1994,6100
54,1995,9300
54,1996,11300
54,1997,21300
54,1998,14100
54,1999,11200
54,2000,9600
54,2001,20700
54,2002,12900
54,2003,24200
54,2004,54500
54,2005,83800
54,2006,21200
54,2007,35900
54,2008,63600
54,2009,100000
54,2010,20000
54,2011,50000
54,2012,10000
54,2013,10000
5400,1961,120985
5400,1962,149879
5400,1963,134218
5400,1964,224039
5400,1965,207456
5400,1966,236187
5400,1967,282632
5400,1968,433286
5400,1969,580627
5400,1970,545832
5400,1971,403356
5400,1972,397712
5400,1973,432634
5400,1974,388815
5400,1975,477347
5400,1976,453179
5400,1977,461801
5400,1978,449095
5400,1979,544941
5400,1980,437719
5400,1981,476948
5400,1982,412552
5400,1983,442769
5400,1984,497176
5400,1985,369120
5400,1986,381002
5400,1987,406399
5400,1988,362249
5400,1989,421652
5400,1990,361690
5400,1991,337199
5400,1992,424607
5400,1993,447789
5400,1994,407431
5400,1995,467558
5400,1996,756504
5400,1997,464152
5400,1998,512145
5400,1999,634534
5400,2000,545069
5400,2001,522059
5400,2002,648325
5400,2003,576367
5400,2004,632236
5400,2005,768814
5400,2006,456093
5400,2007,610321
5400,2008,764250
5400,2009,861068
5400,2010,641072
5400,2011,925668
5400,2012,818386
5400,2013,806033
5401,1961,54956
5401,1962,70876
5401,1963,78100
5401,1964,88924
5401,1965,102680
5401,1966,112480
5401,1967,130820
5401,1968,144540
5401,1969,162960
5401,1970,224040
5401,1971,173760
5401,1972,179440
5401,1973,201800
5401,1974,191760
5401,1975,205960
5401,1976,197076
5401,1977,209844
5401,1978,197504
5401,1979,188172
5401,1980,208976
5401,1981,224000
5401,1982,178800
5401,1983,222908
5401,1984,195476
5401,1985,178272
5401,1986,167324
5401,1987,170976
5401,1988,127080
5401,1989,122816
5401,1990,128572
5401,1991,49288
5401,1992,61354
5401,1993,29021
5401,1994,26730
5401,1995,100321
5401,1996,179314
5401,1997,62525
5401,1998,73747
5401,1999,35919
5401,2000,30120
5401,2001,16272
5401,2002,51564
5401,2003,16488
5401,2004,25283
5401,2005,16535
5401,2006,11853
5401,2007,6038
5401,2008,5452
5401,2009,2644
5401,2010,1563
5401,2011,60568
5401,2012,113446
5401,2013,3402
5402,1961,10900
5402,1962,20300
5402,1963,20288
5402,1964,29175
5402,1965,10786
5402,1966,31058
5402,1967,33197
5402,1968,35147
5402,1969,25131
5402,1970,32259
5402,1971,32218
5402,1972,34069
5402,1973,34444
5402,1974,30669
5402,1975,25257
5402,1976,35825
5402,1977,38930
5402,1978,40914
5402,1979,58736
5402,1980,47891
5402,1981,53393
5402,1982,39565
5402,1983,39636
5402,1984,44676
5402,1985,46838
5402,1986,49348
5402,1987,84149
5402,1988,63181
5402,1989,117991
5402,1990,63310
5402,1991,85351
5402,1992,76182
5402,1993,49708
5402,1994,72411
5402,1995,54852
5402,1996,93207
5402,1997,81839
5402,1998,80369
5402,1999,78134
5402,2000,93011
5402,2001,94073
5402,2002,84237
5402,2003,78454
5402,2004,87676
5402,2005,114876
5402,2006,58827
5402,2007,90119
5402,2008,105186
5402,2009,126783
5402,2010,26758
5402,2011,93563
5402,2012,16268
5402,2013,68128
5403,1961,20017
5403,1962,32787
5403,1963,17226
5403,1964,22000
5403,1965,21773
5403,1966,32401
5403,1967,15028
5403,1968,36779
5403,1969,34829
5403,1970,38702
5403,1971,51217
5403,1972,46694
5403,1973,44256
5403,1974,47342
5403,1975,52970
5403,1976,58032
5403,1977,60183
5403,1978,55318
5403,1979,64484
5403,1980,20912
5403,1981,44084
5403,1982,31828
5403,1983,49835
5403,1984,52016
5403,1985,72493
5403,1986,72600
5403,1987,68227
5403,1988,74952
5403,1989,75738
5403,1990,38643
5403,1991,68376
5403,1992,119521
5403,1993,168057
5403,1994,151541
5403,1995,192067
5403,1996,254611
5403,1997,209061
5403,1998,224401
5403,1999,250584
5403,2000,171278
5403,2001,158000
5403,2002,222624
5403,2003,256266
5403,2004,301445
5403,2005,242487
5403,2006,178527
5403,2007,157075
5403,2008,175791
5403,2009,169615
5403,2010,122283
5403,2011,161154
5403,2012,118660
5403,2013,142150
5404,1961,35112
5404,1962,25916
5404,1963,18604
5404,1964,83940
