geo,year,cereals_total_gross_production_index_number_2014_2016_100_pie
165,2014,100.51
165,2015,98.29
165,2016,101.2
165,2017,106.17
165,2018,102.28
166,1961,41.78
166,1962,41.7
166,1963,42.69
166,1964,48.29
166,1965,55.4
166,1966,52.17
166,1967,55.91
166,1968,58.6
166,1969,59.78
166,1970,45.54
166,1971,46.63
166,1972,42.09
166,1973,54.09
166,1974,59.39
166,1975,62.09
166,1976,50.42
166,1977,64.6
166,1978,55.6
166,1979,57.89
166,1980,59.32
166,1981,66.85
166,1982,62.03
166,1983,70.29
166,1984,62.71
166,1985,69.98
166,1986,67.98
166,1987,69.64
166,1988,69.08
166,1989,76.91
166,1990,81.37
166,1991,75.03
166,1992,75.25
166,1993,77.27
166,1994,81.21
166,1995,82.42
166,1996,84.12
166,1997,56.05
166,1998,79.26
166,1999,75.83
166,2000,84.66
166,2001,107.9
166,2002,113.14
166,2003,128.98
166,2004,95.07
166,2005,95.72
166,2006,96.49
166,2007,96.53
166,2008,101.94
166,2009,98.39
166,2010,88.7
166,2011,98.77
166,2012,88.44
166,2013,101.72
166,2014,93.97
166,2015,95.76
166,2016,110.28
166,2017,107.1
166,2018,106.3
167,1993,74.71
167,1994,78.99
167,1995,77.36
167,1996,77.33
167,1997,80.8
167,1998,78.06
167,1999,80.92
167,2000,76.06
167,2001,86.04
167,2002,78.74
167,2003,65.79
167,2004,102.78
167,2005,88.91
167,2006,73.89
167,2007,83.03
167,2008,97.2
167,2009,90.95
167,2010,80.44
167,2011,96.64
167,2012,76.3
167,2013,88.38
167,2014,102.86
167,2015,96.17
167,2016,100.97
167,2017,87.54
167,2018,81.89
168,1961,17.15
168,1962,17.36
168,1963,17.27
168,1964,16.37
168,1965,16.92
168,1966,16.71
168,1967,17.15
168,1968,17.3
168,1969,20.22
168,1970,23.59
168,1971,33.77
168,1972,23.96
168,1973,19.51
168,1974,18.61
168,1975,28.62
168,1976,23.94
168,1977,25.11
168,1978,30.86
168,1979,21.55
168,1980,21.43
168,1981,23.37
168,1982,20.81
168,1983,23.07
168,1984,15.36
168,1985,14.71
168,1986,14.28
168,1987,15.56
168,1988,17.95
168,1989,21.04
168,1990,24.32
168,1991,27.41
168,1992,31.05
168,1993,34.24
168,1994,38.62
168,1995,42.81
168,1996,48.09
168,1997,52.89
168,1998,54.04
168,1999,58.12
168,2000,62.17
168,2001,69.29
168,2002,70.35
168,2003,57.61
168,2004,58.6
168,2005,64.73
168,2006,67.83
168,2007,72.94
168,2008,77.92
168,2009,82.81
168,2010,86.5
168,2011,98.23
168,2012,83.38
168,2013,94.07
168,2014,96.66
168,2015,100.69
168,2016,102.65
168,2017,105.54
168,2018,108.44
169,1961,2.14
169,1962,2.27
169,1963,2.22
169,1964,3.47
169,1965,3.57
169,1966,2.7
169,1967,3.97
169,1968,3.57
169,1969,3.36
169,1970,4.75
169,1971,5.3
169,1972,4.2
169,1973,4.86
169,1974,5.79
169,1975,5.92
169,1976,6.82
169,1977,7.78
169,1978,7.04
169,1979,7.13
169,1980,7.26
169,1981,7.12
169,1982,8.66
169,1983,7.22
169,1984,7.37
169,1985,9.43
169,1986,9.1
169,1987,11.17
169,1988,14.22
169,1989,13.4
169,1990,12.24
169,1991,10.32
169,1992,11.71
169,1993,14.75
169,1994,14.41
169,1995,16.79
169,1996,19.79
169,1997,23.07
169,1998,17.85
169,1999,17.57
169,2000,15.55
169,2001,24.63
169,2002,23.56
169,2003,28.89
169,2004,30.02
169,2005,26.84
169,2006,35.81
169,2007,43.57
169,2008,50.21
169,2009,48.03
169,2010,74.65
169,2011,81.27
169,2012,78.53
169,2013,96
169,2014,78.87
169,2015,109.4
169,2016,111.73
169,2017,111.54
169,2018,108.58
170,1961,17.68
170,1962,19.15
170,1963,16.63
170,1964,18.95
170,1965,18.41
170,1966,19.55
170,1967,22.03
170,1968,15.76
170,1969,20.68
170,1970,24.07
170,1971,24
170,1972,21.83
170,1973,21.62
170,1974,21.81
170,1975,23.27
170,1976,25.29
170,1977,26.02
170,1978,21.33
170,1979,23.55
170,1980,19.27
170,1981,27.86
170,1982,30.08
170,1983,27.5
170,1984,37.75
170,1985,30.67
170,1986,29.98
170,1987,39.87
170,1988,40.21
170,1989,40.58
170,1990,30.88
170,1991,29.74
170,1992,26.44
170,1993,34.52
170,1994,43.46
170,1995,37.4
170,1996,42.89
170,1997,46.81
170,1998,50.98
170,1999,61.52
170,2000,62.64
170,2001,65.62
170,2002,68.48
170,2003,69.46
170,2004,60.71
170,2005,75.59
170,2006,73.54
170,2007,72.18
170,2008,85.03
170,2009,92.1
170,2010,88.5
170,2011,83.49
170,2012,95.01
170,2013,96.06
170,2014,97.09
170,2015,104.16
170,2016,98.75
170,2017,97.73
170,2018,108.7
171,1961,20.63
171,1962,20.91
171,1963,20.39
171,1964,21.11
171,1965,21.63
171,1966,21.99
171,1967,24.4
171,1968,24.14
171,1969,29.39
171,1970,29.93
171,1971,28.86
171,1972,25.16
171,1973,28.6
171,1974,31.29
171,1975,33.99
171,1976,36.08
171,1977,39.4
171,1978,39.84
171,1979,42.09
171,1980,41.87
171,1981,43.48
171,1982,45.9
171,1983,40.8
171,1984,43.42
171,1985,48.95
171,1986,51.34
171,1987,48.58
171,1988,50.88
171,1989,53.3
171,1990,56.58
171,1991,54.59
171,1992,52.04
171,1993,53.84
171,1994,58.19
171,1995,57.29
171,1996,60.71
171,1997,61.06
171,1998,47.61
171,1999,63.98
171,2000,66.54
171,2001,69.13
171,2002,70.08
171,2003,71.81
171,2004,78.17
171,2005,78.28
171,2006,83.48
171,2007,89.13
171,2008,92.18
171,2009,89.94
171,2010,86.18
171,2011,91.69
171,2012,98.8
171,2013,100.57
171,2014,103.88
171,2015,99.59
171,2016,96.53
171,2017,105.61
171,2018,104.33
173,1961,58.48
173,1962,50.35
173,1963,54.45
173,1964,51.23
173,1965,58.95
173,1966,57.26
173,1967,58.77
173,1968,65.1
173,1969,66.7
173,1970,56.67
173,1971,70.71
173,1972,72.54
173,1973,77.56
173,1974,80.87
173,1975,68.18
173,1976,73.37
173,1977,68.05
173,1978,76.34
173,1979,60.34
173,1980,64.84
173,1981,69.31
173,1982,75.03
173,1983,79.36
173,1984,87.6
173,1985,83.76
173,1986,87.97
173,1987,91.14
173,1988,84.93
173,1989,93.64
173,1990,96.96
173,1991,96.53
173,1992,69.49
173,1993,81.71
173,1994,76.74
173,1995,91.18
173,1996,88.4
173,1997,88.35
173,1998,95.03
173,1999,89.81
173,2000,77.76
173,2001,93.39
173,2002,91.79
173,2003,79.76
173,2004,101.23
173,2005,91.28
173,2006,73.74
173,2007,91.45
173,2008,93.72
173,2009,100.83
173,2010,91.66
173,2011,90.03
173,2012,95.61
173,2013,96.1
173,2014,107.04
173,2015,93.55
173,2016,99.41
173,2017,106.78
173,2018,89.64
174,1961,124.84
174,1962,147.98
174,1963,141
174,1964,130.68
174,1965,134.1
174,1966,112.91
174,1967,148.14
174,1968,160.84
174,1969,131.42
174,1970,142.18
174,1971,160.69
174,1972,140.47
174,1973,128.67
174,1974,125.88
174,1975,132.26
174,1976,133.12
174,1977,83.14
174,1978,93.83
174,1979,95.4
174,1980,117.84
174,1981,90.91
174,1982,108.42
174,1983,93.71
174,1984,119.67
174,1985,113.51
174,1986,134.35
174,1987,139.08
174,1988,119.61
174,1989,148.6
174,1990,116.62
174,1991,146.82
174,1992,111.2
174,1993,115.17
174,1994,130.52
174,1995,111.75
174,1996,131
174,1997,122.54
174,1998,112.25
174,1999,132.06
174,2000,128.16
174,2001,104.2
174,2002,121.59
174,2003,96.43
174,2004,111.5
174,2005,67.9
174,2006,97.29
174,2007,86.95
174,2008,104.82
174,2009,91.11
174,2010,84.25
174,2011,94.89
174,2012,96.73
174,2013,109.36
174,2014,106.44
174,2015,100.96
174,2016,92.6
174,2017,92.27
174,2018,88.67
175,1961,48.92
175,1962,49.43
175,1963,49.94
175,1964,46.39
175,1965,46.64
175,1966,41.28
175,1967,39.57
175,1968,38.85
175,1969,27.73
175,1970,31.73
175,1971,26.84
175,1972,28.9
175,1973,28.1
175,1974,31.71
175,1975,50.41
175,1976,59.42
175,1977,48.55
175,1978,37.42
175,1979,40.19
175,1980,44.47
175,1981,62.91
175,1982,77.05
175,1983,67.17
175,1984,78.43
175,1985,77.04
175,1986,78.79
175,1987,74.33
175,1988,71.73
175,1989,72.44
175,1990,81.48
175,1991,85.8
175,1992,82.58
175,1993,87.42
175,1994,91.96
175,1995,95.68
175,1996,83.64
175,1997,67.53
175,1998,66.66
175,1999,66.99
175,2000,82.4
175,2001,72.84
175,2002,69.05
175,2003,66.05
175,2004,76.13
175,2005,92.41
175,2006,97.87
175,2007,87.56
175,2008,102.95
175,2009,111.94
175,2010,127.34
175,2011,108.05
175,2012,122.9
175,2013,130.49
175,2014,82.37
175,2015,104.35
175,2016,113.27
175,2017,113.98
175,2018,106.21
176,1961,18.03
176,1962,17.91
176,1963,16.41
176,1964,14.42
176,1965,12.18
176,1966,13.86
176,1967,16.58
176,1968,19.84
176,1969,14.59
176,1970,14.88
176,1971,11.48
176,1972,14.45
176,1973,17.74
176,1974,21.5
176,1975,24.7
176,1976,25.8
176,1977,29.72
176,1978,33.28
176,1979,35.79
176,1980,38.99
176,1981,38.6
176,1982,40.37
176,1983,42.48
176,1984,47.4
176,1985,47.08
176,1986,47.51
176,1987,49.95
176,1988,47.58
176,1989,49.51
176,1990,63.65
176,1991,79.6
176,1992,66.47
176,1993,73.84
176,1994,71.02
176,1995,69.76
176,1996,75.18
176,1997,62.19
176,1998,47
176,1999,48.86
176,2000,67.53
176,2001,62.53
176,2002,71.28
176,2003,71.07
176,2004,54.07
176,2005,74.41
176,2006,81.6
176,2007,68.04
176,2008,92.24
176,2009,133.04
176,2010,132.64
176,2011,86.76
176,2012,106.07
176,2013,97.41
176,2014,99.06
176,2015,101.3
176,2016,99.64
176,2017,97.52
176,2018,97.21
177,1961,5528.35
177,1962,3946.26
177,1963,4102.11
177,1964,5161.5
177,1965,5161.5
177,1966,4388.63
177,1967,4194.79
177,1968,3132.5
177,1969,3305.51
177,1970,2752.68
177,1971,2692.15
177,1972,2680.15
177,1973,2523.88
177,1974,2510.82
177,1975,2614.72
177,1976,2554.19
177,1977,2865.9
177,1978,2862.7
177,1979,3067.83
177,1980,3053.17
177,1981,3358.21
177,1982,3346.21
177,1983,3280.37
177,1984,2537.47
177,1985,2708.21
177,1986,2925.57
177,1987,1208.54
177,1988,913.88
177,1989,248.45
177,1990,144
177,1991,133.33
177,1992,122.66
177,1993,114.13
177,1994,146.66
177,1995,176
177,1996,199.99
177,1997,218.66
177,1998,273.11
177,1999,190.93
177,2000,125.29
177,2001,100.9
177,2002,78.02
177,2003,118.89
177,2004,122.46
177,2005,121.13
177,2006,133.33
177,2007,146.66
177,2008,145.93
177,2009,141.57
177,2010,144.76
177,2011,174.86
177,2012,184.1
177,2013,189.32
177,2014,28.05
177,2015,155.62
177,2016,116.33
177,2017,100
177,2018,123.98
178,1993,29.62
178,1994,87.35
178,1995,40.53
178,1996,28.73
178,1997,32.28
178,1998,150.95
178,1999,104.09
178,2000,40.68
178,2001,74.16
178,2002,17.97
178,2003,35.96
178,2004,36.67
178,2005,111.28
178,2006,123.3
178,2007,154.12
178,2008,35.7
178,2009,76.39
178,2010,76.69
178,2011,101.94
178,2012,98.87
178,2013,97.26
178,2014,98.85
178,2015,100.86
178,2016,100.29
178,2017,100.7
178,2018,102.95
179,1971,8.45
179,1972,11.39
179,1973,10.85
179,1974,12.38
179,1975,13.62
179,1976,23.28
179,1977,19.66
179,1978,25.12
179,1979,28.63
179,1980,34.37
179,1981,39.3
179,1982,73.29
179,1983,46.61
179,1984,59.97
179,1985,80.82
179,1986,103.27
179,1987,157.83
179,1988,167.86
179,1989,171.14
179,1990,168.71
179,1991,195.99
179,1992,201.63
179,1993,279
179,1994,205.04
179,1995,221.44
179,1996,270.34
179,1997,300.16
179,1998,299.04
179,1999,399.06
179,2000,405.79
179,2001,372.18
179,2002,358.47
179,2003,379.64
179,2004,315.9
179,2005,401.11
179,2006,374.05
179,2007,277.74
179,2008,173.44
179,2009,119.2
179,2010,141.9
179,2011,89.84
179,2012,103.66
179,2013,128.36
179,2014,129.58
179,2015,95.34
179,2016,75.09
179,2017,75.02
179,2018,126.78
18,1961,54.34
18,1962,55.93
18,1963,57.56
18,1964,59.07
18,1965,60.63
18,1966,62.2
18,1967,63.85
18,1968,65.9
18,1969,67.41
18,1970,69.03
18,1971,70.6
18,1972,72.26
18,1973,73.83
18,1974,75.56
18,1975,77.14
18,1976,78.61
18,1977,80.38
18,1978,82.12
18,1979,84.29
18,1980,86.64
18,1981,89.32
18,1982,90.87
18,1983,93.85
18,1984,99.74
18,1985,92.98
18,1986,91.9
18,1987,82.68
18,1988,56.69
18,1989,56.63
18,1990,72.46
18,1991,56.37
18,1992,57.72
18,1993,65.07
18,1994,72.24
18,1995,81.17
18,1996,86.12
18,1997,89.03
18,1998,87.79
18,1999,80.58
18,2000,60.58
18,2001,62.55
18,2002,51.7
18,2003,60.39
18,2004,82.59
18,2005,105.36
18,2006,104.51
18,2007,107.49
18,2008,97.29
18,2009,83.7
18,2010,86.11
18,2011,106.12
18,2012,97.72
18,2013,94.84
18,2014,96.88
18,2015,100.89
18,2016,102.23
18,2017,108.42
18,2018,111.74
181,1961,147.89
181,1962,147.56
181,1963,125.93
181,1964,125.74
181,1965,137.34
181,1966,143.52
181,1967,217.5
181,1968,146.88
181,1969,221.26
181,1970,169.93
181,1971,259.4
181,1972,304.75
181,1973,153.19
181,1974,286.24
181,1975,251.05
181,1976,266.19
181,1977,236.45
181,1978,245.5
181,1979,175.46
181,1980,230.03
181,1981,371.55
181,1982,248.85
181,1983,138.56
181,1984,162.91
181,1985,388.01
181,1986,349.41
181,1987,172.51
181,1988,355.65
181,1989,290.9
181,1990,292.51
181,1991,236.56
181,1992,55.17
181,1993,289.59
181,1994,288.06
181,1995,114.49
181,1996,282.94
181,1997,221.34
181,1998,174.98
181,1999,223.19
181,2000,219.23
181,2001,207.41
181,2002,97.54
181,2003,152.33
181,2004,321.56
181,2005,181.12
181,2006,279.22
181,2007,207.66
181,2008,78.32
181,2009,97.71
181,2010,154.21
181,2011,129.9
181,2012,142.57
181,2013,128.47
181,2014,135.43
181,2015,88.79
181,2016,75.78
181,2017,102.23
181,2018,106.62
182,1961,104.15
182,1962,104.15
182,1963,104.15
182,1964,104.15
182,1965,104.15
182,1966,124.97
182,1967,76.37
182,1968,69.43
182,1969,61.1
182,1970,55.54
182,1971,76.37
182,1972,79.84
182,1973,81.33
182,1974,91.05
182,1975,91.75
182,1976,91.75
182,1977,91.75
182,1978,91.75
182,1979,93.73
182,1980,71.33
182,1981,93.73
182,1982,93.73
182,1983,80.61
182,1984,78.46
182,1985,86.02
182,1986,94.05
182,1987,73.92
182,1988,91.41
182,1989,91.27
182,1990,73.5
182,1991,93.21
182,1992,110.09
182,1993,99.03
182,1994,117.08
182,1995,117.12
182,1996,114.11
182,1997,82.55
182,1998,82.04
182,1999,89.15
182,2000,91.06
182,2001,84.99
182,2002,83.05
182,2003,85.32
182,2004,92.43
182,2005,83.57
182,2006,106.65
182,2007,140.84
182,2008,100.73
182,2009,80.76
182,2010,84.3
182,2011,100.78
182,2012,101.85
182,2013,101.93
182,2014,101.39
182,2015,99.02
182,2016,99.6
182,2017,99.82
182,2018,99.73
183,1961,50.54
183,1962,46.42
183,1963,49.77
183,1964,52.85
183,1965,61.17
183,1966,66.23
183,1967,65.11
183,1968,60.99
183,1969,60.85
183,1970,50.28
183,1971,69.42
183,1972,80.33
183,1973,66.07
183,1974,64.53
183,1975,72.17
183,1976,93.7
183,1977,88.18
183,1978,86.57
183,1979,86.57
183,1980,91.31
183,1981,77.15
183,1982,93.72
183,1983,82.82
183,1984,95.51
183,1985,91.77
183,1986,93.38
183,1987,80.83
183,1988,93.02
183,1989,88.09
183,1990,82.31
183,1991,90.16
183,1992,56.97
183,1993,72.94
183,1994,85.49
183,1995,94.42
183,1996,65.6
183,1997,103.9
183,1998,72.68
183,1999,79.32
183,2000,50.02
183,2001,89.9
183,2002,67.19
183,2003,59.51
183,2004,114.64
183,2005,91.85
183,2006,74.46
183,2007,37.17
183,2008,80.59
183,2009,70.46
183,2010,79.09
183,2011,98.51
183,2012,61.29
183,2013,98.8
183,2014,104.19
183,2015,92.33
183,2016,103.48
183,2017,128.69
183,2018,148.49
184,1961,17.89
184,1962,32.1
184,1963,18.84
184,1964,22.96
184,1965,23.68
184,1966,26.03
184,1967,26.87
184,1968,22.35
184,1969,22.86
184,1970,30.01
184,1971,27.12
184,1972,27.01
184,1973,27.52
184,1974,25.6
184,1975,29.43
184,1976,31.4
184,1977,33.71
184,1978,36.06
184,1979,34.09
184,1980,36.6
184,1981,38.59
184,1982,42.51
184,1983,41.72
184,1984,39.99
184,1985,45.02
184,1986,40.3
184,1987,39.37
184,1988,38.94
184,1989,35.44
184,1990,35.98
184,1991,46.99
184,1992,33.32
184,1993,32.19
184,1994,17.46
184,1995,19.05
184,1996,24.99
184,1997,30.6
184,1998,26.73
184,1999,24.86
184,2000,33.32
184,2001,39.67
184,2002,43.34
184,2003,42.86
184,2004,47.64
184,2005,62.1
184,2006,56.37
184,2007,54.36
184,2008,62.1
184,2009,81.09
184,2010,94.19
184,2011,108.01
184,2012,112.82
184,2013,129.51
184,2014,111.65
184,2015,90.11
184,2016,98.24
184,2017,94.36
184,2018,104.66
185,1992,96.26
185,1993,87.89
185,1994,70.44
185,1995,56.18
185,1996,61.89
185,1997,79.75
185,1998,43.59
185,1999,50.63
185,2000,60.09
185,2001,77.18
185,2002,79.1
185,2003,60.18
185,2004,70.51
185,2005,71.09
185,2006,70.93
185,2007,74.94
185,2008,98.8
185,2009,89.46
185,2010,56.38
185,2011,85.59
185,2012,63.56
185,2013,83.74
185,2014,95.29
185,2015,95.03
185,2016,109.68
185,2017,122.56
185,2018,102.46
19,1961,13.8
19,1962,14.27
19,1963,15.94
19,1964,13.79
19,1965,14.94
19,1966,14.59
19,1967,14.4
19,1968,16.71
19,1969,17.58
19,1970,16.65
19,1971,17.99
19,1972,17.57
19,1973,17.83
19,1974,18.75
19,1975,22.21
19,1976,22.9
19,1977,19.9
19,1978,18.83
19,1979,19.24
19,1980,21.12
19,1981,25.83
19,1982,24.24
19,1983,17.29
19,1984,30.86
19,1985,34.89
19,1986,30.33
19,1987,32.31
19,1988,31.39
19,1989,32.24
19,1990,29.91
19,1991,34.56
19,1992,34.94
19,1993,39.92
19,1994,36
19,1995,40.13
19,1996,44.25
19,1997,37.76
19,1998,43.32
19,1999,42.17
19,2000,45.98
19,2001,48.93
19,2002,47.21
19,2003,55.25
19,2004,47.49
19,2005,62.18
19,2006,67.37
19,2007,61.68
19,2008,70.21
19,2009,82.36
19,2010,76.99
19,2011,73.41
19,2012,80.05
19,2013,93.07
19,2014,92.93
19,2015,109.76
19,2016,97.31
19,2017,87.88
19,2018,118.19
191,1961,48.04
191,1962,48.04
191,1963,48.04
191,1964,48.04
191,1965,48.04
191,1966,50.44
191,1967,50.44
191,1968,51.64
191,1969,51.64
191,1970,51.64
191,1971,52.84
191,1972,54.04
191,1973,52.84
191,1974,52.84
191,1975,54.04
191,1976,54.04
191,1977,54.04
191,1978,56.45
191,1979,60.05
191,1980,63.65
191,1981,66.05
191,1982,72.06
191,1983,74.46
191,1984,75.66
191,1985,79.26
191,1986,90.07
191,1987,120.1
191,1988,183.42
191,1989,243
191,1990,302.81
191,1991,240.19
191,1992,199.42
191,1993,185.17
191,1994,171.73
191,1995,158.32
191,1996,120.1
191,1997,158.89
191,1998,240.19
191,1999,90.07
191,2000,72.06
191,2001,60.05
191,2002,62.45
191,2003,71.22
191,2004,78.06
191,2005,74.46
191,2006,114.09
191,2007,80.46
191,2008,84.07
191,2009,80.46
191,2010,69.9
191,2011,82.99
191,2012,102.56
191,2013,69.06
191,2014,102.92
191,2015,93.07
191,2016,104
191,2017,135.59
191,2018,123.7
193,1961,48.47
193,1962,48.47
193,1963,48.47
193,1964,48.47
193,1965,48.47
193,1966,50.89
193,1967,52.1
193,1968,53.31
193,1969,55.74
193,1970,56.95
193,1971,58.16
193,1972,60.58
193,1973,63.01
193,1974,64.22
193,1975,66.64
193,1976,60.58
193,1977,60.58
193,1978,60.58
193,1979,54.52
193,1980,54.52
193,1981,60.58
193,1982,60.58
193,1983,72.7
193,1984,84.82
193,1985,88.21
193,1986,109.05
193,1987,145.4
193,1988,181.75
193,1989,242.33
193,1990,327.15
193,1991,436.2
193,1992,484.66
193,1993,484.66
193,1994,521.01
193,1995,484.66
193,1996,545.25
193,1997,484.66
193,1998,163.82
193,1999,180.17
193,2000,270.2
193,2001,302.91
193,2002,308.97
193,2003,315.03
193,2004,321.09
193,2005,334.13
193,2006,327.15
193,2007,363.5
193,2008,339.26
193,2009,242.33
193,2010,189.16
193,2011,131.4
193,2012,111.16
193,2013,94.04
193,2014,104.09
193,2015,102.86
193,2016,93.06
193,2017,69.79
193,2018,114.02
194,1961,26.81
194,1962,26.68
194,1963,29.11
194,1964,29.41
194,1965,31.13
194,1966,31.41
194,1967,31.16
194,1968,32.26
194,1969,32.41
194,1970,33.1
194,1971,24.71
194,1972,7.72
194,1973,8.13
194,1974,21.19
194,1975,20.3
194,1976,19.74
194,1977,20.67
194,1978,21.14
194,1979,24.61
194,1980,18.85
194,1981,20.94
194,1982,35.29
194,1983,63.61
194,1984,105.12
194,1985,159.31
194,1986,177.75
194,1987,211.04
194,1988,264.95
194,1989,281.81
194,1990,295.99
194,1991,327.75
194,1992,336.84
194,1993,348.48
194,1994,327.45
194,1995,183.31
194,1996,133.31
194,1997,165.41
194,1998,156.29
194,1999,175.35
194,2000,154.97
194,2001,184.52
194,2002,204.67
194,2003,211.58
194,2004,229.59
194,2005,216.52
194,2006,218.74
194,2007,212.73
194,2008,173.82
194,2009,112.28
194,2010,112.48
194,2011,101.3
194,2012,77.27
194,2013,62.51
194,2014,100.86
194,2015,103.31
194,2016,95.83
194,2017,95.07
194,2018,91.6
195,1961,29.18
195,1962,29.6
195,1963,34.54
195,1964,37.94
195,1965,40.09
195,1966,33.36
195,1967,47.15
195,1968,29.22
195,1969,47.03
195,1970,29.45
195,1971,40.4
195,1972,20.75
195,1973,33.14
195,1974,52.45
195,1975,43.35
195,1976,40.14
195,1977,29.08
195,1978,55.41
195,1979,36.37
195,1980,36.2
195,1981,64.89
195,1982,42.55
195,1983,28.92
195,1984,38.68
195,1985,66.67
195,1986,47.91
195,1987,57.31
195,1988,46.9
195,1989,58.01
195,1990,52.72
195,1991,56.78
195,1992,53.56
195,1993,65.51
195,1994,58.56
195,1995,65.24
195,1996,53.68
195,1997,44.57
195,1998,40.32
195,1999,73.02
195,2000,57.12
195,2001,56.34
195,2002,43.55
195,2003,74.72
195,2004,52.96
195,2005,75.2
195,2006,53.25
195,2007,41.99
195,2008,93.17
195,2009,102.15
195,2010,103.07
195,2011,64.75
195,2012,85.45
195,2013,72.86
195,2014,74.61
195,2015,127.23
195,2016,98.16
195,2017,99.55
195,2018,103.56
197,1961,27.17
197,1962,32.05
197,1963,33.57
197,1964,37.56
197,1965,40.08
197,1966,43.2
197,1967,46.28
197,1968,42.21
197,1969,49.78
197,1970,44.27
197,1971,45.59
197,1972,47.03
197,1973,47.05
197,1974,50.87
197,1975,55.83
197,1976,57.19
197,1977,59.19
197,1978,61.1
197,1979,49.57
197,1980,51.18
197,1981,50.18
197,1982,52.53
197,1983,47.14
197,1984,51.51
197,1985,44.5
197,1986,53.28
197,1987,47.51
197,1988,50.27
197,1989,52.78
197,1990,51.62
197,1991,51.42
197,1992,49
197,1993,49.74
197,1994,42.42
197,1995,37.13
197,1996,40.55
197,1997,42.6
197,1998,34
197,1999,25.39
197,2000,20.31
197,2001,30.62
197,2002,42.81
197,2003,45.35
197,2004,55.73
197,2005,75.28
197,2006,106.79
197,2007,60.08
197,2008,69.53
197,2009,89.95
197,2010,104.73
197,2011,115.22
197,2012,115.8
197,2013,126.77
197,2014,121
197,2015,89.52
197,2016,89.48
197,2017,92.2
197,2018,94.47
198,1992,59.24
198,1993,66.79
198,1994,83.09
198,1995,80.42
198,1996,76.64
198,1997,84.93
198,1998,87.72
198,1999,74.55
198,2000,78.31
198,2001,79.22
198,2002,96.13
198,2003,63.17
198,2004,91.26
198,2005,90.12
198,2006,77.46
198,2007,83.19
198,2008,90.99
198,2009,83.48
198,2010,89.25
198,2011,95.07
198,2012,91.39
198,2013,72.52
198,2014,102.06
198,2015,97.86
198,2016,100.08
198,2017,85.87
198,2018,92.9
199,1993,70.68
199,1994,84.5
199,1995,79.36
199,1996,74.97
199,1997,84.24
199,1998,78.68
199,1999,62.8
199,2000,50.33
199,2001,73.39
199,2002,71.99
199,2003,54.7
199,2004,85.21
199,2005,79.98
199,2006,65.22
199,2007,62.72
199,2008,92.17
199,2009,74.5
199,2010,57.14
199,2011,82.67
199,2012,67.43
199,2013,77
199,2014,104.82
199,2015,86.13
199,2016,109.05
199,2017,78.37
199,2018,90.51
2,1961,60.24
2,1962,60.26
2,1963,55.1
2,1964,61.43
2,1965,62.29
2,1966,57.08
2,1967,63.08
2,1968,64.57
2,1969,66.56
2,1970,57.92
2,1971,54.68
2,1972,65.28
2,1973,70.52
2,1974,71.75
2,1975,73.98
2,1976,76.36
2,1977,68.52
2,1978,72.49
2,1979,69.96
2,1980,67.43
2,1981,64.45
2,1982,61.61
2,1983,59.4
2,1984,56.55
2,1985,53.64
2,1986,51.33
2,1987,56.34
2,1988,50.17
2,1989,47.4
2,1990,45.45
2,1991,45.86
2,1992,41.77
2,1993,49.48
2,1994,52.52
2,1995,54.62
2,1996,54.45
2,1997,62.25
2,1998,65.84
2,1999,54.36
2,2000,33.63
2,2001,36
2,2002,62.73
2,2003,74.1
2,2004,60.55
2,2005,90.96
2,2006,78.62
2,2007,97.28
2,2008,68.41
2,2009,109.81
2,2010,101.23
2,2011,81.02
2,2012,106.02
2,2013,108.38
2,2014,112.25
2,2015,96.26
2,2016,91.49
2,2017,81.95
2,2018,70.12
20,1961,137.97
20,1962,36.62
20,1963,40.34
20,1964,25.71
20,1965,26.12
20,1966,76.4
20,1967,150.58
20,1968,62.74
20,1969,114.8
20,1970,26.37
20,1971,216.19
20,1972,175.03
20,1973,74.09
20,1974,243.42
20,1975,147.37
20,1976,266.33
20,1977,161.14
20,1978,76.93
20,1979,23.41
20,1980,103.71
20,1981,119.59
20,1982,42.55
20,1983,37.52
20,1984,23.05
20,1985,48.57
20,1986,54.02
20,1987,55
20,1988,243.4
20,1989,171.14
20,1990,121.68
20,1991,116.46
20,1992,51.8
20,1993,106.16
20,1994,126.49
20,1995,139.93
20,1996,198.67
20,1997,96.81
20,1998,35.14
20,1999,48.4
20,2000,55.68
20,2001,52.39
20,2002,75.2
20,2003,80.63
20,2004,59.33
20,2005,79.76
20,2006,96.45
20,2007,71.01
20,2008,83.19
20,2009,123.99
20,2010,115.47
20,2011,163.15
20,2012,86.3
20,2013,46.41
20,2014,112.52
20,2015,101.08
20,2016,86.4
20,2017,54.03
20,2018,82.37
201,1961,120.97
201,1962,118.62
201,1963,115.25
201,1964,112.49
201,1965,111.5
201,1966,111.69
201,1967,118.7
201,1968,115.44
201,1969,117.3
201,1970,112.34
201,1971,106
201,1972,152.74
201,1973,88.77
201,1974,88.42
201,1975,116.38
201,1976,120.93
201,1977,129.07
201,1978,128.48
201,1979,129.05
201,1980,133.14
201,1981,191.14
201,1982,200.64
201,1983,169.64
201,1984,235.34
201,1985,246.4
201,1986,280.53
201,1987,261.32
201,1988,287.44
201,1989,318.28
201,1990,279.98
201,1991,126.01
201,1992,104.93
201,1993,80.2
201,1994,194.43
