geo,year,cabbages_and_other_brassicas_gross_production_value_constant_2004_2006_million_us_vop
213,2012,25.67341
213,2013,26.56193
213,2014,27.47016
213,2015,28.39453
213,2016,29.33212
215,1990,4.20303
215,1991,4.44803
215,1992,4.72312
215,1993,5.54035
215,1994,5.7314
215,1995,5.57694
215,1996,5.71691
215,1997,5.92245
215,1998,6.68945
215,1999,7.45082
215,2000,7.56349
215,2001,7.64187
215,2002,7.76395
215,2003,7.92748
215,2004,7.83291
215,2005,7.6534
215,2006,7.36451
215,2007,7.23778
215,2008,5.98369
215,2009,7.10999
215,2010,8.5971
215,2011,10.50757
215,2012,13.37327
215,2013,15.41747
215,2014,17.4773
215,2015,12.63745
215,2016,12.88188
216,1961,22.34794
216,1962,27.53989
216,1963,35.15337
216,1964,34.31199
216,1965,33.20383
216,1966,35.50224
216,1967,35.60485
216,1968,35.60485
216,1969,35.70745
216,1970,35.70745
216,1971,35.60485
216,1972,36.93875
216,1973,32.83444
216,1974,32.83444
216,1975,37.14396
216,1976,29.14057
216,1977,27.70406
216,1978,27.70406
216,1979,21.34239
216,1980,30.48616
216,1981,33.03883
216,1982,31.09668
216,1983,35.10433
216,1984,34.99679
216,1985,38.93077
216,1986,38.9909
216,1987,39.19611
216,1988,39.40133
216,1989,39.60654
216,1990,39.81176
216,1991,39.60654
216,1992,39.81176
216,1993,40.01697
216,1994,42.06913
216,1995,43.0952
216,1996,40.01697
216,1997,40.63262
216,1998,45.14735
216,1999,41.04305
216,2000,131.60536
216,2001,125.27775
216,2002,175.30575
216,2003,106.26271
216,2004,98.98845
216,2005,92.14678
216,2006,98.18647
216,2007,98.50291
216,2008,101.69975
216,2009,101.86352
216,2010,112.84315
216,2011,100.69092
216,2012,82.1312
216,2013,49.82975
216,2014,50.98368
216,2015,52.67876
216,2016,58.74829
217,1993,0.07901
217,1994,0.10535
217,1995,0.14248
217,1996,0.13168
217,1997,0.12733
217,1998,0.12924
217,1999,0.13124
217,2000,0.12937
217,2001,0.13584
217,2002,0.12807
217,2003,0.13852
217,2004,0.14472
217,2005,0.15094
217,2006,0.14485
217,2007,0.18436
217,2008,0.17512
217,2009,0.17754
217,2010,0.18128
217,2011,0.18436
217,2012,0.19094
217,2013,0.1944
217,2014,0.20063
217,2015,0.20205
217,2016,0.20562
220,1961,1.99682
220,1962,1.65227
220,1963,1.65403
220,1964,1.44695
220,1965,1.24427
220,1966,1.23986
220,1967,1.44254
220,1968,2.68593
220,1969,1.87786
220,1970,1.92897
220,1971,2.64363
220,1972,3.96545
220,1973,5.39565
220,1974,6.20549
220,1975,5.84595
220,1976,5.72787
220,1977,5.46351
220,1978,5.49699
220,1979,5.28727
220,1980,5.09252
220,1981,4.95681
220,1982,4.7321
220,1983,1.35795
220,1984,1.80913
220,1985,1.56591
220,1986,2.63218
220,1987,1.22136
220,1988,0.83715
220,1989,0.99313
220,1990,1.59059
220,1991,2.34226
220,1992,1.76154
220,1993,0.84861
220,1994,1.12883
220,1995,1.64258
220,1996,1.27776
220,1997,1.29626
220,1998,2.34402
220,1999,1.3509
220,2000,1.24427
220,2001,1.98361
220,2002,1.56855
220,2003,1.96113
220,2004,1.38791
220,2005,1.00264
220,2006,1.00458
220,2007,0.86359
220,2008,0.88033
220,2009,0.56574
220,2010,0.28728
220,2011,0.69351
220,2012,1.01956
220,2013,0.3234
220,2014,0.38949
220,2015,0.53666
220,2016,0.40007
222,1961,0.48511
222,1962,0.47828
222,1963,0.60126
222,1964,0.45095
222,1965,0.5876
222,1966,0.42362
222,1967,0.50561
222,1968,0.50561
222,1969,0.50561
222,1970,0.50561
222,1971,0.45778
222,1972,0.53294
222,1973,0.45095
222,1974,0.61493
222,1975,0.68325
222,1976,0.87456
222,1977,0.88823
222,1978,0.91556
222,1979,0.77891
222,1980,0.73791
222,1981,0.71058
222,1982,0.75158
222,1983,0.75158
222,1984,0.87456
222,1985,0.73791
222,1986,0.61493
222,1987,0.83357
222,1988,0.84724
222,1989,0.88823
222,1990,0.68325
222,1991,0.68325
222,1992,0.8199
222,1993,0.8199
222,1994,0.95656
222,1995,1.02488
222,1996,1.22986
222,1997,1.77646
222,1998,1.22986
222,1999,1.63981
222,2000,1.59881
222,2001,2.14542
222,2002,1.89945
222,2003,1.63981
222,2004,2.48705
222,2005,2.56903
222,2006,2.59637
222,2007,3.58025
222,2008,3.22496
222,2009,3.47093
222,2010,3.62125
222,2011,3.10689
222,2012,3.74712
222,2013,3.92203
222,2014,4.06501
222,2015,4.03539
222,2016,4.18312
223,1961,105.14896
223,1962,107.09616
223,1963,110.99056
223,1964,114.88497
223,1965,118.50677
223,1966,119.9477
223,1967,155.77623
223,1968,184.44879
223,1969,186.89876
223,1970,218.08672
223,1971,229.3805
223,1972,232.88547
223,1973,226.26498
223,1974,235.61155
223,1975,237.55875
223,1976,233.66435
223,1977,210.29791
223,1978,204.4563
223,1979,228.21218
223,1980,221.20225
223,1981,220.03393
223,1982,237.55875
223,1983,244.56868
223,1984,257.03078
223,1985,280.78666
223,1986,276.50281
223,1987,255.08358
223,1988,255.08358
223,1989,249.24197
223,1990,272.21896
223,1991,266.37735
223,1992,273.38729
223,1993,271.44008
223,1994,272.21896
223,1995,262.87239
223,1996,264.04071
223,1997,264.43015
223,1998,277.28169
223,1999,279.22889
223,2000,282.34442
223,2001,276.50281
223,2002,280.39722
223,2003,280.78666
223,2004,272.97837
223,2005,263.22289
223,2006,267.58929
223,2007,252.2321
223,2008,262.72323
223,2009,275.27802
223,2010,269.8831
223,2011,276.52462
223,2012,273.17894
223,2013,280.4973
223,2014,285.49149
223,2015,298.57435
223,2016,306.089
229,1961,377.97275
229,1962,340.56956
229,1963,427.18798
229,1964,355.82602
229,1965,385.84728
229,1966,402.08848
229,1967,394.70607
229,1968,406.36989
229,1969,456.76652
229,1970,464.54272
229,1971,423.84141
229,1972,405.68111
229,1973,360.99385
229,1974,398.88529
229,1975,354.9522
229,1976,305.20658
229,1977,488.93116
229,1978,389.6821
229,1979,402.08218
229,1980,394.62276
229,1981,360.28036
229,1982,403.34156
229,1983,325.79264
229,1984,406.68377
229,1985,330.68486
229,1986,293.04869
229,1987,297.89247
229,1988,295.95496
229,1989,282.87675
229,1990,238.79835
229,1991,234.92333
229,1992,250.42343
229,1993,232.01706
229,1994,246.06402
229,1995,202.95438
229,1996,210.22005
229,1997,187.5996
229,1998,172.82607
229,1999,168.36979
229,2000,155.72753
229,2001,163.18695
229,2002,138.87117
229,2003,138.04773
229,2004,129.32893
229,2005,149.86655
229,2006,148.12279
229,2007,125.26015
229,2008,135.1899
229,2009,134.4149
229,2010,141.29306
229,2011,136.25553
229,2012,129.71643
229,2013,131.46019
229,2014,137.07898
229,2015,136.30397
229,2016,136.06033
23,1989,0.47014
23,1990,0.41897
23,1991,0.63645
23,1992,1.2937
23,1993,1.49199
23,1994,0.99946
23,1995,0.27105
23,1996,0.16551
23,1997,0.25426
23,1998,0.42377
23,1999,0.5485
23,2000,1.4752
23,2001,1.39844
23,2002,1.53117
23,2003,0.89551
23,2004,1.37365
23,2005,0.7284
23,2006,1.18176
23,2007,1.16816
23,2008,1.38165
23,2009,1.21694
23,2010,1.35126
23,2011,0.97867
23,2012,1.4696
23,2013,1.23053
23,2014,1.41283
23,2015,0.96348
23,2016,1.07142
230,1992,164.71902
230,1993,171.79303
230,1994,120.51153
230,1995,130.22803
230,1996,127.74492
230,1997,162.65683
230,1998,130.55191
230,1999,125.73415
230,2000,149.06723
230,2001,176.65398
230,2002,155.1171
230,2003,206.20562
230,2004,208.43232
230,2005,199.10718
230,2006,203.46611
230,2007,178.78351
230,2008,228.82346
230,2009,206.03019
230,2010,205.53086
230,2011,273.42488
230,2012,259.42503
230,2013,281.03748
230,2014,250.14038
230,2015,222.9072
230,2016,223.53877
231,1961,533.84367
231,1962,509.55833
231,1963,516.06333
231,1964,486.574
231,1965,509.17584
231,1966,489.3872
231,1967,551.64482
231,1968,538.44574
231,1969,505.06468
231,1970,649.88246
231,1971,490.04333
231,1972,485.33805
231,1973,519.85792
231,1974,542.6471
231,1975,545.33583
231,1976,522.95863
231,1977,539.43797
231,1978,551.19033
231,1979,553.7056
231,1980,541.9966
231,1981,589.26627
231,1982,607.13333
231,1983,607.13333
231,1984,607.13333
231,1985,607.13333
231,1986,607.13333
231,1987,607.13333
231,1988,650.5
231,1989,693.86667
231,1990,715.55
231,1991,737.23333
231,1992,778.69187
231,1993,794.0003
231,1994,881.77443
231,1995,825.39777
231,1996,828.43343
231,1997,911.39387
231,1998,890.2743
231,1999,936.79372
231,2000,1126.96523
231,2001,1080.54989
231,2002,853.35192
231,2003,859.17606
231,2004,491.23592
231,2005,477.50603
231,2006,505.2607
231,2007,395.1614
231,2008,479.88686
231,2009,428.07237
231,2010,456.56427
231,2011,396.06777
231,2012,388.53498
231,2013,427.83819
231,2014,415.85598
231,2015,396.89607
231,2016,445.69658
234,1961,0.33167
234,1962,0.29352
234,1963,0.29352
234,1964,0.29352
234,1965,0.29352
234,1966,0.19568
234,1967,0.09784
234,1968,0.19568
234,1969,0.19568
234,1970,0.19568
234,1971,0.21524
234,1972,0.23481
234,1973,0.23481
234,1974,0.23481
234,1975,0.2446
234,1976,0.25438
234,1977,0.25438
234,1978,0.25438
234,1979,0.25438
234,1980,0.25438
234,1981,0.26416
234,1982,0.26416
234,1983,0.26416
234,1984,0.26416
234,1985,0.26416
234,1986,0.26416
234,1987,0.25438
234,1988,0.23481
234,1989,0.25438
234,1990,0.24655
234,1991,0.24949
234,1992,0.25438
234,1993,0.27395
234,1994,0.28373
234,1995,0.28373
234,1996,0.29352
234,1997,0.3033
234,1998,0.32287
234,1999,0.34243
234,2000,0.26416
234,2001,0.27395
234,2002,0.26416
234,2003,0.27884
234,2004,0.35222
234,2005,0.28373
234,2006,0.27884
234,2007,0.35222
234,2008,0.37178
234,2009,0.39135
234,2010,0.37001
234,2011,0.36277
234,2012,0.35222
234,2013,0.34243
234,2014,0.35222
234,2015,0.36136
234,2016,0.36527
236,1961,2.44206
236,1962,2.19785
236,1963,2.44206
236,1964,2.44206
236,1965,2.68626
236,1966,3.14635
236,1967,3.48848
236,1968,3.33292
236,1969,2.93413
236,1970,3.05013
236,1971,3.12925
236,1972,3.16833
236,1973,3.32437
236,1974,3.61815
236,1975,3.83672
236,1976,4.71097
236,1977,4.32073
236,1978,3.64672
236,1979,4.40425
236,1980,4.7437
236,1981,5.88805
236,1982,6.30491
236,1983,7.21628
236,1984,7.65683
236,1985,7.09711
236,1986,7.52569
236,1987,7.60848
236,1988,7.38576
236,1989,8.07271
236,1990,7.54791
236,1991,7.23069
236,1992,9.11425
236,1993,8.84758
236,1994,11.17901
236,1995,12.86891
236,1996,14.40008
236,1997,13.28626
236,1998,14.8421
236,1999,14.96762
236,2000,13.39102
236,2001,13.16171
236,2002,15.00791
236,2003,16.55886
236,2004,19.13596
236,2005,22.61736
236,2006,24.7654
236,2007,24.4975
236,2008,24.47406
236,2009,25.64625
236,2010,31.57141
236,2011,32.71112
236,2012,24.93463
236,2013,29.97797
236,2014,34.31507
236,2015,35.66625
236,2016,24.74562
237,1961,4.53733
237,1962,4.83982
237,1963,4.83982
237,1964,5.29355
237,1965,6.04978
237,1966,6.35226
237,1967,6.50351
237,1968,6.806
237,1969,7.10849
237,1970,7.25973
237,1971,7.41097
237,1972,7.56222
237,1973,7.71346
237,1974,7.86471
237,1975,8.01595
237,1976,8.31844
237,1977,8.62093
237,1978,9.07466
237,1979,9.52839
237,1980,9.83088
237,1981,10.13337
237,1982,10.43586
237,1983,10.73835
237,1984,11.34333
237,1985,12.09955
237,1986,13.61199
237,1987,13.00701
237,1988,13.61199
237,1989,14.06573
237,1990,14.36821
237,1991,15.12444
237,1992,21.17421
237,1993,24.1991
237,1994,28.73643
237,1995,35.54243
237,1996,41.5922
237,1997,48.3982
237,1998,51.42308
237,1999,55.96042
237,2000,60.49775
237,2001,68.64846
237,2002,75.49892
237,2003,91.68827
237,2004,98.30884
237,2005,105.87106
237,2006,108.75521
237,2007,112.46802
237,2008,116.25024
237,2009,120.99549
237,2010,121.19424
237,2011,120.66881
237,2012,129.07979
237,2013,130.46305
237,2014,137.13402
237,2015,131.33858
237,2016,135.86028
238,1993,7.50533
238,1994,9.6497
238,1995,10.15769
238,1996,10.14727
238,1997,10.1858
238,1998,10.72189
238,1999,12.86627
238,2000,13.7134
238,2001,13.93846
238,2002,16.11071
238,2003,17.15503
238,2004,23.82072
238,2005,29.77083
238,2006,21.09275
238,2007,18.15399
238,2008,26.81813
238,2009,31.58519
238,2010,37.64456
238,2011,39.31332
238,2012,42.26784
238,2013,41.53082
238,2014,38.13563
238,2015,44.44053
238,2016,41.98457
249,1979,0.04998
249,1980,0.05343
249,1981,0.04505
249,1982,0.04727
249,1983,0.05022
249,1984,0.05343
249,1985,0.05712
249,1986,0.06672
249,1987,0.11054
249,1988,0.06303
249,1989,0.09996
249,1990,0.17135
249,1991,0.19573
249,1992,0.20361
249,1993,0.20361
249,1994,0.2462
249,1995,0.4924
249,1996,0.7386
249,1997,0.98479
249,1998,1.23099
249,1999,1.47719
249,2000,1.72339
249,2001,2.05182
249,2002,2.03089
249,2003,2.38197
249,2004,1.67415
249,2005,1.77115
249,2006,1.82605
249,2007,2.00873
249,2008,2.07914
249,2009,2.19092
249,2010,2.35809
249,2011,1.92675
249,2012,2.32928
249,2013,2.40363
249,2014,2.25444
249,2015,1.93881
249,2016,2.00597
255,2000,208.79046
255,2001,160.08972
255,2002,164.4558
255,2003,167.36652
255,2004,155.91283
255,2005,160.01695
255,2006,166.20223
255,2007,179.73709
255,2008,170.13171
255,2009,162.41829
255,2010,152.3763
255,2011,184.68532
255,2012,181.62906
255,2013,178.71834
255,2014,151.75621
255,2015,84.77478
255,2016,158.48154
256,2000,0.19581
256,2001,0.16205
256,2002,0.16205
256,2003,0.11073
256,2004,0.1553
256,2005,0.12019
256,2006,0.10128
256,2007,0.05537
256,2008,0.03781
256,2009,0.05537
256,2010,0.07697
256,2011,0.08102
256,2012,0.09048
256,2013,0.13369
256,2014,0.18365
256,2015,0.18365
256,2016,0.18365
27,1961,26.53202
27,1962,26.37517
27,1963,31.62458
27,1964,31.36621
27,1965,23.70789
27,1966,40.13231
27,1967,30.97143
27,1968,29.49141
27,1969,29.15567
27,1970,26.03992
27,1971,26.66728
27,1972,24.89288
27,1973,23.72736
27,1974,27.57784
27,1975,28.41444
27,1976,29.13636
27,1977,27.17755
27,1978,24.07737
27,1979,25.64384
27,1980,26.83451
27,1981,22.96504
27,1982,24.94333
27,1983,23.68794
27,1984,23.15465
27,1985,16.47485
27,1986,19.39143
27,1987,18.98367
27,1988,20.39054
27,1989,24.9323
27,1990,18.60122
27,1991,17.3241
27,1992,16.5652
27,1993,13.66776
27,1994,12.15984
27,1995,16.56001
27,1996,16.59472
27,1997,19.85254
27,1998,23.17282
27,1999,24.97544
27,2000,27.89639
27,2001,22.46516
27,2002,17.74937
27,2003,22.43435
27,2004,18.95431
27,2005,11.24102
27,2006,11.78534
27,2007,8.1097
27,2008,10.52379
27,2009,6.38866
27,2010,12.80343
27,2011,7.24083
27,2012,7.67194
27,2013,7.31722
27,2014,6.86843
27,2015,6.88465
27,2016,12.26997
272,2006,61.16406
272,2007,52.78685
272,2008,56.61656
272,2009,61.4476
272,2010,63.41408
272,2011,59.43704
272,2012,57.25221
272,2013,57.25221
272,2014,49.2165
272,2015,54.38953
272,2016,54.63501
299,1995,3.5386
299,1996,4.13017
299,1997,5.73022
299,1998,5.64483
299,1999,4.64368
299,2000,5.43425
299,2001,6.4068
299,2002,6.76228
299,2003,6.90564
299,2004,6.98794
299,2005,7.08338
299,2006,9.75761
299,2007,9.72361
299,2008,8.79279
299,2009,9.70159
299,2010,3.75735
299,2011,5.53144
299,2012,7.30941
299,2013,7.23066
299,2014,7.33948
299,2015,7.44829
299,2016,7.5571
3,1990,6.43266
3,1991,4.92714
3,1992,10.21013
3,1993,12.01675
3,1994,11.52404
3,1995,8.2119
3,1996,7.93817
3,1997,8.48563
3,1998,9.85428
3,1999,7.52758
3,2000,8.81411
3,2001,6.67491
3,2002,8.04766
3,2003,10.40174
3,2004,11.08607
3,2005,11.22293
3,2006,9.61586
3,2007,6.84325
3,2008,8.32139
3,2009,7.34226
3,2010,9.80829
3,2011,12.42734
3,2012,12.75582
3,2013,12.34249
3,2014,9.46285
3,2015,10.56305
3,2016,15.50818
32,1980,0.26759
32,1981,0.32111
32,1982,0.37463
32,1983,0.42814
32,1984,0.53518
32,1985,0.64222
32,1986,0.74925
32,1987,0.85629
32,1988,0.96332
32,1989,1.07036
32,1990,1.17739
32,1991,1.28443
32,1992,1.39147
32,1993,1.4985
32,1994,1.60554
32,1995,1.71257
32,1996,1.76609
32,1997,1.81961
32,1998,1.92665
32,1999,2.01838
32,2000,2.01838
32,2001,1.98017
32,2002,2.01705
32,2003,2.03368
32,2004,2.10275
32,2005,2.17717
32,2006,2.42386
32,2007,2.54874
32,2008,2.67415
32,2009,2.79744
32,2010,2.94349
32,2011,3.01815
32,2012,3.10404
32,2013,3.21133
32,2014,3.22114
32,2015,3.22076
32,2016,3.26295
33,1961,12.234
33,1962,10.96881
33,1963,14.09522
33,1964,13.0208
33,1965,13.66222
33,1966,14.34524
33,1967,14.05321
33,1968,15.69614
33,1969,14.74862
33,1970,16.29911
33,1971,17.49665
33,1972,15.71925
33,1973,18.35384
33,1974,18.11643
33,1975,20.20057
33,1976,22.2826
33,1977,24.69448
33,1978,28.16314
33,1979,27.6379
33,1980,26.93198
33,1981,30.44476
33,1982,35.07104
33,1983,29.54976
33,1984,34.95128
33,1985,34.28318
33,1986,30.2977
33,1987,32.07509
33,1988,29.71363
33,1989,31.29144
33,1990,33.15918
33,1991,26.40255
33,1992,34.987
33,1993,34.38403
33,1994,35.72023
33,1995,37.12366
33,1996,38.0964
33,1997,34.987
33,1998,37.16988
33,1999,36.45136
33,2000,34.60463
33,2001,33.57937
33,2002,33.40982
33,2003,37.50267
33,2004,41.60245
33,2005,36.70767
33,2006,35.64817
33,2007,36.56691
33,2008,36.91251
33,2009,39.81013
33,2010,41.20663
33,2011,42.7128
33,2012,43.39876
33,2013,47.85233
33,2014,45.78627
33,2015,47.24159
33,2016,52.12607
35,1987,3.99212
35,1988,4.51283
35,1989,5.03354
35,1990,2.15748
35,1991,2.51677
35,1992,2.82052
35,1993,3.55819
35,1994,3.81854
35,1995,3.81854
35,1996,4.05286
35,1997,4.28718
35,1998,4.63953
35,1999,7.57634
35,2000,14.14597
35,2001,14.40633
35,2002,14.84025
35,2003,14.71008
35,2004,14.75347
35,2005,15.18739
35,2006,15.62132
35,2007,15.88167
35,2008,15.79489
35,2009,5.2505
35,2010,13.89082
35,2011,15.64215
35,2012,18.70913
35,2013,19.64988
35,2014,6.16348
35,2015,5.34596
35,2016,5.29563
351,1961,792.86519
351,1962,803.11234
351,1963,715.7903
351,1964,638.18659
351,1965,665.57387
351,1966,640.26873
351,1967,656.9459
351,1968,703.84237
351,1969,701.12416
351,1970,640.6973
351,1971,729.66634
351,1972,673.62307
351,1973,715.94026
351,1974,721.65848
351,1975,762.36497
351,1976,764.43283
351,1977,805.58289
351,1978,929.66268
351,1979,915.73982
351,1980,949.31557
351,1981,1006.80208
351,1982,1057.29857
351,1983,1039.31926
351,1984,1072.44072
351,1985,1102.14646
351,1986,1138.55508
351,1987,1170.99083
351,1988,1210.86298
351,1989,1255.63017
351,1990,1378.68304
351,1991,1512.68127
351,1992,1588.31772
351,1993,1905.56383
351,1994,2204.56921
351,1995,2422.53473
351,1996,2786.53137
351,1997,2892.31793
351,1998,3033.16096
351,1999,3297.57147
351,2000,7053.12957
351,2001,6435.95422
351,2002,6259.70364
351,2003,5907.0774
351,2004,5818.94287
351,2005,5642.65045
351,2006,5466.33545
351,2007,5290.02632
351,2008,5350.848
351,2009,5223.89319
351,2010,5404.62716
351,2011,5598.59812
351,2012,5554.53914
351,2013,5589.78202
351,2014,5766.80411
351,2015,5914.03231
351,2016,5875.83728
38,1961,4.75985
38,1962,4.12456
38,1963,5.12608
38,1964,2.76223
38,1965,2.01393
38,1966,2.62132
38,1967,3.74461
38,1968,3.60701
38,1969,3.81034
38,1970,7.56582
38,1971,5.67437
38,1972,5.9108
38,1973,7.09296
38,1974,5.9108
38,1975,7.32939
38,1976,8.74798
38,1977,8.74798
38,1978,8.03869
38,1979,13.17281
38,1980,13.92277
38,1981,11.21799
38,1982,9.77362
38,1983,13.04371
38,1984,13.54235
38,1985,14.44103
38,1986,13.21276
38,1987,11.24636
38,1988,12.70987
38,1989,11.25298
38,1990,11.27757
38,1991,10.40301
38,1992,9.22085
38,1993,8.04365
38,1994,8.22334
38,1995,8.23634
38,1996,9.48541
38,1997,8.86927
38,1998,11.20333
38,1999,12.39613
38,2000,12.6302
38,2001,12.75078
38,2002,11.66555
38,2003,12.34648
38,2004,14.3065
38,2005,15.11037
38,2006,14.04169
38,2007,16.27361
38,2008,18.18871
38,2009,14.84083
38,2010,14.85738
38,2011,16.69446
38,2012,17.34938
38,2013,24.70832
38,2014,25.26961
38,2015,24.90621
38,2016,22.75961
4,1975,0.38518
4,1976,0.77037
4,1977,1.54073
4,1978,1.73333
4,1979,1.8874
4,1980,2.23407
4,1981,2.43821
4,1982,2.14547
4,1983,2.53836
4,1984,4.3025
4,1985,3.74784
4,1986,4.89183
4,1987,4.7886
4,1988,6.24306
4,1989,6.79194
4,1990,5.11023
4,1991,5.83361
4,1992,9.85647
4,1993,7.94018
4,1994,9.1146
4,1995,8.60077
4,1996,9.11267
4,1997,8.0981
4,1998,7.46409
4,1999,8.46287
4,2000,7.17058
4,2001,9.39193
4,2002,9.54216
4,2003,11.47809
4,2004,16.2952
4,2005,12.90827
4,2006,15.04605
4,2007,16.76358
4,2008,14.09926
4,2009,18.02197
4,2010,19.63743
4,2011,22.74433
4,2012,32.11199
4,2013,30.02237
4,2014,32.81803
4,2015,30.12599
4,2016,40.39845
40,1961,2.40233
40,1962,2.46726
40,1963,2.53218
40,1964,2.59711
40,1965,2.65165
40,1966,2.85682
40,1967,2.85682
40,1968,3.11653
40,1969,2.85682
40,1970,2.85682
40,1971,2.59711
40,1972,3.11653
40,1973,3.37625
40,1974,3.63596
40,1975,3.97358
40,1976,4.44106
40,1977,4.12941
40,1978,3.71387
40,1979,4.0515
40,1980,3.83074
40,1981,3.68271
40,1982,3.38923
40,1983,2.85682
40,1984,1.94783
40,1985,2.3374
40,1986,2.62828
40,1987,4.08526
40,1988,3.9232
40,1989,8.20038
40,1990,8.19259
40,1991,7.4641
40,1992,7.98222
40,1993,8.98731
40,1994,10.6157
40,1995,9.1256
40,1996,9.18599
40,1997,6.49278
40,1998,8.3092
40,1999,7.72641
40,2000,7.79134
40,2001,8.05105
40,2002,7.98612
40,2003,8.05105
40,2004,7.92119
40,2005,8.05105
40,2006,8.1809
40,2007,5.45393
40,2008,5.49615
40,2009,5.71521
40,2010,5.71365
40,2011,4.93451
40,2012,5.8435
40,2013,5.40493
40,2014,5.55239
40,2015,5.13809
40,2016,5.48858
41,1961,775.81526
41,1962,786.39456
41,1963,699.99695
41,1964,625.06025
41,1965,652.39011
41,1966,617.12578
41,1967,631.23151
41,1968,684.128
41,1969,678.83835
41,1970,617.12578
41,1971,703.52339
41,1972,645.33724
41,1973,687.65444
41,1974,692.94409
41,1975,731.73485
41,1976,731.73485
41,1977,770.52561
41,1978,899.24042
41,1979,881.60825
41,1980,916.87258
41,1981,969.76908
41,1982,1022.66557
41,1983,1005.03341
41,1984,1040.29774
41,1985,1075.56207
41,1986,1110.8264
41,1987,1146.09073
41,1988,1198.98722
41,1989,1248.35729
41,1990,1373.19302
41,1991,1510.37126
41,1992,1586.89486
41,1993,1904.27383
41,1994,2204.02063
41,1995,2421.77787
41,1996,2785.88208
41,1997,2891.67507
41,1998,3032.73239
41,1999,3297.21487
41,2000,7052.86602
41,2001,6435.74025
41,2002,6259.4186
41,2003,5906.77529
41,2004,5818.61447
41,2005,5642.29282
41,2006,5465.97117
41,2007,5289.64952
41,2008,5350.48049
41,2009,5223.5289
41,2010,5404.25859
41,2011,5598.21241
41,2012,5554.13199
41,2013,5589.39632
41,2014,5766.53449
41,2015,5913.76347
41,2016,5875.57658
44,1961,28.07753
44,1962,33.69303
44,1963,39.30854
44,1964,44.92404
44,1965,50.53955
44,1966,56.15505
44,1967,58.9628
44,1968,62.89366
44,1969,65.42064
44,1970,67.94761
44,1971,69.63226
44,1972,71.59769
44,1973,73.84389
44,1974,75.80932
44,1975,80.25118
44,1976,120.92429
44,1977,117.29667
44,1978,124.10828
44,1979,126.02317
44,1980,127.75274
44,1981,129.71817
44,1982,86.33839
44,1983,91.72928
44,1984,91.13965
44,1985,93.24546
44,1986,94.05971
44,1987,73.00157
44,1988,82.26715
44,1989,25.26977
44,1990,24.70822
44,1991,25.26977
44,1992,26.67365
44,1993,26.95443
44,1994,27.51598
44,1995,28.63908
44,1996,29.88841
44,1997,31.81099
44,1998,28.05029
44,1999,38.39714
44,2000,36.19249
44,2001,40.41984
44,2002,34.36043
44,2003,34.61818
44,2004,38.04757
44,2005,32.6449
44,2006,51.65001
44,2007,31.71525
44,2008,34.97056
44,2009,28.82439
44,2010,23.53121
44,2011,19.94599
44,2012,24.92077
44,2013,22.2009
44,2014,18.95401
44,2015,16.9563
44,2016,17.79573
46,1996,1.91849
46,1997,1.5342
46,1998,1.76684
46,1999,1.64905
46,2000,1.78156
46,2001,1.91408
46,2002,1.9126
46,2003,2.06131
46,2004,1.94247
46,2005,1.97522
46,2006,2.00368
46,2007,1.98769
46,2008,2.06131
46,2009,2.103
46,2010,2.21091
46,2011,2.18039
46,2012,2.22163
46,2013,2.24266
46,2014,2.26559
46,2015,2.27507
46,2016,2.29094
48,1961,0.57343
48,1962,0.6021
48,1963,0.64511
48,1964,0.65945
48,1965,0.70246
48,1966,0.74546
48,1967,0.77413
48,1968,0.8028
48,1969,0.86015
48,1970,0.88882
48,1971,0.90316
48,1972,0.91749
48,1973,0.93183
48,1974,0.94616
48,1975,1.00351
48,1976,1.07519
48,1977,1.11819
48,1978,1.14687
48,1979,1.1612
48,1980,1.17554
48,1981,1.18987
48,1982,1.21854
48,1983,1.23288
48,1984,1.24721
48,1985,1.26155
48,1986,1.27589
48,1987,1.29022
48,1988,1.31173
48,1989,1.32176
48,1990,1.33323
48,1991,1.34757
48,1992,1.3619
48,1993,1.37624
48,1994,1.39057
48,1995,1.40491
48,1996,1.41775
48,1997,1.4191
48,1998,1.37624
48,1999,1.47974
48,2000,1.59653
48,2001,1.71876
48,2002,1.84634
48,2003,1.9764
48,2004,2.67823
48,2005,2.91565
48,2006,3.09233
48,2007,3.65219
48,2008,3.86673
48,2009,4.08447
48,2010,4.3042
48,2011,4.52322
48,2012,4.78673
48,2013,5.05911
48,2014,4.70071
48,2015,4.70071
48,2016,4.66057
50,1961,1.53025
50,1962,1.63955
50,1963,1.74885
50,1964,1.53025
50,1965,1.5565
50,1966,1.44289
50,1967,1.53025
50,1968,1.74885
50,1969,1.6615
50,1970,1.96746
50,1971,2.07676
50,1972,2.12066
50,1973,2.18607
50,1974,1.74885
50,1975,1.22428
50,1976,1.31164
50,1977,1.53025
50,1978,1.6615
50,1979,1.924
50,1980,1.31164
50,1981,1.53025
50,1982,1.57414
50,1983,1.67828
50,1984,2.06988
50,1985,2.36681
50,1986,1.93648
50,1987,1.50615
50,1988,1.50615
50,1989,1.63525
50,1990,1.72131
50,1991,1.78586
50,1992,1.65676
50,1993,2.06558
50,1994,1.72131
50,1995,2.15164
50,1996,2.06558
50,1997,2.10861
50,1998,2.36681
50,1999,2.19468
50,2000,2.04406
50,2001,1.97951
50,2002,2.02254
