geo,year,meat_and_meat_preparations_export_unit_value_index_2014_2016_100_tie
216,2017,97
216,2018,97
216,2019,98
217,1983,103
217,1987,75
217,1988,61
217,1989,47
217,1991,265
217,1992,117
217,1994,166
217,1995,454
217,1996,240
217,1997,51
217,1998,52
217,1999,83
217,2000,50
217,2001,75
217,2002,76
217,2003,63
217,2004,46
217,2006,50
217,2007,42
217,2008,66
217,2009,60
217,2010,51
217,2011,57
217,2012,59
217,2013,110
217,2014,99
217,2015,113
217,2016,87
217,2017,81
217,2018,54
217,2019,128
220,1961,33
220,1962,32
220,1963,32
220,1964,33
220,1965,31
220,1966,34
220,1967,33
220,1968,30
220,1969,31
220,1970,35
220,1971,36
220,1972,41
220,1973,48
220,1974,54
220,1975,60
220,1976,63
220,1977,50
220,1978,58
220,1979,60
220,1980,74
220,1981,75
220,1982,88
220,1983,82
220,1984,82
220,1985,91
220,1986,37
220,1987,40
220,1988,80
220,1989,81
220,1990,77
220,1991,87
220,1992,82
220,1993,77
220,1994,86
220,1995,75
220,1996,75
220,1997,76
220,1998,73
220,1999,69
220,2000,73
220,2001,77
220,2002,75
220,2003,76
220,2004,83
220,2005,92
220,2006,92
220,2007,100
220,2008,80
220,2009,97
220,2010,97
220,2011,81
220,2012,78
220,2013,82
220,2014,85
220,2015,125
220,2016,91
220,2017,93
220,2018,89
220,2019,87
221,1978,51
221,1979,61
221,1980,31
221,1981,74
221,1982,46
221,1983,35
221,1984,29
221,1985,33
221,1986,32
221,1987,37
221,1988,39
221,1989,37
221,1990,34
221,1991,37
221,1992,39
221,1993,38
221,1994,33
221,1995,35
221,1996,36
221,1997,36
221,1998,42
221,1999,45
221,2000,40
221,2001,33
221,2002,28
221,2003,30
221,2004,31
221,2005,25
221,2006,22
221,2007,32
221,2008,43
221,2009,19
221,2010,58
221,2011,53
221,2012,70
221,2013,77
221,2014,81
221,2015,79
221,2016,139
221,2017,70
221,2018,66
221,2019,64
222,1961,177
222,1962,128
222,1963,128
222,1964,106
222,1965,91
222,1966,110
222,1967,113
222,1968,118
222,1969,114
222,1970,120
222,1971,139
222,1972,146
222,1973,150
222,1974,181
222,1975,149
222,1976,144
222,1977,261
222,1978,406
222,1979,333
222,1980,322
222,1981,215
222,1982,201
222,1983,190
222,1984,171
222,1985,266
222,1986,56
222,1987,283
222,1988,524
222,1989,422
222,1990,305
222,1991,331
222,1992,268
222,1993,331
222,1994,243
222,1995,314
222,1996,411
222,1997,198
222,1998,137
222,1999,120
222,2000,94
222,2001,97
222,2002,151
222,2003,99
222,2004,263
222,2005,330
222,2006,520
222,2007,188
222,2008,84
222,2009,59
222,2010,65
222,2011,131
222,2012,74
222,2013,105
222,2014,106
222,2015,117
222,2016,77
222,2017,94
222,2018,97
222,2019,102
223,1961,40
223,1962,36
223,1963,60
223,1964,60
223,1965,65
223,1966,125
223,1967,80
223,1968,60
223,1969,58
223,1970,61
223,1971,78
223,1972,80
223,1973,71
223,1974,117
223,1975,125
223,1976,100
223,1977,113
223,1978,137
223,1979,156
223,1980,185
223,1981,202
223,1982,178
223,1983,163
223,1984,141
223,1985,136
223,1986,129
223,1987,146
223,1988,144
223,1989,135
223,1990,179
223,1991,216
223,1992,229
223,1993,244
223,1994,119
223,1995,151
223,1996,121
223,1997,119
223,1998,103
223,1999,93
223,2000,168
223,2001,56
223,2002,48
223,2003,55
223,2004,58
223,2005,60
223,2006,49
223,2007,50
223,2008,85
223,2009,100
223,2010,109
223,2011,120
223,2012,125
223,2013,122
223,2014,118
223,2015,96
223,2016,85
223,2017,95
223,2018,91
223,2019,93
225,1974,60
225,1975,12
225,1976,48
225,1977,46
225,1978,50
225,1979,90
225,1980,73
225,1981,70
225,1982,74
225,1983,75
225,1984,59
225,1985,57
225,1986,50
225,1987,43
225,1988,51
225,1989,47
225,1990,51
225,1991,65
225,1992,48
225,1993,44
225,1994,50
225,1995,59
225,1996,62
225,1997,65
225,1998,67
225,1999,59
225,2000,84
225,2001,77
225,2002,71
225,2003,71
225,2004,49
225,2005,81
225,2006,73
225,2007,74
225,2008,83
225,2009,56
225,2010,111
225,2011,110
225,2012,106
225,2013,121
225,2014,87
225,2015,110
225,2016,103
225,2017,98
225,2018,130
225,2019,137
226,1961,16
226,1962,16
226,1963,14
226,1964,14
226,1965,17
226,1966,20
226,1967,18
226,1968,21
226,1969,31
226,1970,29
226,1971,31
226,1972,30
226,1973,31
226,1974,64
226,1994,55
226,1995,42
226,1997,52
226,1998,60
226,1999,32
226,2000,35
226,2001,22
226,2002,70
226,2004,72
226,2005,82
226,2006,63
226,2007,53
226,2008,62
226,2009,80
226,2010,64
226,2011,117
226,2012,72
226,2013,107
226,2014,106
226,2015,113
226,2016,81
226,2017,75
226,2018,80
226,2019,75
229,1961,26
229,1962,26
229,1963,27
229,1964,31
229,1965,33
229,1966,33
229,1967,34
229,1968,29
229,1969,32
229,1970,34
229,1971,36
229,1972,48
229,1973,59
229,1974,55
229,1975,67
229,1976,69
229,1977,78
229,1978,96
229,1979,108
229,1980,114
229,1981,107
229,1982,99
229,1983,86
229,1984,74
229,1985,77
229,1986,87
229,1987,106
229,1988,119
229,1989,116
229,1990,124
229,1991,116
229,1992,122
229,1993,104
229,1994,105
229,1995,108
229,1996,104
229,1997,88
229,1998,72
229,1999,64
229,2000,62
229,2001,68
229,2002,63
229,2003,77
229,2004,92
229,2005,88
229,2006,94
229,2007,103
229,2008,114
229,2009,109
229,2010,110
229,2011,120
229,2012,114
229,2013,111
229,2014,112
229,2015,97
229,2016,90
229,2017,92
229,2018,95
229,2019,91
23,1961,41
23,1962,38
23,1963,31
23,1964,32
23,1965,33
23,1966,35
23,1967,37
23,1968,34
23,1969,34
23,1970,35
23,1971,37
23,1972,43
23,1973,66
23,1974,56
23,1975,43
23,1976,52
23,1977,83
23,1978,122
23,1979,112
23,1980,104
23,1981,99
23,1982,104
23,1983,146
23,1984,93
23,1985,82
23,1986,95
23,1987,90
23,1988,90
23,1989,64
23,1990,85
23,1991,94
23,1992,87
23,1993,92
23,1994,122
23,1995,100
23,1996,104
23,1997,120
23,1998,94
23,1999,94
23,2000,126
23,2001,71
23,2002,70
23,2003,58
23,2004,43
23,2005,87
23,2006,78
23,2007,99
23,2011,216
23,2013,247
23,2014,95
23,2015,140
23,2016,65
23,2017,346
23,2019,368
230,1992,52
230,1993,36
230,1994,77
230,1995,84
230,1996,87
230,1997,92
230,1998,92
230,1999,90
230,2000,100
230,2001,109
230,2002,93
230,2003,90
230,2004,116
230,2005,134
230,2006,109
230,2007,162
230,2008,182
230,2009,130
230,2010,123
230,2011,163
230,2012,167
230,2013,125
230,2014,114
230,2015,102
230,2016,84
230,2017,100
230,2018,105
230,2019,96
231,1961,25
231,1962,25
231,1963,24
231,1964,24
231,1965,28
231,1966,29
231,1967,29
231,1968,28
231,1969,31
231,1970,31
231,1971,31
231,1972,36
231,1973,53
231,1974,48
231,1975,55
231,1976,55
231,1977,54
231,1978,65
231,1979,74
231,1980,69
231,1981,72
231,1982,74
231,1983,74
231,1984,76
231,1985,71
231,1986,75
231,1987,79
231,1988,92
231,1989,88
231,1990,96
231,1991,95
231,1992,95
231,1993,86
231,1994,79
231,1995,77
231,1996,73
231,1997,67
231,1998,62
231,1999,61
231,2000,62
231,2001,59
231,2002,58
231,2003,63
231,2004,55
231,2005,61
231,2006,62
231,2007,70
231,2008,74
231,2009,72
231,2010,81
231,2011,92
231,2012,96
231,2013,99
231,2014,107
231,2015,99
231,2016,94
231,2017,100
231,2018,102
231,2019,102
233,1961,30
233,1962,31
233,1963,28
233,1964,30
233,1965,37
233,1966,42
233,1967,37
233,1968,34
233,1969,28
233,1970,25
233,1971,27
233,1972,29
233,1973,27
233,1974,30
233,1975,43
233,1976,29
233,1977,48
233,1978,56
233,1979,75
233,1980,97
233,1981,75
233,1982,96
233,1983,58
233,1984,38
233,1985,31
233,1986,32
233,1987,38
233,1988,45
233,1989,59
233,1994,50
233,1995,25
233,1996,18
233,1997,67
233,1998,58
233,1999,50
233,2000,37
233,2001,34
233,2002,40
233,2003,76
233,2005,99
233,2010,105
233,2011,29
233,2012,30
233,2016,100
233,2017,140
233,2018,99
234,1961,9
234,1962,9
234,1963,8
234,1964,10
234,1965,11
234,1966,11
234,1967,10
234,1968,10
234,1969,10
234,1970,11
234,1971,13
234,1972,19
234,1973,24
234,1974,16
234,1975,18
234,1976,16
234,1977,19
234,1978,19
234,1979,32
234,1980,34
234,1981,32
234,1982,30
234,1983,29
234,1984,29
234,1985,24
234,1986,24
234,1987,42
234,1988,35
234,1989,35
234,1990,35
234,1991,44
234,1992,48
234,1993,48
234,1994,45
234,1995,50
234,1996,43
234,1997,42
234,1998,46
234,1999,44
234,2000,42
234,2001,42
234,2002,35
234,2003,39
234,2004,51
234,2005,53
234,2006,60
234,2007,63
234,2008,93
234,2009,71
234,2010,89
234,2011,113
234,2012,106
234,2013,103
234,2014,106
234,2015,104
234,2016,91
234,2017,90
234,2018,90
234,2019,96
235,1995,175
235,2000,175
235,2014,142
235,2015,96
235,2016,63
235,2017,105
235,2018,46
235,2019,144
236,1966,48
236,1968,45
236,1969,156
236,1970,169
236,1971,162
236,1972,198
236,1974,208
236,1975,167
236,1976,242
236,1977,178
236,1978,224
236,1979,192
236,1980,273
236,1981,407
236,1982,194
236,1983,133
236,1984,125
236,1985,110
236,1986,94
236,1987,188
236,1988,226
236,1989,163
236,1990,125
236,1991,127
236,1992,147
236,1993,170
236,1994,172
236,1995,184
236,1996,187
236,1997,192
236,1998,238
236,1999,300
236,2000,331
236,2001,266
236,2002,201
236,2003,197
236,2004,305
236,2005,525
236,2006,300
236,2007,406
236,2008,214
236,2009,384
236,2010,305
236,2011,284
236,2012,192
236,2013,468
236,2014,187
236,2015,56
236,2016,57
236,2017,55
236,2018,38
236,2019,530
237,1961,18
237,1962,10
237,1963,9
237,1964,17
237,1965,32
237,1966,32
237,1967,33
237,1968,28
237,1969,28
237,1970,28
237,1971,22
237,1972,20
237,1973,35
237,1974,25
237,1975,31
237,1976,41
237,1979,36
237,1980,26
237,1981,33
237,1982,31
237,1983,36
237,1984,36
237,1985,35
237,1986,437
237,1987,47
237,1988,47
237,1989,47
237,1990,47
237,1991,50
237,1992,48
237,1993,49
237,1994,38
237,1995,48
237,1996,52
237,1997,77
237,1998,58
237,1999,45
237,2000,45
237,2001,45
237,2002,36
237,2003,38
237,2004,44
237,2005,49
237,2006,43
237,2007,63
237,2008,112
237,2009,77
237,2010,71
237,2011,152
237,2012,128
237,2013,124
237,2014,114
237,2015,110
237,2016,76
237,2017,101
237,2018,77
237,2019,75
238,1993,42
238,1994,49
238,1995,39
238,1996,39
238,1997,41
238,1998,37
238,1999,37
238,2000,37
238,2001,36
238,2002,26
238,2003,32
238,2004,33
238,2005,40
238,2006,46
238,2007,53
238,2008,63
238,2009,64
238,2010,68
238,2011,78
238,2012,90
238,2013,99
238,2014,99
238,2015,107
238,2016,95
238,2017,97
238,2018,95
238,2019,101
244,1964,15
244,1965,17
244,1966,19
244,1967,19
244,1968,24
244,1971,24
244,1972,24
244,1973,24
244,1976,38
244,1978,28
244,1986,79
244,1987,59
244,1990,53
244,2002,143
244,2003,106
244,2004,123
244,2007,115
244,2008,238
244,2009,309
244,2010,79
244,2012,214
244,2013,68
244,2014,169
244,2015,100
244,2016,30
244,2017,105
244,2018,347
244,2019,103
249,1961,57
249,1962,86
249,1963,57
249,1964,76
249,1972,80
249,1973,143
249,1980,166
249,1981,121
249,1982,258
249,1983,301
249,1984,267
249,1985,229
249,2004,60
249,2005,50
249,2006,50
249,2007,73
249,2008,75
249,2009,76
249,2011,94
249,2012,87
249,2014,76
249,2015,124
249,2017,72
250,1973,36
250,2002,9
250,2003,13
250,2013,20
250,2014,24
250,2015,22
250,2016,254
250,2017,2
250,2018,15
251,1964,12
251,1965,15
251,1966,22
251,1973,36
251,1974,39
251,1977,107
251,1978,54
251,1979,66
251,1980,93
251,1982,36
251,1984,79
251,1986,39
251,1987,38
251,1988,77
251,1990,61
251,1991,58
251,1992,142
251,1993,74
251,1994,61
251,1995,70
251,1996,71
251,1997,75
251,1998,91
251,1999,56
251,2000,87
251,2001,63
251,2002,49
251,2003,67
251,2004,66
251,2005,60
251,2006,214
251,2007,149
251,2008,89
251,2009,137
251,2010,158
251,2011,120
251,2012,143
251,2013,204
251,2014,212
251,2015,24
251,2016,64
251,2017,58
251,2018,57
251,2019,55
255,2000,73
255,2001,81
255,2002,76
255,2003,89
255,2004,101
255,2005,106
255,2006,107
255,2007,118
255,2008,133
255,2009,120
255,2010,114
255,2011,125
255,2012,119
255,2013,120
255,2014,115
255,2015,91
255,2016,93
255,2017,98
255,2018,99
255,2019,99
256,2000,83
256,2001,81
256,2002,84
256,2003,115
256,2004,125
256,2005,140
256,2006,154
256,2007,177
256,2008,184
256,2009,176
256,2010,132
256,2011,126
256,2012,150
256,2013,125
256,2014,112
256,2015,96
256,2016,92
256,2017,110
256,2018,109
256,2019,111
26,1961,60
26,1963,57
26,1966,47
26,1967,57
26,1968,71
26,1969,80
26,1970,77
26,1971,82
26,1972,88
26,1973,82
26,1974,106
26,1975,158
26,1976,218
26,1977,130
26,1978,134
26,1979,132
26,1980,91
26,1981,106
26,1982,123
26,1983,102
26,1984,123
26,1985,76
26,1986,78
26,1987,83
26,1988,127
26,1989,114
26,1990,95
26,1991,95
26,1992,97
26,1993,92
26,1994,103
26,1995,125
26,1996,306
26,1997,110
26,1998,214
26,1999,158
26,2000,160
26,2001,117
26,2002,198
26,2003,164
26,2004,110
26,2005,442
26,2006,348
26,2007,508
26,2008,687
26,2009,687
26,2010,687
26,2011,687
26,2012,687
26,2013,152
26,2014,110
26,2015,155
26,2016,35
26,2017,123
26,2018,109
26,2019,346
27,1961,17
27,1962,17
27,1963,19
27,1964,22
27,1965,22
27,1966,22
27,1967,22
27,1968,22
27,1969,22
27,1970,23
27,1971,23
27,1972,26
27,1973,30
27,1974,28
27,1975,31
27,1976,34
27,1977,37
27,1978,42
27,1979,46
27,1980,49
27,1981,45
27,1982,45
27,1983,42
27,1984,34
27,1985,39
27,1986,39
27,1987,43
27,1988,41
27,1989,43
27,1990,48
27,1991,43
27,1992,51
27,1993,49
27,1994,74
27,1995,72
27,1996,45
27,1997,48
27,1998,62
27,1999,88
27,2000,78
27,2001,105
27,2002,94
27,2003,110
27,2004,134
27,2005,152
27,2006,150
27,2007,161
27,2008,167
27,2009,118
27,2010,103
27,2011,103
27,2012,101
27,2013,118
27,2014,110
27,2015,91
27,2016,99
27,2017,103
27,2018,105
27,2019,90
272,2006,115
272,2007,124
272,2008,161
272,2009,158
272,2010,131
272,2011,133
272,2012,125
272,2013,137
272,2014,120
272,2015,89
272,2016,91
272,2017,96
272,2018,107
272,2019,95
273,2006,154
273,2007,129
273,2008,130
273,2009,124
273,2010,118
273,2011,110
273,2012,110
273,2013,125
273,2014,89
273,2015,103
273,2016,108
273,2017,113
273,2018,130
273,2019,114
276,2012,90
276,2013,95
276,2014,98
276,2015,112
276,2016,90
276,2017,72
276,2018,119
276,2019,81
28,1965,10
28,1976,41
28,2005,12
28,2006,42
28,2014,122
28,2015,119
28,2016,59
28,2017,95
28,2018,86
28,2019,65
29,2000,94
29,2008,89
29,2014,100
29,2019,150
299,1995,42
299,1996,72
299,1997,76
299,1998,76
299,1999,37
299,2000,35
299,2001,40
299,2002,52
299,2003,57
299,2004,41
299,2005,45
299,2006,45
299,2007,44
299,2008,38
299,2009,44
299,2010,47
299,2011,40
299,2012,32
299,2013,33
299,2014,99
299,2015,101
299,2016,99
299,2017,98
299,2018,90
299,2019,58
3,1978,24
3,1979,28
3,1980,24
3,1981,23
3,1982,22
3,1983,21
3,1984,24
3,1985,21
3,1990,17
3,1992,17
3,1995,34
3,1996,38
3,1997,24
3,1999,2
3,2000,28
3,2001,6
3,2002,20
3,2003,55
3,2004,15
3,2005,24
3,2006,18
3,2007,65
3,2008,152
3,2009,78
3,2010,84
3,2011,106
3,2012,77
3,2013,83
3,2015,116
3,2016,84
3,2019,115
32,1961,9
32,1962,9
32,1963,12
32,1964,9
32,1965,9
32,1966,9
32,1967,9
32,1968,9
32,1969,9
32,1970,9
32,1971,9
32,1972,11
32,1973,16
32,1974,18
32,1975,19
32,1976,19
32,1977,22
32,1978,23
32,1979,26
32,1980,75
32,1981,36
32,1982,9
32,1986,29
32,1987,42
32,1988,50
32,1989,66
32,1990,25
32,1994,27
32,1996,127
32,1998,54
32,1999,54
32,2000,18
32,2001,20
32,2002,25
32,2003,110
32,2004,98
32,2005,57
32,2006,42
32,2007,54
32,2009,26
32,2010,127
32,2014,100
32,2018,6
32,2019,12
33,1961,23
33,1962,22
33,1963,23
33,1964,23
33,1965,23
33,1966,25
33,1967,24
33,1968,24
33,1969,28
33,1970,29
33,1971,28
33,1972,34
33,1973,49
33,1974,43
33,1975,49
33,1976,51
33,1977,50
33,1978,57
33,1979,62
33,1980,56
33,1981,59
33,1982,62
33,1983,58
33,1984,53
33,1985,50
33,1986,56
33,1987,62
33,1988,59
33,1989,60
33,1990,74
33,1991,71
33,1992,69
33,1993,71
33,1994,67
33,1995,66
33,1996,69
33,1997,72
33,1998,64
33,1999,67
33,2000,72
33,2001,75
33,2002,65
33,2003,69
33,2004,81
33,2005,81
33,2006,76
33,2007,79
33,2008,81
33,2009,74
33,2010,85
33,2011,96
33,2012,96
33,2013,96
33,2014,110
33,2015,97
33,2016,93
33,2017,96
33,2018,100
33,2019,106
35,1963,7
35,1964,7
35,1965,12
35,1966,11
35,1967,9
35,1968,9
35,1969,13
35,1970,11
35,1971,12
35,1972,23
35,1973,23
35,1974,114
35,1999,73
35,2000,64
35,2005,78
35,2006,121
35,2007,105
35,2008,136
35,2014,96
35,2015,104
38,1975,125
38,1977,141
38,1978,162
38,1979,187
38,1980,36
38,1981,111
38,1982,119
38,1983,53
38,1984,98
38,1985,146
38,1986,135
38,1987,192
38,1988,136
38,1989,153
38,1990,167
38,1991,159
38,1992,169
38,1993,200
38,1994,195
38,1995,221
38,1996,120
38,1997,101
38,1998,113
38,1999,174
38,2000,180
38,2001,149
38,2002,108
38,2003,163
38,2004,200
38,2005,200
38,2006,188
38,2007,188
38,2008,125
38,2009,106
38,2010,71
38,2011,101
38,2012,119
38,2013,98
38,2014,93
38,2015,116
38,2016,91
38,2017,78
38,2018,178
38,2019,89
39,1961,76
39,1962,80
39,1963,79
39,1964,76
39,1965,90
39,1966,109
39,1967,123
39,1968,103
39,1969,72
39,1970,75
39,1971,92
39,1972,122
39,1973,167
39,1974,151
39,1975,233
39,1976,256
39,1977,266
39,1983,153
39,1984,148
39,1985,318
39,1987,292
39,1988,310
39,1989,316
39,1990,342
39,1991,347
39,1992,394
39,1993,355
39,1994,434
39,1995,444
39,1996,444
39,1997,444
39,1998,500
39,1999,515
39,2000,538
39,2001,550
39,2006,789
39,2015,69
39,2016,131
4,1961,1359
4,1962,521
4,1963,604
4,1964,441
4,1967,1182
4,1968,1769
4,1969,1369
4,1970,1093
4,1971,1036
4,1972,901
4,1973,1199
4,1974,1573
4,1975,2067
4,1976,3583
4,1978,5560
4,1979,7553
4,1980,14267
4,1991,1678
4,1996,2431
4,1997,1042
4,1998,2490
4,2000,2145
4,2001,4196
4,2002,4196
4,2003,5395
4,2004,8602
4,2005,7658
4,2006,5145
4,2007,7273
4,2009,294
4,2010,77
4,2011,665
4,2012,119
4,2013,88
4,2014,110
4,2015,97
4,2016,93
4,2017,205
4,2018,1103
4,2019,780
40,1961,9
40,1962,10
40,1963,9
40,1964,13
40,1965,15
40,1966,15
40,1967,12
40,1968,8
40,1969,9
40,1974,46
40,1975,23
40,1976,20
40,1977,24
40,1978,49
40,1979,49
40,1980,57
40,1981,50
40,1982,46
40,1983,40
40,1984,43
40,1985,42
40,1986,34
40,1987,47
40,1988,53
40,1989,53
40,1990,44
40,1991,51
40,1992,56
40,1993,54
40,1994,61
40,1995,62
40,1996,62
40,1997,59
40,1998,56
40,1999,56
40,2000,68
40,2001,63
40,2002,79
40,2003,72
40,2004,82
40,2005,85
40,2006,86
40,2007,97
40,2008,106
40,2009,87
40,2010,97
40,2011,116
40,2012,107
40,2013,103
40,2014,109
40,2015,100
40,2016,91
40,2017,90
40,2018,91
40,2019,92
41,1961,14
41,1962,16
41,1963,16
41,1964,13
41,1965,14
41,1966,14
41,1967,16
41,1968,15
41,1969,17
41,1970,16
41,1971,18
41,1972,21
41,1973,22
41,1974,29
41,1975,30
41,1976,32
41,1977,37
41,1978,43
41,1979,45
41,1980,50
41,1981,51
41,1982,42
41,1983,39
41,1984,38
41,1985,37
41,1986,43
41,1987,44
41,1988,48
41,1989,47
41,1990,45
41,1991,43
41,1992,47
41,1993,40
41,1994,45
41,1995,53
41,1996,53
41,1997,51
41,1998,48
41,1999,45
41,2000,45
41,2001,46
41,2002,44
41,2003,44
41,2004,52
41,2005,56
41,2006,56
41,2007,66
41,2008,81
41,2009,81
41,2010,84
41,2011,99
41,2012,107
41,2013,102
41,2014,104
41,2015,98
41,2016,97
41,2017,97
41,2018,98
41,2019,98
44,1965,15
44,1966,14
44,1967,16
44,1968,19
44,1969,17
44,1970,17
44,1971,20
44,1972,25
44,1973,36
44,1974,39
44,1975,36
44,1976,36
44,1977,48
44,1978,47
44,1979,52
44,1980,66
44,1981,70
44,1982,63
44,1983,64
44,1984,63
44,1985,51
44,1986,46
44,1987,54
44,1988,57
44,1989,51
44,1990,43
44,1991,49
44,1992,55
44,1993,60
44,1994,66
44,1995,75
44,1996,66
44,1997,66
44,1998,66
44,1999,61
44,2000,59
44,2001,75
44,2002,61
44,2003,46
44,2004,65
44,2005,79
44,2006,99
44,2007,119
44,2008,144
44,2009,173
44,2010,55
44,2011,85
44,2012,125
44,2013,165
44,2014,116
44,2015,89
44,2016,95
44,2017,105
44,2018,111
44,2019,105
46,1962,142
46,1963,258
46,1964,332
46,1978,89
46,1980,166
46,1984,166
46,1993,131
46,1994,161
46,1995,269
46,2002,37
46,2003,86
46,2005,89
46,2006,208
46,2007,166
46,2009,499
46,2010,499
46,2011,499
46,2012,181
46,2013,499
46,2014,128
46,2015,93
46,2016,78
46,2017,38
46,2019,53
48,1961,16
48,1962,20
48,1963,19
48,1964,19
48,1965,19
48,1966,21
48,1967,22
48,1968,22
48,1969,24
48,1970,28
48,1971,30
48,1972,33
48,1973,41
48,1974,33
48,1975,29
48,1976,36
48,1977,38
48,1978,47
48,1979,68
48,1980,72
48,1981,59
48,1982,58
48,1983,63
48,1984,59
48,1985,54
48,1986,52
48,1987,63
48,1988,60
48,1989,64
48,1990,66
48,1991,69
48,1992,63
48,1993,62
48,1994,61
48,1995,55
48,1996,54
48,1997,58
48,1998,58
48,1999,52
48,2000,53
48,2001,56
48,2002,61
48,2003,57
48,2004,62
48,2005,50
48,2006,61
48,2007,61
48,2008,66
48,2009,60
48,2010,67
48,2011,70
48,2012,85
48,2013,89
48,2014,99
48,2015,107
48,2016,94
48,2017,99
48,2018,89
48,2019,99
49,1961,32
49,1962,40
49,1963,35
49,1964,33
49,1965,39
49,1966,41
49,1967,44
49,1968,44
49,1969,44
49,1970,44
49,1999,120
49,2000,99
49,2001,188
49,2002,167
49,2003,430
49,2004,186
49,2005,83
49,2007,349
49,2009,78
49,2014,98
49,2015,102
49,2018,132
49,2019,82
50,1961,409
50,1962,272
50,1963,327
50,1964,327
50,1966,82
50,1968,42
50,1969,41
50,1970,47
50,1971,52
50,1972,70
50,1973,93
50,1974,325
50,1975,183
50,1976,134
50,1977,149
50,1978,159
50,1979,277
50,1980,341
50,1981,321
50,1982,253
50,1983,96
50,1984,136
50,1985,160
50,1986,174
50,1987,197
50,1988,244
50,1989,334
50,1990,309
50,1991,139
50,1992,278
50,1993,160
50,1994,125
50,1995,150
50,1996,144
50,1997,151
50,1998,157
50,1999,114
50,2000,105
50,2001,118
50,2002,113
50,2003,115
50,2004,122
50,2005,154
50,2006,125
50,2007,175
50,2008,153
50,2009,131
50,2010,129
50,2011,136
50,2012,130
50,2013,129
50,2014,125
50,2015,88
50,2016,87
50,2017,111
50,2018,98
50,2019,94
5000,1961,21
5000,1962,20
5000,1963,21
5000,1964,23
5000,1965,24
5000,1966,26
5000,1967,25
5000,1968,25
5000,1969,27
5000,1970,29
5000,1971,31
5000,1972,35
5000,1973,48
5000,1974,50
5000,1975,51
5000,1976,51
5000,1977,54
5000,1978,61
5000,1979,72
5000,1980,77
5000,1981,73
5000,1982,69
5000,1983,63
5000,1984,60
5000,1985,57
5000,1986,65
5000,1987,75
5000,1988,78
5000,1989,80
5000,1990,88
5000,1991,86
5000,1992,91
5000,1993,81
5000,1994,82
5000,1995,85
5000,1996,82
5000,1997,75
5000,1998,68
5000,1999,64
5000,2000,62
5000,2001,64
5000,2002,61
5000,2003,68
5000,2004,78
5000,2005,82
5000,2006,85
5000,2007,92
5000,2008,102
5000,2009,92
5000,2010,95
5000,2011,107
5000,2012,107
5000,2013,109
5000,2014,110
5000,2015,97
5000,2016,93
5000,2017,99
5000,2018,102
5000,2019,103
5100,1961,21
5100,1962,21
5100,1963,20
5100,1964,21
5100,1965,23
5100,1966,25
5100,1967,25
5100,1968,26
5100,1969,27
5100,1970,26
5100,1971,28
5100,1972,30
5100,1973,36
5100,1974,41
5100,1975,47
5100,1976,47
5100,1977,44
5100,1978,44
5100,1979,61
5100,1980,68
5100,1981,76
5100,1982,73
5100,1983,65
5100,1984,58
5100,1985,61
5100,1986,76
5100,1987,87
5100,1988,101
5100,1989,96
5100,1990,93
5100,1991,105
5100,1992,100
5100,1993,88
5100,1994,97
5100,1995,99
5100,1996,107
5100,1997,80
5100,1998,96
5100,1999,72
5100,2000,78
5100,2001,83
5100,2002,69
5100,2003,80
5100,2004,89
5100,2005,92
5100,2006,100
5100,2007,114
5100,2008,145
5100,2009,115
5100,2010,115
5100,2011,136
5100,2012,136
5100,2013,106
5100,2014,102
5100,2015,106
5100,2016,92
5100,2017,102
5100,2018,112
5100,2019,109
5101,1961,14
5101,1962,15
5101,1963,13
5101,1964,14
5101,1965,15
5101,1966,14
5101,1967,15
5101,1968,16
5101,1969,17
5101,1970,17
5101,1971,18
5101,1972,20
5101,1973,22
5101,1974,24
5101,1975,26
5101,1976,25
5101,1977,23
5101,1978,22
5101,1979,28
5101,1980,43
5101,1981,50
5101,1982,51
5101,1983,33
5101,1984,30
5101,1985,31
5101,1986,52
5101,1987,53
5101,1988,53
5101,1989,49
5101,1990,38
5101,1991,34
5101,1992,28
5101,1993,30
5101,1994,36
5101,1995,37
5101,1996,40
5101,1997,40
5101,1998,36
5101,1999,28
5101,2000,30
5101,2001,39
5101,2002,28
5101,2003,38
5101,2004,38
5101,2005,52
5101,2006,51
5101,2007,63
5101,2008,70
5101,2009,76
5101,2010,78
5101,2011,91
5101,2012,87
5101,2013,99
5101,2014,100
5101,2015,104
5101,2016,95
5101,2017,83
5101,2018,83
5101,2019,92
5102,1961,26
5102,1962,28
5102,1963,27
5102,1964,27
5102,1965,30
5102,1966,32
5102,1967,37
5102,1968,35
5102,1969,30
5102,1970,31
5102,1971,34
5102,1972,40
5102,1973,50
5102,1974,51
5102,1975,56
5102,1976,58
5102,1977,62
5102,1978,59
5102,1979,72
5102,1980,68
5102,1981,65
5102,1982,72
5102,1983,56
5102,1984,99
5102,1985,118
5102,1986,115
5102,1987,117
5102,1988,117
5102,1989,118
5102,1990,124
5102,1991,126
5102,1992,143
5102,1993,128
5102,1994,153
5102,1995,168
5102,1996,162
5102,1997,161
5102,1998,182
5102,1999,190
5102,2000,189
5102,2001,190
5102,2002,75
5102,2003,125
5102,2004,209
5102,2005,79
5102,2006,158
5102,2007,106
5102,2008,99
5102,2009,104
5102,2010,127
5102,2011,109
5102,2012,148
5102,2013,129
