geo,year,wine_import_value_base_period_price_tie
185,1995,747856
185,1996,377597
185,1997,502173
185,1998,473542
185,1999,130114
185,2000,262093
185,2001,410002
185,2002,477104
185,2003,665355
185,2004,800261
185,2005,986305
185,2006,607244
185,2007,672903
185,2008,708760
185,2009,767483
185,2010,1108825
185,2011,1096046
185,2012,1066220
185,2013,1107954
185,2014,1035977
185,2015,835431
185,2016,835280
185,2017,983060
185,2018,912871
185,2019,1024369
188,1961,297
188,1962,297
188,1963,357
188,1964,577
188,1965,297
188,1966,238
188,1967,244
188,1968,256
188,1969,268
188,1970,238
188,1971,405
188,1972,292
188,1973,327
188,1974,214
188,1975,244
188,1976,250
188,1977,161
188,1978,143
188,1979,131
188,1980,167
188,1981,256
188,1982,178
188,1983,262
188,1984,238
188,1985,232
188,1986,613
188,1987,559
188,1988,416
188,1989,833
188,1990,833
188,1991,595
188,1992,595
188,1993,773
188,1994,595
188,1995,1047
188,1996,756
188,1997,827
188,1998,952
188,1999,833
188,2000,1154
188,2001,976
188,2002,732
188,2003,1035
188,2004,1083
188,2005,1154
188,2006,1731
188,2007,1969
188,2008,2035
188,2009,1910
188,2010,1368
188,2011,779
188,2012,1249
188,2013,1380
188,2014,1041
188,2015,1690
188,2016,1731
188,2017,2112
188,2018,940
188,2019,2058
189,1961,246
189,1962,223
189,1963,223
189,1964,270
189,1965,278
189,1966,354
189,1967,336
189,1968,380
189,1969,558
189,1970,456
189,1971,616
189,1972,847
189,1973,928
189,1974,351
189,1975,299
189,1976,422
189,1977,393
189,1978,351
189,1979,467
189,1980,543
189,1981,574
189,1982,354
189,1983,564
189,1984,663
189,1985,655
189,1986,844
189,1987,1140
189,1988,1521
189,1989,1253
189,1990,1261
189,1991,1557
189,1992,1272
189,1993,1573
189,1994,1266
189,1995,1536
189,1996,1573
189,1997,2111
189,1998,2394
189,1999,2950
189,2000,3149
189,2001,2129
189,2002,2622
189,2003,3707
189,2004,2693
189,2005,3469
189,2006,3930
189,2007,4329
189,2008,4968
189,2009,3293
189,2010,3049
189,2011,2590
189,2012,3060
189,2013,3180
189,2014,5781
189,2015,2805
189,2016,5674
189,2017,3159
189,2018,6329
189,2019,6287
19,1961,915
19,1962,1143
19,1963,1090
19,1964,878
19,1965,844
19,1966,553
19,1967,624
19,1968,217
19,1969,131
19,1970,187
19,1971,157
19,1972,168
19,1978,183
19,1979,459
19,1980,90
19,1981,172
19,1982,60
19,1983,590
19,1984,26
19,1985,284
19,1986,840
19,1987,1740
19,1988,855
19,1989,863
19,1990,553
19,1991,620
19,1992,534
19,1993,1124
19,1994,792
19,1995,964
19,1996,1214
19,1997,1572
19,1998,1337
19,1999,1806
19,2000,3017
19,2001,2356
19,2002,1251
19,2003,2233
19,2004,2188
19,2005,2427
19,2006,3256
19,2007,2734
19,2008,3361
19,2009,2991
19,2010,3649
19,2011,4283
19,2012,4213
19,2013,3499
19,2014,3380
19,2015,3436
19,2016,2581
19,2017,3144
19,2018,2356
19,2019,1188
191,1961,416
191,1962,416
191,1963,446
191,1964,446
191,1965,476
191,1966,476
191,1967,535
191,1968,535
191,1969,535
191,1970,333
191,1971,440
191,1972,262
191,1973,345
191,1974,363
191,1975,488
191,1976,530
191,1977,476
191,1978,595
191,1979,1452
191,1980,2773
191,1981,1178
191,1982,779
191,1983,327
191,1984,494
191,1985,369
191,1986,369
191,1987,405
191,1988,607
191,1989,393
191,1990,422
191,1991,595
191,1992,595
191,1993,476
191,1994,535
191,1995,708
191,1996,654
191,1997,589
191,1998,714
191,1999,535
191,2000,303
191,2001,428
191,2002,750
191,2003,547
191,2004,1083
191,2005,916
191,2006,916
191,2007,1743
191,2008,2261
191,2009,3076
191,2010,2160
191,2011,1041
191,2012,1113
191,2013,1172
191,2014,2041
191,2015,1892
191,2016,1892
191,2017,1035
191,2018,1523
191,2019,2178
193,1961,2733
193,1962,2789
193,1963,2807
193,1964,3723
193,1965,2978
193,1966,3213
193,1967,2952
193,1968,3007
193,1969,3490
193,1970,3598
193,1971,3100
193,1972,3016
193,1973,2895
193,1974,2291
193,1975,2910
193,1976,2453
193,1977,2460
193,1978,1367
193,1979,820
193,1980,2050
193,1981,801
193,1982,780
193,1983,410
193,1984,301
193,1985,584
193,1986,478
193,1987,420
193,1988,1246
193,1989,1162
193,1990,1640
193,1991,2323
193,1992,1913
193,1993,3690
193,1994,2733
193,1995,2733
193,1996,3280
193,1997,2870
193,1998,4100
193,1999,3417
193,2000,3007
193,2001,3739
193,2002,4934
193,2003,5062
193,2004,4960
193,2005,4386
193,2006,5456
193,2007,5195
193,2008,3352
193,2009,3033
193,2010,5161
193,2011,5510
193,2012,5352
193,2013,5888
193,2014,5375
193,2015,4408
193,2016,5014
193,2017,3814
193,2018,4857
193,2019,4421
195,1961,11896
195,1962,10179
195,1963,11711
195,1964,9302
195,1965,6950
195,1966,6292
195,1967,6590
195,1968,5829
195,1969,5628
195,1970,4795
195,1971,5232
195,1972,5780
195,1973,5518
195,1974,5511
195,1975,7857
195,1976,8931
195,1977,8450
195,1978,7178
195,1979,6739
195,1980,6582
195,1981,7469
195,1982,6926
195,1983,8345
195,1984,7778
195,1985,4699
195,1986,5714
195,1987,4315
195,1988,6545
195,1989,10319
195,1990,9599
195,1991,4700
195,1992,4237
195,1993,3621
195,1994,4057
195,1995,3926
195,1996,3534
195,1997,3627
195,1998,4442
195,1999,5193
195,2000,4583
195,2001,7431
195,2002,9754
195,2003,9118
195,2004,8877
195,2005,7354
195,2006,8541
195,2007,7650
195,2008,8359
195,2009,7772
195,2010,7586
195,2011,7636
195,2012,7469
195,2013,5519
195,2014,5586
195,2015,5954
195,2016,6301
195,2017,7000
195,2018,5413
195,2019,6479
196,1961,124
196,1962,155
196,1963,248
196,1964,186
196,1965,435
196,1966,478
196,1967,562
196,1968,544
196,1969,497
196,1970,534
196,1971,1494
196,1972,1056
196,1973,1056
196,1974,981
196,1975,780
196,1976,966
196,1977,1019
196,1978,1099
196,1979,1258
196,1980,804
196,1981,711
196,1982,702
196,1983,646
196,1984,481
196,1985,876
196,1986,534
196,1987,1419
196,1988,2274
196,1989,1357
196,1990,1814
196,1991,1637
196,1992,562
196,1993,544
196,1994,1264
196,1995,2149
196,1996,2115
196,1997,1404
196,1998,888
196,1999,1581
196,2000,1380
196,2001,248
196,2002,5765
196,2003,1025
196,2004,1929
196,2005,1736
196,2006,3836
196,2007,3317
196,2008,2612
196,2009,2944
196,2010,4289
196,2011,5041
196,2012,3221
196,2013,3677
196,2014,8780
196,2015,5898
196,2016,12771
196,2017,5839
196,2018,870
196,2019,6892
197,1961,2470
197,1962,1136
197,1963,1562
197,1964,937
197,1965,568
197,1966,82
197,1967,426
197,1968,738
197,1969,1383
197,1970,838
197,1971,1343
197,1972,2127
197,1973,1485
197,1974,1133
197,1975,1051
197,1976,994
197,1977,852
197,1978,503
197,1979,168
197,1980,770
197,1981,568
197,1982,349
197,1983,667
197,1984,258
197,1985,310
197,1986,511
197,1987,398
197,1988,284
197,1989,625
197,1990,426
197,1991,256
197,1992,85
197,1993,398
197,1994,227
197,1995,142
197,1996,312
197,1997,312
197,1998,312
197,1999,114
197,2002,679
197,2003,551
197,2004,733
197,2005,670
197,2006,965
197,2007,579
197,2008,1212
197,2009,883
197,2010,679
197,2011,892
197,2012,858
197,2013,914
197,2014,724
197,2015,767
197,2016,792
197,2017,1681
197,2018,1920
197,2019,977
198,1992,73706
198,1993,41006
198,1994,19445
198,1995,28960
198,1996,35144
198,1997,27377
198,1998,8657
198,1999,1413
198,2000,26155
198,2001,7288
198,2002,4575
198,2003,6353
198,2004,5144
198,2005,3922
198,2006,8685
198,2007,8932
198,2008,9155
198,2009,8752
198,2010,9451
198,2011,12935
198,2012,11370
198,2013,12003
198,2014,16548
198,2015,17650
198,2016,15770
198,2017,15422
198,2018,13665
198,2019,12276
199,1993,841
199,1994,9823
199,1995,19683
199,1996,26219
199,1997,10947
199,1998,5184
199,1999,9642
199,2000,21953
199,2001,19239
199,2002,16810
199,2003,16298
199,2004,18706
199,2005,25713
199,2006,33497
199,2007,33801
199,2008,39064
199,2009,41311
199,2010,54096
199,2011,83864
199,2012,56013
199,2013,56298
199,2014,81642
199,2015,87397
199,2016,69287
199,2017,79370
199,2018,84358
199,2019,70057
2,1976,5
2,1977,15
2,2002,212
2,2003,267
2,2004,717
2,2005,469
2,2006,4476
2,2007,5177
2,2008,535
2,2009,1302
2,2010,979
2,2011,717
2,2012,439
2,2013,141
2,2014,752
2,2015,323
2,2016,353
2,2017,848
2,2018,691
2,2019,666
20,1961,386
20,1962,386
20,1963,386
20,1964,386
20,1965,386
20,1966,386
20,1967,386
20,1968,386
20,1969,464
20,1970,464
20,1971,541
20,1972,618
20,1973,618
20,1974,627
20,1975,697
20,1976,453
20,1977,743
20,1978,1272
20,1979,1035
20,1980,1038
20,1981,1545
20,1982,1394
20,1983,1837
20,1984,5664
20,1985,1191
20,1986,1964
20,1987,1355
20,1988,3053
20,1989,1505
20,1990,2120
20,1991,3206
20,1992,10185
20,1993,2563
20,1994,4473
20,1995,3204
20,1996,2623
20,1997,3853
20,1998,3107
20,1999,3733
20,2000,4617
20,2001,3282
20,2002,7589
20,2003,6514
20,2004,9672
20,2005,14292
20,2006,21986
20,2007,29540
20,2008,18412
20,2009,11594
20,2010,12753
20,2011,10448
20,2012,8031
20,2013,7977
20,2014,7289
20,2015,6843
20,2016,8920
20,2017,7572
20,2018,7943
20,2019,9021
200,1961,7682
200,1962,7351
200,1963,7962
200,1964,7473
200,1965,11384
200,1966,15435
200,1967,10790
200,1968,14614
200,1969,19381
200,1970,20708
200,1971,22419
200,1972,18543
200,1973,24846
200,1974,28827
200,1975,27151
200,1976,33000
200,1977,38465
200,1978,37260
200,1979,37103
200,1980,39233
200,1981,40927
200,1982,42463
200,1983,46496
200,1984,49430
200,1985,39879
200,1986,40385
200,1987,46217
200,1988,53411
200,1989,59417
200,1990,55645
200,1991,67379
200,1992,73961
200,1993,81766
200,1994,99732
200,1995,110366
200,1996,119427
200,1997,147887
200,1998,122989
200,1999,164248
200,2000,173885
200,2001,183593
200,2002,201490
200,2003,217291
200,2004,268170
200,2005,290083
200,2006,344401
200,2007,413212
200,2008,424421
200,2009,363398
200,2010,417961
200,2011,477360
200,2012,494960
200,2013,519911
200,2014,579118
200,2015,540933
200,2016,527087
200,2017,564574
200,2018,620987
200,2019,548510
201,1961,2049
201,1962,2116
201,1963,264
201,1964,992
201,1965,1726
201,1966,1369
201,1967,1031
201,1968,734
201,1969,972
201,1970,734
201,1971,370
201,1972,496
201,1973,403
201,1974,298
201,1975,46
201,1976,145
201,1977,218
201,1979,13
201,1980,1045
201,1981,7
201,1982,648
201,1983,1012
201,2006,20
201,2007,66
201,2008,7
201,2009,7
201,2012,7
201,2013,33
201,2014,26
201,2015,93
201,2017,20
201,2018,13
201,2019,46
202,1961,3398
202,1962,3398
202,1963,4922
202,1964,77283
202,1965,75631
202,1966,3551
202,1967,4769
202,1968,5695
202,1969,5308
202,1970,7430
202,1971,8976
202,1972,4922
202,1973,5344
202,1974,62389
202,1975,83916
202,1976,6000
202,1977,7406
202,1978,7605
202,1979,7242
202,1980,9445
202,1981,11449
202,1982,15129
202,1983,19710
202,1984,35648
202,1985,13617
202,1986,11461
202,1987,8707
202,1988,11250
202,1989,8308
202,1990,8402
202,1991,7359
202,1992,7230
202,1993,8238
202,1994,10476
202,1995,51643
202,1996,194199
202,1997,231967
202,1998,135735
202,1999,132993
202,2000,93824
202,2001,53260
202,2002,65424
202,2003,82217
202,2004,20472
202,2005,125786
202,2006,105818
202,2007,25078
202,2008,25652
202,2009,27140
202,2010,22019
202,2011,27585
202,2012,33562
202,2013,30667
202,2014,28933
202,2015,36503
202,2016,33667
202,2017,29941
202,2018,220343
202,2019,416217
203,1961,292
203,1962,321
203,1963,350
203,1964,525
203,1965,866
203,1966,1134
203,1967,1292
203,1968,1443
203,1969,1706
203,1970,1761
203,1971,1406
203,1972,47031
203,1973,242697
203,1974,1925
203,1975,2205
203,1976,3068
203,1977,3164
203,1978,6497
203,1979,2624
203,1980,2595
203,1981,3701
203,1982,4365
203,1983,6284
203,1984,5456
203,1985,11895
203,1986,12137
203,1987,18418
203,1988,20623
203,1989,27090
203,1990,25370
203,1991,28898
203,1992,23579
203,1993,41563
203,1994,164231
203,1995,704241
203,1996,349770
203,1997,46908
203,1998,250294
203,1999,339380
203,2000,153603
203,2001,62092
203,2002,73057
203,2003,82578
203,2004,85436
203,2005,104384
203,2006,172376
203,2007,180654
203,2008,166698
203,2009,125517
203,2010,158416
203,2011,155874
203,2012,410136
203,2013,482688
203,2014,165363
203,2015,223944
203,2016,275034
203,2017,231774
203,2018,336473
203,2019,221853
207,1961,121
207,1962,137
207,1963,137
207,1964,236
207,1965,133
207,1966,115
207,1967,119
207,1968,113
207,1969,1564
207,1970,1806
207,1971,238
207,1972,311
207,1973,141
207,1974,141
207,1975,137
207,1976,291
207,1977,228
207,1978,226
207,1979,242
207,1980,252
207,1981,242
207,1982,303
207,1983,363
207,1984,831
207,1985,127
207,1986,309
207,1987,303
207,1988,153
207,1989,165
207,1990,194
207,1991,299
207,1992,246
207,1993,202
207,1994,141
207,1995,420
207,1996,184
207,1997,829
207,1998,908
207,1999,343
207,2000,242
207,2001,242
207,2002,240
207,2003,301
207,2004,335
207,2005,488
207,2006,418
207,2007,987
207,2008,783
207,2009,807
207,2010,977
207,2011,2163
207,2012,807
207,2013,1229
207,2014,1842
207,2015,843
207,2016,1057
207,2017,1039
207,2018,1301
207,2019,1743
208,1996,441
208,1997,756
208,1998,31
208,1999,1102
208,2001,3
208,2002,3
208,2003,145
208,2004,151
208,2005,397
208,2006,227
208,2007,554
208,2008,469
208,2009,327
208,2010,882
208,2011,419
208,2012,781
208,2013,693
208,2014,567
208,2015,1688
208,2016,746
208,2017,1030
208,2018,1861
208,2019,620
209,1969,352
209,1970,528
209,1971,880
209,1972,880
209,1973,2991
209,1974,1583
209,1975,1759
209,1976,1759
209,1977,2463
209,1978,3518
209,1979,1935
209,1980,2639
209,1981,2815
209,1982,4398
209,1983,2991
209,1984,4398
209,1985,4574
209,1997,8937
209,1998,6154
209,1999,9583
209,2000,5724
209,2001,15247
209,2002,8814
209,2003,7990
209,2004,4739
209,2005,3337
209,2006,4384
209,2007,3225
209,2008,294
209,2009,454
209,2010,528
209,2011,802
209,2012,720
209,2013,5816
209,2014,4477
209,2015,5999
209,2016,3239
209,2017,4224
209,2018,6138
209,2019,6426
21,1961,5770
21,1962,2561
21,1963,2395
21,1964,1958
21,1965,1314
21,1966,2258
21,1967,6111
21,1968,10564
21,1969,3635
21,1970,5840
21,1971,6453
21,1972,11226
21,1973,16460
21,1974,17309
21,1975,15752
21,1976,21089
21,1977,23269
21,1978,31349
21,1979,34146
21,1980,21215
21,1981,15802
21,1982,15576
21,1983,14343
21,1984,7834
21,1985,18563
21,1986,29007
21,1987,17749
21,1988,23646
21,1989,33089
21,1990,32477
21,1991,29743
21,1992,22159
21,1993,44231
21,1994,79818
21,1995,98680
21,1996,82403
21,1997,89430
21,1998,87028
21,1999,100367
21,2000,110102
21,2001,105271
21,2002,93559
21,2003,103365
21,2004,137980
21,2005,144281
21,2006,179456
21,2007,214511
21,2008,204085
21,2009,208653
21,2010,265364
21,2011,273494
21,2012,280260
21,2013,255114
21,2014,286354
21,2015,288390
21,2016,324699
21,2017,444249
21,2018,420093
21,2019,424337
210,1961,97578
210,1962,104127
210,1963,101156
210,1964,117321
210,1965,113191
210,1966,110843
210,1967,129416
210,1968,150255
210,1969,149243
210,1970,170326
210,1971,183868
210,1972,225447
210,1973,175584
210,1974,207778
210,1975,236973
210,1976,228609
210,1977,279051
210,1978,245555
210,1979,268808
210,1980,264099
210,1981,254951
210,1982,278897
210,1983,308210
210,1984,313958
210,1985,315224
210,1986,328247
210,1987,335416
210,1988,352341
210,1989,386802
210,1990,366882
210,1991,347561
210,1992,356069
210,1993,351102
210,1994,468423
210,1995,299233
210,1996,394121
210,1997,366038
210,1998,386752
210,1999,415639
210,2000,406225
210,2001,454519
210,2002,507925
210,2003,528877
210,2004,422493
210,2005,436578
210,2006,553041
210,2007,479976
210,2008,493167
210,2009,515606
210,2010,500794
210,2011,641177
210,2012,684695
210,2013,693733
210,2014,778137
210,2015,726331
210,2016,727966
210,2017,724161
210,2018,693187
210,2019,700452
211,1961,776767
211,1962,850683
211,1963,925779
211,1964,878344
211,1965,942522
211,1966,958032
211,1967,995514
211,1968,1021447
211,1969,1095620
211,1970,1141239
211,1971,1179495
211,1972,1267320
211,1973,1447906
211,1974,1376896
211,1975,1289405
211,1976,1220951
211,1977,1223428
211,1978,1244769
211,1979,1288041
211,1980,1398856
211,1981,1625079
211,1982,1581873
211,1983,1326024
211,1984,1356043
211,1985,1398064
211,1986,1272734
211,1987,1300835
211,1988,1151930
211,1989,1167196
211,1990,1092445
211,1991,1071682
211,1992,1023455
211,1993,1049936
211,1994,1044170
211,1995,1120332
211,1996,1104513
211,1997,1107479
211,1998,1128731
211,1999,1138427
211,2000,1103671
211,2001,1137099
211,2002,1115311
211,2003,1118456
211,2004,1092648
211,2005,1096019
211,2006,1069365
211,2007,1131691
211,2008,1117277
211,2009,1153074
211,2010,1172926
211,2011,1146278
211,2012,1148499
211,2013,1115627
211,2014,1137361
211,2015,1131893
211,2016,1116234
211,2017,1118831
211,2018,1074041
211,2019,1080706
212,1961,122
212,1962,517
212,1963,274
212,1964,213
212,1965,183
212,1966,158
212,1967,146
212,1968,192
212,1969,222
212,1970,125
212,1971,234
212,1972,335
212,1973,76
212,1974,806
212,1975,648
212,1976,800
212,1977,1190
212,1978,326
212,1979,359
212,1980,642
212,1981,146
212,1982,563
212,1983,1166
212,1984,569
212,1985,365
212,1986,122
212,1987,219
212,1988,161
212,1989,250
212,1990,134
212,1991,85
212,1992,192
212,1993,225
212,1994,295
212,1995,204
212,1996,225
212,1997,225
212,1998,76
212,1999,350
212,2000,365
212,2001,365
212,2002,164
212,2003,645
212,2004,268
212,2005,526
212,2006,298
212,2007,301
212,2008,332
212,2009,657
212,2010,578
212,2011,1528
212,2012,237
212,2013,222
212,2014,198
212,2015,243
212,2016,335
212,2017,362
212,2018,393
212,2019,134
213,1993,8622
213,1994,8909
213,1995,718
213,1996,859
213,1997,144
213,1998,517
213,1999,368
213,2000,1448
213,2001,1037
213,2002,1460
213,2003,1678
213,2004,2842
213,2005,2147
213,2006,1448
213,2007,595
213,2008,250
213,2009,259
213,2010,503
213,2011,296
213,2012,293
213,2013,417
213,2014,983
213,2015,845
213,2016,793
213,2017,535
213,2018,1132
213,2019,925
214,1966,32
214,1967,48
214,1968,48
214,1969,81
214,1970,105
214,1971,508
214,1972,105
214,1973,636
214,1974,1047
214,1975,97
214,1976,306
214,1978,1587
214,1979,1499
214,1980,1627
214,1981,1539
214,1982,628
214,1983,1402
214,1984,2256
214,1985,1063
214,1986,1160
214,1987,1861
214,1988,14848
214,1989,16049
214,1990,16105
214,1991,16427
214,1992,20907
214,1993,17813
214,1994,27545
214,1995,29608
214,1996,43151
214,1997,198214
214,1998,125915
214,1999,74241
214,2000,53729
214,2001,55396
214,2002,58313
214,2003,73483
214,2004,98620
214,2005,133504
214,2006,137073
214,2007,180224
214,2008,139152
214,2009,91345
214,2010,131772
214,2011,146749
214,2012,137347
214,2013,135132
214,2014,137919
214,2015,164771
214,2016,174044
214,2017,176051
214,2018,174061
214,2019,164876
215,1961,377
215,1962,362
215,1963,472
215,1964,483
215,1965,552
215,1966,837
215,1967,700
215,1968,668
215,1969,744
215,1970,1651
215,1971,173
215,1972,186
215,1973,672
215,1974,481
215,1975,63
215,1976,68
215,1977,93
215,1978,112
215,1979,157
215,1980,57
215,1981,20
215,1982,154
215,1983,157
215,1984,236
215,1985,315
215,1986,315
215,1987,315
215,1988,267
215,1989,236
215,1990,267
215,1991,283
215,1992,267
215,1993,299
215,1994,315
215,1995,1254
215,1996,980
215,1997,1902
215,1998,906
215,1999,1036
215,2000,1087
215,2001,1085
215,2002,1732
215,2003,1847
215,2004,1920
215,2005,4300
215,2006,8053
215,2007,5577
215,2008,5981
215,2009,5816
215,2010,6370
215,2011,6927
215,2012,8931
215,2013,9579
215,2014,8588
215,2015,6859
215,2016,7488
215,2017,5895
215,2018,4623
215,2019,6889
216,1961,442
216,1962,327
216,1963,492
216,1964,406
216,1965,445
216,1966,542
216,1967,593
216,1968,672
216,1969,610
216,1970,697
216,1971,298
216,1972,460
216,1973,585
216,1974,621
216,1975,578
216,1976,923
216,1977,1221
216,1978,1246
216,1979,1408
216,1980,1282
216,1981,2007
216,1982,1896
216,1983,2442
216,1984,2557
216,1985,3512
216,1986,2654
216,1987,3325
216,1988,4772
216,1989,5620
216,1990,5426
216,1991,4658
216,1992,6047
216,1993,7516
216,1994,7933
216,1995,15237
216,1996,32057
216,1997,21130
216,1998,8855
216,1999,21622
216,2000,24125
216,2001,21844
216,2002,20605
216,2003,19941
216,2004,22825
216,2005,26297
216,2006,26534
216,2007,38467
216,2008,36057
216,2009,33677
216,2010,43236
216,2011,51064
216,2012,54519
216,2013,57525
216,2014,57248
216,2015,55919
216,2016,52899
216,2017,54763
216,2018,68984
216,2019,41789
217,1961,742
217,1962,865
217,1963,849
217,1964,1135
217,1965,915
217,1966,924
217,1967,829
217,1968,1012
217,1969,1016
217,1970,935
217,1971,807
217,1972,833
217,1973,654
217,1974,697
217,1975,983
217,1976,901
217,1977,1537
217,1978,998
217,1979,887
217,1980,1427
217,1981,2063
217,1982,2545
217,1983,2497
217,1984,1411
217,1985,1202
217,1986,963
217,1987,822
217,1988,1016
217,1989,1299
217,1990,1040
217,1991,1200
217,1992,1149
217,1993,658
217,1994,1352
217,1995,1616
217,1996,1363
217,1997,1453
217,1998,1200
217,1999,771
217,2000,1151
217,2001,1749
217,2002,1197
217,2003,1938
217,2004,3256
217,2005,3394
217,2006,5403
217,2007,4995
217,2008,3644
217,2009,2630
217,2010,2483
217,2011,3767
217,2012,3702
217,2013,3117
217,2014,2646
217,2015,3150
217,2016,2518
217,2017,6053
217,2018,6056
217,2019,6697
219,1961,8
219,1962,4
219,1963,4
219,1964,4
219,1965,4
219,1966,19
219,1967,8
219,1968,15
219,1969,12
219,1970,12
219,1971,23
219,1972,31
219,1973,31
219,1974,58
219,1975,38
219,1976,42
219,1977,50
219,1978,61
219,1979,69
219,1980,84
219,1981,54
219,1982,73
219,1983,111
219,1984,123
219,1985,111
219,1986,173
219,1987,115
219,1988,222
219,1989,226
219,1990,130
219,1991,142
219,1992,199
219,1993,192
219,1994,142
219,1995,188
219,1996,246
219,1997,292
219,1998,391
219,1999,422
219,2000,326
219,2001,230
219,2002,173
219,2003,184
219,2004,138
219,2005,249
219,2006,123
219,2007,207
219,2008,269
219,2009,299
219,2010,188
219,2011,211
219,2012,207
219,2013,84
219,2014,88
219,2015,399
219,2016,729
219,2017,353
219,2018,433
219,2019,529
220,1961,1934
220,1962,1643
220,1963,1315
220,1964,1407
220,1965,1584
220,1966,1580
220,1967,1243
220,1968,1045
220,1969,1365
220,1970,2090
220,1971,2579
220,1972,2613
220,1973,2094
220,1974,1951
220,1975,2048
220,1976,1867
220,1977,2368
220,1978,2777
220,1979,6026
220,1980,12688
220,1981,12663
220,1982,6755
220,1983,6768
220,1984,3118
220,1985,3851
220,1986,3270
220,1987,1454
220,1988,2187
220,1989,1938
220,1990,2777
220,1991,2975
220,1992,1888
220,1993,1268
220,1994,1719
220,1995,1917
220,1996,2410
220,1997,2516
220,1998,3346
220,1999,4829
220,2000,3019
220,2001,3026
220,2002,3021
220,2003,3771
220,2004,3489
220,2005,4151
220,2006,4627
220,2007,5074
220,2008,4585
220,2009,4913
220,2010,5238
220,2011,4618
220,2012,7336
220,2013,9363
220,2014,13168
220,2015,16051
220,2016,8508
220,2017,6856
220,2018,4256
220,2019,7800
221,1987,2347
221,1988,695
221,1989,458
221,1990,920
221,1991,1240
221,1992,883
221,1993,82
221,1994,787
221,1995,178
221,1996,160
221,1997,485
221,1998,357
221,1999,471
221,2000,448
221,2001,124
221,2002,535
221,2003,265
221,2004,201
221,2005,320
221,2006,416
221,2007,1135
221,2008,929
221,2009,1309
221,2010,1780
221,2011,1894
221,2012,2292
221,2013,4658
221,2014,5271
221,2015,3450
221,2016,1583
221,2017,5189
221,2018,5152
221,2019,5815
222,1961,1833
222,1962,1312
222,1963,1413
222,1964,841
222,1965,462
222,1966,387
222,1967,17
222,1968,193
222,1969,219
222,1970,202
222,1971,328
222,1972,605
222,1973,908
222,1974,513
222,1975,126
222,1976,547
222,1977,328
222,1978,589
222,1979,50
222,1981,858
222,1982,538
222,1983,387
222,1984,59
222,1985,84
222,1986,84
222,1987,59
222,1988,84
222,1989,370
222,1990,420
222,1991,328
222,1992,992
222,1993,1236
222,1994,1059
222,1995,505
222,1996,816
222,1997,1068
222,1998,723
222,1999,774
222,2000,605
222,2001,580
222,2002,589
222,2003,664
222,2004,681
222,2005,572
222,2006,555
222,2007,378
222,2008,412
222,2009,412
222,2010,689
222,2011,908
222,2012,849
222,2013,631
222,2014,1867
222,2015,1160
222,2016,1749
222,2017,1892
222,2018,1446
222,2019,2052
223,1961,9
223,1962,47
223,1963,5
223,1964,23
223,1965,5
223,1966,9
223,1967,9
223,1968,5
223,1969,37
223,1973,98
223,1974,19
223,1975,47
223,1976,33
223,1984,191
223,1986,210
223,1987,196
223,1988,1898
223,1989,126
223,1990,196
223,1991,135
223,1992,233
223,1993,452
223,1994,387
223,1995,270
223,1996,872
223,1997,877
223,1998,1222
223,1999,788
223,2000,1159
223,2001,905
223,2002,1115
223,2003,1012
223,2004,4580
223,2005,6459
223,2006,8250
223,2007,6753
223,2008,8558
223,2009,6282
223,2010,9388
223,2011,10362
223,2012,11580
223,2013,10404
223,2014,14145
223,2015,11374
223,2016,9803
223,2017,12041
223,2018,13445
223,2019,21103
225,1974,1180
225,1975,2242
225,1976,1532
225,1977,2471
225,1978,2482
225,1979,7934
225,1980,5023
225,1981,8732
225,1982,6273
225,1983,6455
225,1984,6455
225,1985,9976
225,1986,6455
225,1987,11150
225,1988,7042
225,1989,6455
225,1990,5868
225,1991,6455
225,1992,8802
225,1993,11737
225,1994,11150
225,1995,7629
225,1996,12323
225,1997,18203
225,1998,15745
225,1999,17018
225,2000,18192
225,2001,22300
225,2002,31554
225,2003,42205
225,2004,42216
225,2005,40127
225,2006,56089
225,2007,45080
225,2008,74081
225,2009,60702
225,2010,92420
225,2011,93130
225,2012,101040
225,2013,148902
225,2014,319740
225,2015,145592
225,2016,132500
225,2017,302645
225,2018,254737
225,2019,289418
226,1961,206
226,1962,236
226,1963,263
226,1964,315
226,1965,394
226,1966,545
226,1967,581
226,1968,513
226,1969,527
226,1970,294
226,1971,324
226,1972,155
226,1973,235
226,1974,203
226,1975,176
226,1976,102
226,1994,155
226,1995,199
226,1996,234
226,1997,273
226,1998,438
226,1999,337
226,2000,228
226,2001,132
226,2002,170
226,2003,471
226,2004,595
226,2005,369
226,2006,376
226,2007,482
226,2008,1787
226,2009,1072
226,2010,2701
226,2011,1770
226,2012,3902
226,2013,3935
226,2014,3851
226,2015,3744
226,2016,3944
226,2017,3842
226,2018,5364
226,2019,2272
227,1977,1
227,1979,1
227,1980,2
227,1981,2
227,1993,8
227,1995,1
227,1997,1
227,1998,7
227,1999,2
227,2000,4
227,2001,5
227,2002,11
227,2003,4
227,2004,11
227,2005,12
227,2006,9
227,2007,5
227,2008,11
227,2009,36
227,2010,37
227,2011,77
227,2012,121
227,2013,94
227,2014,109
227,2015,85
227,2016,53
227,2017,44
227,2018,39
227,2019,31
229,1961,337103
229,1962,314429
229,1963,363391
229,1964,411718
229,1965,407195
229,1966,415523
229,1967,472072
