geo,year,cheese_whole_cow_milk_export_quantity_index_2014_2016_100_tie
5000,2003,59
5000,2004,64
5000,2005,66
5000,2006,71
5000,2007,75
5000,2008,75
5000,2009,79
5000,2010,84
5000,2011,88
5000,2012,93
5000,2013,97
5000,2014,96
5000,2015,100
5000,2016,104
5000,2017,108
5000,2018,109
5000,2019,114
5100,1961,4
5100,1962,3
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,0
5100,1976,0
5100,1977,1
5100,1978,1
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,2
5100,1986,2
5100,1987,1
5100,1988,1
5100,1989,5
5100,1990,3
5100,1991,3
5100,1992,3
5100,1993,3
5100,1994,3
5100,1995,3
5100,1996,5
5100,1997,10
5100,1998,10
5100,1999,13
5100,2000,12
5100,2001,13
5100,2002,22
5100,2003,25
5100,2004,30
5100,2005,40
5100,2006,39
5100,2007,49
5100,2008,55
5100,2009,136
5100,2010,59
5100,2011,172
5100,2012,92
5100,2013,119
5100,2014,129
5100,2015,84
5100,2016,86
5100,2017,79
5100,2018,63
5100,2019,106
5101,1961,342
5101,1962,347
5101,1963,433
5101,1964,499
5101,1965,325
5101,1966,219
5101,1967,283
5101,1968,270
5101,1969,236
5101,1970,249
5101,1971,156
5101,1972,274
5101,1973,425
5101,1974,433
5101,1975,146
5101,1976,34
5101,1977,85
5101,1978,269
5101,1979,81
5101,1980,49
5101,1981,14
5101,1982,10
5101,1983,13
5101,1984,17
5101,1985,39
5101,1986,16
5101,1987,157
5101,1988,19
5101,1989,2
5101,1990,222
5101,1991,16
5101,1992,72
5101,1993,175
5101,1994,135
5101,1995,150
5101,1996,97
5101,1997,101
5101,1998,130
5101,1999,116
5101,2000,97
5101,2001,99
5101,2002,123
5101,2003,107
5101,2004,177
5101,2005,131
5101,2006,122
5101,2007,101
5101,2008,259
5101,2009,93
5101,2010,91
5101,2011,124
5101,2012,161
5101,2013,156
5101,2014,115
5101,2015,81
5101,2016,104
5101,2017,69
5101,2018,113
5101,2019,196
5102,1961,50
5102,1962,550
5102,1963,500
5102,1964,150
5102,1965,50
5102,1967,250
5102,1968,200
5102,1969,100
5102,1970,450
5102,1971,29250
5102,1972,21850
5102,1973,5200
5102,1974,1800
5102,1975,150
5102,1982,10000
5102,1985,600
5102,1986,100
5102,1987,50
5102,1988,200
5102,1989,50
5102,1995,50
5102,1998,350
5102,1999,400
5102,2000,100
5102,2001,150
5102,2002,650
5102,2003,500
5102,2004,1000
5102,2005,550
5102,2006,100
5102,2007,400
5102,2008,250
5102,2009,300
5102,2012,50
5102,2013,50
5102,2014,100
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,1
5103,1987,1
5103,1988,1
5103,1989,5
5103,1990,2
5103,1991,2
5103,1992,3
5103,1993,2
5103,1994,3
5103,1995,2
5103,1996,4
5103,1997,9
5103,1998,9
5103,1999,12
5103,2000,11
5103,2001,13
5103,2002,20
5103,2003,25
5103,2004,30
5103,2005,42
5103,2006,40
5103,2007,52
5103,2008,58
5103,2009,145
5103,2010,62
5103,2011,185
5103,2012,97
5103,2013,120
5103,2014,132
5103,2015,84
5103,2016,84
5103,2017,76
5103,2018,59
5103,2019,105
5104,1961,43
5104,1962,29
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,2
5104,1967,3
5104,1968,11
5104,1969,8
5104,1970,10
5104,1971,2
5104,1972,1
5104,1973,1
5104,1974,2
5104,1975,3
5104,1976,5
5104,1977,12
5104,1978,3
5104,1979,1
5104,1980,3
5104,1981,2
5104,1982,2
5104,1983,3
5104,1984,2
5104,1985,17
5104,1986,12
5104,1987,2
5104,1988,2
5104,1989,2
5104,1990,6
5104,1991,5
5104,1992,3
5104,1993,4
5104,1994,6
5104,1995,9
5104,1996,16
5104,1997,19
5104,1998,17
5104,1999,18
5104,2000,21
5104,2001,9
5104,2002,54
5104,2003,26
5104,2004,34
5104,2005,13
5104,2006,18
5104,2007,11
5104,2008,17
5104,2009,20
5104,2010,24
5104,2011,27
5104,2012,29
5104,2013,101
5104,2014,98
5104,2015,91
5104,2016,111
5104,2017,114
5104,2018,121
5104,2019,121
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,5
5105,1965,1
5105,1966,1
5105,1967,2
5105,1968,83
5105,1969,4
5105,1970,5
5105,1971,7
5105,1972,4
5105,1973,7
5105,1974,7
5105,1975,8
5105,1976,7
5105,1977,7
5105,1978,7
5105,1979,3
5105,1980,3
5105,1981,8
5105,1982,2
5105,1983,5
5105,1984,2
5105,1985,6
5105,1986,6
5105,1987,5
5105,1988,1
5105,1989,14
5105,1990,20
5105,1991,1
5105,1992,6
5105,1993,5
5105,1994,3
5105,1995,0
5105,1997,0
5105,1998,6
5105,1999,13
5105,2000,9
5105,2001,5
5105,2002,14
5105,2003,17
5105,2004,13
5105,2005,12
5105,2006,18
5105,2007,25
5105,2008,25
5105,2009,29
5105,2010,12
5105,2011,8
5105,2012,4
5105,2013,36
5105,2014,36
5105,2015,150
5105,2016,114
5105,2017,9
5105,2018,22
5105,2019,68
52,1995,22
52,1996,22
52,1999,81
52,2003,3
52,2004,6
52,2005,50
52,2006,113
52,2007,1513
52,2008,184
52,2013,3
52,2015,13
52,2016,188
52,2017,866
52,2018,1903
52,2019,4734
5200,1961,4
5200,1962,5
5200,1963,7
5200,1964,5
5200,1965,5
5200,1966,6
5200,1967,5
5200,1968,6
5200,1969,6
5200,1970,6
5200,1971,5
5200,1972,5
5200,1973,4
5200,1974,3
5200,1975,4
5200,1976,7
5200,1977,7
5200,1978,7
5200,1979,5
5200,1980,5
5200,1981,5
5200,1982,8
5200,1983,7
5200,1984,7
5200,1985,8
5200,1986,10
5200,1987,9
5200,1988,11
5200,1989,10
5200,1990,11
5200,1991,10
5200,1992,9
5200,1993,9
5200,1994,13
5200,1995,16
5200,1996,18
5200,1997,22
5200,1998,22
5200,1999,26
5200,2000,27
5200,2001,27
5200,2002,28
5200,2003,28
5200,2004,35
5200,2005,41
5200,2006,42
5200,2007,51
5200,2008,55
5200,2009,53
5200,2010,68
5200,2011,82
5200,2012,89
5200,2013,101
5200,2014,112
5200,2015,96
5200,2016,92
5200,2017,102
5200,2018,103
5200,2019,107
5203,1961,4
5203,1962,6
5203,1963,8
5203,1964,6
5203,1965,5
5203,1966,6
5203,1967,5
5203,1968,7
5203,1969,6
5203,1970,6
5203,1971,6
5203,1972,4
5203,1973,3
5203,1974,3
5203,1975,2
5203,1976,2
5203,1977,2
5203,1978,2
5203,1979,3
5203,1980,3
5203,1981,3
5203,1982,7
5203,1983,7
5203,1984,7
5203,1985,8
5203,1986,8
5203,1987,9
5203,1988,10
5203,1989,6
5203,1990,6
5203,1991,8
5203,1992,8
5203,1993,8
5203,1994,10
5203,1995,14
5203,1996,15
5203,1997,19
5203,1998,20
5203,1999,20
5203,2000,20
5203,2001,22
5203,2002,21
5203,2003,19
5203,2004,22
5203,2005,20
5203,2006,24
5203,2007,33
5203,2008,42
5203,2009,35
5203,2010,55
5203,2011,70
5203,2012,81
5203,2013,98
5203,2014,113
5203,2015,98
5203,2016,89
5203,2017,105
5203,2018,107
5203,2019,111
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,2
5204,1969,2
5204,1970,2
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,2
5204,1977,3
5204,1978,4
5204,1979,6
5204,1980,4
5204,1981,3
5204,1982,3
5204,1983,1
5204,1984,2
5204,1985,4
5204,1986,3
5204,1987,3
5204,1988,4
5204,1989,4
5204,1990,3
5204,1991,2
5204,1992,4
5204,1993,3
5204,1994,4
5204,1995,7
5204,1996,12
5204,1997,11
5204,1998,8
5204,1999,22
5204,2000,33
5204,2001,30
5204,2002,30
5204,2003,40
5204,2004,42
5204,2005,42
5204,2006,26
5204,2007,71
5204,2008,78
5204,2009,74
5204,2010,78
5204,2011,82
5204,2012,84
5204,2013,95
5204,2014,92
5204,2015,102
5204,2016,106
5204,2017,113
5204,2018,107
5204,2019,113
5206,1961,4
5206,1962,3
5206,1963,3
5206,1964,4
5206,1965,5
5206,1966,13
5206,1967,17
5206,1968,23
5206,1969,46
5206,1970,68
5206,1971,69
5206,1972,59
5206,1973,52
5206,1974,28
5206,1975,23
5206,1976,30
5206,1977,43
5206,1978,53
5206,1979,32
5206,1980,5
5206,1981,20
5206,1982,28
5206,1983,30
5206,1984,22
5206,1985,25
5206,1986,28
5206,1987,38
5206,1988,35
5206,1989,41
5206,1990,51
5206,1991,44
5206,1992,56
5206,1993,53
5206,1994,59
5206,1995,69
5206,1996,68
5206,1997,68
5206,1998,28
5206,1999,76
5206,2000,37
5206,2001,85
5206,2002,55
5206,2003,51
5206,2004,93
5206,2005,66
5206,2006,45
5206,2007,77
5206,2008,101
5206,2009,94
5206,2010,91
5206,2011,74
5206,2012,106
5206,2013,97
5206,2014,86
5206,2015,101
5206,2016,113
5206,2017,111
5206,2018,129
5206,2019,95
5207,1961,4
5207,1962,4
5207,1963,6
5207,1964,5
5207,1965,5
5207,1966,8
5207,1967,5
5207,1968,4
5207,1969,7
5207,1970,4
5207,1971,6
5207,1972,9
5207,1973,11
5207,1974,7
5207,1975,10
5207,1976,28
5207,1977,24
5207,1978,25
5207,1979,14
5207,1980,15
5207,1981,13
5207,1982,13
5207,1983,10
5207,1984,9
5207,1985,9
5207,1986,19
5207,1987,13
5207,1988,18
5207,1989,25
5207,1990,31
5207,1991,20
5207,1992,12
5207,1993,16
5207,1994,27
5207,1995,30
5207,1996,32
5207,1997,38
5207,1998,38
5207,1999,46
5207,2000,49
5207,2001,44
5207,2002,49
5207,2003,54
5207,2004,80
5207,2005,116
5207,2006,116
5207,2007,104
5207,2008,88
5207,2009,103
5207,2010,108
5207,2011,125
5207,2012,120
5207,2013,116
5207,2014,119
5207,2015,86
5207,2016,95
5207,2017,85
5207,2018,89
5207,2019,90
53,2014,43
53,2015,43
53,2016,214
53,2017,171
53,2019,171
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,1
5300,1965,1
5300,1966,0
5300,1967,0
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,2
5300,1973,1
5300,1974,1
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,2
5300,1980,3
5300,1981,3
5300,1982,4
5300,1983,3
5300,1984,4
5300,1985,3
5300,1986,3
5300,1987,3
5300,1988,4
5300,1989,4
5300,1990,4
5300,1991,5
5300,1992,5
5300,1993,6
5300,1994,6
5300,1995,8
5300,1996,8
5300,1997,9
5300,1998,8
5300,1999,6
5300,2000,9
5300,2001,9
5300,2002,13
5300,2003,19
5300,2004,26
5300,2005,31
5300,2006,55
5300,2007,60
5300,2008,66
5300,2009,77
5300,2010,94
5300,2011,101
5300,2012,93
5300,2013,126
5300,2014,111
5300,2015,103
5300,2016,87
5300,2017,104
5300,2018,106
5300,2019,95
5301,1994,26
5301,1995,89
5301,1996,56
5301,1997,58
5301,1998,42
5301,1999,42
5301,2000,39
5301,2001,70
5301,2002,94
5301,2003,73
5301,2004,106
5301,2005,153
5301,2006,161
5301,2007,158
5301,2008,176
5301,2009,141
5301,2010,118
5301,2011,91
5301,2012,65
5301,2013,44
5301,2014,30
5301,2015,125
5301,2016,145
5301,2017,252
5301,2018,189
5301,2019,261
5302,1961,1
5302,1962,1
5302,1963,0
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,0
5302,1969,3
5302,1970,1
5302,1971,3
5302,1972,2
5302,1973,1
5302,1974,1
5302,1975,2
5302,1976,1
5302,1977,1
5302,1978,3
5302,1979,5
5302,1980,10
5302,1981,10
5302,1982,9
5302,1983,8
5302,1984,5
5302,1985,7
5302,1986,9
5302,1987,13
5302,1988,13
5302,1989,13
5302,1990,19
5302,1991,21
5302,1992,23
5302,1993,29
5302,1994,49
5302,1995,49
5302,1996,59
5302,1997,107
5302,1998,105
5302,1999,72
5302,2000,113
5302,2001,122
5302,2002,124
5302,2003,109
5302,2004,126
5302,2005,116
5302,2006,146
5302,2007,135
5302,2008,111
5302,2009,96
5302,2010,149
5302,2011,95
5302,2012,74
5302,2013,79
5302,2014,87
5302,2015,102
5302,2016,111
5302,2017,128
5302,2018,113
5302,2019,134
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,1
5303,2002,2
5303,2003,2
5303,2004,1
5303,2005,6
5303,2006,23
5303,2007,33
5303,2008,29
5303,2009,14
5303,2010,57
5303,2011,80
5303,2012,140
5303,2013,194
5303,2014,107
5303,2015,75
5303,2016,118
5303,2017,117
5303,2018,104
5303,2019,16
5304,1961,2
5304,1962,3
5304,1963,4
5304,1964,3
5304,1965,4
5304,1966,4
5304,1967,5
5304,1968,5
5304,1969,4
5304,1970,4
5304,1971,4
5304,1972,4
5304,1973,5
5304,1974,5
5304,1975,5
5304,1976,5
5304,1977,5
5304,1978,7
5304,1979,10
5304,1980,11
5304,1981,12
5304,1982,12
5304,1983,10
5304,1984,12
5304,1985,10
5304,1986,12
5304,1987,14
5304,1988,14
5304,1989,15
5304,1990,18
5304,1991,18
5304,1992,23
5304,1993,21
5304,1994,23
5304,1995,34
5304,1996,23
5304,1997,24
5304,1998,27
5304,1999,30
5304,2000,23
5304,2001,18
5304,2002,20
5304,2003,25
5304,2004,27
5304,2005,43
5304,2006,58
5304,2007,62
5304,2008,64
5304,2009,75
5304,2010,80
5304,2011,73
5304,2012,78
5304,2013,126
5304,2014,103
5304,2015,89
5304,2016,109
5304,2017,124
5304,2018,131
5304,2019,150
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,1
5305,1965,1
5305,1966,0
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,2
5305,1973,1
5305,1974,1
5305,1975,1
5305,1976,1
5305,1977,1
5305,1978,2
5305,1979,2
5305,1980,3
5305,1981,3
5305,1982,5
5305,1983,3
5305,1984,4
5305,1985,4
5305,1986,3
5305,1987,4
5305,1988,5
5305,1989,5
5305,1990,5
5305,1991,6
5305,1992,5
5305,1993,7
5305,1994,6
5305,1995,8
5305,1996,8
5305,1997,9
5305,1998,7
5305,1999,6
5305,2000,9
5305,2001,9
5305,2002,13
5305,2003,21
5305,2004,29
5305,2005,34
5305,2006,61
5305,2007,64
5305,2008,73
5305,2009,91
5305,2010,102
5305,2011,107
5305,2012,82
5305,2013,111
5305,2014,113
5305,2015,109
5305,2016,78
5305,2017,99
5305,2018,105
5305,2019,110
54,1961,23
54,1962,24
54,1963,23
54,1964,24
54,1965,22
54,1966,23
54,1967,23
54,1968,20
54,1969,18
54,1970,20
54,1971,21
54,1972,22
54,1973,25
54,1974,28
54,1975,30
54,1976,34
54,1977,37
54,1978,39
54,1979,43
54,1980,51
54,1981,58
54,1982,62
54,1983,64
54,1984,77
54,1985,63
54,1986,62
54,1987,67
54,1988,63
54,1989,68
54,1990,69
54,1991,72
54,1992,67
54,1993,77
54,1994,72
54,1995,72
54,1996,71
54,1997,75
54,1998,74
54,1999,74
54,2000,78
54,2001,75
54,2002,74
54,2003,75
54,2004,78
54,2005,75
54,2006,74
54,2007,76
54,2008,68
54,2009,77
54,2010,78
54,2011,77
54,2012,81
54,2013,87
54,2014,93
54,2015,98
54,2016,109
54,2017,113
54,2018,115
54,2019,116
5400,1961,8
5400,1962,8
5400,1963,8
5400,1964,9
5400,1965,9
5400,1966,10
5400,1967,11
5400,1968,11
5400,1969,12
5400,1970,13
5400,1971,13
5400,1972,14
5400,1973,16
5400,1974,17
5400,1975,17
5400,1976,19
5400,1977,21
5400,1978,21
5400,1979,24
5400,1980,25
5400,1981,27
5400,1982,28
5400,1983,29
5400,1984,32
5400,1985,31
5400,1986,31
5400,1987,32
5400,1988,33
5400,1989,35
5400,1990,36
5400,1991,38
5400,1992,41
5400,1993,42
5400,1994,44
5400,1995,43
5400,1996,47
5400,1997,47
5400,1998,48
5400,1999,48
5400,2000,53
5400,2001,55
5400,2002,55
5400,2003,61
5400,2004,65
5400,2005,68
5400,2006,72
5400,2007,76
5400,2008,78
5400,2009,79
5400,2010,85
5400,2011,88
5400,2012,93
5400,2013,95
5400,2014,94
5400,2015,100
5400,2016,106
5400,2017,110
5400,2018,111
5400,2019,117
5401,1961,5
5401,1962,5
5401,1963,4
5401,1964,5
5401,1965,6
5401,1966,7
5401,1967,10
5401,1968,9
5401,1969,10
5401,1970,10
5401,1971,9
5401,1972,8
5401,1973,9
5401,1974,9
5401,1975,8
5401,1976,9
5401,1977,9
5401,1978,11
5401,1979,12
5401,1980,11
5401,1981,10
5401,1982,10
5401,1983,11
5401,1984,12
5401,1985,11
5401,1986,9
5401,1987,9
5401,1988,11
5401,1989,11
5401,1990,11
5401,1991,13
5401,1992,11
5401,1993,12
5401,1994,16
5401,1995,13
5401,1996,15
5401,1997,17
5401,1998,19
5401,1999,18
5401,2000,21
5401,2001,27
5401,2002,30
5401,2003,39
5401,2004,51
5401,2005,65
5401,2006,61
5401,2007,66
5401,2008,75
5401,2009,77
5401,2010,77
5401,2011,80
5401,2012,89
5401,2013,95
5401,2014,94
5401,2015,100
5401,2016,106
5401,2017,109
5401,2018,115
5401,2019,121
5402,1961,14
5402,1962,14
5402,1963,15
5402,1964,16
5402,1965,14
5402,1966,16
5402,1967,16
5402,1968,15
5402,1969,15
5402,1970,16
5402,1971,17
5402,1972,18
5402,1973,21
5402,1974,24
5402,1975,25
5402,1976,28
5402,1977,28
5402,1978,30
5402,1979,34
5402,1980,35
5402,1981,39
5402,1982,41
5402,1983,42
5402,1984,48
5402,1985,43
5402,1986,43
5402,1987,46
5402,1988,44
5402,1989,46
5402,1990,49
5402,1991,50
5402,1992,53
5402,1993,55
5402,1994,56
5402,1995,54
5402,1996,56
5402,1997,57
5402,1998,60
5402,1999,59
5402,2000,63
5402,2001,66
5402,2002,67
5402,2003,67
5402,2004,74
5402,2005,74
5402,2006,80
5402,2007,78
5402,2008,78
5402,2009,88
5402,2010,86
5402,2011,88
5402,2012,94
5402,2013,96
5402,2014,96
5402,2015,98
5402,2016,106
5402,2017,110
5402,2018,112
5402,2019,126
5403,1961,5
5403,1962,5
5403,1963,5
5403,1964,5
5403,1965,5
5403,1966,4
5403,1967,5
5403,1968,5
5403,1969,5
5403,1970,5
5403,1971,5
5403,1972,6
5403,1973,4
5403,1974,5
5403,1975,6
5403,1976,5
5403,1977,5
5403,1978,5
5403,1979,8
5403,1980,7
5403,1981,8
5403,1982,7
5403,1983,7
5403,1984,8
5403,1985,10
5403,1986,11
5403,1987,13
5403,1988,14
5403,1989,16
5403,1990,17
5403,1991,20
5403,1992,22
5403,1993,26
5403,1994,27
5403,1995,27
5403,1996,32
5403,1997,31
5403,1998,35
5403,1999,38
5403,2000,44
5403,2001,48
5403,2002,49
5403,2003,54
5403,2004,55
5403,2005,58
5403,2006,55
5403,2007,63
5403,2008,61
5403,2009,63
5403,2010,70
5403,2011,74
5403,2012,80
5403,2013,86
5403,2014,91
5403,2015,101
5403,2016,109
5403,2017,117
5403,2018,121
5403,2019,127
5404,1961,7
5404,1962,7
5404,1963,8
5404,1964,8
5404,1965,9
5404,1966,10
5404,1967,11
5404,1968,12
5404,1969,12
5404,1970,13
5404,1971,15
5404,1972,16
5404,1973,18
5404,1974,20
5404,1975,19
5404,1976,22
5404,1977,24
5404,1978,24
5404,1979,27
5404,1980,27
5404,1981,30
5404,1982,31
5404,1983,32
5404,1984,35
5404,1985,35
5404,1986,35
5404,1987,36
5404,1988,38
5404,1989,40
5404,1990,41
5404,1991,43
5404,1992,47
5404,1993,47
5404,1994,50
5404,1995,49
5404,1996,54
5404,1997,53
5404,1998,53
5404,1999,53
5404,2000,57
5404,2001,58
5404,2002,57
5404,2003,65
5404,2004,68
5404,2005,70
5404,2006,75
5404,2007,79
5404,2008,81
5404,2009,81
5404,2010,89
5404,2011,92
5404,2012,96
5404,2013,96
5404,2014,94
5404,2015,101
5404,2016,105
5404,2017,108
5404,2018,109
5404,2019,112
55,2007,50
55,2013,600
55,2014,100
55,2018,50
5500,1961,21
5500,1962,23
5500,1963,24
5500,1964,23
5500,1965,24
5500,1966,25
5500,1967,26
5500,1968,27
5500,1969,22
5500,1970,26
5500,1971,26
5500,1972,24
5500,1973,25
5500,1974,21
5500,1975,20
5500,1976,22
5500,1977,26
5500,1978,23
5500,1979,23
5500,1980,26
5500,1981,27
5500,1982,28
5500,1983,26
5500,1984,30
5500,1985,30
5500,1986,31
5500,1987,32
5500,1988,35
5500,1989,31
5500,1990,29
5500,1991,33
5500,1992,35
5500,1993,41
5500,1994,48
5500,1995,57
5500,1996,61
5500,1997,77
5500,1998,82
5500,1999,92
5500,2000,97
5500,2001,97
5500,2002,96
5500,2003,98
5500,2004,102
5500,2005,94
5500,2006,101
5500,2007,105
5500,2008,77
5500,2009,90
5500,2010,87
5500,2011,68
5500,2012,93
5500,2013,89
5500,2014,89
5500,2015,103
5500,2016,108
5500,2017,102
5500,2018,98
5500,2019,98
5501,1961,21
5501,1962,23
5501,1963,24
5501,1964,23
5501,1965,24
5501,1966,25
5501,1967,26
5501,1968,27
5501,1969,22
5501,1970,26
5501,1971,26
5501,1972,24
5501,1973,25
5501,1974,21
5501,1975,20
5501,1976,22
5501,1977,26
5501,1978,23
5501,1979,23
5501,1980,26
5501,1981,27
5501,1982,28
5501,1983,26
5501,1984,30
5501,1985,30
5501,1986,31
5501,1987,32
5501,1988,35
5501,1989,31
5501,1990,29
5501,1991,33
5501,1992,35
5501,1993,41
5501,1994,48
5501,1995,57
5501,1996,61
5501,1997,77
5501,1998,82
5501,1999,92
5501,2000,97
5501,2001,96
5501,2002,96
5501,2003,98
5501,2004,102
5501,2005,94
5501,2006,101
5501,2007,105
5501,2008,77
5501,2009,90
5501,2010,87
5501,2011,68
5501,2012,93
5501,2013,89
5501,2014,89
5501,2015,103
5501,2016,108
5501,2017,102
5501,2018,98
5501,2019,98
5502,1969,14
5502,1971,14
5502,1972,14
5502,1975,186
5502,1976,71
5502,1977,57
5502,1978,57
5502,1979,43
5502,1980,43
5502,1981,57
5502,1982,1214
5502,1983,86
5502,1988,157
5502,1990,14
5502,1991,14
5502,1994,229
5502,1995,143
5502,1996,386
5502,1997,614
5502,1998,614
5502,1999,614
5502,2000,614
5502,2001,571
5502,2002,657
5502,2003,429
5502,2004,114
5502,2005,157
5502,2006,200
5502,2007,143
5502,2008,57
5502,2009,86
5502,2010,86
5502,2011,157
5502,2012,57
5502,2013,86
5502,2014,100
5502,2015,100
5502,2016,100
5502,2017,100
5502,2018,86
5502,2019,286
56,1961,2
56,1962,1
56,1963,1
56,1970,1
56,1971,3
56,1972,1
56,1973,14
56,1974,13
56,1976,11
56,1977,21
56,1978,25
56,1979,20
56,1980,2
56,1982,0
56,1983,1
56,2002,3
56,2003,22
56,2004,36
56,2005,25
56,2006,18
56,2007,20
56,2008,31
56,2009,52
56,2010,68
56,2011,53
56,2012,151
56,2013,143
56,2014,78
56,2015,104
56,2016,118
56,2017,125
56,2018,100
56,2019,83
57,1992,2
57,1993,3
57,1994,3
57,1995,3
57,1996,4
57,1997,5
57,1998,9
57,1999,6
57,2000,9
57,2001,8
57,2002,15
57,2003,21
57,2004,29
57,2005,35
57,2006,45
57,2007,50
57,2008,55
57,2009,66
57,2010,64
57,2011,66
57,2012,74
57,2013,76
57,2014,90
57,2015,99
57,2016,111
57,2017,103
57,2018,114
57,2019,132
5706,1961,7
5706,1962,7
5706,1963,7
5706,1964,8
5706,1965,8
5706,1966,9
5706,1967,10
5706,1968,10
5706,1969,11
5706,1970,12
5706,1971,13
5706,1972,13
5706,1973,15
5706,1974,17
5706,1975,17
5706,1976,19
5706,1977,20
5706,1978,21
5706,1979,23
5706,1980,24
5706,1981,27
5706,1982,27
5706,1983,28
5706,1984,31
5706,1985,31
5706,1986,31
5706,1987,32
5706,1988,33
5706,1989,35
5706,1990,36
5706,1991,38
5706,1992,41
5706,1993,43
5706,1994,45
5706,1995,44
5706,1996,48
5706,1997,48
5706,1998,49
5706,1999,49
5706,2000,54
5706,2001,56
5706,2002,55
5706,2003,62
5706,2004,65
5706,2005,67
5706,2006,72
5706,2007,75
5706,2008,77
5706,2009,78
5706,2010,85
5706,2011,87
5706,2012,92
5706,2013,95
5706,2014,94
5706,2015,100
5706,2016,106
5706,2017,110
5706,2018,112
5706,2019,117
5707,1961,7
5707,1962,7
5707,1963,8
5707,1964,8
5707,1965,9
5707,1966,10
5707,1967,10
5707,1968,11
5707,1969,11
5707,1970,12
5707,1971,13
5707,1972,14
5707,1973,15
5707,1974,17
5707,1975,17
5707,1976,19
5707,1977,20
5707,1978,21
5707,1979,24
5707,1980,25
5707,1981,27
5707,1982,28
5707,1983,29
5707,1984,32
5707,1985,31
5707,1986,31
5707,1987,32
5707,1988,34
5707,1989,35
5707,1990,37
5707,1991,39
5707,1992,41
5707,1993,43
5707,1994,45
5707,1995,44
5707,1996,49
5707,1997,49
5707,1998,50
5707,1999,49
5707,2000,54
5707,2001,56
5707,2002,55
5707,2003,62
5707,2004,65
5707,2005,67
5707,2006,72
5707,2007,76
5707,2008,77
5707,2009,79
5707,2010,85
5707,2011,88
5707,2012,93
5707,2013,95
5707,2014,94
5707,2015,100
5707,2016,106
5707,2017,110
5707,2018,111
5707,2019,116
58,1972,12
58,1973,59
58,1974,17
58,1975,19
58,1978,1
58,1979,1
58,1999,1
58,2000,4
58,2001,2
58,2002,2
58,2003,18
58,2004,10
58,2005,26
58,2006,42
58,2007,46
58,2008,42
58,2009,84
58,2010,85
58,2011,111
58,2012,99
58,2013,92
58,2014,90
58,2015,92
58,2016,119
58,2017,127
58,2018,111
58,2019,78
5801,1961,6
5801,1962,9
5801,1963,46
5801,1964,62
5801,1965,43
5801,1966,26
5801,1967,32
5801,1968,38
5801,1969,28
5801,1970,31
5801,1971,184
5801,1972,132
5801,1973,59
5801,1974,98
5801,1975,3
5801,1976,1
5801,1977,3
5801,1978,3
5801,1979,2
5801,1980,2
5801,1981,3
5801,1982,0
5801,1983,2
5801,1984,2
5801,1985,3
5801,1986,4
5801,1987,3
5801,1988,1
5801,1989,9
5801,1990,15
5801,1991,1
5801,1992,4
5801,1993,6
5801,1994,5
5801,1995,3
5801,1996,7
5801,1997,11
5801,1998,14
5801,1999,22
5801,2000,20
5801,2001,25
5801,2002,31
5801,2003,42
5801,2004,40
5801,2005,96
5801,2006,157
5801,2007,108
5801,2008,195
5801,2009,87
5801,2010,31
5801,2011,82
5801,2012,38
5801,2013,59
5801,2014,60
5801,2015,128
5801,2016,112
5801,2017,47
5801,2018,35
5801,2019,108
5802,1961,2
5802,1962,2
5802,1963,2
5802,1964,3
5802,1965,2
