geo,year,all_sectors_without_lulucf_emissions_f_gases_eeb
207,1990,0.0612
207,1991,0.06
207,1992,0.0634
207,1993,0.0587
207,1994,0.0522
207,1995,0.055
207,1996,0.0625
207,1997,0.0625
207,1998,0.0567
207,1999,0.0117
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,1992,0.8492
208,1993,0.5125
208,1994,0.4639
208,1995,0.4078
208,1996,0.303
208,1997,0.2712
208,1998,0.2151
208,1999,0.2001
208,2000,0.177
208,2001,0.1268
208,2002,0.0677
208,2003,0.0705
208,2004,0.0795
208,2005,0.0847
208,2006,0.0924
208,2007,0.0939
208,2008,0.0771
208,2009,0.0817
208,2010,0.0799
208,2011,0.0164
208,2012,0.0049
208,2013,0.0052
208,2014,0.0056
208,2015,0.0059
208,2016,0.0062
208,2017,0.0066
208,2018,0.0069
208,2019,0.0072
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,1990,1.5657
21,1991,1.6517
21,1992,1.7116
21,1993,1.6648
21,1994,1.6068
21,1995,1.5413
21,1996,1.2608
21,1997,1.2776
21,1998,1.2869
21,1999,0.9858
21,2000,0.9502
21,2001,0.8829
21,2002,1.0475
21,2003,1.2944
21,2004,1.4366
21,2005,1.6199
21,2006,1.7639
21,2007,1.8706
21,2008,1.9454
21,2009,1.908
21,2010,1.9828
21,2011,1.7265
21,2012,1.8406
21,2013,1.7808
21,2014,1.6143
21,2015,1.5619
21,2016,1.691
21,2017,1.8893
21,2018,1.9267
21,2019,1.9454
210,1990,0.2469
210,1991,0.5799
210,1992,0.2189
210,1993,0.2226
210,1994,0.2469
210,1995,0.2862
210,1996,0.3068
210,1997,0.3404
210,1998,0.3367
210,1999,0.3591
210,2000,0.3797
210,2001,0.4022
210,2002,0.4284
210,2003,0.4433
210,2004,0.4658
210,2005,0.4994
210,2006,0.5294
210,2007,0.5612
210,2008,0.5743
210,2009,0.4583
210,2010,0.5368
210,2011,0.4826
210,2012,0.4358
210,2013,0.4059
210,2014,0.4302
210,2015,0.4321
210,2016,0.4433
210,2017,0.4153
210,2018,0.3835
210,2019,0.3666
211,1990,0.275
211,1991,0.2432
211,1992,0.2132
211,1993,0.1871
211,1994,0.1781
211,1995,0.1781
211,1996,0.1655
211,1997,0.1871
211,1998,0.2245
211,1999,0.2619
211,2000,0.303
211,2001,0.3442
211,2002,0.376
211,2003,0.3947
211,2004,0.4377
211,2005,0.4489
211,2006,0.5219
211,2007,0.5574
211,2008,0.5948
211,2009,0.6042
211,2010,0.621
211,2011,0.6547
211,2012,0.7239
211,2013,0.7426
211,2014,0.7557
211,2015,0.7688
211,2016,0.722
211,2017,0.7295
211,2018,0.7071
211,2019,0.6435
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,1992,0
213,1993,0.0001
213,1994,0.0002
213,1995,0.0004
213,1996,0.0006
213,1997,0.0006
213,1998,0.0008
213,1999,0.0014
213,2000,0.0023
213,2001,0.0042
213,2002,0.0068
213,2003,0.0101
213,2004,0.0128
213,2005,0.0157
213,2006,0.0186
213,2007,0.0213
213,2008,0.0241
213,2009,0.0271
213,2010,0.0299
213,2011,0.0299
213,2012,0.0324
213,2013,0.0346
213,2014,0.0368
213,2015,0.0391
213,2016,0.0413
213,2017,0.0438
213,2018,0.046
213,2019,0.0483
214,1990,0.185
214,1991,0.202
214,1992,0.1983
214,1993,0.2001
214,1994,0.2095
214,1995,0.2694
214,1996,0.3835
214,1997,0.6135
214,1998,0.6079
214,1999,0.8474
214,2000,1.2383
214,2001,1.1336
214,2002,1.3786
214,2003,1.5357
214,2004,1.6087
214,2005,1.4328
214,2006,1.6349
214,2007,1.7097
214,2008,1.7845
214,2009,1.4609
214,2010,1.5694
214,2011,1.9267
214,2012,2.0202
214,2013,2.095
214,2014,2.1886
214,2015,2.2634
214,2016,2.3382
214,2017,2.4317
214,2018,2.5065
214,2019,2.6001
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,1990,0.6322
216,1991,0.6379
216,1992,0.6192
216,1993,0.5443
216,1994,0.4751
216,1995,0.4078
216,1996,0.3629
216,1997,0.3068
216,1998,0.2488
216,1999,0.2263
216,2000,0.2001
216,2001,0.1061
216,2002,0.1053
216,2003,0.1079
216,2004,0.1085
216,2005,0.11
216,2006,0.1117
216,2007,0.1137
216,2008,0.1158
216,2009,0.0958
216,2010,0.0838
216,2011,0.029
216,2012,0.0126
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,1990,0
221,1991,0
221,1992,0.0001
221,1993,0.0003
221,1994,0.0006
221,1995,0.0013
221,1996,0.0018
221,1997,0.0021
221,1998,0.0025
221,1999,0.0028
221,2000,0.0018
221,2001,0.0066
221,2002,0.0125
221,2003,0.0193
221,2004,0.0277
221,2005,0.0374
221,2006,0.0432
221,2007,0.0503
221,2008,0.0585
221,2009,0.0711
221,2010,0.0782
221,2011,0.0739
221,2012,0.0797
221,2013,0.0855
221,2014,0.0913
221,2015,0.0971
221,2016,0.1029
221,2017,0.1087
221,2018,0.1145
221,2019,0.1203
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,1990,1.1242
223,1991,1.1822
223,1992,1.2215
223,1993,1.1354
223,1994,1.0587
223,1995,0.9708
223,1996,0.9278
223,1997,0.8548
223,1998,0.7725
223,1999,0.7613
223,2000,0.8212
223,2001,0.8305
223,2002,0.9072
223,2003,0.9764
223,2004,1.0868
223,2005,1.2065
223,2006,1.2888
223,2007,1.4104
223,2008,1.5208
223,2009,1.8406
223,2010,2.2634
223,2011,2.4317
223,2012,2.544
223,2013,2.4878
223,2014,2.6749
223,2015,2.544
223,2016,2.6562
223,2017,2.9929
223,2018,3.0303
223,2019,3.1238
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0.0844
225,1991,0.0965
225,1992,0.0793
225,1993,0.0587
225,1994,0.04
225,1995,0.0365
225,1996,0.0368
225,1997,0.0498
225,1998,0.0428
225,1999,0.0492
225,2000,0.0477
225,2001,0.0462
225,2002,0.044
225,2003,0.0466
225,2004,0.0569
225,2005,0.0597
225,2006,0.0705
225,2007,0.0728
225,2008,0.0744
225,2009,0.0795
225,2010,0.0847
225,2011,0.0825
225,2012,0.0855
225,2013,0.0887
225,2014,0.0918
225,2015,0.0948
225,2016,0.098
225,2017,0.1012
225,2018,0.1042
225,2019,0.1074
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,6.2269
228,1991,8.2831
229,1990,1.4609
229,1991,1.835
229,1992,1.8369
229,1993,1.6049
229,1994,2.1886
229,1995,2.3008
229,1996,2.2821
229,1997,2.226
229,1998,2.4504
229,1999,2.5065
229,2000,2.1511
229,2001,2.1698
229,2002,2.3943
229,2003,2.4878
229,2004,2.413
229,2005,2.6375
229,2006,2.8245
229,2007,3.0864
229,2008,3.2548
229,2009,3.367
229,2010,3.5915
229,2011,3.6476
229,2012,3.7411
229,2013,3.7785
229,2014,3.7972
229,2015,3.7785
229,2016,3.8159
229,2017,3.8159
229,2018,3.7785
229,2019,3.6289
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1992,0.058
230,1993,0.0552
230,1994,0.0576
230,1995,0.058
230,1996,0.0685
230,1997,0.0773
230,1998,0.0868
230,1999,0.0956
230,2000,0.0986
230,2001,0.1001
230,2002,0.1018
230,2003,0.1128
230,2004,0.1287
230,2005,0.1403
230,2006,0.1504
230,2007,0.1611
230,2008,0.1715
230,2009,0.1717
230,2010,0.1863
230,2011,0.1846
230,2012,0.202
230,2013,0.2151
230,2014,0.2376
230,2015,0.2469
230,2016,0.2899
230,2017,0.3311
230,2018,0.4022
230,2019,0.4676
231,1990,16.3674
231,1991,16.4422
231,1992,16.199
231,1993,16.0868
231,1994,17.3401
231,1995,19.0797
231,1996,21.3244
231,1997,23.0079
231,1998,26.936
231,1999,30.303
231,2000,33.1089
231,2001,33.8571
231,2002,37.7853
231,2003,39.8429
231,2004,43.771
231,2005,47.6992
231,2006,52.0015
231,2007,56.1167
231,2008,59.4837
231,2009,64.5342
231,2010,72.3906
231,2011,73.5129
231,2012,71.8294
231,2013,71.4553
231,2014,73.5129
231,2015,74.0741
231,2016,73.7
231,2017,74.0741
231,2018,73.7
231,2019,75.9446
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1990,0.0001
234,1991,0.0001
234,1992,0.0002
234,1993,0.0002
234,1994,0.0004
234,1995,0.0006
234,1996,0.0013
234,1997,0.002
234,1998,0.0031
234,1999,0.0041
234,2000,0.0063
234,2001,0.0071
234,2002,0.0067
234,2003,0.0078
234,2004,0.0106
234,2005,0.0133
234,2006,0.014
234,2007,0.0154
234,2008,0.0168
234,2009,0.0178
234,2010,0.0187
234,2011,0.0094
234,2012,0
234,2013,0.0436
234,2014,0.0872
234,2015,0.078
234,2016,0.0688
234,2017,0.0769
234,2018,0.0746
234,2019,0.0799
235,1992,0.0004
235,1993,0.0015
235,1994,0.0034
235,1995,0.0071
235,1996,0.0115
235,1997,0.0165
235,1998,0.0232
235,1999,0.0318
235,2000,0.0406
235,2001,0.0524
235,2002,0.0653
235,2003,0.0797
235,2004,0.1031
235,2005,0.1298
235,2006,0.1427
235,2007,0.1607
235,2008,0.1786
235,2009,0.1945
235,2010,0.2114
235,2011,0.7052
235,2012,0.896
235,2013,0.5481
235,2014,0.5911
235,2015,0.6341
235,2016,0.6771
235,2017,0.7202
235,2018,0.7632
235,2019,0.8062
236,1990,0.7707
236,1991,0.7576
236,1992,0.6865
236,1993,0.6248
236,1994,0.5088
236,1995,0.5013
236,1996,0.4845
236,1997,0.4789
236,1998,0.3966
236,1999,0.2712
236,2000,0.2843
236,2001,0.3068
236,2002,0.2544
236,2003,0.2525
236,2004,0.3648
236,2005,0.3348
236,2006,0.3966
236,2007,0.4358
236,2008,0.4845
236,2009,0.5144
236,2010,0.5556
236,2011,0.4545
236,2012,0.4639
236,2013,0.4826
236,2014,0.5013
236,2015,0.52
236,2016,0.5387
236,2017,0.5574
236,2018,0.5761
236,2019,0.593
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0.0001
238,1997,0.0002
238,1998,0.0003
238,1999,0.0004
238,2000,0.0008
238,2001,0.001
238,2002,0.0012
238,2003,0.0012
238,2004,0.0017
238,2005,0.0022
238,2006,0.0023
238,2007,0.0026
238,2008,0.0029
238,2009,0.0031
238,2010,0.0033
238,2011,0.0036
238,2012,0.0038
238,2013,0.0041
238,2014,0.0043
238,2015,0.0045
238,2016,0.0048
238,2017,0.0051
238,2018,0.0053
238,2019,0.0056
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,0.6756
248,1991,0.5719
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0.0001
251,2005,0.0001
251,2006,0.0001
251,2007,0.0001
251,2008,0.0001
251,2009,0.0001
251,2010,0.0001
251,2011,0.0001
251,2012,0.0001
251,2013,0.0002
251,2014,0.0002
251,2015,0.0002
251,2016,0.0002
251,2017,0.0002
251,2018,0.0002
251,2019,0.0002
255,2000,0.4358
255,2001,0.4527
255,2002,0.4695
255,2003,0.4639
255,2004,0.4994
255,2005,0.5275
255,2006,0.5948
255,2007,0.651
255,2008,0.7089
255,2009,0.7183
255,2010,0.7164
255,2011,0.7969
255,2012,0.7969
255,2013,0.8193
255,2014,0.8343
255,2015,0.8605
255,2016,0.8754
255,2017,0.9315
255,2018,0.9353
255,2019,0.8268
256,2000,0.0115
256,2001,0.0137
256,2002,0.016
256,2003,0.0181
256,2004,0.0204
256,2005,0.0226
256,2006,0.0254
256,2007,0.0277
256,2008,0.0299
256,2009,0.0316
256,2010,0.0327
256,2011,0.0346
256,2012,0.0361
256,2013,0.0382
256,2014,0.0406
256,2015,0.0408
256,2016,0.04
256,2017,0.0421
256,2018,0.0398
256,2019,0.038
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,0
26,1991,0
26,1992,0.0001
26,1993,0.0002
26,1994,0.0005
26,1995,0.001
26,1996,0.0031
26,1997,0.0053
26,1998,0.0077
26,1999,0.0114
26,2000,0.0211
26,2001,0.0269
26,2002,0.0335
26,2003,0.0406
26,2004,0.0479
26,2005,0.055
26,2006,0.0629
26,2007,0.07
26,2008,0.0771
26,2009,0.0844
26,2010,0.0917
26,2011,0.096
26,2012,0.1027
26,2013,0.1094
26,2014,0.116
26,2015,0.1227
26,2016,0.1294
26,2017,0.136
26,2018,0.1427
26,2019,0.1495
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,0.0012
27,1991,0.0014
27,1992,0.0016
27,1993,0.0023
27,1994,0.0037
27,1995,0.0075
27,1996,0.0101
27,1997,0.0122
27,1998,0.0165
27,1999,0.0217
27,2000,0.0275
27,2001,0.0348
27,2002,0.0438
27,2003,0.0542
27,2004,0.0681
27,2005,0.0838
27,2006,0.093
27,2007,0.1044
27,2008,0.116
27,2009,0.1324
27,2010,0.148
27,2011,0.1659
27,2012,0.1801
27,2013,0.2114
27,2014,0.2394
27,2015,0.2637
27,2016,0.3012
27,2017,0.3891
27,2018,0.4807
27,2019,0.3891
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,1.0101
272,2007,1.1205
272,2008,1.2252
272,2009,1.3412
272,2010,1.4553
272,2011,1.5021
272,2012,1.5993
272,2013,1.6966
272,2014,1.7976
272,2015,1.908
272,2016,2.0015
272,2017,2.1137
272,2018,2.2073
272,2019,2.3008
273,2006,0.0834
273,2007,0.0924
273,2008,0.101
273,2009,0.1105
273,2010,0.1207
273,2011,0.1257
273,2012,0.1324
273,2013,0.1405
273,2014,0.1493
273,2015,0.1577
273,2016,0.1661
273,2017,0.1745
273,2018,0.1828
273,2019,0.1908
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
28,1990,0.0189
28,1991,0.0195
28,1992,0.0202
28,1993,0.0215
28,1994,0.0228
28,1995,0.0243
28,1996,0.026
28,1997,0.0277
28,1998,0.0294
28,1999,0.0309
28,2000,0.0449
28,2001,0.0361
28,2002,0.0391
28,2003,0.0479
28,2004,0.0653
28,2005,0.0449
28,2006,0.0541
28,2007,0.0565
28,2008,0.0591
28,2009,0.0617
28,2010,0.0643
28,2011,0.0668
28,2012,0.0694
28,2013,0.072
28,2014,0.0746
28,2015,0.0773
28,2016,0.0797
28,2017,0.0823
28,2018,0.0849
28,2019,0.0875
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0.0001
3,1994,0.0002
3,1995,0.0006
3,1996,0.001
3,1997,0.001
3,1998,0.0016
3,1999,0.0024
3,2000,0.0033
3,2001,0.0046
3,2002,0.0058
3,2003,0.0078
3,2004,0.0103
3,2005,0.0133
3,2006,0.0147
3,2007,0.0168
3,2008,0.0187
3,2009,0.0206
3,2010,0.0224
3,2011,0.023
3,2012,0.0247
3,2013,0.0264
3,2014,0.0281
3,2015,0.0297
3,2016,0.0314
3,2017,0.0331
3,2018,0.0348
3,2019,0.0363
32,1990,0.2039
32,1991,0.1964
32,1992,0.1861
32,1993,0.1908
32,1994,0.1764
32,1995,0.1448
32,1996,0.1543
32,1997,0.1579
32,1998,0.1302
32,1999,0.1298
32,2000,0.1119
32,2001,0.093
32,2002,0.0672
32,2003,0.0773
32,2004,0.0862
32,2005,0.0902
32,2006,0.0881
32,2007,0.0872
32,2008,0.0913
32,2009,0.0731
32,2010,0.0761
32,2011,0.0587
32,2012,0.0533
32,2013,0.0481
32,2014,0.0428
32,2015,0.0376
32,2016,0.0324
32,2017,0.0269
32,2018,0.0217
32,2019,0.0165
33,1990,2.6562
33,1991,2.8432
33,1992,2.6936
33,1993,2.8807
33,1994,2.8432
33,1995,2.8432
33,1996,3.049
33,1997,3.1238
33,1998,3.367
33,1999,3.5915
33,2000,3.7224
33,2001,3.4979
33,2002,3.685
33,2003,3.9843
33,2004,4.1526
33,2005,4.4145
33,2006,4.7138
33,2007,4.9383
33,2008,5.1253
33,2009,5.4433
33,2010,6.0232
33,2011,6.1167
33,2012,6.5095
33,2013,6.9398
33,2014,7.0146
33,2015,7.0707
33,2016,6.9585
33,2017,7.0146
33,2018,7.5009
33,2019,7.5945
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,2.8262
351,1991,2.4074
351,1992,2.6193
351,1993,3.9708
351,1994,5.8745
351,1995,4.3881
351,1996,5.1006
351,1997,7.405
351,1998,5.8253
