geo,year,sunflowerseed_oil_domestic_supply_quantity_fea
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,2
21,1979,5
21,1980,8
21,1981,4
21,1982,7
21,1983,8
21,1984,7
21,1985,8
21,1986,10
21,1987,10
21,1988,10
21,1989,14
21,1990,19
21,1991,19
21,1992,17
21,1993,21
21,1994,30
21,1995,60
21,1996,60
21,1997,73
21,1998,90
21,1999,96
21,2000,96
21,2001,60
21,2002,31
21,2003,49
21,2004,32
21,2005,33
21,2006,41
21,2007,54
21,2008,66
21,2009,60
21,2010,62
21,2011,65
21,2012,83
21,2013,71
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,4
210,1968,10
210,1969,8
210,1970,14
210,1971,4
210,1972,2
210,1973,2
210,1974,3
210,1975,2
210,1976,3
210,1977,4
210,1978,3
210,1979,5
210,1980,4
210,1981,4
210,1982,4
210,1983,3
210,1984,3
210,1985,6
210,1986,4
210,1987,6
210,1988,5
210,1989,6
210,1990,7
210,1991,7
210,1992,6
210,1993,6
210,1994,6
210,1995,5
210,1996,6
210,1997,8
210,1998,7
210,1999,8
210,2000,7
210,2001,7
210,2002,10
210,2003,11
210,2004,10
210,2005,11
210,2006,13
210,2007,13
210,2008,12
210,2009,14
210,2010,22
210,2011,21
210,2012,25
210,2013,25
211,1961,4
211,1962,7
211,1963,11
211,1964,15
211,1965,11
211,1966,19
211,1967,19
211,1968,24
211,1969,23
211,1970,27
211,1971,24
211,1972,28
211,1973,31
211,1974,28
211,1975,29
211,1976,29
211,1977,27
211,1978,25
211,1979,27
211,1980,26
211,1981,30
211,1982,24
211,1983,25
211,1984,25
211,1985,22
211,1986,26
211,1987,26
211,1988,26
211,1989,30
211,1990,32
211,1991,26
211,1992,30
211,1993,24
211,1994,42
211,1995,38
211,1996,39
211,1997,36
211,1998,41
211,1999,41
211,2000,40
211,2001,44
211,2002,48
211,2003,50
211,2004,51
211,2005,51
211,2006,56
211,2007,54
211,2008,55
211,2009,50
211,2010,47
211,2011,52
211,2012,50
211,2013,45
213,1992,0
213,1993,0
213,1994,0
213,1995,3
213,1996,2
213,1997,5
213,1998,4
213,1999,3
213,2000,4
213,2001,4
213,2002,4
213,2003,3
213,2004,4
213,2005,2
213,2006,3
213,2007,3
213,2008,3
213,2009,9
213,2010,12
213,2011,7
213,2012,12
213,2013,15
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,1
214,1988,1
214,1989,3
214,1990,8
214,1991,6
214,1992,11
214,1993,10
214,1994,14
214,1995,18
214,1996,22
214,1997,26
214,1998,21
214,1999,32
214,2000,31
214,2001,21
214,2002,30
214,2003,24
214,2004,23
214,2005,25
214,2006,17
214,2007,9
214,2008,9
214,2009,6
214,2010,13
214,2011,8
214,2012,13
214,2013,10
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,3
215,1975,6
215,1976,7
215,1977,12
215,1978,12
215,1979,11
215,1980,11
215,1981,11
215,1982,13
215,1983,11
215,1984,11
215,1985,11
215,1986,11
215,1987,13
215,1988,13
215,1989,18
215,1990,8
215,1991,8
215,1992,13
215,1993,12
215,1994,12
215,1995,11
215,1996,15
215,1997,25
215,1998,38
215,1999,36
215,2000,48
215,2001,39
215,2002,50
215,2003,55
215,2004,25
215,2005,67
215,2006,44
215,2007,56
215,2008,62
215,2009,64
215,2010,56
215,2011,66
215,2012,82
215,2013,87
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,7
216,1989,9
216,1990,3
216,1991,8
216,1992,12
216,1993,15
216,1994,16
216,1995,16
216,1996,12
216,1997,9
216,1998,3
216,1999,5
216,2000,4
216,2001,11
216,2002,14
216,2003,14
216,2004,7
216,2005,19
216,2006,12
216,2007,10
216,2008,8
216,2009,9
216,2010,8
216,2011,13
216,2012,17
216,2013,19
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,2
217,1997,1
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,1
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,1
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,1
220,2001,1
220,2002,0
220,2003,0
220,2004,1
220,2005,1
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,1
221,1991,3
221,1992,4
221,1993,4
221,1994,7
221,1995,7
221,1996,6
221,1997,5
221,1998,5
221,1999,4
221,2000,3
221,2001,3
221,2002,3
221,2003,4
221,2004,4
221,2005,4
221,2006,5
221,2007,5
221,2008,4
221,2009,5
221,2010,5
221,2011,7
221,2012,7
221,2013,8
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,1
222,1982,1
222,1983,1
222,1984,1
222,1985,1
222,1986,1
222,1987,1
222,1988,1
222,1989,2
222,1990,2
222,1991,2
222,1992,2
222,1993,2
222,1994,2
222,1995,2
222,1996,2
222,1997,3
222,1998,3
222,1999,3
222,2000,3
222,2001,3
222,2002,3
222,2003,5
222,2004,3
222,2005,5
222,2006,11
222,2007,10
222,2008,8
222,2009,17
222,2010,11
222,2011,8
222,2012,13
222,2013,14
223,1961,26
223,1962,30
223,1963,11
223,1964,34
223,1965,82
223,1966,80
223,1967,103
223,1968,112
223,1969,115
223,1970,134
223,1971,166
223,1972,201
223,1973,200
223,1974,153
223,1975,206
223,1976,200
223,1977,185
223,1978,194
223,1979,224
223,1980,306
223,1981,214
223,1982,209
223,1983,265
223,1984,306
223,1985,330
223,1986,339
223,1987,389
223,1988,507
223,1989,560
223,1990,367
223,1991,450
223,1992,479
223,1993,407
223,1994,447
223,1995,538
223,1996,511
223,1997,516
223,1998,497
223,1999,484
223,2000,442
223,2001,462
223,2002,372
223,2003,424
223,2004,505
223,2005,457
223,2006,404
223,2007,627
223,2008,717
223,2009,911
223,2010,737
223,2011,1031
223,2012,916
223,2013,1121
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,1
225,1989,3
225,1990,1
225,1991,1
225,1992,3
225,1993,4
225,1994,5
225,1995,4
225,1996,3
225,1997,5
225,1998,6
225,1999,16
225,2000,8
225,2001,8
225,2002,7
225,2003,7
225,2004,32
225,2005,42
225,2006,43
225,2007,25
225,2008,27
225,2009,39
225,2010,12
225,2011,20
225,2012,28
225,2013,27
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,16
226,1991,16
226,1992,16
226,1993,16
226,1994,18
226,1995,34
226,1996,24
226,1997,38
226,1998,23
226,1999,30
226,2000,30
226,2001,29
226,2002,39
226,2003,50
226,2004,60
226,2005,62
226,2006,63
226,2007,65
226,2008,71
226,2009,75
226,2010,83
226,2011,91
226,2012,82
226,2013,77
228,1961,1163
228,1962,1299
228,1963,1378
228,1964,1496
228,1965,1589
228,1966,1582
228,1967,1700
228,1968,1740
228,1969,1739
228,1970,1754
228,1971,1754
228,1972,1510
228,1973,1512
228,1974,1671
228,1975,1521
228,1976,1629
228,1977,1663
228,1978,1700
228,1979,1744
228,1980,1689
228,1981,1699
228,1982,1764
228,1983,1838
228,1984,1867
228,1985,1823
228,1986,1807
228,1987,1815
228,1988,1892
228,1989,2158
228,1990,2244
228,1991,1839
229,1961,3
229,1962,0
229,1963,4
229,1964,5
229,1965,2
229,1966,5
229,1967,38
229,1968,66
229,1969,88
229,1970,44
229,1971,24
229,1972,29
229,1973,21
229,1974,15
229,1975,10
229,1976,16
229,1977,18
229,1978,24
229,1979,26
229,1980,25
229,1981,30
229,1982,37
229,1983,46
229,1984,73
229,1985,64
229,1986,89
229,1987,117
229,1988,140
229,1989,145
229,1990,170
229,1991,172
229,1992,201
229,1993,188
229,1994,165
229,1995,117
229,1996,161
229,1997,158
229,1998,104
229,1999,103
229,2000,164
229,2001,134
229,2002,114
229,2003,89
229,2004,68
229,2005,100
229,2006,174
229,2007,277
229,2008,367
229,2009,280
229,2010,275
229,2011,516
229,2012,312
229,2013,504
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2011,2
23,2012,1
23,2013,2
230,1992,562
230,1993,472
230,1994,421
230,1995,391
230,1996,417
230,1997,408
230,1998,396
230,1999,416
230,2000,434
230,2001,460
230,2002,523
230,2003,499
230,2004,551
230,2005,567
230,2006,565
230,2007,616
230,2008,601
230,2009,591
230,2010,576
230,2011,536
230,2012,497
230,2013,491
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,12
231,1968,17
231,1969,9
231,1970,9
231,1971,13
231,1972,22
231,1973,75
231,1974,90
231,1975,68
231,1976,25
231,1977,-2
231,1978,40
231,1979,85
231,1980,56
231,1981,39
231,1982,35
231,1983,37
231,1984,52
231,1985,95
231,1986,89
231,1987,74
231,1988,90
231,1989,88
231,1990,114
231,1991,125
231,1992,104
231,1993,152
231,1994,97
231,1995,84
231,1996,112
231,1997,86
231,1998,96
231,1999,139
231,2000,74
231,2001,100
231,2002,144
231,2003,65
231,2004,37
231,2005,176
231,2006,157
231,2007,206
231,2008,257
231,2009,137
231,2010,158
231,2011,155
231,2012,239
231,2013,191
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,21
234,1962,25
234,1963,26
234,1964,23
234,1965,20
234,1966,27
234,1967,25
234,1968,21
234,1969,22
234,1970,21
234,1971,21
234,1972,21
234,1973,23
234,1974,20
234,1975,20
234,1976,24
234,1977,18
234,1978,25
234,1979,22
234,1980,18
234,1981,19
234,1982,20
234,1983,14
234,1984,16
234,1985,17
234,1986,17
234,1987,17
234,1988,17
234,1989,16
234,1990,22
234,1991,22
234,1992,25
234,1993,26
234,1994,26
234,1995,26
234,1996,26
234,1997,26
234,1998,26
234,1999,25
234,2000,25
234,2001,17
234,2002,10
234,2003,11
234,2004,11
234,2005,11
234,2006,11
234,2007,11
234,2008,11
234,2009,12
234,2010,12
234,2011,12
234,2012,7
234,2013,8
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,12
235,1997,36
235,1998,20
235,1999,10
235,2000,16
235,2001,9
235,2002,7
235,2003,12
235,2004,12
235,2005,8
235,2006,10
235,2007,16
235,2008,15
235,2009,60
235,2010,79
235,2011,101
235,2012,120
235,2013,116
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,32
236,1979,83
236,1980,96
236,1981,83
236,1982,27
236,1983,55
236,1984,97
236,1985,83
236,1986,88
236,1987,130
236,1988,128
236,1989,106
236,1990,168
236,1991,129
236,1992,114
236,1993,110
236,1994,97
236,1995,110
236,1996,32
236,1997,33
236,1998,34
236,1999,31
236,2000,34
236,2001,20
236,2002,20
236,2003,32
236,2004,29
236,2005,25
236,2006,32
236,2007,20
236,2008,14
236,2009,32
236,2010,45
236,2011,34
236,2012,40
236,2013,54
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,1
237,1996,0
237,1997,0
237,1998,0
237,1999,1
237,2000,1
237,2001,2
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,1
237,2008,1
237,2009,1
237,2010,1
237,2011,1
237,2012,1
237,2013,1
238,1993,0
238,1994,0
238,1995,1
238,1996,1
238,1997,2
238,1998,0
238,1999,1
238,2000,1
238,2001,1
238,2002,1
238,2003,1
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,1
238,2011,2
238,2012,1
238,2013,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,18
248,1962,51
248,1963,72
248,1964,80
248,1965,84
248,1966,99
248,1967,105
248,1968,118
248,1969,120
248,1970,143
248,1971,117
248,1972,120
248,1973,120
248,1974,117
248,1975,130
248,1976,138
248,1977,119
248,1978,131
248,1979,145
248,1980,121
248,1981,151
248,1982,145
248,1983,99
248,1984,99
248,1985,116
248,1986,164
248,1987,159
248,1988,154
248,1989,170
248,1990,179
248,1991,180
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,2
249,1995,1
249,1996,1
249,1997,2
249,1998,0
249,1999,0
249,2000,2
249,2001,0
249,2002,0
249,2003,0
249,2004,1
249,2005,2
249,2006,3
249,2007,3
249,2008,3
249,2009,2
249,2010,2
249,2011,3
249,2012,6
249,2013,5
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,1
251,1967,1
251,1968,2
251,1969,5
251,1970,8
251,1971,7
251,1972,8
251,1973,8
251,1974,5
251,1975,2
251,1976,6
251,1977,3
251,1978,2
251,1979,3
251,1980,4
251,1981,4
251,1982,12
251,1983,6
251,1984,8
251,1985,8
251,1986,6
251,1987,3
251,1988,4
251,1989,3
251,1990,4
251,1991,2
251,1992,1
251,1993,3
251,1994,3
251,1995,5
251,1996,11
251,1997,5
251,1998,10
251,1999,4
251,2000,6
251,2001,7
251,2002,4
251,2003,4
251,2004,3
251,2005,2
251,2006,2
251,2007,2
251,2008,3
251,2009,5
251,2010,3
251,2011,1
251,2012,1
251,2013,1
255,2000,42
255,2001,44
255,2002,111
255,2003,86
255,2004,80
255,2005,112
255,2006,171
255,2007,150
255,2008,183
255,2009,177
255,2010,177
255,2011,227
255,2012,138
255,2013,162
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,0
26,2012,1
26,2013,0
27,1961,90
27,1962,92
27,1963,90
27,1964,90
27,1965,93
27,1966,93
27,1967,113
27,1968,99
27,1969,99
27,1970,106
27,1971,112
27,1972,109
27,1973,115
27,1974,118
27,1975,123
27,1976,114
27,1977,119
27,1978,125
27,1979,127
27,1980,138
27,1981,133
27,1982,130
27,1983,133
27,1984,130
27,1985,146
27,1986,144
27,1987,137
27,1988,140
27,1989,159
27,1990,132
27,1991,109
27,1992,121
27,1993,115
27,1994,123
27,1995,137
27,1996,154
27,1997,130
27,1998,163
27,1999,144
27,2000,119
27,2001,117
27,2002,120
27,2003,125
27,2004,110
27,2005,122
27,2006,158
27,2007,139
27,2008,115
27,2009,103
27,2010,89
27,2011,75
27,2012,66
27,2013,65
272,2006,84
272,2007,82
272,2008,89
272,2009,91
272,2010,86
272,2011,64
272,2012,51
272,2013,46
273,2006,10
273,2007,9
273,2008,9
273,2009,10
273,2010,10
273,2011,10
273,2012,9
273,2013,10
276,2012,37
276,2013,35
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,1
28,1978,4
28,1979,5
28,1980,4
28,1981,11
28,1982,24
28,1983,24
28,1984,39
28,1985,48
28,1986,75
28,1987,88
28,1988,77
28,1989,45
28,1990,30
28,1991,33
28,1992,30
28,1993,34
28,1994,28
28,1995,40
28,1996,57
28,1997,32
28,1998,28
28,1999,62
28,2000,51
28,2001,92
28,2002,96
28,2003,92
28,2004,116
28,2005,129
28,2006,192
28,2007,169
28,2008,241
28,2009,271
28,2010,277
28,2011,171
28,2012,121
28,2013,124
3,1961,1
3,1962,2
3,1963,2
3,1964,2
3,1965,2
3,1966,3
3,1967,4
3,1968,5
3,1969,6
3,1970,7
3,1971,6
3,1972,5
3,1973,7
3,1974,9
3,1975,12
3,1976,15
3,1977,16
3,1978,16
3,1979,20
3,1980,19
3,1981,19
3,1982,20
3,1983,24
3,1984,26
3,1985,26
3,1986,31
3,1987,26
3,1988,28
3,1989,34
3,1990,28
3,1991,33
3,1992,23
3,1993,25
3,1994,23
3,1995,22
3,1996,27
3,1997,24
3,1998,26
3,1999,22
3,2000,27
3,2001,27
3,2002,26
3,2003,30
3,2004,36
3,2005,36
3,2006,43
3,2007,38
3,2008,35
3,2009,39
3,2010,35
3,2011,32
3,2012,33
3,2013,29
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,1
33,1962,0
33,1963,1
33,1964,3
33,1965,3
33,1966,2
33,1967,19
33,1968,23
33,1969,20
33,1970,10
33,1971,11
33,1972,15
33,1973,13
33,1974,8
33,1975,3
33,1976,10
33,1977,14
33,1978,14
33,1979,13
33,1980,14
33,1981,32
33,1982,20
33,1983,17
33,1984,20
33,1985,18
33,1986,19
33,1987,14
33,1988,24
33,1989,30
33,1990,40
33,1991,33
33,1992,25
33,1993,31
33,1994,29
33,1995,29
33,1996,27
33,1997,25
33,1998,26
33,1999,46
33,2000,53
33,2001,52
33,2002,48
33,2003,42
33,2004,51
33,2005,65
33,2006,72
33,2007,67
33,2008,63
33,2009,63
33,2010,51
33,2011,44
33,2012,39
33,2013,39
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,15
351,1962,16
351,1963,19
351,1964,17
351,1965,17
351,1966,16
351,1967,16
351,1968,18
351,1969,20
351,1970,19
351,1971,19
351,1972,18
351,1973,20
351,1974,21
351,1975,24
351,1976,31
351,1977,53
351,1978,90
351,1979,106
351,1980,297
351,1981,439
351,1982,401
351,1983,416
351,1984,531
351,1985,536
351,1986,474
351,1987,404
351,1988,388
351,1989,349
351,1990,450
351,1991,473
351,1992,498
351,1993,409
351,1994,458
351,1995,440
351,1996,498
351,1997,417
351,1998,510
351,1999,619
351,2000,574
351,2001,443
351,2002,591
351,2003,550
351,2004,466
351,2005,515
351,2006,502
351,2007,365
351,2008,375
351,2009,563
351,2010,664
351,2011,555
351,2012,575
351,2013,761
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,3
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,1
38,2007,0
38,2008,0
38,2009,0
38,2010,1
38,2011,1
38,2012,1
38,2013,1
4,1961,0
4,1962,0
4,1963,5
4,1964,15
4,1965,16
4,1966,14
4,1967,25
4,1968,23
4,1969,40
4,1970,30
4,1971,24
4,1972,34
4,1973,13
4,1974,37
4,1975,25
4,1976,25
4,1977,55
4,1978,71
4,1979,82
4,1980,105
4,1981,97
4,1982,106
4,1983,110
4,1984,100
4,1985,91
4,1986,114
4,1987,169
4,1988,174
4,1989,180
4,1990,225
4,1991,207
4,1992,199
4,1993,79
4,1994,109
4,1995,212
4,1996,265
4,1997,276
4,1998,257
4,1999,308
4,2000,295
4,2001,320
4,2002,143
4,2003,239
4,2004,144
4,2005,74
4,2006,81
4,2007,41
4,2008,40
4,2009,41
4,2010,76
4,2011,79
4,2012,88
4,2013,77
40,1961,13
40,1962,13
40,1963,15
40,1964,17
40,1965,18
40,1966,22
40,1967,19
40,1968,35
40,1969,21
40,1970,11
40,1971,11
40,1972,8
40,1973,8
40,1974,7
40,1975,7
40,1976,10
40,1977,2
40,1978,12
40,1979,13
40,1980,18
40,1981,8
40,1982,10
40,1983,8
40,1984,10
40,1985,15
40,1986,24
40,1987,19
40,1988,24
40,1989,21
40,1990,23
40,1991,29
40,1992,34
40,1993,42
40,1994,48
40,1995,54
