geo,year,currants_import_quantity_tcl
5706,2003,22704
5706,2004,21916
5706,2005,12731
5706,2006,9480
5706,2007,13519
5706,2008,15912
5706,2009,18219
5706,2010,18240
5706,2011,21423
5706,2012,18872
5706,2013,21048
5706,2014,15329
5706,2015,13523
5706,2016,13622
5706,2017,14717
5706,2018,14742
5706,2019,12488
5707,2014,14281
5707,2015,12386
5707,2016,11764
5707,2017,12895
5707,2018,12699
5707,2019,11630
5801,1994,25
5801,1995,137
5801,1996,137
5801,1997,138
5801,1998,48
5801,1999,30
5801,2000,4
5801,2001,39
5801,2002,12
5801,2003,64
5801,2004,50
5801,2005,22
5801,2006,65
5801,2007,74
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,7
5801,2013,1
5801,2014,1
5801,2015,13
5801,2016,237
5801,2017,94
5801,2018,46
5801,2019,219
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,1
5802,1990,1
5802,1991,31
5802,1992,1
5802,1993,1
5802,1994,29
5802,1995,140
5802,1996,139
5802,1997,141
5802,1998,59
5802,1999,32
5802,2000,73
5802,2001,47
5802,2002,15
5802,2003,73
5802,2004,29
5802,2005,29
5802,2006,72
5802,2007,74
5802,2008,1
5802,2009,1
5802,2010,1
5802,2011,0
5802,2012,80
5802,2013,67
5802,2014,91
5802,2015,111
5802,2016,84
5802,2017,114
5802,2018,490
5802,2019,139
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,1
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,1
5803,1996,0
5803,1997,1
5803,1998,2
5803,1999,14
5803,2000,16
5803,2001,3
5803,2002,4
5803,2003,7
5803,2004,17
5803,2005,22
5803,2006,5
5803,2007,10
5803,2008,2
5803,2009,1
5803,2010,2
5803,2011,4
5803,2012,106
5803,2013,246
5803,2014,165
5803,2015,239
5803,2016,239
5803,2017,255
5803,2018,289
5803,2019,261
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,12
5815,1983,0
5815,1984,0
5815,1985,1
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,27
5815,1995,137
5815,1996,137
5815,1997,139
5815,1998,53
5815,1999,31
5815,2000,19
5815,2001,74
5815,2002,58
5815,2003,220
5815,2004,159
5815,2005,28
5815,2006,87
5815,2007,80
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,7
5815,2013,4
5815,2014,58
5815,2015,124
5815,2016,267
5815,2017,155
5815,2018,47
5815,2019,223
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,12
5817,1983,0
5817,1984,0
5817,1985,1
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,1
5817,1990,7
5817,1991,36
5817,1992,22
5817,1993,2
5817,1994,27
5817,1995,141
5817,1996,141
5817,1997,158
5817,1998,62
5817,1999,59
5817,2000,31
5817,2001,49
5817,2002,25
5817,2003,77
5817,2004,67
5817,2005,134
5817,2006,79
5817,2007,88
5817,2008,3
5817,2009,2
5817,2010,4
5817,2011,5
5817,2012,21
5817,2013,19
5817,2014,30
5817,2015,25
5817,2016,282
5817,2017,147
5817,2018,107
5817,2019,298
59,2005,100
59,2006,0
59,2007,1
59,2008,1
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2015,0
59,2016,0
59,2018,1
59,2019,19
61,2019,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,0
63,1993,24
63,1994,4
63,1996,143
63,1997,11
63,1998,24
63,1999,3
63,2000,27
63,2001,166
63,2002,102
63,2003,162
63,2004,79
63,2005,8
63,2006,202
63,2007,734
63,2008,13
63,2009,7
63,2010,3
63,2011,76
63,2012,9
63,2013,6
63,2014,7
63,2015,11
63,2016,12
63,2017,17
63,2018,18
63,2019,25
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,1
67,1961,6
67,1962,0
67,1963,1
67,1964,5
67,1965,15
67,1966,107
67,1967,47
67,1968,29
67,1969,221
67,1970,311
67,1971,307
67,1972,643
67,1973,491
67,1974,940
67,1975,532
67,1976,693
67,1977,370
67,1978,143
67,1979,247
67,1980,553
67,1981,1361
67,1982,1751
67,1983,1042
67,1984,419
67,1985,1284
67,1986,307
67,1987,643
67,1988,16
67,1989,9
67,1990,0
67,1991,0
67,1992,8
67,1993,2
67,1994,30
67,1995,23
67,1996,31
67,1997,36
67,1998,54
67,1999,35
67,2000,46
67,2001,36
67,2002,61
67,2003,48
67,2004,22
67,2005,4
67,2006,5
67,2007,4
67,2008,6
67,2009,19
67,2010,9
67,2011,7
67,2012,5
67,2013,6
67,2014,25
67,2015,9
67,2016,10
67,2017,11
67,2018,103
67,2019,61
68,1961,993
68,1962,996
68,1963,759
68,1964,796
68,1965,950
68,1966,1169
68,1967,1264
68,1968,1246
68,1969,1256
68,1970,1647
68,1971,1039
68,1972,1287
68,1973,1061
68,1974,1668
68,1975,1143
68,1976,1738
68,1977,1072
68,1978,1607
68,1979,1586
68,1980,1288
68,1981,1044
68,1982,1259
68,1983,1403
68,1984,332
68,1985,28
68,1986,32
68,1987,6
68,1988,157
68,1989,895
68,1990,132
68,1991,1170
68,1992,138
68,1993,154
68,1994,196
68,1995,199
68,1996,214
68,1997,292
68,1998,396
68,1999,287
68,2000,326
68,2001,277
68,2002,363
68,2003,536
68,2004,422
68,2005,594
68,2006,462
68,2007,714
68,2008,997
68,2009,659
68,2010,677
68,2011,646
68,2012,487
68,2013,581
68,2014,768
68,2015,819
68,2016,1155
68,2017,1305
68,2018,1237
68,2019,1036
7,2014,0
7,2015,0
7,2016,0
7,2017,8
7,2018,17
7,2019,3
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,1
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2018,0
74,2019,0
75,2018,3
79,1961,1200
79,1962,1000
79,1963,1000
79,1964,1400
79,1965,1550
79,1966,1568
79,1967,2945
79,1968,4952
79,1969,4670
79,1970,3408
79,1971,6226
79,1972,4329
79,1973,3929
79,1974,4548
79,1975,8016
79,1976,5005
79,1977,1854
79,1978,5495
79,1979,4202
79,1980,3912
79,1981,4752
79,1982,4878
79,1983,6917
79,1984,5317
79,1985,7763
79,1986,3704
79,1987,4522
79,1988,10241
79,1989,12727
79,1990,6457
79,1991,15178
79,1992,15452
79,1993,7071
79,1994,7739
79,1995,10991
79,1996,17119
79,1997,7562
79,1998,10716
79,1999,14708
79,2000,15319
79,2001,18333
79,2002,12646
79,2003,11873
79,2004,6894
79,2005,5459
79,2006,3980
79,2007,6000
79,2008,7842
79,2009,10060
79,2010,8850
79,2011,10264
79,2012,12890
79,2013,13357
79,2014,7599
79,2015,5107
79,2016,3689
79,2017,5970
79,2018,5010
79,2019,5084
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,1
80,2018,0
80,2019,0
81,1996,0
81,1997,1
81,1998,0
81,1999,1
81,2000,0
81,2001,20
81,2002,20
81,2003,100
81,2004,100
81,2005,0
81,2006,0
81,2007,1
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2014,0
81,2015,0
81,2016,1
81,2017,0
81,2018,3
81,2019,3
84,1998,0
84,1999,7
84,2000,2
84,2001,4
84,2002,9
84,2003,8
84,2004,4
84,2005,3
84,2006,7
84,2007,13
84,2008,18
84,2009,78
84,2010,112
84,2011,43
84,2012,14
84,2013,54
84,2014,101
84,2015,62
84,2016,47
84,2017,46
84,2018,72
84,2019,52
86,2002,0
86,2003,3
86,2004,2
86,2005,0
86,2006,0
86,2007,2
86,2008,0
86,2009,0
86,2010,2
86,2011,4
86,2012,4
86,2013,4
86,2014,0
86,2015,1
91,1999,2
96,2013,1
96,2014,42
96,2015,27
96,2016,26
96,2017,39
96,2018,44
96,2019,39
97,2007,2
97,2008,3
97,2009,0
97,2010,5
97,2011,32
97,2012,489
97,2013,441
97,2014,52
97,2015,10
97,2016,33
97,2017,8
97,2018,21
97,2019,22
98,2005,0
98,2006,0
98,2007,1
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,2
98,2013,1
98,2014,10
98,2015,5
98,2016,6
98,2017,3
98,2018,5
98,2019,5
99,2012,1
99,2013,1
