geo,year,flax_fibre_tow_and_waste_export_value_tcl
5300,2003,3290
5300,2004,3206
5300,2005,3344
5300,2006,4530
5300,2007,6395
5300,2008,4408
5300,2009,5710
5300,2010,9268
5300,2011,7123
5300,2012,7188
5300,2013,8254
5300,2014,8735
5300,2015,8243
5300,2016,7264
5300,2017,6216
5300,2018,7226
5301,1996,1
5301,1997,1
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,210
5301,2012,3
5301,2013,1
5301,2015,0
5301,2017,5
5301,2018,6
5302,1961,976
5302,1962,517
5302,1963,1305
5302,1964,1537
5302,1965,2956
5302,1966,2294
5302,1967,2182
5302,1968,2620
5302,1969,2697
5302,1970,2347
5302,1971,2626
5302,1972,2911
5302,1973,4086
5302,1974,7343
5302,1975,9335
5302,1976,12200
5302,1977,7651
5302,1978,7384
5302,1979,7520
5302,1980,8016
5302,1981,5014
5302,1982,7565
5302,1983,8515
5302,1984,12921
5302,1985,14552
5302,1986,16832
5302,1987,21580
5302,1988,14668
5302,1989,13090
5302,1990,10120
5302,1991,6642
5302,1992,5071
5302,1993,8173
5302,1994,11161
5302,1995,4075
5302,1996,3434
5302,1997,5386
5302,1998,7529
5302,1999,3584
5302,2000,5905
5302,2001,3503
5302,2002,2372
5302,2003,1988
5302,2004,2736
5302,2005,3102
5302,2006,3381
5302,2007,3692
5302,2008,3818
5302,2009,4254
5302,2010,5878
5302,2011,5872
5302,2012,6541
5302,2013,6910
5302,2014,7179
5302,2015,6662
5302,2016,5475
5302,2017,5074
5302,2018,4392
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,1
5303,1967,2
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,28
5303,1977,12
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,142
5303,1984,130
5303,1985,0
5303,1986,0
5303,1987,26
5303,1988,34
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,90
5303,1995,75
5303,1996,62
5303,1997,52
5303,1998,137
5303,1999,158
5303,2000,166
5303,2001,133
5303,2002,28
5303,2003,194
5303,2004,302
5303,2005,142
5303,2006,1006
5303,2007,2603
5303,2008,451
5303,2009,695
5303,2010,3188
5303,2011,666
5303,2012,568
5303,2013,1089
5303,2014,1359
5303,2015,1409
5303,2016,1430
5303,2017,842
5303,2018,2563
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,6
5304,1979,0
5304,1980,0
5304,1981,15
5304,1982,6
5304,1983,21
5304,1984,0
5304,1985,0
5304,1986,26
5304,1987,16
5304,1988,11
5304,1989,26
5304,1990,202
5304,1991,194
5304,1992,32
5304,1993,15
5304,1994,23
5304,1995,152
5304,1996,146
5304,1997,176
5304,1998,321
5304,1999,41
5304,2000,48
5304,2001,47
5304,2002,83
5304,2003,44
5304,2004,6
5304,2005,21
5304,2006,74
5304,2007,16
5304,2008,27
5304,2009,677
5304,2010,16
5304,2011,28
5304,2012,28
5304,2013,57
5304,2014,12
5304,2015,4
5304,2016,96
5304,2017,4
5304,2018,105
5305,1961,0
5305,1962,8
5305,1963,2
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,15
5305,1970,2
5305,1971,0
5305,1972,4
5305,1973,3
5305,1974,5
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,3
5305,1979,42
5305,1980,0
5305,1981,4
5305,1982,11
5305,1983,38
5305,1984,3
5305,1985,28
5305,1986,23
5305,1987,6
5305,1988,8
5305,1989,32
5305,1990,73
5305,1991,133
5305,1992,338
5305,1993,151
5305,1994,90
5305,1995,78
5305,1996,118
5305,1997,127
5305,1998,109
5305,1999,92
5305,2000,164
5305,2001,183
5305,2002,169
5305,2003,1064
5305,2004,162
5305,2005,79
5305,2006,69
5305,2007,84
5305,2008,112
5305,2009,84
5305,2010,186
5305,2011,347
5305,2012,48
5305,2013,197
5305,2014,185
5305,2015,168
5305,2016,262
5305,2017,292
5305,2018,160
54,1961,345
54,1962,237
54,1963,235
54,1964,207
54,1965,285
54,1966,214
54,1967,105
54,1968,115
54,1969,133
54,1970,41
54,1971,1
54,1972,2
54,1973,2
54,1974,0
54,1975,3
54,1976,0
54,1977,2
54,1978,2
54,1979,6
54,1980,7
54,1981,6
54,1982,12
54,1983,8
54,1984,14
54,1985,13
54,1986,18
54,1987,103
54,1988,11
54,1989,57
54,1990,61
54,1991,12
54,1992,18
54,1993,0
54,1994,5
54,1995,38
54,1996,154
54,1997,595
54,1998,907
54,1999,2346
54,2000,1636
54,2001,929
54,2002,450
54,2003,450
54,2004,499
54,2005,515
54,2006,538
54,2007,703
54,2008,848
54,2009,717
54,2010,892
54,2011,981
54,2012,989
54,2013,1016
54,2014,1049
54,2015,794
54,2016,762
54,2017,754
54,2018,814
5400,1961,81893
5400,1962,82244
5400,1963,90752
5400,1964,91467
5400,1965,90219
5400,1966,78100
5400,1967,69116
5400,1968,70283
5400,1969,67986
5400,1970,80379
5400,1971,69799
5400,1972,80864
5400,1973,107874
5400,1974,127246
5400,1975,116335
5400,1976,140406
5400,1977,158621
5400,1978,161240
5400,1979,186025
5400,1980,176438
5400,1981,126491
5400,1982,147785
5400,1983,161623
5400,1984,246116
5400,1985,199816
5400,1986,218857
5400,1987,286999
5400,1988,282424
5400,1989,252558
5400,1990,195465
5400,1991,170496
5400,1992,152172
5400,1993,266266
5400,1994,485764
5400,1995,374536
5400,1996,198104
5400,1997,233253
5400,1998,264923
5400,1999,348298
5400,2000,448870
5400,2001,367483
5400,2002,380034
5400,2003,529271
5400,2004,592294
5400,2005,478744
5400,2006,480484
5400,2007,497396
5400,2008,367074
5400,2009,323103
5400,2010,440522
5400,2011,492670
5400,2012,456600
5400,2013,549539
5400,2014,718928
5400,2015,684858
5400,2016,663123
5400,2017,650491
5400,2018,844523
5401,1961,20745
5401,1962,16673
5401,1963,13661
5401,1964,9154
5401,1965,9195
5401,1966,11718
5401,1967,11146
5401,1968,11192
5401,1969,10112
5401,1970,16407
5401,1971,16047
5401,1972,17068
5401,1973,17019
5401,1974,18520
5401,1975,17080
5401,1976,19839
5401,1977,20397
5401,1978,23109
5401,1979,22764
5401,1980,19440
5401,1981,6513
5401,1982,16913
5401,1983,17006
5401,1984,32099
5401,1985,25753
5401,1986,29614
5401,1987,29096
5401,1988,32460
5401,1989,17282
5401,1990,11179
5401,1991,2735
5401,1992,2648
5401,1993,7966
5401,1994,35109
5401,1995,33805
5401,1996,4513
5401,1997,12450
5401,1998,11938
5401,1999,12739
5401,2000,11759
5401,2001,14805
5401,2002,25900
5401,2003,20436
5401,2004,29726
5401,2005,27338
5401,2006,31708
5401,2007,27212
5401,2008,14421
5401,2009,10456
5401,2010,18866
5401,2011,28730
5401,2012,20912
5401,2013,23003
5401,2014,30877
5401,2015,42720
5401,2016,30515
5401,2017,22134
5401,2018,26161
5402,1961,808
5402,1962,607
5402,1963,892
5402,1964,764
5402,1965,1149
5402,1966,1100
5402,1967,826
5402,1968,1124
5402,1969,1298
5402,1970,1070
5402,1971,1085
5402,1972,851
5402,1973,2095
5402,1974,3251
5402,1975,3278
5402,1976,2787
5402,1977,3590
5402,1978,3075
5402,1979,3854
5402,1980,3573
5402,1981,3528
5402,1982,3524
5402,1983,4247
5402,1984,6441
5402,1985,4453
5402,1986,4287
5402,1987,7530
5402,1988,8575
5402,1989,4997
5402,1990,3827
5402,1991,2941
5402,1992,2461
5402,1993,8942
5402,1994,20522
5402,1995,17870
5402,1996,11436
5402,1997,17054
5402,1998,13850
5402,1999,16841
5402,2000,16072
5402,2001,13193
5402,2002,15206
5402,2003,19388
5402,2004,30957
5402,2005,17745
5402,2006,16662
5402,2007,15448
5402,2008,11013
5402,2009,7608
5402,2010,12597
5402,2011,18624
5402,2012,15955
5402,2013,15761
5402,2014,18475
5402,2015,20580
5402,2016,19052
5402,2017,16699
5402,2018,22400
5403,1961,422
5403,1962,591
5403,1963,418
5403,1964,358
5403,1965,308
5403,1966,199
5403,1967,245
5403,1968,174
5403,1969,234
5403,1970,287
5403,1971,346
5403,1972,250
5403,1973,637
5403,1974,504
5403,1975,790
5403,1976,934
5403,1977,1124
5403,1978,1899
5403,1979,2632
5403,1980,1445
5403,1981,1082
5403,1982,1032
5403,1983,324
5403,1984,1611
5403,1985,1031
5403,1986,1788
5403,1987,4320
5403,1988,3720
5403,1989,5407
5403,1990,3122
5403,1991,2419
5403,1992,1812
5403,1993,4379
5403,1994,11117
5403,1995,8893
5403,1996,4575
5403,1997,5508
5403,1998,6145
5403,1999,9255
5403,2000,7755
5403,2001,7742
5403,2002,9555
5403,2003,17010
5403,2004,20436
5403,2005,12243
5403,2006,10563
5403,2007,9975
5403,2008,7699
5403,2009,5029
5403,2010,4359
5403,2011,2318
5403,2012,3319
5403,2013,3613
5403,2014,7322
5403,2015,15773
5403,2016,13902
5403,2017,7687
5403,2018,12205
5404,1961,59918
5404,1962,64373
5404,1963,75781
5404,1964,81191
5404,1965,79567
5404,1966,65083
5404,1967,56899
5404,1968,57793
5404,1969,56342
5404,1970,62615
5404,1971,52321
5404,1972,62695
5404,1973,88123
5404,1974,104971
5404,1975,95187
5404,1976,116846
5404,1977,133510
5404,1978,133157
5404,1979,156775
5404,1980,151980
5404,1981,115368
5404,1982,126316
5404,1983,140046
5404,1984,205965
5404,1985,168579
5404,1986,183168
5404,1987,246053
5404,1988,237669
5404,1989,224872
5404,1990,177337
5404,1991,162401
5404,1992,145251
5404,1993,244979
5404,1994,419016
5404,1995,313968
5404,1996,177580
5404,1997,198241
5404,1998,232990
5404,1999,309463
5404,2000,413284
5404,2001,331743
5404,2002,329373
5404,2003,472437
5404,2004,511175
5404,2005,421418
5404,2006,421551
5404,2007,444761
5404,2008,333941
5404,2009,300010
5404,2010,404700
5404,2011,442998
5404,2012,416414
5404,2013,507162
5404,2014,662254
5404,2015,605786
5404,2016,599653
5404,2017,603970
5404,2018,783757
55,2016,6
55,2017,11
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,273
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,4
5500,1986,0
5500,1987,0
5500,1988,21
5500,1989,0
5500,1990,6
5500,1991,8
5500,1992,4
5500,1993,1
5500,1994,14
5500,1995,1
5500,1996,6
5500,1997,62
5500,1998,14
5500,1999,10
5500,2000,1
5500,2001,95
5500,2002,47
5500,2003,1
5500,2004,3
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,11
5500,2009,1
5500,2010,2
5500,2011,0
5500,2012,1
5500,2013,2
5500,2014,0
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,4
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,273
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,4
5501,1986,0
5501,1987,0
5501,1988,21
5501,1989,0
5501,1990,6
5501,1991,8
5501,1992,4
5501,1993,1
5501,1994,14
5501,1995,1
5501,1996,6
5501,1997,62
5501,1998,14
5501,1999,10
5501,2000,1
5501,2001,95
5501,2002,45
5501,2003,0
5501,2004,3
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,11
5501,2009,1
5501,2010,2
5501,2011,0
5501,2012,1
5501,2013,2
5501,2014,0
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,4
5502,2002,2
5502,2003,1
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,2014,3
56,2015,11
56,2016,4
56,2017,8
57,1992,120
57,1993,990
57,1994,10800
57,1995,8100
57,1996,800
57,1997,800
57,1998,2316
57,1999,2764
57,2000,2776
57,2001,5556
57,2002,7291
57,2003,9349
57,2004,11749
57,2005,9204
57,2006,11833
57,2007,9376
57,2008,5773
57,2009,5903
57,2010,12728
57,2011,22953
57,2012,17122
57,2013,19491
57,2014,25899
57,2015,37923
57,2016,25431
57,2017,16198
57,2018,19626
5706,1961,64453
5706,1962,68604
5706,1963,80351
5706,1964,83713
5706,1965,82239
5706,1966,67593
5706,1967,59246
5706,1968,61226
5706,1969,59461
5706,1970,67054
5706,1971,56315
5706,1972,67205
5706,1973,93066
5706,1974,112000
5706,1975,102283
5706,1976,127611
5706,1977,143039
5706,1978,143119
5706,1979,168757
5706,1980,160115
5706,1981,121559
5706,1982,132122
5706,1983,146683
5706,1984,218370
5706,1985,176813
5706,1986,193871
5706,1987,264867
5706,1988,251273
5706,1989,235040
5706,1990,184268
5706,1991,167921
5706,1992,149385
5706,1993,261834
5706,1994,458642
5706,1995,345536
5706,1996,195422
5706,1997,227399
5706,1998,257184
5706,1999,339108
5706,2000,442543
5706,2001,357464
5706,2002,359763
5706,2003,516244
5706,2004,576089
5706,2005,461369
5706,2006,460483
5706,2007,480470
5706,2008,358790
5706,2009,315909
5706,2010,426155
5706,2011,467674
5706,2012,437436
5706,2013,528208
5706,2014,690736
5706,2015,644428
5706,2016,635202
5706,2017,632926
5706,2018,821087
5707,2014,690461
5707,2015,644156
5707,2016,634982
5707,2017,632645
5707,2018,820798
58,2008,0
58,2009,1
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1994,26
5801,1995,0
5801,1996,1
5801,1997,4
5801,1998,0
5801,1999,5
5801,2000,11
5801,2001,0
5801,2002,0
5801,2003,34
5801,2004,12
5801,2005,96
5801,2006,712
5801,2007,1965
5801,2008,197
5801,2009,130
5801,2010,152
5801,2011,68
5801,2012,41
5801,2013,68
5801,2014,80
5801,2015,40
5801,2016,10
5801,2017,11
5801,2018,22
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,5
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,58
5802,1996,86
5802,1997,5
5802,1998,0
5802,1999,7
5802,2000,0
5802,2001,0
5802,2002,47
5802,2003,34
5802,2004,4
5802,2005,39
5802,2006,2
5802,2007,2
5802,2008,6
5802,2009,40
5802,2010,9
5802,2011,212
5802,2012,3
5802,2013,1
5802,2014,0
5802,2015,112
5802,2016,0
5802,2017,5
5802,2018,6
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,6
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,14
5803,1984,0
5803,1985,0
5803,1986,26
5803,1987,16
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,2
5803,1994,0
5803,1995,6
5803,1996,2
5803,1997,1
5803,1998,6
5803,1999,0
5803,2000,7
5803,2001,0
5803,2002,2
5803,2003,1
5803,2004,1
5803,2005,3
5803,2006,4
5803,2007,8
5803,2008,0
5803,2009,24
5803,2010,0
5803,2011,10
5803,2012,13
5803,2013,22
5803,2014,9
5803,2015,11
5803,2016,9
5803,2017,28
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,1
5815,1967,2
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,19
5815,1977,0
5815,1978,0
5815,1979,9
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,142
5815,1984,130
5815,1985,0
5815,1986,0
5815,1987,26
5815,1988,34
5815,1989,0
5815,1990,109
5815,1991,0
5815,1992,0
5815,1993,285
5815,1994,94
5815,1995,214
5815,1996,60
5815,1997,55
5815,1998,137
5815,1999,158
5815,2000,147
5815,2001,133
5815,2002,37
5815,2003,202
5815,2004,318
5815,2005,154
5815,2006,1133
5815,2007,2772
5815,2008,630
5815,2009,724
5815,2010,2161
5815,2011,538
5815,2012,502
5815,2013,1054
5815,2014,1450
5815,2015,1568
5815,2016,1499
5815,2017,684
5815,2018,2116
5817,1961,2955
5817,1962,1812
5817,1963,4381
5817,1964,1779
5817,1965,2087
5817,1966,1325
5817,1967,805
5817,1968,1024
5817,1969,534
5817,1970,2806
5817,1971,2316
5817,1972,1888
5817,1973,2559
5817,1974,4566
5817,1975,5100
5817,1976,13204
5817,1977,9990
5817,1978,9009
5817,1979,8940
5817,1980,6739
5817,1981,5310
5817,1982,3489
5817,1983,5862
5817,1984,5761
5817,1985,2125
5817,1986,5107
5817,1987,3769
5817,1988,5086
5817,1989,4477
5817,1990,4436
5817,1991,4396
5817,1992,5434
5817,1993,5171
5817,1994,10058
5817,1995,7989
5817,1996,6981
5817,1997,5472
5817,1998,4867
5817,1999,5423
5817,2000,9067
5817,2001,10744
5817,2002,14328
5817,2003,19106
5817,2004,17803
5817,2005,14152
5817,2006,15079
5817,2007,19513
5817,2008,17408
5817,2009,11621
5817,2010,11021
5817,2011,18849
5817,2012,9806
5817,2013,8962
5817,2014,9455
5817,2015,9852
5817,2016,12799
5817,2017,11844
5817,2018,19355
59,1961,2955
59,1962,1812
59,1963,4381
59,1964,1779
59,1965,2087
59,1966,1325
59,1967,805
59,1968,1024
59,1969,534
59,1970,2806
59,1971,2316
59,1972,1888
59,1973,2559
59,1974,4566
59,1975,5100
59,1976,13204
59,1977,9990
59,1978,9009
59,1979,8940
59,1980,6739
59,1981,5310
59,1982,3484
59,1983,5862
59,1984,5761
59,1985,2125
59,1986,5094
59,1987,3769
59,1988,5052
59,1989,4477
59,1990,4423
59,1991,4382
59,1992,5407
59,1993,4666
59,1994,10011
59,1995,7948
59,1996,6965
59,1997,5112
59,1998,4677
59,1999,5288
59,2000,9007
59,2001,10134
59,2002,14173
59,2003,18960
59,2004,17611
59,2005,13996
59,2006,14271
59,2007,17425
59,2008,17133
59,2009,11441
59,2010,10700
59,2011,18585
59,2012,9493
59,2013,8758
59,2014,9224
59,2015,9496
59,2016,12559
59,2017,11392
59,2018,18730
60,1997,3
60,1998,11
60,1999,15
60,2000,29
60,2001,17
60,2002,14
60,2003,3
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,1992,69
63,1993,22
63,1994,201
63,1995,35
63,1996,258
63,1997,32
63,1998,4
63,1999,28
63,2000,90
63,2001,120
63,2002,396
63,2003,55
63,2004,179
63,2005,57
63,2006,29
63,2007,93
63,2008,30
63,2009,41
63,2010,0
63,2011,3
63,2012,55
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,1
66,2002,2
66,2003,1
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,1961,6
67,1962,3
67,1963,0
67,1964,0
67,1965,0
67,1966,3
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,2
67,1973,3
67,1974,26
67,1975,17
67,1976,3
67,1977,0
67,1978,3
67,1979,8
67,1980,16
67,1981,1
67,1982,19
67,1983,0
67,1984,50
67,1985,41
67,1986,0
67,1987,1
67,1988,0
67,1989,0
67,1990,14
67,1991,22
67,1992,0
67,1993,0
67,1994,38
67,1995,11
67,1996,0
67,1997,3
67,1998,3
67,1999,11
67,2000,15
67,2001,95
67,2002,63
67,2003,60
67,2004,87
67,2005,55
67,2006,76
67,2007,78
67,2008,65
67,2009,0
67,2010,40
67,2011,50
67,2012,12
67,2013,2
67,2014,26
67,2015,3
67,2016,4
67,2017,10
67,2018,2
68,1961,10139
68,1962,12204
68,1963,16097
68,1964,19223
68,1965,21230
68,1966,18672
68,1967,17306
68,1968,19346
68,1969,16167
68,1970,20267
68,1971,15338
68,1972,21100
68,1973,33013
68,1974,38013
68,1975,36725
68,1976,43060
68,1977,46135
68,1978,54745
68,1979,65541
68,1980,70740
68,1981,51810
68,1982,54215
68,1983,61149
68,1984,86002
68,1985,74771
68,1986,83648
68,1987,110934
68,1988,111299
68,1989,107404
68,1990,75844
68,1991,73323
68,1992,67038
68,1993,101125
68,1994,170755
68,1995,128344
68,1996,82073
68,1997,100997
68,1998,115614
68,1999,151376
68,2000,199086
68,2001,170809
68,2002,166274
68,2003,245572
68,2004,267669
68,2005,235786
68,2006,250230
68,2007,269442
68,2008,198283
68,2009,192412
68,2010,249722
68,2011,255917
68,2012,247419
68,2013,313678
68,2014,419449
68,2015,358680
68,2016,392514
68,2017,381024
68,2018,455314
73,2006,4
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2014,0
79,1961,95
79,1962,95
79,1963,177
79,1964,320
79,1965,218
79,1966,308
79,1967,333
79,1968,548
79,1969,682
79,1970,742
79,1971,947
79,1972,1025
79,1973,1083
79,1974,1486
79,1975,1599
79,1976,751
79,1977,1237
79,1978,1303
79,1979,1666
79,1980,1283
79,1981,439
79,1982,480
79,1983,498
79,1984,969
79,1985,818
79,1986,715
79,1987,744
79,1988,875
79,1989,1321
79,1990,1692
79,1991,1062
79,1992,799
79,1993,1265
79,1994,2951
79,1995,1148
79,1996,850
79,1997,425
79,1998,392
79,1999,553
79,2000,461
79,2001,486
79,2002,775
79,2003,658
79,2004,781
79,2005,1195
79,2006,1161
79,2007,1298
79,2008,1067
79,2009,812
79,2010,812
79,2011,1163
79,2012,1296
79,2013,1369
79,2014,1837
79,2015,1382
79,2016,1253
79,2017,1306
79,2018,1394
80,2007,2
80,2008,8
80,2009,8
80,2010,4
80,2011,0
80,2012,1
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,3
84,1968,2
84,1969,2
84,1970,0
84,1971,3
84,1972,3
84,1973,5
84,1974,4
84,1975,8
84,1976,6
84,1977,5
84,1978,11
84,1979,0
84,1980,17
84,1981,4
84,1982,10
84,1983,6
84,1984,8
84,1985,17
84,1986,26
84,1987,12
84,1988,0
84,1989,70
84,1990,210
84,1991,83
84,1992,182
84,1993,95
84,1994,83
84,1995,21
84,1996,37
84,1997,490
84,1998,87
84,1999,7
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,155
84,2007,950
84,2008,69
84,2009,462
84,2010,188
84,2011,1
84,2012,11
84,2013,2
84,2014,4
84,2015,1
84,2016,7
84,2017,1
84,2018,3
89,1998,10
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,131
9,1978,117
9,1979,0
9,1980,463
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,62
9,1991,0
9,1992,6
9,1993,7
9,1994,0
9,1995,0
9,1996,0
9,1997,3
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,2
9,2016,0
9,2017,1
91,2014,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,13
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,27
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,1
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,48
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,4
96,1984,801
96,1985,1432
96,1986,421
96,1987,397
96,1988,179
96,1989,714
96,1990,1968
96,1991,316
96,1992,152
96,1993,1035
96,1994,1090
96,1995,34
96,1996,224
96,1997,412
96,1998,2857
96,1999,159
96,2000,509
96,2001,588
96,2002,125
96,2003,10
96,2004,21
96,2005,24
96,2006,32
96,2007,19
96,2008,4
96,2009,88
96,2010,1
96,2011,1
96,2012,0
96,2013,0
96,2016,11
97,1961,0
97,1962,554
97,1963,757
97,1964,230
97,1965,573
97,1966,583
97,1967,574
97,1968,897
97,1969,0
97,1970,1250
97,1971,658
97,1972,1089
97,1973,868
97,1974,1331
97,1975,1323
97,1976,2035
97,1977,2622
97,1978,1906
97,1979,2129
97,1980,977
97,1981,589
97,1982,720
97,1983,644
97,1984,826
97,1985,317
97,1986,2465
97,1987,1624
97,1988,419
97,1989,434
97,1990,450
97,1991,390
97,1992,393
97,1993,565
97,1994,110
97,1995,610
97,1996,233
97,1997,4974
97,1998,2517
97,1999,505
97,2000,304
97,2001,377
97,2002,627
97,2003,1184
97,2004,535
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,100
97,2010,1407
97,2011,1703
97,2012,903
97,2013,292
97,2014,760
97,2015,472
97,2016,693
97,2017,637
97,2018,581
98,1992,21
98,1993,1
98,1994,3
98,1995,5
98,1996,7
98,1997,5
98,1998,0
98,1999,2
98,2000,2
98,2001,0
98,2002,0
98,2003,0
98,2004,7
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,2
98,2013,9
98,2014,1
98,2015,0
98,2017,0
98,2018,0
