geo,year,bran_maize_import_quantity_tce
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,32
251,1992,57
251,1993,0
251,1994,101
251,1995,6
251,1996,0
251,1997,1
251,1998,40
251,1999,4
251,2000,0
251,2001,0
251,2002,154
251,2003,40
251,2004,291
251,2005,51
251,2006,105
251,2007,22
251,2008,10
251,2009,131
251,2010,43
251,2011,914
251,2012,614
251,2013,194
251,2014,68
251,2015,58
251,2016,0
251,2017,1
251,2018,0
251,2019,55
251,2020,0
255,2000,42275
255,2001,47066
255,2002,43736
255,2003,42152
255,2004,34167
255,2005,30897
255,2006,26496
255,2007,53577
255,2008,24232
255,2009,22743
255,2010,25050
255,2011,27780
255,2012,52135
255,2013,57751
255,2014,39336
255,2015,35628
255,2016,20640
255,2017,39197
255,2018,41524
255,2019,35596
255,2020,19878
256,2000,159
256,2001,691
256,2002,96
256,2003,200
256,2004,191
256,2005,187
256,2006,897
256,2007,542
256,2008,239
256,2009,684
256,2010,669
256,2011,588
256,2012,232
256,2013,283
256,2014,18
256,2015,20
256,2016,1
256,2017,1
256,2018,2
256,2019,195
256,2020,1303
26,1997,512
26,1998,60
26,2002,50
26,2003,50
26,2004,38
26,2005,19
26,2006,16
26,2007,68
26,2008,0
26,2009,0
26,2010,171
26,2011,0
26,2012,0
26,2013,55
26,2014,24
26,2016,803
26,2017,2002
26,2018,4849
26,2019,3273
26,2020,2738
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,120
27,1993,346
27,1994,2
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,2
27,2003,18
27,2004,9
27,2005,2
27,2006,38
27,2007,61
27,2008,0
27,2009,0
27,2010,431
27,2011,375
27,2012,454
27,2013,2027
27,2014,7192
27,2015,5617
27,2016,3818
27,2017,2392
27,2018,1470
27,2019,974
27,2020,4025
272,2006,12
272,2007,50
272,2008,20
272,2009,0
272,2010,25
272,2011,120
272,2012,240
272,2013,175
272,2016,48
272,2017,0
272,2020,0
273,2006,4715
273,2007,6502
273,2008,4910
273,2009,6537
273,2010,6469
273,2011,5669
273,2012,4314
273,2013,4511
273,2014,5761
273,2015,6396
273,2016,6259
273,2017,5204
273,2018,5631
273,2019,4313
273,2020,5951
277,2014,18
277,2015,3
277,2016,5
277,2017,0
277,2018,2
277,2019,41
277,2020,2
28,2015,0
28,2016,195
28,2018,703
28,2019,8440
28,2020,43960
29,2005,1
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,11
29,2013,2
29,2014,5
29,2015,115
29,2016,101
29,2017,176
29,2018,48
29,2019,24
29,2020,20
299,2019,80
299,2020,11
3,1996,351
3,1997,847
3,1998,917
3,1999,1018
3,2000,181
3,2001,91
3,2002,360
3,2003,2558
3,2004,94
3,2005,40
3,2006,470
3,2007,2612
3,2008,3963
3,2009,5944
3,2010,9276
3,2011,10764
3,2012,9627
3,2013,11794
3,2014,11486
3,2015,11281
3,2016,13256
3,2017,11710
3,2018,12067
3,2019,15541
3,2020,15857
32,1996,4
32,1997,0
32,1998,0
32,1999,167
32,2000,0
32,2001,0
32,2002,1
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,3
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2016,2
32,2017,0
33,1961,0
33,1962,0
33,1963,1250
33,1964,2100
33,1965,4160
33,1966,3267
33,1967,3006
33,1968,3443
33,1969,3596
33,1970,3584
33,1971,3158
33,1972,3858
33,1973,16285
33,1974,10184
33,1975,24417
33,1976,18146
33,1977,13393
33,1978,10990
33,1979,8581
33,1980,31648
33,1981,24164
33,1982,29245
33,1983,24281
33,1984,33846
33,1985,58895
33,1986,26884
33,1987,33732
33,1988,52224
33,1989,16680
33,1990,11852
33,1991,8492
33,1992,7366
33,1993,9129
33,1994,8396
33,1995,16022
33,1996,18117
33,1997,28375
33,1998,27813
33,1999,27356
33,2000,34625
33,2001,41429
33,2002,52113
33,2003,41737
33,2004,36341
33,2005,30866
33,2006,33459
33,2007,46915
33,2008,33100
33,2009,37297
33,2010,47299
33,2011,20843
33,2012,33518
33,2013,22290
33,2014,20624
33,2015,29868
33,2016,21668
33,2017,40869
33,2018,46430
33,2019,44627
33,2020,30099
35,2005,2
35,2006,0
35,2007,0
35,2008,0
35,2009,5
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2017,56
35,2018,0
35,2020,6
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,741
351,1981,3775
351,1982,15304
351,1983,32760
351,1984,41570
351,1985,41594
351,1986,32553
351,1987,29381
351,1988,163385
351,1989,142704
351,1990,140536
351,1991,122560
351,1992,70934
351,1993,60111
351,1994,69595
351,1995,87360
351,1996,82131
351,1997,73889
351,1998,77317
351,1999,83285
351,2000,72351
351,2001,63448
351,2002,82306
351,2003,85103
351,2004,62354
351,2005,68503
351,2006,91998
351,2007,7569
351,2008,8101
351,2009,43876
351,2010,34758
351,2011,16029
351,2012,24332
351,2013,27874
351,2014,21860
351,2015,23131
351,2016,25584
351,2017,26982
351,2018,27986
351,2019,28017
351,2020,30733
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,21
37,1989,21
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,3088
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,10
38,1985,20
38,1986,0
38,1987,0
38,1988,665
38,1989,8339
38,1990,160
38,1991,258
38,1992,0
38,1993,244
38,1994,69
38,1995,10337
38,1996,630
38,1997,576
38,1998,881
38,1999,304
38,2000,1
38,2001,5
38,2002,10
38,2003,0
38,2004,200
38,2005,50
38,2006,2
38,2007,2
38,2008,1105
38,2009,595
38,2010,505
38,2011,395
38,2012,0
38,2013,494
38,2014,1240
38,2015,1532
38,2016,1897
38,2017,2140
38,2020,293
39,2015,0
4,1995,1
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,1
4,2012,0
4,2013,1
4,2016,1
4,2017,1
4,2020,1
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,240
40,1983,358
40,1984,190
40,1985,1
40,1986,0
40,1987,0
40,1988,0
40,1989,26
40,1990,878
40,1991,528
40,1992,289
40,1993,282
40,1994,2427
40,1995,5189
40,1996,7216
40,1997,26917
40,1998,52224
40,1999,39966
40,2000,30755
40,2001,51200
40,2002,62950
40,2003,87602
40,2004,61061
40,2005,868
40,2006,770
40,2007,1851
40,2008,7091
40,2009,3577
40,2010,1878
40,2011,1411
40,2012,1426
40,2013,33041
40,2014,33018
40,2015,13626
40,2016,147
40,2017,10944
40,2018,10543
40,2019,2076
40,2020,4631
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,2800
41,1983,11000
41,1984,5000
41,1985,1000
41,1986,4048
41,1987,578
41,1988,161
41,1989,9965
41,1990,1888
41,1991,5985
41,1992,1160
41,1993,348
41,1994,0
41,1995,151
41,1996,1241
41,1997,9655
41,1998,11077
41,1999,2395
41,2000,5409
41,2001,1637
41,2002,206
41,2003,8
41,2004,2
41,2005,21
41,2006,5
41,2007,31
41,2008,0
41,2009,19
41,2010,79
41,2011,105
41,2012,2090
41,2013,2367
41,2014,70
41,2015,83
41,2016,83
41,2017,71
41,2018,80
41,2019,45
41,2020,1
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,301
44,1992,185
44,1993,3968
44,1994,11754
44,1995,6901
44,1996,15758
44,1997,14103
44,1998,19720
44,1999,11204
44,2000,2124
44,2001,0
44,2002,0
44,2003,1265
44,2004,2205
44,2005,442
44,2006,151
44,2007,41
44,2008,25
44,2009,8
44,2010,28
44,2011,316
44,2012,97
44,2013,100
44,2014,57
44,2015,62
44,2016,112
44,2017,70
44,2018,79
44,2019,33
44,2020,51
45,1999,19
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,2
45,2016,22
46,2005,2
46,2006,4
46,2015,1
46,2017,14
46,2020,0
47,2014,1
48,1994,24
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,1
48,2005,0
48,2006,0
48,2007,0
48,2008,8
48,2009,0
48,2010,0
48,2011,66
48,2012,308
48,2013,109
48,2015,11
48,2017,10
48,2018,9
48,2019,0
49,2003,20
49,2004,49940
49,2005,65721
49,2006,0
49,2007,88157
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,14
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,16
50,1988,0
50,1989,0
50,1990,0
50,1991,18
50,1992,9
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,1
50,2004,0
50,2005,63
50,2006,271
50,2007,112
50,2008,49
50,2009,30
50,2010,0
50,2011,108
50,2012,0
50,2013,0
50,2015,15
50,2016,14
50,2017,1
50,2018,4
50,2019,5
50,2020,18
5000,1961,1472
5000,1962,1472
5000,1963,5767
5000,1964,5109
5000,1965,40791
5000,1966,53913
5000,1967,72943
5000,1968,146375
5000,1969,138301
5000,1970,75313
5000,1971,25266
5000,1972,44141
5000,1973,98340
5000,1974,99945
5000,1975,123367
5000,1976,266978
5000,1977,111678
5000,1978,65598
5000,1979,57321
5000,1980,83092
5000,1981,112784
5000,1982,105596
5000,1983,138975
5000,1984,134665
5000,1985,195672
5000,1986,162247
5000,1987,288211
5000,1988,566438
5000,1989,489372
5000,1990,426923
5000,1991,479267
5000,1992,522149
5000,1993,576697
5000,1994,514244
5000,1995,561981
5000,1996,595938
5000,1997,492517
5000,1998,523281
5000,1999,617367
5000,2000,727814
5000,2001,591148
5000,2002,664414
5000,2003,713509
5000,2004,710246
5000,2005,683804
5000,2006,553378
5000,2007,610277
5000,2008,431294
5000,2009,570187
5000,2010,607840
5000,2011,802274
5000,2012,1004182
5000,2013,1253439
5000,2014,1149272
5000,2015,1191248
5000,2016,1209888
5000,2017,1293906
5000,2018,1423235
5000,2019,1431796
5000,2020,1521881
5100,1961,1025
5100,1962,1025
5100,1963,1025
5100,1964,1041
5100,1965,437
5100,1966,523
5100,1967,320
5100,1968,1992
5100,1969,510
5100,1970,1651
5100,1971,2148
5100,1972,1749
5100,1973,2068
5100,1974,41
5100,1975,1284
5100,1976,45
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,3453
5100,1984,0
5100,1985,558
5100,1986,0
5100,1987,1324
5100,1988,21
5100,1989,922
5100,1990,2483
5100,1991,2490
5100,1992,11474
5100,1993,16443
5100,1994,6209
5100,1995,6685
5100,1996,12639
5100,1997,15174
5100,1998,23703
5100,1999,22192
5100,2000,33728
5100,2001,36988
5100,2002,36351
5100,2003,41685
5100,2004,23190
5100,2005,50656
5100,2006,33830
5100,2007,71271
5100,2008,45553
5100,2009,83403
5100,2010,60292
5100,2011,234229
5100,2012,173140
5100,2013,350641
5100,2014,240834
5100,2015,238945
5100,2016,208532
5100,2017,288001
5100,2018,290226
5100,2019,288733
5100,2020,268679
5101,1961,1000
5101,1962,1000
5101,1963,1000
5101,1964,991
5101,1965,417
5101,1966,503
5101,1967,259
5101,1968,1907
5101,1969,459
5101,1970,1570
5101,1971,2108
5101,1972,1677
5101,1973,2068
5101,1974,41
5101,1975,1284
5101,1976,45
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,558
5101,1986,0
5101,1987,1324
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,32
5101,1992,2998
5101,1993,652
5101,1994,102
5101,1995,4879
5101,1996,967
5101,1997,635
5101,1998,5670
5101,1999,4683
5101,2000,10620
5101,2001,3433
5101,2002,7236
5101,2003,294
5101,2004,2291
5101,2005,33584
5101,2006,2907
5101,2007,8756
5101,2008,2490
5101,2009,2979
5101,2010,2062
5101,2011,64182
5101,2012,19768
5101,2013,12575
5101,2014,30095
5101,2015,34023
5101,2016,28745
5101,2017,17714
5101,2018,5563
5101,2019,13558
5101,2020,34412
5102,1961,25
5102,1962,25
5102,1963,25
5102,1964,50
5102,1965,20
5102,1966,20
5102,1967,61
5102,1968,85
5102,1969,51
5102,1970,81
5102,1971,40
5102,1972,72
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,21
5102,1989,21
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,4
5102,1997,0
5102,1998,0
5102,1999,167
5102,2000,42
5102,2001,0
5102,2002,1
5102,2003,3148
5102,2004,0
5102,2005,2
5102,2006,4
5102,2007,6
5102,2008,15
5102,2009,22
5102,2010,36
5102,2011,8
5102,2012,24
5102,2013,24120
5102,2014,67
5102,2015,125
5102,2016,128
5102,2017,44
5102,2019,143
5102,2020,518
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,2
5103,1991,755
5103,1992,960
5103,1993,502
5103,1994,5
5103,1995,8
5103,1996,6
5103,1997,6
5103,1998,6309
5103,1999,10
5103,2000,6473
5103,2001,15736
5103,2002,20631
5103,2003,31703
5103,2004,8208
5103,2005,9390
5103,2006,21919
5103,2007,36214
5103,2008,9344
5103,2009,46119
5103,2010,7589
5103,2011,122782
5103,2012,80673
5103,2013,241114
5103,2014,113244
5103,2015,94480
5103,2016,52859
5103,2017,148059
5103,2018,147712
5103,2019,111451
5103,2020,115731
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,3453
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,901
5104,1990,2481
5104,1991,1703
5104,1992,7516
5104,1993,15289
5104,1994,6091
5104,1995,1785
5104,1996,11437
5104,1997,14405
5104,1998,11534
5104,1999,17305
5104,2000,16555
5104,2001,17702
5104,2002,8300
5104,2003,4972
5104,2004,11843
5104,2005,6810
5104,2006,8161
5104,2007,25009
5104,2008,32589
5104,2009,32693
5104,2010,50255
5104,2011,47143
5104,2012,67324
5104,2013,72347
5104,2014,91092
5104,2015,107327
5104,2016,123775
5104,2017,116775
5104,2018,136436
5104,2019,163182
5104,2020,115581
5105,1992,0
5105,1994,11
5105,1995,13
5105,1996,225
5105,1997,128
5105,1998,190
5105,1999,27
5105,2000,37
5105,2001,117
5105,2002,183
5105,2003,1568
5105,2004,848
5105,2005,870
5105,2006,839
5105,2007,1286
5105,2008,1115
5105,2009,1590
5105,2010,350
5105,2011,114
5105,2012,5351
5105,2013,485
5105,2014,6336
5105,2015,2990
5105,2016,3025
5105,2017,5409
5105,2018,515
5105,2019,399
5105,2020,2437
52,1999,64
52,2000,0
52,2001,0
52,2002,120
52,2003,160
52,2004,150
52,2005,0
52,2006,0
52,2007,0
52,2008,78
52,2009,44
52,2010,0
52,2011,79
52,2012,0
52,2013,0
52,2015,49
52,2016,10
52,2018,0
5200,1961,447
5200,1962,447
5200,1963,1749
5200,1964,2958
5200,1965,4607
5200,1966,4300
5200,1967,4340
5200,1968,4578
5200,1969,4196
5200,1970,3980
5200,1971,3532
5200,1972,4132
5200,1973,18419
5200,1974,11205
5200,1975,24426
5200,1976,18165
5200,1977,13416
5200,1978,10994
5200,1979,8581
5200,1980,32628
5200,1981,28251
5200,1982,30303
5200,1983,37308
5200,1984,49819
5200,1985,76739
5200,1986,34080
5200,1987,53637
5200,1988,73088
5200,1989,41020
5200,1990,42292
5200,1991,52338
5200,1992,83794
5200,1993,60345
5200,1994,66472
5200,1995,82941
5200,1996,94436
5200,1997,101322
5200,1998,120722
5200,1999,133527
5200,2000,195354
5200,2001,140601
5200,2002,191728
5200,2003,201892
5200,2004,225359
5200,2005,159959
5200,2006,97980
5200,2007,203311
5200,2008,88849
5200,2009,93509
5200,2010,99965
5200,2011,58024
5200,2012,105999
5200,2013,123022
5200,2014,98591
5200,2015,89553
5200,2016,115398
5200,2017,106486
5200,2018,144773
5200,2019,168070
5200,2020,143708
5203,1961,0
5203,1962,0
5203,1963,1250
5203,1964,2100
5203,1965,4160
5203,1966,3267
5203,1967,3006
5203,1968,3443
5203,1969,3596
5203,1970,3584
5203,1971,3158
5203,1972,3858
5203,1973,16285
5203,1974,10184
5203,1975,24417
5203,1976,18146
5203,1977,13393
5203,1978,10990
5203,1979,8581
5203,1980,31648
5203,1981,24164
5203,1982,29245
5203,1983,36950
5203,1984,49629
5203,1985,76738
5203,1986,33332
5203,1987,47378
5203,1988,61337
5203,1989,30383
5203,1990,26806
5203,1991,21978
5203,1992,17473
5203,1993,18490
5203,1994,18689
5203,1995,27323
5203,1996,51126
5203,1997,40990
5203,1998,38291
5203,1999,71351
5203,2000,140861
5203,2001,73301
5203,2002,104530
5203,2003,84425
5203,2004,71346
5203,2005,50516
5203,2006,36448
5203,2007,54235
5203,2008,38154
5203,2009,41293
5203,2010,51728
5203,2011,23382
5203,2012,38844
5203,2013,36595
5203,2014,36237
5203,2015,37922
5203,2016,31795
5203,2017,52831
5203,2018,58219
5203,2019,63122
5203,2020,43767
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,9771
5204,1989,8671
5204,1990,11907
5204,1991,26430
5204,1992,63491
5204,1993,32812
5204,1994,29281
5204,1995,40919
5204,1996,20133
5204,1997,17415
5204,1998,9422
5204,1999,10388
5204,2000,16188
5204,2001,15276
5204,2002,20736
5204,2003,25608
5204,2004,34498
5204,2005,37058
5204,2006,54835
5204,2007,48196
5204,2008,34800
5204,2009,38683
5204,2010,36471
5204,2011,18024
5204,2012,26960
5204,2013,16981
5204,2014,7874
5204,2015,4697
5204,2016,5683
5204,2017,5767
5204,2018,4445
5204,2019,4047
5204,2020,3750
5206,1961,447
5206,1962,447
5206,1963,499
5206,1964,858
5206,1965,447
5206,1966,1033
5206,1967,1334
5206,1968,1135
5206,1969,600
5206,1970,396
5206,1971,374
5206,1972,274
5206,1973,2134
5206,1974,1021
5206,1975,9
5206,1976,19
5206,1977,23
5206,1978,4
5206,1979,0
5206,1980,100
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,156
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,20
5206,1993,158
5206,1994,70
5206,1995,130
5206,1996,0
5206,1997,3
5206,1998,0
5206,1999,0
5206,2000,2
5206,2001,3
5206,2002,217
5206,2003,73
5206,2004,52789
5206,2005,65722
5206,2006,41
5206,2007,88216
5206,2008,53
5206,2009,40
5206,2010,37
5206,2011,584
5206,2012,9623
5206,2013,11223
5206,2014,11417
5206,2015,4360
5206,2016,43713
5206,2017,16948
5206,2018,17811
5206,2019,20922
5206,2020,17089
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,880
5207,1981,4087
5207,1982,1058
5207,1983,358
5207,1984,190
5207,1985,1
5207,1986,748
5207,1987,6103
5207,1988,1980
5207,1989,1966
5207,1990,3579
5207,1991,3930
5207,1992,2810
5207,1993,8885
5207,1994,18432
5207,1995,14569
5207,1996,23177
5207,1997,42914
5207,1998,73009
5207,1999,51788
5207,2000,38303
5207,2001,52021
5207,2002,66245
5207,2003,91786
5207,2004,66726
5207,2005,6663
5207,2006,6656
5207,2007,12664
5207,2008,15842
5207,2009,13493
5207,2010,11729
5207,2011,16034
5207,2012,30572
5207,2013,58223
5207,2014,43063
5207,2015,42574
5207,2016,34207
5207,2017,30940
5207,2018,64298
5207,2019,79979
5207,2020,79102
53,1992,0
53,1994,0
53,1995,0
53,1997,0
53,1999,1
53,2001,6
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,489
5300,1978,503
5300,1979,4841
5300,1980,6194
5300,1981,18307
5300,1982,26851
5300,1983,45858
5300,1984,54348
5300,1985,76032
5300,1986,61899
5300,1987,32803
5300,1988,188028
5300,1989,201595
5300,1990,186075
5300,1991,186218
5300,1992,132522
5300,1993,122223
5300,1994,124434
5300,1995,217226
5300,1996,172415
5300,1997,136567
5300,1998,115090
5300,1999,123105
5300,2000,117742
5300,2001,115554
5300,2002,158812
5300,2003,137526
5300,2004,163065
5300,2005,173031
5300,2006,197619
5300,2007,96796
5300,2008,113371
5300,2009,225557
5300,2010,208876
5300,2011,223991
5300,2012,377954
5300,2013,441469
5300,2014,430918
5300,2015,485055
5300,2016,566194
5300,2017,564751
5300,2018,633710
5300,2019,626530
5300,2020,678321
5301,2000,16
5301,2001,0
5301,2002,0
5301,2003,90
5301,2004,91
5301,2005,1
5301,2006,60
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,1487
5301,2013,1538
5301,2014,1
5301,2015,185
5301,2016,132
5301,2017,1431
5301,2018,1103
5301,2019,922
5301,2020,308
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,362
5302,1978,495
5302,1979,1062
5302,1980,2022
5302,1981,5276
5302,1982,15777
5302,1983,32877
5302,1984,41753
5302,1985,41688
5302,1986,33195
5302,1987,29458
5302,1988,163422
5302,1989,145779
5302,1990,141060
5302,1991,126283
5302,1992,75821
5302,1993,63115
5302,1994,81566
5302,1995,103591
5302,1996,96366
5302,1997,95503
5302,1998,84984
5302,1999,97061
5302,2000,81903
5302,2001,72926
5302,2002,93570
5302,2003,89802
5302,2004,69000
5302,2005,71448
5302,2006,97573
5302,2007,16233
5302,2008,20416
5302,2009,53987
5302,2010,52660
5302,2011,27863
5302,2012,34017
5302,2013,34384
5302,2014,22425
5302,2015,24443
5302,2016,25908
5302,2017,27206
5302,2018,28208
5302,2019,28422
5302,2020,30947
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,29
5303,1978,8
5303,1979,0
5303,1980,311
5303,1981,2332
5303,1982,2480
5303,1983,5983
5303,1984,2028
5303,1985,2020
5303,1986,5456
5303,1987,306
5303,1988,665
5303,1989,10839
5303,1990,221
5303,1991,273
5303,1992,42
5303,1993,293
5303,1994,336
5303,1995,10604
5303,1996,1084
5303,1997,984
5303,1998,4721
5303,1999,743
5303,2000,322
5303,2001,443
5303,2002,1978
5303,2003,2319
5303,2004,664
5303,2005,868
5303,2006,2348
5303,2007,2182
5303,2008,21416
5303,2009,16937
5303,2010,24212
5303,2011,10938
5303,2012,9669
5303,2013,18946
5303,2014,9014
5303,2015,3498
5303,2016,24649
5303,2017,7502
5303,2018,9624
5303,2019,16690
5303,2020,18410
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
