geo,year,fruit_and_vegetables_import_value_base_period_quantity_tie
23,1979,6217
23,1980,7602
23,1981,8823
23,1982,9049
23,1983,8943
23,1984,9000
23,1985,8592
23,1986,9046
23,1987,8056
23,1988,8403
23,1989,9027
23,1990,8852
23,1991,8660
23,1992,7513
23,1993,7623
23,1994,7099
23,1995,7315
23,1996,6933
23,1997,7180
23,1998,7313
23,1999,7603
23,2000,9674
23,2001,7905
23,2002,7712
23,2003,3711
23,2004,8396
23,2005,8244
23,2006,8507
23,2007,8897
23,2008,9105
23,2009,11996
23,2010,9847
23,2011,10027
23,2012,10939
23,2013,10411
23,2014,11675
23,2015,11206
23,2016,11720
23,2017,13132
23,2018,4338
23,2019,4148
230,1992,252770
230,1993,254131
230,1994,343811
230,1995,382587
230,1996,374634
230,1997,326720
230,1998,392194
230,1999,374468
230,2000,311581
230,2001,342174
230,2002,329062
230,2003,325752
230,2004,356931
230,2005,331659
230,2006,348538
230,2007,380395
230,2008,559093
230,2009,599056
230,2010,662149
230,2011,682486
230,2012,1027919
230,2013,1128817
230,2014,949810
230,2015,822694
230,2016,670959
230,2017,651296
230,2018,673993
230,2019,488081
231,1961,3327423
231,1962,3778134
231,1963,4170692
231,1964,4515264
231,1965,4903199
231,1966,5291186
231,1967,5212446
231,1968,5861155
231,1969,5950536
231,1970,5849424
231,1971,5817364
231,1972,6253913
231,1973,7200387
231,1974,7312293
231,1975,7621744
231,1976,8077483
231,1977,9975787
231,1978,10675659
231,1979,11243944
231,1980,11503799
231,1981,13627040
231,1982,13459656
231,1983,13252098
231,1984,15124864
231,1985,14584011
231,1986,14392124
231,1987,14742812
231,1988,15768156
231,1989,16457789
231,1990,18253424
231,1991,17420042
231,1992,17814706
231,1993,17207582
231,1994,17465733
231,1995,18055756
231,1996,18471293
231,1997,18396198
231,1998,18842448
231,1999,19140393
231,2000,19435766
231,2001,19690645
231,2002,17233402
231,2003,20863964
231,2004,22518497
231,2005,23506124
231,2006,24881162
231,2007,25734731
231,2008,27495622
231,2009,27297735
231,2010,28497957
231,2011,30809399
231,2012,28261992
231,2013,31486284
231,2014,27063090
231,2015,30068302
231,2016,30837620
231,2017,31482732
231,2018,31502028
231,2019,31416398
233,1961,7022
233,1962,6888
233,1963,5601
233,1964,7223
233,1965,8421
233,1966,8442
233,1967,8089
233,1968,8483
233,1969,9959
233,1970,9918
233,1971,8667
233,1972,8345
233,1973,21509
233,1974,11283
233,1975,13332
233,1976,15237
233,1977,21419
233,1978,15551
233,1979,12365
233,1980,12982
233,1981,13493
233,1982,10716
233,1983,11008
233,1984,9868
233,1985,6575
233,1986,10948
233,1987,17945
233,1988,11724
233,1989,14459
233,1990,21744
233,1991,22110
233,1992,18831
233,1993,25198
233,1994,28909
233,1995,28192
233,1996,15725
233,1997,17816
233,1998,14422
233,1999,15137
233,2000,11310
233,2001,11012
233,2002,12930
233,2003,12771
233,2004,17051
233,2005,37849
233,2006,32804
233,2007,36202
233,2008,48207
233,2009,23897
233,2010,18689
233,2011,17143
233,2012,16753
233,2013,16137
233,2014,10599
233,2015,7863
233,2016,8633
233,2017,9738
233,2018,8589
233,2019,7863
234,1961,7814
234,1962,10533
234,1963,10384
234,1964,11533
234,1965,11069
234,1966,12208
234,1967,10470
234,1968,15696
234,1969,13868
234,1970,13937
234,1971,15481
234,1972,18221
234,1973,19464
234,1974,22622
234,1975,38726
234,1976,38824
234,1977,42260
234,1978,40931
234,1979,40175
234,1980,48607
234,1981,49514
234,1982,40995
234,1983,30995
234,1984,35560
234,1985,29505
234,1986,34295
234,1987,36959
234,1988,33238
234,1989,34811
234,1990,46919
234,1991,48818
234,1992,45572
234,1993,43582
234,1994,57991
234,1995,92525
234,1996,71982
234,1997,78984
234,1998,84861
234,1999,72233
234,2000,58864
234,2001,63992
234,2002,49453
234,2003,50992
234,2004,55309
234,2005,59367
234,2006,68260
234,2007,85340
234,2008,115110
234,2009,109942
234,2010,125005
234,2011,142934
234,2012,159449
234,2013,157474
234,2014,138296
234,2015,140467
234,2016,147573
234,2017,157548
234,2018,152587
234,2019,145153
235,1992,8979
235,1993,9896
235,1994,21875
235,1995,34723
235,1996,28878
235,1997,23880
235,1998,28816
235,1999,35733
235,2000,28680
235,2001,26681
235,2002,50055
235,2003,50679
235,2004,67104
235,2005,104106
235,2006,70811
235,2007,57064
235,2008,89415
235,2009,81654
235,2010,61582
235,2011,69371
235,2012,50449
235,2013,57120
235,2014,55213
235,2015,39500
235,2016,29716
235,2017,18947
235,2018,18368
235,2019,18825
236,1961,56367
236,1962,69185
236,1963,65083
236,1964,51942
236,1965,53509
236,1966,57858
236,1967,55346
236,1968,58429
236,1969,54363
236,1970,59349
236,1971,61866
236,1972,66549
236,1973,87102
236,1974,126337
236,1975,121808
236,1976,115861
236,1977,134019
236,1978,132821
236,1979,150738
236,1980,151850
236,1981,174431
236,1982,149396
236,1983,131917
236,1984,141174
236,1985,147764
236,1986,112105
236,1987,115653
236,1988,126481
236,1989,173027
236,1990,120812
236,1991,110085
236,1992,97599
236,1993,100906
236,1994,120218
236,1995,144664
236,1996,147234
236,1997,139413
236,1998,155032
236,1999,153866
236,2000,143681
236,2001,159590
236,2002,157111
236,2003,156621
236,2004,169084
236,2005,221315
236,2006,231640
236,2007,283132
236,2008,398257
236,2009,362101
236,2010,301699
236,2011,355361
236,2012,344015
236,2013,445283
236,2014,293366
236,2015,419964
236,2016,549923
236,2017,642983
236,2018,395843
236,2019,260323
237,1961,132593
237,1962,140774
237,1963,159796
237,1964,270628
237,1965,419826
237,1966,599450
237,1967,569234
237,1968,386930
237,1969,392703
237,1970,302937
237,1971,540117
237,1972,691820
237,1973,580975
237,1974,519735
237,1979,516161
237,1980,700840
237,1989,252713
237,1990,231214
237,1991,1052969
237,1992,824567
237,1993,597680
237,1994,461930
237,1995,641194
237,1996,798724
237,1997,657401
237,1998,448218
237,1999,387087
237,2000,605476
237,2001,474240
237,2002,356677
237,2003,335964
237,2004,344614
237,2005,360353
237,2006,426936
237,2007,539688
237,2008,585611
237,2009,712311
237,2010,1119105
237,2011,1392725
237,2012,1685288
237,2013,1483662
237,2014,1743547
237,2015,1924614
237,2016,2217644
237,2017,2785234
237,2018,4906029
237,2019,1969423
238,1993,121285
238,1994,53344
238,1995,84913
238,1996,74030
238,1997,72957
238,1998,114389
238,1999,90369
238,2000,54289
238,2001,82175
238,2002,64091
238,2003,77350
238,2004,79033
238,2005,72705
238,2006,51598
238,2007,70213
238,2008,130420
238,2009,90654
238,2010,80680
238,2011,110712
238,2012,86413
238,2013,124893
238,2014,99009
238,2015,118367
238,2016,76441
238,2017,89799
238,2018,74561
238,2019,60982
244,1961,1386
244,1962,1345
244,1963,1234
244,1964,1260
244,1965,1332
244,1966,1194
244,1967,1345
244,1968,1196
244,1969,951
244,1970,1433
244,1971,1398
244,1972,1624
244,1973,2402
244,1974,3276
244,1975,2528
244,1976,2947
244,1977,2610
244,1978,2976
244,1979,3320
244,1980,3252
244,1981,4165
244,1982,3781
244,1983,2854
244,1984,2951
244,1985,2469
244,1986,2608
244,1987,3587
244,1988,3393
244,1989,4146
244,1990,3144
244,1991,4255
244,1992,3842
244,1993,3838
244,1994,3222
244,1995,3700
244,1996,3274
244,1997,3184
244,1998,3191
244,1999,2844
244,2000,2358
244,2001,3236
244,2002,3182
244,2003,4042
244,2004,4522
244,2005,3662
244,2006,3932
244,2007,5015
244,2008,5061
244,2009,4758
244,2010,5761
244,2011,7521
244,2012,6929
244,2013,8385
244,2014,7471
244,2015,7034
244,2016,6462
244,2017,7425
244,2018,7069
244,2019,6716
249,1961,46878
249,1962,47560
249,1963,52566
249,1964,45156
249,1965,52075
249,1966,55206
249,1967,44325
249,1968,57969
249,1969,55255
249,1970,57844
249,1971,58756
249,1972,79631
249,1973,80717
249,1974,94144
249,1975,123232
249,1976,174134
249,1977,260604
249,1978,273133
249,1979,251672
249,1980,296856
249,1981,264961
249,1982,246812
249,1983,267171
249,1984,255891
249,1985,198570
249,1986,216098
249,1987,202679
249,1988,267345
249,1989,243936
249,1990,369895
249,1991,399701
249,1992,374669
249,1993,378556
249,1994,436166
249,1995,498276
249,1996,277068
249,1997,209959
249,1998,246058
249,1999,172884
249,2000,164157
249,2001,165492
249,2002,155824
249,2003,163811
249,2004,144277
249,2005,136073
249,2006,139082
249,2007,148958
249,2008,165312
249,2009,180318
249,2010,218167
249,2011,204362
249,2012,227441
249,2013,231666
249,2014,253742
249,2015,247894
249,2016,248962
249,2017,252243
249,2018,178924
249,2019,128284
25,1961,866
25,1962,723
25,1963,772
25,1964,735
25,1965,786
25,1966,846
25,1967,870
25,1968,869
25,1969,760
25,1970,815
25,1971,1043
25,1972,1000
25,1973,838
25,1974,1375
25,1975,1389
25,1976,1560
25,1977,1418
25,1978,1544
25,1979,1453
25,1980,1747
25,1981,2293
25,1982,1901
25,1983,1664
25,1984,2097
25,1985,1768
25,1986,1334
25,1987,1785
25,1988,2474
25,1989,2403
25,1990,2772
25,1991,2932
25,1992,1982
25,1993,2072
25,1994,1584
25,1995,2253
25,1996,1536
25,1997,1674
25,1998,2117
25,1999,805
25,2000,1190
25,2001,1963
25,2002,1640
25,2003,2196
25,2004,2927
25,2005,2459
25,2006,2809
25,2007,2910
25,2008,2448
25,2009,2383
25,2010,2607
25,2011,4164
25,2012,6290
25,2013,5900
25,2014,3306
25,2015,3080
25,2016,2490
25,2017,2698
25,2018,3130
25,2019,3358
250,1961,14927
250,1962,12985
250,1963,12871
250,1964,14678
250,1965,16146
250,1966,15287
250,1967,17969
250,1968,16101
250,1969,17877
250,1970,12971
250,1971,16051
250,1972,29288
250,1973,33169
250,1974,50691
250,1975,48304
250,1976,72623
250,1977,49040
250,1978,73676
250,1979,79575
250,1980,79082
250,1981,76856
250,1982,74354
250,1983,70594
250,1984,73358
250,1985,68781
250,1986,65500
250,1987,67811
250,1988,76804
250,1989,84120
250,1990,73399
250,1991,73149
250,1992,73711
250,1993,73379
250,1994,80320
250,1995,101123
250,1996,86220
250,1997,48269
250,1998,29673
250,1999,44581
250,2000,29076
250,2001,33955
250,2002,35118
250,2003,37909
250,2004,38546
250,2005,37290
250,2006,43057
250,2007,42554
250,2008,37440
250,2009,91280
250,2010,69113
250,2011,70535
250,2012,66356
250,2013,63097
250,2014,68546
250,2015,57808
250,2016,64735
250,2017,52991
250,2018,55164
250,2019,56813
251,1961,16196
251,1962,16196
251,1963,15500
251,1964,14867
251,1965,16610
251,1966,16989
251,1967,16562
251,1968,18316
251,1969,15044
251,1970,19570
251,1971,21662
251,1972,24222
251,1973,26418
251,1974,34088
251,1975,47054
251,1976,28679
251,1977,22537
251,1978,26416
251,1979,37059
251,1980,44948
251,1981,32867
251,1982,60913
251,1983,86883
251,1984,14534
251,1985,38144
251,1986,69224
251,1987,36660
251,1988,102168
251,1989,127329
251,1990,71002
251,1991,79002
251,1992,41987
251,1993,46917
251,1994,28304
251,1995,31250
251,1996,34475
251,1997,42227
251,1998,39764
251,1999,39577
251,2000,39309
251,2001,30624
251,2002,44207
251,2003,67218
251,2004,53404
251,2005,34645
251,2006,52541
251,2007,45851
251,2008,53291
251,2009,62931
251,2010,79463
251,2011,77009
251,2012,67610
251,2013,78344
251,2014,60696
251,2015,62423
251,2016,65856
251,2017,77582
251,2018,74628
251,2019,23243
255,2000,3748234
255,2001,3707386
255,2002,4316351
255,2003,5215010
255,2004,6097466
255,2005,6587107
255,2006,6880788
255,2007,7607926
255,2008,8525660
255,2009,7793436
255,2010,7631382
255,2011,8353436
255,2012,7724488
255,2013,8384408
255,2014,8148768
255,2015,7275352
255,2016,7221333
255,2017,7420121
255,2018,7143881
255,2019,6532567
256,2000,226220
256,2001,227836
256,2002,269132
256,2003,326666
256,2004,385164
256,2005,410153
256,2006,402888
256,2007,470903
256,2008,505672
256,2009,505835
256,2010,404094
256,2011,414679
256,2012,396259
256,2013,430023
256,2014,466836
256,2015,413252
256,2016,402605
256,2017,399359
256,2018,426984
256,2019,408995
26,1961,9796
26,1962,9703
26,1963,15703
26,1964,13822
26,1965,17055
26,1966,18720
26,1967,19438
26,1968,20343
26,1969,21223
26,1970,19717
26,1971,19922
26,1972,23397
26,1973,28683
26,1974,32301
26,1975,37484
26,1976,37661
26,1977,48351
26,1978,55513
26,1979,63657
26,1980,61807
26,1981,62340
26,1982,76155
26,1983,76527
26,1984,79732
26,1985,71004
26,1986,64774
26,1987,71103
26,1988,70898
26,1989,76458
26,1990,75421
26,1991,77575
26,1992,81507
26,1993,79542
26,1994,75902
26,1995,72139
26,1996,77453
26,1997,87977
26,1998,70781
26,1999,69617
26,2000,62023
26,2001,53034
26,2002,53304
26,2003,54198
26,2004,54473
26,2005,52253
26,2006,57908
26,2007,70414
26,2008,80190
26,2009,76635
26,2010,87377
26,2011,99550
26,2012,96957
26,2013,86919
26,2014,79130
26,2015,76517
26,2016,70383
26,2017,71227
26,2018,63228
26,2019,64912
27,1961,133838
27,1962,142392
27,1963,109781
27,1964,131550
27,1965,133167
27,1966,127026
27,1967,159114
27,1968,146512
27,1969,146553
27,1970,181488
27,1971,176229
27,1972,157649
27,1973,186984
27,1974,189128
27,1975,209669
27,1976,236139
27,1977,279794
27,1978,271553
27,1979,409007
27,1980,312574
27,1981,297520
27,1982,328392
27,1983,325673
27,1984,266469
27,1985,227613
27,1986,304543
27,1987,305803
27,1988,273663
27,1989,317569
27,1990,416443
27,1991,495709
27,1992,245031
27,1993,165701
27,1994,175440
27,1995,185038
27,1996,184107
27,1997,140375
27,1998,175509
27,1999,173284
27,2000,168508
27,2001,144171
27,2002,157037
27,2003,240328
27,2004,259901
27,2005,275808
27,2006,317052
27,2007,405916
27,2008,514279
27,2009,526028
27,2010,510332
27,2011,548338
27,2012,488948
27,2013,547656
27,2014,506311
27,2015,430656
27,2016,429005
27,2017,474694
27,2018,488476
27,2019,493443
272,2006,267963
272,2007,327270
272,2008,400425
272,2009,358459
272,2010,314083
272,2011,355556
272,2012,353451
272,2013,361534
272,2014,349464
272,2015,303864
272,2016,277348
272,2017,311388
272,2018,332222
272,2019,354241
273,2006,44798
273,2007,53471
273,2008,56728
273,2009,52863
273,2010,51877
273,2011,58693
273,2012,52821
273,2013,61336
273,2014,66359
273,2015,58281
273,2016,61953
273,2017,66484
273,2018,71746
273,2019,70076
276,2012,150468
276,2013,169869
276,2014,170120
276,2015,168854
276,2016,194112
276,2017,221443
276,2018,149585
276,2019,157724
277,2012,11888
277,2013,12976
277,2014,10335
277,2015,7384
277,2016,12059
277,2017,13919
277,2018,11067
277,2019,17144
28,1961,12140
28,1962,9926
28,1963,12295
28,1964,16283
28,1965,8981
28,1966,50653
28,1967,8653
28,1968,4670
28,1969,17683
28,1970,10670
28,1971,19411
28,1972,22424
28,1973,76301
28,1974,417042
28,1975,261305
28,1976,98160
28,1977,133781
28,1978,155958
28,1980,5644
28,1981,7697
28,1982,5487
28,1991,11822
28,1995,18814
28,1996,61591
28,1997,92216
28,1998,49403
28,1999,31046
28,2000,28551
28,2001,30421
28,2002,31873
28,2003,28932
28,2004,31136
28,2005,60735
28,2006,55919
28,2007,52223
28,2008,68250
28,2009,59441
28,2010,100109
28,2011,115531
28,2012,109400
28,2013,129452
28,2014,100963
28,2015,91511
28,2016,54652
28,2017,41572
28,2018,20936
28,2019,39518
29,1961,602
29,1962,752
29,1963,860
29,1964,1286
29,1965,986
29,1966,1854
29,1967,1450
29,1968,1483
29,1969,1582
29,1970,2787
29,1971,2110
29,1972,2082
29,1973,5688
29,1974,6166
29,1975,5787
29,1976,3464
29,1977,6218
29,1978,3935
29,1979,3248
29,1980,2979
29,1981,2220
29,1982,2062
29,1983,3713
29,1984,7268
29,1985,13500
29,1986,19988
29,1987,23638
29,1988,15042
29,1989,20731
29,1990,12626
29,1991,15844
29,1992,8150
29,1993,7744
29,1994,5917
29,1995,7363
29,1996,8420
29,1997,7583
29,1998,7108
29,1999,6225
29,2000,7418
29,2001,4021
29,2002,4956
29,2003,6704
29,2004,6334
29,2005,4976
29,2006,4400
29,2007,4719
29,2008,1852
29,2009,7176
29,2010,4528
29,2011,2724
29,2012,3876
29,2013,4154
29,2014,3995
29,2015,4532
29,2016,4577
29,2017,5005
29,2018,5404
29,2019,6020
299,1969,14618
299,1970,20393
299,1971,38800
299,1972,22822
299,1973,19117
299,1974,25641
299,1975,32716
299,1976,38670
299,1977,39857
299,1978,43467
299,1979,48417
299,1980,54885
299,1981,48844
299,1982,51495
299,1983,41625
299,1984,39523
299,1985,40580
299,1986,39923
299,1987,40569
299,1988,41214
299,1989,41878
299,1990,158709
299,1991,158709
299,1992,158709
299,1993,158709
299,1994,35617
299,1995,68375
299,1996,70281
299,1997,72338
299,1998,64283
299,1999,73521
299,2000,70848
299,2001,80215
299,2002,80490
299,2003,79233
299,2004,82651
299,2005,73220
299,2006,73438
299,2007,74217
299,2008,74227
299,2009,81459
299,2010,77189
299,2011,84211
299,2012,76870
299,2013,86900
299,2014,67131
299,2015,154512
299,2016,157568
299,2017,142978
299,2018,186357
299,2019,130024
3,1985,24061
3,1986,18159
3,1988,18345
3,1989,24416
3,1990,36378
3,1991,45788
3,1992,29810
3,1993,19247
3,1994,22547
3,1995,28108
3,1996,28429
3,1997,44409
3,1998,46462
3,1999,36938
3,2000,34660
3,2001,36043
3,2002,37315
3,2003,48116
3,2004,55799
3,2005,55688
3,2006,63066
3,2007,76942
3,2008,88481
3,2009,93558
3,2010,85684
3,2011,90720
3,2012,87016
3,2013,92569
3,2014,85287
3,2015,79252
3,2016,80146
3,2017,85562
3,2018,91117
3,2019,91155
32,1961,4911
32,1962,7419
32,1963,7107
32,1964,6924
32,1965,7024
32,1966,9434
32,1967,5957
32,1968,8013
32,1969,8911
32,1970,9090
32,1971,8206
32,1972,9848
32,1973,14375
32,1974,16537
32,1975,22222
32,1976,14391
32,1977,15567
32,1978,20360
32,1979,12785
32,1980,16330
32,1981,15817
32,1982,14845
32,1983,10491
32,1984,11634
32,1985,11185
32,1986,12398
32,1987,18412
32,1988,14944
32,1989,14638
32,1990,26930
32,1991,29305
32,1992,20958
32,1993,19328
32,1994,17116
32,1995,22744
32,1996,16419
32,1997,26683
32,1998,26289
32,1999,23754
32,2000,7739
32,2001,19559
32,2002,15907
32,2003,21213
32,2004,21018
32,2005,20776
32,2006,21416
32,2007,26247
32,2008,25355
32,2009,24632
32,2010,18593
32,2011,24442
32,2012,19537
32,2013,26422
32,2014,23331
32,2015,21687
32,2016,17813
32,2017,13444
32,2018,21017
32,2019,21439
33,1961,1189897
33,1962,1228043
33,1963,1269034
33,1964,1347161
33,1965,1309706
33,1966,1270602
33,1967,1279785
33,1968,1386881
33,1969,1416109
33,1970,1480015
33,1971,1625160
33,1972,1765683
33,1973,2041813
33,1974,2273244
33,1975,2385122
33,1976,2353978
33,1977,2623871
33,1978,3018875
33,1979,3321014
33,1980,3441852
33,1981,3837697
33,1982,3892816
33,1983,3892117
33,1984,4018322
33,1985,3897102
33,1986,3855982
33,1987,4081504
33,1988,4959009
33,1989,5036098
33,1990,5394179
33,1991,5708806
33,1992,5087595
33,1993,4936694
33,1994,4795858
33,1995,5044861
33,1996,5038806
33,1997,5026506
33,1998,5089462
33,1999,5068265
33,2000,5059815
33,2001,5059122
33,2002,5089919
33,2003,5514959
33,2004,6140352
33,2005,6589392
33,2006,7159808
33,2007,7808192
33,2008,8575917
33,2009,8327542
33,2010,8801462
33,2011,9480900
33,2012,9555978
33,2013,9683785
33,2014,10231478
33,2015,10320756
33,2016,9941088
33,2017,10272267
33,2018,10207517
33,2019,10073204
35,1961,4933
35,1962,4641
35,1963,4756
35,1964,4925
35,1965,5448
35,1966,6090
35,1967,6071
35,1968,5450
35,1969,6189
35,1970,6483
35,1971,6182
35,1972,7948
35,1973,9202
35,1974,10053
35,1975,11560
35,1976,12316
35,1977,12812
35,1978,9332
35,1979,14687
35,1980,16559
35,1981,12273
35,1982,13502
35,1983,14639
35,1984,12358
35,1985,12401
35,1986,12912
35,1987,13455
35,1988,16793
35,1989,18800
35,1990,21554
35,1991,23105
35,1992,21724
35,1993,18444
35,1994,22017
35,1995,25188
35,1996,24786
35,1997,19489
35,1998,20690
35,1999,19905
35,2000,17115
35,2001,16764
35,2002,15679
35,2003,18463
35,2004,20982
35,2005,21078
35,2006,25933
35,2007,28622
35,2008,31762
35,2009,27930
35,2010,30405
35,2011,33460
35,2012,30393
35,2013,35585
35,2014,31869
35,2015,27114
35,2016,28558
35,2017,29531
35,2018,29855
35,2019,28521
37,1961,2503
37,1962,2824
37,1963,2978
37,1964,3240
37,1965,4048
37,1966,1281
37,1967,1349
37,1968,1489
37,1969,1102
37,1970,1040
37,1971,1063
37,1972,1227
37,1973,1840
37,1974,5168
37,1975,7125
37,1976,6400
37,1977,7214
37,1978,6724
37,1979,6636
37,1980,7937
37,1981,7201
37,1982,8351
37,1983,4610
37,1984,8590
37,1985,6211
37,1986,6623
37,1987,7840
37,1988,7606
37,1989,3936
37,1990,11770
37,1991,11036
37,1992,13857
37,1993,8549
37,1994,7822
37,1995,4968
37,1996,24348
37,1997,25135
37,1998,13178
37,1999,6203
37,2000,5615
37,2001,6393
37,2002,4878
37,2003,4423
37,2004,3425
37,2005,3176
37,2006,4021
37,2007,3876
37,2008,4457
37,2009,2891
37,2010,5667
37,2011,4339
37,2012,4731
37,2013,5214
37,2014,14907
37,2015,3537
37,2016,6261
37,2017,7749
37,2018,5425
37,2019,7083
38,1961,67127
38,1962,66689
38,1963,69133
38,1964,66609
38,1965,63791
38,1966,72445
38,1967,71321
38,1968,76783
38,1969,81387
38,1970,78196
38,1971,106908
38,1972,119465
38,1973,121752
38,1974,101476
38,1975,80355
38,1976,139100
38,1977,435020
38,1978,225218
38,1979,176656
38,1980,194475
38,1981,199529
38,1982,270301
38,1983,257619
38,1984,213403
38,1985,177805
38,1986,213267
38,1987,225163
38,1988,281541
38,1989,322400
38,1990,282075
38,1991,333546
38,1992,309297
38,1993,282524
38,1994,252856
38,1995,323332
38,1996,240993
38,1997,213536
38,1998,208354
38,1999,211214
38,2000,187376
38,2001,199296
38,2002,188349
38,2003,180711
38,2004,189977
38,2005,188009
38,2006,266270
38,2007,267136
38,2008,350573
38,2009,368147
38,2010,414954
38,2011,386991
38,2012,331085
38,2013,383039
38,2014,387916
38,2015,436875
38,2016,417175
38,2017,403709
38,2018,337853
38,2019,352605
39,1961,4253
39,1962,3276
39,1963,3890
39,1964,3445
39,1965,3074
39,1966,3603
39,1967,4776
39,1968,2226
39,1969,4338
39,1970,2357
39,1971,3044
39,1972,4753
39,1973,6163
39,1974,7803
39,1975,8613
39,1983,5111
39,1984,12400
39,1985,11958
39,1986,12293
39,1987,19239
39,1988,13405
39,1989,14612
39,1990,15987
39,1991,15739
39,1992,15654
39,1993,22363
39,1994,12565
39,1995,16354
39,1996,13450
39,1997,8571
39,1998,8995
39,1999,12175
39,2000,12812
39,2001,8573
39,2002,16468
39,2003,18332
39,2004,6005
39,2005,5742
39,2006,5324
39,2007,7118
39,2008,4882
39,2009,8863
39,2010,13521
39,2011,8465
39,2012,14088
39,2013,15413
39,2014,7088
39,2015,4793
39,2016,9524
39,2017,7957
39,2018,10881
39,2019,11388
4,1961,77162
4,1962,85471
4,1963,86961
4,1964,75427
4,1965,99459
4,1966,121293
4,1967,130430
4,1968,118583
4,1969,126422
4,1970,136442
4,1971,152186
4,1972,219416
4,1973,225299
4,1974,257043
4,1975,343601
4,1976,314041
4,1977,364954
4,1978,421119
4,1979,512894
4,1980,597208
4,1981,624619
4,1982,410151
4,1983,328816
4,1984,407876
4,1985,338633
4,1986,443328
4,1987,407224
4,1988,428594
4,1989,581976
4,1990,532462
4,1991,474394
4,1992,521430
4,1993,431492
4,1994,468755
4,1995,707487
4,1996,602191
4,1997,442202
4,1998,569192
4,1999,720777
4,2000,564709
4,2001,472460
4,2002,387386
4,2003,428907
4,2004,480353
4,2005,486578
4,2006,492880
4,2007,533939
4,2008,713394
4,2009,671988
4,2010,801724
4,2011,860472
4,2012,929601
4,2013,974365
4,2014,1008779
4,2015,949987
4,2016,1060680
4,2017,1099471
4,2018,1004782
4,2019,933195
40,1961,64644
40,1962,64485
40,1963,75677
40,1964,71352
40,1965,61857
40,1966,63814
40,1967,66097
40,1968,70251
40,1969,61537
40,1970,64660
40,1971,62962
40,1972,65957
40,1973,85336
40,1974,71507
40,1975,141057
40,1976,159087
40,1977,116712
40,1978,132931
40,1979,166823
40,1980,187465
40,1981,178814
40,1982,118848
40,1983,165963
40,1984,187517
40,1985,203675
40,1986,199305
40,1987,200290
40,1988,200542
40,1989,209332
40,1990,205069
40,1991,260005
40,1992,253731
40,1993,206117
40,1994,198850
40,1995,219012
40,1996,249763
40,1997,262963
40,1998,252380
40,1999,232507
40,2000,206262
40,2001,221236
40,2002,171640
40,2003,207029
40,2004,239321
40,2005,239942
40,2006,271069
40,2007,317891
40,2008,399486
40,2009,339770
40,2010,435681
40,2011,492617
40,2012,503008
40,2013,527975
40,2014,543235
40,2015,496436
40,2016,485643
40,2017,491084
40,2018,494575
40,2019,466017
41,1961,742352
41,1962,1580731
41,1963,1296051
41,1964,1110032
41,1965,1414995
41,1966,1183592
41,1967,1104744
41,1968,1094559
41,1969,1083484
41,1970,783741
41,1971,984701
41,1972,1082089
41,1973,1347485
41,1974,1750912
41,1975,2162825
41,1976,2003163
41,1977,2230649
41,1978,3910669
41,1979,5032645
41,1980,5115328
41,1981,4942513
41,1982,4792182
41,1983,4329539
41,1984,5243633
41,1985,5039439
41,1986,5725773
41,1987,6693772
41,1988,8826521
41,1989,1868928
41,1990,1582651
41,1991,3125377
41,1992,3270353
41,1993,4527868
41,1994,4578126
41,1995,3386926
41,1996,4211001
41,1997,3710612
41,1998,3782928
41,1999,4300658
41,2000,4785972
41,2001,2847000
41,2002,3083326
41,2003,3247631
41,2004,3291840
41,2005,3662622
41,2006,3379838
41,2007,4147924
41,2008,6697343
41,2009,4621035
41,2010,5906393
41,2011,7718547
41,2012,7555579
41,2013,7862472
41,2014,7954676
41,2015,8052901
41,2016,8246443
41,2017,8241700
41,2018,11056700
41,2019,13982133
44,1961,107522
44,1962,148867
44,1963,272852
44,1964,143127
44,1965,204294
44,1966,246390
44,1967,166163
44,1968,170328
44,1969,181454
44,1970,160016
44,1971,185227
44,1972,180836
44,1973,229641
44,1974,304505
44,1975,282524
44,1976,272914
44,1977,268977
44,1978,340083
44,1979,329535
44,1980,393560
44,1981,334551
44,1982,274870
44,1983,263713
44,1984,299454
44,1985,322641
44,1986,330454
44,1987,250395
44,1988,251053
44,1989,203526
44,1990,186102
44,1991,214881
44,1992,188942
44,1993,206226
44,1994,241607
44,1995,269388
44,1996,307278
44,1997,294762
44,1998,298616
44,1999,264441
44,2000,164526
44,2001,183651
44,2002,211058
44,2003,202143
44,2004,208174
44,2005,219987
44,2006,242581
44,2007,257382
44,2008,334367
44,2009,307807
44,2010,393271
44,2011,405570
44,2012,481819
44,2013,525688
44,2014,524459
44,2015,554121
44,2016,542794
44,2017,564178
44,2018,527506
44,2019,514355
45,1961,6005
45,1962,4474
45,1963,5028
45,1981,23910
45,1982,24211
45,1983,23649
45,1984,12242
45,1985,23912
45,1986,23708
45,1987,22820
45,1988,27223
45,1989,27541
45,1990,22820
45,1991,19370
45,1992,22639
45,1993,19638
45,1994,13618
45,1995,25278
45,1996,22318
45,1997,26418
45,1998,33173
45,1999,29557
45,2000,23232
45,2001,20807
45,2002,17894
45,2003,17013
45,2004,17509
45,2005,18708
45,2006,17441
45,2007,15577
45,2008,20606
45,2009,15447
45,2010,14668
45,2011,15581
45,2012,16067
45,2013,15002
45,2014,11771
45,2015,103672
45,2016,32064
45,2017,15218
45,2018,28354
45,2019,13183
46,1961,12233
