geo,year,onions_dry_export_value_base_quantity_tie
236,2000,10
236,2001,18
236,2002,13
236,2003,6
236,2004,17
236,2005,27
236,2006,7
236,2007,12
236,2008,13
236,2009,28
236,2010,28
236,2013,10
236,2014,20
236,2015,9
236,2016,14
236,2018,7
237,1961,484
237,1962,1029
237,1963,762
237,1964,835
237,1976,2027
237,1977,2180
237,1978,2260
237,1979,2422
237,1991,4403
237,1992,3715
237,1993,3848
237,1994,5740
237,1995,4211
237,1996,4418
237,1997,4895
237,1998,4139
237,1999,3511
237,2000,2389
237,2001,3148
237,2002,2727
237,2003,1954
237,2004,2641
237,2005,2193
237,2006,2543
237,2007,2999
237,2008,4564
237,2009,3016
237,2010,4157
237,2011,4060
237,2012,2631
237,2013,3450
237,2014,4370
237,2015,4799
237,2016,4277
237,2017,4242
237,2018,4628
237,2019,4890
237,2020,4630
238,1993,1213
238,1994,1097
238,1995,1024
238,1996,1779
238,1997,3076
238,1998,3107
238,1999,3155
238,2000,2979
238,2001,3041
238,2002,3034
238,2003,3066
238,2004,2999
238,2005,2887
238,2006,10870
238,2007,3066
238,2008,2939
238,2009,3057
238,2010,2929
238,2011,2889
238,2012,2886
238,2013,2936
238,2014,3007
238,2015,2892
238,2016,2356
238,2017,2354
238,2018,2259
238,2019,2564
238,2020,2130
249,1983,37326
249,1984,31748
249,1985,15997
249,1998,21470
249,1999,5518
249,2000,6026
249,2001,13601
249,2002,16264
249,2003,13315
249,2004,11170
249,2005,10338
249,2006,9701
249,2007,9964
249,2008,9374
249,2009,9072
249,2010,12022
249,2011,8450
249,2012,8759
249,2013,8796
249,2014,27614
249,2015,9906
249,2016,10429
249,2017,9195
249,2018,17069
249,2019,15293
249,2020,16931
250,2014,100
250,2017,22
250,2018,56
250,2019,51
251,1986,3
251,1987,4
251,1988,4
251,1990,4
251,1991,15
251,1999,3
251,2000,1
251,2001,3
251,2002,26
251,2003,21
251,2004,4
251,2007,4
251,2008,3
251,2009,3
251,2010,4
251,2012,5
251,2013,4
251,2014,108
251,2015,5
251,2017,7
251,2019,1
251,2020,3
255,2000,11804
255,2001,13443
255,2002,17901
255,2003,18320
255,2004,19896
255,2005,14389
255,2006,23833
255,2007,29160
255,2008,23913
255,2009,24020
255,2010,27495
255,2011,41409
255,2012,27208
255,2013,33752
255,2014,31981
255,2015,30568
255,2016,30672
255,2017,27628
255,2018,24143
255,2019,27678
255,2020,27890
256,2000,126
256,2001,123
256,2002,98
256,2003,157
256,2004,153
256,2005,166
256,2006,200
256,2007,213
256,2008,246
256,2009,224
256,2010,126
256,2011,152
256,2012,245
256,2013,375
256,2014,295
256,2015,341
256,2016,242
256,2017,247
256,2018,283
256,2019,297
256,2020,285
26,1971,221
26,1972,230
26,1973,273
26,1974,221
26,1977,258
26,1978,300
26,1979,555
26,1980,312
26,1981,219
26,1982,366
26,1983,449
26,1984,701
26,1985,363
26,1986,648
26,2005,247
26,2006,288
26,2007,288
26,2008,288
26,2009,288
26,2010,288
26,2011,288
26,2012,288
26,2013,760
26,2014,790
26,2015,927
26,2016,1237
26,2017,1295
26,2019,1209
26,2020,1727
27,1961,154
27,1962,264
27,1963,134
27,1964,63
27,1965,92
27,1966,79
27,1967,80
27,1968,80
27,1969,107
27,1970,124
27,1971,69
27,1972,109
27,1973,196
27,1974,282
27,1975,240
27,1976,340
27,1977,391
27,1978,364
27,1979,360
27,1980,367
27,1981,350
27,1982,232
27,1983,200
27,1984,107
27,1985,136
27,1986,214
27,1987,324
27,1988,317
27,1989,389
27,1990,177
27,1993,145
27,1994,224
27,1995,173
27,1996,107
27,1997,272
27,1998,242
27,1999,209
27,2000,342
27,2001,309
27,2002,191
27,2003,158
27,2004,384
27,2005,287
27,2006,438
27,2007,442
27,2008,360
27,2009,492
27,2010,362
27,2011,361
27,2012,557
27,2013,506
27,2014,368
27,2015,532
27,2016,452
27,2017,1621
27,2018,623
27,2019,517
27,2020,717
272,2006,2796
272,2007,5388
272,2008,3785
272,2009,2205
272,2010,3910
272,2011,3557
272,2012,2839
272,2013,4455
272,2014,4512
272,2015,3073
272,2016,3241
272,2017,2637
272,2018,3817
272,2019,4323
272,2020,3138
273,2007,4
273,2010,6
273,2013,8
273,2014,5
273,2016,8
273,2017,24
273,2020,9
276,2012,2712
276,2013,12128
276,2014,6456
276,2015,3701
276,2016,5522
276,2017,6742
276,2018,7587
276,2019,7238
276,2020,8767
28,1991,3577
28,1995,1329
28,1998,1327
28,1999,1086
28,2000,804
28,2001,898
28,2002,919
28,2003,1240
28,2004,1102
28,2005,977
28,2006,888
28,2007,1417
28,2008,1097
28,2009,1092
28,2010,949
28,2011,1108
28,2012,1651
28,2013,1790
28,2014,1998
28,2015,1721
28,2016,6666
28,2017,1772
28,2018,4553
28,2019,6845
28,2020,5125
29,2006,20
29,2013,13
29,2014,12
29,2015,14
29,2016,4
29,2017,7
29,2018,10
29,2019,20
29,2020,17
299,1973,168
299,1974,237
299,1975,194
299,1976,260
299,1977,373
299,1978,844
299,1979,734
299,1981,496
299,1982,365
299,1983,382
299,1984,317
299,1985,398
299,1986,440
299,1987,489
299,1988,489
299,1989,489
299,1996,700
299,1997,657
299,1998,705
299,1999,921
299,2000,707
299,2001,653
299,2002,579
299,2003,649
299,2004,649
299,2005,715
299,2006,672
299,2007,807
299,2008,532
299,2009,780
299,2010,577
299,2011,814
299,2012,946
299,2013,946
299,2014,828
299,2015,1019
299,2016,810
299,2017,804
299,2018,876
299,2019,771
3,1996,737
3,1998,574
3,2002,253
3,2003,194
3,2005,561
3,2006,131
3,2007,223
3,2008,194
3,2009,216
3,2010,285
3,2011,178
3,2012,211
3,2013,264
3,2014,373
3,2015,266
3,2016,383
3,2017,293
3,2018,329
3,2019,456
3,2020,406
32,1963,1
32,1966,1
32,1967,1
32,1968,0
32,1969,1
32,1970,1
32,1971,1
32,1972,2
32,1973,1
32,1975,4
32,1976,6
32,1977,5
32,1980,3
32,1981,2
32,1984,1
32,1985,2
32,1986,2
32,1987,2
32,1988,2
32,1989,3
32,1990,3
32,1991,9
32,1994,1
32,1995,2
32,1996,1
32,1997,1
32,1999,1
32,2000,1
32,2001,0
32,2002,1
32,2004,1
32,2007,2
32,2008,6
32,2009,3
32,2010,2
32,2011,6
32,2012,17
32,2014,2
32,2016,4
32,2017,8
32,2018,3
32,2019,0
32,2020,0
33,1961,4431
33,1962,5318
33,1963,5153
33,1964,4990
33,1965,5363
33,1966,5291
33,1967,6930
33,1968,5375
33,1969,4842
33,1970,8485
33,1971,6876
33,1972,7475
33,1973,16409
33,1974,14319
33,1975,12943
33,1976,15896
33,1977,15481
33,1978,10994
33,1979,12325
33,1980,16559
33,1981,24186
33,1982,19483
33,1983,18094
33,1984,22700
33,1985,15435
33,1986,16913
33,1987,26462
33,1988,31144
33,1989,26029
33,1990,21574
33,1991,19672
33,1992,25820
33,1993,24357
33,1994,26781
33,1995,22026
33,1996,21283
33,1997,21019
33,1998,23980
33,1999,25856
33,2000,27406
33,2001,27141
33,2002,28009
33,2003,31855
33,2004,27840
33,2005,28195
33,2006,37292
33,2007,39459
33,2008,33227
33,2009,37691
33,2010,44249
33,2011,45766
33,2012,38646
33,2013,41983
33,2014,42709
33,2015,35156
33,2016,44817
33,2017,43305
33,2018,45927
33,2019,45997
33,2020,45797
35,1968,0
35,1969,0
35,1971,0
35,1972,1
35,1973,1
35,1977,1
35,1980,1
35,2005,1
35,2006,1
35,2007,1
35,2008,1
38,1985,4
38,1986,9
38,1987,11
38,1988,17
38,1989,21
38,1990,14
38,1992,5
38,1993,15
38,1994,5
38,1995,12
38,1996,8
38,1997,9
38,1998,11
38,1999,7
38,2000,6
38,2001,7
38,2002,12
38,2003,12
38,2004,9
38,2005,26
38,2006,21
38,2007,16
38,2008,36
38,2009,14
38,2010,16
38,2011,13
38,2012,17
38,2013,17
38,2014,43
38,2015,53
38,2016,48
38,2017,50
38,2018,38
38,2019,16
38,2020,20
4,1961,282
4,1962,193
4,1963,202
4,1964,298
4,1965,279
4,1966,250
4,1967,233
4,1968,200
4,1969,435
4,1970,268
4,1971,565
4,1976,746
4,1977,735
4,1986,673
4,1987,1615
4,1995,550
4,1996,2120
4,2001,1034
4,2002,2826
4,2003,1602
4,2004,4861
4,2005,5765
4,2006,3302
4,2007,4677
4,2008,4487
4,2009,4049
4,2011,3900
4,2012,2880
4,2013,2387
4,2014,1759
4,2015,1131
4,2016,1380
4,2017,902
4,2018,911
4,2019,825
4,2020,2542
40,1961,1575
40,1962,1781
40,1963,1783
40,1964,1640
40,1965,1558
40,1966,1496
40,1967,2329
40,1968,2292
40,1969,2299
40,1970,2260
40,1971,2269
40,1972,1630
40,1973,5692
40,1974,3754
40,1975,4317
40,1976,3666
40,1977,4737
40,1978,4258
40,1979,5043
40,1980,4849
40,1981,5803
40,1982,6817
40,1983,5940
40,1984,7532
40,1985,5366
40,1986,4931
40,1987,5851
40,1988,6515
40,1989,5577
40,1990,6062
40,1991,5892
40,1992,6953
40,1993,5722
40,1994,7487
40,1995,8289
40,1996,6916
40,1997,8316
40,1998,10037
40,1999,7069
40,2000,7577
40,2001,8483
40,2002,7890
40,2003,8425
40,2004,8513
40,2005,8319
40,2006,9142
40,2007,14801
40,2008,10167
40,2009,10895
40,2010,13886
40,2011,13118
40,2012,16371
40,2013,19959
40,2014,15537
40,2015,18130
40,2016,16747
40,2017,12090
40,2018,17200
40,2019,15523
40,2020,11957
41,1961,56671
41,1962,54446
41,1963,49203
41,1964,43766
41,1965,48624
41,1966,47457
41,1967,50738
41,1968,41579
41,1969,43976
41,1970,48910
41,1971,51418
41,1972,56092
41,1973,73067
41,1974,86201
41,1975,97423
41,1976,96408
41,1977,115690
41,1978,96408
41,1979,122702
41,1980,151499
41,1981,168277
41,1982,147242
41,1983,137487
41,1984,169679
41,1985,151499
41,1986,110516
41,1987,110247
41,1988,157334
41,1989,153806
41,1990,144013
41,1991,322917
41,1992,227117
41,1993,184364
41,1994,232980
41,1995,234550
41,1996,152092
41,1997,135939
41,1998,173112
41,1999,174121
41,2000,191651
41,2001,153002
41,2002,134239
41,2003,144570
41,2004,166699
41,2005,159136
41,2006,208219
41,2007,174039
41,2008,188065
41,2009,229824
41,2010,299872
41,2011,312703
41,2012,364604
41,2013,385572
41,2014,414674
41,2015,422652
41,2016,495113
41,2017,424470
41,2018,431783
41,2019,473860
41,2020,433554
44,1968,101
44,1970,100
44,1972,59
44,1973,82
44,1974,176
44,1976,94
44,1977,168
44,1978,227
44,1979,232
44,1980,213
44,1981,477
44,1983,176
44,1990,118
44,1991,95
44,1992,269
44,1993,261
44,1994,158
44,1995,234
44,1996,132
44,1997,97
44,1998,176
44,1999,123
44,2000,120
44,2001,212
44,2002,249
44,2003,221
44,2004,295
44,2005,375
44,2006,373
44,2007,431
44,2008,596
44,2009,720
44,2010,1046
44,2011,2011
44,2012,2140
44,2013,1459
44,2014,1954
44,2015,2008
44,2016,1437
44,2017,1428
44,2018,1548
44,2019,1541
44,2020,1798
45,1995,2
45,1997,3
45,2014,8
48,1961,94
48,1962,95
48,1963,87
48,1964,78
48,1965,69
48,1966,77
48,1967,62
48,1968,60
48,1969,131
48,1970,112
48,1971,89
48,1972,127
48,1973,102
48,1974,79
48,1975,306
48,1976,147
48,1977,174
48,1978,221
48,1979,370
48,1980,312
48,1981,353
48,1982,126
48,1983,133
48,1984,165
48,1985,133
48,1986,178
48,1987,231
48,1988,202
48,1989,141
48,1990,172
48,1991,254
48,1992,110
48,1993,132
48,1994,171
48,1995,237
48,1996,165
48,1997,135
48,1998,316
48,1999,435
48,2000,105
48,2001,106
48,2002,26
48,2003,84
48,2004,71
48,2005,103
48,2006,55
48,2007,69
48,2008,32
48,2009,58
48,2010,54
48,2011,90
48,2012,78
48,2013,30
48,2014,181
48,2015,31
48,2016,27
48,2017,39
48,2018,104
48,2019,128
48,2020,244
50,1962,0
50,1963,0
50,1964,0
50,1966,0
50,1967,0
50,1968,1
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,2
50,1974,3
50,1975,2
50,1976,2
50,1977,2
50,1978,2
50,1979,2
50,1980,3
50,1981,3
50,1982,3
50,1983,2
50,1984,3
50,1985,3
50,1986,3
50,1987,3
50,1988,4
50,1989,4
50,1990,10
50,1991,4
50,1992,5
50,1993,1
50,1994,3
50,1995,3
50,1996,3
50,1997,1
50,1998,1
50,1999,1
50,2000,3
50,2001,3
50,2003,2
50,2004,3
50,2005,3
50,2008,3
50,2009,3
50,2014,2
50,2015,1
50,2016,3
50,2017,2
50,2018,2
50,2019,3
50,2020,1
5000,1961,517007
5000,1962,585271
5000,1963,569311
5000,1964,563496
5000,1965,595350
5000,1966,579049
5000,1967,702025
5000,1968,602740
5000,1969,671843
5000,1970,800894
5000,1971,682503
5000,1972,778764
5000,1973,1267564
5000,1974,1120192
5000,1975,1305194
5000,1976,1650321
5000,1977,1485679
5000,1978,1232993
5000,1979,1491263
5000,1980,1861034
5000,1981,1819379
5000,1982,1464414
5000,1983,1409815
5000,1984,1684547
5000,1985,1165983
5000,1986,1322412
5000,1987,1735289
5000,1988,1805326
5000,1989,1656795
5000,1990,2071613
5000,1991,2053322
5000,1992,2057909
5000,1993,2081536
5000,1994,2256222
5000,1995,2632882
5000,1996,1987750
5000,1997,2109229
5000,1998,2299539
5000,1999,1891008
5000,2000,1709463
5000,2001,1842009
5000,2002,1742325
5000,2003,1953848
5000,2004,2065109
5000,2005,2078064
5000,2006,2199201
5000,2007,2802642
5000,2008,2707908
5000,2009,2714385
5000,2010,3277219
5000,2011,3267142
5000,2012,2817295
5000,2013,3537012
5000,2014,3087369
5000,2015,3349034
5000,2016,3004498
5000,2017,2976440
5000,2018,3269028
5000,2019,3492138
5000,2020,3249942
5100,1961,52558
5100,1962,66064
5100,1963,56577
5100,1964,52301
5100,1965,64026
5100,1966,62162
5100,1967,110286
5100,1968,89063
5100,1969,84571
5100,1970,120527
5100,1971,106603
5100,1972,81021
5100,1973,188678
5100,1974,141066
5100,1975,190896
5100,1976,221535
5100,1977,195326
5100,1978,183240
5100,1979,178075
5100,1980,219995
5100,1981,223073
5100,1982,216407
5100,1983,218089
5100,1984,189453
5100,1985,197091
5100,1986,231535
5100,1987,247516
5100,1988,192406
5100,1989,124061
5100,1990,138640
5100,1991,165065
5100,1992,170888
5100,1993,130407
5100,1994,139574
5100,1995,200171
5100,1996,192732
5100,1997,168449
5100,1998,172749
5100,1999,144132
5100,2000,79413
5100,2001,82961
5100,2002,99563
5100,2003,126878
5100,2004,120119
5100,2005,117259
5100,2006,120999
5100,2007,187927
5100,2008,264812
5100,2009,455281
5100,2010,288421
5100,2011,344164
5100,2012,347730
5100,2013,355997
5100,2014,271278
5100,2015,303831
5100,2016,273822
5100,2017,286012
5100,2018,354613
5100,2019,350304
5100,2020,276064
5101,1961,2510
5101,1962,2487
5101,1963,2531
5101,1964,2456
5101,1965,2574
5101,1966,3069
5101,1967,4625
5101,1968,4023
5101,1969,4773
5101,1970,4794
5101,1971,4677
5101,1972,4701
5101,1973,6981
5101,1974,4666
5101,1975,5141
5101,1976,6105
5101,1977,11768
5101,1978,14066
5101,1979,10660
5101,1980,15563
5101,1981,9135
5101,1982,14095
5101,1983,7581
5101,1984,5460
5101,1985,6483
5101,1986,6958
5101,1987,9446
5101,1988,7650
5101,1989,6209
5101,1990,6550
5101,1991,6670
5101,1992,7539
5101,1993,5862
5101,1994,4368
5101,1995,6520
5101,1996,11390
5101,1997,9557
5101,1998,10037
5101,1999,6819
5101,2000,4047
5101,2001,6351
5101,2002,7919
5101,2003,8725
5101,2004,5272
5101,2005,7428
5101,2006,5555
5101,2007,3618
5101,2008,6786
5101,2009,4924
5101,2010,5093
5101,2011,5032
5101,2012,5191
5101,2013,4979
5101,2014,5391
5101,2015,6067
5101,2016,7067
5101,2017,10039
5101,2018,11043
5101,2019,7475
5101,2020,4984
5102,1961,33
5102,1962,41
5102,1963,24
5102,1964,29
5102,1965,28
5102,1966,19
5102,1967,19
5102,1968,10
5102,1969,16
5102,1970,20
5102,1971,25
5102,1972,23
5102,1973,30
5102,1974,35
5102,1975,45
5102,1976,165
5102,1977,160
5102,1980,83
5102,1981,55
5102,1983,60
5102,1984,31
5102,1985,62
5102,1986,45
5102,1987,52
5102,1988,69
5102,1989,104
5102,1990,97
5102,1991,262
5102,1994,38
5102,1995,46
5102,1996,21
5102,1997,37
5102,1998,29
5102,1999,28
5102,2000,14
5102,2001,9
5102,2002,28
5102,2004,41
5102,2005,47
5102,2006,165
5102,2007,62
5102,2008,110
5102,2009,83
5102,2010,165
5102,2011,220
5102,2012,496
5102,2013,110
5102,2014,97
5102,2015,123
5102,2016,83
5102,2017,103
5102,2018,102
5102,2019,50
5102,2020,12
5103,1961,36583
5103,1962,47754
5103,1963,39279
5103,1964,36970
5103,1965,44373
5103,1966,44237
5103,1967,80741
5103,1968,67182
5103,1969,60584
5103,1970,89923
5103,1971,80784
5103,1972,55154
5103,1973,139939
5103,1974,102796
5103,1975,139984
5103,1976,160837
5103,1977,126537
5103,1978,125005
5103,1979,111029
5103,1980,152144
5103,1981,191635
5103,1982,224352
5103,1983,186318
5103,1984,168550
5103,1985,190591
5103,1986,172602
5103,1987,196830
5103,1988,136062
5103,1989,105962
5103,1990,131122
5103,1991,131257
5103,1992,138227
5103,1993,94297
5103,1994,99119
5103,1995,108952
5103,1996,87866
5103,1997,98941
5103,1998,91508
5103,1999,50677
5103,2000,46657
5103,2001,48275
5103,2002,45237
5103,2003,57421
5103,2004,58944
5103,2005,59024
5103,2006,72751
5103,2007,111563
5103,2008,242243
5103,2009,400539
5103,2010,235629
5103,2011,247738
5103,2012,277102
5103,2013,335729
5103,2014,217498
5103,2015,249866
5103,2016,217324
5103,2017,241627
5103,2018,258323
5103,2019,274017
5103,2020,244992
5104,1961,10496
5104,1962,9524
5104,1963,8836
5104,1964,7030
5104,1965,10970
5104,1966,8785
5104,1967,14017
5104,1968,8577
5104,1969,8291
5104,1970,10803
5104,1971,6780
5104,1972,9887
5104,1973,21049
5104,1974,21291
5104,1975,23436
5104,1976,25854
5104,1977,33102
5104,1978,25541
5104,1979,26811
5104,1980,31440
5104,1981,33224
5104,1982,29024
5104,1983,27033
5104,1984,22080
5104,1985,15206
5104,1986,18910
5104,1987,21452
5104,1988,20298
5104,1989,21088
5104,1990,24315
5104,1991,24493
5104,1992,25962
5104,1993,25459
5104,1994,29113
5104,1995,26901
5104,1996,27371
5104,1997,22850
5104,1998,21766
5104,1999,17405
5104,2000,20631
5104,2001,16907
5104,2002,15590
5104,2003,27154
5104,2004,27402
5104,2005,31460
5104,2006,27567
5104,2007,27760
5104,2008,26080
5104,2009,31900
5104,2010,32867
5104,2011,33886
5104,2012,31821
5104,2013,34768
5104,2014,34433
5104,2015,25526
5104,2016,34511
5104,2017,28917
5104,2018,33591
5104,2019,27527
5104,2020,25823
5105,1961,7127
5105,1962,4898
5105,1963,7367
5105,1964,6735
5105,1965,8682
5105,1966,6414
5105,1967,6770
5105,1968,9526
5105,1969,18688
5105,1970,17729
5105,1971,18484
5105,1972,17538
5105,1973,20876
5105,1974,11685
5105,1975,20062
5105,1976,27512
5105,1977,33769
5105,1978,33189
5105,1979,28430
5105,1980,22760
5105,1981,16041
5105,1982,13105
5105,1983,11753
5105,1984,16336
5105,1985,16325
5105,1986,30258
5105,1987,26464
5105,1988,23085
5105,1989,7889
5105,1990,9504
5105,1991,11039
5105,1992,10937
5105,1993,11175
5105,1994,5201
5105,1995,43006
5105,1996,34534
5105,1997,26630
5105,1998,33685
5105,1999,34272
5105,2000,11778
5105,2001,11996
5105,2002,31675
5105,2003,36668
5105,2004,25995
5105,2005,25642
5105,2006,15429
5105,2007,34382
5105,2008,18780
5105,2009,18586
5105,2010,18265
5105,2011,55496
5105,2012,41565
5105,2013,15592
5105,2014,17664
5105,2015,15978
5105,2016,15132
5105,2017,14338
5105,2018,54792
5105,2019,48426
5105,2020,19615
52,1994,910
52,1995,2214
52,1996,1476
52,1997,1502
52,1998,2214
52,1999,1384
52,2001,686
52,2002,404
52,2003,851
52,2004,739
52,2005,1503
52,2006,1309
52,2007,1360
52,2008,761
52,2009,962
52,2010,1541
52,2011,1923
52,2012,1861
52,2013,1868
52,2014,2473
52,2015,2314
52,2016,1881
52,2017,2014
52,2018,1155
52,2019,1671
52,2020,1472
5200,1961,77788
5200,1962,89289
5200,1963,94481
5200,1964,104081
5200,1965,103708
5200,1966,112783
5200,1967,112392
5200,1968,109694
5200,1969,107372
5200,1970,118673
5200,1971,117579
5200,1972,136388
5200,1973,185125
5200,1974,180779
5200,1975,215591
5200,1976,210680
5200,1977,208714
5200,1978,221191
5200,1979,215480
5200,1980,250584
5200,1981,355523
5200,1982,264706
5200,1983,242614
5200,1984,289195
5200,1985,223120
5200,1986,247845
5200,1987,363342
5200,1988,475933
5200,1989,261330
5200,1990,408147
5200,1991,476534
5200,1992,482543
5200,1993,511372
5200,1994,470452
5200,1995,502005
5200,1996,430228
5200,1997,446059
5200,1998,393793
5200,1999,384726
5200,2000,463998
5200,2001,459925
5200,2002,425902
5200,2003,456124
5200,2004,485538
5200,2005,587345
5200,2006,526545
5200,2007,597811
5200,2008,677572
5200,2009,642575
5200,2010,674086
5200,2011,640817
5200,2012,695522
5200,2013,744975
5200,2014,690195
5200,2015,849543
5200,2016,790243
5200,2017,768225
5200,2018,761673
5200,2019,739153
5200,2020,714755
5203,1961,31192
5203,1962,37363
5203,1963,36150
5203,1964,35708
5203,1965,36125
5203,1966,38009
5203,1967,38208
5203,1968,39245
5203,1969,35714
5203,1970,46277
5203,1971,42827
5203,1972,50551
5203,1973,79299
5203,1974,79808
5203,1975,90172
5203,1976,82696
5203,1977,93413
5203,1978,91313
5203,1979,93478
5203,1980,105859
5203,1981,141336
5203,1982,116887
5203,1983,108499
5203,1984,125011
5203,1985,104110
5203,1986,103223
5203,1987,114503
5203,1988,117585
5203,1989,130486
5203,1990,135166
5203,1991,146211
5203,1992,158836
5203,1993,158390
5203,1994,138222
5203,1995,137918
5203,1996,133688
5203,1997,132469
5203,1998,150728
5203,1999,132280
5203,2000,119551
5203,2001,136461
5203,2002,137485
5203,2003,163879
5203,2004,160806
5203,2005,171550
5203,2006,194172
5203,2007,244331
5203,2008,216246
5203,2009,231240
5203,2010,278121
5203,2011,238320
5203,2012,256528
5203,2013,276383
5203,2014,273499
5203,2015,258456
5203,2016,273084
5203,2017,259486
5203,2018,253650
5203,2019,277352
5203,2020,266701
5204,1961,16889
5204,1962,16389
5204,1963,27649
5204,1964,58330
5204,1965,61944
5204,1966,59894
5204,1967,49006
5204,1968,44885
5204,1969,52761
5204,1970,40433
5204,1971,45832
5204,1972,44765
5204,1973,34523
5204,1974,37559
5204,1975,39191
5204,1976,41743
5204,1977,29859
5204,1978,36514
5204,1979,48518
5204,1980,59569
5204,1981,62085
5204,1982,72937
5204,1983,47807
5204,1984,58136
5204,1985,52673
5204,1986,71242
5204,1987,153523
5204,1988,237279
5204,1989,70765
5204,1990,186860
5204,1991,238886
5204,1992,244761
5204,1993,245948
5204,1994,286627
5204,1995,313151
5204,1996,293965
5204,1997,254317
5204,1998,205809
5204,1999,223503
5204,2000,291606
5204,2001,278501
5204,2002,264847
5204,2003,269797
5204,2004,296404
5204,2005,423203
5204,2006,312278
5204,2007,319324
5204,2008,427647
5204,2009,362026
5204,2010,321669
5204,2011,340551
5204,2012,335914
5204,2013,388394
5204,2014,323545
5204,2015,449916
5204,2016,404954
5204,2017,366693
5204,2018,395257
5204,2019,413094
5204,2020,402410
5206,1961,8
5206,1962,10
5206,1963,11
5206,1964,10
5206,1965,10
5206,1966,12
5206,1967,12
5206,1968,11
5206,1969,8
5206,1970,12
5206,1971,9
5206,1972,11
5206,1973,11
5206,1974,21
5206,1975,26
5206,1976,20
5206,1977,29
5206,1978,29
5206,1979,25
5206,1980,30
5206,1981,48
5206,1982,49
5206,1983,51
5206,1984,31
5206,1985,18
5206,1986,13
5206,1987,17
5206,1988,59
5206,1989,20
5206,1990,20
5206,1991,37
5206,1992,32
5206,1993,41
5206,1994,198
5206,1995,70
5206,1996,169
5206,1997,263
5206,1998,230
5206,1999,33
5206,2000,53
5206,2001,85
5206,2002,34
5206,2003,53
5206,2004,96
5206,2005,95
5206,2006,81
5206,2007,62
5206,2008,73
5206,2009,39
5206,2010,66
5206,2011,259
5206,2012,198
5206,2013,259
5206,2014,200
5206,2015,247
5206,2016,164
5206,2017,291
5206,2018,121
5206,2019,90
5206,2020,100
5207,1961,18477
5207,1962,20904
5207,1963,20787
5207,1964,18545
5207,1965,17978
5207,1966,18992
5207,1967,28653
5207,1968,25727
5207,1969,26254
5207,1970,26370
5207,1971,26144
5207,1972,25360
5207,1973,50100
5207,1974,46852
5207,1975,54820
5207,1976,45908
5207,1977,56165
5207,1978,64637
5207,1979,63325
5207,1980,62701
5207,1981,75604
5207,1982,72765
5207,1983,102597
5207,1984,98957
5207,1985,85027
5207,1986,69511
5207,1987,66417
5207,1988,74623
5207,1989,64226
5207,1990,72784
5207,1991,83804
5207,1992,77808
5207,1993,94181
5207,1994,81569
5207,1995,99612
5207,1996,58679
5207,1997,92513
5207,1998,70742
5207,1999,57388
5207,2000,74324
5207,2001,70265
5207,2002,55693
5207,2003,57480
5207,2004,67138
5207,2005,63324
5207,2006,64546
5207,2007,90325
5207,2008,107412
5207,2009,85236
5207,2010,122526
5207,2011,112118
5207,2012,118212
5207,2013,123058
5207,2014,107752
5207,2015,123832
5207,2016,108345
5207,2017,113603
5207,2018,107770
5207,2019,102791
5207,2020,96872
5300,1961,179842
5300,1962,157091
5300,1963,182356
5300,1964,256044
5300,1965,234988
5300,1966,190239
5300,1967,194146
5300,1968,185887
5300,1969,188651
5300,1970,212467
5300,1971,190147
5300,1972,229381
5300,1973,336265
5300,1974,339118
5300,1975,366743
5300,1976,489098
5300,1977,528201
5300,1978,566490
5300,1979,573451
5300,1980,655618
5300,1981,645313
5300,1982,604207
5300,1983,592284
5300,1984,604225
5300,1985,496362
5300,1986,487456
5300,1987,530634
5300,1988,527923
5300,1989,519462
5300,1990,640164
5300,1991,585890
5300,1992,567013
5300,1993,614439
5300,1994,641564
5300,1995,747247
5300,1996,608804
5300,1997,609312
5300,1998,636844
5300,1999,563617
5300,2000,518916
5300,2001,502273
5300,2002,435505
5300,2003,535084
5300,2004,547787
5300,2005,565083
5300,2006,624975
5300,2007,698211
5300,2008,746412
5300,2009,836091
5300,2010,1004001
5300,2011,1019628
5300,2012,807205
5300,2013,1199037
5300,2014,1025247
5300,2015,1230711
5300,2016,916116
5300,2017,1027006
5300,2018,1005860
5300,2019,1113394
5300,2020,1066200
5301,1994,42817
5301,1995,41727
5301,1996,40172
5301,1997,40026
5301,1998,33074
5301,1999,18078
5301,2000,12844
5301,2001,20089
5301,2002,18734
5301,2003,23136
5301,2004,26339
5301,2005,33305
5301,2006,37099
5301,2007,46102
5301,2008,48623
5301,2009,41420
5301,2010,48395
5301,2011,46184
5301,2012,33098
5301,2013,31605
5301,2014,31669
5301,2015,27310
5301,2016,14741
5301,2017,23030
5301,2018,20677
5301,2019,38371
5301,2020,26750
5302,1961,51125
5302,1962,53619
5302,1963,55222
5302,1964,46348
5302,1965,57679
5302,1966,50347
5302,1967,68170
5302,1968,56918
5302,1969,44532
5302,1970,62106
5302,1971,71449
5302,1972,67585
5302,1973,74976
5302,1974,127590
5302,1975,102571
5302,1976,122570
5302,1977,142214
5302,1978,126872
5302,1979,135413
5302,1980,145108
5302,1981,212925
5302,1982,180011
5302,1983,147992
5302,1984,197339
5302,1985,170371
5302,1986,130047
5302,1987,157381
5302,1988,276116
5302,1989,249890
5302,1990,281737
5302,1991,294913
5302,1992,239189
5302,1993,235810
