geo,year,fruit_import_value_index_2014_2016_100_tie
185,1997,22
185,1998,18
185,1999,11
185,2000,15
185,2001,17
185,2002,22
185,2003,30
185,2004,39
185,2005,53
185,2006,69
185,2007,87
185,2008,102
185,2009,98
185,2010,122
185,2011,138
185,2012,137
185,2013,141
185,2014,124
185,2015,89
185,2016,87
185,2017,104
185,2018,112
185,2019,110
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,2
188,1966,2
188,1967,3
188,1968,3
188,1969,3
188,1970,3
188,1971,3
188,1972,4
188,1973,4
188,1974,3
188,1975,3
188,1976,3
188,1977,3
188,1978,3
188,1979,4
188,1980,8
188,1981,11
188,1982,12
188,1983,11
188,1984,15
188,1985,12
188,1986,16
188,1987,23
188,1988,20
188,1989,20
188,1990,20
188,1991,19
188,1992,20
188,1993,27
188,1994,37
188,1995,49
188,1996,56
188,1997,44
188,1998,42
188,1999,50
188,2000,69
188,2001,62
188,2002,60
188,2003,59
188,2004,59
188,2005,62
188,2006,76
188,2007,90
188,2008,69
188,2009,76
188,2010,56
188,2011,41
188,2012,44
188,2013,49
188,2014,37
188,2015,104
188,2016,159
188,2017,144
188,2018,72
188,2019,72
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,2
189,1971,2
189,1972,2
189,1973,2
189,1974,3
189,1975,3
189,1976,3
189,1977,5
189,1978,6
189,1979,9
189,1980,12
189,1981,13
189,1982,9
189,1983,10
189,1984,11
189,1985,11
189,1986,14
189,1987,22
189,1988,23
189,1989,22
189,1990,20
189,1991,28
189,1992,30
189,1993,33
189,1994,37
189,1995,34
189,1996,37
189,1997,35
189,1998,42
189,1999,41
189,2000,42
189,2001,36
189,2002,32
189,2003,43
189,2004,52
189,2005,65
189,2006,66
189,2007,57
189,2008,70
189,2009,70
189,2010,97
189,2011,82
189,2012,78
189,2013,75
189,2014,110
189,2015,88
189,2016,103
189,2017,72
189,2018,68
189,2019,70
19,1961,0
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,1
19,1970,2
19,1971,3
19,1972,2
19,1973,3
19,1974,4
19,1975,6
19,1976,7
19,1977,7
19,1978,9
19,1979,10
19,1980,13
19,1981,10
19,1982,2
19,1983,1
19,1984,1
19,1985,1
19,1986,3
19,1987,7
19,1988,7
19,1989,5
19,1990,3
19,1991,5
19,1992,5
19,1993,7
19,1994,11
19,1995,14
19,1996,18
19,1997,17
19,1998,22
19,1999,19
19,2000,27
19,2001,26
19,2002,21
19,2003,18
19,2004,21
19,2005,21
19,2006,22
19,2007,31
19,2008,42
19,2009,40
19,2010,47
19,2011,65
19,2012,80
19,2013,94
19,2014,96
19,2015,98
19,2016,106
19,2017,107
19,2018,110
19,2019,104
191,1961,1
191,1962,2
191,1963,2
191,1964,2
191,1965,2
191,1966,3
191,1967,3
191,1968,3
191,1969,3
191,1970,4
191,1971,4
191,1972,5
191,1973,4
191,1974,5
191,1975,2
191,1976,5
191,1977,5
191,1978,6
191,1979,7
191,1980,7
191,1981,9
191,1982,7
191,1983,7
191,1984,11
191,1985,10
191,1986,9
191,1987,11
191,1988,12
191,1989,19
191,1990,17
191,1991,30
191,1992,25
191,1993,20
191,1994,7
191,1995,25
191,1996,10
191,1997,13
191,1998,16
191,1999,16
191,2000,10
191,2001,22
191,2002,55
191,2003,55
191,2004,68
191,2005,76
191,2006,78
191,2007,88
191,2008,97
191,2009,79
191,2010,91
191,2011,92
191,2012,87
191,2013,79
191,2014,95
191,2015,99
191,2016,106
191,2017,106
191,2018,108
191,2019,115
193,1961,1
193,1962,1
193,1963,1
193,1964,3
193,1965,2
193,1966,1
193,1967,2
193,1968,2
193,1969,2
193,1970,2
193,1971,3
193,1972,3
193,1973,2
193,1974,1
193,1992,1
193,1993,0
193,1994,2
193,1996,2
193,1997,1
193,1998,0
193,1999,1
193,2000,1
193,2001,2
193,2002,3
193,2003,6
193,2004,22
193,2005,11
193,2006,23
193,2007,17
193,2008,16
193,2009,40
193,2010,26
193,2011,36
193,2012,48
193,2013,74
193,2014,91
193,2015,97
193,2016,111
193,2017,107
193,2018,123
193,2019,106
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,2
194,1974,2
194,1975,3
194,1976,5
194,1977,9
194,1978,14
194,1979,17
194,1980,22
194,1981,24
194,1982,25
194,1983,30
194,1984,25
194,1985,17
194,1986,13
194,1987,14
194,1988,22
194,1989,19
194,1990,19
194,1991,21
194,1992,18
194,1993,21
194,1994,21
194,1995,24
194,1996,21
194,1997,22
194,1998,24
194,1999,22
194,2000,26
194,2001,27
194,2002,27
194,2003,29
194,2004,32
194,2005,43
194,2006,43
194,2007,50
194,2008,49
194,2009,40
194,2010,73
194,2011,85
194,2012,90
194,2013,93
194,2014,94
194,2015,103
194,2016,103
194,2017,100
194,2018,99
194,2019,100
195,1961,7
195,1962,7
195,1963,7
195,1964,7
195,1965,7
195,1966,7
195,1967,6
195,1968,6
195,1969,8
195,1970,6
195,1971,6
195,1972,7
195,1973,10
195,1974,11
195,1975,14
195,1976,13
195,1977,17
195,1978,16
195,1979,21
195,1980,17
195,1981,14
195,1982,12
195,1983,14
195,1984,14
195,1985,10
195,1986,16
195,1987,19
195,1988,24
195,1989,23
195,1990,22
195,1991,18
195,1992,19
195,1993,16
195,1994,15
195,1995,8
195,1996,9
195,1997,12
195,1998,17
195,1999,20
195,2000,18
195,2001,23
195,2002,27
195,2003,39
195,2004,50
195,2005,55
195,2006,58
195,2007,79
195,2008,91
195,2009,74
195,2010,76
195,2011,91
195,2012,81
195,2013,94
195,2014,95
195,2015,93
195,2016,112
195,2017,116
195,2018,142
195,2019,160
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,1
196,1974,1
196,1975,1
196,1976,0
196,1977,6
196,1978,7
196,1979,9
196,1980,10
196,1981,9
196,1982,9
196,1983,7
196,1984,6
196,1985,7
196,1986,7
196,1987,11
196,1988,12
196,1989,16
196,1990,22
196,1991,22
196,1992,29
196,1993,29
196,1994,40
196,1995,33
196,1996,46
196,1997,42
196,1998,37
196,1999,31
196,2000,38
196,2001,18
196,2002,48
196,2003,52
196,2004,24
196,2005,48
196,2006,76
196,2007,84
196,2008,45
196,2009,48
196,2010,43
196,2011,53
196,2012,44
196,2013,57
196,2014,80
196,2015,99
196,2016,121
196,2017,123
196,2018,116
196,2019,118
197,1961,15
197,1962,16
197,1963,20
197,1964,27
197,1965,20
197,1966,10
197,1967,8
197,1968,9
197,1969,11
197,1970,11
197,1971,11
197,1972,12
197,1973,13
197,1974,18
197,1975,20
197,1976,9
197,1977,8
197,1978,15
197,1979,10
197,1980,12
197,1981,14
197,1982,12
197,1983,8
197,1984,8
197,1985,11
197,1986,24
197,1987,24
197,1988,24
197,1989,24
197,1990,24
197,1991,24
197,1992,24
197,1993,22
197,1994,22
197,1995,1
197,1996,1
197,1997,1
197,1998,1
197,1999,1
197,2000,21
197,2001,1
197,2002,13
197,2003,66
197,2004,43
197,2005,33
197,2006,20
197,2007,26
197,2008,32
197,2009,28
197,2010,28
197,2011,29
197,2012,42
197,2013,40
197,2014,88
197,2015,105
197,2016,107
197,2017,95
197,2018,64
197,2019,46
198,1992,16
198,1993,18
198,1994,23
198,1995,29
198,1996,29
198,1997,28
198,1998,29
198,1999,36
198,2000,32
198,2001,27
198,2002,31
198,2003,38
198,2004,45
198,2005,59
198,2006,59
198,2007,81
198,2008,105
198,2009,91
198,2010,88
198,2011,92
198,2012,83
198,2013,92
198,2014,94
198,2015,98
198,2016,108
198,2017,131
198,2018,137
198,2019,131
199,1993,11
199,1994,20
199,1995,26
199,1996,35
199,1997,31
199,1998,30
199,1999,26
199,2000,23
199,2001,25
199,2002,26
199,2003,32
199,2004,47
199,2005,60
199,2006,66
199,2007,87
199,2008,110
199,2009,89
199,2010,91
199,2011,98
199,2012,98
199,2013,103
199,2014,103
199,2015,93
199,2016,103
199,2017,106
199,2018,113
199,2019,112
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,1
2,1974,1
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,1
2,1980,1
2,1981,1
2,1982,1
2,1983,1
2,1984,1
2,1985,1
2,1986,1
2,1987,2
2,1988,1
2,1989,0
2,1990,0
2,1991,0
2,1992,1
2,1993,1
2,1994,0
2,1995,0
2,1996,0
2,1997,1
2,1998,0
2,1999,1
2,2000,1
2,2001,2
2,2002,2
2,2003,3
2,2004,7
2,2005,9
2,2006,16
2,2007,6
2,2008,2
2,2009,12
2,2010,47
2,2011,39
2,2012,64
2,2013,42
2,2014,119
2,2015,69
2,2016,112
2,2017,90
2,2018,49
2,2019,84
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,2
20,1975,2
20,1976,2
20,1977,3
20,1978,3
20,1979,5
20,1980,6
20,1981,7
20,1982,7
20,1983,9
20,1984,9
20,1985,7
20,1986,8
20,1987,12
20,1988,14
20,1989,16
20,1990,26
20,1991,35
20,1992,40
20,1993,40
20,1994,35
20,1995,47
20,1996,43
20,1997,43
20,1998,47
20,1999,47
20,2000,55
20,2001,53
20,2002,42
20,2003,56
20,2004,52
20,2005,56
20,2006,61
20,2007,76
20,2008,85
20,2009,84
20,2010,105
20,2011,106
20,2012,100
20,2013,99
20,2014,96
20,2015,103
20,2016,101
20,2017,95
20,2018,123
20,2019,120
200,1961,3
200,1962,3
200,1963,4
200,1964,4
200,1965,4
200,1966,5
200,1967,5
200,1968,5
200,1969,6
200,1970,6
200,1971,6
200,1972,7
200,1973,9
200,1974,11
200,1975,13
200,1976,14
200,1977,16
200,1978,18
200,1979,21
200,1980,24
200,1981,28
200,1982,28
200,1983,30
200,1984,32
200,1985,31
200,1986,32
200,1987,33
200,1988,39
200,1989,38
200,1990,43
200,1991,51
200,1992,56
200,1993,58
200,1994,58
200,1995,61
200,1996,61
200,1997,57
200,1998,44
200,1999,47
200,2000,44
200,2001,42
200,2002,42
200,2003,42
200,2004,42
200,2005,44
200,2006,47
200,2007,54
200,2008,63
200,2009,58
200,2010,67
200,2011,77
200,2012,83
200,2013,91
200,2014,98
200,2015,97
200,2016,105
200,2017,104
200,2018,102
200,2019,94
201,1961,2
201,1962,2
201,1963,2
201,1964,3
201,1965,3
201,1966,3
201,1967,3
201,1968,3
201,1969,4
201,1970,5
201,1971,5
201,1972,3
201,1973,4
201,1974,5
201,1975,7
201,1976,1
201,1977,2
201,1978,3
201,1979,1
201,1980,2
201,1981,2
201,1982,1
201,1983,1
201,1984,3
201,1985,4
201,1986,7
201,1987,8
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,2
201,2002,3
201,2003,3
201,2004,0
201,2005,9
201,2006,6
201,2007,10
201,2008,9
201,2009,4
201,2010,2
201,2011,7
201,2012,24
201,2013,73
201,2014,84
201,2015,126
201,2016,90
201,2017,146
201,2018,134
201,2019,131
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,2
202,1969,2
202,1970,3
202,1971,3
202,1972,2
202,1973,3
202,1974,4
202,1975,2
202,1976,2
202,1977,3
202,1978,4
202,1979,3
202,1980,4
202,1981,6
202,1982,7
202,1983,6
202,1984,7
202,1985,4
202,1986,6
202,1987,6
202,1988,5
202,1989,4
202,1990,4
202,1991,5
202,1992,8
202,1993,5
202,1994,6
202,1995,15
202,1996,18
202,1997,17
202,1998,15
202,1999,10
202,2000,11
202,2001,8
202,2002,8
202,2003,15
202,2004,19
202,2005,32
202,2006,40
202,2007,63
202,2008,58
202,2009,60
202,2010,63
202,2011,92
202,2012,98
202,2013,108
202,2014,97
202,2015,98
202,2016,105
202,2017,113
202,2018,135
202,2019,142
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,1
203,1972,1
203,1973,1
203,1974,1
203,1975,2
203,1976,2
203,1977,2
203,1978,2
203,1979,3
203,1980,3
203,1981,3
203,1982,2
203,1983,2
203,1984,2
203,1985,2
203,1986,3
203,1987,5
203,1988,8
203,1989,10
203,1990,16
203,1991,21
203,1992,24
203,1993,17
203,1994,23
203,1995,30
203,1996,31
203,1997,26
203,1998,27
203,1999,33
203,2000,27
203,2001,30
203,2002,33
203,2003,48
203,2004,56
203,2005,60
203,2006,62
203,2007,80
203,2008,95
203,2009,81
203,2010,85
203,2011,90
203,2012,83
203,2013,93
203,2014,101
203,2015,92
203,2016,107
203,2017,117
203,2018,128
203,2019,119
207,1961,2
207,1962,2
207,1963,2
207,1964,3
207,1965,3
207,1966,3
207,1967,3
207,1968,5
207,1969,4
207,1970,4
207,1971,4
207,1972,5
207,1973,5
207,1974,4
207,1975,4
207,1976,4
207,1977,7
207,1978,7
207,1979,7
207,1980,7
207,1981,8
207,1982,7
207,1983,7
207,1984,5
207,1985,3
207,1986,3
207,1987,3
207,1988,4
207,1989,3
207,1990,6
207,1991,7
207,1992,4
207,1993,3
207,1994,2
207,1995,3
207,1996,55
207,1997,18
207,1998,8
207,1999,8
207,2000,13
207,2001,8
207,2002,7
207,2003,7
207,2004,15
207,2005,19
207,2006,24
207,2007,36
207,2008,19
207,2009,28
207,2010,49
207,2011,55
207,2012,32
207,2013,40
207,2014,125
207,2015,100
207,2016,76
207,2017,66
207,2018,63
207,2019,78
208,1997,1
208,1998,4
208,1999,1
208,2000,1
208,2001,1
208,2002,3
208,2003,1
208,2004,72
208,2005,86
208,2006,133
208,2007,106
208,2008,8
208,2009,7
208,2010,12
208,2011,11
208,2012,9
208,2013,12
208,2014,174
208,2015,66
208,2016,59
208,2017,58
208,2018,83
208,2019,156
209,1981,4
209,1982,13
209,1983,12
209,1984,16
209,1985,16
209,1986,21
209,1987,26
209,1988,35
209,1989,37
209,1990,64
209,1991,44
209,1992,44
209,1993,44
209,1994,47
209,1995,48
209,1996,55
209,1997,73
209,1998,62
209,1999,69
209,2000,77
209,2001,59
209,2002,59
209,2003,87
209,2004,147
209,2005,116
209,2006,87
209,2007,94
209,2008,72
209,2009,73
209,2010,77
209,2011,82
209,2012,82
209,2013,96
209,2014,122
209,2015,94
209,2016,84
209,2017,110
209,2018,110
209,2019,115
21,1961,1
21,1962,2
21,1963,3
21,1964,2
21,1965,2
21,1966,3
21,1967,5
21,1968,6
21,1969,6
21,1970,7
21,1971,7
21,1972,7
21,1973,11
21,1974,16
21,1975,15
21,1976,19
21,1977,24
21,1978,26
21,1979,27
21,1980,20
21,1981,18
21,1982,19
21,1983,12
21,1984,9
21,1985,8
21,1986,15
21,1987,16
21,1988,19
21,1989,23
21,1990,26
21,1991,27
21,1992,17
21,1993,20
21,1994,34
21,1995,67
21,1996,61
21,1997,59
21,1998,51
21,1999,30
21,2000,29
21,2001,25
21,2002,20
21,2003,17
21,2004,23
21,2005,30
21,2006,45
21,2007,47
21,2008,57
21,2009,60
21,2010,92
21,2011,103
21,2012,102
21,2013,110
21,2014,118
21,2015,86
21,2016,96
21,2017,86
21,2018,85
21,2019,82
210,1961,5
210,1962,6
210,1963,6
210,1964,6
210,1965,7
210,1966,8
210,1967,8
210,1968,8
210,1969,8
210,1970,9
210,1971,9
210,1972,10
210,1973,12
210,1974,13
210,1975,16
210,1976,17
210,1977,20
210,1978,21
210,1979,24
210,1980,26
210,1981,25
210,1982,24
210,1983,21
210,1984,21
210,1985,22
210,1986,27
210,1987,36
210,1988,38
210,1989,36
210,1990,45
210,1991,48
210,1992,48
210,1993,39
210,1994,44
210,1995,42
210,1996,49
210,1997,48
210,1998,49
210,1999,49
210,2000,43
210,2001,43
210,2002,49
210,2003,61
210,2004,68
210,2005,68
210,2006,77
210,2007,90
210,2008,101
210,2009,83
210,2010,85
210,2011,95
210,2012,96
210,2013,104
210,2014,104
210,2015,97
210,2016,99
210,2017,101
210,2018,102
210,2019,90
211,1961,4
211,1962,5
211,1963,5
211,1964,6
211,1965,7
211,1966,7
211,1967,7
211,1968,7
211,1969,8
211,1970,8
211,1971,10
211,1972,12
211,1973,15
211,1974,17
211,1975,18
211,1976,17
211,1977,21
211,1978,26
211,1979,28
211,1980,32
211,1981,28
211,1982,30
211,1983,27
211,1984,28
211,1985,27
211,1986,36
211,1987,45
211,1988,46
211,1989,42
211,1990,53
211,1991,55
211,1992,55
211,1993,50
211,1994,56
211,1995,55
211,1996,54
211,1997,48
211,1998,50
211,1999,48
211,2000,45
211,2001,46
211,2002,50
211,2003,61
211,2004,66
211,2005,66
211,2006,71
211,2007,79
211,2008,95
211,2009,88
211,2010,89
211,2011,97
211,2012,91
211,2013,102
211,2014,100
211,2015,98
211,2016,102
211,2017,107
211,2018,110
211,2019,102
212,1961,11
212,1962,15
212,1963,16
212,1964,21
212,1965,16
212,1966,15
212,1967,17
212,1968,21
212,1969,19
212,1970,23
212,1971,31
212,1972,30
212,1973,39
212,1974,43
212,1975,46
212,1976,64
212,1977,73
212,1978,81
212,1979,98
212,1980,106
212,1981,100
212,1982,58
212,1983,54
212,1984,43
212,1985,51
212,1986,19
212,1987,13
212,1988,3
212,1989,5
212,1990,5
212,1991,6
212,1992,4
212,1993,4
212,1994,326
212,1995,68
212,1996,58
212,1997,54
212,1998,53
212,1999,63
212,2000,60
212,2001,41
212,2002,46
212,2003,28
212,2004,74
212,2005,79
212,2006,123
212,2007,174
212,2008,206
212,2009,296
212,2010,318
212,2011,220
212,2012,113
212,2013,126
212,2014,112
212,2015,103
212,2016,85
212,2017,88
212,2018,129
212,2019,152
213,1992,2
213,1993,9
213,1994,3
213,1995,17
213,1996,3
213,1997,10
213,1998,17
213,1999,23
213,2000,12
213,2001,6
213,2002,8
213,2003,13
213,2004,15
213,2005,18
213,2006,15
213,2007,1
213,2008,3
213,2009,3
213,2010,11
213,2011,13
213,2012,10
213,2013,13
213,2014,133
213,2015,91
213,2016,77
213,2017,100
213,2018,74
213,2019,44
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,1
214,1974,1
214,1975,1
214,1976,1
214,1977,2
214,1978,2
214,1979,6
214,1980,8
214,1981,7
214,1982,6
214,1983,7
214,1984,5
214,1985,6
214,1986,8
214,1987,13
214,1988,19
214,1989,23
214,1990,25
214,1991,22
214,1992,33
214,1993,31
214,1994,37
214,1995,41
214,1996,42
214,1997,44
214,1998,41
214,1999,42
214,2000,40
214,2001,39
214,2002,36
214,2003,36
214,2004,40
214,2005,48
214,2006,47
214,2007,69
214,2008,75
214,2009,51
214,2010,58
214,2011,61
214,2012,71
214,2013,80
214,2014,92
214,2015,98
214,2016,110
214,2017,111
214,2018,102
214,2019,108
215,1961,4
215,1962,5
215,1963,5
215,1964,5
215,1965,5
215,1966,5
215,1967,5
215,1968,7
215,1969,7
215,1970,8
215,1971,5
215,1972,4
215,1973,10
215,1974,7
215,1975,3
215,1976,2
215,1977,2
215,1978,3
215,1979,1
215,1980,1
215,1981,0
215,1982,1
215,1983,1
215,1984,1
215,1985,1
215,1986,1
215,1987,1
215,1988,1
215,1989,1
215,1990,1
215,1991,1
215,1992,1
215,1993,1
215,1994,1
215,1995,14
215,1996,5
215,1997,9
215,1998,16
215,1999,22
215,2000,15
215,2001,16
215,2002,17
215,2003,21
215,2004,23
215,2005,28
215,2006,40
215,2007,58
215,2008,86
215,2009,87
215,2010,96
215,2011,126
215,2012,95
215,2013,116
215,2014,111
215,2015,96
215,2016,93
215,2017,86
215,2018,91
215,2019,127
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,1
216,1977,1
216,1978,0
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,2
216,1987,3
216,1988,4
216,1989,6
216,1990,8
216,1991,9
216,1992,8
216,1993,13
216,1994,16
216,1995,18
216,1996,18
216,1997,16
216,1998,8
216,1999,8
216,2000,9
216,2001,12
216,2002,14
216,2003,17
216,2004,22
216,2005,24
216,2006,30
216,2007,39
216,2008,49
216,2009,48
216,2010,58
216,2011,69
216,2012,88
216,2013,94
216,2014,86
216,2015,102
216,2016,112
216,2017,98
216,2018,101
216,2019,95
217,1961,1
217,1962,1
217,1963,1
217,1964,2
217,1965,1
217,1966,2
217,1967,3
217,1968,3
217,1969,3
217,1970,4
217,1971,4
217,1972,5
217,1973,5
217,1974,6
217,1975,7
217,1976,8
217,1977,14
217,1978,7
217,1979,16
217,1980,36
217,1981,39
217,1982,32
217,1983,16
217,1984,13
217,1985,6
217,1986,12
217,1987,18
217,1988,25
217,1989,21
217,1990,25
217,1991,19
217,1992,13
217,1993,4
217,1994,7
217,1995,8
217,1996,16
217,1997,10
217,1998,9
217,1999,7
217,2000,5
217,2001,8
217,2002,9
217,2003,19
217,2004,17
217,2005,10
217,2006,74
217,2007,41
217,2008,46
217,2009,51
217,2010,57
217,2011,78
217,2012,78
217,2013,65
217,2014,73
217,2015,67
217,2016,161
217,2017,320
217,2018,342
217,2019,170
219,1961,1
219,1962,1
219,1963,1
219,1964,1
219,1965,1
219,1966,1
219,1967,2
219,1968,2
219,1969,2
219,1970,2
219,1971,3
219,1972,2
219,1973,4
219,1974,4
219,1975,5
219,1976,3
219,1977,7
219,1978,11
219,1979,11
219,1980,12
219,1981,17
219,1982,16
219,1983,18
219,1984,15
219,1985,17
219,1986,15
219,1987,24
219,1988,27
219,1989,30
219,1990,37
219,1991,28
219,1992,34
219,1993,37
219,1994,56
219,1995,57
219,1996,48
219,1997,56
219,1998,61
219,1999,32
219,2000,70
219,2001,64
219,2002,65
219,2003,71
219,2004,84
219,2005,97
219,2006,111
219,2007,127
219,2008,90
219,2009,90
219,2010,87
219,2011,53
219,2012,95
219,2013,100
219,2014,88
219,2015,93
219,2016,119
219,2017,129
219,2018,175
219,2019,177
220,1961,3
220,1962,3
220,1963,3
220,1964,4
220,1965,4
220,1966,4
220,1967,3
220,1968,3
220,1969,4
220,1970,4
220,1971,4
220,1972,7
220,1973,7
220,1974,5
220,1975,7
220,1976,7
220,1977,15
220,1978,19
220,1979,29
220,1980,35
220,1981,31
220,1982,40
220,1983,50
220,1984,44
220,1985,37
220,1986,25
220,1987,24
220,1988,17
220,1989,9
220,1990,18
220,1991,18
220,1992,20
220,1993,11
220,1994,11
220,1995,14
220,1996,15
220,1997,18
220,1998,27
220,1999,27
220,2000,29
220,2001,32
220,2002,29
220,2003,44
220,2004,46
220,2005,57
220,2006,63
220,2007,80
220,2008,67
220,2009,73
220,2010,80
220,2011,89
220,2012,101
220,2013,106
220,2014,86
220,2015,135
220,2016,79
220,2017,74
220,2018,90
220,2019,90
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,1
221,1974,1
221,1975,2
221,1976,2
221,1977,3
221,1978,4
221,1979,4
221,1980,9
221,1981,14
221,1982,17
221,1983,20
221,1984,18
221,1985,22
221,1986,21
221,1987,20
221,1988,19
221,1989,21
221,1990,22
221,1991,23
221,1992,26
221,1993,27
221,1994,24
221,1995,20
221,1996,20
221,1997,15
221,1998,16
221,1999,15
221,2000,17
221,2001,21
221,2002,25
221,2003,33
221,2004,40
221,2005,33
221,2006,37
221,2007,48
221,2008,68
221,2009,61
221,2010,67
221,2011,69
221,2012,84
221,2013,86
221,2014,108
221,2015,93
221,2016,99
221,2017,110
221,2018,119
221,2019,131
222,1961,4
222,1962,3
222,1963,3
222,1964,2
222,1965,1
222,1966,1
222,1967,2
222,1968,1
222,1969,3
222,1970,4
222,1971,2
222,1972,5
222,1973,8
222,1974,7
222,1975,10
222,1976,14
222,1977,9
222,1978,5
222,1979,8
222,1980,30
222,1981,21
222,1982,31
222,1983,42
222,1984,24
222,1985,1
222,1986,1
222,1987,1
222,1988,15
222,1989,8
222,1990,2
222,1991,3
222,1992,16
222,1993,15
222,1994,39
222,1995,62
222,1996,35
222,1997,42
222,1998,32
222,1999,29
222,2000,29
222,2001,32
222,2002,45
222,2003,39
222,2004,91
222,2005,58
222,2006,59
222,2007,80
222,2008,74
222,2009,72
222,2010,64
222,2011,95
222,2012,73
222,2013,86
222,2014,91
222,2015,100
222,2016,108
222,2017,132
222,2018,180
222,2019,153
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,1
223,1985,0
223,1986,1
223,1987,1
223,1988,1
223,1989,2
223,1990,6
223,1991,8
223,1992,12
223,1993,20
223,1994,12
223,1995,20
223,1996,24
223,1997,24
223,1998,26
223,1999,29
223,2000,26
223,2001,12
223,2002,20
223,2003,26
223,2004,33
223,2005,52
223,2006,60
223,2007,83
223,2008,85
223,2009,65
223,2010,75
223,2011,100
223,2012,91
223,2013,96
223,2014,94
223,2015,105
223,2016,101
223,2017,103
223,2018,84
223,2019,174
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,1
225,1975,2
225,1976,3
225,1977,3
225,1978,5
225,1979,6
225,1980,7
225,1981,8
225,1982,9
225,1983,10
225,1984,10
225,1985,11
225,1986,12
225,1987,12
225,1988,11
225,1989,12
225,1990,12
225,1991,11
225,1992,12
225,1993,10
225,1994,16
225,1995,16
225,1996,16
225,1997,13
225,1998,12
225,1999,15
225,2000,14
225,2001,13
225,2002,19
225,2003,22
225,2004,18
225,2005,15
225,2006,28
225,2007,42
225,2008,51
225,2009,43
225,2010,45
225,2011,46
225,2012,49
225,2013,73
225,2014,98
225,2015,102
225,2016,100
225,2017,98
225,2018,85
225,2019,99
226,1961,2
226,1962,2
226,1963,3
226,1964,3
226,1965,4
226,1966,4
226,1967,4
226,1968,6
226,1969,9
226,1970,5
226,1971,7
226,1972,3
226,1973,5
226,1974,4
226,1975,1
226,1976,0
226,1994,10
226,1995,4
226,1996,4
226,1997,9
226,1998,11
226,1999,3
226,2000,5
226,2001,4
226,2002,9
226,2003,13
226,2004,17
226,2005,23
226,2006,27
226,2007,54
226,2008,73
226,2009,81
226,2010,86
226,2011,91
226,2012,90
226,2013,84
226,2014,82
226,2015,99
226,2016,119
226,2017,124
226,2018,128
226,2019,109
227,1977,4
227,1978,6
227,1979,17
227,1980,9
227,1981,9
227,1982,6
227,1983,5
227,1991,3
227,1992,1
227,1993,2
227,1994,3
227,1995,5
227,1996,3
227,1997,1
227,1998,2
227,1999,12
227,2000,10
227,2001,25
227,2002,68
227,2003,42
227,2004,81
227,2005,84
227,2006,57
227,2007,52
227,2008,41
227,2009,40
227,2010,69
227,2011,37
227,2012,54
227,2013,68
227,2014,105
227,2015,75
227,2016,120
227,2017,109
227,2018,145
227,2019,100
229,1961,8
229,1962,9
229,1963,8
229,1964,9
229,1965,9
229,1966,9
229,1967,9
229,1968,9
229,1969,9
229,1970,9
229,1971,10
229,1972,11
229,1973,14
229,1974,14
