geo,year,cloves_import_quantity_tcl
214,1991,503
214,1992,756
214,1993,275
214,1994,345
214,1995,323
214,1996,243
214,1997,215
214,1998,269
214,1999,125
214,2000,205
214,2001,233
214,2002,245
214,2003,227
214,2004,138
214,2005,338
214,2006,199
214,2007,203
214,2008,163
214,2009,208
214,2010,258
214,2011,149
214,2012,153
214,2013,190
214,2014,177
214,2015,197
214,2016,220
214,2017,237
214,2018,194
215,1961,2
215,1962,0
215,1963,2
215,1964,6
215,1965,5
215,1966,8
215,1967,27
215,1968,4
215,1969,1
215,1970,0
215,1971,1
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,1
215,1996,0
215,1997,0
215,1998,3
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,1
215,2005,24
215,2006,3
215,2007,1
215,2008,3
215,2009,2
215,2010,1
215,2011,1
215,2012,5
215,2013,9
215,2014,7
215,2015,5
215,2016,13
215,2017,23
215,2018,8
216,1961,60
216,1962,61
216,1963,41
216,1964,50
216,1965,74
216,1966,51
216,1967,62
216,1968,45
216,1969,42
216,1970,35
216,1971,22
216,1972,25
216,1973,34
216,1974,23
216,1975,31
216,1976,37
216,1977,28
216,1978,35
216,1979,46
216,1980,43
216,1981,23
216,1982,36
216,1983,28
216,1984,31
216,1985,19
216,1986,13
216,1987,51
216,1988,42
216,1989,59
216,1990,29
216,1991,39
216,1992,63
216,1993,60
216,1994,32
216,1995,31
216,1996,24
216,1997,45
216,1998,52
216,1999,12
216,2000,200
216,2001,266
216,2002,674
216,2003,52
216,2004,48
216,2005,57
216,2006,36
216,2007,93
216,2008,74
216,2009,107
216,2010,80
216,2011,65
216,2012,86
216,2013,108
216,2014,88
216,2015,106
216,2016,95
216,2017,75
216,2018,108
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,3
217,1988,5
217,1989,20
217,1990,6
217,1991,2
217,1992,5
217,1993,1
217,1994,0
217,1995,0
217,1996,12
217,1997,7
217,1998,14
217,1999,20
217,2000,9
217,2001,42
217,2002,95
217,2003,50
217,2004,0
217,2005,0
217,2006,0
217,2007,3
217,2008,0
217,2009,56
217,2010,40
217,2011,0
217,2012,2
217,2013,1
217,2016,19
217,2018,65
219,2000,0
219,2002,0
219,2003,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2018,0
22,2009,4
22,2010,6
22,2011,6
22,2012,0
22,2013,0
22,2014,0
22,2015,3
22,2016,0
22,2017,0
22,2018,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,1
220,1971,0
220,1972,0
220,1973,0
220,1974,1
220,1975,1
220,1976,2
220,1977,1
220,1978,1
220,1979,2
220,1980,1
220,1981,1
220,1982,1
220,1983,1
220,1984,1
220,1985,2
220,1986,5
220,1987,0
220,1988,1
220,1989,3
220,1990,5
220,1991,5
220,1992,2
220,1993,4
220,1994,1
220,1995,1
220,1996,1
220,1997,0
220,1998,1
220,1999,2
220,2000,6
220,2001,4
220,2002,2
220,2003,9
220,2004,4
220,2005,12
220,2006,18
220,2007,13
220,2008,8
220,2009,12
220,2010,16
220,2011,2
220,2012,16
220,2013,9
220,2014,11
220,2015,33
220,2016,4
220,2017,5
220,2018,19
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,36
221,1988,61
221,1989,34
221,1990,27
221,1991,82
221,1992,44
221,1993,64
221,1994,214
221,1995,367
221,1996,152
221,1997,127
221,1998,95
221,1999,46
221,2000,56
221,2001,16
221,2002,4
221,2003,4
221,2004,9
221,2005,60
221,2006,41
221,2007,42
221,2008,27
221,2009,47
221,2010,20
221,2011,93
221,2012,59
221,2013,44
221,2014,128
221,2015,103
221,2016,69
221,2017,135
221,2018,147
222,1961,49
222,1962,48
222,1963,67
222,1964,32
222,1965,19
222,1966,18
222,1967,30
222,1968,13
222,1969,6
222,1970,6
222,1971,8
222,1972,5
222,1973,8
222,1974,9
222,1975,2
222,1976,15
222,1977,27
222,1978,13
222,1979,5
222,1980,24
222,1981,13
222,1982,16
222,1983,21
222,1984,48
222,1985,68
222,1986,10
222,1987,15
222,1988,144
222,1989,191
222,1990,90
222,1991,113
222,1992,262
222,1993,118
222,1994,218
222,1995,73
222,1996,119
222,1997,115
222,1998,115
222,1999,0
222,2000,30
222,2001,42
222,2002,93
222,2003,73
222,2004,15
222,2005,55
222,2006,17
222,2007,99
222,2008,11
222,2009,16
222,2010,81
222,2011,25
222,2012,45
222,2013,63
222,2014,55
222,2015,34
222,2016,70
222,2017,34
222,2018,88
223,1961,21
223,1962,19
223,1963,35
223,1964,17
223,1965,34
223,1966,32
223,1967,36
223,1968,36
223,1969,0
223,1970,0
223,1971,6
223,1972,13
223,1973,11
223,1974,15
223,1975,17
223,1976,17
223,1977,19
223,1978,22
223,1979,1
223,1980,11
223,1981,13
223,1982,6
223,1983,19
223,1984,22
223,1985,11
223,1986,28
223,1987,38
223,1988,45
223,1989,18
223,1990,38
223,1991,74
223,1992,78
223,1993,83
223,1994,40
223,1995,84
223,1996,104
223,1997,119
223,1998,132
223,1999,2
223,2000,49
223,2001,15
223,2002,232
223,2003,102
223,2004,63
223,2005,94
223,2006,120
223,2007,136
223,2008,83
223,2009,228
223,2010,284
223,2011,180
223,2012,202
223,2013,117
223,2014,372
223,2015,306
223,2016,176
223,2017,269
223,2018,279
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,216
225,1967,6
225,1968,6
225,1969,2
225,1970,11
225,1971,28
225,1972,132
225,1973,204
225,1974,81
225,1975,75
225,1976,58
225,1977,52
225,1978,131
225,1979,90
225,1980,84
225,1981,95
225,1982,136
225,1983,130
225,1984,225
225,1985,137
225,1986,204
225,1987,264
225,1988,351
225,1989,437
225,1990,350
225,1991,523
225,1992,1331
225,1993,1239
225,1994,2087
225,1995,4567
225,1996,3622
225,1997,1700
225,1998,2300
225,1999,1100
225,2000,1300
225,2001,800
225,2002,2878
225,2003,3910
225,2004,3773
225,2005,2176
225,2006,4018
225,2007,3255
225,2008,3135
225,2009,3620
225,2010,1723
225,2011,2449
225,2012,3232
225,2013,3683
225,2014,5055
225,2015,3579
225,2016,2890
225,2017,4152
225,2018,3463
226,1961,6
226,1962,6
226,1963,6
226,1964,7
226,1965,7
226,1966,7
226,1967,8
226,1968,7
226,1969,1
226,1970,1
226,1971,3
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,12
226,2009,0
226,2010,1
226,2011,2
226,2012,0
226,2013,0
226,2014,1
226,2015,1
226,2016,1
226,2017,0
226,2018,1
227,2017,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,380
228,1978,195
228,1979,340
228,1980,240
228,1981,336
228,1982,277
228,1983,330
228,1984,300
228,1985,811
228,1986,200
228,1987,694
228,1988,509
228,1989,632
228,1990,0
228,1991,0
229,1961,0
229,1962,0
229,1963,209
229,1964,181
229,1965,207
229,1966,206
229,1967,233
229,1968,0
229,1969,0
229,1970,147
229,1971,182
229,1972,182
229,1973,166
229,1974,124
229,1975,157
229,1976,154
229,1977,218
229,1978,176
229,1979,218
229,1980,181
229,1981,150
229,1982,171
229,1983,180
229,1984,209
229,1985,227
229,1986,239
229,1987,220
229,1988,262
229,1989,270
229,1990,228
229,1991,256
229,1992,467
229,1993,373
229,1994,358
229,1995,282
229,1996,298
229,1997,366
229,1998,292
229,1999,346
229,2000,745
229,2001,642
229,2002,353
229,2003,273
229,2004,293
229,2005,242
229,2006,287
229,2007,279
229,2008,260
229,2009,326
229,2010,326
229,2011,332
229,2012,324
229,2013,432
229,2014,331
229,2015,438
229,2016,451
229,2017,417
229,2018,511
23,1995,0
23,1996,1
23,1997,1
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,2
23,2004,0
23,2005,1
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2011,2
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,2
230,1994,69
230,1995,113
230,1996,63
230,1997,86
230,1998,254
230,1999,7
230,2000,1
230,2001,5
230,2002,8
230,2003,25
230,2004,32
230,2005,67
230,2006,16
230,2007,53
230,2008,52
230,2009,49
230,2010,58
230,2011,47
230,2012,76
230,2013,55
230,2014,38
230,2015,61
230,2016,36
230,2017,53
230,2018,89
231,1961,799
231,1962,1225
231,1963,1017
231,1964,1048
231,1965,1276
231,1966,952
231,1967,1129
231,1968,1775
231,1969,439
231,1970,955
231,1971,1373
231,1972,1314
231,1973,856
231,1974,1579
231,1975,1047
231,1976,887
231,1977,1233
231,1978,1145
231,1979,1321
231,1980,955
231,1981,944
231,1982,1107
231,1983,671
231,1984,1071
231,1985,1133
231,1986,1046
231,1987,1015
231,1988,1323
231,1989,1134
231,1990,1851
231,1991,1140
231,1992,1156
231,1993,1245
231,1994,1318
231,1995,1494
231,1996,958
231,1997,1431
231,1998,1159
231,1999,1357
231,2000,1095
231,2001,1194
231,2002,1486
231,2003,1560
231,2004,1067
231,2005,1312
231,2006,1166
231,2007,1555
231,2008,1319
231,2009,1487
231,2010,1263
231,2011,1259
231,2012,1744
231,2013,1970
231,2014,1635
231,2015,1673
231,2016,1526
231,2017,1827
231,2018,1697
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0
233,2017,0
233,2018,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,4
234,1980,5
234,1981,3
234,1982,3
234,1983,2
234,1984,3
234,1985,3
234,1986,3
234,1987,7
234,1988,4
234,1989,1
234,1990,5
234,1991,7
234,1992,9
234,1993,2
234,1994,10
234,1995,2
234,1996,6
234,1997,6
234,1998,6
234,1999,4
234,2000,1
234,2001,5
234,2002,7
234,2003,5
234,2004,5
234,2005,8
234,2006,3
234,2007,8
234,2008,5
234,2009,4
234,2010,10
234,2011,10
234,2012,18
234,2013,16
234,2014,2
234,2015,4
234,2016,8
234,2017,5
234,2018,4
235,2014,10
235,2015,10
235,2016,7
235,2017,4
235,2018,9
236,1961,43
236,1962,50
236,1963,55
236,1964,60
236,1965,37
236,1966,45
236,1967,73
236,1968,54
236,1969,8
236,1970,35
236,1971,29
236,1972,29
236,1973,27
236,1974,26
236,1975,33
236,1976,31
236,1977,42
236,1978,34
236,1979,42
236,1980,53
236,1981,29
236,1982,85
236,1983,5
236,1984,54
236,1985,93
236,1986,22
236,1987,19
236,1988,31
236,1989,54
236,1990,81
236,1991,94
236,1992,46
236,1993,88
236,1994,79
236,1995,67
236,1996,105
236,1997,67
236,1998,90
236,1999,65
236,2000,117
236,2001,65
236,2002,69
236,2003,52
236,2004,110
236,2005,89
236,2006,138
236,2007,55
236,2008,137
236,2009,119
236,2010,100
236,2011,106
236,2012,481
236,2013,37
236,2014,84
236,2016,22
236,2017,22
237,1961,0
237,1962,6
237,1963,0
237,1964,1
237,1965,2
237,1966,17
237,1967,15
237,1968,0
237,1969,3
237,1970,0
237,1971,3
237,1972,5
237,1973,3
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,9
237,1999,0
237,2000,31
237,2001,53
237,2002,874
237,2003,2696
237,2004,992
237,2005,2504
237,2006,1752
237,2007,3314
237,2008,1161
237,2009,4244
237,2010,2689
237,2011,2595
237,2012,3787
237,2013,2600
237,2014,3189
237,2015,5626
237,2016,6179
237,2017,166
237,2018,6773
238,1993,1
238,1994,37
238,1995,245
238,1996,245
238,1997,170
238,1998,625
238,1999,172
238,2000,50
238,2001,0
238,2002,11
238,2003,107
238,2004,153
238,2005,129
238,2006,168
238,2007,227
238,2008,383
238,2009,316
238,2010,330
238,2011,269
238,2012,344
238,2013,138
238,2014,223
238,2015,238
238,2016,240
238,2017,390
238,2018,622
239,2015,0
239,2016,0
244,2014,1
244,2015,2
244,2016,6
244,2017,1
244,2018,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,16
248,1966,0
248,1967,2
248,1968,4
248,1969,1
248,1970,11
248,1971,44
248,1972,24
248,1973,7
248,1974,11
248,1975,8
248,1976,11
248,1977,31
248,1978,5
248,1979,22
248,1980,24
248,1981,3
248,1982,12
248,1983,5
248,1984,11
248,1985,17
248,1986,15
248,1987,18
248,1988,25
248,1989,10
248,1990,22
248,1991,22
249,1961,111
249,1962,111
249,1963,111
249,1964,97
249,1965,131
249,1966,121
249,1967,144
249,1968,82
249,1969,6
249,1970,9
249,1971,10
249,1972,19
249,1973,15
249,1974,2
249,1975,1
249,1976,7
249,1977,20
249,1978,20
249,1979,20
249,1980,11
249,1981,9
249,1982,21
249,1983,23
249,1984,42
249,1985,34
249,1986,35
249,1987,35
249,1988,35
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,266
249,1999,32
249,2000,167
249,2001,40
249,2002,44
249,2003,126
249,2004,68
249,2005,225
249,2006,218
249,2007,310
249,2008,191
249,2009,421
249,2010,125
249,2011,92
249,2012,205
249,2013,71
249,2014,84
249,2015,47
249,2016,145
249,2017,197
249,2018,569
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,11
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,1
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,3
250,1996,0
250,1997,0
250,1998,2
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,1
250,2004,0
250,2005,0
250,2006,4
250,2007,3
250,2008,3
250,2009,3
250,2010,0
250,2011,1
250,2012,1
250,2013,1
250,2014,0
250,2015,1
250,2016,0
250,2017,0
250,2018,1
251,1995,1
251,1997,0
251,1999,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,1
251,2007,2
251,2008,6
251,2009,1
251,2010,2
251,2011,2
251,2012,4
251,2013,4
251,2014,6
251,2015,1
251,2016,2
251,2017,2
251,2018,3
255,2000,57
255,2001,79
255,2002,83
255,2003,68
255,2004,118
255,2005,117
255,2006,170
255,2007,120
255,2008,162
255,2009,113
255,2010,98
255,2011,72
255,2012,59
255,2013,81
255,2014,199
255,2015,41
255,2016,92
255,2017,54
255,2018,35
256,2000,1
256,2001,0
256,2002,1
256,2003,2
256,2004,2
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,47
26,1978,2
26,1979,2
26,1980,2
26,1981,1
26,1982,4
26,1983,4
26,1984,10
26,1985,4
26,1986,4
26,1987,4
26,1988,6
26,1989,6
26,1990,6
26,1991,6
26,1992,6
26,1993,6
26,1994,5
26,1995,2
26,1996,4
26,1997,5
26,1998,21
26,1999,10
26,2000,5
26,2001,3
26,2002,2
26,2003,3
26,2004,5
26,2005,3
26,2006,2
26,2007,3
26,2008,3
26,2009,3
26,2010,4
26,2011,5
26,2012,6
26,2013,37
26,2014,49
26,2015,62
26,2016,7
26,2017,4
26,2018,2
27,1961,0
27,1962,3
27,1963,2
27,1964,4
27,1965,10
27,1966,11
27,1967,14
27,1968,21
27,1969,10
27,1970,2
27,1971,0
27,1972,0
27,1973,10
27,1974,42
27,1975,20
27,1976,8
27,1977,0
27,1978,18
27,1979,15
27,1980,27
27,1981,33
27,1982,20
27,1983,27
27,1984,43
27,1985,48
27,1986,56
27,1987,48
27,1988,58
27,1989,49
27,1990,0
27,1991,0
27,1992,0
27,1993,8
27,1994,11
27,1995,15
27,1996,18
27,1997,15
27,1998,2
27,1999,0
27,2000,10
27,2001,10
27,2002,4
27,2003,8
27,2004,1
27,2005,1
27,2006,5
27,2007,9
27,2008,9
27,2009,6
27,2010,4
27,2011,7
27,2012,6
27,2013,7
27,2014,13
27,2015,7
27,2016,11
27,2017,6
27,2018,5
272,2006,7
272,2007,8
272,2008,3
272,2009,5
272,2010,4
272,2011,2
272,2012,3
272,2013,7
272,2014,6
272,2015,7
272,2016,4
272,2017,5
272,2018,6
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2012,135
276,2013,116
276,2014,161
276,2016,190
276,2017,135
276,2018,210
277,2014,16
277,2015,12
277,2016,0
277,2017,1
277,2018,9
28,1961,66
28,1962,98
28,1963,70
28,1964,68
28,1965,100
28,1966,0
28,1967,0
28,1968,0
28,1969,3
28,1970,5
28,1971,0
28,1972,15
28,1973,5
28,1974,0
28,1975,8
28,1976,0
28,1977,19
28,1978,31
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1059
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,150
28,1997,380
28,1998,1270
28,1999,220
28,2000,610
28,2001,200
28,2002,215
28,2003,82
28,2004,11
28,2005,137
28,2006,55
28,2007,130
28,2008,59
28,2009,156
28,2010,99
28,2011,67
28,2012,70
28,2013,137
28,2014,12
28,2015,18
28,2016,45
28,2017,74
28,2018,151
29,2016,1
29,2017,3
299,2018,0
3,1999,0
3,2000,0
3,2001,0
3,2002,1
3,2003,0
3,2004,0
3,2005,2
3,2006,0
3,2007,1
3,2008,1
3,2009,1
3,2010,1
3,2011,1
3,2012,1
3,2013,1
3,2015,1
3,2017,1
3,2018,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,1
32,1985,2
32,1986,2
32,1987,6
32,1988,2
32,1989,2
32,1990,3
32,1991,4
32,1992,4
32,1993,0
32,1994,1
32,1995,2
32,1996,1
32,1997,2
32,1998,1
32,1999,0
32,2000,5
32,2001,0
32,2002,4
32,2003,3
32,2004,1
32,2005,1
32,2006,1
32,2007,0
32,2008,3
32,2009,1
32,2010,1
32,2011,10
32,2012,7
32,2013,4
32,2014,6
32,2015,14
32,2016,3
32,2017,1
32,2018,6
33,1961,87
33,1962,79
33,1963,107
33,1964,127
33,1965,94
33,1966,73
33,1967,74
33,1968,128
33,1969,68
33,1970,91
33,1971,89
33,1972,98
33,1973,73
33,1974,111
33,1975,68
33,1976,115
33,1977,116
33,1978,106
33,1979,106
33,1980,86
33,1981,88
33,1982,72
33,1983,111
33,1984,95
33,1985,87
33,1986,93
33,1987,108
33,1988,127
33,1989,103
33,1990,77
33,1991,134
33,1992,113
33,1993,124
33,1994,100
33,1995,100
33,1996,101
33,1997,134
33,1998,126
33,1999,180
33,2000,169
33,2001,322
33,2002,409
33,2003,351
33,2004,154
33,2005,208
33,2006,145
33,2007,207
33,2008,213
33,2009,216
33,2010,195
33,2011,156
33,2012,327
33,2013,255
33,2014,220
33,2015,227
33,2016,266
33,2017,193
33,2018,222
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,1
35,1982,0
35,1983,0
35,1984,1
35,1985,1
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,1
35,1995,1
35,1996,0
35,1997,1
35,1998,0
35,1999,1
35,2000,2
35,2001,2
35,2002,0
35,2003,3
35,2004,1
35,2005,0
35,2006,2
35,2007,1
35,2008,1
35,2009,1
35,2010,1
35,2011,1
35,2012,0
35,2013,1
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,1
351,1961,843
351,1962,934
351,1963,978
351,1964,1047
351,1965,160
351,1966,257
351,1967,1362
351,1968,2312
351,1969,784
351,1970,371
351,1971,1788
351,1972,49
351,1973,160
351,1974,80
351,1975,51
351,1976,79
351,1977,87
351,1978,73
351,1979,69
351,1980,92
351,1981,118
351,1982,104
351,1983,176
351,1984,191
351,1985,213
351,1986,143
351,1987,248
351,1988,1650
351,1989,591
351,1990,566
351,1991,2989
351,1992,4147
351,1993,2994
351,1994,2592
351,1995,2054
351,1996,3988
351,1997,4231
351,1998,5647
351,1999,1031
351,2000,1960
351,2001,2313
351,2002,2172
351,2003,894
351,2004,366
351,2005,513
351,2006,252
351,2007,286
351,2008,201
351,2009,279
351,2010,322
351,2011,503
351,2012,575
351,2013,572
351,2014,352
351,2015,454
351,2016,323
351,2017,296
351,2018,295
36,2017,0
36,2018,0
37,2014,1
37,2015,0
37,2016,0
37,2018,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,20
38,1983,50
38,1984,55
38,1985,0
38,1986,15
38,1987,0
38,1988,0
38,1989,2
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,9
38,1999,6
38,2000,33
38,2001,10
38,2002,37
38,2003,1
38,2004,75
38,2005,0
38,2006,40
38,2007,0
38,2008,7
38,2009,3
38,2010,10
38,2011,26
38,2012,2
38,2013,5
38,2014,13
38,2015,0
38,2016,0
38,2017,24
38,2018,68
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,3
39,1967,3
39,1968,3
39,1969,0
39,1970,1
39,1971,0
39,1972,0
39,1973,0
39,1974,3
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2017,30
39,2018,89
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,131
4,1969,11
4,1970,1
4,1971,10
4,1972,10
4,1973,48
4,1974,0
4,1975,25
4,1976,20
4,1977,0
4,1978,24
4,1979,13
4,1980,20
4,1981,0
4,1982,100
4,1983,170
4,1984,0
4,1985,79
4,1986,70
4,1987,0
4,1988,0
4,1989,60
4,1990,0
4,1991,1
4,1992,103
4,1993,110
4,1994,110
4,1995,123
4,1996,76
4,1997,117
4,1998,130
4,1999,23
4,2000,68
4,2001,44
4,2002,110
4,2003,77
4,2004,83
4,2005,100
4,2006,72
4,2007,134
4,2008,123
4,2009,101
4,2010,62
4,2011,120
4,2012,92
4,2013,182
4,2014,154
4,2015,126
4,2016,120
4,2017,113
4,2018,84
40,1961,1
40,1962,2
40,1963,5
40,1964,5
40,1965,4
40,1966,11
40,1967,3
40,1968,4
40,1969,2
40,1970,1
40,1971,7
40,1972,1
40,1973,1
40,1974,2
40,1975,2
40,1976,7
40,1977,5
40,1978,7
40,1979,7
40,1980,8
40,1981,6
40,1982,4
40,1983,7
40,1984,9
40,1985,6
40,1986,4
40,1987,27
40,1988,12
40,1989,7
40,1990,12
40,1991,11
40,1992,31
40,1993,16
40,1994,22
40,1995,21
40,1996,25
40,1997,24
40,1998,34
40,1999,11
40,2000,20
40,2001,52
40,2002,18
40,2003,35
40,2004,12
40,2005,33
40,2006,7
40,2007,25
40,2008,34
40,2009,21
40,2010,22
40,2011,24
40,2012,20
40,2013,16
40,2014,42
40,2015,21
40,2016,32
40,2017,51
40,2018,68
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,8
41,1987,18
41,1988,391
41,1989,163
41,1990,62
41,1991,1014
41,1992,1828
41,1993,1456
41,1994,1250
41,1995,855
41,1996,2257
41,1997,2103
41,1998,2385
41,1999,211
41,2000,934
41,2001,681
41,2002,950
41,2003,575
41,2004,152
41,2005,120
41,2006,27
41,2007,11
41,2008,14
41,2009,33
41,2010,40
41,2011,324
41,2012,387
41,2013,344
41,2014,149
41,2015,180
41,2016,0
41,2017,13
41,2018,15
44,1961,0
44,1962,58
44,1963,11
44,1964,44
44,1965,32
44,1966,34
44,1967,9
44,1968,50
44,1969,6
44,1970,4
44,1971,12
44,1972,16
44,1973,8
44,1974,16
44,1975,21
44,1976,17
44,1977,18
44,1978,22
44,1979,25
44,1980,27
44,1981,27
44,1982,28
44,1983,49
44,1984,18
44,1985,12
