geo,year,chocolate_products_nes_import_value_tcl
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,11000
173,1987,14000
173,1988,14000
173,1989,20000
173,1990,42000
173,1991,32122
173,1992,33362
173,1993,29838
173,1994,35647
173,1995,51240
173,1996,70082
173,1997,55177
173,1998,44856
173,1999,42715
173,2000,43558
173,2001,65459
173,2002,69805
173,2003,77889
173,2004,121443
173,2005,166796
173,2006,237747
173,2007,285853
173,2008,359052
173,2009,325185
173,2010,384406
173,2011,464203
173,2012,471789
173,2013,540164
173,2014,599090
173,2015,641388
173,2016,675198
173,2017,779729
173,2018,841780
173,2019,823191
174,1961,44
174,1962,41
174,1963,58
174,1964,84
174,1965,106
174,1966,134
174,1967,169
174,1968,179
174,1969,300
174,1970,461
174,1971,654
174,1972,872
174,1973,1029
174,1974,1263
174,1975,1093
174,1976,722
174,1977,386
174,1978,308
174,1979,291
174,1980,421
174,1981,828
174,1982,1015
174,1983,1007
174,1984,1339
174,1985,2806
174,1986,7555
174,1987,18867
174,1988,31029
174,1989,35131
174,1990,54097
174,1991,61539
174,1992,69548
174,1993,65966
174,1994,66086
174,1995,75372
174,1996,85341
174,1997,88713
174,1998,94227
174,1999,113400
174,2000,93393
174,2001,92355
174,2002,103917
174,2003,118598
174,2004,155057
174,2005,162601
174,2006,174815
174,2007,217615
174,2008,238918
174,2009,199172
174,2010,200036
174,2011,210374
174,2012,187350
174,2013,203230
174,2014,216771
174,2015,193068
174,2016,199206
174,2017,218154
174,2018,230113
174,2019,243396
175,1961,0
175,1962,7
175,1963,25
175,1964,0
175,1965,0
175,1966,0
175,1967,16
175,1968,19
175,1969,27
175,1970,23
175,1971,25
175,1972,24
175,1973,44
175,1974,32
175,1975,9
175,1976,16
175,1977,18
175,1978,53
175,1979,5
175,1980,78
175,1981,0
175,1982,2
175,1983,0
175,1984,0
175,1985,27
175,1986,8
175,1987,50
175,1988,0
175,1989,200
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,60
175,1995,20
175,1996,50
175,1997,30
175,1998,70
175,1999,10
175,2000,15
175,2001,20
175,2002,78
175,2003,41
175,2004,62
175,2005,236
175,2006,260
175,2007,63
175,2008,243
175,2009,243
175,2010,563
175,2011,465
175,2012,728
175,2013,772
175,2014,1818
175,2015,912
175,2016,1427
175,2017,1035
175,2018,1027
175,2019,743
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,8
176,1968,5
176,1969,13
176,1970,12
176,1971,10
176,1972,10
176,1973,9
176,1974,12
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,17
176,2003,62
176,2004,32
176,2005,6
176,2006,85
176,2007,168
176,2008,296
176,2009,177
176,2010,405
176,2011,466
176,2012,590
176,2013,470
176,2014,457
176,2015,423
176,2016,387
176,2017,279
176,2018,363
176,2019,451
178,2014,20
178,2015,19
178,2016,10
178,2017,24
178,2018,64
178,2019,137
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,28
179,1973,42
179,1974,90
179,1975,271
179,1976,237
179,1977,600
179,1978,665
179,1979,559
179,1980,1082
179,1981,1095
179,1982,2820
179,1983,1926
179,1984,2910
179,1985,3404
179,1986,3595
179,1987,3334
179,1988,4051
179,1989,5003
179,1990,6122
179,1991,7179
179,1992,5752
179,1993,5731
179,1994,6700
179,1995,8443
179,1996,8443
179,1997,8443
179,1998,8443
179,1999,1300
179,2000,14519
179,2001,14382
179,2002,16994
179,2003,18580
179,2004,14637
179,2005,23744
179,2006,25118
179,2007,26765
179,2008,29015
179,2009,22137
179,2010,44513
179,2011,55107
179,2012,65702
179,2013,76296
179,2014,73091
179,2015,81010
179,2016,86677
179,2017,98528
179,2018,102503
179,2019,102384
18,2010,41
18,2011,155
18,2012,41
18,2013,2759
18,2014,1014
18,2015,1731
18,2016,1163
18,2017,259
18,2018,827
18,2019,828
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,312
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,5
181,1976,2
181,1977,2
181,1978,0
181,1979,0
181,1980,0
181,1981,4
181,1982,3
181,1983,1
181,1984,1
181,1985,25
181,1986,4
181,1987,3
181,1988,3
181,1989,3
181,1990,1
181,1991,10
181,1992,54
181,1993,193
181,1994,1277
181,1995,1861
181,1996,1476
181,1997,2148
181,1998,1334
181,1999,753
181,2000,500
181,2001,375
181,2002,666
181,2003,557
181,2004,388
181,2005,202
181,2006,315
181,2007,258
181,2008,4673
181,2009,2629
181,2010,6086
181,2011,5275
181,2012,6611
181,2013,5956
181,2014,6260
181,2015,5687
181,2016,3556
181,2017,4218
181,2018,5057
181,2019,467
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,170
183,1981,1300
183,1982,1500
183,1983,1900
183,1984,1200
183,1985,2400
183,1986,1800
183,1987,1400
183,1988,400
183,1989,4431
183,1990,16834
183,1991,21986
183,1992,24435
183,1993,20156
183,1994,27281
183,1995,26989
183,1996,11846
183,1997,10889
183,1998,12156
183,1999,6847
183,2000,7461
183,2001,9973
183,2002,12177
183,2003,14911
183,2004,19821
183,2005,26795
183,2006,46623
183,2007,85877
183,2008,121959
183,2009,100244
183,2010,129309
183,2011,154379
183,2012,154693
183,2013,186922
183,2014,217439
183,2015,210240
183,2016,257262
183,2017,277073
183,2018,324981
183,2019,367425
184,1961,12
184,1962,12
184,1963,12
184,1964,8
184,1965,32
184,1966,16
184,1967,20
184,1968,41
184,1969,31
184,1970,27
184,1971,37
184,1972,3
184,1973,41
184,1974,35
184,1975,27
184,1976,26
184,1977,25
184,1978,30
184,1979,31
184,1980,4
184,1981,4
184,1982,48
184,1983,33
184,1984,0
184,1985,35
184,1986,15
184,1987,40
184,1988,30
184,1989,30
184,1990,25
184,1991,41
184,1992,54
184,1993,56
184,1994,100
184,1995,65
184,1996,51
184,1997,46
184,1998,53
184,1999,41
184,2000,28
184,2001,49
184,2002,57
184,2003,50
184,2004,177
184,2005,95
184,2006,153
184,2007,263
184,2008,444
184,2009,528
184,2010,346
184,2011,449
184,2012,273
184,2013,376
184,2014,496
184,2015,576
184,2016,740
184,2017,1133
184,2018,1149
184,2019,1232
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,6826
185,1992,124000
185,1993,553000
185,1994,711487
185,1995,400496
185,1996,190423
185,1997,152551
185,1998,109596
185,1999,52731
185,2000,88618
185,2001,136039
185,2002,159371
185,2003,187413
185,2004,228822
185,2005,262446
185,2006,297439
185,2007,438377
185,2008,550020
185,2009,458509
185,2010,614433
185,2011,766627
185,2012,825965
185,2013,778988
185,2014,631167
185,2015,347405
185,2016,343760
185,2017,461183
185,2018,540401
185,2019,586605
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,24449
186,1992,7704
186,1993,0
186,1994,0
186,1995,7200
186,1996,29927
186,1997,44493
186,1998,23307
186,1999,13381
186,2000,7384
186,2001,18193
186,2002,22900
186,2003,48163
186,2004,36364
186,2005,61372
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,9
188,1962,9
188,1963,10
188,1964,11
188,1965,12
188,1966,13
188,1967,14
188,1968,12
188,1969,15
188,1970,13
188,1971,18
188,1972,60
188,1973,64
188,1974,72
188,1975,65
188,1976,53
188,1977,36
188,1978,30
188,1979,37
188,1980,40
188,1981,42
188,1982,77
188,1983,97
188,1984,55
188,1985,71
188,1986,85
188,1987,83
188,1988,150
188,1989,150
188,1990,150
188,1991,150
188,1992,190
188,1993,270
188,1994,260
188,1995,130
188,1996,294
188,1997,325
188,1998,85
188,1999,25
188,2000,441
188,2001,342
188,2002,311
188,2003,329
188,2004,324
188,2005,320
188,2006,469
188,2007,388
188,2008,242
188,2009,206
188,2010,222
188,2011,82
188,2012,140
188,2013,209
188,2014,210
188,2015,538
188,2016,608
188,2017,664
188,2018,259
188,2019,219
189,1961,248
189,1962,12
189,1963,13
189,1964,15
189,1965,17
189,1966,22
189,1967,19
189,1968,21
189,1969,17
189,1970,25
189,1971,39
189,1972,43
189,1973,144
189,1974,137
189,1975,148
189,1976,108
189,1977,191
189,1978,254
189,1979,200
189,1980,249
189,1981,230
189,1982,255
189,1983,243
189,1984,208
189,1985,167
189,1986,222
189,1987,244
189,1988,300
189,1989,441
189,1990,67
189,1991,479
189,1992,594
189,1993,551
189,1994,629
189,1995,616
189,1996,562
189,1997,657
189,1998,875
189,1999,686
189,2000,861
189,2001,608
189,2002,613
189,2003,758
189,2004,1002
189,2005,882
189,2006,1102
189,2007,1186
189,2008,1262
189,2009,1121
189,2010,958
189,2011,493
189,2012,549
189,2013,541
189,2014,1741
189,2015,1188
189,2016,1769
189,2017,1715
189,2018,1851
189,2019,2091
19,1961,0
19,1962,82
19,1963,135
19,1964,117
19,1965,142
19,1966,122
19,1967,184
19,1968,132
19,1969,101
19,1970,134
19,1971,107
19,1972,148
19,1973,170
19,1974,240
19,1975,270
19,1976,350
19,1977,252
19,1978,813
19,1979,642
19,1980,605
19,1981,535
19,1982,17
19,1983,60
19,1984,16
19,1985,56
19,1986,700
19,1987,925
19,1988,786
19,1989,673
19,1990,875
19,1991,1152
19,1992,900
19,1993,2255
19,1994,3053
19,1995,2593
19,1996,3101
19,1997,2983
19,1998,2914
19,1999,5496
19,2000,6464
19,2001,4512
19,2002,3845
19,2003,5319
19,2004,5105
19,2005,5414
19,2006,7481
19,2007,9804
19,2008,13504
19,2009,11336
19,2010,12428
19,2011,17383
19,2012,21260
19,2013,17993
19,2014,21074
19,2015,21532
19,2016,21588
19,2017,21897
19,2018,25425
19,2019,30341
191,1961,7
191,1962,8
191,1963,9
191,1964,10
191,1965,11
191,1966,12
191,1967,13
191,1968,13
191,1969,14
191,1970,26
191,1971,50
191,1972,55
191,1973,101
191,1974,84
191,1975,107
191,1976,93
191,1977,100
191,1978,100
191,1979,196
191,1980,254
191,1981,220
191,1982,25
191,1983,125
191,1984,144
191,1985,195
191,1986,142
191,1987,216
191,1988,98
191,1989,116
191,1990,163
191,1991,140
191,1992,190
191,1993,250
191,1994,55
191,1995,261
191,1996,150
191,1997,336
191,1998,450
191,1999,145
191,2000,253
191,2001,402
191,2002,361
191,2003,384
191,2004,423
191,2005,366
191,2006,491
191,2007,589
191,2008,589
191,2009,641
191,2010,831
191,2011,197
191,2012,262
191,2013,162
191,2014,898
191,2015,1045
191,2016,913
191,2017,950
191,2018,931
191,2019,946
193,1961,4
193,1962,4
193,1963,4
193,1964,6
193,1965,3
193,1966,4
193,1967,4
193,1968,5
193,1969,14
193,1970,6
193,1971,10
193,1972,9
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,9
193,1994,32
193,1995,10
193,1996,9
193,1997,9
193,1998,21
193,1999,29
193,2000,22
193,2001,10
193,2002,20
193,2003,19
193,2004,28
193,2005,34
193,2006,110
193,2007,62
193,2008,115
193,2009,72
193,2010,82
193,2011,93
193,2012,101
193,2013,162
193,2014,141
193,2015,142
193,2016,181
193,2017,173
193,2018,212
193,2019,246
194,1961,0
194,1962,0
194,1963,0
194,1964,315
194,1965,356
194,1966,406
194,1967,557
194,1968,474
194,1969,407
194,1970,284
194,1971,536
194,1972,795
194,1973,992
194,1974,1220
194,1975,2179
194,1976,3777
194,1977,6585
194,1978,16873
194,1979,18309
194,1980,23290
194,1981,14862
194,1982,24177
194,1983,25796
194,1984,25742
194,1985,32660
194,1986,28136
194,1987,37146
194,1988,48818
194,1989,45003
194,1990,42533
194,1991,69342
194,1992,29002
194,1993,11513
194,1994,13053
194,1995,38302
194,1996,22000
194,1997,60601
194,1998,51655
194,1999,54600
194,2000,66759
194,2001,65932
194,2002,83973
194,2003,105348
194,2004,124155
194,2005,155978
194,2006,194170
194,2007,199196
194,2008,100631
194,2009,162986
194,2010,311251
194,2011,368166
194,2012,522805
194,2013,540890
194,2014,545167
194,2015,545718
194,2016,601580
194,2017,516351
194,2018,512824
194,2019,516387
195,1961,120
195,1962,120
195,1963,127
195,1964,145
195,1965,76
195,1966,96
195,1967,113
195,1968,137
195,1969,127
195,1970,121
195,1971,128
195,1972,127
195,1973,144
195,1974,159
195,1975,238
195,1976,400
195,1977,402
195,1978,291
195,1979,495
195,1980,595
195,1981,685
195,1982,517
195,1983,426
195,1984,307
195,1985,510
195,1986,552
195,1987,707
195,1988,812
195,1989,856
195,1990,967
195,1991,642
195,1992,763
195,1993,603
195,1994,370
195,1995,393
195,1996,820
195,1997,496
195,1998,607
195,1999,665
195,2000,587
195,2001,798
195,2002,873
195,2003,1370
195,2004,2035
195,2005,1683
195,2006,2530
195,2007,2825
195,2008,3507
195,2009,4054
195,2010,3019
195,2011,5012
195,2012,4622
195,2013,6467
195,2014,7334
195,2015,3914
195,2016,3910
195,2017,4446
195,2018,5495
195,2019,6414
196,1961,0
196,1962,2
196,1963,3
196,1964,3
196,1965,6
196,1966,8
196,1967,6
196,1968,8
196,1969,0
196,1970,13
196,1971,39
196,1972,53
196,1973,80
196,1974,62
196,1975,99
196,1976,92
196,1977,133
196,1978,191
196,1979,263
196,1980,251
196,1981,286
196,1982,306
196,1983,224
196,1984,271
196,1985,301
196,1986,233
196,1987,576
196,1988,358
196,1989,384
196,1990,509
196,1991,483
196,1992,649
196,1993,766
196,1994,682
196,1995,659
196,1996,709
196,1997,1149
196,1998,692
196,1999,620
196,2000,724
196,2001,59
196,2002,148
196,2003,1130
196,2004,291
196,2005,636
196,2006,1625
196,2007,1225
196,2008,1211
196,2009,1200
196,2010,780
196,2011,1297
196,2012,907
196,2013,1335
196,2014,2505
196,2015,2661
196,2016,3912
196,2017,3507
196,2018,2668
196,2019,3805
197,1961,40
197,1962,45
197,1963,35
197,1964,59
197,1965,65
197,1966,91
197,1967,147
197,1968,80
197,1969,125
197,1970,39
197,1971,158
197,1972,278
197,1973,64
197,1974,197
197,1975,200
197,1976,144
197,1977,47
197,1978,101
197,1979,129
197,1980,78
197,1981,70
197,1982,48
197,1983,69
197,1984,80
197,1985,69
197,1986,305
197,1987,120
197,1988,210
197,1989,240
197,1990,90
197,1991,75
197,1992,210
197,1993,210
197,1994,400
197,1995,580
197,1996,340
197,1997,280
197,1998,360
197,1999,170
197,2000,220
197,2001,220
197,2002,428
197,2003,1081
197,2004,969
197,2005,805
197,2006,1276
197,2007,1154
197,2008,1271
197,2009,1294
197,2010,520
197,2011,2143
197,2012,2371
197,2013,2844
197,2014,2159
197,2015,1467
197,2016,1127
197,2017,2596
197,2018,2142
197,2019,1822
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,20052
198,1993,28868
198,1994,31291
198,1995,37153
198,1996,34363
198,1997,31912
198,1998,35229
198,1999,36000
198,2000,28267
198,2001,30501
198,2002,34480
198,2003,46035
198,2004,55176
198,2005,61569
198,2006,66949
198,2007,84824
198,2008,94926
198,2009,89126
198,2010,90641
198,2011,103051
198,2012,92211
198,2013,103813
198,2014,107056
198,2015,92596
198,2016,98282
198,2017,102222
198,2018,115692
198,2019,116179
199,1993,29763
199,1994,28366
199,1995,36148
199,1996,33768
199,1997,34362
199,1998,33989
199,1999,30232
199,2000,28267
199,2001,34243
199,2002,41643
199,2003,47867
199,2004,77813
199,2005,123477
199,2006,143054
199,2007,145545
199,2008,175371
199,2009,152188
199,2010,137401
199,2011,198263
199,2012,187656
199,2013,229140
199,2014,243089
199,2015,232161
199,2016,288801
199,2017,260346
199,2018,284385
199,2019,278335
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,5
2,1967,30
2,1968,7
2,1969,7
2,1970,41
2,1971,52
2,1972,97
2,1973,55
2,1974,0
2,1975,20
2,1976,117
2,1977,431
2,1978,422
2,1979,248
2,1980,774
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,861
2,2003,3396
2,2004,4197
2,2005,5839
2,2006,8495
2,2007,2410
2,2008,3083
2,2009,0
2,2010,0
2,2011,6542
2,2012,6698
2,2013,4292
2,2014,12981
2,2015,2704
2,2016,35275
2,2017,43662
2,2018,7752
2,2019,10184
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,112
20,1975,152
20,1976,207
20,1977,441
20,1978,432
20,1979,318
20,1980,273
20,1981,320
20,1982,338
20,1983,406
20,1984,606
20,1985,574
20,1986,824
20,1987,786
20,1988,1290
20,1989,1742
20,1990,2596
20,1991,4163
20,1992,1879
20,1993,3094
20,1994,3273
20,1995,5168
20,1996,5261
20,1997,4783
20,1998,3588
20,1999,3814
20,2000,4425
20,2001,4866
20,2002,2440
20,2003,2863
20,2004,15
20,2005,194
20,2006,149
20,2007,5105
20,2008,5696
20,2009,6916
20,2010,7145
20,2011,7600
20,2012,7622
20,2013,7416
20,2014,7887
20,2015,5590
20,2016,5293
20,2017,7222
20,2018,6969
20,2019,7283
200,1961,1050
200,1962,1184
200,1963,1749
200,1964,1405
200,1965,1296
200,1966,1057
200,1967,815
200,1968,1304
200,1969,857
200,1970,851
200,1971,1017
200,1972,953
200,1973,1684
200,1974,3514
200,1975,2744
200,1976,3284
200,1977,4639
200,1978,4969
200,1979,6935
200,1980,8674
200,1981,11030
200,1982,12318
200,1983,13747
200,1984,15757
200,1985,14268
200,1986,15421
200,1987,18375
200,1988,23260
200,1989,24037
200,1990,28852
200,1991,32054
200,1992,38721
200,1993,37339
200,1994,48260
200,1995,47345
200,1996,55471
200,1997,58466
200,1998,39236
200,1999,47245
200,2000,56048
200,2001,55581
200,2002,64564
200,2003,66901
200,2004,74267
200,2005,77274
200,2006,96584
200,2007,111638
200,2008,129588
200,2009,131976
200,2010,156547
200,2011,196813
200,2012,217975
200,2013,226264
200,2014,254545
200,2015,231843
200,2016,222507
200,2017,221451
200,2018,251897
200,2019,249005
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,59
201,1966,25
201,1967,18
201,1968,25
201,1969,12
201,1970,26
201,1971,15
201,1972,4
201,1973,3
201,1974,10
201,1975,10
201,1976,3
201,1977,4
201,1978,7
201,1979,6
201,1980,2
201,1981,3
201,1982,1
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,8
201,1991,0
201,1992,90
201,1993,150
201,1994,0
201,1995,0
201,1996,100
201,1997,60
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,23
201,2003,14
201,2004,77
201,2005,724
201,2006,13
201,2007,404
201,2008,606
201,2009,1
201,2010,10
201,2011,74
201,2012,460
201,2013,421
201,2014,901
201,2015,2316
201,2016,3510
201,2017,2444
201,2018,3183
201,2019,3830
202,1961,71
202,1962,40
202,1963,51
202,1964,145
202,1965,316
202,1966,266
202,1967,386
202,1968,490
202,1969,742
202,1970,1382
202,1971,1378
202,1972,549
202,1973,755
202,1974,1405
202,1975,1591
202,1976,970
202,1977,1016
202,1978,952
202,1979,1155
202,1980,2213
202,1981,5515
202,1982,5821
202,1983,6075
202,1984,5861
202,1985,2815
202,1986,2484
202,1987,2482
202,1988,2745
202,1989,1438
202,1990,1794
202,1991,2820
202,1992,3465
202,1993,4392
202,1994,5353
202,1995,5679
202,1996,11796
202,1997,11731
202,1998,14071
202,1999,9560
202,2000,12281
202,2001,9885
202,2002,5603
202,2003,13125
202,2004,22798
202,2005,34430
202,2006,48794
202,2007,42711
202,2008,50783
202,2009,44933
202,2010,58219
202,2011,74760
202,2012,93651
202,2013,107001
202,2014,108211
202,2015,89570
202,2016,80119
202,2017,102987
202,2018,117277
202,2019,110952
203,1961,22
203,1962,32
203,1963,172
203,1964,284
203,1965,390
203,1966,386
203,1967,518
203,1968,813
203,1969,508
203,1970,682
203,1971,1165
203,1972,1238
203,1973,2177
203,1974,3167
203,1975,3199
203,1976,3686
203,1977,4927
203,1978,6117
203,1979,9085
203,1980,10299
203,1981,8951
203,1982,12665
203,1983,12190
203,1984,11137
203,1985,15615
203,1986,30318
203,1987,64726
203,1988,81171
203,1989,89266
203,1990,121866
203,1991,124994
203,1992,163036
203,1993,143179
203,1994,154828
203,1995,169882
203,1996,170448
203,1997,134649
203,1998,146222
203,1999,145763
203,2000,143034
203,2001,145780
203,2002,170948
203,2003,229012
203,2004,270653
203,2005,306336
203,2006,341009
203,2007,445724
203,2008,561507
203,2009,535130
203,2010,567264
203,2011,588339
203,2012,541838
203,2013,594421
203,2014,655221
203,2015,558989
203,2016,591194
203,2017,630186
203,2018,664186
203,2019,630608
206,1961,2
206,1962,2
206,1963,4
206,1964,4
206,1965,2
206,1966,2
206,1967,0
206,1968,8
206,1969,6
206,1970,0
206,1971,2
206,1972,4
206,1973,14
206,1974,29
206,1975,0
206,1976,11
206,1977,126
206,1978,286
206,1979,153
206,1980,344
206,1981,528
206,1982,460
206,1983,145
206,1984,450
206,1985,400
206,1986,450
206,1987,470
206,1988,600
206,1989,650
206,1990,520
206,1991,270
206,1992,280
206,1993,280
206,1994,400
206,1995,465
206,1996,430
206,1997,52
206,1998,358
206,1999,282
206,2000,718
206,2001,4587
206,2002,794
206,2003,852
206,2004,2087
206,2005,3408
206,2006,1736
206,2007,5058
206,2008,7788
206,2009,6287
206,2010,6832
206,2011,5431
206,2012,0
206,2013,0
207,1961,100
207,1962,109
207,1963,110
207,1964,115
207,1965,134
207,1966,128
207,1967,187
207,1968,177
207,1969,177
207,1970,194
207,1971,201
207,1972,204
207,1973,284
207,1974,329
207,1975,236
207,1976,393
207,1977,423
207,1978,520
207,1979,510
207,1980,350
207,1981,450
207,1982,400
207,1983,480
207,1984,137
207,1985,74
207,1986,54
207,1987,250
207,1988,305
207,1989,299
207,1990,445
207,1991,551
207,1992,392
207,1993,520
207,1994,320
207,1995,1673
207,1996,4301
207,1997,3618
207,1998,3070
207,1999,819
207,2000,980
207,2001,1050
207,2002,1811
207,2003,1830
207,2004,2268
207,2005,3126
207,2006,3017
207,2007,3405
207,2008,3336
207,2009,3961
207,2010,1753
207,2011,1996
207,2012,4448
207,2013,4033
207,2014,3799
207,2015,3855
207,2016,2362
207,2017,1740
207,2018,1846
207,2019,2227
208,1993,260
208,1994,465
208,1995,385
208,1996,390
208,1997,150
208,1998,80
208,1999,70
208,2000,300
208,2001,847
208,2002,1005
208,2003,6792
208,2004,9109
208,2005,12691
208,2006,9275
208,2007,14314
208,2008,33508
208,2009,26942
208,2010,31445
208,2011,45535
208,2012,47798
208,2013,50658
208,2014,49171
208,2015,29459
208,2016,28158
208,2017,29538
208,2018,26451
208,2019,27116
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,172
209,1975,254
209,1976,249
209,1977,257
209,1978,273
209,1979,314
209,1980,441
209,1981,987
209,1982,574
209,1983,579
209,1984,743
209,1985,463
209,1986,537
209,1987,603
209,1988,726
209,1989,786
209,1990,1394
209,1991,1425
209,1992,1624
209,1993,937
209,1994,2246
209,1995,2200
209,1996,2200
209,1997,1753
209,1998,1512
209,1999,474
209,2000,681
209,2001,1016
209,2002,1057
209,2003,2071
209,2004,2740
209,2005,2325
209,2006,1131
209,2007,540
209,2008,540
209,2009,540
209,2010,540
209,2011,540
209,2012,540
209,2013,2107
209,2014,2257
209,2015,2041
209,2016,1847
209,2017,2512
209,2018,3333
209,2019,2840
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,7
21,1967,58
21,1968,311
21,1969,190
21,1970,258
21,1971,108
21,1972,191
21,1973,400
21,1974,439
21,1975,740
21,1976,325
21,1977,394
21,1978,821
21,1979,617
21,1980,211
21,1981,110
21,1982,155
21,1983,59
21,1984,85
21,1985,65
21,1986,130
21,1987,134
21,1988,92
21,1989,1294
21,1990,3639
21,1991,3071
21,1992,1652
21,1993,1881
21,1994,23532
21,1995,134870
21,1996,112050
21,1997,87907
21,1998,78525
21,1999,37393
21,2000,29602
21,2001,26890
21,2002,17129
21,2003,16723
21,2004,23756
21,2005,27531
21,2006,34712
21,2007,44969
21,2008,49829
21,2009,61584
21,2010,81479
21,2011,98091
21,2012,129612
21,2013,138107
21,2014,164056
21,2015,170882
21,2016,106418
21,2017,146361
21,2018,167813
21,2019,139113
210,1961,1152
210,1962,1245
210,1963,1588
210,1964,2154
210,1965,2588
210,1966,3456
210,1967,4325
210,1968,4891
210,1969,6083
210,1970,7168
210,1971,7818
210,1972,10400
210,1973,12474
210,1974,16393
210,1975,19998
210,1976,23352
210,1977,26918
210,1978,30031
210,1979,37900
210,1980,45599
210,1981,38303
210,1982,34306
210,1983,31972
210,1984,33318
210,1985,39511
210,1986,53481
210,1987,61413
210,1988,66257
210,1989,70836
210,1990,83275
210,1991,84026
210,1992,97349
210,1993,86187
210,1994,110385
210,1995,111649
210,1996,109941
210,1997,103721
210,1998,110756
210,1999,115564
210,2000,112246
210,2001,125426
210,2002,152903
210,2003,185361
210,2004,220178
210,2005,227980
210,2006,234672
210,2007,277519
210,2008,353748
210,2009,302564
210,2010,301458
210,2011,344513
210,2012,359583
210,2013,374141
210,2014,371862
210,2015,329433
210,2016,342085
210,2017,394694
210,2018,413639
210,2019,416923
211,1961,487
211,1962,549
211,1963,700
211,1964,791
211,1965,889
211,1966,1118
211,1967,1576
211,1968,2036
211,1969,2386
