geo,year,oil_vegetable_origin_nes_import_value_tcl
178,2011,39
178,2012,190
178,2013,17
178,2014,1907
178,2015,111
178,2016,3
178,2017,655
178,2018,12
178,2019,177
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,2689
179,1992,2407
179,1993,3678
179,1994,4745
179,1995,1453
179,1996,1453
179,1997,1453
179,1998,1453
179,1999,1453
179,2000,1439
179,2001,1174
179,2002,721
179,2003,645
179,2004,366
179,2005,520
179,2006,636
179,2007,4872
179,2008,586
179,2009,586
179,2010,834
179,2011,594
179,2012,354
179,2013,114
179,2014,406
179,2015,26
179,2017,52
179,2018,121
179,2019,87
18,1961,700
18,1962,740
18,1963,800
18,1964,860
18,1965,900
18,1966,1000
18,1967,1100
18,1968,1200
18,1969,1300
18,1970,1360
18,1971,1400
18,1972,1460
18,1973,1500
18,1974,1560
18,1975,1600
18,1976,1700
18,1977,1800
18,1978,2000
18,1979,2200
18,1980,2400
18,1981,2600
18,1982,2800
18,1983,3000
18,1984,3075
18,1985,3200
18,1986,3200
18,1987,3200
18,1988,3200
18,1989,3200
18,1990,1330
18,1991,1044
18,1992,1155
18,1993,1144
18,1994,1473
18,1995,1903
18,1996,1369
18,1997,1072
18,1998,1072
18,1999,1072
18,2000,1072
18,2001,1072
18,2002,440
18,2003,153
18,2004,570
18,2005,547
18,2006,242
18,2007,440
18,2008,88
18,2009,150
18,2010,1404
18,2011,1404
18,2012,2640
18,2013,2640
18,2016,1922
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,105
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,280
181,1973,280
181,1974,280
181,1975,330
181,1976,102
181,1977,267
181,1978,177
181,1979,46
181,1980,126
181,1981,2135
181,1982,246
181,1983,21
181,1984,687
181,1985,824
181,1986,233
181,1987,128
181,1988,0
181,1989,0
181,1990,9
181,1991,60
181,1992,292
181,1993,2188
181,1994,727
181,1995,5
181,1996,58
181,1997,385
181,1998,52
181,1999,105
181,2000,142
181,2001,125
181,2002,514
181,2003,2087
181,2004,875
181,2005,1838
181,2006,4340
181,2007,12150
181,2008,24700
181,2009,16400
181,2010,1813
181,2011,1727
181,2012,3243
181,2013,3710
181,2014,1665
181,2015,180
181,2016,492
181,2017,18
181,2018,173
181,2019,8
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,25
183,1967,30
183,1968,1400
183,1969,2400
183,1970,1600
183,1971,60
183,1972,20
183,1973,0
183,1974,1200
183,1975,270
183,1976,80
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,82
183,1992,33
183,1993,23
183,1994,11
183,1995,59
183,1996,75
183,1997,75
183,1998,220
183,1999,109
183,2000,155
183,2001,132
183,2002,4450
183,2003,612
183,2004,989
183,2005,1381
183,2006,1386
183,2007,1173
183,2008,1759
183,2009,2503
183,2010,8567
183,2011,16091
183,2012,4833
183,2013,3572
183,2014,2902
183,2015,2076
183,2016,3603
183,2017,4418
183,2018,5886
183,2019,3675
184,1961,270
184,1962,270
184,1963,405
184,1964,381
184,1965,446
184,1966,389
184,1967,61
184,1968,531
184,1969,333
184,1970,527
184,1971,386
184,1972,844
184,1973,166
184,1974,148
184,1975,5005
184,1976,2830
184,1977,1484
184,1978,3123
184,1979,2510
184,1980,1335
184,1981,1379
184,1982,1799
184,1983,1854
184,1984,1919
184,1985,2750
184,1986,2488
184,1987,2272
184,1988,955
184,1989,339
184,1990,1513
184,1991,346
184,1992,710
184,1993,4000
184,1994,800
184,1995,600
184,1996,6
184,1997,98
184,1998,0
184,1999,680
184,2000,2700
184,2001,5000
184,2002,8200
184,2003,4200
184,2004,6200
184,2005,3200
184,2006,5600
184,2007,6200
184,2008,10000
184,2009,12000
184,2010,8832
184,2011,8986
184,2012,1423
184,2013,111
184,2014,92
184,2015,632
184,2016,2084
184,2017,216
184,2018,208
184,2019,529
185,1992,323
185,1993,182
185,1994,16383
185,1995,33400
185,1996,0
185,1997,7730
185,1998,1983
185,1999,1385
185,2000,301
185,2001,744
185,2002,617
185,2003,763
185,2004,1009
185,2005,1364
185,2006,1250
185,2007,1984
185,2008,4102
185,2009,3011
185,2010,6148
185,2011,7144
185,2012,9045
185,2013,11727
185,2014,19689
185,2015,21140
185,2016,29492
185,2017,35859
185,2018,42662
185,2019,58061
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,87
186,1992,133
186,1993,0
186,1994,0
186,1995,0
186,1996,85
186,1997,38
186,1998,72
186,1999,72
186,2000,32
186,2001,127
186,2002,820
186,2003,68
186,2004,636
186,2005,65
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,20
188,1982,24
188,1983,16
188,1984,5
188,1985,22
188,1986,47
188,1987,29
188,1988,30
188,1989,30
188,1990,30
188,1991,25
188,1992,0
188,1993,0
188,1994,0
188,1995,31
188,1996,41
188,1997,37
188,1998,0
188,1999,20
188,2000,25
188,2001,29
188,2002,27
188,2003,16
188,2004,77
188,2005,29
188,2006,32
188,2007,18
188,2008,15
188,2009,60
188,2010,24
188,2011,7
188,2012,4
188,2013,57
188,2014,19
188,2015,9
188,2016,23
188,2017,13
188,2018,0
188,2019,13
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,34
189,1979,48
189,1980,17
189,1981,53
189,1982,111
189,1983,14
189,1984,44
189,1985,84
189,1986,11
189,1987,13
189,1988,14
189,1989,16
189,1990,7
189,1991,10
189,1992,15
189,1993,11
189,1994,9
189,1995,16
189,1996,32
189,1997,46
189,1998,30
189,1999,43
189,2000,60
189,2001,61
189,2002,68
189,2003,111
189,2004,155
189,2005,207
189,2006,202
189,2007,196
189,2008,310
189,2009,300
189,2010,300
189,2011,91
189,2012,91
189,2013,64
189,2014,325
189,2015,242
189,2016,236
189,2017,272
189,2018,298
189,2019,289
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,1713
19,1973,0
19,1974,2600
19,1975,175
19,1976,35
19,1977,6
19,1978,73
19,1979,95
19,1980,5
19,1981,93
19,1982,6
19,1983,123
19,1984,382
19,1985,818
19,1986,66
19,1987,1259
19,1988,35
19,1989,80
19,1990,4
19,1991,442
19,1992,968
19,1993,26
19,1994,211
19,1995,133
19,1996,98
19,1997,11
19,1998,4
19,1999,20
19,2000,12
19,2001,29
19,2002,26
19,2003,140
19,2004,4
19,2005,12
19,2006,17
19,2007,26
19,2008,6
19,2009,1
19,2010,12
19,2011,324
19,2012,30
19,2013,30
19,2014,25
19,2015,38
19,2016,63
19,2017,8
19,2018,11
19,2019,14
191,1961,90
191,1962,105
191,1963,120
191,1964,120
191,1965,110
191,1966,35
191,1967,30
191,1968,20
191,1969,19
191,1970,8
191,1971,9
191,1972,13
191,1973,18
191,1974,27
191,1975,14
191,1976,18
191,1977,30
191,1978,30
191,1979,69
191,1980,52
191,1981,42
191,1982,42
191,1983,68
191,1984,86
191,1985,95
191,1986,26
191,1987,7
191,1988,42
191,1989,9
191,1990,77
191,1991,63
191,1992,64
191,1993,40
191,1994,45
191,1995,41
191,1996,100
191,1997,195
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,23
191,2003,74
191,2004,82
191,2005,103
191,2006,45
191,2007,60
191,2008,64
191,2009,71
191,2010,79
191,2011,56
191,2012,56
191,2013,11
191,2014,114
191,2015,137
191,2016,181
191,2017,183
191,2018,175
191,2019,166
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,3
193,1972,7
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,250
193,1981,377
193,1982,223
193,1983,351
193,1984,350
193,1985,675
193,1986,326
193,1987,1016
193,1988,400
193,1989,880
193,1990,380
193,1991,320
193,1992,370
193,1993,430
193,1994,330
193,1995,480
193,1996,580
193,1997,340
193,1998,530
193,1999,450
193,2000,480
193,2001,460
193,2002,70
193,2003,67
193,2004,219
193,2005,2
193,2006,135
193,2007,290
193,2008,65
193,2009,140
193,2010,140
193,2011,34
193,2012,4
193,2013,26
193,2014,0
193,2015,23
193,2016,24
193,2017,10
193,2018,15
193,2019,27
194,1961,300
194,1962,335
194,1963,375
194,1964,400
194,1965,450
194,1966,526
194,1967,500
194,1968,550
194,1969,527
194,1970,303
194,1971,305
194,1972,663
194,1973,1583
194,1974,4168
194,1975,7709
194,1976,5387
194,1977,8081
194,1978,7514
194,1979,11272
194,1980,9865
194,1981,9040
194,1982,9859
194,1983,7044
194,1984,3879
194,1985,3518
194,1986,3250
194,1987,3611
194,1988,5193
194,1989,17145
194,1990,20931
194,1991,4175
194,1992,3425
194,1993,4790
194,1994,2686
194,1995,3212
194,1996,3188
194,1997,2713
194,1998,5047
194,1999,7200
194,2000,5668
194,2001,5488
194,2002,3167
194,2003,6595
194,2004,8038
194,2005,9720
194,2006,7532
194,2007,7841
194,2008,11795
194,2009,16960
194,2010,20538
194,2011,28627
194,2012,26861
194,2013,23093
194,2014,27564
194,2015,22362
194,2016,24664
194,2017,19979
194,2018,20557
194,2019,25422
195,1961,0
195,1962,10
195,1963,16
195,1964,13
195,1965,13
195,1966,10
195,1967,9
195,1968,8
195,1969,9
195,1970,8
195,1971,22
195,1972,63
195,1973,192
195,1974,55
195,1975,240
195,1976,94
195,1977,39
195,1978,0
195,1979,41
195,1980,19
195,1981,229
195,1982,35
195,1983,401
195,1984,1460
195,1985,0
195,1986,257
195,1987,409
195,1988,1378
195,1989,644
195,1990,1769
195,1991,287
195,1992,987
195,1993,416
195,1994,10
195,1995,332
195,1996,500
195,1997,48
195,1998,261
195,1999,302
195,2000,70
195,2001,318
195,2002,366
195,2003,870
195,2004,1865
195,2005,1458
195,2006,608
195,2007,1300
195,2008,1475
195,2009,252
195,2010,71
195,2011,479
195,2012,124
195,2013,151
195,2014,321
195,2015,74
195,2016,455
195,2017,410
195,2018,567
195,2019,214
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,5
196,1971,14
196,1972,18
196,1973,32
196,1974,99
196,1975,104
196,1976,153
196,1977,216
196,1978,358
196,1979,570
196,1980,915
196,1981,858
196,1982,957
196,1983,1036
196,1984,1043
196,1985,975
196,1986,949
196,1987,524
196,1988,1318
196,1989,712
196,1990,741
196,1991,1329
196,1992,35
196,1993,1180
196,1994,3
196,1995,195
196,1996,1
196,1997,4
196,1998,2
196,1999,2
196,2000,230
196,2001,230
196,2002,1
196,2003,33
196,2004,9
196,2005,85
196,2006,56
196,2007,84
196,2008,36
196,2009,24
196,2010,35
196,2011,35
196,2012,25
196,2013,15
196,2014,69
196,2015,360
196,2016,287
196,2017,377
196,2018,408
196,2019,377
197,1961,35
197,1962,35
197,1963,35
197,1964,39
197,1965,23
197,1966,24
197,1967,27
197,1968,22
197,1969,36
197,1970,69
197,1971,70
197,1972,72
197,1973,57
197,1974,111
197,1975,130
197,1976,69
197,1977,150
197,1978,120
197,1979,16
197,1980,1658
197,1981,1600
197,1982,158
197,1983,335
197,1984,406
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,788
197,1999,0
197,2000,1420
197,2001,2400
197,2002,6000
197,2003,2800
197,2004,2400
197,2005,2100
197,2006,1300
197,2007,1000
197,2008,1200
197,2009,1200
197,2010,1200
197,2011,350
197,2012,350
197,2013,159
197,2014,119
197,2015,293
197,2016,184
197,2017,117
197,2018,127
197,2019,234
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,370
198,1993,94
198,1994,138
198,1995,184
198,1996,286
198,1997,140
198,1998,235
198,1999,3333
198,2000,63
198,2001,149
198,2002,163
198,2003,227
198,2004,266
198,2005,563
198,2006,970
198,2007,1909
198,2008,4098
198,2009,3163
198,2010,2440
198,2011,3449
198,2012,2860
198,2013,2074
198,2014,2259
198,2015,4942
198,2016,3031
198,2017,2340
198,2018,3606
198,2019,3310
199,1993,220
199,1994,184
199,1995,72
199,1996,114
199,1997,83
199,1998,14
199,1999,59
199,2000,63
199,2001,52
199,2002,75
199,2003,156
199,2004,77
199,2005,77
199,2006,144
199,2007,147
199,2008,570
199,2009,1289
199,2010,2432
199,2011,3973
199,2012,3524
199,2013,2401
199,2014,3611
199,2015,3327
199,2016,1428
199,2017,1137
199,2018,1371
199,2019,1295
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,476
2,1967,2772
2,1968,4355
2,1969,3907
2,1970,2389
2,1971,4278
2,1972,5511
2,1973,5465
2,1974,8569
2,1975,8618
2,1976,11466
2,1977,8272
2,1978,16161
2,1979,20708
2,1980,16520
2,1981,25572
2,1982,13431
2,1983,6000
2,1984,9500
2,1985,6480
2,1986,2000
2,1987,9000
2,1988,4428
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,86
2,2003,10349
2,2004,29900
2,2005,18032
2,2006,18000
2,2007,29000
2,2008,20000
2,2009,22000
2,2010,29900
2,2011,18000
2,2012,20500
2,2013,11000
2,2014,19937
2,2015,167
2,2016,3326
2,2017,13653
2,2018,5220
2,2019,1480
20,1961,120
20,1962,120
20,1963,120
20,1964,140
20,1965,140
20,1966,140
20,1967,220
20,1968,220
20,1969,220
20,1970,250
20,1971,240
20,1972,180
20,1973,185
20,1974,53
20,1975,30
20,1976,37
20,1977,54
20,1978,108
20,1979,208
20,1980,701
20,1981,39
20,1982,116
20,1983,2518
20,1984,4328
20,1985,2815
20,1986,4341
20,1987,1150
20,1988,5913
20,1989,1696
20,1990,239
20,1991,568
20,1992,2355
20,1993,311
20,1994,478
20,1995,1713
20,1996,5009
20,1997,3256
20,1998,2855
20,1999,998
20,2000,325
20,2001,241
20,2002,215
20,2003,11
20,2004,11
20,2005,10
20,2006,10
20,2007,174
20,2008,87
20,2009,89
20,2010,75
20,2011,1168
20,2012,2781
20,2013,1172
20,2014,580
20,2015,77
20,2016,123
20,2017,130
20,2018,66
20,2019,144
200,1961,45
200,1962,47
200,1963,56
200,1964,44
200,1965,75
200,1966,152
200,1967,205
200,1968,142
200,1969,322
200,1970,348
200,1971,462
200,1972,865
200,1973,1289
200,1974,3424
200,1975,1856
200,1976,671
200,1977,745
200,1978,380
200,1979,2395
200,1980,1310
200,1981,400
200,1982,2418
200,1983,523
200,1984,656
200,1985,2274
200,1986,1584
200,1987,774
200,1988,1860
200,1989,3274
200,1990,3373
200,1991,6305
200,1992,7662
200,1993,6767
200,1994,2751
200,1995,1820
200,1996,7444
200,1997,11008
200,1998,2742
200,1999,3432
200,2000,4329
200,2001,9915
200,2002,10547
200,2003,5083
200,2004,11490
200,2005,9945
200,2006,12560
200,2007,16651
200,2008,22697
200,2009,17897
200,2010,29860
200,2011,23203
200,2012,51694
200,2013,24159
200,2014,20998
200,2015,30088
200,2016,26593
200,2017,27405
200,2018,36081
200,2019,47674
201,1961,5
201,1962,5
201,1963,5
201,1964,5
201,1965,5
201,1966,43
201,1967,25
201,1968,77
201,1969,152
201,1970,50
201,1971,216
201,1972,84
201,1973,115
201,1974,30
201,1975,4800
201,1976,2700
201,1977,4500
201,1978,6000
201,1979,3798
201,1980,17061
201,1981,4630
201,1982,588
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,2068
201,2000,1290
201,2001,1290
201,2002,3599
201,2003,3479
201,2004,2300
201,2005,2000
201,2006,2300
201,2007,3150
201,2008,10361
201,2009,10300
201,2010,252
201,2011,1285
201,2012,5200
201,2013,745
201,2014,3343
201,2015,2170
201,2016,2069
201,2017,6917
201,2018,4909
201,2019,14188
202,1961,488
202,1962,479
202,1963,542
202,1964,436
202,1965,1055
202,1966,909
202,1967,823
202,1968,852
202,1969,808
202,1970,1166
202,1971,1514
202,1972,979
202,1973,2164
202,1974,4445
202,1975,2433
202,1976,4361
202,1977,7651
202,1978,2035
202,1979,586
202,1980,940
202,1981,1121
202,1982,794
202,1983,2105
202,1984,1156
202,1985,1071
202,1986,25445
202,1987,2617
202,1988,4427
202,1989,3345
202,1990,2221
202,1991,1038
202,1992,3151
202,1993,1875
202,1994,1667
202,1995,882
202,1996,2484
202,1997,705
202,1998,697
202,1999,865
202,2000,3800
202,2001,581
202,2002,757
202,2003,3800
202,2004,1054
202,2005,1906
202,2006,2345
202,2007,2710
202,2008,2411
202,2009,2590
202,2010,2329
202,2011,2317
202,2012,2465
202,2013,3181
202,2014,3317
202,2015,2271
202,2016,4526
202,2017,5117
202,2018,2908
202,2019,4344
203,1961,154
203,1962,1046
203,1963,145
203,1964,2824
203,1965,3360
203,1966,1346
203,1967,167
203,1968,190
203,1969,315
203,1970,601
203,1971,277
203,1972,420
203,1973,367
203,1974,343
203,1975,1058
203,1976,774
203,1977,756
203,1978,2359
203,1979,2892
203,1980,4994
203,1981,12079
203,1982,2406
203,1983,133
203,1984,160
203,1985,272
203,1986,2694
203,1987,2160
203,1988,639
203,1989,399
203,1990,516
203,1991,2061
203,1992,1704
203,1993,1109
203,1994,1984
203,1995,5865
203,1996,2557
203,1997,1778
203,1998,2122
203,1999,2271
203,2000,2463
203,2001,3752
203,2002,4366
203,2003,6157
203,2004,9209
203,2005,9347
203,2006,14548
203,2007,17456
203,2008,18729
203,2009,14189
203,2010,20199
203,2011,20610
203,2012,21287
203,2013,17737
203,2014,21602
203,2015,20564
203,2016,21082
203,2017,19030
203,2018,28136
203,2019,38602
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,3
206,1967,3
206,1968,0
206,1969,0
206,1970,0
206,1971,29
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,31
206,1977,337
206,1978,5
206,1979,0
206,1980,52
206,1981,2052
206,1982,2100
206,1983,3646
206,1984,2100
206,1985,2100
206,1986,2500
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,2520
206,1998,4139
206,1999,10415
206,2000,4693
206,2001,8500
206,2002,4978
206,2003,13000
206,2004,18000
206,2005,42000
206,2006,25000
206,2007,42000
206,2008,67922
206,2009,18054
206,2010,16170
206,2011,10702
206,2012,0
206,2013,0
207,1961,7
207,1962,8
207,1963,7
207,1964,7
207,1965,295
207,1966,7
207,1967,109
207,1968,270
207,1969,373
207,1970,227
207,1971,308
207,1972,277
207,1973,91
207,1974,440
207,1975,255
207,1976,332
207,1977,796
207,1978,0
207,1979,0
207,1988,29
207,1989,28
207,1990,37
207,1991,0
207,1996,550
207,1997,439
207,1998,40
207,1999,70
207,2000,183
207,2001,0
207,2002,13
207,2003,25
207,2004,4
207,2005,4
207,2006,110
207,2007,8
207,2008,8
207,2009,9
207,2010,60
207,2011,76
207,2012,50
207,2013,44
207,2014,123
207,2015,278
207,2016,538
207,2017,236
207,2018,12
207,2019,22
208,1997,390
208,1999,4
208,2000,64
208,2001,290
208,2002,310
208,2003,353
208,2004,1
208,2005,5490
208,2006,837
208,2007,4000
208,2008,4000
208,2009,4080
208,2010,4710
208,2011,4860
208,2012,4200
208,2013,3900
208,2019,36
209,1961,120
209,1962,120
209,1963,120
209,1964,120
209,1965,120
209,1966,125
209,1967,112
209,1968,115
209,1969,127
209,1970,203
209,1971,257
209,1972,308
209,1973,387
209,1974,593
209,1975,629
209,1976,514
209,1977,692
209,1978,822
209,1979,297
209,1980,738
209,1981,781
209,1982,720
209,1983,719
209,1984,1239
209,1985,766
209,1986,927
209,1987,1091
209,1988,2033
209,1989,3767
209,1990,1717
209,1991,1760
209,1992,1760
209,1993,1760
209,1994,1760
209,1995,1760
209,1996,1760
209,1997,20
209,1998,35
209,1999,44
209,2000,84
209,2001,126
209,2002,284
209,2003,262
209,2004,22
209,2005,68
209,2006,23
209,2007,8
209,2008,8
209,2009,8
209,2010,1
209,2011,1
209,2012,0
209,2013,200
209,2014,107
209,2015,80
209,2016,50
209,2017,203
209,2018,584
209,2019,279
21,1961,14
21,1962,96
21,1963,24
21,1964,61
21,1965,61
21,1966,25
21,1967,9
21,1968,18
21,1969,25
21,1970,41
21,1971,48
21,1972,4
21,1973,177
21,1974,111
21,1975,156
21,1976,132
21,1977,28
21,1978,36
21,1979,125
21,1980,37
21,1981,63
21,1982,33
21,1983,59
21,1984,63
21,1985,112
21,1986,267
21,1987,211
21,1988,219
21,1989,311
21,1990,216
21,1991,346
21,1992,1950
21,1993,3583
21,1994,3307
21,1995,3138
21,1996,3610
21,1997,4123
21,1998,4485
21,1999,1214
21,2000,1255
21,2001,1097
21,2002,1521
21,2003,2282
21,2004,2581
21,2005,1965
21,2006,1992
21,2007,3859
21,2008,5211
21,2009,7908
21,2010,4588
21,2011,4966
21,2012,6407
21,2013,8323
21,2014,9347
21,2015,8473
21,2016,8892
21,2017,8829
21,2018,9469
21,2019,5849
210,1961,499
210,1962,625
210,1963,1036
210,1964,902
210,1965,517
210,1966,313
210,1967,376
210,1968,304
210,1969,549
210,1970,447
210,1971,245
210,1972,483
210,1973,957
210,1974,485
210,1975,519
210,1976,349
210,1977,721
210,1978,862
210,1979,834
210,1980,505
210,1981,1993
210,1982,3076
210,1983,4866
210,1984,7046
210,1985,8575
210,1986,6610
210,1987,2943
210,1988,728
210,1989,325
210,1990,1097
210,1991,1131
210,1992,891
210,1993,1039
210,1994,1030
210,1995,3597
210,1996,3114
210,1997,7049
210,1998,11644
210,1999,7280
210,2000,5798
210,2001,8088
210,2002,4424
210,2003,5945
210,2004,7308
210,2005,30688
210,2006,70250
210,2007,36925
210,2008,35684
210,2009,24869
210,2010,30255
210,2011,31479
210,2012,27205
210,2013,36434
210,2014,92016
210,2015,67690
210,2016,64493
210,2017,77986
210,2018,88152
210,2019,96277
211,1961,1979
211,1962,3543
211,1963,1366
211,1964,1296
211,1965,1262
211,1966,1214
211,1967,387
211,1968,383
211,1969,494
211,1970,517
211,1971,310
211,1972,619
211,1973,793
211,1974,1790
211,1975,1772
211,1976,4868
211,1977,5555
211,1978,5109
211,1979,5420
211,1980,5046
211,1981,4381
211,1982,4726
211,1983,3525
211,1984,3248
211,1985,6614
211,1986,7474
211,1987,3993
211,1988,3430
211,1989,2841
211,1990,3367
211,1991,3057
211,1992,4465
211,1993,4529
211,1994,4586
211,1995,2557
211,1996,2789
211,1997,2855
211,1998,3212
211,1999,3039
211,2000,3139
211,2001,4682
211,2002,4075
211,2003,9972
211,2004,12565
211,2005,20156
211,2006,28429
211,2007,26603
211,2008,31376
211,2009,28632
211,2010,40280
211,2011,32192
211,2012,42228
211,2013,41729
211,2014,38132
211,2015,32202
211,2016,38886
211,2017,41969
211,2018,40385
211,2019,42939
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,199
212,1967,361
212,1968,384
212,1969,0
212,1970,139
212,1971,625
212,1972,638
212,1973,428
212,1974,510
212,1975,608
212,1976,364
212,1977,513
212,1978,448
212,1979,472
212,1980,2731
212,1981,1568
212,1982,676
212,1983,400
212,1984,402
212,1985,680
212,1986,727
212,1987,303
212,1988,580
212,1989,633
212,1990,369
212,1991,437
212,1992,685
212,1993,872
212,1994,1035
212,1995,642
212,1996,761
212,1997,1237
212,1998,568
212,1999,737
212,2000,390
212,2001,504
212,2002,489
212,2003,724
212,2004,855
212,2005,1145
212,2006,881
212,2007,2350
212,2008,419
212,2009,389
212,2010,10705
212,2011,3200
212,2012,970
212,2013,112000
212,2019,975
213,2014,127
213,2015,34
213,2016,89
213,2017,40
213,2018,105
213,2019,624
214,1961,150
214,1962,351
214,1963,24
214,1964,550
214,1965,445
214,1966,254
214,1967,105
214,1968,97
214,1969,321
214,1970,5
214,1971,16
214,1972,3
214,1973,11
214,1974,138
214,1975,83
214,1976,36
214,1977,0
214,1978,295
214,1979,50
214,1980,58
214,1981,105
214,1982,320
214,1983,641
214,1984,1121
214,1985,544
214,1986,1060
214,1987,2303
214,1988,4434
214,1989,941
214,1990,921
214,1991,1064
214,1992,730
214,1993,848
214,1994,842
214,1995,798
214,1996,1107
214,1997,1127
214,1998,750
214,1999,958
214,2000,1100
214,2001,1417
214,2002,2320
214,2003,3803
214,2004,4758
214,2005,5346
214,2006,5088
214,2007,6297
214,2008,9881
214,2009,8603
214,2010,11749
214,2011,9586
214,2012,11335
214,2013,12021
214,2014,14305
214,2015,13014
214,2016,14318
214,2017,17236
214,2018,18583
214,2019,19615
215,1961,7
215,1962,7
215,1963,7
215,1964,21
215,1965,23
215,1966,51
215,1967,44
215,1968,52
215,1969,24
215,1970,27
215,1971,56
215,1972,66
215,1973,97
215,1974,7
215,1975,34
215,1976,36
215,1977,123
215,1978,821
215,1979,0
215,1980,850
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,3140
215,1996,2300
215,1997,5410
215,1998,6458
215,1999,8046
215,2000,2041
215,2001,3000
215,2002,3089
215,2003,1049
215,2004,1800
215,2005,2000
215,2006,1450
215,2007,1109
215,2008,1492
215,2009,2000
215,2010,1980
215,2011,2693
215,2012,5902
215,2013,7233
215,2014,11649
215,2015,2163
215,2016,3916
215,2017,7411
215,2018,1892
215,2019,3209
216,1961,19
216,1962,16
216,1963,27
216,1964,26
216,1965,49
216,1966,47
216,1967,69
216,1968,9
216,1969,37
216,1970,42
216,1971,54
216,1972,97
216,1973,76
216,1974,105
216,1975,95
216,1976,141
216,1977,162
216,1978,94
216,1979,776
216,1980,1862
216,1981,1277
