geo,year,cereals_total_gross_production_value_current_thousand_us_vop
5103,2009,15118237
5103,2010,12960950
5103,2011,16042351
5103,2012,15264926
5103,2013,16411855
5103,2014,12269007
5103,2015,12391259
5103,2016,8482020
5103,2017,8428285
5103,2018,8232863
5104,1991,1701523
5104,1992,955048
5104,1993,1883521
5104,1994,1924883
5104,1995,1353609
5104,1996,2146315
5104,1997,1893021
5104,1998,1199720
5104,1999,1207064
5104,2000,1386047
5104,2001,1277263
5104,2002,1749655
5104,2003,1627394
5104,2004,1687584
5104,2005,1581187
5104,2006,1618529
5104,2007,2279801
5104,2008,3311721
5104,2009,2375521
5104,2010,2364635
5104,2011,3065931
5104,2012,3809816
5104,2013,3162912
5104,2014,3189246
5104,2015,2406093
5104,2016,2333994
5104,2017,2723901
5104,2018,2530943
5105,1991,10396501
5105,1992,9992269
5105,1993,10571795
5105,1994,5394026
5105,1995,7803170
5105,1996,7699159
5105,1997,8534170
5105,1998,9816775
5105,1999,7466953
5105,2000,6567992
5105,2001,9235824
5105,2002,10949257
5105,2003,9507768
5105,2004,10402053
5105,2005,17529830
5105,2006,16403653
5105,2007,14845562
5105,2008,28290045
5105,2009,12152157
5105,2010,16514004
5105,2011,16670847
5105,2012,18625390
5105,2013,18457844
5105,2014,19510978
5105,2015,15287408
5105,2016,14603708
5105,2017,13871971
5105,2018,16444869
52,1994,92572
52,1995,98689
52,1996,138584
52,1997,126816
52,1998,107936
52,1999,121897
52,2000,164104
52,2001,187549
52,2002,197274
52,2003,230350
52,2004,259528
52,2005,262553
52,2006,291474
52,2007,403111
52,2008,673495
52,2009,781457
52,2010,537202
52,2011,795292
52,2012,904044
52,2013,1015883
52,2014,817079
52,2015,787462
52,2016,464047
52,2017,438734
52,2018,476318
5200,1991,45923842
5200,1992,50908001
5200,1993,47790995
5200,1994,55387810
5200,1995,62237376
5200,1996,76909476
5200,1997,59852699
5200,1998,52712606
5200,1999,46864004
5200,2000,48880056
5200,2001,48373115
5200,2002,50340541
5200,2003,62229549
5200,2004,62378132
5200,2005,58568341
5200,2006,71722231
5200,2007,115696734
5200,2008,132257879
5200,2009,104893662
5200,2010,130123176
5200,2011,159339124
5200,2012,163530129
5200,2013,153869715
5200,2014,130318334
5200,2015,113764554
5200,2016,115572168
5200,2017,115833349
5200,2018,111617949
5203,1991,31701403
5203,1992,35017868
5203,1993,30667543
5203,1994,37686863
5203,1995,43235827
5203,1996,55716157
5203,1997,40060751
5203,1998,33771638
5203,1999,30583652
5203,2000,31339093
5203,2001,31035950
5203,2002,33181056
5203,2003,41426091
5203,2004,40639020
5203,2005,37413392
5203,2006,48509836
5203,2007,81530672
5203,2008,85817075
5203,2009,71767035
5203,2010,90497830
5203,2011,107292597
5203,2012,110926813
5203,2013,99103129
5203,2014,80327696
5203,2015,74073819
5203,2016,78010732
5203,2017,70929659
5203,2018,76660196
5204,1991,5570180
5204,1992,6545246
5204,1993,6447367
5204,1994,5665468
5204,1995,4964331
5204,1996,6334460
5204,1997,5310131
5204,1998,5042607
5204,1999,4398056
5204,2000,4785719
5204,2001,5062548
5204,2002,4820382
5204,2003,5074435
5204,2004,5208309
5204,2005,4734753
5204,2006,6284630
5204,2007,8143179
5204,2008,10248309
5204,2009,7440171
5204,2010,8607216
5204,2011,10287542
5204,2012,11107665
5204,2013,9832916
5204,2014,9422432
5204,2015,8637115
5204,2016,8521746
5204,2017,8176366
5204,2018,8268736
5206,1991,460763
5206,1992,654133
5206,1993,444520
5206,1994,323613
5206,1995,374575
5206,1996,365024
5206,1997,402687
5206,1998,345540
5206,1999,329673
5206,2000,348702
5206,2001,398791
5206,2002,324876
5206,2003,211042
5206,2004,347079
5206,2005,500857
5206,2006,523855
5206,2007,1082681
5206,2008,444099
5206,2009,454078
5206,2010,415948
5206,2011,430071
5206,2012,282375
5206,2013,325500
5206,2014,374572
5206,2015,319557
5206,2016,392279
5206,2017,411803
5206,2018,433110
5207,1991,8191497
5207,1992,8690754
5207,1993,10231566
5207,1994,11711866
5207,1995,13662643
5207,1996,14493835
5207,1997,14079130
5207,1998,13552821
5207,1999,11552623
5207,2000,12406542
5207,2001,11875826
5207,2002,12014227
5207,2003,15517981
5207,2004,16183725
5207,2005,15919339
5207,2006,16403910
5207,2007,24940203
5207,2008,35748397
5207,2009,25232378
5207,2010,30602182
5207,2011,41328914
5207,2012,41213276
5207,2013,44608171
5207,2014,40193633
5207,2015,30734063
5207,2016,28647412
5207,2017,36315521
5207,2018,26255908
53,1991,105780
53,1992,107642
53,1993,90479
53,1994,46038
53,1995,103934
53,1996,144492
53,1997,179484
53,1998,188466
53,2009,642102
53,2010,390527
53,2011,589302
53,2012,546776
53,2013,705536
53,2014,633574
53,2015,483574
53,2016,593322
53,2017,638194
53,2018,812800
5300,1991,152410799
5300,1992,159669150
5300,1993,160487985
5300,1994,179360333
5300,1995,204063695
5300,1996,326993071
5300,1997,290481874
5300,1998,329146334
5300,1999,200105432
5300,2000,208949169
5300,2001,161821049
5300,2002,158128313
5300,2003,190736880
5300,2004,237216209
5300,2005,251832411
5300,2006,277056521
5300,2007,288925831
5300,2008,334974044
5300,2009,340287712
5300,2010,389115476
5300,2011,497077578
5300,2012,528403493
5300,2013,549184728
5300,2014,530574333
5300,2015,540150214
5300,2016,518163933
5300,2017,520902278
5300,2018,521715846
5301,1993,780389
5301,1994,2059966
5301,1995,1078217
5301,1996,1437922
5301,1997,1600924
5301,1998,1158141
5301,1999,1734953
5301,2000,1907019
5301,2001,2777334
5301,2002,2938540
5301,2003,3419714
5301,2004,3702806
5301,2005,3940530
5301,2006,4424815
5301,2007,3935341
5301,2008,4630544
5301,2009,4769989
5301,2010,3201581
5301,2011,6582047
5301,2012,3829456
5301,2013,5532791
5301,2014,4327091
5301,2015,4059484
5301,2016,3208317
5301,2017,3361791
5301,2018,3303574
5302,1991,84229375
5302,1992,92447928
5302,1993,94583216
5302,1994,110332017
5302,1995,126212595
5302,1996,244023799
5302,1997,214918637
5302,1998,260733077
5302,1999,123333521
5302,2000,136841000
5302,2001,93609371
5302,2002,88303673
5302,2003,107850426
5302,2004,136062185
5302,2005,139781107
5302,2006,153172773
5302,2007,129626811
5302,2008,154308419
5302,2009,165595427
5302,2010,178246190
5302,2011,221918535
5302,2012,258531164
5302,2013,293734581
5302,2014,275927562
5302,2015,296386995
5302,2016,271712593
5302,2017,273502218
5302,2018,282352385
5303,1991,45114789
5303,1992,43282989
5303,1993,41659119
5303,1994,42077183
5303,1995,45573916
5303,1996,46652792
5303,1997,41473537
5303,1998,43422529
5303,1999,48151356
5303,2000,44909557
5303,2001,42487198
5303,2002,40573195
5303,2003,49042825
5303,2004,60164306
5303,2005,65485819
5303,2006,75824709
5303,2007,97873802
5303,2008,107340733
5303,2009,106615945
5303,2010,133507676
5303,2011,152950466
5303,2012,148306833
5303,2013,140367166
5303,2014,145678205
5303,2015,140030387
5303,2016,145432933
5303,2017,162623405
5303,2018,154794307
5304,1991,16747268
5304,1992,17592979
5304,1993,16359009
5304,1994,19852758
5304,1995,24978317
5304,1996,27445944
5304,1997,25422000
5304,1998,16522166
5304,1999,20900816
5304,2000,19182762
5304,2001,17937925
5304,2002,20143614
5304,2003,22108692
5304,2004,26734089
5304,2005,30624453
5304,2006,32580435
5304,2007,44754874
5304,2008,53172626
5304,2009,48661609
5304,2010,58211550
5304,2011,98657505
5304,2012,101396811
5304,2013,90379437
5304,2014,87761432
5304,2015,85071104
5304,2016,85276290
5304,2017,69710855
5304,2018,71731478
5305,1991,6319366
5305,1992,6345253
5305,1993,7106252
5305,1994,5038410
5305,1995,6220651
5305,1996,7432613
5305,1997,7066776
5305,1998,7310422
5305,1999,5984786
5305,2000,6108832
5305,2001,5009221
5305,2002,6169291
5305,2003,8315224
5305,2004,10552823
5305,2005,12000502
5305,2006,11053788
5305,2007,12735003
5305,2008,15521722
5305,2009,14644741
5305,2010,15948480
5305,2011,16969026
5305,2012,16339228
5305,2013,19170753
5305,2014,16880042
5305,2015,14602244
5305,2016,12533801
5305,2017,11704009
5305,2018,9534101
54,1991,1793598
54,1992,1485250
54,1993,1387110
54,1994,1262542
54,1995,1695957
54,1996,1588634
54,1997,1326542
54,1998,1203466
54,1999,1085404
54,2000,1056755
54,2001,1014596
54,2002,896657
54,2003,1131695
54,2004,1333494
54,2005,1185185
54,2006,1197718
54,2007,1923706
54,2008,2595484
54,2009,1665590
54,2010,1549128
54,2011,2304711
54,2012,2528455
54,2013,2334377
54,2014,2040428
54,2015,1713308
54,2016,1398728
54,2017,1653724
54,2018,1379069
5400,1991,47249784
5400,1992,74182583
5400,1993,54598157
5400,1994,49568526
5400,1995,52472249
5400,1996,61514935
5400,1997,56539562
5400,1998,43301248
5400,1999,39809132
5400,2000,38706486
5400,2001,42038201
5400,2002,38720622
5400,2003,43994578
5400,2004,62119288
5400,2005,48871683
5400,2006,54973662
5400,2007,89246473
5400,2008,115897023
5400,2009,69675695
5400,2010,76168317
5400,2011,112723254
5400,2012,106592906
5400,2013,111425583
5400,2014,104838096
5400,2015,82064065
5400,2016,76525732
5400,2017,81630057
5400,2018,87752946
5401,1991,3069810
5401,1992,28589136
5401,1993,20180690
5401,1994,16537437
5401,1995,15877483
5401,1996,20595132
5401,1997,22267980
5401,1998,11979229
5401,1999,10836452
5401,2000,13336086
5401,2001,17866564
5401,2002,14184056
5401,2003,15863660
5401,2004,25258831
5401,2005,19536379
5401,2006,21197406
5401,2007,33936547
5401,2008,51914828
5401,2009,29927058
5401,2010,27686582
5401,2011,49384166
5401,2012,42569885
5401,2013,50840863
5401,2014,48286807
5401,2015,37195219
5401,2016,39107883
5401,2017,41807295
5401,2018,44056912
5402,1991,9772385
5402,1992,9476366
5402,1993,7706939
5402,1994,6995682
5402,1995,7925209
5402,1996,8694588
5402,1997,7290016
5402,1998,6246620
5402,1999,5720895
5402,2000,5583208
5402,2001,4784603
5402,2002,4945574
5402,2003,6027534
5402,2004,7018870
5402,2005,6112160
5402,2006,6437138
5402,2007,11068410
5402,2008,13459186
5402,2009,7988468
5402,2010,8779167
5402,2011,12913663
5402,2012,13524002
5402,2013,12494775
5402,2014,12357163
5402,2015,10270370
5402,2016,8167353
5402,2017,9496723
5402,2018,9264236
5403,1991,12925723
5403,1992,14476629
5403,1993,10453857
5403,1994,10039436
5403,1995,10542790
5403,1996,13104080
5403,1997,11075553
5403,1998,10027330
5403,1999,9268529
5403,2000,7672091
5403,2001,7742373
5403,2002,8106030
5403,2003,8793585
5403,2004,12400646
5403,2005,8814037
5403,2006,10387540
5403,2007,16899559
5403,2008,20296097
5403,2009,11859729
5403,2010,13290716
5403,2011,18949801
5403,2012,16058319
5403,2013,17460726
5403,2014,15662598
5403,2015,11834316
5403,2016,12209687
5403,2017,10120773
5403,2018,13128634
5404,1991,21481865
5404,1992,21640453
5404,1993,16256671
5404,1994,15995971
5404,1995,18126767
5404,1996,19121135
5404,1997,15906013
5404,1998,15048068
5404,1999,13983256
5404,2000,12115100
5404,2001,11644661
5404,2002,11484961
5404,2003,13309798
5404,2004,17440941
5404,2005,14409107
5404,2006,16951579
5404,2007,27341957
5404,2008,30226911
5404,2009,19900440
5404,2010,26411851
5404,2011,31475624
5404,2012,34440700
5404,2013,30629219
5404,2014,28531528
5404,2015,22764160
5404,2016,17040809
5404,2017,20205266
5404,2018,21303164
55,1996,64
55,1997,64
55,1998,62
5500,1991,2048552
5500,1992,3345238
5500,1993,3142094
5500,1994,1972006
5500,1995,4679189
5500,1996,6929103
5500,1997,4896430
5500,1998,4065434
5500,1999,4144271
5500,2000,3757718
5500,2001,3951436
5500,2002,5169865
5500,2003,3094307
5500,2004,6327450
5500,2005,4954870
5500,2006,5801307
5500,2007,3781347
5500,2008,7937611
5500,2009,7290809
5500,2010,6618800
5500,2011,10366004
5500,2012,10371016
5500,2013,10557460
5500,2014,10823523
5500,2015,8565604
5500,2016,7420238
5500,2017,8844167
5500,2018,7049525
5501,1991,2048552
5501,1992,3345094
5501,1993,3140800
5501,1994,1970459
5501,1995,4677471
5501,1996,6926723
5501,1997,4894369
5501,1998,4062952
5501,1999,4140716
5501,2000,3755001
5501,2001,3948863
5501,2002,5167355
5501,2003,3090635
5501,2004,6322457
5501,2005,4949218
5501,2006,5796173
5501,2007,3775055
5501,2008,7931728
5501,2009,7284722
5501,2010,6612838
5501,2011,10359158
5501,2012,10366439
5501,2013,10550661
5501,2014,10816366
5501,2015,8561717
5501,2016,7407851
5501,2017,8832292
5501,2018,7038467
5502,1992,144
5502,1993,1294
5502,1994,1547
5502,1995,1718
5502,1996,2380
5502,1997,2062
5502,1998,2482
5502,1999,3555
5502,2000,2716
5502,2001,2573
5502,2002,2510
5502,2003,3672
5502,2004,4993
5502,2005,5652
5502,2006,5134
5502,2007,6292
5502,2008,5882
5502,2009,6087
5502,2010,5962
5502,2011,6845
5502,2012,4578
5502,2013,6798
5502,2014,7157
5502,2015,3887
5502,2016,12387
5502,2017,11875
5502,2018,11058
56,1991,369581
56,1992,573158
56,1993,380551
56,1994,238486
56,1995,301325
56,1996,294543
56,1997,330680
56,1998,280995
56,1999,324332
56,2000,343677
56,2001,393784
56,2002,320107
56,2003,206069
56,2004,342149
56,2005,495441
56,2006,517813
56,2007,1076094
56,2008,434310
56,2009,443813
56,2010,404534
56,2011,416580
56,2012,269593
56,2013,312335
56,2014,361752
56,2015,307313
56,2016,379779
56,2017,397903
56,2018,422290
57,1994,835599
57,1995,487345
57,1996,745491
57,1997,859134
57,1998,496045
57,1999,339559
57,2000,468501
57,2001,374111
57,2002,387987
57,2003,320685
57,2004,522477
57,2005,494375
57,2006,495105
57,2007,814673
57,2008,1452935
57,2009,938859
57,2010,802421
57,2011,1176794
57,2012,1616807
57,2013,1604870
57,2014,1757252
57,2015,1023680
57,2016,914077
57,2017,1141082
57,2018,1026391
5707,1991,41313791
5707,1992,42561851
5707,1993,37171100
5707,1994,34125306
5707,1995,37906182
5707,1996,43770995
5707,1997,37049436
5707,1998,33452503
5707,1999,30136123
5707,2000,27487201
5707,2001,28700429
5707,2002,27386781
5707,2003,31528540
5707,2004,43880182
5707,2005,33525269
5707,2006,37328760
5707,2007,61881721
5707,2008,74806351
5707,2009,45217828
5707,2010,54858453
5707,2011,75355303
5707,2012,73066685
5707,2013,71835193
5707,2014,66894305
5707,2015,51867486
5707,2016,45266823
5707,2017,48726584
5707,2018,53361026
58,1991,10748
58,1992,20030
58,1993,36685
58,1994,37218
58,1995,56142
58,1996,67248
58,1997,98784
58,1998,87547
58,1999,187038
58,2000,431744
58,2001,340178
58,2002,455891
58,2003,429709
58,2004,652724
58,2005,561675
58,2006,517668
58,2007,801437
58,2008,632729
58,2009,652390
58,2010,831581
58,2011,761779
58,2012,979651
58,2013,983579
58,2014,1079231
58,2015,1334691
58,2016,996837
58,2017,902369
58,2018,824400
5801,1991,13013564
5801,1992,12223519
5801,1993,10576306
5801,1994,10375841
5801,1995,12133970
5801,1996,12740229
5801,1997,12054937
5801,1998,13144717
5801,1999,12470961
5801,2000,11739889
5801,2001,11659738
5801,2002,11953319
5801,2003,15498577
5801,2004,15607747
5801,2005,19965849
5801,2006,19606877
5801,2007,24663725
5801,2008,34400760
5801,2009,36203304
5801,2010,37438305
5801,2011,39654124
5801,2012,43647252
5801,2013,47693892
5801,2014,46361423
5801,2015,41693726
5801,2016,42362461
5801,2017,49342679
5801,2018,47485078
5802,1991,2659782
5802,1992,2758863
5802,1993,4746974
5802,1994,5992128
5802,1995,5392452
5802,1996,6822492
5802,1997,7024005
5802,1998,6571708
5802,1999,6649992
5802,2000,6255371
5802,2001,7350917
5802,2002,7788528
5802,2003,9433138
5802,2004,9754872
5802,2005,11841827
5802,2006,13301799
5802,2007,16406234
5802,2008,23261658
5802,2009,22842978
5802,2010,22300435
5802,2011,26178344
5802,2012,27834849
5802,2013,30372552
5802,2014,30048374
5802,2015,26518353
5802,2016,25939548
5802,2017,27192803
5802,2018,28727617
5803,1991,493917
5803,1992,704425
5803,1993,577660
5803,1994,396853
5803,1995,437629
5803,1996,436889
5803,1997,460870
5803,1998,449725
5803,1999,450223
5803,2000,466986
5803,2001,499498
5803,2002,415924
5803,2003,313701
5803,2004,473914
5803,2005,654458
5803,2006,694857
5803,2007,1262364
5803,2008,827936
5803,2009,866759
5803,2010,871899
5803,2011,891045
5803,2012,780480
5803,2013,827309
5803,2014,798293
5803,2015,729630
5803,2016,793285
5803,2017,848272
5803,2018,881775
5815,1991,46374983
5815,1992,44413561
5815,1993,42443442
5815,1994,42836082
5815,1995,47094311
5815,1996,109553101
5815,1997,117953948
5815,1998,173866251
5815,1999,51478451
5815,2000,48697793
5815,2001,47343327
5815,2002,43789532
5815,2003,53457627
5815,2004,64070397
5815,2005,73496580
5815,2006,82345445
5815,2007,109805318
5815,2008,132656576
5815,2009,128345895
5815,2010,155098239
5815,2011,175733423
5815,2012,175948307
5815,2013,165624722
5815,2014,168288397
5815,2015,159715669
5815,2016,163944435
5815,2017,184413486
5815,2018,181934832
5817,1991,23357221
5817,1992,21790733
5817,1993,20235889
5817,1994,21296276
5817,1995,22585983
5817,1996,26442519
5817,1997,24820465
5817,1998,26451488
5817,1999,25138418
5817,2000,24139446
5817,2001,22914006
5817,2002,23201167
5817,2003,28637467
5817,2004,31135279
5817,2005,36486588
5817,2006,37261724
5817,2007,44135855
5817,2008,58854068
5817,2009,63046886
5817,2010,63772106
5817,2011,71536579
5817,2012,74101058
5817,2013,82463923
5817,2014,82989601
5817,2015,72461725
5817,2016,67891848
5817,2017,75572606
5817,2018,72613740
59,1991,1982404
59,1992,2068418
59,1993,2213937
59,1994,2375608
59,1995,2728212
59,1996,3046564
59,1997,3424455
59,1998,3460810
59,1999,3842686
59,2000,3647725
59,2001,2982794
59,2002,3019041
59,2003,2846074
59,2004,3427018
59,2005,4172217
59,2006,4302296
59,2007,5333647
59,2008,7936562
59,2009,6176125
59,2010,6393659
59,2011,7842732
59,2012,8952984
59,2013,8248029
59,2014,7976029
59,2015,7806707
59,2016,5933393
59,2017,4302985
59,2018,3404708
60,1991,129480
60,1992,164254
60,1993,147265
60,1994,168837
60,1995,149010
60,1996,219762
60,1997,199197
60,1998,162386
60,1999,141800
60,2000,164212
60,2001,180462
60,2002,141557
60,2003,145585
60,2004,193246
60,2005,202010
60,2006,200712
60,2007,275992
60,2008,347746
60,2009,298291
60,2010,255150
60,2011,434837
60,2012,360187
60,2013,298534
60,2014,337525
60,2015,340502
60,2016,421837
60,2017,253423
60,2018,281140
62,1991,2267397
62,1992,1685548
63,1992,168646
63,1993,122459
63,1994,54805
63,1995,45199
63,1996,76103
63,1997,64541
63,1998,40470
63,1999,23280
63,2000,54068
63,2001,39447
63,2002,41855
63,2003,52056
63,2004,75164
63,2005,85163
63,2006,95510
63,2007,221539
63,2008,117192
63,2009,109878
63,2010,151421
63,2011,183497
63,2012,273404
63,2013,199976
63,2014,236145
63,2015,242214
63,2016,132813
63,2017,198181
63,2018,175579
66,1992,144
66,1993,80
66,1994,251
66,1995,217
66,1996,360
66,1997,188
66,1998,1244
66,1999,3233
66,2000,2411
66,2001,2280
66,2002,2201
66,2003,3143
66,2004,4405
66,2005,5041
66,2006,4545
66,2007,5386
66,2008,4943
66,2009,5196
66,2010,4829
66,2011,5388
66,2012,3148
66,2013,5171
66,2014,5697
66,2015,2675
66,2016,6814
66,2017,5670
66,2018,4135
67,1991,1410684
67,1992,966774
67,1993,976470
67,1994,1043804
67,1995,564156
67,1996,619712
67,1997,547442
67,1998,377981
67,1999,370692
67,2000,458936
67,2001,373537
67,2002,405523
67,2003,449927
67,2004,469288
67,2005,493868
67,2006,501715
67,2007,853577
67,2008,993034
67,2009,593616
67,2010,488277
67,2011,883505
67,2012,898767
67,2013,967971
67,2014,775473
67,2015,597451
67,2016,525255
67,2017,539430
67,2018,582989
68,1991,11966169
68,1992,12100199
68,1993,8149944
68,1994,8131658
68,1995,9408375
68,1996,10042792
68,1997,8354031
68,1998,8121620
68,1999,7453989
68,2000,6254797
68,2001,5788609
68,2002,6398983
68,2003,7228268
68,2004,8327736
68,2005,7589517
68,2006,9395821
68,2007,15072400
68,2008,14551960
68,2009,10740486
68,2010,15662268
68,2011,16880653
68,2012,18980967
68,2013,15931458
68,2014,15031753
68,2015,12514183
68,2016,8671419
68,2017,10842013
68,2018,11925118
7,2010,507769
7,2011,550521
7,2012,341815
7,2013,642116
7,2014,692679
7,2015,669363
7,2016,662484
7,2017,816332
7,2018,548997
73,1994,160549
73,1995,147953
73,1996,242865
73,1997,355480
73,1998,204049
73,1999,211195
73,2000,112163
73,2001,178693
73,2002,156821
73,2003,196864
73,2004,175069
73,2005,167742
73,2006,71023
73,2007,128136
73,2008,141675
73,2009,132024
73,2010,68855
73,2011,140806
73,2012,114989
73,2013,142989
73,2014,111220
73,2015,79029
73,2016,86028
73,2017,56743
73,2018,69921
74,1991,6018
74,1992,8004
74,1993,7929
74,1994,4462
74,1995,4782
74,1996,4637
74,1997,3512
74,1998,4262
75,1991,23291
75,1992,16639
75,1993,17736
75,1994,16573
75,1995,33016
75,1996,27123
75,1997,20067
75,1998,22751
75,1999,21922
75,2000,23037
75,2001,31120
75,2002,31631
75,2003,41786
75,2004,52824
75,2005,62068
75,2006,44228
75,2007,37643
75,2008,64887
75,2009,87555
75,2010,104934
75,2011,57953
75,2012,72554
75,2013,69362
75,2014,45766
75,2015,67623
75,2016,54789
75,2017,69280
75,2018,54491
79,1991,6747962
79,1992,6911276
79,1993,5688434
79,1994,5630390
79,1995,6617112
79,1996,6985863
79,1997,5921391
79,1998,5338179
79,1999,5115753
79,2000,4604006
79,2001,4703635
79,2002,3906575
79,2003,4676922
79,2004,7517982
79,2005,5413146
79,2006,5928531
79,2007,9581812
79,2008,13103408
79,2009,7387871
79,2010,8297532
79,2011,11705108
79,2012,12404528
79,2013,12195500
79,2014,11160726
79,2015,8322275
79,2016,6779457
79,2017,7550367
79,2018,7448477
8,1996,40
8,1997,41
8,1998,41
80,1996,116975
80,1997,154122
80,1998,142337
80,1999,170714
80,2000,119222
80,2001,145171
80,2002,145031
80,2003,124898
80,2004,263559
80,2005,221729
80,2006,226303
80,2007,267932
80,2008,443331
80,2009,257366
80,2010,227845
80,2011,310033
80,2012,268666
80,2013,310462
80,2014,218854
80,2015,203469
80,2016,268707
80,2017,211213
80,2018,290198
81,1991,325889
81,1992,297001
81,1993,302961
81,1994,266265
81,1995,428164
81,1996,452214
81,1997,565568
81,1998,549664
81,1999,378493
81,2000,328226
81,2001,405353
81,2002,456946
81,2003,430700
81,2004,505909
81,2005,816889
81,2006,645380
81,2007,571887
81,2008,1188169
81,2009,1119094
81,2010,1154325
81,2011,1210260
81,2012,1083449
81,2013,1335141
81,2014,750832
81,2015,529673
81,2016,964153
81,2017,762000
81,2018,1070881
84,1991,1616646
84,1992,1360390
84,1993,1106537
84,1994,1195273
84,1995,1226252
84,1996,1181206
84,1997,1060022
84,1998,916658
84,1999,872869
84,2000,669573
84,2001,691708
84,2002,660001
84,2003,785269
84,2004,895214
84,2005,873107
84,2006,891313
84,2007,1517300
84,2008,1668194
84,2009,1163671
84,2010,1147091
84,2011,1455160
84,2012,1424756
84,2013,1335146
84,2014,1170750
84,2015,982603
84,2016,844842
84,2017,790226
84,2018,685697
86,1993,243
86,1994,218
86,1995,229
86,1996,214
86,1997,194
86,1998,187
86,2010,280
86,2011,430
86,2012,294
86,2013,327
86,2014,542
86,2015,361
86,2016,321
86,2017,290
86,2018,349
89,1991,172644
89,1992,203480
89,1993,227461
89,1994,216838
89,1996,173038
89,1997,141945
89,1998,166968
9,1991,2116753
9,1992,2095777
9,1993,2888077
9,1994,2667065
9,1995,3675287
9,1996,4114412
9,1997,4497174
9,1998,4191747
9,1999,3097183
9,2000,3522037
9,2001,3703242
9,2002,3576748
9,2003,3283710
9,2004,3241589
9,2005,3495128
9,2006,3300204
9,2007,5666271
9,2008,7457976
9,2009,3493507
9,2010,5864357
9,2011,10046643
9,2012,9779458
9,2013,10921775
9,2014,8017463
9,2015,6172936
9,2016,4740484
9,2017,5174447
9,2018,3015432
90,1991,240335
90,1992,213253
90,1993,196546
90,1994,257886
90,1995,337897
90,1996,391150
90,1997,358072
90,1998,361191
90,1999,547490
90,2000,600477
90,2001,437123
90,2002,584182
90,2003,687201
90,2004,412400
90,2005,379710
90,2006,370110
90,2007,631226
90,2008,647729
90,2009,652575
90,2010,548407
90,2011,399835
90,2012,468333
90,2013,544372
90,2014,550807
90,2015,540491
90,2016,539747
90,2017,503444
90,2018,635087
91,1993,1768
91,1994,1527
91,1995,1713
91,1996,1413
91,1997,3585
91,1998,1341
93,1991,79663
93,1992,66544
93,1993,53685
93,1994,75362
93,1995,65026
93,1996,58042
93,1997,62615
93,1998,55895
95,1991,100953
95,1992,104648
95,1993,99305
95,1994,121127
95,1995,126273
95,1996,164886
95,1997,157603
95,1998,114380
95,1999,106937
95,2000,122495
95,2001,134802
95,2002,124018
95,2003,123099
95,2004,103702
95,2005,106215
95,2006,131654
95,2007,233305
95,2008,207100
95,2009,211172
95,2010,217543
95,2011,282005
95,2012,241948
95,2013,222275
95,2014,225417
95,2015,236087
95,2016,212972
95,2017,229948
95,2018,218644
97,1991,1306498
97,1992,866695
97,1993,891510
97,1994,1060448
97,1995,1036530
97,1996,1625570
97,1997,1376400
97,1998,914992
97,1999,819141
97,2000,944523
97,2001,1122323
97,2002,1004606
97,2003,1157028
97,2004,1946509
97,2005,1747718
97,2006,1788155
97,2007,2297257
97,2008,3331294
97,2009,1955768
97,2010,2194444
97,2011,3373167
97,2012,2671451
97,2013,2923698
97,2014,3137056
97,2015,2265361
97,2016,2391453
97,2017,2183643
97,2018,2582785
98,1992,3196443
98,1993,413664
98,1994,343839
98,1995,370357
98,1996,446815
98,1997,413490
98,1998,354852
98,1999,283183
98,2000,224613
98,2001,278757
98,2002,292486
98,2003,256518
98,2004,430260
98,2005,374502
98,2006,407870
98,2007,606437
98,2008,726762
98,2009,479777
98,2010,581516
98,2011,678146
98,2012,674165
98,2013,608933
98,2014,502716
98,2015,419313
98,2016,478505
98,2017,408633
98,2018,514408
99,2015,1301
99,2016,1844
99,2017,2085
99,2018,1095
