geo,year,coconuts_yield_pcl
48,2000,43750
48,2001,45000
48,2002,47500
48,2003,48750
48,2004,55443
48,2005,65000
48,2006,62805
48,2007,62500
48,2008,60000
48,2009,70000
48,2010,73750
48,2011,88750
48,2012,93422
48,2013,83553
48,2014,81027
48,2015,93240
48,2016,97507
48,2017,100753
48,2018,104000
48,2019,107279
49,1985,38902
49,1986,43868
49,1987,44120
49,1988,46305
49,1989,44362
49,1990,43111
49,1991,4435
49,1992,6279
49,1993,8663
49,1994,7432
49,1995,7243
49,1996,9057
49,1997,12939
49,1998,16742
49,1999,22964
49,2000,29977
49,2001,33253
49,2002,41084
49,2003,47174
49,2004,47065
49,2005,40930
49,2006,42885
49,2007,36480
49,2008,34238
49,2009,34200
49,2010,35000
49,2011,36213
49,2012,45001
49,2013,35715
49,2014,40001
49,2015,45362
49,2016,45363
49,2017,45361
49,2018,45048
49,2019,47087
5000,1961,45433
5000,1962,47025
5000,1963,46532
5000,1964,44873
5000,1965,42519
5000,1966,43576
5000,1967,40769
5000,1968,40862
5000,1969,38484
5000,1970,39182
5000,1971,40862
5000,1972,42359
5000,1973,39202
5000,1974,36449
5000,1975,41459
5000,1976,43351
5000,1977,40037
5000,1978,39833
5000,1979,36475
5000,1980,36697
5000,1981,38101
5000,1982,36852
5000,1983,35992
5000,1984,34362
5000,1985,38203
5000,1986,40487
5000,1987,39523
5000,1988,37656
5000,1989,38760
5000,1990,43544
5000,1991,43474
5000,1992,45270
5000,1993,45422
5000,1994,45876
5000,1995,47149
5000,1996,45884
5000,1997,46759
5000,1998,46425
5000,1999,46592
5000,2000,48086
5000,2001,47597
5000,2002,49587
5000,2003,49962
5000,2004,50293
5000,2005,52305
5000,2006,52411
5000,2007,54174
5000,2008,53079
5000,2009,53688
5000,2010,51391
5000,2011,49270
5000,2012,51746
5000,2013,51624
5000,2014,51921
5000,2015,50609
5000,2016,50250
5000,2017,49419
5000,2018,54691
5000,2019,52896
5100,1961,31939
5100,1962,30518
5100,1963,30901
5100,1964,30560
5100,1965,28041
5100,1966,27942
5100,1967,30828
5100,1968,30630
5100,1969,27690
5100,1970,30882
5100,1971,30135
5100,1972,28999
5100,1973,29766
5100,1974,29806
5100,1975,28820
5100,1976,28507
5100,1977,27664
5100,1978,28968
5100,1979,29705
5100,1980,29347
5100,1981,31442
5100,1982,30194
5100,1983,30449
5100,1984,29847
5100,1985,30137
5100,1986,30215
5100,1987,29003
5100,1988,28343
5100,1989,27964
5100,1990,31268
5100,1991,26755
5100,1992,26071
5100,1993,26889
5100,1994,26402
5100,1995,27020
5100,1996,27357
5100,1997,27028
5100,1998,27356
5100,1999,27295
5100,2000,26555
5100,2001,26210
5100,2002,25057
5100,2003,24914
5100,2004,24552
5100,2005,24349
5100,2006,20941
5100,2007,20519
5100,2008,19475
5100,2009,18480
5100,2010,19039
5100,2011,19203
5100,2012,19097
5100,2013,18928
5100,2014,19750
5100,2015,19120
5100,2016,18392
5100,2017,17215
5100,2018,16469
5100,2019,16096
5101,1961,26621
5101,1962,24994
5101,1963,25744
5101,1964,25492
5101,1965,21757
5101,1966,22460
5101,1967,24698
5101,1968,24952
5101,1969,24289
5101,1970,25070
5101,1971,24136
5101,1972,23006
5101,1973,24034
5101,1974,23722
5101,1975,22482
5101,1976,23095
5101,1977,23201
5101,1978,24290
5101,1979,24940
5101,1980,23709
5101,1981,22577
5101,1982,21803
5101,1983,21865
5101,1984,21577
5101,1985,21436
5101,1986,21415
5101,1987,21012
5101,1988,20887
5101,1989,20453
5101,1990,23933
5101,1991,19778
5101,1992,19985
5101,1993,20189
5101,1994,20116
5101,1995,19784
5101,1996,19665
5101,1997,19884
5101,1998,19978
5101,1999,20011
5101,2000,19567
5101,2001,18942
5101,2002,16971
5101,2003,16868
5101,2004,16423
5101,2005,17493
5101,2006,14696
5101,2007,14376
5101,2008,13613
5101,2009,13086
5101,2010,12916
5101,2011,12585
5101,2012,12556
5101,2013,11978
5101,2014,12122
5101,2015,12205
5101,2016,11922
5101,2017,10827
5101,2018,10662
5101,2019,10381
5102,1961,34219
5102,1962,34571
5102,1963,34787
5102,1964,34300
5102,1965,37061
5102,1966,33769
5102,1967,33313
5102,1968,34679
5102,1969,34733
5102,1970,36923
5102,1971,37462
5102,1972,35679
5102,1973,36214
5102,1974,35571
5102,1975,36273
5102,1976,39100
5102,1977,36857
5102,1978,39000
5102,1979,37214
5102,1980,38455
5102,1981,40400
5102,1982,36615
5102,1983,39077
5102,1984,38417
5102,1985,29286
5102,1986,30060
5102,1987,27143
5102,1988,29583
5102,1989,29281
5102,1990,26130
5102,1991,19388
5102,1992,19349
5102,1993,19326
5102,1994,19456
5102,1995,19790
5102,1996,21005
5102,1997,20880
5102,1998,21306
5102,1999,21220
5102,2000,21370
5102,2001,21145
5102,2002,21171
5102,2003,20918
5102,2004,20913
5102,2005,20542
5102,2006,21773
5102,2007,22839
5102,2008,23399
5102,2009,22770
5102,2010,23135
5102,2011,29226
5102,2012,32124
5102,2013,39044
5102,2014,40560
5102,2015,34605
5102,2016,33343
5102,2017,34245
5102,2018,21828
5102,2019,29244
5105,1961,50235
5105,1962,50809
5105,1963,49628
5105,1964,47484
5105,1965,48530
5105,1966,46873
5105,1967,54049
5105,1968,49789
5105,1969,38971
5105,1970,50030
5105,1971,48805
5105,1972,48840
5105,1973,48231
5105,1974,48527
5105,1975,48005
5105,1976,46096
5105,1977,42106
5105,1978,44066
5105,1979,45256
5105,1980,48037
5105,1981,55118
5105,1982,52536
5105,1983,52904
5105,1984,53200
5105,1985,55807
5105,1986,56801
5105,1987,54022
5105,1988,51961
5105,1989,52209
5105,1990,53583
5105,1991,50578
5105,1992,46644
5105,1993,48584
5105,1994,45598
5105,1995,54065
5105,1996,54590
5105,1997,52106
5105,1998,50987
5105,1999,51292
5105,2000,49942
5105,2001,52312
5105,2002,52538
5105,2003,53067
5105,2004,54365
5105,2005,52284
5105,2006,47515
5105,2007,47352
5105,2008,45445
5105,2009,41093
5105,2010,49326
5105,2011,49630
5105,2012,48813
5105,2013,49165
5105,2014,46754
5105,2015,45784
5105,2016,45079
5105,2017,44960
5105,2018,40069
5105,2019,37997
5200,1961,58464
5200,1962,59115
5200,1963,50414
5200,1964,51465
5200,1965,52445
5200,1966,50844
5200,1967,45889
5200,1968,50455
5200,1969,43665
5200,1970,44070
5200,1971,44507
5200,1972,43674
5200,1973,44305
5200,1974,43691
5200,1975,44585
5200,1976,44861
5200,1977,45162
5200,1978,46691
5200,1979,45327
5200,1980,48897
5200,1981,47118
5200,1982,47945
5200,1983,50588
5200,1984,47145
5200,1985,45541
5200,1986,42645
5200,1987,41183
5200,1988,41163
5200,1989,43739
5200,1990,42632
5200,1991,50551
5200,1992,53422
5200,1993,53546
5200,1994,55064
5200,1995,57505
5200,1996,58046
5200,1997,57464
5200,1998,59067
5200,1999,59844
5200,2000,61176
5200,2001,64714
5200,2002,78866
5200,2003,81269
5200,2004,81094
5200,2005,80285
5200,2006,78197
5200,2007,76219
5200,2008,81586
5200,2009,77195
5200,2010,77295
5200,2011,80670
5200,2012,82120
5200,2013,83333
5200,2014,88203
5200,2015,86387
5200,2016,87266
5200,2017,83949
5200,2018,84067
5200,2019,86838
5204,1961,134790
5204,1962,139118
5204,1963,114130
5204,1964,118101
5204,1965,119454
5204,1966,130383
5204,1967,118601
5204,1968,120998
5204,1969,82961
5204,1970,74767
5204,1971,70897
5204,1972,66619
5204,1973,64021
5204,1974,60720
5204,1975,63446
5204,1976,62956
5204,1977,61128
5204,1978,62032
5204,1979,57573
5204,1980,64209
5204,1981,61348
5204,1982,64446
5204,1983,66949
5204,1984,60723
5204,1985,68731
5204,1986,58766
5204,1987,53064
5204,1988,53058
5204,1989,64370
5204,1990,62939
5204,1991,59799
5204,1992,60238
5204,1993,64343
5204,1994,64226
5204,1995,68896
5204,1996,65341
5204,1997,69452
5204,1998,74974
5204,1999,65022
5204,2000,64984
5204,2001,67488
5204,2002,66671
5204,2003,67794
5204,2004,67850
5204,2005,69040
5204,2006,68890
5204,2007,68384
5204,2008,69260
5204,2009,63121
5204,2010,64126
5204,2011,63554
5204,2012,65001
5204,2013,67769
5204,2014,68439
5204,2015,67303
5204,2016,65230
5204,2017,67558
5204,2018,67205
5204,2019,66478
5206,1961,41526
5206,1962,41076
5206,1963,39051
5206,1964,41141
5206,1965,42859
5206,1966,42364
5206,1967,43676
5206,1968,43204
5206,1969,40435
5206,1970,41360
5206,1971,44248
5206,1972,41372
5206,1973,39876
5206,1974,38366
5206,1975,37835
5206,1976,35730
5206,1977,39887
5206,1978,43357
5206,1979,45171
5206,1980,45941
5206,1981,39674
5206,1982,37524
5206,1983,38602
5206,1984,38823
5206,1985,31410
5206,1986,34526
5206,1987,36388
5206,1988,35393
5206,1989,32743
5206,1990,31831
5206,1991,23620
5206,1992,32538
5206,1993,33224
5206,1994,31492
5206,1995,34533
5206,1996,31328
5206,1997,34512
5206,1998,31070
5206,1999,32481
5206,2000,34753
5206,2001,37425
5206,2002,46096
5206,2003,47725
5206,2004,46379
5206,2005,41160
5206,2006,42991
5206,2007,41649
5206,2008,41677
5206,2009,41346
5206,2010,37607
5206,2011,40279
5206,2012,41764
5206,2013,49100
5206,2014,54862
5206,2015,59291
5206,2016,59727
5206,2017,63524
5206,2018,64347
5206,2019,65713
5207,1961,30450
5207,1962,30174
5207,1963,28719
5207,1964,28491
5207,1965,28678
5207,1966,26413
5207,1967,24970
5207,1968,27384
5207,1969,28346
5207,1970,29589
5207,1971,29993
5207,1972,31183
5207,1973,32984
5207,1974,33178
5207,1975,32583
5207,1976,33196
5207,1977,33618
5207,1978,34312
5207,1979,34655
5207,1980,37422
5207,1981,38603
5207,1982,37818
5207,1983,39621
5207,1984,38812
5207,1985,33163
5207,1986,32889
5207,1987,32741
5207,1988,33077
5207,1989,32495
5207,1990,32916
5207,1991,58947
5207,1992,58699
5207,1993,56486
5207,1994,59978
5207,1995,60693
5207,1996,66863
5207,1997,61673
5207,1998,63263
5207,1999,70113
5207,2000,70889
5207,2001,74706
5207,2002,99452
5207,2003,101624
5207,2004,102895
5207,2005,101819
5207,2006,96874
5207,2007,96247
5207,2008,106289
5207,2009,98567
5207,2010,96816
5207,2011,103014
5207,2012,105131
5207,2013,104350
5207,2014,112755
5207,2015,109139
5207,2016,113962
5207,2017,105868
5207,2018,105546
5207,2019,113316
53,1961,44444
53,1962,44444
53,1963,44444
53,1964,44444
53,1965,44444
53,1966,22222
53,1967,22222
53,1968,22222
53,1969,16842
53,1970,16842
53,1971,16842
53,1972,16842
53,1973,16842
53,1974,16842
53,1975,16842
53,1976,16842
53,1977,16842
53,1978,16842
53,1979,16842
53,1980,16842
53,1981,16842
53,1982,16842
53,1983,16842
53,1984,16842
53,1985,16842
53,1986,16667
53,1987,16667
53,1988,16667
53,1989,16667
53,1990,17422
53,1991,15990
53,1992,16092
53,1993,16192
53,1994,16450
53,1995,16630
53,1996,16667
53,1997,16667
53,1998,16667
53,1999,16667
53,2000,16667
53,2001,16667
53,2002,16667
53,2003,16667
53,2004,16667
53,2005,16667
53,2006,16667
53,2007,16875
53,2008,16942
53,2009,14563
53,2010,13979
53,2011,12593
53,2012,13414
53,2013,13414
53,2014,10857
53,2015,10857
53,2016,10647
53,2017,10218
53,2018,9577
53,2019,9010
5300,1961,46435
5300,1962,48658
5300,1963,48318
5300,1964,46114
5300,1965,43505
5300,1966,44817
5300,1967,41311
5300,1968,41182
5300,1969,38863
5300,1970,39555
5300,1971,41472
5300,1972,43562
5300,1973,39612
5300,1974,36091
5300,1975,42417
5300,1976,44606
5300,1977,40302
5300,1978,39895
5300,1979,36010
5300,1980,35856
5300,1981,37565
5300,1982,36154
5300,1983,34980
5300,1984,32946
5300,1985,37792
5300,1986,40764
5300,1987,39982
5300,1988,38055
5300,1989,39526
5300,1990,45103
5300,1991,44989
5300,1992,46811
5300,1993,46850
5300,1994,47514
5300,1995,48690
5300,1996,46827
5300,1997,47779
5300,1998,47309
5300,1999,47423
5300,2000,49342
5300,2001,48796
5300,2002,50157
5300,2003,50639
5300,2004,50754
5300,2005,53681
5300,2006,54463
5300,2007,56313
5300,2008,54711
5300,2009,56179
5300,2010,53371
5300,2011,51027
5300,2012,53692
5300,2013,53428
5300,2014,53202
5300,2015,51857
5300,2016,51514
5300,2017,51071
5300,2018,57704
5300,2019,55661
5302,1985,63636
5302,1986,62500
5302,1987,61538
5302,1988,61567
5302,1989,60827
5302,1990,68033
5302,1991,92088
5302,1992,88982
5302,1993,88214
5302,1994,77930
5302,1995,81743
5302,1996,85090
5302,1997,90359
5302,1998,100261
5302,1999,96430
5302,2000,98776
5302,2001,106255
5302,2002,102200
5302,2003,98302
5302,2004,102797
5302,2005,93416
5302,2006,90258
5302,2007,91329
5302,2008,200259
5302,2009,89260
5302,2010,86762
5302,2011,84120
5302,2012,85006
5302,2013,86260
5302,2014,127768
5302,2015,116677
5302,2016,117690
5302,2017,93484
5302,2018,108122
5302,2019,106161
5303,1961,45380
5303,1962,46468
5303,1963,44092
5303,1964,45074
5303,1965,42628
5303,1966,40533
5303,1967,41237
5303,1968,41776
5303,1969,41704
5303,1970,42309
5303,1971,42086
5303,1972,42112
5303,1973,37322
5303,1974,38226
5303,1975,41103
5303,1976,39424
5303,1977,35687
5303,1978,39120
5303,1979,39067
5303,1980,37532
5303,1981,38599
5303,1982,42320
5303,1983,38162
5303,1984,41054
5303,1985,43085
5303,1986,42463
5303,1987,40267
5303,1988,42139
5303,1989,46451
5303,1990,47992
5303,1991,46730
5303,1992,51263
5303,1993,50420
5303,1994,54709
5303,1995,51202
5303,1996,49590
5303,1997,47467
5303,1998,48282
5303,1999,48500
5303,2000,48080
5303,2001,46931
5303,2002,44996
5303,2003,44472
5303,2004,44304
5303,2005,46029
5303,2006,53057
5303,2007,56518
5303,2008,54252
5303,2009,57042
5303,2010,56698
5303,2011,50482
5303,2012,50667
5303,2013,55494
5303,2014,55813
5303,2015,54071
5303,2016,55067
5303,2017,52535
5303,2018,73114
5303,2019,65334
5304,1961,46752
5304,1962,49491
5304,1963,49974
5304,1964,46413
5304,1965,43719
5304,1966,46515
5304,1967,41191
5304,1968,40781
5304,1969,37510
5304,1970,38271
5304,1971,41091
5304,1972,44003
5304,1973,40362
5304,1974,35167
5304,1975,42756
5304,1976,46187
5304,1977,41606
5304,1978,40014
5304,1979,35038
5304,1980,35294
5304,1981,37191
5304,1982,34383
5304,1983,33992
5304,1984,30608
5304,1985,36274
5304,1986,40261
5304,1987,39855
5304,1988,36776
5304,1989,37338
5304,1990,44169
5304,1991,44354
5304,1992,45309
5304,1993,45578
5304,1994,45019
5304,1995,47701
5304,1996,45703
5304,1997,47754
5304,1998,46801
5304,1999,46874
5304,2000,49594
5304,2001,49226
5304,2002,51859
5304,2003,52706
5304,2004,52855
5304,2005,56265
5304,2006,54816
5304,2007,56089
5304,2008,54233
5304,2009,55736
5304,2010,52132
5304,2011,51071
5304,2012,54660
5304,2013,52525
5304,2014,51948
5304,2015,50723
5304,2016,49886
5304,2017,50293
5304,2018,51576
5304,2019,51587
5400,1991,25819
5400,1992,25728
5400,1993,25556
5400,1994,25437
5400,1995,25272
5400,1996,25190
5400,1997,25000
5400,1998,24846
5400,1999,24695
5400,2000,24592
5400,2001,24448
5400,2002,24307
5400,2003,24140
5400,2004,24006
5400,2005,23875
5400,2006,23814
5400,2007,23659
5400,2008,23536
5400,2009,23415
5400,2010,23333
5400,2011,23668
5400,2012,23660
5400,2013,23537
5400,2014,23916
5400,2015,24511
5400,2016,42577
5400,2017,41321
5404,1991,25819
5404,1992,25728
5404,1993,25556
5404,1994,25437
5404,1995,25272
5404,1996,25190
5404,1997,25000
5404,1998,24846
5404,1999,24695
5404,2000,24592
5404,2001,24448
5404,2002,24307
5404,2003,24140
5404,2004,24006
5404,2005,23875
5404,2006,23814
5404,2007,23659
5404,2008,23536
5404,2009,23415
5404,2010,23333
5404,2011,23668
5404,2012,23660
5404,2013,23537
5404,2014,23916
5404,2015,24511
5404,2016,42577
5404,2017,41321
55,1985,46286
55,1986,39429
55,1987,40000
55,1988,40000
55,1989,40000
55,1990,34139
55,1991,39086
55,1992,35892
55,1993,35129
55,1994,34146
55,1995,34510
55,1996,34288
55,1997,32973
55,1998,32353
55,1999,33333
55,2000,33569
55,2001,33227
55,2002,34783
55,2003,32995
55,2004,33030
55,2005,32911
55,2006,33333
55,2007,34286
55,2008,32690
55,2009,32324
55,2010,32293
55,2011,32727
55,2012,28450
55,2013,28543
55,2014,29250
55,2015,29884
55,2016,29531
55,2017,29283
55,2018,29046
55,2019,28798
5500,1961,39346
5500,1962,38142
5500,1963,41304
5500,1964,41641
5500,1965,38246
5500,1966,39230
5500,1967,39369
5500,1968,38271
5500,1969,40441
5500,1970,38942
5500,1971,41403
5500,1972,41099
5500,1973,39727
5500,1974,41710
5500,1975,40532
5500,1976,41257
5500,1977,45109
5500,1978,44407
5500,1979,42556
5500,1980,47210
5500,1981,46762
5500,1982,45520
5500,1983,45023
5500,1984,50757
5500,1985,46118
5500,1986,45763
5500,1987,43034
5500,1988,38429
5500,1989,34528
5500,1990,34118
5500,1991,31700
5500,1992,35679
5500,1993,36291
5500,1994,33008
5500,1995,35117
5500,1996,40356
5500,1997,43045
5500,1998,41007
5500,1999,41324
5500,2000,40209
5500,2001,34531
5500,2002,36285
5500,2003,34976
5500,2004,39712
5500,2005,38299
5500,2006,39217
5500,2007,49751
5500,2008,50026
5500,2009,49918
5500,2010,49318
5500,2011,41308
5500,2012,48079
5500,2013,48863
5500,2014,46855
5500,2015,46893
5500,2016,47172
5500,2017,47594
5500,2018,47230
5500,2019,45858
5502,1961,38265
5502,1962,37711
5502,1963,40018
5502,1964,40746
5502,1965,37887
5502,1966,38521
5502,1967,37982
5502,1968,39019
5502,1969,41016
5502,1970,39750
5502,1971,40864
5502,1972,39321
5502,1973,39005
5502,1974,40492
5502,1975,39864
5502,1976,40642
5502,1977,45350
5502,1978,46472
5502,1979,43145
5502,1980,48999
5502,1981,49516
5502,1982,47119
5502,1983,47648
5502,1984,55543
5502,1985,47881
5502,1986,47385
5502,1987,43988
5502,1988,38482
5502,1989,32745
5502,1990,33358
5502,1991,30838
5502,1992,35043
5502,1993,35500
5502,1994,31336
5502,1995,33659
5502,1996,40519
5502,1997,44260
5502,1998,40652
5502,1999,41172
5502,2000,40164
5502,2001,32637
5502,2002,34483
5502,2003,32295
5502,2004,38105
5502,2005,36443
5502,2006,36436
5502,2007,48813
5502,2008,48893
5502,2009,48770
5502,2010,46635
5502,2011,36415
5502,2012,45255
5502,2013,46160
5502,2014,44789
5502,2015,44756
5502,2016,45532
5502,2017,46056
5502,2018,47001
5502,2019,45896
5503,1961,17549
5503,1962,15518
5503,1963,19106
5503,1964,17862
5503,1965,23658
5503,1966,25649
5503,1967,30186
5503,1968,15378
5503,1969,15669
5503,1970,16791
5503,1971,23948
5503,1972,22940
5503,1973,24771
5503,1974,30241
5503,1975,14748
5503,1976,23486
5503,1977,25889
5503,1978,26913
5503,1979,23640
5503,1980,20699
5503,1981,23537
5503,1982,21413
5503,1983,18443
5503,1984,27686
5503,1985,28782
5503,1986,26063
5503,1987,30159
5503,1988,37266
5503,1989,24869
5503,1990,16179
5503,1991,28504
5503,1992,27842
5503,1993,28955
5503,1994,30026
5503,1995,29576
5503,1996,28239
5503,1997,28284
5503,1998,32474
5503,1999,32795
5503,2000,28629
5503,2001,28527
5503,2002,30574
5503,2003,34338
5503,2004,36506
5503,2005,36629
5503,2006,41916
5503,2007,41313
5503,2008,42648
5503,2009,42155
5503,2010,51393
5503,2011,50351
5503,2012,49951
5503,2013,51122
5503,2014,51465
5503,2015,51820
5503,2016,50956
5503,2017,50961
5503,2018,41514
5503,2019,38355
5504,1961,54822
5504,1962,50415
5504,1963,54592
5504,1964,54906
5504,1965,45433
5504,1966,46529
5504,1967,50354
5504,1968,45332
5504,1969,47739
5504,1970,45105
5504,1971,49955
5504,1972,53636
5504,1973,49098
5504,1974,52329
5504,1975,51657
5504,1976,49975
5504,1977,50411
5504,1978,41565
5504,1979,46920
5504,1980,49544
5504,1981,46266
5504,1982,49508
5504,1983,44227
5504,1984,39486
5504,1985,44704
5504,1986,47968
5504,1987,44835
5504,1988,38690
5504,1989,55089
5504,1990,53299
5504,1991,40438
5504,1992,46762
5504,1993,47231
5504,1994,48020
5504,1995,51577
5504,1996,52153
5504,1997,50209
5504,1998,52065
5504,1999,50769
5504,2000,50591
5504,2001,52674
5504,2002,52975
5504,2003,53021
5504,2004,52895
5504,2005,52294
5504,2006,55861
5504,2007,64763
5504,2008,64552
5504,2009,64811
5504,2010,63902
5504,2011,63666
5504,2012,63221
5504,2013,63128
5504,2014,56126
5504,2015,56333
5504,2016,53994
5504,2017,53965
5504,2018,53568
5504,2019,52698
56,1961,18764
56,1962,18908
56,1963,17928
56,1964,18683
56,1965,18638
56,1966,18191
56,1967,18676
56,1968,18819
56,1969,18231
56,1970,19029
56,1971,18908
56,1972,19098
56,1973,18981
56,1974,18870
56,1975,18764
56,1976,18833
56,1977,19132
56,1978,20844
56,1979,20113
56,1980,20101
56,1981,19923
56,1982,21063
56,1983,21993
56,1984,21678
56,1985,23949
56,1986,23237
56,1987,25004
56,1988,25354
56,1989,32564
56,1990,32172
56,1991,23134
56,1992,34046
56,1993,36002
56,1994,32504
56,1995,45231
56,1996,35216
56,1997,41183
56,1998,32350
56,1999,32864
56,2000,30568
56,2001,30458
56,2002,46191
56,2003,47893
56,2004,43025
56,2005,27328
56,2006,27527
56,2007,28142
56,2008,28066
56,2009,27459
56,2010,33294
56,2011,38668
56,2012,38930
56,2013,59921
56,2014,68097
56,2015,74291
56,2016,74778
56,2017,78007
56,2018,79261
56,2019,81021
5707,1991,25819
5707,1992,25728
5707,1993,25556
5707,1994,25437
5707,1995,25272
5707,1996,25190
5707,1997,25000
5707,1998,24846
5707,1999,24695
5707,2000,24592
5707,2001,24448
5707,2002,24307
5707,2003,24140
5707,2004,24006
5707,2005,23875
5707,2006,23814
5707,2007,23659
5707,2008,23536
5707,2009,23415
5707,2010,23333
5707,2011,23668
5707,2012,23660
5707,2013,23537
5707,2014,23916
5707,2015,24511
5707,2016,42577
5707,2017,41321
58,1961,121818
58,1962,116788
58,1963,145556
58,1964,79425
58,1965,95105
58,1966,88519
58,1967,90000
58,1968,100333
58,1969,100000
58,1970,100000
58,1971,100000
58,1972,100000
58,1973,100000
58,1974,117041
58,1975,84888
58,1976,90758
58,1977,93088
58,1978,119231
58,1979,119216
58,1980,132956
58,1981,133533
58,1982,121494
58,1983,111712
58,1984,112742
58,1985,124989
58,1986,121010
58,1987,120048
58,1988,141039
58,1989,123882
58,1990,144059
58,1991,103147
58,1992,101099
58,1993,95489
58,1994,111003
58,1995,59274
58,1996,108244
58,1997,102158
58,1998,73451
58,1999,57756
58,2000,56551
58,2001,67499
58,2002,63187
58,2003,59246
58,2004,64999
58,2005,65350
58,2006,65385
58,2007,65625
58,2008,62338
58,2009,59967
58,2010,58439
58,2011,60209
58,2012,62557
58,2013,62612
58,2014,59041
58,2015,59172
58,2016,60583
58,2017,60362
58,2018,60137
58,2019,59941
5801,1961,30214
5801,1962,28876
5801,1963,30456
5801,1964,30528
5801,1965,27629
5801,1966,27551
5801,1967,30109
5801,1968,28708
5801,1969,28782
5801,1970,28917
5801,1971,29410
5801,1972,26649
5801,1973,27953
5801,1974,29617
5801,1975,27970
5801,1976,29339
5801,1977,30451
5801,1978,31246
5801,1979,31449
5801,1980,30171
5801,1981,30502
5801,1982,29251
5801,1983,29902
5801,1984,32275
5801,1985,30724
5801,1986,30947
5801,1987,29837
5801,1988,29279
5801,1989,26777
5801,1990,30151
5801,1991,25833
5801,1992,26365
5801,1993,26448
5801,1994,26537
5801,1995,27193
5801,1996,27477
5801,1997,28805
5801,1998,30077
5801,1999,28137
5801,2000,26487
5801,2001,26155
5801,2002,24832
5801,2003,24877
5801,2004,26287
5801,2005,29143
5801,2006,27128
5801,2007,27311
5801,2008,26792
5801,2009,24610
5801,2010,24181
5801,2011,22536
5801,2012,22968
5801,2013,23550
5801,2014,24116
5801,2015,23599
5801,2016,22642
5801,2017,22407
5801,2018,22348
5801,2019,21677
5802,1998,20298
5802,1999,20000
5802,2000,20486
5802,2001,20292
5802,2002,20292
5802,2003,20349
5802,2004,20347
5802,2005,20462
5802,2006,20345
5802,2007,20345
5802,2008,20345
5802,2009,20169
5802,2010,20114
5802,2011,16680
5802,2012,20048
5802,2013,20051
5802,2014,20052
5802,2015,7210
5802,2016,8907
5802,2017,8822
5802,2018,14099
5802,2019,14312
5803,1961,40885
5803,1962,39790
5803,1963,41818
5803,1964,42374
5803,1965,39960
5803,1966,40889
5803,1967,41239
5803,1968,40689
5803,1969,42014
5803,1970,40901
5803,1971,43339
5803,1972,42604
5803,1973,41470
5803,1974,42178
5803,1975,41123
5803,1976,41382
5803,1977,44666
5803,1978,44654
5803,1979,43580
5803,1980,47275
5803,1981,45727
5803,1982,44416
5803,1983,44223
5803,1984,48534
5803,1985,43116
5803,1986,43290
5803,1987,41302
5803,1988,37703
5803,1989,34494
5803,1990,34117
5803,1991,29740
5803,1992,34399
5803,1993,35001
5803,1994,32487
5803,1995,34653
5803,1996,38015
5803,1997,39963
5803,1998,37825
5803,1999,38415
5803,2000,38189
5803,2001,34542
5803,2002,37419
5803,2003,36913
5803,2004,39842
5803,2005,37766
5803,2006,38789
5803,2007,46126
5803,2008,46152
5803,2009,46127
5803,2010,44025
5803,2011,39204
5803,2012,43936
5803,2013,45961
5803,2014,46809
5803,2015,48092
5803,2016,49855
5803,2017,50164
5803,2018,48251
5803,2019,47741
5815,1961,41126
5815,1962,41596
5815,1963,39592
5815,1964,39767
5815,1965,38143
5815,1966,38213
5815,1967,38815
5815,1968,38289
5815,1969,37673
5815,1970,39609
5815,1971,38621
5815,1972,37306
5815,1973,36982
5815,1974,37431
5815,1975,37273
5815,1976,36909
5815,1977,35283
5815,1978,37357
5815,1979,36945
5815,1980,36923
5815,1981,36739
5815,1982,38663
5815,1983,36381
5815,1984,40406
5815,1985,39041
5815,1986,37374
5815,1987,37203
5815,1988,39840
5815,1989,41819
5815,1990,43695
5815,1991,43006
5815,1992,46680
5815,1993,47359
5815,1994,49421
5815,1995,47171
5815,1996,46896
5815,1997,44164
5815,1998,44951
5815,1999,44537
5815,2000,42536
5815,2001,42321
5815,2002,41868
5815,2003,40706
5815,2004,39927
5815,2005,42053
5815,2006,44787
5815,2007,47012
5815,2008,44770
5815,2009,46123
5815,2010,45384
5815,2011,41154
5815,2012,41343
5815,2013,45273
5815,2014,46266
5815,2015,44929
5815,2016,44975
5815,2017,43766
5815,2018,58594
5815,2019,52272
5817,1961,37811
5817,1962,37968
5817,1963,37987
5817,1964,39017
5817,1965,36342
5817,1966,33429
5817,1967,35864
5817,1968,36761
5817,1969,35891
5817,1970,36206
5817,1971,37697
5817,1972,37347
5817,1973,32395
5817,1974,33587
5817,1975,36093
5817,1976,34989
5817,1977,33036
5817,1978,36142
5817,1979,37531
5817,1980,34816
5817,1981,36834
5817,1982,37572
5817,1983,37064
5817,1984,36154
5817,1985,40290
5817,1986,42212
5817,1987,37107
5817,1988,34421
5817,1989,35913
5817,1990,38167
5817,1991,32397
5817,1992,33940
5817,1993,32834
5817,1994,34714
5817,1995,36489
5817,1996,35247
5817,1997,36455
5817,1998,36344
5817,1999,37034
5817,2000,37216
5817,2001,35723
5817,2002,34154
5817,2003,35318
5817,2004,37028
5817,2005,35513
5817,2006,35933
5817,2007,36337
5817,2008,35553
5817,2009,33217
5817,2010,32262
5817,2011,31756
5817,2012,32706
5817,2013,32601
5817,2014,34667
5817,2015,35016
5817,2016,34314
5817,2017,31113
