geo,year,milk_whole_fresh_sheep_gross_production_value_constant_2014_2016_thousand_i_vop
50,1973,12394
50,1974,12394
50,1975,7437
50,1976,8366
50,1977,9172
50,1978,9915
50,1979,10070
50,1980,10287
50,1981,10473
50,1982,10659
50,1983,11162
50,1984,11894
50,1985,12504
50,1986,12809
50,1987,12931
50,1988,12809
50,1989,12382
50,1990,12443
50,1991,11894
50,1992,11650
50,1993,11528
50,1994,11650
50,1995,11528
50,1996,11284
50,1997,11894
50,1998,10674
50,1999,10369
50,2000,10979
50,2001,13297
50,2002,13510
50,2003,11589
50,2004,12809
50,2005,10119
50,2006,9454
50,2007,9570
50,2008,11062
50,2009,11645
50,2010,10986
50,2011,16358
50,2012,15378
50,2013,13242
50,2014,13501
50,2015,16242
50,2016,17263
50,2017,19698
50,2018,20830
50,2019,22300
5000,1961,3111001
5000,1962,3102822
5000,1963,3239789
5000,1964,3290814
5000,1965,3397849
5000,1966,3482359
5000,1967,3414810
5000,1968,3342699
5000,1969,3362779
5000,1970,3353165
5000,1971,3331242
5000,1972,3386570
5000,1973,3418700
5000,1974,3487502
5000,1975,3572061
5000,1976,3698878
5000,1977,3837525
5000,1978,3989311
5000,1979,4122001
5000,1980,4161528
5000,1981,4406842
5000,1982,4501366
5000,1983,4617623
5000,1984,4253131
5000,1985,4410086
5000,1986,4454729
5000,1987,4542478
5000,1988,4725941
5000,1989,4732795
5000,1990,4916115
5000,1991,4942502
5000,1992,4921410
5000,1993,4907217
5000,1994,5083476
5000,1995,5099554
5000,1996,5238936
5000,1997,5194833
5000,1998,5198047
5000,1999,5202129
5000,2000,5149395
5000,2001,5266981
5000,2002,5179189
5000,2003,5310692
5000,2004,5430883
5000,2005,5582876
5000,2006,5666478
5000,2007,5728491
5000,2008,5589938
5000,2009,5818508
5000,2010,6112522
5000,2011,5999290
5000,2012,5995897
5000,2013,6129562
5000,2014,6209057
5000,2015,6220513
5000,2016,6325155
5000,2017,6401988
5000,2018,6236897
5000,2019,6457567
51,1961,16144
51,1962,14515
51,1963,13956
51,1964,14485
51,1965,15151
51,1966,16154
51,1967,16671
51,1968,21441
51,1969,22615
51,1970,23726
51,1971,23719
51,1972,23064
51,1973,22180
51,1974,22078
51,1975,21138
51,1976,20333
51,1977,21399
51,1978,21958
51,1979,21166
51,1980,21540
51,1981,21758
51,1982,22527
51,1983,24007
51,1984,24977
51,1985,24968
51,1986,24892
51,1987,25374
51,1988,24978
51,1989,26171
51,1990,22294
51,1991,20103
51,1992,18493
5100,1961,332710
5100,1962,333517
5100,1963,340238
5100,1964,352562
5100,1965,371085
5100,1966,386979
5100,1967,401507
5100,1968,412689
5100,1969,425720
5100,1970,439249
5100,1971,446522
5100,1972,445561
5100,1973,440365
5100,1974,430677
5100,1975,481385
5100,1976,533547
5100,1977,607692
5100,1978,685278
5100,1979,721394
5100,1980,761113
5100,1981,844767
5100,1982,859856
5100,1983,886411
5100,1984,700649
5100,1985,800552
5100,1986,818743
5100,1987,846995
5100,1988,887097
5100,1989,908571
5100,1990,934377
5100,1991,902265
5100,1992,900136
5100,1993,922028
5100,1994,1039512
5100,1995,1029865
5100,1996,1041000
5100,1997,1062658
5100,1998,1074122
5100,1999,1083961
5100,2000,1116253
5100,2001,1122446
5100,2002,1150157
5100,2003,1154481
5100,2004,1182512
5100,2005,1211721
5100,2006,1211932
5100,2007,1250417
5100,2008,1239960
5100,2009,1273880
5100,2010,1379154
5100,2011,1321012
5100,2012,1396295
5100,2013,1424018
5100,2014,1404857
5100,2015,1397820
5100,2016,1524812
5100,2017,1444248
5100,2018,1350609
5100,2019,1470078
5101,1961,133884
5101,1962,137765
5101,1963,142741
5101,1964,147928
5101,1965,151432
5101,1966,157463
5101,1967,164328
5101,1968,169934
5101,1969,173055
5101,1970,180087
5101,1971,183032
5101,1972,185685
5101,1973,181492
5101,1974,166851
5101,1975,196848
5101,1976,194089
5101,1977,217498
5101,1978,235693
5101,1979,240692
5101,1980,238888
5101,1981,246621
5101,1982,250018
5101,1983,254453
5101,1984,264527
5101,1985,271425
5101,1986,273839
5101,1987,286648
5101,1988,311461
5101,1989,313735
5101,1990,271355
5101,1991,219946
5101,1992,200304
5101,1993,269050
5101,1994,334945
5101,1995,346279
5101,1996,341410
5101,1997,352917
5101,1998,347784
5101,1999,336373
5101,2000,347725
5101,2001,353280
5101,2002,361565
5101,2003,368608
5101,2004,376370
5101,2005,381804
5101,2006,356984
5101,2007,381864
5101,2008,339376
5101,2009,340834
5101,2010,406325
5101,2011,406996
5101,2012,496872
5101,2013,501406
5101,2014,445188
5101,2015,440851
5101,2016,446777
5101,2017,434301
5101,2018,438128
5101,2019,471903
5102,1961,8454
5102,1962,8552
5102,1963,8649
5102,1964,8722
5102,1965,8844
5102,1966,8844
5102,1967,9363
5102,1968,10064
5102,1969,9759
5102,1970,10140
5102,1971,9759
5102,1972,10827
5102,1973,10827
5102,1974,10445
5102,1975,10339
5102,1976,10110
5102,1977,10339
5102,1978,10872
5102,1979,11101
5102,1980,11217
5102,1981,11406
5102,1982,11330
5102,1983,10217
5102,1984,8945
5102,1985,9875
5102,1986,11025
5102,1987,11315
5102,1988,12245
5102,1989,13175
5102,1990,14181
5102,1991,20924
5102,1992,21084
5102,1993,21433
5102,1994,21961
5102,1995,22318
5102,1996,22372
5102,1997,22544
5102,1998,21894
5102,1999,22565
5102,2000,22855
5102,2001,23437
5102,2002,23957
5102,2003,24169
5102,2004,24387
5102,2005,24609
5102,2006,24845
5102,2007,25886
5102,2008,27012
5102,2009,27289
5102,2010,30729
5102,2011,27545
5102,2012,27895
5102,2013,27992
5102,2014,34188
5102,2015,35152
5102,2016,35231
5102,2017,36236
5102,2018,37335
5102,2019,38485
5103,1961,124921
5103,1962,120825
5103,1963,120081
5103,1964,123638
5103,1965,135078
5103,1966,141969
5103,1967,146779
5103,1968,147977
5103,1969,151328
5103,1970,154875
5103,1971,162113
5103,1972,167358
5103,1973,172433
5103,1974,178033
5103,1975,191647
5103,1976,240805
5103,1977,287336
5103,1978,342608
5103,1979,372558
5103,1980,411504
5103,1981,485644
5103,1982,498086
5103,1983,524927
5103,1984,339901
5103,1985,435551
5103,1986,440370
5103,1987,453987
5103,1988,465275
5103,1989,477994
5103,1990,480344
5103,1991,483944
5103,1992,496912
5103,1993,446966
5103,1994,491784
5103,1995,459822
5103,1996,467098
5103,1997,471065
5103,1998,483722
5103,1999,496642
5103,2000,511941
5103,2001,514889
5103,2002,517247
5103,2003,510216
5103,2004,522524
5103,2005,536382
5103,2006,557211
5103,2007,556346
5103,2008,583256
5103,2009,604317
5103,2010,631569
5103,2011,567560
5103,2012,584028
5103,2013,541931
5103,2014,562609
5103,2015,565657
5103,2016,674086
5103,2017,702963
5103,2018,561069
5103,2019,636435
5105,1961,65450
5105,1962,66376
5105,1963,68767
5105,1964,72273
5105,1965,75731
5105,1966,78703
5105,1967,81038
5105,1968,84714
5105,1969,91578
5105,1970,94146
5105,1971,91618
5105,1972,81691
5105,1973,75613
5105,1974,75349
5105,1975,82551
5105,1976,88544
5105,1977,92519
5105,1978,96105
5105,1979,97043
5105,1980,99504
5105,1981,101096
5105,1982,100422
5105,1983,96815
5105,1984,87275
5105,1985,83701
5105,1986,93509
5105,1987,95046
5105,1988,98117
5105,1989,103667
5105,1990,168496
5105,1991,177451
5105,1992,181836
5105,1993,184579
5105,1994,190823
5105,1995,201447
5105,1996,210120
5105,1997,216132
5105,1998,220723
5105,1999,228381
5105,2000,233732
5105,2001,230840
5105,2002,247388
5105,2003,251488
5105,2004,259231
5105,2005,268926
5105,2006,272892
5105,2007,286320
5105,2008,290316
5105,2009,301440
5105,2010,310532
5105,2011,318912
5105,2012,287500
5105,2013,352689
5105,2014,362873
5105,2015,356160
5105,2016,368717
5105,2017,270748
5105,2018,314077
5105,2019,323255
52,1992,2705
52,1993,2051
52,1994,2226
52,1995,2306
52,1996,6825
52,1997,6497
52,1998,6931
52,1999,7311
52,2000,7699
52,2001,8331
52,2002,9027
52,2003,9398
52,2004,11998
52,2005,12408
52,2006,12922
52,2007,13348
52,2008,13727
52,2009,13959
52,2010,15139
52,2011,17509
52,2012,19567
52,2013,20754
52,2014,16117
52,2015,17762
52,2016,19614
52,2017,20101
52,2018,19589
52,2019,18761
5200,1961,13407
5200,1962,13754
5200,1963,13861
5200,1964,14400
5200,1965,14770
5200,1966,15127
5200,1967,15584
5200,1968,15792
5200,1969,16377
5200,1970,16475
5200,1971,16914
5200,1972,17396
5200,1973,17774
5200,1974,18213
5200,1975,18634
5200,1976,19030
5200,1977,17817
5200,1978,18122
5200,1979,18768
5200,1980,19244
5200,1981,19613
5200,1982,19918
5200,1983,20067
5200,1984,19631
5200,1985,19970
5200,1986,17445
5200,1987,19152
5200,1988,19842
5200,1989,20714
5200,1990,21259
5200,1991,47223
5200,1992,48218
5200,1993,48053
5200,1994,49544
5200,1995,48259
5200,1996,48467
5200,1997,49374
5200,1998,48118
5200,1999,48578
5200,2000,48732
5200,2001,49325
5200,2002,50409
5200,2003,51303
5200,2004,52787
5200,2005,52477
5200,2006,52708
5200,2007,53262
5200,2008,55653
5200,2009,56613
5200,2010,55795
5200,2011,58073
5200,2012,58939
5200,2013,59817
5200,2014,58719
5200,2015,59013
5200,2016,59356
5200,2017,59158
5200,2018,55123
5200,2019,55611
5204,1991,27301
5204,1992,27447
5204,1993,28169
5204,1994,28435
5204,1995,27695
5204,1996,27672
5204,1997,27935
5204,1998,26585
5204,1999,27018
5204,2000,27311
5204,2001,27663
5204,2002,28396
5204,2003,29539
5204,2004,30277
5204,2005,30629
5204,2006,30858
5204,2007,31386
5204,2008,32144
5204,2009,32848
5204,2010,33088
5204,2011,33397
5204,2012,33894
5204,2013,34142
5204,2014,34321
5204,2015,34676
5204,2016,34897
5204,2017,35187
5204,2018,34648
5204,2019,34724
5207,1961,13407
5207,1962,13754
5207,1963,13861
5207,1964,14400
5207,1965,14770
5207,1966,15127
5207,1967,15584
5207,1968,15792
5207,1969,16377
5207,1970,16475
5207,1971,16914
5207,1972,17396
5207,1973,17774
5207,1974,18213
5207,1975,18634
5207,1976,19030
5207,1977,17817
5207,1978,18122
5207,1979,18768
5207,1980,19244
5207,1981,19613
5207,1982,19918
5207,1983,20067
5207,1984,19631
5207,1985,19970
5207,1986,17445
5207,1987,19152
5207,1988,19842
5207,1989,20714
5207,1990,21259
5207,1991,19922
5207,1992,20771
5207,1993,19883
5207,1994,21109
5207,1995,20565
5207,1996,20795
5207,1997,21439
5207,1998,21533
5207,1999,21560
5207,2000,21421
5207,2001,21662
5207,2002,22013
5207,2003,21764
5207,2004,22510
5207,2005,21848
5207,2006,21850
5207,2007,21875
5207,2008,23509
5207,2009,23765
5207,2010,22707
5207,2011,24676
5207,2012,25045
5207,2013,25675
5207,2014,24398
5207,2015,24337
5207,2016,24459
5207,2017,23971
5207,2018,20475
5207,2019,20887
5300,1961,1303387
5300,1962,1315539
5300,1963,1417632
5300,1964,1443057
5300,1965,1491382
5300,1966,1474944
5300,1967,1474430
5300,1968,1446267
5300,1969,1417267
5300,1970,1375084
5300,1971,1377562
5300,1972,1414609
5300,1973,1433574
5300,1974,1496312
5300,1975,1538079
5300,1976,1602982
5300,1977,1624824
5300,1978,1701405
5300,1979,1761488
5300,1980,1782606
5300,1981,1894414
5300,1982,1958169
5300,1983,2004154
5300,1984,1807275
5300,1985,1856448
5300,1986,1874221
5300,1987,1910973
5300,1988,2002672
5300,1989,2002066
5300,1990,2113958
5300,1991,2174860
5300,1992,2181339
5300,1993,2154621
5300,1994,2212725
5300,1995,2272989
5300,1996,2372733
5300,1997,2323543
5300,1998,2251902
5300,1999,2266635
5300,2000,2229780
5300,2001,2314119
5300,2002,2146599
5300,2003,2303280
5300,2004,2398219
5300,2005,2518809
5300,2006,2506730
5300,2007,2562100
5300,2008,2411600
5300,2009,2680224
5300,2010,2770946
5300,2011,2760786
5300,2012,2661404
5300,2013,2757967
5300,2014,2806338
5300,2015,2835507
5300,2016,2797143
5300,2017,2981222
5300,2018,2986337
5300,2019,3025545
5301,1992,18299
5301,1993,21958
5301,1994,21043
5301,1995,21531
5301,1996,22263
5301,1997,20311
5301,1998,24337
5301,1999,32754
5301,2000,37085
5301,2001,39525
5301,2002,42697
5301,2003,44578
5301,2004,43388
5301,2005,53205
5301,2006,39547
5301,2007,40462
5301,2008,41595
5301,2009,40520
5301,2010,38915
5301,2011,39464
5301,2012,38122
5301,2013,41738
5301,2014,47210
5301,2015,40867
5301,2016,43440
5301,2017,43836
5301,2018,44411
5301,2019,45083
5302,1961,162857
5302,1962,165907
5302,1963,168957
5302,1964,173226
5302,1965,178106
5302,1966,184815
5302,1967,187865
5302,1968,132969
5302,1969,136019
5302,1970,142119
5302,1971,144558
5302,1972,146998
5302,1973,148828
5302,1974,154928
5302,1975,160905
5302,1976,170176
5302,1977,176276
5302,1978,179326
5302,1979,182741
5302,1980,146998
5302,1981,187682
5302,1982,191342
5302,1983,234831
5302,1984,257460
5302,1985,248982
5302,1986,270574
5302,1987,305281
5302,1988,330533
5302,1989,340719
5302,1990,371620
5302,1991,377185
5302,1992,385506
5302,1993,410608
5302,1994,499248
5302,1995,599115
5302,1996,659211
5302,1997,667772
5302,1998,515446
5302,1999,558604
5302,2000,531101
5302,2001,611451
5302,2002,632443
5302,2003,639701
5302,2004,674834
5302,2005,697088
5302,2006,685635
5302,2007,674394
5302,2008,689568
5302,2009,992324
5302,2010,1065711
5302,2011,953521
5302,2012,759162
5302,2013,765124
5302,2014,769352
5302,2015,729616
5302,2016,747165
5302,2017,741428
5302,2018,768656
5302,2019,785671
5303,1961,426856
5303,1962,418140
5303,1963,415883
5303,1964,432193
5303,1965,432041
5303,1966,409985
5303,1967,431236
5303,1968,437762
5303,1969,427820
5303,1970,414535
5303,1971,388307
5303,1972,377926
5303,1973,391381
5303,1974,413669
5303,1975,422513
5303,1976,446015
5303,1977,465344
5303,1978,499977
5303,1979,500001
5303,1980,490669
5303,1981,506882
5303,1982,562918
5303,1983,509712
5303,1984,500648
5303,1985,481776
5303,1986,457189
5303,1987,433492
5303,1988,427192
5303,1989,472035
5303,1990,499300
5303,1991,601270
5303,1992,588732
5303,1993,597234
5303,1994,602182
5303,1995,550704
5303,1996,542272
5303,1997,537574
5303,1998,580799
5303,1999,644806
5303,2000,628914
5303,2001,626457
5303,2002,426522
5303,2003,428124
5303,2004,440457
5303,2005,460233
5303,2006,432055
5303,2007,479259
5303,2008,440612
5303,2009,432841
5303,2010,429197
5303,2011,441117
5303,2012,454788
5303,2013,464205
5303,2014,463692
5303,2015,534161
5303,2016,507251
5303,2017,584983
5303,2018,508462
5303,2019,494438
5304,1961,26759
5304,1962,24941
5304,1963,25041
5304,1964,25112
5304,1965,29799
5304,1966,28000
5304,1967,28067
5304,1968,32706
5304,1969,22540
5304,1970,25261
5304,1971,23412
5304,1972,22497
5304,1973,26205
5304,1974,26189
5304,1975,25261
5304,1976,26201
5304,1977,29909
5304,1978,27189
5304,1979,29946
5304,1980,29997
5304,1981,30040
5304,1982,30064
5304,1983,35655
5304,1984,35731
5304,1985,36695
5304,1986,39394
5304,1987,40269
5304,1988,43041
5304,1989,44737
5304,1990,45707
5304,1991,50362
5304,1992,51865
5304,1993,51185
5304,1994,54936
5304,1995,57162
5304,1996,60805
5304,1997,58874
5304,1998,57167
5304,1999,57939
5304,2000,59003
5304,2001,58908
5304,2002,60400
5304,2003,61412
5304,2004,62985
5304,2005,64510
5304,2006,68327
5304,2007,73167
5304,2008,70422
5304,2009,74112
5304,2010,74456
5304,2011,75477
5304,2012,75730
5304,2013,76243
5304,2014,97948
5304,2015,101858
5304,2016,96871
5304,2017,102392
5304,2018,104285
5304,2019,105009
5305,1961,686916
5305,1962,706552
5305,1963,807752
5305,1964,812526
5305,1965,851437
5305,1966,852143
5305,1967,827262
5305,1968,842830
5305,1969,830888
5305,1970,793169
5305,1971,821284
5305,1972,867187
5305,1973,867160
5305,1974,901526
5305,1975,929400
5305,1976,960590
5305,1977,953295
5305,1978,994914
5305,1979,1048799
5305,1980,1114941
5305,1981,1169810
5305,1982,1173845
5305,1983,1223957
5305,1984,1013436
5305,1985,1088995
5305,1986,1107064
5305,1987,1131931
5305,1988,1201907
5305,1989,1144575
5305,1990,1197331
5305,1991,1146043
5305,1992,1136938
5305,1993,1073635
5305,1994,1035315
5305,1995,1044477
5305,1996,1088181
5305,1997,1039012
5305,1998,1074153
5305,1999,972531
5305,2000,973677
5305,2001,977779
5305,2002,984537
5305,2003,1129465
5305,2004,1176555
5305,2005,1243772
5305,2006,1281166
5305,2007,1294819
5305,2008,1169404
5305,2009,1140427
5305,2010,1162668
5305,2011,1251207
5305,2012,1333603
5305,2013,1410657
5305,2014,1428136
5305,2015,1429006
5305,2016,1402415
5305,2017,1508584
5305,2018,1560523
5305,2019,1595345
5400,1961,1461497
5400,1962,1440011
5400,1963,1468058
5400,1964,1480795
5400,1965,1520612
5400,1966,1605309
5400,1967,1523289
5400,1968,1467952
5400,1969,1503415
5400,1970,1522358
5400,1971,1490245
5400,1972,1509004
5400,1973,1526987
5400,1974,1542300
5400,1975,1533963
5400,1976,1543318
5400,1977,1587193
5400,1978,1584506
5400,1979,1620351
5400,1980,1598565
5400,1981,1648048
5400,1982,1663423
5400,1983,1706990
5400,1984,1725575
5400,1985,1733116
5400,1986,1744320
5400,1987,1765358
5400,1988,1816329
5400,1989,1801444
5400,1990,1846520
5400,1991,1818154
5400,1992,1791717
5400,1993,1782516
5400,1994,1781695
5400,1995,1748441
5400,1996,1776737
5400,1997,1759258
5400,1998,1823904
5400,1999,1802956
5400,2000,1754630
5400,2001,1781091
5400,2002,1832024
5400,2003,1801628
5400,2004,1797364
5400,2005,1799869
5400,2006,1895108
5400,2007,1862713
5400,2008,1882725
5400,2009,1807791
5400,2010,1906627
5400,2011,1859418
5400,2012,1879259
5400,2013,1887759
5400,2014,1939143
5400,2015,1928173
5400,2016,1943845
5400,2017,1917359
5400,2018,1844828
5400,2019,1906333
5401,1961,524417
5401,1962,512850
5401,1963,513494
5401,1964,525372
5401,1965,527532
5401,1966,560773
5401,1967,563910
5401,1968,548341
5401,1969,527893
5401,1970,537536
5401,1971,541337
5401,1972,545888
5401,1973,540367
5401,1974,532670
5401,1975,512903
5401,1976,510189
5401,1977,540188
5401,1978,511514
5401,1979,522812
5401,1980,505236
5401,1981,518284
5401,1982,525838
5401,1983,558570
5401,1984,570287
5401,1985,570709
5401,1986,567050
5401,1987,560821
5401,1988,569720
5401,1989,538735
5401,1990,512767
5401,1991,497007
5401,1992,396106
5401,1993,362586
5401,1994,359462
5401,1995,354235
5401,1996,332914
5401,1997,324533
5401,1998,313653
5401,1999,304363
5401,2000,284226
5401,2001,271331
5401,2002,299456
5401,2003,307647
5401,2004,385994
5401,2005,433443
5401,2006,497377
5401,2007,477104
5401,2008,491215
5401,2009,459592
5401,2010,504319
5401,2011,493211
5401,2012,498891
5401,2013,492647
5401,2014,512277
5401,2015,498776
5401,2016,469914
5401,2017,460034
5401,2018,323258
5401,2019,331154
5403,1961,881819
5403,1962,877511
5403,1963,896253
5403,1964,894732
5403,1965,930254
5403,1966,985859
5403,1967,900945
5403,1968,861848
5403,1969,918186
5403,1970,926328
5403,1971,889803
5403,1972,897973
5403,1973,919769
5403,1974,939546
5403,1975,948415
5403,1976,956946
5403,1977,965210
5403,1978,993027
5403,1979,1016232
5403,1980,1004337
5403,1981,1034326
5403,1982,1039993
5403,1983,1046985
5403,1984,1058223
5403,1985,1059625
5403,1986,1070221
5403,1987,1088093
5403,1988,1115920
5403,1989,1131386
5403,1990,1184181
5403,1991,1199918
5403,1992,1269711
5403,1993,1293926
5403,1994,1292286
5403,1995,1256153
5403,1996,1294323
5403,1997,1284078
5403,1998,1359667
5403,1999,1346716
5403,2000,1315166
5403,2001,1352891
5403,2002,1375122
5403,2003,1333324
5403,2004,1246628
5403,2005,1203420
5403,2006,1226757
5403,2007,1220042
5403,2008,1235377
5403,2009,1190597
5403,2010,1235608
5403,2011,1190199
5403,2012,1205591
5403,2013,1225969
5403,2014,1258031
5403,2015,1254065
5403,2016,1270805
5403,2017,1250636
5403,2018,1311185
5403,2019,1363715
5404,1961,55262
5404,1962,49650
5404,1963,58311
5404,1964,60690
5404,1965,62825
5404,1966,58677
5404,1967,58433
5404,1968,57762
5404,1969,57335
5404,1970,58494
5404,1971,59104
5404,1972,65143
5404,1973,66851
5404,1974,70083
5404,1975,72645
5404,1976,76183
5404,1977,81794
5404,1978,79965
5404,1979,81307
5404,1980,88992
5404,1981,95438
5404,1982,97592
5404,1983,101435
5404,1984,97065
5404,1985,102782
5404,1986,107050
5404,1987,116443
5404,1988,130690
5404,1989,131323
5404,1990,149572
5404,1991,121228
5404,1992,125899
5404,1993,126005
5404,1994,129946
5404,1995,138053
5404,1996,149500
5404,1997,150646
5404,1998,150584
5404,1999,151876
5404,2000,155237
5404,2001,156869
5404,2002,157446
5404,2003,160656
5404,2004,164742
5404,2005,163006
5404,2006,170974
5404,2007,165567
5404,2008,156134
5404,2009,157603
5404,2010,166701
5404,2011,176008
5404,2012,174777
5404,2013,169143
5404,2014,168835
5404,2015,175332
5404,2016,203125
5404,2017,206689
5404,2018,210384
5404,2019,211464
5707,1961,1253296
5707,1962,1229023
5707,1963,1261189
5707,1964,1281398
5707,1965,1320510
5707,1966,1397458
5707,1967,1313060
5707,1968,1256082
5707,1969,1295335
5707,1970,1321090
5707,1971,1302173
5707,1972,1324165
5707,1973,1341897
5707,1974,1353766
5707,1975,1344557
5707,1976,1357533
5707,1977,1403982
5707,1978,1398102
5707,1979,1432300
5707,1980,1418318
5707,1981,1462963
5707,1982,1493577
5707,1983,1532996
5707,1984,1553021
5707,1985,1559442
5707,1986,1581373
5707,1987,1596371
5707,1988,1646854
5707,1989,1627726
5707,1990,1654354
5707,1991,1634679
5707,1992,1655079
5707,1993,1661274
5707,1994,1649013
5707,1995,1607520
5707,1996,1652777
5707,1997,1632602
5707,1998,1701291
5707,1999,1691628
5707,2000,1647641
5707,2001,1671151
5707,2002,1720940
5707,2003,1686632
5707,2004,1678483
5707,2005,1677420
5707,2006,1767729
5707,2007,1746696
5707,2008,1766998
5707,2009,1696455
5707,2010,1779288
5707,2011,1741571
5707,2012,1755697
5707,2013,1757907
5707,2014,1798219
5707,2015,1801653
5707,2016,1828087
5707,2017,1808064
5707,2018,1735305
5707,2019,1809347
58,1961,2489
58,1962,2562
58,1963,2415
58,1964,2452
58,1965,2507
58,1966,2928
58,1967,2928
58,1968,2983
58,1969,3019
58,1970,3056
58,1971,3129
58,1972,3184
58,1973,3257
58,1974,3330
58,1975,3385
58,1976,3477
58,1977,1958
58,1978,1958
58,1979,1995
58,1980,2013
58,1981,2306
58,1982,2306
58,1983,2379
58,1984,1866
58,1985,1976
58,1986,2196
58,1987,2379
58,1988,2306
58,1989,2415
58,1990,2598
58,1991,3148
58,1992,3235
58,1993,3335
58,1994,3420
58,1995,3487
58,1996,3449
58,1997,3751
58,1998,3845
58,1999,3871
58,2000,3733
58,2001,3912
58,2002,3926
58,2003,3953
58,2004,3980
58,2005,4007
58,2006,4021
58,2007,4034
58,2008,4190
58,2009,4216
58,2010,2928
58,2011,4243
58,2012,4307
58,2013,4327
58,2014,3660
58,2015,3355
58,2016,3233
58,2017,2623
58,2018,1949
58,2019,2272
5801,1961,368907
5801,1962,376222
5801,1963,394904
5801,1964,419097
5801,1965,431030
5801,1966,429561
5801,1967,447824
5801,1968,458616
5801,1969,468643
5801,1970,470893
5801,1971,450428
5801,1972,440415
5801,1973,449662
5801,1974,449193
5801,1975,503206
5801,1976,562672
5801,1977,635491
5801,1978,698700
5801,1979,740046
5801,1980,765913
5801,1981,851013
5801,1982,859905
5801,1983,870638
5801,1984,655793
5801,1985,729374
5801,1986,718772
5801,1987,743535
5801,1988,785033
5801,1989,799887
5801,1990,852045
5801,1991,796762
5801,1992,776392
5801,1993,793692
5801,1994,913647
5801,1995,906127
5801,1996,941334
5801,1997,963814
5801,1998,986973
5801,1999,1011991
5801,2000,1010705
5801,2001,1013219
5801,2002,990668
5801,2003,1013169
5801,2004,1044231
5801,2005,1072412
5801,2006,1044561
5801,2007,1123438
5801,2008,1087624
5801,2009,1107431
5801,2010,1199648
5801,2011,1133844
5801,2012,1197689
5801,2013,1277533
5801,2014,1230966
5801,2015,1217308
5801,2016,1227335
5801,2017,1124951
5801,2018,1163431
5801,2019,1170106
5802,1961,171701
5802,1962,173893
5802,1963,184830
5802,1964,197385
5802,1965,205751
5802,1966,193633
5802,1967,203560
5802,1968,207720
5802,1969,214212
5802,1970,208867
5802,1971,181934
5802,1972,168917
5802,1973,181645
5802,1974,192948
5802,1975,212324
5802,1976,219348
5802,1977,221919
5802,1978,225612
5802,1979,231330
5802,1980,236832
5802,1981,251029
5802,1982,249549
5802,1983,244743
5802,1984,214465
5802,1985,185047
5802,1986,163128
5802,1987,168225
5802,1988,182446
5802,1989,198923
5802,1990,292205
5802,1991,317799
5802,1992,382097
5802,1993,411461
5802,1994,414673
5802,1995,430484
5802,1996,442589
5802,1997,462591
5802,1998,477982
5802,1999,501512
5802,2000,486847
5802,2001,490250
5802,2002,476246
5802,2003,490443
5802,2004,514260
5802,2005,548620
5802,2006,541571
5802,2007,580624
5802,2008,591949
5802,2009,601884
5802,2010,603910
5802,2011,622317
5802,2012,682918
5802,2013,770419
5802,2014,782731
5802,2015,769441
5802,2016,796548
5802,2017,704884
5802,2018,771732
5802,2019,769673
5803,1961,442
5803,1962,442
5803,1963,442
5803,1964,445
5803,1965,445
5803,1966,445
5803,1967,445
5803,1968,445
5803,1969,445
5803,1970,445
5803,1971,461
5803,1972,476
5803,1973,491
5803,1974,507
5803,1975,523
5803,1976,553
5803,1977,584
5803,1978,614
5803,1979,629
5803,1980,660
5803,1981,675
5803,1982,690
5803,1983,706
5803,1984,706
5803,1985,721
5803,1986,739
5803,1987,770
5803,1988,802
5803,1989,849
5803,1990,881
5803,1991,2983
5803,1992,3016
5803,1993,3062
5803,1994,3004
5803,1995,3039
5803,1996,3076
5803,1997,3111
5803,1998,3144
5803,1999,3182
5803,2000,3072
5803,2001,3191
5803,2002,3197
5803,2003,3123
5803,2004,3238
5803,2005,3211
5803,2006,3444
5803,2007,3655
5803,2008,3881
5803,2009,4108
5803,2010,4273
5803,2011,4231
5803,2012,4323
5803,2013,4394
5803,2014,4372
5803,2015,4379
5803,2016,4634
5803,2017,4769
5803,2018,4863
5803,2019,4955
5815,1961,462346
5815,1962,499126
5815,1963,610114
5815,1964,630418
5815,1965,669122
5815,1966,647005
5815,1967,636510
5815,1968,647564
5815,1969,646028
5815,1970,604452
5815,1971,579241
5815,1972,590120
5815,1973,568869
5815,1974,605429
5815,1975,668161
5815,1976,749139
5815,1977,795642
5815,1978,892748
5815,1979,946212
5815,1980,994185
5815,1981,1143664
5815,1982,1152083
5815,1983,1206045
5815,1984,891490
5815,1985,1007621
5815,1986,996736
5815,1987,1043192
5815,1988,1121259
5815,1989,1101237
5815,1990,1188384
5815,1991,1268067
5815,1992,1247122
5815,1993,1219237
5815,1994,1314768
5815,1995,1343993
5815,1996,1399426
5815,1997,1447742
5815,1998,1515509
5815,1999,1462234
5815,2000,1462187
5815,2001,1486199
5815,2002,1502736
5815,2003,1562807
5815,2004,1654429
5815,2005,1736599
5815,2006,1744983
5815,2007,1855997
5815,2008,1722373
5815,2009,1734873
5815,2010,1787214
5815,2011,1757914
5815,2012,1817118
5815,2013,1885901
5815,2014,1840355
5815,2015,1789247
5815,2016,1790430
5815,2017,1673131
5815,2018,1726516
5815,2019,1755937
5817,1961,420356
5817,1962,428842
5817,1963,451416
5817,1964,480215
5817,1965,498743
5817,1966,498760
5817,1967,508898
