geo,year,artichokes_import_value_tcl
5200,2005,5016
5200,2006,5961
5200,2007,3427
5200,2008,3092
5200,2009,2816
5200,2010,3627
5200,2011,3507
5200,2012,8933
5200,2013,9566
5200,2014,7770
5200,2015,5873
5200,2016,6329
5200,2017,4802
5200,2018,5857
5200,2019,5172
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,321
5203,1968,284
5203,1969,443
5203,1970,454
5203,1971,431
5203,1972,518
5203,1973,705
5203,1974,947
5203,1975,872
5203,1976,990
5203,1977,949
5203,1978,1021
5203,1979,1073
5203,1980,1390
5203,1981,1676
5203,1982,1630
5203,1983,1485
5203,1984,1676
5203,1985,1850
5203,1986,1835
5203,1987,2147
5203,1988,1991
5203,1989,2331
5203,1990,2652
5203,1991,3407
5203,1992,3422
5203,1993,3351
5203,1994,3397
5203,1995,4734
5203,1996,4087
5203,1997,3396
5203,1998,5208
5203,1999,4315
5203,2000,3593
5203,2001,3944
5203,2002,4648
5203,2003,3613
5203,2004,3756
5203,2005,4756
5203,2006,5710
5203,2007,3336
5203,2008,3070
5203,2009,2806
5203,2010,3622
5203,2011,3497
5203,2012,8812
5203,2013,8594
5203,2014,6448
5203,2015,4704
5203,2016,5248
5203,2017,3578
5203,2018,4674
5203,2019,4089
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,2
5204,1989,12
5204,1990,49
5204,1991,77
5204,1992,31
5204,1993,19
5204,1994,45
5204,1995,17
5204,1996,26
5204,1997,26
5204,1998,43
5204,1999,88
5204,2000,105
5204,2001,173
5204,2002,68
5204,2003,87
5204,2004,81
5204,2005,135
5204,2006,135
5204,2007,52
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,47
5204,2013,934
5204,2014,1203
5204,2015,1067
5204,2016,1014
5204,2017,1042
5204,2018,1067
5204,2019,1030
5206,1997,15
5206,1998,16
5206,1999,20
5206,2000,38
5206,2001,36
5206,2002,10
5206,2003,10
5206,2004,6
5206,2005,69
5206,2006,37
5206,2007,39
5206,2008,22
5206,2009,9
5206,2010,5
5206,2011,10
5206,2012,67
5206,2013,22
5206,2014,115
5206,2015,90
5206,2016,62
5206,2017,177
5206,2018,116
5206,2019,47
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,17
5207,1990,18
5207,1991,112
5207,1992,5
5207,1993,68
5207,1994,204
5207,1995,331
5207,1996,439
5207,1997,255
5207,1998,292
5207,1999,572
5207,2000,670
5207,2001,466
5207,2002,9
5207,2003,22
5207,2004,55
5207,2005,56
5207,2006,79
5207,2007,0
5207,2008,0
5207,2009,1
5207,2010,0
5207,2011,0
5207,2012,7
5207,2013,16
5207,2014,4
5207,2015,12
5207,2016,5
5207,2017,5
5207,2018,0
5207,2019,6
53,2018,1
53,2019,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,1
5300,1974,4
5300,1975,9
5300,1976,11
5300,1977,2
5300,1978,12
5300,1979,43
5300,1980,76
5300,1981,92
5300,1982,4
5300,1983,0
5300,1984,12
5300,1985,1
5300,1986,110
5300,1987,9
5300,1988,22
5300,1989,55
5300,1990,199
5300,1991,358
5300,1992,453
5300,1993,306
5300,1994,648
5300,1995,538
5300,1996,635
5300,1997,1975
5300,1998,1221
5300,1999,690
5300,2000,1218
5300,2001,1172
5300,2002,1111
5300,2003,1345
5300,2004,1551
5300,2005,1158
5300,2006,7953
5300,2007,191
5300,2008,60
5300,2009,516
5300,2010,41
5300,2011,46
5300,2012,2590
5300,2013,2923
5300,2014,3399
5300,2015,2961
5300,2016,2963
5300,2017,3657
5300,2018,2976
5300,2019,1941
5301,2003,0
5301,2004,1
5301,2005,1
5301,2006,1
5301,2007,1
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,198
5301,2013,5
5301,2014,4
5301,2015,4
5301,2016,1
5301,2017,3
5301,2018,3
5301,2019,1
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,21
5302,1989,45
5302,1990,55
5302,1991,66
5302,1992,60
5302,1993,44
5302,1994,157
5302,1995,165
5302,1996,268
5302,1997,254
5302,1998,322
5302,1999,185
5302,2000,161
5302,2001,141
5302,2002,131
5302,2003,163
5302,2004,234
5302,2005,168
5302,2006,205
5302,2007,3
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,81
5302,2013,103
5302,2014,142
5302,2015,272
5302,2016,163
5302,2017,170
5302,2018,181
5302,2019,185
5303,1994,2
5303,1995,2
5303,1996,19
5303,1997,13
5303,1998,24
5303,1999,9
5303,2000,2
5303,2001,6
5303,2002,9
5303,2003,29
5303,2004,24
5303,2005,34
5303,2006,42
5303,2007,66
5303,2008,15
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,41
5303,2013,58
5303,2014,57
5303,2015,55
5303,2016,74
5303,2017,82
5303,2018,84
5303,2019,3
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,10
5304,1990,5
5304,1991,41
5304,1992,5
5304,1993,14
5304,1994,23
5304,1995,70
5304,1996,45
5304,1997,156
5304,1998,76
5304,1999,33
5304,2000,40
5304,2001,58
5304,2002,56
5304,2003,163
5304,2004,83
5304,2005,142
5304,2006,121
5304,2007,14
5304,2008,40
5304,2009,14
5304,2010,30
5304,2011,6
5304,2012,113
5304,2013,152
5304,2014,131
5304,2015,141
5304,2016,127
5304,2017,280
5304,2018,493
5304,2019,144
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,1
5305,1974,4
5305,1975,9
5305,1976,11
5305,1977,2
5305,1978,12
5305,1979,43
5305,1980,76
5305,1981,92
5305,1982,4
5305,1983,0
5305,1984,12
5305,1985,1
5305,1986,110
5305,1987,9
5305,1988,1
5305,1989,0
5305,1990,139
5305,1991,251
5305,1992,388
5305,1993,248
5305,1994,466
5305,1995,301
5305,1996,303
5305,1997,1552
5305,1998,799
5305,1999,463
5305,2000,1015
5305,2001,967
5305,2002,915
5305,2003,990
5305,2004,1209
5305,2005,813
5305,2006,7584
5305,2007,107
5305,2008,5
5305,2009,502
5305,2010,11
5305,2011,40
5305,2012,2157
5305,2013,2605
5305,2014,3065
5305,2015,2489
5305,2016,2598
5305,2017,3122
5305,2018,2215
5305,2019,1608
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,42
54,1974,54
54,1975,69
54,1976,61
54,1977,80
54,1978,125
54,1979,127
54,1980,127
54,1981,112
54,1982,124
54,1983,114
54,1984,95
54,1985,123
54,1986,194
54,1987,201
54,1988,147
54,1989,120
54,1990,177
54,1991,237
54,1992,192
54,1993,192
54,1994,256
54,1995,213
54,1996,241
54,1997,427
54,1998,274
54,1999,520
54,2000,308
54,2001,236
54,2002,275
54,2003,260
54,2004,339
54,2005,428
54,2006,616
54,2007,311
54,2008,458
54,2009,226
54,2010,214
54,2011,286
54,2012,473
54,2013,713
54,2014,320
54,2015,286
54,2016,294
54,2017,257
54,2018,338
54,2019,326
5400,1961,6249
5400,1962,7064
5400,1963,10278
5400,1964,9445
5400,1965,9640
5400,1966,10008
5400,1967,11823
5400,1968,10321
5400,1969,10938
5400,1970,7863
5400,1971,11665
5400,1972,12535
5400,1973,16110
5400,1974,18156
5400,1975,18645
5400,1976,21492
5400,1977,21966
5400,1978,28272
5400,1979,31789
5400,1980,32882
5400,1981,29051
5400,1982,24563
5400,1983,25023
5400,1984,24186
5400,1985,27624
5400,1986,40268
5400,1987,48402
5400,1988,44344
5400,1989,46464
5400,1990,42124
5400,1991,52483
5400,1992,57917
5400,1993,41152
5400,1994,43947
5400,1995,44255
5400,1996,45235
5400,1997,38875
5400,1998,44287
5400,1999,43338
5400,2000,40263
5400,2001,33008
5400,2002,39771
5400,2003,45458
5400,2004,54121
5400,2005,60548
5400,2006,63817
5400,2007,44288
5400,2008,55087
5400,2009,62746
5400,2010,54453
5400,2011,48259
5400,2012,59622
5400,2013,75048
5400,2014,79932
5400,2015,64753
5400,2016,55131
5400,2017,70917
5400,2018,57695
5400,2019,64310
5401,1992,0
5401,1993,7
5401,1994,1
5401,1995,10
5401,1996,24
5401,1997,58
5401,1998,72
5401,1999,71
5401,2000,20
5401,2001,30
5401,2002,43
5401,2003,38
5401,2004,67
5401,2005,87
5401,2006,165
5401,2007,218
5401,2008,258
5401,2009,306
5401,2010,296
5401,2011,205
5401,2012,623
5401,2013,869
5401,2014,2731
5401,2015,730
5401,2016,335
5401,2017,443
5401,2018,675
5401,2019,794
5402,1961,2
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,2
5402,1966,2
5402,1967,3
5402,1968,3
5402,1969,4
5402,1970,6
5402,1971,5
5402,1972,6
5402,1973,337
5402,1974,523
5402,1975,460
5402,1976,366
5402,1977,557
5402,1978,970
5402,1979,743
5402,1980,1324
5402,1981,1371
5402,1982,1205
5402,1983,1119
5402,1984,1145
5402,1985,1149
5402,1986,1335
5402,1987,1332
5402,1988,1688
5402,1989,1319
5402,1990,1502
5402,1991,1614
5402,1992,1537
5402,1993,2324
5402,1994,2829
5402,1995,2966
5402,1996,2454
5402,1997,3029
5402,1998,4528
5402,1999,3124
5402,2000,2969
5402,2001,2857
5402,2002,2458
5402,2003,3069
5402,2004,3812
5402,2005,3507
5402,2006,4583
5402,2007,2760
5402,2008,2246
5402,2009,1971
5402,2010,2425
5402,2011,3555
5402,2012,7337
5402,2013,10376
5402,2014,8551
5402,2015,4671
5402,2016,3621
5402,2017,3304
5402,2018,3587
5402,2019,2964
5403,1961,0
5403,1962,3
5403,1963,12
5403,1964,9
5403,1965,26
5403,1966,23
5403,1967,19
5403,1968,21
5403,1969,6
5403,1970,8
5403,1971,20
5403,1972,28
5403,1973,13
5403,1974,16
5403,1975,106
5403,1976,78
5403,1977,58
5403,1978,146
5403,1979,1677
5403,1980,693
5403,1981,405
5403,1982,614
5403,1983,538
5403,1984,662
5403,1985,700
5403,1986,480
5403,1987,1666
5403,1988,2380
5403,1989,2609
5403,1990,2152
5403,1991,4440
5403,1992,7096
5403,1993,4488
5403,1994,4875
5403,1995,3694
5403,1996,4501
5403,1997,4427
5403,1998,6372
5403,1999,8861
5403,2000,7090
5403,2001,4363
5403,2002,8823
5403,2003,9669
5403,2004,12752
5403,2005,20040
5403,2006,21020
5403,2007,14111
5403,2008,19017
5403,2009,28358
5403,2010,20797
5403,2011,14905
5403,2012,13335
5403,2013,16274
5403,2014,25540
5403,2015,18124
5403,2016,10024
5403,2017,20188
5403,2018,12251
5403,2019,20508
5404,1961,6247
5404,1962,7059
5404,1963,10264
5404,1964,9434
5404,1965,9612
5404,1966,9983
5404,1967,11801
5404,1968,10297
5404,1969,10928
5404,1970,7849
5404,1971,11640
5404,1972,12501
5404,1973,15760
5404,1974,17617
5404,1975,18079
5404,1976,21048
5404,1977,21351
5404,1978,27156
5404,1979,29369
5404,1980,30865
5404,1981,27275
5404,1982,22744
5404,1983,23366
5404,1984,22379
5404,1985,25775
5404,1986,38453
5404,1987,45404
5404,1988,40276
5404,1989,42536
5404,1990,38470
5404,1991,46429
5404,1992,49284
5404,1993,34333
5404,1994,36242
5404,1995,37585
5404,1996,38256
5404,1997,31361
5404,1998,33315
5404,1999,31282
5404,2000,30184
5404,2001,25758
5404,2002,28447
5404,2003,32682
5404,2004,37490
5404,2005,36914
5404,2006,38049
5404,2007,27199
5404,2008,33566
5404,2009,32111
5404,2010,30935
5404,2011,29594
5404,2012,38327
5404,2013,47529
5404,2014,43110
5404,2015,41228
5404,2016,41151
5404,2017,46982
5404,2018,41182
5404,2019,40044
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,39
5500,1978,42
5500,1979,39
5500,1980,74
5500,1981,61
5500,1982,32
5500,1983,30
5500,1984,36
5500,1985,24
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,46
5500,1991,0
5500,1992,29
5500,1993,39
5500,1994,50
5500,1995,38
5500,1996,39
5500,1997,83
5500,1998,91
5500,1999,103
5500,2000,93
5500,2001,84
5500,2002,81
5500,2003,101
5500,2004,84
5500,2005,91
5500,2006,120
5500,2007,96
5500,2008,56
5500,2009,1
5500,2010,0
5500,2011,0
5500,2012,21
5500,2013,49
5500,2014,43
5500,2015,40
5500,2016,18
5500,2017,15
5500,2018,8
5500,2019,16
5501,1999,4
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,1
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,2
5501,2015,3
5501,2017,0
5501,2018,1
5501,2019,3
5502,1996,1
5502,1997,40
5502,1998,43
5502,1999,43
5502,2000,42
5502,2001,21
5502,2002,26
5502,2003,29
5502,2004,20
5502,2005,33
5502,2006,29
5502,2007,34
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,3
5502,2014,0
5502,2015,0
5502,2016,18
5502,2017,15
5502,2018,7
5502,2019,13
5503,2019,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,39
5504,1978,42
5504,1979,39
5504,1980,74
5504,1981,61
5504,1982,32
5504,1983,30
5504,1984,36
5504,1985,24
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,46
5504,1991,0
5504,1992,29
5504,1993,39
5504,1994,50
5504,1995,38
5504,1996,38
5504,1997,43
5504,1998,48
5504,1999,56
5504,2000,51
5504,2001,63
5504,2002,55
5504,2003,72
5504,2004,64
5504,2005,58
5504,2006,90
5504,2007,62
5504,2008,56
5504,2009,1
5504,2010,0
5504,2011,0
5504,2012,21
5504,2013,44
5504,2014,43
5504,2015,37
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,38
56,2015,46
56,2016,45
56,2017,85
56,2018,81
57,2013,2
57,2014,15
57,2015,81
57,2016,24
57,2017,54
57,2018,119
57,2019,98
5706,1961,5944
5706,1962,6667
5706,1963,9879
5706,1964,8882
5706,1965,8866
5706,1966,9181
5706,1967,10820
5706,1968,9150
5706,1969,9600
5706,1970,6385
5706,1971,10058
5706,1972,10541
5706,1973,13615
5706,1974,15142
5706,1975,15646
5706,1976,18565
5706,1977,18567
5706,1978,23743
5706,1979,26524
5706,1980,27437
5706,1981,24131
5706,1982,19566
5706,1983,20384
5706,1984,19725
5706,1985,23104
5706,1986,33980
5706,1987,39694
5706,1988,41483
5706,1989,43977
5706,1990,39133
5706,1991,49581
5706,1992,55205
5706,1993,38584
5706,1994,41173
5706,1995,41430
5706,1996,42359
5706,1997,36363
5706,1998,41539
5706,1999,40785
5706,2000,38016
5706,2001,30588
5706,2002,37212
5706,2003,42507
5706,2004,50943
5706,2005,57584
5706,2006,60378
5706,2007,44307
5706,2008,55088
5706,2009,62750
5706,2010,54452
5706,2011,48259
5706,2012,55076
5706,2013,69359
5706,2014,74500
5706,2015,60023
5706,2016,50672
5706,2017,66590
5706,2018,53264
5706,2019,59741
5707,1961,5944
5707,1962,6667
5707,1963,9879
5707,1964,8882
5707,1965,8866
5707,1966,9181
5707,1967,10820
5707,1968,9150
5707,1969,9600
5707,1970,6385
5707,1971,10058
5707,1972,10541
5707,1973,13329
5707,1974,14688
5707,1975,15264
5707,1976,18269
5707,1977,18106
5707,1978,22932
5707,1979,25945
5707,1980,26274
5707,1981,23306
5707,1982,18878
5707,1983,19722
5707,1984,19048
5707,1985,22470
5707,1986,33317
5707,1987,38979
5707,1988,40529
5707,1989,43404
5707,1990,38419
5707,1991,48807
5707,1992,54680
5707,1993,36985
5707,1994,39188
5707,1995,39277
5707,1996,40884
5707,1997,34513
5707,1998,38571
5707,1999,39110
5707,2000,36348
5707,2001,29514
5707,2002,36051
5707,2003,41077
5707,2004,49077
5707,2005,55912
5707,2006,58118
5707,2007,43054
5707,2008,54150
5707,2009,61824
5707,2010,53365
5707,2011,46176
5707,2012,53442
5707,2013,67638
5707,2014,73121
5707,2015,58757
5707,2016,49368
5707,2017,65304
5707,2018,51903
5707,2019,58462
58,1993,6
58,1994,1
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,9
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,3
5801,1976,3
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,1
5801,1989,1
5801,1990,1
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,4
5801,1995,4
5801,1996,2
5801,1997,2
5801,1998,5
5801,1999,8
5801,2000,4
5801,2001,1
5801,2002,10
5801,2003,12
5801,2004,6
5801,2005,8
5801,2006,11
5801,2007,23
5801,2008,15
5801,2009,0
5801,2010,1
5801,2011,0
5801,2012,4
5801,2013,6
5801,2014,42
5801,2015,31
5801,2016,10
5801,2017,28
5801,2018,14
5801,2019,25
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,19
5802,1990,12
5802,1991,45
5802,1992,84
5802,1993,86
5802,1994,32
5802,1995,68
5802,1996,95
5802,1997,76
5802,1998,66
5802,1999,88
5802,2000,177
5802,2001,53
5802,2002,75
5802,2003,156
5802,2004,184
5802,2005,210
5802,2006,116
5802,2007,86
5802,2008,109
5802,2009,76
5802,2010,46
5802,2011,29
5802,2012,237
5802,2013,41
5802,2014,20
5802,2015,84
5802,2016,10
5802,2017,9
5802,2018,15
5802,2019,8
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,39
5803,1978,42
5803,1979,39
5803,1980,74
5803,1981,61
5803,1982,32
5803,1983,30
5803,1984,36
5803,1985,24
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,46
5803,1991,0
5803,1992,29
5803,1993,39
5803,1994,53
5803,1995,68
5803,1996,73
5803,1997,127
5803,1998,126
5803,1999,138
5803,2000,162
5803,2001,164
5803,2002,139
5803,2003,183
5803,2004,170
5803,2005,262
5803,2006,268
5803,2007,219
5803,2008,94
5803,2009,25
5803,2010,20
5803,2011,25
5803,2012,228
5803,2013,258
5803,2014,306
5803,2015,287
5803,2016,292
5803,2017,423
5803,2018,384
5803,2019,211
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,1
5815,1974,4
5815,1975,12
5815,1976,14
5815,1977,2
5815,1978,12
5815,1979,2
5815,1980,0
5815,1981,0
5815,1982,4
5815,1983,0
5815,1984,22
5815,1985,18
5815,1986,19
5815,1987,22
5815,1988,23
5815,1989,18
5815,1990,9
5815,1991,156
5815,1992,29
5815,1993,25
5815,1994,34
5815,1995,39
5815,1996,79
5815,1997,85
5815,1998,50
5815,1999,38
5815,2000,30
5815,2001,22
5815,2002,34
5815,2003,33
5815,2004,245
5815,2005,100
5815,2006,909
5815,2007,42
5815,2008,16
5815,2009,1
5815,2010,1
5815,2011,1
5815,2012,3
5815,2013,14
5815,2014,32
5815,2015,49
5815,2016,24
5815,2017,107
5815,2018,37
5815,2019,56
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,3
5817,1976,3
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,8
5817,1986,141
5817,1987,0
5817,1988,1
5817,1989,20
5817,1990,17
5817,1991,201
5817,1992,109
5817,1993,83
5817,1994,64
5817,1995,41
5817,1996,48
5817,1997,123
5817,1998,114
5817,1999,198
5817,2000,180
5817,2001,219
5817,2002,157
5817,2003,231
5817,2004,232
5817,2005,306
5817,2006,266
5817,2007,169
5817,2008,120
5817,2009,118
5817,2010,74
5817,2011,62
5817,2012,438
5817,2013,447
5817,2014,270
5817,2015,356
5817,2016,380
5817,2017,331
5817,2018,258
5817,2019,133
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,8
59,1986,141
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,4
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,3
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1995,1
60,1996,1
60,1997,1
60,1998,2
60,1999,2
60,2000,23
60,2001,116
60,2002,20
60,2003,7
60,2004,4
60,2005,4
60,2006,4
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,2
60,2013,2
60,2014,6
60,2015,13
60,2016,13
60,2017,8
60,2018,10
60,2019,11
61,2014,1
61,2015,1
61,2016,1
61,2017,0
61,2018,0
61,2019,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,2
63,1996,2
63,1997,6
63,1998,1
63,1999,1
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,1
63,2009,1
63,2010,0
63,2011,3
63,2012,13
63,2013,2
63,2014,9
63,2015,7
63,2016,22
63,2017,10
63,2018,2
63,2019,2
64,1996,1
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,1
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,1
66,2003,1
66,2004,0
66,2005,2
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,1
66,2018,0
66,2019,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,6
67,1989,11
67,1990,15
67,1991,18
67,1992,11
67,1993,9
67,1994,15
67,1995,16
67,1996,10
67,1997,58
67,1998,24
67,1999,30
67,2000,32
67,2001,18
67,2002,36
67,2003,30
67,2004,47
67,2005,32
67,2006,62
67,2007,99
67,2008,63
67,2009,62
67,2010,81
67,2011,138
67,2012,2853
67,2013,656
67,2014,62
67,2015,49
67,2016,91
67,2017,63
67,2018,64
67,2019,42
68,1961,5731
68,1962,6463
68,1963,9712
68,1964,8678
68,1965,8451
68,1966,8774
68,1967,10292
68,1968,8565
68,1969,8935
68,1970,5411
68,1971,8970
68,1972,9176
68,1973,11520
68,1974,12691
68,1975,12743
68,1976,16008
68,1977,14942
68,1978,19005
68,1979,19985
68,1980,20990
68,1981,18925
68,1982,14997
68,1983,16221
68,1984,15368
68,1985,18800
68,1986,28164
68,1987,32587
68,1988,31928
68,1989,34820
68,1990,29143
68,1991,36399
68,1992,39260
68,1993,25825
68,1994,26545
68,1995,27138
68,1996,26727
68,1997,22239
68,1998,23546
68,1999,21851
68,2000,21640
68,2001,16878
68,2002,19520
68,2003,21904
68,2004,26056
68,2005,25305
68,2006,26450
68,2007,16479
68,2008,22689
68,2009,22489
68,2010,21408
68,2011,19799
68,2012,23200
68,2013,23120
68,2014,22205
68,2015,21743
68,2016,21265
68,2017,24522
68,2018,22132
68,2019,22722
7,2014,9
7,2015,2
7,2016,4
7,2017,7
7,2018,1
7,2019,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
