geo,year,beans_dry_export_value_tcl
216,2013,31654
216,2014,33714
216,2015,42807
216,2016,39581
216,2017,52452
216,2018,35865
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,7
217,1977,94
217,1978,102
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,4
217,1993,1
217,1994,2
217,1995,3
217,1996,3
217,1997,4
217,1998,6
217,1999,4
217,2000,5
217,2001,3
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,1
217,2011,178
217,2012,0
217,2013,61
217,2016,3
217,2017,2
217,2018,38
219,2000,0
219,2012,9
219,2013,0
22,2009,13
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2016,0
22,2017,0
22,2018,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,10
220,1981,20
220,1982,3
220,1983,8
220,1984,15
220,1985,1
220,1986,7
220,1987,2
220,1988,0
220,1989,16
220,1990,1
220,1991,1
220,1992,17
220,1993,1
220,1994,0
220,1995,3
220,1996,2
220,1997,73
220,1998,35
220,1999,58
220,2000,64
220,2001,53
220,2002,51
220,2003,88
220,2004,86
220,2005,125
220,2006,96
220,2007,120
220,2008,35
220,2009,58
220,2010,47
220,2011,78
220,2012,78
220,2013,78
220,2014,2
220,2015,27
220,2016,55
220,2017,3
220,2018,2
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,4
221,1993,5
221,1994,0
221,1995,0
221,1996,0
221,1997,2
221,1998,2
221,1999,0
221,2000,70
221,2001,0
221,2002,24
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,23
221,2010,19
221,2011,20
221,2012,75
221,2013,37
221,2014,4
221,2015,12
221,2016,1
221,2017,407
221,2018,1413
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,10
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,196
222,1974,101
222,1975,254
222,1976,287
222,1977,0
222,1978,0
222,1979,121
222,1980,64
222,1981,0
222,1982,29
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1995,20
222,1996,5
222,1997,0
222,1998,4
222,1999,0
222,2000,0
222,2001,14
222,2002,9
222,2003,4
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,7
222,2009,5
222,2010,0
222,2011,1439
222,2012,24
222,2013,203
222,2014,7
222,2015,49
222,2016,6
222,2017,0
222,2018,3
223,1961,3939
223,1962,2315
223,1963,248
223,1964,113
223,1965,891
223,1966,1788
223,1967,795
223,1968,112
223,1969,170
223,1970,2352
223,1971,3163
223,1972,3010
223,1973,7423
223,1974,1646
223,1975,357
223,1976,779
223,1977,765
223,1978,817
223,1979,287
223,1980,5288
223,1981,18584
223,1982,5963
223,1983,18490
223,1984,19353
223,1985,12201
223,1986,6634
223,1987,8059
223,1988,29461
223,1989,33446
223,1990,21102
223,1991,9117
223,1992,8808
223,1993,7568
223,1994,8120
223,1995,12531
223,1996,39947
223,1997,62376
223,1998,29825
223,1999,17648
223,2000,9393
223,2001,31893
223,2002,13968
223,2003,24124
223,2004,12019
223,2005,3183
223,2006,3418
223,2007,2340
223,2008,5424
223,2009,17906
223,2010,2551
223,2011,2038
223,2012,2562
223,2013,5399
223,2014,15522
223,2015,5437
223,2016,3784
223,2017,6421
223,2018,25272
225,1997,20
225,1998,418
225,1999,318
225,2000,625
225,2001,724
225,2002,9337
225,2003,4632
225,2004,393
225,2005,974
225,2006,699
225,2007,16023
225,2008,20881
225,2009,14000
225,2010,24364
225,2011,7671
225,2012,5054
225,2013,6361
225,2014,17375
225,2015,12537
225,2016,16527
225,2017,28726
225,2018,24507
226,1961,425
226,1962,230
226,1963,193
226,1964,261
226,1965,336
226,1966,514
226,1967,895
226,1968,401
226,1969,333
226,1970,720
226,1971,524
226,1972,207
226,1973,6
226,1974,0
226,1975,0
226,1976,3
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,4150
226,1991,4274
226,1992,2782
226,1993,12580
226,1994,10916
226,1995,12355
226,1996,4736
226,1997,7945
226,1998,2307
226,1999,898
226,2000,2518
226,2001,506
226,2002,2075
226,2003,1484
226,2004,4097
226,2005,6526
226,2006,7735
226,2007,2498
226,2008,13125
226,2009,11568
226,2010,7292
226,2011,15920
226,2012,11596
226,2013,13503
226,2014,19918
226,2015,54507
226,2016,32599
226,2017,74468
226,2018,91398
229,1961,171
229,1962,72
229,1963,135
229,1964,251
229,1965,73
229,1966,42
229,1967,49
229,1968,63
229,1969,235
229,1970,500
229,1971,800
229,1972,1050
229,1973,1100
229,1974,1170
229,1975,524
229,1976,722
229,1977,672
229,1978,981
229,1979,955
229,1980,963
229,1981,1501
229,1982,622
229,1983,858
229,1984,941
229,1985,1601
229,1986,2836
229,1987,9896
229,1988,3748
229,1989,4813
229,1990,7555
229,1991,6948
229,1992,5776
229,1993,3542
229,1994,5670
229,1995,11123
229,1996,5737
229,1997,5472
229,1998,5925
229,1999,5416
229,2000,4968
229,2001,5186
229,2002,9974
229,2003,19555
229,2004,19598
229,2005,15370
229,2006,12195
229,2007,17454
229,2008,27276
229,2009,24331
229,2010,22279
229,2011,27033
229,2012,15312
229,2013,18425
229,2014,23403
229,2015,9841
229,2016,13458
229,2017,13943
229,2018,15357
23,1961,0
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,47
23,1968,1
23,1969,4
23,1970,58
23,1971,9
23,1972,31
23,1973,1
23,1974,0
23,1975,3
23,1976,2
23,1977,30
23,1978,29
23,1979,0
23,1980,0
23,1981,0
23,1982,164
23,1983,75
23,1984,43
23,1985,79
23,1986,194
23,1987,1589
23,1988,1039
23,1989,1870
23,1990,1616
23,1991,943
23,1992,389
23,1993,1627
23,1994,1383
23,1995,1366
23,1996,901
23,1997,2091
23,1998,1414
23,1999,1936
23,2000,1654
23,2001,1638
23,2002,1024
23,2003,897
23,2004,146
23,2005,2680
23,2006,1059
23,2007,1486
23,2008,1687
23,2009,2830
23,2010,3443
23,2011,2820
23,2012,4060
23,2013,5231
23,2014,5476
23,2015,5443
23,2016,3286
23,2017,4268
23,2018,6920
230,2000,260
230,2001,388
230,2002,1116
230,2003,308
230,2004,725
230,2005,1137
230,2006,881
230,2007,478
230,2008,63
230,2009,137
230,2010,171
230,2011,915
230,2012,1555
230,2013,645
230,2014,716
230,2015,1603
230,2016,6041
230,2017,7008
230,2018,8811
231,1961,13689
231,1962,21998
231,1963,38522
231,1964,27271
231,1965,23256
231,1966,30590
231,1967,23361
231,1968,23919
231,1969,29428
231,1970,38363
231,1971,37244
231,1972,34401
231,1973,69190
231,1974,98537
231,1975,99612
231,1976,66987
231,1977,78319
231,1978,103082
231,1979,114757
231,1980,390151
231,1981,546209
231,1982,264103
231,1983,120108
231,1984,137672
231,1985,140860
231,1986,201207
231,1987,184412
231,1988,197553
231,1989,240529
231,1990,295520
231,1991,229854
231,1992,156878
231,1993,169493
231,1994,228073
231,1995,212817
231,1996,222092
231,1997,226903
231,1998,297970
231,1999,228125
231,2000,190851
231,2001,181956
231,2002,197155
231,2003,183992
231,2004,168982
231,2005,183272
231,2006,225863
231,2007,226008
231,2008,343287
231,2009,337437
231,2010,319831
231,2011,299474
231,2012,424733
231,2013,411367
231,2014,407111
231,2015,356948
231,2016,399177
231,2017,428981
231,2018,388893
233,1993,0
233,1994,1112
233,1995,1022
233,1996,263
233,1997,240
233,1999,393
233,2000,363
233,2001,325
233,2002,524
233,2003,26
233,2004,0
233,2005,326
233,2006,146
233,2007,510
233,2008,425
233,2009,1198
233,2010,4539
233,2011,3328
233,2012,3344
233,2013,5930
233,2014,1453
233,2015,620
233,2016,705
233,2017,1703
233,2018,786
234,1997,10
234,1998,0
234,1999,36
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
235,2014,28355
235,2015,20706
235,2016,33873
235,2017,62093
235,2018,137022
236,1961,9
236,1962,3
236,1963,12
236,1964,4
236,1965,52
236,1966,0
236,1967,0
236,1968,0
236,1969,4
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,46
236,1991,9
236,1992,230
236,1993,102
236,1994,177
236,1995,26
236,1996,306
236,1997,197
236,1998,213
236,1999,667
236,2000,24
236,2001,0
236,2002,0
236,2003,76
236,2004,141
236,2005,1543
236,2006,4
236,2007,0
236,2008,30
236,2009,695
236,2010,0
236,2011,177
236,2012,14
236,2013,0
236,2014,0
236,2017,17
236,2018,220
237,1961,33
237,1962,2
237,1963,16
237,1964,26
237,1965,34
237,1966,26
237,1967,5
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,7
237,1973,4
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,100
237,1981,2100
237,1982,6900
237,1983,3000
237,1984,8200
237,1985,10500
237,1986,6248
237,1987,2811
237,1988,9553
237,1989,2524
237,1990,2459
237,1991,4039
237,1992,3691
237,1993,2300
237,1994,4000
237,1995,2000
237,1996,7494
237,1997,2020
237,1998,1166
237,1999,1400
237,2000,290
237,2001,1060
237,2002,922
237,2003,764
237,2004,693
237,2005,1129
237,2006,752
237,2007,1324
237,2008,441
237,2009,1605
237,2010,2032
237,2011,1971
237,2012,930
237,2013,565
237,2015,989
237,2016,1095
237,2017,17425
237,2018,1755
238,1993,18
238,1994,9369
238,1995,15117
238,1996,14646
238,1997,4500
238,1998,10151
238,1999,13220
238,2000,8668
238,2001,2809
238,2002,14118
238,2003,12031
238,2004,11638
238,2005,3360
238,2006,5689
238,2007,39192
238,2008,49651
238,2009,42293
238,2010,48057
238,2011,65139
238,2012,99774
238,2013,162406
238,2014,193362
238,2015,134498
238,2016,128573
238,2017,116260
238,2018,74784
244,2018,0
248,1961,1632
248,1962,217
248,1963,74
248,1964,119
248,1965,1527
248,1966,1624
248,1967,2353
248,1968,1909
248,1969,594
248,1970,605
248,1971,1057
248,1972,477
248,1973,124
248,1974,5510
248,1975,386
248,1976,190
248,1977,119
248,1978,90
248,1979,107
248,1980,1636
248,1981,373
248,1982,476
248,1983,3756
248,1984,10312
248,1985,4105
248,1986,2626
248,1987,9598
248,1988,9038
248,1989,648
248,1990,1451
248,1991,2000
249,2004,117
249,2005,46
249,2006,43
249,2007,27
249,2008,128
249,2009,417
249,2010,1
249,2011,387
249,2012,174
249,2013,232
249,2014,396
249,2015,107
249,2016,2
249,2017,70
249,2018,55
250,2014,2
250,2015,3
250,2016,3
250,2017,11
250,2018,8
251,1995,0
251,1997,81
251,1998,81
251,1999,36
251,2000,88
251,2001,96
251,2002,7
251,2003,35
251,2004,231
251,2005,234
251,2006,411
251,2007,196
251,2008,291
251,2009,809
251,2010,548
251,2011,44
251,2012,335
251,2013,408
251,2014,2557
251,2015,3963
251,2017,4989
251,2018,3111
255,2000,5073
255,2001,5944
255,2002,8991
255,2003,8821
255,2004,12844
255,2005,12577
255,2006,12572
255,2007,18554
255,2008,24288
255,2009,16931
255,2010,14331
255,2011,19837
255,2012,15532
255,2013,23665
255,2014,22659
255,2015,23550
255,2016,20639
255,2017,23962
255,2018,23636
256,2000,18
256,2001,6
256,2002,1
256,2003,63
256,2004,122
256,2005,80
256,2006,150
256,2007,33
256,2008,151
256,2009,178
256,2010,138
256,2011,151
256,2012,140
256,2013,116
256,2014,117
256,2015,116
256,2016,132
256,2017,117
256,2018,115
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,1
26,1978,1
26,1979,0
26,1980,4
26,1981,1
26,1982,0
26,1983,1
26,1984,3
26,1985,2
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2015,69
26,2016,24
27,1961,6286
27,1962,1431
27,1963,203
27,1964,5065
27,1965,585
27,1966,1378
27,1967,3580
27,1968,2000
27,1969,3700
27,1970,6600
27,1971,2600
27,1972,1850
27,1973,3500
27,1974,3300
27,1975,4100
27,1976,3300
27,1977,6000
27,1978,11000
27,1979,7200
27,1980,4500
27,1981,4500
27,1982,4200
27,1983,2900
27,1984,0
27,1985,0
27,1986,0
27,1987,200
27,1988,0
27,1989,0
27,1990,187
27,1991,17
27,1992,1800
27,1993,3885
27,1994,3132
27,1995,4876
27,1996,5950
27,1997,1570
27,1998,853
27,1999,1466
27,2000,234
27,2001,200
27,2002,274
27,2003,733
27,2004,332
27,2005,226
27,2006,705
27,2007,988
27,2008,3929
27,2009,4675
27,2010,4667
27,2011,3749
27,2012,8186
27,2013,8087
27,2014,15359
27,2015,6101
27,2016,5666
27,2017,6414
27,2018,8590
272,2006,27
272,2007,32
272,2008,58
272,2009,130
272,2010,71
272,2011,288
272,2012,430
272,2013,224
272,2014,254
272,2015,531
272,2016,620
272,2017,399
272,2018,134
273,2011,27
273,2012,10
273,2013,0
273,2014,35
273,2017,1
273,2018,11
276,2012,379
276,2013,152
276,2014,66
276,2015,7319
276,2017,7
28,1961,7000
28,1962,8100
28,1963,9000
28,1964,7500
28,1965,10000
28,1966,6016
28,1967,5916
28,1968,4500
28,1969,6981
28,1970,4940
28,1971,6786
28,1972,5502
28,1973,12607
28,1974,8914
28,1975,9498
28,1976,8168
28,1977,6721
28,1978,9165
28,1979,16650
28,1980,20113
28,1981,31976
28,1982,33500
28,1983,26200
28,1984,25132
28,1985,29323
28,1986,25662
28,1987,20189
28,1988,8138
28,1989,18566
28,1990,86821
28,1991,78195
28,1992,96940
28,1993,121836
28,1994,135099
28,1995,238990
28,1996,212441
28,1997,224528
28,1998,179362
28,1999,187445
28,2000,255332
28,2001,280889
28,2002,287470
28,2003,272000
28,2004,222800
28,2005,240000
28,2006,655000
28,2007,750000
28,2008,1088550
28,2009,1250000
28,2010,1000000
28,2011,1500000
28,2012,1300000
28,2013,1050000
28,2014,757079
28,2015,1060779
28,2016,1124836
28,2017,764932
28,2018,568727
29,2015,38
29,2016,1
29,2017,89
29,2018,0
299,1996,1
299,1997,7
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,240
3,1987,300
3,1988,40
3,1989,100
3,1990,135
3,1991,500
3,1992,420
3,1993,1735
3,1994,780
3,1995,700
3,1996,171
3,1997,132
3,1998,269
3,1999,507
3,2000,516
3,2001,468
3,2002,874
3,2003,812
3,2004,1670
3,2005,687
3,2006,758
3,2007,742
3,2008,917
3,2009,122
3,2010,452
3,2011,255
3,2012,379
3,2013,344
3,2016,5
3,2017,364
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,1
32,1985,38
32,1986,32
32,1987,2
32,1988,9
32,1989,9
32,1990,6
32,1991,1
32,1992,0
32,1993,6
32,1994,8
32,1995,63
32,1996,333
32,1997,764
32,1998,881
32,1999,878
32,2000,285
32,2001,1114
32,2002,1179
32,2003,1167
32,2004,1587
32,2005,1030
32,2006,1020
32,2007,1161
32,2008,1446
32,2009,1574
32,2010,1678
32,2011,842
32,2012,1064
32,2013,1267
32,2014,2929
32,2015,1433
32,2016,1533
32,2017,2584
33,1961,784
33,1962,2512
33,1963,2229
33,1964,2610
33,1965,4010
33,1966,3401
33,1967,6680
33,1968,2585
33,1969,4990
33,1970,4105
33,1971,6488
33,1972,14800
33,1973,20206
33,1974,23086
33,1975,24134
33,1976,28908
33,1977,27114
33,1978,10957
33,1979,18856
33,1980,30265
33,1981,62530
33,1982,27841
33,1983,21621
33,1984,21893
33,1985,23168
33,1986,29027
33,1987,26370
33,1988,38341
33,1989,42226
33,1990,51377
33,1991,38143
33,1992,44233
33,1993,35720
33,1994,63092
33,1995,81836
33,1996,74734
33,1997,70756
33,1998,90014
33,1999,113811
33,2000,103467
33,2001,114774
33,2002,142254
33,2003,145430
33,2004,164546
33,2005,161150
33,2006,180944
33,2007,213220
33,2008,256901
33,2009,231046
33,2010,237946
33,2011,214073
33,2012,306680
33,2013,328942
33,2014,322894
33,2015,285461
33,2016,295561
33,2017,307510
33,2018,306321
35,1994,0
35,1995,12
35,1996,0
35,1997,4
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,2
35,2006,4
35,2007,7
35,2008,1
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,41
35,2015,1
35,2017,53
351,1961,4572
351,1962,6219
351,1963,4736
351,1964,3512
351,1965,7954
351,1966,6983
351,1967,5617
351,1968,3371
351,1969,5101
351,1970,4365
351,1971,9428
351,1972,13226
351,1973,12459
351,1974,15194
351,1975,18676
351,1976,23376
351,1977,25405
351,1978,30355
351,1979,32277
351,1980,30715
351,1981,72310
351,1982,64419
351,1983,48002
351,1984,55082
351,1985,53015
351,1986,168086
351,1987,105005
351,1988,158300
351,1989,152893
351,1990,218269
351,1991,188504
351,1992,197245
351,1993,201127
351,1994,324208
351,1995,268577
351,1996,210362
351,1997,236809
351,1998,197255
351,1999,226388
351,2000,199557
351,2001,259154
351,2002,298363
351,2003,333910
351,2004,305464
351,2005,360323
351,2006,383293
351,2007,512277
351,2008,779062
351,2009,782848
351,2010,794809
351,2011,896748
351,2012,968568
351,2013,966102
351,2014,735661
351,2015,596751
351,2016,651996
351,2017,566846
351,2018,515233
36,2016,3
37,1995,7
37,1996,6
37,1997,5
37,1998,3
37,1999,0
37,2000,8
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1995,4
38,1996,6
38,1997,10
38,1998,13
38,1999,17
38,2000,23
38,2001,27
38,2002,30
38,2003,33
38,2004,25
38,2005,35
38,2006,163
38,2007,34
38,2008,123
38,2009,149
38,2010,926
38,2011,298
38,2012,143
38,2013,555
38,2014,101
38,2015,1988
38,2016,1778
38,2017,1431
38,2018,390
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,4
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,76
39,1984,36
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,140
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2017,13
4,1961,400
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,4
4,1969,0
4,1970,6
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,748
4,1999,0
4,2000,15
4,2001,15
4,2002,0
4,2003,0
4,2004,1
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,1
4,2010,1
4,2011,7
4,2012,0
4,2013,0
4,2015,0
4,2017,0
4,2018,3
40,1961,3900
40,1962,3253
40,1963,2195
40,1964,3153
40,1965,2238
40,1966,1343
40,1967,2211
40,1968,2143
40,1969,1170
40,1970,2635
40,1971,6744
40,1972,3466
40,1973,2876
40,1974,14574
40,1975,7486
40,1976,4880
40,1977,15096
40,1978,18975
40,1979,21100
40,1980,32632
40,1981,40730
40,1982,11988
40,1983,12886
40,1984,10503
40,1985,25929
40,1986,25289
40,1987,18511
40,1988,28229
40,1989,40240
40,1990,44282
40,1991,31929
40,1992,29952
40,1993,21411
40,1994,21585
40,1995,23820
40,1996,17597
40,1997,14765
40,1998,17671
40,1999,6398
40,2000,5223
40,2001,7964
40,2002,6784
40,2003,8992
40,2004,6305
40,2005,7098
40,2006,6650
40,2007,4128
40,2008,10466
40,2009,12560
40,2010,8029
40,2011,7725
40,2012,5068
40,2013,3394
40,2014,3243
40,2015,4189
40,2016,5334
40,2017,8014
40,2018,9059
41,1961,1400
41,1962,1300
41,1963,1200
41,1964,1400
41,1965,2700
41,1966,3500
41,1967,3500
41,1968,2500
41,1969,3200
41,1970,3000
41,1971,6100
41,1972,11000
41,1973,8000
41,1974,13000
41,1975,15500
41,1976,15000
41,1977,12300
41,1978,12000
41,1979,20000
41,1980,18000
41,1981,38000
41,1982,37196
41,1983,37700
41,1984,42000
41,1985,39000
41,1986,115665
41,1987,86129
41,1988,130422
41,1989,135207
41,1990,200346
41,1991,170449
41,1992,179212
41,1993,187244
41,1994,312471
41,1995,262329
41,1996,206624
41,1997,233773
41,1998,194337
41,1999,224470
41,2000,197744
41,2001,257733
41,2002,297169
41,2003,332740
41,2004,304220
41,2005,359208
41,2006,382227
41,2007,511094
41,2008,777914
41,2009,781627
41,2010,792799
41,2011,894909
41,2012,966206
41,2013,964327
41,2014,733878
41,2015,594472
41,2016,650394
41,2017,565244
41,2018,513591
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,2
44,1967,32
44,1968,508
44,1969,741
44,1970,901
44,1971,1615
44,1972,1641
44,1973,2590
44,1974,8943
44,1975,8830
44,1976,5336
44,1977,10125
44,1978,6962
44,1979,3722
44,1980,2737
44,1981,4845
44,1982,1311
44,1983,325
44,1984,0
44,1985,0
44,1986,71
44,1987,1236
44,1988,464
44,1989,1575
44,1990,6686
44,1991,9732
44,1992,6670
44,1993,3457
44,1994,7171
44,1995,11835
44,1996,4194
44,1997,527
44,1998,3525
44,1999,12294
44,2000,6669
44,2001,7065
44,2002,1244
44,2003,2830
44,2004,2401
44,2005,4682
44,2006,20622
44,2007,72879
44,2008,55690
44,2009,11741
44,2010,2152
44,2011,1200
44,2012,973
44,2013,596
44,2014,2138
44,2015,865
44,2016,1110
44,2017,1139
44,2018,1152
45,2014,0
45,2017,3
47,1998,1
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,1961,0
48,1962,0
48,1963,327
48,1964,0
48,1965,8
48,1966,12
48,1967,11
48,1968,2
48,1969,9
48,1970,0
48,1971,0
48,1972,4
48,1973,14
48,1974,357
48,1975,0
48,1976,1985
48,1977,31
48,1978,32
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,3329
48,1987,112
48,1988,1601
48,1989,461
48,1990,2450
48,1991,0
48,1992,0
48,1993,3934
48,1994,2
48,1995,2035
48,1996,337
48,1997,438
48,1998,1271
48,1999,244
48,2000,445
48,2001,300
48,2002,169
48,2003,116
48,2004,285
48,2005,315
48,2006,461
48,2007,211
48,2008,1978
48,2009,1031
48,2010,1443
48,2011,4287
48,2012,1455
48,2013,1371
48,2014,1019
48,2015,2126
48,2016,668
48,2017,759
48,2018,433
49,2001,7
49,2002,4200
49,2003,10828
49,2004,5261
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,31
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,9
50,1972,6
50,1973,4
50,1974,12
50,1975,2
50,1976,60
50,1977,15
50,1978,94
50,1979,28
50,1980,16
50,1981,14
50,1982,12
50,1983,1
50,1984,62
50,1985,0
50,1986,0
50,1987,1
50,1988,0
50,1989,9
50,1990,24
50,1991,23
50,1992,2
50,1993,20
50,1994,9
50,1995,39
50,1996,77
50,1997,82
50,1998,8
50,1999,31
50,2000,10
50,2001,23
50,2002,93
50,2003,45
50,2004,25
50,2005,18
50,2006,37
50,2007,11
50,2008,33
50,2009,23
50,2010,113
50,2011,338
50,2012,107
50,2013,218
50,2014,65
50,2015,86
50,2016,2
50,2017,5
50,2018,2
5000,1961,72190
5000,1962,81078
5000,1963,97786
5000,1964,86819
5000,1965,92360
5000,1966,108844
5000,1967,102880
5000,1968,97179
5000,1969,106496
5000,1970,120889
5000,1971,149070
5000,1972,156079
5000,1973,235882
5000,1974,319477
5000,1975,326945
5000,1976,337262
5000,1977,367988
5000,1978,397832
5000,1979,445756
5000,1980,760052
5000,1981,1030108
5000,1982,659041
5000,1983,474830
5000,1984,549121
5000,1985,557272
5000,1986,740118
5000,1987,619662
5000,1988,740223
5000,1989,773800
5000,1990,1074276
5000,1991,888643
5000,1992,820651
5000,1993,894504
5000,1994,1204227
5000,1995,1265089
5000,1996,1126084
5000,1997,1248452
5000,1998,1272590
5000,1999,1162292
5000,2000,1113614
5000,2001,1238930
5000,2002,1357067
5000,2003,1358070
5000,2004,1274498
5000,2005,1387707
5000,2006,1929505
5000,2007,2460502
5000,2008,3432858
5000,2009,3563460
5000,2010,3292567
5000,2011,4086257
5000,2012,4247336
5000,2013,3872603
5000,2014,3767090
5000,2015,3746005
5000,2016,3989045
5000,2017,3726788
5000,2018,3413979
5100,1961,8876
5100,1962,9045
5100,1963,9591
5100,1964,10373
5100,1965,10376
5100,1966,9328
