geo,year,tallow_export_value_tce
351,2014,432
351,2015,565
351,2016,933
351,2017,1387
351,2018,1764
351,2019,2129
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,14
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,15
40,1996,0
40,1997,0
40,1998,0
40,1999,13
40,2000,20
40,2001,28
40,2002,28
40,2003,137
40,2004,155
40,2005,115
40,2006,196
40,2007,171
40,2008,305
40,2009,301
40,2010,315
40,2011,264
40,2012,79
40,2013,0
40,2017,26
40,2018,95
40,2019,1342
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,800
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,45
41,1989,0
41,1990,28
41,1991,355
41,1992,36
41,1993,2
41,1994,28
41,1995,18
41,1996,2
41,1997,20
41,1998,84
41,1999,300
41,2000,0
41,2001,36
41,2002,77
41,2003,81
41,2004,84
41,2005,103
41,2006,118
41,2007,81
41,2008,129
41,2009,1220
41,2010,966
41,2011,306
41,2012,961
41,2013,50
41,2014,400
41,2015,551
41,2016,927
41,2017,1381
41,2018,1758
41,2019,2127
44,1997,1
44,1998,0
44,1999,19
44,2000,7
44,2001,11
44,2002,13
44,2003,0
44,2004,0
44,2005,0
44,2006,36
44,2007,87
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,48
44,2019,42
48,1961,34
48,1962,1
48,1963,57
48,1964,56
48,1965,0
48,1966,0
48,1967,98
48,1968,101
48,1969,0
48,1970,119
48,1971,5
48,1972,22
48,1973,187
48,1974,33
48,1975,0
48,1976,0
48,1977,21
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,7
48,1995,37
48,1996,25
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,32
48,2005,51
48,2006,55
48,2007,0
48,2008,223
48,2009,55
48,2010,16
48,2011,675
48,2012,734
48,2013,880
48,2014,1072
48,2015,1378
48,2016,1262
48,2017,1197
48,2018,755
48,2019,326
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,319
50,1993,330
50,1994,564
50,1995,594
50,1996,671
50,1997,623
50,1998,578
50,1999,615
50,2000,597
50,2001,437
50,2002,460
50,2003,395
50,2004,179
50,2005,0
50,2006,0
50,2007,0
50,2008,128
50,2009,127
50,2010,58
50,2011,14
50,2012,1
50,2013,0
50,2017,3
50,2018,70
50,2019,134
5000,1961,173913
5000,1962,133770
5000,1963,154968
5000,1964,212434
5000,1965,257679
5000,1966,233297
5000,1967,223821
5000,1968,188250
5000,1969,210815
5000,1970,289831
5000,1971,320819
5000,1972,271931
5000,1973,416851
5000,1974,710423
5000,1975,510019
5000,1976,619091
5000,1977,786696
5000,1978,872931
5000,1979,1131955
5000,1980,1090270
5000,1981,1057911
5000,1982,928748
5000,1983,851661
5000,1984,1010838
5000,1985,932388
5000,1986,661834
5000,1987,667385
5000,1988,875955
5000,1989,796986
5000,1990,721896
5000,1991,686856
5000,1992,790523
5000,1993,775500
5000,1994,900525
5000,1995,1260513
5000,1996,994413
5000,1997,951487
5000,1998,1063662
5000,1999,827405
5000,2000,621387
5000,2001,548692
5000,2002,756715
5000,2003,866221
5000,2004,1010361
5000,2005,873436
5000,2006,934929
5000,2007,1407360
5000,2008,1907676
5000,2009,1253145
5000,2010,1724302
5000,2011,2171066
5000,2012,1594353
5000,2013,1404000
5000,2014,1300792
5000,2015,994096
5000,2016,1133333
5000,2017,1233908
5000,2018,1166478
5000,2019,1170333
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,48
51,1966,14
51,1967,47
51,1968,433
51,1969,400
51,1970,540
51,1971,0
51,1972,0
51,1973,7
51,1974,35
51,1975,0
51,1976,0
51,1977,1200
51,1978,5500
51,1979,6000
51,1980,4900
51,1981,3954
51,1982,1600
51,1983,1300
51,1984,1000
51,1985,800
51,1986,350
51,1987,2000
51,1988,2400
51,1989,1100
51,1990,1800
51,1991,1094
51,1992,3200
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,208
5100,1962,115
5100,1963,157
5100,1964,159
5100,1965,86
5100,1966,56
5100,1967,110
5100,1968,299
5100,1969,282
5100,1970,391
5100,1971,425
5100,1972,197
5100,1973,207
5100,1974,2742
5100,1975,3140
5100,1976,1939
5100,1977,2635
5100,1978,1273
5100,1979,1874
5100,1980,2939
5100,1981,4352
5100,1982,3477
5100,1983,2794
5100,1984,3551
5100,1985,2713
5100,1986,5010
5100,1987,8673
5100,1988,7884
5100,1989,5862
5100,1990,6464
5100,1991,6346
5100,1992,11461
5100,1993,8683
5100,1994,6402
5100,1995,7404
5100,1996,3063
5100,1997,3036
5100,1998,1724
5100,1999,1453
5100,2000,1422
5100,2001,1528
5100,2002,1301
5100,2003,632
5100,2004,741
5100,2005,567
5100,2006,609
5100,2007,1707
5100,2008,52
5100,2009,100
5100,2010,62
5100,2011,170
5100,2012,994
5100,2013,1189
5100,2014,1669
5100,2015,1519
5100,2016,1707
5100,2017,4367
5100,2018,3308
5100,2019,4332
5101,1961,173
5101,1962,114
5101,1963,138
5101,1964,153
5101,1965,69
5101,1966,34
5101,1967,49
5101,1968,65
5101,1969,117
5101,1970,107
5101,1971,0
5101,1972,0
5101,1973,7
5101,1974,108
5101,1975,829
5101,1976,195
5101,1977,583
5101,1978,321
5101,1979,145
5101,1980,88
5101,1981,502
5101,1982,318
5101,1983,3
5101,1984,314
5101,1985,12
5101,1986,9
5101,1987,45
5101,1988,92
5101,1989,363
5101,1990,1245
5101,1991,1170
5101,1992,6391
5101,1993,3225
5101,1994,2052
5101,1995,9
5101,1996,79
5101,1997,19
5101,1998,5
5101,1999,3
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,32
5101,2004,0
5101,2005,26
5101,2006,27
5101,2007,21
5101,2008,5
5101,2009,1
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,13
5103,1992,0
5103,1993,0
5103,1995,2
5103,1996,0
5103,1997,0
5103,1998,250
5103,1999,0
5103,2000,19
5103,2001,29
5103,2002,12
5103,2003,13
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,147
5103,2012,147
5103,2013,15
5103,2017,103
5103,2019,1
5104,1961,35
5104,1962,1
5104,1963,19
5104,1964,6
5104,1965,17
5104,1966,22
5104,1967,61
5104,1968,234
5104,1969,165
5104,1970,284
5104,1971,425
5104,1972,197
5104,1973,200
5104,1974,2634
5104,1975,2311
5104,1976,1744
5104,1977,2052
5104,1978,952
5104,1979,1729
5104,1980,2850
5104,1981,3691
5104,1982,3115
5104,1983,2791
5104,1984,3237
5104,1985,2672
5104,1986,5001
5104,1987,8628
5104,1988,7792
5104,1989,5407
5104,1990,5219
5104,1991,5163
5104,1992,5070
5104,1993,5458
5104,1994,4350
5104,1995,7393
5104,1996,2984
5104,1997,3017
5104,1998,693
5104,1999,279
5104,2000,1318
5104,2001,1499
5104,2002,1289
5104,2003,546
5104,2004,655
5104,2005,454
5104,2006,442
5104,2007,1515
5104,2008,47
5104,2009,99
5104,2010,62
5104,2011,23
5104,2012,843
5104,2013,1174
5104,2014,1669
5104,2015,1519
5104,2016,1707
5104,2017,4264
5104,2018,3308
5104,2019,4331
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,1
5105,1981,159
5105,1982,44
5105,1983,0
5105,1984,0
5105,1985,29
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,92
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,776
5105,1999,1171
5105,2000,84
5105,2001,0
5105,2002,0
5105,2003,41
5105,2004,86
5105,2005,87
5105,2006,140
5105,2007,171
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,4
5105,2013,0
52,2018,2
52,2019,29
5200,1961,142155
5200,1962,99516
5200,1963,117336
5200,1964,170026
5200,1965,206757
5200,1966,186776
5200,1967,175436
5200,1968,148093
5200,1969,166125
5200,1970,227364
5200,1971,251958
5200,1972,197264
5200,1973,332462
5200,1974,553493
5200,1975,350423
5200,1976,435802
5200,1977,592153
5200,1978,630507
5200,1979,811224
5200,1980,815266
5200,1981,799279
5200,1982,683198
5200,1983,628315
5200,1984,722790
5200,1985,639453
5200,1986,428270
5200,1987,443212
5200,1988,599281
5200,1989,520812
5200,1990,445880
5200,1991,437525
5200,1992,524480
5200,1993,504146
5200,1994,591502
5200,1995,841131
5200,1996,619493
5200,1997,569212
5200,1998,665682
5200,1999,502937
5200,2000,368986
5200,2001,338379
5200,2002,497018
5200,2003,509318
5200,2004,577267
5200,2005,517676
5200,2006,552872
5200,2007,851051
5200,2008,1164153
5200,2009,747206
5200,2010,1060979
5200,2011,1278030
5200,2012,842050
5200,2013,627412
5200,2014,567160
5200,2015,415063
5200,2016,459289
5200,2017,517255
5200,2018,506480
5200,2019,577746
5203,1961,139604
5203,1962,98059
5203,1963,111189
5203,1964,164329
5203,1965,200496
5203,1966,175807
5203,1967,162158
5203,1968,140140
5203,1969,144655
5203,1970,205788
5203,1971,246541
5203,1972,190998
5203,1973,322034
5203,1974,552503
5203,1975,350313
5203,1976,434088
5203,1977,589445
5203,1978,597866
5203,1979,762445
5203,1980,787244
5203,1981,764913
5203,1982,666883
5203,1983,610610
5203,1984,707309
5203,1985,628253
5203,1986,414823
5203,1987,432163
5203,1988,584785
5203,1989,509565
5203,1990,431232
5203,1991,424715
5203,1992,515138
5203,1993,492858
5203,1994,575638
5203,1995,815883
5203,1996,602626
5203,1997,546077
5203,1998,649264
5203,1999,485609
5203,2000,346554
5203,2001,326173
5203,2002,479310
5203,2003,491536
5203,2004,538304
5203,2005,472485
5203,2006,506303
5203,2007,794640
5203,2008,1088986
5203,2009,680225
5203,2010,999203
5203,2011,1198809
5203,2012,756394
5203,2013,555109
5203,2014,492546
5203,2015,354977
5203,2016,398459
5203,2017,427468
5203,2018,431383
5203,2019,462196
5204,1961,34
5204,1962,1
5204,1963,74
5204,1964,65
5204,1965,259
5204,1966,120
5204,1967,450
5204,1968,164
5204,1969,172
5204,1970,159
5204,1971,15
5204,1972,34
5204,1973,192
5204,1974,45
5204,1975,10
5204,1976,235
5204,1977,26
5204,1978,200
5204,1979,15
5204,1980,93
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,1
5204,1985,38
5204,1986,0
5204,1987,2
5204,1988,96
5204,1989,9
5204,1990,196
5204,1991,73
5204,1992,22
5204,1993,284
5204,1994,77
5204,1995,490
5204,1996,51
5204,1997,544
5204,1998,511
5204,1999,349
5204,2000,1213
5204,2001,507
5204,2002,1149
5204,2003,946
5204,2004,732
5204,2005,591
5204,2006,1234
5204,2007,1706
5204,2008,2681
5204,2009,1567
5204,2010,1806
5204,2011,3070
5204,2012,2357
5204,2013,2058
5204,2014,3261
5204,2015,2393
5204,2016,2971
5204,2017,6921
5204,2018,5371
5204,2019,32495
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,10
5206,1981,3
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,1
5206,1989,2
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,16
5206,1995,24
5206,1996,0
5206,1997,8
5206,1998,0
5206,1999,9
5206,2000,5
5206,2001,30
5206,2002,6
5206,2003,21
5206,2004,0
5206,2005,0
5206,2006,8
5206,2007,9
5206,2008,8
5206,2009,7
5206,2010,0
5206,2011,0
5206,2012,13
5206,2013,0
5207,1961,2517
5207,1962,1456
5207,1963,6073
5207,1964,5632
5207,1965,6002
5207,1966,10849
5207,1967,12828
5207,1968,7789
5207,1969,21298
5207,1970,21417
5207,1971,5402
5207,1972,6232
5207,1973,10236
5207,1974,945
5207,1975,100
5207,1976,1479
5207,1977,2682
5207,1978,32441
5207,1979,48764
5207,1980,27919
5207,1981,34363
5207,1982,16315
5207,1983,17705
5207,1984,15480
5207,1985,11162
5207,1986,13447
5207,1987,11047
5207,1988,14399
5207,1989,11236
5207,1990,14452
5207,1991,12737
5207,1992,9320
5207,1993,11004
5207,1994,15771
5207,1995,24734
5207,1996,16816
5207,1997,22583
5207,1998,15907
5207,1999,16970
5207,2000,21214
5207,2001,11669
5207,2002,16553
5207,2003,16815
5207,2004,38231
5207,2005,44600
5207,2006,45327
5207,2007,54696
5207,2008,72478
5207,2009,65407
5207,2010,59970
5207,2011,76151
5207,2012,83286
5207,2013,70245
5207,2014,71353
5207,2015,57693
5207,2016,57859
5207,2017,82866
5207,2018,69726
5207,2019,83055
53,2012,3
53,2013,0
5300,1961,539
5300,1962,589
5300,1963,732
5300,1964,873
5300,1965,1570
5300,1966,363
5300,1967,522
5300,1968,549
5300,1969,532
5300,1970,385
5300,1971,597
5300,1972,1006
5300,1973,1913
5300,1974,2319
5300,1975,1710
5300,1976,3877
5300,1977,4213
5300,1978,2428
5300,1979,3949
5300,1980,3907
5300,1981,7485
5300,1982,8349
5300,1983,2647
5300,1984,9368
5300,1985,7285
5300,1986,2620
5300,1987,6257
5300,1988,6226
5300,1989,4538
5300,1990,7186
5300,1991,3620
5300,1992,4568
5300,1993,4717
5300,1994,5785
5300,1995,7469
5300,1996,11476
5300,1997,2597
5300,1998,2165
5300,1999,2656
5300,2000,1318
5300,2001,800
5300,2002,1531
5300,2003,1183
5300,2004,15121
5300,2005,13170
5300,2006,12539
5300,2007,5677
5300,2008,8535
5300,2009,9877
5300,2010,17991
5300,2011,21303
5300,2012,26611
5300,2013,44035
5300,2014,2553
5300,2015,5873
5300,2016,18414
5300,2017,38444
5300,2018,45143
5300,2019,42052
5301,1995,280
5301,1996,0
5301,1997,1
5301,1998,1
5301,1999,3
5301,2000,0
5301,2001,22
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,60
5301,2009,60
5301,2010,0
5301,2011,6
5301,2012,0
5301,2013,0
5301,2018,1
5301,2019,1
5302,1961,242
5302,1962,288
5302,1963,326
5302,1964,573
5302,1965,1317
5302,1966,97
5302,1967,75
5302,1968,21
5302,1969,231
5302,1970,49
5302,1971,10
5302,1972,151
5302,1973,530
5302,1974,1283
5302,1975,182
5302,1976,47
5302,1977,23
5302,1978,358
5302,1979,1117
5302,1980,13
5302,1981,375
5302,1982,2230
5302,1983,456
5302,1984,3242
5302,1985,690
5302,1986,748
5302,1987,987
5302,1988,1048
5302,1989,908
5302,1990,1102
5302,1991,711
5302,1992,1524
5302,1993,1744
5302,1994,2702
5302,1995,1440
5302,1996,2036
5302,1997,788
5302,1998,557
5302,1999,865
5302,2000,320
5302,2001,116
5302,2002,409
5302,2003,103
5302,2004,102
5302,2005,183
5302,2006,287
5302,2007,123
5302,2008,206
5302,2009,1230
5302,2010,990
5302,2011,988
5302,2012,1047
5302,2013,7873
5302,2014,1317
5302,2015,2674
5302,2016,2852
5302,2017,3049
5302,2018,3189
5302,2019,3469
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,1
5303,1966,1
5303,1967,110
5303,1968,105
5303,1969,0
5303,1970,0
5303,1971,3
5303,1972,41
5303,1973,680
5303,1974,27
5303,1975,2
5303,1976,4
5303,1977,38
5303,1978,12
5303,1979,74
5303,1980,7
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,2256
5303,1985,484
5303,1986,0
5303,1987,11
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,191
5303,2004,14151
5303,2005,12215
5303,2006,11321
5303,2007,4162
5303,2008,7623
5303,2009,7000
5303,2010,14998
5303,2011,17737
5303,2012,23780
5303,2013,35542
5303,2014,3
5303,2015,2691
5303,2016,14588
5303,2017,24992
5303,2018,22207
5303,2019,14536
5304,1961,297
5304,1962,301
5304,1963,406
5304,1964,300
5304,1965,252
5304,1966,261
5304,1967,333
5304,1968,423
5304,1969,301
5304,1970,317
5304,1971,584
5304,1972,814
5304,1973,680
5304,1974,1009
5304,1975,1526
5304,1976,3826
5304,1977,4150
5304,1978,2058
5304,1979,2758
5304,1980,3876
5304,1981,7110
5304,1982,4527
5304,1983,2191
5304,1984,1960
5304,1985,1118
5304,1986,409
5304,1987,345
5304,1988,316
5304,1989,218
5304,1990,723
5304,1991,384
5304,1992,286
5304,1993,976
5304,1994,900
5304,1995,378
5304,1996,539
5304,1997,225
5304,1998,36
5304,1999,84
5304,2000,12
5304,2001,29
5304,2002,13
5304,2003,21
5304,2004,91
5304,2005,625
5304,2006,602
5304,2007,1243
5304,2008,140
5304,2009,1082
5304,2010,1273
5304,2011,1918
5304,2012,1559
5304,2013,414
5304,2014,770
5304,2015,115
5304,2016,432
5304,2017,9899
5304,2018,19305
5304,2019,22357
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,4
5305,1967,4
5305,1968,0
5305,1969,0
5305,1970,19
5305,1971,0
5305,1972,0
5305,1973,23
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,2
5305,1978,0
5305,1979,0
5305,1980,11
5305,1981,0
5305,1982,1592
5305,1983,0
5305,1984,1910
5305,1985,4993
5305,1986,1463
5305,1987,4914
5305,1988,4862
5305,1989,3412
5305,1990,5361
5305,1991,2525
5305,1992,2758
5305,1993,1997
5305,1994,2183
5305,1995,5371
5305,1996,8901
5305,1997,1583
5305,1998,1571
5305,1999,1704
5305,2000,986
5305,2001,633
5305,2002,1109
5305,2003,868
5305,2004,777
5305,2005,147
5305,2006,329
5305,2007,149
5305,2008,506
5305,2009,505
5305,2010,730
5305,2011,654
5305,2012,225
5305,2013,206
5305,2014,463
5305,2015,393
5305,2016,542
5305,2017,504
5305,2018,441
5305,2019,1689
54,1961,357
54,1962,986
54,1963,625
54,1964,394
54,1965,637
54,1966,1049
54,1967,956
54,1968,718
54,1969,566
54,1970,775
54,1971,1127
54,1972,611
54,1973,1865
54,1974,3609
54,1975,2916
54,1976,3134
54,1977,2764
54,1978,2659
54,1979,3831
54,1980,5966
54,1981,4868
54,1982,6566
54,1983,6240
54,1984,8171
54,1985,7064
54,1986,8406
54,1987,6451
54,1988,8044
54,1989,7678
54,1990,6602
54,1991,4114
54,1992,5422
54,1993,2656
54,1994,3055
54,1995,3442
54,1996,3250
54,1997,3221
54,1998,3177
54,1999,2082
54,2000,1097
54,2001,1581
54,2002,1382
54,2003,2399
54,2004,2810
54,2005,2832
54,2006,2825
54,2007,3615
54,2008,4610
54,2009,3938
54,2010,6243
54,2011,8193
54,2012,2622
54,2013,3792
54,2014,2264
54,2015,1482
54,2016,1772
54,2017,1757
54,2018,2377
54,2019,1683
5400,1961,15265
5400,1962,13563
5400,1963,16799
5400,1964,17210
5400,1965,21250
5400,1966,24213
5400,1967,23229
5400,1968,20772
5400,1969,24515
5400,1970,25302
5400,1971,27991
5400,1972,26821
5400,1973,34930
5400,1974,75548
5400,1975,79670
5400,1976,74883
5400,1977,80513
5400,1978,98180
5400,1979,134610
5400,1980,126845
5400,1981,112384
5400,1982,102716
5400,1983,106012
5400,1984,149777
5400,1985,148242
5400,1986,116185
5400,1987,122851
5400,1988,141938
5400,1989,143495
5400,1990,151141
5400,1991,131072
5400,1992,136357
5400,1993,120316
5400,1994,146772
5400,1995,188682
5400,1996,165484
5400,1997,178728
5400,1998,187097
5400,1999,151328
5400,2000,117868
5400,2001,91014
5400,2002,126890
5400,2003,169236
5400,2004,199662
5400,2005,155261
5400,2006,174543
5400,2007,259368
5400,2008,340207
5400,2009,248179
5400,2010,317580
5400,2011,437950
5400,2012,276767
5400,2013,261778
5400,2014,267035
5400,2015,231807
5400,2016,268159
5400,2017,304326
5400,2018,268397
5400,2019,249765
5401,1961,60
5401,1962,10
5401,1963,1396
5401,1964,1378
5401,1965,1390
5401,1966,2635
5401,1967,2435
5401,1968,2550
5401,1969,1284
5401,1970,2398
5401,1971,1763
5401,1972,2816
5401,1973,2739
5401,1974,5167
5401,1975,5077
5401,1976,6698
5401,1977,7000
5401,1978,9100
5401,1979,12400
5401,1980,9500
5401,1981,6154
5401,1982,4783
5401,1983,3941
5401,1984,2519
5401,1985,6601
5401,1986,2500
5401,1987,5400
5401,1988,6918
5401,1989,5519
5401,1990,8148
5401,1991,7057
5401,1992,4829
5401,1993,2218
5401,1994,3311
5401,1995,2874
5401,1996,2176
5401,1997,4129
5401,1998,3233
5401,1999,6016
5401,2000,6077
5401,2001,2178
5401,2002,8079
5401,2003,8338
5401,2004,7583
5401,2005,5245
5401,2006,5768
5401,2007,5866
5401,2008,12071
5401,2009,8933
5401,2010,12637
5401,2011,20012
5401,2012,14996
5401,2013,14959
5401,2014,14876
5401,2015,13805
5401,2016,13290
5401,2017,15519
5401,2018,15042
5401,2019,13920
5402,1961,4124
5402,1962,5080
5402,1963,3730
5402,1964,3776
5402,1965,4390
5402,1966,5847
5402,1967,6200
5402,1968,5514
5402,1969,6636
5402,1970,6688
5402,1971,8060
5402,1972,6799
5402,1973,10790
5402,1974,20699
5402,1975,19406
5402,1976,17396
5402,1977,21333
5402,1978,23026
5402,1979,23391
5402,1980,25703
5402,1981,17273
5402,1982,17723
5402,1983,18254
5402,1984,30154
5402,1985,31362
5402,1986,24317
5402,1987,26523
5402,1988,25589
5402,1989,24351
5402,1990,22303
5402,1991,17629
5402,1992,25945
5402,1993,27870
5402,1994,31085
5402,1995,38520
5402,1996,36716
5402,1997,42683
5402,1998,42804
5402,1999,35689
5402,2000,32101
5402,2001,23996
5402,2002,27712
5402,2003,36017
5402,2004,47649
5402,2005,33051
5402,2006,42564
5402,2007,66834
5402,2008,102163
5402,2009,64694
5402,2010,108428
5402,2011,173310
5402,2012,127314
5402,2013,96649
5402,2014,119501
5402,2015,101517
5402,2016,120948
5402,2017,147099
5402,2018,112656
5402,2019,103270
5403,1961,3
5403,1962,7
5403,1963,39
5403,1964,116
5403,1965,122
5403,1966,219
5403,1967,376
5403,1968,158
5403,1969,1721
5403,1970,91
5403,1971,203
5403,1972,232
5403,1973,1007
5403,1974,2288
5403,1975,1057
5403,1976,446
5403,1977,973
5403,1978,1599
5403,1979,10912
5403,1980,3663
5403,1981,6329
5403,1982,3378
5403,1983,6469
5403,1984,14002
5403,1985,11831
5403,1986,5708
5403,1987,5166
5403,1988,9162
5403,1989,11251
5403,1990,9290
5403,1991,2985
5403,1992,8341
5403,1993,5052
5403,1994,8542
5403,1995,10617
5403,1996,7066
5403,1997,9931
5403,1998,10588
5403,1999,6585
5403,2000,6369
5403,2001,5032
5403,2002,4585
5403,2003,7188
5403,2004,13862
5403,2005,10450
5403,2006,8947
5403,2007,27094
5403,2008,19670
5403,2009,15949
5403,2010,17734
5403,2011,18203
5403,2012,8663
5403,2013,10340
5403,2014,10154
5403,2015,5947
5403,2016,6756
5403,2017,7372
5403,2018,7521
5403,2019,9328
5404,1961,11078
5404,1962,8466
5404,1963,11634
5404,1964,11940
5404,1965,15348
5404,1966,15512
5404,1967,14218
5404,1968,12550
5404,1969,14874
5404,1970,16125
5404,1971,17965
5404,1972,16974
5404,1973,20394
5404,1974,47394
5404,1975,54130
5404,1976,50343
5404,1977,51207
5404,1978,64455
5404,1979,87907
5404,1980,87979
5404,1981,82628
5404,1982,76831
5404,1983,77348
5404,1984,103102
5404,1985,98448
5404,1986,83660
5404,1987,85762
5404,1988,100269
5404,1989,102374
5404,1990,111400
5404,1991,103401
5404,1992,97242
5404,1993,85176
5404,1994,103834
5404,1995,136671
5404,1996,119526
5404,1997,121985
5404,1998,130472
5404,1999,103038
5404,2000,73320
5404,2001,59808
5404,2002,86514
5404,2003,117693
5404,2004,130568
5404,2005,106515
5404,2006,117264
5404,2007,159574
5404,2008,206303
5404,2009,158603
5404,2010,178781
5404,2011,226425
5404,2012,125794
5404,2013,139830
5404,2014,122504
5404,2015,110538
5404,2016,127165
5404,2017,134336
5404,2018,133178
5404,2019,123247
5500,1961,15746
5500,1962,19987
5500,1963,19944
5500,1964,24166
5500,1965,28016
5500,1966,21889
5500,1967,24524
5500,1968,18537
5500,1969,19361
5500,1970,36389
5500,1971,39848
5500,1972,46643
5500,1973,47339
5500,1974,76321
5500,1975,75076
5500,1976,102590
5500,1977,107182
5500,1978,140543
5500,1979,180298
5500,1980,141313
5500,1981,134411
5500,1982,131009
5500,1983,111893
5500,1984,125352
5500,1985,134695
5500,1986,109749
5500,1987,86392
5500,1988,120626
5500,1989,122279
5500,1990,111225
5500,1991,108293
5500,1992,113657
5500,1993,137638
5500,1994,150064
5500,1995,215827
5500,1996,194897
5500,1997,197914
5500,1998,206994
5500,1999,169031
5500,2000,131794
5500,2001,116971
5500,2002,129975
5500,2003,185852
5500,2004,217570
5500,2005,186762
5500,2006,194366
5500,2007,289557
5500,2008,394729
5500,2009,247783
5500,2010,327690
5500,2011,433613
5500,2012,447931
5500,2013,469586
5500,2014,462375
5500,2015,339834
5500,2016,385764
5500,2017,369516
5500,2018,343150
5500,2019,296438
5501,1961,15746
5501,1962,19987
5501,1963,19944
5501,1964,24166
5501,1965,28016
5501,1966,21889
5501,1967,24524
5501,1968,18537
5501,1969,19360
5501,1970,36389
5501,1971,39848
5501,1972,46643
5501,1973,47338
5501,1974,76320
5501,1975,75076
