geo,year,offals_edible_goats_production_pcl
4,2014,3884
4,2015,3810
4,2016,3711
4,2017,3769
4,2018,3698
4,2019,3760
40,1991,717
40,1992,717
40,1993,717
40,1994,717
40,1995,717
40,1996,777
40,1997,881
40,1998,881
40,1999,837
40,2000,887
40,2001,843
40,2002,881
40,2003,852
40,2004,867
40,2005,881
40,2006,896
40,2007,956
40,2008,956
40,2009,956
40,2010,956
40,2011,951
40,2012,956
40,2013,933
40,2014,943
40,2015,854
40,2016,834
40,2017,923
40,2018,969
40,2019,773
41,1991,99616
41,1992,105600
41,1993,115984
41,1994,123200
41,1995,148720
41,1996,142560
41,1997,165088
41,1998,194832
41,1999,216721
41,2000,227786
41,2001,234400
41,2002,244490
41,2003,266223
41,2004,287093
41,2005,301892
41,2006,317130
41,2007,332610
41,2008,339130
41,2009,344468
41,2010,350152
41,2011,343201
41,2012,348841
41,2013,353498
41,2014,368788
41,2015,379396
41,2016,396920
41,2017,406251
41,2018,409700
41,2019,414868
44,1991,570
44,1992,585
44,1993,554
44,1994,554
44,1995,562
44,1996,670
44,1997,939
44,1998,966
44,1999,970
44,2000,1027
44,2001,991
44,2002,963
44,2003,962
44,2004,962
44,2005,965
44,2006,965
44,2007,965
44,2008,967
44,2009,967
44,2010,967
44,2011,970
44,2012,712
44,2013,795
44,2014,910
44,2015,953
44,2016,738
44,2017,1030
44,2018,1059
44,2019,925
45,1991,69
45,1992,69
45,1993,71
45,1994,72
45,1995,73
45,1996,74
45,1997,75
45,1998,87
45,1999,105
45,2000,71
45,2001,71
45,2002,72
45,2003,71
45,2004,72
45,2005,73
45,2006,75
45,2007,77
45,2008,77
45,2009,77
45,2010,78
45,2011,79
45,2012,79
45,2013,79
45,2014,78
45,2015,77
45,2016,77
45,2017,77
45,2018,77
45,2019,77
46,1991,161
46,1992,159
46,1993,160
46,1994,160
46,1995,160
46,1996,159
46,1997,154
46,1998,151
46,1999,151
46,2000,152
46,2001,152
46,2002,157
46,2003,157
46,2004,170
46,2005,180
46,2006,181
46,2007,182
46,2008,184
46,2009,207
46,2010,208
46,2011,212
46,2012,214
46,2013,220
46,2014,214
46,2015,209
46,2016,209
46,2017,211
46,2018,212
46,2019,214
47,1991,2
47,1992,4
47,1993,1
47,1994,2
47,1995,2
47,1996,2
47,1997,2
47,1998,2
47,1999,2
47,2000,2
47,2001,2
47,2002,1
47,2003,1
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1991,2
48,1992,2
48,1993,2
48,1994,2
48,1995,2
48,1996,2
48,1997,2
48,1998,2
48,1999,2
48,2000,3
48,2001,3
48,2002,4
48,2003,4
48,2004,4
48,2005,4
48,2006,4
48,2007,4
48,2008,4
48,2009,4
48,2010,4
48,2011,4
48,2012,4
48,2013,4
48,2014,4
48,2015,4
48,2016,4
48,2017,4
48,2018,4
48,2019,4
49,1991,88
49,1992,84
49,1993,70
49,1994,68
49,1995,72
49,1996,74
49,1997,88
49,1998,115
49,1999,153
49,2000,221
49,2001,247
49,2002,317
49,2003,343
49,2004,408
49,2005,422
49,2006,375
49,2007,469
49,2008,516
49,2009,456
49,2010,465
49,2011,462
49,2012,516
49,2013,469
49,2014,476
49,2015,355
49,2016,474
49,2017,497
49,2018,491
49,2019,511
50,1991,519
50,1992,492
50,1993,568
50,1994,560
50,1995,604
50,1996,607
50,1997,633
50,1998,783
50,1999,939
50,2000,939
50,2001,1006
50,2002,1158
50,2003,735
50,2004,646
50,2005,638
50,2006,624
50,2007,598
50,2008,577
50,2009,408
50,2010,345
50,2011,351
50,2012,400
50,2013,340
50,2014,310
50,2015,307
50,2016,286
50,2017,315
5000,1991,524898
5000,1992,548809
5000,1993,586157
5000,1994,608651
5000,1995,658289
5000,1996,618360
5000,1997,654958
5000,1998,700107
5000,1999,738317
5000,2000,760864
5000,2001,776317
5000,2002,802189
5000,2003,841060
5000,2004,882993
5000,2005,910415
5000,2006,920423
5000,2007,957688
5000,2008,976784
5000,2009,1006982
5000,2010,1020597
5000,2011,1020957
5000,2012,1008450
5000,2013,1034804
5000,2014,1062768
5000,2015,1093595
5000,2016,1116869
5000,2017,1187423
5000,2018,1209265
5000,2019,1238708
51,1991,64
51,1992,63
5100,1991,114927
5100,1992,118942
5100,1993,133387
5100,1994,138883
5100,1995,147011
5100,1996,152844
5100,1997,159649
5100,1998,167265
5100,1999,177311
5100,2000,183214
5100,2001,192035
5100,2002,199350
5100,2003,207400
5100,2004,214173
5100,2005,218614
5100,2006,233088
5100,2007,241705
5100,2008,248051
5100,2009,255584
5100,2010,263401
5100,2011,259866
5100,2012,234554
5100,2013,244500
5100,2014,250778
5100,2015,258179
5100,2016,259634
5100,2017,271314
5100,2018,278234
5100,2019,288776
5101,1991,30112
5101,1992,29198
5101,1993,38578
5101,1994,39017
5101,1995,39531
5101,1996,40157
5101,1997,41001
5101,1998,42082
5101,1999,45007
5101,2000,44700
5101,2001,47837
5101,2002,49185
5101,2003,52105
5101,2004,55175
5101,2005,56503
5101,2006,60446
5101,2007,64103
5101,2008,65397
5101,2009,68195
5101,2010,71724
5101,2011,76141
5101,2012,79156
5101,2013,81390
5101,2014,86101
5101,2015,89085
5101,2016,86574
5101,2017,95384
5101,2018,99036
5101,2019,105107
5102,1991,10992
5102,1992,11442
5102,1993,11885
5102,1994,12474
5102,1995,12924
5102,1996,13353
5102,1997,14128
5102,1998,14721
5102,1999,14834
5102,2000,15892
5102,2001,16483
5102,2002,17104
5102,2003,17786
5102,2004,18388
5102,2005,19155
5102,2006,19741
5102,2007,20483
5102,2008,21802
5102,2009,22661
5102,2010,24211
5102,2011,25418
5102,2012,25491
5102,2013,27260
5102,2014,27247
5102,2015,28424
5102,2016,30087
5102,2017,31316
5102,2018,32475
5102,2019,33376
5103,1991,26182
5103,1992,29976
5103,1993,33744
5103,1994,37189
5103,1995,41424
5103,1996,43287
5103,1997,45682
5103,1998,49177
5103,1999,52539
5103,2000,55593
5103,2001,56993
5103,2002,61262
5103,2003,62755
5103,2004,63803
5103,2005,65012
5103,2006,72377
5103,2007,74078
5103,2008,74870
5103,2009,75428
5103,2010,75867
5103,2011,76988
5103,2012,45401
5103,2013,46467
5103,2014,46956
5103,2015,47286
5103,2016,48173
5103,2017,45864
5103,2018,44291
5103,2019,45263
5104,1991,6665
5104,1992,6903
5104,1993,6620
5104,1994,5195
5104,1995,5449
5104,1996,5400
5104,1997,5427
5104,1998,4909
5104,1999,5260
5104,2000,5802
5104,2001,5531
5104,2002,5681
5104,2003,6148
5104,2004,6195
5104,2005,5736
5104,2006,5826
5104,2007,5927
5104,2008,6019
5104,2009,6063
5104,2010,6153
5104,2011,6196
5104,2012,6185
5104,2013,6063
5104,2014,5986
5104,2015,5874
5104,2016,5957
5104,2017,6263
5104,2018,6250
5104,2019,6241
5105,1991,40976
5105,1992,41423
5105,1993,42560
5105,1994,45008
5105,1995,47683
5105,1996,50647
5105,1997,53411
5105,1998,56376
5105,1999,59671
5105,2000,61227
5105,2001,65191
5105,2002,66118
5105,2003,68606
5105,2004,70612
5105,2005,72208
5105,2006,74698
5105,2007,77114
5105,2008,79963
5105,2009,83237
5105,2010,85446
5105,2011,75123
5105,2012,78321
5105,2013,83320
5105,2014,84488
5105,2015,87510
5105,2016,88843
5105,2017,92487
5105,2018,96182
5105,2019,98789
5200,1991,25992
5200,1992,26699
5200,1993,26675
5200,1994,25717
5200,1995,27829
5200,1996,22417
5200,1997,23251
5200,1998,23931
5200,1999,24860
5200,2000,25303
5200,2001,24863
5200,2002,25876
5200,2003,25910
5200,2004,24016
5200,2005,24234
5200,2006,26409
5200,2007,26892
5200,2008,26811
5200,2009,26484
5200,2010,26491
5200,2011,26649
5200,2012,25886
5200,2013,25854
5200,2014,25445
5200,2015,25212
5200,2016,25045
5200,2017,25892
5200,2018,25898
5200,2019,26515
5203,1991,1621
5203,1992,1757
5203,1993,1708
5203,1994,1694
5203,1995,1585
5203,1996,1613
5203,1997,1389
5203,1998,1168
5203,1999,1861
5203,2000,1885
5203,2001,1950
5203,2002,2037
5203,2003,2019
5203,2004,0
5203,2005,0
5203,2006,2132
5203,2007,2354
5203,2008,2463
5203,2009,2387
5203,2010,2217
5203,2011,2202
5203,2012,2070
5203,2013,1961
5203,2014,1804
5203,2015,1681
5203,2016,1644
5203,2017,1701
5203,2018,1770
5203,2019,1922
5204,1991,6652
5204,1992,7249
5204,1993,7017
5204,1994,6552
5204,1995,6382
5204,1996,6084
5204,1997,5983
5204,1998,6482
5204,1999,6344
5204,2000,6572
5204,2001,6581
5204,2002,7137
5204,2003,7131
5204,2004,7106
5204,2005,7166
5204,2006,7222
5204,2007,7248
5204,2008,7290
5204,2009,7309
5204,2010,7414
5204,2011,7413
5204,2012,7021
5204,2013,6715
5204,2014,6732
5204,2015,6672
5204,2016,6695
5204,2017,6735
5204,2018,6745
5204,2019,6758
5206,1991,1047
5206,1992,1009
5206,1993,1000
5206,1994,988
5206,1995,951
5206,1996,1002
5206,1997,1059
5206,1998,1145
5206,1999,1128
5206,2000,1326
5206,2001,1382
5206,2002,1445
5206,2003,1477
5206,2004,1501
5206,2005,1604
5206,2006,1451
5206,2007,1568
5206,2008,1677
5206,2009,1527
5206,2010,1436
5206,2011,1514
5206,2012,1526
5206,2013,1501
5206,2014,1515
5206,2015,1425
5206,2016,1627
5206,2017,1629
5206,2018,1558
5206,2019,1559
5207,1991,16672
5207,1992,16684
5207,1993,16950
5207,1994,16483
5207,1995,18911
5207,1996,13718
5207,1997,14820
5207,1998,15136
5207,1999,15527
5207,2000,15520
5207,2001,14950
5207,2002,15257
5207,2003,15283
5207,2004,15409
5207,2005,15464
5207,2006,15604
5207,2007,15722
5207,2008,15381
5207,2009,15261
5207,2010,15424
5207,2011,15520
5207,2012,15269
5207,2013,15677
5207,2014,15394
5207,2015,15434
5207,2016,15079
5207,2017,15827
5207,2018,15825
5207,2019,16276
53,1991,625
53,1992,660
53,1993,708
53,1994,716
53,1995,717
53,1996,784
53,1997,812
53,1998,772
53,1999,776
53,2000,815
53,2001,851
53,2002,865
53,2003,885
53,2004,919
53,2005,920
53,2006,944
53,2007,963
53,2008,983
53,2009,1005
53,2010,1040
53,2011,1070
53,2012,1080
53,2013,1090
53,2014,1107
53,2015,1130
53,2016,1151
53,2017,1173
53,2018,1195
53,2019,1212
5300,1991,362508
5300,1992,382255
5300,1993,404634
5300,1994,421969
5300,1995,462689
5300,1996,421572
5300,1997,451241
5300,1998,487764
5300,1999,514317
5300,2000,529747
5300,2001,537489
5300,2002,554365
5300,2003,584812
5300,2004,621703
5300,2005,645197
5300,2006,639357
5300,2007,666798
5300,2008,681191
5300,2009,703190
5300,2010,707691
5300,2011,711622
5300,2012,725383
5300,2013,742293
5300,2014,765572
5300,2015,789553
5300,2016,811036
5300,2017,869308
5300,2018,885048
5300,2019,905251
5301,1992,1594
5301,1993,1701
5301,1994,1265
5301,1995,1273
5301,1996,1349
5301,1997,1182
5301,1998,1515
5301,1999,1430
5301,2000,1637
5301,2001,2228
5301,2002,2683
5301,2003,2986
5301,2004,3277
5301,2005,3581
5301,2006,4123
5301,2007,4864
5301,2008,5055
5301,2009,4904
5301,2010,5118
5301,2011,5241
5301,2012,5239
5301,2013,5286
5301,2014,5496
5301,2015,5566
5301,2016,5523
5301,2017,5258
5301,2018,5003
5301,2019,4708
5302,1991,108061
5302,1992,113098
5302,1993,122780
5302,1994,130669
5302,1995,156451
5302,1996,153700
5302,1997,175913
5302,1998,207233
5302,1999,230077
5302,2000,240694
5302,2001,246629
5302,2002,254220
5302,2003,275677
5302,2004,301052
5302,2005,317410
5302,2006,331538
5302,2007,348762
5302,2008,358067
5302,2009,373030
5302,2010,369585
5302,2011,362393
5302,2012,370506
5302,2013,377556
5302,2014,391663
5302,2015,410479
5302,2016,425039
5302,2017,435667
5302,2018,439865
5302,2019,447039
5303,1991,210897
5303,1992,220955
5303,1993,231586
5303,1994,243367
5303,1995,255599
5303,1996,216857
5303,1997,222914
5303,1998,228951
5303,1999,232827
5303,2000,237608
5303,2001,238428
5303,2002,246230
5303,2003,253538
5303,2004,261904
5303,2005,269620
5303,2006,240352
5303,2007,246122
5303,2008,246569
5303,2009,250416
5303,2010,256504
5303,2011,260750
5303,2012,262496
5303,2013,266627
5303,2014,269302
5303,2015,271263
5303,2016,275816
5303,2017,319842
5303,2018,324756
5303,2019,331854
5304,1991,20157
5304,1992,22601
5304,1993,23962
5304,1994,22080
5304,1995,22455
5304,1996,23154
5304,1997,24387
5304,1998,21947
5304,1999,22174
5304,2000,22633
5304,2001,23414
5304,2002,25382
5304,2003,26808
5304,2004,27286
5304,2005,27830
5304,2006,34064
5304,2007,36275
5304,2008,38131
5304,2009,41426
5304,2010,41882
5304,2011,42889
5304,2012,43676
5304,2013,45217
5304,2014,47700
5304,2015,51119
5304,2016,52548
5304,2017,57074
5304,2018,63013
5304,2019,67275
5305,1991,23393
5305,1992,24007
5305,1993,24605
5305,1994,24588
5305,1995,26911
5305,1996,26512
5305,1997,26845
5305,1998,28118
5305,1999,27809
5305,2000,27175
5305,2001,26790
5305,2002,25850
5305,2003,25803
5305,2004,28184
5305,2005,26756
5305,2006,29280
5305,2007,30775
5305,2008,33369
5305,2009,33414
5305,2010,34602
5305,2011,40349
5305,2012,43466
5305,2013,47607
5305,2014,51411
5305,2015,51126
5305,2016,52110
5305,2017,51467
5305,2018,52411
5305,2019,54375
5400,1991,20065
5400,1992,19431
5400,1993,20041
5400,1994,20745
5400,1995,19543
5400,1996,20332
5400,1997,19661
5400,1998,20070
5400,1999,20745
5400,2000,21393
5400,2001,20676
5400,2002,21026
5400,2003,21340
5400,2004,21298
5400,2005,20498
5400,2006,19697
5400,2007,20581
5400,2008,18967
5400,2009,19386
5400,2010,20604
5400,2011,20258
5400,2012,19984
5400,2013,19330
5400,2014,18039
5400,2015,17776
5400,2016,18171
5400,2017,17940
5400,2018,17498
5400,2019,16134
5401,1991,6564
5401,1992,5330
5401,1993,6062
5401,1994,6534
5401,1995,6619
5401,1996,6971
5401,1997,5979
5401,1998,5857
5401,1999,5979
5401,2000,6463
5401,2001,5880
5401,2002,5965
5401,2003,6528
5401,2004,6699
5401,2005,5995
5401,2006,5491
5401,2007,5846
5401,2008,5796
5401,2009,6340
5401,2010,6493
5401,2011,6170
5401,2012,5984
5401,2013,5784
5401,2014,5874
5401,2015,5632
5401,2016,5985
5401,2017,6052
5401,2018,5029
5401,2019,5172
5402,1991,30
5402,1992,74
5402,1993,97
5402,1994,128
5402,1995,107
5402,1996,126
5402,1997,107
5402,1998,129
5402,1999,106
5402,2000,137
5402,2001,130
5402,2002,149
5402,2003,128
5402,2004,123
5402,2005,129
5402,2006,97
5402,2007,91
5402,2008,92
5402,2009,85
5402,2010,67
5402,2011,67
5402,2012,70
5402,2013,73
5402,2014,64
5402,2015,49
5402,2016,45
5402,2017,51
5402,2018,65
5402,2019,64
5403,1991,11150
5403,1992,11716
5403,1993,11684
5403,1994,12010
5403,1995,10772
5403,1996,11158
5403,1997,11440
5403,1998,11907
5403,1999,12416
5403,2000,12479
5403,2001,12246
5403,2002,12472
5403,2003,12224
5403,2004,12039
5403,2005,11926
5403,2006,11651
5403,2007,11810
5403,2008,10257
5403,2009,10103
5403,2010,11077
5403,2011,10988
5403,2012,10784
5403,2013,10389
5403,2014,9077
5403,2015,9057
5403,2016,9146
5403,2017,8996
5403,2018,10503
5403,2019,8933
5404,1991,2321
5404,1992,2311
5404,1993,2198
5404,1994,2073
5404,1995,2045
5404,1996,2077
5404,1997,2135
5404,1998,2177
5404,1999,2244
5404,2000,2314
5404,2001,2420
5404,2002,2440
5404,2003,2460
5404,2004,2437
5404,2005,2448
5404,2006,2458
5404,2007,2834
5404,2008,2822
5404,2009,2858
5404,2010,2967
5404,2011,3033
5404,2012,3146
5404,2013,3084
5404,2014,3024
5404,2015,3038
5404,2016,2995
5404,2017,2841
5404,2018,1901
5404,2019,1965
55,1991,10
55,1992,10
55,1993,10
55,1994,10
55,1995,10
55,1996,10
55,1997,10
55,1998,10
55,1999,10
55,2000,10
55,2001,10
55,2002,10
55,2003,10
55,2004,10
55,2005,10
55,2006,10
55,2007,10
55,2008,10
55,2009,10
55,2010,10
55,2011,10
55,2012,10
55,2013,10
55,2014,10
55,2015,10
55,2016,10
55,2017,10
55,2018,10
55,2019,10
5500,1991,1406
5500,1992,1482
5500,1993,1420
5500,1994,1337
5500,1995,1217
5500,1996,1195
5500,1997,1156
5500,1998,1077
5500,1999,1084
5500,2000,1207
5500,2001,1254
5500,2002,1572
5500,2003,1598
5500,2004,1803
5500,2005,1872
5500,2006,1872
5500,2007,1712
5500,2008,1764
5500,2009,2338
5500,2010,2410
5500,2011,2562
5500,2012,2643
5500,2013,2827
5500,2014,2934
5500,2015,2875
5500,2016,2983
5500,2017,2969
5500,2018,2587
5500,2019,2032
5501,1991,1278
5501,1992,1344
5501,1993,1310
5501,1994,1218
5501,1995,1092
5501,1996,1079
5501,1997,1037
5501,1998,955
5501,1999,959
5501,2000,1079
5501,2001,1122
5501,2002,1461
5501,2003,1482
5501,2004,1652
5501,2005,1743
5501,2006,1741
5501,2007,1579
5501,2008,1630
5501,2009,2279
5501,2010,2353
5501,2011,2513
5501,2012,2598
5501,2013,2775
5501,2014,2887
5501,2015,2829
5501,2016,2938
5501,2017,2914
5501,2018,2530
5501,2019,1976
5502,1991,104
5502,1992,111
5502,1993,86
5502,1994,95
5502,1995,100
5502,1996,91
5502,1997,94
5502,1998,97
5502,1999,100
5502,2000,103
5502,2001,107
5502,2002,87
5502,2003,92
5502,2004,128
5502,2005,106
5502,2006,108
5502,2007,110
5502,2008,111
5502,2009,37
5502,2010,35
5502,2011,26
5502,2012,23
5502,2013,29
5502,2014,24
5502,2015,24
5502,2016,22
5502,2017,32
5502,2018,34
5502,2019,33
5503,1991,3
5503,1992,3
5503,1993,3
5503,1994,3
5503,1995,3
5503,1996,3
5503,1997,3
5503,1998,3
5503,1999,3
5503,2000,3
5503,2001,3
5503,2002,3
5503,2003,3
5503,2004,3
5503,2005,3
5503,2006,3
5503,2007,3
5503,2008,3
5503,2009,2
5503,2010,2
5503,2011,3
5503,2012,2
5503,2013,3
5503,2014,3
5503,2015,3
5503,2016,3
5503,2017,3
5503,2018,3
5503,2019,3
5504,1991,21
5504,1992,24
5504,1993,21
5504,1994,21
5504,1995,22
5504,1996,22
5504,1997,22
5504,1998,22
5504,1999,22
5504,2000,22
5504,2001,22
5504,2002,21
5504,2003,21
5504,2004,20
5504,2005,20
5504,2006,20
5504,2007,20
5504,2008,20
5504,2009,20
5504,2010,20
5504,2011,20
5504,2012,20
5504,2013,20
5504,2014,20
5504,2015,19
5504,2016,20
5504,2017,20
5504,2018,20
5504,2019,20
56,1991,169
56,1992,161
56,1993,153
56,1994,145
56,1995,137
56,1996,129
56,1997,113
56,1998,96
56,1999,80
56,2000,96
56,2001,100
56,2002,100
56,2003,101
56,2004,113
56,2005,123
56,2006,124
56,2007,124
56,2008,124
56,2009,121
56,2010,124
56,2011,123
56,2012,129
56,2013,135
56,2014,130
56,2015,127
56,2016,121
56,2017,121
56,2018,121
56,2019,120
5707,1991,14926
5707,1992,15067
5707,1993,15116
5707,1994,15248
5707,1995,14583
5707,1996,14809
5707,1997,15039
5707,1998,15294
5707,1999,16088
5707,2000,15840
5707,2001,15312
5707,2002,15647
5707,2003,15638
5707,2004,15165
5707,2005,14463
5707,2006,13824
5707,2007,13967
5707,2008,13287
5707,2009,13413
5707,2010,13935
5707,2011,14109
5707,2012,13778
5707,2013,13127
5707,2014,11282
5707,2015,10900
5707,2016,11229
5707,2017,11045
58,1991,153
58,1992,165
58,1993,173
58,1994,183
58,1995,146
58,1996,153
58,1997,153
58,1998,135
58,1999,135
58,2000,102
58,2001,103
58,2002,114
58,2003,119
58,2004,124
58,2005,127
58,2006,124
58,2007,127
58,2008,130
58,2009,130
58,2010,124
58,2011,99
58,2012,113
58,2013,123
58,2014,25
58,2015,32
58,2016,43
58,2017,48
58,2018,21
58,2019,28
5801,1991,102925
5801,1992,108156
5801,1993,124490
5801,1994,130137
5801,1995,137985
5801,1996,143907
5801,1997,152403
5801,1998,162411
5801,1999,170573
5801,2000,173098
5801,2001,176351
5801,2002,187864
5801,2003,195841
5801,2004,204436
5801,2005,211241
5801,2006,226216
5801,2007,234097
5801,2008,243863
5801,2009,252740
5801,2010,264031
5801,2011,276971
5801,2012,253380
5801,2013,263539
5801,2014,274093
5801,2015,283121
5801,2016,287880
5801,2017,310088
5801,2018,322820
5801,2019,335872
5802,1991,54170
5802,1992,55938
5802,1993,63444
5802,1994,64280
5802,1995,66765
5802,1996,71523
5802,1997,73679
5802,1998,79600
5802,1999,83748
5802,2000,82550
5802,2001,82780
5802,2002,85900
5802,2003,90232
5802,2004,99723
5802,2005,103920
5802,2006,107816
5802,2007,114836
5802,2008,121989
5802,2009,135785
5802,2010,134015
5802,2011,138878
5802,2012,145946
5802,2013,152567
5802,2014,155711
5802,2015,169664
5802,2016,169940
5802,2017,188112
5802,2018,195432
5802,2019,204337
5803,1991,1698
5803,1992,1707
5803,1993,1713
5803,1994,1789
5803,1995,1765
5803,1996,1860
5803,1997,1932
5803,1998,2047
5803,1999,2007
5803,2000,2062
5803,2001,2086
5803,2002,2142
5803,2003,2223
5803,2004,2298
5803,2005,2386
5803,2006,2239
5803,2007,2374
5803,2008,2505
5803,2009,2309
5803,2010,2230
5803,2011,2286
5803,2012,2304
5803,2013,2280
5803,2014,2295
5803,2015,2186
5803,2016,2383
5803,2017,2357
5803,2018,2278
5803,2019,2252
5815,1991,181402
5815,1992,187680
5815,1993,205134
5815,1994,212181
5815,1995,220449
5815,1996,227512
5815,1997,237240
5815,1998,246324
5815,1999,256693
5815,2000,260315
5815,2001,264762
5815,2002,276026
5815,2003,284709
5815,2004,294369
5815,2005,303011
5815,2006,320698
5815,2007,331650
5815,2008,340512
5815,2009,348913
5815,2010,361249
5815,2011,374640
5815,2012,348674
5815,2013,358188
5815,2014,368223
5815,2015,377702
5815,2016,378151
5815,2017,395936
5815,2018,406316
5815,2019,422762
5817,1991,229930
5817,1992,241146
5817,1993,263742
5817,1994,279035
5817,1995,297034
5817,1996,263415
5817,1997,272296
5817,1998,285129
5817,1999,298248
5817,2000,303285
5817,2001,308820
5817,2002,321551
5817,2003,333979
5817,2004,351061
5817,2005,361803
5817,2006,342418
5817,2007,355373
5817,2008,370793
5817,2009,391050
5817,2010,394428
5817,2011,411865
5817,2012,393564
5817,2013,410611
5817,2014,423186
5817,2015,442447
5817,2016,444371
5817,2017,500501
5817,2018,516421
5817,2019,539789
59,1991,5102
59,1992,5431
59,1993,5596
59,1994,7406
59,1995,7735
59,1996,7900
59,1997,8065
59,1998,8229
59,1999,8229
59,2000,8394
59,2001,8558
59,2002,8855
59,2003,9365
59,2004,9381
59,2005,9052
59,2006,9052
59,2007,10040
59,2008,10204
59,2009,9710
59,2010,8723
59,2011,8723
59,2012,8888
59,2013,8558
59,2014,8723
59,2015,8385
59,2016,8709
59,2017,5499
59,2018,3798
59,2019,4438
60,1991,15
60,1992,15
60,1993,15
60,1994,15
60,1995,15
60,1996,15
60,1997,15
60,1998,15
60,1999,14
60,2000,13
60,2001,12
60,2002,10
60,2003,10
60,2004,14
60,2005,14
60,2006,14
60,2007,15
60,2008,15
60,2009,15
60,2010,15
60,2011,15
60,2012,15
60,2013,15
60,2014,15
60,2015,15
60,2016,14
60,2017,14
60,2018,13
60,2019,13
61,1991,6
61,1992,6
61,1993,6
61,1994,7
61,1995,7
61,1996,7
61,1997,7
61,1998,7
61,1999,8
61,2000,8
61,2001,8
61,2002,8
61,2003,8
61,2004,8
61,2005,8
61,2006,8
61,2007,8
61,2008,8
61,2009,8
61,2010,8
61,2011,8
61,2012,8
61,2013,9
61,2014,9
61,2015,9
61,2016,9
61,2017,9
61,2018,9
61,2019,9
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,4
63,1999,4
63,2000,5
63,2001,6
63,2002,7
63,2003,7
63,2004,6
63,2005,5
63,2006,4
63,2007,6
63,2008,5
63,2009,3
63,2010,3
63,2011,4
63,2012,3
63,2013,3
63,2014,5
63,2015,3
63,2016,3
63,2017,3
66,1991,67
66,1992,74
66,1993,65
66,1994,77
66,1995,82
66,1996,82
66,1997,85
66,1998,89
66,1999,92
66,2000,95
66,2001,99
66,2002,78
66,2003,83
66,2004,118
66,2005,95
66,2006,97
66,2007,99
66,2008,100
66,2009,26
66,2010,23
66,2011,14
66,2012,10
66,2013,16
66,2014,11
66,2015,9
66,2016,8
66,2017,19
66,2018,20
66,2019,19
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,1991,2119
68,1992,2109
68,1993,2004
68,1994,1887
68,1995,1852
68,1996,1889
68,1997,1893
68,1998,1976
68,1999,1976
68,2000,2052
68,2001,2168
68,2002,2212
68,2003,2196
68,2004,2216
68,2005,2199
68,2006,2239
68,2007,2398
68,2008,2418
68,2009,2512
68,2010,2554
68,2011,2531
68,2012,2680
68,2013,2610
68,2014,2555
68,2015,2575
68,2016,2478
68,2017,2336
69,1991,1
69,1992,1
69,1993,1
69,1994,1
69,1995,1
69,1996,1
69,1997,1
69,1998,1
69,1999,1
69,2000,1
69,2001,1
69,2002,1
69,2003,1
69,2004,1
69,2005,1
69,2006,0
7,1991,550
7,1992,568
7,1993,605
7,1994,638
7,1995,696
7,1996,816
7,1997,946
7,1998,1023
7,1999,1100
7,2000,1183
7,2001,1375
7,2002,1513
7,2003,1650
7,2004,1705
7,2005,1833
7,2006,1925
7,2007,1943
7,2008,1998
7,2009,2053
7,2010,2108
7,2011,2173
7,2012,2200
7,2013,2292
7,2014,2330
7,2015,2358
7,2016,2370
7,2017,2408
7,2018,2454
7,2019,2500
70,1991,13
70,1992,14
70,1993,14
70,1994,14
70,1995,15
70,1996,15
70,1997,15
70,1998,15
70,1999,15
70,2000,15
70,2001,15
70,2002,15
70,2003,15
70,2004,15
70,2005,15
70,2006,15
70,2007,15
70,2008,15
70,2009,15
70,2010,15
70,2011,15
70,2012,15
70,2013,15
70,2014,15
70,2015,14
70,2016,15
70,2017,15
70,2018,15
70,2019,15
72,1991,459
72,1992,465
72,1993,469
72,1994,470
72,1995,470
72,1996,471
72,1997,471
72,1998,473
72,1999,473
72,2000,475
72,2001,475
72,2002,475
72,2003,475
72,2004,475
72,2005,478
72,2006,475
72,2007,473
72,2008,475
72,2009,475
72,2010,475
72,2011,475
72,2012,493
72,2013,483
72,2014,471
72,2015,468
72,2016,466
72,2017,466
72,2018,465
72,2019,465
73,1992,3
73,1993,3
73,1994,2
73,1995,2
73,1996,2
73,1997,3
73,1998,3
73,1999,3
73,2000,4
73,2001,4
73,2002,4
73,2003,3
73,2004,5
73,2005,5
73,2006,6
73,2007,10
73,2008,10
73,2009,8
73,2010,8
73,2011,6
73,2012,4
73,2013,4
73,2014,4
73,2015,4
73,2016,3
73,2017,4
73,2018,3
73,2019,3
74,1991,62
74,1992,64
74,1993,67
74,1994,68
74,1995,69
74,1996,70
74,1997,71
74,1998,72
74,1999,72
74,2000,72
74,2001,72
74,2002,72
74,2003,72
74,2004,72
74,2005,76
74,2006,72
74,2007,74
74,2008,75
74,2009,75
74,2010,76
