geo,year,asses_import_value_tle
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,60
5302,1981,30
5302,1982,12
5302,1983,4
5302,1984,0
5302,1985,4
5302,1986,0
5302,1987,0
5302,1988,158
5302,1989,72
5302,1990,2
5302,1991,0
5302,1992,0
5302,1993,4
5302,1994,7
5302,1995,15
5302,1996,0
5302,1997,26
5302,1998,0
5302,1999,7
5302,2000,43
5302,2001,90
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,216
5302,2013,82
5302,2014,74
5302,2015,168
5302,2016,255
5302,2017,1484
5302,2018,2231
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,23
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,3
5303,2006,162
5303,2007,60
5303,2008,47
5303,2009,290
5303,2010,160
5303,2011,62
5303,2012,104
5303,2013,131
5303,2014,40
5303,2015,72
5303,2016,250
5303,2017,83
5303,2018,9
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,74
5304,1982,4
5304,1983,6
5304,1984,1
5304,1985,0
5304,1986,1
5304,1987,23
5304,1988,15
5304,1989,0
5304,1990,49
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,24
5304,1995,36
5304,1996,168
5304,1997,45
5304,1998,58
5304,1999,141
5304,2000,4
5304,2001,35
5304,2002,0
5304,2003,27
5304,2004,7
5304,2005,47
5304,2006,261
5304,2007,40
5304,2008,58
5304,2009,67
5304,2010,10
5304,2011,0
5304,2012,74
5304,2013,63
5304,2014,43
5304,2015,13
5304,2016,3
5304,2017,16
5304,2018,432
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,20
5305,1974,10
5305,1975,0
5305,1976,0
5305,1977,333
5305,1978,56
5305,1979,0
5305,1980,85
5305,1981,18
5305,1982,54
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,1
5305,1987,0
5305,1988,7
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,13
5305,1993,0
5305,1994,191
5305,1995,150
5305,1996,895
5305,1997,179
5305,1998,20
5305,1999,34
5305,2000,9
5305,2001,9
5305,2002,244
5305,2003,37
5305,2004,60
5305,2005,411
5305,2006,2525
5305,2007,184
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,1
5305,2014,366
5305,2015,0
5305,2016,8
5305,2017,60
5305,2018,25
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,1
54,1988,0
54,1989,0
54,1990,1
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,1
54,2002,0
54,2003,0
54,2004,0
54,2005,2
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2017,22
54,2018,35
5400,1961,41
5400,1962,70
5400,1963,49
5400,1964,112
5400,1965,153
5400,1966,177
5400,1967,190
5400,1968,137
5400,1969,159
5400,1970,146
5400,1971,183
5400,1972,209
5400,1973,258
5400,1974,417
5400,1975,201
5400,1976,218
5400,1977,276
5400,1978,367
5400,1979,346
5400,1980,233
5400,1981,312
5400,1982,292
5400,1983,247
5400,1984,207
5400,1985,325
5400,1986,369
5400,1987,660
5400,1988,499
5400,1989,685
5400,1990,884
5400,1991,451
5400,1992,698
5400,1993,545
5400,1994,487
5400,1995,509
5400,1996,608
5400,1997,495
5400,1998,861
5400,1999,975
5400,2000,934
5400,2001,554
5400,2002,805
5400,2003,1424
5400,2004,1202
5400,2005,673
5400,2006,769
5400,2007,516
5400,2008,907
5400,2009,253
5400,2010,218
5400,2011,521
5400,2012,956
5400,2013,215
5400,2014,2932
5400,2015,472
5400,2016,428
5400,2017,224
5400,2018,720
5401,1994,1
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,1
5401,1999,10
5401,2000,3
5401,2001,3
5401,2002,0
5401,2003,0
5401,2004,42
5401,2005,94
5401,2006,100
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,1
5401,2012,127
5401,2013,10
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,2
5401,2018,17
5402,1961,0
5402,1962,0
5402,1963,1
5402,1964,1
5402,1965,2
5402,1966,18
5402,1967,92
5402,1968,77
5402,1969,65
5402,1970,64
5402,1971,70
5402,1972,93
5402,1973,36
5402,1974,18
5402,1975,2
5402,1976,5
5402,1977,19
5402,1978,8
5402,1979,17
5402,1980,21
5402,1981,2
5402,1982,0
5402,1983,1
5402,1984,3
5402,1985,82
5402,1986,130
5402,1987,280
5402,1988,21
5402,1989,5
5402,1990,42
5402,1991,44
5402,1992,13
5402,1993,12
5402,1994,13
5402,1995,49
5402,1996,1
5402,1997,22
5402,1998,16
5402,1999,4
5402,2000,6
5402,2001,11
5402,2002,0
5402,2003,7
5402,2004,1
5402,2005,25
5402,2006,57
5402,2007,64
5402,2008,35
5402,2009,7
5402,2010,4
5402,2011,13
5402,2012,0
5402,2013,4
5402,2014,2231
5402,2015,35
5402,2016,97
5402,2017,35
5402,2018,126
5403,1961,23
5403,1962,61
5403,1963,30
5403,1964,71
5403,1965,95
5403,1966,57
5403,1967,57
5403,1968,25
5403,1969,63
5403,1970,61
5403,1971,88
5403,1972,97
5403,1973,189
5403,1974,358
5403,1975,172
5403,1976,191
5403,1977,236
5403,1978,304
5403,1979,285
5403,1980,179
5403,1981,265
5403,1982,268
5403,1983,190
5403,1984,149
5403,1985,177
5403,1986,151
5403,1987,298
5403,1988,343
5403,1989,466
5403,1990,635
5403,1991,240
5403,1992,258
5403,1993,202
5403,1994,203
5403,1995,210
5403,1996,364
5403,1997,365
5403,1998,582
5403,1999,721
5403,2000,566
5403,2001,419
5403,2002,368
5403,2003,1115
5403,2004,767
5403,2005,257
5403,2006,391
5403,2007,207
5403,2008,115
5403,2009,23
5403,2010,78
5403,2011,40
5403,2012,10
5403,2013,13
5403,2014,138
5403,2015,54
5403,2016,202
5403,2017,9
5403,2018,32
5404,1961,18
5404,1962,9
5404,1963,18
5404,1964,40
5404,1965,56
5404,1966,102
5404,1967,41
5404,1968,35
5404,1969,31
5404,1970,21
5404,1971,25
5404,1972,19
5404,1973,33
5404,1974,41
5404,1975,27
5404,1976,22
5404,1977,21
5404,1978,55
5404,1979,44
5404,1980,33
5404,1981,45
5404,1982,24
5404,1983,56
5404,1984,55
5404,1985,66
5404,1986,88
5404,1987,82
5404,1988,135
5404,1989,214
5404,1990,207
5404,1991,167
5404,1992,427
5404,1993,331
5404,1994,270
5404,1995,250
5404,1996,243
5404,1997,108
5404,1998,262
5404,1999,240
5404,2000,359
5404,2001,121
5404,2002,437
5404,2003,302
5404,2004,392
5404,2005,297
5404,2006,221
5404,2007,245
5404,2008,757
5404,2009,223
5404,2010,136
5404,2011,467
5404,2012,819
5404,2013,188
5404,2014,562
5404,2015,383
5404,2016,129
5404,2017,178
5404,2018,544
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,8
5500,1979,14
5500,1980,24
5500,1981,3
5500,1982,21
5500,1983,0
5500,1984,0
5500,1985,1
5500,1986,338
5500,1987,0
5500,1988,1
5500,1989,1
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,3
5500,1994,1
5500,1995,0
5500,1996,5
5500,1997,15
5500,1998,0
5500,1999,22
5500,2000,0
5500,2001,8
5500,2002,16
5500,2003,36
5500,2004,27
5500,2005,32
5500,2006,8
5500,2007,0
5500,2008,25
5500,2009,3
5500,2010,21
5500,2011,21
5500,2012,172
5500,2013,0
5500,2015,1
5500,2016,5
5500,2017,128
5500,2018,89
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,8
5501,1979,14
5501,1980,24
5501,1981,3
5501,1982,21
5501,1983,0
5501,1984,0
5501,1985,1
5501,1986,338
5501,1987,0
5501,1988,1
5501,1989,1
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,3
5501,1994,1
5501,1995,0
5501,1996,5
5501,1997,15
5501,1998,0
5501,1999,22
5501,2000,0
5501,2001,8
5501,2002,16
5501,2003,36
5501,2004,27
5501,2005,32
5501,2006,8
5501,2007,0
5501,2008,25
5501,2009,3
5501,2010,21
5501,2011,21
5501,2012,172
5501,2013,0
5501,2015,1
5501,2016,5
5501,2017,128
5501,2018,89
56,2015,5
56,2016,16
5706,1961,38
5706,1962,68
5706,1963,45
5706,1964,107
5706,1965,149
5706,1966,163
5706,1967,183
5706,1968,134
5706,1969,155
5706,1970,141
5706,1971,178
5706,1972,200
5706,1973,250
5706,1974,399
5706,1975,185
5706,1976,210
5706,1977,271
5706,1978,356
5706,1979,339
5706,1980,217
5706,1981,279
5706,1982,281
5706,1983,213
5706,1984,179
5706,1985,224
5706,1986,187
5706,1987,359
5706,1988,411
5706,1989,591
5706,1990,770
5706,1991,363
5706,1992,582
5706,1993,488
5706,1994,373
5706,1995,412
5706,1996,493
5706,1997,436
5706,1998,817
5706,1999,936
5706,2000,896
5706,2001,507
5706,2002,744
5706,2003,1420
5706,2004,1198
5706,2005,659
5706,2006,752
5706,2007,483
5706,2008,906
5706,2009,253
5706,2010,213
5706,2011,521
5706,2012,925
5706,2013,182
5706,2014,2892
5706,2015,415
5706,2016,366
5706,2017,147
5706,2018,692
5707,2014,2890
5707,2015,396
5707,2016,366
5707,2017,145
5707,2018,607
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,20
58,1988,0
58,1989,0
58,1990,19
58,1991,0
58,1992,0
58,1993,0
58,1994,2
58,1995,3
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,9
5801,1961,10
5801,1962,8
5801,1963,5
5801,1964,5
5801,1965,3
5801,1966,3
5801,1967,4
5801,1968,2
5801,1969,3
5801,1970,7
5801,1971,4
5801,1972,7
5801,1973,10
5801,1974,4
5801,1975,8
5801,1976,5
5801,1977,6
5801,1978,9
5801,1979,19
5801,1980,28
5801,1981,215
5801,1982,229
5801,1983,48
5801,1984,1
5801,1985,2
5801,1986,2
5801,1987,20
5801,1988,0
5801,1989,1
5801,1990,10
5801,1991,73
5801,1992,5
5801,1993,10
5801,1994,10
5801,1995,146
5801,1996,146
5801,1997,19
5801,1998,15
5801,1999,45
5801,2000,13
5801,2001,15
5801,2002,26
5801,2003,50
5801,2004,23
5801,2005,496
5801,2006,2736
5801,2007,295
5801,2008,345
5801,2009,337
5801,2010,188
5801,2011,184
5801,2012,444
5801,2013,743
5801,2014,68
5801,2015,97
5801,2016,324
5801,2017,100
5801,2018,20
5802,1961,37
5802,1962,38
5802,1963,33
5802,1964,29
5802,1965,36
5802,1966,18
5802,1967,14
5802,1968,20
5802,1969,20
5802,1970,20
5802,1971,15
5802,1972,14
5802,1973,9
5802,1974,2
5802,1975,4
5802,1976,5
5802,1977,6
5802,1978,9
5802,1979,19
5802,1980,27
5802,1981,215
5802,1982,229
5802,1983,47
5802,1984,1
5802,1985,2
5802,1986,2
5802,1987,22
5802,1988,0
5802,1989,34
5802,1990,66
5802,1991,82
5802,1992,7
5802,1993,14
5802,1994,13
5802,1995,149
5802,1996,150
5802,1997,61
5802,1998,62
5802,1999,87
5802,2000,73
5802,2001,285
5802,2002,57
5802,2003,81
5802,2004,81
5802,2005,180
5802,2006,235
5802,2007,111
5802,2008,349
5802,2009,337
5802,2010,193
5802,2011,202
5802,2012,448
5802,2013,785
5802,2014,70
5802,2015,98
5802,2016,108
5802,2017,115
5802,2018,15
5803,1961,0
5803,1962,1
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,1
5803,1977,0
5803,1978,0
5803,1979,1
5803,1980,2
5803,1981,0
5803,1982,1
5803,1983,1
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,5
5803,1995,0
5803,1996,9
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,23
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,1
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,3
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,16
5803,2015,5
5803,2016,18
5803,2017,18
5803,2018,4
5815,1961,153
5815,1962,151
5815,1963,148
5815,1964,148
5815,1965,146
5815,1966,146
5815,1967,147
5815,1968,145
5815,1969,146
5815,1970,150
5815,1971,147
5815,1972,150
5815,1973,153
5815,1974,147
5815,1975,151
5815,1976,148
5815,1977,149
5815,1978,152
5815,1979,162
5815,1980,171
5815,1981,358
5815,1982,372
5815,1983,191
5815,1984,144
5815,1985,145
5815,1986,145
5815,1987,163
5815,1988,143
5815,1989,144
5815,1990,153
5815,1991,156
5815,1992,143
5815,1993,153
5815,1994,153
5815,1995,289
5815,1996,289
5815,1997,160
5815,1998,156
5815,1999,178
5815,2000,160
5815,2001,153
5815,2002,153
5815,2003,159
5815,2004,10
5815,2005,444
5815,2006,2860
5815,2007,601
5815,2008,456
5815,2009,300
5815,2010,170
5815,2011,72
5815,2012,3954
5815,2013,2459
5815,2014,43
5815,2015,74
5815,2016,375
5815,2017,123
5815,2018,26
5817,1961,97
5817,1962,49
5817,1963,41
5817,1964,35
5817,1965,45
5817,1966,82
5817,1967,13
5817,1968,10
5817,1969,6
5817,1970,44
5817,1971,42
5817,1972,9
5817,1973,10
5817,1974,58
5817,1975,8
5817,1976,40
5817,1977,40
5817,1978,9
5817,1979,38
5817,1980,53
5817,1981,235
5817,1982,248
5817,1983,48
5817,1984,1
5817,1985,2
5817,1986,3
5817,1987,20
5817,1988,7
5817,1989,111
5817,1990,94
5817,1991,129
5817,1992,12
5817,1993,41
5817,1994,50
5817,1995,156
5817,1996,223
5817,1997,139
5817,1998,86
5817,1999,100
5817,2000,120
5817,2001,297
5817,2002,64
5817,2003,83
5817,2004,87
5817,2005,585
5817,2006,2760
5817,2007,309
5817,2008,364
5817,2009,351
5817,2010,208
5817,2011,206
5817,2012,450
5817,2013,814
5817,2014,98
5817,2015,121
5817,2016,368
5817,2017,117
5817,2018,22
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,99
59,1990,0
59,1991,0
59,1992,0
59,1993,7
59,1994,0
59,1995,0
59,1996,0
59,1997,4
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,4
59,2004,9
59,2005,0
59,2006,0
59,2007,11
59,2008,11
59,2009,11
59,2010,11
59,2011,0
59,2012,0
59,2013,0
59,2014,0
60,2018,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,7
67,1989,0
67,1990,0
67,1991,2
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,5
67,2007,0
67,2008,0
67,2009,1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,37
68,1961,10
68,1962,3
68,1963,10
68,1964,28
68,1965,38
68,1966,7
68,1967,1
68,1968,1
68,1969,4
68,1970,4
68,1971,3
68,1972,7
68,1973,13
68,1974,19
68,1975,10
68,1976,13
68,1977,12
68,1978,28
68,1979,36
68,1980,12
68,1981,10
68,1982,11
68,1983,7
68,1984,17
68,1985,34
68,1986,30
68,1987,31
68,1988,41
68,1989,38
68,1990,52
68,1991,24
68,1992,77
68,1993,227
68,1994,107
68,1995,140
68,1996,94
68,1997,15
68,1998,151
68,1999,138
68,2000,298
68,2001,43
68,2002,100
68,2003,71
68,2004,68
68,2005,8
68,2006,11
68,2007,11
68,2008,49
68,2009,71
68,2010,38
68,2011,79
68,2012,47
68,2013,69
68,2014,40
68,2015,290
68,2016,14
68,2017,38
68,2018,16
7,2014,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,1
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
75,2017,0
79,1961,5
79,1962,4
79,1963,4
79,1964,7
79,1965,14
79,1966,81
79,1967,33
79,1968,31
79,1969,23
79,1970,12
79,1971,17
79,1972,3
79,1973,12
79,1974,4
79,1975,1
79,1976,1
79,1977,4
79,1978,16
79,1979,1
79,1980,5
79,1981,2
79,1982,2
79,1983,15
79,1984,8
79,1985,12
79,1986,6
79,1987,0
79,1988,5
79,1989,82
79,1990,19
79,1991,42
79,1992,75
79,1993,43
79,1994,13
79,1995,13
79,1996,34
79,1997,18
79,1998,9
79,1999,6
79,2000,1
79,2001,3
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,5
79,2012,5
79,2013,1
79,2014,6
79,2015,5
79,2016,1
79,2017,3
79,2018,2
81,2016,5
81,2017,36
81,2018,10
84,1996,0
84,1997,1
84,1998,0
84,1999,19
84,2000,0
84,2001,0
84,2002,9
84,2003,0
84,2004,0
84,2005,1
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2016,17
84,2017,0
84,2018,0
89,1999,17
89,2000,2
89,2001,0
89,2002,13
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2015,2
89,2016,122
89,2018,0
90,2016,73
95,1961,10
95,1962,2
95,1963,2
95,1964,11
95,1965,14
95,1966,9
95,1967,2
95,1968,0
95,1969,1
95,1970,2
95,1971,1
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,1
95,1994,32
95,1995,4
95,1996,5
95,1997,0
95,1998,1
95,1999,0
95,2000,14
95,2001,0
95,2002,6
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,4
95,2011,4
95,2012,2
95,2013,13
95,2014,1
97,2018,17
98,1994,0
98,1995,15
98,1996,12
98,1997,0
98,1998,11
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
