geo,year,castor_oil_seed_gross_production_value_constant_2014_2016_thousand_i_vop
7,1974,1736
7,1975,1488
7,1976,1488
7,1977,1736
7,1978,1488
7,1979,1488
7,1980,1538
7,1981,1488
7,1982,1488
7,1983,1538
7,1984,1488
7,1985,1439
7,1986,1488
7,1987,1538
7,1988,1587
7,1989,1637
7,1990,1587
7,1991,1736
7,1992,1786
7,1993,1687
7,1994,1587
7,1995,1637
7,1996,1687
7,1997,1736
7,1998,1704
7,1999,1637
7,2000,1736
7,2001,1789
7,2002,1827
7,2003,1860
7,2004,1880
7,2005,1899
7,2006,1923
7,2007,1934
7,2008,1943
7,2009,1952
7,2010,1984
7,2011,1984
7,2012,1984
7,2013,1984
7,2014,1991
7,2015,2018
7,2016,2020
7,2017,2028
7,2018,2036
7,2019,2044
9,1961,3606
9,1962,3026
9,1963,3031
9,1964,2421
9,1965,2198
9,1966,1835
9,1967,2083
9,1968,2074
9,1969,4713
9,1970,2019
9,1971,1314
9,1972,521
9,1973,345
9,1974,317
9,1975,531
9,1976,144
9,1977,4
9,1978,5
9,1979,0
93,1961,1339
93,1962,893
93,1963,794
93,1964,570
93,1965,546
93,1966,258
93,1967,357
93,1968,397
93,1969,417
93,1970,347
93,1971,268
93,1972,298
93,1973,347
93,1974,595
93,1975,645
93,1976,645
93,1977,645
93,1978,645
93,1979,645
93,1980,645
93,1981,645
93,1982,694
93,1983,744
93,1984,744
93,1985,744
93,1986,794
93,1987,794
93,1988,744
93,1989,744
93,1990,694
93,1991,626
93,1992,595
93,1993,546
93,1994,565
93,1995,598
93,1996,628
93,1997,648
93,1998,695
93,1999,744
93,2000,744
93,2001,546
93,2002,625
93,2003,625
93,2004,645
93,2005,645
93,2006,645
93,2007,794
93,2008,794
93,2009,759
93,2010,726
93,2011,734
93,2012,741
93,2013,747
93,2014,753
93,2015,757
93,2016,756
93,2017,759
93,2018,763
93,2019,767
97,1961,927
97,1962,881
97,1963,463
97,1964,1
