geo,year,horses_export_quantity_tle
95,2008,288
95,2009,51
95,2010,8
95,2011,0
95,2012,41
95,2013,14
95,2014,57
95,2015,7
95,2016,10
95,2017,9
95,2018,7
95,2019,11
96,1998,18
96,1999,46
96,2000,73
96,2001,141
96,2002,78
96,2003,219
96,2004,95
96,2005,16
96,2006,15
96,2007,126
96,2008,5
96,2009,154
96,2010,48
96,2011,197
96,2012,318
96,2013,30
96,2014,280
96,2015,238
96,2016,253
96,2017,323
96,2018,943
96,2019,2564
97,1961,32000
97,1962,27278
97,1963,11965
97,1964,7345
97,1965,9826
97,1966,7484
97,1967,14195
97,1968,16121
97,1969,18809
97,1970,12742
97,1971,5296
97,1972,15552
97,1973,16413
97,1974,15655
97,1975,12096
97,1976,10562
97,1977,12296
97,1978,8502
97,1979,7406
97,1980,8135
97,1981,7887
97,1982,7374
97,1983,7003
97,1984,8242
97,1985,8955
97,1986,7159
97,1987,10983
97,1988,16247
97,1989,5735
97,1990,4633
97,1991,5124
97,1992,5731
97,1993,7046
97,1994,10607
97,1995,12541
97,1996,9649
97,1997,14850
97,1998,7367
97,1999,7520
97,2000,10733
97,2001,15006
97,2002,6540
97,2003,6504
97,2004,5183
97,2005,4385
97,2006,5915
97,2007,4934
97,2008,4150
97,2009,3220
97,2010,3801
97,2011,2583
97,2012,535
97,2013,821
97,2014,1119
97,2015,1412
97,2016,1556
97,2017,1139
97,2018,754
97,2019,834
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,6292
98,1993,4100
98,1994,5409
98,1995,5426
98,1996,31597
98,1997,5363
98,1998,2157
98,1999,2811
98,2000,1818
98,2001,1625
98,2002,1011
98,2003,994
98,2004,724
98,2005,759
98,2006,916
98,2007,638
98,2008,348
98,2009,302
98,2010,680
98,2011,900
98,2012,1065
98,2013,876
98,2014,1534
98,2015,1154
98,2016,1933
98,2017,2279
98,2018,2031
98,2019,1108
99,1961,0
99,1962,0
99,1963,380
99,1964,300
99,1965,185
99,1966,348
99,1967,168
99,1968,618
99,1969,2009
99,1970,656
99,1971,839
99,1972,1006
99,1973,1029
99,1974,393
99,1975,434
99,1976,438
99,1977,516
99,1978,549
99,1979,353
99,1980,321
99,1981,221
99,1982,219
99,1983,231
99,1984,907
99,1985,371
99,1986,842
99,1987,930
99,1988,992
99,1989,974
99,1990,1492
99,1991,1628
99,1992,1734
99,1993,2449
99,1994,2671
99,1995,2515
99,1996,2700
99,1997,2499
99,1998,1707
99,1999,2031
99,2000,1714
99,2001,1623
99,2002,1365
99,2003,1337
99,2004,1352
99,2005,1513
99,2006,1303
99,2007,1300
99,2008,2083
99,2009,1496
99,2010,1275
99,2011,1107
99,2012,1310
99,2013,1202
99,2014,1042
99,2015,1333
99,2016,1478
99,2017,1254
99,2018,1417
99,2019,1169
