geo,year,melons_other_inc_cantaloupes_production_pcl
49,1986,40025
49,1987,45819
49,1988,34333
49,1989,33012
49,1990,34000
49,1991,34000
49,1992,32000
49,1993,30000
49,1994,28000
49,1995,28000
49,1996,25000
49,1997,23000
49,1998,23000
49,1999,52000
49,2000,53000
49,2001,55000
49,2002,64499
49,2003,74599
49,2004,90885
49,2005,75000
49,2006,66763
49,2007,59857
49,2008,57219
49,2009,54798
49,2010,52049
49,2011,51845
49,2012,50000
49,2013,50000
49,2014,47000
49,2015,45270
49,2016,47423
49,2017,47136
49,2018,46196
49,2019,45926
49,2020,45657
50,1961,6604
50,1962,8128
50,1963,8382
50,1964,7112
50,1965,7112
50,1966,6604
50,1967,7112
50,1968,7112
50,1969,7112
50,1970,6604
50,1971,7620
50,1972,6908
50,1973,6096
50,1974,4064
50,1975,4572
50,1976,3861
50,1977,4877
50,1978,5385
50,1979,4572
50,1980,4877
50,1981,5080
50,1982,4877
50,1983,5100
50,1984,6250
50,1985,7400
50,1986,6500
50,1987,6800
50,1988,7500
50,1989,7700
50,1990,8500
50,1991,9000
50,1992,8900
50,1993,9100
50,1994,8500
50,1995,9000
50,1996,9500
50,1997,9000
50,1998,10500
50,1999,10400
50,2000,9200
50,2001,10100
50,2002,10600
50,2003,10700
50,2004,9415
50,2005,10140
50,2006,10181
50,2007,10070
50,2008,9577
50,2009,10366
50,2010,11200
50,2011,11180
50,2012,10985
50,2013,11038
50,2014,10014
50,2015,11988
50,2016,10790
50,2017,10296
50,2018,8950
50,2019,7990
50,2020,8580
5000,1961,6992959
5000,1962,6676427
5000,1963,6752456
5000,1964,6674515
5000,1965,6790562
5000,1966,6708665
5000,1967,6989359
5000,1968,7295854
5000,1969,7098264
5000,1970,6535621
5000,1971,6975974
5000,1972,7086642
5000,1973,6818349
5000,1974,6953126
5000,1975,7579843
5000,1976,7824891
5000,1977,7787799
5000,1978,8479339
5000,1979,8974794
5000,1980,8804553
5000,1981,9556911
5000,1982,10359427
5000,1983,10309524
5000,1984,11138777
5000,1985,13619957
5000,1986,14017118
5000,1987,14025988
5000,1988,14530697
5000,1989,13161080
5000,1990,13551742
5000,1991,14039858
5000,1992,14759573
5000,1993,15529738
5000,1994,15923443
5000,1995,16217055
5000,1996,17309126
5000,1997,16257653
5000,1998,17369585
5000,1999,18740155
5000,2000,19810032
5000,2001,20077203
5000,2002,21803397
5000,2003,21667881
5000,2004,21732377
5000,2005,23259628
5000,2006,24081576
5000,2007,24728215
5000,2008,25296729
5000,2009,25883438
5000,2010,26028639
5000,2011,25919037
5000,2012,25902676
5000,2013,26723065
5000,2014,26234065
5000,2015,25714387
5000,2016,26619666
5000,2017,26698916
5000,2018,27104526
5000,2019,27015904
5000,2020,28467920
51,1961,7700
51,1962,6730
51,1963,4580
51,1964,7180
51,1965,7570
51,1966,6100
51,1967,2740
51,1968,4940
51,1969,4401
51,1970,2434
51,1971,3858
51,1972,3913
51,1973,5699
51,1974,3093
51,1975,4191
51,1976,2557
51,1977,4514
51,1978,4014
51,1979,10019
51,1980,6828
51,1981,10508
51,1982,15477
51,1983,18828
51,1984,16709
51,1985,16470
51,1986,21022
51,1987,29075
51,1988,35984
51,1989,42263
51,1990,26387
5100,1961,326227
5100,1962,398772
5100,1963,433582
5100,1964,418382
5100,1965,466955
5100,1966,442948
5100,1967,459755
5100,1968,464699
5100,1969,395246
5100,1970,417760
5100,1971,471878
5100,1972,455518
5100,1973,459820
5100,1974,481516
5100,1975,521126
5100,1976,523477
5100,1977,473647
5100,1978,532956
5100,1979,627147
5100,1980,664244
5100,1981,676139
5100,1982,710876
5100,1983,762423
5100,1984,748632
5100,1985,905508
5100,1986,920589
5100,1987,938904
5100,1988,902913
5100,1989,985115
5100,1990,965661
5100,1991,926546
5100,1992,860845
5100,1993,786233
5100,1994,911411
5100,1995,686956
5100,1996,1138623
5100,1997,1117992
5100,1998,1012969
5100,1999,1404879
5100,2000,1387294
5100,2001,1489925
5100,2002,1243686
5100,2003,1200384
5100,2004,1421102
5100,2005,1404039
5100,2006,1584446
5100,2007,1758864
5100,2008,1880788
5100,2009,2009644
5100,2010,1879767
5100,2011,2049122
5100,2012,2033366
5100,2013,2008012
5100,2014,2144976
5100,2015,2032967
5100,2016,1948789
5100,2017,1644552
5100,2018,1569355
5100,2019,903359
5100,2020,1134020
5101,1980,5
5101,1981,5
5101,1982,10
5101,1983,10
5101,1984,1015
5101,1985,1820
5101,1986,2024
5101,1987,2201
5101,1988,2376
5101,1989,2522
5101,1990,2880
5101,1991,424
5101,1992,326
5101,1993,316
5101,1994,304
5101,1995,282
5101,1996,335
5101,1997,345
5101,1998,357
5101,1999,392
5101,2000,360
5101,2001,362
5101,2002,368
5101,2003,365
5101,2004,372
5101,2005,370
5101,2006,372
5101,2007,383
5101,2008,430
5101,2009,465
5101,2010,500
5101,2011,535
5101,2012,46600
5101,2013,50594
5101,2014,52596
5101,2015,54842
5101,2016,52682
5101,2017,53383
5101,2018,53645
5101,2019,53245
5101,2020,53434
5102,1990,5000
5102,1991,7000
5102,1992,10000
5102,1993,12000
5102,1994,15000
5102,1995,18000
5102,1996,20000
5102,1997,25000
5102,1998,30000
5102,1999,34170
5102,2000,34639
5102,2001,34689
5102,2002,36820
5102,2003,37961
5102,2004,39138
5102,2005,40351
5102,2006,42000
5102,2007,40500
5102,2008,41500
5102,2009,42000
5102,2010,42394
5102,2011,44194
5102,2012,44908
5102,2013,45647
5102,2014,46341
5102,2015,46385
5102,2016,46578
5102,2017,48087
5102,2018,47017
5102,2019,47227
5102,2020,47444
5103,1961,320911
5103,1962,391287
5103,1963,424918
5103,1964,408582
5103,1965,458255
5103,1966,429748
5103,1967,443855
5103,1968,447300
5103,1969,380500
5103,1970,398600
5103,1971,452661
5103,1972,434199
5103,1973,443585
5103,1974,467466
5103,1975,506643
5103,1976,505711
5103,1977,453975
5103,1978,512562
5103,1979,609194
5103,1980,649661
5103,1981,659810
5103,1982,692252
5103,1983,740333
5103,1984,726295
5103,1985,870000
5103,1986,886000
5103,1987,906700
5103,1988,874217
5103,1989,953451
5103,1990,927063
5103,1991,889564
5103,1992,820306
5103,1993,737900
5103,1994,864200
5103,1995,633052
5103,1996,1088813
5103,1997,1063514
5103,1998,948621
5103,1999,1333834
5103,2000,1322559
5103,2001,1426394
5103,2002,1178486
5103,2003,1134124
5103,2004,1353016
5103,2005,1334499
5103,2006,1515179
5103,2007,1685868
5103,2008,1788518
5103,2009,1929625
5103,2010,1767741
5103,2011,1939588
5103,2012,1879684
5103,2013,1781726
5103,2014,1953067
5103,2015,1852178
5103,2016,1755367
5103,2017,1432380
5103,2018,1352989
5103,2019,681470
5103,2020,892152
5104,1961,5316
5104,1962,7485
5104,1963,8664
5104,1964,9800
5104,1965,8700
5104,1966,13200
5104,1967,15900
5104,1968,17399
5104,1969,14746
5104,1970,19160
5104,1971,19217
5104,1972,21319
5104,1973,16235
5104,1974,14050
5104,1975,14483
5104,1976,17766
5104,1977,19672
5104,1978,20394
5104,1979,17953
5104,1980,14578
5104,1981,16324
5104,1982,18614
5104,1983,22080
5104,1984,21322
5104,1985,33688
5104,1986,32565
5104,1987,30003
5104,1988,26320
5104,1989,29142
5104,1990,29718
5104,1991,27972
5104,1992,28536
5104,1993,34357
5104,1994,30407
5104,1995,32622
5104,1996,24255
5104,1997,24733
5104,1998,28391
5104,1999,31483
5104,2000,24906
5104,2001,24080
5104,2002,23328
5104,2003,22873
5104,2004,23470
5104,2005,23602
5104,2006,21695
5104,2007,26576
5104,2008,23881
5104,2009,20415
5104,2010,24238
5104,2011,19059
5104,2012,19662
5104,2013,19872
5104,2014,18902
5104,2015,21223
5104,2016,20132
5104,2017,21367
5104,2018,21914
5104,2019,16452
5104,2020,17242
5105,1990,1000
5105,1991,1586
5105,1992,1677
5105,1993,1660
5105,1994,1500
5105,1995,3000
5105,1996,5220
5105,1997,4400
5105,1998,5600
5105,1999,5000
5105,2000,4830
5105,2001,4400
5105,2002,4684
5105,2003,5061
5105,2004,5106
5105,2005,5217
5105,2006,5200
5105,2007,5537
5105,2008,26459
5105,2009,17139
5105,2010,44894
5105,2011,45746
5105,2012,42512
5105,2013,110173
5105,2014,74070
5105,2015,58339
5105,2016,74030
5105,2017,89335
5105,2018,93790
5105,2019,104965
5105,2020,123748
52,2005,70000
52,2006,90000
52,2007,100000
52,2008,108625
52,2009,110072
52,2010,104784
52,2011,120201
52,2012,115702
52,2013,112113
52,2014,114427
52,2015,119655
52,2016,116410
52,2017,102304
52,2018,94668
52,2019,97355
52,2020,89549
5200,1961,1002707
5200,1962,1118617
5200,1963,1133512
5200,1964,1089117
5200,1965,1161811
5200,1966,1035614
5200,1967,1143263
5200,1968,1157729
5200,1969,1137522
5200,1970,1110246
5200,1971,1083560
5200,1972,1156339
5200,1973,1110429
5200,1974,1011339
5200,1975,1021888
5200,1976,1041281
5200,1977,1142897
5200,1978,1415245
5200,1979,1368358
5200,1980,1365355
5200,1981,1432938
5200,1982,1603473
5200,1983,1519526
5200,1984,1594182
5200,1985,1730985
5200,1986,1930891
5200,1987,1891267
5200,1988,1890975
5200,1989,2169349
5200,1990,2052317
5200,1991,2111191
5200,1992,2136322
5200,1993,2098167
5200,1994,2283228
5200,1995,2299103
5200,1996,2580659
5200,1997,2612127
5200,1998,2796362
5200,1999,2909312
5200,2000,2863979
5200,2001,3028685
5200,2002,3441357
5200,2003,3488910
5200,2004,3553165
5200,2005,3624919
5200,2006,3654138
5200,2007,3830482
5200,2008,3443095
5200,2009,3613795
5200,2010,3613544
5200,2011,3761498
5200,2012,3536177
5200,2013,3602049
5200,2014,3459776
5200,2015,3416181
5200,2016,3607813
5200,2017,3483665
5200,2018,3622099
5200,2019,3523962
5200,2020,3549859
5203,1961,641919
5203,1962,663375
5203,1963,669183
5203,1964,612993
5203,1965,588889
5203,1966,543798
5203,1967,641847
5203,1968,677796
5203,1969,711384
5203,1970,692349
5203,1971,655998
5203,1972,697100
5203,1973,624575
5203,1974,540774
5203,1975,556563
5203,1976,567049
5203,1977,612961
5203,1978,759744
5203,1979,721730
5203,1980,699920
5203,1981,760489
5203,1982,935080
5203,1983,837560
5203,1984,932970
5203,1985,1066830
5203,1986,1180720
5203,1987,1139650
5203,1988,1006890
5203,1989,1219440
5203,1990,1034050
5203,1991,921200
5203,1992,1036500
5203,1993,1038689
5203,1994,1036335
5203,1995,1063689
5203,1996,1199633
5203,1997,1172993
5203,1998,1203227
5203,1999,1275057
5203,2000,1208491
5203,2001,1248733
5203,2002,1261047
5203,2003,1250210
5203,2004,1240951
5203,2005,1191427
5203,2006,1138603
5203,2007,1124018
5203,2008,1054364
5203,2009,1050257
5203,2010,1048032
5203,2011,1027771
5203,2012,923340
5203,2013,1005375
5203,2014,806475
5203,2015,803349
5203,2016,882173
5203,2017,865217
5203,2018,851179
5203,2019,718776
5203,2020,707142
5204,1961,103616
5204,1962,195757
5204,1963,193519
5204,1964,197783
5204,1965,270504
5204,1966,222930
5204,1967,222137
5204,1968,209742
5204,1969,178328
5204,1970,173372
5204,1971,185878
5204,1972,219088
5204,1973,225378
5204,1974,228993
5204,1975,183453
5204,1976,199841
5204,1977,260533
5204,1978,365960
5204,1979,354651
5204,1980,339966
5204,1981,349850
5204,1982,360777
5204,1983,355155
5204,1984,374496
5204,1985,382824
5204,1986,451759
5204,1987,434238
5204,1988,551533
5204,1989,643052
5204,1990,682331
5204,1991,833102
5204,1992,718260
5204,1993,668740
5204,1994,776514
5204,1995,740229
5204,1996,867065
5204,1997,961391
5204,1998,1030716
5204,1999,1058534
5204,2000,1091871
5204,2001,1037732
5204,2002,1275712
5204,2003,1270955
5204,2004,1355111
5204,2005,1432973
5204,2006,1570674
5204,2007,1663521
5204,2008,1515599
5204,2009,1634132
5204,2010,1466728
5204,2011,1569648
5204,2012,1542482
5204,2013,1533131
5204,2014,1518592
5204,2015,1557092
5204,2016,1607744
5204,2017,1637737
5204,2018,1651964
5204,2019,1666017
5204,2020,1660517
5206,1961,21000
5206,1962,19250
5206,1963,20374
5206,1964,18711
5206,1965,35759
5206,1966,17327
5206,1967,26852
5206,1968,25165
5206,1969,11694
5206,1970,11038
5206,1971,14709
5206,1972,18268
5206,1973,24556
5206,1974,34796
5206,1975,55676
5206,1976,38794
5206,1977,33098
5206,1978,29761
5206,1979,37005
5206,1980,60936
5206,1981,75864
5206,1982,72819
5206,1983,92310
5206,1984,61513
5206,1985,81581
5206,1986,73079
5206,1987,69323
5206,1988,64749
5206,1989,64576
5206,1990,62455
5206,1991,58329
5206,1992,53583
5206,1993,49413
5206,1994,53294
5206,1995,64491
5206,1996,65803
5206,1997,68901
5206,1998,84082
5206,1999,115360
5206,2000,104577
5206,2001,130497
5206,2002,139853
5206,2003,159245
5206,2004,156817
5206,2005,127830
5206,2006,102313
5206,2007,106584
5206,2008,92959
5206,2009,83817
5206,2010,79896
5206,2011,88888
5206,2012,85921
5206,2013,92712
5206,2014,95535
5206,2015,97925
5206,2016,93044
5206,2017,96954
5206,2018,96467
5206,2019,99118
5206,2020,101253
5207,1961,236172
5207,1962,240235
5207,1963,250436
5207,1964,259630
5207,1965,266659
5207,1966,251559
5207,1967,252427
5207,1968,245026
5207,1969,236116
5207,1970,233487
5207,1971,226975
5207,1972,221883
5207,1973,235920
5207,1974,206776
5207,1975,226196
5207,1976,235597
5207,1977,236305
5207,1978,259780
5207,1979,254972
5207,1980,264533
5207,1981,246735
5207,1982,234797
5207,1983,234501
5207,1984,225203
5207,1985,199750
5207,1986,225333
5207,1987,248056
5207,1988,267803
5207,1989,242281
5207,1990,273481
5207,1991,298560
5207,1992,327979
5207,1993,341325
5207,1994,417085
5207,1995,430694
5207,1996,448158
5207,1997,408842
5207,1998,478337
5207,1999,460361
5207,2000,459040
5207,2001,611723
5207,2002,764745
5207,2003,808500
5207,2004,800286
5207,2005,872689
5207,2006,842548
5207,2007,936359
5207,2008,780173
5207,2009,845589
5207,2010,1018888
5207,2011,1075191
5207,2012,984434
5207,2013,970831
5207,2014,1039174
5207,2015,957815
5207,2016,1024852
5207,2017,883757
5207,2018,1022489
5207,2019,1040051
5207,2020,1080947
5300,1961,4351784
5300,1962,3932830
5300,1963,3720953
5300,1964,3736642
5300,1965,3865922
5300,1966,3821671
5300,1967,4012949
5300,1968,4271462
5300,1969,4217877
5300,1970,3668237
5300,1971,4018293
5300,1972,3963215
5300,1973,3744985
5300,1974,4057177
5300,1975,4406509
5300,1976,4645478
5300,1977,4718053
5300,1978,5089427
5300,1979,5368134
5300,1980,5145144
5300,1981,5830665
5300,1982,6236438
5300,1983,6361905
5300,1984,6952393
5300,1985,8796943
5300,1986,8936427
5300,1987,8966746
5300,1988,9470446
5300,1989,7978388
5300,1990,8314068
5300,1991,8426281
5300,1992,9340647
5300,1993,10241387
5300,1994,10236565
5300,1995,10646955
5300,1996,11472928
5300,1997,10447260
5300,1998,11344757
5300,1999,11972662
5300,2000,13271406
5300,2001,13315832
5300,2002,14801028
5300,2003,14573593
5300,2004,14349090
5300,2005,15760551
5300,2006,16292859
5300,2007,16578720
5300,2008,17453604
5300,2009,17695335
5300,2010,17949438
5300,2011,17767518
5300,2012,17939494
5300,2013,18639239
5300,2014,18363948
5300,2015,18008490
5300,2016,18882619
5300,2017,19411111
5300,2018,19753092
5300,2019,20506511
5300,2020,21714033
5301,2000,97000
5301,2001,119200
5301,2002,144800
5301,2003,138800
5301,2004,152700
5301,2005,175870
5301,2006,156130
5301,2007,185070
5301,2008,215750
5301,2009,273110
5301,2010,334600
5301,2011,462207
5301,2012,832065
5301,2013,774205
5301,2014,914681
5301,2015,973028
5301,2016,898004
5301,2017,812498
5301,2018,893857
5301,2019,1041153
5301,2020,1165397
5302,1961,2416698
5302,1962,1894470
5302,1963,1724868
5302,1964,1577704
5302,1965,1659003
5302,1966,1631977
5302,1967,1683280
5302,1968,1758158
5302,1969,1837719
5302,1970,1425273
5302,1971,1632463
5302,1972,1572331
5302,1973,1720118
5302,1974,1741004
5302,1975,1772271
5302,1976,1805760
5302,1977,1942008
5302,1978,2021827
5302,1979,2104125
5302,1980,2082558
5302,1981,2302338
5302,1982,2534578
5302,1983,2602628
5302,1984,2812938
5302,1985,3999589
5302,1986,4258625
5302,1987,4858947
5302,1988,4990308
5302,1989,4337641
5302,1990,3718371
5302,1991,3863685
5302,1992,4681141
5302,1993,5489998
5302,1994,5563434
5302,1995,5959438
5302,1996,6501770
5302,1997,5315829
5302,1998,5766127
5302,1999,6679970
5302,2000,8147399
5302,2001,8245836
5302,2002,9454291
5302,2003,8995423
5302,2004,8797551
5302,2005,9486394
5302,2006,10179455
5302,2007,10258606
5302,2008,11260486
5302,2009,11372272
5302,2010,11435598
5302,2011,11420230
5302,2012,11222389
5302,2013,11730513
5302,2014,11545710
5302,2015,11660971
5302,2016,12345872
5302,2017,12803508
5302,2018,13589795
5302,2019,13985653
5302,2020,14249669
5303,1961,469700
5303,1962,485700
5303,1963,489600
5303,1964,508500
5303,1965,514000
5303,1966,542500
5303,1967,576000
5303,1968,657500
5303,1969,642241
5303,1970,643439
5303,1971,669446
5303,1972,696300
5303,1973,742026
5303,1974,791606
5303,1975,867360
5303,1976,915742
5303,1977,974168
5303,1978,1057084
5303,1979,1033492
5303,1980,1103830
5303,1981,1282982
5303,1982,1400623
5303,1983,1528475
5303,1984,1699686
5303,1985,1796077
5303,1986,1860475
5303,1987,1510813
5303,1988,1884462
5303,1989,1472308
5303,1990,2276151
5303,1991,2083893
5303,1992,2228644
5303,1993,2205191
5303,1994,1926820
5303,1995,1843211
5303,1996,2021600
5303,1997,2385784
5303,1998,2753908
5303,1999,2606801
5303,2000,2431944
5303,2001,2432721
5303,2002,2631573
5303,2003,2898500
5303,2004,2804718
5303,2005,3322200
5303,2006,3281293
5303,2007,3500850
5303,2008,3351164
5303,2009,3456608
5303,2010,3651489
5303,2011,3245915
5303,2012,3263957
5303,2013,3507135
5303,2014,3432743
5303,2015,3007828
5303,2016,3190257
5303,2017,3364699
5303,2018,2833161
5303,2019,2956248
5303,2020,3710920
5304,1961,3500
5304,1962,3500
5304,1963,3600
5304,1964,3400
5304,1965,3700
5304,1966,3500
5304,1967,3400
5304,1968,3500
5304,1969,3600
5304,1970,3800
5304,1971,3900
5304,1972,4000
5304,1973,4000
5304,1974,4000
5304,1975,3800
5304,1976,4000
5304,1977,4000
5304,1978,4200
5304,1979,4400
5304,1980,4600
5304,1981,4700
5304,1982,4800
5304,1983,5000
5304,1984,5000
5304,1985,5000
5304,1986,5200
5304,1987,4800
5304,1988,4500
5304,1989,5800
5304,1990,16957
5304,1991,163346
5304,1992,220666
5304,1993,280675
5304,1994,397267
5304,1995,429120
5304,1996,437560
5304,1997,331803
5304,1998,256484
5304,1999,241120
5304,2000,36930
5304,2001,46579
5304,2002,69218
5304,2003,112995
5304,2004,95441
5304,2005,136906
5304,2006,138111
5304,2007,133043
5304,2008,126663
5304,2009,173978
5304,2010,129811
5304,2011,182676
5304,2012,200971
5304,2013,166893
5304,2014,211492
5304,2015,162784
5304,2016,144074
5304,2017,118850
5304,2018,146795
5304,2019,147473
5304,2020,163812
5305,1961,1461886
5305,1962,1549160
5305,1963,1502885
5305,1964,1647038
5305,1965,1689219
5305,1966,1643694
5305,1967,1750269
5305,1968,1852304
5305,1969,1734317
5305,1970,1595725
5305,1971,1712484
5305,1972,1690584
5305,1973,1278841
5305,1974,1520567
5305,1975,1763078
5305,1976,1919976
5305,1977,1797877
5305,1978,2006316
5305,1979,2226117
5305,1980,1954156
5305,1981,2240645
5305,1982,2296437
5305,1983,2225802
5305,1984,2434769
5305,1985,2996277
5305,1986,2812127
5305,1987,2592186
5305,1988,2591176
5305,1989,2162639
5305,1990,2302589
5305,1991,2315357
5305,1992,2210196
5305,1993,2265523
5305,1994,2349044
5305,1995,2415186
5305,1996,2511998
5305,1997,2413844
5305,1998,2568238
5305,1999,2444771
5305,2000,2558133
5305,2001,2471496
5305,2002,2501146
5305,2003,2427875
5305,2004,2498680
5305,2005,2639181
5305,2006,2537870
5305,2007,2501151
5305,2008,2499541
5305,2009,2419367
5305,2010,2397940
5305,2011,2456490
5305,2012,2420112
5305,2013,2460493
5305,2014,2259322
5305,2015,2203879
5305,2016,2304412
5305,2017,2311556
5305,2018,2289484
5305,2019,2375984
5305,2020,2424235
54,1961,1000
54,1962,1000
54,1963,1400
54,1964,1500
54,1965,1200
54,1966,1210
54,1967,1232
54,1968,1529
54,1969,1556
54,1970,1332
54,1971,920
54,1972,1066
54,1973,860
54,1974,737
54,1975,796
54,1976,594
54,1977,519
54,1978,493
54,1979,500
54,1980,389
54,1981,434
54,1982,320
54,1983,431
54,1984,445
54,1985,515
54,1986,0
54,2018,0
54,2019,0
54,2020,0
5400,1961,1300596
5400,1962,1214402
5400,1963,1451992
5400,1964,1417326
5400,1965,1283365
5400,1966,1395472
5400,1967,1357776
5400,1968,1385442
5400,1969,1331623
5400,1970,1325129
5400,1971,1385919
5400,1972,1490558
5400,1973,1483333
5400,1974,1385081
5400,1975,1612710
5400,1976,1597350
5400,1977,1430567
5400,1978,1415540
5400,1979,1586038
5400,1980,1603773
5400,1981,1598407
5400,1982,1787820
5400,1983,1633088
5400,1984,1811967
5400,1985,2150186
5400,1986,2190971
5400,1987,2192656
5400,1988,2222713
5400,1989,1976840
5400,1990,2169720
5400,1991,2528104
5400,1992,2354332
5400,1993,2325009
5400,1994,2416557
5400,1995,2512496
5400,1996,2042006
5400,1997,2005374
5400,1998,2126748
5400,1999,2348313
5400,2000,2195074
5400,2001,2128728
5400,2002,2222942
5400,2003,2328148
5400,2004,2312627
5400,2005,2383622
5400,2006,2447630
5400,2007,2448277
5400,2008,2447966
5400,2009,2353260
5400,2010,2371999
5400,2011,2123810
5400,2012,2205938
5400,2013,2219469
5400,2014,2033194
5400,2015,1988654
5400,2016,1936746
5400,2017,1891994
5400,2018,1931034
5400,2019,1875196
5400,2020,1860903
5401,1961,186742
5401,1962,148312
5401,1963,264591
5401,1964,209838
5401,1965,176126
5401,1966,222499
5401,1967,195714
5401,1968,143604
5401,1969,144181
5401,1970,105994
5401,1971,165221
5401,1972,167024
5401,1973,149361
5401,1974,162203
5401,1975,182890
5401,1976,117862
5401,1977,143038
5401,1978,135981
5401,1979,176375
5401,1980,139214
5401,1981,170841
5401,1982,201444
5401,1983,180035
5401,1984,283809
5401,1985,541293
5401,1986,446301
5401,1987,471616
5401,1988,546293
5401,1989,265613
5401,1990,412672
5401,1991,744977
5401,1992,629053
5401,1993,610359
5401,1994,624611
5401,1995,685071
5401,1996,90171
5401,1997,93004
5401,1998,107876
5401,1999,137253
5401,2000,108755
5401,2001,98940
5401,2002,124121
5401,2003,125982
5401,2004,122760
5401,2005,145768
5401,2006,196378
5401,2007,140563
5401,2008,167953
5401,2009,171742
5401,2010,187911
5401,2011,176362
5401,2012,222986
5401,2013,239333
5401,2014,208321
5401,2015,192349
5401,2016,197683
5401,2017,162172
5401,2018,208496
5401,2019,211715
5401,2020,197795
5402,1961,1000
5402,1962,1000
5402,1963,1400
5402,1964,1500
5402,1965,1200
5402,1966,1210
5402,1967,1232
5402,1968,1529
5402,1969,1556
5402,1970,1332
5402,1971,920
5402,1972,1066
5402,1973,860
5402,1974,737
5402,1975,796
5402,1976,594
5402,1977,519
5402,1978,493
5402,1979,500
5402,1980,389
5402,1981,434
5402,1982,320
5402,1983,431
5402,1984,445
5402,1985,515
5402,1986,0
5402,2018,40
5402,2019,40
5402,2020,0
5403,1961,943994
5403,1962,899937
5403,1963,1026068
5403,1964,1054876
5403,1965,962244
5403,1966,1019388
5403,1967,988029
5403,1968,1063125
5403,1969,1006501
5403,1970,1020792
5403,1971,1065510
5403,1972,1163688
5403,1973,1173562
5403,1974,1077631
5403,1975,1277714
5403,1976,1311924
5403,1977,1128680
5403,1978,1095966
5403,1979,1194163
5403,1980,1271483
5403,1981,1212132
5403,1982,1348456
5403,1983,1225822
5403,1984,1287113
5403,1985,1350978
5403,1986,1473070
5403,1987,1437640
5403,1988,1409320
5403,1989,1422940
5403,1990,1445038
5403,1991,1461737
5403,1992,1445378
5403,1993,1428382
5403,1994,1486512
5403,1995,1531892
5403,1996,1657746
5403,1997,1648808
5403,1998,1720239
5403,1999,1910082
5403,2000,1791559
5403,2001,1730277
5403,2002,1813433
5403,2003,1901639
5403,2004,1896388
5403,2005,1938760
5403,2006,1955174
5403,2007,2058353
5403,2008,1998753
5403,2009,1878017
5403,2010,1891245
5403,2011,1667954
5403,2012,1686487
5403,2013,1713378
5403,2014,1569594
5403,2015,1516600
5403,2016,1478462
5403,2017,1441114
5403,2018,1466397
5403,2019,1415830
5403,2020,1396464
5404,1961,168860
5404,1962,165153
5404,1963,159933
5404,1964,151112
5404,1965,143795
5404,1966,152375
5404,1967,172801
5404,1968,177184
5404,1969,179385
5404,1970,197011
5404,1971,154268
5404,1972,158780
5404,1973,159550
5404,1974,144510
5404,1975,151310
5404,1976,166970
5404,1977,158330
5404,1978,183100
5404,1979,215000
5404,1980,192687
5404,1981,215000
5404,1982,237600
5404,1983,226800
5404,1984,240600
5404,1985,257400
5404,1986,271600
5404,1987,283400
5404,1988,267100
5404,1989,288287
5404,1990,312010
5404,1991,321390
5404,1992,279901
5404,1993,286268
5404,1994,305434
5404,1995,295533
5404,1996,294089
5404,1997,263562
5404,1998,298633
5404,1999,300978
5404,2000,294760
5404,2001,299511
5404,2002,285388
5404,2003,300527
5404,2004,293479
5404,2005,299094
5404,2006,296078
5404,2007,249361
5404,2008,281260
5404,2009,303501
5404,2010,292843
5404,2011,279494
5404,2012,296465
5404,2013,266758
5404,2014,255279
5404,2015,279705
5404,2016,260601
5404,2017,288708
5404,2018,256101
5404,2019,247611
5404,2020,266644
5500,1961,11645
5500,1962,11806
5500,1963,12417
5500,1964,13048
5500,1965,12509
5500,1966,12960
5500,1967,15616
5500,1968,16522
5500,1969,15996
5500,1970,14249
5500,1971,16324
5500,1972,21012
5500,1973,19782
5500,1974,18013
5500,1975,17610
5500,1976,17305
5500,1977,22635
5500,1978,26171
5500,1979,25117
5500,1980,26037
5500,1981,18762
5500,1982,20820
5500,1983,32582
5500,1984,31603
5500,1985,36335
5500,1986,38240
5500,1987,36415
5500,1988,43650
5500,1989,51388
5500,1990,49976
5500,1991,47736
5500,1992,67427
5500,1993,78942
5500,1994,75682
5500,1995,71545
5500,1996,74910
5500,1997,74900
5500,1998,88749
5500,1999,104989
5500,2000,92279
5500,2001,114033
5500,2002,94384
5500,2003,76846
5500,2004,96393
5500,2005,86497
5500,2006,102503
5500,2007,111872
5500,2008,71276
5500,2009,211404
5500,2010,213891
5500,2011,217089
5500,2012,187701
5500,2013,254296
5500,2014,232171
5500,2015,268095
5500,2016,243699
5500,2017,267594
5500,2018,228946
5500,2019,206876
5500,2020,209105
5501,1961,11000
5501,1962,11050
5501,1963,11550
5501,1964,11970
5501,1965,11520
5501,1966,11960
5501,1967,14605
5501,1968,15500
5501,1969,15063
5501,1970,13405
5501,1971,15469
5501,1972,20246
5501,1973,19005
5501,1974,17075
5501,1975,16489
5501,1976,16234
5501,1977,21517
5501,1978,24977
5501,1979,23964
5501,1980,24471
5501,1981,17316
5501,1982,19812
5501,1983,31483
5501,1984,30497
5501,1985,35285
5501,1986,37150
5501,1987,35348
5501,1988,42626
5501,1989,50313
5501,1990,48924
5501,1991,46584
5501,1992,65532
5501,1993,78053
5501,1994,74220
5501,1995,70625
5501,1996,73930
5501,1997,73922
5501,1998,87583
5501,1999,103959
5501,2000,91056
5501,2001,112701
5501,2002,93165
5501,2003,75609
5501,2004,94986
5501,2005,84901
5501,2006,101036
5501,2007,110468
5501,2008,70221
5501,2009,210231
5501,2010,212578
5501,2011,215798
5501,2012,186803
