geo,year,oil_palm_export_value_tce
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,9
226,1995,781
226,1996,10823
226,1997,2029
226,1998,4757
226,1999,1546
226,2000,1125
226,2001,18
226,2002,914
226,2003,317
226,2004,2282
226,2005,1792
226,2006,4070
226,2007,15840
226,2008,15282
226,2009,11289
226,2010,16847
226,2011,43207
226,2012,51162
226,2013,40342
226,2014,32997
226,2015,32091
226,2016,36922
226,2017,41285
226,2018,49107
226,2019,41000
229,1961,398
229,1962,284
229,1963,129
229,1964,133
229,1965,260
229,1966,109
229,1967,94
229,1968,1
229,1969,0
229,1970,131
229,1971,90
229,1972,610
229,1973,115
229,1974,199
229,1975,782
229,1976,78
229,1977,613
229,1978,1025
229,1979,1125
229,1980,828
229,1981,1132
229,1982,249
229,1983,541
229,1984,1105
229,1985,1546
229,1986,2422
229,1987,2402
229,1988,3707
229,1989,3402
229,1990,4781
229,1991,3889
229,1992,4140
229,1993,9552
229,1994,16651
229,1995,18176
229,1996,7802
229,1997,23087
229,1998,24568
229,1999,21279
229,2000,13950
229,2001,16955
229,2002,28016
229,2003,28455
229,2004,38633
229,2005,28861
229,2006,23003
229,2007,23351
229,2008,30827
229,2009,21790
229,2010,20041
229,2011,28671
229,2012,29618
229,2013,47615
229,2014,35635
229,2015,37106
229,2016,30970
229,2017,47717
229,2018,52604
229,2019,29340
230,1994,1050
230,1997,8
230,1998,0
230,2001,77
230,2002,42
230,2003,46
230,2004,15
230,2005,262
230,2006,2134
230,2007,130884
230,2008,198883
230,2009,83781
230,2010,82711
230,2011,41531
230,2012,50593
230,2013,3261
230,2014,1439
230,2015,978
230,2016,4081
230,2017,9915
230,2018,2601
230,2019,2906
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,2091
231,1990,1961
231,1991,2192
231,1992,3256
231,1993,3426
231,1994,2806
231,1995,5353
231,1996,6101
231,1997,2826
231,1998,3542
231,1999,2756
231,2000,3780
231,2001,6418
231,2002,4268
231,2003,5781
231,2004,12641
231,2005,12846
231,2006,15629
231,2007,43425
231,2008,43533
231,2009,71541
231,2010,79310
231,2011,107491
231,2012,101667
231,2013,104276
231,2014,85100
231,2015,78974
231,2016,85306
231,2017,97749
231,2018,92837
231,2019,87157
233,2000,28
233,2001,0
233,2002,273
233,2003,0
233,2004,144
233,2005,7
233,2006,71
233,2007,224
233,2008,0
233,2009,0
233,2010,33
233,2011,0
233,2012,0
233,2013,3
233,2014,0
233,2017,450
233,2018,40
233,2019,0
234,2007,183
234,2008,636
234,2009,960
234,2010,500
234,2011,1800
234,2012,0
234,2013,133
234,2014,1278
234,2015,1628
234,2016,2771
234,2017,4303
234,2018,2020
234,2019,75
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,62
236,1991,84
236,1992,0
236,1993,1
236,1994,0
236,1995,0
236,1996,286
236,1997,0
236,1998,957
236,1999,474
236,2000,26
236,2001,40
236,2002,0
236,2003,0
236,2004,0
236,2005,308
236,2006,11
236,2007,5
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,5
236,2019,293
237,1992,3500
237,1993,3100
237,1994,600
237,1995,10000
237,1996,8000
237,1997,11000
237,1998,14000
237,1999,16500
237,2000,24000
237,2001,24000
237,2002,7300
237,2003,2000
237,2004,3230
237,2005,81
237,2006,289
237,2007,3896
237,2008,9585
237,2009,347
237,2010,488
237,2011,1635
237,2012,1421
237,2013,73
237,2014,50650
237,2015,49002
237,2016,49136
237,2017,46367
237,2018,45030
237,2019,44869
238,2004,59
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,1
238,2013,0
238,2014,1
238,2016,0
238,2018,323
238,2019,90
244,2014,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,6
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1998,384
249,1999,0
249,2000,25
249,2001,20
249,2002,0
249,2003,4658
249,2004,115
249,2005,38
249,2006,474
249,2007,124
249,2008,614
249,2009,1439
249,2010,1032
249,2011,2735
249,2012,4183
249,2013,3533
249,2014,6407
249,2015,1520
249,2017,1618
249,2019,52
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,1421
25,1977,3210
25,1978,5328
25,1979,7611
25,1980,8020
25,1981,8072
25,1982,7059
25,1983,6792
25,1984,12051
25,1985,8358
25,1986,3238
25,1987,3444
25,1988,5937
25,1989,7953
25,1990,7101
25,1991,7138
25,1992,11219
25,1993,11244
25,1994,12133
25,1995,19564
25,1996,15682
25,1997,18237
25,1998,20267
25,1999,13485
25,2000,15000
25,2001,16000
25,2002,15000
25,2003,15500
25,2004,15800
25,2005,16200
25,2006,1976
25,2007,13974
25,2008,19770
25,2009,13070
25,2010,16768
25,2011,36065
25,2012,37662
25,2013,26381
25,2014,28105
25,2015,22680
25,2016,18730
25,2017,26393
25,2018,22848
25,2019,16300
250,1961,35212
250,1962,27422
250,1963,23570
250,1964,21190
250,1965,18500
250,1966,17290
250,1967,22272
250,1968,17356
250,1969,19465
250,1970,28181
250,1971,24300
250,1972,15119
250,1973,19199
250,1974,39781
250,1975,22406
250,1976,10530
250,1977,9541
250,1978,3114
250,1979,0
250,1980,5917
250,1981,3951
250,1982,940
250,1983,3926
250,1984,1831
250,1985,3434
250,1986,360
250,1987,350
250,1988,500
250,1989,137
250,1990,0
250,1991,97
250,1992,0
250,1993,100
250,1994,100
250,1995,1100
250,1996,240
250,1997,140
250,1998,120
250,1999,0
250,2000,0
250,2001,20
250,2002,20
250,2003,1
250,2004,34
250,2005,34
250,2006,404
250,2007,213
250,2008,175
250,2009,160
250,2010,175
250,2011,165
250,2012,315
250,2013,610
250,2014,1855
250,2015,2100
250,2016,2500
250,2017,2816
250,2018,3500
250,2019,3500
251,1995,0
251,2000,32
251,2001,0
251,2002,55
251,2003,19
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,1890
251,2011,796
251,2012,44
251,2013,14
251,2014,139
251,2015,4245
251,2017,756
251,2018,473
251,2019,1473
255,2000,29460
255,2001,22199
255,2002,22653
255,2003,16968
255,2004,26027
255,2005,28475
255,2006,21222
255,2007,31600
255,2008,39875
255,2009,29142
255,2010,29519
255,2011,38701
255,2012,35797
255,2013,71795
255,2014,47118
255,2015,25521
255,2016,41058
255,2017,45655
255,2018,74743
255,2019,56938
256,2001,1
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,1
256,2012,1
256,2013,0
256,2014,0
256,2015,0
256,2016,1
256,2017,56
256,2018,16
256,2019,7
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,16
26,1983,149
26,1984,77
26,1985,34
26,1986,11
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,13
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,19
26,2017,0
26,2018,21
26,2019,102
27,1993,7934
27,1994,53
27,1995,31
27,1996,23
27,1997,15
27,1998,5
27,1999,35
27,2000,25
27,2001,26
27,2002,44
27,2003,32
27,2004,6
27,2005,4
27,2006,28
27,2007,2256
27,2008,8543
27,2009,6817
27,2010,9925
27,2011,12538
27,2012,9688
27,2013,15606
27,2014,14039
27,2015,10453
27,2016,11793
27,2017,11529
27,2018,10641
27,2019,8070
272,2006,29
272,2007,50
272,2008,518
272,2009,102
272,2010,92
272,2011,221
272,2012,152
272,2013,144
272,2014,163
272,2015,162
272,2016,84
272,2017,250
272,2018,254
272,2019,203
273,2018,4
276,2015,11
277,2014,27
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,6
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,2016,5
28,2017,9
28,2019,11
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,30
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,426
29,1996,284
29,1997,48
29,1998,24
29,1999,34
29,2000,8
29,2001,1
29,2002,28
29,2003,4
29,2004,4
29,2005,0
29,2006,1
29,2007,20
29,2008,20
29,2009,0
29,2010,125
29,2011,40
29,2012,72
29,2013,295
29,2014,4
29,2015,5
29,2016,20
29,2017,14
29,2018,48
29,2019,69
299,1996,43
3,2012,7
3,2013,4
3,2019,1
32,1961,2180
32,1962,1470
32,1963,2010
32,1964,1260
32,1965,3058
32,1966,924
32,1967,1860
32,1968,1168
32,1969,942
32,1970,2146
32,1971,2120
32,1972,210
32,1973,299
32,1974,9812
32,1975,3939
32,1976,1893
32,1977,4304
32,1978,5577
32,1979,3508
32,1980,6850
32,1981,2345
32,1982,5620
32,1983,1479
32,1984,1355
32,1985,754
32,1986,4533
32,1987,8862
32,1988,7437
32,1989,11576
32,1990,10988
32,1991,5140
32,1992,21200
32,1993,8601
32,1994,11985
32,1995,6133
32,1996,22497
32,1997,13403
32,1998,14719
32,1999,5202
32,2000,4134
32,2001,3688
32,2002,3777
32,2003,13660
32,2004,8958
32,2005,13628
32,2006,1237
32,2007,17117
32,2008,18546
32,2009,10699
32,2010,7346
32,2011,9840
32,2012,7717
32,2013,222
32,2014,4692
32,2015,3523
32,2016,2351
32,2017,1640
32,2019,4150
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,112
33,1989,0
33,1990,225
33,1991,259
33,1992,251
33,1993,70
33,1994,65
33,1995,189
33,1996,225
33,1997,187
33,1998,406
33,1999,584
33,2000,128
33,2001,1286
33,2002,151
33,2003,203
33,2004,342
33,2005,583
33,2006,573
33,2007,596
33,2008,626
33,2009,207
33,2010,321
33,2011,1374
33,2012,855
33,2013,1523
33,2014,1087
33,2015,60
33,2016,207
33,2017,1961
33,2018,3666
33,2019,2664
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,50
351,1974,681
351,1975,0
351,1976,228
351,1977,0
351,1978,63
351,1979,47
351,1980,35
351,1981,148
351,1982,422
351,1983,706
351,1984,570
351,1985,260
351,1986,7796
351,1987,2428
351,1988,2964
351,1989,17092
351,1990,39586
351,1991,44486
351,1992,27123
351,1993,87228
351,1994,347476
351,1995,345609
351,1996,279641
351,1997,161519
351,1998,83048
351,1999,38589
351,2000,28055
351,2001,22716
351,2002,29992
351,2003,27796
351,2004,23106
351,2005,8079
351,2006,8460
351,2007,11532
351,2008,9899
351,2009,8935
351,2010,6365
351,2011,11879
351,2012,8545
351,2013,7434
351,2014,1982
351,2015,1931
351,2016,6596
351,2017,15678
351,2018,26722
351,2019,22599
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,1
37,1970,1
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,1
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,17
38,1990,0
38,1991,1
38,1992,1
38,1993,5
38,1994,23
38,1995,58
38,1996,2
38,1997,0
38,1998,110
38,1999,11
38,2000,32
38,2001,1
38,2002,337
38,2003,1756
38,2004,3600
38,2005,5218
38,2006,1700
38,2007,4093
38,2008,7846
38,2009,5580
38,2010,3455
38,2011,2592
38,2012,2280
38,2013,708
38,2014,422
38,2015,4
38,2016,58
38,2017,16
38,2018,203
38,2019,170
4,1999,1800
4,2000,1800
4,2001,1800
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,1
4,2015,0
4,2018,7
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,8
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,20
40,2014,9
40,2016,3
40,2018,16
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,38
41,1988,0
41,1989,4589
41,1990,27948
41,1991,31931
41,1992,19255
41,1993,65958
41,1994,235773
41,1995,197237
41,1996,100851
41,1997,67321
41,1998,22293
41,1999,592
41,2000,238
41,2001,69
41,2002,3173
41,2003,10
41,2004,224
41,2005,651
41,2006,457
41,2007,602
41,2008,1720
41,2009,560
41,2010,1669
41,2011,1608
41,2012,1317
41,2013,2062
41,2014,1520
41,2015,1418
41,2016,5772
41,2017,15364
41,2018,26392
41,2019,22335
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,858
44,1991,1083
44,1992,3487
44,1993,1343
44,1994,8895
44,1995,10609
44,1996,12512
44,1997,31068
44,1998,39753
44,1999,39626
44,2000,32454
44,2001,26228
44,2002,29598
44,2003,48852
44,2004,98611
44,2005,88588
44,2006,96157
44,2007,217139
44,2008,320344
44,2009,138624
44,2010,83180
44,2011,191059
44,2012,188985
44,2013,180581
44,2014,232503
44,2015,270773
44,2016,245547
44,2017,381669
44,2018,446216
44,2019,350280
45,1996,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2018,1
46,1961,657
46,1962,824
46,1963,702
46,1964,564
46,1965,461
46,1966,121
46,1967,94
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,3
46,2003,35
46,2004,1
46,2005,66
46,2006,0
46,2007,290
46,2008,9
46,2009,1109
46,2010,1057
46,2011,262
46,2012,3677
46,2013,3656
46,2015,4
46,2017,1533
46,2018,1
48,1961,0
48,1962,0
48,1963,87
48,1964,20
48,1965,114
48,1966,90
48,1967,40
48,1968,10
48,1969,8
48,1970,17
48,1971,7
48,1972,27
48,1973,153
48,1974,207
48,1975,27
48,1976,23
48,1977,175
48,1978,3
48,1979,3
48,1980,4
48,1981,3
48,1982,3
48,1983,86
48,1984,20
48,1985,1
48,1986,0
48,1987,50
48,1988,4128
48,1989,2021
48,1990,8500
48,1991,2793
48,1992,7710
48,1993,9953
48,1994,16655
48,1995,22968
48,1996,31085
48,1997,40738
48,1998,47851
48,1999,43122
48,2000,36447
48,2001,24069
48,2002,28589
48,2003,52040
48,2004,91483
48,2005,62894
48,2006,53750
48,2007,117173
48,2008,142075
48,2009,97818
48,2010,111335
48,2011,201696
48,2012,196286
48,2013,150117
48,2014,132611
48,2015,110104
48,2016,101548
48,2017,126965
48,2018,129634
48,2019,110878
49,2016,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,211
50,1983,0
50,1984,0
50,1985,9
50,1986,0
50,1987,0
50,1988,0
50,1989,31
50,1990,6
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,6
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,8
5000,1961,134855
5000,1962,113157
5000,1963,112999
5000,1964,127230
5000,1965,146829
5000,1966,145212
5000,1967,112871
5000,1968,102489
5000,1969,123700
5000,1970,200886
5000,1971,278049
5000,1972,260354
5000,1973,385452
5000,1974,894762
5000,1975,945209
5000,1976,797163
5000,1977,1204565
5000,1978,1331084
5000,1979,1755678
5000,1980,2037827
5000,1981,1706739
5000,1982,1664371
5000,1983,1773940
5000,1984,2846044
5000,1985,2638248
5000,1986,1810225
5000,1987,1890057
5000,1988,2536722
5000,1989,2568098
5000,1990,2448539
5000,1991,2804215
5000,1992,3205243
5000,1993,3529897
5000,1994,5167855
5000,1995,6404015
5000,1996,5768312
5000,1997,6503877
5000,1998,6442123
5000,1999,5971390
5000,2000,4522838
5000,2001,4484700
5000,2002,6858438
5000,2003,9082523
5000,2004,10694352
5000,2005,10338049
5000,2006,12700654
5000,2007,19420433
5000,2008,30355692
5000,2009,23374281
5000,2010,29909840
5000,2011,40503449
5000,2012,38360663
5000,2013,33757670
5000,2014,34381615
5000,2015,29140533
5000,2016,28060402
5000,2017,33753314
5000,2018,30606884
5000,2019,27733272
5100,1961,81228
5100,1962,60188
5100,1963,58061
5100,1964,59530
5100,1965,66943
5100,1966,54779
5100,1967,33038
5100,1968,23633
5100,1969,26179
5100,1970,41009
5100,1971,45158
5100,1972,28172
5100,1973,37524
5100,1974,115834
5100,1975,84899
5100,1976,57081
5100,1977,65286
5100,1978,56350
5100,1979,42354
5100,1980,79808
5100,1981,48913
5100,1982,40158
5100,1983,33039
5100,1984,50790
5100,1985,49417
5100,1986,38117
5100,1987,48748
5100,1988,59273
5100,1989,54850
5100,1990,75170
5100,1991,69737
5100,1992,104987
5100,1993,106027
5100,1994,105034
5100,1995,111942
5100,1996,124679
5100,1997,108775
5100,1998,140215
5100,1999,109820
5100,2000,81973
5100,2001,76776
5100,2002,75333
5100,2003,146836
5100,2004,166961
5100,2005,164646
5100,2006,304967
5100,2007,419911
5100,2008,545636
5100,2009,502233
5100,2010,598051
5100,2011,653907
5100,2012,472914
5100,2013,471344
5100,2014,681001
5100,2015,546373
5100,2016,588404
5100,2017,566483
5100,2018,692882
5100,2019,647333
5101,1961,354
5101,1962,43
5101,1963,30
5101,1964,53
5101,1965,82
5101,1966,66
5101,1967,65
5101,1968,148
5101,1969,148
5101,1970,77
5101,1971,2
5101,1972,3
5101,1973,7
5101,1974,30
5101,1975,61
5101,1976,1878
5101,1977,0
5101,1978,0
5101,1979,275
5101,1980,8
5101,1981,3
5101,1982,4
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,1
5101,1988,998
5101,1989,108
5101,1990,310
5101,1991,1172
5101,1992,6837
5101,1993,10876
5101,1994,11967
5101,1995,13576
5101,1996,23851
5101,1997,26302
5101,1998,38761
5101,1999,12905
5101,2000,2870
5101,2001,7998
5101,2002,5150
5101,2003,24258
5101,2004,29232
5101,2005,26920
5101,2006,37646
5101,2007,70159
5101,2008,96439
5101,2009,62731
5101,2010,110729
5101,2011,84622
5101,2012,69955
5101,2013,104683
5101,2014,293959
5101,2015,192050
5101,2016,118974
5101,2017,106940
5101,2018,135604
5101,2019,164736
5102,1961,41445
5102,1962,32856
5102,1963,29795
5102,1964,26486
5102,1965,25452
5102,1966,21958
5102,1967,27872
5102,1968,21329
5102,1969,22718
5102,1970,33098
5102,1971,29312
5102,1972,17567
5102,1973,20873
5102,1974,51329
5102,1975,27075
5102,1976,12923
5102,1977,13955
5102,1978,8691
5102,1979,3508
5102,1980,12767
5102,1981,6296
5102,1982,6621
5102,1983,5405
5102,1984,4277
5102,1985,6368
5102,1986,6033
5102,1987,9802
5102,1988,8417
5102,1989,14313
5102,1990,11888
5102,1991,5837
5102,1992,22500
5102,1993,9500
5102,1994,12085
5102,1995,8642
5102,1996,25745
5102,1997,17780
5102,1998,16498
5102,1999,8902
5102,2000,4137
5102,2001,3737
5102,2002,4696
5102,2003,14105
5102,2004,10903
5102,2005,17188
5102,2006,6094
5102,2007,23635
5102,2008,29330
5102,2009,20775
5102,2010,18754
5102,2011,28518
5102,2012,30833
5102,2013,34776
5102,2014,41732
5102,2015,35631
5102,2016,17280
5102,2017,20357
5102,2018,16394
5102,2019,23781
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,37
5103,1990,379
5103,1991,285
5103,1992,0
5103,1993,246
5103,1994,90
5103,1995,69
5103,1996,63
5103,1997,563
5103,1998,984
5103,1999,1806
5103,2000,1805
5103,2001,1943
5103,2002,2757
5103,2003,3153
5103,2004,2581
5103,2005,6191
5103,2006,2192
5103,2007,631
5103,2008,6835
5103,2009,16037
5103,2010,15388
5103,2011,50881
5103,2012,16265
5103,2013,9209
5103,2014,12098
5103,2015,8188
5103,2016,6519
5103,2017,9886
5103,2018,6475
5103,2019,2260
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,1001
5104,1989,2
5104,1990,28
5104,1991,241
5104,1992,949
5104,1993,1299
5104,1994,1843
5104,1995,452
5104,1996,422
5104,1997,351
5104,1998,1931
5104,1999,517
5104,2000,833
5104,2001,2428
5104,2002,815
5104,2003,1536
5104,2004,990
5104,2005,561
5104,2006,776
5104,2007,1341
5104,2008,3500
5104,2009,5277
5104,2010,3049
5104,2011,3166
5104,2012,3965
5104,2013,7770
5104,2014,10504
5104,2015,7728
5104,2016,17327
5104,2017,19309
5104,2018,15557
5104,2019,14290
5105,1961,39429
5105,1962,27289
5105,1963,28236
5105,1964,32991
5105,1965,41409
5105,1966,32755
5105,1967,5101
5105,1968,2156
5105,1969,3313
5105,1970,7834
5105,1971,15844
5105,1972,10602
5105,1973,16644
5105,1974,64475
5105,1975,57763
5105,1976,42280
5105,1977,51331
5105,1978,47659
5105,1979,38571
5105,1980,67033
5105,1981,42614
5105,1982,33533
5105,1983,27634
5105,1984,46513
5105,1985,43049
5105,1986,32084
5105,1987,38945
5105,1988,48857
5105,1989,40390
5105,1990,62565
5105,1991,62202
5105,1992,74701
5105,1993,84106
5105,1994,79049
5105,1995,89203
5105,1996,74598
5105,1997,63779
5105,1998,82041
5105,1999,85691
5105,2000,72328
5105,2001,60670
5105,2002,61915
5105,2003,103784
5105,2004,123255
5105,2005,113786
5105,2006,258259
5105,2007,324145
5105,2008,409532
5105,2009,397413
5105,2010,450131
5105,2011,486720
5105,2012,351896
5105,2013,314906
5105,2014,322708
5105,2015,302776
5105,2016,428304
5105,2017,409991
5105,2018,518852
5105,2019,442266
52,2008,1
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,9
52,2018,0
5200,1961,33
5200,1962,232
5200,1963,556
5200,1964,552
5200,1965,541
5200,1966,557
5200,1967,848
5200,1968,629
5200,1969,944
5200,1970,689
5200,1971,1176
5200,1972,648
