geo,year,eggs_primary_producer_price_index_2014_2016_100_pea2
9,1992,7
9,1993,8
9,1994,8
9,1995,8
9,1996,9
9,1997,7
9,1998,7
9,1999,6
9,2000,6
9,2001,7
9,2002,11
9,2003,16
9,2004,15
9,2005,13
9,2006,16
9,2007,20
9,2008,30
9,2009,27
9,2010,25
9,2011,27
9,2012,38
9,2013,50
9,2014,60
9,2015,102
9,2016,138
9,2017,127
9,2018,310
9,2019,435
90,1991,17
90,1992,20
90,1993,21
90,1994,21
90,1995,35
90,1996,39
90,1997,40
90,1998,39
90,1999,37
90,2000,32
90,2001,56
90,2002,82
90,2003,39
90,2004,41
90,2005,60
90,2006,66
90,2007,104
90,2008,105
90,2009,111
90,2010,102
90,2011,82
90,2012,94
90,2013,102
90,2014,104
90,2015,104
90,2016,92
90,2017,272
90,2018,222
90,2019,223
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,54
91,2008,67
91,2009,76
91,2010,86
91,2011,90
91,2012,97
91,2013,161
91,2014,112
91,2015,100
91,2016,88
91,2017,78
91,2018,83
91,2019,81
95,1991,9
95,1992,9
95,1993,52
95,1994,43
95,1995,43
95,1996,64
95,1997,67
95,1998,68
95,1999,72
95,2000,75
95,2001,77
95,2002,79
95,2003,81
95,2004,85
95,2005,87
95,2006,92
95,2007,94
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,91
96,1991,53
96,1992,55
96,1993,57
96,1994,60
96,1995,60
96,1996,63
96,1997,55
96,1998,62
96,1999,62
96,2000,62
96,2001,62
96,2002,62
96,2003,70
96,2004,65
96,2005,65
96,2006,72
96,2007,71
96,2008,72
96,2009,94
96,2010,75
96,2011,73
96,2012,93
96,2013,98
96,2014,130
96,2015,79
96,2016,91
96,2017,86
96,2018,99
96,2019,110
97,1991,20
97,1992,24
97,1993,28
97,1994,33
97,1995,38
97,1996,52
97,1997,67
97,1998,66
97,1999,56
97,2000,67
97,2001,77
97,2002,83
97,2003,75
97,2004,91
97,2005,87
97,2006,94
97,2007,88
97,2008,97
97,2009,108
97,2010,101
97,2011,103
97,2012,132
97,2013,102
97,2014,101
97,2015,103
97,2016,95
97,2017,123
97,2018,132
97,2019,128
98,1992,3
98,1993,48
98,1994,91
98,1995,79
98,1996,88
98,1997,87
98,1998,72
98,1999,69
98,2000,84
98,2001,77
98,2002,87
98,2003,83
98,2004,88
98,2005,94
98,2006,88
98,2007,93
98,2008,102
98,2009,93
98,2010,91
98,2011,96
98,2012,104
98,2013,112
98,2014,103
98,2015,103
98,2016,94
98,2017,97
98,2018,91
98,2019,84
99,1991,55
99,1992,55
99,1993,55
99,1994,60
99,1995,59
99,1996,56
99,1997,43
99,1998,43
99,1999,42
99,2000,41
99,2001,41
99,2002,40
99,2003,53
99,2004,50
99,2005,50
99,2006,58
99,2007,58
99,2008,58
99,2009,67
99,2010,68
99,2011,75
99,2012,88
99,2013,96
99,2014,96
99,2015,101
99,2016,104
99,2017,90
99,2018,94
99,2019,95
