geo,year,dairy_products_import_unit_value_index_2014_2016_100_tie
18,2016,103
18,2017,124
18,2018,87
18,2019,58
18,2020,62
181,1961,22
181,1962,22
181,1963,22
181,1964,20
181,1965,26
181,1966,28
181,1967,25
181,1968,29
181,1969,32
181,1970,34
181,1971,37
181,1972,34
181,1973,37
181,1974,38
181,1975,78
181,1976,66
181,1977,72
181,1978,97
181,1980,100
181,1981,64
181,1982,89
181,1983,72
181,1984,74
181,1985,63
181,1986,53
181,1987,120
181,1988,98
181,1989,141
181,1990,258
181,1991,168
181,1992,116
181,1993,201
181,1994,119
181,1995,158
181,1996,157
181,1997,183
181,1998,140
181,1999,118
181,2000,110
181,2001,128
181,2002,110
181,2003,147
181,2004,184
181,2005,118
181,2006,209
181,2007,250
181,2008,208
181,2009,106
181,2010,132
181,2011,135
181,2012,111
181,2013,135
181,2014,104
181,2015,89
181,2016,107
181,2017,233
181,2018,226
181,2019,194
181,2020,186
183,1961,31
183,1962,40
183,1963,28
183,1964,35
183,1965,29
183,1966,29
183,1967,32
183,1968,35
183,1969,39
183,1970,35
183,1971,35
183,1972,36
183,1973,38
183,1974,66
183,1975,74
183,1976,95
183,1977,25
183,1978,29
183,1979,54
183,1980,81
183,1981,115
183,1982,87
183,1983,121
183,1984,88
183,1985,52
183,1986,83
183,1987,107
183,1988,77
183,1989,148
183,1990,111
183,1991,117
183,1992,147
183,1993,125
183,1994,112
183,1995,138
183,1996,153
183,1997,174
183,1998,113
183,1999,101
183,2000,86
183,2001,98
183,2002,99
183,2003,114
183,2004,132
183,2005,146
183,2006,140
183,2007,122
183,2008,140
183,2009,104
183,2010,94
183,2011,110
183,2012,100
183,2013,112
183,2014,123
183,2015,88
183,2016,89
183,2017,102
183,2018,115
183,2019,125
183,2020,129
184,1967,62
184,1968,97
184,1969,87
184,1970,104
184,1971,61
184,1972,56
184,1973,48
184,1974,112
184,1975,80
184,1976,74
184,1977,51
184,1978,80
184,1979,48
184,1980,86
184,1981,65
184,1982,80
184,1983,79
184,1984,59
184,1985,51
184,1986,60
184,1987,83
184,1988,154
184,1989,186
184,1990,214
184,1991,129
184,1992,178
184,1993,157
184,1994,127
184,1995,122
184,1996,152
184,1997,183
184,1998,165
184,1999,131
184,2000,93
184,2001,147
184,2003,97
184,2004,176
184,2005,94
184,2006,87
184,2007,123
184,2008,62
184,2009,73
184,2010,166
184,2011,69
184,2012,47
184,2013,58
184,2014,86
184,2015,108
184,2016,107
184,2017,111
184,2018,103
184,2019,149
184,2020,162
185,1992,87
185,1993,71
185,1994,62
185,1995,75
185,1996,56
185,1997,40
185,1998,36
185,1999,36
185,2000,42
185,2001,52
185,2002,62
185,2003,68
185,2004,76
185,2005,89
185,2006,96
185,2007,128
185,2008,152
185,2009,134
185,2010,161
185,2011,187
185,2012,130
185,2013,142
185,2014,132
185,2015,83
185,2016,85
185,2017,98
185,2018,98
185,2019,117
185,2020,110
188,1961,10
188,1962,10
188,1963,10
188,1964,11
188,1965,11
188,1966,10
188,1967,10
188,1968,10
188,1969,10
188,1970,9
188,1971,10
188,1972,14
188,1973,11
188,1974,10
188,1975,19
188,1976,14
188,1977,17
188,1978,20
188,1979,17
188,1980,26
188,1981,32
188,1982,31
188,1983,23
188,1984,27
188,1985,15
188,1986,33
188,1987,31
188,1988,27
188,1989,43
188,1990,36
188,1991,31
188,1992,35
188,1993,43
188,1994,40
188,1995,41
188,1996,48
188,1997,47
188,1998,38
188,1999,37
188,2000,59
188,2001,36
188,2002,52
188,2003,59
188,2004,58
188,2005,60
188,2006,67
188,2007,77
188,2008,81
188,2009,79
188,2010,73
188,2011,84
188,2012,80
188,2013,222
188,2014,131
188,2015,107
188,2016,63
188,2017,59
188,2018,59
188,2019,71
188,2020,60
189,1961,15
189,1962,16
189,1963,17
189,1964,18
189,1965,21
189,1966,23
189,1967,22
189,1968,19
189,1969,18
189,1970,20
189,1971,24
189,1972,26
189,1973,31
189,1974,40
189,1975,48
189,1976,38
189,1977,37
189,1978,43
189,1979,48
189,1980,53
189,1981,62
189,1982,60
189,1983,57
189,1984,49
189,1985,49
189,1986,52
189,1987,50
189,1988,58
189,1989,66
189,1990,64
189,1991,69
189,1992,78
189,1993,71
189,1994,72
189,1995,77
189,1996,83
189,1997,76
189,1998,91
189,1999,82
189,2000,72
189,2001,74
189,2002,63
189,2003,77
189,2004,79
189,2005,76
189,2006,77
189,2007,93
189,2008,116
189,2009,101
189,2010,116
189,2011,123
189,2012,106
189,2013,116
189,2014,108
189,2015,100
189,2016,91
189,2017,92
189,2018,95
189,2019,95
189,2020,89
19,1961,18
19,1962,18
19,1963,20
19,1964,21
19,1965,23
19,1966,20
19,1967,21
19,1968,19
19,1969,23
19,1970,19
19,1971,21
19,1972,25
19,1973,30
19,1974,35
19,1975,52
19,1976,51
19,1977,46
19,1978,52
19,1979,47
19,1980,55
19,1981,69
19,1982,67
19,1983,55
19,1984,60
19,1985,55
19,1986,48
19,1987,53
19,1988,55
19,1989,63
19,1990,62
19,1991,84
19,1992,88
19,1993,82
19,1994,74
19,1995,85
19,1996,91
19,1997,82
19,1998,73
19,1999,67
19,2000,56
19,2001,62
19,2002,58
19,2003,89
19,2004,57
19,2005,69
19,2006,67
19,2007,80
19,2008,90
19,2009,82
19,2010,78
19,2011,97
19,2012,100
19,2013,103
19,2014,109
19,2015,102
19,2016,88
19,2017,93
19,2018,93
19,2019,113
19,2020,96
191,1961,20
191,1962,19
191,1963,20
191,1964,19
191,1965,20
191,1966,22
191,1967,22
191,1968,20
191,1969,21
191,1970,20
191,1971,25
191,1972,31
191,1973,34
191,1974,38
191,1975,45
191,1976,37
191,1977,39
191,1978,42
191,1979,51
191,1980,61
191,1981,82
191,1982,69
191,1983,65
191,1984,52
191,1985,45
191,1986,50
191,1987,47
191,1988,62
191,1989,71
191,1990,67
191,1991,61
191,1992,74
191,1993,84
191,1994,72
191,1995,110
191,1996,96
191,1997,81
191,1998,68
191,1999,70
191,2000,70
191,2001,76
191,2002,65
191,2003,72
191,2004,82
191,2005,88
191,2006,92
191,2007,108
191,2008,113
191,2009,96
191,2010,102
191,2011,126
191,2012,127
191,2013,132
191,2014,110
191,2015,99
191,2016,91
191,2017,105
191,2018,111
191,2019,109
191,2020,106
193,1961,37
193,1962,37
193,1963,38
193,1964,30
193,1965,33
193,1966,32
193,1967,32
193,1968,31
193,1969,31
193,1970,32
193,1971,38
193,1972,45
193,1973,53
193,1974,64
193,1975,66
193,1976,67
193,1977,68
193,1978,72
193,1979,65
193,1980,79
193,1981,94
193,1982,90
193,1983,77
193,1984,73
193,1985,65
193,1986,103
193,1987,99
193,1988,98
193,1989,125
193,1990,105
193,1991,95
193,1992,119
193,1993,109
193,1994,98
193,1995,139
193,1996,137
193,1997,120
193,1998,125
193,1999,99
193,2000,95
193,2001,101
193,2002,104
193,2003,100
193,2004,113
193,2005,112
193,2006,130
193,2007,162
193,2008,142
193,2009,162
193,2010,95
193,2011,103
193,2012,116
193,2013,104
193,2014,131
193,2015,83
193,2016,86
193,2017,85
193,2018,76
193,2019,71
193,2020,72
194,1961,14
194,1962,14
194,1963,15
194,1964,16
194,1965,21
194,1966,21
194,1967,19
194,1968,19
194,1969,19
194,1970,22
194,1971,21
194,1972,25
194,1973,29
194,1974,36
194,1975,38
194,1976,43
194,1977,44
194,1978,44
194,1979,50
194,1980,56
194,1981,60
194,1982,60
194,1983,55
194,1984,49
194,1985,46
194,1986,48
194,1987,52
194,1988,53
194,1989,60
194,1990,63
194,1991,62
194,1992,55
194,1993,64
194,1994,60
194,1995,72
194,1996,79
194,1997,73
194,1998,74
194,1999,62
194,2000,66
194,2001,65
194,2002,65
194,2003,65
194,2004,71
194,2005,75
194,2006,76
194,2007,88
194,2008,120
194,2009,93
194,2010,98
194,2011,106
194,2012,104
194,2013,111
194,2014,118
194,2015,95
194,2016,87
194,2017,91
194,2018,91
194,2019,87
194,2020,92
195,1961,14
195,1962,15
195,1963,15
195,1964,16
195,1965,17
195,1966,15
195,1967,16
195,1968,15
195,1969,15
195,1970,13
195,1971,16
195,1972,21
195,1973,32
195,1974,37
195,1975,47
195,1976,48
195,1977,33
195,1978,34
195,1979,39
195,1980,52
195,1981,53
195,1982,48
195,1983,38
195,1984,32
195,1985,35
195,1986,39
195,1987,42
195,1988,50
195,1989,63
195,1990,66
195,1991,58
195,1992,68
195,1993,66
195,1994,64
195,1995,72
195,1996,69
195,1997,62
195,1998,64
195,1999,58
195,2000,57
195,2001,64
195,2002,54
195,2003,61
195,2004,71
195,2005,78
195,2006,79
195,2007,105
195,2008,137
195,2009,84
195,2010,106
195,2011,126
195,2012,107
195,2013,117
195,2014,125
195,2015,91
195,2016,84
195,2017,92
195,2018,95
195,2019,93
195,2020,96
196,1961,12
196,1962,12
196,1963,12
196,1964,14
196,1965,14
196,1966,14
196,1967,15
196,1968,13
196,1969,15
196,1970,17
196,1971,15
196,1972,17
196,1973,20
196,1974,25
196,1975,30
196,1976,28
196,1977,26
196,1978,31
196,1979,35
196,1980,38
196,1981,54
196,1982,44
196,1983,42
196,1984,35
196,1985,39
196,1986,51
196,1987,57
196,1988,54
196,1989,65
196,1990,73
196,1991,72
196,1992,65
196,1993,73
196,1994,68
196,1995,93
196,1996,99
196,1997,105
196,1998,105
196,1999,98
196,2000,109
196,2001,82
196,2002,80
196,2003,91
196,2004,94
196,2005,139
196,2006,134
196,2007,117
196,2008,134
196,2009,118
196,2010,96
196,2011,77
196,2012,69
196,2013,79
196,2014,110
196,2015,100
196,2016,90
196,2017,93
196,2018,104
196,2019,98
196,2020,100
197,1961,16
197,1962,15
197,1963,16
197,1964,16
197,1965,16
197,1966,16
197,1967,16
197,1968,17
197,1969,16
197,1970,16
197,1971,17
197,1972,22
197,1973,23
197,1974,31
197,1975,27
197,1976,35
197,1977,49
197,1978,54
197,1979,51
197,1980,54
197,1981,44
197,1982,32
197,1983,47
197,1984,26
197,1985,32
197,1986,65
197,1987,49
197,1988,51
197,1989,54
197,1990,47
197,1991,46
197,1992,50
197,1993,52
197,1994,49
197,1995,55
197,1996,74
197,1997,58
197,1998,67
197,1999,65
197,2000,37
197,2001,16
197,2002,33
197,2003,49
197,2004,66
197,2005,82
197,2006,89
197,2007,114
197,2008,162
197,2009,113
197,2010,138
197,2011,132
197,2012,125
197,2013,149
197,2014,129
197,2015,90
197,2016,81
197,2017,82
197,2018,84
197,2019,73
197,2020,78
198,1992,168
198,1993,157
198,1994,209
198,1995,235
198,1996,161
198,1997,127
198,1998,127
198,1999,139
198,2000,55
198,2001,134
198,2002,140
198,2003,150
198,2004,155
198,2005,85
198,2006,62
198,2007,90
198,2008,85
198,2009,80
198,2010,74
198,2011,85
198,2012,76
198,2013,96
198,2014,111
198,2015,92
198,2016,97
198,2017,117
198,2018,120
198,2019,121
198,2020,121
199,1993,77
199,1994,87
199,1995,118
199,1996,87
199,1997,110
199,1998,98
199,1999,76
199,2000,62
199,2001,69
199,2002,87
199,2003,106
199,2004,116
199,2005,84
199,2006,76
199,2007,95
199,2008,115
199,2009,114
199,2010,138
199,2011,118
199,2012,120
199,2013,121
199,2014,115
199,2015,88
199,2016,97
199,2017,104
199,2018,116
199,2019,126
199,2020,135
2,1961,35
2,1962,35
2,1963,36
2,1964,36
2,1965,38
2,1966,36
2,1967,42
2,1968,35
2,1969,36
2,1970,48
2,1971,89
2,1972,100
2,1973,90
2,1974,85
2,1975,142
2,1976,129
2,1977,125
2,1978,141
2,1979,126
2,1980,174
2,1981,177
2,1982,172
2,1983,161
2,1984,143
2,1985,137
2,1986,155
2,1987,109
2,1988,82
2,1989,159
2,1990,77
2,1991,115
2,1992,136
2,1993,153
2,1994,104
2,1995,103
2,1996,69
2,1997,69
2,1998,69
2,1999,69
2,2000,112
2,2001,74
2,2002,73
2,2003,82
2,2004,58
2,2005,76
2,2006,61
2,2007,72
2,2008,83
2,2009,66
2,2010,94
2,2011,80
2,2012,129
2,2013,76
2,2014,115
2,2015,103
2,2016,82
2,2017,58
2,2018,75
2,2019,72
2,2020,61
20,1961,104
20,1962,104
20,1963,104
20,1964,104
20,1965,104
20,1966,104
20,1967,93
20,1968,143
20,1969,145
20,1970,156
20,1971,156
20,1972,156
20,1973,52
20,1974,81
20,1975,88
20,1976,89
20,1977,105
20,1978,116
20,1979,92
20,1980,120
20,1981,149
20,1982,136
20,1983,162
20,1984,73
20,1985,75
20,1986,84
20,1987,135
20,1988,101
20,1989,106
20,1990,120
20,1991,120
20,1992,164
20,1993,132
20,1994,108
20,1995,138
20,1996,149
20,1997,106
20,1998,120
20,1999,40
20,2000,58
20,2001,68
20,2002,78
20,2003,122
20,2004,115
20,2005,122
20,2006,120
20,2007,121
20,2008,128
20,2009,120
20,2010,149
20,2011,141
20,2012,121
20,2013,107
20,2014,114
20,2015,100
20,2016,86
20,2017,103
20,2018,100
20,2019,89
20,2020,75
200,1961,17
200,1962,16
200,1963,17
200,1964,18
200,1965,19
200,1966,19
200,1967,20
200,1968,18
200,1969,17
200,1970,14
200,1971,20
200,1972,26
200,1973,32
200,1974,38
200,1975,46
200,1976,33
200,1977,33
200,1978,35
200,1979,37
200,1980,45
200,1981,56
200,1982,57
200,1983,51
200,1984,45
200,1985,43
200,1986,43
200,1987,44
200,1988,56
200,1989,69
200,1990,67
200,1991,67
200,1992,71
200,1993,71
200,1994,64
200,1995,73
200,1996,72
200,1997,65
200,1998,60
200,1999,56
200,2000,58
200,2001,61
200,2002,48
200,2003,55
200,2004,66
200,2005,74
200,2006,72
200,2007,101
200,2008,119
200,2009,80
200,2010,104
200,2011,124
200,2012,113
200,2013,127
200,2014,133
200,2015,90
200,2016,77
200,2017,94
200,2018,95
200,2019,96
200,2020,100
201,1961,28
201,1962,24
201,1963,21
201,1964,24
201,1965,19
201,1966,19
201,1967,17
201,1968,16
201,1969,23
201,1970,19
201,1971,16
201,1972,13
201,1973,18
201,1974,36
201,1975,24
201,1976,18
201,1977,16
201,1978,13
201,1979,11
201,1980,17
201,1981,13
201,1982,23
201,1983,17
201,1990,61
201,1992,52
201,1993,42
201,1994,52
201,1996,77
201,1997,77
201,1998,57
201,1999,49
201,2000,49
201,2001,49
201,2002,15
201,2003,21
201,2004,25
201,2005,46
201,2006,114
201,2007,101
201,2008,59
201,2009,37
201,2010,12
201,2011,29
201,2012,83
201,2013,85
201,2014,116
201,2015,91
201,2016,92
201,2017,98
201,2018,111
201,2019,92
201,2020,93
202,1961,23
202,1962,13
202,1963,20
202,1964,25
202,1965,30
202,1966,22
202,1967,22
202,1968,19
202,1969,20
202,1970,19
202,1971,24
202,1972,25
202,1973,28
202,1974,36
202,1975,41
202,1976,35
202,1977,34
202,1978,31
202,1979,27
202,1980,33
202,1981,46
202,1982,47
202,1983,38
202,1984,39
202,1985,37
202,1986,42
202,1987,39
202,1988,68
202,1989,64
202,1990,65
202,1991,62
202,1992,63
202,1993,60
202,1994,48
202,1995,61
202,1996,65
202,1997,64
202,1998,73
202,1999,65
202,2000,60
202,2001,59
202,2002,47
202,2003,61
202,2004,76
202,2005,82
202,2006,79
202,2007,97
202,2008,103
202,2009,84
202,2010,102
202,2011,120
202,2012,108
202,2013,126
202,2014,130
202,2015,93
202,2016,77
202,2017,74
202,2018,98
202,2019,82
202,2020,108
203,1961,17
203,1962,15
203,1963,19
203,1964,20
203,1965,21
203,1966,17
203,1967,17
203,1968,12
203,1969,14
203,1970,12
203,1971,11
203,1972,18
203,1973,20
203,1974,13
203,1975,21
203,1976,22
203,1977,25
203,1978,38
203,1979,45
203,1980,52
203,1981,57
203,1982,55
203,1983,41
203,1984,30
203,1985,31
203,1986,32
203,1987,46
203,1988,51
203,1989,53
203,1990,66
203,1991,60
203,1992,66
203,1993,59
203,1994,54
203,1995,70
203,1996,75
203,1997,62
203,1998,60
203,1999,61
203,2000,49
203,2001,60
203,2002,55
203,2003,70
203,2004,75
203,2005,72
203,2006,71
203,2007,79
203,2008,90
203,2009,77
203,2010,86
203,2011,102
203,2012,87
203,2013,103
203,2014,107
203,2015,91
203,2016,102
203,2017,119
203,2018,125
203,2019,123
203,2020,129
207,1961,17
207,1962,18
207,1963,13
207,1964,16
207,1965,15
207,1966,16
207,1967,16
207,1968,15
207,1969,15
207,1970,13
207,1971,17
207,1972,19
207,1973,20
207,1974,29
207,1975,38
207,1976,29
207,1977,31
207,1978,38
207,1979,47
207,1980,45
207,1981,45
207,1982,43
207,1983,39
207,1984,45
207,1985,45
207,1986,41
207,1987,38
207,1988,46
207,1989,57
207,1990,61
207,1991,53
207,1992,58
207,1993,53
207,1994,57
207,1995,76
207,1996,136
207,1997,132
207,1998,153
207,1999,174
207,2000,104
207,2001,118
207,2002,130
207,2003,69
207,2004,79
207,2005,82
207,2006,88
207,2007,121
207,2008,142
207,2009,109
207,2010,89
207,2011,99
207,2012,123
207,2013,146
207,2014,130
207,2015,92
207,2016,78
207,2017,81
207,2018,82
207,2019,72
207,2020,101
208,1992,88
208,1993,106
208,1994,116
208,1995,117
208,1996,130
208,1997,115
208,1998,65
208,1999,38
208,2000,61
208,2001,125
208,2002,88
208,2003,94
208,2004,39
208,2005,45
208,2006,72
208,2007,179
208,2008,175
208,2009,119
208,2010,200
208,2011,153
208,2012,89
208,2013,116
208,2014,109
208,2015,99
208,2016,92
208,2017,91
208,2018,83
208,2019,75
208,2020,96
209,1969,23
209,1970,25
209,1971,23
209,1972,22
209,1973,28
209,1974,31
209,1975,36
209,1976,36
209,1977,35
209,1978,41
209,1979,43
209,1980,47
209,1981,50
209,1982,53
209,1983,50
209,1984,52
209,1985,55
209,1986,56
209,1987,56
209,1988,67
209,1989,65
209,1990,68
209,1991,74
209,1992,84
209,1993,79
209,1994,78
209,1995,84
209,1996,84
209,1997,131
209,1998,148
209,1999,103
209,2000,62
209,2001,79
209,2002,95
209,2003,104
209,2004,106
209,2005,75
209,2006,123
209,2007,180
209,2008,131
209,2009,131
209,2010,131
209,2011,131
209,2012,131
209,2013,113
209,2014,120
209,2015,98
209,2016,81
209,2017,120
209,2018,122
209,2019,107
209,2020,92
21,1961,9
21,1962,9
21,1963,12
21,1964,14
21,1965,10
21,1966,13
21,1967,16
21,1968,17
21,1969,18
21,1970,20
21,1971,23
21,1972,23
21,1973,23
21,1974,34
21,1975,31
21,1976,28
21,1977,26
21,1978,45
21,1979,39
21,1980,41
21,1981,81
21,1982,76
21,1983,43
21,1984,20
21,1985,22
21,1986,33
21,1987,27
21,1988,56
21,1989,69
21,1990,53
21,1991,51
21,1992,58
21,1993,57
21,1994,56
21,1995,44
21,1996,46
21,1997,47
21,1998,42
21,1999,36
21,2000,40
21,2001,40
21,2002,38
21,2003,45
21,2004,48
21,2005,52
21,2006,52
21,2007,74
21,2008,84
21,2009,62
21,2010,93
21,2011,114
21,2012,110
21,2013,115
21,2014,125
21,2015,94
21,2016,81
21,2017,101
21,2018,96
21,2019,95
21,2020,97
210,1961,21
210,1962,20
210,1963,22
210,1964,24
210,1965,25
210,1966,25
210,1967,25
210,1968,24
210,1969,24
210,1970,19
210,1971,20
210,1972,33
210,1973,37
210,1974,42
210,1975,51
210,1976,48
210,1977,49
210,1978,54
210,1979,63
210,1980,72
210,1981,63
210,1982,70
210,1983,66
210,1984,62
210,1985,65
210,1986,88
210,1987,96
210,1988,95
210,1989,97
210,1990,101
210,1991,89
210,1992,89
210,1993,88
210,1994,94
210,1995,117
210,1996,109
210,1997,104
210,1998,96
210,1999,86
210,2000,81
210,2001,77
210,2002,72
210,2003,86
210,2004,87
210,2005,80
210,2006,85
210,2007,100
210,2008,106
210,2009,68
210,2010,83
210,2011,104
210,2012,104
210,2013,119
210,2014,116
210,2015,92
210,2016,93
210,2017,110
210,2018,116
210,2019,107
210,2020,108
211,1961,10
211,1962,9
211,1963,10
211,1964,12
211,1965,10
211,1966,11
211,1967,9
211,1968,11
211,1969,11
211,1970,11
211,1971,16
211,1972,18
211,1973,21
211,1974,23
211,1975,28
211,1976,27
211,1977,29
211,1978,36
211,1979,39
211,1980,43
211,1981,41
211,1982,42
211,1983,39
211,1984,36
211,1985,35
211,1986,46
211,1987,53
211,1988,59
211,1989,62
211,1990,74
211,1991,75
211,1992,78
211,1993,70
211,1994,79
211,1995,92
211,1996,89
211,1997,76
211,1998,77
211,1999,72
211,2000,63
211,2001,67
211,2002,71
211,2003,86
211,2004,91
211,2005,90
211,2006,86
211,2007,96
211,2008,110
211,2009,100
211,2010,101
211,2011,109
211,2012,105
211,2013,110
211,2014,115
211,2015,94
211,2016,91
211,2017,97
211,2018,105
211,2019,103
211,2020,103
212,1961,14
212,1962,13
212,1963,13
212,1964,17
212,1965,17
212,1966,17
212,1967,15
212,1968,14
212,1969,15
212,1970,13
212,1971,17
212,1972,20
212,1973,27
212,1974,33
212,1975,53
212,1976,40
212,1977,33
212,1978,46
212,1979,40
212,1980,50
212,1981,49
212,1982,64
212,1983,48
212,1984,38
212,1985,32
212,1986,32
212,1987,41
212,1988,52
212,1989,26
212,1990,33
212,1991,43
212,1992,47
212,1993,54
212,1994,46
212,1995,64
212,1996,77
212,1997,75
212,1998,75
212,1999,83
212,2000,71
212,2001,55
212,2002,55
212,2003,66
212,2004,66
212,2005,64
212,2006,65
212,2007,78
212,2008,123
212,2009,81
212,2010,96
212,2011,101
212,2012,96
212,2013,107
212,2014,133
212,2015,94
212,2016,73
212,2017,65
212,2018,63
212,2019,75
212,2020,87
213,1992,47
213,1993,70
213,1994,70
213,1995,86
213,1996,136
213,1997,139
213,1998,121
213,1999,88
213,2000,56
213,2001,49
213,2002,43
213,2003,53
213,2004,52
213,2005,65
213,2006,72
213,2007,95
213,2008,154
213,2009,146
213,2010,180
213,2011,246
213,2012,240
213,2013,279
213,2014,117
213,2015,94
213,2016,89
213,2017,89
213,2018,85
213,2019,92
213,2020,108
214,1961,34
214,1962,34
214,1963,32
214,1964,28
214,1965,27
214,1966,30
214,1967,28
214,1968,26
214,1969,25
214,1970,24
214,1971,30
214,1972,33
214,1973,33
214,1974,44
214,1975,53
214,1976,44
214,1977,41
214,1978,43
214,1979,45
214,1980,60
214,1981,72
214,1982,69
214,1983,61
214,1984,64
214,1985,66
214,1986,63
214,1987,65
214,1988,73
214,1989,85
214,1990,80
214,1991,85
214,1992,87
214,1993,82
214,1994,75
214,1995,82
214,1996,84
214,1997,100
214,1998,72
214,1999,63
214,2000,60
214,2001,76
214,2002,53
214,2003,55
214,2004,62
214,2005,72
214,2006,71
214,2007,106
214,2008,120
214,2009,68
214,2010,102
214,2011,118
214,2012,109
214,2013,121
214,2014,127
214,2015,92
214,2016,82
214,2017,96
214,2018,94
214,2019,92
214,2020,93
215,1961,22
215,1962,17
215,1963,24
215,1964,25
215,1965,26
215,1966,28
215,1967,30
215,1968,34
215,1969,34
215,1970,42
215,1971,37
215,1972,39
215,1973,38
215,1974,60
215,1975,74
215,1976,89
215,1977,93
215,1978,67
215,1979,76
215,1980,139
215,1981,105
215,1982,116
215,1983,96
215,1984,102
215,1985,102
215,1986,118
215,1987,124
215,1988,132
215,1989,149
215,1990,132
215,1991,112
215,1992,130
215,1993,145
215,1994,103
215,1995,98
215,1996,89
215,1997,59
215,1998,94
215,1999,79
215,2000,78
215,2001,74
215,2002,47
215,2003,50
215,2004,55
215,2005,51
215,2006,47
215,2007,58
215,2008,52
215,2009,64
215,2010,73
215,2011,77
215,2012,117
215,2013,87
215,2014,119
215,2015,93
215,2016,87
215,2017,104
215,2018,135
215,2019,207
215,2020,258
216,1961,13
216,1962,13
216,1963,14
216,1964,15
216,1965,15
216,1966,15
216,1967,15
216,1968,15
216,1969,17
216,1970,16
216,1971,20
216,1972,28
216,1973,23
216,1974,39
216,1975,43
216,1976,32
216,1977,35
216,1978,37
216,1979,46
216,1980,58
216,1981,75
216,1982,79
216,1983,66
216,1984,61
216,1985,59
216,1986,50
216,1987,51
216,1988,62
216,1989,76
216,1990,68
216,1991,61
216,1992,73
216,1993,75
216,1994,68
216,1995,79
216,1996,87
216,1997,75
216,1998,76
216,1999,63
216,2000,58
216,2001,67
216,2002,50
216,2003,51
216,2004,60
216,2005,68
216,2006,69
216,2007,120
216,2008,131
216,2009,75
216,2010,109
216,2011,107
216,2012,96
216,2013,125
216,2014,139
216,2015,87
216,2016,74
216,2017,96
216,2018,95
216,2019,90
216,2020,100
217,1961,33
217,1962,27
217,1963,24
217,1964,27
217,1965,40
217,1966,37
217,1967,42
217,1968,36
217,1969,36
217,1970,39
217,1971,31
217,1972,50
217,1973,57
217,1974,71
217,1975,115
217,1976,78
217,1977,79
217,1978,107
217,1979,164
217,1980,128
217,1981,123
217,1982,80
217,1983,60
217,1984,69
217,1985,54
217,1986,67
217,1987,86
217,1988,98
217,1989,100
217,1990,108
217,1991,102
217,1992,96
217,1993,80
217,1994,76
217,1995,113
217,1996,107
217,1997,75
217,1998,69
217,1999,64
217,2000,46
217,2001,56
217,2002,51
217,2003,59
217,2004,67
217,2005,55
217,2006,117
217,2007,51
217,2008,56
217,2009,67
217,2010,101
217,2011,82
217,2012,113
217,2013,132
217,2014,135
217,2015,89
217,2016,76
217,2017,71
217,2018,62
217,2019,58
217,2020,64
219,1961,33
219,1962,33
219,1963,33
219,1964,35
219,1965,34
219,1966,33
219,1967,36
219,1968,36
219,1969,35
219,1970,38
219,1971,35
219,1972,38
219,1973,44
219,1974,44
219,1975,51
219,1976,49
219,1977,46
219,1978,54
219,1979,65
219,1980,80
219,1981,90
219,1982,92
219,1983,104
219,1984,97
219,1985,80
219,1986,70
219,1987,79
219,1988,81
219,1989,78
219,1990,82
219,1991,71
219,1992,64
219,1993,65
219,1994,71
219,1995,75
219,1996,77
219,1997,86
219,1998,71
219,1999,52
219,2000,66
219,2001,67
219,2002,73
219,2003,86
219,2004,90
219,2005,90
219,2006,95
219,2007,97
219,2008,97
219,2009,96
219,2010,113
219,2011,147
219,2012,123
219,2013,120
219,2014,108
219,2015,104
219,2016,88
219,2017,96
219,2018,93
219,2019,95
219,2020,79
220,1961,16
220,1962,17
220,1963,17
220,1964,18
220,1965,20
220,1966,20
220,1967,20
220,1968,17
220,1969,15
220,1970,15
220,1971,18
220,1972,25
220,1973,25
220,1974,33
220,1975,36
220,1976,28
220,1977,29
220,1978,32
220,1979,36
220,1980,45
220,1981,54
220,1982,50
220,1983,44
220,1984,52
220,1985,46
220,1986,46
220,1987,52
220,1988,58
220,1989,80
220,1990,79
220,1991,71
220,1992,78
220,1993,67
220,1994,56
220,1995,74
220,1996,83
220,1997,82
220,1998,72
220,1999,67
220,2000,60
220,2001,66
220,2002,56
220,2003,59
220,2004,65
220,2005,75
220,2006,60
220,2007,93
220,2008,109
220,2009,96
220,2010,103
220,2011,117
220,2012,110
220,2013,117
220,2014,118
220,2015,93
220,2016,89
220,2017,104
220,2018,105
220,2019,107
220,2020,108
221,1961,16
221,1962,17
221,1963,18
221,1964,19
221,1965,20
221,1966,20
221,1967,20
221,1968,21
221,1969,21
221,1970,22
221,1971,24
221,1972,31
221,1973,39
221,1974,35
221,1975,47
221,1976,51
221,1977,48
221,1978,58
221,1979,60
221,1980,65
221,1981,69
221,1982,72
221,1983,74
221,1984,74
221,1985,71
221,1986,68
221,1987,75
221,1988,78
221,1989,93
221,1990,94
221,1991,90
221,1992,90
221,1993,88
221,1994,85
221,1995,94
221,1996,100
221,1997,99
221,1998,96
221,1999,86
221,2000,84
221,2001,94
221,2002,67
221,2003,69
221,2004,94
221,2005,92
221,2006,98
221,2007,110
221,2008,152
221,2009,112
221,2010,123
221,2011,124
221,2012,116
221,2013,118
221,2014,119
221,2015,96
221,2016,85
221,2017,94
221,2018,97
221,2019,103
221,2020,106
222,1961,17
222,1962,18
222,1963,20
222,1964,18
222,1965,17
222,1966,25
222,1967,20
222,1968,20
222,1969,22
222,1970,19
