geo,year,tobacco_import_value_base_period_quantity_tie
173,1986,415485
173,1987,438653
173,1988,389381
173,1989,456719
173,1990,499674
173,1991,434999
173,1992,555841
173,1993,546945
173,1994,487774
173,1995,523974
173,1996,578976
173,1997,650379
173,1998,628514
173,1999,592568
173,2000,523733
173,2001,524233
173,2002,552615
173,2003,463798
173,2004,540800
173,2005,553530
173,2006,574092
173,2007,677262
173,2008,720859
173,2009,815334
173,2010,838952
173,2011,941677
173,2012,842647
173,2013,907356
173,2014,937105
173,2015,826771
173,2016,872886
173,2017,839537
173,2018,859766
173,2019,860765
174,1961,35935
174,1962,36328
174,1963,39350
174,1964,39303
174,1965,38819
174,1966,39385
174,1967,38668
174,1968,37206
174,1969,40446
174,1970,45440
174,1971,46421
174,1972,49595
174,1973,54932
174,1974,58224
174,1975,64579
174,1976,60710
174,1977,54434
174,1978,61086
174,1979,79581
174,1980,90898
174,1981,84349
174,1982,112571
174,1983,111253
174,1984,96385
174,1985,94369
174,1986,100979
174,1987,104320
174,1988,107045
174,1989,75476
174,1990,99892
174,1991,108143
174,1992,160602
174,1993,195514
174,1994,180844
174,1995,261749
174,1996,231468
174,1997,234282
174,1998,209950
174,1999,193504
174,2000,181865
174,2001,174090
174,2002,196641
174,2003,211749
174,2004,228706
174,2005,254533
174,2006,342118
174,2007,318296
174,2008,425959
174,2009,356813
174,2010,348520
174,2011,292527
174,2012,274190
174,2013,288477
174,2014,316456
174,2015,283308
174,2016,285758
174,2017,310399
174,2018,348523
174,2019,371326
175,1961,431
175,1962,422
175,1963,444
175,1964,426
175,1965,484
175,1966,455
175,1967,448
175,1968,410
175,1969,481
175,1970,497
175,1971,601
175,1972,638
175,1973,640
175,1974,411
175,1975,1113
175,1976,1212
175,1977,1389
175,1978,932
175,1979,1421
175,1980,1146
175,1981,1430
175,1982,1780
175,1983,2105
175,1984,1759
175,1985,1651
175,1986,1215
175,1987,2145
175,1988,2383
175,1989,1716
175,1990,2002
175,1991,1973
175,1992,2074
175,1993,2125
175,1994,1379
175,1995,4576
175,1996,5018
175,1997,3933
175,1998,3432
175,1999,2379
175,2000,1430
175,2001,2288
175,2002,2727
175,2003,2622
175,2004,3508
175,2005,3657
175,2006,4060
175,2007,5304
175,2008,3289
175,2009,2998
175,2010,3563
175,2011,4115
175,2012,3978
175,2013,3627
175,2014,3706
175,2015,2653
175,2016,3149
175,2017,2887
175,2018,3176
175,2019,3037
176,1961,1602
176,1962,2003
176,1963,2003
176,1964,2243
176,1965,2243
176,1966,2403
176,1967,2403
176,1968,2403
176,1969,3004
176,1970,3004
176,1971,3305
176,1972,3845
176,1973,4006
176,1974,4006
176,1975,4006
176,1976,3905
176,1977,4506
176,1978,4326
176,1979,4006
176,1980,4067
176,1981,3948
176,1982,4120
176,1983,4292
176,1984,4292
176,1985,4463
176,1986,4807
176,1987,4807
176,1988,4807
176,1989,4506
176,1990,3966
176,1991,3505
176,1992,3235
176,1993,3204
176,1994,3380
176,1995,3380
176,1996,3338
176,1997,3338
176,1998,3338
176,1999,3004
176,2000,2731
176,2001,2780
176,2002,4807
176,2003,9181
176,2004,13109
176,2005,17831
176,2006,24514
176,2007,27338
176,2008,16131
176,2009,16744
176,2010,15859
176,2011,19558
176,2012,22403
176,2013,20187
176,2014,18865
176,2015,20025
176,2016,18847
176,2017,16850
176,2018,13204
176,2019,14476
178,2014,7951
178,2015,5694
178,2016,929
178,2017,17645
178,2018,12444
179,1972,15493
179,1973,21715
179,1974,22785
179,1975,22331
179,1976,18975
179,1977,19888
179,1978,28492
179,1979,36253
179,1980,51242
179,1981,54591
179,1982,49211
179,1983,52540
179,1984,52449
179,1985,56507
179,1986,58889
179,1987,60100
179,1988,66775
179,1989,38585
179,1990,60371
179,1991,59046
179,1992,56538
179,1993,51738
179,1994,60117
179,1995,60812
179,1996,71791
179,1997,69675
179,1998,68718
179,1999,72561
179,2000,55598
179,2001,50510
179,2002,57626
179,2003,62980
179,2004,44310
179,2005,45005
179,2006,64656
179,2007,46203
179,2008,68564
179,2009,51557
179,2010,72152
179,2011,76257
179,2012,80793
179,2013,85689
179,2014,85682
179,2015,81031
179,2016,79390
179,2017,80713
179,2018,76221
179,2019,64746
18,1991,19080
18,1993,1212
18,1994,1184
18,1995,1184
18,1996,1184
18,1997,2160
18,1998,2160
18,1999,2160
18,2000,2160
18,2001,2160
18,2002,2160
18,2003,2160
18,2004,1224
18,2005,812
18,2006,154
18,2007,154
18,2008,154
18,2009,154
18,2012,600
18,2013,144
18,2015,109
18,2019,1764
181,1961,9575
181,1962,9274
181,1963,5985
181,1964,5307
181,1965,5672
181,1966,6281
181,1975,11222
181,1976,12887
181,1977,10681
181,1978,7975
181,1979,8760
181,1980,8025
181,1981,9377
181,1982,13725
181,1983,10925
181,1984,9538
181,1985,10385
181,1986,9598
181,1987,8046
181,1988,7934
181,1989,6367
181,1990,13870
181,1991,15376
181,1992,32856
181,1993,9877
181,1994,19483
181,1995,12200
181,1996,12887
181,1997,19350
181,1998,20419
181,1999,24393
181,2000,30052
181,2001,20742
181,2002,25361
181,2003,22903
181,2004,18764
181,2005,21459
181,2006,37169
181,2007,27767
181,2008,28050
181,2009,31238
181,2010,36363
181,2011,26410
181,2012,29170
181,2013,30084
181,2014,27381
181,2015,34398
181,2016,34447
181,2017,29299
181,2018,24397
181,2019,31282
183,1961,47220
183,1962,51432
183,1963,56138
183,1964,58487
183,1965,49302
183,1966,57673
183,1967,56199
183,1968,58100
183,1969,58055
183,1970,64491
183,1971,57267
183,1972,54075
183,1973,74386
183,1974,81053
183,1975,84221
183,1977,90727
183,1978,85717
183,1982,160231
183,1983,160231
183,1984,143797
183,1985,138578
183,1986,149549
183,1987,160231
183,1988,181595
183,1989,172267
183,1990,188826
183,1991,208005
183,1992,142516
183,1993,117884
183,1994,104226
183,1995,116744
183,1996,188555
183,1997,198315
183,1998,264167
183,1999,231358
183,2000,255175
183,2001,255910
183,2002,318685
183,2003,342572
183,2004,417826
183,2005,479987
183,2006,484346
183,2007,310478
183,2008,361232
183,2009,389795
183,2010,390386
183,2011,385711
183,2012,403536
183,2013,398538
183,2014,391585
183,2015,361442
183,2016,342828
183,2017,405773
183,2018,465626
183,2019,426965
184,1973,11524
184,1974,10055
184,1975,13015
184,1976,20723
184,1977,21930
184,1978,26539
184,1979,17789
184,1980,18394
184,1981,16368
184,1982,16882
184,1983,15416
184,1984,15081
184,1985,14557
184,1986,14706
184,1987,13786
184,1988,10412
184,1989,7749
184,1990,10346
184,1991,9820
184,1992,13214
184,1993,12751
184,1994,12623
184,1995,8691
184,1996,9250
184,1997,8735
184,1998,13604
184,1999,15071
184,2000,7061
184,2001,14100
184,2002,9290
184,2003,8343
184,2004,12450
184,2005,10400
184,2006,11356
184,2007,9096
184,2008,12807
184,2009,7731
184,2010,15649
184,2011,10792
184,2012,11366
184,2013,12629
184,2014,12920
184,2015,1870
184,2016,12541
184,2017,13423
184,2018,9872
184,2019,18059
185,1992,1629306
185,1993,1207858
185,1994,656310
185,1995,742153
185,1996,782762
185,1997,936105
185,1998,897957
185,1999,581280
185,2000,522524
185,2001,493568
185,2002,514834
185,2003,534159
185,2004,558373
185,2005,606771
185,2006,648287
185,2007,688209
185,2008,808049
185,2009,986323
185,2010,1028024
185,2011,1133875
185,2012,1085734
185,2013,1148184
185,2014,1190766
185,2015,1124163
185,2016,1175268
185,2017,1197856
185,2018,1242667
185,2019,1093663
188,1972,140
188,1973,171
188,1974,191
188,1975,222
188,1976,212
188,1977,283
188,1978,348
188,1979,425
188,1980,508
188,1981,257
188,1982,538
188,1983,538
188,1984,526
188,1985,252
188,1986,247
188,1987,395
188,1988,420
188,1989,480
188,1990,525
188,1991,541
188,1992,375
188,1993,600
188,1994,640
188,1995,688
188,1996,914
188,1997,746
188,1998,525
188,1999,315
188,2000,704
188,2001,577
188,2002,614
188,2003,443
188,2004,557
188,2005,820
188,2006,816
188,2007,584
188,2008,584
188,2009,1044
188,2010,1033
188,2011,1115
188,2012,951
188,2013,870
188,2014,532
188,2015,989
188,2016,1003
188,2017,881
188,2018,948
188,2019,1942
189,1961,164
189,1962,179
189,1963,201
189,1964,232
189,1965,160
189,1966,241
189,1967,246
189,1968,242
189,1969,237
189,1970,194
189,1971,275
189,1972,309
189,1973,369
189,1974,363
189,1975,318
189,1976,446
189,1977,417
189,1978,505
189,1979,619
189,1980,639
189,1981,644
189,1982,620
189,1983,630
189,1984,816
189,1985,766
189,1986,705
189,1987,987
189,1988,1070
189,1989,1300
189,1990,1236
189,1991,1123
189,1992,967
189,1993,990
189,1994,1196
189,1995,1314
189,1996,1387
189,1997,1324
189,1998,1116
189,1999,833
189,2000,1331
189,2001,1178
189,2002,1399
189,2003,1580
189,2004,1907
189,2005,1809
189,2006,1655
189,2007,1671
189,2008,2425
189,2009,2554
189,2010,3332
189,2011,3133
189,2012,3200
189,2013,3270
189,2014,2882
189,2015,3590
189,2016,2239
189,2017,1340
189,2018,2369
189,2019,2453
19,1961,4558
19,1962,5308
19,1963,6112
19,1964,6427
19,1965,6476
19,1966,6083
19,1967,6202
19,1968,6045
19,1969,7073
19,1970,5331
19,1971,5726
19,1972,5208
19,1973,7799
19,1974,8202
19,1975,9619
19,1976,8565
19,1977,5857
19,1978,10335
19,1979,10582
19,1980,8804
19,1981,16800
19,1982,18068
19,1983,13741
19,1984,15739
19,1985,10180
19,1986,8915
19,1987,7823
19,1988,9820
19,1989,13504
19,1990,16963
19,1991,10507
19,1992,15039
19,1993,11005
19,1994,9362
19,1995,8382
19,1996,11756
19,1997,12640
19,1998,12399
19,1999,9274
19,2000,12105
19,2001,9452
19,2002,10741
19,2003,12249
19,2004,14467
19,2005,11700
19,2006,16651
19,2007,20372
19,2008,24685
19,2009,24168
19,2010,16884
19,2011,21708
19,2012,21116
19,2013,28002
19,2014,23701
19,2015,19960
19,2016,17026
19,2017,16279
19,2018,20099
19,2019,32324
191,1961,159
191,1962,154
191,1963,159
191,1964,172
191,1965,291
191,1966,153
191,1967,165
191,1968,166
191,1969,182
191,1970,183
191,1971,244
191,1972,221
191,1973,183
191,1974,263
191,1975,274
191,1976,312
191,1977,488
191,1978,563
191,1979,456
191,1980,437
191,1981,486
191,1982,576
191,1983,457
191,1984,517
191,1985,852
191,1986,948
191,1987,769
191,1988,578
191,1989,497
191,1990,635
191,1991,830
191,1992,661
191,1993,788
191,1994,401
191,1995,810
191,1996,570
191,1997,1016
191,1998,625
191,1999,845
191,2000,1096
191,2001,153
191,2002,1191
191,2003,993
191,2004,1118
191,2005,1076
191,2006,846
191,2007,1106
191,2008,1429
191,2009,1728
191,2010,1822
191,2011,1788
191,2012,1800
191,2013,1925
191,2014,2720
191,2015,2999
191,2016,2734
191,2017,2501
191,2018,2815
191,2019,2782
193,1961,41
193,1962,41
193,1963,41
193,1964,41
193,1965,38
193,1966,35
193,1967,41
193,1968,42
193,1969,48
193,1970,49
193,1971,81
193,1972,41
193,1973,72
193,1974,66
193,1975,66
193,1976,79
193,1977,110
193,1978,198
193,1979,198
193,1980,220
193,1981,220
193,1982,242
193,1983,242
193,1984,264
193,1985,177
193,1986,191
193,1987,169
193,1988,209
193,1989,266
193,1990,330
193,1991,385
193,1992,330
193,1993,308
193,1994,308
193,1995,792
193,1996,396
193,1997,396
193,1999,385
193,2000,319
193,2001,31
193,2002,76
193,2003,60
193,2004,130
193,2005,159
193,2006,528
193,2007,217
193,2008,132
193,2009,185
193,2010,138
193,2011,183
193,2012,274
193,2013,244
193,2014,287
193,2015,237
193,2016,232
193,2017,230
193,2018,216
193,2019,198
194,1961,22352
194,1962,23441
194,1963,128397
194,1964,137782
194,1965,104679
194,1966,97453
194,1967,119596
194,1968,140379
194,1969,174149
194,1970,174013
194,1971,200135
194,1972,222957
194,1973,171731
194,1974,263594
194,1975,301389
194,1976,272606
194,1977,361060
194,1978,353351
194,1979,371994
194,1980,455443
194,1981,477088
194,1982,428006
194,1983,521971
194,1984,475469
194,1985,433813
194,1986,356586
194,1987,356742
194,1988,438818
194,1989,408316
194,1990,448329
194,1991,560956
194,1992,177792
194,1993,745413
194,1994,712053
194,1995,633009
194,1996,647810
194,1997,563706
194,1998,559318
194,1999,985087
194,2000,692534
194,2001,723522
194,2002,798965
194,2003,858481
194,2004,769126
194,2005,737481
194,2006,726999
194,2007,749331
194,2008,659933
194,2009,1047732
194,2010,838335
194,2011,908744
194,2012,982537
194,2013,1081185
194,2014,1144733
194,2015,1168719
194,2016,1272485
194,2017,1163405
194,2018,923372
194,2019,951413
195,1961,4617
195,1962,5704
195,1963,4222
195,1964,5892
195,1965,6288
195,1966,5025
195,1967,6267
195,1968,5736
195,1969,5657
195,1970,5564
195,1971,7058
195,1972,7401
195,1973,6868
195,1974,9581
195,1975,12350
195,1976,11745
195,1977,15721
195,1978,19482
195,1979,19253
195,1980,26119
195,1981,21070
195,1982,25790
195,1983,20779
195,1984,16915
195,1985,26971
195,1986,25190
195,1987,29418
195,1988,46883
195,1989,28335
195,1990,32781
195,1991,38363
195,1992,41132
195,1993,43789
195,1994,50578
195,1995,62308
195,1996,62308
195,1997,52656
195,1998,60456
195,1999,59288
195,2000,72302
195,2001,71038
195,2002,59650
195,2003,66999
195,2004,66899
195,2005,65098
195,2006,70167
195,2007,75854
195,2008,68035
195,2009,56623
195,2010,54400
195,2011,60663
195,2012,55563
195,2013,59574
195,2014,66057
195,2015,59922
195,2016,48604
195,2017,64948
195,2018,66013
195,2019,50616
196,1966,4184
196,1967,4586
196,1968,4425
196,1969,4626
196,1970,5156
196,1971,5753
196,1972,6195
196,1973,6362
196,1974,5753
196,1975,4933
196,1976,6389
196,1977,7540
196,1978,8574
196,1979,8165
196,1980,9895
196,1981,5635
196,1982,5984
196,1983,6638
196,1984,6707
196,1985,6144
196,1986,6736
196,1987,5454
196,1988,6128
196,1989,6547
196,1990,7940
196,1991,6583
196,1992,8457
196,1993,6400
196,1994,10738
196,1995,8494
196,1996,7244
196,1997,8076
196,1998,8431
196,1999,7812
196,2000,13847
196,2001,9293
196,2002,7468
196,2003,11223
196,2004,8590
196,2005,10349
196,2006,16403
196,2007,11593
196,2008,10597
196,2009,13058
196,2010,7693
196,2011,7954
196,2012,7260
196,2013,5615
196,2014,4892
196,2015,9153
196,2016,8909
196,2017,14317
196,2018,14475
196,2019,14879
197,1961,2273
197,1962,2113
197,1963,2356
197,1964,2172
197,1965,2289
197,1966,2537
197,1967,2225
197,1968,1960
197,1969,2162
197,1970,2517
197,1971,2887
197,1972,3164
197,1973,3077
197,1974,3212
197,1975,3379
197,1976,4681
197,1977,5762
197,1978,6385
197,1979,6911
197,1980,10294
197,1981,6068
197,1982,4427
197,1983,9323
197,1984,5817
197,1985,5348
197,1986,8783
197,1987,8919
197,1988,8990
197,1989,9108
197,1990,9200
197,1991,9505
197,1992,9269
197,1993,10413
197,1994,9476
197,1995,25634
197,1996,24910
197,1997,26106
197,1998,12751
197,1999,15366
197,2000,4299
197,2001,11530
197,2002,8355
197,2003,12753
197,2004,21160
197,2005,14826
197,2006,11978
197,2007,11830
197,2008,12742
197,2009,14716
197,2010,23178
197,2011,27894
197,2012,27185
197,2013,31779
197,2014,23241
197,2015,26571
197,2016,23985
197,2017,26614
197,2018,21454
197,2019,20217
198,1992,17842
198,1993,10932
198,1994,15827
198,1995,27137
198,1996,26541
198,1997,20779
198,1998,19659
198,1999,39607
198,2000,27174
198,2001,20119
198,2002,21957
198,2003,24944
198,2004,45286
198,2005,62338
198,2006,59576
198,2007,62582
198,2008,75106
198,2009,73671
198,2010,74368
198,2011,82987
198,2012,82019
198,2013,85962
198,2014,86216
198,2015,75539
198,2016,71858
198,2017,77676
198,2018,94023
198,2019,105937
199,1993,47557
199,1994,56303
199,1995,53735
199,1996,52525
199,1997,61840
199,1998,58760
199,1999,56163
199,2000,50342
199,2001,61305
199,2002,67620
199,2003,89351
199,2004,76317
199,2005,108634
199,2006,73308
199,2007,120057
199,2008,127312
199,2009,105850
199,2010,110774
199,2011,125050
199,2012,132887
199,2013,144895
199,2014,156400
199,2015,146045
199,2016,149423
199,2017,170422
199,2018,199207
199,2019,208527
2,1961,32507
2,1962,35491
2,1963,40440
2,1964,39464
2,1965,32445
2,1966,15034
2,1967,29261
2,1968,40367
2,1969,33942
2,1970,35868
2,1971,26976
2,1972,14098
2,1973,17632
2,1974,37522
2,1975,17817
2,1976,43616
2,1977,26637
2,1978,25295
2,1979,47073
2,1980,31273
2,1981,69854
2,1982,66493
2,1983,86079
2,1984,93568
2,1985,74671
2,1986,90634
2,1987,61208
2,1988,84450
2,1989,47078
2,1990,32700
2,1991,74160
2,1992,117420
2,1993,94289
2,1994,92700
2,1995,95018
2,1996,68863
2,1997,101970
2,1998,96408
2,1999,71632
2,2000,54777
2,2001,41715
2,2002,48440
2,2003,49026
2,2004,52068
2,2005,81935
2,2006,63238
2,2007,65618
2,2008,66868
2,2009,62725
2,2010,81810
2,2011,65267
2,2012,36174
2,2013,81457
2,2014,159584
2,2015,84928
2,2016,91901
2,2017,85013
2,2018,111965
2,2019,188736
20,1974,13230
20,1975,12383
20,1976,14383
20,1977,16542
20,1978,16249
20,1979,15165
20,1980,16261
20,1981,12972
20,1982,19847
20,1983,16007
20,1984,7203
20,1985,11288
20,1986,16905
20,1987,17368
20,1988,15215
20,1989,13959
20,1990,26788
20,1991,33168
20,1992,33908
20,1993,25346
20,1994,22708
20,1995,49858
20,1996,37810
20,1997,23937
20,1998,35471
20,1999,35111
20,2000,21910
20,2001,24151
20,2002,1341
20,2003,14658
20,2004,9252
20,2005,14181
20,2006,29118
20,2007,25046
20,2008,42518
20,2009,47384
20,2010,9138
20,2011,43915
20,2012,71419
20,2013,57182
20,2014,27502
20,2015,17113
20,2016,20849
20,2017,16833
20,2018,29523
20,2019,35301
200,1961,118504
200,1962,125479
200,1963,133444
200,1964,133659
200,1965,127583
200,1966,124593
200,1967,130834
200,1968,48887
200,1969,78799
200,1970,171290
200,1971,195233
200,1972,146740
200,1973,132769
200,1974,114649
200,1975,127550
200,1976,163377
200,1977,177402
200,1978,188431
200,1979,223596
200,1980,275301
200,1981,337973
200,1982,372289
200,1983,347424
200,1984,374135
200,1985,634812
200,1986,626284
200,1987,876955
200,1988,758088
200,1989,730844
200,1990,599794
200,1991,631183
200,1992,699991
200,1993,749452
200,1994,714644
200,1995,756117
200,1996,821447
200,1997,837013
200,1998,890320
200,1999,986899
200,2000,1006764
200,2001,900675
200,2002,879229
200,2003,785310
200,2004,581880
200,2005,585944
200,2006,583062
200,2007,593574
200,2008,695148
200,2009,789259
200,2010,789180
200,2011,822142
200,2012,792072
200,2013,725826
200,2014,819058
200,2015,834322
200,2016,849574
200,2017,877703
200,2018,909685
200,2019,837931
201,1961,8796
201,1962,8339
201,1963,8922
201,1964,8582
201,1965,8533
201,1966,6681
201,1967,4886
201,1968,10308
201,1969,4636
201,1970,5637
201,1971,9081
201,1972,7332
201,1973,6087
201,1974,6281
201,1975,4575
201,1976,6142
201,1977,7477
201,1978,24357
201,1979,27950
201,1980,15766
201,1981,15214
201,1982,34993
201,1983,16583
201,1984,16328
201,1985,16328
201,1986,6928
201,1987,7654
201,1988,7271
201,1989,6577
201,1990,9661
201,1991,20410
201,1992,10205
201,1993,10205
201,1994,10205
201,1995,10205
201,1996,10205
201,1997,8321
201,1998,2522
201,1999,2397
201,2000,2488
201,2001,25569
201,2002,4210
201,2003,19458
201,2005,13590
201,2006,2286
201,2007,2352
201,2008,4935
201,2009,2505
201,2010,2583
201,2011,4573
201,2012,10841
201,2013,33472
201,2014,31281
201,2015,31847
201,2016,23499
201,2017,27127
201,2018,35044
201,2019,41083
202,1961,76797
202,1962,105491
202,1963,97054
202,1964,130051
202,1965,95174
202,1966,50871
202,1967,55661
202,1968,82401
202,1969,119539
202,1970,89837
202,1971,106078
202,1972,60398
202,1973,73531
202,1974,90606
202,1975,108454
202,1976,86162
202,1977,102066
202,1978,111424
202,1979,195079
202,1980,152618
202,1981,170158
202,1982,209106
202,1983,163846
202,1984,158500
202,1985,151331
202,1986,132088
202,1987,162307
202,1988,129009
202,1989,144717
202,1990,164103
202,1991,136756
202,1992,151205
202,1993,149122
202,1994,140981
202,1995,168062
202,1996,123105
202,1997,160141
202,1998,135235
202,1999,133174
202,2000,134401
202,2001,119926
202,2002,104306
202,2003,111308
202,2004,126066
202,2005,137074
202,2006,133888
202,2007,130343
202,2008,149029
202,2009,195401
202,2010,211121
202,2011,195043
202,2012,208960
202,2013,219393
202,2014,222581
202,2015,224730
202,2016,221211
202,2017,236076
202,2018,232959
202,2019,261065
203,1961,51873
203,1962,57517
203,1963,67009
203,1964,66628
203,1965,65960
203,1966,71290
203,1967,69265
203,1968,69320
203,1969,77887
203,1970,74519
203,1971,75043
203,1972,101243
203,1973,120606
203,1974,118940
203,1975,152196
203,1976,147105
203,1977,183735
203,1978,211881
203,1979,203974
203,1980,245185
203,1981,268017
203,1982,329033
203,1983,318661
203,1984,342375
203,1985,326726
203,1986,342981
203,1987,364904
203,1988,332715
203,1989,342830
203,1990,330433
203,1991,367653
203,1992,311276
203,1993,457053
203,1994,600158
203,1995,812267
203,1996,526049
203,1997,533842
203,1998,589611
203,1999,681828
203,2000,467169
203,2001,770894
203,2002,917738
203,2003,1239875
203,2004,1515029
203,2005,1416807
203,2006,1199333
203,2007,1031217
203,2008,1435101
203,2009,1486969
203,2010,1545322
203,2011,1673224
203,2012,1735939
203,2013,1884297
203,2014,1793932
203,2015,1542365
203,2016,1518883
203,2017,1825489
203,2018,1913377
203,2019,1802276
207,1961,1169
207,1962,1575
207,1963,1332
207,1964,1359
207,1965,1147
207,1966,1489
207,1967,1493
207,1968,1379
207,1969,1322
207,1970,1417
207,1971,1429
207,1972,1565
207,1973,1729
207,1974,1851
207,1975,1976
207,1976,2158
207,1977,2449
207,1978,3030
207,1979,2990
207,1980,3437
207,1981,3012
207,1982,3444
207,1983,3691
207,1984,3185
207,1985,2469
207,1986,2829
207,1987,2873
207,1988,2376
207,1989,1969
207,1990,2475
207,1991,3422
207,1992,5201
207,1993,2969
207,1994,5068
207,1995,1814
207,1996,7253
207,1997,8701
207,1998,6295
207,1999,7199
207,2000,7712
207,2001,5749
207,2002,4077
207,2003,4499
207,2004,13720
207,2005,3899
207,2006,3576
207,2007,1641
207,2008,2510
207,2009,4081
207,2010,14882
207,2011,16488
207,2012,6767
207,2013,6821
207,2014,19580
207,2015,16808
207,2016,16255
207,2017,21084
208,1992,9959
208,1993,9193
208,1994,11492
208,1995,10215
208,1996,10215
208,1997,10215
208,1998,10297
208,1999,10623
208,2000,1668
208,2001,639
208,2002,2109
208,2003,4246
208,2004,1226
208,2005,5329
208,2006,3683
208,2007,3450
208,2008,5454
208,2009,5706
208,2010,3974
208,2011,10159
208,2012,12369
208,2013,14627
208,2014,15535
208,2015,15839
208,2016,11223
208,2017,12733
208,2018,16786
208,2019,18564
209,1962,217
209,1963,217
209,1964,217
209,1965,217
209,1966,217
209,1967,217
209,1968,217
209,1969,443
209,1970,421
209,1971,569
209,1972,517
209,1973,524
209,1974,465
209,1975,583
209,1976,495
209,1977,525
209,1978,586
209,1979,551
209,1980,620
209,1981,2189
209,1982,2593
209,1983,3228
209,1984,4141
209,1985,3806
209,1986,4200
209,1987,1828
209,1988,2652
209,1989,2501
209,1990,3803
209,1991,1785
209,1992,2520
209,1993,2520
209,1994,2520
209,1995,2520
209,1996,2520
209,1997,1945
209,1998,3216
209,1999,3046
209,2000,779
209,2001,728
209,2002,611
209,2003,938
209,2004,1255
209,2005,1353
209,2006,851
209,2007,1048
209,2008,44749
209,2009,44749
209,2010,60811
209,2011,25675
209,2012,957
209,2013,3289
209,2014,4378
209,2015,4962
209,2016,4422
209,2017,2965
209,2018,4355
209,2019,5516
21,1961,60728
21,1962,60728
21,1963,30364
21,1964,60728
21,1965,40486
21,1966,44534
21,1967,52631
21,1968,50167
21,1969,42510
21,1970,55013
21,1971,43117
21,1972,29528
21,1973,38648
21,1974,38373
21,1975,22063
21,1976,14124
21,1977,47004
21,1978,35541
21,1979,59539
21,1980,58624
21,1981,32244
21,1982,29547
21,1983,20085
21,1984,49654
21,1985,24501
21,1986,70618
21,1987,34155
21,1988,42429
21,1989,33514
21,1990,39306
21,1991,44648
21,1992,43614
21,1993,49884
21,1994,36070
21,1995,37774
21,1996,35226
21,1997,43459
21,1998,41731
21,1999,41785
21,2000,30249
21,2001,32075
21,2002,26860
21,2003,25870
21,2004,30844
21,2005,30426
21,2006,33706
21,2007,38504
21,2008,38324
21,2009,47228
21,2010,42223
21,2011,38123
21,2012,40179
21,2013,43397
21,2014,56018
21,2015,56395
21,2016,55684
21,2017,56710
21,2018,63484
21,2019,59624
210,1961,22692
210,1962,24377
210,1963,24577
210,1964,24803
210,1965,22247
210,1966,27873
210,1967,24960
210,1968,26384
210,1969,27649
210,1970,24327
210,1971,24607
210,1972,25051
210,1973,28825
210,1974,36960
210,1975,42825
210,1976,43669
210,1977,46249
210,1978,49671
210,1979,56723
210,1980,56433
210,1981,58443
210,1982,68787
210,1983,67377
210,1984,67472
210,1985,61400
210,1986,79864
210,1987,90991
210,1988,92401
210,1989,98638
210,1990,112022
210,1991,119439
210,1992,112085
210,1993,102709
210,1994,86241
210,1995,105603
210,1996,129583
210,1997,164119
210,1998,106241
210,1999,102319
210,2000,105137
210,2001,112681
210,2002,118056
210,2003,209344
210,2004,152449
210,2005,170874
210,2006,165278
210,2007,185043
210,2008,160050
210,2009,156845
210,2010,182750
210,2011,220162
210,2012,178624
210,2013,227297
210,2014,230168
210,2015,163711
210,2016,198175
210,2017,217931
210,2018,264590
210,2019,225680
211,1961,47804
211,1962,48286
211,1963,48614
211,1964,50640
211,1965,51781
211,1966,51092
211,1967,51424
211,1968,50680
211,1969,52467
211,1970,53208
211,1971,57259
211,1972,58794
211,1973,65825
211,1974,67078
211,1975,77308
211,1976,83081
211,1977,91693
211,1978,104010
211,1979,97577
211,1980,116033
211,1981,111562
211,1982,137496
211,1983,132665
211,1984,118576
211,1985,124798
211,1986,147027
211,1987,148713
211,1988,150929
211,1989,140759
211,1990,161485
211,1991,149726
211,1992,153327
211,1993,159204
211,1994,136951
211,1995,131483
211,1996,140255
211,1997,139992
211,1998,147480
211,1999,157562
211,2000,158078
211,2001,149442
211,2002,156191
211,2003,166184
211,2004,165936
211,2005,168441
211,2006,183970
211,2007,192655
211,2008,216824
211,2009,239091
211,2010,242644
211,2011,256772
211,2012,254203
211,2013,298560
211,2014,296417
211,2015,276985
211,2016,305192
211,2017,312099
211,2018,309250
211,2019,309794
212,1961,51704
212,1962,48208
212,1963,54833
212,1964,26394
212,1965,29373
212,1966,34374
212,1967,31706
212,1968,14287
212,1969,32197
212,1970,35287
212,1971,44032
212,1972,50316
212,1973,60115
212,1974,65135
212,1975,86016
212,1976,90710
212,1977,95190
212,1978,160582
212,1979,175830
212,1980,181608
212,1981,91211
212,1982,91271
212,1983,118252
212,1984,54970
212,1985,61877
212,1989,36143
212,1991,288889
212,1992,65402
212,1993,186290
212,1994,270334
212,1995,231694
212,1996,204072
212,1997,292649
212,1998,320670
212,1999,297976
212,2000,289388
212,2001,81201
212,2002,182949
212,2003,234998
212,2004,240848
212,2005,227910
212,2006,243650
212,2007,253685
212,2008,253307
212,2009,224515
212,2010,238627
212,2011,199017
212,2012,146774
212,2013,93125
212,2014,202910
212,2015,134591
212,2016,130570
212,2017,121687
212,2018,232210
212,2019,244200
213,1992,13143
213,1993,11730
213,1994,2434
213,1995,14198
213,1996,14139
213,1997,5656
213,1998,9426
213,1999,5537
213,2000,5509
213,2001,6360
213,2002,6459
213,2003,7042
213,2004,7139
213,2005,10633
213,2006,9618
213,2007,10771
213,2008,14662
213,2009,18174
213,2010,14732
