geo,year,other_meat_import_value_index_2014_2016_100_tie
189,2007,71
189,2008,73
189,2009,50
189,2010,60
189,2011,53
189,2012,55
189,2013,52
189,2014,79
189,2015,68
189,2016,153
189,2017,174
189,2018,191
189,2019,193
189,2020,221
19,1961,1
19,1962,14
19,1963,20
19,1964,7
19,1965,0
19,1966,0
19,1967,5
19,1968,0
19,1969,1
19,1970,0
19,1986,5
19,1987,99
19,1988,3
19,1989,60
19,1990,18
19,1991,167
19,1992,131
19,1993,50
19,1994,179
19,1995,6
19,1996,77
19,1997,24
19,1998,91
19,1999,55
19,2000,175
19,2001,65
19,2002,69
19,2003,46
19,2004,36
19,2005,71
19,2006,63
19,2007,39
19,2008,24
19,2009,28
19,2010,21
19,2011,106
19,2012,111
19,2013,56
19,2014,117
19,2015,92
19,2016,91
19,2017,100
19,2018,136
19,2019,183
19,2020,263
191,1961,1
191,1962,1
191,1963,2
191,1964,2
191,1965,2
191,1966,1
191,1967,1
191,1968,2
191,1969,3
191,1970,3
191,1971,6
191,1972,6
191,1973,2
191,1974,1
191,1975,2
191,1976,4
191,1977,3
191,1978,4
191,1979,11
191,1980,13
191,1981,10
191,1982,13
191,1983,1
191,1984,25
191,1985,6
191,1986,3
191,1987,44
191,1988,20
191,1989,23
191,1990,34
191,1991,33
191,1992,40
191,1993,37
191,1994,26
191,1995,25
191,1996,23
191,1997,22
191,1998,37
191,1999,28
191,2000,29
191,2001,49
191,2002,50
191,2003,45
191,2004,65
191,2005,72
191,2006,86
191,2007,95
191,2008,90
191,2009,107
191,2010,81
191,2011,78
191,2012,79
191,2013,60
191,2014,90
191,2015,118
191,2016,92
191,2017,82
191,2018,106
191,2019,103
191,2020,70
193,1964,3
193,1965,2
193,1966,2
193,1967,2
193,1968,3
193,1969,4
193,1970,3
193,1971,4
193,1972,4
193,1973,5
193,1974,7
193,1975,7
193,1976,8
193,1977,8
193,1978,10
193,1979,11
193,1980,22
193,1981,38
193,1982,64
193,1983,32
193,1984,64
193,1985,38
193,1986,112
193,1987,54
193,1988,3
193,1989,32
193,1990,3
193,1991,77
193,1993,106
193,1994,53
193,1995,310
193,1996,29
193,2000,1
193,2001,1
193,2002,4
193,2003,47
193,2004,44
193,2005,182
193,2006,107
193,2007,87
193,2008,43
193,2009,33
193,2010,96
193,2011,130
193,2012,57
193,2013,31
193,2014,75
193,2015,116
193,2016,109
193,2017,75
193,2018,83
193,2019,114
193,2020,247
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,1
194,1974,1
194,1975,1
194,1976,3
194,1977,9
194,1978,10
194,1979,14
194,1980,19
194,1981,24
194,1982,19
194,1983,23
194,1984,19
194,1985,15
194,1986,11
194,1987,12
194,1988,12
194,1989,11
194,1990,15
194,1991,18
194,1992,18
194,1993,17
194,1994,20
194,1995,28
194,1996,33
194,1997,33
194,1998,30
194,1999,24
194,2000,31
194,2001,25
194,2002,28
194,2003,40
194,2004,49
194,2005,48
194,2006,43
194,2007,51
194,2008,60
194,2009,45
194,2010,81
194,2011,79
194,2012,84
194,2013,80
194,2014,102
194,2015,105
194,2016,93
194,2017,73
194,2018,60
194,2019,49
194,2020,46
195,1961,11
195,1962,11
195,1963,10
195,1964,10
195,1965,8
195,1966,8
195,1967,9
195,1968,7
195,1969,7
195,1970,7
195,1971,6
195,1972,7
195,1973,9
195,1974,7
195,1975,9
195,1976,10
195,1977,10
195,1978,14
195,1979,18
195,1980,16
195,1981,8
195,1982,8
195,1983,9
195,1984,10
195,1985,14
195,1986,12
195,1987,46
195,1988,96
195,1989,142
195,1990,47
195,1991,44
195,1992,59
195,1993,39
195,1994,14
195,1995,13
195,1996,14
195,1997,20
195,1998,27
195,1999,42
195,2000,62
195,2001,20
195,2002,27
195,2003,44
195,2004,60
195,2005,60
195,2006,99
195,2007,121
195,2008,108
195,2009,103
195,2010,66
195,2011,63
195,2012,88
195,2013,93
195,2014,87
195,2015,81
195,2016,131
195,2017,159
195,2018,175
195,2019,188
195,2020,175
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,1
196,1967,1
196,1968,1
196,1969,1
196,1970,1
196,1971,2
196,1972,2
196,1973,5
196,1974,3
196,1975,3
196,1976,4
196,1977,6
196,1978,5
196,1979,9
196,1980,12
196,1981,8
196,1982,10
196,1983,11
196,1984,12
196,1985,12
196,1986,13
196,1987,11
196,1988,13
196,1989,12
196,1990,16
196,1991,4
196,1992,14
196,1993,24
196,1994,14
196,1995,24
196,1996,18
196,1997,20
196,1998,22
196,1999,19
196,2000,24
196,2001,23
196,2002,28
196,2003,33
196,2004,32
196,2005,56
196,2006,80
196,2007,73
196,2008,41
196,2009,41
196,2010,47
196,2011,64
196,2012,55
196,2013,62
196,2014,78
196,2015,103
196,2016,120
196,2017,126
196,2018,125
196,2019,114
196,2020,139
197,1961,5
197,1962,4
197,1963,6
197,1964,7
197,1965,6
197,1966,10
197,1967,7
197,1968,10
197,1969,10
197,1970,9
197,1971,6
197,1972,9
197,1973,12
197,1974,10
197,1975,8
197,1976,9
197,1977,9
197,1978,6
197,1979,6
197,1980,10
197,1981,11
197,1982,2
197,1983,0
197,1984,3
197,1985,4
197,1986,9
197,1987,6
197,1988,8
197,1989,4
197,1990,20
197,1991,24
197,1992,23
197,1993,17
197,1994,24
197,1995,3
197,2000,6
197,2002,8
197,2003,35
197,2004,34
197,2005,19
197,2006,35
197,2007,90
197,2008,92
197,2009,35
197,2010,40
197,2011,47
197,2012,78
197,2013,71
197,2014,108
197,2015,93
197,2016,100
197,2017,113
197,2018,100
197,2019,90
197,2020,118
198,1992,17
198,1993,16
198,1994,22
198,1995,30
198,1996,14
198,1997,11
198,1998,11
198,1999,6
198,2000,15
198,2001,7
198,2002,8
198,2003,9
198,2004,17
198,2005,25
198,2006,40
198,2007,63
198,2008,88
198,2009,81
198,2010,84
198,2011,96
198,2012,88
198,2013,93
198,2014,97
198,2015,97
198,2016,106
198,2017,120
198,2018,138
198,2019,140
198,2020,128
199,1993,3
199,1994,3
199,1995,5
199,1996,4
199,1997,7
199,1998,9
199,1999,10
199,2000,9
199,2001,11
199,2002,12
199,2003,18
199,2004,15
199,2005,36
199,2006,36
199,2007,45
199,2008,59
199,2009,58
199,2010,71
199,2011,118
199,2012,103
199,2013,104
199,2014,99
199,2015,98
199,2016,103
199,2017,113
199,2018,118
199,2019,126
199,2020,126
2,2011,0
2,2013,0
2,2014,116
2,2015,102
2,2016,82
2,2017,67
2,2018,53
2,2019,40
2,2020,37
20,1974,7
20,1975,7
20,1976,7
20,1977,7
20,1978,8
20,1979,12
20,1980,12
20,1981,15
20,1982,15
20,1983,13
20,1984,9
20,1985,7
20,1986,10
20,1987,14
20,1988,16
20,1989,9
20,1990,10
20,1991,15
20,1992,18
20,1993,23
20,1994,28
20,1995,37
20,1996,27
20,1997,28
20,1998,27
20,1999,30
20,2000,32
20,2001,28
20,2002,27
20,2003,26
20,2004,34
20,2005,39
20,2006,46
20,2007,54
20,2008,61
20,2009,57
20,2010,65
20,2011,71
20,2012,68
20,2013,73
20,2014,76
20,2015,112
20,2016,112
20,2017,82
20,2018,112
20,2019,113
20,2020,110
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,2
200,1973,2
200,1974,3
200,1975,3
200,1976,3
200,1977,3
200,1978,4
200,1979,7
200,1980,9
200,1981,10
200,1982,11
200,1983,10
200,1984,9
200,1985,9
200,1986,9
200,1987,11
200,1988,12
200,1989,21
200,1990,20
200,1991,22
200,1992,24
200,1993,24
200,1994,24
200,1995,27
200,1996,26
200,1997,28
200,1998,23
200,1999,27
200,2000,29
200,2001,30
200,2002,31
200,2003,31
200,2004,34
200,2005,36
200,2006,41
200,2007,44
200,2008,55
200,2009,56
200,2010,67
200,2011,84
200,2012,85
200,2013,93
200,2014,110
200,2015,98
200,2016,92
200,2017,99
200,2018,106
200,2019,107
200,2020,116
201,1961,2
201,1962,3
201,1963,3
201,1964,3
201,1965,1
201,1966,2
201,1967,2
201,1968,1
201,1970,0
201,1972,2
201,1973,1
201,1974,0
201,1975,3
201,1976,7
201,1977,1
201,1979,0
201,1980,30
201,1981,22
201,1982,2
201,2003,3
201,2009,1
201,2010,1
201,2011,1
201,2012,28
201,2013,133
201,2014,30
201,2015,66
201,2016,204
201,2017,231
201,2018,513
201,2019,545
201,2020,693
202,1961,1
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,3
202,1968,2
202,1969,2
202,1970,2
202,1971,2
202,1972,2
202,1973,4
202,1974,5
202,1975,4
202,1976,4
202,1977,3
202,1978,4
202,1979,5
202,1980,8
202,1981,12
202,1982,7
202,1983,6
202,1984,7
202,1985,5
202,1986,4
202,1987,6
202,1988,8
202,1989,5
202,1990,2
202,1991,4
202,1992,29
202,1993,14
202,1994,31
202,1995,53
202,1996,40
202,1997,49
202,1998,36
202,1999,31
202,2000,36
202,2001,25
202,2002,21
202,2003,35
202,2004,54
202,2005,68
202,2006,88
202,2007,103
202,2008,92
202,2009,66
202,2010,75
202,2011,99
202,2012,97
202,2013,134
202,2014,113
202,2015,90
202,2016,97
202,2017,136
202,2018,151
202,2019,119
202,2020,111
203,1961,0
203,1962,0
203,1963,1
203,1964,1
203,1965,1
203,1966,2
203,1967,2
203,1968,1
203,1969,1
203,1970,2
203,1971,2
203,1972,2
203,1973,4
203,1974,5
203,1975,5
203,1976,7
203,1977,5
203,1978,6
203,1979,9
203,1980,8
203,1981,8
203,1982,7
203,1983,5
203,1984,6
203,1985,7
203,1986,15
203,1987,20
203,1988,26
203,1989,32
203,1990,42
203,1991,38
203,1992,46
203,1993,39
203,1994,42
203,1995,46
203,1996,39
203,1997,35
203,1998,35
203,1999,35
203,2000,29
203,2001,30
203,2002,36
203,2003,49
203,2004,59
203,2005,72
203,2006,79
203,2007,88
203,2008,97
203,2009,102
203,2010,104
203,2011,127
203,2012,108
203,2013,105
203,2014,108
203,2015,98
203,2016,94
203,2017,101
203,2018,97
203,2019,103
203,2020,94
207,1961,15
207,1962,16
207,1963,19
207,1964,20
207,1965,18
207,1966,19
207,1967,15
207,1968,18
207,1969,20
207,1970,24
207,1971,25
207,1972,29
207,1973,30
207,1974,34
207,1975,23
207,1976,40
207,1977,49
207,1978,63
207,1979,46
207,1980,43
207,1981,49
207,1982,51
207,1983,39
207,1984,14
207,1985,7
207,1986,15
207,1987,32
207,1988,21
207,1989,10
207,1990,40
207,1991,27
207,1992,36
207,1993,16
207,1994,38
207,1995,49
207,1996,32
207,1997,31
207,1998,39
207,1999,21
207,2000,25
207,2001,30
207,2002,22
207,2003,59
207,2004,88
207,2005,104
207,2006,130
207,2007,80
207,2008,68
207,2009,104
207,2010,46
207,2011,58
207,2012,109
207,2013,262
207,2014,133
207,2015,99
207,2016,67
207,2017,49
207,2018,36
207,2019,60
207,2020,55
208,1994,1
208,1995,5
208,1996,0
208,1997,6
208,1998,1
208,1999,3
208,2000,1
208,2001,3
208,2002,1
208,2003,3
208,2004,1
208,2005,1
208,2006,4
208,2007,1
208,2008,2
208,2009,11
208,2010,12
208,2011,15
208,2012,16
208,2013,11
208,2014,37
208,2015,38
208,2016,225
208,2017,262
208,2018,266
208,2019,269
208,2020,200
209,1981,59
209,1982,35
209,1983,40
209,1984,49
209,1985,32
209,1986,11
209,1987,21
209,1988,38
209,1989,33
209,1990,37
209,1991,27
209,1992,31
209,1993,27
209,1994,34
209,1995,41
209,1996,41
209,1997,56
209,1998,43
209,1999,48
209,2000,44
209,2001,63
209,2002,56
209,2003,71
209,2004,131
209,2005,90
209,2006,62
209,2007,65
209,2008,11
209,2009,11
209,2010,11
209,2011,11
209,2012,10
209,2013,108
209,2014,131
209,2015,95
209,2016,74
209,2017,95
209,2018,108
209,2019,93
209,2020,83
21,1963,0
21,1964,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,1
21,1973,1
21,1974,5
21,1975,2
21,1976,6
21,1977,2
21,1978,11
21,1979,23
21,1980,12
21,1981,8
21,1982,2
21,1983,5
21,1984,1
21,1985,3
21,1986,70
21,1987,23
21,1988,3
21,1989,26
21,1990,36
21,1991,33
21,1992,24
21,1993,31
21,1994,49
21,1995,60
21,1996,56
21,1997,67
21,1998,71
21,1999,44
21,2000,58
21,2001,21
21,2002,21
21,2003,23
21,2004,24
21,2005,35
21,2006,35
21,2007,42
21,2008,59
21,2009,58
21,2010,90
21,2011,91
21,2012,81
21,2013,99
21,2014,118
21,2015,100
21,2016,82
21,2017,91
21,2018,102
21,2019,82
21,2020,78
210,1961,2
210,1962,2
210,1963,2
210,1964,3
210,1965,3
210,1966,3
210,1967,3
210,1968,3
210,1969,4
210,1970,5
210,1971,5
210,1972,5
210,1973,8
210,1974,8
210,1975,7
210,1976,7
210,1977,8
210,1978,7
210,1979,9
210,1980,8
210,1981,5
210,1982,4
210,1983,4
210,1984,4
210,1985,5
210,1986,6
210,1987,9
210,1988,12
210,1989,13
210,1990,17
210,1991,17
210,1992,23
210,1993,15
210,1994,16
210,1995,22
210,1996,20
210,1997,24
210,1998,22
210,1999,23
210,2000,21
210,2001,25
210,2002,29
210,2003,34
210,2004,39
210,2005,48
210,2006,54
210,2007,71
210,2008,90
210,2009,72
210,2010,75
210,2011,100
210,2012,101
210,2013,112
210,2014,113
210,2015,95
210,2016,92
210,2017,92
210,2018,98
210,2019,100
210,2020,101
211,1961,1
211,1962,1
211,1963,1
211,1964,2
211,1965,2
211,1966,2
211,1967,3
211,1968,2
211,1969,3
211,1970,3
211,1971,4
211,1972,5
211,1973,8
211,1974,8
211,1975,8
211,1976,9
211,1977,11
211,1978,14
211,1979,17
211,1980,19
211,1981,19
211,1982,18
211,1983,16
211,1984,16
211,1985,17
211,1986,22
211,1987,27
211,1988,39
211,1989,41
211,1990,49
211,1991,47
211,1992,49
211,1993,47
211,1994,51
211,1995,56
211,1996,62
211,1997,57
211,1998,55
211,1999,53
211,2000,54
211,2001,58
211,2002,59
211,2003,63
211,2004,72
211,2005,72
211,2006,75
211,2007,86
211,2008,100
211,2009,89
211,2010,100
211,2011,119
211,2012,109
211,2013,108
211,2014,107
211,2015,97
211,2016,96
211,2017,93
211,2018,91
211,2019,78
211,2020,82
212,1961,13
212,1962,16
212,1963,17
212,1964,19
212,1965,18
212,1966,15
212,1967,10
212,1968,3
212,1969,11
212,1970,17
212,1971,34
212,1972,17
212,1973,55
212,1974,238
212,1975,72
212,1976,13
212,1977,33
212,1978,150
212,1979,119
212,1980,334
212,1981,1466
212,1982,581
212,1983,576
212,1984,148
212,1985,391
212,1986,585
212,1987,433
212,1988,362
212,1989,81
212,1990,52
212,1991,20
212,1992,32
212,1993,61
212,1994,100
212,1995,169
212,1996,78
212,1997,12
212,1998,1
212,1999,0
212,2000,1
212,2001,1
212,2002,9
212,2003,46
212,2004,47
212,2005,8
212,2006,53
212,2007,233
212,2008,130
212,2009,165
212,2010,193
212,2011,286
212,2012,249
212,2013,144
212,2014,155
212,2015,102
212,2016,43
212,2017,263
212,2018,345
212,2019,279
212,2020,159
213,1992,107
213,1993,78
213,1994,43
213,1995,193
213,1996,168
213,1997,4
213,1998,2
213,1999,1
213,2000,47
213,2001,25
213,2002,14
213,2003,26
213,2004,25
213,2005,33
213,2006,2
213,2007,3
213,2008,3
213,2009,3
213,2010,3
213,2011,43
213,2012,96
213,2013,66
213,2014,143
213,2015,94
213,2016,63
213,2017,38
213,2018,11
213,2019,10
213,2020,37
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,1
214,1976,0
214,1977,0
214,1978,1
214,1979,5
214,1980,4
214,1981,6
214,1982,7
214,1983,4
214,1984,8
214,1985,6
214,1986,7
214,1987,10
214,1988,12
214,1989,16
214,1990,14
214,1991,17
214,1992,17
214,1993,17
214,1994,27
214,1995,22
214,1996,26
214,1997,33
214,1998,31
214,1999,37
214,2000,32
214,2001,37
214,2002,46
214,2003,51
214,2004,71
214,2005,75
214,2006,69
214,2007,159
214,2008,358
214,2009,69
214,2010,86
214,2011,99
214,2012,96
214,2013,85
214,2014,114
214,2015,104
214,2016,82
214,2017,113
214,2018,129
214,2019,116
214,2020,113
215,1961,25
215,1962,25
215,1963,27
215,1964,25
215,1965,24
215,1966,25
215,1967,22
215,1968,34
215,1969,16
215,1970,38
215,1971,39
215,1972,24
215,1973,64
215,1974,37
215,1975,2
215,1976,6
215,1977,6
215,1978,4
215,1979,14
215,1980,21
215,1981,25
215,1982,25
215,1983,17
215,1984,17
215,1985,49
215,1986,110
215,1987,42
215,1988,98
215,1989,74
215,1990,44
215,1991,12
215,1992,12
215,1993,12
215,1994,12
215,1995,9
215,1996,12
215,1997,56
215,1998,32
215,1999,36
215,2000,25
215,2001,157
215,2002,73
215,2003,49
215,2004,51
215,2005,42
215,2006,47
215,2007,31
215,2008,54
215,2009,203
215,2010,73
215,2011,73
215,2012,109
215,2013,130
215,2014,136
215,2015,91
215,2016,73
215,2017,66
215,2018,7
215,2019,309
215,2020,176
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,1
216,1988,1
216,1989,1
216,1990,1
216,1991,1
216,1992,2
216,1993,2
216,1994,1
216,1995,1
216,1996,1
216,1997,1
216,1998,1
216,1999,1
216,2000,2
216,2001,3
216,2002,3
216,2003,3
216,2004,6
216,2005,8
216,2006,10
216,2007,17
216,2008,24
216,2009,21
216,2010,22
216,2011,41
216,2012,39
216,2013,47
216,2014,79
216,2015,107
216,2016,114
216,2017,102
216,2018,98
216,2019,90
216,2020,86
217,1961,1
217,1962,2
217,1963,1
217,1964,2
217,1965,1
217,1966,2
217,1967,1
217,1968,1
217,1969,2
217,1970,2
217,1971,2
217,1972,2
217,1973,3
217,1974,3
217,1975,3
217,1976,3
217,1977,5
217,1978,8
217,1979,6
217,1980,7
217,1981,9
217,1982,10
217,1983,7
217,1984,7
217,1985,9
217,1986,3
217,1987,13
217,1988,21
217,1989,12
217,1990,16
217,1991,6
217,1992,4
217,1993,3
217,1994,3
217,1995,2
217,1996,3
217,1997,3
217,1998,4
217,1999,2
217,2000,1
217,2001,3
217,2002,3
217,2003,5
217,2004,3
217,2005,3
217,2006,102
217,2007,5
217,2008,4
217,2009,5
217,2010,22
217,2011,22
217,2012,19
217,2013,14
217,2014,12
217,2015,144
217,2016,143
217,2017,140
217,2018,213
217,2019,9
217,2020,2
219,1961,0
219,1962,0
219,1963,1
219,1964,1
219,1965,1
219,1966,1
219,1967,1
219,1968,2
219,1969,2
219,1970,2
219,1971,2
219,1972,3
219,1973,3
219,1974,7
219,1975,13
219,1976,15
219,1977,23
219,1978,28
219,1979,31
219,1980,43
219,1981,51
219,1982,38
219,1983,38
219,1984,41
219,1985,50
219,1986,43
219,1987,42
219,1988,60
219,1989,55
219,1990,61
219,1991,51
219,1992,55
219,1993,65
219,1994,65
219,1995,65
219,1996,78
219,1997,67
219,1998,68
219,1999,33
219,2000,42
219,2001,77
219,2002,72
219,2003,69
219,2004,97
219,2005,115
219,2006,77
219,2007,100
219,2008,83
219,2009,81
219,2010,49
219,2011,38
219,2012,86
219,2013,105
219,2014,97
219,2015,95
219,2016,108
219,2017,109
219,2018,105
219,2019,94
219,2020,126
220,1961,2
220,1962,2
220,1963,2
220,1964,3
220,1965,2
220,1966,3
220,1967,2
220,1968,2
220,1969,2
220,1970,2
220,1971,2
220,1972,3
220,1973,2
220,1974,4
220,1975,4
220,1976,7
220,1977,8
220,1978,12
220,1979,10
220,1980,29
220,1981,24
220,1982,33
220,1983,36
220,1984,39
220,1985,32
220,1986,19
220,1987,21
220,1988,13
220,1989,14
220,1990,14
220,1991,23
220,1992,15
220,1993,17
220,1994,13
220,1995,15
220,1996,14
220,1997,13
220,1998,22
220,1999,18
220,2000,24
220,2001,22
220,2002,18
220,2003,24
220,2004,33
220,2005,34
220,2006,32
220,2007,46
220,2008,42
220,2009,57
220,2010,63
220,2011,75
220,2012,73
220,2013,83
220,2014,90
220,2015,116
220,2016,94
220,2017,80
220,2018,64
220,2019,81
220,2020,78
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,1
221,1972,1
221,1973,5
221,1974,4
221,1975,6
221,1976,11
221,1977,15
221,1978,14
221,1979,19
221,1980,21
221,1981,32
221,1982,39
221,1983,37
221,1984,42
221,1985,39
221,1986,36
221,1987,31
221,1988,32
221,1989,30
221,1990,25
221,1991,24
221,1992,24
221,1993,25
221,1994,27
221,1995,27
221,1996,27
221,1997,27
221,1998,28
221,1999,26
221,2000,24
221,2001,27
221,2002,28
221,2003,29
221,2004,29
221,2005,33
221,2006,36
221,2007,56
221,2008,77
221,2009,67
221,2010,73
221,2011,81
221,2012,90
221,2013,94
221,2014,111
221,2015,103
221,2016,85
221,2017,108
221,2018,110
221,2019,158
221,2020,141
222,1961,5
222,1962,4
222,1963,3
222,1964,5
222,1965,1
222,1966,1
222,1967,1
222,1968,1
222,1969,1
222,1970,1
222,1971,1
222,1972,4
222,1973,1
222,1974,3
222,1975,4
222,1976,19
222,1977,3
222,1978,10
222,1979,9
222,1980,18
222,1981,6
222,1982,13
222,1983,11
222,1984,23
222,1985,19
222,1986,8
222,1987,6
222,1988,12
222,1989,18
222,1990,12
222,1991,8
222,1992,18
222,1993,20
222,1994,20
222,1995,8
222,1996,5
222,1997,8
222,1998,3
222,1999,1
222,2000,1
222,2001,0
222,2002,0
222,2003,1
222,2004,51
222,2005,46
222,2006,41
222,2007,45
222,2008,64
222,2009,66
222,2010,87
222,2011,43
222,2012,107
222,2013,124
222,2014,141
222,2015,78
222,2016,81
222,2017,101
222,2018,27
222,2019,51
222,2020,14
223,1964,0
223,1965,2
223,1966,0
223,1967,0
223,1984,3
223,1985,18
223,1986,23
223,1987,1
223,1988,0
223,1989,1
223,1990,3
223,1991,7
223,1992,14
223,1993,5
223,1994,2
223,1995,16
223,1996,9
223,1997,4
223,1998,4
223,1999,3
223,2000,2
223,2001,3
223,2002,0
223,2003,2
223,2004,6
223,2005,3
223,2006,6
223,2007,12
223,2008,37
223,2009,12
223,2010,18
223,2011,28
223,2012,38
223,2013,60
223,2014,85
223,2015,127
223,2016,88
223,2017,9
223,2018,15
223,2019,130
223,2020,63
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,2
225,1974,2
225,1975,3
225,1976,5
225,1977,7
225,1978,8
225,1979,11
225,1980,11
225,1981,15
225,1982,15
225,1983,14
225,1984,14
225,1985,11
225,1986,11
225,1987,12
225,1988,12
225,1989,13
225,1990,13
225,1991,10
225,1992,13
225,1993,11
225,1994,14
225,1995,15
225,1996,15
225,1997,10
225,1998,10
225,1999,7
225,2000,8
225,2001,7
225,2002,23
225,2003,26
225,2004,17
225,2005,21
225,2006,28
225,2007,47
225,2008,62
225,2009,46
225,2010,53
225,2011,58
225,2012,67
225,2013,81
225,2014,101
225,2015,99
225,2016,99
225,2017,107
225,2018,106
225,2019,106
225,2020,101
226,1961,45
226,1962,36
226,1963,61
226,1964,74
226,1965,206
226,1966,302
226,1967,252
226,1968,210
226,1969,200
226,1970,113
226,1971,163
226,1972,404
226,1973,176
226,1974,113
226,1975,88
226,1976,73
226,1980,536
226,1981,381
226,1982,1071
226,1983,298
226,1984,952
226,1985,1190
226,1986,595
226,1987,179
226,1989,714
226,1990,714
226,1991,714
226,1992,340
226,1993,95
226,1994,73
226,1995,71
226,1996,95
226,1997,5
226,1998,1557
226,1999,30
226,2000,28
226,2001,21
226,2002,55
226,2003,250
226,2004,204
226,2005,393
226,2006,424
226,2007,550
226,2008,835
226,2009,707
226,2010,1092
226,2011,1401
226,2012,117
226,2013,79
226,2014,49
226,2015,195
226,2016,56
226,2017,138
226,2018,150
226,2019,139
226,2020,144
227,1977,18
227,1978,27
227,1979,30
227,1980,46
227,1981,26
227,1982,19
227,1983,21
227,1984,15
227,1985,24
227,1986,20
227,1987,24
227,1988,44
227,1989,36
227,1990,46
227,1991,55
227,1992,56
227,1993,39
227,1994,66
227,1995,44
227,1996,47
227,1997,39
227,1998,26
227,1999,26
227,2000,32
227,2001,19
227,2002,66
227,2003,59
227,2004,82
227,2005,93
227,2006,68
227,2007,86
227,2008,140
227,2009,94
227,2010,58
227,2011,35
227,2012,42
227,2013,91
227,2014,106
227,2015,109
227,2016,86
227,2017,75
227,2018,139
227,2019,128
227,2020,124
229,1961,12
229,1962,12
229,1963,12
229,1964,14
229,1965,14
229,1966,14
229,1967,14
229,1968,14
229,1969,14
229,1970,15
229,1971,16
229,1972,17
229,1973,23
229,1974,21
229,1975,21
229,1976,22
229,1977,23
229,1978,27
229,1979,33
229,1980,34
229,1981,32
229,1982,33
229,1983,25
229,1984,23
229,1985,22
229,1986,24
229,1987,27
229,1988,28
229,1989,29
229,1990,34
229,1991,31
229,1992,34
229,1993,29
229,1994,30
229,1995,33
229,1996,33
229,1997,33
229,1998,32
229,1999,32
229,2000,32
229,2001,35
229,2002,39
229,2003,46
229,2004,56
229,2005,58
229,2006,65
229,2007,75
229,2008,85
229,2009,80
229,2010,80
229,2011,98
229,2012,99
229,2013,102
229,2014,109
229,2015,100
229,2016,91
229,2017,93
229,2018,96
229,2019,89
229,2020,92
23,1961,4
23,1962,4
23,1963,5
23,1964,5
23,1965,8
23,1966,7
23,1967,8
23,1968,9
23,1969,9
23,1970,11
23,1971,10
23,1972,12
23,1973,16
23,1974,17
23,1975,22
23,1976,32
23,1977,35
23,1978,48
23,1979,62
23,1980,73
23,1981,50
23,1982,53
23,1983,54
23,1984,62
23,1985,65
23,1986,43
23,1987,68
23,1988,103
23,1989,108
23,1990,110
23,1991,52
23,1992,93
23,1993,66
23,1994,49
23,1995,56
23,1996,44
23,1997,59
23,1998,56
23,1999,40
23,2000,88
23,2001,40
23,2002,60
23,2003,64
23,2004,61
23,2005,69
23,2006,53
23,2007,78
23,2008,74
23,2009,59
23,2010,68
23,2011,84
23,2012,95
23,2013,91
23,2014,99
23,2015,98
23,2016,103
23,2017,99
23,2018,100
23,2019,102
23,2020,130
230,1992,9
230,1993,69
230,1994,43
230,1995,194
230,1996,126
230,1997,12
230,1998,13
230,1999,8
230,2000,8
230,2001,23
230,2002,27
230,2003,16
230,2004,24
230,2005,102
230,2006,55
230,2007,58
230,2008,172
230,2009,163
230,2010,131
230,2011,177
230,2012,241
230,2013,275
230,2014,146
230,2015,85
230,2016,69
230,2017,84
230,2018,99
230,2019,279
230,2020,125
231,1961,9
231,1962,10
231,1963,10
231,1964,9
231,1965,12
231,1966,16
231,1967,16
231,1968,18
231,1969,20
231,1970,23
231,1971,24
231,1972,24
231,1973,33
231,1974,32
231,1975,30
231,1976,36
231,1977,32
231,1978,37
231,1979,40
231,1980,36
231,1981,36
231,1982,33
231,1983,37
231,1984,37
231,1985,41
231,1986,42
231,1987,45
231,1988,41
231,1989,38
231,1990,40
231,1991,38
231,1992,31
231,1993,34
231,1994,33
231,1995,33
231,1996,35
231,1997,37
231,1998,39
231,1999,41
231,2000,43
231,2001,45
231,2002,45
231,2003,53
231,2004,61
231,2005,67
231,2006,71
231,2007,74
231,2008,70
231,2009,64
231,2010,64
231,2011,83
231,2012,77
231,2013,83
