geo,year,swine_stocks_eae1
234,1976,410000
234,1977,405000
234,1978,380000
234,1979,340000
234,1980,288944
234,1981,295000
234,1982,280000
234,1983,270000
234,1984,235000
234,1985,200000
234,1986,195000
234,1987,220000
234,1988,215000
234,1989,215000
234,1990,215000
234,1991,220000
234,1992,240000
234,1993,260000
234,1994,280000
234,1995,270000
234,1996,270000
234,1997,270000
234,1998,330000
234,1999,360000
234,2000,294000
234,2001,282000
234,2002,270000
234,2003,240000
234,2004,235000
234,2005,255000
234,2006,240000
234,2007,245000
234,2008,235000
234,2009,200000
234,2010,210000
234,2011,220000
234,2012,207000
234,2013,210000
234,2014,208000
234,2015,216000
234,2016,187000
234,2017,175000
234,2018,130334
234,2030,254387
234,2050,278076
235,1992,653600
235,1993,528600
235,1994,418600
235,1995,350400
235,1996,207900
235,1997,89100
235,1998,73900
235,1999,80800
235,2000,83000
235,2001,85800
235,2002,81600
235,2003,75400
235,2004,89900
235,2005,86700
235,2006,86900
235,2007,93100
235,2008,96200
235,2009,97800
235,2010,96500
235,2011,100000
235,2012,96800
235,2013,95200
235,2014,92700
235,2015,87800
235,2016,85518
235,2017,75256
235,2018,58856
235,2030,107206
235,2050,126619
236,1961,1750000
236,1962,1730000
236,1963,1690770
236,1964,1643963
236,1965,1666338
236,1966,1603326
236,1967,1552216
236,1968,1548278
236,1969,1479712
236,1970,1601301
236,1971,1608770
236,1972,1767077
236,1973,1570344
236,1974,1795332
236,1975,1879537
236,1976,1915514
236,1977,2004147
236,1978,2046242
236,1979,2140946
236,1980,2279904
236,1981,2302826
236,1982,2447514
236,1983,2459187
236,1984,2698730
236,1985,2934910
236,1986,3010730
236,1987,3186580
236,1988,3349230
236,1989,3052660
236,1990,2903910
236,1991,3000000
236,1992,3182740
236,1993,3455560
236,1994,3716370
236,1995,2975346
236,1996,2885020
236,1997,2751326
236,1998,2844876
236,1999,2792422
236,2000,2809968
236,2001,2780120
236,2002,2825210
236,2003,2921603
236,2004,3046903
236,2005,3264138
236,2006,3195790
236,2007,3216222
236,2008,3312058
236,2009,3350000
236,2010,3486492
236,2011,3685659
236,2012,3812123
236,2013,3813473
236,2014,3808433
236,2015,3794361
236,2016,3546987
236,2017,3442876
236,2018,3687442
236,2030,4080547
236,2050,4586778
237,1961,7165200
237,1962,7197800
237,1963,7806300
237,1964,8225100
237,1965,8263800
237,1966,8363200
237,1967,8209000
237,1968,8754500
237,1969,9161400
237,1970,9537800
237,1971,9699200
237,1972,10003900
237,1973,10909500
237,1974,11263700
237,1975,8701900
237,1976,5958100
237,1977,8739200
237,1978,8838900
237,1979,9348000
237,1980,10001200
237,1981,10493400
237,1982,10775800
237,1983,11201900
237,1984,11759900
237,1985,11807500
237,1986,11795900
237,1987,12050800
237,1988,11642600
237,1989,12217300
237,1990,12260500
237,1991,12194300
237,1992,13891700
237,1993,14873900
237,1994,15587700
237,1995,16306400
237,1996,16921392
237,1997,17635947
237,1998,18132084
237,1999,18885772
237,2000,20193794
237,2001,21799988
237,2002,23169532
237,2003,24884600
237,2004,26143728
237,2005,27434896
237,2006,26855300
237,2007,26560700
237,2008,26701600
237,2009,27627700
237,2010,27373300
237,2011,27056000
237,2012,26493922
237,2013,26264408
237,2014,26761400
237,2015,27750700
237,2016,29075316
237,2017,27406739
237,2018,28151948
237,2030,32562777
237,2050,35921851
238,1993,20000
238,1994,20000
238,1995,21000
238,1996,22000
238,1997,23000
238,1998,24000
238,1999,25000
238,2000,25000
238,2001,26000
238,2002,26000
238,2003,28000
238,2004,28000
238,2005,29000
238,2006,29000
238,2007,29000
238,2008,29000
238,2009,30000
238,2010,31000
238,2011,32000
238,2012,32500
238,2013,33000
238,2014,34000
238,2015,34718
238,2016,35031
238,2017,35388
238,2018,35950
238,2030,30528
238,2050,32523
239,1961,4000
239,1962,4300
239,1963,4500
239,1964,4500
239,1965,4800
239,1966,2100
239,1967,2200
239,1968,2200
239,1969,2200
239,1970,2300
239,1971,2300
239,1972,2300
239,1973,2400
239,1974,2400
239,1975,2400
239,1976,2500
239,1977,2500
239,1978,2500
239,1979,2500
239,1980,2500
239,1981,2500
239,1982,2500
239,1983,2500
239,1984,2600
239,1985,2600
239,1986,2000
239,1987,1500
239,1988,1500
239,1989,1500
239,1990,1500
239,1991,1500
239,1992,1500
239,1993,1500
239,1994,1500
239,1995,1500
239,1996,1500
239,1997,1500
239,1998,1500
239,1999,1500
239,2000,1500
239,2001,1500
239,2002,1500
239,2003,1500
239,2004,1500
239,2005,1500
239,2006,1500
239,2007,1500
239,2008,1500
239,2009,1500
239,2010,1500
239,2011,1500
239,2012,1500
239,2013,1500
239,2014,1500
239,2015,1500
239,2016,1500
239,2017,1500
239,2018,1500
239,2030,1877
239,2050,2308
240,1961,1300
240,1962,1389
240,1963,1394
240,1964,1206
240,1965,1226
240,1966,1500
240,1967,1722
240,1968,1871
240,1969,1964
240,1970,3276
240,1971,3020
240,1972,3126
240,1973,3126
240,1974,3200
240,1975,3300
240,1976,3450
240,1977,3600
240,1978,3700
240,1979,3900
240,1980,4700
240,1981,6057
240,1982,5900
240,1983,5400
240,1984,5000
240,1985,4000
240,1986,2464
240,1987,2536
240,1988,2560
240,1989,2600
240,1990,2600
240,1991,2630
240,1992,2630
240,1993,2600
240,1994,2600
240,1995,2600
240,1996,2600
240,1997,2600
240,1998,2600
240,1999,2600
240,2000,2600
240,2001,2600
240,2002,2600
240,2003,2600
240,2004,2600
240,2005,2600
240,2006,2600
240,2007,2650
240,2008,2650
240,2009,2650
240,2010,2650
240,2011,2650
240,2012,2650
240,2013,2650
240,2014,2650
240,2015,2653
240,2016,2660
240,2017,2664
240,2018,2667
240,2030,3274
240,2050,4027
243,1961,8000
243,1962,8000
243,1963,8000
243,1964,8000
243,1965,8000
243,1966,8000
243,1967,9000
243,1968,9000
243,1969,9000
243,1970,9000
243,1971,9000
243,1972,9000
243,1973,9000
243,1974,9000
243,1975,9000
243,1976,9000
243,1977,10000
243,1978,18000
243,1979,18000
243,1980,17000
243,1981,18500
243,1982,20000
243,1983,21000
243,1984,23000
243,1985,24000
243,1986,24000
243,1987,24000
243,1988,24000
243,1989,24000
243,1990,24000
243,1991,24500
243,1992,24800
243,1993,25000
243,1994,25000
243,1995,25000
243,1996,25000
243,1997,25000
243,1998,25000
243,1999,25000
243,2000,25000
243,2001,25000
243,2002,25000
243,2003,25000
243,2004,25000
243,2005,25000
243,2006,25000
243,2007,25000
243,2008,25001
243,2009,25102
243,2010,25084
243,2011,25094
243,2012,25103
243,2013,25112
243,2014,25107
243,2015,25100
243,2016,25100
243,2017,25100
243,2018,25100
243,2030,38477
243,2050,53872
244,1961,30067
244,1962,30000
244,1963,35910
244,1964,36000
244,1965,36000
244,1966,38000
244,1967,40000
244,1968,41641
244,1969,42967
244,1970,45111
244,1971,44500
244,1972,44000
244,1973,43723
244,1974,46000
244,1975,49000
244,1976,50000
244,1977,52000
244,1978,55000
244,1979,55000
244,1980,70000
244,1981,87000
244,1982,105000
244,1983,115000
244,1984,130000
244,1985,150000
244,1986,175000
244,1987,192813
244,1988,192813
244,1989,189813
244,1990,185000
244,1991,180000
244,1992,175000
244,1993,178000
244,1994,178800
244,1995,170000
244,1996,170000
244,1997,170000
244,1998,170000
244,1999,167316
244,2000,170000
244,2001,201000
244,2002,201000
244,2003,201000
244,2004,201000
244,2005,201000
244,2006,201000
244,2007,183349
244,2008,176842
244,2009,152146
244,2010,171238
244,2011,172601
244,2012,173803
244,2013,175076
244,2014,172249
244,2015,168597
244,2016,167224
244,2017,168334
244,2018,164820
244,2030,300299
244,2050,420455
248,1961,5818000
248,1962,5161000
248,1963,5013000
248,1964,6100000
248,1965,6895000
248,1966,5118000
248,1967,5525000
248,1968,5865000
248,1969,5093000
248,1970,5544000
248,1971,6562000
248,1972,6216000
248,1973,6342000
248,1974,7401000
248,1975,7683000
248,1976,7536000
248,1977,7315000
248,1978,8452466
248,1979,7747000
248,1980,7502000
248,1981,7867000
248,1982,8432000
248,1983,8372200
248,1984,9336010
248,1985,8672933
248,1986,7821000
248,1987,8458961
248,1988,8323000
248,1989,7396000
248,1990,7231000
248,1991,7378429
25,1961,19000
25,1962,20000
25,1963,21000
25,1964,22000
25,1965,23000
25,1966,24000
25,1967,25000
25,1968,27000
25,1969,29000
25,1970,32000
25,1971,34000
25,1972,36000
25,1973,38000
25,1974,39236
25,1975,40000
25,1976,41000
25,1977,42000
25,1978,43000
25,1979,44000
25,1980,45000
25,1981,46000
25,1982,47000
25,1983,48000
25,1984,48000
25,1985,49000
25,1986,50000
25,1987,51000
25,1988,52000
25,1989,52000
25,1990,53000
25,1991,53000
25,1992,54000
25,1993,55000
25,1994,54000
25,1995,53000
25,1996,53000
25,1997,53000
25,1998,52500
25,1999,51000
25,2000,51000
25,2001,53000
25,2002,53000
25,2003,53500
25,2004,54000
25,2005,54500
25,2006,54500
25,2007,54500
25,2008,55000
25,2009,55500
25,2010,54000
25,2011,53500
25,2012,54000
25,2013,54500
25,2014,55000
25,2015,55407
25,2016,54444
25,2017,54416
25,2018,54436
25,2030,83880
25,2050,117441
250,1961,450000
250,1962,460000
250,1963,470000
250,1964,480000
250,1965,500000
250,1966,520000
250,1967,550000
250,1968,570000
250,1969,581104
250,1970,619600
250,1971,631400
250,1972,643100
250,1973,653600
250,1974,664500
250,1975,674300
250,1976,681100
250,1977,684000
250,1978,677600
250,1979,681500
250,1980,685000
250,1981,688200
250,1982,691100
250,1983,694000
250,1984,696500
250,1985,750320
250,1986,802480
250,1987,858270
250,1988,917940
250,1989,981750
250,1990,1050000
250,1991,1070280
250,1992,1124100
250,1993,1141588
250,1994,1151693
250,1995,1084140
250,1996,1117483
250,1997,1119712
250,1998,1153507
250,1999,1100086
250,2000,1048716
250,2001,999748
250,2002,953066
250,2003,955067
250,2004,957073
250,2005,959080
250,2006,961090
250,2007,963110
250,2008,965130
250,2009,967160
250,2010,977379
250,2011,981104
250,2012,984952
250,2013,988761
250,2014,991727
250,2015,994569
250,2016,994162
250,2017,981088
250,2018,986904
250,2030,1690687
250,2050,3088464
251,1961,76000
251,1962,72000
251,1963,61000
251,1964,70000
251,1965,74000
251,1966,89000
251,1967,97000
251,1968,92000
251,1969,96000
251,1970,96000
251,1971,91926
251,1972,133930
251,1973,150000
251,1974,156000
251,1975,166000
251,1976,172608
251,1977,216413
251,1978,226686
251,1979,202494
251,1980,218466
251,1981,231430
251,1982,245529
251,1983,193692
251,1984,166277
251,1985,177600
251,1986,186572
251,1987,196176
251,1988,206518
251,1989,297138
251,1990,295000
251,1991,296000
251,1992,290000
251,1993,300000
251,1994,310000
251,1995,300000
251,1996,320000
251,1997,316000
251,1998,320000
251,1999,324000
251,2000,308872
251,2001,325000
251,2002,276791
251,2003,268599
251,2004,286726
251,2005,301453
251,2006,398637
251,2007,538393
251,2008,704830
251,2009,711707
251,2010,715000
251,2011,815686
251,2012,1517492
251,2013,1098951
251,2014,1100000
251,2015,1010301
251,2016,1019556
251,2017,1147897
251,2018,1210397
251,2030,755501
251,2050,1307796
255,2000,7368540
255,2001,6833720
255,2002,6735420
255,2003,6538609
255,2004,6355333
255,2005,6318213
255,2006,6294904
255,2007,6255404
255,2008,6282466
255,2009,6321056
255,2010,6430000
255,2011,6521447
255,2012,6633613
255,2013,6592978
255,2014,6350180
255,2015,6364164
255,2016,6176576
255,2017,6108077
255,2018,6209131
255,2030,6352149
255,2050,6300404
256,2000,80141
256,2001,78540
256,2002,79666
256,2003,84140
256,2004,84611
256,2005,90147
256,2006,84151
256,2007,83256
256,2008,81374
256,2009,80217
256,2010,83774
256,2011,89158
256,2012,90023
256,2013,87518
256,2014,87092
256,2015,95337
256,2016,92312
256,2017,96761
256,2018,91736
256,2030,86707
256,2050,86000
26,1961,6758
26,1962,7500
26,1963,8000
26,1964,6469
26,1965,9456
26,1966,7690
26,1967,6206
26,1968,7193
26,1969,9536
26,1970,12000
26,1971,11189
26,1972,12100
26,1973,13000
26,1974,13500
26,1975,11000
26,1976,9000
26,1977,12000
26,1978,13000
26,1979,12000
26,1980,10500
26,1981,12000
26,1982,12000
26,1983,13000
26,1984,22000
26,1985,20000
26,1986,18470
26,1987,23150
26,1988,27830
26,1989,32500
26,1990,10290
26,1991,9430
26,1992,4410
26,1993,3000
26,1994,2000
26,1995,900
26,1996,800
26,1997,1200
26,1998,1100
26,1999,1100
26,2000,1200
26,2001,1200
26,2002,1100
26,2003,1200
26,2004,1000
26,2005,1000
26,2006,1300
26,2007,1300
26,2008,1300
26,2009,1250
26,2010,1200
26,2011,1150
26,2012,1100
26,2013,1226
26,2014,1300
26,2015,1253
26,2016,1300
26,2017,1300
26,2018,1236
26,2030,1847
26,2050,2586
27,1961,2553380
27,1962,2331139
27,1963,2066156
27,1964,2096817
27,1965,2607432
27,1966,2407592
27,1967,2275798
27,1968,2313947
27,1969,2139996
27,1970,1966509
27,1971,2369129
27,1972,2806052
27,1973,2598499
27,1974,2431088
27,1975,3422472
27,1976,3888640
27,1977,3456229
27,1978,3398829
27,1979,3772270
27,1980,3830319
27,1981,3807621
27,1982,3843718
27,1983,3809800
27,1984,3768836
27,1985,3733940
27,1986,3911599
27,1987,4050256
27,1988,4034098
27,1989,4118838
27,1990,4352000
27,1991,4186576
27,1992,3141402
27,1993,2679719
27,1994,2071340
27,1995,1986180
27,1996,2140010
27,1997,1500442
27,1998,1479734
27,1999,1721500
27,2000,1512340
27,2001,1143599
27,2002,788446
27,2003,996482
27,2004,1032300
27,2005,931402
27,2006,942992
27,2007,1012656
27,2008,888609
27,2009,783649
27,2010,729798
27,2011,664000
27,2012,608266
27,2013,530946
27,2014,586418
27,2015,553114
27,2016,600068
27,2017,616426
27,2018,593154
27,2030,971934
27,2050,964018
272,2006,3211597
272,2007,3831894
272,2008,3594236
272,2009,3631013
272,2010,3488738
272,2011,3286900
272,2012,3138508
272,2013,3144216
272,2014,3235658
272,2015,3284378
272,2016,3021167
272,2017,2910526
272,2018,2782282
272,2030,3643698
272,2050,3657730
273,2006,13294
273,2007,10374
273,2008,10017
273,2009,12377
273,2010,11206
273,2011,16000
273,2012,21398
273,2013,18451
273,2014,20571
273,2015,24951
273,2016,55841
273,2017,25043
273,2018,21821
273,2030,12244
273,2050,12291
28,1961,652241
28,1962,643301
28,1963,745143
28,1964,814866
28,1965,851188
28,1966,1032193
28,1967,1317000
28,1968,1175394
28,1969,1258559
28,1970,1478191
28,1971,1605636
28,1972,1603226
28,1973,1503000
28,1974,1432178
28,1975,1578216
28,1976,1780524
28,1977,1955000
28,1978,1985000
28,1979,1961000
28,1980,2196000
28,1981,2634000
28,1982,2885000
28,1983,2735000
28,1984,2708000
28,1985,2955000
28,1986,2988000
28,1987,3061000
28,1988,3201000
28,1989,3246000
28,1990,2278000
28,1991,2520000
28,1992,2630000
28,1993,2655000
28,1994,2728000
28,1995,2944000
28,1996,3229200
28,1997,3357500
28,1998,3500508
28,1999,3714960
28,2000,3974000
28,2001,4261000
28,2002,4498680
28,2003,4840000
28,2004,5217000
28,2005,5677277
28,2006,6293129
28,2007,7006826
28,2008,7676712
28,2009,8496240
28,2010,9416208
28,2011,10497493
28,2012,11600000
28,2013,12566827
28,2014,13760958
28,2015,15055886
28,2016,16524336
28,2017,13145991
28,2018,12934454
28,2030,11226758
28,2050,14699414
29,1961,4400
29,1962,4700
29,1963,4300
29,1964,2888
29,1965,4000
29,1966,8000
29,1967,6500
29,1968,16366
29,1969,20371
29,1970,16938
29,1971,19939
29,1972,24093
29,1973,25362
29,1974,27339
29,1975,31606
29,1976,47000
29,1977,29000
29,1978,30000
29,1979,32000
29,1980,53000
29,1981,47800
29,1982,56400
29,1983,76100
29,1984,76000
29,1985,60120
29,1986,76574
29,1987,80402
29,1988,115006
29,1989,91286
29,1990,102799
29,1991,80983
29,1992,104962
29,1993,99714
29,1994,74786
29,1995,79184
29,1996,74236
29,1997,74236
29,1998,106648
29,1999,206276
29,2000,194218
29,2001,165143
29,2002,115836
29,2003,105753
29,2004,136360
29,2005,169572
29,2006,178737
29,2007,158604
29,2008,166721
29,2009,207171
29,2010,244362
29,2011,296813
29,2012,404316
29,2013,388242
29,2014,565152
29,2015,529998
29,2016,561184
29,2017,618176
29,2018,774689
29,2030,352815
29,2050,565339
3,1961,130400
3,1962,128100
3,1963,108000
3,1964,111500
3,1965,146600
3,1966,140600
3,1967,137400
3,1968,115500
3,1969,113600
3,1970,116400
3,1971,114800
3,1972,116700
3,1973,119500
3,1974,122200
3,1975,126200
3,1976,132200
3,1977,140100
3,1978,148900
3,1979,160600
3,1980,174300
3,1981,186000
3,1982,204600
3,1983,200000
3,1984,200000
3,1985,204000
3,1986,209000
3,1987,214000
3,1988,196000
3,1989,181000
3,1990,219700
3,1991,147500
3,1992,90300
3,1993,92800
3,1994,98100
3,1995,100000
3,1996,98000
3,1997,97000
3,1998,83000
3,1999,81000
3,2000,103000
3,2001,106000
3,2002,114000
3,2003,132000
3,2004,143100
3,2005,147000
3,2006,152000
3,2007,147000
3,2008,161000
3,2009,160300
3,2010,164000
3,2011,163000
3,2012,158818
3,2013,152000
3,2014,172456
3,2015,171400
3,2016,181024
3,2017,180087
3,2018,184133
3,2030,153814
3,2050,154407
32,1961,254000
32,1962,250000
32,1963,260000
32,1964,260000
32,1965,259000
32,1966,279000
32,1967,250000
32,1968,347000
32,1969,380000
32,1970,430000
32,1971,480000
32,1972,530000
32,1973,530000
32,1974,550000
32,1975,550000
32,1976,812000
32,1977,909000
32,1978,1012000
32,1979,1112000
32,1980,1200000
32,1981,1104470
32,1982,900000
32,1983,760000
32,1984,800000
32,1985,1122000
32,1986,1450940
32,1987,1178100
32,1988,1237000
32,1989,1299000
32,1990,1364000
32,1991,1200000
32,1992,1100000
32,1993,1000000
32,1994,1000000
32,1995,1000000
32,1996,1000000
32,1997,1000000
32,1998,1200000
32,1999,1000000
32,2000,1346000
32,2001,1350000
32,2002,1350000
32,2003,1350000
32,2004,1350000
32,2005,1380000
32,2006,1400000
32,2007,1450000
32,2008,1500000
32,2009,1630000
32,2010,2150000
32,2011,2290000
32,2012,1690000
32,2013,1750000
32,2014,1800000
32,2015,1849306
32,2016,1913127
32,2017,1933417
32,2018,1963356
32,2030,2097396
32,2050,3044558
33,1961,5001000
33,1962,5118000
33,1963,4993000
33,1964,5392000
33,1965,5596000
33,1966,5088000
33,1967,5828000
33,1968,6140000
33,1969,5789000
33,1970,6559000
33,1971,7720000
33,1972,7413000
33,1973,7207000
33,1974,6972000
33,1975,6030000
33,1976,5692000
33,1977,6197000
33,1978,6799000
33,1979,8363000
33,1980,10091000
33,1981,10190000
33,1982,9970000
33,1983,9890000
33,1984,10346000
33,1985,10572600
33,1986,9967000
33,1987,9997800
33,1988,10800900
33,1989,10951000
33,1990,10392400
33,1991,10172000
33,1992,10596300
33,1993,10743700
33,1994,10533800
33,1995,11290500
33,1996,11588000
33,1997,11479500
33,1998,11985300
33,1999,12429400
33,2000,12904400
33,2001,13575500
33,2002,14375000
33,2003,14745000
33,2004,14725000
33,2005,14810000
33,2006,15110000
33,2007,14080000
33,2008,12700000
33,2009,12465000
33,2010,12465000
33,2011,12615000
33,2012,12770000
33,2013,12745000
33,2014,12835000
33,2015,13180000
33,2016,13630000
33,2017,13935000
33,2018,14170000
33,2030,14930669
33,2050,14636477
35,1961,9459
35,1962,9921
35,1963,12363
35,1964,15000
35,1965,18000
35,1966,20000
35,1967,20000
35,1968,21000
35,1969,22000
35,1970,23000
35,1971,25051
35,1972,28000
35,1973,33000
35,1974,24000
35,1975,22000
35,1976,20000
35,1977,23000
35,1978,26000
35,1979,30000
35,1980,40000
35,1981,45000
35,1982,66600
35,1983,50000
35,1984,50000
35,1985,63300
35,1986,67000
35,1987,80000
35,1988,85000
35,1989,85500
35,1990,98962
35,1991,126548
35,1992,206931
35,1993,200000
35,1994,133000
35,1995,238500
35,1996,100000
35,1997,143000
35,1998,185000
35,1999,200000
35,2000,185700
35,2001,200000
35,2002,200000
35,2003,200000
35,2004,205000
35,2005,205000
35,2006,210000
35,2007,217000
35,2008,224200
35,2009,231640
35,2010,238600
35,2011,82893
35,2012,83722
35,2013,84559
35,2014,85406
35,2015,86259
35,2016,87121
35,2017,66906
35,2018,66808
35,2030,324232
35,2050,453963
351,1961,85618571
351,1962,78919826
351,1963,103320264
351,1964,134796051
351,1965,155444622
351,1966,170095211
351,1967,196735966
351,1968,193370100
351,1969,182011964
351,1970,175964162
351,1971,209523354
351,1972,253962438
351,1973,267884293
351,1974,261912926
351,1975,263974883
351,1976,284924443
351,1977,291384746
351,1978,296030860
351,1979,306139816
351,1980,325677744
351,1981,310723041
351,1982,298975558
351,1983,306472119
351,1984,304931034
351,1985,313860549
351,1986,338442079
351,1987,344601111
351,1988,331943134
351,1989,346100122
351,1990,353841892
351,1991,371207650
351,1992,379910437
351,1993,394069610
351,1994,402942820
351,1995,424787700
351,1996,452309000
351,1997,373689400
351,1998,408487887
351,1999,429311596
351,2000,438910194
351,2001,424065954
351,2002,426889606
351,2003,424750941
351,2004,420786799
351,2005,428237970
351,2006,440549544
351,2007,425712621
351,2008,446655798
351,2009,478359697
351,2010,473952503
351,2011,477109052
351,2012,486742946
351,2013,485112117
351,2014,484914637
351,2015,477319294
351,2016,463691696
351,2017,447694081
351,2018,447175334
351,2030,518961474
351,2050,525484299
36,1966,70
36,1967,80
36,1968,80
36,1969,90
36,1970,90
36,1971,100
36,1972,40
36,1973,100
36,1974,126
36,1975,210
36,1976,620
36,1977,820
36,1978,550
36,1979,524
36,1980,300
36,1981,200
36,1982,300
36,1983,310
36,1984,216
36,1985,378
36,1986,380
36,1987,350
36,1988,250
36,1989,460
36,1990,264
36,1991,564
36,1992,388
36,1993,310
36,1994,483
36,1995,500
36,1996,500
36,1997,550
36,1998,600
36,1999,600
36,2000,700
36,2001,700
36,2002,800
36,2003,800
36,2004,900
36,2005,900
36,2006,969
36,2007,1027
36,2008,932
36,2009,1063
36,2010,1063
36,2011,1063
36,2012,1063
36,2013,1063
36,2014,1063
36,2015,1134
36,2016,1182
36,2017,1187
36,2018,1210
36,2030,248
36,2050,284
37,1961,20000
37,1962,25000
37,1963,30000
37,1964,40000
37,1965,50000
37,1966,75000
37,1967,80000
37,1968,83000
37,1969,85000
37,1970,90000
37,1971,94000
37,1972,97000
37,1973,100000
37,1974,102570
37,1975,140000
37,1976,170000
37,1977,170000
37,1978,200000
37,1979,200000
37,1980,230000
37,1981,300000
37,1982,300000
37,1983,327059
37,1984,338176
37,1985,343677
37,1986,360000
37,1987,382336
37,1988,393400
37,1989,405406
37,1990,441502
37,1991,454306
37,1992,467481
37,1993,502100
37,1994,524100
37,1995,547000
37,1996,571000
37,1997,596000
37,1998,622100
37,1999,649400
37,2000,678000
37,2001,707000
37,2002,738000
37,2003,771000
37,2004,805000
37,2005,800000
37,2006,800000
37,2007,800000
37,2008,997000
37,2009,1041000
37,2010,1087000
37,2011,1032000
37,2012,1000000
37,2013,1000000
37,2014,1000000
37,2015,1017474
37,2016,1096678
37,2017,1096376
37,2018,1113870
37,2030,1033412
37,2050,1305872
38,1961,58237
38,1962,50184
38,1963,105800
38,1964,127253
38,1965,116946
38,1966,122090
38,1967,128189
38,1968,124377
38,1969,108313
38,1970,108356
38,1971,89669
38,1972,102180
38,1973,91010
38,1974,49138
38,1975,33186
38,1976,35801
38,1977,36186
38,1978,40767
38,1979,48700
38,1980,71300
38,1981,93700
38,1982,75100
38,1983,77000
38,1984,84800
38,1985,83600
38,1986,85800
38,1987,96700
38,1988,94700
38,1989,94400
38,1990,85000
38,1991,83500
38,1992,90803
38,1993,90100
38,1994,93800
38,1995,86900
38,1996,84800
38,1997,80300
38,1998,76300
38,1999,73600
38,2000,70800
38,2001,68300
38,2002,82143
38,2003,67740
38,2004,79290
38,2005,85020
38,2006,92210
38,2007,94210
38,2008,89420
38,2009,81310
38,2010,83790
38,2011,82030
38,2012,89250
38,2013,81170
38,2014,105210
38,2015,69680
38,2016,81420
38,2017,95120
38,2018,97990
38,2030,104191
38,2050,120266
39,1961,5000
39,1962,5000
39,1963,5000
39,1964,5000
39,1965,5000
39,1966,5000
39,1967,5000
39,1968,5000
39,1969,5000
39,1970,5500
39,1971,5700
39,1972,6000
39,1973,6000
39,1974,5500
39,1975,5000
39,1976,6000
39,1977,7000
39,1978,7500
39,1979,8000
39,1980,8500
39,1981,9000
39,1982,9500
39,1983,10200
39,1984,10300
39,1985,10800
39,1986,11300
39,1987,11880
39,1988,12470
39,1989,13150
39,1990,13830
39,1991,14522
39,1992,15250
39,1993,16012
39,1994,16813
39,1995,17654
39,1996,18243
39,1997,19087
39,1998,20000
39,1999,21000
39,2000,22000
39,2001,22000
39,2002,24000
39,2003,24000
39,2004,25000
39,2005,25000
39,2006,26000
39,2007,27040
39,2008,28120
39,2009,29240
39,2010,30400
39,2011,31600
39,2012,32800
39,2013,33000
39,2014,121226
39,2015,100000
39,2016,120000
39,2017,110000
39,2018,110000
39,2030,69174
39,2050,89951
4,1961,3000
4,1962,3000
4,1963,3000
4,1964,3800
4,1965,4000
4,1966,3000
4,1967,2000
4,1968,2000
4,1969,4000
4,1970,4000
4,1971,4000
4,1972,4000
4,1973,4100
4,1974,4000
4,1975,4000
4,1976,4100
4,1977,4100
4,1978,4200
4,1979,4300
4,1980,4500
4,1981,4600
4,1982,4600
4,1983,4700
4,1984,4800
4,1985,4900
4,1986,5000
4,1987,5100
4,1988,5200
4,1989,5200
4,1990,5300
4,1991,5400
4,1992,5500
4,1993,5500
4,1994,5700
4,1995,5700
4,1996,5700
4,1997,5700
4,1998,5700
4,1999,5700
4,2000,5700
4,2001,5700
4,2002,5700
4,2003,5700
4,2004,5700
4,2005,5700
4,2006,5700
4,2007,5700
4,2008,5700
4,2009,5700
4,2010,5500
4,2011,5200
4,2012,5000
4,2013,5000
4,2014,5000
4,2015,4993
4,2016,4899
4,2017,4789
4,2018,4703
4,2030,4348
4,2050,4262
40,1961,927100
40,1962,912400
40,1963,907500
40,1964,958500
40,1965,1021594
40,1966,1022000
40,1967,1023000
40,1968,1024000
40,1969,1025000
40,1970,1025000
40,1971,1026000
40,1972,966016
40,1973,967761
40,1974,866148
40,1975,870000
40,1976,895056
40,1977,923766
40,1978,979192
40,1979,1037000
40,1980,1068000
40,1981,1100000
40,1982,1150000
40,1983,1100000
40,1984,1070000
40,1985,1100000
40,1986,1150000
40,1987,1300000
40,1988,1360000
40,1989,1056610
40,1990,1250780
40,1991,1225940
40,1992,1287910
40,1993,1407486
40,1994,1489990
40,1995,1485616
40,1996,1655189
40,1997,1716881
40,1998,1450909
40,1999,1633238
40,2000,1567780
40,2001,2169654
40,2002,2305479
40,2003,2165763
40,2004,2314269
40,2005,2572017
40,2006,2854646
40,2007,2957196
40,2008,2790253
40,2009,2724639
40,2010,2706148
40,2011,2824456
40,2012,3325481
40,2013,2798868
40,2014,2431449
40,2015,2696766
40,2016,2614670
40,2017,2505503
40,2018,2608206
40,2030,3287423
40,2050,3356925
41,1961,82270000
41,1962,75520000
41,1963,99970000
41,1964,131800000
41,1965,152470000
41,1966,166925008
41,1967,193360000
41,1968,190060000
41,1969,178630000
41,1970,172510000
41,1971,206101008
41,1972,250350000
41,1973,263680000
41,1974,257940000
41,1975,260780000
41,1976,281169920
41,1977,287247104
41,1978,291777024
41,1979,301285120
41,1980,319705088
41,1981,305431040
41,1982,293700096
41,1983,300780032
41,1984,298535936
41,1985,306791936
41,1986,331396096
41,1987,337190912
41,1988,324456000
41,1989,338795800
41,1990,345754816
41,1991,362408000
41,1992,369646000
41,1993,384211000
41,1994,393001000
41,1995,414615400
41,1996,441691900
41,1997,362836000
41,1998,400348000
41,1999,422563000
41,2000,431442000
41,2001,416336000
41,2002,419505000
