geo,year,fruits_other_fat_supply_quantity_g_capita_day_fce
171,1992,0.72
171,1993,0.71
171,1994,0.72
171,1995,0.65
171,1996,0.81
171,1997,0.64
171,1998,0.59
171,1999,0.59
171,2000,0.57
171,2001,0.59
171,2002,0.6
171,2003,0.6
171,2004,0.59
171,2005,0.63
171,2006,0.51
171,2007,0.55
171,2008,0.52
171,2009,0.51
171,2010,0.52
171,2011,0.49
171,2012,0.49
171,2013,0.47
173,1961,0.09
173,1962,0.08
173,1963,0.08
173,1964,0.1
173,1965,0.09
173,1966,0.14
173,1967,0.1
173,1968,0.13
173,1969,0.1
173,1970,0.1
173,1971,0.1
173,1972,0.09
173,1973,0.11
173,1974,0.09
173,1975,0.09
173,1976,0.12
173,1977,0.12
173,1978,0.11
173,1979,0.12
173,1980,0.1
173,1981,0.1
173,1982,0.11
173,1983,0.12
173,1984,0.11
173,1985,0.11
173,1986,0.11
173,1987,0.06
173,1988,0.1
173,1989,0.11
173,1990,0.08
173,1991,0.1
173,1992,0.1
173,1993,0.1
173,1994,0.08
173,1995,0.1
173,1996,0.1
173,1997,0.1
173,1998,0.12
173,1999,0.12
173,2000,0.11
173,2001,0.15
173,2002,0.11
173,2003,0.11
173,2004,0.12
173,2005,0.15
173,2006,0.16
173,2007,0.13
173,2008,0.17
173,2009,0.16
173,2010,0.17
173,2011,0.18
173,2012,0.19
173,2013,0.22
174,1961,0.45
174,1962,0.44
174,1963,0.51
174,1964,0.54
174,1965,0.52
174,1966,0.2
174,1967,0.24
174,1968,0.2
174,1969,0.17
174,1970,0.26
174,1971,0.28
174,1972,0.21
174,1973,0.15
174,1974,0.18
174,1975,0.2
174,1976,0.18
174,1977,0.12
174,1978,0.12
174,1979,0.12
174,1980,0.13
174,1981,0.12
174,1982,0.14
174,1983,0.14
174,1984,0.13
174,1985,0.12
174,1986,0.15
174,1987,0.16
174,1988,0.15
174,1989,0.17
174,1990,1.22
174,1991,1.17
174,1992,1.15
174,1993,0.99
174,1994,0.84
174,1995,0.89
174,1996,0.99
174,1997,0.88
174,1998,0.68
174,1999,0.8
174,2000,0.74
174,2001,0.68
174,2002,0.75
174,2003,0.67
174,2004,0.79
174,2005,0.74
174,2006,0.93
174,2007,1
174,2008,1.02
174,2009,1.03
174,2010,1
174,2011,0.96
174,2012,0.97
174,2013,1.08
175,1961,0.21
175,1962,0.21
175,1963,0.21
175,1964,0.2
175,1965,0.2
175,1966,0.2
175,1967,0.2
175,1968,0.2
175,1969,0.21
175,1970,0.21
175,1971,0.2
175,1972,0.2
175,1973,0.2
175,1974,0.19
175,1975,0.19
175,1976,0.2
175,1977,0.18
175,1978,0.19
175,1979,0.19
175,1980,0.18
175,1981,0.18
175,1982,0.17
175,1983,0.18
175,1984,0.17
175,1985,0.17
175,1986,0.18
175,1987,0.19
175,1988,0.19
175,1989,0.18
175,1990,0.17
175,1991,0.19
175,1992,0.19
175,1993,0.19
175,1994,0.19
175,1995,0.19
175,1996,0.19
175,1997,0.19
175,1998,0.2
175,1999,0.2
175,2000,0.19
175,2001,0.18
175,2002,0.19
175,2003,0.17
175,2004,0.17
175,2005,0.18
175,2006,0.18
175,2007,0.16
175,2008,0.14
175,2009,0.17
175,2010,0.16
175,2011,0.18
175,2012,0.18
175,2013,0.18
176,1961,0.27
176,1962,0.26
176,1963,0.26
176,1964,0.26
176,1965,0.25
176,1966,0.25
176,1967,0.24
176,1968,0.24
176,1969,0.24
176,1970,0.24
176,1971,0.24
176,1972,0.24
176,1973,0.23
176,1974,0.24
176,1975,0.24
176,1976,0.24
176,1977,0.25
176,1978,0.27
176,1979,0.28
176,1980,0.29
176,1981,0.29
176,1982,0.29
176,1983,0.29
176,1984,0.29
176,1985,0.28
176,1986,0.28
176,1987,0.29
176,1988,0.29
176,1989,0.28
176,1990,0.29
176,1991,0.28
176,1992,0.28
176,1993,0.16
176,1994,0.21
176,1995,0.29
176,1996,0.51
176,1997,0.45
176,1998,0.31
176,1999,0.27
176,2000,0.39
176,2001,0.5
176,2002,0.6
176,2003,0.59
176,2004,0.7
176,2005,0.77
176,2006,0.85
176,2007,0.93
176,2008,1.1
176,2009,1.06
176,2010,1.04
176,2011,1.23
176,2012,1.24
176,2013,1.27
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0.02
181,1991,0.02
181,1992,0.02
181,1993,0.02
181,1994,0.02
181,1995,0.02
181,1996,0.02
181,1997,0.02
181,1998,0.02
181,1999,0.02
181,2000,0.02
181,2001,0.03
181,2002,0.03
181,2003,0
181,2004,0.03
181,2005,0.03
181,2006,0.02
181,2007,0.02
181,2008,0.03
181,2009,0.04
181,2010,0.04
181,2011,0.03
181,2012,0.02
181,2013,0.02
183,1961,0.17
183,1962,0.09
183,1963,0.16
183,1964,0.08
183,1965,0.18
183,1966,0.24
183,1967,0.17
183,1968,0.13
183,1969,0.2
183,1970,0.12
183,1971,0.09
183,1972,0.12
183,1973,0.1
183,1974,0.1
183,1975,0.09
183,1976,0.1
183,1977,0.09
183,1978,0.1
183,1979,0.16
183,1980,0.11
183,1981,0.11
183,1982,0.19
183,1983,0.19
183,1984,0.21
183,1985,0.2
183,1986,0.13
183,1987,0.14
183,1988,0.14
183,1989,0.13
183,1990,0.12
183,1991,0.09
183,1992,0.08
183,1993,0.1
183,1994,0.1
183,1995,0.08
183,1996,0.13
183,1997,0.11
183,1998,0.12
183,1999,0.12
183,2000,0.12
183,2001,0.13
183,2002,0.11
183,2003,0.16
183,2004,0.09
183,2005,0.18
183,2006,0.15
183,2007,0.13
183,2008,0.15
183,2009,0.19
183,2010,0.19
183,2011,0.21
183,2012,0.19
183,2013,0.22
184,1961,0.01
184,1962,0.01
184,1963,0.01
184,1964,0.01
184,1965,0.02
184,1966,0.02
184,1967,0.02
184,1968,0.02
184,1969,0.02
184,1970,0.03
184,1971,0.03
184,1972,0.04
184,1973,0.04
184,1974,0.06
184,1975,0.06
184,1976,0.06
184,1977,0.06
184,1978,0.06
184,1979,0.06
184,1980,0.07
184,1981,0.07
184,1982,0.09
184,1983,0.1
184,1984,0.1
184,1985,0.1
184,1986,0.11
184,1987,0.1
184,1988,0.1
184,1989,0.1
184,1990,0.1
184,1991,0.12
184,1992,0.13
184,1993,0.15
184,1994,0.14
184,1995,0.19
184,1996,0.19
184,1997,0.14
184,1998,0.58
184,1999,0.56
184,2000,0.43
184,2001,0.63
184,2002,0.81
184,2003,1.13
184,2004,1.45
184,2005,1.77
184,2006,2.05
184,2007,2.3
184,2008,2.52
184,2009,4.29
184,2010,3.83
184,2011,4.12
184,2012,4.06
184,2013,4.05
185,1992,0.11
185,1993,0.1
185,1994,0.09
185,1995,0.1
185,1996,0.13
185,1997,0.15
185,1998,0.12
185,1999,0.1
185,2000,0.13
185,2001,0.13
185,2002,0.15
185,2003,0.17
185,2004,0.2
185,2005,0.2
185,2006,0.2
185,2007,0.25
185,2008,0.22
185,2009,0.22
185,2010,0.23
185,2011,0.24
185,2012,0.23
185,2013,0.24
186,1992,0.7
186,1993,0.87
186,1994,0.72
186,1995,0.47
186,1996,0.99
186,1997,0.77
186,1998,0.8
186,1999,0.68
186,2000,0.55
186,2001,0.65
186,2002,0.37
186,2003,0.94
186,2004,0.98
186,2005,0.5
188,1961,0.21
188,1962,0.21
188,1963,0.21
188,1964,0.22
188,1965,0.22
188,1966,0.23
188,1967,0.23
188,1968,0.24
188,1969,0.24
188,1970,0.24
188,1971,0.25
188,1972,0.25
188,1973,0.25
188,1974,0.25
188,1975,0.25
188,1976,0.25
188,1977,0.25
188,1978,0.25
188,1979,0.25
188,1980,0.25
188,1981,0.25
188,1982,0.25
188,1983,0.32
188,1984,0.26
188,1985,0.33
188,1986,0.26
188,1987,0.27
188,1988,0.33
188,1989,0.27
188,1990,0.2
188,1991,0.27
188,1992,0.27
188,1993,0.33
188,1994,0.33
188,1995,0.32
188,1996,0.38
188,1997,0.37
188,1998,0.31
188,1999,0.3
188,2000,0.36
188,2001,0.3
188,2002,0.35
188,2003,0.29
188,2004,0.34
188,2005,0.39
188,2006,0.38
188,2007,0.38
188,2008,0.32
188,2009,0.42
188,2010,0.37
188,2011,0.36
188,2012,0.51
188,2013,0.51
189,1961,0.96
189,1962,0.98
189,1963,0.97
189,1964,0.98
189,1965,0.97
189,1966,0.95
189,1967,0.96
189,1968,0.95
189,1969,0.96
189,1970,0.95
189,1971,0.94
189,1972,0.9
189,1973,0.9
189,1974,0.88
189,1975,0.87
189,1976,0.86
189,1977,0.85
189,1978,0.86
189,1979,0.85
189,1980,0.88
189,1981,0.82
189,1982,0.84
189,1983,0.85
189,1984,0.82
189,1985,0.85
189,1986,0.76
189,1987,0.79
189,1988,0.8
189,1989,0.77
189,1990,0.75
189,1991,0.72
189,1992,0.64
189,1993,0.59
189,1994,0.59
189,1995,0.5
189,1996,0.66
189,1997,0.67
189,1998,0.47
189,1999,0.48
189,2000,0.49
189,2001,0.45
189,2002,0.43
189,2003,0.39
189,2004,0.4
189,2005,0.35
189,2006,0.42
189,2007,0.4
189,2008,0.52
189,2009,0.38
189,2010,0.46
189,2011,0.51
189,2012,0.38
189,2013,0.41
19,1961,0.14
19,1962,0.14
19,1963,0.14
19,1964,0.15
19,1965,0.13
19,1966,0.14
19,1967,0.14
19,1968,0.14
19,1969,0.14
19,1970,0.14
19,1971,0.15
19,1972,0.15
19,1973,0.15
19,1974,0.16
19,1975,0.18
19,1976,0.17
19,1977,0.17
19,1978,0.14
19,1979,0.19
19,1980,0.18
19,1981,0.17
19,1982,0.18
19,1983,0.17
19,1984,0.2
19,1985,0.19
19,1986,0.19
19,1987,0.19
19,1988,0.22
19,1989,0.22
19,1990,0.22
19,1991,0.22
19,1992,0.22
19,1993,0.22
19,1994,0.22
19,1995,0.21
19,1996,0.21
19,1997,0.21
19,1998,0.21
19,1999,0.24
19,2000,0.24
19,2001,0.24
19,2002,0.23
19,2003,0.11
19,2004,0.1
19,2005,0.1
19,2006,0.1
19,2007,0.1
19,2008,0.1
19,2009,0.15
19,2010,0.15
19,2011,0.15
19,2012,0.15
19,2013,0.15
191,1961,0.07
191,1962,0.07
191,1963,0.07
191,1964,0.06
191,1965,0.1
191,1966,0.09
191,1967,0.09
191,1968,0.09
191,1969,0.09
191,1970,0.09
191,1971,0.09
191,1972,0.09
191,1973,0.09
191,1974,0.09
191,1975,0.09
191,1976,0.08
191,1977,0.08
191,1978,0.08
191,1979,0.05
191,1980,0.05
191,1981,0.05
191,1982,0.08
191,1983,0.11
191,1984,0.08
191,1985,0.05
191,1986,0.08
191,1987,0.1
191,1988,0.1
191,1989,0.1
191,1990,0.1
191,1991,0.08
191,1992,0.08
191,1993,0.08
191,1994,0.08
191,1995,0.05
191,1996,0.05
191,1997,0.08
191,1998,0.08
191,1999,0.08
191,2000,0.08
191,2001,0.08
191,2002,0.33
191,2003,0.28
191,2004,0.35
191,2005,0.96
191,2006,0.75
191,2007,0.75
191,2008,0.75
191,2009,0.85
191,2010,0.85
191,2011,1.16
191,2012,1.01
191,2013,1.08
193,1961,0.13
193,1962,0.13
193,1963,0.13
193,1964,0.13
193,1965,0.17
193,1966,0.17
193,1967,0.16
193,1968,0.16
193,1969,0.15
193,1970,0.15
193,1971,0.18
193,1972,0.18
193,1973,0.14
193,1974,0.17
193,1975,0.17
193,1976,0.19
193,1977,0.19
193,1978,0.18
193,1979,0.18
193,1980,0.2
193,1981,0.2
193,1982,0.19
193,1983,0.19
193,1984,0.19
193,1985,0.18
193,1986,0.18
193,1987,0.18
193,1988,0.17
193,1989,0.17
193,1990,0.19
193,1991,0.18
193,1992,0.18
193,1993,0.2
193,1994,0.19
193,1995,0.19
193,1996,0.19
193,1997,0.18
193,1998,0.18
193,1999,0.18
193,2000,0.2
193,2001,0.21
193,2002,0.23
193,2003,0.24
193,2004,0.25
193,2005,0.25
193,2006,0.24
193,2007,0.25
193,2008,0.24
193,2009,0.25
193,2010,0.25
193,2011,0.27
193,2012,0.29
193,2013,0.31
194,1961,0.02
194,1962,0.02
194,1963,0.02
194,1964,0.02
194,1965,0.02
194,1966,0.03
194,1967,0.03
194,1968,0.03
194,1969,0.03
194,1970,0.03
194,1971,0.03
194,1972,0.04
194,1973,0.04
194,1974,0.05
194,1975,0.07
194,1976,0.08
194,1977,0.06
194,1978,0.1
194,1979,0.1
194,1980,0.1
194,1981,0.11
194,1982,0.12
194,1983,0.21
194,1984,0.18
194,1985,0.19
194,1986,0.17
194,1987,0.18
194,1988,0.18
194,1989,0.18
194,1990,0.1
194,1991,0.13
194,1992,0.17
194,1993,0.16
194,1994,0.16
194,1995,0.17
194,1996,0.15
194,1997,0.14
194,1998,0.16
194,1999,0.14
194,2000,0.1
194,2001,0.11
194,2002,0.11
194,2003,0.1
194,2004,0.07
194,2005,0.08
194,2006,0.07
194,2007,0.07
194,2008,0.07
194,2009,0.08
194,2010,0.08
194,2011,0.1
194,2012,0.16
194,2013,0.18
195,1961,0.04
195,1962,0.04
195,1963,0.04
195,1964,0.04
195,1965,0.04
195,1966,0.05
195,1967,0.05
195,1968,0.05
195,1969,0.05
195,1970,0.05
195,1971,0.05
195,1972,0.05
195,1973,0.05
195,1974,0.04
195,1975,0.04
195,1976,0.05
195,1977,0.04
195,1978,0.05
195,1979,0.05
195,1980,0.05
195,1981,0.04
195,1982,0.05
195,1983,0.04
195,1984,0.04
195,1985,0.04
195,1986,0.03
195,1987,0.04
195,1988,0.04
195,1989,0.04
195,1990,0.03
195,1991,0.03
195,1992,0.03
195,1993,0.04
195,1994,0.04
195,1995,0.04
195,1996,0.05
195,1997,0.04
195,1998,0.04
195,1999,0.04
195,2000,0.04
195,2001,0.04
195,2002,0.04
195,2003,0.04
195,2004,0.03
195,2005,0.03
195,2006,0.04
195,2007,0.03
195,2008,0.03
195,2009,0.04
195,2010,0.03
195,2011,0.05
195,2012,0.04
195,2013,0.05
197,1961,0.18
197,1962,0.18
197,1963,0.18
197,1964,0.18
197,1965,0.18
197,1966,0.18
197,1967,0.18
197,1968,0.18
197,1969,0.18
197,1970,0.18
197,1971,0.17
197,1972,0.17
197,1973,0.17
197,1974,0.17
197,1975,0.17
197,1976,0.17
197,1977,0.16
197,1978,0.16
197,1979,0.16
197,1980,0.17
197,1981,0.17
197,1982,0.17
197,1983,0.17
197,1984,0.18
197,1985,0.18
197,1986,0.17
197,1987,0.16
197,1988,0.17
197,1989,0.17
197,1990,0.15
197,1991,0.15
197,1992,0.15
197,1993,0.15
197,1994,0.15
197,1995,0.15
197,1996,0.16
197,1997,0.15
197,1998,0.15
197,1999,0.15
197,2000,0.16
197,2001,0.16
197,2002,0.16
197,2003,0.16
197,2004,0.17
197,2005,0.17
197,2006,0.17
197,2007,0.18
197,2008,0.18
197,2009,0.18
197,2010,0.17
197,2011,0.18
197,2012,0.18
197,2013,0.17
198,1992,0.17
198,1993,0.15
198,1994,0.22
198,1995,0.23
198,1996,0.24
198,1997,0.2
198,1998,0.22
198,1999,0.19
198,2000,0.23
198,2001,0.23
198,2002,0.27
198,2003,0.26
198,2004,0.34
198,2005,0.26
198,2006,0.24
198,2007,0.23
198,2008,0.19
198,2009,0.22
198,2010,0.22
198,2011,0.2
198,2012,0.24
198,2013,0.41
199,1993,0.21
199,1994,0.2
199,1995,0.23
199,1996,0.24
199,1997,0.27
199,1998,0.33
199,1999,0.27
199,2000,0.26
199,2001,0.19
199,2002,0.22
199,2003,0.21
199,2004,0.2
199,2005,0.25
199,2006,0.21
199,2007,0.18
199,2008,0.22
199,2009,0.19
199,2010,0.16
199,2011,0.18
199,2012,0.08
199,2013,0.09
2,1961,0.28
2,1962,0.27
2,1963,0.26
2,1964,0.29
2,1965,0.3
2,1966,0.3
2,1967,0.34
2,1968,0.32
2,1969,0.31
2,1970,0.32
2,1971,0.24
2,1972,0.29
2,1973,0.32
2,1974,0.32
2,1975,0.29
2,1976,0.26
2,1977,0.13
2,1978,0.22
2,1979,0.23
2,1980,0.19
2,1981,0.17
2,1982,0.17
2,1983,0.17
2,1984,0.16
2,1985,0.19
2,1986,0.21
2,1987,0.21
2,1988,0.22
2,1989,0.23
2,1990,0.22
2,1991,0.21
2,1992,0.18
2,1993,0.18
2,1994,0.18
2,1995,0.17
2,1996,0.17
2,1997,0.17
2,1998,0.18
2,1999,0.16
2,2000,0.16
2,2001,0.16
2,2002,0.15
2,2003,0.12
2,2004,0.12
2,2005,0.12
2,2006,0.11
2,2007,0.09
2,2008,0.09
2,2009,0.09
2,2010,0.09
2,2011,0.06
2,2012,0.07
2,2013,0.06
20,1961,0.12
20,1962,0.12
20,1963,0.13
20,1964,0.13
20,1965,0.13
20,1966,0.13
20,1967,0.13
20,1968,0.13
20,1969,0.14
20,1970,0.13
20,1971,0.14
20,1972,0.14
20,1973,0.14
20,1974,0.13
20,1975,0.14
20,1976,0.14
20,1977,0.14
20,1978,0.15
20,1979,0.15
20,1980,0.16
20,1981,0.16
20,1982,0.15
20,1983,0.15
20,1984,0.15
20,1985,0.14
20,1986,0.14
20,1987,0.14
20,1988,0.15
20,1989,0.13
20,1990,0.14
20,1991,0.14
20,1992,0.14
20,1993,0.14
20,1994,0.14
20,1995,0.13
20,1996,0.14
20,1997,0.14
20,1998,0.14
20,1999,0.16
20,2000,0.17
20,2001,0.18
20,2002,0.3
20,2003,0.15
20,2004,0.15
20,2005,0.14
20,2006,0.15
20,2007,0.13
20,2008,0.14
20,2009,0.12
20,2010,0.2
20,2011,0.16
20,2012,0.15
20,2013,0.17
202,1961,0.09
202,1962,0.08
202,1963,0.08
202,1964,0.09
202,1965,0.08
202,1966,0.07
202,1967,0.08
202,1968,0.1
202,1969,0.11
202,1970,0.1
202,1971,0.11
202,1972,0.12
202,1973,0.1
202,1974,0.11
202,1975,0.09
202,1976,0.11
202,1977,0.12
202,1978,0.09
202,1979,0.09
202,1980,0.08
202,1981,0.1
202,1982,0.11
202,1983,0.14
202,1984,0.12
202,1985,0.09
202,1986,0.12
202,1987,0.13
202,1988,0.15
202,1989,0.08
202,1990,0.14
202,1991,0.11
202,1992,0.12
202,1993,0.11
202,1994,0.1
202,1995,0.12
202,1996,0.13
202,1997,0.16
202,1998,0.06
202,1999,0.2
202,2000,0.14
202,2001,0.18
202,2002,0.12
202,2003,0.17
202,2004,0.15
202,2005,0.11
202,2006,0.14
202,2007,0.13
202,2008,0.13
202,2009,0.12
202,2010,0.13
202,2011,0.17
202,2012,0.12
202,2013,0.12
203,1961,0.16
203,1962,0.13
203,1963,0.14
203,1964,0.13
203,1965,0.14
203,1966,0.12
203,1967,0.13
203,1968,0.15
203,1969,0.15
203,1970,0.13
203,1971,0.16
203,1972,0.17
203,1973,0.17
203,1974,0.2
203,1975,0.17
203,1976,0.17
203,1977,0.16
203,1978,0.22
203,1979,0.23
203,1980,0.25
203,1981,0.26
203,1982,0.3
203,1983,0.35
203,1984,0.38
203,1985,0.35
203,1986,0.38
203,1987,0.38
203,1988,0.43
203,1989,0.54
203,1990,0.5
203,1991,0.46
203,1992,0.46
203,1993,0.34
203,1994,0.23
203,1995,0.2
203,1996,0.33
203,1997,0.24
203,1998,0.31
203,1999,0.51
203,2000,0.46
203,2001,0.56
203,2002,0.56
203,2003,0.68
203,2004,0.46
203,2005,0.62
203,2006,0.68
203,2007,0.69
203,2008,0.63
203,2009,0.56
203,2010,0.75
203,2011,0.44
203,2012,0.44
203,2013,0.46
206,1961,0.27
206,1962,0.26
206,1963,0.26
206,1964,0.26
206,1965,0.26
206,1966,0.25
206,1967,0.25
206,1968,0.24
206,1969,0.24
206,1970,0.24
206,1971,0.24
206,1972,0.23
206,1973,0.24
206,1974,0.24
206,1975,0.24
206,1976,0.24
206,1977,0.24
206,1978,0.24
206,1979,0.24
206,1980,0.25
206,1981,0.23
206,1982,0.23
206,1983,0.22
206,1984,0.21
206,1985,0.21
206,1986,0.21
206,1987,0.21
206,1988,0.2
206,1989,0.19
206,1990,0.16
206,1991,0.19
206,1992,0.19
206,1993,0.17
206,1994,0.18
206,1995,0.18
206,1996,0.19
206,1997,0.18
206,1998,0.17
206,1999,0.17
206,2000,0.17
206,2001,0.17
206,2002,0.17
206,2003,0.2
206,2004,0.24
206,2005,0.25
206,2006,0.27
206,2007,0.23
206,2008,0.23
206,2009,0.23
206,2010,0.23
206,2011,0.25
207,1961,0.01
207,1962,0.02
207,1963,0.02
207,1964,0.02
207,1965,0.02
207,1966,0.02
207,1967,0.02
207,1968,0.02
207,1969,0.03
207,1970,0.02
207,1971,0.02
207,1972,0.02
207,1973,0.01
207,1974,0.01
207,1975,0.01
207,1976,0.02
207,1977,0.01
207,1978,0.01
207,1979,0.02
207,1980,0.01
207,1981,0.01
207,1982,0.01
207,1983,0.01
207,1984,0.01
207,1985,0
207,1986,0
207,1987,0
207,1988,0.03
207,1989,0.03
207,1990,0.03
207,1991,0.03
207,1992,0.03
207,1993,0.03
207,1994,0.03
207,1995,0.04
207,1996,0.05
207,1997,0.04
207,1998,0.02
207,1999,0.02
207,2000,0.02
207,2001,0.02
207,2002,0.03
207,2003,0.02
207,2004,0.02
207,2005,0.03
207,2006,0.03
207,2007,0.03
207,2008,0.02
207,2009,0.03
207,2010,0.06
207,2011,0.07
207,2012,0.11
207,2013,0.14
208,1992,0.11
208,1993,0.13
208,1994,0.11
208,1995,0.1
208,1996,0.09
208,1997,0.09
208,1998,0.07
208,1999,0.05
208,2000,0.03
208,2001,0.03
208,2002,0.03
208,2003,0.02
208,2004,0.03
208,2005,0.03
208,2006,0.04
208,2007,0.03
208,2008,0.07
208,2009,0.05
208,2010,0.05
208,2011,0.07
208,2012,0.08
208,2013,0.08
209,1961,0.07
209,1962,0.07
209,1963,0.07
209,1964,0.07
209,1965,0.07
209,1966,0.07
209,1967,0.07
209,1968,0.07
209,1969,0.07
209,1970,0.07
209,1971,0.07
209,1972,0.08
209,1973,0.07
209,1974,0.08
209,1975,0.07
209,1976,0.07
209,1977,0.07
209,1978,0.07
209,1979,0.07
209,1980,0.07
209,1981,0.09
209,1982,0.07
209,1983,0.07
209,1984,0.07
209,1985,0.09
209,1986,0.12
209,1987,0.13
209,1988,0.09
209,1989,0.09
209,1990,0.16
209,1991,0.15
209,1992,0.14
209,1993,0.15
209,1994,0.15
209,1995,0.15
209,1996,0.15
209,1997,0.07
209,1998,0.07
209,1999,0.08
209,2000,0.09
209,2001,0.09
209,2002,0.09
209,2003,0.16
209,2004,0.1
209,2005,0.09
209,2006,0.18
209,2007,0.1
209,2008,0.16
209,2009,0.2
209,2010,0.21
209,2011,0.2
209,2012,0.24
209,2013,0.1
21,1961,0.27
21,1962,0.3
21,1963,0.31
21,1964,0.3
21,1965,0.32
21,1966,0.33
21,1967,0.35
21,1968,0.37
21,1969,0.37
21,1970,0.38
21,1971,0.4
21,1972,0.43
21,1973,0.3
21,1974,0.32
21,1975,0.33
21,1976,0.33
21,1977,0.33
21,1978,0.32
21,1979,0.29
21,1980,0.29
21,1981,0.29
21,1982,0.32
21,1983,0.26
21,1984,0.33
21,1985,0.3
21,1986,0.26
21,1987,0.27
21,1988,0.27
21,1989,0.27
21,1990,0.28
21,1991,0.28
21,1992,0.29
21,1993,0.28
21,1994,0.27
21,1995,0.26
21,1996,0.24
21,1997,0.25
21,1998,0.23
21,1999,0.23
21,2000,0.23
21,2001,0.31
21,2002,0.33
21,2003,0.31
21,2004,0.32
21,2005,0.32
21,2006,0.32
21,2007,0.31
21,2008,0.3
21,2009,0.28
21,2010,0.3
21,2011,0.31
21,2012,0.3
21,2013,0.3
210,1961,0.21
210,1962,0.21
210,1963,0.23
210,1964,0.23
210,1965,0.23
210,1966,0.15
210,1967,0.15
210,1968,0.15
210,1969,0.15
210,1970,0.17
210,1971,0.15
210,1972,0.16
210,1973,0.16
210,1974,0.17
210,1975,0.16
210,1976,0.19
210,1977,0.19
210,1978,0.18
210,1979,0.19
210,1980,0.19
210,1981,0.19
210,1982,0.2
210,1983,0.21
210,1984,0.22
210,1985,0.17
210,1986,0.19
210,1987,0.25
210,1988,0.21
210,1989,0.21
210,1990,0.22
210,1991,0.24
210,1992,0.26
210,1993,0.23
210,1994,0.25
210,1995,0.24
210,1996,0.29
210,1997,0.29
210,1998,0.33
210,1999,0.28
210,2000,0.3
210,2001,0.25
210,2002,0.28
210,2003,0.27
210,2004,0.36
210,2005,0.39
210,2006,0.32
210,2007,0.37
210,2008,0.47
210,2009,0.47
210,2010,0.51
210,2011,0.6
210,2012,0.67
210,2013,0.69
211,1961,0.28
211,1962,0.21
211,1963,0.24
211,1964,0.21
211,1965,0.2
211,1966,0.36
211,1967,0.31
211,1968,0.32
211,1969,0.3
211,1970,0.32
211,1971,0.29
211,1972,0.28
211,1973,0.3
211,1974,0.26
211,1975,0.31
211,1976,0.3
211,1977,0.24
211,1978,0.26
211,1979,0.29
211,1980,0.24
211,1981,0.21
211,1982,0.25
211,1983,0.24
211,1984,0.21
211,1985,0.21
211,1986,0.23
211,1987,0.2
211,1988,0.3
211,1989,0.26
211,1990,0.27
211,1991,0.3
211,1992,0.31
211,1993,0.31
211,1994,0.3
211,1995,0.34
211,1996,0.33
211,1997,0.32
211,1998,0.36
211,1999,0.32
211,2000,0.35
211,2001,0.34
211,2002,0.33
211,2003,0.33
211,2004,0.33
211,2005,0.34
211,2006,0.33
211,2007,0.37
211,2008,0.37
211,2009,0.39
211,2010,0.4
211,2011,0.44
211,2012,0.44
211,2013,0.46
213,1992,0.05
213,1993,0.05
213,1994,0.04
213,1995,0.04
213,1996,0.03
213,1997,0.05
213,1998,0.07
213,1999,0.07
213,2000,0.08
213,2001,0.09
213,2002,0.12
213,2003,0.12
213,2004,0.13
213,2005,0.15
213,2006,0.16
213,2007,0.18
213,2008,0.17
213,2009,0.18
213,2010,0.17
213,2011,0.17
213,2012,0.18
213,2013,0.18
214,1961,0.02
214,1962,0.02
214,1963,0.01
214,1964,0.03
214,1965,0.02
214,1966,0.02
214,1967,0.06
214,1968,0.07
214,1969,0.06
214,1970,0.07
214,1971,0.06
214,1972,0.08
214,1973,0.11
214,1974,0.16
214,1975,0.13
214,1976,0.16
214,1977,0.14
214,1978,0.15
214,1979,0.18
214,1980,0.24
214,1981,0.28
214,1982,0.28
214,1983,0.29
214,1984,0.34
214,1985,0.36
214,1986,0.35
214,1987,0.36
214,1988,0.41
214,1989,0.45
214,1990,0.41
214,1991,0.42
214,1992,0.38
214,1993,0.41
214,1994,0.43
214,1995,0.45
214,1996,0.44
214,1997,0.49
214,1998,0.39
214,1999,0.46
214,2000,0.41
214,2001,0.44
214,2002,0.48
214,2003,0.48
214,2004,0.45
214,2005,0.41
214,2006,0.42
214,2007,0.42
214,2008,0.38
214,2009,0.38
214,2010,0.41
214,2011,0.44
214,2012,0.42
214,2013,0.41
215,1961,0.16
215,1962,0.17
215,1963,0.17
215,1964,0.17
215,1965,0.17
215,1966,0.17
215,1967,0.17
215,1968,0.18
215,1969,0.18
215,1970,0.18
215,1971,0.19
215,1972,0.19
215,1973,0.19
215,1974,0.18
215,1975,0.18
215,1976,0.18
215,1977,0.18
215,1978,0.18
215,1979,0.17
215,1980,0.17
215,1981,0.17
215,1982,0.17
215,1983,0.17
215,1984,0.16
215,1985,0.16
215,1986,0.16
215,1987,0.15
215,1988,0.15
215,1989,0.15
215,1990,0.14
215,1991,0.14
215,1992,0.13
215,1993,0.13
215,1994,0.13
215,1995,0.11
215,1996,0.12
215,1997,0.12
215,1998,0.11
