geo,year,forest_land_implied_emission_factor_for_co2_elu2
195,1998,0.0293
195,1999,0.0293
195,2000,0.0293
195,2001,0.286
195,2002,0.286
195,2003,0.286
195,2004,0.286
195,2005,0.286
195,2006,0.286
195,2007,0.286
195,2008,0.286
195,2009,0.286
195,2010,0.286
195,2011,0.0587
195,2012,0.0587
195,2013,0.0587
195,2014,0.0587
195,2015,0.0587
195,2016,0.044
195,2017,0.044
195,2018,0.044
195,2019,0.044
195,2020,0.044
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
197,1990,-0.0068
197,1991,-0.0068
197,1992,-0.0068
197,1993,-0.0068
197,1994,-0.0068
197,1995,-0.0068
197,1996,-0.0068
197,1997,-0.0068
197,1998,-0.0068
197,1999,-0.0068
197,2000,-0.0068
197,2001,-0.0418
197,2002,-0.0418
197,2003,-0.0418
197,2004,-0.0418
197,2005,-0.0418
197,2006,-0.0418
197,2007,-0.0418
197,2008,-0.0418
197,2009,-0.0418
197,2010,-0.0418
197,2011,-0.0434
197,2012,-0.0434
197,2013,-0.0434
197,2014,-0.0434
197,2015,-0.0434
197,2016,-0.045
197,2017,-0.045
197,2018,-0.045
197,2019,-0.045
197,2020,-0.045
198,1992,-7.7105
198,1993,-7.7105
198,1994,-7.7105
198,1995,-7.7105
198,1996,-7.7105
198,1997,-7.7105
198,1998,-7.7105
198,1999,-7.7105
198,2000,-7.7105
198,2001,-9.5393
198,2002,-9.5393
198,2003,-9.5393
198,2004,-9.5393
198,2005,-9.5393
198,2006,-9.5393
198,2007,-9.5393
198,2008,-9.5393
198,2009,-9.5393
198,2010,-9.5393
198,2011,-4.0802
198,2012,-4.0802
198,2013,-4.0802
198,2014,-4.0802
198,2015,-4.0802
198,2016,-0.7798
198,2017,-0.7798
198,2018,-0.7798
198,2019,-0.7798
198,2020,-0.7798
199,1993,-5.2157
199,1994,-5.2157
199,1995,-5.2157
199,1996,-5.2157
199,1997,-5.2157
199,1998,-5.2157
199,1999,-5.2157
199,2000,-5.2157
199,2001,-4.6213
199,2002,-4.6213
199,2003,-4.6213
199,2004,-4.6213
199,2005,-4.6213
199,2006,-4.6213
199,2007,-4.6213
199,2008,-4.6213
199,2009,-4.6213
199,2010,-4.6213
199,2011,-4.0408
199,2012,-4.0408
199,2013,-4.0408
199,2014,-4.0408
199,2015,-4.0408
199,2016,-0.5698
199,2017,-0.5698
199,2018,-0.5698
199,2019,-0.5698
199,2020,-0.5698
2,1990,-1.9768
2,1991,-1.9768
2,1992,-1.9768
2,1993,-1.9768
2,1994,-1.9768
2,1995,-1.9768
2,1996,-1.9768
2,1997,-1.9768
2,1998,-1.9768
2,1999,-1.9768
2,2000,-1.9768
2,2001,0.1009
2,2002,0.1009
2,2003,0.1009
2,2004,0.1009
2,2005,0.1009
2,2006,0.1009
2,2007,0.1009
2,2008,0.1009
2,2009,0.1009
2,2010,0.1009
2,2011,-0.2037
2,2012,-0.2037
2,2013,-0.2037
2,2014,-0.2037
2,2015,-0.2037
2,2016,0.128
2,2017,0.128
2,2018,0.128
2,2019,0.128
2,2020,0.128
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
200,1990,-2.9333
200,1991,-2.9333
200,1992,-2.9333
200,1993,-2.9333
200,1994,-2.9333
200,1995,-2.9333
200,1996,-2.9333
200,1997,-2.9333
200,1998,-2.9333
200,1999,-2.9333
200,2000,-2.9333
200,2001,-3.0576
200,2002,-3.0576
200,2003,-3.0576
200,2004,-3.0576
200,2005,-3.0576
200,2006,-3.0576
200,2007,-3.0576
200,2008,-3.0576
200,2009,-3.0576
200,2010,-3.0576
200,2011,-6.7613
200,2012,-6.7613
200,2013,-6.7613
200,2014,-6.7613
200,2015,-6.7613
200,2016,-1.0927
200,2017,-1.0927
200,2018,-1.0927
200,2019,-1.0927
200,2020,-1.0927
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
202,1990,-0.0367
202,1991,-0.0367
202,1992,-0.0367
202,1993,-0.0367
202,1994,-0.0367
202,1995,-0.0367
202,1996,-0.0367
202,1997,-0.0367
202,1998,-0.0367
202,1999,-0.0367
202,2000,-0.0367
202,2001,-0.0367
202,2002,-0.0367
202,2003,-0.0367
202,2004,-0.0367
202,2005,-0.0367
202,2006,-0.0367
202,2007,-0.0367
202,2008,-0.0367
202,2009,-0.0367
202,2010,-0.0367
202,2011,-0.044
202,2012,-0.044
202,2013,-0.044
202,2014,-0.044
202,2015,-0.044
202,2016,-0.0293
202,2017,-0.0293
202,2018,-0.0293
202,2019,-0.0293
202,2020,-0.0293
203,1990,-2.5195
203,1991,-2.5195
203,1992,-2.5195
203,1993,-2.5195
203,1994,-2.5195
203,1995,-2.5195
203,1996,-2.5195
203,1997,-2.5195
203,1998,-2.5195
203,1999,-2.5195
203,2000,-2.5195
203,2001,-1.0569
203,2002,-1.0569
203,2003,-1.0569
203,2004,-1.0569
203,2005,-1.0569
203,2006,-1.0569
203,2007,-1.0569
203,2008,-1.0569
203,2009,-1.0569
203,2010,-1.0569
203,2011,-0.4735
203,2012,-0.4735
203,2013,-0.4735
203,2014,-0.4735
203,2015,-0.4735
203,2016,-0.8152
203,2017,-0.8152
203,2018,-0.8152
203,2019,-0.8152
203,2020,-0.8152
205,1990,-0.9082
205,1991,-0.9082
205,1992,-0.9082
205,1993,-0.9082
205,1994,-0.9082
205,1995,-0.9082
205,1996,-0.9082
205,1997,-0.9082
205,1998,-0.9082
205,1999,-0.9082
205,2000,-0.9082
205,2001,-0.5353
205,2002,-0.5353
205,2003,-0.5353
205,2004,-0.5353
205,2005,-0.5353
205,2006,-0.5353
205,2007,-0.5353
205,2008,-0.5353
205,2009,-0.5353
205,2010,-0.5353
205,2011,-0.22
205,2012,-0.22
205,2013,-0.22
205,2014,-0.22
205,2015,-0.22
205,2016,-0.1572
205,2017,-0.1572
205,2018,-0.1572
205,2019,-0.1572
205,2020,-0.1572
207,1990,-0.0058
207,1991,-0.0058
207,1992,-0.0058
207,1993,-0.0058
207,1994,-0.0058
207,1995,-0.0058
207,1996,-0.0058
207,1997,-0.0058
207,1998,-0.0058
207,1999,-0.0058
207,2000,-0.0058
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
208,1992,0.0819
208,1993,0.0819
208,1994,0.0819
208,1995,0.0819
208,1996,0.0819
208,1997,0.0819
208,1998,0.0819
208,1999,0.0819
208,2000,0.0819
208,2001,-0.854
208,2002,-0.854
208,2003,-0.854
208,2004,-0.854
208,2005,-0.854
208,2006,-0.854
208,2007,-0.854
208,2008,-0.854
208,2009,-0.854
208,2010,-0.854
208,2011,-0.9525
208,2012,-0.9525
208,2013,-0.9525
208,2014,-0.9525
208,2015,-0.9525
208,2016,-0.3036
208,2017,-0.3036
208,2018,-0.3036
208,2019,-0.3036
208,2020,-0.3036
209,1990,-1.0275
209,1991,-1.0275
209,1992,-1.0275
209,1993,-1.0275
209,1994,-1.0275
209,1995,-1.0275
209,1996,-1.0275
209,1997,-1.0275
209,1998,-1.0275
209,1999,-1.0275
209,2000,-1.0275
209,2001,-0.9935
209,2002,-0.9935
209,2003,-0.9935
209,2004,-0.9935
209,2005,-0.9935
209,2006,-0.9935
209,2007,-0.9935
209,2008,-0.9935
209,2009,-0.9935
209,2010,-0.9935
209,2011,-0.9832
209,2012,-0.9832
209,2013,-0.9832
209,2014,-0.9832
209,2015,-0.9832
209,2016,-0.9559
209,2017,-0.9559
209,2018,-0.9559
209,2019,-0.9559
209,2020,-0.9559
21,1990,-0.6296
21,1991,-0.6296
21,1992,-0.6296
21,1993,-0.6296
21,1994,-0.6296
21,1995,-0.6296
21,1996,-0.6296
21,1997,-0.6296
21,1998,-0.6296
21,1999,-0.6296
21,2000,-0.6296
21,2001,-0.9858
21,2002,-0.9858
21,2003,-0.9858
21,2004,-0.9858
21,2005,-0.9858
21,2006,-0.9858
21,2007,-0.9858
21,2008,-0.9858
21,2009,-0.9858
21,2010,-0.9858
21,2011,-1.0304
21,2012,-1.0304
21,2013,-1.0304
21,2014,-1.0304
21,2015,-1.0304
21,2016,-0.5425
21,2017,-0.5425
21,2018,-0.5425
21,2019,-0.5425
21,2020,-0.5425
210,1990,-1.2865
210,1991,-1.2865
210,1992,-1.2865
210,1993,-1.2865
210,1994,-1.2865
210,1995,-1.2865
210,1996,-1.2865
210,1997,-1.2865
210,1998,-1.2865
210,1999,-1.2865
210,2000,-1.2865
210,2001,-1.8464
210,2002,-1.8464
210,2003,-1.8464
210,2004,-1.8464
210,2005,-1.8464
210,2006,-1.8464
210,2007,-1.8464
210,2008,-1.8464
210,2009,-1.8464
210,2010,-1.8464
210,2011,-1.9605
210,2012,-1.9605
210,2013,-1.9605
210,2014,-1.9605
210,2015,-1.9605
210,2016,-1.6076
210,2017,-1.6076
210,2018,-1.6076
210,2019,-1.6076
210,2020,-1.6076
211,1990,-1.9223
211,1991,-1.9223
211,1992,-1.9223
211,1993,-1.9223
211,1994,-1.9223
211,1995,-1.9223
211,1996,-1.9223
211,1997,-1.9223
211,1998,-1.9223
211,1999,-1.9223
211,2000,-1.9223
211,2001,-2.5405
211,2002,-2.5405
211,2003,-2.5405
211,2004,-2.5405
211,2005,-2.5405
211,2006,-2.5405
211,2007,-2.5405
211,2008,-2.5405
211,2009,-2.5405
211,2010,-2.5405
211,2011,-2.4153
211,2012,-2.4153
211,2013,-2.4153
211,2014,-2.4153
211,2015,-2.4153
211,2016,-2.4044
211,2017,-2.4044
211,2018,-2.4044
211,2019,-2.4044
211,2020,-2.4044
212,1990,-1.5555
212,1991,-1.5555
212,1992,-1.5555
212,1993,-1.5555
212,1994,-1.5555
212,1995,-1.5555
212,1996,-1.5555
212,1997,-1.5555
212,1998,-1.5555
212,1999,-1.5555
212,2000,-1.5555
212,2001,-1.3658
212,2002,-1.3658
212,2003,-1.3658
212,2004,-1.3658
212,2005,-1.3658
212,2006,-1.3658
212,2007,-1.3658
212,2008,-1.3658
212,2009,-1.3658
212,2010,-1.3658
212,2011,-1.2947
212,2012,-1.2947
212,2013,-1.2947
212,2014,-1.2947
212,2015,-1.2947
212,2016,-0.6366
212,2017,-0.6366
212,2018,-0.6366
212,2019,-0.6366
212,2020,-0.6366
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,-0.0403
213,2002,-0.0403
213,2003,-0.0403
213,2004,-0.0403
213,2005,-0.0403
213,2006,-0.0403
213,2007,-0.0403
213,2008,-0.0403
213,2009,-0.0403
213,2010,-0.0403
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
216,1990,-0.4549
216,1991,-0.4549
216,1992,-0.4549
216,1993,-0.4549
216,1994,-0.4549
216,1995,-0.4549
216,1996,-0.4549
216,1997,-0.4549
216,1998,-0.4549
216,1999,-0.4549
216,2000,-0.4549
216,2001,-2.0052
216,2002,-2.0052
216,2003,-2.0052
216,2004,-2.0052
216,2005,-2.0052
216,2006,-2.0052
216,2007,-2.0052
216,2008,-2.0052
216,2009,-2.0052
216,2010,-2.0052
216,2011,-1.4832
216,2012,-1.4832
216,2013,-1.4832
216,2014,-1.4832
216,2015,-1.4832
216,2016,0.0147
216,2017,0.0147
216,2018,0.0147
216,2019,0.0147
216,2020,0.0147
217,1990,-0.1538
217,1991,-0.1538
217,1992,-0.1538
217,1993,-0.1538
217,1994,-0.1538
217,1995,-0.1538
217,1996,-0.1538
217,1997,-0.1538
217,1998,-0.1538
217,1999,-0.1538
217,2000,-0.1538
217,2001,-0.1628
217,2002,-0.1628
217,2003,-0.1628
217,2004,-0.1628
217,2005,-0.1628
217,2006,-0.1628
217,2007,-0.1628
217,2008,-0.1628
217,2009,-0.1628
217,2010,-0.1628
217,2011,-0.1652
217,2012,-0.1652
217,2013,-0.1652
217,2014,-0.1652
217,2015,-0.1652
217,2016,-0.272
217,2017,-0.272
217,2018,-0.272
217,2019,-0.272
217,2020,-0.272
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2020,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
22,1990,0.0037
22,1991,0.0037
22,1992,0.0037
22,1993,0.0037
22,1994,0.0037
22,1995,0.0037
22,1996,0.0037
22,1997,0.0037
22,1998,0.0037
22,1999,0.0037
22,2000,0.0037
22,2001,-0.2197
22,2002,-0.2197
22,2003,-0.2197
22,2004,-0.2197
22,2005,-0.2197
22,2006,-0.2197
22,2007,-0.2197
22,2008,-0.2197
22,2009,-0.2197
22,2010,-0.2197
22,2011,-0.1345
22,2012,-0.1345
22,2013,-0.1345
22,2014,-0.1345
22,2015,-0.1345
22,2016,-0.2909
22,2017,-0.2909
22,2018,-0.2909
22,2019,-0.2909
22,2020,-0.2909
220,1990,-0.1063
220,1991,-0.1063
220,1992,-0.1063
220,1993,-0.1063
220,1994,-0.1063
220,1995,-0.1063
220,1996,-0.1063
220,1997,-0.1063
220,1998,-0.1063
220,1999,-0.1063
220,2000,-0.1063
220,2001,0.2237
220,2002,0.2237
220,2003,0.2237
220,2004,0.2237
220,2005,0.2237
220,2006,0.2237
220,2007,0.2237
220,2008,0.2237
220,2009,0.2237
220,2010,0.2237
220,2011,0.1247
220,2012,0.1247
220,2013,0.1247
220,2014,0.1247
220,2015,0.1247
220,2016,0.1907
220,2017,0.1907
220,2018,0.1907
220,2019,0.1907
220,2020,0.1907
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,-1.5473
221,2017,-1.5473
221,2018,-1.5473
221,2019,-1.5473
221,2020,-1.5473
222,1990,-1.3818
222,1991,-1.3818
222,1992,-1.3818
222,1993,-1.3818
222,1994,-1.3818
222,1995,-1.3818
222,1996,-1.3818
222,1997,-1.3818
222,1998,-1.3818
222,1999,-1.3818
222,2000,-1.3818
222,2001,-1.9196
222,2002,-1.9196
222,2003,-1.9196
222,2004,-1.9196
222,2005,-1.9196
222,2006,-1.9196
222,2007,-1.9196
222,2008,-1.9196
222,2009,-1.9196
222,2010,-1.9196
222,2011,5.5539
222,2012,5.5539
222,2013,5.5539
222,2014,5.5539
222,2015,5.5539
222,2016,-5.4096
222,2017,-5.4096
222,2018,-5.4096
222,2019,-5.4096
222,2020,-5.4096
223,1990,-0.841
223,1991,-0.841
223,1992,-0.841
223,1993,-0.841
223,1994,-0.841
223,1995,-0.841
223,1996,-0.841
223,1997,-0.841
223,1998,-0.841
223,1999,-0.841
223,2000,-0.841
223,2001,-2.0378
223,2002,-2.0378
223,2003,-2.0378
223,2004,-2.0378
223,2005,-2.0378
223,2006,-2.0378
223,2007,-2.0378
223,2008,-2.0378
223,2009,-2.0378
223,2010,-2.0378
223,2011,-2.7587
223,2012,-2.7587
223,2013,-2.7587
223,2014,-2.7587
223,2015,-2.7587
223,2016,-1.2894
223,2017,-1.2894
223,2018,-1.2894
223,2019,-1.2894
223,2020,-1.2894
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
224,2020,0
226,1990,-0.6376
226,1991,-0.6376
226,1992,-0.6376
226,1993,-0.6376
226,1994,-0.6376
226,1995,-0.6376
226,1996,-0.6376
226,1997,-0.6376
226,1998,-0.6376
226,1999,-0.6376
226,2000,-0.6376
226,2001,-0.7333
226,2002,-0.7333
226,2003,-0.7333
226,2004,-0.7333
226,2005,-0.7333
226,2006,-0.7333
226,2007,-0.7333
226,2008,-0.7333
226,2009,-0.7333
226,2010,-0.7333
226,2011,-0.7927
226,2012,-0.7927
226,2013,-0.7927
226,2014,-0.7927
226,2015,-0.7927
226,2016,-0.8627
226,2017,-0.8627
226,2018,-0.8627
226,2019,-0.8627
226,2020,-0.8627
227,1990,-0.2348
227,1991,-0.2348
227,1992,-0.2348
227,1993,-0.2348
227,1994,-0.2348
227,1995,-0.2348
227,1996,-0.2348
227,1997,-0.2348
227,1998,-0.2348
227,1999,-0.2348
227,2000,-0.2348
227,2001,-0.1981
227,2002,-0.1981
227,2003,-0.1981
227,2004,-0.1981
227,2005,-0.1981
227,2006,-0.1981
227,2007,-0.1981
227,2008,-0.1981
227,2009,-0.1981
227,2010,-0.1981
227,2011,-0.1769
227,2012,-0.1769
227,2013,-0.1769
227,2014,-0.1769
227,2015,-0.1769
227,2016,-0.1997
227,2017,-0.1997
227,2018,-0.1997
227,2019,-0.1997
227,2020,-0.1997
229,1990,-5.1256
229,1991,-5.1256
229,1992,-5.1256
229,1993,-5.1256
229,1994,-5.1256
229,1995,-5.1256
229,1996,-5.1256
229,1997,-5.1256
229,1998,-5.1256
229,1999,-5.1256
229,2000,-5.1256
229,2001,-4.4344
229,2002,-4.4344
229,2003,-4.4344
229,2004,-4.4344
229,2005,-4.4344
229,2006,-4.4344
229,2007,-4.4344
229,2008,-4.4344
229,2009,-4.4344
229,2010,-4.4344
229,2011,-3.7843
229,2012,-3.7843
229,2013,-3.7843
229,2014,-3.7843
229,2015,-3.7843
229,2016,-4.2621
229,2017,-4.2621
229,2018,-4.2621
229,2019,-4.2621
229,2020,-4.2621
23,1990,-0.0034
23,1991,-0.0034
23,1992,-0.0034
23,1993,-0.0034
23,1994,-0.0034
23,1995,-0.0034
23,1996,-0.0034
23,1997,-0.0034
23,1998,-0.0034
23,1999,-0.0034
23,2000,-0.0034
23,2001,-0.0036
23,2002,-0.0036
23,2003,-0.0036
23,2004,-0.0036
23,2005,-0.0036
23,2006,-0.0036
23,2007,-0.0036
23,2008,-0.0036
23,2009,-0.0036
23,2010,-0.0036
23,2011,-0.0034
23,2012,-0.0034
23,2013,-0.0034
23,2014,-0.0034
23,2015,-0.0034
23,2016,-0.0042
23,2017,-0.0042
23,2018,-0.0042
23,2019,-0.0042
23,2020,-0.0042
230,1992,-6.283
230,1993,-6.283
230,1994,-6.283
230,1995,-6.283
230,1996,-6.283
230,1997,-6.283
230,1998,-6.283
230,1999,-6.283
230,2000,-6.283
230,2001,-3.9121
230,2002,-3.9121
230,2003,-3.9121
230,2004,-3.9121
230,2005,-3.9121
230,2006,-3.9121
230,2007,-3.9121
230,2008,-3.9121
230,2009,-3.9121
230,2010,-3.9121
230,2011,-2.5785
230,2012,-2.5785
230,2013,-2.5785
230,2014,-2.5785
230,2015,-2.5785
230,2016,-2.4951
230,2017,-2.4951
230,2018,-2.4951
230,2019,-2.4951
230,2020,-2.4951
231,1990,-1.715
231,1991,-1.715
231,1992,-1.715
231,1993,-1.715
231,1994,-1.715
231,1995,-1.715
231,1996,-1.715
231,1997,-1.715
231,1998,-1.715
231,1999,-1.715
231,2000,-1.715
231,2001,-1.4328
231,2002,-1.4328
231,2003,-1.4328
231,2004,-1.4328
231,2005,-1.4328
231,2006,-1.4328
231,2007,-1.4328
231,2008,-1.4328
231,2009,-1.4328
231,2010,-1.4328
231,2011,-1.4813
231,2012,-1.4813
231,2013,-1.4813
231,2014,-1.4813
231,2015,-1.4813
231,2016,-1.0698
231,2017,-1.0698
231,2018,-1.0698
231,2019,-1.0698
231,2020,-1.0698
233,1990,0.6285
233,1991,0.6285
233,1992,0.6285
233,1993,0.6285
233,1994,0.6285
233,1995,0.6285
233,1996,0.6285
233,1997,0.6285
233,1998,0.6285
233,1999,0.6285
233,2000,0.6285
233,2001,1.3598
233,2002,1.3598
233,2003,1.3598
233,2004,1.3598
233,2005,1.3598
233,2006,1.3598
233,2007,1.3598
233,2008,1.3598
233,2009,1.3598
233,2010,1.3598
233,2011,-0.0987
233,2012,-0.0987
233,2013,-0.0987
233,2014,-0.0987
233,2015,-0.0987
233,2016,2.8307
233,2017,2.8307
233,2018,2.8307
233,2019,2.8307
233,2020,2.8307
234,1990,-9.7688
234,1991,-9.7688
234,1992,-9.7688
234,1993,-9.7688
234,1994,-9.7688
234,1995,-9.7688
234,1996,-9.7688
234,1997,-9.7688
234,1998,-9.7688
234,1999,-9.7688
234,2000,-9.7688
234,2001,-5.8403
234,2002,-5.8403
234,2003,-5.8403
234,2004,-5.8403
234,2005,-5.8403
234,2006,-5.8403
234,2007,-5.8403
234,2008,-5.8403
234,2009,-5.8403
234,2010,-5.8403
234,2011,-3.6631
234,2012,-3.6631
234,2013,-3.6631
234,2014,-3.6631
234,2015,-3.6631
234,2016,-0.9381
234,2017,-0.9381
234,2018,-0.9381
234,2019,-0.9381
234,2020,-0.9381
235,1992,-0.268
235,1993,-0.268
235,1994,-0.268
235,1995,-0.268
235,1996,-0.268
235,1997,-0.268
235,1998,-0.268
235,1999,-0.268
235,2000,-0.268
235,2001,-3.4647
235,2002,-3.4647
235,2003,-3.4647
235,2004,-3.4647
235,2005,-3.4647
235,2006,-3.4647
235,2007,-3.4647
235,2008,-3.4647
235,2009,-3.4647
235,2010,-3.4647
235,2011,-1.5973
235,2012,-1.5973
235,2013,-1.5973
235,2014,-1.5973
235,2015,-1.5973
235,2016,-0.9121
235,2017,-0.9121
235,2018,-0.9121
235,2019,-0.9121
235,2020,-0.9121
236,1990,0.0234
236,1991,0.0234
236,1992,0.0234
236,1993,0.0234
236,1994,0.0234
236,1995,0.0234
236,1996,0.0234
236,1997,0.0234
236,1998,0.0234
236,1999,0.0234
236,2000,0.0234
236,2001,0.0311
236,2002,0.0311
236,2003,0.0311
236,2004,0.0311
236,2005,0.0311
236,2006,0.0311
236,2007,0.0311
236,2008,0.0311
236,2009,0.0311
236,2010,0.0311
236,2011,0.0458
236,2012,0.0458
236,2013,0.0458
236,2014,0.0458
236,2015,0.0458
236,2016,0.0207
236,2017,0.0207
236,2018,0.0207
236,2019,0.0207
236,2020,0.0207
237,1990,-6.5989
237,1991,-6.5989
237,1992,-6.5989
237,1993,-6.5989
237,1994,-6.5989
237,1995,-6.5989
237,1996,-6.5989
237,1997,-6.5989
237,1998,-6.5989
237,1999,-6.5989
237,2000,-6.5989
237,2001,0.9626
237,2002,0.9626
237,2003,0.9626
237,2004,0.9626
237,2005,0.9626
237,2006,0.9626
237,2007,0.9626
237,2008,0.9626
237,2009,0.9626
237,2010,0.9626
237,2011,-2.2201
237,2012,-2.2201
237,2013,-2.2201
237,2014,-2.2201
237,2015,-2.2201
237,2016,-1.1843
237,2017,-1.1843
237,2018,-1.1843
237,2019,-1.1843
237,2020,-1.1843
238,1993,0.0073
238,1994,0.0073
238,1995,0.0073
238,1996,0.0073
238,1997,0.0073
238,1998,0.0073
238,1999,0.0073
238,2000,0.0073
238,2001,-0.3349
238,2002,-0.3349
238,2003,-0.3349
238,2004,-0.3349
238,2005,-0.3349
238,2006,-0.3349
238,2007,-0.3349
238,2008,-0.3349
238,2009,-0.3349
238,2010,-0.3349
238,2011,-0.3902
238,2012,-0.3902
238,2013,-0.3902
238,2014,-0.3902
238,2015,-0.3902
238,2016,-0.3716
238,2017,-0.3716
238,2018,-0.3716
238,2019,-0.3716
238,2020,-0.3716
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,-3.1937
240,2002,-3.1937
240,2003,-3.1937
240,2004,-3.1937
240,2005,-3.1937
240,2006,-3.1937
240,2007,-3.1937
240,2008,-3.1937
240,2009,-3.1937
240,2010,-3.1937
240,2011,-2.2114
240,2012,-2.2114
240,2013,-2.2114
240,2014,-2.2114
240,2015,-2.2114
240,2016,-8.3104
240,2017,-8.3104
240,2018,-8.3104
240,2019,-8.3104
240,2020,-8.3104
243,1990,-0.8253
243,1991,-0.8253
243,1992,-0.8253
243,1993,-0.8253
243,1994,-0.8253
243,1995,-0.8253
243,1996,-0.8253
243,1997,-0.8253
243,1998,-0.8253
243,1999,-0.8253
243,2000,-0.8253
243,2001,-0.8168
243,2002,-0.8168
243,2003,-0.8168
243,2004,-0.8168
243,2005,-0.8168
243,2006,-0.8168
243,2007,-0.8168
243,2008,-0.8168
243,2009,-0.8168
243,2010,-0.8168
243,2011,-0.862
243,2012,-0.862
243,2013,-0.862
243,2014,-0.862
243,2015,-0.862
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
244,1990,0.0147
244,1991,0.0147
244,1992,0.0147
244,1993,0.0147
244,1994,0.0147
244,1995,0.0147
244,1996,0.0147
244,1997,0.0147
244,1998,0.0147
244,1999,0.0147
244,2000,0.0147
244,2001,0.011
244,2002,0.011
244,2003,0.011
244,2004,0.011
244,2005,0.011
244,2006,0.011
244,2007,0.011
244,2008,0.011
244,2009,0.011
244,2010,0.011
244,2011,0.022
244,2012,0.022
244,2013,0.022
244,2014,0.022
244,2015,0.022
244,2016,0.0147
244,2017,0.0147
244,2018,0.0147
244,2019,0.0147
244,2020,0.0147
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
