geo,year,yoghurt_concentrated_or_not_import_value_tce
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,27
249,2005,24
249,2006,105
249,2007,80
249,2008,314
249,2009,541
249,2010,0
249,2011,438
249,2012,1128
249,2013,2690
249,2014,2531
249,2015,764
249,2018,608
249,2019,993
25,2002,1
25,2003,6
25,2004,5
25,2005,15
25,2006,17
25,2007,12
25,2008,8
25,2009,69
25,2010,2
25,2011,66
25,2012,76
25,2013,51
25,2014,1
25,2015,57
25,2016,3
25,2017,5
25,2018,8
25,2019,3
250,1997,65
250,1998,5
250,1999,4
250,2000,2
250,2001,7
250,2002,12
250,2003,47
250,2004,344
250,2005,54
250,2006,366
250,2007,357
250,2008,348
250,2009,414
250,2010,558
250,2011,682
250,2012,702
250,2013,673
250,2014,750
250,2015,602
250,2016,301
250,2017,802
250,2018,1131
250,2019,2201
251,1995,0
251,1997,126
251,1999,106
251,2000,40
251,2001,31
251,2002,12
251,2003,77
251,2004,85
251,2005,124
251,2006,142
251,2007,75
251,2008,87
251,2009,127
251,2010,459
251,2011,508
251,2012,764
251,2013,831
251,2014,747
251,2015,490
251,2016,852
251,2017,977
251,2018,831
251,2019,828
255,2000,73807
255,2001,82041
255,2002,91462
255,2003,112474
255,2004,127938
255,2005,126300
255,2006,127811
255,2007,133112
255,2008,145354
255,2009,134971
255,2010,130417
255,2011,139606
255,2012,130049
255,2013,140168
255,2014,146695
255,2015,134576
255,2016,139742
255,2017,140315
255,2018,141370
255,2019,136272
256,2000,9567
256,2001,7808
256,2002,7923
256,2003,9947
256,2004,11259
256,2005,11905
256,2006,14443
256,2007,15063
256,2008,19152
256,2009,18286
256,2010,17346
256,2011,18950
256,2012,17776
256,2013,18594
256,2014,19679
256,2015,19458
256,2016,22872
256,2017,22344
256,2018,23152
256,2019,21342
26,1991,130
26,1992,200
26,1993,120
26,1994,186
26,1995,170
26,1996,230
26,1997,323
26,1998,214
26,1999,135
26,2000,100
26,2001,80
26,2002,0
26,2003,143
26,2004,103
26,2005,119
26,2006,150
26,2007,187
26,2008,214
26,2009,834
26,2010,1021
26,2011,1210
26,2012,1536
26,2013,0
26,2014,2475
26,2015,2199
26,2016,2174
26,2017,1993
26,2018,2252
26,2019,2034
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,101
27,1993,3
27,1994,0
27,1995,1
27,1996,2
27,1997,11
27,1998,129
27,1999,130
27,2000,130
27,2001,0
27,2002,7
27,2003,7
27,2004,13
27,2005,34
27,2006,101
27,2007,727
27,2008,1129
27,2009,1532
27,2010,1723
27,2011,1829
27,2012,3697
27,2013,3204
27,2014,3186
27,2015,2777
27,2016,4870
27,2017,5490
27,2018,6755
27,2019,9390
272,2006,1469
272,2007,1764
272,2008,1723
272,2009,1110
272,2010,1280
272,2011,1561
272,2012,1066
272,2013,535
272,2014,313
272,2015,556
272,2016,654
272,2017,606
272,2018,5169
272,2019,14778
273,2006,2801
273,2007,4236
273,2008,7258
273,2009,7971
273,2010,8133
273,2011,8776
273,2012,8311
273,2013,7946
273,2014,8971
273,2015,8301
273,2016,8622
273,2017,8604
273,2018,7771
273,2019,7703
276,2009,0
276,2010,0
276,2011,0
276,2012,603
276,2013,330
276,2014,317
276,2016,497
276,2018,204
276,2019,31
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,518
277,2015,531
277,2016,238
277,2017,337
277,2018,482
277,2019,62
29,1998,2
29,1999,3
29,2000,7
29,2001,3
29,2002,1
29,2003,3
29,2004,99
29,2005,8
29,2006,194
29,2007,1
29,2008,7
29,2009,4
29,2010,9
29,2011,0
29,2012,0
29,2013,14
29,2014,3
29,2015,1
29,2016,6
29,2017,5
29,2018,5
29,2019,4
3,1999,0
3,2000,362
3,2001,415
3,2002,352
3,2003,425
3,2004,1043
3,2005,2450
3,2006,1695
3,2007,1611
3,2008,2546
3,2009,0
3,2010,2115
3,2011,0
3,2012,865
3,2013,1571
3,2019,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,153
32,1990,243
32,1991,115
32,1992,115
32,1993,128
32,1994,38
32,1995,46
32,1996,23
32,1997,36
32,1998,51
32,1999,59
32,2000,89
32,2001,65
32,2002,70
32,2003,83
32,2004,133
32,2005,249
32,2006,300
32,2007,433
32,2008,727
32,2009,722
32,2010,604
32,2011,541
32,2012,470
32,2013,94
32,2014,440
32,2015,465
32,2016,438
32,2017,471
32,2018,4
32,2019,36
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1655
33,1989,1294
33,1990,473
33,1991,638
33,1992,860
33,1993,1051
33,1994,487
33,1995,412
33,1996,339
33,1997,507
33,1998,791
33,1999,729
33,2000,832
33,2001,990
33,2002,934
33,2003,1039
33,2004,977
33,2005,1123
33,2006,1333
33,2007,1369
33,2008,1528
33,2009,1357
33,2010,5801
33,2011,2179
33,2012,3291
33,2013,2353
33,2014,2854
33,2015,3177
33,2016,2721
33,2017,2682
33,2018,2530
33,2019,3024
35,1998,186
35,1999,356
35,2000,233
35,2001,129
35,2002,44
35,2003,115
35,2004,683
35,2005,939
35,2006,1647
35,2007,2819
35,2008,2663
35,2009,2872
35,2010,2660
35,2011,2920
35,2012,2073
35,2013,2926
35,2014,2976
35,2015,2821
35,2017,2486
35,2018,2404
35,2019,2338
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,1288
351,1989,3535
351,1990,4241
351,1991,3133
351,1992,4728
351,1993,5619
351,1994,4947
351,1995,5530
351,1996,6627
351,1997,7894
351,1998,5963
351,1999,6948
351,2000,8094
351,2001,9000
351,2002,9598
351,2003,8516
351,2004,8691
351,2005,9018
351,2006,9551
351,2007,11821
351,2008,14099
351,2009,15669
351,2010,15185
351,2011,20372
351,2012,19920
351,2013,22048
351,2014,31992
351,2015,35085
351,2016,32030
351,2017,34596
351,2018,42453
351,2019,47708
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,110
37,1992,229
37,1993,259
37,1994,351
37,1995,0
37,1996,10
37,1997,7
37,1998,3
37,1999,15
37,2000,3
37,2001,2
37,2002,2
37,2003,0
37,2004,5
37,2005,5
37,2006,4
37,2007,9
37,2008,9
37,2009,4
37,2010,6
37,2011,19
37,2012,13
37,2013,0
37,2014,1
37,2015,2
37,2017,201
37,2018,121
37,2019,199
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,26
38,1990,5
38,1991,15
38,1992,32
38,1993,20
38,1994,14
38,1995,76
38,1996,64
38,1997,84
38,1998,100
38,1999,5
38,2000,1
38,2001,0
38,2002,28
38,2003,27
38,2004,20
38,2005,16
38,2006,36
38,2007,150
38,2008,160
38,2009,7
38,2010,1
38,2011,7
38,2012,27
38,2013,80
38,2014,21
38,2015,21
38,2016,1
38,2017,2
38,2018,319
38,2019,122
39,2014,21
39,2015,22
39,2016,27
39,2017,92
39,2018,53
39,2019,91
4,1995,399
4,1996,1404
4,1997,534
4,1998,111
4,1999,0
4,2000,0
4,2001,7
4,2002,5
4,2003,5
4,2004,69
4,2005,0
4,2006,38
4,2007,48
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,34
4,2013,32
4,2014,0
4,2016,67
4,2018,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,71
40,1993,57
40,1994,101
40,1995,0
40,1996,1
40,1997,6
40,1998,63
40,1999,24
40,2000,19
40,2001,26
40,2002,60
40,2003,12
40,2004,35
40,2005,46
40,2006,1863
40,2007,2641
40,2008,6667
40,2009,3274
40,2010,3390
40,2011,2338
40,2012,659
40,2013,512
40,2014,327
40,2015,161
40,2016,145
40,2017,214
40,2018,135
40,2019,97
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,316
41,1993,528
41,1994,334
41,1995,167
41,1996,161
41,1997,45
41,1998,94
41,1999,871
41,2000,1108
41,2001,1216
41,2002,938
41,2003,413
41,2004,707
41,2005,936
41,2006,1500
41,2007,1439
41,2008,1900
41,2009,2554
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,2
44,1997,0
44,1998,3
44,1999,0
44,2000,1
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,4
44,2006,4
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,7
44,2012,205
44,2013,94
44,2014,176
44,2015,250
44,2016,533
44,2017,956
44,2018,572
44,2019,513
45,1995,1
45,1996,2
45,1997,3
45,1998,2
45,1999,5
45,2000,2
45,2001,2
45,2002,7
45,2003,20
45,2004,4
45,2005,4
45,2006,1
45,2007,4
45,2008,25
45,2009,67
45,2010,0
45,2011,0
45,2012,0
45,2013,29
45,2014,108
45,2015,126
45,2016,97
45,2017,85
45,2018,101
45,2019,273
46,1994,31
46,1995,20
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,38
46,2003,56
46,2004,6
46,2005,21
46,2006,27
46,2007,122
46,2008,78
46,2009,14
46,2010,14
46,2011,267
46,2012,59
46,2013,76
46,2014,130
46,2015,398
46,2016,421
46,2017,69
46,2018,246
46,2019,228
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,38
47,1992,115
47,1993,120
47,1994,135
47,1995,100
47,1996,100
47,1997,62
47,1998,52
47,1999,59
47,2000,59
47,2001,59
47,2002,78
47,2003,90
47,2004,111
47,2005,141
47,2006,113
47,2007,139
47,2008,115
47,2009,104
47,2010,108
47,2011,100
47,2012,157
47,2013,146
47,2014,156
47,2015,157
47,2016,158
47,2017,190
47,2018,212
47,2019,200
48,2002,731
48,2003,1508
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1993,55
49,1994,95
49,1995,70
49,1996,0
49,1997,7
49,1998,1
49,1999,129
49,2000,245
49,2001,162
49,2002,168
49,2003,181
49,2004,454
49,2005,789
49,2006,66
49,2007,943
49,2008,99
49,2009,29
49,2010,40
49,2011,40
49,2012,38
49,2013,122
49,2014,126
49,2015,177
49,2016,317
49,2017,1415
49,2018,3088
49,2019,2660
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,14
50,1993,8
50,1994,16
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,6
5000,1975,4
5000,1976,9
5000,1977,36
5000,1978,57
5000,1979,135
5000,1980,283
5000,1981,341
5000,1982,403
5000,1983,532
5000,1984,693
5000,1985,471
5000,1986,606
5000,1987,734
5000,1988,193066
5000,1989,230903
5000,1990,344812
5000,1991,411830
5000,1992,547497
5000,1993,472567
5000,1994,488649
5000,1995,554302
5000,1996,611240
5000,1997,613683
5000,1998,680504
5000,1999,696328
5000,2000,713829
5000,2001,798530
5000,2002,967318
5000,2003,1282567
5000,2004,1468508
5000,2005,1581028
5000,2006,1721133
5000,2007,2076303
5000,2008,2320779
5000,2009,2086661
5000,2010,2066885
5000,2011,2420032
5000,2012,2391059
5000,2013,2487197
5000,2014,2766310
5000,2015,2290275
5000,2016,2257975
5000,2017,2392894
5000,2018,2507949
5000,2019,2500833
51,1992,18500
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,6
5100,1975,4
5100,1976,9
5100,1977,36
5100,1978,57
5100,1979,135
5100,1980,283
5100,1981,341
5100,1982,403
5100,1983,532
5100,1984,693
5100,1985,471
5100,1986,606
5100,1987,734
5100,1988,1261
5100,1989,997
5100,1990,1383
5100,1991,2274
5100,1992,2912
5100,1993,2614
5100,1994,2783
5100,1995,3441
5100,1996,5138
5100,1997,5964
5100,1998,6405
5100,1999,5800
5100,2000,7063
5100,2001,12386
5100,2002,17276
5100,2003,14230
5100,2004,21190
5100,2005,23683
5100,2006,23309
5100,2007,31957
5100,2008,30104
5100,2009,28246
5100,2010,34645
5100,2011,53429
5100,2012,71254
5100,2013,87201
5100,2014,96025
5100,2015,68340
5100,2016,53678
5100,2017,86406
5100,2018,73438
5100,2019,58621
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,4
5101,1988,0
5101,1989,0
5101,1990,1
5101,1991,16
5101,1992,206
5101,1993,37
5101,1994,166
5101,1995,280
5101,1996,591
5101,1997,447
5101,1998,158
5101,1999,255
5101,2000,284
5101,2001,319
5101,2002,139
5101,2003,339
5101,2004,410
5101,2005,479
5101,2006,842
5101,2007,1708
5101,2008,1336
5101,2009,2563
5101,2010,2035
5101,2011,2650
5101,2012,3109
5101,2013,3008
5101,2014,5167
5101,2015,3798
5101,2016,4908
5101,2017,15644
5101,2018,17930
5101,2019,4515
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,153
5102,1990,243
5102,1991,725
5102,1992,694
5102,1993,819
5102,1994,783
5102,1995,299
5102,1996,788
5102,1997,1787
5102,1998,2354
5102,1999,1648
5102,2000,1002
5102,2001,1426
5102,2002,1449
5102,2003,2948
5102,2004,3982
5102,2005,3922
5102,2006,7464
5102,2007,13232
5102,2008,12937
5102,2009,10494
5102,2010,9882
5102,2011,21576
5102,2012,30958
5102,2013,35834
5102,2014,44435
5102,2015,20250
5102,2016,16863
5102,2017,31098
5102,2018,18495
5102,2019,10973
5103,1994,160
5103,1995,951
5103,1996,1988
5103,1997,1104
5103,1998,929
5103,1999,49
5103,2000,904
5103,2001,3194
5103,2002,6124
5103,2003,1771
5103,2004,6529
5103,2005,9922
5103,2006,4045
5103,2007,2241
5103,2008,3518
5103,2009,3638
5103,2010,8958
5103,2011,14872
5103,2012,16936
5103,2013,23085
5103,2014,18410
5103,2015,12723
5103,2016,7514
5103,2017,5046
5103,2018,995
5103,2019,8894
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,6
5104,1975,4
5104,1976,9
5104,1977,36
5104,1978,57
5104,1979,135
5104,1980,283
5104,1981,341
5104,1982,403
5104,1983,532
5104,1984,693
5104,1985,471
5104,1986,569
5104,1987,674
5104,1988,1261
5104,1989,844
5104,1990,1139
5104,1991,1533
5104,1992,2012
5104,1993,1758
5104,1994,1605
5104,1995,1870
5104,1996,1673
5104,1997,2147
5104,1998,2558
5104,1999,3211
5104,2000,4247
5104,2001,4407
5104,2002,5064
5104,2003,4485
5104,2004,6147
5104,2005,5776
5104,2006,6036
5104,2007,6814
5104,2008,6264
5104,2009,6675
5104,2010,8666
5104,2011,9097
5104,2012,12337
5104,2013,16908
5104,2014,18208
5104,2015,18548
5104,2016,19657
5104,2017,25866
5104,2018,23870
5104,2019,23266
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,37
5105,1987,56
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,69
5105,1995,41
5105,1996,98
5105,1997,479
5105,1998,406
5105,1999,637
5105,2000,626
5105,2001,3040
5105,2002,4500
5105,2003,4687
5105,2004,4122
5105,2005,3584
5105,2006,4922
5105,2007,7962
5105,2008,6049
5105,2009,4876
5105,2010,5104
5105,2011,5234
5105,2012,7914
5105,2013,8366
5105,2014,9805
5105,2015,13021
5105,2016,4736
5105,2017,8752
5105,2018,12148
5105,2019,10973
52,1999,27
52,2000,23
52,2001,169
52,2002,92
52,2003,152
52,2004,206
52,2005,361
52,2006,429
52,2007,443
52,2008,840
52,2009,1035
52,2010,1561
52,2011,1976
52,2012,1839
52,2013,3085
52,2014,4268
52,2015,2808
52,2016,2501
52,2017,1882
52,2018,5146
52,2019,4257
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,1815
5200,1989,2370
5200,1990,5382
5200,1991,7528
5200,1992,10619
5200,1993,13904
5200,1994,11681
5200,1995,7263
5200,1996,5449
5200,1997,8441
5200,1998,11051
5200,1999,9321
5200,2000,13235
5200,2001,15460
5200,2002,13707
5200,2003,20233
5200,2004,23773
5200,2005,37571
5200,2006,50573
5200,2007,69136
5200,2008,62488
5200,2009,38604
5200,2010,49218
5200,2011,58844
5200,2012,67742
5200,2013,96220
5200,2014,67499
5200,2015,61539
5200,2016,73507
5200,2017,98035
5200,2018,98961
5200,2019,119799
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,1749
5203,1989,1493
5203,1990,789
5203,1991,655
5203,1992,949
5203,1993,1096
5203,1994,599
5203,1995,636
5203,1996,417
5203,1997,963
5203,1998,2355
5203,1999,1753
5203,2000,3868
5203,2001,5576
5203,2002,5277
5203,2003,10794
5203,2004,14374
5203,2005,21500
5203,2006,28446
5203,2007,44063
5203,2008,33021
5203,2009,9933
5203,2010,18449
5203,2011,23316
5203,2012,33945
5203,2013,66135
5203,2014,27564
5203,2015,18088
5203,2016,30279
5203,2017,46526
5203,2018,49198
5203,2019,66269
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,66
5204,1989,877
5204,1990,4077
5204,1991,6215
5204,1992,9043
5204,1993,11714
5204,1994,8623
5204,1995,3067
5204,1996,1807
5204,1997,2498
5204,1998,3208
5204,1999,3371
5204,2000,4346
5204,2001,4807
5204,2002,5574
5204,2003,6087
5204,2004,4705
5204,2005,6309
5204,2006,10190
5204,2007,10955
5204,2008,11474
5204,2009,12388
5204,2010,13160
5204,2011,17012
5204,2012,13405
5204,2013,9762
5204,2014,14757
5204,2015,15741
5204,2016,20808
5204,2017,28578
5204,2018,25056
5204,2019,29947
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,210
5206,1992,211
5206,1993,305
5206,1994,287
5206,1995,563
5206,1996,589
5206,1997,953
5206,1998,1045
5206,1999,1420
5206,2000,2774
5206,2001,2702
5206,2002,1847
5206,2003,2553
5206,2004,3449
5206,2005,6383
5206,2006,5807
5206,2007,7747
5206,2008,7112
5206,2009,8126
5206,2010,8739
5206,2011,9600
5206,2012,11360
5206,2013,13043
5206,2014,17120
5206,2015,19272
5206,2016,16883
5206,2017,16774
5206,2018,18340
5206,2019,18384
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,516
5207,1991,448
5207,1992,416
5207,1993,789
5207,1994,2172
5207,1995,2997
5207,1996,2636
5207,1997,4027
5207,1998,4443
5207,1999,2777
5207,2000,2247
5207,2001,2375
5207,2002,1009
5207,2003,799
5207,2004,1245
5207,2005,3379
5207,2006,6130
5207,2007,6371
5207,2008,10881
5207,2009,8157
5207,2010,8870
5207,2011,8916
5207,2012,9032
5207,2013,7280
5207,2014,8058
5207,2015,8438
5207,2016,5537
5207,2017,6157
5207,2018,6367
5207,2019,5199
53,1992,0
53,1994,0
53,1995,0
53,1999,23
53,2000,55
53,2001,2470
53,2002,3970
53,2003,3814
53,2004,2080
53,2005,1860
53,2006,2400
53,2007,4217
53,2008,2162
53,2009,846
53,2010,1109
53,2011,0
53,2012,1205
53,2013,1133
53,2014,1224
53,2015,1056
53,2016,826
53,2017,674
53,2018,564
53,2019,431
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,5173
5300,1989,10696
5300,1990,10090
5300,1991,11489
5300,1992,15504
5300,1993,23196
5300,1994,20604
5300,1995,23541
5300,1996,25506
5300,1997,25082
5300,1998,23757
5300,1999,23905
5300,2000,22834
5300,2001,27003
5300,2002,33569
5300,2003,30098
5300,2004,28291
5300,2005,32972
5300,2006,40793
5300,2007,49446
5300,2008,50162
5300,2009,55010
5300,2010,61240
5300,2011,80291
5300,2012,84781
5300,2013,98852
5300,2014,313493
5300,2015,291901
5300,2016,285629
