geo,year,taro_cocoyam_production_pce1
5503,1994,1500
5503,1995,1540
5503,1996,1600
5503,1997,1594
5503,1998,1603
5503,1999,1600
5503,2000,1648
5503,2001,1700
5503,2002,1800
5503,2003,1900
5503,2004,2000
5503,2005,2046
5503,2006,2150
5503,2007,2200
5503,2008,2250
5503,2009,2180
5503,2010,2045
5503,2011,1965
5503,2012,1800
5503,2013,2000
5503,2014,2055
5503,2015,1975
5503,2016,1949
5503,2017,1937
5503,2018,1925
5504,1961,50600
5504,1962,54000
5504,1963,54605
5504,1964,54304
5504,1965,55320
5504,1966,55340
5504,1967,54805
5504,1968,56660
5504,1969,58063
5504,1970,57141
5504,1971,60500
5504,1972,61400
5504,1973,62000
5504,1974,61703
5504,1975,64500
5504,1976,67136
5504,1977,65700
5504,1978,65150
5504,1979,63850
5504,1980,64190
5504,1981,63320
5504,1982,63550
5504,1983,62300
5504,1984,61950
5504,1985,60700
5504,1986,59850
5504,1987,58200
5504,1988,56650
5504,1989,55420
5504,1990,41950
5504,1991,31897
5504,1992,29280
5504,1993,28388
5504,1994,20716
5504,1995,25215
5504,1996,21596
5504,1997,27844
5504,1998,27159
5504,1999,27374
5504,2000,28202
5504,2001,29983
5504,2002,32491
5504,2003,35202
5504,2004,34652
5504,2005,33839
5504,2006,35190
5504,2007,38224
5504,2008,36584
5504,2009,38221
5504,2010,38860
5504,2011,39856
5504,2012,39633
5504,2013,41744
5504,2014,43800
5504,2015,46053
5504,2016,43469
5504,2017,42724
5504,2018,42405
5706,1961,4064
5706,1962,4191
5706,1963,6985
5706,1964,8128
5706,1965,18288
5706,1966,20320
5706,1967,18289
5706,1968,15241
5706,1969,8128
5706,1970,5080
5706,1971,5588
5706,1972,6096
5706,1973,6401
5706,1974,4064
5706,1975,4572
5706,1976,5080
5706,1977,2540
5706,1978,2642
5706,1979,3658
5706,1980,2693
5706,1981,2235
5706,1982,2540
5706,1983,3000
5706,1984,2960
5706,1985,2900
5706,1986,2900
5706,1987,2500
5706,1988,2200
5706,1989,1900
5706,1990,2700
5706,1991,2150
5706,1992,2000
5706,1993,2400
5706,1994,2850
5706,1995,3200
5706,1996,2500
5706,1997,2200
5706,1998,3200
5706,1999,3500
5706,2000,2800
5706,2001,2600
5706,2002,2600
5706,2003,2100
5706,2004,2091
5706,2005,2342
5706,2006,2300
5706,2007,2284
5706,2008,2171
5706,2009,2048
5706,2010,2020
5706,2011,2362
5706,2012,2337
5706,2013,1978
5706,2014,2088
5706,2015,1925
5706,2016,1739
5706,2017,1414
5706,2018,1486
5801,1961,357761
5801,1962,375560
5801,1963,371088
5801,1964,359259
5801,1965,374704
5801,1966,371216
5801,1967,401398
5801,1968,402670
5801,1969,432825
5801,1970,418280
5801,1971,406245
5801,1972,384341
5801,1973,392434
5801,1974,370695
5801,1975,399367
5801,1976,394204
5801,1977,370010
5801,1978,372786
5801,1979,388629
5801,1980,384595
5801,1981,383504
5801,1982,379965
5801,1983,393479
5801,1984,413407
5801,1985,432441
5801,1986,442576
5801,1987,440388
5801,1988,463423
5801,1989,508583
5801,1990,544935
5801,1991,549123
5801,1992,626978
5801,1993,674658
5801,1994,666361
5801,1995,564331
5801,1996,588094
5801,1997,652770
5801,1998,663011
5801,1999,726746
5801,2000,763610
5801,2001,839319
5801,2002,867750
5801,2003,824543
5801,2004,798156
5801,2005,813242
5801,2006,790699
5801,2007,791934
5801,2008,818891
5801,2009,848128
5801,2010,907744
5801,2011,912537
5801,2012,879895
5801,2013,902714
5801,2014,857897
5801,2015,808879
5801,2016,927591
5801,2017,1017325
5801,2018,963950
5802,1961,149900
5802,1962,150400
5802,1963,155500
5802,1964,161600
5802,1965,161282
5802,1966,150800
5802,1967,155900
5802,1968,159825
5802,1969,183500
5802,1970,173320
5802,1971,161300
5802,1972,148686
5802,1973,155155
5802,1974,136450
5802,1975,155862
5802,1976,155744
5802,1977,159585
5802,1978,155202
5802,1979,173281
5802,1980,164070
5802,1981,170814
5802,1982,169000
5802,1983,175268
5802,1984,188600
5802,1985,204000
5802,1986,216400
5802,1987,221200
5802,1988,226000
5802,1989,270400
5802,1990,287913
5802,1991,286211
5802,1992,330300
5802,1993,359547
5802,1994,342404
5802,1995,245236
5802,1996,255556
5802,1997,295918
5802,1998,302764
5802,1999,333005
5802,2000,362399
5802,2001,427473
5802,2002,416094
5802,2003,383317
5802,2004,354062
5802,2005,366341
5802,2006,339302
5802,2007,317960
5802,2008,323837
5802,2009,334597
5802,2010,396718
5802,2011,397487
5802,2012,375927
5802,2013,383132
5802,2014,335255
5802,2015,265812
5802,2016,354268
5802,2017,439232
5802,2018,438794
5803,1961,244033
5803,1962,254668
5803,1963,260404
5803,1964,264225
5803,1965,276637
5803,1966,276852
5803,1967,271985
5803,1968,281706
5803,1969,288681
5803,1970,282008
5803,1971,281513
5803,1972,278393
5803,1973,274421
5803,1974,292251
5803,1975,300718
5803,1976,305147
5803,1977,309115
5803,1978,311175
5803,1979,310585
5803,1980,318236
5803,1981,321385
5803,1982,324426
5803,1983,333981
5803,1984,330904
5803,1985,331004
5803,1986,326608
5803,1987,328564
5803,1988,333000
5803,1989,325201
5803,1990,327372
5803,1991,304427
5803,1992,297109
5803,1993,301416
5803,1994,289758
5803,1995,279256
5803,1996,283461
5803,1997,306185
5803,1998,330298
5803,1999,346240
5803,2000,374233
5803,2001,381623
5803,2002,416560
5803,2003,425455
5803,2004,454933
5803,2005,478836
5803,2006,463419
5803,2007,455680
5803,2008,472009
5803,2009,470042
5803,2010,456530
5803,2011,470142
5803,2012,432888
5803,2013,481322
5803,2014,462972
5803,2015,467096
5803,2016,442182
5803,2017,450431
5803,2018,456680
5815,1961,1675961
5815,1962,1800699
5815,1963,1972927
5815,1964,1752651
5815,1965,1753478
5815,1966,1931496
5815,1967,2088052
5815,1968,2208779
5815,1969,2221422
5815,1970,2450314
5815,1971,2333698
5815,1972,2161898
5815,1973,2541521
5815,1974,2936266
5815,1975,2521415
5815,1976,2057443
5815,1977,1768692
5815,1978,1554523
5815,1979,1580858
5815,1980,1512429
5815,1981,1490512
5815,1982,1467889
5815,1983,1569104
5815,1984,1702779
5815,1985,1863194
5815,1986,2009479
5815,1987,2057258
5815,1988,2229381
5815,1989,2395055
5815,1990,2185955
5815,1991,2521535
5815,1992,2423661
5815,1993,2753056
5815,1994,2670669
5815,1995,2849300
5815,1996,3016280
5815,1997,3082995
5815,1998,3163888
5815,1999,3573772
5815,2000,3535000
5815,2001,3687964
5815,2002,3923538
5815,2003,3837736
5815,2004,3748534
5815,2005,3976453
5815,2006,3953346
5815,2007,4040735
5815,2008,4121832
5815,2009,3926634
5815,2010,3834210
5815,2011,3875377
5815,2012,3904222
5815,2013,3868767
5815,2014,3987612
5815,2015,4048061
5815,2016,4159103
5815,2017,4374821
5815,2018,4421388
5817,1961,525894
5817,1962,569628
5817,1963,573987
5817,1964,570830
5817,1965,595121
5817,1966,597678
5817,1967,635728
5817,1968,646216
5817,1969,690193
5817,1970,671847
5817,1971,671758
5817,1972,667784
5817,1973,680255
5817,1974,690943
5817,1975,743503
5817,1976,724964
5817,1977,682778
5817,1978,679201
5817,1979,701547
5817,1980,737746
5817,1981,729574
5817,1982,711421
5817,1983,717929
5817,1984,740433
5817,1985,743498
5817,1986,743547
5817,1987,733802
5817,1988,739252
5817,1989,799473
5817,1990,801057
5817,1991,814640
5817,1992,882529
5817,1993,928227
5817,1994,914404
5817,1995,811137
5817,1996,862426
5817,1997,873733
5817,1998,871885
5817,1999,906520
5817,2000,940116
5817,2001,1006859
5817,2002,1072068
5817,2003,1055055
5817,2004,1038714
5817,2005,1055055
5817,2006,1060243
5817,2007,1077819
5817,2008,1124818
5817,2009,1115853
5817,2010,1187467
5817,2011,1179282
5817,2012,1171982
5817,2013,1195126
5817,2014,1159892
5817,2015,1091978
5817,2016,1200634
5817,2017,1317447
5817,2018,1272434
59,1961,25000
59,1962,21000
59,1963,27000
59,1964,31000
59,1965,33000
59,1966,35000
59,1967,37000
59,1968,43000
59,1969,41000
59,1970,31000
59,1971,32000
59,1972,41000
59,1973,38000
59,1974,61000
59,1975,63000
59,1976,77000
59,1977,72471
59,1978,82952
59,1979,98968
59,1980,93815
59,1981,94795
59,1982,90986
59,1983,109000
59,1984,103000
59,1985,94000
59,1986,104000
59,1987,107000
59,1988,93000
59,1989,125000
59,1990,99000
59,1991,118000
59,1992,128090
59,1993,125000
59,1994,120000
59,1995,120289
59,1996,148368
59,1997,93621
59,1998,76904
59,1999,47069
59,2000,42392
59,2001,44625
59,2002,66324
59,2003,106872
59,2004,116673
59,2005,100000
59,2006,125376
59,2007,138099
59,2008,151971
59,2009,114281
59,2010,119379
59,2011,103117
59,2012,118759
59,2013,116582
59,2014,122833
59,2015,102563
59,2016,86669
59,2017,109153
59,2018,115394
66,1961,44000
66,1962,47000
66,1963,47000
66,1964,44000
66,1965,49000
66,1966,45000
66,1967,38000
66,1968,42000
66,1969,45000
66,1970,35000
66,1971,28000
66,1972,19000
66,1973,13000
66,1974,10100
66,1975,10400
66,1976,5690
66,1977,4950
66,1978,5599
66,1979,5324
66,1980,8544
66,1981,9948
66,1982,9780
66,1983,19356
66,1984,15000
66,1985,17000
66,1986,12090
66,1987,12680
66,1988,8759
66,1989,7803
66,1990,8780
66,1991,8080
66,1992,5876
66,1993,5329
66,1994,8810
66,1995,12973
66,1996,22614
66,1997,23350
66,1998,25625
66,1999,20189
66,2000,35828
66,2001,30558
66,2002,36796
66,2003,39083
66,2004,65545
66,2005,83751
66,2006,76156
66,2007,61662
66,2008,74009
66,2009,69863
66,2010,61138
66,2011,67197
66,2012,60000
66,2013,87044
66,2014,62748
66,2015,60928
66,2016,38379
66,2017,42985
66,2018,49271
69,1961,7000
69,1962,9000
69,1963,9250
69,1964,4625
69,1965,4900
69,1966,4900
69,1967,6330
69,1968,4000
69,1969,4000
69,1970,5250
69,1971,9100
69,1972,9100
69,1973,9850
69,1974,9850
69,1975,4500
69,1976,3300
69,1977,3480
69,1978,4250
69,1979,5400
69,1980,5400
69,1981,5080
69,1982,5080
69,1983,5280
69,1984,4990
69,1985,5280
69,1986,6140
69,1987,4605
69,1988,7500
69,1989,12688
69,1990,12688
69,1991,12688
69,1992,10136
69,1993,8894
69,1994,10028
69,1995,4095
69,1996,4095
69,1997,4095
69,1998,4095
69,1999,4095
69,2000,4183
69,2001,4163
69,2002,4143
69,2003,4131
69,2004,4100
69,2005,4061
69,2006,4000
69,2007,4100
69,2008,4016
69,2009,4018
69,2010,4062
69,2011,4050
69,2012,4050
69,2013,4050
69,2014,3943
69,2015,3888
69,2016,3920
69,2017,3908
69,2018,3895
74,1961,10000
74,1962,10000
74,1963,10000
74,1964,10000
74,1965,12000
74,1966,15000
74,1967,18000
74,1968,20000
74,1969,20000
74,1970,22000
74,1971,25000
74,1972,28000
74,1973,29000
74,1974,32000
74,1975,35880
74,1976,39350
74,1977,39350
74,1978,42900
74,1979,46760
74,1980,50000
74,1981,50000
74,1982,55000
74,1983,55000
74,1984,60000
74,1985,64000
74,1986,62000
74,1987,61000
74,1988,58000
74,1989,57000
74,1990,54000
74,1991,52000
74,1992,49000
74,1993,54400
74,1994,55488
74,1995,56598
74,1996,55000
74,1997,55200
74,1998,59000
74,1999,57000
74,2000,60000
74,2001,46000
74,2002,55500
74,2003,55000
74,2004,54000
74,2005,54800
74,2006,55000
74,2007,56000
74,2008,60214
74,2009,67128
74,2010,72216
74,2011,77372
74,2012,84627
74,2013,84853
74,2014,85691
74,2015,86330
74,2016,89069
74,2017,90983
74,2018,92897
8,1966,3
8,1967,5
8,1968,8
8,1969,10
8,1970,12
8,1971,30
8,1972,47
8,1973,53
8,1974,82
8,1975,20
8,1976,29
8,1977,20
8,1978,45
8,1979,83
8,1980,29
8,1981,35
8,1982,22
8,1983,101
8,1984,6
8,1985,12
8,1986,30
8,1987,40
8,1988,44
8,1989,25
8,1990,26
8,1991,30
8,1992,30
8,1993,28
8,1994,27
8,1995,25
8,1996,26
8,1997,26
8,1998,26
8,1999,28
8,2000,30
8,2001,30
8,2002,34
8,2003,37
8,2004,45
8,2005,45
8,2006,43
8,2007,43
8,2008,42
8,2009,42
8,2010,41
8,2011,41
8,2012,40
8,2013,41
8,2014,42
8,2015,40
8,2016,40
8,2017,40
8,2018,39
81,1961,749000
81,1962,762000
81,1963,775000
81,1964,788000
81,1965,825000
81,1966,964000
81,1967,897000
81,1968,977000
81,1969,999000
81,1970,1136000
81,1971,1136000
81,1972,945000
81,1973,1325000
81,1974,1510000
81,1975,1100000
81,1976,773000
81,1977,722000
81,1978,726000
81,1979,749000
81,1980,643000
81,1981,631000
81,1982,628000
81,1983,720000
81,1984,800000
81,1985,900000
81,1986,1005200
81,1987,1011800
81,1988,1115000
81,1989,1200000
81,1990,815000
81,1991,1296800
81,1992,1202200
81,1993,1235500
81,1994,1147690
81,1995,1383200
81,1996,1551820
81,1997,1529800
81,1998,1576700
81,1999,1707400
81,2000,1625100
81,2001,1687506
81,2002,1860000
81,2003,1804700
81,2004,1716000
81,2005,1686000
81,2006,1660000
81,2007,1690100
81,2008,1688330
81,2009,1503960
81,2010,1354799
81,2011,1299645
81,2012,1270266
81,2013,1261473
81,2014,1299000
81,2015,1301181
81,2016,1301181
81,2017,1387291
81,2018,1460938
83,1961,800
83,1962,800
83,1963,800
83,1964,850
83,1965,900
83,1966,950
83,1967,1000
83,1968,1050
83,1969,1100
83,1970,1150
83,1971,1200
83,1972,1250
83,1973,1300
83,1974,1400
83,1975,1500
83,1976,1600
83,1977,1600
83,1978,1600
83,1979,1600
83,1980,1600
83,1981,1700
83,1982,1800
83,1983,1900
83,1984,2000
83,1985,1900
83,1986,1800
83,1987,1700
83,1988,1600
83,1989,1500
83,1990,1641
83,1991,1429
83,1992,1400
83,1993,1449
83,1994,1500
83,1995,1540
83,1996,1600
83,1997,1594
83,1998,1603
83,1999,1600
83,2000,1648
83,2001,1700
83,2002,1800
83,2003,1900
83,2004,2000
83,2005,2046
83,2006,2150
83,2007,2200
83,2008,2250
83,2009,2180
83,2010,2045
83,2011,1965
83,2012,1800
83,2013,2000
83,2014,2055
83,2015,1975
83,2016,1949
83,2017,1937
83,2018,1925
90,1961,27000
90,1962,30000
90,1963,25000
90,1964,20000
90,1965,28000
90,1966,26300
90,1967,26500
90,1968,26800
90,1969,26000
90,1970,25000
90,1971,26000
90,1972,28000
90,1973,28470
90,1974,28730
90,1975,29055
90,1976,29250
90,1977,29575
90,1978,29874
90,1979,30173
90,1980,30500
90,1981,30800
90,1982,31400
90,1983,31400
90,1984,31700
90,1985,32100
90,1986,30000
90,1987,30000
90,1988,30600
90,1989,30800
90,1990,34000
90,1991,34500
90,1992,37800
90,1993,38900
90,1994,40000
90,1995,28000
90,1996,23950
90,1997,26555
90,1998,29444
90,1999,28000
90,2000,28000
90,2001,30000
90,2002,30078
90,2003,27583
90,2004,24091
90,2005,25000
90,2006,30500
90,2007,44000
90,2008,57000
90,2009,82194
90,2010,88079
90,2011,94058
90,2012,96990
90,2013,100011
90,2014,111792
90,2015,125610
90,2016,153900
90,2017,161600
90,2018,107679
91,2000,3600
91,2001,5122
91,2002,3700
91,2003,3000
91,2004,2500
91,2005,3316
91,2006,2200
91,2007,3388
91,2008,3488
91,2009,3723
91,2010,3523
91,2011,2304
91,2012,4526
91,2013,3385
91,2014,1115
91,2015,9781
91,2016,5876
91,2017,8613
91,2018,8770
