geo,year,palmkernel_oil_domestic_supply_quantity_cce
21,2007,164396
21,2008,191385
21,2009,232689
21,2010,292874
21,2011,266950
21,2012,279821
21,2013,297455
210,1961,84
210,1962,3
210,1963,218
210,1964,81
210,1965,2322
210,1966,1060
210,1967,62
210,1968,140
210,1969,594
210,1970,17
210,1971,855
210,1972,107
210,1973,446
210,1974,864
210,1975,66
210,1976,11
210,1977,2688
210,1978,316
210,1979,4207
210,1980,723
210,1981,2667
210,1982,18
210,1983,527
210,1984,253
210,1985,445
210,1986,487
210,1987,1229
210,1988,179
210,1989,492
210,1990,1560
210,1991,339
210,1992,170
210,1993,252
210,1994,407
210,1995,131
210,1996,618
210,1997,28
210,1998,-6
210,1999,79
210,2000,46
210,2001,257
210,2002,147
210,2003,621
210,2004,456
210,2005,36258
210,2006,14772
210,2007,16641
210,2008,13159
210,2009,21602
210,2010,19676
210,2011,23786
210,2012,30438
210,2013,24727
211,1961,1486
211,1962,1076
211,1963,5312
211,1964,2290
211,1965,5316
211,1966,2636
211,1967,4253
211,1968,2798
211,1969,7104
211,1970,1433
211,1971,2698
211,1972,1485
211,1973,1427
211,1974,3869
211,1975,1292
211,1976,4051
211,1977,4783
211,1978,3162
211,1979,3113
211,1980,4978
211,1981,4051
211,1982,3419
211,1983,3580
211,1984,3163
211,1985,4004
211,1986,3140
211,1987,3398
211,1988,2990
211,1989,2865
211,1990,3878
211,1991,2955
211,1992,3563
211,1993,3234
211,1994,3143
211,1995,2740
211,1996,3197
211,1997,5065
211,1998,2159
211,1999,2634
211,2000,2644
211,2001,1728
211,2002,1701
211,2003,1697
211,2004,1796
211,2005,1699
211,2006,1892
211,2007,3481
211,2008,3264
211,2009,4150
211,2010,3823
211,2011,3780
211,2012,3903
211,2013,3488
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,100
213,2001,100
213,2002,200
213,2003,200
213,2004,200
213,2005,200
213,2006,200
213,2007,200
213,2008,21
213,2009,40
213,2010,60
213,2011,76
213,2012,80
213,2013,98
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1025
214,1973,39
214,1974,130
214,1975,460
214,1976,448
214,1977,0
214,1978,112
214,1979,428
214,1980,204
214,1981,257
214,1982,374
214,1983,1391
214,1984,1858
214,1985,1184
214,1986,1462
214,1987,2084
214,1988,2192
214,1989,1674
214,1990,3229
214,1991,6288
214,1992,2550
214,1993,1603
214,1994,1707
214,1995,1938
214,1996,2087
214,1997,1769
214,1998,1681
214,1999,1595
214,2000,1038
214,2001,1852
214,2002,1302
214,2003,779
214,2004,976
214,2005,1490
214,2006,1237
214,2007,3099
214,2008,988
214,2009,1882
214,2010,1296
214,2011,1270
214,2012,1774
214,2013,1472
215,1961,47
215,1962,336
215,1963,150
215,1964,17
215,1965,70
215,1966,42
215,1967,104
215,1968,40
215,1969,15
215,1970,100
215,1971,2554
215,1972,3117
215,1973,2182
215,1974,2304
215,1975,2508
215,1976,2550
215,1977,2553
215,1978,2100
215,1979,2201
215,1980,2134
215,1981,3245
215,1982,2685
215,1983,2700
215,1984,2700
215,1985,2700
215,1986,2915
215,1987,3019
215,1988,2880
215,1989,2940
215,1990,3000
215,1991,2990
215,1992,3120
215,1993,3550
215,1994,3290
215,1995,3336
215,1996,3366
215,1997,3493
215,1998,3084
215,1999,4530
215,2000,3724
215,2001,7942
215,2002,4622
215,2003,4600
215,2004,3901
215,2005,4398
215,2006,5298
215,2007,5017
215,2008,4797
215,2009,6547
215,2010,6804
215,2011,6489
215,2012,9643
215,2013,14910
216,1961,92
216,1962,92
216,1963,92
216,1964,92
216,1965,92
216,1966,92
216,1967,92
216,1968,100
216,1969,100
216,1970,92
216,1971,92
216,1972,92
216,1973,180
216,1974,180
216,1975,405
216,1976,1144
216,1977,9823
216,1978,3497
216,1979,2234
216,1980,10843
216,1981,12677
216,1982,12557
216,1983,20413
216,1984,6109
216,1985,8897
216,1986,12415
216,1987,13062
216,1988,15917
216,1989,19723
216,1990,21412
216,1991,23644
216,1992,23134
216,1993,25805
216,1994,31500
216,1995,35082
216,1996,49904
216,1997,33165
216,1998,19974
216,1999,14517
216,2000,12161
216,2001,16733
216,2002,7223
216,2003,11457
216,2004,5361
216,2005,7500
216,2006,12186
216,2007,8643
216,2008,31560
216,2009,100420
216,2010,67440
216,2011,88356
216,2012,129381
216,2013,133200
217,1961,387
217,1962,270
217,1963,113
217,1964,235
217,1965,308
217,1966,180
217,1967,225
217,1968,56
217,1969,315
217,1970,100
217,1971,338
217,1972,61
217,1973,93
217,1974,70
217,1975,20
217,1976,3
217,1977,84
217,1978,138
217,1979,103
217,1980,131
217,1981,362
217,1982,366
217,1983,366
217,1984,487
217,1985,399
217,1986,1022
217,1987,58
217,1988,3103
217,1989,3824
217,1990,3918
217,1991,6318
217,1992,5655
217,1993,6970
217,1994,6745
217,1995,7650
217,1996,7879
217,1997,7925
217,1998,8628
217,1999,9313
217,2000,9464
217,2001,10062
217,2002,10860
217,2003,12868
217,2004,13473
217,2005,14153
217,2006,14918
217,2007,15471
217,2008,16623
217,2009,17403
217,2010,18817
217,2011,18628
217,2012,19504
217,2013,18655
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,24
220,2000,0
220,2001,0
220,2002,501
220,2003,271
220,2004,142
220,2005,237
220,2006,354
220,2007,549
220,2008,473
220,2009,1492
220,2010,1532
220,2011,440
220,2012,330
220,2013,290
221,1990,4066
221,1991,6576
221,1992,4073
221,1993,1874
221,1994,5337
221,1995,271
221,1996,2198
221,1997,97
221,1998,177
221,1999,0
221,2000,177
221,2001,585
221,2002,4014
221,2003,2784
221,2004,1136
221,2005,1491
221,2006,16
221,2007,10909
221,2008,854
221,2009,679
221,2010,544
221,2011,15
221,2012,618
221,2013,594
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,50
222,1990,111
222,1991,0
222,1992,200
222,1993,418
222,1994,996
222,1995,500
222,1996,915
222,1997,1736
222,1998,667
222,1999,600
222,2000,1574
222,2001,1782
222,2002,952
222,2003,1241
222,2004,1605
222,2005,1292
222,2006,815
222,2007,3904
222,2008,3241
222,2009,4294
222,2010,1015
222,2011,1299
222,2012,4125
222,2013,2859
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,33
223,1986,4908
223,1987,82
223,1988,3139
223,1989,12382
223,1990,18440
223,1991,14004
223,1992,15300
223,1993,23360
223,1994,17722
223,1995,522
223,1996,26998
223,1997,29823
223,1998,21695
223,1999,36816
223,2000,43445
223,2001,42581
223,2002,56553
223,2003,64789
223,2004,79858
223,2005,129985
223,2006,87849
223,2007,82818
223,2008,79851
223,2009,101419
223,2010,89962
223,2011,73456
223,2012,91123
223,2013,62228
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,123
225,1986,0
225,1987,88
225,1988,102
225,1989,106
225,1990,600
225,1991,450
225,1992,480
225,1993,600
225,1994,800
225,1995,1150
225,1996,2600
225,1997,2300
225,1998,3000
225,1999,4900
225,2000,4600
225,2001,1300
225,2002,1346
225,2003,1302
225,2004,2445
225,2005,2945
225,2006,2600
225,2007,3875
225,2008,3050
225,2009,3542
225,2010,2410
225,2011,5673
225,2012,6741
225,2013,7836
226,1961,6
226,1962,0
226,1963,0
226,1964,0
226,1965,3
226,1966,0
226,1967,3
226,1968,57
226,1969,15
226,1970,0
226,1971,217
226,1972,376
226,1973,103
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,131
226,1995,85
226,1996,16
226,1997,67
226,1998,34
226,1999,0
226,2000,0
226,2001,32
226,2002,15
226,2003,95
226,2004,481
226,2005,116
226,2006,1
226,2007,788
226,2008,3933
226,2009,3543
226,2010,2122
226,2011,1573
226,2012,1235
226,2013,2068
228,1961,2150
228,1962,1500
228,1963,950
228,1964,1550
228,1965,1830
228,1966,3140
228,1967,1760
228,1968,1720
228,1969,990
228,1970,860
228,1971,1380
228,1972,1500
228,1973,700
228,1974,515
228,1975,860
228,1976,900
228,1977,1000
228,1978,570
228,1979,1720
228,1980,13100
228,1981,14100
228,1982,13100
228,1983,10000
228,1984,0
228,1985,1000
228,1986,5100
228,1987,5100
228,1988,6600
228,1989,6300
228,1990,2000
228,1991,2000
229,1961,102158
229,1962,94307
229,1963,78652
229,1964,94440
229,1965,82930
229,1966,89327
229,1967,82876
229,1968,43607
229,1969,49779
229,1970,48465
229,1971,57655
229,1972,74667
229,1973,91213
229,1974,77396
229,1975,93668
229,1976,100029
229,1977,83430
229,1978,84723
229,1979,85106
229,1980,83281
229,1981,76206
229,1982,90304
229,1983,86045
229,1984,58660
229,1985,83789
229,1986,102019
229,1987,94223
229,1988,70624
229,1989,71165
229,1990,77082
229,1991,86787
229,1992,51864
229,1993,53229
229,1994,53479
229,1995,59065
229,1996,99728
229,1997,83332
229,1998,97391
229,1999,88841
229,2000,60044
229,2001,63562
229,2002,60252
229,2003,74757
229,2004,69929
229,2005,62902
229,2006,99535
229,2007,217930
229,2008,173443
229,2009,178083
229,2010,38533
229,2011,118135
229,2012,33782
229,2013,31268
230,1992,300
230,1993,340
230,1994,1000
230,1995,1800
230,1996,1200
230,1997,1100
230,1998,1200
230,1999,2700
230,2000,907
230,2001,1628
230,2002,3795
230,2003,6061
230,2004,9854
230,2005,13660
230,2006,14727
230,2007,19431
230,2008,19323
230,2009,19697
230,2010,9830
230,2011,15920
230,2012,10292
230,2013,14201
231,1961,38141
231,1962,35255
231,1963,37084
231,1964,38289
231,1965,37928
231,1966,49505
231,1967,47225
231,1968,51945
231,1969,48068
231,1970,37352
231,1971,42287
231,1972,45807
231,1973,45460
231,1974,69885
231,1975,71623
231,1976,66356
231,1977,66867
231,1978,57553
231,1979,79121
231,1980,83816
231,1981,69673
231,1982,92872
231,1983,107592
231,1984,91713
231,1985,131889
231,1986,169119
231,1987,184372
231,1988,211071
231,1989,149645
231,1990,153297
231,1991,147860
231,1992,181829
231,1993,123793
231,1994,139675
231,1995,119711
231,1996,136012
231,1997,160985
231,1998,134926
231,1999,192099
231,2000,187552
231,2001,145956
231,2002,158093
231,2003,204866
231,2004,245229
231,2005,206586
231,2006,258907
231,2007,268711
231,2008,236951
231,2009,280655
231,2010,299424
231,2011,308026
231,2012,211711
231,2013,286283
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,565
233,1995,277
233,1996,1717
233,1997,2824
233,1998,0
233,1999,1999
233,2000,1221
233,2001,942
233,2002,394
233,2003,1863
233,2004,264
233,2005,114
233,2006,52
233,2007,31
233,2008,31
233,2009,1201
233,2010,143
233,2011,144
233,2012,690
233,2013,275
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,40
234,1988,0
234,1989,242
234,1990,375
234,1991,14
234,1992,0
234,1993,485
234,1994,345
234,1995,36
234,1996,77
234,1997,579
234,1998,335
234,1999,387
234,2000,136
234,2001,134
234,2002,162
234,2003,344
234,2004,655
234,2005,517
234,2006,264
234,2007,647
234,2008,1282
234,2009,1358
234,2010,907
234,2011,1271
234,2012,1265
234,2013,1006
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,48
235,1997,0
235,1998,40
235,1999,0
235,2000,56
235,2001,200
235,2002,100
235,2003,460
235,2004,477
235,2005,2400
235,2006,3300
235,2007,4100
235,2008,3800
235,2009,4200
235,2010,2700
235,2011,1800
235,2012,1600
235,2013,3400
236,1961,1
236,1962,0
236,1963,26
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,1
236,1975,0
236,1976,0
236,1977,1900
236,1978,0
236,1979,0
236,1980,339
236,1981,233
236,1982,332
236,1983,427
236,1984,453
236,1985,395
236,1986,425
236,1987,435
236,1988,339
236,1989,462
236,1990,343
236,1991,630
236,1992,3279
236,1993,1902
236,1994,2640
236,1995,3308
236,1996,3901
236,1997,5420
236,1998,4564
236,1999,5804
236,2000,6367
236,2001,6253
236,2002,5738
236,2003,5175
236,2004,7221
236,2005,6588
236,2006,7306
236,2007,6123
236,2008,8923
236,2009,6633
236,2010,3200
236,2011,2557
236,2012,1593
236,2013,1659
238,1993,0
238,1994,0
238,1995,24
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,113
238,2001,19
238,2002,0
238,2003,64
238,2004,645
238,2005,85
238,2006,1030
238,2007,1417
238,2008,40
238,2009,3
238,2010,1
238,2011,1541
238,2012,8
238,2013,8
248,1961,1
248,1962,2809
248,1963,672
248,1964,522
248,1965,380
248,1966,896
248,1967,89
248,1968,119
248,1969,251
248,1970,0
248,1971,0
248,1972,25
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,123
248,1978,0
248,1979,192
248,1980,46
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,1459
248,1986,67
248,1987,0
248,1988,1614
248,1989,1970
248,1990,754
248,1991,947
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,11
249,2004,3199
249,2005,1393
249,2006,2
249,2007,1578
249,2008,5402
249,2009,7600
249,2010,5500
249,2011,163
249,2012,3566
249,2013,121
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,-5287
25,2013,-2280
251,1961,200
251,1962,200
251,1963,200
251,1964,270
251,1965,702
251,1966,336
251,1967,539
251,1968,675
251,1969,677
251,1970,1142
251,1971,6
251,1972,8
251,1973,666
251,1974,414
251,1975,864
251,1976,238
251,1977,240
251,1978,367
251,1979,448
251,1980,693
251,1981,467
251,1982,80
251,1983,70
251,1984,60
251,1985,0
251,1986,0
251,1987,34
251,1988,70
251,1989,0
251,1990,88
251,1991,25
251,1992,97
251,1993,67
251,1994,926
251,1995,110
251,1996,0
251,1997,2819
251,1998,0
251,1999,3
251,2000,11
251,2001,179
251,2002,0
251,2003,15
251,2004,0
251,2005,-4
251,2006,115
251,2007,21
251,2008,213
251,2009,26
251,2010,425
251,2011,48
251,2012,6
251,2013,25
255,2000,15748
255,2001,1573
255,2002,13366
255,2003,16950
255,2004,18815
255,2005,16382
255,2006,6661
255,2007,6463
255,2008,16394
255,2009,11540
255,2010,797
255,2011,9832
255,2012,11391
255,2013,11936
256,2000,13
256,2001,0
256,2002,0
256,2003,5
256,2004,1
256,2005,1
256,2006,0
256,2007,7
256,2008,2
256,2009,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,1
26,1978,0
26,1979,12
26,1980,2
26,1981,14
26,1982,5
26,1983,4
26,1984,58
26,1985,26
26,1986,286
26,1987,0
26,1988,65
26,1989,140
26,1990,150
26,1991,240
26,1992,280
26,1993,200
26,1994,146
26,1995,10
26,1996,10
26,1997,385
26,1998,246
26,1999,120
26,2000,20
26,2001,0
26,2002,820
26,2003,5857
26,2004,357
26,2005,19
26,2006,0
26,2007,0
26,2008,0
26,2009,16
26,2010,78
26,2011,379
26,2012,849
26,2013,140
27,1961,0
27,1962,833
27,1963,507
27,1964,369
27,1965,580
27,1966,718
27,1967,725
27,1968,0
27,1969,382
27,1970,853
27,1971,832
27,1972,673
27,1973,238
27,1974,0
27,1975,0
27,1976,475
27,1977,475
27,1978,67
27,1979,570
27,1980,164
27,1981,196
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,109
27,1999,1100
27,2000,540
27,2001,708
27,2002,27
27,2003,26
27,2004,75
27,2005,125
27,2006,348
27,2007,297
27,2008,191
27,2009,45
27,2010,70
27,2011,0
27,2012,3
27,2013,31
272,2006,1136
272,2007,1084
272,2008,711
272,2009,483
272,2010,146
272,2011,1102
272,2012,494
272,2013,448
273,2006,34
273,2007,50
273,2008,104
273,2009,82
273,2010,58
273,2011,84
273,2012,81
273,2013,140
276,2012,2474
276,2013,2474
28,1961,16
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,700
28,1975,0
28,1976,0
28,1977,500
28,1978,1406
28,1979,600
28,1980,1500
28,1981,2600
28,1982,2400
28,1983,2100
28,1984,2300
28,1985,3900
28,1986,3500
28,1987,0
28,1988,1100
28,1989,1000
28,1990,1800
28,1991,854
28,1992,500
28,1993,2000
28,1994,0
28,1995,110
28,1996,110
28,1997,400
28,1998,500
28,1999,1300
28,2000,300
28,2001,100
28,2002,300
28,2003,1355
28,2004,5264
28,2005,100
28,2006,500
28,2007,900
28,2008,2100
28,2009,2200
28,2010,800
28,2011,300
28,2012,300
28,2013,1600
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,12
3,2000,276
3,2001,455
3,2002,183
3,2003,6
3,2004,16
3,2005,58
3,2006,46
3,2007,38
3,2008,143
3,2009,48
3,2010,89
3,2011,25
3,2012,99
3,2013,109
32,1961,2264
32,1962,1792
32,1963,1197
32,1964,2184
32,1965,1488
32,1966,1877
32,1967,2043
32,1968,2470
32,1969,2228
32,1970,2158
32,1971,4123
32,1972,4145
32,1973,4135
32,1974,3943
32,1975,6160
32,1976,7028
32,1977,7480
32,1978,7190
32,1979,12994
32,1980,12000
32,1981,12899
32,1982,6899
32,1983,12138
32,1984,13941
32,1985,14766
32,1986,15754
32,1987,20000
32,1988,20703
32,1989,22105
32,1990,21500
32,1991,22469
32,1992,23900
32,1993,23512
32,1994,25941
32,1995,23086
32,1996,26510
32,1997,25739
32,1998,25001
32,1999,24600
32,2000,26985
32,2001,27185
32,2002,27198
32,2003,26459
32,2004,28898
32,2005,29734
32,2006,36000
32,2007,37399
32,2008,36900
32,2009,24899
32,2010,23334
32,2011,26090
32,2012,25701
32,2013,29197
33,1961,2000
33,1962,2289
33,1963,3662
33,1964,3320
33,1965,4476
33,1966,4162
33,1967,5495
33,1968,5485
33,1969,6533
33,1970,5159
33,1971,4894
33,1972,5743
33,1973,5940
33,1974,4370
33,1975,5087
33,1976,10332
33,1977,7176
33,1978,7252
33,1979,8807
33,1980,8921
33,1981,8603
33,1982,11038
33,1983,10191
33,1984,11375
33,1985,11221
33,1986,11053
33,1987,11861
33,1988,19923
33,1989,14426
33,1990,16098
33,1991,17411
33,1992,16011
33,1993,22279
33,1994,17812
33,1995,17752
33,1996,11772
33,1997,14347
33,1998,6493
33,1999,5250
33,2000,9145
33,2001,8172
33,2002,8290
33,2003,10052
33,2004,8879
33,2005,21523
33,2006,14584
33,2007,27972
33,2008,32574
33,2009,7685
33,2010,5819
33,2011,4286
33,2012,5135
33,2013,5327
37,1961,0
37,1962,0
37,1963,10
37,1964,0
37,1965,4
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,7
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,192
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,87
37,1992,21
37,1993,15
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,25
38,1962,254
38,1963,345
38,1964,366
38,1965,106
38,1966,66
38,1967,321
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,57
38,1985,100
38,1986,38
38,1987,0
38,1988,0
38,1989,0
38,1990,38
38,1991,2304
38,1992,2427
38,1993,7762
38,1994,1447
38,1995,100
38,1996,10549
38,1997,13058
38,1998,11018
38,1999,11458
38,2000,6237
38,2001,3319
38,2002,21788
38,2003,16845
38,2004,13987
38,2005,14137
38,2006,16495
38,2007,7004
38,2008,7034
38,2009,5581
38,2010,2923
38,2011,2124
38,2012,3029
38,2013,5425
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,188
4,1969,420
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,1018
4,1977,0
4,1978,0
4,1979,999
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,2089
4,1993,2158
4,1994,1062
4,1995,122
4,1996,3180
4,1997,88
4,1998,1716
4,1999,2191
4,2000,2078
4,2001,2700
4,2002,2200
4,2003,1000
4,2004,5
4,2005,250
4,2006,1100
4,2007,3770
4,2008,1062
4,2009,1398
4,2010,1398
4,2011,586
4,2012,2108
4,2013,4
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,137
40,1969,150
40,1970,251
40,1971,89
40,1972,124
40,1973,11
40,1974,39
40,1975,0
40,1976,222
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,66
40,1996,449
40,1997,1998
40,1998,3578
40,1999,1830
40,2000,1459
40,2001,479
40,2002,46
40,2003,20
40,2004,132
40,2005,43
40,2006,168
40,2007,249
40,2008,285
40,2009,341
40,2010,344
40,2011,250
40,2012,1551
40,2013,2231
41,1961,3792
41,1962,3552
41,1963,3888
41,1964,4836
41,1965,5280
41,1966,7200
41,1967,8640
41,1968,10560
41,1969,12000
41,1970,13440
41,1971,15360
41,1972,17760
41,1973,18240
41,1974,18720
41,1975,18720
41,1976,20180
41,1977,19200
41,1978,20160
41,1979,23640
41,1980,19200
41,1981,19680
41,1982,21120
41,1983,23368
41,1984,21888
41,1985,28464
41,1986,31130
41,1987,29863
41,1988,34358
41,1989,37986
41,1990,32902
41,1991,32177
41,1992,56407
41,1993,46993
41,1994,57766
41,1995,36390
41,1996,30958
41,1997,31421
41,1998,31058
41,1999,44958
41,2000,46043
41,2001,142998
41,2002,120413
41,2003,182149
41,2004,193807
41,2005,260272
41,2006,317072
41,2007,402907
41,2008,368779
41,2009,539457
41,2010,504768
41,2011,417470
41,2012,511997
41,2013,640536
44,1961,225
44,1962,315
44,1963,338
44,1964,382
44,1965,405
44,1966,450
44,1967,1530
44,1968,2700
44,1969,2700
44,1970,3150
44,1971,3375
44,1972,3600
44,1973,3825
44,1974,4050
44,1975,4275
44,1976,4680
44,1977,5130
44,1978,5760
44,1979,6840
44,1980,7635
44,1981,8099
44,1982,8639
44,1983,9450
44,1984,10363
44,1985,10941
44,1986,11355
44,1987,12141
44,1988,17550
44,1989,18480
44,1990,20824
44,1991,23913
44,1992,24564
44,1993,26508
44,1994,30829
44,1995,30552
44,1996,30108
44,1997,33682
44,1998,34938
44,1999,33409
44,2000,32240
44,2001,34039
44,2002,36410
44,2003,35533
44,2004,41710
44,2005,42120
44,2006,53945
44,2007,50280
44,2008,49184
44,2009,38216
44,2010,36972
44,2011,29638
44,2012,20767
44,2013,32760
46,1961,30
46,1962,28
46,1963,0
46,1964,140
46,1965,92
46,1966,0
46,1967,0
46,1968,0
46,1969,100
46,1970,0
46,1971,20
46,1972,0
46,1973,0
46,1974,0
