geo,year,chickens_stocks_ele2
23,2010,1530000
23,2011,1540000
23,2012,1550000
23,2013,1560000
23,2014,1600000
23,2015,1615000
23,2016,1614000
23,2017,1621000
23,2018,1632000
230,1992,208836000
230,1993,187668000
230,1994,166494000
230,1995,142351000
230,1996,128955000
230,1997,109754000
230,1998,103819000
230,1999,108810000
230,2000,105612000
230,2001,103772000
230,2002,115609000
230,2003,125146000
230,2004,122100000
230,2005,131976000
230,2006,142600000
230,2007,145600000
230,2008,148800000
230,2009,158800000
230,2010,172600000
230,2011,183600000
230,2012,181124000
230,2013,195256000
230,2014,201008000
230,2015,193885000
230,2016,186354000
230,2017,184336000
230,2018,186737000
231,1961,751000000
231,1962,782000000
231,1963,780000000
231,1964,792000000
231,1965,833500000
231,1966,851300000
231,1967,881700000
231,1968,887400000
231,1969,912700000
231,1970,920900000
231,1971,925000000
231,1972,935000000
231,1973,907000000
231,1974,909000000
231,1975,886800000
231,1976,926000000
231,1977,954000000
231,1978,1001000000
231,1979,1060000000
231,1980,1053000000
231,1981,1078000000
231,1982,1072000000
231,1983,1064000000
231,1984,1089000000
231,1985,1115000000
231,1986,1145000000
231,1987,1214000000
231,1988,1232000000
231,1989,1278000000
231,1990,1332000000
231,1991,1389000000
231,1992,1440000000
231,1993,1498000000
231,1994,1558000000
231,1995,1611000000
231,1996,1661000000
231,1997,1706000000
231,1998,1726000000
231,1999,1785000000
231,2000,1860000000
231,2001,1900000000
231,2002,1940000000
231,2003,1920000000
231,2004,1965000000
231,2005,1990000000
231,2006,1995000000
231,2007,2005000000
231,2008,2015000000
231,2009,1926000000
231,2010,1956000000
231,2011,1932000000
231,2012,1929600000
231,2013,1945900000
231,2014,1982900000
231,2015,2006102000
231,2016,1973698000
231,2017,1973073000
231,2018,1973380000
233,1961,8700000
233,1962,8900000
233,1963,9050000
233,1964,9200000
233,1965,9400000
233,1966,9700000
233,1967,9750000
233,1968,10000000
233,1969,10200000
233,1970,10420000
233,1971,10640000
233,1972,10800000
233,1973,10500000
233,1974,9500000
233,1975,10000000
233,1976,10200000
233,1977,10400000
233,1978,10612000
233,1979,10824000
233,1980,11041000
233,1981,11262000
233,1982,12000000
233,1983,13000000
233,1984,14000000
233,1985,15428000
233,1986,15737000
233,1987,16052000
233,1988,16373000
233,1989,16700000
233,1990,17158000
233,1991,17628000
233,1992,18111000
233,1993,18607000
233,1994,19117000
233,1995,19641000
233,1996,20180000
233,1997,20733000
233,1998,21301000
233,1999,21885000
233,2000,22484000
233,2001,23100000
233,2002,23734000
233,2003,24384000
233,2004,25052000
233,2005,27000000
233,2006,30000000
233,2007,32000000
233,2008,35359000
233,2009,37000000
233,2010,39000000
233,2011,40000000
233,2012,31815000
233,2013,32769000
233,2014,33752000
233,2015,43487000
233,2016,43000000
233,2017,43064000
233,2018,42499000
234,1961,4839000
234,1962,4800000
234,1963,4750000
234,1964,4700000
234,1965,4800000
234,1966,4753000
234,1967,4700000
234,1968,5000000
234,1969,5100000
234,1970,5268000
234,1971,5300000
234,1972,5100000
234,1973,6000000
234,1974,5400000
234,1975,4500000
234,1976,5550000
234,1977,5600000
234,1978,5700000
234,1979,5800000
234,1980,5876000
234,1981,6000000
234,1982,6100000
234,1983,6200000
234,1984,6300000
234,1985,6200000
234,1986,6807000
234,1987,6900000
234,1988,7400000
234,1989,7200000
234,1990,8000000
234,1991,8500000
234,1992,9000000
234,1993,9400000
234,1994,9700000
234,1995,9800000
234,1996,11000000
234,1997,11500000
234,1998,12000000
234,1999,13000000
234,2000,13000000
234,2001,13100000
234,2002,13200000
234,2003,13300000
234,2004,13500000
234,2005,14000000
234,2006,14000000
234,2007,14000000
234,2008,16000000
234,2009,17000000
234,2010,16500000
234,2011,17500000
234,2012,18000000
234,2013,20000000
234,2014,19000000
234,2015,36997000
234,2016,35615000
234,2017,32788000
234,2018,31678000
235,1992,34000000
235,1993,25000000
235,1994,21800000
235,1995,19000000
235,1996,13000000
235,1997,12200000
235,1998,12000000
235,1999,13600000
235,2000,14100000
235,2001,14100000
235,2002,14400000
235,2003,15000000
235,2004,17200000
235,2005,18500000
235,2006,20100000
235,2007,23700000
235,2008,25650000
235,2009,29000000
235,2010,32600000
235,2011,37233000
235,2012,42200000
235,2013,46800000
235,2014,51700000
235,2015,55600000
235,2016,60700000
235,2017,63000000
235,2018,53286000
236,1961,12300000
236,1962,13696000
236,1963,13643000
236,1964,14188000
236,1965,14756000
236,1966,15346000
236,1967,15960000
236,1968,16598000
236,1969,17264000
236,1970,18724000
236,1971,20484000
236,1972,22795000
236,1973,24606000
236,1974,28217000
236,1975,29410000
236,1976,35712000
236,1977,32372000
236,1978,37025000
236,1979,40877000
236,1980,43989000
236,1981,41087000
236,1982,49303000
236,1983,48292000
236,1984,51107000
236,1985,53870000
236,1986,56411000
236,1987,58520000
236,1988,61206000
236,1989,53060000
236,1990,56610000
236,1991,70000000
236,1992,72000000
236,1993,75000000
236,1994,78000000
236,1995,85000000
236,1996,94000000
236,1997,95000000
236,1998,105000000
236,1999,118000000
236,2000,120000000
236,2001,145000000
236,2002,147000000
236,2003,110000000
236,2004,110000000
236,2005,110000000
236,2006,117242000
236,2007,103577000
236,2008,115551000
236,2009,116000000
236,2010,117000000
236,2011,118000000
236,2012,120000000
236,2013,122000000
236,2014,123000000
236,2015,123260000
236,2016,122138000
236,2017,121618000
236,2018,121811000
237,1961,34700000
237,1962,37100000
237,1963,47300000
237,1964,41100000
237,1965,46000000
237,1966,42800000
237,1967,42900000
237,1968,44500000
237,1969,44400000
237,1970,44900000
237,1971,45100000
237,1972,52600000
237,1973,56700000
237,1974,59400000
237,1975,41200000
237,1976,42600000
237,1977,39000000
237,1978,39800000
237,1979,41400000
237,1980,45200000
237,1981,48900000
237,1982,53800000
237,1983,57800000
237,1984,62500000
237,1985,63800000
237,1986,69900000
237,1987,67200000
237,1988,67400000
237,1989,73400000
237,1990,75200000
237,1991,76300000
237,1992,87200000
237,1993,93400000
237,1994,96500000
237,1995,99500000
237,1996,112774000
237,1997,120567000
237,1998,126361000
237,1999,125500000
237,2000,152310000
237,2001,159451000
237,2002,163100000
237,2003,178227000
237,2004,152706000
237,2005,153937000
237,2006,150220000
237,2007,158200000
237,2008,173110000
237,2009,200000000
237,2010,218201000
237,2011,225820000
237,2012,223746000
237,2013,234509000
237,2014,245978000
237,2015,259295000
237,2016,277189000
237,2017,295209000
237,2018,316916000
238,1993,27300000
238,1994,27300000
238,1995,27250000
238,1996,27400000
238,1997,30000000
238,1998,32979000
238,1999,30157000
238,2000,28543000
238,2001,37764000
238,2002,40930000
238,2003,38000000
238,2004,35656000
238,2005,32222000
238,2006,34199000
238,2007,39508000
238,2008,38049000
238,2009,42053000
238,2010,49287000
238,2011,44893000
238,2012,50377000
238,2013,51350000
238,2014,56867000
238,2015,60506000
238,2016,59495000
238,2017,59158000
238,2018,61482000
240,1961,19000
240,1962,18000
240,1963,19000
240,1964,20000
240,1965,23000
240,1966,24000
240,1967,28000
240,1968,32000
240,1969,32000
240,1970,36000
240,1971,46000
240,1972,56000
240,1973,56000
240,1974,56000
240,1975,57000
240,1976,57000
240,1977,58000
240,1978,62000
240,1979,64000
240,1980,63000
240,1981,62000
240,1982,62000
240,1983,58000
240,1984,55000
240,1985,55000
240,1986,49000
240,1987,55000
240,1988,55000
240,1989,45000
240,1990,15000
240,1991,30000
240,1992,35000
240,1993,35000
240,1994,35000
240,1995,35000
240,1996,35000
240,1997,35000
240,1998,35000
240,1999,35000
240,2000,35000
240,2001,35000
240,2002,35000
240,2003,35000
240,2004,35000
240,2005,35000
240,2006,35000
240,2007,40000
240,2008,40000
240,2009,40000
240,2010,40000
240,2011,40000
240,2012,40000
240,2013,40000
240,2014,42000
240,2015,44000
240,2016,43000
240,2017,43000
240,2018,43000
243,1961,20000
243,1962,20000
243,1963,20000
243,1964,20000
243,1965,20000
243,1966,20000
243,1967,20000
243,1968,20000
243,1969,20000
243,1970,20000
243,1971,20000
243,1972,20000
243,1973,20000
243,1974,20000
243,1975,20000
243,1976,20000
243,1977,20000
243,1978,24000
243,1979,26000
243,1980,32000
243,1981,32000
243,1982,32000
243,1983,34000
243,1984,38000
243,1985,42000
243,1986,46000
243,1987,50000
243,1988,54000
243,1989,54000
243,1990,54000
243,1991,57000
243,1992,60000
243,1993,63000
243,1994,63000
243,1995,63000
243,1996,63000
243,1997,63000
243,1998,63000
243,1999,63000
243,2000,63000
243,2001,63000
243,2002,63000
243,2003,63000
243,2004,63000
243,2005,63000
243,2006,65000
243,2007,65000
243,2008,65000
243,2009,65000
243,2010,64000
243,2011,64000
243,2012,65000
243,2013,65000
243,2014,65000
243,2015,65000
243,2016,65000
243,2017,65000
243,2018,65000
244,1961,450000
244,1962,450000
244,1963,460000
244,1964,470000
244,1965,470000
244,1966,480000
244,1967,480000
244,1968,480000
244,1969,480000
244,1970,480000
244,1971,480000
244,1972,485000
244,1973,485000
244,1974,485000
244,1975,485000
244,1976,485000
244,1977,480000
244,1978,470000
244,1979,460000
244,1980,450000
244,1981,440000
244,1982,430000
244,1983,420000
244,1984,400000
244,1985,380000
244,1986,370000
244,1987,368000
244,1988,368000
244,1989,310000
244,1990,350000
244,1991,350000
244,1992,360000
244,1993,370000
244,1994,380000
244,1995,390000
244,1996,400000
244,1997,410000
244,1998,420000
244,1999,431000
244,2000,440000
244,2001,478000
244,2002,516000
244,2003,520000
244,2004,530000
244,2005,550000
244,2006,472000
244,2007,466000
244,2008,459000
244,2009,307000
244,2010,460000
244,2011,467000
244,2012,475000
244,2013,484000
244,2014,493000
244,2015,513000
244,2016,508000
244,2017,502000
244,2018,501000
248,1961,25413000
248,1962,24908000
248,1963,26946000
248,1964,29258000
248,1965,28286000
248,1966,28015000
248,1967,31079000
248,1968,31873000
248,1969,33057000
248,1970,36566000
248,1971,40104000
248,1972,40078000
248,1973,44286000
248,1974,49217000
248,1975,50591000
248,1976,49623000
248,1977,53482000
248,1978,54721000
248,1979,57146000
248,1980,58578000
248,1981,61026000
248,1982,62690000
248,1983,64802000
248,1984,68828000
248,1985,65381000
248,1986,73190000
248,1987,74022000
248,1988,72930000
248,1989,69473000
248,1990,68223000
248,1991,70627000
249,1961,2330000
249,1962,2340000
249,1963,2350000
249,1964,2360000
249,1965,2370000
249,1966,2380000
249,1967,2390000
249,1968,2400000
249,1969,2410000
249,1970,2424000
249,1971,2462000
249,1972,2498000
249,1973,2538000
249,1974,2578000
249,1975,2628000
249,1976,2850000
249,1977,2681000
249,1978,3245000
249,1979,3963000
249,1980,4240000
249,1981,5349000
249,1982,6127000
249,1983,7756000
249,1984,10714000
249,1985,13036000
249,1986,17350000
249,1987,18516000
249,1988,23882000
249,1989,16111000
249,1990,17443000
249,1991,15600000
249,1992,20400000
249,1993,23200000
249,1994,24400000
249,1995,20800000
249,1996,24800000
249,1997,25200000
249,1998,27300000
249,1999,28000000
249,2000,29600000
249,2001,34800000
249,2002,34800000
249,2003,45700000
249,2004,46600000
249,2005,47500000
249,2006,49300000
249,2007,54000000
249,2008,57000000
249,2009,58000000
249,2010,60000000
249,2011,60000000
249,2012,62000000
249,2013,63000000
249,2014,63200000
249,2015,64298000
249,2016,65000000
249,2017,65000000
249,2018,66434000
25,1961,98000
25,1962,100000
25,1963,100000
25,1964,103000
25,1965,107000
25,1966,104000
25,1967,107000
25,1968,110000
25,1969,112000
25,1970,115000
25,1971,118000
25,1972,122000
25,1973,126000
25,1974,129000
25,1975,130000
25,1976,133000
25,1977,135000
25,1978,137000
25,1979,140000
25,1980,143000
25,1981,143000
25,1982,143000
25,1983,140000
25,1984,140000
25,1985,142000
25,1986,140000
25,1987,140000
25,1988,143000
25,1989,145000
25,1990,145000
25,1991,150000
25,1992,150000
25,1993,160000
25,1994,160000
25,1995,170000
25,1996,175000
25,1997,180000
25,1998,185000
25,1999,185000
25,2000,190000
25,2001,210000
25,2002,220000
25,2003,220000
25,2004,230000
25,2005,230000
25,2006,230000
25,2007,235000
25,2008,240000
25,2009,240000
25,2010,240000
25,2011,240000
25,2012,240000
25,2013,240000
25,2014,240000
25,2015,241000
25,2016,245000
25,2017,245000
25,2018,246000
250,1961,4300000
250,1962,4400000
250,1963,4500000
250,1964,4600000
250,1965,4800000
250,1966,4000000
250,1967,4000000
250,1968,4738000
250,1969,6000000
250,1970,9000000
250,1971,9500000
250,1972,9500000
250,1973,9975000
250,1974,10474000
250,1975,11000000
250,1976,11500000
250,1977,12000000
250,1978,12500000
250,1979,13000000
250,1980,13500000
250,1981,14000000
250,1982,14500000
250,1983,15000000
250,1984,15500000
250,1985,16000000
250,1986,17760000
250,1987,19744000
250,1988,21989000
250,1989,24539000
250,1990,27490000
250,1991,23209000
250,1992,25568000
250,1993,25503000
250,1994,26682000
250,1995,22931000
250,1996,24976000
250,1997,22236000
250,1998,23219000
250,1999,22302000
250,2000,21559000
250,2001,20552000
250,2002,19592000
250,2003,19651000
250,2004,19710000
250,2005,19769000
250,2006,19828000
250,2007,19888000
250,2008,19948000
250,2009,20007000
250,2010,20067000
250,2011,20128000
250,2012,20188000
250,2013,20249000
250,2014,20309000
250,2015,20350000
250,2016,19362000
250,2017,19273000
250,2018,19374000
251,1961,4100000
251,1962,4200000
251,1963,4350000
251,1964,4420000
251,1965,4930000
251,1966,5700000
251,1967,6160000
251,1968,7410000
251,1969,8160000
251,1970,8970000
251,1971,9600000
251,1972,10800000
251,1973,11834000
251,1974,14328000
251,1975,18017000
251,1976,20829000
251,1977,19366000
251,1978,18532000
251,1979,18593000
251,1980,20638000
251,1981,15784000
251,1982,15613000
251,1983,14190000
251,1984,12053000
251,1985,13000000
251,1986,13500000
251,1987,13500000
251,1988,14500000
251,1989,15000000
251,1990,15700000
251,1991,17400000
251,1992,19000000
251,1993,20900000
251,1994,20000000
251,1995,21000000
251,1996,23000000
251,1997,25000000
251,1998,27000000
251,1999,28000000
251,2000,29000000
251,2001,30000000
251,2002,31000000
251,2003,31500000
251,2004,31500000
251,2005,32000000
251,2006,30000000
251,2007,30000000
251,2008,31500000
251,2009,33000000
251,2010,35000000
251,2011,36000000
251,2012,36500000
251,2013,38000000
251,2014,38000000
251,2015,38176000
251,2016,39855000
251,2017,40371000
251,2018,41024000
255,2000,39000000
255,2001,38529000
255,2002,37928000
255,2003,32032000
255,2004,36506000
255,2005,35569000
255,2006,32867000
255,2007,32750000
255,2008,32493000
255,2009,33240000
255,2010,34375000
255,2011,35376000
255,2012,35618000
255,2013,36219000
255,2014,33700000
255,2015,37739000
255,2016,28306000
255,2017,26905000
255,2018,32327000
256,2000,72000
256,2001,84000
256,2002,78000
256,2003,79000
256,2004,73000
256,2005,83000
256,2006,81000
256,2007,82000
256,2008,81000
256,2009,97000
256,2010,90000
256,2011,102000
256,2012,113000
256,2013,111000
256,2014,116000
256,2015,114000
256,2016,114000
256,2017,123000
256,2018,123000
26,1961,151000
26,1962,160000
26,1963,166000
26,1964,160000
26,1965,210000
26,1966,318000
26,1967,336000
26,1968,432000
26,1969,448000
26,1970,490000
26,1971,652000
26,1972,307000
26,1973,301000
26,1974,246000
26,1975,510000
26,1976,639000
26,1977,705000
26,1978,510000
26,1979,701000
26,1980,1000000
26,1981,1617000
26,1982,2047000
26,1983,2033000
26,1984,1701000
26,1985,2338000
26,1986,2360000
26,1987,2838000
26,1988,1967000
26,1989,1424000
26,1990,2565000
26,1991,2597000
26,1992,3047000
26,1993,3448000
26,1994,3345000
26,1995,3418000
26,1996,3406000
26,1997,4737000
26,1998,5652000
26,1999,7817000
26,2000,9618000
26,2001,10973000
26,2002,10043000
26,2003,11442000
26,2004,12812000
26,2005,11480000
26,2006,13045000
26,2007,14049000
26,2008,14210000
26,2009,14071000
26,2010,14910000
26,2011,14447000
26,2012,17084000
26,2013,19000000
26,2014,17022000
26,2015,17044000
26,2016,17499000
26,2017,17051000
26,2018,16115000
27,1961,22241000
27,1962,21574000
27,1963,19845000
27,1964,20500000
27,1965,20117000
27,1966,18998000
27,1967,21443000
27,1968,25055000
27,1969,22675000
27,1970,27329000
27,1971,31056000
27,1972,31319000
27,1973,32187000
27,1974,34320000
27,1975,32694000
27,1976,35891000
27,1977,37329000
27,1978,39025000
27,1979,38331000
27,1980,39164000
27,1981,39877000
27,1982,38765000
27,1983,41083000
27,1984,41390000
27,1985,40666000
27,1986,37944000
27,1987,38466000
27,1988,40232000
27,1989,40471000
27,1990,35033000
27,1991,26998000
27,1992,20907000
27,1993,19022000
27,1994,17111000
27,1995,17822000
27,1996,17349000
27,1997,15127000
27,1998,13600000
27,1999,14400000
27,2000,13300000
27,2001,13000000
27,2002,15700000
27,2003,18736000
27,2004,18736000
27,2005,17160000
27,2006,17205000
27,2007,17959000
27,2008,16426000
27,2009,15765000
27,2010,16002000
27,2011,14063000
27,2012,13150000
27,2013,13837000
27,2014,11665000
27,2015,12970000
27,2016,14258000
27,2017,12448000
27,2018,12864000
272,2006,15826000
272,2007,15708000
272,2008,16685000
272,2009,22400000
272,2010,32735000
272,2011,18726000
272,2012,17708000
272,2013,17305000
272,2014,16599000
272,2015,16919000
272,2016,15708000
272,2017,16338000
272,2018,15685000
273,2006,449000
273,2007,505000
273,2008,432000
273,2009,417000
273,2010,506000
273,2011,480000
273,2012,470000
273,2013,620000
273,2014,596000
273,2015,606000
273,2016,730000
273,2017,788000
273,2018,680000
276,2012,45550000
276,2013,46117000
276,2014,46652000
276,2015,47194000
276,2016,47884000
276,2017,48584000
276,2018,49294000
277,2012,15000000
277,2013,15000000
277,2014,15000000
277,2015,15000000
277,2016,15000000
277,2017,15000000
277,2018,15000000
28,1961,7500000
28,1962,7756000
28,1963,7800000
28,1964,8243000
28,1965,7344000
28,1966,7451000
28,1967,8742000
28,1968,13220000
28,1969,13616000
28,1970,14435000
28,1971,15652000
28,1972,15835000
28,1973,16171000
28,1974,15367000
28,1975,16407000
28,1976,16975000
28,1977,16968000
28,1978,17656000
28,1979,20195000
28,1980,22407000
28,1981,27253000
28,1982,29062000
28,1983,31088000
28,1984,33006000
28,1985,32825000
28,1986,32829000
28,1987,33807000
28,1988,34301000
28,1989,24280000
28,1990,23323000
28,1991,24365000
28,1992,26774000
28,1993,27120000
28,1994,27293000
28,1995,29400000
28,1996,31900000
28,1997,33074000
28,1998,36132000
28,1999,39529000
28,2000,44755000
28,2001,55080000
28,2002,61972000
28,2003,62986000
28,2004,71274000
28,2005,81518000
28,2006,93737000
28,2007,107771000
28,2008,122038000
28,2009,138938000
28,2010,156407000
28,2011,176839000
28,2012,196641000
28,2013,219377000
28,2014,258194000
28,2015,318530000
28,2016,296267000
28,2017,313303000
28,2018,309011000
29,1961,1100000
29,1962,1200000
29,1963,1300000
29,1964,1450000
29,1965,1550000
29,1966,1650000
29,1967,1800000
29,1968,1950000
29,1969,2000000
29,1970,2100000
29,1971,2200000
29,1972,2300000
29,1973,2400000
29,1974,2500000
29,1975,2600000
29,1976,2700000
29,1977,2800000
29,1978,2900000
29,1979,3000000
29,1980,3100000
29,1981,3200000
29,1982,3300000
29,1983,3300000
29,1984,3400000
29,1985,3500000
29,1986,3600000
29,1987,3800000
29,1988,4000000
29,1989,4200000
29,1990,4400000
29,1991,4600000
29,1992,4800000
29,1993,4900000
29,1994,4800000
29,1995,4600000
29,1996,4500000
29,1997,4400000
29,1998,4600000
29,1999,4300000
29,2000,4100000
29,2001,4300000
29,2002,4500000
29,2003,4600000
29,2004,4700000
29,2005,945000
29,2006,1142000
29,2007,1316000
29,2008,1524000
29,2009,1590000
29,2010,1720000
29,2011,2552000
29,2012,2354000
29,2013,1846000
29,2014,2875000
29,2015,2339000
29,2016,2841000
29,2017,2300000
29,2018,2850000
299,1994,5000000
299,1995,5500000
299,1996,6650000
299,1997,9400000
299,1998,10100000
299,1999,12730000
299,2000,11530000
299,2001,12620000
299,2002,12570000
299,2003,9991000
299,2004,9036000
299,2005,10970000
299,2006,8520000
299,2007,7200000
299,2008,7500000
299,2009,8000000
299,2010,8300000
299,2011,8744000
299,2012,7000000
299,2013,6212000
299,2014,6361000
299,2015,6184000
299,2016,7934000
299,2017,7302000
299,2018,6815000
3,1961,1580000
3,1962,1677000
3,1963,1651000
3,1964,1692000
3,1965,1671000
3,1966,1722000
3,1967,1705000
3,1968,1601000
3,1969,1729000
3,1970,2169000
3,1971,2171000
3,1972,2176000
3,1973,2202000
3,1974,2400000
3,1975,2800000
3,1976,3000000
3,1977,3200000
3,1978,3200000
3,1979,3300000
3,1980,3492000
3,1981,3600000
3,1982,3800000
3,1983,4000000
3,1984,4100000
3,1985,4176000
3,1986,4296000
3,1987,5220000
3,1988,5059000
3,1989,5630000
3,1990,5259000
3,1991,3704000
3,1992,2392000
3,1993,2446000
3,1994,2450000
3,1995,2624000
3,1996,2888000
3,1997,3358000
3,1998,3839000
3,1999,4010000
3,2000,4087000
3,2001,4285000
3,2002,4446000
3,2003,4756000
3,2004,4517000
3,2005,4671000
3,2006,4572000
3,2007,4712000
3,2008,5000000
3,2009,5138000
3,2010,5245000
3,2011,6558000
3,2012,9494000
3,2013,8928000
3,2014,9493000
3,2015,8555000
3,2016,7634000
3,2017,7835000
3,2018,7272000
32,1961,2900000
32,1962,3000000
32,1963,3500000
32,1964,4810000
32,1965,5000000
32,1966,6000000
32,1967,7000000
32,1968,7500000
32,1969,8500000
32,1970,8500000
32,1971,8500000
32,1972,8500000
32,1973,8550000
32,1974,8600000
32,1975,8650000
32,1976,9000000
32,1977,9300000
32,1978,9620000
32,1979,10000000
32,1980,8000000
32,1981,6793000
32,1982,6867000
32,1983,8298000
32,1984,12000000
32,1985,11465000
32,1986,13185000
32,1987,13976000
32,1988,16073000
32,1989,16400000
32,1990,17600000
32,1991,18800000
32,1992,19000000
32,1993,20000000
32,1994,21000000
32,1995,22000000
32,1996,25000000
32,1997,28000000
32,1998,31000000
32,1999,30000000
32,2000,22000000
32,2001,31000000
32,2002,31000000
32,2003,31000000
32,2004,31000000
32,2005,35000000
32,2006,40000000
32,2007,42500000
32,2008,44929000
32,2009,44754000
32,2010,45000000
32,2011,46000000
32,2012,47000000
32,2013,48500000
32,2014,50000000
32,2015,51000000
32,2016,50800000
32,2017,51100000
32,2018,52718000
33,1961,69962000
33,1962,65031000
33,1963,67645000
33,1964,71514000
33,1965,70691000
33,1966,75524000
33,1967,78887000
33,1968,78515000
33,1969,86680000
33,1970,94995000
33,1971,87537000
33,1972,91140000
33,1973,90832000
33,1974,88280000
33,1975,82175000
33,1976,87277000
33,1977,90011000
33,1978,91789000
33,1979,98688000
33,1980,93511000
33,1981,95835000
33,1982,92415000
33,1983,93261000
33,1984,92193000
33,1985,95385000
33,1986,98286000
33,1987,107644000
33,1988,106714000
33,1989,107000000
33,1990,111000000
33,1991,112000000
33,1992,108000000
33,1993,115000000
33,1994,132000000
33,1995,136000000
33,1996,142000000
33,1997,138000000
33,1998,140000000
33,1999,155000000
33,2000,158000000
33,2001,158000000
33,2002,160000000
33,2003,160000000
33,2004,160000000
33,2005,160000000
33,2006,160000000
33,2007,165000000
33,2008,165000000
33,2009,165000000
33,2010,165000000
33,2011,164600000
33,2012,166000000
33,2013,166500000
33,2014,167000000
33,2015,167563000
33,2016,169707000
33,2017,169969000
33,2018,170585000
35,1961,41000
35,1962,42000
35,1963,43000
35,1964,44000
35,1965,46000
35,1966,47000
35,1967,48000
35,1968,51000
35,1969,52000
35,1970,53000
35,1971,54000
35,1972,55000
35,1973,60000
35,1974,65000
35,1975,70000
35,1976,80000
35,1977,100000
35,1978,150000
35,1979,200000
35,1980,250000
35,1981,300000
35,1982,325000
35,1983,300000
35,1984,396000
35,1985,374000
35,1986,483000
35,1987,505000
35,1988,490000
35,1989,510000
35,1990,504000
35,1991,500000
35,1992,510000
35,1993,500000
35,1994,450000
35,1995,424000
35,1996,421000
35,1997,430000
35,1998,435000
35,1999,500000
35,2000,480000
35,2001,480000
35,2002,460000
35,2003,417000
35,2004,343000
35,2005,280000
35,2006,174000
35,2007,244000
35,2008,202000
35,2009,588000
35,2010,618000
35,2011,891000
35,2012,991000
35,2013,1117000
35,2014,1000000
35,2015,1036000
35,2016,1000000
35,2017,1000000
35,2018,1000000
351,1961,540850000
351,1962,554423000
351,1963,570972000
351,1964,586801000
351,1965,590895000
351,1966,599260000
351,1967,607553000
351,1968,615798000
351,1969,627883000
351,1970,640631000
351,1971,651052000
351,1972,674403000
351,1973,683094000
351,1974,705948000
351,1975,711191000
351,1976,758122000
351,1977,777491000
351,1978,820365000
351,1979,849693000
351,1980,921147000
351,1981,968131000
351,1982,1031387000
351,1983,1115858000
351,1984,1186501000
351,1985,1266892000
351,1986,1435251000
351,1987,1643609000
351,1988,1850839000
351,1989,1984099000
351,1990,2083061000
351,1991,2307975000
351,1992,2443192000
351,1993,2696795000
351,1994,3002174000
351,1995,3137449000
351,1996,3474548000
351,1997,3983955000
351,1998,3120365000
351,1999,3422110000
351,2000,3623012000
351,2001,3769485000
351,2002,4098910000
351,2003,3980546000
351,2004,4214648000
351,2005,4445244000
351,2006,4451868000
351,2007,4711583000
351,2008,5030399000
351,2009,5222198000
351,2010,5302720000
351,2011,4710988000
351,2012,4916571000
351,2013,4835178000
351,2014,4632640000
351,2015,4683049000
351,2016,5312235000
351,2017,5301954000
351,2018,5372559000
36,1966,14000
36,1967,14000
36,1968,14000
36,1969,15000
36,1970,15000
36,1971,15000
36,1972,15000
36,1973,12000
36,1974,12000
36,1975,13000
36,1976,15000
36,1977,20000
36,1978,20000
36,1979,20000
36,1980,23000
36,1981,25000
36,1982,25000
36,1983,24000
36,1984,16000
36,1985,17000
36,1986,18000
36,1987,16000
36,1988,14000
36,1989,1000
36,1990,2000
36,1991,2000
36,1992,5000
36,1993,5000
36,1994,6000
36,1995,6000
36,1996,6000
36,1997,6000
36,1998,7000
36,1999,6000
36,2000,6000
36,2001,6000
36,2002,6000
36,2003,6000
36,2004,6000
36,2005,6000
36,2006,6000
36,2007,6000
36,2008,6000
36,2009,6000
36,2010,6000
36,2011,6000
36,2012,6000
36,2013,6000
36,2014,6000
36,2015,6000
36,2016,6000
36,2017,6000
36,2018,6000
37,1961,750000
37,1962,800000
37,1963,850000
37,1964,900000
37,1965,900000
37,1966,900000
37,1967,1000000
37,1968,1000000
37,1969,1050000
37,1970,1070000
37,1971,1100000
37,1972,1120000
37,1973,1150000
37,1974,1230000
37,1975,1300000
37,1976,1356000
37,1977,1401000
37,1978,1451000
37,1979,1490000
37,1980,1549000
37,1981,1563000
37,1982,1600000
37,1983,2078000
37,1984,2215000
37,1985,2148000
37,1986,2430000
37,1987,2529000
37,1988,2603000
37,1989,2681000
37,1990,2773000
37,1991,2862000
37,1992,2954000
37,1993,3150000
37,1994,3282000
37,1995,3422000
37,1996,3566000
37,1997,3718000
37,1998,3875000
37,1999,4040000
37,2000,4211000
37,2001,4389000
37,2002,4575000
37,2003,4769000
37,2004,4900000
37,2005,5200000
37,2006,5300000
37,2007,5595000
37,2008,5869000
37,2009,6117000
37,2010,6376000
37,2011,6604000
37,2012,6700000
37,2013,6700000
37,2014,6700000
37,2015,6713000
37,2016,7326000
37,2017,7425000
37,2018,7595000
38,1961,3841000
38,1962,3765000
38,1963,6129000
38,1964,6279000
38,1965,6090000
38,1966,6500000
38,1967,6256000
38,1968,6748000
38,1969,6578000
38,1970,6856000
38,1971,7593000
38,1972,7227000
38,1973,7528000
38,1974,6521000
38,1975,5685000
38,1976,5700000
38,1977,5833000
38,1978,4912000
38,1979,5882000
38,1980,6341000
38,1981,6296000
38,1982,6249000
38,1983,6457000
38,1984,6614000
38,1985,7098000
38,1986,7637000
38,1987,8588000
38,1988,8645000
38,1989,8833000
38,1990,8796000
38,1991,8261000
38,1992,8746000
38,1993,9261000
38,1994,9466000
38,1995,9504000
38,1996,9136000
