geo,year,grassland_emissions_n2o_elu
226,1997,0.3179
226,1998,0.3453
226,1999,0.2491
226,2000,0.2076
226,2001,0.6196
226,2002,0.5224
226,2003,0.7787
226,2004,0.4007
226,2005,0.8056
226,2006,0.2095
226,2007,0.9699
226,2008,0.7513
226,2009,0.4696
226,2010,1.0304
226,2011,0.4446
226,2012,1.0772
226,2013,0.6538
226,2014,0.5347
226,2015,0.6943
226,2016,0.5823
226,2017,0.4735
226,2018,0.628
226,2019,0.1358
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
228,1990,8.8548
228,1991,8.8548
229,1990,0.0005
229,1991,0.0005
229,1992,0.0005
229,1993,0.0005
229,1994,0.0005
229,1995,0.0005
229,1996,0.0001
229,1997,0.0001
229,1998,0.0001
229,1999,0.0001
229,2000,0.0001
229,2001,0.0006
229,2003,0.0026
229,2005,0.0001
229,2006,0.0001
229,2007,0.0014
229,2009,0.0001
229,2010,0.0009
229,2011,0.0002
229,2012,0.0008
229,2015,0
229,2017,0.0001
229,2018,0.0007
229,2019,0.0017
23,1990,0.0099
23,1991,0.0099
23,1992,0.0099
23,1993,0.0099
23,1994,0.0099
23,1995,0.0099
23,1996,0.0016
23,1997,0.0014
23,1998,0.0018
23,1999,0.0014
23,2000,0.0012
23,2001,0.0054
23,2002,0.0047
23,2003,0.0187
23,2004,0.0046
23,2005,0.0128
23,2006,0.0069
23,2007,0.0209
23,2008,0.015
23,2009,0.0071
23,2010,0.0142
23,2011,0.023
23,2012,0.0023
23,2013,0.0239
23,2014,0.0078
23,2015,0.0122
23,2016,0.0115
23,2017,0.0086
23,2018,0.011
23,2019,0.0196
230,1992,0.0535
230,1993,0.0535
230,1994,0.0535
230,1995,0.0535
230,1996,0.0045
230,1997,0.0018
230,1998,0.0029
230,1999,0.0027
230,2000,0.0017
230,2001,0.0584
230,2002,0.0517
230,2003,0.0173
230,2004,0.0201
230,2005,0.0822
230,2006,0.0699
230,2007,0.1421
230,2008,0.0896
230,2009,0.0588
230,2010,0.0433
230,2011,0.0521
230,2012,0.0572
230,2013,0.0102
230,2014,0.1449
230,2015,0.1199
230,2016,0.0363
230,2017,0.0862
230,2018,0.0697
230,2019,0.0605
231,1990,1.0094
231,1991,1.0094
231,1992,1.0094
231,1993,1.0094
231,1994,1.0094
231,1995,1.0094
231,1996,0.7628
231,1997,0.2786
231,1998,0.5622
231,1999,0.5399
231,2000,0.7339
231,2001,0.5454
231,2002,0.8
231,2003,0.8975
231,2004,0.4133
231,2005,1.041
231,2006,1.8428
231,2007,1.4427
231,2008,1.0964
231,2009,0.9994
231,2010,0.6473
231,2011,1.9321
231,2012,1.9739
231,2013,0.579
231,2014,1.0885
231,2015,0.7854
231,2016,1.2666
231,2017,1.6519
231,2018,1.5948
231,2019,0.7496
233,1990,2.1187
233,1991,2.1187
233,1992,2.1187
233,1993,2.1187
233,1994,2.1187
233,1995,2.1187
233,1996,0.2468
233,1997,0.3016
233,1998,0.5274
233,1999,0.4754
233,2000,0.5796
233,2001,2.8777
233,2002,3.571
233,2003,3.3414
233,2004,3.6372
233,2005,3.8368
233,2006,2.809
233,2007,2.9346
233,2008,2.4556
233,2009,2.7534
233,2010,2.8966
233,2011,2.7782
233,2012,1.939
233,2013,2.2247
233,2014,2.0754
233,2015,1.5894
233,2016,2.1617
233,2017,1.9264
233,2018,1.4289
233,2019,1.4814
234,1990,0.0095
234,1991,0.0095
234,1992,0.0095
234,1993,0.0095
234,1994,0.0095
234,1995,0.0095
234,1996,0.0039
234,1997,0.004
234,1998,0.004
234,1999,0.0039
234,2000,0.0042
234,2001,0.0035
234,2002,0.0146
234,2003,0.0204
234,2004,0.0199
234,2005,0.0072
234,2006,0.0085
234,2007,0.01
234,2008,0.0171
234,2009,0.0119
234,2010,0.018
234,2011,0.0101
234,2012,0.016
234,2013,0.0069
234,2014,0.0033
234,2015,0.0138
234,2016,0.0078
234,2017,0.0053
234,2018,0.0056
234,2019,0.0076
235,1992,0.0285
235,1993,0.0285
235,1994,0.0285
235,1995,0.0285
235,1996,0.006
235,1997,0.0043
235,1998,0.0037
235,1999,0.0036
235,2000,0.0047
235,2001,0.0724
235,2002,0.0216
235,2003,0.0265
235,2004,0.0422
235,2005,0.0395
235,2006,0.03
235,2007,0.0248
235,2008,0.0325
235,2009,0.0433
235,2010,0.003
235,2011,0.0257
235,2012,0.0529
235,2013,0.0323
235,2014,0.0561
235,2015,0.031
235,2016,0.0193
235,2017,0.0237
235,2018,0.0425
235,2019,0.042
236,1990,1.2286
236,1991,1.2286
236,1992,1.2286
236,1993,1.2286
236,1994,1.2286
236,1995,1.2286
236,1996,0.5808
236,1997,0.4702
236,1998,0.5175
236,1999,0.3328
236,2000,0.434
236,2001,1.0067
236,2002,0.9237
236,2003,1.3777
236,2004,1.4623
236,2005,1.664
236,2006,1.5629
236,2007,1.6614
236,2008,1.4256
236,2009,1.7272
236,2010,1.2211
236,2011,1.038
236,2012,1.081
236,2013,1.5123
236,2014,1.5774
236,2015,1.5126
236,2016,1.4298
236,2017,1.4253
236,2018,1.6407
236,2019,1.9008
237,1990,0.02
237,1991,0.02
237,1992,0.02
237,1993,0.02
237,1994,0.02
237,1995,0.02
237,1996,0.0017
237,1997,0.0011
237,1998,0.0133
237,1999,0.0122
237,2000,0.0021
237,2001,0.0046
237,2002,0.012
237,2003,0.0209
237,2004,0.0213
237,2005,0.0306
237,2006,0.0138
237,2007,0.0176
237,2008,0.0181
237,2009,0.0197
237,2010,0.0311
237,2011,0.025
237,2012,0.0318
237,2013,0.0201
237,2014,0.0375
237,2015,0.0514
237,2016,0.0298
237,2017,0.0163
237,2018,0.0225
237,2019,0.0266
238,1993,0.9156
238,1994,0.9156
238,1995,0.9156
238,1996,0.2681
238,1997,0.2756
238,1998,0.382
238,1999,0.3552
238,2000,0.2414
238,2001,0.8076
238,2002,1.1691
238,2003,1.1462
238,2004,1.1419
238,2005,1.2694
238,2006,0.9772
238,2007,1.3306
238,2008,1.1285
238,2009,1.175
238,2010,1.154
238,2011,1.0448
238,2012,1.3339
238,2013,1.235
238,2014,0.9699
238,2015,1.1051
238,2016,1.0129
238,2017,0.8573
238,2018,0.8424
238,2019,0.7515
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
248,1990,0.0172
248,1991,0.0172
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2013,0.0001
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2015,0
250,1990,1.1775
250,1991,1.1775
250,1992,1.1775
250,1993,1.1775
250,1994,1.1775
250,1995,1.1775
250,1996,0.104
250,1997,0.1364
250,1998,0.126
250,1999,0.1255
250,2000,0.1382
250,2001,1.0466
250,2002,1.2796
250,2003,1.5555
250,2004,1.9053
250,2005,1.7742
250,2006,1.6535
250,2007,1.5592
250,2008,1.5275
250,2009,1.448
250,2010,1.6677
250,2011,1.2572
250,2012,1.313
250,2013,1.4907
250,2014,1.383
250,2015,1.4365
250,2016,1.471
250,2017,1.2802
250,2018,1.3985
250,2019,1.183
251,1990,4.1084
251,1991,4.1084
251,1992,4.1084
251,1993,4.1084
251,1994,4.1084
251,1995,4.1084
251,1996,0.3149
251,1997,0.3139
251,1998,0.3184
251,1999,0.3121
251,2000,0.3099
251,2001,4.4771
251,2002,5.1728
251,2003,5.9063
251,2004,6.2072
251,2005,5.963
251,2006,4.8777
251,2007,5.552
251,2008,5.1493
251,2009,4.6292
251,2010,5.1735
251,2011,5.5222
251,2012,5.7529
251,2013,5.3151
251,2014,5.2728
251,2015,5.2229
251,2016,5.1234
251,2017,4.0346
251,2018,3.8598
251,2019,3.8204
255,2000,0
255,2007,0.0003
255,2009,0
255,2011,0.0004
256,2000,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0.0001
26,1999,0
26,2000,0
26,2003,0.0001
26,2004,0
26,2015,0.0001
26,2016,0
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
27,1990,0.0072
27,1991,0.0072
27,1992,0.0072
27,1993,0.0072
27,1994,0.0072
27,1995,0.0072
27,1996,0.0002
27,1997,0.0001
27,1998,0.0002
27,1999,0.0001
27,2000,0.0007
27,2001,0.037
27,2002,0.0023
27,2003,0.0059
27,2004,0.0068
27,2005,0.0021
27,2006,0.016
27,2007,0.0404
27,2008,0.0101
27,2009,0.0019
27,2010,0.0037
27,2011,0.0105
27,2012,0.0111
27,2013,0.0031
27,2014,0.0006
27,2015,0.003
27,2016,0.0056
27,2017,0.0044
27,2018,0.0015
27,2019,0.0052
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
272,2006,0.0001
272,2007,0.0119
272,2008,0.0002
272,2009,0.0004
272,2010,0.0003
272,2011,0.0075
272,2012,0.0031
272,2015,0.0005
272,2017,0.0005
272,2018,0.0014
272,2019,0.0019
273,2006,0.0012
273,2007,0.0183
273,2008,0.0026
273,2009,0.0001
273,2010,0.0004
273,2011,0.0061
273,2012,0.0141
273,2013,0.0004
273,2014,0.0001
273,2015,0.0078
273,2016,0.0004
273,2017,0.0134
273,2018,0.0018
273,2019,0.0004
276,2012,7.0864
276,2013,6.4025
276,2014,5.3092
276,2015,5.2117
276,2016,5.7639
276,2017,5.1976
276,2018,4.972
276,2019,4.252
277,2012,11.9028
277,2013,11.1127
277,2014,10.045
277,2015,11.3516
277,2016,11.1389
277,2017,8.469
277,2018,10.2118
277,2019,6.015
28,1990,0.1253
28,1991,0.1253
28,1992,0.1253
28,1993,0.1253
28,1994,0.1253
28,1995,0.1253
28,1996,0.0066
28,1997,0.0144
28,1998,0.0329
28,1999,0.0489
28,2000,0.0265
28,2001,0.0551
28,2002,0.0603
28,2003,0.117
28,2004,0.141
28,2005,0.144
28,2006,0.1342
28,2007,0.1812
28,2008,0.1376
28,2009,0.1912
28,2010,0.2281
28,2011,0.1529
28,2012,0.1792
28,2013,0.1556
28,2014,0.1858
28,2015,0.1733
28,2016,0.1669
28,2017,0.2318
28,2018,0.1624
28,2019,0.0813
29,1990,0.0034
29,1991,0.0034
29,1992,0.0034
29,1993,0.0034
29,1994,0.0034
29,1995,0.0034
29,1996,0.0003
29,1997,0.0012
29,1998,0.0002
29,1999,0.0002
29,2000,0.0003
29,2001,0.0003
29,2002,0.0095
29,2003,0.0079
29,2004,0.0104
29,2005,0.007
29,2006,0.0004
29,2007,0.0014
29,2008,0.0057
29,2009,0.0024
29,2010,0.0079
29,2011,0.0015
29,2012,0.0025
29,2013,0.0038
29,2014,0.0014
29,2015,0.0099
29,2016,0.0041
29,2017,0.0018
29,2018,0.0008
29,2019,0.0015
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0.0001
299,2007,0.0001
299,2010,0
299,2015,0
299,2016,0.0001
3,1990,0.0061
3,1991,0.0061
3,1992,0.0061
3,1993,0.0061
3,1994,0.0061
3,1995,0.0061
3,1996,0.0007
3,1997,0.0016
3,1998,0.0019
3,1999,0.0038
3,2000,0.001
3,2001,0.0033
3,2003,0.0078
3,2004,0.0004
3,2005,0.0045
3,2006,0.0008
3,2007,0.0439
3,2008,0.0071
3,2009,0.0024
3,2010,0.0035
3,2011,0.0182
3,2012,0.0198
3,2013,0.0003
3,2014,0.0001
3,2015,0.0019
3,2016,0.0013
3,2017,0.0138
3,2018,0.0009
3,2019,0.0015
32,1990,0.351
32,1991,0.351
32,1992,0.351
32,1993,0.351
32,1994,0.351
32,1995,0.351
32,1996,0.1286
32,1997,0.1348
32,1998,0.2401
32,1999,0.1449
32,2000,0.1585
32,2001,0.404
32,2002,0.3135
32,2003,0.4446
32,2004,0.4276
32,2005,0.5014
32,2006,0.5081
32,2007,0.5603
32,2008,0.4733
32,2009,0.4654
32,2010,0.443
32,2011,0.3522
32,2012,0.3557
32,2013,0.4339
32,2014,0.3491
32,2015,0.2728
32,2016,0.421
32,2017,0.3294
32,2018,0.3464
32,2019,0.2161
33,1990,0.0809
33,1991,0.0809
33,1992,0.0809
33,1993,0.0809
33,1994,0.0809
33,1995,0.0809
33,1996,0.0518
33,1997,0.0533
33,1998,0.3436
33,1999,0.0565
33,2000,0.0258
33,2001,0.0177
33,2002,0.0649
33,2003,0.1098
33,2004,0.062
33,2005,0.0453
33,2006,0.141
33,2007,0.0499
33,2008,0.0387
33,2009,0.0547
33,2010,0.1349
33,2011,0.1712
33,2012,0.0678
33,2013,0.0659
33,2014,0.052
33,2015,0.0695
33,2016,0.0229
33,2017,0.1484
33,2018,0.0777
33,2019,0.0158
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
351,1990,0.1376
351,1991,0.1376
351,1992,0.1376
351,1993,0.1376
351,1994,0.1376
351,1995,0.1376
351,1996,0.0809
351,1997,0.1156
351,1998,0.136
351,1999,0.065
351,2000,0.0957
351,2001,0.1427
351,2002,0.1499
351,2003,0.2577
351,2004,0.0774
351,2005,0.1461
351,2006,0.1231
351,2007,0.1042
351,2008,0.2147
351,2009,0.1755
351,2010,0.1131
351,2011,0.0977
351,2012,0.1561
351,2013,0.1285
351,2014,0.2127
351,2015,0.1784
351,2016,0.106
351,2017,0.1146
351,2018,0.1199
351,2019,0.1879
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
37,1990,2.1223
37,1991,2.1223
37,1992,2.1223
37,1993,2.1223
37,1994,2.1223
37,1995,2.1223
37,1996,0.216
37,1997,0.2299
37,1998,0.3734
37,1999,0.296
37,2000,0.2876
37,2001,2.4768
37,2002,2.9584
37,2003,3.1156
37,2004,3.233
37,2005,2.9805
37,2006,3.1409
37,2007,2.7224
37,2008,2.9848
37,2009,1.8823
37,2010,2.3674
37,2011,2.4713
37,2012,2.1897
37,2013,2.5597
37,2014,2.1931
37,2015,2.7499
37,2016,2.6939
37,2017,2.6247
37,2018,2.2786
37,2019,1.91
38,1990,0.0087
38,1991,0.0087
38,1992,0.0087
38,1993,0.0087
38,1994,0.0087
38,1995,0.0087
38,1996,0.0006
38,1997,0.0004
38,1998,0.0005
38,1999,0.0004
38,2000,0.0002
38,2001,0.0006
38,2002,0.0179
38,2003,0.0109
38,2004,0.0149
38,2005,0.0241
38,2006,0.0193
38,2007,0.0225
38,2008,0.0177
38,2009,0.0238
38,2010,0.0057
38,2011,0.0127
38,2012,0.0154
38,2013,0.0069
38,2014,0.0032
38,2015,0.006
38,2016,0.0031
38,2017,0.0002
38,2018,0.0007
38,2019,0.0004
39,1990,6.2938
39,1991,6.2938
39,1992,6.2938
39,1993,6.2938
39,1994,6.2938
39,1995,6.2938
39,1996,1.7679
39,1997,1.5981
39,1998,1.923
39,1999,2.812
39,2000,2.2999
39,2001,6.6907
39,2002,8.1111
39,2003,8.4821
39,2004,8.71
39,2005,9.7324
39,2006,8.3611
39,2007,8.9165
39,2008,8.1791
39,2009,6.5319
39,2010,6.9831
39,2011,7.7242
39,2012,7.4194
39,2013,6.7657
39,2014,6.2478
39,2015,6.2395
39,2016,7.7045
39,2017,5.8624
39,2018,6.8708
39,2019,5.1174
4,1990,0.026
4,1991,0.026
4,1992,0.026
4,1993,0.026
4,1994,0.026
4,1995,0.026
4,1996,0.0011
4,1997,0.0005
4,1998,0.0026
4,1999,0.0015
4,2000,0.0008
4,2001,0.0261
4,2002,0.0125
4,2003,0.0237
4,2004,0.037
4,2005,0.0528
4,2006,0.0129
4,2007,0.0699
4,2008,0.0317
4,2009,0.0534
4,2010,0.0286
4,2011,0.0168
4,2012,0.1093
4,2013,0.0125
4,2014,0.0405
4,2015,0.0185
4,2016,0.0132
4,2017,0.0319
4,2018,0.0011
4,2019,0.0262
40,1990,0.0124
40,1991,0.0124
40,1992,0.0124
40,1993,0.0124
40,1994,0.0124
40,1995,0.0124
40,1996,0.0019
40,1997,0.0032
40,1998,0.0038
40,1999,0.0047
40,2000,0.0019
40,2001,0.0013
40,2002,0.0072
40,2003,0.0152
40,2004,0.0124
40,2005,0.0377
40,2006,0.006
40,2007,0.009
40,2008,0.0095
40,2009,0.0112
40,2010,0.0105
40,2011,0.0182
40,2012,0.0121
40,2013,0.004
40,2014,0.0183
40,2015,0.0246
40,2016,0.0153
40,2017,0.0421
40,2018,0.0061
40,2019,0.0215
41,1990,0.1373
41,1991,0.1373
41,1992,0.1373
41,1993,0.1373
41,1994,0.1373
41,1995,0.1373
41,1996,0.0809
41,1997,0.1156
41,1998,0.136
41,1999,0.065
41,2000,0.0957
41,2001,0.1427
41,2002,0.1499
41,2003,0.2572
41,2004,0.0774
41,2005,0.1461
41,2006,0.1221
41,2007,0.1042
41,2008,0.2139
41,2009,0.1755
41,2010,0.1128
41,2011,0.0977
41,2012,0.1561
41,2013,0.1282
41,2014,0.2127
41,2015,0.1784
41,2016,0.1056
41,2017,0.1146
41,2018,0.1198
41,2019,0.1879
44,1990,0.5349
44,1991,0.5349
44,1992,0.5349
44,1993,0.5349
44,1994,0.5349
44,1995,0.5349
44,1996,0.8314
44,1997,0.6313
44,1998,0.7214
44,1999,0.5134
44,2000,0.644
44,2001,0.4317
44,2002,0.3897
44,2003,0.581
44,2004,0.8199
44,2005,0.4479
44,2006,0.359
44,2007,0.7389
44,2008,0.5728
44,2009,0.4126
44,2010,0.3905
44,2011,0.3456
44,2012,0.3278
44,2013,0.423
44,2014,0.6334
44,2015,0.4058
44,2016,0.5728
44,2017,0.4645
44,2018,0.6822
44,2019,0.4961
45,1990,0.0001
45,1991,0.0001
45,1992,0.0001
45,1993,0.0001
45,1994,0.0001
45,1995,0.0001
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0.0001
45,2003,0.0003
45,2005,0.0004
45,2006,0
45,2007,0.0001
45,2008,0
45,2010,0.0001
45,2011,0.0001
45,2012,0.0001
45,2013,0
45,2014,0.0003
45,2015,0
45,2016,0.0004
45,2017,0
45,2018,0.0001
45,2019,0.0003
46,1990,1.4023
46,1991,1.4023
46,1992,1.4023
46,1993,1.4023
46,1994,1.4023
46,1995,1.4023
46,1996,0.127
46,1997,0.1192
46,1998,0.1421
46,1999,0.1418
46,2000,0.0984
46,2001,0.6084
46,2002,1.1017
46,2003,1.6594
46,2004,1.703
46,2005,1.8286
46,2006,1.9463
46,2007,1.6965
46,2008,1.6226
46,2009,1.6627
46,2010,1.8923
46,2011,1.8916
46,2012,1.8961
46,2013,1.9361
46,2014,1.8007
46,2015,2.0505
46,2016,2.0184
46,2017,2.0123
46,2018,1.8574
46,2019,1.843
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
48,1990,0.0048
48,1991,0.0048
48,1992,0.0048
48,1993,0.0048
48,1994,0.0048
48,1995,0.0048
48,1996,0.0001
48,1997,0.0001
48,1998,0.0003
48,1999,0.0001
48,2000,0.0008
48,2001,0.0065
48,2002,0.0059
48,2003,0.0056
48,2004,0.006
48,2005,0.0025
48,2006,0.0022
48,2007,0.0026
48,2008,0.006
48,2009,0.0051
48,2010,0.0063
48,2011,0.0032
48,2012,0.004
48,2013,0.0083
48,2014,0.0068
48,2015,0.0104
48,2016,0.0086
48,2017,0.0071
48,2018,0.0081
48,2019,0.0075
49,1990,0.0055
49,1991,0.0055
49,1992,0.0055
49,1993,0.0055
49,1994,0.0055
49,1995,0.0055
49,1996,0.0035
49,1997,0.0042
49,1998,0.0055
49,1999,0.0104
49,2000,0.0122
49,2001,0.0014
49,2002,0.0046
49,2003,0.0025
49,2004,0.0151
49,2005,0.0039
49,2006,0.0051
49,2007,0.0051
49,2008,0.0068
49,2009,0.0051
49,2010,0.0032
49,2011,0.0123
49,2012,0.002
49,2013,0.0054
49,2014,0.0039
49,2015,0.0063
49,2016,0.0038
49,2017,0.0067
49,2018,0.0028
49,2019,0.0008
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
50,1990,0.0007
50,1991,0.0007
50,1992,0.0007
50,1993,0.0007
50,1994,0.0007
50,1995,0.0007
50,1996,0.0001
50,1997,0.0001
50,1998,0.0002
50,1999,0.0001
50,2000,0
50,2001,0.0004
50,2002,0.0006
50,2003,0.0005
50,2004,0.0001
50,2005,0.0018
50,2007,0.0019
50,2008,0.0014
50,2010,0.0005
50,2011,0.0005
50,2012,0.0012
50,2013,0.002
50,2014,0.0005
50,2016,0.0019
50,2019,0
5000,1990,127.3714
5000,1991,127.3714
5000,1992,127.3714
5000,1993,127.3714
5000,1994,127.3714
5000,1995,127.3714
5000,1996,35.766
5000,1997,35.0691
5000,1998,41.2961
5000,1999,39.8154
5000,2000,45.2284
5000,2001,157.6439
5000,2002,167.3224
5000,2003,150.3545
5000,2004,174.6666
5000,2005,164.1624
5000,2006,159.3292
5000,2007,170.6445
5000,2008,151.1981
5000,2009,137.5239
5000,2010,148.6195
5000,2011,160.2392
5000,2012,157.8222
5000,2013,123.271
5000,2014,133.0349
5000,2015,129.6286
5000,2016,122.1046
5000,2017,129.2382
5000,2018,118.4492
5000,2019,107.7711
51,1990,0.0001
51,1991,0.0001
51,1992,0.0001
5100,1990,85.5783
5100,1991,85.5783
5100,1992,85.5783
5100,1993,85.5783
5100,1994,85.5783
5100,1995,85.5783
5100,1996,16.6234
5100,1997,16.2548
5100,1998,19.7192
5100,1999,21.104
5100,2000,18.2999
5100,2001,97.3117
5100,2002,105.3542
5100,2003,104.4128
5100,2004,109.5681
5100,2005,118.0207
5100,2006,103.4417
5100,2007,113.9047
5100,2008,107.1652
5100,2009,95.7553
5100,2010,106.8195
5100,2011,111.9922
5100,2012,100.6217
5100,2013,95.619
5100,2014,88.2657
5100,2015,86.743
5100,2016,90.7721
5100,2017,81.8136
5100,2018,78.1125
5100,2019,69.4821
5101,1990,16.1138
5101,1991,16.1138
5101,1992,16.1138
5101,1993,16.1138
5101,1994,16.1138
5101,1995,16.1138
5101,1996,2.0066
5101,1997,1.9732
5101,1998,2.3554
5101,1999,2.0312
5101,2000,1.6081
5101,2001,18.7393
5101,2002,19.8715
5101,2003,23.7071
5101,2004,21.8968
5101,2005,23.549
5101,2006,17.5945
5101,2007,25.3397
5101,2008,21.5201
5101,2009,20.578
5101,2010,22.5437
5101,2011,21.0566
5101,2012,33.6501
5101,2013,29.9961
5101,2014,28.9822
5101,2015,30.6591
5101,2016,28.8383
5101,2017,22.5558
5101,2018,25.323
5101,2019,20.6018
5102,1990,23.1804
5102,1991,23.1804
5102,1992,23.1804
5102,1993,23.1804
5102,1994,23.1804
5102,1995,23.1804
5102,1996,4.0017
5102,1997,3.9091
5102,1998,4.6612
5102,1999,5.2469
5102,2000,4.9436
5102,2001,23.5165
5102,2002,27.7364
5102,2003,31.9659
5102,2004,33.0488
5102,2005,33.3671
5102,2006,28.2534
5102,2007,31.8472
5102,2008,28.6146
5102,2009,25.2352
5102,2010,28.4847
5102,2011,30.4384
5102,2012,27.676
5102,2013,28.8104
5102,2014,25.6772
5102,2015,27.4326
5102,2016,28.316
5102,2017,25.5001
5102,2018,25.1904
5102,2019,22.4566
5103,1990,18.6328
5103,1991,18.6328
5103,1992,18.6328
5103,1993,18.6328
5103,1994,18.6328
5103,1995,18.6328
5103,1996,4.7003
5103,1997,4.104
5103,1998,5.0335
5103,1999,5.6056
5103,2000,4.244
5103,2001,15.521
5103,2002,20.3132
5103,2003,18.6135
5103,2004,20.0789
5103,2005,20.9004
5103,2006,17.9209
5103,2007,21.0412
5103,2008,18.3991
5103,2009,19.3995
5103,2010,14.1999
5103,2011,15.6528
5103,2012,7.2053
5103,2013,6.4245
5103,2014,5.3575
5103,2015,5.2347
5103,2016,5.7826
5103,2017,5.2381
5103,2018,4.9774
5103,2019,4.2933
5104,1990,8.3111
5104,1991,8.3111
5104,1992,8.3111
5104,1993,8.3111
5104,1994,8.3111
5104,1995,8.3111
5104,1996,1.9956
5104,1997,1.8669
5104,1998,1.854
5104,1999,1.7856
5104,2000,2.0919
5104,2001,12.3432
5104,2002,13.0337
5104,2003,6.6499
5104,2004,7.6387
5104,2005,9.8315
5104,2006,11.5643
5104,2007,9.1249
5104,2008,13.9046
5104,2009,9.3273
5104,2010,17.679
5104,2011,20.5399
5104,2012,12.2632
5104,2013,8.8869
5104,2014,8.3947
5104,2015,5.9008
5104,2016,4.3252
5104,2017,8.2049
5104,2018,6.1188
5104,2019,4.1414
5105,1990,19.3401
5105,1991,19.3401
5105,1992,19.3401
5105,1993,19.3401
5105,1994,19.3401
5105,1995,19.3401
5105,1996,3.9191
5105,1997,4.4015
5105,1998,5.8151
5105,1999,6.4347
5105,2000,5.4122
5105,2001,27.1916
5105,2002,24.3994
5105,2003,23.4764
5105,2004,26.9049
5105,2005,30.3727
5105,2006,28.1086
5105,2007,26.5517
5105,2008,24.7268
5105,2009,21.2154
5105,2010,23.9122
5105,2011,24.3045
5105,2012,19.8271
5105,2013,21.5011
5105,2014,19.8541
5105,2015,17.5158
5105,2016,23.51
5105,2017,20.3148
5105,2018,16.5028
5105,2019,17.989
52,1992,0.0414
52,1993,0.0414
52,1994,0.0414
52,1995,0.0414
52,1996,0.0136
52,1997,0.0134
52,1998,0.017
52,1999,0.0137
52,2000,0.0076
52,2001,0.0315
52,2002,0.0371
52,2003,0.0595
52,2004,0.0681
52,2005,0.0268
52,2006,0.1066
52,2007,0.0445
52,2008,0.0194
52,2009,0.01
52,2010,0.0978
52,2011,0.0417
52,2012,0.0383
52,2013,0.0231
52,2014,0.0151
52,2015,0.1085
52,2016,0.0191
52,2017,0.0551
52,2018,0.0375
52,2019,0.0898
5200,1990,10.2348
5200,1991,10.2348
5200,1992,10.2348
5200,1993,10.2348
5200,1994,10.2348
5200,1995,10.2348
5200,1996,4.1402
5200,1997,3.5195
5200,1998,5.1129
5200,1999,4.2067
5200,2000,3.4854
5200,2001,10.6929
5200,2002,12.6289
5200,2003,12.1027
5200,2004,12.8827
5200,2005,12.8291
5200,2006,11.2612
5200,2007,17.7482
5200,2008,11.3659
5200,2009,8.6682
5200,2010,16.1168
5200,2011,11.6851
5200,2012,12.2455
5200,2013,8.698
5200,2014,10.8106
5200,2015,10.925
5200,2016,11.1988
5200,2017,12.7172
