geo,year,vegetables_dehydrated_export_quantity_tcl
211,2018,101
211,2019,86
212,1961,0
212,1962,61
212,1963,9
212,1964,0
212,1965,22
212,1966,14
212,1967,27
212,1968,102
212,1969,28
212,1970,129
212,1971,171
212,1972,748
212,1973,1496
212,1974,760
212,1975,646
212,1976,1667
212,1977,980
212,1978,1000
212,1979,2327
212,1980,1152
212,1981,1526
212,1982,871
212,1983,1096
212,1984,926
212,1985,826
212,1986,419
212,1987,971
212,1988,916
212,1989,201
212,1990,880
212,1991,1552
212,1992,1419
212,1993,945
212,1994,1000
212,1995,1000
212,1996,958
212,1997,872
212,1998,1707
212,1999,1019
212,2000,600
212,2001,861
212,2002,1102
212,2003,1257
212,2004,1354
212,2005,1343
212,2006,2882
212,2007,2032
212,2008,4784
212,2009,3316
212,2010,1101
212,2011,126
212,2012,126
212,2013,220
212,2014,11
212,2015,44
212,2016,119
212,2017,75
212,2018,58
212,2019,69
213,2015,6
213,2019,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,1620
214,1967,2717
214,1968,2892
214,1969,0
214,1970,0
214,1971,0
214,1972,14310
214,1973,9521
214,1974,6502
214,1975,16087
214,1976,25382
214,1977,20000
214,1978,14463
214,1979,16545
214,1980,27867
214,1981,19356
214,1982,23843
214,1983,8573
214,1984,26136
214,1985,18620
214,1986,16143
214,1987,10639
214,1988,7992
214,1989,9627
214,1990,8938
214,1991,8334
214,1992,5907
214,1993,5247
214,1994,3890
214,1995,3331
214,1996,3556
214,1997,2029
214,1998,1901
214,1999,1740
214,2000,1306
214,2001,1098
214,2002,1001
214,2003,897
214,2004,759
214,2005,907
214,2006,551
214,2007,961
214,2008,1190
214,2009,343
214,2010,465
214,2011,2080
214,2012,1044
214,2013,1041
214,2014,1894
214,2015,676
214,2016,541
214,2017,503
214,2018,448
214,2019,325
215,2004,42
215,2005,8
215,2006,3
215,2007,23
215,2008,769
215,2009,529
215,2010,11231
215,2011,10791
215,2012,7604
215,2013,13586
215,2014,19052
215,2015,33705
215,2016,43185
215,2017,47478
215,2018,53288
215,2019,47983
216,1961,250
216,1962,246
216,1963,449
216,1964,766
216,1965,638
216,1966,849
216,1967,461
216,1968,854
216,1969,1160
216,1970,1595
216,1971,1380
216,1972,1416
216,1973,1463
216,1974,4852
216,1975,1259
216,1976,1321
216,1977,464
216,1978,347
216,1979,392
216,1980,735
216,1981,699
216,1982,3812
216,1983,3659
216,1984,2924
216,1985,5819
216,1986,9594
216,1987,7008
216,1988,5303
216,1989,3178
216,1990,2737
216,1991,2575
216,1992,3547
216,1993,3356
216,1994,2296
216,1995,3051
216,1996,1760
216,1997,1763
216,1998,1985
216,1999,3984
216,2000,1058
216,2001,762
216,2002,1727
216,2003,3317
216,2004,1264
216,2005,2067
216,2006,1863
216,2007,3202
216,2008,3252
216,2009,2191
216,2010,1755
216,2011,1659
216,2012,2321
216,2013,2124
216,2014,3085
216,2015,3036
216,2016,1312
216,2017,4192
216,2018,6618
216,2019,2307
217,1994,38
217,1995,24
217,1996,2
217,1997,2
217,1998,2
217,1999,2
217,2000,20
217,2001,10
217,2002,0
217,2003,1
217,2004,0
217,2005,1
217,2006,0
217,2007,0
217,2008,0
217,2009,10
217,2010,2
217,2011,2
217,2012,5847
217,2013,536
217,2014,386
217,2015,931
217,2016,2306
217,2017,3683
217,2018,1448
217,2019,1834
219,2001,84
219,2017,0
219,2018,0
219,2019,4
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,2
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,2
220,1988,0
220,1989,0
220,1990,1
220,1991,1
220,1992,2
220,1993,1
220,1994,1
220,1995,2
220,1996,1
220,1997,2
220,1998,0
220,1999,20
220,2000,24
220,2001,11
220,2002,8
220,2003,8
220,2004,25
220,2005,15
220,2006,22
220,2007,49
220,2008,245
220,2009,6
220,2010,11
220,2011,11
220,2012,0
220,2013,0
220,2014,2
220,2015,15
220,2016,36
220,2017,31
220,2018,27
220,2019,45
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,1
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,20
221,1999,7
221,2000,0
221,2001,0
221,2002,0
221,2003,5
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2016,0
221,2017,917
221,2018,848
221,2019,6
222,1961,44
222,1962,48
222,1963,81
222,1964,91
222,1965,44
222,1966,50
222,1967,100
222,1968,125
222,1969,44
222,1970,53
222,1971,33
222,1972,24
222,1973,38
222,1974,243
222,1975,94
222,1976,48
222,1977,6
222,1978,3
222,1979,0
222,1980,8
222,1981,59
222,1982,0
222,1983,1
222,1984,85
222,1985,47
222,1986,19
222,1987,21
222,1988,25
222,1989,35
222,1990,15
222,1991,18
222,1992,24
222,1993,6
222,1994,24
222,1995,129
222,1996,24
222,1997,6
222,1998,139
222,1999,184
222,2000,317
222,2001,1148
222,2002,524
222,2003,608
222,2004,1069
222,2005,1419
222,2006,1500
222,2007,2472
222,2008,4098
222,2009,3319
222,2010,4007
222,2011,4013
222,2012,4628
222,2013,4138
222,2014,4921
222,2015,4103
222,2016,5718
222,2017,6004
222,2018,4296
222,2019,5268
223,1961,0
223,1962,0
223,1963,25
223,1964,79
223,1965,101
223,1966,25
223,1967,64
223,1968,126
223,1969,24
223,1970,134
223,1971,157
223,1972,222
223,1973,642
223,1974,279
223,1975,195
223,1976,361
223,1977,653
223,1978,301
223,1979,406
223,1980,438
223,1981,632
223,1982,547
223,1983,649
223,1984,1106
223,1985,1024
223,1986,1254
223,1987,1139
223,1988,1664
223,1989,1386
223,1990,1039
223,1991,1416
223,1992,2207
223,1993,2413
223,1994,2856
223,1995,4355
223,1996,9060
223,1997,3888
223,1998,3825
223,1999,4196
223,2000,4598
223,2001,6619
223,2002,8913
223,2003,11193
223,2004,11307
223,2005,15181
223,2006,17411
223,2007,18502
223,2008,16833
223,2009,16860
223,2010,15841
223,2011,15448
223,2012,16046
223,2013,17886
223,2014,18426
223,2015,19192
223,2016,20289
223,2017,21417
223,2018,20208
223,2019,20163
225,2002,302
225,2003,63
225,2004,185
225,2005,134
225,2006,21
225,2007,422
225,2008,362
225,2009,362
225,2010,362
225,2011,43
225,2012,74
225,2013,116
225,2014,822
225,2015,1040
225,2016,516
225,2017,435
225,2018,587
225,2019,364
226,1994,19
226,1995,6
226,1996,4
226,1997,0
226,1998,1
226,1999,0
226,2000,0
226,2001,0
226,2002,6
226,2003,0
226,2004,13
226,2005,8
226,2006,1
226,2007,9
226,2008,0
226,2009,1
226,2010,0
226,2011,1
226,2012,0
226,2013,1
226,2014,4
226,2015,42
226,2016,35
226,2017,51
226,2018,16
226,2019,35
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,22
228,1971,15
228,1972,7
228,1973,5
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,395
228,1979,191
228,1980,533
228,1981,556
228,1982,186
228,1983,134
228,1984,127
228,1985,117
228,1986,62
228,1987,52
228,1988,132
228,1989,132
228,1990,976
228,1991,981
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,371
229,1962,282
229,1963,366
229,1964,718
229,1965,517
229,1966,597
229,1967,493
229,1968,1123
229,1969,1159
229,1970,1031
229,1971,972
229,1972,930
229,1973,1162
229,1974,2047
229,1975,977
229,1976,1427
229,1977,1374
229,1978,1345
229,1979,1575
229,1980,1780
229,1981,1873
229,1982,1338
229,1983,1168
229,1984,1417
229,1985,1176
229,1986,3152
229,1987,3229
229,1988,2042
229,1989,1025
229,1990,1227
229,1991,1288
229,1992,1026
229,1993,1319
229,1994,1243
229,1995,1432
229,1996,4694
229,1997,2248
229,1998,5308
229,1999,3508
229,2000,2107
229,2001,1947
229,2002,2631
229,2003,2349
229,2004,2438
229,2005,1954
229,2006,1964
229,2007,1542
229,2008,3212
229,2009,1755
229,2010,2806
229,2011,2467
229,2012,2232
229,2013,2151
229,2014,1362
229,2015,1377
229,2016,1676
229,2017,1324
229,2018,2133
229,2019,2449
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,6
23,2002,6
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2018,0
23,2019,0
230,1994,484
230,1995,352
230,1996,237
230,1997,67
230,1998,17
230,1999,578
230,2000,7
230,2001,23
230,2002,2
230,2003,0
230,2004,4
230,2005,3
230,2006,5
230,2007,5
230,2008,17
230,2009,22
230,2010,53
230,2011,94
230,2012,88
230,2013,38
230,2014,32
230,2015,55
230,2016,104
230,2017,17
230,2018,53
230,2019,92
231,1961,4451
231,1962,6872
231,1963,7983
231,1964,7637
231,1965,4229
231,1966,6527
231,1967,8692
231,1968,12216
231,1969,10621
231,1970,15169
231,1971,12689
231,1972,12860
231,1973,14628
231,1974,17232
231,1975,16006
231,1976,40807
231,1977,39302
231,1978,20221
231,1979,19689
231,1980,22206
231,1981,25171
231,1982,23025
231,1983,26723
231,1984,26095
231,1985,24388
231,1986,24693
231,1987,28383
231,1988,32083
231,1989,44767
231,1990,44369
231,1991,57066
231,1992,54611
231,1993,56049
231,1994,64307
231,1995,61486
231,1996,64784
231,1997,76048
231,1998,67747
231,1999,69127
231,2000,56774
231,2001,58964
231,2002,53710
231,2003,52724
231,2004,50487
231,2005,55747
231,2006,47670
231,2007,53279
231,2008,53884
231,2009,56018
231,2010,56010
231,2011,58260
231,2012,58340
231,2013,60334
231,2014,57160
231,2015,57584
231,2016,67494
231,2017,62627
231,2018,50676
231,2019,47403
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,112
233,1985,191
233,1986,159
233,1987,227
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,20
233,1995,17
233,1996,0
233,1997,3
233,1998,24
233,1999,65
233,2000,39
233,2001,48
233,2002,40
233,2003,920
233,2004,953
233,2005,1
233,2006,0
233,2007,171
233,2008,11
233,2009,1537
233,2010,3283
233,2011,564
233,2012,776
233,2013,7
233,2014,654
233,2015,303
233,2016,50
233,2017,3
233,2018,23
233,2019,4
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,2
234,1981,15
234,1982,18
234,1983,5
234,1984,0
234,1985,0
234,1986,1
234,1987,0
234,1988,0
234,1989,0
234,1990,4
234,1991,0
234,1992,2
234,1993,0
234,1994,1
234,1995,0
234,1996,0
234,1997,7
234,1998,2
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,2
234,2004,4
234,2005,1
234,2006,1
234,2007,12
234,2008,3
234,2009,3
234,2010,0
234,2011,1
234,2012,0
234,2013,0
234,2014,0
234,2015,1
234,2016,1
234,2017,1
234,2018,10
234,2019,2
235,1995,33
235,1996,6
235,1997,3
235,1998,845
235,2000,1734
235,2001,1500
235,2002,3038
235,2003,3804
235,2004,3558
235,2005,3675
235,2006,3161
235,2007,3051
235,2008,2681
235,2009,1723
235,2010,2271
235,2011,3927
235,2012,1354
235,2013,2224
235,2014,1505
235,2015,2073
235,2016,3173
235,2017,3393
235,2018,4862
235,2019,31132
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,2
236,1975,99
236,1976,0
236,1977,0
236,1978,6
236,1979,0
236,1980,0
236,1981,0
236,1982,5
236,1983,0
236,1984,0
236,1985,73
236,1986,113
236,1987,0
236,1988,0
236,1989,1
236,1990,19
236,1991,52
236,1992,60
236,1993,19
236,1994,16
236,1995,2
236,1996,26
236,1997,22
236,1998,8
236,1999,0
236,2000,0
236,2001,1
236,2002,1
236,2003,0
236,2004,0
236,2005,1
236,2006,82
236,2007,1
236,2008,5
236,2009,4
236,2010,0
236,2011,4
236,2012,16
236,2013,6
236,2014,1
236,2015,1
236,2016,0
236,2017,10
236,2018,0
237,1961,25
237,1962,35
237,1963,3
237,1964,6
237,1965,0
237,1966,1
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,2
237,1973,7
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,214
237,1995,1500
237,1996,2864
237,1997,1450
237,1998,900
237,1999,1910
237,2000,2135
237,2001,1428
237,2002,2154
237,2003,2856
237,2004,2203
237,2005,1442
237,2006,936
237,2007,699
237,2008,881
237,2009,998
237,2010,640
237,2011,619
237,2012,1334
237,2013,973
237,2014,3523
237,2015,3216
237,2016,1994
237,2017,1755
237,2018,2307
237,2019,3660
238,2002,3
238,2003,20
238,2004,5
238,2005,0
238,2006,122
238,2007,3
238,2008,8641
238,2009,15118
238,2010,313
238,2011,198
238,2012,177
238,2013,242
238,2014,1070
238,2015,1231
238,2016,1083
238,2017,1201
238,2018,1395
244,2013,2
244,2017,17
244,2018,8
244,2019,6
248,1961,67
248,1962,108
248,1963,403
248,1964,320
248,1965,1061
248,1966,403
248,1967,241
248,1968,227
248,1969,108
248,1970,142
248,1971,224
248,1972,255
248,1973,434
248,1974,208
248,1975,118
248,1976,1181
248,1977,240
248,1978,338
248,1979,221
248,1980,209
248,1981,453
248,1982,1779
248,1983,1050
248,1984,1714
248,1985,2512
248,1986,1631
248,1987,1751
248,1988,1194
248,1989,2351
248,1990,981
248,1991,500
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1998,13
249,1999,3
249,2000,17
249,2001,0
249,2002,0
249,2003,0
249,2004,648
249,2005,709
249,2006,389
249,2007,113
249,2008,25
249,2009,140
249,2010,0
249,2011,1888
249,2012,3482
249,2013,2672
249,2014,13
249,2015,10
249,2019,1
25,2014,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,3
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,1
250,2004,1
250,2005,1
250,2006,2
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,8
250,2015,17
250,2016,4
250,2017,3
250,2018,5
250,2019,16
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,397
251,1992,33
251,1993,37
251,1994,0
251,1995,13
251,1996,14
251,1997,4
251,1998,14
251,1999,2
251,2000,0
251,2001,0
251,2002,1
251,2003,1
251,2004,1
251,2005,30
251,2006,0
251,2007,30
251,2008,6
251,2009,160
251,2010,3
251,2011,1
251,2012,0
251,2013,0
251,2016,1142
251,2017,1313
251,2018,1179
255,2000,2135
255,2001,2299
255,2002,3153
255,2003,3422
255,2004,4419
255,2005,6544
255,2006,8509
255,2007,8428
255,2008,10252
255,2009,10589
255,2010,10932
255,2011,5070
255,2012,7816
255,2013,7763
255,2014,8518
255,2015,9094
255,2016,12395
255,2017,11708
255,2018,11426
255,2019,12143
256,2000,42
256,2001,40
256,2002,37
256,2003,14
256,2004,15
256,2005,5
256,2006,5
256,2007,7
256,2008,9
256,2009,11
256,2010,26
256,2011,31
256,2012,26
256,2013,33
256,2014,44
256,2015,48
256,2016,41
256,2017,39
256,2018,59
256,2019,46
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,2
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,2
26,1975,0
26,1976,0
26,1977,5
26,1978,6
26,1979,8
26,1980,13
26,1981,2
26,1982,3
26,1983,1
26,1984,4
26,1985,7
26,1986,3
26,1987,3
26,1988,3
26,1989,3
26,1990,3
26,1991,3
26,1992,3
26,1993,3
26,1994,3
26,1995,3
26,1996,3
26,1997,0
26,1998,0
26,1999,3
26,2000,3
26,2001,3
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2016,3
26,2017,0
26,2019,0
27,1961,13
27,1962,29
27,1963,68
27,1964,78
27,1965,55
27,1966,71
27,1967,173
27,1968,229
27,1969,297
27,1970,186
27,1971,98
27,1972,147
27,1973,221
27,1974,154
27,1975,230
27,1976,103
27,1977,736
27,1978,1788
27,1979,1642
27,1980,1392
27,1981,103
27,1982,208
27,1983,615
27,1984,141
27,1985,235
27,1986,239
27,1987,714
27,1988,198
27,1989,802
27,1990,551
27,1991,95
27,1992,0
27,1993,652
27,1994,1267
27,1995,451
27,1996,1180
27,1997,265
27,1998,293
27,1999,452
27,2000,165
27,2001,278
27,2002,288
27,2003,243
27,2004,274
27,2005,162
27,2006,240
27,2007,272
27,2008,944
27,2009,1789
27,2010,702
27,2011,3409
27,2012,8117
27,2013,4489
27,2014,462
27,2015,963
27,2016,516
27,2017,8626
27,2018,17216
27,2019,179652
272,2006,2609
272,2007,1522
272,2008,2223
272,2009,1783
272,2010,2199
272,2011,2343
272,2012,1918
272,2013,1671
272,2014,2390
272,2015,2228
272,2016,2928
272,2017,3317
272,2018,4067
272,2019,4102
273,2009,4
273,2010,12
273,2011,0
273,2012,0
273,2013,0
273,2014,1
273,2015,3
273,2016,2
273,2018,0
273,2019,0
276,2009,0
276,2010,0
276,2011,0
276,2012,5
276,2013,235
276,2014,348
276,2015,448
276,2016,8
276,2017,1271
276,2018,1
276,2019,2
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,1961,0
28,1962,2
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,118
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,4980
28,2003,1792
28,2004,5477
28,2005,1585
28,2006,770
28,2007,692
28,2008,701
28,2009,745
28,2010,1042
28,2011,783
28,2012,831
28,2013,850
28,2014,3140
28,2015,5113
28,2016,12582
28,2017,650
28,2018,1116
28,2019,772
29,2013,4
29,2014,2
29,2015,11
29,2016,39
29,2017,44
29,2018,31
29,2019,1
299,2019,44
3,1996,77
3,1997,46
3,1998,772
3,1999,24
3,2000,59
3,2001,101
3,2002,38
3,2003,51
3,2004,21
3,2005,30
3,2006,7
3,2007,2
3,2008,0
3,2009,0
3,2010,18
3,2011,14
3,2012,69
3,2013,38
3,2019,304
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,12
32,1973,10
32,1974,22
32,1975,1
32,1976,1
32,1977,5
32,1978,1
32,1979,8
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,8
32,1985,15
32,1986,11
32,1987,10
32,1988,12
32,1989,7
32,1990,3
32,1991,27
32,1992,27
32,1993,81
32,1994,35
32,1995,23
32,1996,103
32,1997,91
32,1998,51
32,1999,387
32,2000,238
32,2001,556
32,2002,347
32,2003,171
32,2004,160
32,2005,43
32,2006,34
32,2007,54
32,2008,60
32,2009,641
32,2010,380
32,2011,287
32,2012,369
32,2013,4
32,2014,942
32,2015,256
32,2016,839
32,2017,577
32,2018,126
32,2019,144
33,1961,100
33,1962,193
33,1963,340
33,1964,693
33,1965,1606
33,1966,2275
33,1967,5791
33,1968,7607
33,1969,12588
33,1970,12517
33,1971,10216
33,1972,11714
33,1973,14420
33,1974,8609
33,1975,6196
33,1976,11436
33,1977,10813
33,1978,8702
33,1979,17114
33,1980,18247
33,1981,31505
33,1982,6071
33,1983,4571
33,1984,5509
33,1985,3453
33,1986,6195
33,1987,7752
33,1988,1632
33,1989,1081
33,1990,1002
33,1991,538
33,1992,371
33,1993,410
33,1994,424
33,1995,491
33,1996,602
33,1997,570
33,1998,558
33,1999,786
33,2000,543
33,2001,502
33,2002,453
33,2003,645
33,2004,677
33,2005,748
33,2006,537
33,2007,428
33,2008,944
33,2009,449
33,2010,616
33,2011,824
33,2012,788
33,2013,535
33,2014,1042
33,2015,2222
33,2016,2174
33,2017,1384
33,2018,1275
33,2019,1305
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,3500
351,1962,3577
351,1963,4011
351,1964,2769
351,1965,2980
351,1966,8238
351,1967,7897
351,1968,10565
351,1969,8299
351,1970,9260
351,1971,9533
351,1972,21399
351,1973,17136
351,1974,10223
351,1975,21921
351,1976,31542
351,1977,24710
351,1978,20395
351,1979,25059
351,1980,35395
351,1981,34019
351,1982,55631
351,1983,46293
351,1984,58909
351,1985,81483
351,1986,96383
351,1987,85098
351,1988,63812
351,1989,79542
351,1990,111424
351,1991,125776
351,1992,118064
351,1993,164428
351,1994,163423
351,1995,142400
351,1996,133034
351,1997,148917
351,1998,193011
351,1999,149319
351,2000,130803
351,2001,177215
351,2002,176105
351,2003,185188
351,2004,193899
351,2005,208452
351,2006,248009
351,2007,286508
351,2008,289839
351,2009,281207
351,2010,305192
351,2011,330563
351,2012,237564
351,2013,228994
351,2014,223321
351,2015,220398
351,2016,213089
351,2017,238791
351,2018,240155
351,2019,224810
37,1995,18
37,1996,33
37,1997,3
37,1998,6
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,36
38,1977,22
38,1978,12
38,1979,2
38,1980,5
38,1981,15
38,1982,26
38,1983,19
38,1984,4
38,1985,6
38,1986,5
38,1987,17
38,1988,2
38,1989,13
38,1990,3
38,1991,9
38,1992,25
38,1993,14
38,1994,10
38,1995,7
38,1996,2
38,1997,4
38,1998,20
38,1999,49
38,2000,7
38,2001,4
38,2002,5
38,2003,12
38,2004,21
38,2005,44
38,2006,18
38,2007,7
38,2008,16
38,2009,32
38,2010,19
38,2011,61
38,2012,7
38,2013,21
38,2014,24
38,2015,72
38,2016,29
38,2017,11
38,2018,37
38,2019,27
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,1
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,4
39,2006,4
39,2007,4
39,2008,4
39,2009,4
39,2010,4
39,2011,4
39,2012,0
39,2013,0
4,1995,112
4,1996,2
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,4
4,2002,1
4,2003,160
4,2004,17
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2015,0
4,2016,64
4,2017,1
4,2018,37
4,2019,27
40,1961,0
40,1962,505
40,1963,182
40,1964,274
40,1965,234
40,1966,148
40,1967,415
40,1968,236
40,1969,307
40,1970,245
40,1971,277
40,1972,249
40,1973,238
40,1974,907
40,1975,547
40,1976,523
40,1977,748
40,1978,572
40,1979,574
40,1980,1035
40,1981,888
40,1982,419
40,1983,223
40,1984,980
40,1985,684
40,1986,722
40,1987,653
40,1988,784
40,1989,1280
40,1990,2001
40,1991,2421
40,1992,4708
40,1993,4447
40,1994,4964
40,1995,3097
40,1996,2170
40,1997,2171
40,1998,2673
40,1999,1752
40,2000,1751
40,2001,1650
40,2002,3331
40,2003,2063
40,2004,2178
40,2005,2084
40,2006,2200
40,2007,2122
40,2008,2213
40,2009,1761
40,2010,1553
40,2011,1356
40,2012,796
40,2013,885
40,2014,902
40,2015,1678
40,2016,1411
40,2017,1242
40,2018,1406
40,2019,1831
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,18800
41,1983,22500
41,1984,15000
41,1985,20000
41,1986,22966
41,1987,24065
41,1988,25081
41,1989,28881
41,1990,43199
41,1991,47102
41,1992,49891
41,1993,60594
41,1994,82329
41,1995,103252
41,1996,86882
41,1997,85460
41,1998,127857
41,1999,110265
41,2000,121730
41,2001,173701
41,2002,173912
41,2003,183248
41,2004,191709
41,2005,204158
41,2006,243637
41,2007,284731
