geo,year,quinces_production_pcl
68,1979,2581
68,1980,3000
68,1981,2500
68,1982,3400
68,1983,3000
68,1984,3115
68,1985,3006
68,1986,2665
68,1987,2209
68,1988,1916
68,1989,2272
68,1990,2335
68,1991,1177
68,1992,2248
68,1993,1328
68,1994,1926
68,1995,2442
68,1996,2435
68,1997,1964
68,1998,2119
68,1999,2189
68,2000,2318
68,2001,2279
68,2002,2390
68,2003,1577
68,2004,3813
68,2005,3533
68,2006,3324
68,2007,2465
68,2008,0
68,2009,0
73,1998,5734
73,1999,6121
73,2000,5171
73,2001,4136
73,2002,2739
73,2003,5460
73,2004,3165
73,2005,6181
73,2006,1100
73,2007,1500
73,2008,1200
73,2009,2200
73,2010,500
73,2011,900
73,2012,900
73,2013,2100
73,2014,800
73,2015,500
73,2016,1200
73,2017,500
73,2018,1000
73,2019,1400
80,2005,1074
80,2006,1053
80,2007,1054
80,2008,907
80,2009,1325
80,2010,1147
80,2011,1161
80,2012,873
80,2013,1374
80,2014,794
80,2015,1285
80,2016,1045
80,2017,738
80,2018,1435
80,2019,1129
84,1961,19246
84,1962,19282
84,1963,16113
84,1964,19422
84,1965,17172
84,1966,17505
84,1967,19346
84,1968,19833
84,1969,17238
84,1970,17970
84,1971,15128
84,1972,16343
84,1973,16167
84,1974,14109
84,1975,14794
84,1976,13306
84,1977,11965
84,1978,11511
84,1979,10370
84,1980,10950
84,1981,12408
84,1982,12528
84,1983,13555
84,1984,12559
84,1985,12600
84,1986,12610
84,1987,9711
84,1988,11209
84,1989,11371
84,1990,10060
84,1991,7200
84,1992,6600
84,1993,8427
84,1994,8258
84,1995,7229
84,1996,7217
84,1997,6620
84,1998,6514
84,1999,6440
84,2000,6429
84,2001,5927
84,2002,5446
84,2003,4988
84,2004,5333
84,2005,5330
84,2006,5097
84,2007,5038
84,2008,5236
84,2009,5436
84,2010,5707
84,2011,5913
84,2012,6352
84,2013,6084
84,2014,5243
84,2015,5457
84,2016,5574
84,2017,5469
9,1961,17700
9,1962,17400
9,1963,15000
9,1964,18000
9,1965,19800
9,1966,15000
9,1967,19600
9,1968,20000
9,1969,18300
9,1970,19700
9,1971,20300
9,1972,18600
9,1973,9200
9,1974,22400
9,1975,19400
9,1976,19900
9,1977,20000
9,1978,16000
9,1979,19500
9,1980,17000
9,1981,17600
9,1982,12500
9,1983,17000
9,1984,20300
9,1985,20500
9,1986,18800
9,1987,14250
9,1988,20400
9,1989,20800
9,1990,19450
9,1991,21000
9,1992,22000
9,1993,23000
9,1994,24000
9,1995,24118
9,1996,24291
9,1997,24615
9,1998,24936
9,1999,25000
9,2000,25487
9,2001,25711
9,2002,26000
9,2003,25951
9,2004,25667
9,2005,26052
9,2006,26000
9,2007,27000
9,2008,27047
9,2009,26938
9,2010,27041
9,2011,27143
9,2012,27500
9,2013,27198
9,2014,27101
9,2015,28007
9,2016,28089
9,2017,28256
9,2018,28422
9,2019,28589
97,1961,6100
97,1962,5200
97,1963,6500
97,1964,4300
97,1965,3237
97,1966,2660
97,1967,3421
97,1968,4940
97,1969,5516
97,1970,4919
97,1971,6054
97,1972,5855
97,1973,5946
97,1974,5213
97,1975,5030
97,1976,5373
97,1977,4745
97,1978,4222
97,1979,3512
97,1980,3291
97,1981,3621
97,1982,3999
97,1983,3307
97,1984,3547
97,1985,3611
97,1986,3505
97,1987,3346
97,1988,3109
97,1989,2850
97,1990,2903
97,1991,2711
97,1992,3251
97,1993,2950
97,1994,2400
97,1995,2300
97,1996,2400
97,1997,2000
97,1998,2300
97,1999,2400
97,2000,2200
97,2001,3000
97,2002,2000
97,2003,1000
97,2004,955
97,2005,570
97,2006,680
97,2007,429
97,2008,832
97,2009,908
97,2010,1808
97,2011,1118
97,2012,800
97,2013,1210
97,2014,1020
97,2015,1373
97,2016,1295
97,2017,2150
98,1992,570
98,1993,634
98,1994,566
98,1995,610
98,1996,856
98,1997,743
98,1998,820
98,1999,767
98,2000,943
98,2001,582
98,2002,615
98,2003,695
98,2004,720
98,2005,398
98,2006,393
98,2007,582
98,2008,424
98,2009,400
98,2010,1080
98,2011,692
98,2012,793
98,2013,650
98,2014,509
98,2015,438
98,2016,51
98,2017,75
