geo,year,beverages_alcoholic_import_quantity_fea
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,1
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,1980,1
20,1981,1
20,1982,1
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,1
20,1989,1
20,1990,1
20,1991,2
20,1992,2
20,1993,1
20,1994,1
20,1995,1
20,1996,1
20,1997,1
20,1998,2
20,1999,1
20,2000,1
20,2001,1
20,2002,3
20,2003,2
20,2004,3
20,2005,3
20,2006,3
20,2007,4
20,2008,7
20,2009,2
20,2010,2
20,2011,6
20,2012,2
20,2013,2
202,1961,3
202,1962,3
202,1963,3
202,1964,4
202,1965,4
202,1966,4
202,1967,4
202,1968,5
202,1969,2
202,1970,3
202,1971,4
202,1972,3
202,1973,4
202,1974,5
202,1975,7
202,1976,5
202,1977,5
202,1978,6
202,1979,6
202,1980,8
202,1981,10
202,1982,9
202,1983,10
202,1984,11
202,1985,10
202,1986,9
202,1987,10
202,1988,7
202,1989,10
202,1990,9
202,1991,8
202,1992,9
202,1993,9
202,1994,11
202,1995,23
202,1996,24
202,1997,25
202,1998,22
202,1999,24
202,2000,20
202,2001,21
202,2002,21
202,2003,21
202,2004,25
202,2005,28
202,2006,35
202,2007,39
202,2008,39
202,2009,33
202,2010,38
202,2011,46
202,2012,47
202,2013,79
203,1961,1
203,1962,1
203,1963,2
203,1964,3
203,1965,4
203,1966,5
203,1967,6
203,1968,8
203,1969,11
203,1970,5
203,1971,12
203,1972,11
203,1973,13
203,1974,17
203,1975,18
203,1976,22
203,1977,22
203,1978,23
203,1979,25
203,1980,65
203,1981,21
203,1982,24
203,1983,29
203,1984,29
203,1985,29
203,1986,55
203,1987,51
203,1988,81
203,1989,47
203,1990,69
203,1991,64
203,1992,115
203,1993,199
203,1994,109
203,1995,138
203,1996,149
203,1997,249
203,1998,161
203,1999,171
203,2000,179
203,2001,221
203,2002,237
203,2003,264
203,2004,329
203,2005,366
203,2006,210
203,2007,201
203,2008,312
203,2009,279
203,2010,287
203,2011,265
203,2012,197
203,2013,211
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,1
206,1980,1
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,1
206,2010,1
206,2011,2
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,1
207,1970,1
207,1971,1
207,1972,1
207,1973,1
207,1974,1
207,1975,1
207,1976,2
207,1977,2
207,1978,1
207,1979,1
207,1980,2
207,1981,2
207,1982,2
207,1983,1
207,1984,1
207,1985,1
207,1986,1
207,1987,1
207,1988,0
207,1989,1
207,1990,1
207,1991,1
207,1992,1
207,1993,1
207,1994,1
207,1995,1
207,1996,1
207,1997,2
207,1998,2
207,1999,2
207,2000,3
207,2001,2
207,2002,2
207,2003,3
207,2004,4
207,2005,3
207,2006,3
207,2007,3
207,2008,2
207,2009,2
207,2010,1
207,2011,1
207,2012,1
207,2013,1
208,1992,5
208,1993,1
208,1994,4
208,1995,9
208,1996,10
208,1997,3
208,1998,1
208,1999,0
208,2000,0
208,2001,4
208,2002,1
208,2003,0
208,2004,0
208,2005,0
208,2006,1
208,2007,1
208,2008,1
208,2009,1
208,2010,1
208,2011,1
208,2012,1
208,2013,2
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,1
209,1974,0
209,1975,1
209,1976,1
209,1977,1
209,1978,1
209,1979,1
209,1980,1
209,1981,2
209,1982,2
209,1983,1
209,1984,1
209,1985,2
209,1986,1
209,1987,2
209,1988,2
209,1989,2
209,1990,2
209,1991,2
209,1992,2
209,1993,2
209,1994,2
209,1995,2
209,1996,2
209,1997,1
209,1998,1
209,1999,1
209,2000,3
209,2001,4
209,2002,2
209,2003,4
209,2004,3
209,2005,1
209,2006,1
209,2007,1
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,2
21,1961,1
21,1962,2
21,1963,2
21,1964,1
21,1965,1
21,1966,1
21,1967,2
21,1968,4
21,1969,3
21,1970,4
21,1971,5
21,1972,7
21,1973,7
21,1974,13
21,1975,9
21,1976,9
21,1977,3
21,1978,5
21,1979,5
21,1980,3
21,1981,4
21,1982,2
21,1983,3
21,1984,4
21,1985,5
21,1986,7
21,1987,5
21,1988,6
21,1989,8
21,1990,11
21,1991,6
21,1992,5
21,1993,6
21,1994,8
21,1995,11
21,1996,15
21,1997,17
21,1998,15
21,1999,12
21,2000,12
21,2001,14
21,2002,13
21,2003,12
21,2004,14
21,2005,17
21,2006,21
21,2007,22
21,2008,21
21,2009,22
21,2010,28
21,2011,34
21,2012,45
21,2013,41
210,1961,10
210,1962,11
210,1963,11
210,1964,13
210,1965,17
210,1966,18
210,1967,21
210,1968,21
210,1969,17
210,1970,20
210,1971,16
210,1972,19
210,1973,18
210,1974,20
210,1975,21
210,1976,23
210,1977,23
210,1978,22
210,1979,25
210,1980,23
210,1981,20
210,1982,20
210,1983,18
210,1984,15
210,1985,15
210,1986,17
210,1987,16
210,1988,17
210,1989,19
210,1990,20
210,1991,20
210,1992,20
210,1993,25
210,1994,29
210,1995,15
210,1996,18
210,1997,17
210,1998,19
210,1999,22
210,2000,16
210,2001,18
210,2002,21
210,2003,21
210,2004,25
210,2005,24
210,2006,20
210,2007,22
210,2008,28
210,2009,30
210,2010,30
210,2011,26
210,2012,27
210,2013,25
211,1961,3
211,1962,4
211,1963,4
211,1964,5
211,1965,6
211,1966,7
211,1967,7
211,1968,9
211,1969,6
211,1970,6
211,1971,7
211,1972,8
211,1973,11
211,1974,14
211,1975,6
211,1976,5
211,1977,6
211,1978,6
211,1979,6
211,1980,6
211,1981,5
211,1982,5
211,1983,7
211,1984,7
211,1985,7
211,1986,7
211,1987,7
211,1988,5
211,1989,5
211,1990,5
211,1991,6
211,1992,5
211,1993,6
211,1994,6
211,1995,6
211,1996,5
211,1997,5
211,1998,5
211,1999,11
211,2000,14
211,2001,22
211,2002,25
211,2003,23
211,2004,19
211,2005,17
211,2006,19
211,2007,19
211,2008,20
211,2009,18
211,2010,19
211,2011,19
211,2012,19
211,2013,20
213,1992,0
213,1993,1
213,1994,2
213,1995,6
213,1996,2
213,1997,0
213,1998,1
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1
214,1973,1
214,1974,2
214,1975,1
214,1976,1
214,1977,1
214,1978,2
214,1979,3
214,1980,2
214,1981,3
214,1982,4
214,1983,6
214,1984,2
214,1985,4
214,1986,2
214,1987,3
214,1988,3
214,1989,4
214,1990,23
214,1991,16
214,1992,15
214,1993,16
214,1994,21
214,1995,27
214,1996,25
214,1997,24
214,1998,20
214,1999,22
214,2000,20
214,2001,14
214,2002,16
214,2003,21
214,2004,22
214,2005,24
214,2006,22
214,2007,20
214,2008,19
214,2009,19
214,2010,23
214,2011,26
214,2012,27
214,2013,27
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,1
215,1994,0
215,1995,1
215,1996,0
215,1997,0
215,1998,1
215,1999,1
215,2000,1
215,2001,1
215,2002,2
215,2003,2
215,2004,4
215,2005,6
215,2006,6
215,2007,8
215,2008,10
215,2009,12
215,2010,3
215,2011,4
215,2012,7
215,2013,4
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,9
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,1
216,1976,1
216,1977,1
216,1978,2
216,1979,2
216,1980,3
216,1981,4
216,1982,4
216,1983,4
216,1984,4
216,1985,5
216,1986,4
216,1987,5
216,1988,8
216,1989,10
216,1990,16
216,1991,18
216,1992,13
216,1993,15
216,1994,18
216,1995,16
216,1996,23
216,1997,24
216,1998,12
216,1999,27
216,2000,39
216,2001,44
216,2002,52
216,2003,63
216,2004,57
216,2005,55
216,2006,46
216,2007,38
216,2008,42
216,2009,35
216,2010,40
216,2011,40
216,2012,65
216,2013,38
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,1
217,1967,1
217,1968,1
217,1969,1
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,2
217,1976,2
217,1977,3
217,1978,4
217,1979,5
217,1980,6
217,1981,9
217,1982,17
217,1983,5
217,1984,3
217,1985,3
217,1986,2
217,1987,1
217,1988,2
217,1989,2
217,1990,2
217,1991,1
217,1992,1
217,1993,1
217,1994,1
217,1995,1
217,1996,2
217,1997,3
217,1998,2
217,1999,2
217,2000,2
217,2001,1
217,2002,0
217,2003,0
217,2004,0
217,2005,1
217,2006,2
217,2007,1
217,2008,0
217,2009,0
217,2010,0
217,2011,4
217,2012,4
217,2013,4
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,2
220,1967,2
220,1968,1
220,1969,1
220,1970,1
220,1971,2
220,1972,2
220,1973,2
220,1974,2
220,1975,2
220,1976,3
220,1977,3
220,1978,3
220,1979,4
220,1980,4
220,1981,4
220,1982,4
220,1983,6
220,1984,2
220,1985,2
220,1986,1
220,1987,1
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,1
220,1997,1
220,1998,1
220,1999,1
220,2000,2
220,2001,2
220,2002,2
220,2003,2
220,2004,3
220,2005,4
220,2006,3
220,2007,3
220,2008,3
220,2009,2
220,2010,3
220,2011,3
220,2012,2
220,2013,3
221,1990,2
221,1991,2
221,1992,3
221,1993,3
221,1994,3
221,1995,4
221,1996,4
221,1997,5
221,1998,4
221,1999,3
221,2000,4
221,2001,4
221,2002,19
221,2003,7
221,2004,8
221,2005,10
221,2006,10
221,2007,9
221,2008,10
221,2009,10
221,2010,12
221,2011,14
221,2012,15
221,2013,17
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,1
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,1
222,1984,1
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,1
222,1990,1
222,1991,0
222,1992,1
222,1993,1
222,1994,1
222,1995,1
222,1996,1
222,1997,1
222,1998,0
222,1999,0
222,2000,0
222,2001,1
222,2002,1
222,2003,1
222,2004,1
222,2005,1
222,2006,1
222,2007,1
222,2008,0
222,2009,0
222,2010,1
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,1
223,1974,1
223,1975,1
223,1976,1
223,1977,1
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,1
223,1984,0
223,1985,0
223,1986,3
223,1987,4
223,1988,6
223,1989,1
223,1990,2
223,1991,3
223,1992,1
223,1993,2
223,1994,2
223,1995,2
223,1996,3
223,1997,2
223,1998,3
223,1999,3
223,2000,3
223,2001,3
223,2002,6
223,2003,7
223,2004,6
223,2005,3
223,2006,5
223,2007,5
223,2008,6
223,2009,6
223,2010,7
223,2011,11
223,2012,9
223,2013,11
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,6
225,1973,7
225,1974,10
225,1975,10
225,1976,11
225,1977,14
225,1978,21
225,1979,25
225,1980,28
225,1981,31
225,1982,34
225,1983,33
225,1984,36
225,1985,25
225,1986,21
225,1987,17
225,1988,17
225,1989,15
225,1990,14
225,1991,10
225,1992,11
225,1993,12
225,1994,11
225,1995,14
225,1996,14
225,1997,13
225,1998,15
225,1999,16
225,2000,18
225,2001,19
225,2002,22
225,2003,26
225,2004,41
225,2005,5
225,2006,31
225,2007,20
225,2008,18
225,2009,35
225,2010,41
225,2011,42
225,2012,44
225,2013,58
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,1
226,2005,1
226,2006,1
226,2007,1
226,2008,1
226,2009,1
226,2010,2
226,2011,4
226,2012,10
226,2013,10
228,1961,16
228,1962,14
228,1963,20
228,1964,36
228,1965,33
228,1966,35
228,1967,48
228,1968,53
228,1969,61
228,1970,57
228,1971,48
228,1972,40
228,1973,39
228,1974,42
228,1975,55
228,1976,48
228,1977,56
228,1978,52
228,1979,57
228,1980,61
228,1981,68
228,1982,53
228,1983,68
228,1984,72
228,1985,57
228,1986,7
228,1987,5
228,1988,3
228,1989,12
228,1990,31
228,1991,25
229,1961,22
229,1962,22
229,1963,11
229,1964,29
229,1965,22
229,1966,24
229,1967,40
229,1968,24
229,1969,24
229,1970,23
229,1971,32
229,1972,38
229,1973,47
229,1974,78
229,1975,65
229,1976,45
229,1977,51
229,1978,54
229,1979,67
229,1980,61
229,1981,53
229,1982,54
229,1983,53
229,1984,61
229,1985,63
229,1986,67
229,1987,75
229,1988,69
229,1989,69
229,1990,78
229,1991,76
229,1992,67
229,1993,79
229,1994,82
229,1995,73
229,1996,93
229,1997,96
229,1998,90
229,1999,96
229,2000,162
229,2001,191
229,2002,151
229,2003,164
229,2004,150
229,2005,160
229,2006,141
229,2007,123
229,2008,115
229,2009,105
229,2010,131
229,2011,134
229,2012,177
229,2013,179
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,1
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,2
23,1990,2
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,1
23,2002,1
23,2003,0
23,2004,1
23,2005,1
23,2006,2
23,2007,2
23,2008,4
23,2009,0
23,2010,2
23,2011,1
23,2012,1
23,2013,1
230,1992,27
230,1993,26
230,1994,35
230,1995,36
230,1996,18
230,1997,11
230,1998,27
230,1999,13
230,2000,15
230,2001,4
230,2002,3
230,2003,35
230,2004,4
230,2005,10
230,2006,23
230,2007,34
230,2008,38
230,2009,27
230,2010,31
230,2011,76
230,2012,89
230,2013,112
231,1961,137
231,1962,152
231,1963,148
231,1964,136
231,1965,148
231,1966,156
231,1967,179
231,1968,216
231,1969,218
231,1970,248
231,1971,264
231,1972,265
231,1973,297
231,1974,306
231,1975,302
231,1976,300
231,1977,309
231,1978,343
231,1979,316
231,1980,311
231,1981,310
231,1982,291
231,1983,308
231,1984,305
231,1985,317
231,1986,276
231,1987,278
231,1988,276
231,1989,400
231,1990,409
231,1991,364
231,1992,390
231,1993,378
231,1994,376
231,1995,362
231,1996,381
231,1997,391
231,1998,388
231,1999,427
231,2000,440
231,2001,406
231,2002,449
231,2003,484
231,2004,496
231,2005,504
231,2006,553
231,2007,587
231,2008,588
231,2009,765
231,2010,1017
231,2011,741
231,2012,685
231,2013,696
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,1
233,1978,0
233,1979,1
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,1
233,1995,2
233,1996,2
233,1997,2
233,1998,1
233,1999,4
233,2000,5
233,2001,4
233,2002,5
233,2003,4
233,2004,3
233,2005,8
233,2006,9
233,2007,4
233,2008,3
233,2009,4
233,2010,4
233,2011,5
233,2012,6
233,2013,6
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,1
234,1978,1
234,1979,2
234,1980,6
234,1981,3
234,1982,2
234,1983,2
234,1984,2
234,1985,2
234,1986,2
234,1987,3
234,1988,3
234,1989,2
234,1990,2
234,1991,2
234,1992,2
234,1993,2
234,1994,2
234,1995,2
234,1996,4
234,1997,3
234,1998,3
234,1999,3
234,2000,3
234,2001,4
234,2002,3
234,2003,3
234,2004,3
234,2005,3
234,2006,4
234,2007,4
234,2008,4
234,2009,5
234,2010,5
234,2011,6
234,2012,7
234,2013,7
235,1992,2
235,1993,0
235,1994,30
235,1995,1
235,1996,1
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,1
235,2009,1
235,2010,0
235,2011,1
235,2012,1
235,2013,1
236,1961,4
236,1962,2
236,1963,4
236,1964,7
236,1965,7
236,1966,7
236,1967,8
236,1968,11
236,1969,9
236,1970,10
236,1971,9
236,1972,13
236,1973,8
236,1974,17
236,1975,32
236,1976,32
236,1977,38
236,1978,49
236,1979,34
236,1980,38
236,1981,28
236,1982,27
236,1983,14
236,1984,14
236,1985,14
236,1986,15
236,1987,14
236,1988,14
236,1989,9
236,1990,10
236,1991,19
236,1992,25
236,1993,37
236,1994,21
236,1995,20
236,1996,19
236,1997,29
236,1998,28
236,1999,24
236,2000,38
236,2001,41
236,2002,27
236,2003,22
236,2004,19
236,2005,23
236,2006,29
236,2007,32
236,2008,20
236,2009,24
236,2010,15
236,2011,23
236,2012,26
236,2013,20
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,6
237,1973,3
237,1974,4
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,1
237,1993,0
237,1994,1
237,1995,1
237,1996,2
237,1997,1
237,1998,1
237,1999,1
237,2000,2
237,2001,1
237,2002,3
237,2003,3
237,2004,4
237,2005,6
237,2006,8
237,2007,9
237,2008,10
237,2009,22
237,2010,19
237,2011,22
237,2012,13
237,2013,18
238,1993,0
238,1994,0
238,1995,1
238,1996,1
238,1997,1
238,1998,1
238,1999,1
238,2000,2
238,2001,0
238,2002,1
238,2003,1
238,2004,1
238,2005,1
238,2006,1
238,2007,2
238,2008,1
238,2009,1
238,2010,1
238,2011,1
238,2012,1
238,2013,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,3
248,1967,10
248,1968,9
248,1969,7
248,1970,4
248,1971,2
248,1972,1
248,1973,1
248,1974,4
248,1975,3
248,1976,6
248,1977,5
248,1978,2
248,1979,3
248,1980,2
248,1981,1
248,1982,0
248,1983,0
248,1984,1
248,1985,2
248,1986,2
248,1987,1
248,1988,3
248,1989,4
248,1990,12
248,1991,15
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,1
249,1983,1
249,1984,1
249,1985,1
249,1986,1
249,1987,1
249,1988,1
249,1989,1
249,1990,1
249,1991,1
249,1992,1
249,1993,1
249,1994,1
249,1995,1
249,1996,1
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,1
251,1966,1
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,1
251,1999,1
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,1
251,2008,1
251,2009,1
251,2010,1
251,2011,1
251,2012,1
251,2013,1
255,2000,60
255,2001,48
255,2002,47
255,2003,46
255,2004,43
255,2005,44
255,2006,43
255,2007,114
255,2008,149
255,2009,47
255,2010,52
255,2011,46
255,2012,47
255,2013,50
256,2000,6
256,2001,8
256,2002,7
256,2003,8
256,2004,8
256,2005,7
256,2006,7
256,2007,8
256,2008,8
256,2009,8
256,2010,6
256,2011,6
256,2012,6
256,2013,6
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,1
27,1968,0
27,1969,1
27,1970,1
27,1971,1
27,1972,2
27,1973,3
27,1974,1
27,1975,1
27,1976,3
27,1977,3
27,1978,6
27,1979,7
27,1980,10
27,1981,10
27,1982,11
27,1983,13
27,1984,7
27,1985,9
27,1986,2
27,1987,8
27,1988,3
27,1989,6
27,1990,4
27,1991,21
27,1992,16
27,1993,11
27,1994,3
27,1995,4
27,1996,5
27,1997,4
27,1998,3
27,1999,3
27,2000,3
27,2001,3
27,2002,3
27,2003,3
27,2004,5
27,2005,6
27,2006,6
27,2007,10
27,2008,13
27,2009,11
27,2010,10
27,2011,14
27,2012,13
27,2013,15
272,2006,0
272,2007,0
272,2008,5
272,2009,4
272,2010,2
272,2011,6
272,2012,6
272,2013,5
273,2006,1
273,2007,1
273,2008,2
273,2009,1
273,2010,1
273,2011,1
273,2012,1
273,2013,1
276,2012,0
276,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,2
28,1997,2
28,1998,1
28,1999,1
28,2000,3
28,2001,1
28,2002,2
28,2003,2
28,2004,2
28,2005,2
28,2006,2
28,2007,2
28,2008,3
28,2009,4
28,2010,4
28,2011,5
28,2012,6
28,2013,6
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,1
3,1992,2
3,1993,1
3,1994,0
3,1995,0
3,1996,1
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,1
3,2003,1
3,2004,1
3,2005,1
3,2006,1
3,2007,1
3,2008,1
3,2009,1
3,2010,1
