geo,year,grapefruit_and_products_losses_cce
5104,1981,9952
5104,1982,6760
5104,1983,6419
5104,1984,8085
5104,1985,9158
5104,1986,8812
5104,1987,10266
5104,1988,10750
5104,1989,11184
5104,1990,10802
5104,1991,10181
5104,1992,10661
5104,1993,8033
5104,1994,12238
5104,1995,11247
5104,1996,11409
5104,1997,13574
5104,1998,13707
5104,1999,15848
5104,2000,20610
5104,2001,21248
5104,2002,20348
5104,2003,22689
5104,2004,21892
5104,2005,24121
5104,2006,27665
5104,2007,23965
5104,2008,21994
5104,2009,25031
5104,2010,21981
5104,2011,26540
5104,2012,19151
5104,2013,29074
5200,1961,100182
5200,1962,101111
5200,1963,87450
5200,1964,84881
5200,1965,101594
5200,1966,113348
5200,1967,130813
5200,1968,108412
5200,1969,133528
5200,1970,135578
5200,1971,149151
5200,1972,155725
5200,1973,162190
5200,1974,166099
5200,1975,159545
5200,1976,179539
5200,1977,192818
5200,1978,189981
5200,1979,178702
5200,1980,210114
5200,1981,208361
5200,1982,211054
5200,1983,188492
5200,1984,175653
5200,1985,188747
5200,1986,195404
5200,1987,211655
5200,1988,238058
5200,1989,223894
5200,1990,196365
5200,1991,202661
5200,1992,209147
5200,1993,224299
5200,1994,219355
5200,1995,238099
5200,1996,253418
5200,1997,255269
5200,1998,238476
5200,1999,224665
5200,2000,267511
5200,2001,236758
5200,2002,199963
5200,2003,195168
5200,2004,190550
5200,2005,132022
5200,2006,154004
5200,2007,154088
5200,2008,169147
5200,2009,155880
5200,2010,151241
5200,2011,148583
5200,2012,152312
5200,2013,145734
5203,1961,83072
5203,1962,82346
5203,1963,66467
5203,1964,64229
5203,1965,77662
5203,1966,87721
5203,1967,106227
5203,1968,83018
5203,1969,103094
5203,1970,102134
5203,1971,114985
5203,1972,122019
5203,1973,124448
5203,1974,125137
5203,1975,116290
5203,1976,132469
5203,1977,140334
5203,1978,140337
5203,1979,127670
5203,1980,138315
5203,1981,127657
5203,1982,133145
5203,1983,114461
5203,1984,101348
5203,1985,104950
5203,1986,109149
5203,1987,119836
5203,1988,128646
5203,1989,131310
5203,1990,91854
5203,1991,105138
5203,1992,103454
5203,1993,129404
5203,1994,123670
5203,1995,135122
5203,1996,126131
5203,1997,133710
5203,1998,119656
5203,1999,116185
5203,2000,127444
5203,2001,114526
5203,2002,112833
5203,2003,96132
5203,2004,100410
5203,2005,48272
5203,2006,58260
5203,2007,76369
5203,2008,72629
5203,2009,61406
5203,2010,58258
5203,2011,59339
5203,2012,62043
5203,2013,54661
5204,1961,664
5204,1962,1021
5204,1963,932
5204,1964,941
5204,1965,1089
5204,1966,1155
5204,1967,1318
5204,1968,1350
5204,1969,3050
5204,1970,2677
5204,1971,3843
5204,1972,3074
5204,1973,3816
5204,1974,5202
5204,1975,6731
5204,1976,8514
5204,1977,13496
5204,1978,10230
5204,1979,12172
5204,1980,23296
5204,1981,22893
5204,1982,22255
5204,1983,15656
5204,1984,14111
5204,1985,11122
5204,1986,9109
5204,1987,8266
5204,1988,10552
5204,1989,13025
5204,1990,15867
5204,1991,15816
5204,1992,14239
5204,1993,15392
5204,1994,17916
5204,1995,21196
5204,1996,30939
5204,1997,28656
5204,1998,22702
5204,1999,24966
5204,2000,29717
5204,2001,35441
5204,2002,33047
5204,2003,40113
5204,2004,44694
5204,2005,39039
5204,2006,42245
5204,2007,35801
5204,2008,43845
5204,2009,45728
5204,2010,45483
5204,2011,43793
5204,2012,47404
5204,2013,47815
5206,1961,8243
5206,1962,8124
5206,1963,9163
5206,1964,8851
5206,1965,10124
5206,1966,10331
5206,1967,8549
5206,1968,8495
5206,1969,9814
5206,1970,9639
5206,1971,8879
5206,1972,9656
5206,1973,9333
5206,1974,10092
5206,1975,9209
5206,1976,11402
5206,1977,10725
5206,1978,13142
5206,1979,12395
5206,1980,17382
5206,1981,26673
5206,1982,24370
5206,1983,28689
5206,1984,26696
5206,1985,40387
5206,1986,42520
5206,1987,49887
5206,1988,65903
5206,1989,47679
5206,1990,57073
5206,1991,47614
5206,1992,56832
5206,1993,43319
5206,1994,41395
5206,1995,47322
5206,1996,63756
5206,1997,54621
5206,1998,59908
5206,1999,47241
5206,2000,75398
5206,2001,54039
5206,2002,20851
5206,2003,28007
5206,2004,15645
5206,2005,8048
5206,2006,18718
5206,2007,8465
5206,2008,16877
5206,2009,14529
5206,2010,16415
5206,2011,14545
5206,2012,13264
5206,2013,12020
5207,1961,8203
5207,1962,9620
5207,1963,10888
5207,1964,10860
5207,1965,12719
5207,1966,14141
5207,1967,14719
5207,1968,15549
5207,1969,17570
5207,1970,21128
5207,1971,21444
5207,1972,20976
5207,1973,24593
5207,1974,25668
5207,1975,27315
5207,1976,27154
5207,1977,28263
5207,1978,26272
5207,1979,26465
5207,1980,31121
5207,1981,31138
5207,1982,31284
5207,1983,29686
5207,1984,33498
5207,1985,32288
5207,1986,34626
5207,1987,33666
5207,1988,32957
5207,1989,31880
5207,1990,31571
5207,1991,34093
5207,1992,34622
5207,1993,36184
5207,1994,36374
5207,1995,34459
5207,1996,32592
5207,1997,38282
5207,1998,36210
5207,1999,36273
5207,2000,34952
5207,2001,32752
5207,2002,33232
5207,2003,30916
5207,2004,29801
5207,2005,36663
5207,2006,34781
5207,2007,33453
5207,2008,35796
5207,2009,34217
5207,2010,31085
5207,2011,30906
5207,2012,29601
5207,2013,31238
5300,1961,6800
5300,1962,5759
5300,1963,6148
5300,1964,6570
5300,1965,10976
5300,1966,7867
5300,1967,8630
5300,1968,9890
5300,1969,10066
5300,1970,10410
5300,1971,13181
5300,1972,24512
5300,1973,27557
5300,1974,33425
5300,1975,32566
5300,1976,32193
5300,1977,35793
5300,1978,32895
5300,1979,36126
5300,1980,33328
5300,1981,38791
5300,1982,38009
5300,1983,42920
5300,1984,40811
5300,1985,36295
5300,1986,51660
5300,1987,61601
5300,1988,66538
5300,1989,77689
5300,1990,61516
5300,1991,81115
5300,1992,77684
5300,1993,84849
5300,1994,90039
5300,1995,98238
5300,1996,95821
5300,1997,97480
5300,1998,87333
5300,1999,101784
5300,2000,102974
5300,2001,104307
5300,2002,113638
5300,2003,116828
5300,2004,124768
5300,2005,118318
5300,2006,119761
5300,2007,316176
5300,2008,339044
5300,2009,359862
5300,2010,377534
5300,2011,574507
5300,2012,443273
5300,2013,472679
5302,1961,1797
5302,1962,974
5302,1963,929
5302,1964,1046
5302,1965,1378
5302,1966,1599
5302,1967,1450
5302,1968,1671
5302,1969,2062
5302,1970,1860
5302,1971,3173
5302,1972,15204
5302,1973,17893
5302,1974,24036
5302,1975,23300
5302,1976,24034
5302,1977,25621
5302,1978,22692
5302,1979,25464
5302,1980,22108
5302,1981,27073
5302,1982,25230
5302,1983,29461
5302,1984,26863
5302,1985,22037
5302,1986,32725
5302,1987,38310
5302,1988,42727
5302,1989,52856
5302,1990,34716
5302,1991,53287
5302,1992,49517
5302,1993,52052
5302,1994,59157
5302,1995,62516
5302,1996,61959
5302,1997,67671
5302,1998,56038
5302,1999,65936
5302,2000,64659
5302,2001,69116
5302,2002,74721
5302,2003,76400
5302,2004,81904
5302,2005,71538
5302,2006,70982
5302,2007,263721
5302,2008,284350
5302,2009,299891
5302,2010,310700
5302,2011,511152
5302,2012,365437
5302,2013,397263
5303,1961,2242
5303,1962,2241
5303,1963,2275
5303,1964,2285
5303,1965,2295
5303,1966,2390
5303,1967,2480
5303,1968,3550
5303,1969,3100
5303,1970,3620
5303,1971,4170
5303,1972,3720
5303,1973,3288
5303,1974,3336
5303,1975,3901
5303,1976,2978
5303,1977,3078
5303,1978,3139
5303,1979,3104
5303,1980,3205
5303,1981,3313
5303,1982,3425
5303,1983,4091
5303,1984,4245
5303,1985,4364
5303,1986,7881
5303,1987,10692
5303,1988,11136
5303,1989,11223
5303,1990,11307
5303,1991,12087
5303,1992,12693
5303,1993,16589
5303,1994,14971
5303,1995,17978
5303,1996,15868
5303,1997,15986
5303,1998,16471
5303,1999,17882
5303,2000,18016
5303,2001,17513
5303,2002,18450
5303,2003,18807
5303,2004,20365
5303,2005,23492
5303,2006,23613
5303,2007,25315
5303,2008,27282
5303,2009,29257
5303,2010,35189
5303,2011,30507
5303,2012,43577
5303,2013,40360
5304,1961,1480
5304,1962,1380
5304,1963,1375
5304,1964,1310
5304,1965,1306
5304,1966,1207
5304,1967,1400
5304,1968,980
5304,1969,1183
5304,1970,1175
5304,1971,1058
5304,1972,1025
5304,1973,1030
5304,1974,1000
5304,1975,1142
5304,1976,1120
5304,1977,1085
5304,1978,1196
5304,1979,1172
5304,1980,1272
5304,1981,1407
5304,1982,1462
5304,1983,1657
5304,1984,1763
5304,1985,1924
5304,1986,2054
5304,1987,2551
5304,1988,2651
5304,1989,2764
5304,1990,2997
5304,1991,3259
5304,1992,3291
5304,1993,3562
5304,1994,3778
5304,1995,3866
5304,1996,3976
5304,1997,4605
5304,1998,4067
5304,1999,4141
5304,2000,7902
5304,2001,4869
5304,2002,7609
5304,2003,7385
5304,2004,7817
5304,2005,7870
5304,2006,7980
5304,2007,11359
5304,2008,11905
5304,2009,12549
5304,2010,13144
5304,2011,13800
5304,2012,14336
5304,2013,14431
5305,1961,1281
5305,1962,1164
5305,1963,1569
5305,1964,1929
5305,1965,5997
5305,1966,2671
5305,1967,3300
5305,1968,3689
5305,1969,3721
5305,1970,3755
5305,1971,4780
5305,1972,4563
5305,1973,5346
5305,1974,5053
5305,1975,4223
5305,1976,4061
5305,1977,6009
5305,1978,5868
5305,1979,6386
5305,1980,6743
5305,1981,6998
5305,1982,7892
5305,1983,7711
5305,1984,7940
5305,1985,7970
5305,1986,9000
5305,1987,10048
5305,1988,10024
5305,1989,10846
5305,1990,12496
5305,1991,12482
5305,1992,12183
5305,1993,12646
5305,1994,12133
5305,1995,13878
5305,1996,14018
5305,1997,9218
5305,1998,10757
5305,1999,13825
5305,2000,12397
5305,2001,12809
5305,2002,12858
5305,2003,14236
5305,2004,14682
5305,2005,15418
5305,2006,17186
5305,2007,15781
5305,2008,15507
5305,2009,18165
5305,2010,18501
5305,2011,19048
5305,2012,19923
5305,2013,20625
54,1961,88
54,1962,71
54,1963,80
54,1964,107
54,1965,98
54,1966,110
54,1967,110
54,1968,100
54,1969,128
54,1970,133
54,1971,134
54,1972,120
54,1973,127
54,1974,98
54,1975,92
54,1976,108
54,1977,108
54,1978,170
54,1979,226
54,1980,246
54,1981,185
54,1982,156
54,1983,131
54,1984,140
54,1985,133
54,1986,151
54,1987,212
54,1988,209
54,1989,194
54,1990,162
54,1991,159
54,1992,148
54,1993,141
54,1994,145
54,1995,103
54,1996,108
54,1997,108
54,1998,123
54,1999,169
54,2000,143
54,2001,156
54,2002,124
54,2003,119
54,2004,153
54,2005,130
54,2006,125
54,2007,146
54,2008,160
54,2009,172
54,2010,186
54,2011,173
54,2012,157
54,2013,160
5400,1961,8448
5400,1962,15104
5400,1963,10194
5400,1964,16245
5400,1965,17128
5400,1966,19166
5400,1967,13391
5400,1968,15662
5400,1969,14340
5400,1970,27659
5400,1971,19607
5400,1972,25355
5400,1973,25829
5400,1974,31388
5400,1975,24150
5400,1976,27055
5400,1977,26910
5400,1978,29292
5400,1979,26695
5400,1980,29469
5400,1981,29079
5400,1982,30051
5400,1983,31662
5400,1984,30736
5400,1985,32656
5400,1986,48588
5400,1987,45801
5400,1988,47700
5400,1989,47218
5400,1990,46280
5400,1991,50157
5400,1992,31036
5400,1993,28502
5400,1994,28190
5400,1995,29224
5400,1996,29704
5400,1997,31932
5400,1998,29816
5400,1999,32421
5400,2000,26345
5400,2001,24234
5400,2002,26047
5400,2003,23855
5400,2004,25395
5400,2005,22905
5400,2006,22620
5400,2007,24941
5400,2008,24922
5400,2009,24696
5400,2010,24516
5400,2011,23991
5400,2012,23871
5400,2013,24295
5401,1961,317
5401,1962,544
5401,1963,585
5401,1964,254
5401,1965,893
5401,1966,429
5401,1967,159
5401,1968,202
5401,1969,157
5401,1970,239
5401,1971,527
5401,1972,423
5401,1973,397
5401,1974,1283
5401,1975,1017
5401,1976,1455
5401,1977,2150
5401,1978,2606
5401,1979,3427
5401,1980,3731
5401,1981,4097
5401,1982,5227
5401,1983,7093
5401,1984,8049
5401,1985,10994
5401,1986,12212
5401,1987,15042
5401,1988,18455
5401,1989,11785
5401,1990,16370
5401,1991,13711
5401,1992,3485
5401,1993,1539
5401,1994,2396
5401,1995,2924
5401,1996,3658
5401,1997,3763
5401,1998,3738
5401,1999,4224
5401,2000,4397
5401,2001,4198
5401,2002,5106
5401,2003,4268
5401,2004,4792
5401,2005,4188
5401,2006,5136
5401,2007,5802
5401,2008,6095
5401,2009,6943
5401,2010,6561
5401,2011,6473
5401,2012,7004
5401,2013,6793
5402,1961,3149
5402,1962,3496
5402,1963,3185
5402,1964,4064
5402,1965,4006
5402,1966,4245
5402,1967,4484
5402,1968,5051
5402,1969,4613
5402,1970,5069
5402,1971,7632
5402,1972,5775
5402,1973,6371
5402,1974,5582
5402,1975,5907
5402,1976,6041
5402,1977,5874
5402,1978,6392
5402,1979,5871
5402,1980,6565
5402,1981,6428
5402,1982,5691
5402,1983,4989
5402,1984,4641
5402,1985,4187
5402,1986,4752
5402,1987,4878
5402,1988,5470
5402,1989,5635
5402,1990,5066
5402,1991,5572
5402,1992,4803
5402,1993,4452
5402,1994,4614
5402,1995,4909
5402,1996,4610
5402,1997,4639
5402,1998,4612
5402,1999,4425
5402,2000,4365
5402,2001,3980
5402,2002,4017
5402,2003,3528
5402,2004,3812
5402,2005,3507
5402,2006,3251
5402,2007,3022
5402,2008,2862
5402,2009,2351
5402,2010,2453
5402,2011,2473
5402,2012,2480
5402,2013,2334
5403,1961,206
5403,1962,319
5403,1963,344
5403,1964,366
5403,1965,457
5403,1966,549
5403,1967,927
5403,1968,948
5403,1969,1214
5403,1970,2034
5403,1971,3349
5403,1972,3055
5403,1973,3015
5403,1974,2445
5403,1975,2651
5403,1976,2670
5403,1977,2813
5403,1978,2879
5403,1979,3510
5403,1980,3345
5403,1981,3307
5403,1982,4366
5403,1983,3911
5403,1984,3513
5403,1985,3727
5403,1986,4007
5403,1987,4203
5403,1988,4346
5403,1989,3855
5403,1990,4322
5403,1991,3902
5403,1992,3959
5403,1993,3679
5403,1994,3518
5403,1995,3635
5403,1996,3435
5403,1997,3532
5403,1998,3633
5403,1999,4462
5403,2000,3585
5403,2001,3330
5403,2002,3654
5403,2003,3923
5403,2004,4432
5403,2005,3919
5403,2006,3523
5403,2007,3897
5403,2008,3997
5403,2009,4014
5403,2010,4107
5403,2011,4363
5403,2012,3836
5403,2013,4071
5404,1961,4776
5404,1962,10745
5404,1963,6080
5404,1964,11561
5404,1965,11772
5404,1966,13943
5404,1967,7821
5404,1968,9461
5404,1969,8356
5404,1970,20317
5404,1971,8099
5404,1972,16102
5404,1973,16046
5404,1974,22078
5404,1975,14575
5404,1976,16889
5404,1977,16073
5404,1978,17415
5404,1979,13887
5404,1980,15828
5404,1981,15247
5404,1982,14767
5404,1983,15669
5404,1984,14533
5404,1985,13748
5404,1986,27617
5404,1987,21678
5404,1988,19429
5404,1989,25943
5404,1990,20522
5404,1991,26972
5404,1992,18789
5404,1993,18832
5404,1994,17662
5404,1995,17756
5404,1996,18001
5404,1997,19998
5404,1998,17833
5404,1999,19310
5404,2000,13998
5404,2001,12726
5404,2002,13270
5404,2003,12136
5404,2004,12359
5404,2005,11291
5404,2006,10710
5404,2007,12220
5404,2008,11968
5404,2009,11388
5404,2010,11395
5404,2011,10682
5404,2012,10551
5404,2013,11097
55,1961,930
55,1962,945
55,1963,945
55,1964,960
55,1965,975
55,1966,1005
55,1967,1035
55,1968,1020
55,1969,1020
55,1970,1050
55,1971,1050
55,1972,1080
55,1973,1095
55,1974,1110
55,1975,1143
55,1976,1943
55,1977,1610
55,1978,1504
55,1979,1094
55,1980,1155
55,1981,1254
55,1982,1348
55,1983,808
55,1984,831
55,1985,1238
55,1986,1200
55,1987,2854
55,1988,3177
55,1989,2935
55,1990,2340
55,1991,2116
55,1992,2626
55,1993,1832
55,1994,1875
55,1995,1602
55,1996,2853
55,1997,3150
55,1998,3075
55,1999,2850
55,2000,2700
55,2001,2550
55,2002,2242
55,2003,2844
55,2004,2824
55,2005,2396
55,2006,2414
55,2007,2484
55,2008,2183
55,2009,1760
55,2010,1950
55,2011,1932
55,2012,2025
55,2013,2087
5500,1961,416
5500,1962,492
5500,1963,537
5500,1964,511
5500,1965,524
5500,1966,453
5500,1967,441
5500,1968,499
5500,1969,442
5500,1970,630
5500,1971,591
5500,1972,744
5500,1973,634
5500,1974,819
5500,1975,791
5500,1976,973
5500,1977,967
5500,1978,920
5500,1979,890
5500,1980,1186
5500,1981,1199
5500,1982,1117
5500,1983,1229
5500,1984,1333
5500,1985,1298
5500,1986,959
5500,1987,959
5500,1988,824
5500,1989,910
5500,1990,865
5500,1991,862
5500,1992,763
5500,1993,748
5500,1994,752
5500,1995,645
5500,1996,798
5500,1997,674
5500,1998,676
5500,1999,647
5500,2000,440
5500,2001,412
5500,2002,417
5500,2003,436
5500,2004,430
5500,2005,410
5500,2006,374
5500,2007,304
5500,2008,294
5500,2009,264
5500,2010,307
5500,2011,260
5500,2012,270
5500,2013,260
5501,1961,401
5501,1962,476
5501,1963,520
5501,1964,493
5501,1965,504
5501,1966,432
5501,1967,419
5501,1968,476
5501,1969,418
5501,1970,605
5501,1971,565
5501,1972,705
5501,1973,604
5501,1974,792
5501,1975,763
5501,1976,948
5501,1977,942
5501,1978,907
5501,1979,879
5501,1980,1180
5501,1981,1189
5501,1982,1100
5501,1983,1216
5501,1984,1320
5501,1985,1283
5501,1986,939
5501,1987,945
5501,1988,802
5501,1989,890
5501,1990,853
5501,1991,836
5501,1992,742
5501,1993,725
5501,1994,722
5501,1995,613
5501,1996,767
5501,1997,642
5501,1998,645
5501,1999,601
5501,2000,390
5501,2001,359
5501,2002,363
5501,2003,387
5501,2004,378
5501,2005,355
5501,2006,339
5501,2007,262
5501,2008,254
5501,2009,242
5501,2010,262
5501,2011,218
5501,2012,228
5501,2013,220
5504,1961,15
5504,1962,16
5504,1963,17
5504,1964,18
5504,1965,20
5504,1966,21
5504,1967,22
5504,1968,23
5504,1969,24
5504,1970,25
5504,1971,26
5504,1972,39
5504,1973,30
5504,1974,27
5504,1975,28
5504,1976,25
5504,1977,25
5504,1978,13
5504,1979,11
5504,1980,6
5504,1981,10
5504,1982,17
5504,1983,13
5504,1984,13
5504,1985,15
5504,1986,20
5504,1987,14
5504,1988,22
5504,1989,20
5504,1990,12
5504,1991,26
5504,1992,21
5504,1993,23
5504,1994,30
5504,1995,32
5504,1996,31
5504,1997,32
5504,1998,31
5504,1999,46
5504,2000,50
5504,2001,53
5504,2002,54
5504,2003,49
5504,2004,52
5504,2005,55
5504,2006,35
5504,2007,42
5504,2008,40
5504,2009,22
5504,2010,45
5504,2011,42
5504,2012,42
5504,2013,40
56,1961,88
56,1962,126
56,1963,203
56,1964,212
56,1965,221
56,1966,178
56,1967,185
56,1968,191
56,1969,198
56,1970,204
56,1971,205
56,1972,218
56,1973,224
56,1974,230
56,1975,240
56,1976,250
56,1977,260
56,1978,260
56,1979,240
56,1980,260
56,1981,290
56,1982,310
56,1983,330
56,1984,352
56,1985,360
56,1986,365
56,1987,400
56,1988,260
56,1989,280
56,1990,280
56,1991,280
56,1992,280
56,1993,300
56,1994,280
56,1995,280
56,1996,380
56,1997,480
56,1998,580
56,1999,680
56,2000,780
56,2001,880
56,2002,980
56,2003,1080
56,2004,1180
56,2005,1280
56,2006,1315
56,2007,937
56,2008,1102
56,2009,1143
56,2010,1846
56,2011,1369
56,2012,1387
56,2013,1075
5706,1961,8490
5706,1962,15038
5706,1963,10500
5706,1964,16648
5706,1965,17607
5706,1966,19837
5706,1967,14926
5706,1968,17519
5706,1969,16200
5706,1970,29509
5706,1971,22025
5706,1972,27683
5706,1973,28557
5706,1974,33033
5706,1975,24895
5706,1976,27133
5706,1977,27672
5706,1978,29439
5706,1979,27307
5706,1980,28996
5706,1981,27936
5706,1982,28872
5706,1983,28921
5706,1984,27461
5706,1985,27572
5706,1986,40969
5706,1987,38081
5706,1988,35532
5706,1989,40876
5706,1990,37131
5706,1991,42385
5706,1992,32639
5706,1993,31434
5706,1994,30717
5706,1995,32529
5706,1996,31888
5706,1997,33811
5706,1998,31086
5706,1999,34201
5706,2000,27370
5706,2001,25242
5706,2002,26991
5706,2003,24984
5706,2004,26621
5706,2005,23966
5706,2006,23833
5706,2007,25925
5706,2008,25948
5706,2009,25467
5706,2010,25384
5706,2011,24784
5706,2012,24571
5706,2013,24958
58,1961,50
58,1962,50
58,1963,150
58,1964,177
58,1965,221
58,1966,323
58,1967,590
58,1968,604
58,1969,750
58,1970,900
58,1971,1050
58,1972,1200
58,1973,1350
58,1974,1559
58,1975,1946
58,1976,1687
58,1977,2894
58,1978,2827
58,1979,2837
58,1980,2918
58,1981,2960
58,1982,2691
58,1983,2060
58,1984,1832
58,1985,1481
58,1986,1443
58,1987,1400
58,1988,1626
58,1989,1676
58,1990,890
58,1991,74
58,1992,100
58,1993,276
58,1994,259
58,1995,212
58,1996,268
58,1997,230
58,1998,130
58,1999,213
58,2000,197
58,2001,187
58,2002,24
58,2003,24
58,2004,154
58,2005,265
58,2006,162
58,2007,267
58,2008,302
58,2009,181
58,2010,200
58,2011,189
58,2012,200
58,2013,203
5801,1961,8345
5801,1962,8645
5801,1963,8863
5801,1964,9487
5801,1965,9094
5801,1966,9274
5801,1967,9530
5801,1968,9417
5801,1969,9503
5801,1970,9866
5801,1971,10354
5801,1972,12062
5801,1973,11209
5801,1974,11406
5801,1975,10956
5801,1976,11003
5801,1977,10948
5801,1978,10197
5801,1979,10731
5801,1980,10066
5801,1981,10951
5801,1982,11842
5801,1983,12326
5801,1984,12060
5801,1985,12814
5801,1986,13166
5801,1987,13312
5801,1988,13066
5801,1989,12848
5801,1990,11007
5801,1991,13457
5801,1992,12732
5801,1993,13013
5801,1994,13840
5801,1995,13680
5801,1996,14205
5801,1997,14267
5801,1998,14687
5801,1999,14760
5801,2000,14719
5801,2001,14268
5801,2002,18772
5801,2003,23571
5801,2004,27579
5801,2005,26227
5801,2006,36323
5801,2007,29952
5801,2008,31055
5801,2009,32605
5801,2010,34194
5801,2011,34393
5801,2012,6707
5801,2013,6822
5802,1961,2220
5802,1962,3020
5802,1963,3110
5802,1964,3375
5802,1965,3576
5802,1966,3526
5802,1967,3985
5802,1968,4580
5802,1969,4683
5802,1970,4985
5802,1971,5138
5802,1972,5680
5802,1973,6690
5802,1974,7796
5802,1975,8211
5802,1976,8828
5802,1977,8717
5802,1978,9206
5802,1979,10485
5802,1980,11370
5802,1981,13210
5802,1982,12170
5802,1983,11330
5802,1984,12771
5802,1985,14600
5802,1986,13700
5802,1987,13816
5802,1988,13053
5802,1989,13411
5802,1990,14191
5802,1991,12910
5802,1992,14410
5802,1993,12559
5802,1994,13179
5802,1995,11876
5802,1996,11399
5802,1997,13806
5802,1998,11346
5802,1999,13438
5802,2000,11582
5802,2001,11896
5802,2002,11578
5802,2003,11555
5802,2004,9873
5802,2005,10230
5802,2006,9794
5802,2007,9594
5802,2008,10447
5802,2009,10018
5802,2010,10338
5802,2011,10260
5802,2012,10624
5802,2013,11552
5803,1961,8553
5803,1962,9155
5803,1963,10155
5803,1964,9482
5803,1965,10897
5803,1966,11205
5803,1967,9511
5803,1968,9398
5803,1969,10551
5803,1970,10256
5803,1971,9770
5803,1972,10799
5803,1973,10320
5803,1974,11159
5803,1975,10117
5803,1976,12265
5803,1977,11740
5803,1978,13504
5803,1979,12693
5803,1980,17628
5803,1981,26820
5803,1982,24513
5803,1983,28934
5803,1984,26911
5803,1985,40576
5803,1986,42711
5803,1987,50166
5803,1988,66059
5803,1989,47868
5803,1990,57266
5803,1991,47820
5803,1992,57006
5803,1993,43504
5803,1994,41590
5803,1995,47520
5803,1996,63922
5803,1997,54999
5803,1998,60206
5803,1999,47560
5803,2000,75948
5803,2001,54456
5803,2002,21258
5803,2003,28366
5803,2004,16040
5803,2005,8460
5803,2006,19266
5803,2007,9046
5803,2008,17496
5803,2009,15037
5803,2010,16938
5803,2011,15127
5803,2012,13849
5803,2013,12718
5815,1961,9422
5815,1962,9826
5815,1963,10058
5815,1964,10772
5815,1965,10383
5815,1966,10766
5815,1967,10920
5815,1968,12217
5815,1969,11605
5815,1970,12471
5815,1971,13681
5815,1972,14898
5815,1973,13575
5815,1974,13795
5815,1975,13957
5815,1976,13033
5815,1977,12998
5815,1978,12308
5815,1979,12876
5815,1980,12186
5815,1981,13081
5815,1982,13952
5815,1983,14998
5815,1984,14621
5815,1985,14854
5815,1986,18151
5815,1987,20332
5815,1988,20386
5815,1989,20328
5815,1990,18972
5815,1991,20400
5815,1992,20161
5815,1993,21417
5815,1994,22667
5815,1995,23201
5815,1996,24504
5815,1997,24587
5815,1998,25343
5815,1999,26783
5815,2000,27264
5815,2001,26860
5815,2002,32354
5815,2003,37354
5815,2004,41635
5815,2005,40633
5815,2006,51720
5815,2007,47314
5815,2008,50637
5815,2009,53793
5815,2010,59874
5815,2011,53483
5815,2012,38527
5815,2013,34887
5817,1961,18957
5817,1962,19102
5817,1963,20479
5817,1964,21006
5817,1965,22286
5817,1966,22688
5817,1967,21836
5817,1968,22599
5817,1969,24144
5817,1970,25650
5817,1971,24756
5817,1972,27927
5817,1973,26529
5817,1974,28550
5817,1975,28242
5817,1976,32202
5817,1977,31462
5817,1978,36029
5817,1979,36543
5817,1980,38706
5817,1981,50205
5817,1982,48016
5817,1983,53762
5817,1984,52165
5817,1985,67804
5817,1986,71321
5817,1987,79949
5817,1988,96647
5817,1989,78880
5817,1990,86156
5817,1991,79031
5817,1992,84914
5817,1993,72393
5817,1994,70269
5817,1995,74784
5817,1996,93058
5817,1997,86722
5817,1998,90178
5817,1999,77235
5817,2000,104649
5817,2001,83681
5817,2002,55340
5817,2003,68224
5817,2004,59621
5817,2005,50993
5817,2006,72064
5817,2007,54649
5817,2008,65334
5817,2009,62990
5817,2010,69408
5817,2011,67857
5817,2012,39650
5817,2013,40618
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,25
59,1966,16
59,1967,22
59,1968,24
59,1969,23
59,1970,30
59,1971,30
59,1972,35
59,1973,34
59,1974,41
59,1975,39
59,1976,47
59,1977,49
59,1978,78
59,1979,146
59,1980,156
59,1981,152
59,1982,200
59,1983,349
59,1984,200
59,1985,220
59,1986,200
59,1987,180
59,1988,151
59,1989,182
59,1990,215
59,1991,223
59,1992,136
59,1993,180
59,1994,91
59,1995,198
59,1996,200
59,1997,292
59,1998,223
59,1999,299
59,2000,300
59,2001,308
59,2002,311
59,2003,306
59,2004,308
59,2005,315
59,2006,381
59,2007,380
59,2008,222
59,2009,232
59,2010,226
59,2011,281
59,2012,271
59,2013,263
67,1961,37
67,1962,37
67,1963,48
67,1964,61
67,1965,62
67,1966,66
67,1967,66
67,1968,71
67,1969,90
67,1970,101
67,1971,102
67,1972,104
67,1973,128
67,1974,165
67,1975,214
67,1976,173
67,1977,236
67,1978,194
67,1979,295
67,1980,266
67,1981,213
67,1982,246
67,1983,221
67,1984,211
67,1985,186
67,1986,186
67,1987,164
67,1988,159
67,1989,154
67,1990,149
67,1991,153
67,1992,107
67,1993,95
67,1994,111
67,1995,91
67,1996,122
67,1997,128
67,1998,119
67,1999,139
67,2000,91
67,2001,105
67,2002,108
67,2003,106
67,2004,112
67,2005,64
67,2006,53
67,2007,60
67,2008,67
67,2009,60
67,2010,65
67,2011,67
67,2012,66
67,2013,68
68,1961,1882
68,1962,2622
68,1963,2700
68,1964,3355
68,1965,3745
68,1966,4112
68,1967,4715
68,1968,5401
68,1969,6228
68,1970,6155
68,1971,6191
68,1972,7311
68,1973,8254
