geo,year,coffee_green_export_value_base_price_tie
216,2001,406723
216,2002,44358
216,2003,46763
216,2004,142362
216,2005,105194
216,2006,161029
216,2007,71665
216,2008,14504
216,2009,10181
216,2010,5334
216,2011,5470
216,2012,13185
216,2013,3336
216,2014,3700
216,2015,4027
216,2016,3213
216,2017,3046
216,2018,3910
216,2019,3034
217,1961,18925
217,1962,21348
217,1963,11506
217,1964,29857
217,1965,19720
217,1966,24469
217,1967,10398
217,1968,18906
217,1969,20436
217,1970,24724
217,1971,21973
217,1972,20872
217,1973,20092
217,1974,19759
217,1975,14679
217,1976,17950
217,1977,10178
217,1978,15339
217,1979,16211
217,1980,16686
217,1981,18693
217,1982,17665
217,1983,10889
217,1984,4797
217,1985,18519
217,1986,15130
217,1987,25179
217,1988,20619
217,1989,23647
217,1990,26509
217,1991,17186
217,1992,34762
217,1993,24234
217,1994,17330
217,1995,23300
217,1996,9268
217,1997,34432
217,1998,14899
217,1999,34370
217,2000,25108
217,2001,14200
217,2002,9373
217,2003,4199
217,2004,8687
217,2005,12317
217,2006,15761
217,2007,6497
217,2008,8132
217,2009,8622
217,2010,19663
217,2011,22043
217,2012,7409
217,2013,8454
217,2014,14592
217,2015,20094
217,2016,7773
217,2017,3800
217,2018,11203
217,2019,10169
220,1961,18222
220,1962,13497
220,1963,28671
220,1964,29860
220,1965,27585
220,1966,19332
220,1967,20633
220,1968,34553
220,1969,21990
220,1970,16243
220,1971,27793
220,1972,18422
220,1973,17760
220,1974,8676
220,1975,28208
220,1976,15884
220,1977,12978
220,1978,9395
220,1979,14088
220,1980,7319
220,1981,9155
220,1982,9371
220,1983,7495
220,1984,88
220,1985,8692
220,1986,7575
220,1987,7798
220,1988,56
220,1989,231
220,1990,13904
220,1991,3217
220,1992,678
220,1993,3807
220,1994,599
220,1995,335
220,1996,463
220,1997,367
220,1998,359
220,1999,607
220,2000,315
220,2001,351
220,2002,295
220,2003,319
220,2004,295
220,2005,255
220,2006,279
220,2007,279
220,2008,208
220,2009,223
220,2010,184
220,2011,247
220,2012,88
220,2013,128
220,2014,136
220,2015,208
220,2016,96
220,2017,128
220,2018,184
220,2019,184
221,1978,14
221,1979,92
221,1981,322
221,1982,318
221,1983,167
221,1984,957
221,1985,42
221,1986,103
221,1987,78
221,1988,426
221,1989,26
221,1990,105
221,1991,74
221,1992,113
221,1993,10
221,1994,157
221,1995,22
221,1996,82
221,1997,153
221,1998,30
221,1999,195
221,2000,645
221,2001,462
221,2002,70
221,2003,207
221,2004,58
221,2005,42
221,2006,60
221,2007,60
221,2008,30
221,2009,16
221,2010,88
221,2011,155
221,2012,185
221,2013,129
221,2014,4
221,2015,229
221,2016,334
221,2017,1804
221,2018,766
221,2019,8
222,1979,64
222,1981,115
222,1989,38
222,1990,128
222,1991,102
222,1992,983
222,1993,243
222,1994,26
222,1995,89
222,1996,13
222,1997,2899
222,1998,2311
222,1999,38
222,2000,26
222,2001,128
222,2002,77
222,2003,77
222,2004,524
222,2005,38
222,2006,421
222,2007,13
222,2008,13
222,2009,13
222,2010,26
222,2011,1520
222,2012,230
222,2013,243
222,2014,38
222,2015,230
222,2016,64
222,2017,140
222,2018,179
222,2019,166
223,1988,9
223,1989,18
223,1990,2010
223,1991,18
223,1992,442
223,1993,313
223,1994,442
223,1995,350
223,1996,442
223,1997,839
223,1998,618
223,1999,774
223,2000,854
223,2001,1401
223,2002,1180
223,2003,1346
223,2004,1715
223,2005,2166
223,2006,3300
223,2007,2544
223,2008,1982
223,2009,2314
223,2010,2978
223,2011,3420
223,2012,5043
223,2013,5503
223,2014,6296
223,2015,7190
223,2016,10260
223,2017,12860
223,2018,15967
223,2019,46001
225,1974,155
225,1978,1209
225,1979,90
225,1980,246
225,1981,255
225,1982,994
225,1983,721
225,1984,413
225,1985,457
225,1986,2781
225,1987,59
225,1988,1193
225,1989,1858
225,1990,1855
225,1991,1930
225,1992,1374
225,1993,622
225,1994,805
225,1995,2318
225,1996,4311
225,1997,466
225,1998,186
225,1999,280
225,2000,280
225,2001,280
225,2002,7477
225,2003,4317
225,2004,7055
225,2005,7278
225,2006,1343
225,2007,5749
225,2008,4457
225,2009,1790
225,2010,2909
225,2011,709
225,2012,1588
225,2013,4109
225,2014,17944
225,2015,18653
225,2016,17544
225,2017,25599
225,2018,24856
225,2019,28418
226,1961,193191
226,1962,245155
226,1963,272372
226,1964,257642
226,1965,290916
226,1966,308335
226,1967,293870
226,1968,280009
226,1969,332731
226,1970,352409
226,1971,321778
226,1972,394679
226,1973,412546
226,1974,371238
226,1975,355731
226,1976,301130
226,1977,243239
226,1978,209517
226,1979,263693
226,1980,202883
226,1981,236480
226,1982,321965
226,1983,265857
226,1984,245450
226,1985,279172
226,1986,259455
226,1987,273004
226,1988,265820
226,1989,325153
226,1990,260725
226,1991,234832
226,1992,219295
226,1993,210381
226,1994,372487
226,1995,311161
226,1996,531775
226,1997,399771
226,1998,371478
226,1999,424872
226,2000,277917
226,2001,202174
226,2002,371476
226,2003,73561
226,2004,282972
226,2005,262613
226,2006,233819
226,2007,295038
226,2008,369723
226,2009,334129
226,2010,293320
226,2011,347579
226,2012,311696
226,2013,424454
226,2014,390856
226,2015,405183
226,2016,388335
226,2017,529069
226,2018,464806
226,2019,379451
229,1961,46530
229,1962,23663
229,1963,15006
229,1964,44323
229,1965,35006
229,1966,14289
229,1967,9852
229,1968,9261
229,1969,14608
229,1970,34209
229,1971,28419
229,1972,21331
229,1973,13458
229,1974,59807
229,1975,125916
229,1976,54607
229,1977,90080
229,1978,130637
229,1979,162662
229,1980,47270
229,1981,52764
229,1982,42059
229,1983,39932
229,1984,48180
229,1985,33356
229,1986,47122
229,1987,55085
229,1988,78043
229,1989,95290
229,1990,83743
229,1991,98316
229,1992,102890
229,1993,107759
229,1994,117986
229,1995,76166
229,1996,92014
229,1997,69204
229,1998,79352
229,1999,67952
229,2000,90739
229,2001,89625
229,2002,98805
229,2003,66257
229,2004,54676
229,2005,58180
229,2006,76678
229,2007,77133
229,2008,109636
229,2009,147861
229,2010,179238
229,2011,192469
229,2012,203015
229,2013,320250
229,2014,300819
229,2015,318271
229,2016,428839
229,2017,381183
229,2018,400899
229,2019,433731
23,1972,2
23,1973,2
23,1974,2
23,1976,7
23,1977,49
23,1978,16
23,1988,2
23,1989,5
23,1990,5
23,1991,2
23,1992,5
23,2002,7
23,2007,2
23,2010,2
23,2011,5
23,2013,21
23,2016,2
23,2017,2
23,2018,2
230,1994,2021
230,1995,823
230,1996,745
230,1999,12
230,2000,12
230,2001,232
230,2002,697
230,2003,268
230,2004,316
230,2005,334
230,2006,948
230,2007,1228
230,2008,1687
230,2009,1454
230,2010,1657
230,2011,1615
230,2012,1454
230,2013,2032
230,2014,1532
230,2015,799
230,2016,966
230,2017,989
230,2018,1514
230,2019,113173
231,1961,205317
231,1962,271855
231,1963,246730
231,1964,302327
231,1965,240984
231,1966,225597
231,1967,197411
231,1968,214657
231,1969,185939
231,1970,196921
231,1971,176047
231,1972,237251
231,1973,502513
231,1974,591253
231,1975,383475
231,1976,481604
231,1977,742832
231,1978,410089
231,1979,550840
231,1980,549665
231,1981,490761
231,1982,422553
231,1983,320950
231,1984,438128
231,1985,362783
231,1986,539578
231,1987,419456
231,1988,484966
231,1989,329185
231,1990,251679
231,1991,306906
231,1992,395940
231,1993,545037
231,1994,877145
231,1995,618335
231,1996,577957
231,1997,658629
231,1998,790593
231,1999,643215
231,2000,584224
231,2001,620187
231,2002,625200
231,2003,672744
231,2004,831440
231,2005,694631
231,2006,468909
231,2007,839926
231,2008,847106
231,2009,818521
231,2010,950792
231,2011,1159625
231,2012,1015826
231,2013,959901
231,2014,1039175
231,2015,890308
231,2016,911224
231,2017,850776
231,2018,829860
231,2019,790991
233,2009,2
233,2010,27
233,2011,12
233,2012,41
233,2013,69
233,2014,63
233,2015,247
233,2016,142
233,2017,682
233,2018,261
233,2019,69
235,2000,93
235,2002,15
235,2016,15
235,2017,30
236,1961,167245
236,1962,133076
236,1963,162767
236,1964,137285
236,1965,124747
236,1966,126594
236,1967,129334
236,1968,68248
236,1969,131119
236,1970,116019
236,1971,135582
236,1972,122337
236,1973,100157
236,1974,120476
236,1975,89699
236,1976,123483
236,1977,73096
236,1978,94149
236,1979,53951
236,1980,16569
236,1981,8419
236,1982,6743
236,1983,13527
236,1984,39277
236,1985,59507
236,1986,132039
236,1987,87323
236,1988,67451
236,1989,75128
236,1990,114818
236,1991,53189
236,1992,53072
236,1993,213148
236,1994,140643
236,1995,27700
236,1996,124706
236,1997,30660
236,1998,90922
236,1999,167471
236,2000,10403
236,2001,769
236,2002,77023
236,2003,87028
236,2004,44922
236,2005,1209
236,2006,542
236,2007,14283
236,2008,24514
236,2009,55
236,2010,137
236,2015,103
236,2019,21843
237,1961,327
237,1962,881
237,1963,1282
237,1964,2198
237,1965,3594
237,1966,6609
237,1967,6353
237,1968,3482
237,1969,3802
237,1970,4433
237,1971,3783
237,1972,3195
237,1973,7002
237,1974,6620
237,1975,4350
237,1976,16077
237,1977,3972
237,1978,6620
237,1979,5296
237,1980,7602
237,1981,5107
237,1982,7944
237,1983,8700
237,1984,7755
237,1985,17401
237,1986,45433
237,1987,48407
237,1988,63366
237,1989,108595
237,1990,169437
237,1991,176846
237,1992,219733
237,1993,230751
237,1994,333643
237,1995,469256
237,1996,536590
237,1997,740728
237,1998,722514
237,1999,911654
237,2000,1388097
237,2001,1761266
237,2002,1359111
237,2003,1417035
237,2004,1645199
237,2005,1687127
237,2006,1855462
237,2007,2330392
237,2008,2006554
237,2009,2209153
237,2010,2303473
237,2011,2376353
237,2012,3236492
237,2013,2476355
237,2014,3113829
237,2015,2428063
237,2016,3225121
237,2017,2773177
237,2018,3064135
237,2019,2689318
238,1993,293632
238,1994,371292
238,1995,321156
238,1996,462622
238,1997,499139
238,1998,482466
238,1999,457525
238,2000,498792
238,2001,335555
238,2002,499667
238,2003,569962
238,2004,697905
238,2005,722253
238,2006,789549
238,2007,664886
238,2008,753007
238,2009,545902
238,2010,889146
238,2011,667659
238,2012,855175
238,2013,918537
238,2014,1001171
238,2015,982791
238,2016,670335
238,2017,815102
238,2018,467219
238,2019,1050989
249,1961,26933
249,1962,24490
249,1963,22964
249,1964,26874
249,1965,25396
249,1966,19993
249,1967,10913
249,1968,9890
249,1969,9753
249,1970,9765
249,1971,6807
249,1972,6409
249,1973,6702
249,1974,6230
249,1975,6287
249,1976,5529
249,1977,3674
249,1978,1872
249,1979,2406
249,1980,696
249,1981,1273
249,1982,989
249,1983,1483
249,1984,3693
249,1985,3233
249,1986,4404
249,1987,3676
249,1988,8876
249,1989,7671
249,1990,5850
249,1991,12217
249,1992,5299
249,1993,7285
249,1994,13299
249,1995,11012
249,1996,6017
249,1997,11430
249,1998,11674
249,1999,12185
249,2000,10665
249,2001,12046
249,2002,10003
249,2003,12097
249,2004,9097
249,2005,13697
249,2006,8799
249,2007,11555
249,2008,12847
249,2009,8859
249,2010,7793
249,2011,11600
249,2012,12864
249,2013,12180
249,2014,17191
249,2015,13319
249,2016,11396
249,2017,12023
249,2018,7182
249,2019,7103
25,2016,1
250,1961,104660
250,1962,102159
250,1963,145891
250,1964,115556
250,1965,70918
250,1966,111026
250,1967,134156
250,1968,162529
250,1969,150501
250,1970,180108
250,1971,220839
250,1972,226825
250,1973,220019
250,1974,217437
250,1975,181437
250,1976,282486
250,1977,162076
250,1978,234822
250,1979,193675
250,1980,228598
250,1981,208620
250,1982,209727
250,1983,195414
250,1984,238276
250,1985,203356
250,1986,402097
250,1987,275106
250,1988,209715
250,1989,303689
250,1990,321567
250,1991,258924
250,1992,321567
250,1993,169761
250,1994,192913
250,1995,186156
250,1996,151929
250,1997,71053
250,1998,117758
250,1999,70933
250,2000,90054
250,2001,30699
250,2002,15183
250,2003,17292
250,2004,23062
250,2005,23544
250,2006,19192
250,2007,14843
250,2008,21752
250,2009,6893
250,2010,18467
250,2011,13826
250,2012,12882
250,2013,10773
250,2014,13502
250,2015,13854
250,2016,12864
250,2017,17166
250,2018,18939
250,2019,22557
251,1984,46
251,1985,1228
251,1986,1201
251,1987,1547
251,1988,322
251,1989,2533
251,1990,5458
251,1991,791
251,1992,5634
251,1993,614
251,1994,633
251,1995,1297
251,1996,8444
251,1997,9196
251,1998,6525
251,1999,8233
251,2000,15487
251,2001,18365
251,2002,18764
251,2003,22802
251,2004,25504
251,2005,23992
251,2006,17628
251,2007,12505
251,2008,10566
251,2009,7749
251,2010,3865
251,2011,2495
251,2012,2468
251,2013,2222
251,2014,802
251,2015,430
251,2016,2253
251,2017,9622
251,2018,499
251,2019,4671
255,2000,510251
255,2001,508163
255,2002,495052
255,2003,456209
255,2004,528322
255,2005,608380
255,2006,619661
255,2007,598793
255,2008,1308382
255,2009,1130757
255,2010,1122061
255,2011,1102181
255,2012,1048346
255,2013,819465
255,2014,921519
255,2015,1064783
255,2016,1069963
255,2017,1066858
255,2018,1073458
255,2019,1133859
256,2000,16350
256,2001,15070
256,2002,14398
256,2003,17726
256,2004,18024
256,2005,21158
256,2006,29197
256,2007,21998
256,2008,24725
256,2009,19503
256,2010,37417
256,2011,35718
256,2012,35802
256,2013,36344
256,2014,50096
256,2015,49146
256,2016,54523
256,2017,54045
256,2018,57050
256,2019,57380
27,1992,12370
27,1993,23285
27,1994,30745
27,1995,35017
27,1996,6329
27,1997,5007
27,1998,3451
27,1999,2554
27,2000,2311
27,2001,791
27,2002,669
27,2003,730
27,2004,552
27,2005,2676
27,2006,3638
27,2007,7424
27,2008,19241
27,2009,28626
27,2010,33577
27,2011,33096
27,2012,51795
27,2013,48450
27,2014,63759
27,2015,71128
27,2016,86690
27,2017,77528
27,2018,81354
27,2019,90562
272,2006,1521
272,2007,1549
272,2008,2524
272,2009,1409
272,2010,1911
272,2011,2418
272,2012,4407
272,2013,4429
272,2014,5604
272,2015,6239
272,2016,6551
272,2017,5443
272,2018,7298
272,2019,6991
273,2006,20
273,2007,44
273,2008,68
273,2009,63
273,2010,54
273,2011,757
273,2012,1045
273,2013,742
273,2014,591
273,2015,635
273,2016,596
273,2017,439
273,2018,10
273,2019,220
276,2012,20
276,2014,53
276,2017,40
276,2018,43480
277,2014,11
277,2015,7
277,2016,481
277,2018,24932
28,1991,808
28,2002,503
28,2003,577
28,2004,922
28,2005,144
28,2006,177
28,2007,160
28,2008,117
28,2009,38
28,2010,155
28,2011,256
28,2012,131
28,2013,180
28,2014,1978
28,2015,1643
28,2016,1893
28,2017,2111
28,2018,2220
28,2019,2851
29,1961,41566
29,1962,40326
29,1963,21714
29,1964,57386
29,1965,38775
29,1966,46567
29,1967,61019
29,1968,52516
29,1969,45956
29,1970,62883
29,1971,59257
29,1972,77298
29,1973,71215
29,1974,64015
29,1975,80778
29,1976,67732
29,1977,52181
29,1978,70402
29,1979,84178
29,1980,57464
29,1981,84082
29,1982,94483
29,1983,77037
29,1984,89963
29,1985,105768
29,1986,113808
29,1987,83973
29,1988,113793
29,1989,90218
29,1990,103919
29,1991,127686
29,1992,124051
29,1993,70632
29,1994,89126
29,1995,88406
29,1996,41566
29,1997,78719
29,1998,107514
29,1999,74775
29,2000,66774
29,2001,59744
29,2002,55215
29,2003,89436
29,2004,43390
29,2005,71504
29,2006,55947
29,2007,66646
29,2008,47901
29,2009,55020
29,2010,65697
29,2011,56599
29,2012,67781
29,2013,36743
29,2014,44141
29,2015,40543
29,2016,50717
29,2017,40288
29,2018,57058
29,2019,71088
299,1996,102
299,1997,624
299,1998,216
299,1999,3664
299,2000,4131
299,2001,1620
299,2002,1597
299,2003,2315
299,2004,1805
299,2005,2119
299,2006,1648
299,2007,1765
299,2008,1765
299,2009,1765
299,2010,1765
299,2011,1765
299,2012,1765
299,2013,1765
299,2014,2840
299,2015,2354
299,2016,2723
299,2017,675
299,2018,961
299,2019,573
3,1996,177
3,1997,101
3,1998,118
3,1999,160
3,2000,355
3,2001,735
3,2002,2153
3,2003,1478
3,2004,2998
3,2005,4872
3,2006,3513
3,2007,3276
3,2008,2939
3,2009,1849
3,2010,701
3,2011,253
3,2012,262
3,2013,287
3,2014,160
3,2015,287
3,2016,312
3,2017,422
3,2018,110
3,2019,515
32,1961,63444
32,1962,68142
32,1963,78654
32,1964,89575
32,1965,86324
32,1966,121348
32,1967,113024
32,1968,131404
32,1969,122487
32,1970,111847
32,1971,105076
32,1972,127063
32,1973,146601
32,1974,180086
32,1975,167590
32,1976,176178
32,1977,127361
32,1978,140819
32,1979,175664
32,1980,163717
32,1981,165587
32,1982,136939
32,1983,167418
32,1984,184935
32,1985,181429
32,1986,221323
32,1987,175368
32,1988,169893
32,1989,272242
32,1990,282528
32,1991,201672
32,1992,186304
32,1993,119902
32,1994,97374
32,1995,112977
32,1996,132526
32,1997,105444
32,1998,7
32,1999,153176
32,2000,158902
32,2001,126328
32,2002,85757
32,2003,95695
32,2004,96059
32,2005,77965
32,2006,80241
32,2007,79911
32,2008,59135
32,2009,66283
32,2010,85995
32,2011,55359
32,2012,74820
32,2013,47574
32,2014,55743
32,2015,50733
32,2016,59006
32,2017,51202
32,2018,29780
32,2019,34322
33,1988,58868
33,1989,43788
33,1990,60742
33,1991,61816
33,1992,63408
33,1993,69364
33,1994,63646
33,1995,72734
33,1996,104196
33,1997,123385
33,1998,212325
33,1999,243330
33,2000,236092
33,2001,250553
33,2002,255119
33,2003,266495
33,2004,253975
33,2005,270534
33,2006,288587
33,2007,279604
33,2008,257222
33,2009,269196
33,2010,343699
33,2011,435710
33,2012,426762
33,2013,456807
33,2014,472512
33,2015,514682
33,2016,558188
33,2017,573154
33,2018,588876
33,2019,613177
35,1961,514
35,1962,206
35,1963,411
35,1964,411
35,1965,514
35,1966,298
35,1967,185
35,1968,319
35,1969,134
35,1970,10
35,1971,31
35,1972,123
35,1973,21
35,1979,21
35,1993,185
35,1997,31
35,2000,195
35,2001,185
35,2002,370
35,2003,134
35,2004,329
35,2005,206
35,2006,278
35,2008,134
35,2009,72
35,2010,51
35,2012,21
35,2013,10
35,2014,72
35,2015,165
35,2016,51
35,2019,31
37,1961,4739
37,1962,5140
37,1963,3768
37,1964,8157
37,1965,4981
37,1966,7379
37,1967,5954
37,1968,5355
37,1969,5982
37,1970,5546
37,1971,6082
37,1972,6443
37,1973,2971
37,1974,8092
37,1975,6374
37,1976,8104
37,1977,6370
37,1978,6603
37,1979,5310
37,1980,7113
37,1981,6859
37,1982,12847
37,1983,8193
37,1984,7763
37,1985,10771
37,1986,6665
37,1987,7274
37,1988,9630
37,1989,16282
37,1990,8669
37,1991,5558
37,1992,4225
37,1993,1913
37,1994,3364
37,1995,8933
37,1996,3496
37,1997,7699
37,1998,4443
37,1999,7518
37,2000,8041
37,2001,3059
37,2002,3590
37,2003,1000
37,2004,704
37,2005,2645
37,2006,787
37,2007,3613
37,2008,598
37,2009,1362
37,2010,1397
37,2011,536
37,2012,370
37,2013,12
37,2014,2
37,2015,153
37,2016,145
37,2018,21
37,2019,167
38,1973,751
38,1974,2969
38,1975,7490
38,1976,9720
38,1977,5608
38,1978,13189
38,1979,14810
38,1980,5170
38,1981,11585
38,1982,16608
38,1983,17768
38,1984,20924
38,1985,29962
38,1986,15015
38,1987,4829
38,1988,23899
38,1989,10266
38,1990,8594
38,1991,15425
38,1992,9532
38,1993,4869
38,1994,11398
38,1995,6871
38,1996,3936
38,1997,6546
38,1998,9032
38,1999,4698
38,2000,230
38,2001,34
38,2002,165
38,2003,1217
38,2004,529
38,2005,739
38,2006,1797
38,2007,245
38,2008,489
38,2009,341
38,2010,893
38,2011,57
38,2012,57
38,2013,114
38,2014,324
38,2015,137
38,2016,85
38,2017,80
38,2018,1314
38,2019,557
4,1969,4
4,1975,5243
4,1976,1274
4,1990,5031
4,1998,494
4,2001,52
4,2002,4
4,2003,238
4,2004,9
4,2005,9
4,2008,4
4,2009,4
4,2010,4
4,2011,17
4,2012,43
4,2013,4
4,2014,22
4,2015,13
4,2016,4
4,2017,35
4,2018,87
4,2019,4
40,1977,790
40,1982,600
40,1988,5882
40,1989,9576
40,1990,866
40,1991,562
40,1992,608
40,1993,8
40,1994,8
40,1996,8
40,1997,8
40,1999,1330
40,2000,10
40,2002,1892
40,2003,456
40,2004,600
40,2005,122
40,2006,46
40,2007,281
40,2008,91
40,2009,220
40,2010,144
40,2011,91
40,2012,30
40,2013,68
40,2014,8
40,2015,15
40,2016,91
40,2017,182
40,2018,23
40,2019,144
41,1963,220
41,1964,2900
41,1965,1823
41,1966,5089
41,1967,5855
41,1968,2825
41,1969,3745
41,1970,2279
41,1971,3537
41,1972,7859
41,1973,10610
41,1974,7859
41,1975,6680
41,1976,12968
41,1977,7073
41,1978,7466
41,1979,8645
41,1982,29472
41,1983,39297
41,1984,35367
41,1985,19648
41,1986,7761
41,1987,8209
41,1988,5517
41,1989,22564
41,1990,7529
41,1991,2146
41,1992,436
41,1993,3214
41,1994,7840
41,1995,3045
41,1996,621
41,1997,56831
41,1998,10551
41,1999,17440
41,2000,13182
41,2001,44158
41,2002,47565
41,2003,60458
41,2004,60187
41,2005,45073
41,2006,67810
41,2007,76927
41,2008,88523
41,2009,128629
41,2010,129321
41,2011,148993
41,2012,241383
41,2013,299365
41,2014,281835
41,2015,261035
41,2016,435237
41,2017,280059
41,2018,368999
41,2019,270459
44,1961,1231131
44,1962,1429524
44,1963,1336027
44,1964,1396971
44,1965,1227529
44,1966,1212308
44,1967,1327599
44,1968,1435283
44,1969,1411118
44,1970,1417502
44,1971,1428312
44,1972,1419085
44,1973,1470836
44,1974,1497372
44,1975,1781059
44,1976,1347959
44,1977,1113469
44,1978,1942074
44,1979,2384691
44,1980,2396816
44,1981,1946061
44,1982,1906997
44,1983,1958810
44,1984,2174654
44,1985,2125234
44,1986,2420661
44,1987,2402455
44,1988,2061476
44,1989,2282628
44,1990,2946366
44,1991,2687628
44,1992,3515789
44,1993,2861434
44,1994,2450879
44,1995,2031820
44,1996,2181259
44,1997,2242744
44,1998,2312999
44,1999,2064776
44,2000,1846850
44,2001,2034315
44,2002,2102710
44,2003,2103222
44,2004,2090317
44,2005,2241546
44,2006,2190932
44,2007,2317752
44,2008,2195474
44,2009,1673382
44,2010,1501264
44,2011,1587307
44,2012,1454811
44,2013,1988283
44,2014,2263514
44,2015,2606937
44,2016,2685315
44,2017,2617711
44,2018,2623626
44,2019,2792501
45,1961,111
45,1962,111
45,1963,249
45,1964,138
45,1965,111
45,1966,127
45,1967,144
45,1968,108
45,1969,119
45,1970,285
45,1971,202
45,1972,282
45,1973,116
45,1974,105
45,1975,169
45,1976,89
45,1977,50
45,1978,64
45,1979,47
45,1980,44
45,1981,39
45,1982,28
45,1983,22
45,1995,19
45,2005,302
45,2006,166
45,2007,166
45,2008,72
45,2009,72
45,2010,72
45,2011,127
45,2012,127
45,2013,161
45,2014,119
45,2019,3
46,1961,988
46,1962,1554
46,1963,928
46,1964,1183
46,1965,708
46,1966,858
46,1967,1297
46,1968,1431
46,1969,1787
46,1970,1793
46,1971,1316
46,1972,1294
46,1973,745
46,1974,1128
46,1975,1135
46,1976,2353
46,1977,2897
46,1978,2385
46,1979,3221
46,1980,2458
46,1981,3167
46,1982,2515
46,1983,2069
46,1984,3787
46,1985,1274
46,1986,905
46,1987,610
46,1988,624
46,1989,588
46,1990,147
46,1991,175
46,1992,29
46,1993,44
46,1994,104
46,1995,2460
46,1996,1167
46,1997,263
46,1998,355
46,1999,47
46,2000,372
46,2001,365
46,2002,372
46,2003,11903
46,2004,9801
46,2005,5965
46,2006,5640
46,2007,12671
46,2008,11511
46,2009,7725
46,2012,6031
46,2014,7543
46,2018,1
48,1961,214187
48,1962,236558
48,1963,225036
48,1964,210423
48,1965,199009
48,1966,226096
48,1967,272734
48,1968,282528
48,1969,278859
48,1970,284791
48,1971,263541
48,1972,354975
48,1973,300571
48,1974,371698
48,1975,323131
48,1976,279362
48,1977,293753
48,1978,356483
48,1979,401510
48,1980,295694
48,1981,396934
48,1982,395405
48,1983,447389
48,1984,465799
48,1985,509366
48,1986,389419
48,1987,571429
48,1988,492951
48,1989,537751
48,1990,576606
48,1991,596467
48,1992,457150
48,1993,430249
48,1994,546345
48,1995,530632
48,1996,652033
48,1997,532986
48,1998,555550
48,1999,560336
48,2000,565706
48,2001,540504
48,2002,505701
48,2003,507119
48,2004,449376
48,2005,465147
48,2006,400912
48,2007,380198
48,2008,455106
48,2009,325188
48,2010,308720
48,2011,316721
48,2012,361595
48,2013,339484
48,2014,307187
48,2015,284812
48,2016,312830
48,2017,286543
48,2018,311663
48,2019,261785
49,1961,20138
49,1962,43679
49,1963,3121
49,1964,609
49,1965,322
49,1966,232
49,1967,22655
49,1968,57393
49,1969,23159
49,1970,25228
49,1971,31174
49,1972,34693
49,1973,32986
49,1974,36032
49,1975,50929
49,1976,23118
49,1977,45059
49,1978,35236
49,1979,36873
49,1980,45562
49,1981,65584
49,1982,67789
49,1983,83432
49,1984,49857
49,1985,59664
49,1986,54091
49,1987,69103
49,1988,61194
49,1989,64799
49,1990,57897
49,1991,58400
49,1992,49338
49,1993,45310
49,1994,40276
49,1995,36752
49,1996,33731
49,1997,32221
49,1998,45814
49,1999,24176
49,2000,33786
49,2001,27025
49,2002,21190
49,2003,18527
49,2004,9057
49,2005,11438
49,2006,3232
49,2007,8634
49,2008,1490
49,2009,2512
49,2010,2099
49,2011,2376
49,2012,4914
49,2013,4914
49,2014,5342
49,2015,3957
49,2016,6610
49,2017,5397
49,2018,6379
49,2019,6605
50,1962,40
50,1963,87
50,1964,113
50,1965,227
50,1966,274
50,1967,133
50,1968,367
50,1969,354
50,1970,474
50,1971,534
50,1972,621
50,1973,527
50,1974,534
50,1975,654
50,1976,1094
50,1977,2075
50,1978,781
50,1979,467
50,1980,581
50,1981,747
50,1982,594
50,1983,7707
50,1984,23755
50,1985,554
50,1986,5792
50,1987,514
50,1988,1441
50,1989,4371
50,1990,4004
50,1991,3897
50,1992,1368
50,1993,474
50,1994,627
50,1995,400
50,1996,1455
50,1997,554
50,1998,267
50,1999,487
50,2000,214
50,2001,1568
50,2002,1034
50,2003,540
50,2004,1021
50,2005,1094
50,2006,6686
50,2007,874
50,2008,307
50,2009,601
50,2010,467
50,2011,314
50,2012,500
50,2013,307
50,2014,1762
50,2015,374
50,2016,394
50,2017,567
50,2018,9749
50,2019,9235
5000,1961,10012012
5000,1962,10591200
5000,1963,11337858
5000,1964,10511517
5000,1965,10139479
5000,1966,11375034
5000,1967,11652810
5000,1968,12388210
5000,1969,12553654
5000,1970,12002843
5000,1971,12052474
5000,1972,13094527
5000,1973,13910608
5000,1974,12404691
5000,1975,13063327
5000,1976,13334845
5000,1977,10716153
5000,1978,12574159
5000,1979,13894657
5000,1980,13703996
5000,1981,13685148
5000,1982,14495611
5000,1983,14771752
5000,1984,15487016
5000,1985,16212364
5000,1986,15025409
5000,1987,16423000
5000,1988,15530319
5000,1989,17592856
5000,1990,18443202
5000,1991,17855086
5000,1992,18230939
5000,1993,18116629
5000,1994,17695991
5000,1995,16375379
5000,1996,18702124
5000,1997,19114672
5000,1998,19161333
5000,1999,20551143
5000,2000,21678494
5000,2001,21289376
5000,2002,21613593
5000,2003,20791067
5000,2004,22288952
5000,2005,22441503
5000,2006,23919658
5000,2007,24949933
5000,2008,25879091
5000,2009,25812382
5000,2010,27087371
5000,2011,27782441
5000,2012,29339123
5000,2013,28891770
5000,2014,30356318
5000,2015,30381198
5000,2016,31757410
5000,2017,31390460
5000,2018,32179905
5000,2019,33728650
5100,1961,1952345
5100,1962,2173889
5100,1963,2260600
5100,1964,2427895
5100,1965,2413561
5100,1966,2688534
5100,1967,2604405
5100,1968,2844017
5100,1969,2818259
5100,1970,2888520
5100,1971,2838059
5100,1972,3109613
5100,1973,3394461
