geo,year,chestnut_import_value_tce
27,1977,120
27,1978,40
27,1979,15
27,1980,25
27,1981,0
27,1982,45
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,10
27,1995,0
27,1996,12
27,1997,21
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,3
27,2004,0
27,2005,2
27,2006,1
27,2007,11
27,2008,254
27,2009,47
27,2010,68
27,2011,339
27,2012,149
27,2013,640
27,2014,614
27,2015,256
27,2016,258
27,2017,1618
27,2018,486
27,2019,277
272,2006,356
272,2007,331
272,2008,260
272,2009,774
272,2010,175
272,2011,150
272,2012,137
272,2013,228
272,2014,156
272,2015,356
272,2016,226
272,2017,398
272,2018,337
272,2019,605
273,2006,3
273,2007,14
273,2008,4
273,2009,5
273,2010,6
273,2011,25
273,2012,34
273,2013,32
273,2014,163
273,2015,70
273,2016,94
273,2017,335
273,2018,261
273,2019,55
276,2016,0
276,2017,1
28,2017,5
28,2018,3
28,2019,0
299,1996,5
299,1997,10
299,1998,1
299,1999,6
299,2003,30
299,2004,30
299,2005,30
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,174
299,2017,49
299,2018,56
3,1999,0
3,2001,5
3,2002,0
3,2003,0
3,2004,0
3,2005,4
3,2006,1
3,2007,205
3,2008,50
3,2009,68
3,2010,34
3,2011,47
3,2012,37
3,2013,28
3,2014,55
3,2015,83
3,2016,89
3,2017,97
3,2018,79
3,2019,222
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,1
32,1991,1
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,1
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2014,3
32,2015,5
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,2575
33,1989,2991
33,1990,2865
33,1991,3260
33,1992,3540
33,1993,3302
33,1994,3472
33,1995,2804
33,1996,3405
33,1997,4202
33,1998,3732
33,1999,3836
33,2000,3485
33,2001,3682
33,2002,4361
33,2003,5526
33,2004,7038
33,2005,7804
33,2006,7073
33,2007,7569
33,2008,5943
33,2009,7369
33,2010,7683
33,2011,7774
33,2012,7775
33,2013,6126
33,2014,5479
33,2015,6476
33,2016,5409
33,2017,5509
33,2018,6675
33,2019,6354
35,1998,4
35,1999,4
35,2000,4
35,2001,4
35,2002,7
35,2003,10
35,2004,4
35,2005,10
35,2006,3
35,2007,6
35,2008,7
35,2009,9
35,2010,9
35,2011,1
35,2012,4
35,2013,8
35,2014,8
35,2015,7
35,2016,11
35,2017,7
35,2018,11
35,2019,7
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,35
351,1974,91
351,1975,123
351,1976,93
351,1977,96
351,1978,101
351,1979,721
351,1980,276
351,1981,3968
351,1982,4990
351,1983,5458
351,1984,4877
351,1985,4305
351,1986,5398
351,1987,7571
351,1988,6045
351,1989,8270
351,1990,10273
351,1991,9691
351,1992,9550
351,1993,9345
351,1994,12881
351,1995,9256
351,1996,12059
351,1997,11019
351,1998,8438
351,1999,6247
351,2000,10078
351,2001,9952
351,2002,15700
351,2003,29213
351,2004,29166
351,2005,30056
351,2006,27521
351,2007,31517
351,2008,31465
351,2009,23189
351,2010,27577
351,2011,23734
351,2012,31772
351,2013,29676
351,2014,24746
351,2015,18127
351,2016,23471
351,2017,29982
351,2018,27192
351,2019,21317
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,3
38,1992,1
38,1993,1
38,1994,0
38,1995,3
38,1996,2
38,1997,1
38,1998,0
38,1999,1
38,2000,0
38,2001,0
38,2002,1
38,2003,2
38,2004,0
38,2005,1
38,2006,1
38,2007,1
38,2008,0
38,2009,0
38,2010,0
38,2011,1
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,1
38,2017,0
38,2018,1
4,1995,116
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,3
4,2002,85
4,2003,85
4,2004,0
4,2005,0
4,2006,0
4,2007,2
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,1
4,2013,3
4,2014,5
4,2015,11
4,2016,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,8
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,1
40,1988,1
40,1989,0
40,1990,33
40,1991,37
40,1992,3
40,1993,2
40,1994,3
40,1995,9
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,44
40,2001,17
40,2002,26
40,2003,6
40,2004,1
40,2005,0
40,2006,0
40,2007,43
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,1
40,2013,0
40,2015,0
40,2017,5
40,2018,1
40,2019,2
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,3
41,1988,2
41,1989,3
41,1990,4
41,1991,2
41,1992,93
41,1993,502
41,1994,2903
41,1995,1622
41,1996,3447
41,1997,1967
41,1998,776
41,1999,1359
41,2000,2988
41,2001,3630
41,2002,9155
41,2003,23107
41,2004,22167
41,2005,22180
41,2006,20417
41,2007,18359
41,2008,18635
41,2009,18246
41,2010,22272
41,2011,18038
41,2012,27100
41,2013,24690
41,2014,18492
41,2015,10653
41,2016,15324
41,2017,22114
41,2018,19977
41,2019,13210
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,31
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,1
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,9
44,2013,5
44,2014,11
44,2015,16
44,2016,3
44,2017,0
44,2018,14
45,2019,1
46,2006,6
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,1
46,2017,0
46,2018,2
46,2019,0
47,2014,0
47,2018,0
48,1995,2
48,1996,1
48,1997,0
48,1998,1
48,1999,0
48,2000,0
48,2001,0
48,2002,1
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2016,2
50,1961,29
50,1962,32
50,1963,34
50,1964,32
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,17
50,1971,48
50,1972,58
50,1973,81
50,1974,12
50,1975,15
50,1976,28
50,1977,45
50,1978,68
50,1979,99
50,1980,96
50,1981,28
50,1982,29
50,1983,84
50,1984,99
50,1985,73
50,1986,56
50,1987,72
50,1988,106
50,1989,161
50,1990,147
50,1991,213
50,1992,262
50,1993,223
50,1994,305
50,1995,248
50,1996,255
50,1997,233
50,1998,204
50,1999,182
50,2000,170
50,2001,147
50,2002,256
50,2003,407
50,2004,513
50,2005,343
50,2006,534
50,2007,399
50,2008,731
50,2009,540
50,2010,451
50,2011,566
50,2012,451
50,2013,331
50,2014,400
50,2015,382
50,2016,254
50,2017,247
50,2018,326
50,2019,246
5000,1961,8033
5000,1962,9101
5000,1963,9823
5000,1964,11062
5000,1965,12917
5000,1966,16838
5000,1967,15776
5000,1968,18084
5000,1969,18208
5000,1970,21234
5000,1971,23424
5000,1972,32749
5000,1973,43684
5000,1974,31137
5000,1975,36324
5000,1976,47556
5000,1977,49127
5000,1978,67223
5000,1979,72487
5000,1980,74582
5000,1981,68521
5000,1982,65227
5000,1983,74495
5000,1984,80993
5000,1985,78497
5000,1986,110971
5000,1987,121610
5000,1988,131342
5000,1989,128211
5000,1990,144962
5000,1991,144041
5000,1992,144521
5000,1993,151263
5000,1994,159843
5000,1995,181102
5000,1996,196849
5000,1997,175825
5000,1998,171661
5000,1999,196478
5000,2000,222450
5000,2001,192716
5000,2002,199978
5000,2003,247675
5000,2004,221047
5000,2005,205589
5000,2006,215750
5000,2007,235732
5000,2008,253549
5000,2009,223853
5000,2010,234698
5000,2011,261366
5000,2012,317373
5000,2013,361137
5000,2014,385325
5000,2015,301190
5000,2016,342279
5000,2017,339296
5000,2018,383865
5000,2019,346541
5100,1961,26
5100,1962,24
5100,1963,31
5100,1964,38
5100,1965,19
5100,1966,3
5100,1967,5
5100,1968,1
5100,1969,0
5100,1970,4
5100,1971,3
5100,1972,0
5100,1973,3
5100,1974,2
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,3
5100,1979,0
5100,1980,0
5100,1981,6
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,2
5100,1988,0
5100,1989,3
5100,1990,10
5100,1991,12
5100,1992,44
5100,1993,16
5100,1994,114
5100,1995,244
5100,1996,174
5100,1997,52
5100,1998,237
5100,1999,144
5100,2000,180
5100,2001,131
5100,2002,305
5100,2003,213
5100,2004,154
5100,2005,301
5100,2006,647
5100,2007,503
5100,2008,1256
5100,2009,1095
5100,2010,1346
5100,2011,767
5100,2012,2316
5100,2013,1942
5100,2014,1375
5100,2015,1111
5100,2016,717
5100,2017,383
5100,2018,664
5100,2019,1379
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,1
5101,1991,1
5101,1992,1
5101,1993,0
5101,1994,2
5101,1995,0
5101,1996,3
5101,1997,1
5101,1998,3
5101,1999,7
5101,2000,2
5101,2001,2
5101,2002,0
5101,2003,0
5101,2004,2
5101,2005,2
5101,2006,1
5101,2007,5
5101,2008,5
5101,2009,50
5101,2010,6
5101,2011,5
5101,2012,15
5101,2013,18
5101,2014,21
5101,2015,11
5101,2016,48
5101,2017,8
5101,2018,9
5101,2019,4
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,1
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,5
5102,1996,6
5102,1997,3
5102,1998,3
5102,1999,5
5102,2000,13
5102,2001,8
5102,2002,0
5102,2003,0
5102,2004,4
5102,2005,0
5102,2006,7
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,2
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,172
5102,2015,62
5102,2016,48
5102,2017,38
5102,2018,59
5102,2019,31
5103,1961,26
5103,1962,24
5103,1963,31
5103,1964,38
5103,1965,19
5103,1966,3
5103,1967,5
5103,1968,1
5103,1969,0
5103,1970,4
5103,1971,3
5103,1972,0
5103,1973,3
5103,1974,2
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,3
5103,1979,0
5103,1980,0
5103,1981,6
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,2
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,27
5103,1993,13
5103,1994,95
5103,1995,229
5103,1996,89
5103,1997,12
5103,1998,84
5103,1999,93
5103,2000,85
5103,2001,60
5103,2002,267
5103,2003,152
5103,2004,118
5103,2005,266
5103,2006,586
5103,2007,475
5103,2008,1217
5103,2009,982
5103,2010,1290
5103,2011,733
5103,2012,2258
5103,2013,1874
5103,2014,1144
5103,2015,1009
5103,2016,571
5103,2017,309
5103,2018,565
5103,2019,1294
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,3
5104,1990,4
5104,1991,5
5104,1992,11
5104,1993,3
5104,1994,2
5104,1995,10
5104,1996,65
5104,1997,25
5104,1998,130
5104,1999,24
5104,2000,56
5104,2001,42
5104,2002,17
5104,2003,15
5104,2004,6
5104,2005,4
5104,2006,32
5104,2007,5
5104,2008,11
5104,2009,9
5104,2010,13
5104,2011,14
5104,2012,12
5104,2013,8
5104,2014,11
5104,2015,4
5104,2016,6
5104,2017,11
5104,2018,10
5104,2019,12
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,4
5105,1991,5
5105,1992,5
5105,1993,0
5105,1994,15
5105,1995,0
5105,1996,11
5105,1997,11
5105,1998,17
5105,1999,15
5105,2000,24
5105,2001,19
5105,2002,21
5105,2003,46
5105,2004,24
5105,2005,29
5105,2006,21
5105,2007,17
5105,2008,22
5105,2009,53
5105,2010,35
5105,2011,14
5105,2012,30
5105,2013,41
5105,2014,27
5105,2015,25
5105,2016,44
5105,2017,17
5105,2018,21
5105,2019,38
52,2011,87
52,2012,0
52,2013,54
52,2014,24
52,2015,459
52,2016,245
52,2017,845
52,2018,981
52,2019,1198
5200,1961,2592
5200,1962,2885
5200,1963,2764
5200,1964,3468
5200,1965,3181
5200,1966,3770
5200,1967,4038
5200,1968,3386
5200,1969,4517
5200,1970,3899
5200,1971,3452
5200,1972,9860
5200,1973,7188
5200,1974,4760
5200,1975,4811
5200,1976,5996
5200,1977,7380
5200,1978,7160
5200,1979,10992
5200,1980,8584
5200,1981,9992
5200,1982,11697
5200,1983,10407
5200,1984,10665
5200,1985,13586
5200,1986,12491
5200,1987,11116
5200,1988,15546
5200,1989,18384
5200,1990,17017
5200,1991,19365
5200,1992,17964
5200,1993,17077
5200,1994,22992
5200,1995,20398
5200,1996,21003
5200,1997,22569
5200,1998,22527
5200,1999,19580
5200,2000,19196
5200,2001,20630
5200,2002,18944
5200,2003,20230
5200,2004,24629
5200,2005,25527
5200,2006,26185
5200,2007,27561
5200,2008,22264
5200,2009,27419
5200,2010,28505
5200,2011,27440
5200,2012,29508
5200,2013,26996
5200,2014,25000
5200,2015,26448
5200,2016,24790
5200,2017,22947
5200,2018,23802
5200,2019,22433
5203,1961,1774
5203,1962,1985
5203,1963,1930
5203,1964,2743
5203,1965,2229
5203,1966,2423
5203,1967,2711
5203,1968,2026
5203,1969,2674
5203,1970,2415
5203,1971,2227
5203,1972,3731
5203,1973,4488
5203,1974,3278
5203,1975,3105
5203,1976,3815
5203,1977,5586
5203,1978,3412
5203,1979,6567
5203,1980,3648
5203,1981,6130
5203,1982,6409
5203,1983,7515
5203,1984,8280
5203,1985,10417
5203,1986,8690
5203,1987,8249
5203,1988,12437
5203,1989,15255
5203,1990,13735
5203,1991,15532
5203,1992,14005
5203,1993,13438
5203,1994,15560
5203,1995,13947
5203,1996,15668
5203,1997,16410
5203,1998,17462
5203,1999,16146
5203,2000,14604
5203,2001,17154
5203,2002,15748
5203,2003,17715
5203,2004,20669
5203,2005,20975
5203,2006,20242
5203,2007,19193
5203,2008,17056
5203,2009,20611
5203,2010,21419
5203,2011,21086
5203,2012,21328
5203,2013,19987
5203,2014,18365
5203,2015,23340
5203,2016,21331
5203,2017,20589
5203,2018,19233
5203,2019,18913
5204,1961,39
5204,1962,49
5204,1963,49
5204,1964,79
5204,1965,81
5204,1966,102
5204,1967,129
5204,1968,38
5204,1969,76
5204,1970,88
5204,1971,91
5204,1972,84
5204,1973,138
5204,1974,125
5204,1975,1
5204,1976,20
5204,1977,153
5204,1978,108
5204,1979,0
5204,1980,247
5204,1981,467
5204,1982,28
5204,1983,0
5204,1984,0
5204,1985,549
5204,1986,283
5204,1987,274
5204,1988,253
5204,1989,354
5204,1990,253
5204,1991,297
5204,1992,342
5204,1993,94
5204,1994,261
5204,1995,220
5204,1996,260
5204,1997,315
5204,1998,414
5204,1999,299
5204,2000,246
5204,2001,272
5204,2002,301
5204,2003,300
5204,2004,243
5204,2005,282
5204,2006,263
5204,2007,323
5204,2008,241
5204,2009,297
5204,2010,233
5204,2011,263
5204,2012,208
5204,2013,297
5204,2014,27
5204,2015,238
5204,2016,31
5204,2017,44
5204,2018,429
5204,2019,14
5206,1994,1
5206,1995,1
5206,1996,0
5206,1997,12
5206,1998,5
5206,1999,1
5206,2000,8
5206,2001,3
5206,2002,0
5206,2003,2
5206,2004,0
5206,2005,4
5206,2006,2
5206,2007,4
5206,2008,4
5206,2009,3
5206,2010,4
5206,2011,3
5206,2012,523
5206,2013,9
5206,2014,33
5206,2015,16
5206,2016,37
5206,2017,12
5206,2018,24
5206,2019,21
5207,1961,779
5207,1962,851
5207,1963,785
5207,1964,646
5207,1965,871
5207,1966,1245
5207,1967,1198
5207,1968,1322
5207,1969,1767
5207,1970,1396
5207,1971,1134
5207,1972,6045
5207,1973,2562
5207,1974,1357
5207,1975,1705
5207,1976,2161
5207,1977,1641
5207,1978,3640
5207,1979,4425
5207,1980,4689
5207,1981,3395
5207,1982,5260
5207,1983,2892
5207,1984,2385
5207,1985,2620
5207,1986,3518
5207,1987,2593
5207,1988,2856
5207,1989,2775
5207,1990,3029
5207,1991,3536
5207,1992,3617
5207,1993,3545
5207,1994,7170
5207,1995,6230
5207,1996,5075
5207,1997,5832
5207,1998,4646
5207,1999,3134
5207,2000,4337
5207,2001,3201
5207,2002,2895
5207,2003,2213
5207,2004,3717
5207,2005,4266
5207,2006,5678
5207,2007,8041
5207,2008,4963
5207,2009,6508
5207,2010,6849
5207,2011,6088
5207,2012,7449
5207,2013,6703
5207,2014,6575
5207,2015,2854
5207,2016,3391
5207,2017,2302
5207,2018,4116
5207,2019,3485
53,2018,0
53,2019,0
5300,1961,1315
5300,1962,2440
5300,1963,2190
5300,1964,2937
5300,1965,4398
5300,1966,6854
5300,1967,5623
5300,1968,8188
5300,1969,6932
5300,1970,10472
5300,1971,12141
5300,1972,12211
5300,1973,25697
5300,1974,16238
5300,1975,20083
5300,1976,28996
5300,1977,24491
5300,1978,37100
5300,1979,39235
5300,1980,43400
5300,1981,38464
5300,1982,34285
5300,1983,45501
5300,1984,51878
5300,1985,42902
5300,1986,75353
5300,1987,76969
5300,1988,73659
5300,1989,76837
5300,1990,77030
5300,1991,81379
5300,1992,76418
5300,1993,101312
5300,1994,98974
5300,1995,116970
5300,1996,121960
5300,1997,109217
5300,1998,95799
5300,1999,133296
5300,2000,162039
5300,2001,126695
5300,2002,121025
5300,2003,152810
5300,2004,125108
5300,2005,113405
5300,2006,120367
5300,2007,117024
5300,2008,113247
5300,2009,106443
5300,2010,107893
5300,2011,115382
5300,2012,134626
5300,2013,123619
5300,2014,106840
5300,2015,90014
5300,2016,101226
5300,2017,114439
5300,2018,108342
5300,2019,96960
5301,1996,3
5301,1997,3
5301,2000,51
5301,2001,0
5301,2002,0
5301,2003,2
5301,2004,1
5301,2005,1
5301,2006,1
5301,2007,6
5301,2008,4
5301,2009,4
5301,2010,4
5301,2011,3
5301,2012,0
5301,2013,5
5301,2014,6
5301,2015,10
5301,2016,4
5301,2017,1
5301,2018,4
5301,2019,5
5302,1961,1131
5302,1962,2281
5302,1963,2000
5302,1964,2678
5302,1965,4177
5302,1966,6677
5302,1967,5451
5302,1968,7960
5302,1969,6748
5302,1970,10134
5302,1971,11781
5302,1972,11594
5302,1973,24994
5302,1974,15711
5302,1975,19217
5302,1976,27846
5302,1977,23501
5302,1978,35295
5302,1979,36705
5302,1980,41009
5302,1981,35413
5302,1982,32146
5302,1983,42816
5302,1984,49480
5302,1985,41368
5302,1986,73804
5302,1987,75798
5302,1988,70252
5302,1989,73758
5302,1990,74101
5302,1991,77780
5302,1992,71355
5302,1993,97291
5302,1994,93415
5302,1995,108959
5302,1996,109959
5302,1997,98546
5302,1998,87444
5302,1999,123812
5302,2000,153275
5302,2001,117057
5302,2002,109232
5302,2003,138472
5302,2004,110143
5302,2005,97985
5302,2006,99808
5302,2007,98171
5302,2008,90650
5302,2009,79278
5302,2010,81996
5302,2011,83062
5302,2012,98180
5302,2013,85243
5302,2014,71872
5302,2015,53359
5302,2016,63545
5302,2017,75832
5302,2018,68629
5302,2019,56113
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,66
5303,1990,0
5303,1991,3
5303,1992,1
5303,1993,1
5303,1994,0
5303,1995,16
5303,1996,2
5303,1997,1
5303,1998,0
5303,1999,23
5303,2000,41
5303,2001,38
5303,2002,1
5303,2003,16
5303,2004,27
5303,2005,117
5303,2006,18
5303,2007,44
5303,2008,16
5303,2009,182
5303,2010,77
5303,2011,31
5303,2012,19
5303,2013,37
5303,2014,42
5303,2015,149
5303,2016,18
5303,2017,17
5303,2018,17
5303,2019,16
5304,1961,0
5304,1962,0
5304,1963,25
5304,1964,63
5304,1965,31
5304,1966,34
5304,1967,12
5304,1968,27
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,15
5304,1975,32
5304,1976,103
5304,1977,19
5304,1978,99
5304,1979,102
5304,1980,127
5304,1981,96
5304,1982,224
5304,1983,51
5304,1984,0
5304,1985,1
5304,1986,1
5304,1987,333
5304,1988,930
5304,1989,728
5304,1990,787
5304,1991,1125
5304,1992,1393
5304,1993,1303
5304,1994,1997
5304,1995,4848
5304,1996,8250
5304,1997,7407
5304,1998,4870
5304,1999,4985
5304,2000,4602
5304,2001,4843
5304,2002,5726
5304,2003,7917
5304,2004,6819
5304,2005,5255
5304,2006,5814
5304,2007,6680
5304,2008,7149
5304,2009,8702
5304,2010,11707
5304,2011,15618
5304,2012,17720
5304,2013,17400
5304,2014,15077
5304,2015,15247
5304,2016,15482
5304,2017,17139
5304,2018,18789
5304,2019,19518
5305,1961,184
5305,1962,159
5305,1963,165
5305,1964,196
5305,1965,190
5305,1966,143
5305,1967,160
5305,1968,201
5305,1969,184
5305,1970,338
5305,1971,360
5305,1972,617
5305,1973,703
5305,1974,512
5305,1975,834
5305,1976,1047
5305,1977,971
5305,1978,1706
5305,1979,2428
5305,1980,2264
5305,1981,2955
5305,1982,1915
5305,1983,2634
5305,1984,2398
5305,1985,1533
5305,1986,1548
5305,1987,838
5305,1988,2477
5305,1989,2285
5305,1990,2142
5305,1991,2471
5305,1992,3669
5305,1993,2717
5305,1994,3562
5305,1995,3147
5305,1996,3746
5305,1997,3260
5305,1998,3485
5305,1999,4476
5305,2000,4069
5305,2001,4757
5305,2002,6066
5305,2003,6403
5305,2004,8118
5305,2005,10047
5305,2006,14726
5305,2007,12123
5305,2008,15428
5305,2009,18277
5305,2010,14109
5305,2011,16668
5305,2012,18707
5305,2013,20934
5305,2014,19843
5305,2015,21249
5305,2016,22177
5305,2017,21450
5305,2018,20903
5305,2019,21308
54,1961,15
54,1962,13
54,1963,16
54,1964,22
54,1965,17
54,1966,26
54,1967,28
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,44
54,1974,51
54,1975,70
54,1976,48
54,1977,74
54,1978,65
54,1979,96
54,1980,91
54,1981,88
54,1982,129
54,1983,134
54,1984,125
54,1985,114
54,1986,185
54,1987,180
54,1988,153
54,1989,155
54,1990,192
54,1991,278
54,1992,338
54,1993,192
54,1994,170
54,1995,205
54,1996,165
54,1997,245
54,1998,160
54,1999,352
54,2000,166
54,2001,203
54,2002,215
54,2003,118
54,2004,176
54,2005,150
54,2006,144
54,2007,190
54,2008,196
54,2009,194
54,2010,288
54,2011,467
54,2012,248
54,2013,154
54,2014,325
54,2015,277
54,2016,295
54,2017,237
54,2018,290
54,2019,198
5400,1961,4100
5400,1962,3752
5400,1963,4838
5400,1964,4619
5400,1965,5319
5400,1966,6211
5400,1967,6110
5400,1968,6509
5400,1969,6759
5400,1970,6859
5400,1971,7828
5400,1972,10678
5400,1973,10796
5400,1974,10137
5400,1975,11430
5400,1976,12564
5400,1977,17256
5400,1978,22960
5400,1979,22260
5400,1980,22598
5400,1981,20059
5400,1982,19245
5400,1983,18587
5400,1984,18450
5400,1985,22009
5400,1986,23127
5400,1987,33521
5400,1988,42120
5400,1989,32924
5400,1990,50773
5400,1991,43159
5400,1992,49897
5400,1993,32747
5400,1994,37553
5400,1995,43121
5400,1996,53300
5400,1997,43727
5400,1998,52976
5400,1999,43247
5400,2000,40876
5400,2001,45147
5400,2002,59626
5400,2003,74336
5400,2004,70811
