geo,year,wheat_indirect_emissions_n2o_crop_residues_eac
183,1985,0.2617
183,1986,0.2945
183,1987,0.3072
183,1988,0.386
183,1989,0.3568
183,1990,0.333
183,1991,0.2564
183,1992,0.1529
183,1993,0.2515
183,1994,0.2874
183,1995,0.3518
183,1996,0.1547
183,1997,0.3292
183,1998,0.2421
183,1999,0.216
183,2000,0.2102
183,2001,0.3555
183,2002,0.2127
183,2003,0.1221
183,2004,0.3546
183,2005,0.3378
183,2006,0.2564
183,2007,0.1521
183,2008,0.3264
183,2009,0.245
183,2010,0.2704
183,2011,0.3223
183,2012,0.2469
183,2013,0.3312
183,2014,0.3433
183,2015,0.3589
183,2016,0.3788
183,2017,0.4442
183,2018,0.4495
183,2019,0.4566
183,2030,0.2825
183,2050,0.286
184,1961,0.0001
184,1962,0.0001
184,1963,0.0001
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0.0001
184,1971,0.0001
184,1972,0.0001
184,1973,0.0001
184,1974,0.0002
184,1975,0.0001
184,1976,0.0002
184,1977,0.0002
184,1978,0.0002
184,1979,0.0002
184,1980,0.0001
184,1981,0.0001
184,1982,0.0001
184,1983,0.0002
184,1984,0.0002
184,1985,0.0003
184,1986,0.0003
184,1987,0.0004
184,1988,0.0004
184,1989,0.0006
184,1990,0.0006
184,1991,0.0008
184,1992,0.0007
184,1993,0.0003
184,1994,0.0002
184,1995,0.0003
184,1996,0.0004
184,1997,0.0003
184,1998,0.0002
184,1999,0.0002
184,2000,0.0004
184,2001,0.0005
184,2002,0.0005
184,2003,0.0009
184,2004,0.001
184,2005,0.0012
184,2006,0.0011
184,2007,0.0014
184,2008,0.0004
184,2009,0.0004
184,2010,0.0004
184,2011,0.0004
184,2012,0.0004
184,2013,0.0003
184,2014,0.0004
184,2015,0.0004
184,2016,0.0005
184,2017,0.0006
184,2018,0.0006
184,2019,0.0008
184,2030,0.0061
184,2050,0.0119
185,1992,2.2457
185,1993,2.1426
185,1994,1.6349
185,1995,1.5438
185,1996,1.7522
185,1997,2.1623
185,1998,1.3906
185,1999,1.5551
185,2000,1.7205
185,2001,2.2606
185,2002,2.4334
185,2003,1.686
185,2004,2.197
185,2005,2.3115
185,2006,2.1778
185,2007,2.3681
185,2008,3.0002
185,2009,2.9239
185,2010,2.0167
185,2011,2.6713
185,2012,1.8547
185,2013,2.4792
185,2014,2.8026
185,2015,2.9154
185,2016,3.4145
185,2017,3.9421
185,2018,3.3528
185,2019,3.4637
185,2030,2.8085
185,2050,3.0057
186,1992,0.0964
186,1993,0.1386
186,1994,0.1471
186,1995,0.1341
186,1996,0.0705
186,1997,0.132
186,1998,0.1339
186,1999,0.0928
186,2000,0.0888
186,2001,0.1146
186,2002,0.1026
186,2003,0.0663
186,2004,0.1232
186,2005,0.091
19,1961,0.003
19,1962,0.0028
19,1963,0.0037
19,1964,0.0039
19,1965,0.0031
19,1966,0.0027
19,1967,0.0017
19,1968,0.0029
19,1969,0.0033
19,1970,0.0027
19,1971,0.0028
19,1972,0.0031
19,1973,0.0033
19,1974,0.0036
19,1975,0.0036
19,1976,0.004
19,1977,0.0035
19,1978,0.0035
19,1979,0.0041
19,1980,0.0039
19,1981,0.0041
19,1982,0.0041
19,1983,0.0029
19,1984,0.0046
19,1985,0.0045
19,1986,0.0048
19,1987,0.0045
19,1988,0.0037
19,1989,0.0037
19,1990,0.0034
19,1991,0.0061
19,1992,0.0056
19,1993,0.0079
19,1994,0.0049
19,1995,0.0068
19,1996,0.0059
19,1997,0.0092
19,1998,0.0099
19,1999,0.0086
19,2000,0.0058
19,2001,0.0062
19,2002,0.0068
19,2003,0.0062
19,2004,0.0063
19,2005,0.0071
19,2006,0.0077
19,2007,0.0094
19,2008,0.0104
19,2009,0.0105
19,2010,0.0124
19,2011,0.0102
19,2012,0.0082
19,2013,0.0112
19,2014,0.0087
19,2015,0.0167
19,2016,0.0168
19,2017,0.0088
19,2018,0.0152
19,2019,0.0125
19,2030,0.0096
19,2050,0.0111
194,1961,0.0063
194,1962,0.0055
194,1963,0.0067
194,1964,0.0065
194,1965,0.0073
194,1966,0.0073
194,1967,0.0059
194,1968,0.0062
194,1969,0.0063
194,1970,0.0063
194,1971,0.0021
194,1972,0.0021
194,1973,0.0031
194,1974,0.0075
194,1975,0.0063
194,1976,0.0048
194,1977,0.0061
194,1978,0.0058
194,1979,0.0072
194,1980,0.0068
194,1981,0.0088
194,1982,0.0193
194,1983,0.0372
194,1984,0.0636
194,1985,0.0966
194,1986,0.1027
194,1987,0.1181
194,1988,0.1454
194,1989,0.1538
194,1990,0.159
194,1991,0.1796
194,1992,0.1836
194,1993,0.1527
194,1994,0.1177
194,1995,0.0734
194,1996,0.0535
194,1997,0.0799
194,1998,0.0772
194,1999,0.0914
194,2000,0.0799
194,2001,0.0921
194,2002,0.1078
194,2003,0.1117
194,2004,0.1222
194,2005,0.1165
194,2006,0.1155
194,2007,0.1122
194,2008,0.0868
194,2009,0.0505
194,2010,0.059
194,2011,0.0518
194,2012,0.0374
194,2013,0.0288
194,2014,0.0315
194,2015,0.0303
194,2016,0.0271
194,2017,0.0271
194,2018,0.0228
194,2019,0.0233
194,2030,0.1326
194,2050,0.1486
198,1992,0.0068
198,1993,0.0064
198,1994,0.0069
198,1995,0.007
198,1996,0.0062
198,1997,0.0062
198,1998,0.0075
198,1999,0.0053
198,2000,0.0073
198,2001,0.008
198,2002,0.0077
198,2003,0.0056
198,2004,0.0065
198,2005,0.0063
198,2006,0.006
198,2007,0.006
198,2008,0.0071
198,2009,0.0061
198,2010,0.0068
198,2011,0.0068
198,2012,0.0083
198,2013,0.0062
198,2014,0.0076
198,2015,0.0069
198,2016,0.0072
198,2017,0.0062
198,2018,0.0054
198,2019,0.0062
198,2030,0.0071
198,2050,0.0072
199,1993,0.0688
199,1994,0.095
199,1995,0.0863
199,1996,0.0767
199,1997,0.0838
199,1998,0.0801
199,1999,0.0533
199,2000,0.0575
199,2001,0.0808
199,2002,0.07
199,2003,0.0428
199,2004,0.0782
199,2005,0.0718
199,2006,0.0604
199,2007,0.0621
199,2008,0.0806
199,2009,0.069
199,2010,0.0538
199,2011,0.0726
199,2012,0.0582
199,2013,0.0749
199,2014,0.0911
199,2015,0.0915
199,2016,0.1066
199,2017,0.0785
199,2018,0.0855
199,2019,0.086
199,2030,0.0753
199,2050,0.0763
2,1961,0.125
2,1962,0.1265
2,1963,0.1127
2,1964,0.1245
2,1965,0.1267
2,1966,0.1163
2,1967,0.1223
2,1968,0.1254
2,1969,0.13
2,1970,0.116
2,1971,0.1115
2,1972,0.1412
2,1973,0.1434
2,1974,0.1451
2,1975,0.1503
2,1976,0.1538
2,1977,0.142
2,1978,0.1487
2,1979,0.1399
2,1980,0.1335
2,1981,0.1297
2,1982,0.1257
2,1983,0.1207
2,1984,0.1153
2,1985,0.1094
2,1986,0.1019
2,1987,0.1198
2,1988,0.1009
2,1989,0.0966
2,1990,0.0899
2,1991,0.0946
2,1992,0.0903
2,1993,0.1064
2,1994,0.1123
2,1995,0.1134
2,1996,0.1234
2,1997,0.1414
2,1998,0.1474
2,1999,0.1313
2,2000,0.0886
2,2001,0.0905
2,2002,0.1352
2,2003,0.176
2,2004,0.1249
2,2005,0.2089
2,2006,0.1728
2,2007,0.2196
2,2008,0.138
2,2009,0.2452
2,2010,0.2201
2,2011,0.171
2,2012,0.2437
2,2013,0.2492
2,2014,0.2589
2,2015,0.2228
2,2016,0.2203
2,2017,0.2063
2,2018,0.1722
2,2019,0.2346
2,2030,0.2489
2,2050,0.2872
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0.0001
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2018,0.0001
20,2019,0
20,2030,0
20,2050,0
201,1985,0.0001
201,1986,0.0001
201,1987,0.0001
201,1988,0.0001
201,1989,0.0001
201,1990,0.0001
201,1991,0.0001
201,1992,0.0001
201,1993,0.0001
201,1994,0.0001
201,1995,0.0001
201,1996,0.0001
201,1997,0.0001
201,1998,0.0001
201,1999,0.0001
201,2000,0.0001
201,2001,0.0001
201,2002,0.0001
201,2003,0.0001
201,2004,0.0001
201,2005,0.0001
201,2006,0.0001
201,2007,0.0001
201,2008,0.0001
201,2009,0.0001
201,2010,0.0001
201,2011,0.0001
201,2012,0.0001
201,2013,0.0001
201,2014,0.0001
201,2015,0.0001
201,2016,0.0001
201,2017,0.0001
201,2018,0.0001
201,2019,0.0001
201,2030,0.0002
201,2050,0.0002
202,1961,0.0553
202,1962,0.048
202,1963,0.0572
202,1964,0.062
202,1965,0.0458
202,1966,0.0382
202,1967,0.0624
202,1968,0.0745
202,1969,0.0798
202,1970,0.0842
202,1971,0.0967
202,1972,0.0999
202,1973,0.1052
202,1974,0.0916
202,1975,0.0994
202,1976,0.12
202,1977,0.1029
202,1978,0.096
202,1979,0.1125
202,1980,0.0833
202,1981,0.1224
202,1982,0.1288
202,1983,0.0988
202,1984,0.1238
202,1985,0.0973
202,1986,0.1233
202,1987,0.1547
202,1988,0.1775
202,1989,0.1085
202,1990,0.0922
202,1991,0.1084
202,1992,0.0651
202,1993,0.0969
202,1994,0.0906
202,1995,0.1006
202,1996,0.1301
202,1997,0.1196
202,1998,0.0887
202,1999,0.0817
202,2000,0.1134
202,2001,0.1171
202,2002,0.1139
202,2003,0.0744
202,2004,0.0813
202,2005,0.09
202,2006,0.0977
202,2007,0.0876
202,2008,0.0985
202,2009,0.09
202,2010,0.0669
202,2011,0.0914
202,2012,0.0864
202,2013,0.0844
202,2014,0.0791
202,2015,0.0663
202,2016,0.0861
202,2017,0.0704
202,2018,0.0843
202,2019,0.071
202,2030,0.1122
202,2050,0.1167
203,1961,0.1957
203,1962,0.2581
203,1963,0.2597
203,1964,0.2217
203,1965,0.2539
203,1966,0.2596
203,1967,0.2927
203,1968,0.2746
203,1969,0.2433
203,1970,0.2197
203,1971,0.2759
203,1972,0.2382
203,1973,0.2076
203,1974,0.2312
203,1975,0.2148
203,1976,0.2218
203,1977,0.2056
203,1978,0.2369
203,1979,0.2041
203,1980,0.2873
203,1981,0.1773
203,1982,0.2192
203,1983,0.2125
203,1984,0.2825
203,1985,0.2489
203,1986,0.211
203,1987,0.2705
203,1988,0.3021
203,1989,0.2584
203,1990,0.2253
203,1991,0.2571
203,1992,0.2113
203,1993,0.2339
203,1994,0.2053
203,1995,0.1592
203,1996,0.278
203,1997,0.2223
203,1998,0.2515
203,1999,0.2439
203,2000,0.3346
203,2001,0.2374
203,2002,0.3158
203,2003,0.2902
203,2004,0.324
203,2005,0.198
203,2006,0.2552
203,2007,0.2915
203,2008,0.3067
203,2009,0.2235
203,2010,0.273
203,2011,0.3124
203,2012,0.2451
203,2013,0.3502
203,2014,0.298
203,2015,0.2936
203,2016,0.3573
203,2017,0.2308
203,2018,0.3733
203,2019,0.2767
203,2030,0.2947
203,2050,0.2985
206,1961,0.0013
206,1962,0.0014
206,1963,0.0016
206,1964,0.0018
206,1965,0.0031
206,1966,0.0036
206,1967,0.0042
206,1968,0.0049
206,1969,0.0066
206,1970,0.0064
206,1971,0.0084
206,1972,0.0068
206,1973,0.0077
206,1974,0.0121
206,1975,0.0145
206,1976,0.0149
206,1977,0.0156
206,1978,0.0163
206,1979,0.0101
206,1980,0.0122
206,1981,0.0115
206,1982,0.0078
206,1983,0.0086
206,1984,0.0084
206,1985,0.0039
206,1986,0.0103
206,1987,0.0081
206,1988,0.0095
206,1989,0.0125
206,1990,0.0205
206,1991,0.0348
206,1992,0.0399
206,1993,0.0233
206,1994,0.0246
206,1995,0.0224
206,1996,0.0259
206,1997,0.0311
206,1998,0.0277
206,1999,0.0091
206,2000,0.0101
206,2001,0.0142
206,2002,0.0118
206,2003,0.0161
206,2004,0.0205
206,2005,0.0196
206,2006,0.0301
206,2007,0.0372
206,2008,0.0285
206,2009,0.0321
206,2010,0.0198
206,2011,0.0146
208,1992,0.0094
208,1993,0.0098
208,1994,0.0086
208,1995,0.0097
208,1996,0.0137
208,1997,0.0236
208,1998,0.0207
208,1999,0.0195
208,2000,0.0215
208,2001,0.0201
208,2002,0.0267
208,2003,0.032
208,2004,0.0305
208,2005,0.03
208,2006,0.0309
208,2007,0.0307
208,2008,0.0319
208,2009,0.05
208,2010,0.0475
208,2011,0.0344
208,2012,0.0378
208,2013,0.0436
208,2014,0.04
208,2015,0.0412
208,2016,0.0421
208,2017,0.0412
208,2018,0.0358
208,2019,0.0383
208,2030,0.0272
208,2050,0.0264
209,1970,0
209,1971,0
209,1972,0.0001
209,1973,0.0001
209,1974,0.0001
209,1975,0
209,1976,0
209,1977,0.0001
209,1978,0.0001
209,1979,0.0001
209,1980,0.0001
209,1981,0.0001
209,1982,0.0001
209,1983,0.0001
209,1984,0.0001
209,1985,0.0001
209,1986,0.0001
209,1987,0.0001
209,1988,0.0001
209,1989,0.0001
209,1990,0.0001
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2030,0
209,2050,0
21,1961,0.0366
21,1962,0.0394
21,1963,0.0271
21,1964,0.0367
21,1965,0.0347
21,1966,0.0353
21,1967,0.0374
21,1968,0.0487
21,1969,0.0762
21,1970,0.1024
21,1971,0.1144
21,1972,0.0724
21,1973,0.1094
21,1974,0.1523
21,1975,0.1142
21,1976,0.1817
21,1977,0.1287
21,1978,0.15
21,1979,0.1737
21,1980,0.1547
21,1981,0.1178
21,1982,0.1144
21,1983,0.1184
21,1984,0.106
21,1985,0.2157
21,1986,0.287
21,1987,0.3001
21,1988,0.2857
21,1989,0.2752
21,1990,0.1649
21,1991,0.1489
21,1992,0.1426
21,1993,0.1114
21,1994,0.1053
21,1995,0.0772
21,1996,0.1611
21,1997,0.124
21,1998,0.1134
21,1999,0.1192
21,2000,0.0871
21,2001,0.1632
21,2002,0.1575
21,2003,0.2901
21,2004,0.2796
21,2005,0.2254
21,2006,0.1243
21,2007,0.1959
21,2008,0.2822
21,2009,0.2428
21,2010,0.2857
21,2011,0.2652
21,2012,0.2093
21,2013,0.2665
21,2014,0.2984
21,2015,0.2622
21,2016,0.313
21,2017,0.2061
21,2018,0.2552
21,2019,0.261
21,2030,0.3249
21,2050,0.3909
210,1961,0.0383
210,1962,0.0416
210,1963,0.032
210,1964,0.0477
210,1965,0.0468
210,1966,0.0272
210,1967,0.0503
210,1968,0.0479
210,1969,0.0416
210,1970,0.0435
210,1971,0.0446
210,1972,0.0505
210,1973,0.0584
210,1974,0.079
210,1975,0.0644
210,1976,0.0786
210,1977,0.0682
210,1978,0.0574
210,1979,0.0449
210,1980,0.0534
210,1981,0.0473
210,1982,0.0657
210,1983,0.076
210,1984,0.0779
210,1985,0.0593
210,1986,0.076
210,1987,0.069
210,1988,0.0571
210,1989,0.0765
210,1990,0.0978
210,1991,0.0649
210,1992,0.0619
210,1993,0.0765
210,1994,0.0592
210,1995,0.068
210,1996,0.0888
210,1997,0.09
210,1998,0.0987
210,1999,0.0726
210,2000,0.1038
210,2001,0.1038
210,2002,0.0912
210,2003,0.0992
210,2004,0.1055
210,2005,0.098
210,2006,0.0865
210,2007,0.0985
210,2008,0.0962
210,2009,0.0996
210,2010,0.0943
210,2011,0.0992
210,2012,0.0999
210,2013,0.0819
210,2014,0.1342
210,2015,0.1431
210,2016,0.1237
210,2017,0.1432
210,2018,0.0723
210,2019,0.1506
210,2030,0.1102
210,2050,0.1117
211,1961,0.0147
211,1962,0.0189
211,1963,0.014
211,1964,0.0176
211,1965,0.0161
211,1966,0.0159
211,1967,0.0191
211,1968,0.0187
211,1969,0.0172
211,1970,0.0158
211,1971,0.017
211,1972,0.0183
211,1973,0.0156
211,1974,0.0183
211,1975,0.016
211,1976,0.0178
211,1977,0.0146
211,1978,0.0181
211,1979,0.0187
211,1980,0.0176
211,1981,0.0181
211,1982,0.0192
211,1983,0.0197
211,1984,0.026
211,1985,0.0241
211,1986,0.0217
211,1987,0.0204
211,1988,0.0247
211,1989,0.0283
211,1990,0.0247
211,1991,0.0255
211,1992,0.0235
211,1993,0.0251
211,1994,0.0249
211,1995,0.0268
211,1996,0.029
211,1997,0.0256
211,1998,0.0263
211,1999,0.0218
211,2000,0.0249
211,2001,0.0222
211,2002,0.0227
211,2003,0.0193
211,2004,0.0236
211,2005,0.0233
211,2006,0.0238
211,2007,0.0238
211,2008,0.024
211,2009,0.0241
211,2010,0.023
211,2011,0.0241
211,2012,0.0226
211,2013,0.0211
211,2014,0.024
211,2015,0.0231
211,2016,0.0172
211,2017,0.0232
211,2018,0.0218
211,2019,0.0218
211,2030,0.0287
211,2050,0.0297
212,1961,0.0494
212,1962,0.0763
212,1963,0.0706
212,1964,0.0658
212,1965,0.0599
212,1966,0.0348
212,1967,0.0599
212,1968,0.037
212,1969,0.0583
212,1970,0.0442
212,1971,0.0522
212,1972,0.0935
212,1973,0.0448
212,1974,0.0886
212,1975,0.0874
212,1976,0.0959
212,1977,0.0713
212,1978,0.0897
212,1979,0.0745
212,1980,0.1121
212,1981,0.1037
212,1982,0.0812
212,1983,0.0845
212,1984,0.0594
212,1985,0.0883
212,1986,0.0966
212,1987,0.0848
212,1988,0.1008
212,1989,0.0592
212,1990,0.1041
212,1991,0.1061
212,1992,0.1452
212,1993,0.1693
212,1994,0.1748
212,1995,0.196
212,1996,0.1913
212,1997,0.1497
212,1998,0.194
212,1999,0.1335
212,2000,0.1517
212,2001,0.2197
212,2002,0.221
212,2003,0.2283
212,2004,0.2132
212,2005,0.2196
212,2006,0.2289
212,2007,0.1903
212,2008,0.109
212,2009,0.1731
212,2010,0.1497
212,2011,0.1808
212,2012,0.1715
212,2013,0.1507
212,2014,0.1015
212,2015,0.1354
212,2016,0.0825
212,2017,0.0927
212,2018,0.0657
212,2019,0.1463
212,2030,0.3099
212,2050,0.4199
213,1992,0.0183
213,1993,0.0247
213,1994,0.0316
213,1995,0.0348
213,1996,0.0268
213,1997,0.0361
213,1998,0.0585
213,1999,0.0706
213,2000,0.0796
213,2001,0.0825
213,2002,0.1064
213,2003,0.1147
213,2004,0.119
213,2005,0.1298
213,2006,0.1478
213,2007,0.0563
213,2008,0.0537
213,2009,0.0703
213,2010,0.0731
213,2011,0.0602
213,2012,0.0628
213,2013,0.0843
213,2014,0.0627
213,2015,0.074
213,2016,0.0845
213,2017,0.0538
213,2018,0.0513
213,2019,0.0745
213,2030,0.0979
213,2050,0.0949
214,1961,0.0021
214,1962,0.002
214,1963,0.001
214,1964,0.0009
214,1965,0.0011
214,1966,0.0014
214,1967,0.0012
214,1968,0.0008
214,1969,0.0005
214,1970,0.0002
214,1971,0.0001
214,1972,0.0001
214,1973,0
214,1974,0
214,1975,0.0001
214,1976,0.0001
214,1977,0.0001
214,1978,0.0001
214,1979,0.0001
214,1980,0.0001
214,1981,0.0001
214,1982,0.0001
214,1983,0.0001
214,1984,0.0001
214,1985,0.0001
214,1986,0.0002
214,1987,0.0002
214,1988,0.0001
214,1989,0.0001
214,1990,0.0001
214,1991,0.0002
214,1992,0.0002
214,1993,0.0002
214,1994,0.0002
214,1995,0.0002
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0.0002
214,2011,0.0002
214,2012,0.0003
214,2013,0.0002
214,2014,0.0003
214,2015,0.0003
214,2016,0.0002
214,2017,0.0003
214,2018,0.0003
214,2019,0.0002
214,2030,0
214,2050,0
215,1961,0.0004
215,1962,0.001
215,1963,0.0013
215,1964,0.0015
215,1965,0.0018
215,1966,0.0021
215,1967,0.0019
215,1968,0.0023
215,1969,0.0022
215,1970,0.0032
215,1971,0.0036
215,1972,0.0049
215,1973,0.0043
215,1974,0.004
215,1975,0.0036
215,1976,0.0033
215,1977,0.0027
215,1978,0.0036
215,1979,0.0044
215,1980,0.0046
215,1981,0.0046
215,1982,0.003
215,1983,0.0037
215,1984,0.0042
215,1985,0.0036
215,1986,0.0035
215,1987,0.0035
215,1988,0.0039
215,1989,0.0048
215,1990,0.0051
215,1991,0.0042
215,1992,0.0033
215,1993,0.003
215,1994,0.0031
215,1995,0.0039
215,1996,0.0043
215,1997,0.004
215,1998,0.006
215,1999,0.0042
215,2000,0.0023
215,2001,0.0044
215,2002,0.0036
215,2003,0.0034
215,2004,0.0032
215,2005,0.0047
215,2006,0.0053
215,2007,0.0045
215,2008,0.0024
215,2009,0.0055
215,2010,0.0033
215,2011,0.0062
215,2012,0.006
215,2013,0.0058
215,2014,0.0083
215,2015,0.0042
215,2016,0.0041
215,2017,0.0027
215,2018,0.0031
215,2019,0.0032
215,2030,0.0068
215,2050,0.0084
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0.0001
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0.0001
216,2004,0.0001
216,2005,0.0001
216,2006,0.0001
216,2007,0.0001
216,2008,0.0001
216,2009,0.0001
216,2010,0.0001
216,2011,0.0001
216,2012,0.0001
216,2013,0.0001
216,2014,0.0001
216,2015,0.0001
216,2016,0.0001
216,2017,0.0001
216,2018,0.0001
216,2019,0.0001
216,2030,0.0001
216,2050,0.0001
221,1961,0.0001
221,1962,0.0001
221,1963,0.0001
221,1964,0.0001
221,1965,0.0001
221,1966,0.0001
221,1967,0.0001
221,1968,0.0001
221,1969,0.0001
221,1970,0.0001
221,1971,0.0001
221,1972,0.0001
221,1973,0.0001
221,1974,0.0001
221,1975,0.0001
221,1976,0.0001
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0.0001
221,1983,0.0001
221,1984,0.0001
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0.0001
221,1991,0.0001
221,1992,0.0001
221,1993,0.0001
221,1994,0.0001
221,1995,0.0001
221,1996,0.0001
221,1997,0.0001
221,1998,0
221,1999,0
221,2000,0.0001
221,2001,0.0001
221,2002,0.0001
221,2003,0.0001
221,2004,0.0001
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0.0001
221,2010,0.0001
221,2011,0.0001
221,2012,0.0001
221,2013,0
221,2014,0.0002
221,2015,0.0001
221,2016,0.0002
221,2017,0.0002
221,2018,0.0002
221,2019,0.0002
221,2030,0
221,2050,0
222,1961,0.0309
222,1962,0.0375
222,1963,0.0468
222,1964,0.0409
222,1965,0.0468
222,1966,0.0379
222,1967,0.033
222,1968,0.0351
222,1969,0.0295
222,1970,0.0338
222,1971,0.039
222,1972,0.053
222,1973,0.0499
222,1974,0.0485
222,1975,0.0517
222,1976,0.0472
222,1977,0.0441
222,1978,0.044
222,1979,0.0422
222,1980,0.0477
222,1981,0.0506
222,1982,0.0477
222,1983,0.0383
222,1984,0.0418
222,1985,0.0713
222,1986,0.0335
222,1987,0.0697
222,1988,0.0189
222,1989,0.025
222,1990,0.0586
222,1991,0.0884
222,1992,0.0784
222,1993,0.0727
222,1994,0.0273
222,1995,0.0277
222,1996,0.1007
222,1997,0.0476
222,1998,0.0691
222,1999,0.071
222,2000,0.0447
222,2001,0.054
222,2002,0.0216
222,2003,0.0949
222,2004,0.0855
222,2005,0.0806
222,2006,0.0633
222,2007,0.0703
222,2008,0.0454
222,2009,0.0793
222,2010,0.04
222,2011,0.0771
222,2012,0.0735
222,2013,0.0496
222,2014,0.0726
222,2015,0.0468
222,2016,0.0454
222,2017,0.055
222,2018,0.053
222,2019,0.0685
222,2030,0.0836
222,2050,0.091
223,1961,0.403
223,1962,0.4641
223,1963,0.5293
223,1964,0.4593
223,1965,0.4675
223,1966,0.513
223,1967,0.53
223,1968,0.5123
223,1969,0.5569
223,1970,0.5357
223,1971,0.6836
223,1972,0.6279
223,1973,0.5336
223,1974,0.5797
223,1975,0.7421
223,1976,0.8142
223,1977,0.8212
223,1978,0.8221
223,1979,0.8566
223,1980,0.8088
223,1981,0.8339
223,1982,0.8507
223,1983,0.808
223,1984,0.8374
223,1985,0.8329
223,1986,0.917
223,1987,0.9122
223,1988,0.9792
223,1989,0.7986
223,1990,0.9591
223,1991,0.9768
223,1992,0.9295
223,1993,1.0033
223,1994,0.8586
223,1995,0.8737
223,1996,0.8944
223,1997,0.8996
223,1998,0.9979
223,1999,0.8731
223,2000,0.9959
223,2001,0.9128
223,2002,0.9354
223,2003,0.9115
223,2004,0.9974
223,2005,1.0175
223,2006,0.9456
223,2007,0.8232
223,2008,0.8409
223,2009,0.9638
223,2010,0.9259
223,2011,1.0141
223,2012,0.9362
223,2013,1.0202
223,2014,0.8947
223,2015,1.0443
223,2016,0.9582
223,2017,0.9962
223,2018,0.9289
223,2019,0.8812
223,2030,0.9553
223,2050,0.9289
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0.0001
225,1983,0.0001
225,1984,0.0001
225,1985,0.0001
225,1986,0.0001
225,1987,0
225,1988,0
225,1989,0.0001
225,1990,0.0001
225,1991,0.0001
225,1992,0.0002
225,1993,0
225,1994,0.0001
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2030,0
225,2050,0
226,1966,0
226,1967,0.0001
226,1968,0.0002
226,1969,0.0002
226,1970,0.0004
226,1971,0.0003
226,1972,0.0003
226,1973,0.0003
226,1974,0.0004
226,1975,0.0007
226,1976,0.0006
226,1977,0.0006
226,1978,0.0007
226,1979,0.0002
226,1980,0.0008
226,1981,0.0004
226,1982,0.0005
226,1983,0.0006
226,1984,0.0003
226,1985,0.0004
226,1986,0.0004
226,1987,0.0005
226,1988,0.0006
226,1989,0.0005
226,1990,0.0002
226,1991,0.0004
226,1992,0.0004
226,1993,0.0004
226,1994,0.0004
226,1995,0.0004
226,1996,0.0004
226,1997,0.0004
226,1998,0.0004
226,1999,0.0005
226,2000,0.0006
226,2001,0.0007
226,2002,0.0007
226,2003,0.0007
226,2004,0.0007
226,2005,0.0007
226,2006,0.0009
226,2007,0.0009
226,2008,0.0009
226,2009,0.001
226,2010,0.001
226,2011,0.0011
226,2012,0.001
226,2013,0.001
226,2014,0.0011
226,2015,0.0011
226,2016,0.0011
226,2017,0.0011
226,2018,0.0012
226,2019,0.0012
226,2030,0.0015
226,2050,0.0022
228,1961,3.4517
228,1962,3.6793
228,1963,2.8187
228,1964,3.827
228,1965,3.2851
228,1966,4.8727
228,1967,3.9329
228,1968,4.5584
228,1969,4.0058
228,1970,4.7783
228,1971,4.724
228,1972,4.1506
228,1973,5.1417
228,1974,4.0857
228,1975,3.4277
228,1976,4.5896
228,1977,4.4409
228,1978,5.5676
228,1979,4.3074
228,1980,4.6748
228,1981,3.9869
228,1982,4.0894
228,1983,3.7521
228,1984,3.3909
228,1985,3.7218
