geo,year,molasses_feed_cce
21,1983,567686
21,1984,534071
21,1985,454937
21,1986,522864
21,1987,529328
21,1988,483068
21,1989,399625
21,1990,421520
21,1991,487000
21,1992,521000
21,1993,553800
21,1994,689500
21,1995,742000
21,1996,780009
21,1997,800289
21,1998,895000
21,1999,948501
21,2000,790000
21,2001,925007
21,2002,1075000
21,2003,1155000
21,2004,1252515
21,2005,1267169
21,2006,1350077
21,2007,1335243
21,2008,1370221
21,2009,1410000
21,2010,1610000
21,2011,1515384
21,2012,1615500
21,2013,1598072
210,1961,55771
210,1962,49767
210,1963,66937
210,1964,75311
210,1965,53944
210,1966,72124
210,1967,58870
210,1968,67778
210,1969,45184
210,1970,52171
210,1971,54776
210,1972,62008
210,1973,54580
210,1974,81078
210,1975,70032
210,1976,66320
210,1977,69138
210,1978,77456
210,1979,79122
210,1980,87074
210,1981,101940
210,1982,87966
210,1983,72669
210,1984,100252
210,1985,76108
210,1986,95094
210,1987,68558
210,1988,87569
210,1989,86064
210,1990,92950
210,1991,63164
210,1992,91448
210,1993,108234
210,1994,94678
210,1995,84756
210,1996,79628
210,1997,89558
210,1998,71777
210,1999,81268
210,2000,61094
210,2001,64670
210,2002,54015
210,2003,60212
210,2004,54024
210,2005,52454
210,2006,42924
210,2007,41116
210,2008,42702
210,2009,38594
210,2010,26866
210,2011,27949
210,2012,30141
210,2013,31946
211,1961,4026
211,1962,3580
211,1963,12286
211,1964,12879
211,1965,622
211,1966,17935
211,1967,20587
211,1968,13306
211,1969,9807
211,1970,15000
211,1971,20172
211,1972,14415
211,1973,26192
211,1974,23885
211,1975,23117
211,1976,37118
211,1977,13927
211,1978,44885
211,1979,39555
211,1980,38199
211,1981,41910
211,1982,34741
211,1983,30623
211,1984,45965
211,1985,46019
211,1986,50364
211,1987,48822
211,1988,55022
211,1989,49311
211,1990,47234
211,1991,42550
211,1992,50893
211,1993,54339
211,1994,52089
211,1995,53450
211,1996,65169
211,1997,52345
211,1998,36756
211,1999,30869
211,2000,51423
211,2001,35634
211,2002,53215
211,2003,46195
211,2004,47268
211,2005,48356
211,2006,38246
211,2007,44556
211,2008,53187
211,2009,53210
211,2010,43421
211,2011,60591
211,2012,49195
211,2013,35061
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,6300
213,2000,9630
213,2001,9675
213,2002,9675
213,2003,11250
213,2004,9900
213,2005,9900
213,2006,9900
213,2007,9900
213,2008,9900
213,2009,9900
213,2010,9900
213,2011,9900
213,2012,9900
213,2013,9900
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,90000
214,1977,117000
214,1978,67000
214,1979,75000
214,1980,90000
214,1981,86000
214,1982,43000
214,1983,167000
214,1984,91000
214,1985,118000
214,1986,207000
214,1987,229000
214,1988,213000
214,1989,138000
214,1990,340000
214,1991,341000
214,1992,233000
214,1993,149000
214,1994,273000
214,1995,328000
214,1996,284000
214,1997,266000
214,1998,224000
214,1999,141000
214,2000,143000
214,2001,83000
214,2002,400000
214,2003,394000
214,2004,409500
214,2005,252500
214,2006,88000
214,2007,141000
214,2008,187000
214,2009,84000
214,2010,94500
214,2011,50500
214,2012,40000
214,2013,15000
215,1961,6105
215,1962,5161
215,1963,4054
215,1964,1977
215,1965,10801
215,1966,6530
215,1967,8488
215,1968,17761
215,1969,15247
215,1970,20296
215,1971,13446
215,1972,12021
215,1973,10553
215,1974,26610
215,1975,28988
215,1976,28398
215,1977,18033
215,1978,29592
215,1979,39256
215,1980,28374
215,1981,26088
215,1982,23162
215,1983,35345
215,1984,21847
215,1985,24529
215,1986,31704
215,1987,29845
215,1988,28641
215,1989,36336
215,1990,20607
215,1991,20500
215,1992,34500
215,1993,24385
215,1994,31145
215,1995,33429
215,1996,37974
215,1997,20430
215,1998,23813
215,1999,36413
215,2000,42518
215,2001,44839
215,2002,56117
215,2003,65630
215,2004,65082
215,2005,74000
215,2006,76075
215,2007,79042
215,2008,76817
215,2009,71139
215,2010,51453
215,2011,61338
215,2012,74560
215,2013,79871
220,1961,20585
220,1962,10818
220,1963,21879
220,1964,10202
220,1965,23581
220,1966,8943
220,1967,12040
220,1968,29089
220,1969,16409
220,1970,15184
220,1971,11690
220,1972,33669
220,1973,13232
220,1974,24947
220,1975,22669
220,1976,16313
220,1977,16148
220,1978,18797
220,1979,26486
220,1980,28072
220,1981,31554
220,1982,14366
220,1983,26562
220,1984,16151
220,1985,12498
220,1986,12063
220,1987,4590
220,1988,16859
220,1989,20628
220,1990,20443
220,1991,17282
220,1992,31178
220,1993,26978
220,1994,20977
220,1995,11017
220,1996,10750
220,1997,12494
220,1998,13256
220,1999,11184
220,2000,5414
220,2001,6978
220,2002,7764
220,2003,292
220,2004,3872
220,2005,2965
220,2006,5712
220,2007,27282
220,2008,28455
220,2009,613
220,2010,122
220,2011,122
220,2012,103
220,2013,1
222,1961,350
222,1962,346
222,1963,30
222,1964,156
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,640
222,1976,41
222,1977,200
222,1978,500
222,1979,300
222,1980,4850
222,1981,3100
222,1982,4130
222,1983,3350
222,1984,8576
222,1985,7790
222,1986,10250
222,1987,15175
222,1988,12840
222,1989,12597
222,1990,14324
222,1991,10613
222,1992,14538
222,1993,12336
222,1994,11493
222,1995,14052
222,1996,15488
222,1997,13675
222,1998,12481
222,1999,21022
222,2000,18909
222,2001,23462
222,2002,22341
222,2003,31237
222,2004,21696
222,2005,12655
222,2006,27145
222,2007,25875
222,2008,25858
222,2009,34578
222,2010,15366
222,2011,27087
222,2012,24727
222,2013,23571
223,1961,22000
223,1962,21000
223,1963,22000
223,1964,23000
223,1965,24000
223,1966,25000
223,1967,26000
223,1968,27000
223,1969,28000
223,1970,29000
223,1971,30000
223,1972,32009
223,1973,41044
223,1974,57823
223,1975,55389
223,1976,63261
223,1977,80975
223,1978,96784
223,1979,53892
223,1980,90000
223,1981,113000
223,1982,226000
223,1983,110000
223,1984,209000
223,1985,209000
223,1986,256000
223,1987,340000
223,1988,306000
223,1989,300000
223,1990,315000
223,1991,330000
223,1992,345000
223,1993,360000
223,1994,365000
223,1995,280000
223,1996,344000
223,1997,440000
223,1998,567000
223,1999,445000
223,2000,458000
223,2001,325000
223,2002,422000
223,2003,317000
223,2004,338000
223,2005,358000
223,2006,274000
223,2007,289000
223,2008,352000
223,2009,395000
223,2010,365000
223,2011,365000
223,2012,400000
223,2013,400000
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,3
225,1978,4
225,1979,144
225,1980,180
225,1981,688
225,1982,465
225,1983,500
225,1984,645
225,1985,515
225,1986,480
225,1987,675
225,1988,232
225,1989,924
225,1990,1039
225,1991,1462
225,1992,1471
225,1993,1230
225,1994,1170
225,1995,1063
225,1996,1145
225,1997,1180
225,1998,1040
225,1999,1100
225,2000,1371
225,2001,4800
225,2002,6255
225,2003,1083
225,2004,2128
225,2005,2087
225,2006,1565
225,2007,1148
225,2008,1357
225,2009,1317
225,2010,1133
225,2011,1380
225,2012,1450
225,2013,2003
226,1961,56031
226,1962,59900
226,1963,70292
226,1964,71551
226,1965,67914
226,1966,72736
226,1967,65448
226,1968,64606
226,1969,48448
226,1970,60182
226,1971,74209
226,1972,57269
226,1973,38843
226,1974,32868
226,1975,16000
226,1976,12609
226,1977,14000
226,1978,10000
226,1979,1000
226,1980,2000
226,1981,1000
226,1982,1000
226,1983,1000
226,1984,1000
226,1985,1000
226,1986,1000
226,1987,1000
226,1988,5000
226,1989,7000
226,1990,9000
226,1991,17000
226,1992,18000
226,1993,14000
226,1994,17457
226,1995,33621
226,1996,42831
226,1997,75861
226,1998,66892
226,1999,62609
226,2000,64809
226,2001,55277
226,2002,68357
226,2003,69055
226,2004,77974
226,2005,87104
226,2006,104546
226,2007,101167
226,2008,104265
226,2009,114518
226,2010,104532
226,2011,105782
226,2012,128453
226,2013,136772
228,1961,150000
228,1962,170000
228,1963,150000
228,1964,110000
228,1965,140000
228,1966,160000
228,1967,170000
228,1968,190000
228,1969,210000
228,1970,237000
228,1971,267000
228,1972,283000
228,1973,317000
228,1974,377000
228,1975,418000
228,1976,463000
228,1977,513000
228,1978,566000
228,1979,603000
228,1980,644000
228,1981,660000
228,1982,680000
228,1983,720000
228,1984,750000
228,1985,760000
228,1986,780000
228,1987,790000
228,1988,810000
228,1989,833000
228,1990,854000
228,1991,840000
229,1961,449000
229,1962,300000
229,1963,300000
229,1964,298000
229,1965,300000
229,1966,300000
229,1967,300000
229,1968,300000
229,1969,320000
229,1970,320000
229,1971,360000
229,1972,360000
229,1973,380000
229,1974,369000
229,1975,469000
229,1976,503000
229,1977,455000
229,1978,458000
229,1979,478000
229,1980,447000
229,1981,454000
229,1982,600000
229,1983,664000
229,1984,687000
229,1985,700000
229,1986,861000
229,1987,746000
229,1988,771000
229,1989,831000
229,1990,782000
229,1991,734000
229,1992,820000
229,1993,750000
229,1994,850000
229,1995,730000
229,1996,700000
229,1997,750000
229,1998,500000
229,1999,500000
229,2000,459000
229,2001,340000
229,2002,397000
229,2003,244000
229,2004,96000
229,2005,30000
229,2006,130000
229,2007,130000
229,2008,756000
229,2009,290000
229,2010,40000
229,2011,95000
229,2012,250000
229,2013,250000
23,1961,3966
23,1962,1752
23,1963,1939
23,1964,1726
23,1965,1423
23,1966,1573
23,1967,1532
23,1968,1220
23,1969,1088
23,1970,1671
23,1971,1263
23,1972,947
23,1973,1039
23,1974,850
23,1975,840
23,1976,329
23,1977,462
23,1978,434
23,1979,272
23,1980,295
23,1981,1598
23,1982,0
23,1983,962
23,1984,3000
23,1985,3085
23,1986,1563
23,1987,2669
23,1988,3485
23,1989,894
23,1990,2125
23,1991,6681
23,1992,2686
23,1993,1543
23,1994,1147
23,1995,2874
23,1996,2196
23,1997,2159
23,1998,227
23,1999,4417
23,2000,8036
23,2001,5624
23,2002,6523
23,2003,14002
23,2004,11091
23,2005,2360
23,2006,5522
23,2007,3818
23,2008,17293
23,2009,7826
23,2010,7861
23,2011,4014
23,2012,14434
23,2013,21987
230,1992,1029000
230,1993,1259900
230,1994,164514
230,1995,153838
230,1996,149621
230,1997,149061
230,1998,233915
230,1999,37656
230,2000,143387
230,2001,34643
230,2002,2585
230,2003,79963
230,2004,94156
230,2005,489046
230,2006,666492
230,2007,430464
230,2008,344886
230,2009,246100
230,2010,615144
230,2011,607470
230,2012,485499
230,2013,363282
231,1961,2373700
231,1962,2417500
231,1963,2595300
231,1964,2640100
231,1965,2386000
231,1966,2620000
231,1967,2687000
231,1968,3032000
231,1969,2987000
231,1970,3225000
231,1971,3300000
231,1972,3619800
231,1973,3422300
231,1974,2984500
231,1975,2984500
231,1976,3055000
231,1977,3550400
231,1978,3300600
231,1979,2777300
231,1980,2543500
231,1981,2496000
231,1982,2291000
231,1983,2334000
231,1984,2305000
231,1985,2456000
231,1986,2014000
231,1987,1801000
231,1988,1594000
231,1989,1469000
231,1990,1545000
231,1991,1726000
231,1992,1656000
231,1993,1341000
231,1994,2047000
231,1995,1460000
231,1996,1963000
231,1997,2064000
231,1998,2240000
231,1999,1787000
231,2000,1950000
231,2001,1950000
231,2002,1900000
231,2003,1900000
231,2004,1900000
231,2005,1900000
231,2006,1900000
231,2007,1900000
231,2008,1900000
231,2009,1900000
231,2010,1900000
231,2011,1900000
231,2012,1900000
231,2013,1900000
234,1961,3000
234,1962,3400
234,1963,3000
234,1964,4000
234,1965,4400
234,1966,6000
234,1967,1400
234,1968,400
234,1969,5000
234,1970,500
234,1971,4800
234,1972,5800
234,1973,4400
234,1974,6400
234,1975,12000
234,1976,9000
234,1977,19010
234,1978,16780
234,1979,10590
234,1980,15000
234,1981,22841
234,1982,14000
234,1983,14000
234,1984,6967
234,1985,11000
234,1986,10634
234,1987,11382
234,1988,10375
234,1989,1100
234,1990,12200
234,1991,11800
234,1992,6925
234,1993,5650
234,1994,9720
234,1995,1043
234,1996,1134
234,1997,6259
234,1998,3869
234,1999,509
234,2000,803
234,2001,329
234,2002,500
234,2003,524
234,2004,785
234,2005,355
234,2006,357
234,2007,230
234,2008,594
234,2009,1168
234,2010,664
234,2011,872
234,2012,2309
234,2013,1960
235,1992,3000
235,1993,3500
235,1994,4620
235,1995,4447
235,1996,4100
235,1997,3136
235,1998,3744
235,1999,7020
235,2000,3620
235,2001,1720
235,2002,1854
235,2003,885
235,2004,885
235,2005,1
235,2006,879
235,2007,900
235,2008,900
235,2009,181
235,2010,1117
235,2011,1100
235,2012,1406
235,2013,1400
236,1961,28820
236,1962,24015
236,1963,27600
236,1964,39080
236,1965,45660
236,1966,37225
236,1967,13420
236,1968,20275
236,1969,48605
236,1970,59905
236,1971,26535
236,1972,69105
236,1973,111885
236,1974,95315
236,1975,104675
236,1976,74145
236,1977,88915
236,1978,72770
236,1979,13500
236,1980,81341
236,1981,77279
236,1982,100857
236,1983,77977
236,1984,94081
236,1985,105792
236,1986,116452
236,1987,122816
236,1988,40653
236,1989,34184
236,1990,0
236,1991,38317
236,1992,117847
236,1993,36034
236,1994,27293
236,1995,90484
236,1996,95962
236,1997,192895
236,1998,68899
236,1999,90148
236,2000,88194
236,2001,72222
236,2002,52608
236,2003,15982
236,2004,53612
236,2005,81249
236,2006,46800
236,2007,100912
236,2008,89687
236,2009,77971
236,2010,103131
236,2011,18985
236,2012,120808
236,2013,142129
237,1961,15200
237,1962,16000
237,1963,17200
237,1964,18800
237,1965,19600
237,1966,16800
237,1967,14400
237,1968,12800
237,1969,12000
237,1970,11200
237,1971,11760
237,1972,13600
237,1973,14000
237,1974,15520
237,1975,17600
237,1976,28000
237,1977,30400
237,1978,31200
237,1979,34400
237,1980,40000
237,1981,48000
237,1982,48000
237,1983,57600
237,1984,70400
237,1985,70400
237,1986,68800
237,1987,60000
237,1988,61600
237,1989,136000
237,1990,124000
237,1991,138200
237,1992,131600
237,1993,109400
237,1994,122400
237,1995,262902
237,1996,242621
237,1997,289639
237,1998,215972
237,1999,355400
237,2000,295642
237,2001,499200
237,2002,520741
237,2003,550596
237,2004,560928
237,2005,634081
237,2006,567643
237,2007,639421
237,2008,741401
237,2009,429569
237,2010,410608
237,2011,685136
237,2012,465000
237,2013,555000
238,1993,46000
238,1994,29000
238,1995,19001
238,1996,44851
238,1997,40851
238,1998,59000
238,1999,58399
238,2000,100504
238,2001,111000
238,2002,75000
238,2003,95042
238,2004,82985
238,2005,88323
238,2006,120039
238,2007,58793
238,2008,56829
238,2009,83048
238,2010,95996
238,2011,100000
238,2012,108007
238,2013,110007
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,3
244,1977,2
244,1978,0
244,1979,0
244,1980,0
244,1981,10
244,1982,0
244,1983,1
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,10
244,2013,14
248,1961,38100
248,1962,51934
248,1963,55800
248,1964,61107
248,1965,60224
248,1966,92160
248,1967,84000
248,1968,69120
248,1969,77436
248,1970,101780
248,1971,109132
248,1972,95779
248,1973,91141
248,1974,142982
248,1975,95864
248,1976,129979
248,1977,127200
248,1978,130717
248,1979,152940
248,1980,124800
248,1981,142856
248,1982,138443
248,1983,164716
248,1984,149059
248,1985,175003
248,1986,151213
248,1987,172041
248,1988,149705
248,1989,177567
248,1990,175718
248,1991,133680
249,1961,19
249,1962,25
249,1963,3
249,1964,20
249,1965,39
249,1966,27
249,1967,14
249,1968,39
249,1969,31
249,1970,3
249,1971,1
249,1972,69
249,1973,132
249,1974,121
249,1975,879
249,1976,30
249,1977,0
249,1978,0
249,1979,0
249,1980,28
249,1981,0
249,1982,303
249,1983,100
249,1984,0
249,1985,34
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,63
249,1999,0
249,2000,0
249,2001,0
249,2002,65
249,2003,90
249,2004,419
249,2005,369
249,2006,325
249,2007,2166
249,2008,1851
249,2009,651
249,2010,100
249,2011,0
249,2012,194
249,2013,27
251,1961,500
251,1962,500
251,1963,500
251,1964,725
251,1965,1280
251,1966,605
251,1967,260
251,1968,5500
251,1969,7700
251,1970,9015
251,1971,12057
251,1972,12574
251,1973,13359
251,1974,18637
251,1975,19518
251,1976,27661
251,1977,25635
251,1978,25369
251,1979,34604
251,1980,36362
251,1981,35875
251,1982,38936
251,1983,41535
251,1984,35745
251,1985,40721
251,1986,28000
251,1987,32374
251,1988,21158
251,1989,18500
251,1990,29395
251,1991,27700
251,1992,11587
251,1993,39755
251,1994,40088
251,1995,35010
251,1996,32818
251,1997,48949
251,1998,37290
251,1999,31146
251,2000,35052
251,2001,49214
251,2002,58254
251,2003,53923
251,2004,52961
251,2005,59222
251,2006,63080
251,2007,50779
251,2008,56587
251,2009,80544
251,2010,64609
251,2011,55787
251,2012,68386
251,2013,54478
255,2000,314356
255,2001,287320
255,2002,253330
255,2003,102928
255,2004,112497
255,2005,288589
255,2006,287601
255,2007,321958
255,2008,307417
255,2009,360274
255,2010,212415
255,2011,354630
255,2012,276376
255,2013,301071
26,1961,0
26,1962,0
26,1963,0
26,1964,1
26,1965,0
26,1966,1
26,1967,3
26,1968,0
26,1969,0
26,1970,3
26,1971,1
26,1972,2
26,1973,6
26,1974,1
26,1975,1
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,1
26,1987,1
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,108
26,1998,38
26,1999,10
26,2000,14000
26,2001,10000
26,2002,638
26,2003,2
26,2004,1
26,2005,0
26,2006,0
26,2007,4
26,2008,8
26,2009,8
26,2010,10
26,2011,54
26,2012,14
26,2013,14
27,1961,115800
27,1962,98004
27,1963,50401
27,1964,90281
27,1965,169686
27,1966,152963
27,1967,150165
27,1968,156355
27,1969,164343
27,1970,193379
27,1971,260997
27,1972,220054
27,1973,239787
27,1974,192614
27,1975,256964
27,1976,182588
27,1977,156083
27,1978,255837
27,1979,147909
27,1980,181554
27,1981,133257
27,1982,214500
27,1983,319052
27,1984,450219
27,1985,318110
27,1986,144706
27,1987,330957
27,1988,289067
27,1989,201216
27,1990,103078
27,1991,31375
27,1992,12783
27,1993,74879
27,1994,79826
27,1995,13316
27,1996,35601
27,1997,85986
27,1998,37993
27,1999,56145
27,2000,66665
27,2001,45140
27,2002,28745
27,2003,20300
27,2004,33569
27,2005,31420
27,2006,32528
27,2007,40387
27,2008,48518
27,2009,11062
27,2010,16589
27,2011,50015
27,2012,36547
27,2013,16261
272,2006,118644
272,2007,117058
272,2008,75659
272,2009,35575
272,2010,32593
272,2011,62435
272,2012,31881
272,2013,68868
276,2012,287848
276,2013,317598
3,1961,3200
3,1962,3000
3,1963,3640
3,1964,5080
3,1965,3600
3,1966,5080
3,1967,5480
3,1968,4880
3,1969,4000
3,1970,4640
3,1971,5000
3,1972,5800
3,1973,6200
3,1974,5400
3,1975,6000
3,1976,5600
3,1977,4600
3,1978,5800
3,1979,12400
3,1980,11120
3,1981,12160
3,1982,12600
3,1983,12600
3,1984,12600
3,1985,9000
3,1986,7720
3,1987,7600
3,1988,4920
3,1989,10200
3,1990,6600
3,1991,2316
3,1992,1840
3,1993,6972
3,1994,4600
3,1995,2640
3,1996,2801
3,1997,1912
3,1998,2200
3,1999,1560
3,2000,1560
3,2001,1679
3,2002,2022
3,2003,4695
3,2004,5498
3,2005,5222
3,2006,6433
3,2007,5071
3,2008,4498
3,2009,5033
3,2010,4950
3,2011,5056
3,2012,4532
3,2013,2299
32,1961,0
32,1962,0
32,1963,6
32,1964,6
32,1965,10
32,1966,2
32,1967,4
32,1968,0
32,1969,3209
32,1970,3792
32,1971,5075
32,1972,5928
32,1973,7037
32,1974,10537
32,1975,11234
32,1976,12092
32,1977,16838
32,1978,17494
32,1979,22788
32,1980,25060
32,1981,32689
32,1982,26954
32,1983,27650
32,1984,29750
32,1985,28350
32,1986,30450
32,1987,29751
32,1988,29750
32,1989,27650
32,1990,22410
32,1991,18483
32,1992,20163
32,1993,17677
32,1994,18204
32,1995,17640
32,1996,2625
32,1997,2625
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,160183
33,1962,139785
33,1963,178562
33,1964,176900
33,1965,142965
33,1966,173101
33,1967,222417
33,1968,181442
33,1969,102125
33,1970,118598
33,1971,175710
33,1972,188033
33,1973,186853
33,1974,209477
33,1975,211618
33,1976,206190
33,1977,211224
33,1978,198720
33,1979,235072
33,1980,186797
33,1981,200996
33,1982,224469
33,1983,206874
33,1984,188751
33,1985,173857
33,1986,219762
33,1987,237429
33,1988,166598
33,1989,146566
33,1990,165572
33,1991,167422
33,1992,125415
33,1993,143834
33,1994,195071
33,1995,185013
33,1996,172308
33,1997,281765
33,1998,188757
33,1999,213454
33,2000,232815
33,2001,256603
33,2002,211130
33,2003,128639
33,2004,129570
33,2005,107632
33,2006,135702
33,2007,203878
33,2008,141113
33,2009,121212
33,2010,83942
33,2011,107711
33,2012,53901
33,2013,63390
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,7
35,2006,9
35,2007,2
35,2008,2
35,2009,6
35,2010,6
35,2011,18
35,2012,46
35,2013,85
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,1304
37,1989,1520
37,1990,1850
37,1991,1226
37,1992,816
37,1993,2165
37,1994,2171
37,1995,2229
37,1996,2375
37,1997,2362
37,1998,2745
37,1999,2754
37,2000,2722
37,2001,2722
37,2002,2722
37,2003,2722
37,2004,2722
37,2005,2719
37,2006,2811
37,2007,2874
37,2008,2874
37,2009,2874
37,2010,2903
37,2011,2930
37,2012,3020
37,2013,3334
38,1961,2585
38,1962,3568
38,1963,3550
38,1964,3756
38,1965,11584
38,1966,8706
38,1967,5297
38,1968,4122
38,1969,4838
38,1970,5152
38,1971,7464
38,1972,7428
38,1973,5254
38,1974,6633
38,1975,10640
38,1976,19700
38,1977,11708
38,1978,12986
38,1979,9735
38,1980,13008
38,1981,12386
38,1982,11744
38,1983,10818
38,1984,9757
38,1985,9664
38,1986,17374
38,1987,17116
38,1988,26570
38,1989,26752
38,1990,28325
38,1991,32912
38,1992,29716
38,1993,34074
38,1994,35937
38,1995,16533
38,1996,27526
38,1997,31256
38,1998,31052
38,1999,32480
38,2000,31867
38,2001,23744
38,2002,18602
38,2003,26940
38,2004,29893
38,2005,27005
38,2006,27970
38,2007,15776
38,2008,18995
38,2009,15998
38,2010,15765
38,2011,17438
38,2012,16607
38,2013,16771
4,1961,67
4,1962,0
4,1963,189
4,1964,298
4,1965,364
4,1966,620
4,1967,1470
4,1968,7786
4,1969,7483
4,1970,6125
4,1971,5291
4,1972,4670
4,1973,7069
4,1974,8816
4,1975,8699
4,1976,7406
4,1977,5413
4,1978,4496
4,1979,4691
4,1980,136
4,1981,504
4,1982,4422
4,1983,16390
4,1984,13330
4,1985,13236
4,1986,16925
4,1987,11052
4,1988,6258
4,1989,5052
4,1990,300
4,1991,436
4,1992,41
4,1993,566
4,1994,187
4,1995,212
4,1996,464
4,1997,561
4,1998,255
4,1999,97
4,2000,119
4,2001,186
4,2002,212
4,2003,426
4,2004,387
4,2005,399
4,2006,415
4,2007,201
4,2008,266
4,2009,59
4,2010,395
4,2011,374
4,2012,1176
4,2013,1931
40,1961,1000
40,1962,4000
40,1963,6500
40,1964,4000
40,1965,6100
40,1966,3300
40,1967,17700
40,1968,22900
40,1969,19400
40,1970,28200
40,1971,10300
40,1972,16100
40,1973,17600
40,1974,17100
40,1975,35200
40,1976,32100
40,1977,54290
40,1978,6982
40,1979,2000
40,1980,19833
40,1981,33000
40,1982,12000
40,1983,22165
40,1984,57001
40,1985,35471
40,1986,70814
40,1987,51744
40,1988,73999
40,1989,74981
40,1990,51739
40,1991,36817
40,1992,63543
40,1993,57922
40,1994,66182
40,1995,75196
40,1996,80290
40,1997,57067
40,1998,59251
40,1999,81652
40,2000,68663
40,2001,56463
40,2002,69661
40,2003,54498
40,2004,36869
40,2005,38120
40,2006,20905
40,2007,24199
40,2008,21301
40,2009,39052
40,2010,32393
40,2011,20102
40,2012,24161
40,2013,14590
41,1961,6000
41,1962,7000
41,1963,11000
41,1964,11000
41,1965,8000
41,1966,11000
41,1967,13000
41,1968,7000
41,1969,10000
41,1970,30000
41,1971,14000
41,1972,46000
41,1973,58000
41,1974,15000
41,1975,10000
41,1976,16000
41,1977,7000
41,1978,18700
41,1979,11000
41,1980,20000
41,1981,27000
41,1982,33700
41,1983,29725
41,1984,27555
41,1985,29563
41,1986,33713
41,1987,17784
41,1988,33749
41,1989,94184
41,1990,44957
41,1991,69957
41,1992,37740
41,1993,37488
41,1994,22801
41,1995,79387
41,1996,84630
41,1997,233824
41,1998,204771
41,1999,820842
41,2000,764108
41,2001,1244972
41,2002,1371476
41,2003,487689
41,2004,178835
41,2005,74285
41,2006,237147
41,2007,1039047
41,2008,1337663
41,2009,1421916
41,2010,1417461
41,2011,2036043
41,2012,2545219
41,2013,2572202
44,1961,14700
44,1962,16500
44,1963,15750
44,1964,16500
44,1965,19800
44,1966,23250
44,1967,26700
44,1968,27000
44,1969,29100
44,1970,27600
44,1971,30450
44,1972,33750
44,1973,36450
44,1974,38400
44,1975,42600
44,1976,38850
44,1977,35250
44,1978,55800
44,1979,50700
44,1980,64650
44,1981,51150
44,1982,54300
44,1983,60150
44,1984,49755
44,1985,55958
44,1986,52980
44,1987,53550
44,1988,56100
44,1989,57000
44,1990,59250
44,1991,62400
44,1992,67907
44,1993,75130
44,1994,68364
44,1995,69777
44,1996,71216
44,1997,70411
44,1998,79127
44,1999,89152
44,2000,73408
44,2001,72040
44,2002,88873
44,2003,89186
44,2004,92774
44,2005,87200
44,2006,40840
44,2007,37551
44,2008,33986
