geo,year,fish_seafood_feed_cle
198,2006,3235
198,2007,2845
198,2008,1800
198,2009,1175
198,2010,805
198,2011,1055
198,2012,880
198,2013,720
199,1993,48790
199,1994,60625
199,1995,54250
199,1996,49820
199,1997,53835
199,1998,47415
199,1999,43795
199,2000,40175
199,2001,39215
199,2002,39985
199,2003,28450
199,2004,22430
199,2005,18975
199,2006,13895
199,2007,4700
199,2008,3210
199,2009,2275
199,2010,2570
199,2011,2070
199,2012,935
199,2013,1450
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,11420
20,1990,4710
20,1991,2265
20,1992,1655
20,1993,1800
20,1994,595
20,1995,1695
20,1996,2310
20,1997,1495
20,1998,1005
20,1999,1250
20,2000,3050
20,2001,6380
20,2002,2020
20,2003,1430
20,2004,16600
20,2005,7430
20,2006,10580
20,2007,40075
20,2008,53795
20,2009,1490
20,2010,210
20,2011,30
20,2012,5
20,2013,10
202,1961,90400
202,1962,42600
202,1963,116600
202,1964,42425
202,1965,156709
202,1966,273200
202,1967,235177
202,1968,551595
202,1969,829600
202,1970,404746
202,1971,698241
202,1972,589274
202,1973,660259
202,1974,532275
202,1975,617055
202,1976,648950
202,1977,649335
202,1978,697311
202,1979,541531
202,1980,535801
202,1981,683161
202,1982,805007
202,1983,840183
202,1984,669807
202,1985,810643
202,1986,782427
202,1987,1061634
202,1988,888143
202,1989,971266
202,1990,675055
202,1991,789134
202,1992,762732
202,1993,441114
202,1994,981117
202,1995,1082067
202,1996,500113
202,1997,757721
202,1998,175051
202,1999,217932
202,2000,225200
202,2001,319248
202,2002,199822
202,2003,183020
202,2004,273564
202,2005,175885
202,2006,115438
202,2007,192260
202,2008,264038
202,2009,247339
202,2010,117927
202,2011,64074
202,2012,111474
202,2013,62135
203,1961,145472
203,1962,337655
203,1963,493714
203,1964,313480
203,1965,548346
203,1966,641500
203,1967,579057
203,1968,694038
203,1969,848144
203,1970,719322
203,1971,686358
203,1972,707274
203,1973,355996
203,1974,433346
203,1975,306140
203,1976,210396
203,1977,233653
203,1978,257348
203,1979,291620
203,1980,261683
203,1981,257460
203,1982,254155
203,1983,292975
203,1984,367236
203,1985,433535
203,1986,369650
203,1987,510895
203,1988,525296
203,1989,464130
203,1990,425425
203,1991,429055
203,1992,360620
203,1993,356677
203,1994,505513
203,1995,470000
203,1996,464302
203,1997,793574
203,1998,617800
203,1999,604895
203,2000,656728
203,2001,640212
203,2002,428039
203,2003,513015
203,2004,505875
203,2005,396430
203,2006,362010
203,2007,272375
203,2008,391220
203,2009,267715
203,2010,215360
203,2011,152010
203,2012,147350
203,2013,89040
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,1000
206,1996,215
206,1997,2840
206,1998,1740
206,1999,3995
206,2000,3660
206,2001,1500
206,2002,630
206,2003,170
206,2004,1160
206,2005,1280
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,15
207,2011,0
207,2012,0
207,2013,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,545
208,2005,0
208,2006,1290
208,2007,310
208,2008,1550
208,2009,620
208,2010,1005
208,2011,500
208,2012,500
208,2013,500
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,425
209,1998,15
209,1999,0
209,2000,245
209,2001,1020
209,2002,295
209,2003,195
209,2004,55
209,2005,35
209,2006,55
209,2007,50
209,2008,1680
209,2009,170
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,18214
21,1962,38125
21,1963,16667
21,1964,25000
21,1965,7778
21,1966,15000
21,1967,40000
21,1968,48333
21,1969,55000
21,1970,44222
21,1971,61428
21,1972,17806
21,1973,3900
21,1974,5511
21,1975,47435
21,1976,45090
21,1977,85081
21,1978,114502
21,1979,52780
21,1980,80050
21,1981,71277
21,1982,52235
21,1983,15213
21,1984,34750
21,1985,39375
21,1986,31129
21,1987,30050
21,1988,20865
21,1989,30925
21,1990,33085
21,1991,41850
21,1992,43755
21,1993,48625
21,1994,56525
21,1995,49475
21,1996,48825
21,1997,66065
21,1998,48475
21,1999,54280
21,2000,73395
21,2001,85345
21,2002,93790
21,2003,104350
21,2004,92940
21,2005,99140
21,2006,64655
21,2007,47085
21,2008,35520
21,2009,59390
21,2010,61730
21,2011,63205
21,2012,71545
21,2013,71545
210,1961,137927
210,1962,178500
210,1963,174700
210,1964,244158
210,1965,269500
210,1966,285040
210,1967,320885
210,1968,405362
210,1969,432000
210,1970,408500
210,1971,408500
210,1972,485606
210,1973,386500
210,1974,249500
210,1975,345765
210,1976,378371
210,1977,378419
210,1978,458114
210,1979,528507
210,1980,533236
210,1981,497095
210,1982,606494
210,1983,652146
210,1984,670065
210,1985,630810
210,1986,583569
210,1987,443632
210,1988,279582
210,1989,254137
210,1990,233357
210,1991,194740
210,1992,237600
210,1993,114904
210,1994,170330
210,1995,138384
210,1996,109307
210,1997,100085
210,1998,115940
210,1999,74245
210,2000,80628
210,2001,67687
210,2002,74800
210,2003,52257
210,2004,49100
210,2005,46588
210,2006,74910
210,2007,110819
210,2008,98031
210,2009,43385
210,2010,53380
210,2011,58615
210,2012,48895
210,2013,66075
211,1961,127722
211,1962,146278
211,1963,148333
211,1964,195222
211,1965,231556
211,1966,206833
211,1967,253000
211,1968,286167
211,1969,344778
211,1970,251333
211,1971,274778
211,1972,286000
211,1973,215444
211,1974,244500
211,1975,297270
211,1976,447875
211,1977,455625
211,1978,516990
211,1979,494940
211,1980,459530
211,1981,525310
211,1982,458860
211,1983,478385
211,1984,406445
211,1985,401755
211,1986,361280
211,1987,302710
211,1988,282130
211,1989,263990
211,1990,208805
211,1991,170415
211,1992,166235
211,1993,126710
211,1994,131215
211,1995,76790
211,1996,58385
211,1997,49415
211,1998,36350
211,1999,40480
211,2000,33820
211,2001,38375
211,2002,37480
211,2003,31305
211,2004,31030
211,2005,31180
211,2006,26405
211,2007,18820
211,2008,14520
211,2009,14610
211,2010,14150
211,2011,12625
211,2012,12060
211,2013,10305
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,120
213,1999,0
213,2000,220
213,2001,250
213,2002,0
213,2003,0
213,2004,0
213,2005,175
213,2006,50
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,5
213,2012,50
213,2013,0
214,1961,10100
214,1962,21000
214,1963,27750
214,1964,13000
214,1965,21022
214,1966,33733
214,1967,73136
214,1968,76864
214,1969,226161
214,1970,229969
214,1971,235690
214,1972,253099
214,1973,176817
214,1974,198435
214,1975,457350
214,1976,443457
214,1977,459463
214,1978,640529
214,1979,739619
214,1980,692435
214,1981,745935
214,1982,1144230
214,1983,1026225
214,1984,1313557
214,1985,1544200
214,1986,1715085
214,1987,2215941
214,1988,1724859
214,1989,1919138
214,1990,2038561
214,1991,2012291
214,1992,1975650
214,1993,2414663
214,1994,2268228
214,1995,2080495
214,1996,1931676
214,1997,1663990
214,1998,774692
214,1999,1442489
214,2000,1497625
214,2001,1434043
214,2002,1177320
214,2003,1149443
214,2004,1158790
214,2005,1148997
214,2006,1052693
214,2007,764176
214,2008,774071
214,2009,914049
214,2010,816893
214,2011,805489
214,2012,938096
214,2013,938096
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,500
215,1973,2500
215,1974,1000
215,1975,0
215,1976,3480
215,1977,5155
215,1978,10720
215,1979,5125
215,1980,3010
215,1981,665
215,1982,4000
215,1983,4475
215,1984,5000
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,7000
215,1993,6000
215,1994,6000
215,1995,7380
215,1996,10430
215,1997,5555
215,1998,2590
215,1999,3172
215,2000,445
215,2001,6705
215,2002,4777
215,2003,3669
215,2004,6840
215,2005,6655
215,2006,8470
215,2007,8750
215,2008,135
215,2009,1177
215,2010,1515
215,2011,2166
215,2012,2166
215,2013,2166
216,1961,77582
216,1962,61600
216,1963,90350
216,1964,208100
216,1965,176193
216,1966,158475
216,1967,113140
216,1968,205531
216,1969,364900
216,1970,356571
216,1971,311389
216,1972,303685
216,1973,457639
216,1974,452662
216,1975,436692
216,1976,340314
216,1977,427025
216,1978,451302
216,1979,247263
216,1980,320618
216,1981,337161
216,1982,486769
216,1983,453328
216,1984,505204
216,1985,555455
216,1986,697505
216,1987,779494
216,1988,719081
216,1989,937495
216,1990,1136367
216,1991,1236620
216,1992,1277387
216,1993,1578026
216,1994,1845398
216,1995,1751070
216,1996,1509463
216,1997,1193464
216,1998,780152
216,1999,1152194
216,2000,1192469
216,2001,1200687
216,2002,953167
216,2003,958078
216,2004,1083233
216,2005,1099499
216,2006,688748
216,2007,518908
216,2008,538453
216,2009,573423
216,2010,358344
216,2011,366857
216,2012,366857
216,2013,366857
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,50
217,1988,590
217,1989,395
217,1990,100
217,1991,195
217,1992,450
217,1993,465
217,1994,0
217,1995,0
217,1996,0
217,1997,680
217,1998,225
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,2525
217,2007,0
217,2008,115
217,2009,0
217,2010,640
217,2011,510
217,2012,510
217,2013,510
220,1961,1000
220,1962,2000
220,1963,2000
220,1964,3500
220,1965,6000
220,1966,3500
220,1967,2000
220,1968,2500
220,1969,2000
220,1970,2500
220,1971,2000
220,1972,1000
220,1973,500
220,1974,555
220,1975,5
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,1305
220,1986,9030
220,1987,11045
220,1988,6175
220,1989,3105
220,1990,990
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,6475
220,1998,4480
220,1999,6465
220,2000,2550
220,2001,2360
220,2002,225
220,2003,215
220,2004,0
220,2005,500
220,2006,0
220,2007,0
220,2008,10
220,2009,570
220,2010,25
220,2011,160
220,2012,160
220,2013,160
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,7617
221,2000,9475
221,2001,4945
221,2002,6215
221,2003,2512
221,2004,4315
221,2005,17566
221,2006,19621
221,2007,44593
221,2008,14705
221,2009,14963
221,2010,6179
221,2011,9120
221,2012,9120
221,2013,9120
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,1000
222,1983,495
222,1984,1300
222,1985,2000
222,1986,1250
222,1987,1000
222,1988,1000
222,1989,3390
222,1990,1075
222,1991,5
222,1992,0
222,1993,120
222,1994,515
222,1995,365
222,1996,300
222,1997,500
222,1998,600
222,1999,605
222,2000,250
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,295
222,2008,10
222,2009,100
222,2010,25
222,2011,5
222,2012,625
222,2013,3510
223,1961,1100
223,1962,500
223,1963,800
223,1964,3200
223,1965,6200
223,1966,1800
223,1967,12650
223,1968,10030
223,1969,6800
223,1970,1000
223,1971,9633
223,1972,3800
223,1973,4100
223,1974,9000
223,1975,18815
223,1976,13040
223,1977,17600
223,1978,35800
223,1979,88000
223,1980,93000
223,1981,108500
223,1982,96916
223,1983,152303
223,1984,255507
223,1985,118221
223,1986,145027
223,1987,205641
223,1988,162846
223,1989,217769
223,1990,196904
223,1991,178533
223,1992,144804
223,1993,177653
223,1994,242553
223,1995,182628
223,1996,193794
223,1997,251720
223,1998,239690
223,1999,443445
223,2000,216570
223,2001,243144
223,2002,221695
223,2003,213855
223,2004,355900
223,2005,226005
223,2006,311200
223,2007,450075
223,2008,370664
223,2009,349373
223,2010,410134
223,2011,448473
223,2012,418579
223,2013,453629
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,1255
225,1996,7870
225,1997,6015
225,1998,6370
225,1999,0
225,2000,0
225,2001,0
225,2002,3585
225,2003,6065
225,2004,13735
225,2005,5265
225,2006,2530
225,2007,775
225,2008,85
225,2009,245
225,2010,335
225,2011,155
225,2012,155
225,2013,155
226,1961,0
226,1962,100
226,1963,100
226,1964,200
226,1965,100
226,1966,100
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,925
226,2003,375
226,2004,0
226,2005,5
226,2006,0
226,2007,20
226,2008,80
226,2009,5
226,2010,5
226,2011,0
226,2012,0
226,2013,0
228,1961,73075
228,1962,78662
228,1963,111000
228,1964,212590
228,1965,328089
228,1966,383586
228,1967,358300
228,1968,668958
228,1969,693800
228,1970,997906
228,1971,1317809
228,1972,1056729
228,1973,1656758
228,1974,1720600
228,1975,2329700
228,1976,2678650
228,1977,2232810
228,1978,1770075
228,1979,1589285
228,1980,1993755
228,1981,1657015
228,1982,2154700
228,1983,2277170
228,1984,2749030
228,1985,2502285
228,1986,2708820
228,1987,2723495
228,1988,3260960
228,1989,3216410
228,1990,2607150
228,1991,2410120
229,1961,1279400
229,1962,1398500
229,1963,1568050
229,1964,1759350
229,1965,1778657
229,1966,1648945
229,1967,1874700
229,1968,2514000
229,1969,2338000
229,1970,1757280
229,1971,1535500
229,1972,1810917
229,1973,1392000
229,1974,1069313
229,1975,1269569
229,1976,1380546
229,1977,1178400
229,1978,1052547
229,1979,1308278
229,1980,1117776
229,1981,950119
229,1982,1199026
229,1983,890515
229,1984,929847
229,1985,1244602
229,1986,1180642
229,1987,1264174
229,1988,1364672
229,1989,1319710
229,1990,1404295
229,1991,1286255
229,1992,1191085
229,1993,1222770
229,1994,1207695
229,1995,1130690
229,1996,1164725
229,1997,1351950
229,1998,1094140
229,1999,1023380
229,2000,1124280
229,2001,1104655
229,2002,908440
229,2003,886100
229,2004,690415
229,2005,647990
229,2006,652325
229,2007,416840
229,2008,404965
229,2009,515915
229,2010,453920
229,2011,297430
229,2012,291650
229,2013,210965
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,10
23,1984,150
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,3505
23,2000,6765
23,2001,23985
23,2002,14300
23,2003,25885
23,2004,7700
23,2005,10235
23,2006,7025
23,2007,3970
23,2008,3315
23,2009,1800
23,2010,560
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,17615
230,2002,33795
230,2003,27815
230,2004,37150
230,2005,34920
230,2006,18050
230,2007,7695
230,2008,18205
230,2009,31525
230,2010,12445
230,2011,24540
230,2012,30875
230,2013,28795
231,1961,1737509
231,1962,1886132
231,1963,1988216
231,1964,2010082
231,1965,1592650
231,1966,1798242
231,1967,2247709
231,1968,2900421
231,1969,1727217
231,1970,1669456
231,1971,1863210
231,1972,1995018
231,1973,1079665
231,1974,1111891
231,1975,1320258
231,1976,1506370
231,1977,1134449
231,1978,1223921
231,1979,1532999
231,1980,1109505
231,1981,1092564
231,1982,1563587
231,1983,1357570
231,1984,1580919
231,1985,2047389
231,1986,1582891
231,1987,1650032
231,1988,1142149
231,1989,1052180
231,1990,1123380
231,1991,951890
231,1992,634966
231,1993,1747998
231,1994,1647112
231,1995,816015
231,1996,734473
231,1997,921678
231,1998,653728
231,1999,788695
231,2000,616734
231,2001,620988
231,2002,690240
231,2003,561116
231,2004,467251
231,2005,651399
231,2006,840746
231,2007,778002
231,2008,694452
231,2009,656608
231,2010,716142
231,2011,885896
231,2012,674402
231,2013,562682
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,25
233,1994,210
233,1995,120
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,400
233,2001,305
233,2002,720
233,2003,555
233,2004,5
233,2005,500
233,2006,0
233,2007,0
233,2008,105
233,2009,1145
233,2010,1700
233,2011,3780
233,2012,2645
233,2013,2645
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,2000
234,1978,3700
234,1979,4000
234,1980,4145
234,1981,3914
234,1982,1043
234,1983,18377
234,1984,16831
234,1985,797
234,1986,1333
234,1987,1710
234,1988,1869
234,1989,618
234,1990,77
234,1991,368
234,1992,321
234,1993,1000
234,1994,650
234,1995,1197
234,1996,1236
234,1997,1005
234,1998,400
234,1999,1664
234,2000,860
234,2001,475
234,2002,325
234,2003,1388
234,2004,1171
234,2005,2815
234,2006,1901
234,2007,2980
234,2008,900
234,2009,733
234,2010,139
234,2011,372
234,2012,356
234,2013,517
235,1992,0
235,1993,2600
235,1994,1500
235,1995,0
235,1996,1150
235,1997,0
235,1998,0
235,1999,300
235,2000,995
235,2001,0
235,2002,1425
235,2003,1945
235,2004,1625
235,2005,885
235,2006,1555
235,2007,1260
235,2008,2000
235,2009,4975
235,2010,4505
235,2011,6690
235,2012,9635
235,2013,19870
236,1961,57833
236,1962,63167
236,1963,73729
236,1964,94300
236,1965,63892
236,1966,70350
236,1967,104700
236,1968,141829
236,1969,94596
236,1970,130650
236,1971,149141
236,1972,58576
236,1973,53300
236,1974,29500
236,1975,156910
236,1976,52170
236,1977,15000
236,1978,28940
236,1979,25000
236,1980,29000
236,1981,20043
236,1982,26000
236,1983,22000
236,1984,24000
236,1985,28000
236,1986,30700
236,1987,23305
236,1988,26940
236,1989,25532
236,1990,47624
236,1991,27443
236,1992,30674
236,1993,124330
236,1994,131192
236,1995,82515
236,1996,59545
236,1997,71453
236,1998,38472
236,1999,69950
236,2000,185300
236,2001,110470
236,2002,29225
236,2003,22505
236,2004,38605
236,2005,30555
236,2006,29835
236,2007,28440
236,2008,22930
236,2009,16675
236,2010,37650
236,2011,37540
236,2012,45255
236,2013,40515
237,1961,0
237,1962,80
237,1963,400
237,1964,450
237,1965,70
237,1966,195
237,1967,445
237,1968,3500
237,1969,6000
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,30000
237,1982,21400
237,1983,24100
237,1984,26700
237,1985,24035
237,1986,26520
237,1987,31799
237,1988,50490
237,1989,11899
237,1990,7646
237,1991,82230
237,1992,125614
237,1993,135500
237,1994,146500
237,1995,146525
237,1996,145100
237,1997,134760
237,1998,98990
237,1999,162305
237,2000,96200
237,2001,267315
237,2002,222290
237,2003,400325
237,2004,165000
237,2005,609090
237,2006,654490
237,2007,723290
237,2008,778770
237,2009,749245
237,2010,840985
237,2011,709090
237,2012,709090
237,2013,709090
238,1993,0
238,1994,0
238,1995,5
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,5
238,2008,255
238,2009,110
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,20
244,1977,0
244,1978,225
244,1979,165
244,1980,380
244,1981,625
244,1982,685
244,1983,90
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,17200
248,1962,13950
248,1963,116950
248,1964,163850
248,1965,135950
248,1966,205500
248,1967,196000
248,1968,229500
248,1969,259000
248,1970,594000
248,1971,347500
248,1972,264500
248,1973,334500
248,1974,399500
248,1975,266500
248,1976,314720
248,1977,404610
248,1978,410295
248,1979,411575
248,1980,396740
248,1981,446200
248,1982,392895
248,1983,612870
248,1984,411845
248,1985,484665
248,1986,571490
248,1987,499170
248,1988,520790
248,1989,475755
248,1990,544795
248,1991,182290
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,1500
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,9080
249,1978,7570
249,1979,3680
249,1980,3914
249,1981,8100
249,1982,5540
249,1983,4830
249,1984,8040
249,1985,7480
249,1986,13310
249,1987,12040
249,1988,12250
249,1989,12200
249,1990,12770
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,40
249,2005,0
249,2006,0
249,2007,355
249,2008,40
249,2009,15
249,2010,165
249,2011,70
249,2012,70
249,2013,70
251,1961,0
251,1962,0
251,1963,0
251,1964,4000
251,1965,8500
251,1966,9500
251,1967,9500
251,1968,16000
251,1969,25000
251,1970,24500
251,1971,16500
251,1972,26000
251,1973,12000
251,1974,22000
251,1975,3500
251,1976,4020
251,1977,8625
251,1978,46335
251,1979,42725
251,1980,8370
251,1981,8750
251,1982,11990
251,1983,2400
251,1984,590
251,1985,500
251,1986,1705
251,1987,980
251,1988,1985
251,1989,0
251,1990,845
251,1991,0
251,1992,1320
251,1993,0
251,1994,5205
251,1995,1545
251,1996,7065
251,1997,14465
251,1998,0
251,1999,2565
251,2000,3235
251,2001,9795
251,2002,6510
251,2003,7725
251,2004,17240
251,2005,13385
251,2006,11195
251,2007,11260
251,2008,20005
251,2009,11290
251,2010,11365
251,2011,1375
251,2012,1375
251,2013,1375
255,2000,179040
255,2001,108120
255,2002,47160
255,2003,11730
255,2004,17490
255,2005,34150
255,2006,22510
255,2007,25905
255,2008,27140
255,2009,22905
255,2010,21395
255,2011,12870
255,2012,11905
255,2013,10590
256,2000,400
256,2001,10
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,1000
26,1962,1000
26,1963,1500
26,1964,1000
26,1965,1000
26,1966,1000
26,1967,1000
26,1968,500
26,1969,1500
26,1970,1500
26,1971,1500
26,1972,1500
26,1973,1000
26,1974,1000
26,1975,1500
26,1976,1250
26,1977,1000
26,1978,1415
26,1979,1215
26,1980,1320
26,1981,2965
26,1982,1770
26,1983,2220
26,1984,2325
26,1985,3030
26,1986,1545
26,1987,4710
26,1988,4375
26,1989,4915
26,1990,5000
26,1991,3950
26,1992,5490
26,1993,1060
26,1994,2930
26,1995,2995
26,1996,3195
26,1997,3835
26,1998,3740
26,1999,925
26,2000,3495
26,2001,1065
26,2002,625
26,2003,225
26,2004,35
26,2005,5
26,2006,95
26,2007,135
26,2008,0
26,2009,0
26,2010,5
26,2011,35
26,2012,0
26,2013,5
27,1961,5000
27,1962,0
27,1963,10000
27,1964,9000
27,1965,72500
27,1966,100000
27,1967,69000
27,1968,44500
27,1969,50500
27,1970,102000
27,1971,143000
27,1972,104000
27,1973,5000
27,1974,0
27,1975,0
27,1976,49825
27,1977,88870
27,1978,122060
27,1979,143780
27,1980,91745
27,1981,147170
27,1982,256430
27,1983,166010
27,1984,90970
27,1985,118725
27,1986,87995
27,1987,100630
27,1988,79000
27,1989,86500
27,1990,12580
27,1991,33455
27,1992,32000
27,1993,4000
27,1994,34355
27,1995,26645
27,1996,3650
27,1997,18590
27,1998,24395
27,1999,16880
27,2000,18020
27,2001,16110
27,2002,24370
27,2003,26195
