geo,year,roots_and_tubers_nes_export_quantity_tce
244,2012,212
244,2013,920
244,2014,587
244,2015,689
244,2016,956
244,2017,1515
244,2018,999
244,2019,642
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,1
248,1968,0
248,1969,0
248,1970,1
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2005,2
249,2006,8
249,2007,3
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,6
25,2004,3
25,2006,1
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,31
25,2012,10
25,2013,7
25,2017,8
25,2018,20
250,2014,0
250,2015,1
250,2016,1
250,2017,0
250,2018,6
250,2019,6
251,1993,1
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,1
251,2013,24
251,2014,32
251,2015,2466
251,2016,1
251,2017,827
251,2018,2705
251,2019,777
255,2000,159
255,2001,163
255,2002,299
255,2003,152
255,2004,739
255,2005,245
255,2006,937
255,2007,1011
255,2008,1903
255,2009,632
255,2010,663
255,2011,1112
255,2012,1160
255,2013,1311
255,2014,602
255,2015,525
255,2016,606
255,2017,874
255,2018,653
255,2019,581
256,2000,2
256,2001,43
256,2002,0
256,2003,0
256,2004,1
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,1
256,2012,0
256,2013,1
256,2014,1
256,2015,1
256,2016,1
256,2017,2
256,2018,2
256,2019,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,5
26,1968,0
26,1969,14
26,1970,19
26,1971,18
26,1972,24
26,1973,20
26,1974,9
26,1975,0
26,1976,0
26,1977,0
26,1978,1
26,1979,5
26,1980,0
26,1981,5
26,1982,8
26,1983,2
26,1984,0
26,1985,1
26,1986,5
26,1987,5
26,1988,5
26,1989,5
26,1990,5
26,1991,5
26,1992,5
26,1993,5
26,1994,5
26,1995,5
26,1996,5
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2019,0
27,1961,0
27,1962,0
27,1963,0
27,1964,4347
27,1965,1049
27,1966,600
27,1967,595
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,24
27,1995,0
27,1996,2
27,1997,7
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,2
27,2007,0
27,2008,0
27,2009,2
27,2010,0
27,2011,6
27,2012,6
27,2013,0
27,2014,1
27,2015,1
27,2019,0
272,2010,15
272,2011,5
272,2012,0
272,2013,0
272,2014,1
272,2017,0
272,2018,0
273,2006,2
273,2011,29
273,2012,0
273,2013,0
276,2009,0
276,2010,0
276,2011,0
276,2012,2
276,2013,2
276,2017,1
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,45
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,28
28,2003,1
28,2004,13
28,2005,1
28,2006,0
28,2008,0
28,2009,2
28,2010,1
28,2011,0
28,2012,1
28,2013,1
28,2014,2
28,2015,5
28,2016,108
28,2018,56
29,2013,1
29,2014,8
29,2015,0
29,2016,1
29,2019,16
299,2002,60
299,2003,50
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2017,0
299,2019,4
3,2003,3
3,2004,0
3,2005,152
3,2006,0
3,2007,0
3,2008,0
3,2009,87
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2019,2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,5
32,1967,60
32,1968,74
32,1969,201
32,1970,6
32,1971,166
32,1972,109
32,1973,48
32,1974,131
32,1975,4
32,1976,32
32,1977,65
32,1978,11
32,1979,15
32,1980,1
32,1981,2
32,1982,101
32,1983,0
32,1984,15
32,1985,111
32,1986,213
32,1987,191
32,1988,148
32,1989,322
32,1990,244
32,1991,228
32,1992,228
32,1993,160
32,1994,91
32,1995,202
32,1996,116
32,1997,37
32,1998,21
32,1999,64
32,2000,5
32,2001,49
32,2002,137
32,2003,241
32,2004,338
32,2005,153
32,2006,90
32,2007,61
32,2008,227
32,2009,204
32,2010,127
32,2011,82
32,2012,55
32,2013,21
32,2014,2
32,2016,21
32,2017,0
32,2018,4
32,2019,14
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,111
33,1989,22
33,1990,102
33,1991,11
33,1992,32
33,1993,5
33,1994,1
33,1995,47
33,1996,17
33,1997,97
33,1998,34
33,1999,29
33,2000,23
33,2001,35
33,2002,4
33,2003,54
33,2004,57
33,2005,81
33,2006,214
33,2007,5
33,2008,95
33,2009,282
33,2010,14
33,2011,96
33,2012,26
33,2013,42
33,2014,42
33,2015,67
33,2016,26
33,2017,57
33,2018,112
33,2019,96
351,1961,600
351,1962,603
351,1963,55
351,1964,223
351,1965,601
351,1966,747
351,1967,572
351,1968,703
351,1969,1148
351,1970,695
351,1971,996
351,1972,7030
351,1973,4440
351,1974,4168
351,1975,2806
351,1976,3751
351,1977,5286
351,1978,6733
351,1979,6362
351,1980,3550
351,1981,3129
351,1982,3214
351,1983,2949
351,1984,5747
351,1985,5469
351,1986,5489
351,1987,41033
351,1988,37375
351,1989,25648
351,1990,23087
351,1991,26476
351,1992,24801
351,1993,6811
351,1994,7747
351,1995,6944
351,1996,7491
351,1997,4280
351,1998,4385
351,1999,3264
351,2000,1683
351,2001,819
351,2002,539
351,2003,354
351,2004,385
351,2005,711
351,2006,895
351,2007,185
351,2008,228
351,2009,216
351,2010,185
351,2011,334
351,2012,42219
351,2013,43268
351,2014,39607
351,2015,39576
351,2016,41607
351,2017,43414
351,2018,45390
351,2019,41778
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,136
38,1992,146
38,1993,128
38,1994,161
38,1995,442
38,1996,569
38,1997,564
38,1998,510
38,1999,453
38,2000,508
38,2001,468
38,2002,427
38,2003,551
38,2004,689
38,2005,453
38,2006,223
38,2007,184
38,2008,528
38,2009,620
38,2010,555
38,2011,499
38,2012,413
38,2013,370
38,2014,387
38,2015,302
38,2016,250
38,2017,278
38,2018,1195
38,2019,823
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,1
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,0
4,2018,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,35406
41,1988,30290
41,1989,18484
41,1990,16527
41,1991,19933
41,1992,18832
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,2000,0
41,2001,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,41821
41,2013,42695
41,2014,38413
41,2015,38756
41,2016,40935
41,2017,42760
41,2018,44691
41,2019,41060
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,9
44,1994,159
44,1995,126
44,1996,0
44,1997,1507
44,1998,1895
44,1999,14333
44,2000,21718
44,2001,38291
44,2002,10327
44,2003,4111
44,2004,2994
44,2005,4224
44,2006,2174
44,2007,1438
44,2008,4645
44,2009,4827
44,2010,1550
44,2011,1645
44,2012,2171
44,2013,1578
44,2014,1654
44,2015,1852
44,2016,1859
44,2017,838
44,2018,50
44,2019,41
46,2018,2
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,101
47,1968,47
47,1969,122
47,1970,73
47,1971,14
47,1972,3
47,1973,8
47,1974,12
47,1975,13
47,1976,0
47,1977,4
47,1978,20
47,1979,35
47,1980,41
47,1981,147
47,1982,185
47,1983,31
47,1984,33
47,1985,62
47,1986,35
47,1987,17
47,1988,7
47,1989,39
47,1990,11
47,1991,17
47,1992,3
47,1993,2
47,1994,2
47,1995,2
47,1996,2
47,1997,2
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,39
47,2004,39
47,2005,8
47,2006,0
47,2007,6
47,2008,9
47,2009,3
47,2010,2
47,2011,6
47,2012,6
47,2013,6
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,378
48,1983,679
48,1984,1320
48,1985,1173
48,1986,1806
48,1987,2870
48,1988,5684
48,1989,5608
48,1990,6000
48,1991,10276
48,1992,5607
48,1993,4607
48,1994,9882
48,1995,13989
48,1996,16439
48,1997,19553
48,1998,12701
48,1999,4076
48,2000,5461
48,2001,6136
48,2002,7638
48,2003,5318
48,2004,5093
48,2005,6290
48,2006,7811
48,2007,6341
48,2008,5104
48,2009,6447
48,2010,10585
48,2011,12771
48,2012,4812
48,2013,2995
48,2014,2531
48,2015,2844
48,2016,1737
48,2017,1563
48,2018,1523
48,2019,1624
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,185
50,2007,132
50,2008,122
50,2009,131
50,2010,113
50,2011,146
50,2012,10
50,2013,0
50,2014,1
50,2015,0
50,2016,0
50,2017,0
50,2019,0
5000,1961,1467
5000,1962,9693
5000,1963,9679
5000,1964,15161
5000,1965,8610
5000,1966,10033
5000,1967,13902
5000,1968,15983
5000,1969,9034
5000,1970,7272
5000,1971,15287
5000,1972,22518
5000,1973,28962
5000,1974,28584
5000,1975,30446
5000,1976,30375
5000,1977,30090
5000,1978,33913
5000,1979,36225
5000,1980,32796
5000,1981,41863
5000,1982,44443
5000,1983,41450
5000,1984,61740
5000,1985,78581
5000,1986,76738
5000,1987,94134
5000,1988,99743
5000,1989,64712
5000,1990,59666
5000,1991,70692
5000,1992,74972
5000,1993,66954
5000,1994,53556
5000,1995,65291
5000,1996,71774
5000,1997,79109
5000,1998,66340
5000,1999,79417
5000,2000,85455
5000,2001,102262
5000,2002,85432
5000,2003,76129
5000,2004,79174
5000,2005,92938
5000,2006,116611
5000,2007,111927
5000,2008,133125
5000,2009,142473
5000,2010,137478
5000,2011,157844
5000,2012,188810
5000,2013,161957
5000,2014,148737
5000,2015,147844
5000,2016,130732
5000,2017,128209
5000,2018,137342
5000,2019,138733
5100,1961,7
5100,1962,0
5100,1963,5
5100,1964,30
5100,1965,97
5100,1966,90
5100,1967,494
5100,1968,96
5100,1969,216
5100,1970,85
5100,1971,195
5100,1972,349
5100,1973,56
5100,1974,156
5100,1975,18
5100,1976,37
5100,1977,108
5100,1978,20
5100,1979,54
5100,1980,206
5100,1981,175
5100,1982,265
5100,1983,171
5100,1984,1814
5100,1985,1528
5100,1986,2014
5100,1987,1366
5100,1988,1396
5100,1989,905
5100,1990,1191
5100,1991,1436
5100,1992,3313
5100,1993,3059
5100,1994,1744
5100,1995,2760
5100,1996,2695
5100,1997,1500
5100,1998,963
5100,1999,953
5100,2000,1246
5100,2001,2064
5100,2002,2635
5100,2003,2777
5100,2004,2105
5100,2005,2493
5100,2006,2708
5100,2007,1838
5100,2008,2541
5100,2009,5347
5100,2010,4612
5100,2011,5798
5100,2012,29105
5100,2013,10831
5100,2014,12541
5100,2015,20210
5100,2016,9863
5100,2017,7534
5100,2018,11333
5100,2019,11642
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,42
5101,1966,0
5101,1967,366
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,240
5101,1973,8
5101,1974,0
5101,1975,7
5101,1976,1
5101,1977,0
5101,1978,5
5101,1979,17
5101,1980,65
5101,1981,2
5101,1982,3
5101,1983,17
5101,1984,60
5101,1985,118
5101,1986,85
5101,1987,23
5101,1988,39
5101,1989,46
5101,1990,103
5101,1991,10
5101,1992,5
5101,1993,130
5101,1994,191
5101,1995,94
5101,1996,17
5101,1997,74
5101,1998,27
5101,1999,27
5101,2000,10
5101,2001,185
5101,2002,644
5101,2003,606
5101,2004,356
5101,2005,1448
5101,2006,1786
5101,2007,882
5101,2008,1336
5101,2009,2368
5101,2010,1583
5101,2011,513
5101,2012,446
5101,2013,993
5101,2014,1046
5101,2015,9151
5101,2016,4532
5101,2017,3411
5101,2018,3675
5101,2019,2739
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,5
5102,1967,60
5102,1968,74
5102,1969,201
5102,1970,6
5102,1971,166
5102,1972,109
5102,1973,48
5102,1974,131
5102,1975,4
5102,1976,32
5102,1977,65
5102,1978,11
5102,1979,15
5102,1980,1
5102,1981,2
5102,1982,101
5102,1983,0
5102,1984,15
5102,1985,111
5102,1986,213
5102,1987,191
5102,1988,148
5102,1989,322
5102,1990,244
5102,1991,228
5102,1992,228
5102,1993,160
5102,1994,91
5102,1995,202
5102,1996,116
5102,1997,37
5102,1998,21
5102,1999,64
5102,2000,5
5102,2001,49
5102,2002,137
5102,2003,318
5102,2004,338
5102,2005,153
5102,2006,90
5102,2007,61
5102,2008,227
5102,2009,218
5102,2010,141
5102,2011,96
5102,2012,55
5102,2013,21
5102,2014,2
5102,2015,1
5102,2016,22
5102,2017,0
5102,2018,12
5102,2019,20
5103,1961,7
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,32
5103,1966,50
5103,1967,20
5103,1968,21
5103,1969,0
5103,1970,79
5103,1971,25
5103,1972,0
5103,1973,0
5103,1974,25
5103,1975,7
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,11
5103,1981,8
5103,1982,4
5103,1983,4
5103,1984,1620
5103,1985,1247
5103,1986,1527
5103,1987,1152
5103,1988,1180
5103,1989,537
5103,1990,807
5103,1991,1104
5103,1992,3068
5103,1993,2769
5103,1994,1405
5103,1995,2237
5103,1996,2238
5103,1997,894
5103,1998,620
5103,1999,601
5103,2000,899
5103,2001,1006
5103,2002,1664
5103,2003,928
5103,2004,752
5103,2005,423
5103,2006,289
5103,2007,264
5103,2008,456
5103,2009,2586
5103,2010,2545
5103,2011,2590
5103,2012,961
5103,2013,2289
5103,2014,2200
5103,2015,2782
5103,2016,2180
5103,2017,1029
5103,2018,1039
5103,2019,2936
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,19
5104,1965,4
5104,1966,11
5104,1967,46
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,1
5104,1989,0
5104,1990,37
5104,1991,0
5104,1992,3
5104,1993,0
5104,1994,3
5104,1995,13
5104,1996,11
5104,1997,252
5104,1998,123
5104,1999,88
5104,2000,162
5104,2001,174
5104,2002,14
5104,2003,22
5104,2004,14
5104,2005,38
5104,2006,4
5104,2007,7
5104,2008,62
5104,2009,7
5104,2010,14
5104,2011,29
5104,2012,27
5104,2013,77
5104,2014,21
5104,2015,30
5104,2016,52
5104,2017,106
5104,2018,139
5104,2019,80
5105,1961,0
5105,1962,0
5105,1963,5
5105,1964,11
5105,1965,19
5105,1966,24
5105,1967,2
5105,1968,1
5105,1969,15
5105,1970,0
5105,1971,4
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,4
5105,1977,43
5105,1978,4
5105,1979,22
5105,1980,129
5105,1981,163
5105,1982,157
5105,1983,150
5105,1984,119
5105,1985,52
5105,1986,189
5105,1987,0
5105,1988,28
5105,1989,0
5105,1990,0
5105,1991,94
5105,1992,9
5105,1993,0
5105,1994,54
5105,1995,214
5105,1996,313
5105,1997,243
5105,1998,172
5105,1999,173
5105,2000,170
5105,2001,650
5105,2002,176
5105,2003,903
5105,2004,645
5105,2005,431
5105,2006,539
5105,2007,624
5105,2008,460
5105,2009,168
5105,2010,329
5105,2011,2570
5105,2012,27616
5105,2013,7451
5105,2014,9272
5105,2015,8246
5105,2016,3077
5105,2017,2988
5105,2018,6468
5105,2019,5867
52,2008,2
52,2009,1
52,2010,1
52,2011,0
52,2012,0
52,2013,0
5200,1961,359
5200,1962,1157
5200,1963,576
5200,1964,519
5200,1965,576
5200,1966,1180
5200,1967,2466
5200,1968,3345
5200,1969,3553
5200,1970,3657
5200,1971,2404
5200,1972,1861
5200,1973,10596
5200,1974,10520
5200,1975,9457
5200,1976,9033
5200,1977,8156
5200,1978,11264
5200,1979,13048
5200,1980,13229
5200,1981,19905
5200,1982,17418
5200,1983,19006
5200,1984,36061
5200,1985,45191
5200,1986,46089
5200,1987,27411
5200,1988,36076
5200,1989,18680
5200,1990,19067
5200,1991,28435
5200,1992,27530
5200,1993,25945
5200,1994,30916
5200,1995,38816
5200,1996,43397
5200,1997,52101
5200,1998,42729
5200,1999,51779
5200,2000,65172
5200,2001,83924
5200,2002,64245
5200,2003,53702
5200,2004,58204
5200,2005,69349
5200,2006,87259
5200,2007,80373
5200,2008,80957
5200,2009,77621
5200,2010,76001
5200,2011,96827
5200,2012,71742
5200,2013,69107
5200,2014,61068
5200,2015,48215
5200,2016,52284
5200,2017,50107
5200,2018,47164
5200,2019,54880
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,895
5203,1971,1209
5203,1972,879
5203,1973,2042
5203,1974,2790
5203,1975,3073
5203,1976,3933
5203,1977,3357
5203,1978,5262
5203,1979,5116
5203,1980,7026
5203,1981,8851
5203,1982,6067
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,111
5203,1989,22
5203,1990,102
5203,1991,11
5203,1992,32
5203,1993,5
5203,1994,1
5203,1995,47
5203,1996,17
5203,1997,97
5203,1998,34
5203,1999,29
5203,2000,23
5203,2001,35
5203,2002,4
5203,2003,54
5203,2004,662
5203,2005,81
5203,2006,214
5203,2007,5
5203,2008,95
5203,2009,282
5203,2010,14
5203,2011,96
5203,2012,2285
5203,2013,1325
5203,2014,1363
5203,2015,1246
5203,2016,1124
5203,2017,873
5203,2018,1290
5203,2019,1124
5204,1961,252
5204,1962,137
5204,1963,218
5204,1964,136
5204,1965,203
5204,1966,8
5204,1967,36
5204,1968,43
5204,1969,268
5204,1970,73
5204,1971,61
5204,1972,167
5204,1973,349
5204,1974,164
5204,1975,316
5204,1976,58
5204,1977,34
5204,1978,94
5204,1979,161
5204,1980,89
5204,1981,102
5204,1982,532
5204,1983,2319
5204,1984,8633
5204,1985,8331
5204,1986,12028
5204,1987,14781
5204,1988,13185
5204,1989,8704
5204,1990,12270
5204,1991,21266
5204,1992,19601
5204,1993,18952
5204,1994,25574
5204,1995,33682
5204,1996,37184
5204,1997,43340
5204,1998,34308
5204,1999,31124
5204,2000,35964
5204,2001,39286
5204,2002,45821
5204,2003,41505
5204,2004,44706
5204,2005,49738
5204,2006,69180
5204,2007,59864
5204,2008,56765
5204,2009,51410
5204,2010,51128
5204,2011,65652
5204,2012,39269
5204,2013,45743
5204,2014,37098
5204,2015,31259
5204,2016,35226
5204,2017,37063
5204,2018,34636
5204,2019,42441
5206,1961,0
5206,1962,786
5206,1963,228
5206,1964,240
5206,1965,240
5206,1966,515
5206,1967,2275
5206,1968,2945
5206,1969,2823
5206,1970,2247
5206,1971,520
5206,1972,198
5206,1973,7543
5206,1974,6234
5206,1975,4726
5206,1976,3274
5206,1977,4146
5206,1978,4269
5206,1979,5398
5206,1980,4970
5206,1981,8304
5206,1982,9088
5206,1983,13822
5206,1984,25226
5206,1985,34539
5206,1986,32196
5206,1987,12418
5206,1988,22349
5206,1989,9218
5206,1990,5973
5206,1991,6107
5206,1992,7170
5206,1993,5933
5206,1994,4321
5206,1995,4552
5206,1996,5701
5206,1997,6411
5206,1998,5594
5206,1999,5650
5206,2000,6260
5206,2001,5101
5206,2002,7090
5206,2003,5973
5206,2004,4926
5206,2005,6240
5206,2006,6981
5206,2007,7368
5206,2008,5674
5206,2009,7649
5206,2010,6094
5206,2011,7623
5206,2012,12191
5206,2013,12854
5206,2014,9934
5206,2015,7086
5206,2016,9547
5206,2017,7095
5206,2018,5771
5206,2019,6380
5207,1961,107
5207,1962,234
5207,1963,130
5207,1964,143
5207,1965,133
5207,1966,657
5207,1967,155
5207,1968,357
5207,1969,462
5207,1970,442
5207,1971,614
5207,1972,617
5207,1973,662
5207,1974,1332
5207,1975,1342
5207,1976,1768
5207,1977,619
5207,1978,1639
5207,1979,2373
5207,1980,1144
5207,1981,2648
5207,1982,1731
5207,1983,2865
5207,1984,2202
5207,1985,2321
5207,1986,1865
5207,1987,212
5207,1988,431
5207,1989,736
5207,1990,722
5207,1991,1051
5207,1992,727
5207,1993,1055
5207,1994,1020
5207,1995,535
5207,1996,495
5207,1997,2253
5207,1998,2793
5207,1999,14976
5207,2000,22925
5207,2001,39502
5207,2002,11330
5207,2003,6170
5207,2004,7910
5207,2005,13290
5207,2006,10884
5207,2007,13136
5207,2008,18423
5207,2009,18280
5207,2010,18765
5207,2011,23456
5207,2012,17997
5207,2013,9185
5207,2014,12673
5207,2015,8624
5207,2016,6387
5207,2017,5076
5207,2018,5467
5207,2019,4935
53,2012,200
53,2013,233
53,2014,264
53,2015,240
53,2016,421
53,2017,311
53,2018,264
53,2019,177
5300,1961,982
5300,1962,7484
5300,1963,7218
5300,1964,8800
5300,1965,5815
5300,1966,5806
5300,1967,8813
5300,1968,10584
5300,1969,2937
5300,1970,1903
5300,1971,10140
5300,1972,17528
5300,1973,16045
5300,1974,15084
5300,1975,17936
5300,1976,18761
5300,1977,19231
5300,1978,20908
5300,1979,20248
5300,1980,17447
5300,1981,17981
5300,1982,24437
5300,1983,20547
5300,1984,22152
5300,1985,28545
5300,1986,24975
5300,1987,61160
5300,1988,49659
5300,1989,36127
5300,1990,32226
5300,1991,32706
5300,1992,32393
5300,1993,17420
5300,1994,16755
5300,1995,20879
5300,1996,22653
5300,1997,21547
5300,1998,18649
5300,1999,21030
5300,2000,14277
5300,2001,12177
5300,2002,15016
5300,2003,14711
5300,2004,12572
5300,2005,15463
5300,2006,19949
5300,2007,22546
5300,2008,39459
5300,2009,50331
5300,2010,47542
5300,2011,44709
5300,2012,74074
5300,2013,67892
5300,2014,64241
5300,2015,69571
5300,2016,60092
5300,2017,60154
5300,2018,69593
5300,2019,62381
5301,1997,2
5301,1999,5
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,1
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,16
5301,2015,20
5301,2016,0
5301,2017,2
5301,2018,50
5301,2019,8
5302,1961,600
5302,1962,603
5302,1963,55
5302,1964,228
5302,1965,604
5302,1966,795
5302,1967,575
5302,1968,712
5302,1969,1174
5302,1970,720
5302,1971,1029
5302,1972,7068
5302,1973,4531
5302,1974,4210
5302,1975,2860
5302,1976,3817
5302,1977,5387
5302,1978,6844
5302,1979,6436
5302,1980,3699
5302,1981,3428
5302,1982,3395
5302,1983,3100
5302,1984,5927
5302,1985,5713
5302,1986,5659
5302,1987,41336
5302,1988,37798
5302,1989,26068
5302,1990,23409
5302,1991,26887
5302,1992,25351
5302,1993,7189
5302,1994,8017
5302,1995,7378
5302,1996,7955
5302,1997,5065
5302,1998,5312
5302,1999,4197
5302,2000,3553
5302,2001,3701
5302,2002,4580
5302,2003,4161
5302,2004,3625
5302,2005,6275
5302,2006,7833
5302,2007,6001
5302,2008,6595
5302,2009,6308
5302,2010,5538
5302,2011,5382
5302,2012,42410
5302,2013,43325
5302,2014,39636
5302,2015,39634
5302,2016,41670
5302,2017,43511
5302,2018,45494
5302,2019,41910
5303,1961,0
5303,1962,0
