geo,year,rice_paddy_equivalent_domestic_supply_quantity_cce
183,1964,98723
183,1965,102277
183,1966,100885
183,1967,110035
183,1968,113666
183,1969,117911
183,1970,120100
183,1971,129730
183,1972,121001
183,1973,136524
183,1974,136255
183,1975,136462
183,1976,137554
183,1977,121676
183,1978,139747
183,1979,141640
183,1980,144856
183,1981,150163
183,1982,140468
183,1983,180493
183,1984,178154
183,1985,173154
183,1986,177677
183,1987,191192
183,1988,163908
183,1989,147124
183,1990,149679
183,1991,100957
183,1992,120822
183,1993,116968
183,1994,92999
183,1995,74497
183,1996,78847
183,1997,84500
183,1998,100247
183,1999,137735
183,2000,125064
183,2001,113272
183,2002,115920
183,2003,109416
183,2004,138833
183,2005,119833
183,2006,134035
183,2007,100281
183,2008,99092
183,2009,90233
183,2010,94291
183,2011,94232
183,2012,100561
183,2013,94663
184,1961,0
184,1962,0
184,1963,0
184,1964,1134
184,1965,1756
184,1966,2705
184,1967,659
184,1968,1624
184,1969,3564
184,1970,3874
184,1971,2671
184,1972,3535
184,1973,3392
184,1974,3367
184,1975,6121
184,1976,3977
184,1977,7792
184,1978,8908
184,1979,5690
184,1980,14160
184,1981,15028
184,1982,12497
184,1983,13745
184,1984,16729
184,1985,16821
184,1986,19642
184,1987,18116
184,1988,15048
184,1989,16230
184,1990,16304
184,1991,21599
184,1992,18957
184,1993,21478
184,1994,25639
184,1995,14462
184,1996,18109
184,1997,21192
184,1998,34346
184,1999,37038
184,2000,14312
184,2001,54411
184,2002,41283
184,2003,46828
184,2004,50737
184,2005,84393
184,2006,88825
184,2007,91158
184,2008,101748
184,2009,130851
184,2010,135970
184,2011,141717
184,2012,166862
184,2013,166555
185,1992,1676243
185,1993,1169214
185,1994,453665
185,1995,546423
185,1996,887609
185,1997,850569
185,1998,879765
185,1999,1261986
185,2000,1139603
185,2001,1018561
185,2002,1196291
185,2003,1158774
185,2004,1168162
185,2005,1126773
185,2006,1202551
185,2007,1044797
185,2008,1120230
185,2009,1190308
185,2010,1176749
185,2011,1144879
185,2012,898411
185,2013,1100362
186,1992,484
186,1993,10345
186,1994,8246
186,1995,3148
186,1996,29279
186,1997,25515
186,1998,17317
186,1999,14524
186,2000,7869
186,2001,14703
186,2002,18686
186,2003,11359
186,2004,21723
186,2005,14169
188,1961,1693
188,1962,1649
188,1963,1492
188,1964,1639
188,1965,1364
188,1966,1349
188,1967,1291
188,1968,1385
188,1969,1315
188,1970,1496
188,1971,1501
188,1972,1528
188,1973,1544
188,1974,1616
188,1975,1598
188,1976,1466
188,1977,1426
188,1978,1571
188,1979,1421
188,1980,1388
188,1981,1373
188,1982,1756
188,1983,1489
188,1984,1825
188,1985,2603
188,1986,2549
188,1987,2588
188,1988,2699
188,1989,2789
188,1990,1799
188,1991,1799
188,1992,1799
188,1993,1799
188,1994,1616
188,1995,1525
188,1996,1531
188,1997,1709
188,1998,2399
188,1999,1724
188,2000,1721
188,2001,1906
188,2002,1813
188,2003,1894
188,2004,1840
188,2005,1816
188,2006,1763
188,2007,1857
188,2008,1953
188,2009,1922
188,2010,1879
188,2011,1876
188,2012,1916
188,2013,1892
189,1961,475
189,1962,1147
189,1963,811
189,1964,1396
189,1965,870
189,1966,1055
189,1967,963
189,1968,1387
189,1969,1178
189,1970,1237
189,1971,1270
189,1972,892
189,1973,1361
189,1974,1405
189,1975,1346
189,1976,1139
189,1977,1204
189,1978,1549
189,1979,1528
189,1980,1642
189,1981,2573
189,1982,2810
189,1983,2175
189,1984,1946
189,1985,3060
189,1986,3004
189,1987,3464
189,1988,4275
189,1989,3978
189,1990,3360
189,1991,3190
189,1992,4735
189,1993,2926
189,1994,2233
189,1995,3296
189,1996,3834
189,1997,3382
189,1998,3845
189,1999,4176
189,2000,3945
189,2001,3611
189,2002,3062
189,2003,3842
189,2004,3800
189,2005,6100
189,2006,3887
189,2007,3638
189,2008,3205
189,2009,4390
189,2010,4650
189,2011,4354
189,2012,4649
189,2013,4774
19,1961,39634
19,1962,48871
19,1963,43147
19,1964,47142
19,1965,51645
19,1966,54589
19,1967,56651
19,1968,73611
19,1969,68612
19,1970,75988
19,1971,86698
19,1972,81126
19,1973,88023
19,1974,86429
19,1975,107778
19,1976,105102
19,1977,105860
19,1978,101388
19,1979,90669
19,1980,95228
19,1981,93913
19,1982,98170
19,1983,112751
19,1984,173205
19,1985,168708
19,1986,169313
19,1987,170128
19,1988,171115
19,1989,228372
19,1990,198046
19,1991,224389
19,1992,227735
19,1993,221974
19,1994,250588
19,1995,262673
19,1996,300933
19,1997,300625
19,1998,285469
19,1999,274675
19,2000,302035
19,2001,323965
19,2002,318820
19,2003,353643
19,2004,387060
19,2005,440606
19,2006,471876
19,2007,392430
19,2008,397377
19,2009,418027
19,2010,442706
19,2011,445520
19,2012,453522
19,2013,471475
191,1961,1423
191,1962,1864
191,1963,1420
191,1964,1958
191,1965,1699
191,1966,1799
191,1967,2099
191,1968,2099
191,1969,2157
191,1970,2163
191,1971,1949
191,1972,1966
191,1973,2139
191,1974,1990
191,1975,1868
191,1976,2123
191,1977,2964
191,1978,2094
191,1979,2096
191,1980,2184
191,1981,1946
191,1982,2382
191,1983,2451
191,1984,3268
191,1985,2979
191,1986,3195
191,1987,3369
191,1988,3566
191,1989,3291
191,1990,2242
191,1991,2534
191,1992,2181
191,1993,895
191,1994,1124
191,1995,649
191,1996,1853
191,1997,3873
191,1998,4471
191,1999,5701
191,2000,6445
191,2001,5559
191,2002,6922
191,2003,8415
191,2004,9856
191,2005,9601
191,2006,9650
191,2007,9710
191,2008,10176
191,2009,10112
191,2010,10351
191,2011,10478
191,2012,11176
191,2013,11190
193,1961,2549
193,1962,2099
193,1963,2099
193,1964,1649
193,1965,1649
193,1966,1801
193,1967,1765
193,1968,1795
193,1969,1808
193,1970,2586
193,1971,2340
193,1972,1888
193,1973,2601
193,1974,2348
193,1975,2553
193,1976,2057
193,1977,2249
193,1978,2549
193,1979,3148
193,1980,3448
193,1981,3901
193,1982,3919
193,1983,3238
193,1984,5247
193,1985,5297
193,1986,5547
193,1987,5016
193,1988,5009
193,1989,5397
193,1990,4798
193,1991,5097
193,1992,4948
193,1993,4798
193,1994,5547
193,1995,5847
193,1996,5547
193,1997,5697
193,1998,5997
193,1999,5547
193,2000,5697
193,2001,4949
193,2002,4951
193,2003,5044
193,2004,5345
193,2005,5399
193,2006,5522
193,2007,5537
193,2008,5791
193,2009,5963
193,2010,6516
193,2011,6897
193,2012,11533
193,2013,10420
194,1961,150100
194,1962,155854
194,1963,161486
194,1964,167261
194,1965,172978
194,1966,178666
194,1967,184380
194,1968,191498
194,1969,197209
194,1970,202919
194,1971,208584
194,1972,213761
194,1973,221824
194,1974,236136
194,1975,279840
194,1976,324686
194,1977,311949
194,1978,357256
194,1979,460550
194,1980,491118
194,1981,561759
194,1982,645786
194,1983,644724
194,1984,627590
194,1985,612192
194,1986,583781
194,1987,530758
194,1988,588308
194,1989,429861
194,1990,429762
194,1991,434484
194,1992,708334
194,1993,707571
194,1994,721843
194,1995,739802
194,1996,870000
194,1997,901821
194,1998,1037955
194,1999,1120747
194,2000,1194873
194,2001,1021993
194,2002,1007619
194,2003,1034827
194,2004,1171720
194,2005,1215275
194,2006,1332225
194,2007,1310047
194,2008,1459608
194,2009,1523262
194,2010,1521916
194,2011,1528120
194,2012,1565662
194,2013,1583749
195,1961,246955
195,1962,248794
195,1963,250254
195,1964,372341
195,1965,393348
195,1966,340399
195,1967,358606
195,1968,354183
195,1969,331241
195,1970,305177
195,1971,331894
195,1972,327341
195,1973,350718
195,1974,351482
195,1975,342739
195,1976,460105
195,1977,449700
195,1978,451960
195,1979,621691
195,1980,557963
195,1981,626275
195,1982,653726
195,1983,606293
195,1984,690436
195,1985,658008
195,1986,707423
195,1987,593486
195,1988,643935
195,1989,722171
195,1990,766089
195,1991,765340
195,1992,736733
195,1993,767831
195,1994,682195
195,1995,813673
195,1996,877827
195,1997,878200
195,1998,953767
195,1999,1053448
195,2000,1122987
195,2001,1224998
195,2002,1349655
195,2003,1362022
195,2004,1382328
195,2005,1362833
195,2006,1315443
195,2007,1517548
195,2008,1571399
195,2009,1480289
195,2010,1430835
195,2011,1479315
195,2012,1611672
195,2013,1662449
197,1961,270422
197,1962,287338
197,1963,336236
197,1964,343386
197,1965,405514
197,1966,453077
197,1967,471663
197,1968,484815
197,1969,479689
197,1970,491857
197,1971,496709
197,1972,510512
197,1973,531797
197,1974,544116
197,1975,557166
197,1976,564222
197,1977,586194
197,1978,597692
197,1979,607512
197,1980,595568
197,1981,594692
197,1982,585137
197,1983,582409
197,1984,583277
197,1985,599819
197,1986,614840
197,1987,633758
197,1988,655982
197,1989,669154
197,1990,686316
197,1991,690007
197,1992,692285
197,1993,686300
197,1994,680738
197,1995,671961
197,1996,667470
197,1997,665531
197,1998,657926
197,1999,660311
197,2000,672982
197,2001,688462
197,2002,706884
197,2003,716727
197,2004,723506
197,2005,785999
197,2006,827626
197,2007,904560
197,2008,916488
197,2009,955760
197,2010,1061352
197,2011,1134280
197,2012,1369052
197,2013,1456257
198,1992,8344
198,1993,5982
198,1994,7355
198,1995,8324
198,1996,10087
198,1997,9653
198,1998,10601
198,1999,18246
198,2000,19972
198,2001,10331
198,2002,11184
198,2003,10949
198,2004,10605
198,2005,11166
198,2006,10829
198,2007,11573
198,2008,11107
198,2009,11470
198,2010,11219
198,2011,11467
198,2012,11693
198,2013,13150
199,1993,45812
199,1994,30146
199,1995,39302
199,1996,43293
199,1997,44063
199,1998,48281
199,1999,47198
199,2000,46864
199,2001,43406
199,2002,49148
199,2003,48868
199,2004,50063
199,2005,34163
199,2006,41553
199,2007,39713
199,2008,52425
199,2009,36016
199,2010,39767
199,2011,22427
199,2012,37066
199,2013,35720
2,1961,319000
2,1962,319000
2,1963,319000
2,1964,380000
2,1965,380000
2,1966,337000
2,1967,396000
2,1968,402000
2,1969,407000
2,1970,366000
2,1971,354478
2,1972,400000
2,1973,420000
2,1974,420000
2,1975,435000
2,1976,448015
2,1977,402985
2,1978,432478
2,1979,455418
2,1980,435149
2,1981,416866
2,1982,366985
2,1983,364925
2,1984,334000
2,1985,317000
2,1986,341093
2,1987,330775
2,1988,344872
2,1989,326651
2,1990,340463
2,1991,336493
2,1992,413433
2,1993,367164
2,1994,431552
2,1995,524328
2,1996,424179
2,1997,535821
2,1998,566418
2,1999,438209
2,2000,588357
2,2001,647970
2,2002,713373
2,2003,740717
2,2004,677502
2,2005,717946
2,2006,874072
2,2007,740004
2,2008,798008
2,2009,688651
2,2010,732304
2,2011,781611
2,2012,694449
2,2013,690516
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,645
20,1975,870
20,1976,1409
20,1977,1499
20,1978,1499
20,1979,1460
20,1980,2289
20,1981,2336
20,1982,3105
20,1983,3493
20,1984,5043
20,1985,6063
20,1986,7585
20,1987,8679
20,1988,9664
20,1989,10549
20,1990,9397
20,1991,9233
20,1992,14265
20,1993,16746
20,1994,14559
20,1995,11673
20,1996,17399
20,1997,17807
20,1998,17531
20,1999,19510
20,2000,15689
20,2001,28783
20,2002,20777
20,2003,28646
20,2004,31178
20,2005,33248
20,2006,36897
20,2007,41880
20,2008,39385
20,2009,29030
20,2010,33208
20,2011,33224
20,2012,32355
20,2013,21990
202,1961,80088
202,1962,68375
202,1963,91696
202,1964,89794
202,1965,101102
202,1966,113083
202,1967,109652
202,1968,118902
202,1969,121839
202,1970,112689
202,1971,135564
202,1972,127068
202,1973,145448
202,1974,104955
202,1975,134266
202,1976,135459
202,1977,167998
202,1978,157769
202,1979,207863
202,1980,192064
202,1981,227615
202,1982,249161
202,1983,268551
202,1984,273723
202,1985,269687
202,1986,290372
202,1987,400105
202,1988,356314
202,1989,434135
202,1990,431206
202,1991,512655
202,1992,507986
202,1993,548573
202,1994,610762
202,1995,679690
202,1996,716347
202,1997,709987
202,1998,780550
202,1999,882118
202,2000,815307
202,2001,839276
202,2002,983237
202,2003,1116466
202,2004,1114641
202,2005,1131073
202,2006,1152823
202,2007,1166635
202,2008,1177690
202,2009,1266022
202,2010,1277264
202,2011,1298726
202,2012,1292651
202,2013,1378756
203,1961,259038
203,1962,284570
203,1963,299704
203,1964,315576
203,1965,275808
203,1966,252122
203,1967,238518
203,1968,255555
203,1969,269947
203,1970,268382
203,1971,289429
203,1972,275240
203,1973,291409
203,1974,290106
203,1975,312786
203,1976,322389
203,1977,311111
203,1978,326159
203,1979,338800
203,1980,352469
203,1981,355199
203,1982,338796
203,1983,311187
203,1984,311394
203,1985,353884
203,1986,369530
203,1987,378151
203,1988,367132
203,1989,361642
203,1990,429760
203,1991,446332
203,1992,433953
203,1993,438537
203,1994,431586
203,1995,446180
203,1996,544420
203,1997,556868
203,1998,546134
203,1999,545466
203,2000,517211
203,2001,492254
203,2002,497930
203,2003,465691
203,2004,508993
203,2005,474778
203,2006,448353
203,2007,571532
203,2008,553410
203,2009,649540
203,2010,596402
203,2011,634775
203,2012,622343
203,2013,634091
206,1961,7302
206,1962,7104
206,1963,7944
206,1964,9385
206,1965,7188
206,1966,7501
206,1967,12080
206,1968,11210
206,1969,13332
206,1970,15184
206,1971,19279
206,1972,18633
206,1973,24484
206,1974,19888
206,1975,14651
206,1976,13512
206,1977,15366
206,1978,16265
206,1979,19818
206,1980,23158
206,1981,29023
206,1982,34520
206,1983,41806
206,1984,46085
206,1985,53379
206,1986,61289
206,1987,60865
206,1988,60928
206,1989,60224
206,1990,53209
206,1991,53304
206,1992,45966
206,1993,42365
206,1994,34376
206,1995,30421
206,1996,33595
206,1997,28715
206,1998,43858
206,1999,27584
206,2000,50681
206,2001,72189
206,2002,54283
206,2003,64173
206,2004,109819
206,2005,97473
206,2006,107875
206,2007,106960
206,2008,84560
206,2009,79837
206,2010,128100
206,2011,119116
207,1961,41141
207,1962,42655
207,1963,44692
207,1964,66149
207,1965,66745
207,1966,66336
207,1967,68429
207,1968,73424
207,1969,74926
207,1970,76626
207,1971,75694
207,1972,77258
207,1973,82886
207,1974,90804
207,1975,81812
207,1976,87761
207,1977,86871
207,1978,91230
207,1979,88998
207,1980,94498
207,1981,96464
207,1982,98331
207,1983,93103
207,1984,112110
207,1985,114128
207,1986,113593
207,1987,115730
207,1988,138686
207,1989,145865
207,1990,128535
207,1991,151670
207,1992,146753
207,1993,133188
207,1994,120581
207,1995,130725
207,1996,133102
207,1997,121323
207,1998,118568
207,1999,114481
207,2000,113629
207,2001,125701
207,2002,117385
207,2003,131878
207,2004,125044
207,2005,119107
207,2006,127937
207,2007,129224
207,2008,152997
207,2009,169687
207,2010,124800
207,2011,142732
207,2012,132512
207,2013,167503
208,1992,41080
208,1993,30163
208,1994,37910
208,1995,51451
208,1996,44603
208,1997,50728
208,1998,45265
208,1999,48274
208,2000,64221
208,2001,63930
208,2002,52192
208,2003,59878
208,2004,45969
208,2005,57525
208,2006,53687
208,2007,60581
208,2008,61399
208,2009,77743
208,2010,83151
208,2011,88672
208,2012,93629
208,2013,95323
209,1961,673
209,1962,767
209,1963,609
209,1964,614
209,1965,642
209,1966,663
209,1967,659
209,1968,725
209,1969,563
209,1970,585
209,1971,623
209,1972,627
209,1973,1019
209,1974,473
209,1975,1246
209,1976,1960
209,1977,2073
209,1978,4668
209,1979,4730
209,1980,4842
209,1981,3409
209,1982,1887
209,1983,1866
209,1984,3180
209,1985,4515
209,1986,3606
209,1987,4318
209,1988,5803
209,1989,8910
209,1990,13463
209,1991,11204
209,1992,8307
209,1993,14637
209,1994,13120
209,1995,11599
209,1996,13903
209,1997,13957
209,1998,15642
209,1999,20219
209,2000,21648
209,2001,17489
209,2002,24179
209,2003,31281
209,2004,33418
209,2005,37195
209,2006,35392
209,2007,31646
209,2008,30985
209,2009,32577
209,2010,31745
209,2011,34423
209,2012,37968
209,2013,39846
21,1961,5198656
21,1962,5502380
21,1963,5740080
21,1964,6179600
21,1965,6243376
21,1966,6455793
21,1967,6455422
21,1968,6582345
21,1969,6594723
21,1970,6835961
21,1971,6819481
21,1972,6917749
21,1973,6833041
21,1974,6937413
21,1975,7627264
21,1976,8253052
21,1977,8482250
21,1978,8326501
21,1979,8635521
21,1980,8793801
21,1981,8815280
21,1982,9424455
21,1983,9218824
21,1984,9466594
21,1985,9367918
21,1986,10107801
21,1987,10194046
21,1988,10520649
21,1989,10519114
21,1990,10492174
21,1991,10749162
21,1992,10686341
21,1993,11601097
21,1994,11237623
21,1995,9868691
21,1996,10765658
21,1997,10988418
21,1998,11830698
21,1999,12336042
21,2000,11963643
21,2001,11221589
21,2002,11203360
21,2003,11849113
21,2004,12955271
21,2005,13490672
21,2006,12127727
21,2007,11699487
21,2008,12168735
21,2009,12679412
21,2010,12272187
21,2011,12820490
21,2012,12051113
21,2013,12290250
210,1961,16430
210,1962,16979
210,1963,14973
210,1964,16703
210,1965,18468
210,1966,16732
210,1967,18686
210,1968,18342
210,1969,17304
210,1970,19687
210,1971,22073
210,1972,25720
210,1973,24900
210,1974,25190
210,1975,24810
210,1976,32786
210,1977,37334
210,1978,32952
210,1979,32017
210,1980,35417
210,1981,30823
210,1982,38428
210,1983,39398
210,1984,34853
210,1985,40722
210,1986,55756
210,1987,46834
210,1988,47070
210,1989,49593
210,1990,55132
210,1991,59609
210,1992,75462
210,1993,181280
210,1994,161017
210,1995,60612
210,1996,48567
210,1997,52103
210,1998,54884
210,1999,57648
210,2000,58703
210,2001,62647
210,2002,65521
210,2003,74343
210,2004,79197
210,2005,78088
210,2006,71536
210,2007,75478
210,2008,86953
210,2009,80764
210,2010,87675
210,2011,90847
210,2012,85270
210,2013,88162
211,1961,37713
211,1962,38938
211,1963,38724
211,1964,32698
211,1965,32844
211,1966,40997
211,1967,35486
211,1968,28993
211,1969,36167
211,1970,37350
211,1971,32056
211,1972,29890
211,1973,35825
211,1974,34287
211,1975,27085
211,1976,35497
211,1977,32408
211,1978,34570
211,1979,33752
211,1980,40543
211,1981,37581
211,1982,44517
211,1983,38166
211,1984,42759
211,1985,44547
211,1986,181102
211,1987,85642
211,1988,47192
211,1989,84305
211,1990,59655
211,1991,68068
211,1992,96902
211,1993,77361
211,1994,61792
211,1995,71049
211,1996,64309
211,1997,66586
211,1998,71049
211,1999,76363
211,2000,108862
211,2001,112667
211,2002,129489
211,2003,125276
211,2004,139572
211,2005,132033
211,2006,164519
211,2007,182677
211,2008,125731
211,2009,157965
211,2010,166640
211,2011,180041
211,2012,172440
211,2013,179995
213,1992,63972
213,1993,87830
213,1994,92060
213,1995,78828
213,1996,43870
213,1997,27348
213,1998,13745
213,1999,35688
213,2000,29091
213,2001,40493
213,2002,80955
213,2003,109948
213,2004,110073
213,2005,120070
213,2006,135227
213,2007,111115
213,2008,110343
213,2009,110299
213,2010,100299
213,2011,100299
213,2012,95299
213,2013,100299
214,1961,2358785
214,1962,2442426
214,1963,2565501
214,1964,2589704
214,1965,2574150
214,1966,2851801
214,1967,2859996
214,1968,2977832
214,1969,2718977
214,1970,2888875
214,1971,3107653
214,1972,3111446
214,1973,2920163
214,1974,2990516
214,1975,3167350
214,1976,3181681
214,1977,3000735
214,1978,2678076
214,1979,2615004
214,1980,2709315
214,1981,2603458
214,1982,2509164
214,1983,2290408
214,1984,2562381
214,1985,2484729
214,1986,2350222
214,1987,2167225
214,1988,2223002
214,1989,2276183
214,1990,2155028
214,1991,1898281
214,1992,1878463
214,1993,1901371
214,1994,1820517
214,1995,1629221
214,1996,1755358
214,1997,1717271
214,1998,1766098
214,1999,1736064
214,2000,1602302
214,2001,1706405
214,2002,1728028
214,2003,1852821
214,2004,1896583
214,2005,1775844
214,2006,1718427
214,2007,1755455
214,2008,1711245
214,2009,1738307
214,2010,1848788
214,2011,1833699
214,2012,1884167
214,2013,1754926
215,1961,108197
215,1962,124460
215,1963,196581
215,1964,152567
215,1965,94209
215,1966,165427
215,1967,140430
215,1968,127120
215,1969,138315
215,1970,142435
215,1971,179874
215,1972,185723
215,1973,301831
215,1974,332431
215,1975,363277
215,1976,359512
215,1977,394037
215,1978,459586
215,1979,300937
215,1980,448965
215,1981,269640
215,1982,514941
215,1983,447451
215,1984,453847
215,1985,509526
215,1986,765638
215,1987,773077
215,1988,692913
215,1989,750807
215,1990,792308
215,1991,716923
215,1992,499912
215,1993,673308
215,1994,706608
215,1995,711287
215,1996,723546
215,1997,813630
215,1998,895003
215,1999,887227
215,2000,1009848
215,2001,1060798
215,2002,1082918
215,2003,1281318
215,2004,1327470
215,2005,1268026
215,2006,1337865
215,2007,1383763
215,2008,1570322
215,2009,1455413
215,2010,1539547
215,2011,1580162
215,2012,1711535
215,2013,1766170
216,1961,7769206
216,1962,8571904
216,1963,9269185
216,1964,9496310
216,1965,9077291
216,1966,10462278
216,1967,9702174
216,1968,10328915
216,1969,10642301
216,1970,11022599
216,1971,11343685
216,1972,11488959
216,1973,12091357
216,1974,12083787
216,1975,12618047
216,1976,12359447
216,1977,12164190
216,1978,13767302
216,1979,12676953
216,1980,12621562
216,1981,12662844
216,1982,11979721
216,1983,13153827
216,1984,12717165
216,1985,12223307
216,1986,12554712
216,1987,12514158
216,1988,12571640
216,1989,11978575
216,1990,12053271
216,1991,12786359
216,1992,12395577
216,1993,12113376
216,1994,12834827
216,1995,12817628
216,1996,13950195
216,1997,14136384
216,1998,14365681
216,1999,14323183
216,2000,15648248
216,2001,15522888
216,2002,15688054
216,2003,16177105
216,2004,16304384
216,2005,17256929
216,2006,17507196
216,2007,17802938
216,2008,18624303
216,2009,18780714
216,2010,19462025
216,2011,19570421
216,2012,20588127
216,2013,20397814
217,1961,22382
217,1962,17410
217,1963,23172
217,1964,28352
217,1965,29708
217,1966,21647
217,1967,23878
217,1968,28139
217,1969,21055
217,1970,19528
217,1971,17850
217,1972,29647
217,1973,16404
217,1974,14386
217,1975,14592
217,1976,22913
217,1977,34178
217,1978,28696
217,1979,32229
217,1980,46970
217,1981,44244
217,1982,40683
217,1983,52517
217,1984,41727
217,1985,42349
217,1986,48389
217,1987,54916
217,1988,69510
217,1989,79628
217,1990,58933
217,1991,67911
217,1992,78757
217,1993,81323
217,1994,65529
217,1995,70880
217,1996,117010
217,1997,122228
217,1998,164881
217,1999,199081
217,2000,175808
217,2001,139048
217,2002,159806
217,2003,149796
217,2004,212708
217,2005,190556
217,2006,193329
217,2007,215888
217,2008,220050
217,2009,218152
217,2010,228247
217,2011,245803
217,2012,257163
217,2013,282338
220,1961,49976
220,1962,59005
220,1963,51984
220,1964,54584
220,1965,55272
220,1966,56049
220,1967,55886
220,1968,53903
220,1969,54553
220,1970,51907
220,1971,53950
220,1972,54365
220,1973,58517
220,1974,69400
220,1975,64790
220,1976,66102
220,1977,66379
220,1978,65764
220,1979,71567
220,1980,68537
220,1981,66780
220,1982,66933
220,1983,67607
220,1984,67326
220,1985,67000
220,1986,42140
220,1987,55496
220,1988,64307
220,1989,64778
220,1990,61640
220,1991,71312
220,1992,64853
220,1993,64255
220,1994,67978
220,1995,68426
220,1996,79569
220,1997,48583
220,1998,49131
220,1999,45341
220,2000,48840
220,2001,40683
220,2002,34716
220,2003,41791
220,2004,35401
220,2005,36811
220,2006,33252
220,2007,39698
220,2008,39150
220,2009,42063
220,2010,40544
220,2011,40307
220,2012,39680
220,2013,35694
221,1990,159100
221,1991,123737
221,1992,114448
221,1993,115148
221,1994,109451
221,1995,130042
221,1996,134182
221,1997,129235
221,1998,152698
221,1999,152573
221,2000,162899
221,2001,166894
221,2002,176229
221,2003,165956
221,2004,225312
221,2005,198486
221,2006,209511
221,2007,213031
221,2008,224282
221,2009,219282
221,2010,228070
221,2011,256223
221,2012,278839
221,2013,327346
222,1961,7346
222,1962,5247
222,1963,4348
222,1964,150
222,1965,0
222,1966,1357
222,1967,3012
222,1968,2964
222,1969,0
222,1970,2624
222,1971,2999
222,1972,4498
222,1973,4439
222,1974,3000
222,1975,3366
222,1976,3018
222,1977,3864
222,1978,5358
222,1979,2985
222,1980,5171
222,1981,3198
222,1982,3303
222,1983,3140
222,1984,5508
222,1985,8771
222,1986,11997
222,1987,11919
222,1988,11975
222,1989,10762
222,1990,10857
222,1991,13627
222,1992,15327
222,1993,13873
222,1994,20546
222,1995,16424
222,1996,24285
222,1997,17897
222,1998,17646
222,1999,31577
222,2000,20772
222,2001,14839
222,2002,17135
222,2003,27718
222,2004,20912
222,2005,26289
222,2006,37160
222,2007,26635
222,2008,29551
222,2009,14503
222,2010,15604
222,2011,24335
222,2012,16541
222,2013,18505
223,1961,250785
223,1962,276242
223,1963,215033
223,1964,164033
223,1965,216773
223,1966,265745
223,1967,229540
223,1968,201878
223,1969,232730
223,1970,289172
223,1971,295367
223,1972,207333
223,1973,370502
223,1974,268642
223,1975,378677
223,1976,296610
223,1977,325555
223,1978,378878
223,1979,412908
223,1980,247705
223,1981,373746
223,1982,384322
223,1983,331630
223,1984,421327
223,1985,411731
223,1986,414276
223,1987,537319
223,1988,414113
223,1989,696294
223,1990,544137
223,1991,411625
223,1992,652737
223,1993,701523
223,1994,524305
223,1995,696885
223,1996,613609
223,1997,715638
223,1998,768089
223,1999,734503
223,2000,884903
223,2001,718083
223,2002,873697
223,2003,982239
223,2004,730420
223,2005,1017503
223,2006,1047952
223,2007,966666
223,2008,1104047
223,2009,1051749
223,2010,1093683
223,2011,1133704
223,2012,999534
223,2013,1249303
225,1961,14993
225,1962,16492
225,1963,19490
225,1964,20990
225,1965,23988
225,1966,27603
225,1967,26912
225,1968,55294
225,1969,25276
225,1970,23465
225,1971,33552
225,1972,42159
225,1973,41979
225,1974,63735
225,1975,63603
225,1976,58975
225,1977,66375
225,1978,74408
225,1979,244874
225,1980,157964
225,1981,145897
225,1982,107717
225,1983,94552
225,1984,95339
225,1985,122849
225,1986,150732
225,1987,187556
225,1988,179846
225,1989,234904
225,1990,203252
225,1991,209033
225,1992,221931
225,1993,379144
225,1994,331972
225,1995,397696
225,1996,398855
225,1997,398801
225,1998,419790
225,1999,520451
225,2000,479394
225,2001,545097
225,2002,538779
225,2003,576382
225,2004,642278
225,2005,733777
225,2006,706024
225,2007,847534
225,2008,978306
225,2009,1068512
225,2010,1210877
225,2011,1221615
225,2012,1324358
225,2013,1279708
226,1961,13294
226,1962,11859
226,1963,9035
226,1964,11990
226,1965,19263
226,1966,19233
226,1967,22933
226,1968,5108
226,1969,13480
226,1970,17356
226,1971,28358
226,1972,23914
226,1973,11438
226,1974,20538
226,1975,23682
226,1976,32078
226,1977,21000
226,1978,25700
226,1979,30384
226,1980,40076
226,1981,28538
226,1982,27000
226,1983,31231
226,1984,31538
226,1985,28230
226,1986,30230
226,1987,29231
226,1988,23000
226,1989,54385
226,1990,54000
226,1991,61629
226,1992,69272
226,1993,77206
226,1994,89176
226,1995,89666
226,1996,100888
226,1997,126276
226,1998,138456
226,1999,185153
226,2000,184154
226,2001,146482
226,2002,183429
226,2003,203235
226,2004,202688
226,2005,232338
226,2006,207311
226,2007,237222
226,2008,235600
226,2009,268950
226,2010,274301
226,2011,314173
226,2012,306132
226,2013,281522
228,1961,259192
228,1962,754079
228,1963,629385
228,1964,989847
228,1965,903731
228,1966,1079077
228,1967,1438077
228,1968,1382385
228,1969,1523923
228,1970,1674968
228,1971,1818233
228,1972,1828463
228,1973,1749175
228,1974,1852272
228,1975,2275519
228,1976,2341045
228,1977,2752816
228,1978,2580138
228,1979,3169631
228,1980,3329107
228,1981,3494439
228,1982,3441445
228,1983,3351704
228,1984,3152079
228,1985,3212065
228,1986,3092877
228,1987,3240261
228,1988,3328908
228,1989,3142399
228,1990,2604872
228,1991,2585739
229,1961,129492
229,1962,148249
229,1963,138202
229,1964,133461
229,1965,141354
229,1966,135281
229,1967,128878
