geo,year,oilcrops_domestic_supply_quantity_c_e
183,2003,1174970
183,2004,1337750
183,2005,1330023
183,2006,1217228
183,2007,1093143
183,2008,899598
183,2009,879239
183,2010,1167846
183,2011,1318665
183,2012,1148242
183,2013,1349194
184,1961,1621
184,1962,1268
184,1963,1867
184,1964,3721
184,1965,3716
184,1966,3353
184,1967,11254
184,1968,6902
184,1969,4632
184,1970,6045
184,1971,6553
184,1972,6885
184,1973,7425
184,1974,6637
184,1975,12627
184,1976,13159
184,1977,15172
184,1978,12926
184,1979,14896
184,1980,16231
184,1981,18679
184,1982,18776
184,1983,16896
184,1984,15990
184,1985,20689
184,1986,17766
184,1987,18652
184,1988,17501
184,1989,16060
184,1990,23889
184,1991,22953
184,1992,23230
184,1993,19707
184,1994,18462
184,1995,13972
184,1996,17251
184,1997,14964
184,1998,14254
184,1999,16197
184,2000,18849
184,2001,23089
184,2002,24533
184,2003,27284
184,2004,26603
184,2005,31262
184,2006,29881
184,2007,49067
184,2008,67071
184,2009,79673
184,2010,75233
184,2011,60209
184,2012,36915
184,2013,37172
185,1992,3310573
185,1993,3567625
185,1994,3587104
185,1995,2827683
185,1996,2848639
185,1997,2542807
185,1998,2600194
185,1999,3272192
185,2000,4120546
185,2001,3998829
185,2002,4380603
185,2003,5399547
185,2004,5742831
185,2005,6663572
185,2006,8108781
185,2007,8084702
185,2008,7947143
185,2009,9758356
185,2010,9712232
185,2011,11295756
185,2012,13357098
185,2013,13698403
186,1992,527708
186,1993,468937
186,1994,384232
186,1995,439068
186,1996,660588
186,1997,429294
186,1998,462414
186,1999,596306
186,2000,499990
186,2001,515048
186,2002,568611
186,2003,601385
186,2004,720602
186,2005,765594
188,1961,1807
188,1962,1692
188,1963,1351
188,1964,1420
188,1965,1430
188,1966,1424
188,1967,1293
188,1968,1292
188,1969,1105
188,1970,1225
188,1971,1282
188,1972,1316
188,1973,1416
188,1974,1433
188,1975,1436
188,1976,1497
188,1977,1643
188,1978,1400
188,1979,1331
188,1980,1236
188,1981,1211
188,1982,1355
188,1983,1686
188,1984,1562
188,1985,1404
188,1986,1453
188,1987,1261
188,1988,1618
188,1989,1604
188,1990,1389
188,1991,1468
188,1992,1548
188,1993,1634
188,1994,1686
188,1995,1576
188,1996,1668
188,1997,1816
188,1998,1757
188,1999,1131
188,2000,1048
188,2001,1160
188,2002,1227
188,2003,1228
188,2004,1227
188,2005,1139
188,2006,1145
188,2007,1360
188,2008,1460
188,2009,1077
188,2010,1254
188,2011,3514
188,2012,3163
188,2013,3093
189,1961,13609
189,1962,9653
189,1963,14479
189,1964,13130
189,1965,15706
189,1966,12412
189,1967,16515
189,1968,15371
189,1969,16983
189,1970,22721
189,1971,24054
189,1972,32447
189,1973,39916
189,1974,31650
189,1975,34118
189,1976,26249
189,1977,30605
189,1978,34286
189,1979,37563
189,1980,39545
189,1981,17659
189,1982,24879
189,1983,27946
189,1984,24034
189,1985,24031
189,1986,25037
189,1987,28061
189,1988,20879
189,1989,28427
189,1990,30153
189,1991,25340
189,1992,20178
189,1993,24304
189,1994,18155
189,1995,16272
189,1996,15055
189,1997,22307
189,1998,10710
189,1999,20151
189,2000,14167
189,2001,12560
189,2002,13316
189,2003,14163
189,2004,13489
189,2005,10218
189,2006,14828
189,2007,15074
189,2008,15838
189,2009,13009
189,2010,14898
189,2011,13952
189,2012,13560
189,2013,13773
19,1961,5613
19,1962,5818
19,1963,6816
19,1964,7768
19,1965,8768
19,1966,11159
19,1967,11047
19,1968,14354
19,1969,16698
19,1970,18619
19,1971,23934
19,1972,39654
19,1973,84475
19,1974,73650
19,1975,63549
19,1976,46425
19,1977,49145
19,1978,62167
19,1979,75968
19,1980,72336
19,1981,82079
19,1982,106284
19,1983,67915
19,1984,94289
19,1985,104228
19,1986,152219
19,1987,110999
19,1988,153379
19,1989,180842
19,1990,211589
19,1991,321324
19,1992,295824
19,1993,404099
19,1994,577415
19,1995,608900
19,1996,596575
19,1997,916725
19,1998,1039871
19,1999,915227
19,2000,1115030
19,2001,986957
19,2002,1339530
19,2003,1912908
19,2004,1942249
19,2005,1919920
19,2006,1925259
19,2007,2028544
19,2008,1771448
19,2009,1846442
19,2010,2032790
19,2011,2093432
19,2012,2609223
19,2013,2481702
191,1961,2743
191,1962,4773
191,1963,3638
191,1964,3683
191,1965,4085
191,1966,7895
191,1967,8032
191,1968,13188
191,1969,10013
191,1970,23303
191,1971,24487
191,1972,20945
191,1973,18861
191,1974,19144
191,1975,17576
191,1976,12240
191,1977,18775
191,1978,25425
191,1979,23113
191,1980,16568
191,1981,17149
191,1982,18968
191,1983,16398
191,1984,19351
191,1985,21604
191,1986,24289
191,1987,22169
191,1988,22474
191,1989,21879
191,1990,19904
191,1991,23358
191,1992,25822
191,1993,28698
191,1994,10655
191,1995,6670
191,1996,6713
191,1997,6515
191,1998,5262
191,1999,2625
191,2000,1875
191,2001,3357
191,2002,3568
191,2003,4231
191,2004,6832
191,2005,3112
191,2006,3873
191,2007,3652
191,2008,3481
191,2009,2999
191,2010,3239
191,2011,3774
191,2012,3126
191,2013,3120
193,1961,19192
193,1962,19354
193,1963,18455
193,1964,19770
193,1965,21039
193,1966,16002
193,1967,15756
193,1968,15037
193,1969,15716
193,1970,15249
193,1971,15162
193,1972,16324
193,1973,17621
193,1974,17085
193,1975,18129
193,1976,16215
193,1977,17160
193,1978,14765
193,1979,22199
193,1980,17771
193,1981,13603
193,1982,24634
193,1983,20945
193,1984,25371
193,1985,25794
193,1986,23835
193,1987,23263
193,1988,29394
193,1989,26567
193,1990,28295
193,1991,23418
193,1992,21519
193,1993,21257
193,1994,22861
193,1995,20868
193,1996,21799
193,1997,23111
193,1998,23846
193,1999,24371
193,2000,26135
193,2001,26711
193,2002,26484
193,2003,27327
193,2004,27215
193,2005,29273
193,2006,29275
193,2007,26137
193,2008,28352
193,2009,30021
193,2010,31172
193,2011,32879
193,2012,37582
193,2013,52519
194,1961,5405
194,1962,5798
194,1963,6193
194,1964,6859
194,1965,7715
194,1966,7220
194,1967,8893
194,1968,9615
194,1969,11415
194,1970,12149
194,1971,14306
194,1972,13153
194,1973,12122
194,1974,12425
194,1975,19976
194,1976,16268
194,1977,21529
194,1978,30253
194,1979,36476
194,1980,39571
194,1981,43116
194,1982,56331
194,1983,54029
194,1984,59459
194,1985,50696
194,1986,47505
194,1987,54753
194,1988,75758
194,1989,66932
194,1990,68562
194,1991,117636
194,1992,102611
194,1993,64853
194,1994,62767
194,1995,106479
194,1996,85373
194,1997,100197
194,1998,83146
194,1999,107233
194,2000,91594
194,2001,92583
194,2002,75209
194,2003,111072
194,2004,110350
194,2005,147676
194,2006,123295
194,2007,155572
194,2008,227820
194,2009,346055
194,2010,525622
194,2011,794534
194,2012,768843
194,2013,753030
195,1961,429164
195,1962,415358
195,1963,497021
195,1964,459462
195,1965,494841
195,1966,497218
195,1967,442228
195,1968,480076
195,1969,507195
195,1970,617225
195,1971,386252
195,1972,683306
195,1973,439720
195,1974,517260
195,1975,710780
195,1976,944068
195,1977,827475
195,1978,389096
195,1979,761352
195,1980,465028
195,1981,345703
195,1982,648484
195,1983,711002
195,1984,409835
195,1985,294638
195,1986,449006
195,1987,586471
195,1988,701922
195,1989,607425
195,1990,504679
195,1991,525860
195,1992,439019
195,1993,474841
195,1994,497298
195,1995,516837
195,1996,489856
195,1997,411083
195,1998,421254
195,1999,446297
195,2000,572768
195,2001,693216
195,2002,701515
195,2003,502171
195,2004,520907
195,2005,495250
195,2006,486407
195,2007,479743
195,2008,493679
195,2009,575957
195,2010,658509
195,2011,738950
195,2012,686298
195,2013,664460
197,1961,17601
197,1962,17997
197,1963,18540
197,1964,18631
197,1965,18811
197,1966,17424
197,1967,27200
197,1968,21189
197,1969,26975
197,1970,24278
197,1971,18129
197,1972,19462
197,1973,22841
197,1974,37154
197,1975,38688
197,1976,35869
197,1977,45666
197,1978,40753
197,1979,33183
197,1980,42436
197,1981,40163
197,1982,42546
197,1983,43396
197,1984,41817
197,1985,43346
197,1986,57530
197,1987,56240
197,1988,52830
197,1989,51470
197,1990,48055
197,1991,50360
197,1992,49710
197,1993,51655
197,1994,65370
197,1995,59900
197,1996,60980
197,1997,62950
197,1998,53837
197,1999,48503
197,2000,36813
197,2001,48420
197,2002,68795
197,2003,77124
197,2004,93854
197,2005,107421
197,2006,109242
197,2007,69418
197,2008,71858
197,2009,80458
197,2010,88965
197,2011,90465
197,2012,94640
197,2013,97315
198,1992,8768
198,1993,7252
198,1994,6989
198,1995,7833
198,1996,7575
198,1997,7592
198,1998,16760
198,1999,6168
198,2000,17083
198,2001,7076
198,2002,7576
198,2003,5914
198,2004,10930
198,2005,10464
198,2006,13127
198,2007,19458
198,2008,20456
198,2009,14371
198,2010,15596
198,2011,17909
198,2012,19424
198,2013,17042
199,1993,121910
199,1994,143925
199,1995,163719
199,1996,156947
199,1997,183154
199,1998,227733
199,1999,227669
199,2000,178263
199,2001,178427
199,2002,247936
199,2003,249098
199,2004,282866
199,2005,345948
199,2006,360402
199,2007,329555
199,2008,353817
199,2009,345597
199,2010,302524
199,2011,253773
199,2012,233815
199,2013,222748
2,1961,72450
2,1962,89208
2,1963,108878
2,1964,90314
2,1965,92660
2,1966,88964
2,1967,95570
2,1968,79069
2,1969,90700
2,1970,99671
2,1971,78944
2,1972,59559
2,1973,108790
2,1974,142310
2,1975,154662
2,1976,149866
2,1977,138881
2,1978,131396
2,1979,126841
2,1980,79834
2,1981,101621
2,1982,92862
2,1983,95702
2,1984,107491
2,1985,97298
2,1986,103967
2,1987,79592
2,1988,81936
2,1989,74759
2,1990,71000
2,1991,98200
2,1992,102152
2,1993,96372
2,1994,98557
2,1995,94120
2,1996,93198
2,1997,95103
2,1998,96003
2,1999,96992
2,2000,86446
2,2001,86163
2,2002,85906
2,2003,76870
2,2004,63450
2,2005,73962
2,2006,54962
2,2007,58370
2,2008,56943
2,2009,61636
2,2010,54830
2,2011,55752
2,2012,55207
2,2013,60469
20,1961,2963
20,1962,2398
20,1963,2394
20,1964,4840
20,1965,4392
20,1966,4389
20,1967,3263
20,1968,4435
20,1969,5098
20,1970,3326
20,1971,4764
20,1972,4875
20,1973,4900
20,1974,4095
20,1975,3198
20,1976,2930
20,1977,2778
20,1978,3355
20,1979,2537
20,1980,3941
20,1981,3435
20,1982,3020
20,1983,2516
20,1984,2359
20,1985,2442
20,1986,2239
20,1987,2329
20,1988,2110
20,1989,2302
20,1990,2606
20,1991,2835
20,1992,2776
20,1993,2499
20,1994,3102
20,1995,3450
20,1996,2288
20,1997,-863
20,1998,5084
20,1999,8198
20,2000,7775
20,2001,5343
20,2002,11267
20,2003,6345
20,2004,4807
20,2005,6028
20,2006,6723
20,2007,9989
20,2008,10190
20,2009,12489
20,2010,8116
20,2011,9627
20,2012,7546
20,2013,6091
202,1961,262063
202,1962,222674
202,1963,264203
202,1964,212951
202,1965,269860
202,1966,272041
202,1967,312274
202,1968,271363
202,1969,332194
202,1970,324507
202,1971,367309
202,1972,395992
202,1973,430250
202,1974,516334
202,1975,528746
202,1976,528827
202,1977,779545
202,1978,706823
202,1979,630181
202,1980,743321
202,1981,805227
202,1982,478548
202,1983,429035
202,1984,379412
202,1985,482197
202,1986,535757
202,1987,680402
202,1988,844138
202,1989,769699
202,1990,1046906
202,1991,1037744
202,1992,693809
202,1993,846427
202,1994,780874
202,1995,1027120
202,1996,931250
202,1997,939169
202,1998,1077507
202,1999,1228433
202,2000,1177120
202,2001,1225389
202,2002,1303782
202,2003,1179379
202,2004,1102313
202,2005,1154626
202,2006,1139234
202,2007,823018
202,2008,1089656
202,2009,1278538
202,2010,1260122
202,2011,1263297
202,2012,1490494
202,2013,1598288
203,1961,2131281
203,1962,1962009
203,1963,3359287
203,1964,895652
203,1965,2229914
203,1966,3058971
203,1967,2420723
203,1968,3472315
203,1969,3070843
203,1970,3671014
203,1971,3446730
203,1972,4179577
203,1973,3582092
203,1974,3744542
203,1975,4639651
203,1976,4482342
203,1977,4272994
203,1978,5517267
203,1979,5131322
203,1980,6308131
203,1981,5052263
203,1982,7292781
203,1983,5038564
203,1984,6473173
203,1985,5293708
203,1986,5939508
203,1987,7758753
203,1988,5659706
203,1989,6310037
203,1990,6906192
203,1991,6534861
203,1992,7258928
203,1993,6136364
203,1994,6281890
203,1995,5909576
203,1996,8928038
203,1997,10721321
203,1998,9541665
203,1999,8283011
203,2000,9336175
203,2001,11335983
203,2002,9173144
203,2003,12067021
203,2004,9238659
203,2005,7961893
203,2006,9209821
203,2007,9859830
203,2008,9885266
203,2009,11137541
203,2010,11598927
203,2011,12306209
203,2012,8480895
203,2013,13932557
206,1961,259986
206,1962,368827
206,1963,392623
206,1964,399014
206,1965,453433
206,1966,488287
206,1967,563388
206,1968,543811
206,1969,625264
206,1970,783769
206,1971,820772
206,1972,861581
206,1973,828251
206,1974,913863
206,1975,884591
206,1976,687091
206,1977,1007209
206,1978,1058347
206,1979,999024
206,1980,912159
206,1981,775856
206,1982,698332
206,1983,780284
206,1984,754041
206,1985,725460
206,1986,699359
206,1987,828385
206,1988,808262
206,1989,588515
206,1990,465400
206,1991,427369
206,1992,459200
206,1993,564820
206,1994,804231
206,1995,956367
206,1996,942652
206,1997,1046321
206,1998,1041788
206,1999,936643
206,2000,907035
206,2001,984638
206,2002,1169281
206,2003,911300
206,2004,929198
206,2005,779104
206,2006,791898
206,2007,822577
206,2008,893674
206,2009,1314908
206,2010,909616
206,2011,1300296
207,1961,7080
207,1962,26466
207,1963,22088
207,1964,23168
207,1965,14234
207,1966,15064
207,1967,17585
207,1968,9969
207,1969,6388
207,1970,6936
207,1971,6254
207,1972,6131
207,1973,6663
207,1974,5457
207,1975,5120
207,1976,5267
207,1977,5603
207,1978,5229
207,1979,7266
207,1980,6948
207,1981,7905
207,1982,8893
207,1983,8584
207,1984,9125
207,1985,9593
207,1986,10714
207,1987,11506
207,1988,9809
207,1989,12309
207,1990,11994
207,1991,12856
207,1992,10429
207,1993,12905
207,1994,11745
207,1995,11909
207,1996,10687
207,1997,10343
207,1998,10036
207,1999,9580
207,2000,9390
207,2001,8809
207,2002,10910
207,2003,11207
207,2004,6981
207,2005,5953
207,2006,6057
207,2007,8259
207,2008,9197
207,2009,9881
207,2010,9795
207,2011,5476
207,2012,5717
207,2013,12313
208,1992,102765
208,1993,296152
208,1994,226995
208,1995,242986
208,1996,227329
208,1997,204574
208,1998,207989
208,1999,172395
208,2000,193617
208,2001,261548
208,2002,299632
208,2003,274613
208,2004,257541
208,2005,273930
208,2006,249937
208,2007,236482
208,2008,198131
208,2009,171267
208,2010,178144
208,2011,238274
208,2012,244122
208,2013,240367
209,1961,3760
209,1962,3748
209,1963,3934
209,1964,4020
209,1965,4164
209,1966,4206
209,1967,5344
209,1968,4889
209,1969,6047
209,1970,4434
209,1971,3922
209,1972,4269
209,1973,5565
209,1974,11760
209,1975,8801
209,1976,9889
209,1977,5240
209,1978,6677
209,1979,4189
209,1980,6937
209,1981,5944
209,1982,9710
209,1983,6380
209,1984,10368
209,1985,10202
209,1986,12242
209,1987,17410
209,1988,20543
209,1989,15506
209,1990,21130
209,1991,18171
209,1992,18869
209,1993,13534
209,1994,14530
209,1995,9110
209,1996,10180
209,1997,6577
209,1998,5848
209,1999,6275
209,2000,6560
209,2001,6259
209,2002,4791
209,2003,8052
209,2004,13644
209,2005,12395
209,2006,8263
209,2007,7831
209,2008,7963
209,2009,7045
209,2010,7434
209,2011,7684
209,2012,7393
209,2013,12614
21,1961,2220299
21,1962,2399093
21,1963,2437284
21,1964,2442243
21,1965,2750879
21,1966,3113588
21,1967,3076916
21,1968,3472751
21,1969,3701471
21,1970,4135421
21,1971,4437154
21,1972,5412046
21,1973,5785082
21,1974,7237762
21,1975,8726273
21,1976,10410233
21,1977,11220958
21,1978,12109603
21,1979,12472558
21,1980,15402916
21,1981,17194118
21,1982,15820954
21,1983,16054724
21,1984,15607517
21,1985,17153916
21,1986,15674909
21,1987,17353951
21,1988,17486151
21,1989,19903605
21,1990,19221671
21,1991,17162405
21,1992,18996488
21,1993,19765351
21,1994,21609612
21,1995,23678866
21,1996,23188936
21,1997,22594208
21,1998,25714285
21,1999,25851129
21,2000,26080694
21,2001,28437979
21,2002,31999097
21,2003,34528361
21,2004,36233673
21,2005,37242340
21,2006,35314823
21,2007,38799673
21,2008,40254513
21,2009,37225263
21,2010,42309687
21,2011,45833107
21,2012,44945625
21,2013,43920662
210,1961,480079
210,1962,312137
210,1963,359983
210,1964,418154
210,1965,459094
210,1966,394223
210,1967,512598
210,1968,405987
210,1969,270431
210,1970,314972
210,1971,413686
210,1972,411400
210,1973,405082
210,1974,364972
210,1975,404102
210,1976,335972
210,1977,400140
210,1978,368177
210,1979,365222
210,1980,345491
210,1981,378001
210,1982,439115
210,1983,360439
210,1984,404071
210,1985,391627
210,1986,402497
210,1987,402261
210,1988,438967
210,1989,433251
210,1990,480084
210,1991,370420
210,1992,373780
210,1993,421740
210,1994,368474
210,1995,385306
210,1996,402507
210,1997,374107
210,1998,313796
210,1999,465779
210,2000,348860
210,2001,411213
210,2002,338857
210,2003,445637
210,2004,498439
210,2005,478649
210,2006,441892
210,2007,509707
210,2008,473074
210,2009,384669
210,2010,506313
210,2011,525086
210,2012,588244
210,2013,578291
211,1961,193323
211,1962,155082
211,1963,145497
211,1964,198104
211,1965,168278
211,1966,162701
211,1967,141188
211,1968,134659
211,1969,164749
211,1970,185520
211,1971,175650
211,1972,167287
211,1973,156169
211,1974,149369
211,1975,185364
211,1976,193543
211,1977,160903
211,1978,155590
211,1979,161871
211,1980,182205
211,1981,153407
211,1982,151756
211,1983,175481
211,1984,188792
211,1985,204219
211,1986,185831
211,1987,206172
211,1988,204571
211,1989,201258
211,1990,211349
211,1991,214261
211,1992,193113
211,1993,177124
211,1994,180744
211,1995,188085
211,1996,191415
211,1997,199657
211,1998,227554
211,1999,188631
211,2000,203724
211,2001,131833
211,2002,148459
211,2003,151610
211,2004,173842
211,2005,164187
211,2006,172588
211,2007,168588
211,2008,158148
211,2009,157458
211,2010,155770
211,2011,155932
211,2012,143498
211,2013,144464
213,1992,819832
213,1993,717553
213,1994,830000
213,1995,780000
213,1996,261600
213,1997,344000
213,1998,265000
213,1999,814400
213,2000,644600
213,2001,699500
213,2002,417000
213,2003,425000
213,2004,432000
213,2005,414000
213,2006,414000
213,2007,429300
213,2008,434100
213,2009,463000
213,2010,504000
213,2011,556000
213,2012,525000
213,2013,513000
214,1961,288520
214,1962,241143
214,1963,312950
214,1964,368700
214,1965,365716
214,1966,362397
214,1967,564921
214,1968,586952
214,1969,641720
214,1970,782662
214,1971,710365
214,1972,841224
214,1973,845104
214,1974,712389
214,1975,942592
214,1976,1032750
214,1977,851417
214,1978,1087112
214,1979,1116035
214,1980,1177050
214,1981,1203854
214,1982,1341891
214,1983,1455594
214,1984,1494149
214,1985,1649227
214,1986,1779984
214,1987,1879736
214,1988,1981981
214,1989,2228015
214,1990,2712993
214,1991,2928508
214,1992,2518665
214,1993,2594640
214,1994,2444146
214,1995,2615555
214,1996,2819076
214,1997,2447473
214,1998,2261131
214,1999,2533187
214,2000,2583163
214,2001,2553871
214,2002,2532232
214,2003,2460463
214,2004,2437111
214,2005,2604378
214,2006,2578983
214,2007,3305417
214,2008,2593104
214,2009,2721387
214,2010,2873035
214,2011,2829724
214,2012,2761225
214,2013,2620465
215,1961,241964
215,1962,267329
215,1963,273399
215,1964,335719
215,1965,378664
215,1966,407718
215,1967,435085
215,1968,347338
215,1969,390272
215,1970,456754
215,1971,429081
215,1972,460843
215,1973,442230
215,1974,508152
215,1975,472282
215,1976,508931
215,1977,502605
215,1978,491973
215,1979,521378
215,1980,525698
215,1981,505853
215,1982,519284
215,1983,537725
215,1984,549848
215,1985,516179
215,1986,596100
215,1987,635359
215,1988,577737
215,1989,513582
215,1990,643491
215,1991,736349
215,1992,772452
215,1993,582701
215,1994,560638
215,1995,666838
215,1996,681117
215,1997,679200
215,1998,598795
215,1999,654572
215,2000,682126
215,2001,879868
215,2002,875575
215,2003,953250
215,2004,1205664
215,2005,1229721
215,2006,1111332
215,2007,1261951
215,2008,1374271
215,2009,1383353
215,2010,1393861
215,2011,1749967
215,2012,2194603
215,2013,2117583
216,1961,1243712
216,1962,1256444
216,1963,1298321
216,1964,1235886
216,1965,1164556
216,1966,1190470
216,1967,1160222
216,1968,1093241
216,1969,1085771
216,1970,1080823
216,1971,1098563
216,1972,1088492
216,1973,1149596
216,1974,1154742
216,1975,1264800
216,1976,1346864
216,1977,1333039
216,1978,1292189
216,1979,1127315
216,1980,1213266
216,1981,1533322
216,1982,1626439
216,1983,1634459
216,1984,1711007
216,1985,1917438
216,1986,2024857
216,1987,2090701
216,1988,2264843
216,1989,2428385
216,1990,2416271
216,1991,2390851
216,1992,2469190
216,1993,2487764
216,1994,2436187
216,1995,2552035
216,1996,2869036
216,1997,2790741
216,1998,2977920
216,1999,3285386
216,2000,3969455
216,2001,4083074
216,2002,4334562
216,2003,4537121
216,2004,4221195
216,2005,4261246
216,2006,3885843
216,2007,3971242
216,2008,3978793
216,2009,3685244
216,2010,3913570
216,2011,4016668
216,2012,4087404
216,2013,3666465
217,1961,19138
217,1962,27590
217,1963,23981
217,1964,25433
217,1965,32194
217,1966,25536
217,1967,28289
217,1968,26806
217,1969,22327
217,1970,25614
217,1971,27681
217,1972,24014
217,1973,28857
217,1974,32439
217,1975,32102
217,1976,32429
217,1977,26946
217,1978,30481
217,1979,37655
217,1980,36335
217,1981,39682
217,1982,31460
217,1983,35457
217,1984,43327
217,1985,53129
217,1986,42401
217,1987,39009
217,1988,67265
217,1989,86818
217,1990,96030
217,1991,88419
217,1992,107368
217,1993,102962
217,1994,120524
217,1995,159257
217,1996,122056
217,1997,116285
217,1998,116498
217,1999,117816
217,2000,111668
217,2001,124124
217,2002,121311
217,2003,131320
217,2004,140958
217,2005,150008
217,2006,141307
217,2007,117526
217,2008,124727
217,2009,119545
217,2010,124177
217,2011,135360
217,2012,141254
217,2013,150014
220,1961,113520
220,1962,125398
220,1963,125744
220,1964,120646
220,1965,110045
220,1966,120125
220,1967,123653
220,1968,125795
220,1969,135230
220,1970,108611
220,1971,103568
220,1972,106942
220,1973,107526
220,1974,60818
220,1975,84411
220,1976,82599
220,1977,90774
220,1978,81984
220,1979,69470
220,1980,41954
220,1981,50473
220,1982,56717
220,1983,60853
220,1984,58161
220,1985,45402
220,1986,45452
220,1987,73672
220,1988,91337
220,1989,111639
220,1990,120004
220,1991,143615
220,1992,130271
220,1993,130190
220,1994,122552
220,1995,121856
220,1996,110346
220,1997,105213
220,1998,66364
220,1999,61434
220,2000,98024
220,2001,108623
220,2002,107606
220,2003,91381
220,2004,90490
220,2005,86872
220,2006,51173
220,2007,56336
220,2008,38206
220,2009,24114
220,2010,29961
220,2011,29830
220,2012,31294
220,2013,38416
221,1990,7381
221,1991,3661
221,1992,10390
221,1993,4661
221,1994,11997
221,1995,5479
221,1996,12286
221,1997,16421
221,1998,23447
221,1999,16404
221,2000,30333
221,2001,20816
221,2002,19823
221,2003,24998
221,2004,29027
221,2005,36189
221,2006,29880
221,2007,16423
221,2008,21757
221,2009,10108
221,2010,11129
221,2011,4006
221,2012,18482
221,2013,18545
222,1961,191594
222,1962,228403
222,1963,451575
222,1964,452261
222,1965,280333
222,1966,100221
222,1967,277461
222,1968,281808
222,1969,132431
222,1970,456104
222,1971,844322
222,1972,362238
222,1973,661408
222,1974,598821
222,1975,879650
222,1976,440803
222,1977,638570
222,1978,416791
222,1979,443307
222,1980,732513
222,1981,406857
222,1982,284773
222,1983,759908
222,1984,485235
222,1985,534366
222,1986,579218
222,1987,513542
222,1988,282599
222,1989,663942
222,1990,838824
222,1991,1339489
222,1992,689664
222,1993,1069767
222,1994,373837
222,1995,328591
222,1996,1579543
222,1997,531133
222,1998,987518
222,1999,1171603
222,2000,599204
222,2001,204584
222,2002,386521
222,2003,1437335
222,2004,684420
222,2005,1082979
222,2006,1251257
222,2007,1033806
222,2008,1237973
222,2009,1054316
222,2010,1321229
222,2011,995189
222,2012,1460975
222,2013,1617295
223,1961,1237266
223,1962,868944
223,1963,1233912
223,1964,1468586
223,1965,1142234
223,1966,1755826
223,1967,1447449
223,1968,1856795
223,1969,1362321
223,1970,1783824
223,1971,1734621
223,1972,2531333
223,1973,1783533
223,1974,2299701
223,1975,1930666
223,1976,2547244
223,1977,1894055
223,1978,2451145
223,1979,1908743
223,1980,2979802
223,1981,1852034
223,1982,2802950
223,1983,2074942
223,1984,2590010
223,1985,2524247
223,1986,3073638
223,1987,2966125
223,1988,3538818
223,1989,3010921
223,1990,3295982
223,1991,2618212
223,1992,2936366
223,1993,2679914
223,1994,3474389
223,1995,3443520
223,1996,4744669
223,1997,3624366
223,1998,5119797
223,1999,3758077
223,2000,5156233
223,2001,3263521
223,2002,5117630
223,2003,4539406
223,2004,5382975
223,2005,5542230
223,2006,6304996
223,2007,5665297
223,2008,5832417
223,2009,5394602
223,2010,7189028
223,2011,7379134
223,2012,7344839
223,2013,7135518
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,27
225,1967,191
225,1968,67
225,1969,127
225,1970,325
225,1971,586
225,1972,761
225,1973,1836
225,1974,1007
225,1975,785
225,1976,8131
225,1977,6843
225,1978,7280
225,1979,10810
225,1980,13906
225,1981,13693
225,1982,20932
225,1983,24181
225,1984,22815
225,1985,20835
225,1986,17076
225,1987,20203
225,1988,17000
225,1989,21423
225,1990,16377
225,1991,24879
225,1992,35568
225,1993,22751
225,1994,18864
225,1995,28923
225,1996,31298
225,1997,50075
225,1998,37587
225,1999,66248
225,2000,88806
225,2001,51652
225,2002,129820
225,2003,247417
225,2004,298738
225,2005,464812
225,2006,784593
225,2007,992893
225,2008,769465
225,2009,922347
225,2010,906911
225,2011,1057983
225,2012,935702
225,2013,979406
226,1961,262733
226,1962,194454
226,1963,270833
226,1964,273167
226,1965,301190
226,1966,315884
226,1967,313138
226,1968,290521
226,1969,339304
226,1970,377185
226,1971,378556
226,1972,369908
226,1973,350970
226,1974,267411
226,1975,247655
226,1976,241991
226,1977,226580
226,1978,240430
226,1979,108320
226,1980,100920
226,1981,124670
226,1982,135720
226,1983,162710
226,1984,166350
226,1985,163450
226,1986,170142
226,1987,164100
226,1988,180700
226,1989,201164
226,1990,282209
226,1991,287768
226,1992,301678
226,1993,327492
226,1994,335048
226,1995,338618
226,1996,345737
226,1997,343978
226,1998,379734
226,1999,421286
226,2000,473182
226,2001,519014
226,2002,569307
226,2003,728045
226,2004,698308
226,2005,694347
226,2006,708930
226,2007,658532
226,2008,542551
226,2009,642163
226,2010,701201
226,2011,783785
226,2012,642542
226,2013,633277
228,1961,7657779
228,1962,8489542
228,1963,9057000
228,1964,9798194
228,1965,10220679
228,1966,10639816
228,1967,11053303
228,1968,11288805
228,1969,10871551
228,1970,10787700
228,1971,11325070
228,1972,11291050
228,1973,11546604
228,1974,12856590
228,1975,13077554
228,1976,12798909
228,1977,13547302
228,1978,12936965
228,1979,13378376
228,1980,12618469
228,1981,12869093
228,1982,13105678
228,1983,12865884
228,1984,12562872
228,1985,12393629
228,1986,13578028
228,1987,14126580
228,1988,14761136
228,1989,14326417
228,1990,13876197
228,1991,13131925
229,1961,1341541
229,1962,1432297
229,1963,1371305
229,1964,1222443
229,1965,1188108
229,1966,1082402
229,1967,955939
229,1968,936273
229,1969,897593
229,1970,834634
229,1971,807385
229,1972,1082304
229,1973,1369968
229,1974,1276672
229,1975,1245041
229,1976,1748504
229,1977,1814025
229,1978,1894585
229,1979,1857107
229,1980,2121770
229,1981,2080626
229,1982,1768597
229,1983,1669684
229,1984,1641977
229,1985,1600204
229,1986,1749608
229,1987,1986345
229,1988,2210027
