geo,year,rape_and_mustardseed_import_quantity_c_e
21,1964,18
21,1965,30
21,1966,12
21,1967,48
21,1968,13
21,1969,25
21,1970,56
21,1971,95
21,1972,132
21,1973,134
21,1974,164
21,1975,242
21,1976,121
21,1977,145
21,1978,304
21,1979,89814
21,1980,490
21,1981,116
21,1982,260
21,1983,225
21,1984,155
21,1985,259
21,1986,436
21,1987,271
21,1988,98
21,1989,536
21,1990,276
21,1991,560
21,1992,440
21,1993,765
21,1994,998
21,1995,1521
21,1996,1289
21,1997,1636
21,1998,1195
21,1999,1133
21,2000,1501
21,2001,961
21,2002,1143
21,2003,3478
21,2004,7983
21,2005,19522
21,2006,28288
21,2007,18915
21,2008,19816
21,2009,13910
21,2010,33302
21,2011,31767
21,2012,37485
21,2013,27790
210,1961,400
210,1962,676
210,1963,1294
210,1964,1240
210,1965,863
210,1966,934
210,1967,1149
210,1968,1237
210,1969,1429
210,1970,1724
210,1971,1635
210,1972,1636
210,1973,1366
210,1974,1362
210,1975,1454
210,1976,1993
210,1977,1404
210,1978,1464
210,1979,2318
210,1980,1616
210,1981,1747
210,1982,1812
210,1983,2100
210,1984,2160
210,1985,2854
210,1986,2076
210,1987,2552
210,1988,22687
210,1989,7802
210,1990,3906
210,1991,2584
210,1992,39690
210,1993,10533
210,1994,60615
210,1995,102051
210,1996,179035
210,1997,65781
210,1998,120206
210,1999,176145
210,2000,135146
210,2001,170080
210,2002,107941
210,2003,96933
210,2004,146147
210,2005,48032
210,2006,61533
210,2007,98992
210,2008,64432
210,2009,54763
210,2010,49406
210,2011,59102
210,2012,56956
210,2013,23250
211,1961,1074
211,1962,730
211,1963,994
211,1964,944
211,1965,1309
211,1966,1022
211,1967,1427
211,1968,1316
211,1969,1655
211,1970,1659
211,1971,1289
211,1972,1839
211,1973,845
211,1974,1981
211,1975,1807
211,1976,1616
211,1977,2348
211,1978,1493
211,1979,1956
211,1980,2574
211,1981,2279
211,1982,2201
211,1983,1587
211,1984,1928
211,1985,2400
211,1986,2296
211,1987,1851
211,1988,2647
211,1989,2000
211,1990,2412
211,1991,3052
211,1992,6349
211,1993,10442
211,1994,12734
211,1995,2331
211,1996,2611
211,1997,2811
211,1998,3026
211,1999,2467
211,2000,5239
211,2001,8944
211,2002,11124
211,2003,9125
211,2004,12925
211,2005,8556
211,2006,16899
211,2007,17288
211,2008,14740
211,2009,15543
211,2010,11017
211,2011,11054
211,2012,9735
211,2013,10338
214,1961,6
214,1962,0
214,1963,0
214,1964,5599
214,1965,0
214,1966,0
214,1967,5714
214,1968,48250
214,1969,19900
214,1970,0
214,1971,0
214,1972,0
214,1973,25037
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,47
214,1981,191
214,1982,266
214,1983,289
214,1984,304
214,1985,256
214,1986,685
214,1987,322
214,1988,640
214,1989,362
214,1990,472
214,1991,430
214,1992,458
214,1993,669
214,1994,484
214,1995,492
214,1996,507
214,1997,836
214,1998,650
214,1999,684
214,2000,567
214,2001,730
214,2002,583
214,2003,803
214,2004,770
214,2005,754
214,2006,819
214,2007,659
214,2008,827
214,2009,941
214,2010,3433
214,2011,1125
214,2012,1011
214,2013,1261
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,8
215,1996,10
215,1997,3
215,1998,93
215,1999,43
215,2000,41
215,2001,136
215,2002,161
215,2003,38
215,2004,41
215,2005,170
215,2006,114
215,2007,65
215,2008,66
215,2009,65
215,2010,145
215,2011,178
215,2012,153
215,2013,191
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,53
216,1987,101
216,1988,98
216,1989,139
216,1990,160
216,1991,332
216,1992,700
216,1993,654
216,1994,553
216,1995,595
216,1996,1255
216,1997,2391
216,1998,2909
216,1999,3651
216,2000,3787
216,2001,3115
216,2002,3397
216,2003,2921
216,2004,3651
216,2005,4837
216,2006,3744
216,2007,4344
216,2008,3569
216,2009,4349
216,2010,2592
216,2011,5492
216,2012,3632
216,2013,2196
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,9
217,1988,16
217,1989,19
217,1990,28
217,1991,33
217,1992,19
217,1993,9
217,1994,28
217,1995,13
217,1996,18
217,1997,8
217,1998,50
217,1999,8
217,2000,20
217,2001,25
217,2002,24
217,2003,23
217,2004,53
217,2005,45
217,2006,73
217,2007,28
217,2008,110
217,2009,71
217,2010,101
217,2011,25
217,2012,165
217,2013,74
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,11
220,1982,18
220,1983,16
220,1984,21
220,1985,21
220,1986,21
220,1987,15
220,1988,4
220,1989,16
220,1990,29
220,1991,56
220,1992,68
220,1993,33
220,1994,79
220,1995,95
220,1996,77
220,1997,116
220,1998,88
220,1999,79
220,2000,113
220,2001,50
220,2002,113
220,2003,90
220,2004,57
220,2005,91
220,2006,76
220,2007,119
220,2008,202
220,2009,150
220,2010,111
220,2011,171
220,2012,241
220,2013,213
221,1990,1
221,1991,1
221,1992,1
221,1993,0
221,1994,4
221,1995,0
221,1996,0
221,1997,1251
221,1998,4173
221,1999,0
221,2000,1025
221,2001,2037
221,2002,4012
221,2003,606
221,2004,4224
221,2005,1927
221,2006,177
221,2007,334
221,2008,125
221,2009,108
221,2010,170
221,2011,199
221,2012,261
221,2013,287
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,23
222,1982,38
222,1983,38
222,1984,34
222,1985,0
222,1986,0
222,1987,11
222,1988,28
222,1989,22
222,1990,21
222,1991,23
222,1992,52
222,1993,28
222,1994,127
222,1995,103
222,1996,60
222,1997,108
222,1998,82
222,1999,131
222,2000,103
222,2001,154
222,2002,116
222,2003,93
222,2004,190
222,2005,174
222,2006,186
222,2007,242
222,2008,276
222,2009,184
222,2010,231
222,2011,199
222,2012,245
222,2013,285
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,400
223,1981,6
223,1982,15
223,1983,0
223,1984,0
223,1985,9
223,1986,48
223,1987,29
223,1988,4
223,1989,92
223,1990,136
223,1991,163
223,1992,376
223,1993,234
223,1994,305
223,1995,571
223,1996,241
223,1997,422
223,1998,16236
223,1999,5896
223,2000,24695
223,2001,2464
223,2002,728
223,2003,582
223,2004,6098
223,2005,71498
223,2006,185355
223,2007,245725
223,2008,217022
223,2009,158209
223,2010,307994
223,2011,107910
223,2012,150258
223,2013,137792
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,385
225,2000,581
225,2001,705
225,2002,1065
225,2003,930
225,2004,973
225,2005,34097
225,2006,402850
225,2007,394545
225,2008,471237
225,2009,589116
225,2010,813829
225,2011,839994
225,2012,740890
225,2013,564128
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,3
226,1995,1
226,1996,3
226,1997,9
226,1998,1
226,1999,1
226,2000,4
226,2001,1
226,2002,15
226,2003,26
226,2004,13
226,2005,10
226,2006,12
226,2007,8
226,2008,26
226,2009,40
226,2010,26
226,2011,33
226,2012,133
226,2013,27
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,6000
228,1985,4800
228,1986,36400
228,1987,319200
228,1988,34800
228,1989,5400
228,1990,2600
228,1991,100
229,1961,4698
229,1962,7286
229,1963,8390
229,1964,12002
229,1965,33018
229,1966,43228
229,1967,41148
229,1968,81063
229,1969,78320
229,1970,53226
229,1971,65689
229,1972,105816
229,1973,95528
229,1974,68799
229,1975,48556
229,1976,117278
229,1977,158586
229,1978,75473
229,1979,164874
229,1980,139068
229,1981,140494
229,1982,41666
229,1983,128874
229,1984,72732
229,1985,63625
229,1986,262468
229,1987,195327
229,1988,85658
229,1989,108618
229,1990,216673
229,1991,142905
229,1992,220221
229,1993,232131
229,1994,397679
229,1995,516667
229,1996,236687
229,1997,315604
229,1998,335762
229,1999,332915
229,2000,298700
229,2001,616131
229,2002,339125
229,2003,148608
229,2004,212461
229,2005,64412
229,2006,145119
229,2007,81874
229,2008,194182
229,2009,441045
229,2010,185697
229,2011,81582
229,2012,38669
229,2013,194156
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,18
23,1992,31
23,1993,28
23,1994,39
23,1995,38
23,1996,24
23,1997,40
23,1998,40
23,1999,40
23,2000,36
23,2001,13
23,2002,6
23,2003,108
23,2004,26
23,2005,44
23,2006,40
23,2007,46
23,2008,39
23,2009,1
23,2010,48
23,2011,50
23,2012,51
23,2013,44
230,1992,0
230,1993,510
230,1994,25
230,1995,75
230,1996,75
230,1997,105
230,1998,357
230,1999,508
230,2000,53
230,2001,133
230,2002,577
230,2003,3142
230,2004,288
230,2005,802
230,2006,1780
230,2007,3112
230,2008,4991
230,2009,2134
230,2010,2188
230,2011,3676
230,2012,3399
230,2013,3364
231,1961,19778
231,1962,11770
231,1963,13779
231,1964,10467
231,1965,14386
231,1966,24041
231,1967,30676
231,1968,29146
231,1969,29267
231,1970,38234
231,1971,43334
231,1972,47551
231,1973,35235
231,1974,35772
231,1975,39012
231,1976,42475
231,1977,31949
231,1978,32454
231,1979,27177
231,1980,29715
231,1981,35356
231,1982,32076
231,1983,36444
231,1984,44024
231,1985,47199
231,1986,49521
231,1987,53788
231,1988,55876
231,1989,132972
231,1990,167204
231,1991,67169
231,1992,67803
231,1993,226701
231,1994,486907
231,1995,274000
231,1996,353453
231,1997,397009
231,1998,429324
231,1999,290905
231,2000,323008
231,2001,320174
231,2002,227792
231,2003,186275
231,2004,528279
231,2005,524830
231,2006,818682
231,2007,735053
231,2008,1056901
231,2009,646684
231,2010,634110
231,2011,759813
231,2012,506515
231,2013,671758
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,41
233,1995,51
233,1996,16
233,1997,28
233,1998,9
233,1999,121
233,2000,35
233,2001,61
233,2002,116
233,2003,161
233,2004,138
233,2005,73
233,2006,166
233,2007,263
233,2008,181
233,2009,209
233,2010,320
233,2011,244
233,2012,495
233,2013,440
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,9
234,1976,10
234,1977,8
234,1978,14
234,1979,9
234,1980,23
234,1981,16
234,1982,14
234,1983,4
234,1984,6
234,1985,10
234,1986,18
234,1987,40
234,1988,21
234,1989,20
234,1990,25
234,1991,41
234,1992,94
234,1993,104
234,1994,260
234,1995,553
234,1996,445
234,1997,428
234,1998,519
234,1999,482
234,2000,443
234,2001,396
234,2002,296
234,2003,305
234,2004,386
234,2005,437
234,2006,434
234,2007,536
234,2008,553
234,2009,497
234,2010,644
234,2011,740
234,2012,766
234,2013,839
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,80
235,2001,3
235,2002,19
235,2003,40
235,2004,33
235,2005,44
235,2006,55
235,2007,51
235,2008,69
235,2009,50
235,2010,121
235,2011,59
235,2012,30
235,2013,85
236,1961,649
236,1962,36
236,1963,26
236,1964,42
236,1965,54
236,1966,53
236,1967,79
236,1968,114
236,1969,76
236,1970,137
236,1971,131
236,1972,124
236,1973,78
236,1974,67
236,1975,146
236,1976,146
236,1977,227
236,1978,271
236,1979,223
236,1980,153
236,1981,210
236,1982,405
236,1983,151
236,1984,746
236,1985,421
236,1986,358
236,1987,586
236,1988,735
236,1989,301
236,1990,407
236,1991,819
236,1992,738
236,1993,530
236,1994,616
236,1995,728
236,1996,982
236,1997,670
236,1998,973
236,1999,944
236,2000,1252
236,2001,1601
236,2002,1271
236,2003,812
236,2004,1353
236,2005,976
236,2006,1905
236,2007,1958
236,2008,1839
236,2009,2029
236,2010,2285
236,2011,2294
236,2012,2183
236,2013,2022
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,5
238,1999,6
238,2000,10
238,2001,5
238,2002,9
238,2003,16
238,2004,18
238,2005,22
238,2006,382
238,2007,30
238,2008,654
238,2009,40
238,2010,25
238,2011,54
238,2012,44
238,2013,44
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,1
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,1
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,3
244,2003,0
244,2004,1
244,2005,1
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,8
244,2013,15
248,1961,0
248,1962,0
248,1963,0
248,1964,3
248,1965,53
248,1966,211
248,1967,40
248,1968,28
248,1969,218
248,1970,333
248,1971,262
248,1972,523
248,1973,462
248,1974,240
248,1975,244
248,1976,10367
248,1977,134
248,1978,293
248,1979,618
248,1980,15519
248,1981,13088
248,1982,3243
248,1983,15588
248,1984,23243
248,1985,47194
248,1986,18243
248,1987,15565
248,1988,5396
248,1989,18935
248,1990,20479
248,1991,6550
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,19
249,2005,32
249,2006,2
249,2007,20
249,2008,13
249,2009,2
249,2010,16
249,2011,4
249,2012,24
249,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,1
25,2003,1
25,2004,1
25,2005,0
25,2006,1
25,2007,5
25,2008,0
25,2009,0
25,2010,0
25,2011,5
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,1
251,1991,4
251,1992,0
251,1993,30
251,1994,4
251,1995,14
251,1996,1
251,1997,6
251,1998,113
251,1999,8
251,2000,9
251,2001,5
251,2002,5
251,2003,14
251,2004,9
251,2005,6
251,2006,7
251,2007,11
251,2008,24
251,2009,45
251,2010,59
251,2011,26
251,2012,117
251,2013,62
255,2000,802215
255,2001,721692
255,2002,522958
255,2003,496719
255,2004,643457
255,2005,786600
255,2006,789839
255,2007,791230
255,2008,1136186
255,2009,1782381
255,2010,2225578
255,2011,2198636
255,2012,2342396
255,2013,1999803
256,2000,403
256,2001,376
256,2002,507
256,2003,745
256,2004,5215
256,2005,2476
256,2006,2389
256,2007,1963
256,2008,2177
256,2009,1851
256,2010,1763
256,2011,2670
256,2012,2003
256,2013,2789
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,5
26,1987,5
26,1988,6
26,1989,6
26,1990,6
26,1991,6
26,1992,6
26,1993,6
26,1994,18
26,1995,9
26,1996,30
26,1997,118
26,1998,103
26,1999,6
26,2000,19
26,2001,19
26,2002,364
26,2003,365
26,2004,219
26,2005,121
26,2006,6
26,2007,6
26,2008,3
26,2009,14
26,2010,22
26,2011,26
26,2012,24
26,2013,93
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,30
27,1975,32
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,27
27,1982,189
27,1983,106
27,1984,0
27,1985,142
27,1986,52
27,1987,500
27,1988,108
27,1989,78
27,1990,0
27,1991,400
27,1992,0
27,1993,171
27,1994,154
27,1995,140
27,1996,33
27,1997,69
27,1998,602
27,1999,1288
27,2000,1176
27,2001,260
27,2002,376
27,2003,246
27,2004,294
27,2005,311
27,2006,627
27,2007,598
27,2008,3382
27,2009,1828
27,2010,2869
27,2011,2219
27,2012,2071
27,2013,1573
272,2006,129
272,2007,5994
272,2008,11045
272,2009,75
272,2010,147
272,2011,342
272,2012,566
272,2013,293
273,2006,56
273,2007,106
273,2008,106
273,2009,100
273,2010,125
273,2011,124
273,2012,129
273,2013,158
276,2012,30
276,2013,30
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,13
3,1997,115
3,1998,0
3,1999,74
3,2000,30
3,2001,21
3,2002,15
3,2003,59
3,2004,203
3,2005,390
3,2006,441
3,2007,298
3,2008,166
3,2009,159
3,2010,244
3,2011,109
3,2012,137
3,2013,144
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,60
32,1985,88
32,1986,101
32,1987,86
32,1988,104
32,1989,119
32,1990,68
32,1991,74
32,1992,74
32,1993,20
32,1994,76
32,1995,59
32,1996,70
32,1997,85
32,1998,75
32,1999,84
32,2000,60
32,2001,98
32,2002,85
32,2003,106
32,2004,96
32,2005,125
32,2006,129
32,2007,236
32,2008,202
32,2009,199
32,2010,245
32,2011,278
32,2012,341
32,2013,181
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,670
33,1987,960
33,1988,16372
33,1989,10822
33,1990,13343
33,1991,51174
33,1992,77376
33,1993,64461
33,1994,43607
33,1995,64827
33,1996,124654
33,1997,138062
33,1998,146618
33,1999,166033
33,2000,180425
33,2001,252166
33,2002,249990
33,2003,267302
33,2004,193675
33,2005,122351
33,2006,184497
33,2007,227843
33,2008,164069
33,2009,166004
33,2010,210147
33,2011,170526
33,2012,153924
33,2013,103400
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,4
35,1989,1
35,1990,3
35,1991,4
35,1992,3
35,1993,3
35,1994,3
35,1995,3
35,1996,5
35,1997,3
35,1998,6
35,1999,11
35,2000,6
35,2001,4
35,2002,6
35,2003,5
35,2004,4
35,2005,9
35,2006,10
35,2007,8
35,2008,10
35,2009,14
35,2010,19
35,2011,15
35,2012,19
35,2013,23
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,11
37,1989,10
37,1990,4
37,1991,9
37,1992,13
37,1993,5
37,1994,0
37,1995,8
37,1996,1
37,1997,15
37,1998,0
37,1999,8
37,2000,0
37,2001,3
37,2002,1
37,2003,4
37,2004,0
37,2005,1
37,2006,0
37,2007,1
37,2008,0
37,2009,0
37,2010,0
37,2011,11
37,2012,4
37,2013,0
38,1961,176
38,1962,762
38,1963,533
38,1964,159
38,1965,760
38,1966,501
38,1967,262
38,1968,509
38,1969,0
38,1970,0
38,1971,0
38,1972,617
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,265
38,1981,3
38,1982,45
38,1983,0
38,1984,65
38,1985,550
38,1986,384
38,1987,266
38,1988,1
38,1989,196
38,1990,160
38,1991,290
38,1992,254
38,1993,347
38,1994,827
38,1995,756
38,1996,806
38,1997,775
38,1998,1242
38,1999,1422
38,2000,1376
38,2001,1269
38,2002,1465
38,2003,1644
38,2004,1710
38,2005,1464
38,2006,2336
38,2007,1233
38,2008,1307
38,2009,1858
38,2010,1755
38,2011,1888
38,2012,1999
38,2013,2240
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,19
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,24
39,1995,4
39,1996,3
39,1997,4
39,1998,4
39,1999,4
39,2000,3
39,2001,1
39,2002,6
39,2003,1
39,2004,9
39,2005,38
39,2006,0
39,2007,1
39,2008,1
39,2009,1
39,2010,9
39,2011,20
39,2012,20
39,2013,20
4,1961,74812
4,1962,53172
4,1963,74017
4,1964,66478
4,1965,59400
4,1966,54212
4,1967,53696
4,1968,58767
4,1969,61185
4,1970,58452
4,1971,45309
4,1972,62242
4,1973,46072
4,1974,44387
4,1975,96943
4,1976,64422
4,1977,86016
4,1978,104562
4,1979,68386
4,1980,70660
4,1981,69287
4,1982,27168
4,1983,13865
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,70
4,1993,128
4,1994,172
4,1995,223
4,1996,457
4,1997,410
4,1998,211
4,1999,136
4,2000,316
4,2001,207
4,2002,617
4,2003,624
4,2004,727
4,2005,774
4,2006,903
4,2007,733
4,2008,1020
4,2009,902
4,2010,1456
4,2011,951
4,2012,1567
4,2013,1544
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,64
40,1983,16
40,1984,6
40,1985,5
40,1986,17
40,1987,25
40,1988,14
40,1989,39
40,1990,40
40,1991,55
40,1992,63
40,1993,89
40,1994,129
40,1995,253
40,1996,267
40,1997,336
40,1998,442
40,1999,451
40,2000,554
40,2001,321
40,2002,295
40,2003,358
40,2004,335
