geo,year,fruit_tropical_fresh_nes_area_harvested_pce1
5305,1988,283
5305,1989,298
5305,1990,3206
5305,1991,2440
5305,1992,2566
5305,1993,2582
5305,1994,2945
5305,1995,3004
5305,1996,2909
5305,1997,2695
5305,1998,2735
5305,1999,2954
5305,2000,3049
5305,2001,3364
5305,2002,2635
5305,2003,2916
5305,2004,3228
5305,2005,3217
5305,2006,3231
5305,2007,3420
5305,2008,3457
5305,2009,3541
5305,2010,3615
5305,2011,3733
5305,2012,3793
5305,2013,3771
5305,2014,3660
5305,2015,3924
5305,2016,3990
5305,2017,3505
5305,2018,4003
5305,2019,4139
54,2018,0
54,2019,0
5400,1961,60
5400,1962,100
5400,1963,115
5400,1964,125
5400,1965,150
5400,1966,345
5400,1967,365
5400,1968,385
5400,1969,380
5400,1970,625
5400,1971,640
5400,1972,597
5400,1973,678
5400,1974,695
5400,1975,707
5400,1976,786
5400,1977,854
5400,1978,1167
5400,1979,1287
5400,1980,1293
5400,1981,1346
5400,1982,1455
5400,1983,1876
5400,1984,1993
5400,1985,2088
5400,1986,2352
5400,1987,2474
5400,1988,2969
5400,1989,2419
5400,1990,2758
5400,1991,3139
5400,1992,2583
5400,1993,2822
5400,1994,3053
5400,1995,2891
5400,1996,2980
5400,1997,2924
5400,1998,3000
5400,1999,3069
5400,2000,2956
5400,2001,2963
5400,2002,2988
5400,2003,3001
5400,2004,3016
5400,2005,2800
5400,2006,3087
5400,2007,2850
5400,2008,3000
5400,2009,3159
5400,2010,3177
5400,2011,5768
5400,2012,3160
5400,2013,3155
5400,2014,5858
5400,2015,9787
5400,2016,16524
5400,2017,15063
5400,2018,38980
5400,2019,42110
5401,2018,0
5401,2019,0
5402,2018,0
5402,2019,0
5403,1961,60
5403,1962,100
5403,1963,115
5403,1964,125
5403,1965,150
5403,1966,345
5403,1967,365
5403,1968,385
5403,1969,380
5403,1970,625
5403,1971,640
5403,1972,597
5403,1973,678
5403,1974,695
5403,1975,707
5403,1976,786
5403,1977,854
5403,1978,1167
5403,1979,1287
5403,1980,1293
5403,1981,1346
5403,1982,1455
5403,1983,1876
5403,1984,1993
5403,1985,2088
5403,1986,2352
5403,1987,2474
5403,1988,2969
5403,1989,2419
5403,1990,2758
5403,1991,3139
5403,1992,2583
5403,1993,2822
5403,1994,3053
5403,1995,2891
5403,1996,2980
5403,1997,2924
5403,1998,3000
5403,1999,3069
5403,2000,2956
5403,2001,2963
5403,2002,2988
5403,2003,3001
5403,2004,3016
5403,2005,2800
5403,2006,3087
5403,2007,2850
5403,2008,3000
5403,2009,3159
5403,2010,3177
5403,2011,5768
5403,2012,3160
5403,2013,3155
5403,2014,5858
5403,2015,9787
5403,2016,16524
5403,2017,15063
5403,2018,36180
5403,2019,35900
5404,2018,2800
5404,2019,6210
5500,1961,3025
5500,1962,3079
5500,1963,3087
5500,1964,3127
5500,1965,3156
5500,1966,3310
5500,1967,3387
5500,1968,3359
5500,1969,3666
5500,1970,3672
5500,1971,3631
5500,1972,3628
5500,1973,3524
5500,1974,3641
5500,1975,3900
5500,1976,3764
5500,1977,3943
5500,1978,4053
5500,1979,3929
5500,1980,4013
5500,1981,3613
5500,1982,4060
5500,1983,4182
5500,1984,3117
5500,1985,4040
5500,1986,3876
5500,1987,3791
5500,1988,3688
5500,1989,3366
5500,1990,3308
5500,1991,3368
5500,1992,3517
5500,1993,3692
5500,1994,3847
5500,1995,4146
5500,1996,4192
5500,1997,4720
5500,1998,4945
5500,1999,5280
5500,2000,5472
5500,2001,5667
5500,2002,5731
5500,2003,5941
5500,2004,6000
5500,2005,5829
5500,2006,6028
5500,2007,6081
5500,2008,6073
5500,2009,6074
5500,2010,6132
5500,2011,6228
5500,2012,6695
5500,2013,6595
5500,2014,6685
5500,2015,6526
5500,2016,6523
5500,2017,6631
5500,2018,6669
5500,2019,6706
5501,1961,169
5501,1962,195
5501,1963,154
5501,1964,166
5501,1965,166
5501,1966,291
5501,1967,320
5501,1968,306
5501,1969,494
5501,1970,264
5501,1971,274
5501,1972,300
5501,1973,221
5501,1974,257
5501,1975,249
5501,1976,261
5501,1977,295
5501,1978,326
5501,1979,477
5501,1980,586
5501,1981,301
5501,1982,977
5501,1983,1296
5501,1984,396
5501,1985,1372
5501,1986,1351
5501,1987,1372
5501,1988,1399
5501,1989,1316
5501,1990,1237
5501,1991,1102
5501,1992,1005
5501,1993,1069
5501,1994,994
5501,1995,976
5501,1996,805
5501,1997,1100
5501,1998,1091
5501,1999,1135
5501,2000,1218
5501,2001,1263
5501,2002,1238
5501,2003,1325
5501,2004,1345
5501,2005,1202
5501,2006,1276
5501,2007,1293
5501,2008,1285
5501,2009,1292
5501,2010,1322
5501,2011,1409
5501,2012,1455
5501,2013,1681
5501,2014,1732
5501,2015,1687
5501,2016,1693
5501,2017,1753
5501,2018,1817
5501,2019,1888
5502,1961,175
5502,1962,177
5502,1963,180
5502,1964,182
5502,1965,185
5502,1966,192
5502,1967,204
5502,1968,154
5502,1969,147
5502,1970,317
5502,1971,215
5502,1972,225
5502,1973,189
5502,1974,219
5502,1975,355
5502,1976,246
5502,1977,280
5502,1978,298
5502,1979,312
5502,1980,326
5502,1981,310
5502,1982,330
5502,1983,282
5502,1984,266
5502,1985,277
5502,1986,283
5502,1987,286
5502,1988,303
5502,1989,298
5502,1990,297
5502,1991,290
5502,1992,308
5502,1993,310
5502,1994,317
5502,1995,323
5502,1996,324
5502,1997,331
5502,1998,338
5502,1999,340
5502,2000,345
5502,2001,371
5502,2002,388
5502,2003,450
5502,2004,405
5502,2005,410
5502,2006,405
5502,2007,420
5502,2008,424
5502,2009,434
5502,2010,445
5502,2011,439
5502,2012,491
5502,2013,485
5502,2014,488
5502,2015,497
5502,2016,501
5502,2017,548
5502,2018,566
5502,2019,575
5503,1961,32
5503,1962,33
5503,1963,34
5503,1964,35
5503,1965,36
5503,1966,37
5503,1967,38
5503,1968,39
5503,1969,40
5503,1970,41
5503,1971,42
5503,1972,43
5503,1973,44
5503,1974,45
5503,1975,46
5503,1976,47
5503,1977,48
5503,1978,49
5503,1979,50
5503,1980,51
5503,1981,52
5503,1982,53
5503,1983,54
5503,1984,55
5503,1985,96
5503,1986,97
5503,1987,98
5503,1988,99
5503,1989,100
5503,1990,94
5503,1991,91
5503,1992,93
5503,1993,96
5503,1994,105
5503,1995,105
5503,1996,108
5503,1997,113
5503,1998,116
5503,1999,119
5503,2000,122
5503,2001,126
5503,2002,131
5503,2003,134
5503,2004,138
5503,2005,141
5503,2006,144
5503,2007,148
5503,2008,151
5503,2009,154
5503,2010,157
5503,2011,161
5503,2012,165
5503,2013,168
5503,2014,173
5503,2015,179
5503,2016,183
5503,2017,189
5503,2018,193
5503,2019,197
5504,1961,2649
5504,1962,2674
5504,1963,2719
5504,1964,2744
5504,1965,2769
5504,1966,2790
5504,1967,2825
5504,1968,2860
5504,1969,2985
5504,1970,3050
5504,1971,3100
5504,1972,3060
5504,1973,3070
5504,1974,3120
5504,1975,3250
5504,1976,3210
5504,1977,3320
5504,1978,3380
5504,1979,3090
5504,1980,3050
5504,1981,2950
5504,1982,2700
5504,1983,2550
5504,1984,2400
5504,1985,2295
5504,1986,2145
5504,1987,2035
5504,1988,1887
5504,1989,1652
5504,1990,1680
5504,1991,1885
5504,1992,2111
5504,1993,2217
5504,1994,2431
5504,1995,2742
5504,1996,2955
5504,1997,3176
5504,1998,3400
5504,1999,3686
5504,2000,3787
5504,2001,3907
5504,2002,3974
5504,2003,4032
5504,2004,4112
5504,2005,4076
5504,2006,4203
5504,2007,4220
5504,2008,4213
5504,2009,4194
5504,2010,4208
5504,2011,4219
5504,2012,4584
5504,2013,4261
5504,2014,4292
5504,2015,4163
5504,2016,4146
5504,2017,4141
5504,2018,4093
5504,2019,4046
56,1990,1500
56,1991,1500
56,1992,1500
56,1993,1500
56,1994,1500
56,1995,1500
56,1996,3750
56,1997,1550
56,1998,1550
56,1999,1925
56,2000,1930
56,2001,1914
56,2002,1767
56,2003,2849
56,2004,2082
56,2005,3317
56,2006,1100
56,2007,1350
56,2008,1627
56,2009,1827
56,2010,2007
56,2011,1985
56,2012,1973
56,2013,1999
56,2014,2138
56,2015,2235
56,2016,2263
56,2017,2307
56,2018,2351
56,2019,2396
5706,1961,60
5706,1962,100
5706,1963,115
5706,1964,125
5706,1965,150
5706,1966,345
5706,1967,365
5706,1968,385
5706,1969,380
5706,1970,625
5706,1971,640
5706,1972,597
5706,1973,678
5706,1974,695
5706,1975,707
5706,1976,786
5706,1977,854
5706,1978,1167
5706,1979,1287
5706,1980,1293
5706,1981,1361
5706,1982,1470
5706,1983,1906
5706,1984,2033
5706,1985,2128
5706,1986,2392
5706,1987,2514
5706,1988,3009
5706,1989,2459
5706,1990,2803
5706,1991,3189
5706,1992,2643
5706,1993,2882
5706,1994,3153
5706,1995,2991
5706,1996,3030
5706,1997,2984
5706,1998,3080
5706,1999,3150
5706,2000,3037
5706,2001,3044
5706,2002,3069
5706,2003,3088
5706,2004,3103
5706,2005,2887
5706,2006,3175
5706,2007,2938
5706,2008,3070
5706,2009,3229
5706,2010,3240
5706,2011,5828
5706,2012,3223
5706,2013,3234
5706,2014,6138
5706,2015,10067
5706,2016,16790
5706,2017,15336
5706,2018,39280
5706,2019,42450
5707,1961,60
5707,1962,100
5707,1963,115
5707,1964,125
5707,1965,150
5707,1966,345
5707,1967,365
5707,1968,385
5707,1969,380
5707,1970,625
5707,1971,640
5707,1972,597
5707,1973,678
5707,1974,695
5707,1975,707
5707,1976,786
5707,1977,854
5707,1978,1167
5707,1979,1287
5707,1980,1293
5707,1981,1361
5707,1982,1470
5707,1983,1906
5707,1984,2033
5707,1985,2128
5707,1986,2392
5707,1987,2514
5707,1988,3009
5707,1989,2459
5707,1990,2803
5707,1991,3189
5707,1992,2643
5707,1993,2882
5707,1994,3153
5707,1995,2991
5707,1996,3030
5707,1997,2984
5707,1998,3080
5707,1999,3150
5707,2000,3037
5707,2001,3044
5707,2002,3069
5707,2003,3088
5707,2004,3103
5707,2005,2887
5707,2006,3175
5707,2007,2938
5707,2008,3070
5707,2009,3229
5707,2010,3240
5707,2011,5828
5707,2012,3223
5707,2013,3234
5707,2014,6138
5707,2015,10067
5707,2016,16790
5707,2017,15336
5707,2018,39280
5707,2019,42450
58,1984,209
58,1985,850
58,1986,1100
58,1987,1100
58,1988,580
58,1989,450
58,1990,430
58,1991,150
58,1992,200
58,1993,300
58,1994,350
58,1995,250
58,1996,370
58,1997,130
58,1998,240
58,1999,1100
58,2000,800
58,2001,500
58,2002,1500
58,2003,500
58,2004,1555
58,2005,1557
58,2006,1600
58,2007,1483
58,2008,1650
58,2009,1700
58,2010,13632
58,2011,9540
58,2012,8022
58,2013,7889
58,2014,7124
58,2015,7765
58,2016,8675
58,2017,9354
58,2018,6457
58,2019,4340
5801,1961,46587
5801,1962,48590
5801,1963,50104
5801,1964,54107
5801,1965,58121
5801,1966,56924
5801,1967,59438
5801,1968,61462
5801,1969,64475
5801,1970,63988
5801,1971,64392
5801,1972,64729
5801,1973,65291
5801,1974,66382
5801,1975,67436
5801,1976,85670
5801,1977,71397
5801,1978,71154
5801,1979,72513
5801,1980,74043
5801,1981,76484
5801,1982,77543
5801,1983,78526
5801,1984,80533
5801,1985,89439
5801,1986,91327
5801,1987,94299
5801,1988,94985
5801,1989,95544
5801,1990,99110
5801,1991,99545
5801,1992,100161
5801,1993,102997
5801,1994,102629
5801,1995,107041
5801,1996,108808
5801,1997,109010
5801,1998,109968
5801,1999,114520
5801,2000,117128
5801,2001,122150
5801,2002,122646
5801,2003,125751
5801,2004,128691
5801,2005,149660
5801,2006,213736
5801,2007,222548
5801,2008,218191
5801,2009,229069
5801,2010,235368
5801,2011,228008
5801,2012,229901
5801,2013,232591
5801,2014,237065
5801,2015,241708
5801,2016,249101
5801,2017,252983
5801,2018,252151
5801,2019,251925
5802,1961,5500
5802,1962,5500
5802,1963,6000
5802,1964,6000
5802,1965,6000
5802,1966,6000
5802,1967,6500
5802,1968,7000
5802,1969,7000
5802,1970,7000
5802,1971,7500
5802,1972,7500
5802,1973,7500
5802,1974,7500
5802,1975,8000
5802,1976,8500
5802,1977,8500
5802,1978,8500
5802,1979,9000
5802,1980,9500
5802,1981,10000
5802,1982,10000
5802,1983,10500
5802,1984,10520
5802,1985,13995
5802,1986,14245
5802,1987,14260
5802,1988,14760
5802,1989,14775
5802,1990,15160
5802,1991,15971
5802,1992,15609
5802,1993,16734
5802,1994,16843
5802,1995,19006
5802,1996,19513
5802,1997,19502
5802,1998,19323
5802,1999,20935
5802,2000,22308
5802,2001,23044
5802,2002,23915
5802,2003,24631
5802,2004,25523
5802,2005,26733
5802,2006,27744
5802,2007,29061
5802,2008,30242
5802,2009,31733
5802,2010,32670
5802,2011,33454
5802,2012,43928
5802,2013,45209
5802,2014,47032
5802,2015,49244
5802,2016,51445
5802,2017,53230
5802,2018,55303
5802,2019,57310
5803,1961,7519
5803,1962,7547
5803,1963,7596
5803,1964,7625
5803,1965,8254
5803,1966,8284
5803,1967,8332
5803,1968,9518
5803,1969,9637
5803,1970,9873
5803,1971,9822
5803,1972,9793
5803,1973,9868
5803,1974,9949
5803,1975,10216
5803,1976,10068
5803,1977,9713
5803,1978,10292
5803,1979,11417
5803,1980,11392
5803,1981,11277
5803,1982,11050
5803,1983,11454
5803,1984,11291
5803,1985,19795
5803,1986,19753
5803,1987,19647
5803,1988,19517
5803,1989,19180
5803,1990,20641
5803,1991,14924
5803,1992,15321
5803,1993,15550
5803,1994,15787
5803,1995,16047
5803,1996,18588
5803,1997,16546
5803,1998,15487
5803,1999,15518
5803,2000,14672
5803,2001,14265
5803,2002,13826
5803,2003,14550
5803,2004,13354
5803,2005,13462
5803,2006,11920
5803,2007,12079
5803,2008,12955
5803,2009,13408
5803,2010,13616
5803,2011,13521
5803,2012,14526
5803,2013,14369
5803,2014,14465
5803,2015,14431
5803,2016,14508
5803,2017,14733
5803,2018,14863
5803,2019,14995
5815,1961,265650
5815,1962,277650
5815,1963,278660
5815,1964,282660
5815,1965,288670
5815,1966,290590
5815,1967,297600
5815,1968,304020
5815,1969,315130
5815,1970,311940
5815,1971,316740
5815,1972,312171
5815,1973,328127
5815,1974,329212
5815,1975,335760
5815,1976,363488
5815,1977,352209
5815,1978,370260
5815,1979,386233
5815,1980,392257
5815,1981,399192
5815,1982,412445
5815,1983,417922
5815,1984,484943
5815,1985,493993
5815,1986,529025
5815,1987,501316
5815,1988,455391
5815,1989,455964
5815,1990,464100
5815,1991,444339
5815,1992,465755
5815,1993,480664
5815,1994,510843
5815,1995,462115
5815,1996,549756
5815,1997,471516
5815,1998,368582
5815,1999,383505
5815,2000,396386
5815,2001,409757
5815,2002,400658
5815,2003,484767
5815,2004,489373
5815,2005,525006
5815,2006,603905
5815,2007,632404
5815,2008,621790
5815,2009,680107
5815,2010,707976
5815,2011,691656
5815,2012,712896
5815,2013,736222
5815,2014,787441
5815,2015,699715
5815,2016,721842
5815,2017,725664
5815,2018,726802
5815,2019,730425
5817,1961,58017
5817,1962,63928
5817,1963,66343
5817,1964,71252
5817,1965,73781
5817,1966,75539
5817,1967,77649
5817,1968,79712
5817,1969,83778
5817,1970,93406
5817,1971,94316
5817,1972,98453
5817,1973,99597
5817,1974,101374
5817,1975,102994
5817,1976,119637
5817,1977,107593
5817,1978,108631
5817,1979,110302
5817,1980,112558
5817,1981,125707
5817,1982,136761
5817,1983,141410
5817,1984,145465
5817,1985,172697
5817,1986,177598
5817,1987,184378
5817,1988,188839
5817,1989,192747
5817,1990,198175
5817,1991,202935
5817,1992,206319
5817,1993,214578
5817,1994,215823
5817,1995,223712
5817,1996,230147
5817,1997,230072
5817,1998,240462
5817,1999,247953
5817,2000,253113
5817,2001,260608
5817,2002,258562
5817,2003,262818
5817,2004,266909
5817,2005,289406
5817,2006,354520
5817,2007,365165
5817,2008,361221
5817,2009,372458
5817,2010,380329
5817,2011,379693
5817,2012,381043
5817,2013,387976
5817,2014,398123
5817,2015,401303
5817,2016,411766
5817,2017,416870
5817,2018,416875
5817,2019,415270
59,1977,400
59,1978,400
59,1979,400
59,1980,500
59,1981,500
59,1982,500
59,1983,650
59,1984,650
59,1985,700
59,1986,750
59,1987,800
59,1988,800
59,1989,800
59,1990,806
59,1991,799
59,1992,824
59,1993,836
59,1994,822
59,1995,833
59,1996,845
59,1997,850
59,1998,860
59,1999,865
59,2000,965
59,2001,997
59,2002,900
59,2003,1137
59,2004,1253
59,2005,1367
59,2006,1387
59,2007,1500
59,2008,1500
59,2009,3450
59,2010,3500
59,2011,3500
59,2012,3303
59,2013,3227
59,2014,3246
59,2015,3578
59,2016,3741
59,2017,3875
59,2018,4009
59,2019,4143
63,2018,0
63,2019,0
66,1961,40
66,1962,40
66,1963,40
66,1964,40
66,1965,40
66,1966,45
66,1967,49
66,1968,36
66,1969,57
66,1970,145
66,1971,100
66,1972,100
66,1973,54
66,1974,74
66,1975,200
66,1976,81
66,1977,105
66,1978,113
66,1979,117
66,1980,121
66,1981,100
66,1982,100
66,1983,42
66,1984,16
66,1985,17
66,1986,13
66,1987,16
66,1988,18
66,1989,8
66,1990,7
66,1991,3
66,1992,3
66,1993,2
66,1994,2
66,1995,3
66,1996,4
66,1997,3
66,1998,4
66,1999,4
66,2000,5
66,2001,6
66,2002,8
66,2003,60
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,40
66,2018,50
66,2019,50
67,2018,0
67,2019,0
68,2018,2800
68,2019,6210
69,1994,20
69,1995,110
69,1996,169
69,1997,144
69,1998,110
69,1999,110
69,2000,110
69,2001,110
69,2002,110
69,2003,110
69,2004,110
69,2005,110
69,2006,120
70,1987,40
70,1988,42
70,1989,45
70,1990,50
70,1991,49
70,1992,60
70,1993,62
70,1994,65
70,1995,70
70,1996,73
70,1997,78
70,1998,85
70,1999,90
70,2000,100
70,2001,108
70,2002,120
70,2003,140
70,2004,160
70,2005,190
70,2006,195
70,2007,200
70,2008,195
70,2009,199
70,2010,201
70,2011,200
70,2012,200
70,2013,200
70,2014,200
70,2015,200
70,2016,191
70,2017,189
70,2018,187
70,2019,185
79,2018,0
79,2019,0
8,1985,1050
8,1986,1050
8,1987,1050
8,1988,1050
8,1989,950
8,1990,851
8,1991,919
8,1992,929
8,1993,939
8,1994,946
8,1995,947
8,1996,953
8,1997,980
8,1998,958
8,1999,990
8,2000,1000
8,2001,974
8,2002,1010
8,2003,1020
8,2004,1030
8,2005,650
8,2006,700
8,2007,800
8,2008,850
8,2009,888
8,2010,950
8,2011,950
8,2012,933
8,2013,912
8,2014,887
8,2015,906
8,2016,913
8,2017,914
8,2018,915
8,2019,916
83,1961,32
83,1962,33
83,1963,34
83,1964,35
83,1965,36
83,1966,37
83,1967,38
83,1968,39
83,1969,40
83,1970,41
83,1971,42
83,1972,43
83,1973,44
83,1974,45
83,1975,46
83,1976,47
83,1977,48
83,1978,49
83,1979,50
83,1980,51
83,1981,52
83,1982,53
83,1983,54
83,1984,55
83,1985,56
83,1986,57
83,1987,58
83,1988,59
83,1989,60
83,1990,56
83,1991,60
83,1992,60
83,1993,60
83,1994,65
83,1995,65
83,1996,68
83,1997,68
83,1998,69
83,1999,70
83,2000,71
83,2001,72
83,2002,75
83,2003,76
83,2004,77
83,2005,78
83,2006,79
83,2007,80
83,2008,81
83,2009,82
83,2010,83
83,2011,84
83,2012,86
83,2013,87
83,2014,88
83,2015,89
83,2016,90
83,2017,92
83,2018,93
83,2019,94
84,2018,0
84,2019,0
87,1985,250
87,1986,350
87,1987,350
87,1988,350
87,1989,350
87,1990,200
87,1991,38
87,1992,144
87,1993,267
87,1994,266
87,1995,140
87,1996,300
87,1997,326
87,1998,284
87,1999,282
87,2000,210
87,2001,217
87,2002,224
87,2003,218
87,2004,218
87,2005,216
87,2006,215
90,1985,5700
90,1986,5700
90,1987,5700
90,1988,5700
90,1989,6000
90,1990,6100
90,1991,5800
90,1992,6400
90,1993,6500
90,1994,7000
90,1995,7100
90,1996,7000
90,1997,7200
90,1998,7152
90,1999,7159
90,2000,7148
90,2001,7197
90,2002,7237
90,2003,7275
90,2004,7315
90,2005,7355
90,2006,7300
90,2007,7470
90,2008,7500
90,2009,7671
90,2010,7804
90,2011,8000
90,2012,8200
90,2013,8135
90,2014,8146
90,2015,8241
90,2016,8299
90,2017,8360
90,2018,8421
90,2019,8482
91,1961,245
91,1962,245
91,1963,245
91,1964,245
91,1965,245
91,1966,245
91,1967,245
91,1968,245
91,1969,245
91,1970,245
91,1971,245
91,1972,245
91,1973,245
91,1974,245
91,1975,245
91,1976,245
91,1977,245
91,1978,245
91,1979,245
91,1980,245
91,1981,245
91,1982,245
91,1983,245
91,1984,245
91,1985,245
91,1986,245
91,1987,245
91,1988,245
91,1989,245
91,1990,254
91,1991,239
91,1992,256
91,1993,341
91,1994,394
91,1995,445
91,1996,504
91,1997,600
91,1998,600
91,1999,620
91,2000,650
91,2001,640
91,2002,750
91,2003,800
91,2004,850
91,2005,900
91,2006,950
91,2007,1000
91,2008,1100
91,2009,1150
91,2010,1216
91,2011,1204
91,2012,1245
91,2013,1293
91,2014,1335
91,2015,1393
91,2016,1441
91,2017,1488
91,2018,1535
91,2019,1582
93,1990,170
93,1991,169
93,1992,171
93,1993,173
93,1994,175
93,1995,177
93,1996,178
93,1997,180
93,1998,183
93,1999,186
93,2000,190
93,2001,181
93,2002,190
93,2003,196
93,2004,197
93,2005,199
93,2006,202
93,2007,198
93,2008,197
93,2009,195
93,2010,193
93,2011,189
93,2012,185
93,2013,190
93,2014,187
93,2015,185
93,2016,185
93,2017,184
93,2018,183
93,2019,182
97,2018,0
97,2019,0
98,2019,0
