geo,year,coconut_oil_food_supply_quantity_tonnes_fce
207,1981,1957.14
207,1982,944
207,1983,813.64
207,1984,918.35
207,1985,903.47
207,1986,872.08
207,1987,950.88
207,1988,690.48
207,1989,500.64
207,1990,571.51
207,1991,733.92
207,1992,1116.67
207,1993,1175.61
207,1994,871.67
207,1995,801.67
207,1996,704.17
207,1997,1070.5
207,1998,1026.22
207,1999,1121.95
207,2000,1100
207,2001,1050
207,2002,1099.17
207,2003,1078.33
207,2004,1131.67
207,2005,1173.33
207,2006,868.33
207,2007,838.33
207,2008,750.83
207,2009,850.83
207,2010,820.41
207,2011,803.16
207,2012,817.57
207,2013,845.83
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,640
209,1983,666
209,1984,1280
209,1985,960
209,1986,960
209,1987,1728
209,1988,2048
209,1989,1280
209,1990,2112
209,1991,2112
209,1992,2112
209,1993,1216
209,1994,1280
209,1995,448
209,1996,512
209,1997,1475
209,1998,1053
209,1999,1004
209,2000,669
209,2001,675
209,2002,223
209,2003,1038
209,2004,81
209,2005,456
209,2006,947
209,2007,1277
209,2008,1316
209,2009,1266
209,2010,1366
209,2011,1216
209,2012,1416
209,2013,566
21,1961,1071
21,1962,637
21,1963,903
21,1964,552
21,1965,707
21,1966,884
21,1967,1207
21,1968,796
21,1969,783
21,1970,1040
21,1971,1227
21,1972,1200
21,1973,7001
21,1974,3261
21,1975,1000
21,1976,1000
21,1977,1050
21,1978,1060
21,1979,1150
21,1980,1200
21,1981,2250
21,1982,3217
21,1983,2350
21,1984,2024
21,1985,1199
21,1986,1700
21,1987,1200
21,1988,2200
21,1989,1701
21,1990,4705
21,1991,1713
21,1992,3941
21,1993,1858
21,1994,1864
21,1995,2498
21,1996,1943
21,1997,1837
21,1998,1766
21,1999,1752
21,2000,1984
21,2001,1919
21,2002,1940
21,2003,1928
21,2004,1915
21,2005,1908
21,2006,2111
21,2007,1910
21,2008,2042
21,2009,2014
21,2010,2081
21,2011,2252
21,2012,3844
21,2013,2083
210,1961,44076.35
210,1962,31907.33
210,1963,36398.88
210,1964,37666.26
210,1965,34678.51
210,1966,33024.97
210,1967,35504.32
210,1968,22206.11
210,1969,8112
210,1970,14708.87
210,1971,29536.66
210,1972,32401.09
210,1973,26250.67
210,1974,18011.34
210,1975,20537.28
210,1976,22159.91
210,1977,15009.72
210,1978,18926.04
210,1979,3765.33
210,1980,10231.33
210,1981,0
210,1982,6143.18
210,1983,2611.88
210,1984,1631.17
210,1985,4160.13
210,1986,46.63
210,1987,2604.72
210,1988,2435.83
210,1989,13722.99
210,1990,15397.45
210,1991,43.53
210,1992,7460.69
210,1993,10205.45
210,1994,10261.97
210,1995,18235.4
210,1996,5965.31
210,1997,6315.15
210,1998,2997.04
210,1999,6069.13
210,2000,3456.17
210,2001,2091.39
210,2002,1945.19
210,2003,3000.59
210,2004,332.79
210,2005,2975.47
210,2006,1003.71
210,2007,13421.85
210,2008,13085.4
210,2009,12154.9
210,2010,8201.16
210,2011,8705.38
210,2012,1229.77
210,2013,1201.55
211,1961,19615
211,1962,10917
211,1963,10560
211,1964,17504
211,1965,12610
211,1966,10741
211,1967,7376
211,1968,3447
211,1969,13789
211,1970,7547
211,1971,8478
211,1972,8311
211,1973,6099
211,1974,2636
211,1975,5099
211,1976,5499
211,1977,3874
211,1978,2993
211,1979,1380
211,1980,5321
211,1981,4073
211,1982,5048
211,1983,3996
211,1984,5060
211,1985,5800
211,1986,5979
211,1987,4841
211,1988,4104
211,1989,5047
211,1990,4750
211,1991,3562
211,1992,2799
211,1993,4734
211,1994,4505
211,1995,2726
211,1996,4033
211,1997,4136
211,1998,5508
211,1999,5544
211,2000,6264
211,2001,5768
211,2002,7167
211,2003,7974
211,2004,7445
211,2005,8095
211,2006,9417
211,2007,8158
211,2008,8861
211,2009,6890
211,2010,7625
211,2011,6480
211,2012,6857
211,2013,7335
214,1961,1585
214,1962,1424
214,1963,297
214,1964,524
214,1965,0
214,1966,645
214,1967,1078
214,1968,909
214,1969,1159
214,1970,596
214,1971,79
214,1972,1700
214,1973,2417
214,1974,918
214,1975,2684
214,1976,2708
214,1977,3296
214,1978,3062
214,1979,2860
214,1980,3431
214,1981,2204
214,1982,2341
214,1983,3917
214,1984,1737
214,1985,1402
214,1986,1414
214,1987,398
214,1988,878
214,1989,2136
214,1990,5446
214,1991,3462
214,1992,5177
214,1993,5144
214,1994,5593
214,1995,5809
214,1996,5963
214,1997,5682
214,1998,5214
214,1999,4240
214,2000,4627
214,2001,5210
214,2002,4857
214,2003,5261
214,2004,4298
214,2005,5444
214,2006,4834
214,2007,3757
214,2008,4189
214,2009,6081
214,2010,5832
214,2011,4974
214,2012,5951
214,2013,5685
215,1961,5842
215,1962,6682
215,1963,6716
215,1964,5072
215,1965,8032
215,1966,6174
215,1967,9228
215,1968,6668
215,1969,7141
215,1970,8017
215,1971,7739
215,1972,14458
215,1973,10121
215,1974,10045
215,1975,14636
215,1976,16035
215,1977,16730
215,1978,14885
215,1979,16870
215,1980,16735
215,1981,17216
215,1982,17310
215,1983,17469
215,1984,17879
215,1985,17726
215,1986,17758
215,1987,17852
215,1988,18438
215,1989,18858
215,1990,16941
215,1991,18500
215,1992,18560
215,1993,19390
215,1994,19670
215,1995,19462
215,1996,19457
215,1997,20395
215,1998,18899
215,1999,17009
215,2000,19114
215,2001,19523
215,2002,18068
215,2003,18022
215,2004,17862
215,2005,19127
215,2006,18556
215,2007,18142
215,2008,16629
215,2009,17728
215,2010,16702
215,2011,16201
215,2012,15055
215,2013,11824
216,1961,11100
216,1962,12300
216,1963,12500
216,1964,14100
216,1965,17000
216,1966,21800
216,1967,21000
216,1968,21400
216,1969,21000
216,1970,21400
216,1971,18400
216,1972,22100
216,1973,22700
216,1974,23000
216,1975,25600
216,1976,26600
216,1977,25000
216,1978,26300
216,1979,25000
216,1980,35100
216,1981,31000
216,1982,41000
216,1983,32000
216,1984,28000
216,1985,18000
216,1986,34000
216,1987,33000
216,1988,35000
216,1989,33000
216,1990,33500
216,1991,34000
216,1992,34000
216,1993,34500
216,1994,35000
216,1995,35000
216,1996,35500
216,1997,36000
216,1998,36000
216,1999,36500
216,2000,49000
216,2001,55000
216,2002,60000
216,2003,53000
216,2004,52000
216,2005,43000
216,2006,39000
216,2007,40000
216,2008,35000
216,2009,33000
216,2010,50000
216,2011,35000
216,2012,30000
216,2013,29000
217,1961,960
217,1962,992
217,1963,922
217,1964,1018
217,1965,1549
217,1966,1625
217,1967,1615
217,1968,1655
217,1969,1418
217,1970,1026
217,1971,1072
217,1972,1013
217,1973,1234
217,1974,1320
217,1975,1277
217,1976,1276
217,1977,1275
217,1978,1275
217,1979,1273
217,1980,1272
217,1981,1272
217,1982,1272
217,1983,1272
217,1984,1415
217,1985,1272
217,1986,1260
217,1987,1283
217,1988,1273
217,1989,1299
217,1990,1687
217,1991,1342
217,1992,1756
217,1993,1747
217,1994,2425
217,1995,2023
217,1996,1540
217,1997,1320
217,1998,1421
217,1999,1372
217,2000,1204
217,2001,1302
217,2002,1581
217,2003,1316
217,2004,1683
217,2005,1648
217,2006,1559
217,2007,1605
217,2008,1564
217,2009,1408
217,2010,1830
217,2011,1760
217,2012,1659
217,2013,1539
220,1961,6418.39
220,1962,6075.36
220,1963,5798.36
220,1964,5673.78
220,1965,5736.94
220,1966,5914.63
220,1967,5925.89
220,1968,5977.53
220,1969,5669.56
220,1970,5695.9
220,1971,5258.44
220,1972,5621.47
220,1973,5462.31
220,1974,5944.5
220,1975,5629.65
220,1976,5626.78
220,1977,5489.77
220,1978,5682.63
220,1979,5396.84
220,1980,5642.18
220,1981,5656.07
220,1982,5442.35
220,1983,5284.46
220,1984,3991.11
220,1985,5616.82
220,1986,5854.22
220,1987,5465.63
220,1988,5470.49
220,1989,5272.79
220,1990,3552.03
220,1991,4140.58
220,1992,4815.19
220,1993,4926.02
220,1994,4045.05
220,1995,3768.62
220,1996,3363.36
220,1997,2912.24
220,1998,2875.91
220,1999,2256.71
220,2000,2105.91
220,2001,2151.21
220,2002,2161.74
220,2003,1969.99
220,2004,1927.37
220,2005,1955.2
220,2006,1857.9
220,2007,2137.93
220,2008,1991.69
220,2009,2026.79
220,2010,2071.13
220,2011,3737.94
220,2012,4211.05
220,2013,3957.97
221,1990,1118
221,1991,2272
221,1992,127
221,1993,314
221,1994,233
221,1995,235
221,1996,302
221,1997,250
221,1998,224
221,1999,1467
221,2000,1017
221,2001,220
221,2002,364
221,2003,645
221,2004,595
221,2005,303
221,2006,611
221,2007,514
221,2008,555
221,2009,545
221,2010,939
221,2011,767
221,2012,1028
221,2013,1079
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,5
222,1982,0
222,1983,4
222,1984,10
222,1985,5
222,1986,5
222,1987,4
222,1988,31
222,1989,431
222,1990,333
222,1991,1118
222,1992,1445
222,1993,583
222,1994,1343
222,1995,1987
222,1996,1862
222,1997,3189
222,1998,2594
222,1999,3312
222,2000,3207
222,2001,3415
222,2002,3007
222,2003,4354
222,2004,3460
222,2005,3070
222,2006,3000
222,2007,3804
222,2008,3299
222,2009,3881
222,2010,4466
222,2011,2523
222,2012,5333
222,2013,5574
223,1961,402
223,1962,594
223,1963,400
223,1964,169
223,1965,90
223,1966,501
223,1967,137
223,1968,134.1
223,1969,82.02
223,1970,38.14
223,1971,156
223,1972,405.05
223,1973,467.73
223,1974,92.96
223,1975,19948.83
223,1976,28155.01
223,1977,32
223,1978,40
223,1979,9
223,1980,207.02
223,1981,138.16
223,1982,4673.51
223,1983,4286.75
223,1984,2944.51
223,1985,6265.77
223,1986,21310.3
223,1987,9040.68
223,1988,7086.8
223,1989,0
223,1990,9403.73
223,1991,4601.32
223,1992,7056.03
223,1993,3627.74
223,1994,6104.69
223,1995,7966.95
223,1996,9470.38
223,1997,10069.92
223,1998,10350.66
223,1999,5894.44
223,2000,11053.1
223,2001,9319.32
223,2002,12223.88
223,2003,6.22
223,2004,10810.06
223,2005,0
223,2006,16377.39
223,2007,34
223,2008,9289.36
223,2009,9943.65
223,2010,21021.76
223,2011,0
223,2012,3148.93
223,2013,0
226,1961,2970
226,1962,3169
226,1963,1987
226,1964,3328
226,1965,3021
226,1966,1847
226,1967,1043
226,1968,1879
226,1969,1776
226,1970,2284
226,1971,2043
226,1972,1394
226,1973,1200
226,1974,834
226,1975,494
226,1976,271
226,1977,0
226,1978,100
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,50
226,1995,74
226,1996,60
226,1997,255
226,1998,90
226,1999,25
226,2000,23
226,2001,398
226,2002,1939
226,2003,1306
226,2004,1229
226,2005,1970
226,2006,2243
226,2007,1507
226,2008,481
226,2009,7
226,2010,12
226,2011,9
226,2012,1575
226,2013,10
229,1961,75147.24
229,1962,40000
229,1963,78590.91
229,1964,72872.73
229,1965,60271.19
229,1966,64572.46
229,1967,62410.07
229,1968,74148.03
229,1969,61482.65
229,1970,26499.58
229,1971,52434.4
229,1972,62003.1
229,1973,59496.85
229,1974,45836.12
229,1975,48432.84
229,1976,63017.54
229,1977,67052.63
229,1978,25291.3
229,1979,51086.35
229,1980,50913.84
229,1981,51406.16
229,1982,62917.29
229,1983,28366.01
229,1984,33155.34
229,1985,34722.22
229,1986,27311.31
229,1987,28165.86
229,1988,35819.58
229,1989,13190.08
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,48453.61
229,1996,54887.99
229,1997,19816.51
229,1998,0
229,1999,16318.29
229,2000,14943.3
229,2001,10801.56
229,2002,19759.04
229,2003,19592.76
229,2004,0
229,2005,12690.02
229,2006,7419.35
229,2007,14450
229,2008,16105.26
229,2009,15220.59
229,2010,15909.09
229,2011,4947.92
229,2012,5451.65
229,2013,5227.27
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,3
23,1996,7
23,1997,10
23,1998,33
23,1999,47
23,2000,36
23,2001,47
23,2002,66
23,2003,70
23,2004,70
23,2005,113
23,2006,100
23,2007,146
23,2008,105
23,2009,104
23,2010,71
23,2011,55
23,2012,41
23,2013,48
231,1961,119977.71
231,1962,109509.67
231,1963,114867.05
231,1964,117382.09
231,1965,104326
231,1966,158949.97
231,1967,187455.26
231,1968,173520.7
231,1969,136077
231,1970,186751.77
231,1971,172761.12
231,1972,237050.97
231,1973,221829.18
231,1974,121109
231,1975,176295.1
231,1976,287508.32
231,1977,236811.01
231,1978,166228.66
231,1979,136784.1
231,1980,111515.5
231,1981,148479.31
231,1982,135072.41
231,1983,148922.19
231,1984,135286.28
231,1985,122485.62
231,1986,148217.96
231,1987,140800.8
231,1988,106216.21
231,1989,95003.21
231,1990,70343.89
231,1991,76619.35
231,1992,74449.17
231,1993,87955
231,1994,105744.41
231,1995,70000
231,1996,99796.1
231,1997,36500
231,1998,36000
231,1999,65708.49
231,2000,96683.39
231,2001,107880.34
231,2002,119140.86
231,2003,63000
231,2004,89755.04
231,2005,73699.64
231,2006,85908.17
231,2007,84251.82
231,2008,63000
231,2009,63000
231,2010,95802.68
231,2011,63000
231,2012,70956.78
231,2013,96350.37
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,464
233,1995,127
233,1996,24
233,1997,98
233,1998,0
233,1999,203
233,2000,144
233,2001,164
233,2002,347
233,2003,291
233,2004,398
233,2005,499
233,2006,569
233,2007,1115
233,2008,1689
233,2009,3457
233,2010,3802
233,2011,3722
233,2012,2930
233,2013,2796
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,396
235,2001,160
235,2002,230
235,2003,49
235,2004,571
235,2005,842
235,2006,292
235,2007,1761
235,2008,1496
235,2009,1480
235,2010,2822
235,2011,2736
235,2012,3145
235,2013,3109
236,1961,39427.51
236,1962,38962.83
236,1963,32589.63
236,1964,36363.58
236,1965,40019.82
236,1966,34781.61
236,1967,29551.28
236,1968,25400.19
236,1969,11354.16
236,1970,13918.69
236,1971,16221.51
236,1972,10259.03
236,1973,11180.44
236,1974,11172.08
236,1975,18963.83
236,1976,28091.03
236,1977,11093.21
236,1978,7013.64
236,1979,3000
236,1980,3253
236,1981,6013
236,1982,4370
236,1983,3930
236,1984,2008
236,1985,3301
236,1986,4872
236,1987,6156
236,1988,5049
236,1989,4519
236,1990,4499
236,1991,5159
236,1992,7557
236,1993,5596
236,1994,4438
236,1995,5765
236,1996,4312
236,1997,3618
236,1998,3365
236,1999,3069
236,2000,3368
236,2001,3055
236,2002,5338
236,2003,5939
236,2004,5801
236,2005,6000
236,2006,6000
236,2007,6000
236,2008,5082
236,2009,4081
236,2010,4202
236,2011,5462
236,2012,6982
236,2013,8196
237,1961,16139
237,1962,15377
237,1963,17942
237,1964,17076
237,1965,17820
237,1966,16457
237,1967,15602
237,1968,12930
237,1969,11340
237,1970,16024
237,1971,17148
237,1972,15540
237,1973,18617
237,1974,17020
237,1975,17636
237,1976,17260
237,1977,21980
237,1978,25600
237,1979,32000
237,1980,19120
237,1981,13680
237,1982,26160
237,1983,33224
237,1984,36116
237,1985,39270
237,1986,35018
237,1987,36232
237,1988,48628
237,1989,56803
237,1990,83636
237,1991,96069
237,1992,96879
237,1993,100840
237,1994,95400
237,1995,98540
237,1996,107731
237,1997,111704
237,1998,110396
237,1999,110600
237,2000,107000
237,2001,108456
237,2002,112102
237,2003,111480
237,2004,112479
237,2005,114571
237,2006,115448
237,2007,105728
237,2008,109296
237,2009,110679
237,2010,105341
237,2011,104336
237,2012,102728
237,2013,105078
238,1993,0
238,1994,0
238,1995,758
238,1996,758
238,1997,758
238,1998,116
238,1999,35
238,2000,52
238,2001,116
238,2002,535
238,2003,728
238,2004,767
238,2005,572
238,2006,1023
238,2007,593
238,2008,316
238,2009,486
238,2010,245
238,2011,41
238,2012,68
238,2013,68
244,1961,315
244,1962,370
244,1963,270
244,1964,150
244,1965,190
244,1966,100
244,1967,370
244,1968,120
244,1969,133
244,1970,400
244,1971,260
244,1972,280
244,1973,400
244,1974,250
244,1975,210
244,1976,210
244,1977,270
244,1978,200
244,1979,280
244,1980,190
244,1981,180
244,1982,163
244,1983,186
244,1984,245
244,1985,157
244,1986,243
244,1987,144
244,1988,340
244,1989,256
244,1990,294
244,1991,383
244,1992,263
244,1993,500
244,1994,600
244,1995,218
244,1996,511
244,1997,725
244,1998,980
244,1999,767
244,2000,663
244,2001,600
244,2002,600
244,2003,700
244,2004,700
244,2005,700
244,2006,700
244,2007,700
244,2008,700
244,2009,700
244,2010,700
244,2011,700
244,2012,721
244,2013,721
249,1961,334
249,1962,308
249,1963,177
249,1964,137
249,1965,291
249,1966,197
249,1967,119
249,1968,590
249,1969,261
249,1970,254
249,1971,171
249,1972,602
249,1973,276
249,1974,516
249,1975,316
249,1976,682
249,1977,0
249,1978,0
249,1979,0
249,1980,296
249,1981,250
249,1982,250
249,1983,300
249,1984,1600
249,1985,1900
249,1986,1700
249,1987,1550
249,1988,1650
249,1989,1750
249,1990,0
249,1991,0
249,1992,900
249,1993,2000
249,1994,900
249,1995,650
249,1996,710
249,1997,510
249,1998,547
249,1999,620
249,2000,5900
249,2001,300
249,2002,600
249,2003,1241
249,2004,771
249,2005,855
249,2006,610
249,2007,1210
249,2008,1409
249,2009,1177
249,2010,1136
249,2011,1211
249,2012,1360
249,2013,815
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,166
25,1991,302
25,1992,430
25,1993,441
25,1994,501
25,1995,2132
25,1996,453
25,1997,545
25,1998,552
25,1999,575
25,2000,453
25,2001,600
25,2002,552
25,2003,578
25,2004,312
25,2005,468
25,2006,104
25,2007,55
25,2008,97
25,2009,117
25,2010,251
25,2011,449
25,2012,418
25,2013,480
251,1961,0
251,1962,0
251,1963,0
251,1964,4
251,1965,165
251,1966,628
251,1967,579
251,1968,738
251,1969,272
251,1970,749
251,1971,834
251,1972,589
251,1973,713
251,1974,657
251,1975,78
251,1976,774
251,1977,535
251,1978,805
251,1979,422
251,1980,497
251,1981,618
251,1982,534
251,1983,550
251,1984,481
251,1985,500
251,1986,450
251,1987,130
251,1988,0
251,1989,150
251,1990,0
251,1991,170
251,1992,77
251,1993,53
251,1994,44
251,1995,0
251,1996,10
251,1997,20
251,1998,120
251,1999,419
251,2000,303
251,2001,497
251,2002,158
251,2003,289
251,2004,333
251,2005,484
251,2006,542
251,2007,325
251,2008,2
251,2009,662
251,2010,336
251,2011,189
251,2012,112
251,2013,214
255,2000,41843.3
255,2001,0
255,2002,0
255,2003,28641.39
255,2004,28796.93
255,2005,31903.7
255,2006,16555.97
255,2007,29042.56
255,2008,0
255,2009,12467.78
255,2010,0
255,2011,13206.13
255,2012,0
255,2013,9377.29
26,1961,100
26,1962,100
26,1963,200
26,1964,200
26,1965,300
26,1966,300
26,1967,300
26,1968,300
26,1969,300
26,1970,240
26,1971,400
26,1972,480
26,1973,480
26,1974,400
26,1975,500
26,1976,500
26,1977,500
26,1978,600
26,1979,400
26,1980,500
26,1981,400
26,1982,300
26,1983,200
26,1984,100
26,1985,100
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
272,2006,607
272,2007,814
272,2008,889
272,2009,967
272,2010,1383
272,2011,1374
272,2012,1814
272,2013,1691
276,2012,30
276,2013,30
28,1961,3585
28,1962,5056
28,1963,2864
28,1964,4358
28,1965,4336
28,1966,208
28,1967,178
28,1968,21
28,1969,15
28,1970,56
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,1778
28,1976,1473
28,1977,571
28,1978,651
28,1979,600
28,1980,600
28,1981,600
28,1982,600
28,1983,600
28,1984,500
28,1985,800
28,1986,900
28,1987,500
28,1988,500
28,1989,400
28,1990,600
28,1991,84
28,1992,800
28,1993,100
28,1994,100
28,1995,100
28,1996,100
28,1997,100
28,1998,100
28,1999,609
28,2000,300
28,2001,200
28,2002,138
28,2003,468
28,2004,748
28,2005,300
28,2006,124
28,2007,200
28,2008,240
28,2009,181
28,2010,45
28,2011,46
28,2012,65
28,2013,65
32,1961,210
32,1962,212
32,1963,196
32,1964,367
32,1965,385
32,1966,212
32,1967,170
32,1968,169
32,1969,217
32,1970,273
32,1971,305
32,1972,267
32,1973,240
32,1974,238
32,1975,240
32,1976,240
32,1977,255
32,1978,324
32,1979,348
32,1980,357
32,1981,372
32,1982,384
32,1983,390
32,1984,437
32,1985,390
32,1986,486
32,1987,1330
32,1988,343
32,1989,204
32,1990,425
32,1991,431
32,1992,420
32,1993,433
32,1994,450
32,1995,456
32,1996,480
32,1997,510
32,1998,2574
32,1999,570
32,2000,601
32,2001,601
32,2002,920
32,2003,1382
32,2004,1103
32,2005,1206
32,2006,644
32,2007,685
32,2008,708
32,2009,721
32,2010,900
32,2011,901
32,2012,991
32,2013,991
33,1961,21918.26
33,1962,20772.43
33,1963,14101.98
33,1964,11193.46
33,1965,11156.55
33,1966,13924.12
33,1967,13999.04
33,1968,13915.83
33,1969,14702.53
33,1970,13653.47
33,1971,12524.58
33,1972,13451.23
33,1973,9921.95
33,1974,9410.84
33,1975,14508.95
33,1976,15863.37
33,1977,16030.07
33,1978,13733.99
33,1979,8898.22
33,1980,10862.25
33,1981,10501.21
33,1982,8981.22
33,1983,6944.12
33,1984,7530.26
33,1985,7803.11
33,1986,9558.2
33,1987,9669.16
33,1988,8930.32
33,1989,6754.56
33,1990,6613.73
33,1991,6945.77
33,1992,6962.39
33,1993,6229.6
33,1994,4997.53
33,1995,6079.85
33,1996,9382.99
33,1997,7172.43
33,1998,6760.77
33,1999,9282.29
33,2000,9450.47
33,2001,7419.01
33,2002,7752.37
33,2003,8327.32
33,2004,8098.72
33,2005,7865.46
33,2006,8544.26
33,2007,8516.59
33,2008,8861.57
33,2009,8482.16
33,2010,8320.46
33,2011,8892.39
33,2012,9047.99
33,2013,9007.77
351,1961,16555
351,1962,15265
351,1963,15055
351,1964,15252
351,1965,16606
351,1966,12313
351,1967,16888
351,1968,11715
351,1969,19397
351,1970,18246
351,1971,43466
351,1972,34909
351,1973,19410
351,1974,19862
351,1975,42947
351,1976,26600
351,1977,19660
351,1978,18416
351,1979,26482
351,1980,30655
351,1981,26435
351,1982,30161
351,1983,24742
351,1984,25792
351,1985,31607
351,1986,49994
351,1987,32587
351,1988,52076
351,1989,41619
351,1990,46278
351,1991,32629
351,1992,42320
351,1993,19121
351,1994,46775
351,1995,51249
351,1996,48828
351,1997,29350
351,1998,66281
351,1999,38239
351,2000,100608
351,2001,128473
351,2002,159501
351,2003,157942
351,2004,141372
351,2005,151636
351,2006,171412
351,2007,129801
351,2008,151309
351,2009,146939
351,2010,313907
351,2011,176036
351,2012,214795
351,2013,137404
38,1961,29923.4
38,1962,37723.2
38,1963,43018.02
38,1964,38154.99
38,1965,40982
38,1966,40745
38,1967,33619
38,1968,39367
38,1969,39728
38,1970,43096
38,1971,43709
38,1972,44330
38,1973,39499
38,1974,36288.44
38,1975,39407.8
38,1976,37736
38,1977,38654.4
38,1978,44352.37
38,1979,47517.6
38,1980,51018.4
38,1981,45429.14
38,1982,49192.6
38,1983,42963
38,1984,41112.2
38,1985,45655.56
38,1986,46671.02
38,1987,45042.55
38,1988,40084.2
38,1989,38422.12
38,1990,41910.1
38,1991,36028.34
38,1992,23282.31
38,1993,28299
38,1994,41445.2
38,1995,32999.39
38,1996,32711.8
38,1997,28732.28
38,1998,39115.04
38,1999,47906.6
38,2000,40249.4
38,2001,58663.24
38,2002,37452.77
38,2003,48423.78
38,2004,21652.4
38,2005,37750.8
38,2006,42744.4
38,2007,44475
38,2008,31657.51
38,2009,41948.36
38,2010,46571
38,2011,46209.6
38,2012,58526.8
38,2013,47564.2
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,6
4,1969,1052
4,1970,1048
4,1971,2712
4,1972,2206
4,1973,3517
4,1974,4385
4,1975,1538
4,1976,2625
4,1977,4834
4,1978,3289
4,1979,6179
4,1980,4270
4,1981,7547
4,1982,4935
4,1983,7928
4,1984,12767
4,1985,5667
4,1986,4270
4,1987,4285
4,1988,4259
4,1989,8312
4,1990,11105
4,1991,1900
4,1992,1983
4,1993,3535
4,1994,2053
4,1995,16329
4,1996,28
4,1997,2135
4,1998,5043
4,1999,2135
4,2000,1830
4,2001,2444
4,2002,3847
4,2003,2308
4,2004,307
4,2005,119
4,2006,340
4,2007,519
4,2008,627
4,2009,1019
4,2010,3072
4,2011,1687
4,2012,2279
4,2013,1057
41,1961,13600
41,1962,13080
41,1963,14000
41,1964,14100
41,1965,16179
41,1966,10971
41,1967,15485
41,1968,10254
41,1969,17550
41,1970,16900
41,1971,42700
41,1972,32200
41,1973,16300
41,1974,18400
41,1975,39500
41,1976,23000
41,1977,15300
41,1978,14500
41,1979,22400
41,1980,26300
41,1981,22900
41,1982,26600
41,1983,19900
41,1984,22700
41,1985,28731
41,1986,47456
41,1987,31065
41,1988,49501
41,1989,37585
41,1990,40729
41,1991,29142
41,1992,37003
41,1993,13127
41,1994,36341
41,1995,43317
41,1996,42521
41,1997,23394
41,1998,60924
41,1999,33323
41,2000,95456
41,2001,122587
41,2002,153960
41,2003,152149
41,2004,136404
41,2005,145583
41,2006,166136
41,2007,125246
41,2008,146171
41,2009,140079
41,2010,307090
41,2011,170194
41,2012,207774
41,2013,130650
44,1961,19420
44,1962,17884
44,1963,8787
44,1964,10496
44,1965,3475
44,1966,7002
44,1967,192
44,1968,444
44,1969,900
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,374
44,1975,0
44,1976,13268
44,1977,3260
44,1978,3586
44,1979,938
44,1980,791
44,1981,1563
44,1982,4931
44,1983,2179
44,1984,1340
44,1985,1515
44,1986,5030
