geo,year,crustaceans_food_supply_quantity_tonnes_fle
181,2002,98.67
181,2003,46.67
181,2004,83
181,2005,285
181,2006,78.67
181,2007,45.33
181,2008,25.33
181,2009,32.67
181,2010,35.67
181,2011,53
181,2012,53
181,2013,53
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,300
183,1970,200
183,1971,0
183,1972,0
183,1973,200
183,1974,72
183,1975,53
183,1976,97
183,1977,55
183,1978,19
183,1979,29
183,1980,37
183,1981,58
183,1982,32
183,1983,62
183,1984,18
183,1985,25
183,1986,30
183,1987,11
183,1988,0
183,1989,0
183,1990,1841.67
183,1991,55
183,1992,3.33
183,1993,1.67
183,1994,13.67
183,1995,51.33
183,1996,138.33
183,1997,1165
183,1998,2173.67
183,1999,2677.67
183,2000,1143
183,2001,660.67
183,2002,349.67
183,2003,511
183,2004,456
183,2005,453.67
183,2006,580.03
183,2007,1089
183,2008,1556.67
183,2009,1300.33
183,2010,1486.67
183,2011,1486.67
183,2012,1486.67
183,2013,1486.67
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,1
184,1977,1
184,1978,1
184,1979,9
184,1980,2
184,1981,1
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,1
184,1987,2
184,1988,8
184,1989,5
184,1990,3
184,1991,0
184,1992,4
184,1993,4
184,1994,0
184,1995,0
184,1996,2
184,1997,1
184,1998,0
184,1999,0
184,2000,5
184,2001,0
184,2002,1
184,2003,3
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,1
184,2009,3
184,2010,3
184,2011,2
184,2012,2
184,2013,2
185,1992,63980.69
185,1993,22721.04
185,1994,15430
185,1995,14137.53
185,1996,37759.15
185,1997,36830
185,1998,43572
185,1999,48983.59
185,2000,43932.45
185,2001,27462
185,2002,28349
185,2003,44555
185,2004,51722.45
185,2005,58414.11
185,2006,74557.33
185,2007,97838.16
185,2008,96540.79
185,2009,92798.33
185,2010,100849
185,2011,93432.33
185,2012,94652.31
185,2013,112511.57
186,1992,33.67
186,1993,68.33
186,1994,6
186,1995,19
186,1996,14
186,1997,14
186,1998,12
186,1999,5
186,2000,23
186,2001,69
186,2002,101
186,2003,78.33
186,2004,177
186,2005,202.33
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,1
188,1976,0
188,1977,0
188,1978,0
188,1979,1
188,1980,1
188,1981,1
188,1982,0
188,1983,2
188,1984,5
188,1985,2
188,1986,2
188,1987,16
188,1988,88
188,1989,118
188,1990,108
188,1991,53
188,1992,48
188,1993,12
188,1994,24
188,1995,29
188,1996,40
188,1997,23.67
188,1998,73.33
188,1999,52
188,2000,67.67
188,2001,56
188,2002,39.67
188,2003,54.33
188,2004,111.33
188,2005,117.67
188,2006,122.33
188,2007,117
188,2008,260.33
188,2009,113.67
188,2010,195.33
188,2011,131
188,2012,131
188,2013,131
189,1961,100
189,1962,100
189,1963,100
189,1964,200
189,1965,200
189,1966,200
189,1967,200
189,1968,200
189,1969,200
189,1970,300
189,1971,300
189,1972,300
189,1973,300
189,1974,300
189,1975,317
189,1976,357.67
189,1977,414.7
189,1978,516
189,1979,187.67
189,1980,141.67
189,1981,125
189,1982,127.33
189,1983,87.67
189,1984,40.03
189,1985,55.21
189,1986,46.3
189,1987,74.64
189,1988,143.3
189,1989,149.3
189,1990,191.73
189,1991,185.76
189,1992,111.33
189,1993,135.61
189,1994,105.67
189,1995,143
189,1996,111.67
189,1997,62
189,1998,91
189,1999,143
189,2000,146
189,2001,173.33
189,2002,130.67
189,2003,206.33
189,2004,521.33
189,2005,579
189,2006,303.67
189,2007,482.33
189,2008,301.33
189,2009,219
189,2010,185.33
189,2011,198.33
189,2012,198.33
189,2013,198.33
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,249
19,1977,133
19,1978,198
19,1979,120
19,1980,66
19,1981,40
19,1982,20
19,1983,0
19,1984,0
19,1985,28
19,1986,89
19,1987,271
19,1988,55.33
19,1989,81
19,1990,36.67
19,1991,16
19,1992,79.67
19,1993,59.67
19,1994,129.33
19,1995,64.67
19,1996,74
19,1997,76.33
19,1998,79.33
19,1999,84
19,2000,71
19,2001,54
19,2002,38.33
19,2003,29
19,2004,27.33
19,2005,37.67
19,2006,16.67
19,2007,16
19,2008,9
19,2009,10.67
19,2010,24.33
19,2011,22
19,2012,30.67
19,2013,48
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,1
191,1976,3
191,1977,3
191,1978,4
191,1979,4
191,1980,0
191,1981,0
191,1982,0
191,1983,9
191,1984,6
191,1985,8
191,1986,2
191,1987,4
191,1988,4
191,1989,3
191,1990,5
191,1991,5
191,1992,5
191,1993,8
191,1994,10
191,1995,10
191,1996,6
191,1997,14
191,1998,9
191,1999,19
191,2000,16
191,2001,20
191,2002,36
191,2003,16
191,2004,21
191,2005,13
191,2006,19
191,2007,38
191,2008,23
191,2009,14
191,2010,29
191,2011,12
191,2012,38
191,2013,38
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,11
193,1984,0
193,1985,1
193,1986,4
193,1987,4
193,1988,4
193,1989,4
193,1990,5
193,1991,3
193,1992,3
193,1993,4
193,1994,6
193,1995,7.67
193,1996,4
193,1997,5
193,1998,7
193,1999,7
193,2000,7
193,2001,7
193,2002,8
193,2003,5
193,2004,8
193,2005,9.67
193,2006,11.33
193,2007,9.67
193,2008,21.33
193,2009,14.67
193,2010,14.67
193,2011,14.67
193,2012,14.67
193,2013,14.67
194,1961,4900
194,1962,5900
194,1963,5850
194,1964,6100
194,1965,6100
194,1966,6400
194,1967,6600
194,1968,5700
194,1969,4500
194,1970,4583
194,1971,3700
194,1972,5600
194,1973,6100
194,1974,3800
194,1975,3212
194,1976,5382
194,1977,7051
194,1978,10546
194,1979,11513
194,1980,12185
194,1981,11473
194,1982,9293
194,1983,11329
194,1984,10718
194,1985,5798
194,1986,9356
194,1987,5490
194,1988,6939
194,1989,5308
194,1990,4526.59
194,1991,4833.95
194,1992,6668.11
194,1993,5360.11
194,1994,7427.65
194,1995,9538.49
194,1996,10929.45
194,1997,10372.33
194,1998,14749.75
194,1999,10050.06
194,2000,13301.88
194,2001,14543.07
194,2002,19200.84
194,2003,13230.58
194,2004,17993.64
194,2005,20817.2
194,2006,23713.67
194,2007,26828.13
194,2008,29873
194,2009,28067.13
194,2010,23397.51
194,2011,18462.15
194,2012,32861.67
194,2013,39942.57
195,1961,400
195,1962,500
195,1963,200
195,1964,400
195,1965,200
195,1966,400
195,1967,1100
195,1968,2200
195,1969,2814.29
195,1970,0
195,1971,100
195,1972,2991.72
195,1973,3011.5
195,1974,1368.95
195,1975,24.82
195,1976,176
195,1977,1243
195,1978,1223
195,1979,197
195,1980,570
195,1981,713
195,1982,605
195,1983,608
195,1984,865
195,1985,395
195,1986,395
195,1987,710
195,1988,234.01
195,1989,733.1
195,1990,1158.16
195,1991,1518.03
195,1992,189.07
195,1993,785
195,1994,69
195,1995,72.01
195,1996,142
195,1997,4198.53
195,1998,74
195,1999,53
195,2000,1546
195,2001,246
195,2002,614
195,2003,357
195,2004,305
195,2005,444
195,2006,200
195,2007,192
195,2008,136
195,2009,265
195,2010,391
195,2011,351
195,2012,408
195,2013,2548
197,1961,0
197,1962,100
197,1963,100
197,1964,100
197,1965,100
197,1966,400
197,1967,500
197,1968,500
197,1969,500
197,1970,500
197,1971,500
197,1972,1000
197,1973,1100
197,1974,1100
197,1975,522
197,1976,259
197,1977,104
197,1978,145
197,1979,168
197,1980,350
197,1981,104
197,1982,41
197,1983,22
197,1984,388
197,1985,110
197,1986,140
197,1987,110
197,1988,110
197,1989,8
197,1990,9
197,1991,22
197,1992,90
197,1993,4
197,1994,9
197,1995,1
197,1996,215
197,1997,57
197,1998,933
197,1999,806
197,2000,789
197,2001,508
197,2002,1049
197,2003,810
197,2004,209
197,2005,317
197,2006,267
197,2007,74
197,2008,605
197,2009,589
197,2010,505
197,2011,601
197,2012,435
197,2013,586
198,1992,209.67
198,1993,375.67
198,1994,547.67
198,1995,505.33
198,1996,520
198,1997,497.33
198,1998,518.67
198,1999,513
198,2000,529.33
198,2001,502
198,2002,539.67
198,2003,539
198,2004,620
198,2005,722
198,2006,784
198,2007,871.33
198,2008,1013.67
198,2009,938.33
198,2010,977.67
198,2011,862.33
198,2012,878.33
198,2013,898.67
199,1993,111.67
199,1994,17.33
199,1995,1.67
199,1996,1069.67
199,1997,37.67
199,1998,98.67
199,1999,59
199,2000,96.67
199,2001,49.67
199,2002,115.67
199,2003,177.67
199,2004,234
199,2005,736
199,2006,1214.33
199,2007,1986
199,2008,1571.33
199,2009,805
199,2010,952
199,2011,855.67
199,2012,583.33
199,2013,1129.67
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,7
20,1978,20
20,1979,4
20,1980,2
20,1981,10
20,1982,21
20,1983,0
20,1984,40
20,1985,20
20,1986,15
20,1987,167
20,1988,225
20,1989,28.17
20,1990,23.5
20,1991,1868.91
20,1992,693.67
20,1993,348
20,1994,367.67
20,1995,338.67
20,1996,42.67
20,1997,423
20,1998,51.67
20,1999,837
20,2000,713.67
20,2001,1137
20,2002,732
20,2003,68
20,2004,177.67
20,2005,15
20,2006,61
20,2007,91
20,2008,77.67
20,2009,98.67
20,2010,84
20,2011,153.67
20,2012,66.67
20,2013,109.33
202,1961,4100
202,1962,5700
202,1963,1800
202,1964,7700
202,1965,7800
202,1966,8000
202,1967,5400
202,1968,6700
202,1969,5300
202,1970,6900
202,1971,5900
202,1972,5700
202,1973,6700
202,1974,8961
202,1975,5482
202,1976,7820.64
202,1977,7504.5
202,1978,10519.39
202,1979,8604.46
202,1980,10710.09
202,1981,13409.58
202,1982,11706.84
202,1983,14594.55
202,1984,14118.27
202,1985,6567.72
202,1986,3426.33
202,1987,5425.86
202,1988,5729.89
202,1989,9230.8
202,1990,5533.91
202,1991,4235.46
202,1992,3953.99
202,1993,2884.56
202,1994,2798.08
202,1995,3331.21
202,1996,4063.83
202,1997,6278.81
202,1998,2325.79
202,1999,2969.73
202,2000,4486.52
202,2001,6178.27
202,2002,6732
202,2003,6579
202,2004,10808
202,2005,14280.67
202,2006,15959.33
202,2007,19227.67
202,2008,16011.33
202,2009,17930.33
202,2010,16793.67
202,2011,22474.67
202,2012,20742
202,2013,21934.67
203,1961,19500
203,1962,19000
203,1963,17800
203,1964,18200
203,1965,17922
203,1966,15970
203,1967,23260
203,1968,25096
203,1969,28538
203,1970,39264
203,1971,45278.51
203,1972,41949.1
203,1973,49938.38
203,1974,44145.12
203,1975,57481.49
203,1976,85871.39
203,1977,63493
203,1978,58866.71
203,1979,49065.99
203,1980,60152.48
203,1981,57171.65
203,1982,65018.88
203,1983,52378.71
203,1984,48738.47
203,1985,62266.23
203,1986,64370.23
203,1987,107964.75
203,1988,132787.3
203,1989,136208.28
203,1990,158551.16
203,1991,177409.5
203,1992,167828.98
203,1993,171861.18
203,1994,199725.3
203,1995,161814.95
203,1996,176190.36
203,1997,173460.25
203,1998,211206.97
203,1999,186273.31
203,2000,165616.64
203,2001,179613.26
203,2002,157711.46
203,2003,175913.21
203,2004,177192.29
203,2005,195178.94
203,2006,219917.01
203,2007,214206.42
203,2008,207597.06
203,2009,187935.27
203,2010,198923.49
203,2011,199025.13
203,2012,157338.46
203,2013,152619.33
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,152
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,4
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,1.67
206,2006,22.33
206,2007,3.67
206,2008,106.67
206,2009,69
206,2010,177
206,2011,65
207,1961,1700
207,1962,1000
207,1963,871
207,1964,925
207,1965,700
207,1966,265
207,1967,550
207,1968,430
207,1969,1500
207,1970,2100
207,1971,200
207,1972,1900
207,1973,2100
207,1974,2164
207,1975,2326
207,1976,639
207,1977,760
207,1978,561
207,1979,538
207,1980,494
207,1981,557
207,1982,452
207,1983,462
207,1984,552
207,1985,399
207,1986,377
207,1987,762
207,1988,727
207,1989,1196
207,1990,892
207,1991,624
207,1992,258
207,1993,52
207,1994,22
207,1995,11
207,1996,6
207,1997,42
207,1998,669
207,1999,734
207,2000,3115
207,2001,3535
207,2002,3996
207,2003,3310
207,2004,3289
207,2005,3340
207,2006,3159
207,2007,2915
207,2008,2313
207,2009,4335
207,2010,3005
207,2011,3539
207,2012,3539
207,2013,3539
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,6.67
208,2006,10
208,2007,3.33
208,2008,8.33
208,2009,10.33
208,2010,47
208,2011,46
208,2012,46
208,2013,46
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,5
209,1997,1613.67
209,1998,958.67
209,1999,295.33
209,2000,118
209,2001,50.67
209,2002,32.33
209,2003,323.67
209,2004,38
209,2005,61
209,2006,378.67
209,2007,239.67
209,2008,103.33
209,2009,0
209,2010,1.67
209,2011,51.67
209,2012,51.67
209,2013,51.67
21,1961,36300
21,1962,46600
21,1963,43300
21,1964,42700
21,1965,54800
21,1966,55800
21,1967,54700
21,1968,67100
21,1969,64800
21,1970,72819
21,1971,75025
21,1972,79648
21,1973,80267
21,1974,68353
21,1975,66582
21,1976,59156
21,1977,74633
21,1978,78551.98
21,1979,96923
21,1980,70532
21,1981,71661
21,1982,79255.95
21,1983,74473
21,1984,80990
21,1985,90780.21
21,1986,78570.62
21,1987,76360
21,1988,63174
21,1989,67112
21,1990,73699
21,1991,61436
21,1992,64754
21,1993,59871
21,1994,61375
21,1995,63298
21,1996,57593
21,1997,64439
21,1998,59690
21,1999,63148
21,2000,71886.69
21,2001,67437.12
21,2002,69645.96
21,2003,83672.79
21,2004,78062.82
21,2005,80555.94
21,2006,89730
21,2007,103199
21,2008,117546.79
21,2009,122601
21,2010,127260
21,2011,122458
21,2012,125347
21,2013,125347
210,1961,10900
210,1962,11800
210,1963,13000
210,1964,13800
210,1965,14400
210,1966,15000
210,1967,15500
210,1968,18300
210,1969,21500
210,1970,25300
210,1971,20525
210,1972,20619
210,1973,21541
210,1974,21045
210,1975,24001
210,1976,29266.92
210,1977,29170.18
210,1978,25875.2
210,1979,27722.09
210,1980,29895.73
210,1981,23512.45
210,1982,28053.38
210,1983,26393.77
210,1984,29126.46
210,1985,29230.82
210,1986,30683.75
210,1987,32952.34
210,1988,31873.67
210,1989,35748.98
210,1990,38060.88
210,1991,39216.33
210,1992,42457.85
210,1993,41972.51
210,1994,49478.33
210,1995,42008.76
210,1996,40639.46
210,1997,40639.23
210,1998,45224.91
210,1999,47986.65
210,2000,49458.83
210,2001,53801.83
210,2002,49679.24
210,2003,56488.02
210,2004,56457.69
210,2005,63340.77
210,2006,61354.48
210,2007,65014.58
210,2008,61496.87
210,2009,64971.84
210,2010,69713
210,2011,66557.57
210,2012,65635.15
210,2013,70009.46
211,1961,1700
211,1962,2100
211,1963,2833.33
211,1964,3733.33
211,1965,4400
211,1966,4733.33
211,1967,5466.67
211,1968,5633.33
211,1969,3666.67
211,1970,4633.33
211,1971,5133.33
211,1972,5866.67
211,1973,5466.67
211,1974,5400
211,1975,5085
211,1976,5761
211,1977,6323
211,1978,6527.33
211,1979,7057.67
211,1980,8308.33
211,1981,9227
211,1982,8503.33
211,1983,10508.67
211,1984,10738.67
211,1985,11155.67
211,1986,12521
211,1987,14173.67
211,1988,8639
211,1989,9569.33
211,1990,10138.67
211,1991,11020.67
211,1992,11547.67
211,1993,12712
211,1994,13041.33
211,1995,13334.33
211,1996,14192.33
211,1997,13430.33
211,1998,13999.33
211,1999,14539.67
211,2000,15853.67
211,2001,16783.67
211,2002,13672
211,2003,15118
211,2004,16355
211,2005,16877
211,2006,19109
211,2007,21366
211,2008,21867
211,2009,22431.33
211,2010,23564
211,2011,25140
211,2012,20223.67
211,2013,21339.67
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,1.67
213,1999,1.67
213,2000,0
213,2001,0
213,2002,0
213,2003,1.67
213,2004,0
213,2005,0
213,2006,1
213,2007,0
213,2008,13.33
213,2009,1
213,2010,1.67
213,2011,3.33
213,2012,3.33
213,2013,20
214,1961,6837
214,1962,8530
214,1963,10550
214,1964,11235
214,1965,15302
214,1966,19174
214,1967,23469
214,1968,28051
214,1969,37035
214,1970,34042
214,1971,37814
214,1972,48135
214,1973,51422
214,1974,50404
214,1975,60207
214,1976,61042.38
214,1977,63894.51
214,1978,74363.13
214,1979,86201.17
214,1980,78166.8
214,1981,67466.77
214,1982,74920.33
214,1983,70257.56
214,1984,80778.52
214,1985,81085.96
214,1986,88277.41
214,1987,118566.78
214,1988,100630.71
214,1989,103449.35
214,1990,74834
214,1991,75641.58
214,1992,70169.17
214,1993,65207.22
214,1994,69677.76
214,1995,92281.78
214,1996,88032.29
214,1997,89512.43
214,1998,69449.24
214,1999,71421.47
214,2000,76203.49
214,2001,67582.06
214,2002,57858.96
214,2003,73309
214,2004,63535.6
214,2005,75848.95
214,2006,57804.37
214,2007,66637.79
214,2008,90410.07
214,2009,78587.91
214,2010,108604.81
214,2011,103269.88
214,2012,106670
214,2013,106670
215,1961,500
215,1962,500
215,1963,500
215,1964,400
215,1965,400
215,1966,400
215,1967,300
215,1968,400
215,1969,400
215,1970,200
215,1971,100
215,1972,0
215,1973,200
215,1974,0
215,1975,0
215,1976,796
215,1977,187
215,1978,209
215,1979,54
215,1980,43
215,1981,181
215,1982,14
215,1983,104
215,1984,174
215,1985,311
215,1986,443
215,1987,687
215,1988,842
215,1989,1239
215,1990,776
215,1991,1371
215,1992,1286
215,1993,870
215,1994,187
215,1995,1314
215,1996,1518
215,1997,1599
215,1998,614
215,1999,779
215,2000,594
215,2001,108
215,2002,118
215,2003,110
215,2004,113
215,2005,108
215,2006,840
215,2007,1243
215,2008,1083
215,2009,1041
215,2010,1944.5
215,2011,2627
215,2012,2627
215,2013,2627
216,1961,25126.92
216,1962,28306.45
216,1963,34545.16
216,1964,44174.42
216,1965,50143.75
216,1966,52069.35
216,1967,76394.03
216,1968,101271.43
216,1969,91600
216,1970,78673.08
216,1971,86339
216,1972,83583.19
216,1973,112365.31
216,1974,108275.45
216,1975,106458.29
216,1976,132922.87
216,1977,159835.77
216,1978,162311.9
216,1979,146348.41
216,1980,160003.61
216,1981,168378.09
216,1982,199463.45
216,1983,180908.92
216,1984,106809.72
216,1985,92954.45
216,1986,97139.95
216,1987,86932.18
216,1988,91795.57
216,1989,132792
216,1990,121266.33
216,1991,128573.6
216,1992,115067.75
216,1993,136354.63
216,1994,137177.65
216,1995,128280.33
216,1996,103614.83
216,1997,99832.97
216,1998,39997.27
216,1999,42713.87
216,2000,65849.95
216,2001,37776.7
216,2002,54117.65
216,2003,105562.66
216,2004,118121.93
216,2005,115906.31
216,2006,81644.01
216,2007,80857.08
216,2008,44991.58
216,2009,53284.77
216,2010,42194.49
216,2011,95738.41
216,2012,95738.41
216,2013,95738.41
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,100
217,1970,0
217,1971,0
217,1972,0
217,1973,6
217,1974,100
217,1975,22
217,1976,7.33
217,1977,17.33
217,1978,10
217,1979,92.33
217,1980,16.67
217,1981,283.67
217,1982,0
217,1983,0
217,1984,2
217,1985,4
217,1986,10.33
217,1987,43.67
217,1988,57
217,1989,91.33
217,1990,94.67
217,1991,167.67
217,1992,9
217,1993,10
217,1994,4
217,1995,731.33
217,1996,14.67
217,1997,29.67
217,1998,75.67
217,1999,34.67
217,2000,40
217,2001,28
217,2002,140.33
217,2003,342
217,2004,107
217,2005,11
217,2006,36
217,2007,277
217,2008,11
217,2009,62
217,2010,14
217,2011,24
217,2012,24
217,2013,24
220,1961,400
220,1962,400
220,1963,400
220,1964,400
220,1965,500
220,1966,200
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,300
220,1973,0
220,1974,92.15
220,1975,11.03
220,1976,20.06
220,1977,23.06
220,1978,73.06
220,1979,276.06
220,1980,349.24
220,1981,468.12
220,1982,880.18
220,1983,1800.36
220,1984,741.67
220,1985,863.55
220,1986,1160.67
220,1987,1234.76
220,1988,538.73
220,1989,228.89
220,1990,859.42
220,1991,1317.33
220,1992,1198
220,1993,277.67
220,1994,186.67
220,1995,27.55
220,1996,37.33
220,1997,275
220,1998,478.67
220,1999,513.67
220,2000,751.45
220,2001,807
220,2002,987.67
220,2003,795.36
220,2004,1023.67
220,2005,1811.33
220,2006,1758
220,2007,2037
220,2008,2733.67
220,2009,2278.67
220,2010,2542.67
220,2011,2705.33
220,2012,2705.33
220,2013,2705.33
221,1990,724
221,1991,531
221,1992,181
221,1993,815
221,1994,819
221,1995,897
221,1996,708
221,1997,966.33
221,1998,993.67
221,1999,924.33
221,2000,162
221,2001,471.33
221,2002,1548.67
221,2003,2362.67
221,2004,1452
221,2005,1713
221,2006,2114.33
221,2007,3377
221,2008,3407.67
221,2009,3866
221,2010,2780.67
221,2011,2434.33
221,2012,2434.33
221,2013,2434.33
222,1961,200
222,1962,200
222,1963,200
222,1964,200
222,1965,500
222,1966,200
222,1967,200
222,1968,200
222,1969,200
222,1970,264
222,1971,49
222,1972,184
222,1973,2
222,1974,0
222,1975,21
222,1976,40
222,1977,15
222,1978,10
222,1979,25
222,1980,89
222,1981,32
222,1982,32
222,1983,839
222,1984,60
222,1985,44
222,1986,96
222,1987,27
222,1988,37
222,1989,42
222,1990,125
222,1991,228
222,1992,1213
222,1993,36
222,1994,28
222,1995,583
222,1996,49
222,1997,853
222,1998,72
222,1999,1053
222,2000,604
222,2001,1270
222,2002,2228
222,2003,2473
222,2004,3493
222,2005,1818
222,2006,1889
222,2007,869
222,2008,566
222,2009,1441
222,2010,2175
222,2011,2359
222,2012,3960
222,2013,4403.33
223,1961,300
223,1962,400
223,1963,200
223,1964,2300
223,1965,400
223,1966,100
223,1967,4900
223,1968,800
223,1969,300
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,86.12
223,1977,169
223,1978,261
223,1979,931.09
223,1980,0
223,1981,0
223,1982,0
223,1983,9
223,1984,90
223,1985,2628.1
223,1986,393.1
223,1987,3666.13
223,1988,5008.1
223,1989,5446.29
223,1990,3011
223,1991,139
223,1992,251.56
223,1993,2299.34
223,1994,463.41
223,1995,450
223,1996,562.24
223,1997,1623.68
223,1998,941.95
223,1999,228.44
223,2000,441.14
223,2001,624.74
223,2002,643.86
223,2003,1494.89
223,2004,1745.7
223,2005,2683.25
223,2006,928.45
223,2007,1201.2
223,2008,2004.57
223,2009,4615.07
223,2010,3797.84
223,2011,3742.84
223,2012,4228
223,2013,3792.5
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,35
225,1980,8
225,1981,53
225,1982,40
225,1983,36
225,1984,484
225,1985,480
225,1986,126
225,1987,37
225,1988,47
225,1989,11
225,1990,13
225,1991,83
225,1992,186
225,1993,196
225,1994,8263
225,1995,1494.67
225,1996,1513.33
225,1997,335.33
225,1998,259
225,1999,946
225,2000,3050
225,2001,3382.33
225,2002,1454.67
225,2003,2521.67
225,2004,6563
225,2005,4692.67
225,2006,2423.7
225,2007,3319
225,2008,4061
225,2009,5443
225,2010,5597.33
225,2011,15403.33
225,2012,15403.33
225,2013,15403.33
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,5
226,1999,13.67
226,2000,9.33
226,2001,14
226,2002,4.33
226,2003,13.33
226,2004,18.67
226,2005,21
226,2006,20.33
226,2007,22.67
226,2008,23.33
226,2009,23.67
226,2010,19.33
226,2011,19
226,2012,14
226,2013,39.67
228,1961,18933.33
228,1962,22811.11
228,1963,22355.56
228,1964,15922.22
228,1965,23511.11
228,1966,20733.33
228,1967,22533.33
228,1968,21033.33
228,1969,26611.11
228,1970,17400
228,1971,12822.22
228,1972,12415.78
228,1973,17625.22
228,1974,18924.17
228,1975,24961
228,1976,30415.08
228,1977,69981.84
228,1978,132216.25
228,1979,269198.17
228,1980,308028.33
228,1981,283467.38
228,1982,389184.09
228,1983,114766.9
228,1984,41045.04
228,1985,165301.45
228,1986,223523.6
228,1987,235555.87
228,1988,189137.96
228,1989,131850.98
228,1990,167337.98
228,1991,114157.03
229,1961,31750
229,1962,37300
229,1963,41600
229,1964,56300
229,1965,54033.33
229,1966,60650
229,1967,54400
229,1968,51480
229,1969,54242.86
229,1970,58737.5
229,1971,57963.64
229,1972,63733.33
229,1973,79669.7
229,1974,71782.33
229,1975,65575
229,1976,74929.33
229,1977,55016
229,1978,82083.67
229,1979,80561.33
229,1980,83773.33
229,1981,76599.33
229,1982,87512.56
229,1983,99248.04
229,1984,97372.07
229,1985,107708.78
229,1986,106768.28
229,1987,98741.9
229,1988,134113.64
229,1989,142927.62
229,1990,135513.15
229,1991,139413.13
229,1992,155611.1
229,1993,150054.81
229,1994,149635.1
229,1995,156233.28
229,1996,157555.19
229,1997,168401.84
229,1998,186399.91
229,1999,175611.36
229,2000,193747.56
229,2001,208952.3
229,2002,203259.76
229,2003,213637.48
229,2004,213296.46
229,2005,211925.35
