geo,year,pigmeat_domestic_supply_quantity_fea
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,1
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,1
20,1988,1
20,1989,1
20,1990,1
20,1991,1
20,1992,1
20,1993,1
20,1994,2
20,1995,1
20,1996,2
20,1997,2
20,1998,2
20,1999,2
20,2000,4
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,1
20,2008,1
20,2009,1
20,2010,1
20,2011,1
20,2012,1
20,2013,2
202,1961,55
202,1962,56
202,1963,57
202,1964,63
202,1965,64
202,1966,62
202,1967,71
202,1968,70
202,1969,79
202,1970,77
202,1971,80
202,1972,88
202,1973,95
202,1974,87
202,1975,86
202,1976,90
202,1977,89
202,1978,84
202,1979,85
202,1980,87
202,1981,95
202,1982,110
202,1983,111
202,1984,110
202,1985,106
202,1986,104
202,1987,108
202,1988,116
202,1989,127
202,1990,130
202,1991,113
202,1992,129
202,1993,122
202,1994,128
202,1995,138
202,1996,135
202,1997,130
202,1998,125
202,1999,133
202,2000,114
202,2001,119
202,2002,118
202,2003,152
202,2004,168
202,2005,175
202,2006,172
202,2007,248
202,2008,312
202,2009,337
202,2010,227
202,2011,233
202,2012,241
202,2013,220
203,1961,245
203,1962,260
203,1963,321
203,1964,318
203,1965,293
203,1966,392
203,1967,419
203,1968,422
203,1969,438
203,1970,465
203,1971,506
203,1972,540
203,1973,618
203,1974,699
203,1975,670
203,1976,703
203,1977,744
203,1978,843
203,1979,975
203,1980,1166
203,1981,1231
203,1982,1382
203,1983,1358
203,1984,1443
203,1985,1403
203,1986,1474
203,1987,1545
203,1988,1772
203,1989,1781
203,1990,1862
203,1991,1950
203,1992,1970
203,1993,2101
203,1994,2065
203,1995,2093
203,1996,2190
203,1997,2222
203,1998,2530
203,1999,2577
203,2000,2568
203,2001,2618
203,2002,2642
203,2003,2672
203,2004,2447
203,2005,2463
203,2006,2537
203,2007,2677
203,2008,2471
203,2009,2218
203,2010,2280
203,2011,2247
203,2012,2282
203,2013,2296
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,1
207,1968,1
207,1969,1
207,1970,1
207,1971,1
207,1972,1
207,1973,1
207,1974,1
207,1975,2
207,1976,1
207,1977,1
207,1978,1
207,1979,1
207,1980,1
207,1981,1
207,1982,1
207,1983,1
207,1984,1
207,1985,2
207,1986,1
207,1987,1
207,1988,1
207,1989,2
207,1990,2
207,1991,2
207,1992,2
207,1993,1
207,1994,2
207,1995,1
207,1996,2
207,1997,2
207,1998,2
207,1999,1
207,2000,2
207,2001,2
207,2002,2
207,2003,2
207,2004,3
207,2005,3
207,2006,3
207,2007,4
207,2008,3
207,2009,4
207,2010,5
207,2011,4
207,2012,5
207,2013,6
208,1992,3
208,1993,1
208,1994,1
208,1995,1
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,1
208,2001,1
208,2002,4
208,2003,5
208,2004,6
208,2005,6
208,2006,8
208,2007,11
208,2008,16
208,2009,11
208,2010,9
208,2011,9
208,2012,8
208,2013,9
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,1
209,1973,1
209,1974,1
209,1975,1
209,1976,1
209,1977,1
209,1978,1
209,1979,1
209,1980,1
209,1981,1
209,1982,1
209,1983,1
209,1984,1
209,1985,1
209,1986,1
209,1987,1
209,1988,1
209,1989,1
209,1990,1
209,1991,1
209,1992,1
209,1993,1
209,1994,1
209,1995,0
209,1996,0
209,1997,2
209,1998,3
209,1999,2
209,2000,2
209,2001,2
209,2002,1
209,2003,1
209,2004,6
209,2005,3
209,2006,3
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,3
21,1961,534
21,1962,588
21,1963,575
21,1964,578
21,1965,595
21,1966,664
21,1967,668
21,1968,718
21,1969,719
21,1970,764
21,1971,801
21,1972,771
21,1973,697
21,1974,721
21,1975,754
21,1976,772
21,1977,821
21,1978,845
21,1979,898
21,1980,979
21,1981,978
21,1982,867
21,1983,882
21,1984,750
21,1985,775
21,1986,853
21,1987,1025
21,1988,1080
21,1989,1059
21,1990,1039
21,1991,1183
21,1992,1217
21,1993,1452
21,1994,1660
21,1995,1757
21,1996,1809
21,1997,1962
21,1998,2280
21,1999,2271
21,2000,2417
21,2001,2297
21,2002,2219
21,2003,2422
21,2004,2397
21,2005,1902
21,2006,2081
21,2007,2093
21,2008,2211
21,2009,2260
21,2010,2408
21,2011,2475
21,2012,2513
21,2013,2525
210,1961,188
210,1962,190
210,1963,189
210,1964,200
210,1965,208
210,1966,199
210,1967,214
210,1968,220
210,1969,213
210,1970,229
210,1971,238
210,1972,230
210,1973,229
210,1974,253
210,1975,265
210,1976,282
210,1977,289
210,1978,291
210,1979,304
210,1980,300
210,1981,296
210,1982,286
210,1983,283
210,1984,266
210,1985,275
210,1986,274
210,1987,271
210,1988,281
210,1989,284
210,1990,275
210,1991,272
210,1992,289
210,1993,291
210,1994,302
210,1995,317
210,1996,314
210,1997,322
210,1998,338
210,1999,330
210,2000,318
210,2001,313
210,2002,327
210,2003,330
210,2004,336
210,2005,330
210,2006,328
210,2007,336
210,2008,337
210,2009,337
210,2010,352
210,2011,359
210,2012,346
210,2013,354
211,1961,143
211,1962,149
211,1963,156
211,1964,167
211,1965,170
211,1966,175
211,1967,180
211,1968,194
211,1969,203
211,1970,212
211,1971,224
211,1972,233
211,1973,246
211,1974,244
211,1975,241
211,1976,252
211,1977,267
211,1978,268
211,1979,270
211,1980,284
211,1981,284
211,1982,295
211,1983,296
211,1984,283
211,1985,290
211,1986,292
211,1987,284
211,1988,284
211,1989,286
211,1990,273
211,1991,271
211,1992,269
211,1993,266
211,1994,251
211,1995,258
211,1996,239
211,1997,237
211,1998,249
211,1999,246
211,2000,245
211,2001,247
211,2002,250
211,2003,247
211,2004,247
211,2005,252
211,2006,258
211,2007,258
211,2008,259
211,2009,256
211,2010,267
211,2011,264
211,2012,252
211,2013,254
213,1992,7
213,1993,5
213,1994,4
213,1995,3
213,1996,2
213,1997,1
213,1998,1
213,1999,1
213,2000,1
213,2001,1
213,2002,1
213,2003,1
213,2004,1
213,2005,1
213,2006,1
213,2007,0
213,2008,1
213,2009,1
213,2010,2
213,2011,4
213,2012,6
213,2013,8
214,1961,183
214,1962,182
214,1963,210
214,1964,224
214,1965,241
214,1966,272
214,1967,315
214,1968,321
214,1969,336
214,1970,383
214,1971,396
214,1972,403
214,1973,451
214,1974,435
214,1975,380
214,1976,472
214,1977,538
214,1978,543
214,1979,662
214,1980,582
214,1981,575
214,1982,595
214,1983,623
214,1984,681
214,1985,764
214,1986,782
214,1987,801
214,1988,786
214,1989,776
214,1990,811
214,1991,840
214,1992,857
214,1993,887
214,1994,912
214,1995,903
214,1996,940
214,1997,974
214,1998,906
214,1999,890
214,2000,955
214,2001,971
214,2002,956
214,2003,930
214,2004,943
214,2005,940
214,2006,999
214,2007,947
214,2008,932
214,2009,920
214,2010,895
214,2011,914
214,2012,903
214,2013,920
215,1961,3
215,1962,3
215,1963,3
215,1964,3
215,1965,3
215,1966,3
215,1967,3
215,1968,3
215,1969,4
215,1970,4
215,1971,4
215,1972,4
215,1973,4
215,1974,4
215,1975,4
215,1976,4
215,1977,4
215,1978,4
215,1979,4
215,1980,4
215,1981,5
215,1982,2
215,1983,5
215,1984,8
215,1985,8
215,1986,8
215,1987,8
215,1988,9
215,1989,9
215,1990,9
215,1991,9
215,1992,9
215,1993,9
215,1994,9
215,1995,10
215,1996,11
215,1997,11
215,1998,12
215,1999,13
215,2000,13
215,2001,13
215,2002,13
215,2003,14
215,2004,15
215,2005,14
215,2006,14
215,2007,14
215,2008,15
215,2009,16
215,2010,16
215,2011,16
215,2012,16
215,2013,16
216,1961,129
216,1962,132
216,1963,130
216,1964,155
216,1965,150
216,1966,164
216,1967,170
216,1968,185
216,1969,195
216,1970,210
216,1971,165
216,1972,175
216,1973,209
216,1974,190
216,1975,175
216,1976,170
216,1977,180
216,1978,318
216,1979,254
216,1980,267
216,1981,273
216,1982,280
216,1983,219
216,1984,276
216,1985,377
216,1986,276
216,1987,325
216,1988,333
216,1989,334
216,1990,503
216,1991,513
216,1992,493
216,1993,500
216,1994,561
216,1995,544
216,1996,519
216,1997,534
216,1998,518
216,1999,504
216,2000,684
216,2001,685
216,2002,768
216,2003,851
216,2004,863
216,2005,881
216,2006,924
216,2007,1030
216,2008,890
216,2009,796
216,2010,848
216,2011,864
216,2012,867
216,2013,871
217,1961,3
217,1962,3
217,1963,3
217,1964,3
217,1965,3
217,1966,3
217,1967,3
217,1968,3
217,1969,3
217,1970,3
217,1971,3
217,1972,3
217,1973,3
217,1974,3
217,1975,4
217,1976,4
217,1977,4
217,1978,4
217,1979,4
217,1980,3
217,1981,4
217,1982,3
217,1983,3
217,1984,3
217,1985,4
217,1986,3
217,1987,4
217,1988,5
217,1989,6
217,1990,5
217,1991,6
217,1992,6
217,1993,6
217,1994,6
217,1995,5
217,1996,4
217,1997,5
217,1998,6
217,1999,6
217,2000,6
217,2001,7
217,2002,7
217,2003,7
217,2004,8
217,2005,8
217,2006,8
217,2007,9
217,2008,9
217,2009,10
217,2010,10
217,2011,10
217,2012,10
217,2013,11
220,1961,6
220,1962,6
220,1963,7
220,1964,7
220,1965,7
220,1966,7
220,1967,6
220,1968,6
220,1969,5
220,1970,5
220,1971,6
220,1972,5
220,1973,7
220,1974,5
220,1975,4
220,1976,4
220,1977,4
220,1978,5
220,1979,4
220,1980,5
220,1981,6
220,1982,7
220,1983,8
220,1984,7
220,1985,6
220,1986,5
220,1987,5
220,1988,5
220,1989,4
220,1990,4
220,1991,4
220,1992,4
220,1993,4
220,1994,4
220,1995,4
220,1996,4
220,1997,4
220,1998,5
220,1999,5
220,2000,5
220,2001,6
220,2002,7
220,2003,8
220,2004,8
220,2005,7
220,2006,10
220,2007,13
220,2008,9
220,2009,10
220,2010,12
220,2011,10
220,2012,11
220,2013,12
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,2
221,2003,0
221,2004,3
221,2005,3
221,2006,0
221,2007,7
221,2008,8
221,2009,7
221,2010,6
221,2011,7
221,2012,4
221,2013,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,1
223,1968,1
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,1
223,1976,1
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,1
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,1
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,-1
223,2008,-1
223,2009,-3
223,2010,-13
223,2011,-16
223,2012,-24
223,2013,-24
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,5
225,2003,7
225,2004,6
225,2005,4
225,2006,9
225,2007,13
225,2008,15
225,2009,12
225,2010,12
225,2011,13
225,2012,15
225,2013,16
226,1961,1
226,1962,1
226,1963,1
226,1964,1
226,1965,2
226,1966,2
226,1967,2
226,1968,2
226,1969,2
226,1970,3
226,1971,4
226,1972,4
226,1973,4
226,1974,3
226,1975,4
226,1976,5
226,1977,7
226,1978,10
226,1979,8
226,1980,8
226,1981,9
226,1982,9
226,1983,10
226,1984,10
226,1985,11
226,1986,13
226,1987,25
226,1988,23
226,1989,39
226,1990,58
226,1991,60
226,1992,61
226,1993,63
226,1994,65
226,1995,66
226,1996,69
226,1997,71
226,1998,73
226,1999,75
226,2000,78
226,2001,81
226,2002,84
226,2003,87
226,2004,96
226,2005,99
226,2006,102
226,2007,105
226,2008,109
226,2009,111
226,2010,114
226,2011,118
226,2012,121
226,2013,126
228,1961,3704
228,1962,4011
228,1963,4267
228,1964,2813
228,1965,4143
228,1966,4465
228,1967,4305
228,1968,4084
228,1969,3944
228,1970,4082
228,1971,4662
228,1972,5291
228,1973,5696
228,1974,5053
228,1975,5752
228,1976,5617
228,1977,4798
228,1978,5358
228,1979,5435
228,1980,5521
228,1981,5280
228,1982,5478
228,1983,6014
228,1984,6142
228,1985,6394
228,1986,6010
228,1987,6565
228,1988,7065
228,1989,7166
228,1990,7014
228,1991,6251
229,1961,1342
229,1962,1422
229,1963,1406
229,1964,1461
229,1965,1571
229,1966,1511
229,1967,1458
229,1968,1505
229,1969,1527
229,1970,1536
229,1971,1623
229,1972,1613
229,1973,1547
229,1974,1490
229,1975,1339
229,1976,1359
229,1977,1428
229,1978,1468
229,1979,1530
229,1980,1493
229,1981,1473
229,1982,1457
229,1983,1463
229,1984,1416
229,1985,1427
229,1986,1421
229,1987,1474
229,1988,1484
229,1989,1445
229,1990,1439
229,1991,1435
229,1992,1420
229,1993,1411
229,1994,1451
229,1995,1394
229,1996,1439
229,1997,1412
229,1998,1456
229,1999,1444
229,2000,1451
229,2001,1526
229,2002,1515
229,2003,1554
229,2004,1557
229,2005,1563
229,2006,1636
229,2007,1677
229,2008,1606
229,2009,1618
229,2010,1606
229,2011,1673
229,2012,1671
229,2013,1635
23,1961,1
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,2
23,1971,2
23,1972,2
23,1973,1
23,1974,2
23,1975,2
23,1976,2
23,1977,2
23,1978,2
23,1979,2
23,1980,2
23,1981,2
23,1982,2
23,1983,2
23,1984,2
23,1985,2
23,1986,2
23,1987,2
23,1988,2
23,1989,2
23,1990,2
23,1991,2
23,1992,2
23,1993,2
23,1994,2
23,1995,2
23,1996,2
23,1997,2
23,1998,2
23,1999,2
23,2000,2
23,2001,3
23,2002,3
23,2003,3
23,2004,2
23,2005,3
23,2006,3
23,2007,4
23,2008,4
23,2009,4
23,2010,5
23,2011,5
23,2012,6
23,2013,6
230,1992,1168
230,1993,1009
230,1994,906
230,1995,796
230,1996,796
230,1997,698
230,1998,677
230,1999,640
230,2000,679
230,2001,592
230,2002,599
230,2003,626
230,2004,599
230,2005,545
230,2006,589
230,2007,712
230,2008,805
230,2009,685
230,2010,739
230,2011,801
230,2012,929
230,2013,930
231,1961,5241
231,1962,5452
231,1963,5695
231,1964,5729
231,1965,5187
231,1966,5283
231,1967,5838
231,1968,6088
231,1969,6027
231,1970,6221
231,1971,6895
231,1972,6423
231,1973,5923
231,1974,6433
231,1975,5355
231,1976,5707
231,1977,6078
231,1978,6155
231,1979,7099
231,1980,7654
231,1981,7367
231,1982,6666
231,1983,7086
231,1984,7088
231,1985,7180
231,1986,6844
231,1987,6956
231,1988,7503
231,1989,7531
231,1990,7279
231,1991,7431
231,1992,7944
231,1993,7915
231,1994,8097
231,1995,8088
231,1996,7645
231,1997,7674
231,1998,8509
231,1999,8714
231,2000,8442
231,2001,8418
231,2002,8730
231,2003,8856
231,2004,8887
231,2005,8734
231,2006,8710
231,2007,9000
231,2008,8904
231,2009,8952
231,2010,8692
231,2011,8385
231,2012,8552
231,2013,8728
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,2
233,1967,2
233,1968,2
233,1969,2
233,1970,2
233,1971,2
233,1972,2
233,1973,1
233,1974,1
233,1975,2
233,1976,2
233,1977,2
233,1978,2
233,1979,2
233,1980,2
233,1981,3
233,1982,4
233,1983,4
233,1984,5
233,1985,5
233,1986,5
233,1987,5
233,1988,6
233,1989,6
233,1990,8
233,1991,8
233,1992,9
233,1993,10
233,1994,11
233,1995,12
233,1996,14
233,1997,15
233,1998,17
233,1999,18
233,2000,20
233,2001,22
233,2002,25
233,2003,27
233,2004,30
233,2005,33
233,2006,36
233,2007,34
233,2008,30
233,2009,31
233,2010,31
233,2011,32
233,2012,32
233,2013,33
234,1961,18
234,1962,19
234,1963,19
234,1964,20
234,1965,18
234,1966,21
234,1967,25
234,1968,22
234,1969,20
234,1970,22
234,1971,26
234,1972,22
234,1973,21
234,1974,27
234,1975,27
234,1976,28
234,1977,27
234,1978,26
234,1979,28
234,1980,25
234,1981,26
234,1982,23
234,1983,22
234,1984,19
234,1985,20
234,1986,17
234,1987,19
234,1988,20
234,1989,21
234,1990,22
234,1991,22
234,1992,23
234,1993,25
234,1994,26
234,1995,26
234,1996,27
234,1997,28
234,1998,32
234,1999,37
234,2000,35
234,2001,35
234,2002,29
234,2003,29
234,2004,30
234,2005,30
234,2006,30
234,2007,36
234,2008,36
234,2009,35
234,2010,38
234,2011,43
234,2012,51
234,2013,57
235,1992,36
235,1993,27
235,1994,20
235,1995,16
235,1996,10
235,1997,5
235,1998,16
235,1999,20
235,2000,16
235,2001,12
235,2002,7
235,2003,15
235,2004,21
235,2005,24
235,2006,23
235,2007,23
235,2008,22
235,2009,22
235,2010,22
235,2011,27
235,2012,28
235,2013,30
236,1961,37
236,1962,41
236,1963,42
236,1964,43
236,1965,39
236,1966,38
236,1967,40
236,1968,44
236,1969,48
236,1970,49
236,1971,46
236,1972,50
236,1973,75
236,1974,68
236,1975,80
236,1976,85
236,1977,88
236,1978,95
236,1979,89
236,1980,92
236,1981,99
236,1982,92
236,1983,100
236,1984,104
236,1985,117
236,1986,135
236,1987,133
236,1988,148
236,1989,140
236,1990,107
236,1991,111
236,1992,135
236,1993,134
236,1994,122
236,1995,140
236,1996,137
236,1997,134
236,1998,122
236,1999,130
236,2000,127
236,2001,120
236,2002,119
236,2003,120
236,2004,144
236,2005,141
236,2006,173
236,2007,227
236,2008,254
236,2009,220
236,2010,236
236,2011,257
236,2012,215
236,2013,222
237,1961,250
237,1962,257
237,1963,260
237,1964,265
237,1965,273
237,1966,285
237,1967,300
237,1968,290
237,1969,283
237,1970,270
237,1971,275
237,1972,278
237,1973,280
237,1974,265
237,1975,247
237,1976,250
237,1977,259
237,1978,270
237,1979,279
237,1980,292
237,1981,396
237,1982,450
237,1983,510
237,1984,529
237,1985,557
237,1986,619
237,1987,662
237,1988,657
237,1989,705
237,1990,712
237,1991,691
237,1992,808
237,1993,858
237,1994,945
237,1995,1001
237,1996,1048
237,1997,1090
237,1998,1161
237,1999,1249
237,2000,1335
237,2001,1465
237,2002,1639
237,2003,1786
237,2004,1996
237,2005,2281
237,2006,2495
237,2007,2662
237,2008,2783
237,2009,3033
237,2010,3027
237,2011,3093
237,2012,3151
237,2013,3209
238,1993,1
238,1994,1
238,1995,1
238,1996,1
238,1997,1
238,1998,1
238,1999,1
238,2000,1
238,2001,2
238,2002,2
238,2003,2
238,2004,2
238,2005,2
238,2006,2
238,2007,2
238,2008,2
238,2009,2
238,2010,2
238,2011,2
238,2012,2
238,2013,2
244,1961,1
244,1962,1
244,1963,1
244,1964,1
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,1
244,1975,1
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,2
244,1981,2
244,1982,2
244,1983,3
244,1984,3
244,1985,3
244,1986,3
244,1987,4
244,1988,4
244,1989,4
244,1990,4
244,1991,4
244,1992,4
244,1993,4
244,1994,4
244,1995,3
244,1996,3
244,1997,4
244,1998,3
244,1999,4
244,2000,4
244,2001,4
244,2002,4
244,2003,4
244,2004,4
244,2005,4
244,2006,4
244,2007,4
244,2008,4
244,2009,4
244,2010,4
244,2011,5
244,2012,5
244,2013,6
248,1961,410
248,1962,368
248,1963,363
248,1964,415
248,1965,486
248,1966,412
248,1967,494
248,1968,506
248,1969,440
248,1970,500
248,1971,568
248,1972,512
248,1973,540
248,1974,661
248,1975,623
248,1976,606
248,1977,707
248,1978,783
248,1979,759
248,1980,748
248,1981,770
248,1982,762
248,1983,779
248,1984,866
248,1985,810
248,1986,823
248,1987,860
248,1988,891
248,1989,857
248,1990,897
248,1991,752
249,1961,0
249,1962,0
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,1
249,2011,0
249,2012,0
249,2013,0
25,1961,1
25,1962,1
25,1963,1
25,1964,1
25,1965,1
25,1966,1
25,1967,1
25,1968,1
25,1969,1
25,1970,1
25,1971,1
25,1972,1
25,1973,1
25,1974,1
25,1975,1
25,1976,1
25,1977,1
25,1978,1
25,1979,2
25,1980,2
25,1981,2
25,1982,2
25,1983,2
25,1984,2
25,1985,2
25,1986,2
25,1987,2
25,1988,2
25,1989,2
25,1990,2
25,1991,2
25,1992,2
25,1993,2
25,1994,2
25,1995,2
25,1996,2
25,1997,2
25,1998,2
25,1999,2
25,2000,2
25,2001,2
25,2002,2
25,2003,2
25,2004,2
25,2005,3
25,2006,2
25,2007,2
25,2008,3
25,2009,3
25,2010,3
25,2011,3
25,2012,3
25,2013,3
251,1961,3
251,1962,3
251,1963,2
251,1964,3
251,1965,3
251,1966,4
251,1967,4
251,1968,4
251,1969,5
251,1970,5
251,1971,4
251,1972,6
251,1973,6
251,1974,6
251,1975,6
251,1976,6
251,1977,7
251,1978,8
251,1979,7
251,1980,7
251,1981,8
251,1982,8
251,1983,6
251,1984,5
251,1985,6
251,1986,6
251,1987,6
251,1988,7
251,1989,9
251,1990,9
251,1991,10
251,1992,9
251,1993,10
251,1994,10
251,1995,10
251,1996,11
251,1997,10
251,1998,11
251,1999,11
251,2000,10
251,2001,11
251,2002,9
251,2003,9
251,2004,9
251,2005,10
251,2006,13
251,2007,18
251,2008,23
251,2009,23
251,2010,23
251,2011,23
251,2012,24
251,2013,24
255,2000,397
255,2001,403
255,2002,371
255,2003,369
255,2004,353
255,2005,364
255,2006,339
255,2007,363
255,2008,355
255,2009,364
255,2010,394
255,2011,386
255,2012,447
255,2013,429
256,2000,22
256,2001,22
256,2002,20
256,2003,21
256,2004,22
256,2005,23
256,2006,23
256,2007,22
256,2008,23
256,2009,22
256,2010,23
256,2011,22
256,2012,22
256,2013,23
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,1
26,1966,1
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,1
26,1972,0
26,1973,0
26,1974,1
26,1975,1
26,1976,1
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1982,1
26,1983,1
26,1984,1
26,1985,1
26,1986,1
26,1987,1
26,1988,2
26,1989,2
26,1990,1
26,1991,1
26,1992,2
26,1993,2
26,1994,3
26,1995,3
26,1996,4
26,1997,3
26,1998,3
26,1999,2
26,2000,2
26,2001,2
26,2002,2
26,2003,2
26,2004,2
26,2005,2
26,2006,2
26,2007,2
26,2008,3
26,2009,3
26,2010,3
26,2011,3
26,2012,3
26,2013,3
27,1961,115
27,1962,117
27,1963,104
27,1964,114
27,1965,144
27,1966,132
27,1967,150
27,1968,143
27,1969,125
27,1970,121
27,1971,135
27,1972,174
27,1973,168
27,1974,158
27,1975,245
27,1976,236
27,1977,224
27,1978,235
27,1979,265
27,1980,260
27,1981,285
27,1982,283
27,1983,293
27,1984,271
27,1985,280
27,1986,297
27,1987,304
27,1988,330
27,1989,344
27,1990,360
27,1991,340
27,1992,303
27,1993,253
27,1994,242
27,1995,259
27,1996,240
27,1997,223
27,1998,267
27,1999,198
27,2000,195
27,2001,163
27,2002,158
27,2003,166
27,2004,173
27,2005,137
27,2006,99
27,2007,149
27,2008,166
27,2009,188
27,2010,194
27,2011,206
27,2012,188
27,2013,190
272,2006,248
272,2007,284
272,2008,268
272,2009,257
272,2010,272
272,2011,277
272,2012,305
272,2013,317
273,2006,23
273,2007,22
273,2008,25
273,2009,26
273,2010,31
273,2011,32
273,2012,34
273,2013,33
276,2012,0
276,2013,0
28,1961,25
28,1962,25
28,1963,29
28,1964,31
28,1965,33
28,1966,40
28,1967,49
28,1968,45
28,1969,57
28,1970,62
28,1971,62
28,1972,57
28,1973,58
28,1974,55
28,1975,61
28,1976,68
28,1977,69
28,1978,74
28,1979,78
28,1980,79
28,1981,80
28,1982,81
28,1983,82
28,1984,83
28,1985,83
28,1986,85
28,1987,86
28,1988,87
28,1989,77
28,1990,55
28,1991,58
28,1992,63
28,1993,69
28,1994,107
28,1995,116
28,1996,124
28,1997,123
28,1998,117
28,1999,126
28,2000,123
28,2001,132
28,2002,193
28,2003,221
28,2004,261
28,2005,328
28,2006,370
28,2007,411
28,2008,463
28,2009,535
28,2010,586
28,2011,619
28,2012,620
28,2013,621
3,1961,4
3,1962,4
3,1963,3
3,1964,3
3,1965,4
3,1966,4
3,1967,5
3,1968,6
3,1969,6
3,1970,6
3,1971,6
3,1972,7
3,1973,6
3,1974,6
3,1975,6
3,1976,7
3,1977,7
3,1978,7
3,1979,7
3,1980,7
3,1981,9
3,1982,9
3,1983,9
3,1984,10
3,1985,10
3,1986,11
3,1987,11
3,1988,12
3,1989,12
3,1990,13
3,1991,9
3,1992,12
3,1993,17
3,1994,18
3,1995,17
3,1996,11
3,1997,9
3,1998,17
3,1999,20
3,2000,14
